45°N ||     111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.33 111.36 111.38 111.39 111.38 111.36 111.33 111.28 111.19 111.00 110.56 109.77 109.11 108.59 108.41 106.74 106.03 105.85 106.53 108.04 109.14 110.00 110.42 110.59 110.58 110.67 110.81 110.94 110.99 110.76 110.00 109.53 109.05 109.54 110.29 110.22 110.23 110.49 111.09 110.96 111.10 111.30 111.34 111.39 111.39 111.37 111.33 111.30 111.29 111.29 111.29 111.29 111.29 111.31 111.32 111.33 111.33 111.36 111.37 111.37 111.40 111.40 111.35 111.36 111.34 111.34 111.33 111.32 111.30 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.32 111.33 111.30 111.31 111.33 111.36 111.37 111.31 111.36 111.32 111.31 111.31 111.32 111.37 111.24 111.38 111.38 111.38 111.38 111.39 111.39 111.38 111.38 111.37 111.37 111.35 111.34 111.33 111.33 111.32 111.32 111.31 111.30 111.30 111.30 111.29 111.29 111.29 111.30 111.32 111.34 111.39 111.41 111.48 111.53 111.59 111.58 111.59 111.57 111.52 111.54 111.54 111.52 111.51 111.46 111.49 111.46 111.37 111.39 111.37 111.34 111.31 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.31 111.31 111.31 111.31 111.31 111.32 111.35 111.38 111.30 111.30 111.30 111.29 111.29 111.29 111.29
47°N ||     111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.33 111.36 111.38 111.39 111.39 111.39 111.37 111.35 111.31 111.27 111.16 110.95 110.69 110.57 110.57 110.52 109.49 109.25 109.92 110.25 110.32 110.38 110.55 110.65 110.63 110.70 110.88 111.02 111.03 111.01 109.95 109.63 110.16 110.56 111.10 110.86 110.96 111.27 111.12 111.27 111.13 111.28 111.37 111.39 111.37 111.33 111.30 111.29 111.29 111.29 111.29 111.29 111.31 111.32 111.33 111.34 111.35 111.34 111.33 111.31 111.40 111.41 111.39 111.41 111.37 111.36 111.34 111.33 111.33 111.32 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.29 111.30 111.31 111.29 111.31 111.33 111.31 111.34 111.34 111.32 111.35 111.38 111.36 111.35 111.35 111.34 111.38 111.37 111.36 111.36 111.34 111.34 111.33 111.32 111.33 111.31 111.31 111.31 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.35 111.36 111.34 111.37 111.42 111.47 111.52 111.58 111.58 111.55 111.56 111.54 111.52 111.52 111.48 111.52 111.50 111.49 111.43 111.43 111.43 111.36 111.32 111.30 111.29 111.31 111.30 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.31 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29
49°N ||     111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.33 111.35 111.37 111.38 111.39 111.39 111.39 111.37 111.36 111.35 111.33 111.29 111.25 111.20 111.15 111.10 111.01 111.04 111.06 111.03 110.85 110.71 110.68 110.81 110.79 110.58 110.74 110.91 110.93 110.92 111.25 110.28 111.38 111.37 111.35 111.37 111.38 111.29 111.31 111.32 111.32 111.33 111.39 111.37 111.33 111.30 111.30 111.29 111.29 111.29 111.29 111.31 111.31 111.32 111.34 111.35 111.35 111.37 111.38 111.42 111.44 111.43 111.44 111.41 111.40 111.39 111.38 111.35 111.35 111.33 111.32 111.32 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.31 111.31 111.92 111.38 111.33 111.30 111.31 111.33 111.35 111.33 111.34 111.34 111.36 111.33 111.34 111.33 111.32 111.33 111.33 111.32 111.31 111.31 111.31 111.31 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.30 111.33 111.35 111.33 111.38 111.39 111.46 111.50 111.53 111.56 111.55 111.53 111.54 111.53 111.52 111.49 111.45 111.51 111.46 111.41 111.38 111.38 111.33 111.32 111.30 111.30 111.32 111.31 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.33 111.31 111.29 111.29 111.29 111.29 111.29 111.29
51°N ||     111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.33 111.34 111.35 111.38 111.37 111.38 111.39 111.39 111.39 111.38 111.38 111.36 111.35 111.33 111.30 111.26 111.24 111.24 111.24 111.19 111.15 111.04 110.92 110.86 110.89 110.93 110.98 110.92 111.06 111.21 111.33 111.39 111.38 111.37 111.35 111.34 111.33 111.33 111.36 111.37 111.35 111.38 111.38 111.36 111.32 111.30 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.34 111.36 111.38 111.38 111.41 111.42 111.43 111.39 111.51 111.54 111.44 111.44 111.46 111.35 111.41 111.38 111.34 111.34 111.35 111.33 111.32 111.32 111.31 111.30 111.29 111.29 111.29 111.29 111.30 111.29 111.29 111.29 111.30 111.66 112.08 111.29 111.35 111.30 111.31 111.32 111.32 111.32 111.32 111.32 111.31 111.32 111.31 111.32 111.31 111.31 111.31 111.31 111.31 111.31 111.30 111.30 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.30 111.31 111.31 111.34 111.36 111.42 111.45 111.48 111.51 111.56 111.54 111.55 111.55 111.51 111.53 111.52 111.49 111.47 111.43 111.42 111.35 111.32 111.32 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29
53°N ||     111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.33 111.33 111.33 111.35 111.36 111.36 111.38 111.38 111.39 111.39 111.39 111.39 111.38 111.38 111.36 111.36 111.34 111.33 111.33 111.32 111.32 111.27 111.19 111.12 111.06 111.05 111.09 111.14 111.23 111.32 111.36 111.39 111.39 111.37 111.35 111.34 111.33 111.32 111.31 111.31 111.37 111.35 111.38 111.32 111.29 111.29 111.29 111.29 111.29 111.29 111.31 111.32 111.33 111.34 111.39 111.41 111.42 111.43 111.45 111.48 111.48 111.47 111.50 111.48 111.45 111.48 111.46 111.47 111.44 111.49 111.46 111.38 111.37 111.34 111.34 111.33 111.32 111.31 111.30 111.29 111.30 111.38 111.29 111.29 111.29 111.29 111.29 111.29 111.31 111.31 111.31 111.30 111.30 111.30 111.30 111.30 111.31 111.30 111.30 111.31 111.30 111.30 111.30 111.30 111.30 111.30 111.31 111.31 111.30 111.31 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.30 111.29 111.31 111.32 111.34 111.35 111.38 111.39 111.43 111.44 111.48 111.49 111.50 111.47 111.47 111.42 111.42 111.43 111.42 111.36 111.33 111.32 111.31 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30
55°N ||     111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.31 111.48 111.34 111.33 111.33 111.34 111.35 111.36 111.37 111.38 111.38 111.39 111.39 111.39 111.39 111.38 111.38 111.38 111.38 111.37 111.37 111.36 111.35 111.33 111.30 111.26 111.26 111.23 111.25 111.30 111.36 111.39 111.34 111.36 111.34 111.33 111.33 111.34 111.31 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.33 111.33 111.35 111.36 111.39 111.44 111.46 111.46 111.49 111.51 111.49 111.50 111.50 111.52 111.56 111.48 111.49 111.50 111.48 111.52 111.46 111.41 111.41 111.36 111.37 111.35 111.34 111.33 111.32 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.31 111.31 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.32 111.33 111.34 111.36 111.37 111.40 111.41 111.39 111.40 111.40 111.34 111.34 111.36 111.34 111.33 111.32 111.31 111.31 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.38 111.29 111.30 111.30 111.30
57°N ||     111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.32 111.31 111.32 111.32 111.33 111.34 111.35 111.35 111.36 111.37 111.38 111.38 111.38 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.37 111.36 111.35 111.34 111.35 111.37 111.39 111.39 111.37 111.35 111.33 111.32 111.32 111.31 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.31 111.32 111.32 111.33 111.34 111.34 111.37 111.40 111.42 111.45 111.46 111.69 111.52 111.53 111.53 111.55 111.55 111.53 111.53 111.53 111.52 111.56 111.48 111.49 111.34 111.90 111.43 111.41 111.40 111.37 111.38 111.34 111.33 111.33 111.32 111.31 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.31 111.32 111.32 111.33 111.35 111.35 111.34 111.34 111.34 111.34 111.33 111.33 111.33 111.33 111.33 111.31 111.31 111.31 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30
59°N ||     111.30 111.30 111.30 111.29 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.31 111.31 111.32 111.32 111.33 111.34 111.34 111.35 111.35 111.36 111.36 111.37 111.37 111.38 111.38 111.38 111.37 111.38 111.38 111.38 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.37 111.36 111.35 111.33 111.32 111.31 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.30 111.31 111.33 111.33 111.36 111.38 111.39 111.41 111.44 111.46 111.47 111.47 111.51 111.51 111.52 111.55 111.56 111.56 111.54 111.57 111.59 111.58 111.54 111.53 111.53 111.50 111.49 111.48 111.46 111.46 111.43 111.38 111.35 111.36 111.34 111.34 111.31 111.32 111.32 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.30 111.31 111.32 111.32 111.31 111.32 111.32 111.32 111.32 111.32 111.32 111.32 111.31 111.31 111.32 111.31 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.30
61°N ||     111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.31 111.31 111.32 111.32 111.33 111.33 111.34 111.34 111.34 111.34 111.35 111.34 111.35 111.35 111.35 111.35 111.35 111.36 111.34 111.36 111.36 111.36 111.36 111.35 111.35 111.34 111.33 111.31 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.32 111.34 111.39 111.41 111.43 111.46 111.66 111.44 111.52 111.53 111.53 111.56 111.52 111.55 111.60 111.63 111.62 111.60 111.61 111.57 111.58 111.56 111.56 111.54 111.54 111.51 111.50 111.46 111.45 111.42 111.40 111.37 111.36 111.35 111.33 111.33 111.33 111.31 111.31 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.29 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.31 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.31 111.31 111.31 111.31 111.31 111.30 111.31 111.31 111.30 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.29
63°N ||     111.31 111.30 111.30 111.56 111.30 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.30 111.30 111.30 111.31 111.31 111.31 111.31 111.31 111.32 111.32 111.32 111.32 111.33 111.33 111.33 111.33 111.33 111.33 111.34 111.34 111.33 111.33 111.33 111.32 111.32 111.31 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.33 111.35 111.35 111.38 111.43 111.47 111.51 111.51 111.52 111.57 111.56 111.56 111.55 111.58 111.56 111.59 111.59 111.60 111.62 111.60 111.57 111.57 111.58 111.57 111.56 111.53 111.50 111.49 111.41 111.42 111.41 111.41 111.39 111.38 111.36 111.34 111.33 111.34 111.31 111.31 111.31 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.30
65°N ||     111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.30 111.30 111.30 111.30 111.30 111.29 111.34 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.31 111.31 111.31 111.31 111.32 111.31 111.32 111.32 111.32 111.31 111.31 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.34 111.38 111.44 111.45 111.47 111.48 111.52 111.54 111.53 111.57 111.58 111.59 111.55 111.57 111.59 111.55 111.56 111.59 111.60 111.60 111.60 111.60 111.57 111.58 111.57 111.57 111.54 111.52 111.43 112.02 113.10 111.35 111.38 111.41 111.38 111.39 111.35 111.35 111.33 111.33 111.32 111.31 111.31 111.31 111.31 111.30 111.30 111.30 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.29 111.30 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.33 111.29
67°N ||     111.32 111.32 111.32 111.32 111.32 111.33 111.33 111.32 111.32 111.31 111.30 111.31 111.31 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.32 111.33 111.36 111.41 111.46 111.52 111.57 111.61 111.66 111.67 111.66 111.62 111.60 111.60 111.60 111.58 111.59 111.62 111.60 111.61 111.60 111.59 111.61 111.61 111.59 111.57 111.53 111.59 111.57 111.56 111.53 111.48 111.46 111.45 111.41 111.40 111.41 111.39 111.40 111.37 111.35 111.35 111.33 111.33 111.32 111.32 111.31 111.31 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.31 111.31 111.31 111.30 111.31 111.30 111.31 111.31 111.30 111.31 111.31 111.32 111.31 111.32
69°N ||     111.32 111.33 111.33 111.33 111.33 111.33 111.33 111.33 111.32 111.34 111.33 111.32 111.32 111.32 111.31 111.31 111.30 111.31 111.31 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.34 111.35 111.38 111.40 111.44 111.47 111.52 111.55 111.56 111.60 111.62 111.61 111.62 111.61 111.60 111.59 111.60 111.60 111.60 111.58 111.61 111.61 111.59 111.62 111.60 111.56 111.58 111.57 111.54 111.54 111.53 111.50 111.49 111.50 111.47 111.43 111.43 111.39 111.38 111.37 111.36 111.35 111.34 111.33 111.33 111.33 111.31 111.32 111.31 111.31 111.31 111.31 111.31 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.30 111.31 111.30 111.30 111.30 111.30 111.31 111.31 111.31 111.31 111.32 111.31 111.31 111.31 111.32 111.32 111.32 111.34 111.33 111.32 111.33 111.32 111.32
71°N ||     111.35 111.36 111.38 111.35 111.34 111.36 111.67 111.34 111.35 111.35 111.33 111.34 111.34 111.34 111.35 111.35 111.35 111.34 111.36 111.32 111.31 111.33 111.32 111.32 111.31 111.31 111.30 111.30 111.30 111.29 111.29 111.30 111.30 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.31 111.32 111.34 111.35 111.39 111.42 111.44 111.45 111.44 111.47 111.47 111.49 111.50 111.52 111.52 111.50 111.53 111.53 111.54 111.59 111.56 111.56 111.58 111.61 111.58 111.59 111.57 111.57 111.58 111.55 111.53 111.53 111.54 111.52 111.49 111.47 111.47 111.46 111.43 111.41 111.40 111.39 111.38 111.37 111.34 111.33 111.32 111.33 111.33 111.32 111.32 111.32 111.31 111.31 111.31 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.31 111.30 111.31 111.31 111.31 111.32 111.32 111.32 111.31 111.32 111.32 111.32 111.32 111.33 111.33 111.34 111.35 111.33 111.34 111.34
73°N ||     111.39 111.41 111.41 111.40 111.38 111.42 111.43 111.41 111.41 111.43 111.45 111.42 111.42 111.39 111.46 111.40 111.40 111.39 111.36 111.36 111.37 111.33 111.33 111.34 111.33 111.34 111.32 111.40 111.34 111.33 111.34 111.32 111.31 111.31 111.30 111.31 111.30 111.30 111.31 111.31 111.32 111.32 111.33 111.33 111.34 111.35 111.36 111.37 111.39 111.41 111.44 111.48 111.47 111.47 111.47 111.46 111.45 111.45 111.43 111.45 111.46 111.47 111.48 111.48 111.49 111.52 111.53 111.51 111.51 111.52 111.55 111.56 111.56 111.52 111.54 111.54 111.54 111.51 111.48 111.45 111.45 111.43 111.41 111.40 111.40 111.40 111.38 111.36 111.35 111.35 111.34 111.32 111.32 111.32 111.32 111.31 111.31 111.31 111.31 111.31 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.31 111.31 111.31 111.31 111.32 111.33 111.32 111.33 111.34 111.34 111.30 111.84 111.32 111.30 111.34 111.36 111.39 111.38 111.34 111.37
75°N ||     111.41 111.44 111.42 111.44 111.44 111.48 111.43 111.46 111.46 111.46 111.48 111.45 111.45 111.49 111.45 111.47 111.47 111.42 111.44 111.45 111.43 111.46 111.47 111.50 111.44 111.38 111.39 111.39 111.33 111.34 111.35 111.34 111.36 111.37 111.39 111.35 111.34 111.34 111.33 111.34 111.34 111.35 111.37 111.37 111.37 111.35 111.37 111.39 111.40 111.43 111.45 111.46 111.46 111.46 111.46 111.50 111.45 111.45 111.46 111.46 111.49 111.50 111.51 111.51 111.51 111.50 111.48 111.49 111.50 111.47 111.51 111.51 111.51 111.51 111.49 111.50 111.48 111.47 111.44 111.44 111.42 111.41 111.39 111.44 111.38 111.36 111.35 111.34 111.34 111.34 111.33 111.33 111.32 111.32 111.32 111.31 111.32 111.31 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.31 111.31 111.31 111.32 111.32 111.33 111.33 111.33 111.33 111.34 111.34 111.35 111.36 111.35 111.42 111.42 111.43 111.44 111.44 111.42 111.40
77°N ||     111.48 111.44 111.37 111.34 111.37 111.46 111.43 111.34 111.33 111.45 111.48 111.48 111.49 111.47 111.47 111.41 111.41 111.45 111.36 111.41 111.36 111.38 111.54 111.63 111.48 111.41 111.40 111.44 111.41 111.41 111.40 111.40 111.41 111.38 111.33 111.37 111.35 111.37 111.35 111.36 111.39 111.38 111.35 111.35 111.38 111.40 111.41 111.42 111.43 111.44 111.45 111.46 111.42 111.48 111.49 111.50 111.51 111.51 111.51 111.51 111.52 111.37 111.36 111.43 111.47 111.46 111.46 111.46 111.44 111.44 111.45 111.46 111.46 111.46 111.44 111.44 111.43 111.43 111.44 111.43 111.42 111.38 111.38 111.37 111.37 111.35 111.33 111.33 111.34 111.33 111.33 111.33 111.32 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.30 111.30 111.31 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.31 111.31 111.32 111.32 111.33 111.33 111.33 111.34 111.35 111.34 111.36 111.35 111.36 111.40 111.38 111.44 111.47 111.47 111.44 111.46
79°N ||     111.39 111.37 111.35 111.38 111.39 111.38 111.37 111.37 111.38 111.37 111.37 111.34 111.40 111.38 111.39 111.42 111.42 111.44 111.44 111.41 111.41 111.44 111.44 111.45 111.46 111.47 111.44 111.37 111.39 111.35 111.37 111.37 111.38 111.39 111.38 111.39 111.38 111.40 111.40 111.39 111.39 111.40 111.40 111.38 111.37 111.37 111.38 111.39 111.40 111.42 111.45 111.44 111.45 111.46 111.47 111.47 111.46 111.48 111.50 111.49 111.51 111.52 111.51 111.52 111.50 111.50 111.52 111.50 111.46 111.44 111.42 111.41 111.38 111.39 111.39 111.35 111.34 111.35 111.37 111.38 111.35 111.36 111.34 111.31 111.32 111.36 111.31 111.31 111.32 111.31 111.29 111.30 111.30 111.30 111.29 111.30 111.30 111.30 111.30 111.31 111.31 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.34 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.31 111.31 111.31 111.32 111.32 111.33 111.33 111.33 111.33 111.35 111.35 111.36 111.36 111.37 111.38 111.37 111.36 111.41 111.41 111.40
81°N ||     111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.31 111.31 111.31 111.31 111.32 111.33 111.34 111.34 111.36 111.37 111.34 111.34 111.39 111.32 111.32 111.30 111.32 111.29 111.30 111.32 111.32 111.34 111.35 111.36 111.37 111.38 111.39 111.33 111.33 111.29 111.29 111.29 111.30 111.34 111.32 111.39 111.38 111.35 111.35 111.38 111.33 111.34 111.34 111.35 111.36 111.39 111.32 111.31 111.30 111.29 111.31 111.29 111.30 111.30 111.30 111.30 111.30 111.31 111.32 111.32 111.34 111.34 111.35 111.35 111.35 111.36 111.36 111.36 111.37 111.37 111.36 111.38 111.38 111.36 111.37 111.37 111.38 111.38 111.38 111.36 111.35 111.35 111.35 111.35 111.34 111.36 111.33 111.32 111.29 111.29 111.31 111.29 111.29 111.29 111.29 111.30 111.29 111.29 111.29 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.31 111.31 111.30 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29
