45°N ||     90.69 90.68 90.67 90.67 90.67 90.66 90.66 90.65 90.64 90.65 90.65 90.64 90.64 90.64 90.63 90.61 90.58 90.54 90.48 90.42 90.35 90.27 90.20 90.12 90.06 89.96 89.82 89.58 89.10 88.29 87.65 87.15 86.97 85.40 84.74 84.58 85.21 86.64 87.68 88.53 88.96 89.14 89.13 89.23 89.37 89.51 89.57 89.33 88.55 88.08 87.62 88.09 88.82 88.75 88.75 89.03 89.69 89.53 89.69 89.98 90.07 90.21 90.29 90.38 90.47 90.57 90.58 90.61 90.64 90.67 90.69 90.74 90.77 90.80 90.79 90.85 90.85 90.85 90.90 90.90 90.83 90.85 90.82 90.81 90.79 90.77 90.71 90.73 90.70 90.65 90.64 90.67 90.61 90.59 90.58 90.57 90.50 90.46 90.54 90.53 90.45 90.40 90.35 90.51 90.41 90.49 90.50 90.51 90.35 90.26 90.02 90.34 90.27 90.23 90.36 90.29 90.23 90.35 90.36 90.39 90.38 90.43 90.45 90.48 90.48 90.50 90.51 90.51 90.54 90.56 90.57 90.58 90.63 90.65 90.73 90.78 90.84 90.92 90.96 91.04 91.10 91.17 91.17 91.17 91.16 91.10 91.12 91.12 91.10 91.09 91.03 91.06 91.02 90.90 90.94 90.91 90.84 90.77 90.69 90.66 90.63 90.58 90.55 90.54 90.54 90.53 90.53 90.53 90.53 90.52 90.50 90.44 90.32 90.55 90.56 90.57 90.62 90.67 90.67 90.68
47°N ||     90.69 90.69 90.68 90.67 90.67 90.67 90.66 90.66 90.64 90.66 90.66 90.65 90.65 90.63 90.61 90.60 90.55 90.51 90.47 90.42 90.35 90.31 90.26 90.22 90.17 90.10 90.00 89.94 89.78 89.52 89.23 89.10 89.10 89.04 88.01 87.78 88.44 88.76 88.84 88.91 89.09 89.20 89.18 89.26 89.45 89.61 89.63 89.59 88.52 88.19 88.70 89.11 89.71 89.42 89.53 89.94 89.73 90.13 89.74 89.96 90.13 90.26 90.38 90.47 90.54 90.59 90.61 90.63 90.68 90.70 90.75 90.78 90.79 90.82 90.84 90.82 90.80 90.75 90.90 90.91 90.88 90.91 90.86 90.85 90.82 90.80 90.79 90.78 90.75 90.72 90.70 90.69 90.68 90.66 90.61 90.62 90.58 90.56 90.57 90.57 90.55 90.54 90.58 90.53 90.47 90.52 90.44 90.46 90.50 90.41 90.34 90.40 90.41 90.44 90.45 90.27 90.37 90.40 90.42 90.45 90.45 90.47 90.51 90.48 90.52 90.53 90.53 90.54 90.56 90.57 90.60 90.61 90.65 90.68 90.86 90.88 90.84 90.89 90.96 91.02 91.09 91.16 91.16 91.13 91.13 91.12 91.10 91.09 91.04 91.10 91.07 91.06 90.99 90.98 90.98 90.88 90.81 90.75 90.71 90.55 90.58 90.62 90.58 90.57 90.56 90.55 90.56 90.54 90.55 90.55 90.54 90.51 90.53 90.55 90.57 90.61 90.62 90.66 90.67 90.69
49°N ||     90.70 90.69 90.69 90.67 90.68 90.68 90.67 90.67 90.66 90.66 90.67 90.65 90.65 90.62 90.59 90.57 90.53 90.50 90.47 90.43 90.38 90.36 90.32 90.28 90.21 90.17 90.13 90.09 90.04 89.98 89.91 89.84 89.76 89.69 89.58 89.61 89.64 89.60 89.39 89.25 89.23 89.37 89.35 89.14 89.30 89.48 89.51 89.51 89.93 88.84 90.29 90.38 90.42 90.30 90.28 89.97 90.00 90.01 90.22 90.05 90.27 90.37 90.47 90.53 90.55 90.62 90.65 90.69 90.70 90.76 90.77 90.80 90.83 90.84 90.85 90.86 90.88 90.93 90.95 90.95 90.95 90.92 90.91 90.89 90.87 90.84 90.84 90.79 90.78 90.76 90.75 90.72 90.68 90.66 90.65 90.65 90.62 90.63 90.63 90.61 90.56 90.59 90.53 90.56 91.51 90.69 90.47 90.54 90.52 90.46 90.44 90.46 90.45 90.44 90.40 90.47 90.46 90.48 90.49 90.48 90.49 90.50 90.53 90.52 90.52 90.54 90.53 90.55 90.56 90.58 90.62 90.64 90.68 90.72 90.82 90.86 90.83 90.91 90.92 91.01 91.06 91.10 91.13 91.13 91.10 91.11 91.09 91.09 91.06 91.00 91.08 91.02 90.96 90.92 90.91 90.82 90.78 90.73 90.71 90.58 90.54 90.63 90.60 90.59 90.59 90.58 90.58 90.58 90.56 90.57 90.56 90.57 90.49 90.54 90.63 90.62 90.62 90.68 90.71 90.68
51°N ||     90.70 90.70 90.69 90.69 90.69 90.69 90.67 90.67 90.67 90.67 90.66 90.64 90.62 90.60 90.58 90.55 90.52 90.48 90.46 90.43 90.36 90.37 90.34 90.29 90.27 90.24 90.20 90.17 90.13 90.11 90.06 90.00 89.92 89.88 89.88 89.89 89.81 89.76 89.62 89.49 89.42 89.46 89.50 89.56 89.50 89.67 89.86 90.05 90.28 90.34 90.39 90.42 90.46 90.48 90.48 90.38 90.14 90.09 90.19 90.35 90.41 90.49 90.53 90.61 90.61 90.65 90.68 90.72 90.76 90.78 90.83 90.87 90.90 90.90 90.92 90.94 90.95 90.90 91.05 91.08 90.97 90.96 90.98 90.85 90.92 90.89 90.83 90.82 90.84 90.80 90.79 90.77 90.74 90.72 90.70 90.68 90.66 90.62 90.67 90.63 90.63 90.62 90.54 91.17 91.62 90.59 90.43 90.54 90.53 90.51 90.51 90.50 90.50 90.51 90.53 90.51 90.51 90.51 90.53 90.53 90.53 90.54 90.53 90.53 90.54 90.54 90.54 90.56 90.57 90.59 90.61 90.64 90.69 90.72 90.77 90.78 90.85 90.88 90.96 91.00 91.04 91.07 91.13 91.11 91.12 91.12 91.07 91.10 91.08 91.05 91.03 90.97 90.96 90.87 90.79 90.80 90.77 90.73 90.71 90.69 90.66 90.64 90.63 90.61 90.61 90.61 90.59 90.60 90.59 90.59 90.58 90.59 90.57 90.62 90.63 90.61 90.63 90.68 90.71 90.71
53°N ||     90.70 90.69 90.70 90.70 90.70 90.70 90.69 90.67 90.67 90.64 90.65 90.64 90.61 90.59 90.56 90.53 90.48 90.48 90.47 90.44 90.42 90.40 90.37 90.35 90.32 90.29 90.26 90.22 90.21 90.17 90.13 90.11 90.06 90.04 90.04 90.03 90.02 89.94 89.83 89.73 89.66 89.65 89.70 89.76 89.89 90.03 90.12 90.22 90.31 90.38 90.43 90.46 90.48 90.50 90.51 90.52 90.36 90.40 90.31 90.49 90.59 90.61 90.64 90.65 90.67 90.71 90.76 90.79 90.82 90.84 90.91 90.94 90.95 90.97 90.99 91.02 91.03 91.01 91.05 91.03 90.99 91.02 90.99 91.01 90.97 91.03 90.99 90.90 90.88 90.83 90.83 90.81 90.77 90.76 90.72 90.70 90.71 90.81 90.67 90.67 90.63 90.63 90.60 90.58 90.52 90.53 90.52 90.57 90.55 90.56 90.54 90.55 90.53 90.55 90.54 90.54 90.56 90.57 90.55 90.57 90.55 90.55 90.53 90.54 90.55 90.54 90.54 90.56 90.57 90.58 90.62 90.65 90.68 90.71 90.71 90.76 90.79 90.85 90.86 90.91 90.93 90.97 90.98 91.03 91.05 91.06 91.02 91.03 90.96 90.96 90.97 90.96 90.87 90.81 90.79 90.76 90.77 90.73 90.71 90.69 90.67 90.65 90.64 90.63 90.62 90.62 90.62 90.62 90.58 90.59 90.59 90.61 90.61 90.61 90.62 90.65 90.69 90.69 90.71 90.71
55°N ||     90.72 90.72 90.70 90.68 90.69 90.66 90.67 90.68 90.67 90.66 90.65 90.63 90.62 90.59 90.58 90.54 90.98 90.46 90.48 90.47 90.45 90.43 90.41 90.40 90.36 90.34 90.31 90.28 90.25 90.23 90.20 90.20 90.17 90.17 90.16 90.16 90.13 90.10 90.06 90.00 89.93 89.93 89.89 89.93 90.01 90.13 90.23 90.40 90.42 90.46 90.48 90.48 90.55 90.51 90.53 90.56 90.58 90.59 90.63 90.65 90.67 90.69 90.73 90.75 90.78 90.81 90.83 90.87 90.89 90.93 90.99 91.01 91.02 91.05 91.07 91.04 91.06 91.06 91.08 91.12 91.03 91.04 91.06 91.03 91.07 91.01 90.95 90.94 90.88 90.89 90.86 90.85 90.81 90.78 90.74 90.73 90.73 90.72 90.70 90.68 90.67 90.65 90.63 90.63 90.62 90.59 90.58 90.58 90.59 90.57 90.58 90.58 90.57 90.58 90.57 90.59 90.60 90.60 90.60 90.59 90.57 90.56 90.55 90.55 90.53 90.54 90.56 90.58 90.58 90.59 90.62 90.65 90.67 90.67 90.71 90.74 90.77 90.80 90.81 90.83 90.85 90.88 90.90 90.94 90.95 90.93 90.94 90.94 90.84 90.85 90.88 90.84 90.82 90.78 90.76 90.78 90.72 90.74 90.73 90.68 90.66 90.66 90.65 90.65 90.63 90.63 90.62 90.61 90.60 90.61 90.62 90.59 90.60 90.60 90.64 90.73 90.69 90.71 90.73 90.73
57°N ||     90.73 90.73 90.72 90.71 90.72 90.69 90.68 90.67 90.67 90.67 90.64 90.62 90.62 90.60 90.58 90.57 90.50 90.51 90.49 90.49 90.47 90.46 90.44 90.42 90.41 90.39 90.36 90.34 90.34 90.31 90.30 90.28 90.27 90.27 90.26 90.26 90.25 90.23 90.21 90.15 90.13 90.10 90.09 90.10 90.16 90.25 90.32 90.38 90.44 90.47 90.49 90.51 90.52 90.54 90.56 90.59 90.62 90.65 90.68 90.71 90.77 90.79 90.80 90.82 90.85 90.87 90.91 90.95 90.97 91.02 91.03 91.28 91.10 91.10 91.11 91.13 91.13 91.10 91.11 91.10 91.09 91.15 91.06 91.06 90.85 91.49 90.99 90.96 90.95 90.91 90.92 90.86 90.83 90.81 90.80 90.77 90.76 90.74 90.72 90.68 90.68 90.67 90.64 90.62 90.61 90.61 90.61 90.59 90.62 90.61 90.60 90.61 90.63 90.62 90.62 90.63 90.64 90.63 90.62 90.59 90.58 90.58 90.58 90.56 90.56 90.57 90.56 90.57 90.59 90.59 90.62 90.63 90.66 90.66 90.67 90.70 90.74 90.76 90.77 90.76 90.80 90.79 90.83 90.87 90.88 90.86 90.85 90.86 90.84 90.82 90.83 90.81 90.82 90.81 90.77 90.78 90.75 90.76 90.74 90.71 90.69 90.69 90.67 90.66 90.65 90.64 90.63 90.63 90.61 90.63 90.62 90.61 90.65 90.64 90.64 90.67 90.70 90.70 90.72 90.72
59°N ||     90.72 90.73 90.73 90.70 90.72 90.72 90.67 90.70 90.69 90.69 90.68 90.66 90.64 90.62 90.60 90.57 90.58 90.55 90.54 90.52 90.51 90.49 90.47 90.45 90.45 90.44 90.44 90.42 90.41 90.39 90.38 90.36 90.35 90.36 90.37 90.35 90.35 90.35 90.32 90.28 90.27 90.26 90.26 90.30 90.33 90.38 90.42 90.45 90.48 90.50 90.52 90.55 90.56 90.58 90.61 90.63 90.66 90.69 90.72 90.77 90.84 90.82 90.91 90.93 90.94 90.97 91.01 91.04 91.05 91.05 91.10 91.10 91.11 91.15 91.16 91.16 91.14 91.18 91.20 91.18 91.14 91.12 91.13 91.09 91.08 91.07 91.05 91.04 91.01 90.94 90.90 90.91 90.86 90.86 90.79 90.80 90.79 90.77 90.73 90.72 90.70 90.69 90.68 90.67 90.67 90.66 90.63 90.63 90.63 90.64 90.66 90.66 90.66 90.66 90.65 90.66 90.66 90.66 90.63 90.62 90.61 90.60 90.58 90.58 90.57 90.57 90.57 90.58 90.59 90.59 90.61 90.61 90.64 90.67 90.67 90.65 90.69 90.70 90.70 90.74 90.76 90.74 90.77 90.80 90.80 90.78 90.80 90.80 90.80 90.80 90.79 90.80 90.80 90.78 90.78 90.78 90.77 90.75 90.75 90.72 90.73 90.70 90.69 90.67 90.66 90.65 90.62 90.62 90.62 90.63 90.64 90.65 90.66 90.66 90.67 90.68 90.70 90.73 90.70 90.72
61°N ||     90.73 90.73 90.73 90.73 90.73 90.74 90.72 90.71 90.71 90.69 90.67 90.67 90.66 90.64 90.62 90.61 90.59 90.58 90.57 90.55 90.53 90.53 90.52 90.51 90.49 90.49 90.48 90.47 90.46 90.46 90.45 90.45 90.45 90.45 90.44 90.43 90.43 90.43 90.42 90.47 90.41 90.41 90.41 90.42 90.43 90.45 90.47 90.49 90.52 90.54 90.55 90.59 90.62 90.64 90.66 90.70 90.73 90.76 90.79 90.82 90.88 90.96 90.99 91.01 91.05 91.27 91.03 91.12 91.14 91.14 91.18 91.13 91.17 91.23 91.26 91.24 91.23 91.24 91.19 91.21 91.19 91.19 91.16 91.17 91.13 91.11 91.07 91.05 91.02 90.99 90.95 90.93 90.91 90.87 90.87 90.86 90.81 90.78 90.77 90.74 90.73 90.72 90.70 90.69 90.69 90.69 90.67 90.68 90.68 90.69 90.69 90.69 90.70 90.70 90.68 90.69 90.68 90.68 90.67 90.64 90.65 90.64 90.59 90.61 90.60 90.59 90.58 90.57 90.58 90.60 90.60 90.61 90.62 90.55 90.62 90.66 90.67 90.66 90.69 90.71 90.73 90.69 90.75 90.76 90.76 90.73 90.76 90.75 90.77 90.78 90.77 90.78 90.77 90.75 90.77 90.77 90.75 90.75 90.75 90.73 90.72 90.72 90.70 90.70 90.69 90.65 90.67 90.66 90.65 90.66 90.65 90.67 90.68 90.68 90.70 90.70 90.70 90.72 90.72 90.71
63°N ||     90.76 90.73 90.73 91.07 90.74 90.75 90.75 90.74 90.73 90.72 90.71 90.69 90.68 90.66 90.65 90.65 90.63 90.62 90.60 90.57 90.54 90.57 90.56 90.55 90.54 90.54 90.53 90.53 90.52 90.51 90.51 90.50 90.50 90.49 90.48 90.48 90.47 90.48 90.47 90.47 90.47 90.48 90.48 90.49 90.51 90.52 90.53 90.54 90.57 90.59 90.63 90.66 90.69 90.72 90.76 90.78 90.81 90.85 90.90 90.91 90.96 91.02 91.07 91.12 91.12 91.14 91.20 91.19 91.19 91.19 91.22 91.19 91.23 91.23 91.24 91.27 91.25 91.21 91.21 91.24 91.22 91.22 91.18 91.15 91.12 91.02 91.04 91.02 91.02 91.00 90.99 90.95 90.90 90.88 90.89 90.81 90.80 90.80 90.78 90.77 90.76 90.74 90.73 90.73 90.73 90.72 90.72 90.72 90.72 90.71 90.73 90.72 90.73 90.72 90.72 90.71 90.71 90.69 90.70 90.69 90.67 90.66 90.66 90.64 90.63 90.62 90.60 90.60 90.59 90.59 90.60 90.61 90.62 90.62 90.63 90.65 90.66 90.66 90.68 90.66 90.70 90.67 90.71 90.73 90.71 90.74 90.73 90.74 90.75 90.75 90.74 90.75 90.77 90.77 90.76 90.75 90.76 90.74 90.75 90.75 90.74 90.73 90.73 90.72 90.70 90.70 90.70 90.71 90.67 90.68 90.69 90.69 90.68 90.71 90.72 90.73 90.73 90.74 90.74 90.75
65°N ||     90.77 90.80 90.77 90.79 90.79 90.78 90.77 90.78 90.73 90.75 90.73 90.73 90.73 90.72 90.78 90.69 90.68 90.66 90.64 90.65 90.64 90.62 90.62 90.61 90.60 90.60 90.58 90.58 90.58 90.57 90.56 90.55 90.55 90.54 90.53 90.52 90.52 90.52 90.52 90.52 90.52 90.53 90.54 90.55 90.57 90.58 90.60 90.62 90.64 90.66 90.69 90.69 90.75 90.80 90.84 90.91 90.97 91.04 91.06 91.08 91.09 91.15 91.17 91.16 91.21 91.23 91.24 91.20 91.23 91.25 91.20 91.21 91.26 91.26 91.26 91.27 91.27 91.24 91.25 91.25 91.26 91.22 91.20 91.07 91.70 92.87 90.88 91.01 91.05 91.01 91.02 90.96 90.96 90.90 90.89 90.86 90.83 90.82 90.82 90.80 90.78 90.78 90.77 90.74 90.76 90.74 90.74 90.74 90.74 90.74 90.75 90.75 90.76 90.75 90.72 90.72 90.75 90.72 90.72 90.73 90.72 90.70 90.70 90.66 90.66 90.63 90.63 90.62 90.62 90.60 90.61 90.61 90.61 90.62 90.63 90.63 90.64 90.65 90.64 90.66 90.68 90.68 90.69 90.70 90.69 90.71 90.71 90.72 90.72 90.72 90.74 90.74 90.74 90.75 90.72 90.76 90.75 90.77 90.76 90.76 90.74 90.74 90.76 90.75 90.73 90.75 90.75 90.72 90.74 90.72 90.75 90.74 90.74 90.74 90.74 90.76 90.74 90.74 90.80 90.72
67°N ||     90.82 90.82 90.83 90.82 90.82 90.84 90.84 90.81 90.82 90.81 90.77 90.77 90.78 90.75 90.76 90.74 90.74 90.73 90.72 90.72 90.69 90.69 90.67 90.66 90.66 90.63 90.65 90.64 90.63 90.62 90.61 90.60 90.60 90.58 90.64 90.57 90.57 90.57 90.56 90.57 90.57 90.58 90.60 90.61 90.62 90.64 90.67 90.70 90.72 90.75 90.78 90.83 90.88 90.95 91.03 91.09 91.17 91.22 91.28 91.33 91.35 91.33 91.29 91.27 91.27 91.27 91.25 91.27 91.30 91.28 91.29 91.29 91.27 91.30 91.30 91.28 91.26 91.22 91.29 91.27 91.26 91.24 91.17 91.14 91.14 91.08 91.07 91.07 91.05 91.06 91.02 90.99 90.98 90.94 90.92 90.89 90.87 90.85 90.83 90.81 90.79 90.80 90.79 90.77 90.77 90.77 90.77 90.76 90.75 90.73 90.74 90.77 90.78 90.77 90.76 90.76 90.74 90.75 90.75 90.75 90.74 90.71 90.72 90.71 90.69 90.68 90.68 90.65 90.64 90.63 90.62 90.61 90.61 90.62 90.60 90.63 90.63 90.64 90.60 90.65 90.66 90.68 90.68 90.68 90.68 90.69 90.66 90.71 90.71 90.72 90.71 90.74 90.74 90.75 90.75 90.75 90.76 90.76 90.76 90.78 90.74 90.75 90.75 90.76 90.76 90.76 90.78 90.78 90.79 90.77 90.79 90.77 90.79 90.79 90.76 90.78 90.78 90.81 90.81 90.82
69°N ||     90.82 90.88 90.89 90.87 90.88 90.88 90.87 90.88 90.84 90.89 90.85 90.84 90.83 90.84 90.80 90.78 90.78 90.80 90.81 90.78 90.78 90.78 90.77 90.76 90.73 90.73 90.66 90.71 90.71 90.68 90.70 90.66 90.67 90.65 90.63 90.62 90.62 90.62 90.63 90.63 90.63 90.65 90.67 90.69 90.70 90.73 90.77 90.81 90.87 90.92 90.96 91.00 91.03 91.08 91.12 91.18 91.22 91.24 91.28 91.30 91.30 91.31 91.30 91.29 91.27 91.29 91.30 91.30 91.28 91.31 91.31 91.30 91.33 91.32 91.26 91.29 91.29 91.25 91.26 91.25 91.22 91.20 91.22 91.18 91.13 91.13 91.08 91.06 91.04 91.02 91.02 90.99 90.95 90.95 90.94 90.88 90.89 90.88 90.86 90.85 90.84 90.83 90.82 90.80 90.80 90.82 90.81 90.80 90.79 90.80 90.76 90.76 90.79 90.78 90.79 90.78 90.77 90.78 90.77 90.75 90.74 90.74 90.74 90.73 90.71 90.70 90.70 90.69 90.68 90.67 90.66 90.65 90.64 90.63 90.62 90.61 90.62 90.64 90.65 90.65 90.66 90.66 90.67 90.67 90.67 90.67 90.68 90.69 90.69 90.69 90.71 90.70 90.72 90.73 90.75 90.76 90.75 90.77 90.80 90.79 90.78 90.78 90.78 90.80 90.80 90.81 90.81 90.83 90.82 90.81 90.81 90.83 90.84 90.85 90.89 90.87 90.85 90.87 90.85 90.83
71°N ||     90.93 90.96 90.98 90.95 90.93 90.95 91.22 90.90 90.94 90.95 90.89 90.91 90.92 90.90 90.93 90.94 90.93 90.90 90.95 90.86 90.82 90.86 90.86 90.84 90.81 90.80 90.78 90.76 90.77 90.74 90.75 90.75 90.75 90.72 90.74 90.75 90.72 90.72 90.73 90.73 90.72 90.76 90.77 90.79 90.81 90.84 90.88 90.94 90.97 91.03 91.07 91.10 91.11 91.10 91.13 91.14 91.16 91.18 91.20 91.20 91.19 91.22 91.22 91.24 91.30 91.26 91.27 91.29 91.34 91.30 91.32 91.30 91.29 91.31 91.28 91.25 91.26 91.27 91.25 91.22 91.20 91.20 91.19 91.16 91.13 91.12 91.09 91.09 91.07 91.02 90.98 90.95 90.97 90.97 90.94 90.93 90.91 90.90 90.89 90.87 90.85 90.83 90.82 90.82 90.83 90.84 90.83 90.81 90.82 90.81 90.83 90.81 90.80 90.80 90.79 90.80 90.78 90.78 90.76 90.77 90.74 90.76 90.75 90.73 90.73 90.73 90.72 90.72 90.71 90.69 90.69 90.69 90.68 90.67 90.66 90.66 90.65 90.64 90.64 90.63 90.62 90.62 90.63 90.64 90.65 90.66 90.67 90.68 90.70 90.69 90.71 90.71 90.71 90.72 90.74 90.74 90.77 90.78 90.80 90.80 90.81 90.79 90.82 90.83 90.83 90.86 90.85 90.86 90.82 90.88 90.88 90.87 90.84 90.89 90.90 90.91 90.95 90.89 90.93 90.92
73°N ||     91.03 91.05 91.06 91.03 91.00 91.06 91.07 91.05 91.05 91.07 91.09 91.05 91.05 91.01 91.10 91.03 91.02 91.00 90.98 90.97 90.99 90.89 90.89 90.92 90.88 90.92 90.88 91.03 90.94 90.90 90.93 90.87 90.84 90.82 90.80 90.82 90.80 90.81 90.82 90.85 90.87 90.89 90.91 90.93 90.96 90.99 91.00 91.02 91.05 91.08 91.11 91.17 91.15 91.16 91.16 91.15 91.13 91.13 91.11 91.14 91.15 91.17 91.19 91.19 91.21 91.24 91.25 91.24 91.24 91.25 91.29 91.31 91.31 91.26 91.28 91.29 91.29 91.26 91.23 91.18 91.19 91.17 91.15 91.13 91.14 91.13 91.11 91.08 91.05 91.05 91.02 90.95 90.95 90.95 90.95 90.90 90.90 90.90 90.88 90.89 90.87 90.87 90.85 90.82 90.84 90.84 90.82 90.81 90.81 90.80 90.81 90.82 90.83 90.82 90.81 90.82 90.82 90.80 90.78 90.77 90.78 90.79 90.78 90.76 90.75 90.74 90.73 90.74 90.72 90.72 90.71 90.70 90.70 90.69 90.69 90.69 90.68 90.67 90.67 90.67 90.68 90.68 90.69 90.69 90.69 90.70 90.70 90.71 90.72 90.72 90.72 90.73 90.74 90.75 90.75 90.75 90.78 90.79 90.80 90.80 90.83 90.83 90.83 90.85 90.88 90.91 90.88 90.91 90.94 90.96 90.80 91.48 90.85 90.64 90.95 90.97 91.03 91.01 90.95 90.99
75°N ||     91.07 91.12 91.08 91.10 91.10 91.16 91.09 91.13 91.13 91.13 91.15 91.11 91.11 91.16 91.11 91.14 91.13 91.05 91.09 91.11 91.08 91.12 91.14 91.18 91.11 91.03 91.04 91.04 90.94 90.97 90.97 90.95 91.00 91.02 91.05 90.98 90.96 90.97 90.93 90.98 90.97 90.99 91.03 91.03 91.03 91.01 91.04 91.07 91.08 91.13 91.15 91.16 91.16 91.17 91.17 91.23 91.16 91.16 91.17 91.18 91.21 91.23 91.25 91.25 91.25 91.24 91.22 91.23 91.25 91.21 91.27 91.27 91.27 91.27 91.25 91.27 91.24 91.24 91.19 91.20 91.17 91.17 91.13 91.20 91.12 91.09 91.06 91.04 91.03 91.03 91.01 91.00 90.98 90.96 90.96 90.94 90.98 90.91 90.89 90.88 90.87 90.87 90.86 90.85 90.85 90.86 90.86 90.84 90.83 90.84 90.83 90.82 90.83 90.83 90.83 90.82 90.81 90.82 90.80 90.80 90.79 90.79 90.77 90.79 90.79 90.78 90.76 90.75 90.75 90.73 90.75 90.74 90.74 90.73 90.72 90.72 90.71 90.71 90.71 90.71 90.71 90.72 90.72 90.70 90.72 90.73 90.74 90.74 90.73 90.73 90.74 90.75 90.76 90.77 90.78 90.78 90.79 90.81 90.82 90.84 90.84 90.87 90.88 90.91 90.92 90.92 90.92 90.94 90.96 90.98 90.98 91.01 90.99 91.09 91.10 91.11 91.11 91.11 91.09 91.05
77°N ||     91.18 91.12 91.01 90.97 91.03 91.15 91.11 90.94 90.95 91.13 91.17 91.17 91.18 91.16 91.15 91.08 91.00 91.03 90.95 91.08 90.99 91.03 91.23 91.36 91.16 91.07 91.07 91.12 91.09 91.08 91.07 91.07 91.09 91.05 90.92 91.04 91.00 91.04 91.02 91.01 91.07 91.06 91.03 91.03 91.06 91.10 91.11 91.13 91.15 91.16 91.17 91.19 91.13 91.22 91.23 91.25 91.26 91.26 91.26 91.26 91.28 91.00 91.00 91.17 91.23 91.21 91.21 91.22 91.19 91.19 91.22 91.23 91.22 91.23 91.21 91.21 91.20 91.20 91.22 91.21 91.19 91.14 91.13 91.12 91.12 91.09 91.04 91.03 91.06 91.04 91.05 91.03 90.99 90.96 90.95 90.96 90.96 90.95 90.93 90.92 90.91 90.91 90.89 90.92 90.89 90.88 90.88 90.87 90.87 90.86 90.86 90.85 90.84 90.82 90.82 90.82 90.83 90.81 90.81 90.79 90.80 90.80 90.81 90.81 90.80 90.81 90.80 90.79 90.78 90.77 90.78 90.76 90.75 90.74 90.68 90.73 90.75 90.75 90.75 90.75 90.74 90.74 90.74 90.74 90.75 90.74 90.76 90.75 90.76 90.75 90.76 90.77 90.77 90.79 90.80 90.80 90.81 90.82 90.82 90.84 90.85 90.87 90.91 90.93 90.94 90.95 90.96 91.00 91.00 90.99 91.02 90.99 91.02 91.05 91.04 91.13 91.18 91.17 91.13 91.16
79°N ||     91.07 91.02 91.02 91.06 91.07 91.05 91.03 91.03 91.04 91.04 91.04 90.97 91.08 91.06 91.07 91.11 91.11 91.14 91.13 91.10 91.09 91.15 91.14 91.15 91.17 91.18 91.14 91.04 91.08 91.03 91.05 91.06 91.07 91.08 91.06 91.09 91.07 91.11 91.10 91.09 91.10 91.11 91.11 91.09 91.07 91.08 91.09 91.11 91.12 91.16 91.19 91.18 91.19 91.21 91.23 91.24 91.22 91.24 91.28 91.27 91.29 91.31 91.30 91.31 91.28 91.29 91.32 91.29 91.25 91.22 91.20 91.18 91.15 91.16 91.16 91.09 91.08 91.10 91.14 91.15 91.10 91.13 91.06 90.90 90.98 91.11 90.75 90.82 91.00 90.65 90.73 90.87 90.79 90.70 90.83 90.66 90.70 90.86 90.80 90.72 90.75 90.76 90.79 90.88 90.89 90.86 90.88 90.88 90.88 90.87 90.87 90.86 90.86 90.85 90.84 90.84 90.84 90.83 90.83 90.78 90.96 90.78 90.81 90.81 90.80 90.81 90.80 90.79 90.79 90.79 90.80 90.80 90.79 90.79 90.79 90.79 90.79 90.79 90.78 90.79 90.78 90.77 90.76 90.77 90.77 90.75 90.74 90.74 90.75 90.77 90.77 90.77 90.79 90.80 90.80 90.83 90.82 90.84 90.83 90.84 90.86 90.88 90.90 90.93 90.94 90.97 90.95 90.95 90.97 91.02 91.02 91.03 91.04 91.05 91.06 91.04 91.04 91.10 91.10 91.08
81°N ||     90.77 90.77 90.78 90.79 90.78 90.78 90.79 90.78 90.79 90.79 90.80 90.80 90.81 90.81 90.82 90.83 90.83 90.84 90.84 90.85 90.85 90.86 90.87 90.89 90.90 90.92 90.96 91.00 90.99 91.02 91.06 91.02 91.02 91.10 90.90 90.91 90.84 90.93 90.75 90.79 90.87 90.90 91.04 91.05 91.06 91.09 91.12 91.10 91.02 91.01 90.82 90.81 90.77 90.83 91.00 90.90 90.93 90.92 90.90 90.93 91.11 91.03 91.05 91.06 91.09 91.11 91.16 91.01 90.94 90.84 90.84 90.89 90.73 90.80 90.75 90.68 90.64 90.67 90.63 90.59 90.58 90.53 90.54 90.51 90.51 90.52 90.48 90.48 90.48 90.46 90.48 90.50 90.45 90.45 90.50 90.46 90.47 90.43 90.43 90.44 90.50 90.52 90.51 90.51 90.52 90.53 90.48 90.63 90.64 90.77 90.76 90.64 90.68 90.83 90.74 90.76 90.71 90.73 90.79 90.67 90.68 90.66 90.68 90.68 90.74 90.81 90.70 90.72 90.72 90.72 90.73 90.73 90.73 90.73 90.74 90.74 90.76 90.79 90.81 90.81 90.81 90.81 90.81 90.81 90.81 90.80 90.80 90.81 90.82 90.83 90.83 90.84 90.85 90.86 90.86 90.85 90.85 90.87 90.87 90.86 90.87 90.87 90.89 90.89 90.89 90.89 90.88 90.87 90.87 90.84 90.82 90.82 90.82 90.81 90.81 90.80 90.78 90.77 90.77 90.77
