45°N ||     142.31 142.31 142.30 142.30 142.29 142.29 142.28 142.27 142.27 142.28 142.28 142.27 142.27 142.26 142.26 142.24 142.21 142.23 142.34 142.50 142.73 142.94 143.15 143.32 143.45 143.59 143.76 143.91 143.97 143.66 143.22 142.80 142.65 141.13 140.43 140.27 140.96 142.40 143.28 143.81 143.96 143.98 143.98 143.98 143.96 143.93 143.90 143.92 143.77 143.56 143.23 143.55 143.91 143.88 143.87 143.90 143.84 143.93 143.86 143.58 143.44 143.16 142.96 142.68 142.41 142.21 142.21 142.23 142.25 142.27 142.30 142.36 142.39 142.44 142.43 142.51 142.51 142.52 142.57 142.58 142.51 142.54 142.52 142.51 142.48 142.46 142.38 142.41 142.37 142.31 142.30 142.33 142.27 142.24 142.24 142.23 142.29 142.34 142.22 142.28 142.38 142.51 142.65 142.26 142.47 142.28 142.25 142.24 142.61 142.89 143.20 142.68 142.87 142.99 142.63 142.82 142.99 142.68 142.64 142.57 142.60 142.46 142.40 142.32 142.32 142.29 142.28 142.27 142.22 142.21 142.21 142.21 142.25 142.28 142.37 142.44 142.51 142.59 142.63 142.71 142.78 142.85 142.85 142.85 142.84 142.77 142.80 142.80 142.78 142.77 142.71 142.74 142.71 142.59 142.63 142.61 142.54 142.45 142.33 142.30 142.27 142.22 142.21 142.20 142.21 142.21 142.21 142.21 142.22 142.23 142.27 142.42 142.78 142.21 142.23 142.22 142.25 142.30 142.29 142.31
47°N ||     142.31 142.31 142.31 142.29 142.29 142.29 142.28 142.28 142.26 142.29 142.28 142.27 142.27 142.25 142.23 142.22 142.22 142.27 142.37 142.51 142.73 142.86 143.00 143.11 143.24 143.37 143.54 143.64 143.79 143.93 143.98 143.96 143.96 143.95 143.46 143.32 143.74 143.89 143.92 143.94 143.97 143.98 143.98 143.98 143.95 143.89 143.88 143.90 143.66 143.63 143.86 143.92 143.81 143.95 143.93 143.64 143.79 143.11 143.82 143.61 143.34 143.02 142.67 142.39 142.24 142.21 142.22 142.24 142.29 142.31 142.36 142.40 142.43 142.47 142.48 142.48 142.45 142.39 142.57 142.58 142.57 142.60 142.56 142.56 142.52 142.50 142.50 142.47 142.44 142.40 142.37 142.36 142.35 142.33 142.26 142.28 142.24 142.22 142.22 142.23 142.21 142.26 142.23 142.23 142.35 142.23 142.42 142.36 142.26 142.49 142.67 142.49 142.49 142.40 142.37 142.88 142.60 142.53 142.47 142.38 142.38 142.34 142.27 142.31 142.24 142.24 142.24 142.23 142.21 142.21 142.23 142.24 142.27 142.31 142.54 142.55 142.51 142.56 142.63 142.69 142.76 142.83 142.83 142.81 142.81 142.79 142.78 142.77 142.72 142.78 142.76 142.74 142.68 142.67 142.67 142.58 142.50 142.42 142.36 142.27 142.23 142.26 142.22 142.22 142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.24 142.22 142.22 142.23 142.24 142.25 142.28 142.29 142.32
49°N ||     142.32 142.31 142.31 142.29 142.30 142.30 142.29 142.29 142.28 142.28 142.29 142.27 142.26 142.24 142.22 142.21 142.25 142.30 142.37 142.49 142.63 142.72 142.84 142.96 143.14 143.25 143.33 143.42 143.50 143.60 143.68 143.76 143.82 143.87 143.92 143.90 143.89 143.91 143.97 143.98 143.98 143.97 143.97 143.98 143.97 143.94 143.92 143.90 143.62 143.89 142.93 142.68 142.57 142.93 142.98 143.59 143.56 143.54 143.02 143.47 143.01 142.71 142.40 142.26 142.27 142.23 142.26 142.30 142.31 142.39 142.39 142.43 142.47 142.49 142.50 142.51 142.54 142.59 142.62 142.62 142.63 142.60 142.60 142.59 142.58 142.55 142.55 142.49 142.48 142.46 142.44 142.41 142.35 142.33 142.31 142.31 142.28 142.29 142.28 142.27 142.23 142.25 142.23 142.30 143.36 142.43 142.31 142.20 142.23 142.33 142.39 142.33 142.36 142.39 142.50 142.31 142.34 142.31 142.28 142.30 142.30 142.27 142.23 142.24 142.24 142.22 142.23 142.21 142.21 142.22 142.24 142.27 142.31 142.36 142.49 142.53 142.51 142.59 142.59 142.68 142.73 142.77 142.80 142.80 142.78 142.79 142.77 142.77 142.74 142.68 142.77 142.71 142.65 142.61 142.61 142.51 142.46 142.39 142.37 142.33 142.25 142.27 142.24 142.24 142.24 142.23 142.23 142.23 142.22 142.23 142.22 142.22 142.31 142.31 142.26 142.25 142.25 142.30 142.34 142.30
51°N ||     142.32 142.32 142.31 142.31 142.31 142.31 142.29 142.28 142.29 142.28 142.27 142.25 142.24 142.23 142.21 142.22 142.27 142.34 142.41 142.49 142.69 142.67 142.78 142.92 142.99 143.09 143.18 143.26 143.35 143.40 143.49 143.58 143.67 143.72 143.72 143.72 143.78 143.82 143.90 143.94 143.95 143.95 143.93 143.90 143.93 143.84 143.70 143.45 142.97 142.78 142.65 142.55 142.45 142.40 142.40 142.69 143.31 143.42 143.21 142.76 142.57 142.37 142.26 142.22 142.23 142.26 142.29 142.34 142.38 142.42 142.47 142.52 142.55 142.55 142.58 142.59 142.61 142.57 142.72 142.76 142.65 142.64 142.67 142.54 142.63 142.60 142.54 142.53 142.56 142.51 142.51 142.47 142.43 142.40 142.38 142.35 142.33 142.28 142.35 142.29 142.28 142.28 142.23 142.95 143.45 142.25 142.41 142.22 142.21 142.24 142.24 142.25 142.25 142.24 142.21 142.25 142.23 142.24 142.22 142.22 142.23 142.22 142.23 142.22 142.21 142.21 142.22 142.21 142.21 142.22 142.24 142.27 142.32 142.36 142.43 142.44 142.53 142.56 142.63 142.67 142.71 142.75 142.80 142.78 142.80 142.79 142.74 142.78 142.76 142.73 142.71 142.66 142.65 142.56 142.46 142.48 142.44 142.39 142.36 142.34 142.31 142.29 142.27 142.26 142.25 142.26 142.24 142.25 142.24 142.23 142.23 142.23 142.22 142.26 142.26 142.24 142.26 142.31 142.34 142.33
53°N ||     142.32 142.31 142.32 142.32 142.32 142.31 142.30 142.29 142.28 142.26 142.26 142.25 142.23 142.22 142.21 142.26 142.37 142.36 142.39 142.46 142.53 142.59 142.69 142.77 142.86 142.94 143.03 143.13 143.18 143.28 143.35 143.40 143.48 143.52 143.52 143.54 143.56 143.65 143.76 143.83 143.87 143.87 143.83 143.79 143.67 143.48 143.33 143.11 142.89 142.67 142.53 142.45 142.40 142.36 142.33 142.30 142.74 142.64 142.88 142.38 142.21 142.22 142.24 142.26 142.28 142.32 142.39 142.42 142.46 142.49 142.56 142.59 142.60 142.62 142.65 142.68 142.69 142.67 142.72 142.71 142.67 142.71 142.69 142.71 142.67 142.74 142.71 142.62 142.61 142.55 142.56 142.53 142.48 142.47 142.42 142.38 142.39 142.52 142.35 142.34 142.29 142.29 142.26 142.24 142.22 142.22 142.21 142.23 142.21 142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.22 142.21 142.22 142.21 142.20 142.22 142.21 142.21 142.22 142.22 142.21 142.21 142.22 142.25 142.28 142.32 142.36 142.35 142.42 142.46 142.53 142.54 142.58 142.60 142.65 142.65 142.70 142.72 142.73 142.69 142.70 142.64 142.64 142.65 142.64 142.56 142.49 142.46 142.42 142.44 142.39 142.37 142.34 142.32 142.30 142.29 142.28 142.27 142.27 142.27 142.27 142.23 142.24 142.23 142.25 142.25 142.25 142.25 142.29 142.32 142.32 142.34 142.34
55°N ||     142.35 142.34 142.32 142.30 142.31 142.28 142.28 142.29 142.28 142.27 142.26 142.24 142.23 142.21 142.21 142.25 142.61 142.42 142.36 142.40 142.45 142.52 142.57 142.61 142.72 142.81 142.89 142.99 143.08 143.14 143.20 143.22 143.28 143.28 143.31 143.30 143.37 143.42 143.48 143.56 143.65 143.64 143.67 143.63 143.51 143.31 143.08 142.64 142.54 142.42 142.39 142.38 142.47 142.32 142.28 142.24 142.21 142.21 142.23 142.25 142.27 142.29 142.35 142.37 142.42 142.46 142.48 142.52 142.55 142.59 142.64 142.67 142.68 142.71 142.73 142.71 142.73 142.74 142.77 142.82 142.72 142.74 142.76 142.74 142.79 142.73 142.67 142.66 142.61 142.62 142.60 142.59 142.54 142.50 142.44 142.43 142.42 142.41 142.39 142.36 142.34 142.32 142.29 142.29 142.28 142.25 142.24 142.24 142.24 142.23 142.23 142.23 142.23 142.24 142.23 142.24 142.26 142.25 142.25 142.24 142.22 142.21 142.21 142.20 142.22 142.21 142.21 142.22 142.22 142.23 142.25 142.28 142.30 142.31 142.35 142.40 142.43 142.47 142.48 142.50 142.53 142.56 142.57 142.61 142.62 142.60 142.61 142.61 142.51 142.52 142.56 142.51 142.50 142.45 142.42 142.44 142.37 142.40 142.39 142.33 142.31 142.30 142.30 142.30 142.28 142.28 142.27 142.26 142.25 142.26 142.26 142.23 142.24 142.24 142.27 142.43 142.32 142.35 142.36 142.37
57°N ||     142.36 142.36 142.34 142.33 142.34 142.31 142.29 142.28 142.28 142.28 142.25 142.24 142.24 142.22 142.21 142.21 142.32 142.30 142.34 142.35 142.38 142.42 142.48 142.53 142.58 142.64 142.73 142.82 142.82 142.91 142.96 143.01 143.04 143.04 143.07 143.07 143.10 143.14 143.17 143.30 143.34 143.38 143.39 143.36 143.25 143.03 142.81 142.65 142.46 142.40 142.35 142.32 142.30 142.26 142.23 142.21 142.22 142.24 142.27 142.31 142.38 142.41 142.44 142.46 142.50 142.52 142.56 142.60 142.63 142.68 142.69 142.96 142.77 142.77 142.78 142.81 142.81 142.79 142.80 142.80 142.80 142.86 142.77 142.78 142.55 143.25 142.72 142.69 142.68 142.65 142.66 142.60 142.57 142.55 142.53 142.48 142.48 142.44 142.42 142.36 142.36 142.35 142.31 142.28 142.27 142.27 142.27 142.25 142.28 142.27 142.26 142.27 142.29 142.29 142.29 142.29 142.31 142.29 142.27 142.24 142.23 142.23 142.22 142.21 142.21 142.21 142.21 142.22 142.23 142.23 142.25 142.26 142.29 142.29 142.31 142.34 142.39 142.41 142.43 142.41 142.47 142.46 142.50 142.55 142.55 142.53 142.52 142.53 142.52 142.48 142.51 142.49 142.49 142.48 142.43 142.45 142.41 142.42 142.41 142.36 142.34 142.34 142.31 142.31 142.30 142.28 142.28 142.27 142.25 142.27 142.27 142.26 142.30 142.28 142.28 142.31 142.35 142.34 142.36 142.36
59°N ||     142.36 142.37 142.36 142.32 142.34 142.34 142.28 142.31 142.31 142.30 142.28 142.27 142.25 142.23 142.22 142.22 142.20 142.23 142.25 142.28 142.31 142.35 142.40 142.45 142.45 142.48 142.51 142.56 142.60 142.65 142.69 142.76 142.79 142.78 142.74 142.80 142.81 142.81 142.89 142.98 143.02 143.04 143.02 142.88 142.80 142.63 142.53 142.45 142.36 142.32 142.29 142.24 142.23 142.21 142.21 142.23 142.25 142.29 142.32 142.39 142.47 142.44 142.54 142.57 142.59 142.62 142.66 142.69 142.71 142.72 142.77 142.77 142.79 142.83 142.84 142.85 142.83 142.88 142.91 142.90 142.85 142.84 142.85 142.82 142.81 142.80 142.79 142.78 142.75 142.69 142.64 142.66 142.61 142.60 142.52 142.54 142.53 142.49 142.43 142.41 142.38 142.37 142.36 142.35 142.35 142.33 142.30 142.30 142.31 142.32 142.34 142.34 142.34 142.34 142.32 142.33 142.33 142.33 142.29 142.27 142.26 142.25 142.23 142.23 142.22 142.22 142.21 142.22 142.23 142.23 142.25 142.25 142.28 142.32 142.30 142.28 142.33 142.35 142.34 142.39 142.42 142.38 142.43 142.47 142.46 142.44 142.46 142.46 142.46 142.46 142.45 142.47 142.46 142.44 142.43 142.45 142.44 142.40 142.40 142.38 142.39 142.35 142.34 142.32 142.31 142.30 142.27 142.27 142.26 142.28 142.29 142.29 142.31 142.30 142.31 142.33 142.35 142.38 142.33 142.36
61°N ||     142.37 142.37 142.36 142.36 142.35 142.37 142.34 142.32 142.33 142.30 142.28 142.28 142.27 142.25 142.23 142.22 142.21 142.21 142.22 142.24 142.26 142.27 142.30 142.32 142.35 142.36 142.40 142.42 142.44 142.46 142.47 142.50 142.49 142.50 142.52 142.54 142.55 142.55 142.56 142.51 142.58 142.57 142.56 142.52 142.49 142.44 142.39 142.34 142.27 142.24 142.23 142.21 142.23 142.25 142.27 142.30 142.33 142.37 142.41 142.45 142.52 142.59 142.63 142.66 142.70 142.93 142.68 142.78 142.81 142.81 142.86 142.81 142.86 142.93 142.96 142.95 142.94 142.95 142.91 142.94 142.92 142.92 142.90 142.91 142.87 142.86 142.82 142.80 142.76 142.74 142.70 142.68 142.67 142.62 142.62 142.61 142.55 142.51 142.50 142.46 142.44 142.42 142.39 142.39 142.38 142.39 142.35 142.37 142.37 142.39 142.38 142.39 142.39 142.39 142.36 142.38 142.36 142.36 142.34 142.30 142.31 142.30 142.24 142.25 142.24 142.24 142.23 142.22 142.23 142.24 142.24 142.24 142.25 142.22 142.26 142.29 142.30 142.30 142.33 142.35 142.37 142.33 142.40 142.41 142.41 142.38 142.40 142.40 142.42 142.43 142.42 142.43 142.42 142.40 142.42 142.43 142.41 142.40 142.40 142.38 142.37 142.38 142.36 142.35 142.34 142.29 142.32 142.31 142.29 142.30 142.30 142.32 142.33 142.32 142.35 142.35 142.34 142.37 142.36 142.34
63°N ||     142.41 142.37 142.36 142.72 142.37 142.38 142.38 142.36 142.35 142.34 142.32 142.30 142.29 142.27 142.26 142.25 142.24 142.23 142.21 142.21 142.26 142.22 142.23 142.24 142.26 142.27 142.29 142.29 142.29 142.32 142.33 142.35 142.36 142.38 142.40 142.41 142.42 142.41 142.41 142.41 142.41 142.38 142.37 142.34 142.31 142.28 142.25 142.24 142.21 142.22 142.24 142.27 142.29 142.33 142.38 142.41 142.44 142.48 142.54 142.55 142.60 142.66 142.72 142.77 142.78 142.80 142.87 142.87 142.87 142.87 142.91 142.89 142.93 142.94 142.96 142.99 142.97 142.95 142.95 142.98 142.97 142.97 142.93 142.90 142.88 142.77 142.79 142.78 142.77 142.76 142.75 142.71 142.66 142.63 142.65 142.55 142.53 142.54 142.52 142.49 142.48 142.46 142.44 142.44 142.44 142.43 142.43 142.43 142.43 142.42 142.44 142.43 142.45 142.43 142.42 142.41 142.40 142.37 142.39 142.36 142.34 142.33 142.32 142.29 142.28 142.27 142.25 142.24 142.24 142.24 142.24 142.25 142.25 142.25 142.27 142.29 142.30 142.30 142.32 142.29 142.34 142.30 142.35 142.37 142.35 142.38 142.38 142.38 142.39 142.40 142.39 142.39 142.42 142.42 142.42 142.40 142.41 142.39 142.40 142.41 142.39 142.38 142.39 142.38 142.34 142.36 142.36 142.36 142.31 142.33 142.34 142.35 142.32 142.36 142.38 142.39 142.38 142.39 142.39 142.39
65°N ||     142.42 142.46 142.42 142.44 142.44 142.42 142.41 142.41 142.35 142.37 142.35 142.35 142.34 142.33 142.39 142.29 142.28 142.27 142.25 142.25 142.24 142.23 142.22 142.22 142.21 142.21 142.21 142.21 142.21 142.22 142.23 142.25 142.25 142.27 142.28 142.30 142.30 142.29 142.30 142.30 142.29 142.27 142.25 142.23 142.21 142.21 142.22 142.23 142.25 142.27 142.30 142.31 142.37 142.44 142.49 142.55 142.61 142.68 142.71 142.72 142.74 142.80 142.83 142.82 142.88 142.91 142.92 142.89 142.92 142.95 142.91 142.92 142.97 142.98 142.99 143.01 143.01 142.99 143.00 143.00 143.02 142.98 142.96 142.82 143.50 144.74 142.60 142.77 142.81 142.77 142.78 142.72 142.72 142.66 142.65 142.62 142.58 142.57 142.57 142.55 142.52 142.52 142.50 142.46 142.49 142.46 142.45 142.46 142.46 142.46 142.48 142.47 142.49 142.46 142.42 142.42 142.46 142.42 142.40 142.42 142.40 142.38 142.37 142.32 142.31 142.28 142.28 142.27 142.26 142.24 142.25 142.25 142.25 142.25 142.27 142.26 142.28 142.28 142.27 142.30 142.31 142.31 142.33 142.34 142.32 142.36 142.35 142.36 142.36 142.36 142.38 142.38 142.39 142.40 142.36 142.40 142.40 142.42 142.41 142.41 142.39 142.39 142.42 142.41 142.39 142.42 142.41 142.37 142.40 142.38 142.41 142.40 142.39 142.40 142.40 142.42 142.39 142.39 142.45 142.35
67°N ||     142.49 142.48 142.50 142.48 142.47 142.50 142.48 142.46 142.47 142.45 142.40 142.40 142.41 142.37 142.38 142.36 142.35 142.34 142.33 142.32 142.29 142.29 142.27 142.26 142.25 142.23 142.25 142.24 142.23 142.22 142.22 142.21 142.21 142.21 142.28 142.22 142.22 142.22 142.22 142.21 142.21 142.21 142.22 142.22 142.24 142.26 142.28 142.31 142.34 142.38 142.43 142.48 142.54 142.60 142.68 142.74 142.82 142.88 142.94 142.99 143.01 143.00 142.97 142.95 142.95 142.96 142.94 142.97 143.00 142.99 143.01 143.01 143.00 143.03 143.04 143.02 143.01 142.97 143.05 143.04 143.03 143.00 142.93 142.91 142.90 142.84 142.83 142.84 142.81 142.83 142.78 142.75 142.74 142.70 142.68 142.64 142.63 142.61 142.59 142.55 142.53 142.55 142.53 142.50 142.50 142.50 142.50 142.49 142.47 142.44 142.46 142.50 142.51 142.49 142.48 142.48 142.44 142.46 142.45 142.44 142.43 142.39 142.40 142.38 142.35 142.34 142.33 142.30 142.28 142.28 142.26 142.25 142.25 142.25 142.24 142.27 142.27 142.27 142.24 142.29 142.30 142.31 142.32 142.31 142.32 142.32 142.29 142.34 142.34 142.35 142.35 142.38 142.38 142.39 142.40 142.40 142.40 142.41 142.41 142.43 142.39 142.40 142.40 142.42 142.42 142.42 142.45 142.45 142.46 142.44 142.46 142.44 142.46 142.46 142.42 142.44 142.44 142.48 142.47 142.48
69°N ||     142.48 142.54 142.55 142.53 142.54 142.54 142.52 142.53 142.49 142.54 142.50 142.49 142.48 142.48 142.43 142.41 142.40 142.43 142.43 142.40 142.40 142.39 142.38 142.37 142.34 142.33 142.26 142.31 142.31 142.28 142.30 142.26 142.26 142.25 142.23 142.23 142.23 142.23 142.23 142.24 142.24 142.26 142.28 142.30 142.32 142.35 142.41 142.46 142.53 142.58 142.62 142.66 142.68 142.74 142.78 142.84 142.88 142.90 142.96 142.98 142.98 142.99 142.99 142.99 142.97 142.99 143.00 143.01 143.00 143.03 143.04 143.03 143.07 143.06 143.00 143.04 143.04 143.01 143.02 143.01 142.98 142.97 142.98 142.95 142.89 142.90 142.84 142.82 142.80 142.78 142.78 142.75 142.71 142.71 142.70 142.63 142.64 142.64 142.62 142.60 142.59 142.59 142.58 142.54 142.54 142.57 142.55 142.53 142.53 142.54 142.47 142.48 142.51 142.50 142.52 142.50 142.48 142.49 142.48 142.44 142.42 142.43 142.42 142.41 142.37 142.36 142.36 142.35 142.33 142.32 142.31 142.29 142.28 142.27 142.26 142.25 142.26 142.27 142.29 142.28 142.29 142.29 142.30 142.30 142.30 142.31 142.31 142.33 142.33 142.33 142.35 142.34 142.35 142.38 142.39 142.41 142.40 142.42 142.47 142.45 142.43 142.43 142.43 142.46 142.46 142.48 142.48 142.50 142.49 142.48 142.48 142.51 142.51 142.52 142.56 142.54 142.52 142.53 142.52 142.50
71°N ||     142.59 142.62 142.64 142.60 142.58 142.60 142.87 142.55 142.59 142.59 142.54 142.56 142.56 142.54 142.57 142.58 142.57 142.54 142.58 142.49 142.46 142.50 142.49 142.47 142.44 142.43 142.40 142.38 142.39 142.35 142.36 142.36 142.37 142.33 142.35 142.36 142.33 142.33 142.34 142.35 142.34 142.39 142.40 142.42 142.46 142.49 142.53 142.59 142.63 142.68 142.73 142.76 142.77 142.76 142.80 142.82 142.84 142.86 142.89 142.89 142.88 142.91 142.92 142.94 143.01 142.98 142.99 143.01 143.06 143.03 143.05 143.04 143.03 143.06 143.03 143.00 143.01 143.03 143.01 142.98 142.96 142.96 142.95 142.92 142.88 142.88 142.85 142.85 142.82 142.78 142.73 142.70 142.72 142.73 142.69 142.68 142.66 142.65 142.64 142.62 142.59 142.57 142.56 142.55 142.57 142.58 142.57 142.55 142.55 142.55 142.56 142.54 142.53 142.52 142.50 142.52 142.49 142.48 142.45 142.47 142.43 142.45 142.44 142.40 142.40 142.40 142.39 142.38 142.37 142.35 142.33 142.34 142.32 142.31 142.29 142.30 142.28 142.28 142.27 142.27 142.26 142.25 142.26 142.27 142.28 142.29 142.31 142.31 142.33 142.33 142.35 142.35 142.35 142.36 142.39 142.38 142.42 142.44 142.46 142.47 142.48 142.45 142.49 142.50 142.51 142.53 142.52 142.54 142.49 142.55 142.55 142.54 142.51 142.56 142.57 142.58 142.61 142.56 142.59 142.58
73°N ||     142.68 142.71 142.71 142.68 142.65 142.71 142.72 142.70 142.69 142.71 142.74 142.69 142.70 142.65 142.74 142.67 142.66 142.64 142.61 142.61 142.62 142.53 142.53 142.56 142.52 142.56 142.52 142.66 142.57 142.54 142.56 142.51 142.48 142.47 142.44 142.46 142.44 142.45 142.47 142.50 142.52 142.55 142.56 142.58 142.62 142.64 142.66 142.69 142.71 142.74 142.79 142.85 142.83 142.84 142.84 142.84 142.82 142.82 142.80 142.83 142.86 142.88 142.90 142.90 142.92 142.96 142.98 142.96 142.97 142.99 143.03 143.06 143.05 143.00 143.03 143.04 143.05 143.01 142.98 142.93 142.94 142.92 142.90 142.88 142.89 142.88 142.86 142.83 142.80 142.80 142.77 142.70 142.70 142.70 142.69 142.64 142.65 142.64 142.63 142.64 142.62 142.61 142.60 142.55 142.58 142.58 142.56 142.54 142.54 142.52 142.54 142.54 142.55 142.54 142.53 142.54 142.54 142.51 142.48 142.46 142.47 142.49 142.47 142.44 142.43 142.42 142.40 142.41 142.38 142.37 142.36 142.35 142.35 142.34 142.34 142.33 142.32 142.31 142.31 142.31 142.31 142.32 142.32 142.33 142.33 142.34 142.35 142.35 142.36 142.37 142.36 142.38 142.38 142.40 142.40 142.40 142.44 142.46 142.47 142.46 142.51 142.51 142.50 142.53 142.56 142.58 142.55 142.58 142.61 142.63 142.46 143.15 142.52 142.31 142.61 142.64 142.69 142.67 142.61 142.65
75°N ||     142.72 142.77 142.74 142.76 142.76 142.81 142.74 142.78 142.78 142.78 142.80 142.76 142.76 142.80 142.76 142.78 142.78 142.70 142.74 142.75 142.72 142.77 142.79 142.83 142.75 142.67 142.69 142.68 142.58 142.61 142.62 142.60 142.65 142.67 142.70 142.63 142.61 142.62 142.59 142.63 142.63 142.65 142.69 142.69 142.69 142.67 142.71 142.74 142.76 142.81 142.84 142.85 142.85 142.86 142.87 142.93 142.86 142.86 142.88 142.89 142.93 142.96 142.98 142.98 142.98 142.97 142.96 142.97 142.99 142.95 143.01 143.01 143.02 143.02 143.00 143.02 142.99 142.99 142.94 142.95 142.92 142.91 142.88 142.95 142.86 142.83 142.81 142.78 142.78 142.78 142.75 142.74 142.72 142.70 142.70 142.69 142.72 142.65 142.63 142.62 142.61 142.61 142.60 142.58 142.59 142.59 142.59 142.57 142.55 142.57 142.56 142.54 142.56 142.55 142.55 142.54 142.52 142.53 142.50 142.50 142.49 142.48 142.46 142.49 142.48 142.47 142.43 142.42 142.42 142.40 142.41 142.40 142.40 142.39 142.37 142.37 142.36 142.36 142.36 142.36 142.36 142.37 142.37 142.34 142.36 142.38 142.39 142.39 142.38 142.38 142.39 142.41 142.42 142.42 142.44 142.44 142.45 142.48 142.50 142.52 142.52 142.55 142.55 142.58 142.60 142.59 142.60 142.61 142.63 142.65 142.65 142.68 142.65 142.75 142.76 142.77 142.77 142.77 142.74 142.71
77°N ||     142.83 142.78 142.67 142.62 142.68 142.81 142.76 142.60 142.61 142.78 142.82 142.82 142.84 142.82 142.81 142.74 142.65 142.68 142.60 142.73 142.65 142.69 142.89 143.02 142.82 142.73 142.72 142.78 142.75 142.74 142.73 142.73 142.76 142.72 142.59 142.71 142.67 142.71 142.69 142.68 142.75 142.74 142.71 142.71 142.75 142.78 142.80 142.82 142.84 142.86 142.87 142.90 142.84 142.93 142.95 142.97 142.99 142.99 142.99 142.99 143.01 142.72 142.73 142.90 142.97 142.96 142.95 142.97 142.94 142.94 142.97 142.98 142.98 142.98 142.96 142.96 142.95 142.96 142.98 142.97 142.95 142.90 142.89 142.88 142.87 142.85 142.79 142.78 142.82 142.79 142.80 142.78 142.74 142.70 142.70 142.71 142.71 142.70 142.68 142.66 142.66 142.65 142.63 142.66 142.63 142.62 142.61 142.60 142.60 142.59 142.59 142.58 142.56 142.54 142.54 142.53 142.55 142.52 142.52 142.48 142.50 142.50 142.50 142.50 142.50 142.50 142.49 142.48 142.46 142.44 142.45 142.43 142.42 142.40 142.33 142.38 142.41 142.41 142.42 142.41 142.40 142.40 142.40 142.40 142.40 142.40 142.42 142.41 142.42 142.40 142.42 142.44 142.44 142.45 142.47 142.48 142.49 142.50 142.49 142.52 142.53 142.55 142.58 142.61 142.62 142.62 142.64 142.67 142.67 142.66 142.69 142.66 142.68 142.72 142.70 142.79 142.84 142.82 142.78 142.81
79°N ||     142.73 142.68 142.68 142.72 142.73 142.71 142.69 142.69 142.71 142.70 142.71 142.64 142.74 142.72 142.74 142.78 142.78 142.80 142.80 142.77 142.76 142.82 142.81 142.82 142.84 142.86 142.82 142.72 142.75 142.70 142.72 142.74 142.75 142.76 142.75 142.77 142.75 142.79 142.79 142.78 142.79 142.81 142.81 142.79 142.77 142.78 142.80 142.82 142.83 142.87 142.91 142.90 142.92 142.94 142.97 142.97 142.96 142.99 143.02 143.02 143.04 143.06 143.05 143.07 143.04 143.04 143.08 143.05 143.01 142.98 142.95 142.94 142.90 142.91 142.92 142.84 142.83 142.85 142.90 142.91 142.86 142.89 142.82 142.63 142.74 142.89 142.45 142.53 142.77 142.32 142.43 142.62 142.52 142.39 142.57 142.33 142.39 142.60 142.52 142.42 142.46 142.47 142.50 142.63 142.64 142.61 142.63 142.63 142.63 142.61 142.60 142.60 142.59 142.58 142.56 142.56 142.55 142.55 142.54 142.47 142.67 142.46 142.52 142.50 142.49 142.50 142.49 142.48 142.48 142.48 142.48 142.48 142.47 142.47 142.47 142.47 142.47 142.47 142.45 142.46 142.45 142.44 142.42 142.43 142.43 142.41 142.39 142.39 142.41 142.43 142.44 142.43 142.46 142.48 142.48 142.51 142.50 142.52 142.52 142.52 142.54 142.56 142.58 142.61 142.62 142.64 142.63 142.62 142.64 142.69 142.69 142.70 142.70 142.72 142.73 142.71 142.70 142.76 142.76 142.74
81°N ||     142.41 142.42 142.43 142.45 142.43 142.43 142.44 142.44 142.44 142.45 142.46 142.47 142.48 142.49 142.50 142.51 142.51 142.52 142.52 142.53 142.54 142.55 142.56 142.57 142.58 142.61 142.64 142.68 142.68 142.71 142.75 142.70 142.71 142.79 142.59 142.60 142.52 142.62 142.42 142.46 142.55 142.58 142.75 142.75 142.76 142.80 142.83 142.82 142.74 142.72 142.53 142.52 142.46 142.53 142.73 142.60 142.63 142.61 142.60 142.63 142.85 142.77 142.80 142.80 142.84 142.87 142.91 142.75 142.68 142.57 142.57 142.60 142.42 142.50 142.44 142.35 142.29 142.34 142.30 142.24 142.25 142.21 142.22 142.23 142.23 142.26 142.28 142.29 142.28 142.31 142.28 142.27 142.35 142.35 142.30 142.31 142.32 142.39 142.39 142.37 142.29 142.23 142.24 142.22 142.32 142.34 142.30 142.44 142.36 142.50 142.46 142.30 142.35 142.54 142.42 142.45 142.38 142.41 142.48 142.31 142.33 142.30 142.32 142.33 142.40 142.50 142.35 142.37 142.38 142.37 142.38 142.38 142.38 142.38 142.39 142.40 142.42 142.46 142.49 142.49 142.49 142.49 142.49 142.48 142.49 142.47 142.48 142.49 142.50 142.52 142.52 142.53 142.53 142.54 142.54 142.53 142.54 142.55 142.56 142.54 142.55 142.55 142.57 142.57 142.57 142.57 142.56 142.55 142.54 142.51 142.48 142.49 142.48 142.48 142.47 142.46 142.44 142.42 142.42 142.42
