45°N ||     99.01 99.01 98.97 98.97 98.96 98.93 98.91 98.88 98.87 98.90 98.90 98.86 98.86 98.83 98.82 98.74 98.63 98.49 98.28 98.12 98.01 97.95 97.91 97.88 97.86 97.83 97.78 97.69 97.46 96.94 96.43 95.98 95.82 94.27 93.58 93.42 94.11 95.56 96.51 97.16 97.42 97.51 97.51 97.56 97.62 97.68 97.70 97.58 97.14 96.84 96.46 96.83 97.33 97.29 97.29 97.43 97.74 97.68 97.74 97.84 97.86 97.91 97.96 98.04 98.23 98.56 98.61 98.73 98.82 98.91 98.97 99.14 99.21 99.30 99.29 99.43 99.43 99.45 99.54 99.55 99.43 99.49 99.45 99.43 99.37 99.33 99.16 99.22 99.14 98.99 98.97 99.06 98.88 98.79 98.77 98.71 98.46 98.32 98.59 98.59 98.34 98.18 98.06 98.49 98.15 98.41 98.44 98.46 98.20 98.00 97.88 98.03 97.98 97.95 98.05 97.99 97.94 98.03 98.05 98.08 98.07 98.16 98.22 98.33 98.33 98.39 98.41 98.43 98.54 98.58 98.65 98.66 98.84 98.92 99.17 99.31 99.44 99.59 99.65 99.79 99.89 100.00 99.99 100.00 99.98 99.89 99.92 99.94 99.90 99.88 99.79 99.85 99.79 99.59 99.66 99.63 99.50 99.33 99.08 98.98 98.91 98.74 98.64 98.61 98.60 98.58 98.58 98.57 98.57 98.52 98.44 98.23 98.01 98.61 98.62 98.67 98.82 98.97 98.97 99.01
47°N ||     99.02 99.01 99.00 98.95 98.94 98.93 98.91 98.92 98.86 98.93 98.91 98.88 98.88 98.82 98.73 98.70 98.52 98.40 98.24 98.11 98.01 97.97 97.94 97.92 97.89 97.87 97.84 97.82 97.76 97.66 97.53 97.45 97.46 97.43 96.72 96.55 97.06 97.28 97.34 97.38 97.48 97.54 97.53 97.57 97.65 97.72 97.72 97.71 97.09 96.92 97.26 97.48 97.74 97.63 97.68 97.82 97.75 97.92 97.76 97.83 97.88 97.94 98.05 98.25 98.49 98.64 98.73 98.79 98.97 99.01 99.15 99.24 99.28 99.36 99.39 99.38 99.31 99.20 99.55 99.57 99.53 99.59 99.52 99.51 99.44 99.41 99.40 99.36 99.28 99.21 99.14 99.12 99.09 99.03 98.86 98.90 98.77 98.69 98.70 98.73 98.64 98.59 98.73 98.54 98.37 98.49 98.31 98.28 98.43 98.20 98.04 98.12 98.16 98.21 98.23 97.98 98.06 98.10 98.13 98.24 98.24 98.30 98.42 98.34 98.48 98.49 98.49 98.52 98.60 98.63 98.76 98.80 98.92 99.02 99.50 99.53 99.46 99.55 99.66 99.76 99.87 99.98 99.98 99.94 99.95 99.92 99.89 99.89 99.81 99.91 99.87 99.85 99.74 99.74 99.74 99.58 99.43 99.27 99.16 98.62 98.73 98.88 98.74 98.73 98.70 98.67 98.68 98.64 98.66 98.64 98.62 98.50 98.55 98.59 98.66 98.81 98.83 98.94 98.97 99.03
49°N ||     99.04 99.02 99.01 98.96 98.99 98.97 98.95 98.95 98.91 98.91 98.93 98.87 98.86 98.76 98.68 98.58 98.45 98.36 98.24 98.12 98.05 98.02 97.98 97.95 97.91 97.89 97.88 97.86 97.85 97.83 97.81 97.78 97.75 97.73 97.69 97.70 97.71 97.70 97.62 97.56 97.55 97.62 97.61 97.51 97.59 97.67 97.68 97.67 97.82 97.34 97.97 98.04 98.09 97.98 97.96 97.83 97.84 97.84 97.99 97.86 97.94 98.03 98.23 98.46 98.53 98.75 98.88 99.00 99.03 99.21 99.22 99.30 99.38 99.40 99.43 99.45 99.50 99.58 99.63 99.63 99.65 99.60 99.60 99.57 99.55 99.50 99.50 99.39 99.36 99.33 99.29 99.21 99.10 99.04 98.98 99.00 98.90 98.92 98.92 98.87 98.69 98.79 98.57 98.64 100.63 98.94 98.33 98.56 98.49 98.29 98.22 98.29 98.25 98.24 98.15 98.32 98.28 98.33 98.38 98.35 98.36 98.41 98.49 98.48 98.48 98.54 98.51 98.58 98.62 98.70 98.81 98.91 99.02 99.14 99.42 99.49 99.45 99.59 99.60 99.75 99.82 99.89 99.94 99.94 99.90 99.91 99.89 99.89 99.84 99.75 99.89 99.80 99.70 99.63 99.63 99.46 99.37 99.22 99.17 98.70 98.59 98.93 98.83 98.81 98.80 98.78 98.79 98.77 98.71 98.75 98.70 98.72 98.38 98.56 98.89 98.85 98.84 99.00 99.10 99.00
51°N ||     99.05 99.05 99.01 99.01 99.01 99.02 98.94 98.93 98.94 98.93 98.89 98.82 98.77 98.71 98.63 98.52 98.40 98.28 98.20 98.12 98.03 98.03 98.00 97.96 97.94 97.92 97.90 97.89 97.88 97.87 97.85 97.83 97.81 97.80 97.79 97.80 97.77 97.76 97.71 97.66 97.64 97.65 97.68 97.70 97.68 97.74 97.80 97.86 97.95 98.00 98.04 98.09 98.16 98.21 98.23 98.08 97.89 97.87 97.90 98.01 98.10 98.28 98.45 98.72 98.74 98.87 98.97 99.10 99.20 99.28 99.39 99.47 99.52 99.52 99.57 99.60 99.62 99.55 99.79 99.86 99.68 99.67 99.72 99.49 99.64 99.58 99.49 99.46 99.51 99.43 99.41 99.35 99.27 99.20 99.15 99.10 99.04 98.90 99.04 98.93 98.91 98.90 98.60 100.00 100.63 98.78 98.20 98.58 98.54 98.45 98.45 98.43 98.43 98.46 98.53 98.44 98.47 98.45 98.51 98.53 98.51 98.55 98.51 98.52 98.56 98.56 98.54 98.61 98.66 98.72 98.79 98.92 99.06 99.16 99.30 99.32 99.49 99.55 99.67 99.74 99.80 99.85 99.94 99.92 99.94 99.92 99.86 99.91 99.89 99.84 99.81 99.72 99.71 99.55 99.38 99.42 99.33 99.23 99.17 99.11 99.03 98.99 98.94 98.88 98.87 98.88 98.83 98.86 98.81 98.79 98.78 98.80 98.72 98.88 98.88 98.81 98.88 99.02 99.10 99.09
53°N ||     99.05 99.03 99.06 99.06 99.05 99.03 98.99 98.95 98.92 98.85 98.87 98.82 98.74 98.67 98.57 98.43 98.26 98.27 98.22 98.14 98.10 98.07 98.03 98.00 97.97 97.95 97.93 97.91 97.90 97.89 97.88 97.87 97.85 97.85 97.85 97.84 97.84 97.82 97.78 97.75 97.73 97.73 97.75 97.77 97.81 97.85 97.88 97.92 97.97 98.04 98.10 98.15 98.21 98.27 98.31 98.36 98.03 98.15 97.98 98.28 98.61 98.71 98.80 98.86 98.95 99.05 99.21 99.29 99.37 99.42 99.56 99.61 99.63 99.66 99.70 99.76 99.77 99.74 99.81 99.78 99.73 99.79 99.75 99.79 99.72 99.83 99.77 99.63 99.61 99.49 99.52 99.46 99.37 99.34 99.23 99.16 99.19 99.36 99.08 99.06 98.93 98.93 98.83 98.74 98.53 98.54 98.53 98.69 98.61 98.65 98.60 98.60 98.55 98.60 98.60 98.58 98.63 98.68 98.61 98.66 98.61 98.59 98.52 98.56 98.58 98.55 98.55 98.63 98.67 98.71 98.84 98.95 99.04 99.14 99.13 99.27 99.37 99.49 99.52 99.59 99.62 99.70 99.71 99.80 99.82 99.84 99.78 99.80 99.69 99.70 99.71 99.70 99.56 99.44 99.38 99.29 99.33 99.24 99.19 99.13 99.08 99.01 98.98 98.96 98.94 98.92 98.94 98.92 98.77 98.83 98.79 98.87 98.85 98.84 98.87 98.97 99.06 99.06 99.11 99.11
55°N ||     99.15 99.12 99.07 99.00 99.02 98.93 98.95 98.97 98.93 98.89 98.87 98.79 98.75 98.65 98.62 98.46 99.54 98.23 98.26 98.21 98.15 98.11 98.08 98.06 98.02 97.99 97.96 97.94 97.92 97.91 97.90 97.90 97.89 97.89 97.88 97.88 97.87 97.86 97.85 97.84 97.82 97.82 97.81 97.82 97.85 97.88 97.92 98.22 98.09 98.18 98.22 98.23 98.45 98.33 98.39 98.48 98.55 98.59 98.72 98.81 98.89 98.97 99.11 99.17 99.27 99.36 99.40 99.48 99.53 99.60 99.70 99.74 99.76 99.81 99.84 99.81 99.84 99.85 99.89 99.96 99.81 99.84 99.87 99.83 99.91 99.81 99.71 99.70 99.61 99.62 99.59 99.57 99.49 99.41 99.28 99.26 99.25 99.23 99.17 99.11 99.06 99.01 98.92 98.92 98.89 98.80 98.75 98.76 98.77 98.72 98.73 98.73 98.69 98.75 98.70 98.76 98.82 98.80 98.79 98.76 98.67 98.64 98.60 98.59 98.54 98.56 98.65 98.71 98.71 98.74 98.84 98.94 99.01 99.03 99.13 99.24 99.31 99.39 99.40 99.45 99.50 99.55 99.58 99.64 99.67 99.63 99.65 99.65 99.48 99.50 99.57 99.48 99.47 99.36 99.30 99.35 99.21 99.27 99.24 99.09 99.05 99.03 99.01 99.02 98.96 98.98 98.95 98.89 98.87 98.91 98.92 98.81 98.84 98.83 98.94 99.06 99.08 99.14 99.18 99.19
57°N ||     99.18 99.17 99.13 99.10 99.11 99.04 98.98 98.95 98.94 98.93 98.85 98.78 98.78 98.68 98.62 98.58 98.34 98.37 98.30 98.28 98.23 98.19 98.13 98.10 98.07 98.05 98.01 97.98 97.98 97.96 97.95 97.94 97.93 97.93 97.93 97.93 97.92 97.91 97.91 97.89 97.88 97.87 97.87 97.88 97.89 97.93 97.99 98.05 98.14 98.21 98.28 98.32 98.36 98.43 98.51 98.60 98.69 98.80 98.91 99.00 99.18 99.25 99.31 99.37 99.45 99.48 99.56 99.63 99.68 99.77 99.79 100.15 99.92 99.92 99.94 99.98 99.98 99.95 99.96 99.96 99.94 100.04 99.89 99.91 99.53 100.50 99.80 99.76 99.75 99.68 99.70 99.60 99.55 99.50 99.47 99.38 99.37 99.29 99.24 99.12 99.12 99.08 98.99 98.91 98.87 98.88 98.87 98.81 98.89 98.85 98.83 98.87 98.92 98.91 98.91 98.93 98.97 98.92 98.87 98.77 98.73 98.74 98.70 98.66 98.65 98.67 98.64 98.69 98.74 98.76 98.86 98.89 98.98 98.98 99.03 99.11 99.23 99.28 99.31 99.28 99.40 99.37 99.47 99.54 99.55 99.52 99.50 99.52 99.50 99.44 99.48 99.44 99.45 99.44 99.33 99.37 99.29 99.31 99.28 99.19 99.13 99.14 99.07 99.05 99.03 98.99 98.99 98.96 98.88 98.95 98.94 98.90 99.02 98.96 98.97 99.06 99.15 99.14 99.17 99.17
59°N ||     99.18 99.19 99.18 99.09 99.14 99.11 98.97 99.04 99.03 99.02 98.96 98.90 98.83 98.77 98.69 98.59 98.60 98.51 98.46 98.40 98.34 98.28 98.21 98.16 98.15 98.13 98.11 98.08 98.06 98.04 98.03 98.00 97.99 98.00 98.01 97.99 97.99 97.99 97.97 97.95 97.94 97.93 97.94 97.97 97.99 98.05 98.10 98.16 98.26 98.33 98.38 98.47 98.51 98.58 98.66 98.73 98.84 98.94 99.05 99.20 99.37 99.31 99.52 99.57 99.60 99.66 99.74 99.79 99.83 99.84 99.92 99.92 99.96 100.02 100.04 100.05 100.02 100.09 100.13 100.11 100.04 100.03 100.04 99.99 99.97 99.95 99.93 99.91 99.86 99.76 99.69 99.71 99.62 99.61 99.45 99.49 99.47 99.40 99.28 99.24 99.17 99.14 99.12 99.08 99.08 99.04 98.95 98.95 98.96 98.99 99.04 99.05 99.05 99.05 98.99 99.04 99.03 99.03 98.92 98.88 98.85 98.81 98.73 98.74 98.69 98.70 98.67 98.71 98.75 98.77 98.83 98.82 98.95 99.04 99.02 98.95 99.09 99.13 99.12 99.23 99.30 99.22 99.33 99.40 99.39 99.34 99.39 99.38 99.39 99.39 99.38 99.41 99.40 99.35 99.35 99.38 99.35 99.29 99.29 99.23 99.25 99.18 99.15 99.09 99.07 99.03 98.93 98.95 98.93 98.98 99.01 99.02 99.06 99.05 99.08 99.10 99.16 99.23 99.12 99.17
61°N ||     99.21 99.21 99.19 99.19 99.17 99.20 99.12 99.08 99.10 99.01 98.96 98.95 98.90 98.83 98.77 98.72 98.66 98.61 98.57 98.49 98.43 98.41 98.37 98.33 98.28 98.26 98.22 98.19 98.16 98.15 98.14 98.12 98.12 98.12 98.11 98.10 98.09 98.10 98.09 98.26 98.08 98.08 98.09 98.11 98.13 98.17 98.22 98.30 98.41 98.48 98.51 98.65 98.73 98.80 98.87 98.98 99.07 99.16 99.25 99.33 99.47 99.60 99.67 99.73 99.80 100.12 99.78 99.95 99.98 100.00 100.08 100.00 100.08 100.18 100.23 100.22 100.20 100.22 100.16 100.20 100.16 100.16 100.13 100.14 100.08 100.06 99.99 99.96 99.90 99.85 99.79 99.76 99.73 99.66 99.65 99.63 99.51 99.45 99.42 99.34 99.30 99.25 99.18 99.17 99.16 99.17 99.08 99.13 99.12 99.16 99.15 99.16 99.17 99.17 99.11 99.15 99.11 99.10 99.06 98.95 98.99 98.96 98.75 98.83 98.80 98.77 98.73 98.70 98.73 98.79 98.79 98.82 98.86 98.63 98.87 98.99 99.01 99.00 99.10 99.15 99.20 99.10 99.26 99.29 99.30 99.22 99.28 99.27 99.31 99.34 99.31 99.35 99.31 99.28 99.32 99.33 99.29 99.28 99.29 99.24 99.22 99.23 99.18 99.17 99.14 99.02 99.09 99.07 99.01 99.06 99.03 99.09 99.12 99.11 99.17 99.17 99.14 99.21 99.19 99.14
63°N ||     99.31 99.22 99.21 99.76 99.21 99.23 99.22 99.19 99.16 99.13 99.09 99.00 98.98 98.91 98.88 98.85 98.80 98.76 98.67 98.58 98.46 98.55 98.51 98.47 98.44 98.42 98.38 98.38 98.37 98.33 98.31 98.28 98.27 98.25 98.22 98.21 98.20 98.21 98.21 98.21 98.21 98.24 98.25 98.29 98.35 98.39 98.45 98.49 98.59 98.67 98.78 98.87 98.96 99.06 99.18 99.24 99.32 99.40 99.50 99.53 99.62 99.73 99.82 99.91 99.93 99.96 100.08 100.08 100.09 100.10 100.16 100.14 100.20 100.21 100.24 100.29 100.27 100.22 100.23 100.27 100.26 100.25 100.18 100.14 100.10 99.93 99.97 99.94 99.93 99.90 99.88 99.81 99.73 99.69 99.71 99.53 99.50 99.50 99.46 99.41 99.39 99.34 99.29 99.29 99.29 99.27 99.26 99.27 99.26 99.24 99.27 99.25 99.29 99.25 99.23 99.21 99.19 99.14 99.18 99.12 99.06 99.04 99.02 98.96 98.91 98.87 98.82 98.80 98.78 98.78 98.78 98.82 98.86 98.86 98.91 98.97 99.00 99.00 99.07 98.99 99.13 99.03 99.16 99.21 99.14 99.23 99.22 99.23 99.26 99.27 99.25 99.26 99.32 99.32 99.31 99.29 99.29 99.26 99.29 99.30 99.27 99.24 99.26 99.24 99.15 99.19 99.19 99.20 99.08 99.13 99.14 99.17 99.11 99.20 99.25 99.27 99.24 99.27 99.27 99.28
65°N ||     99.34 99.41 99.33 99.38 99.37 99.33 99.30 99.31 99.16 99.20 99.15 99.14 99.13 99.10 99.20 98.98 98.95 98.91 98.83 98.85 98.81 98.74 98.72 98.69 98.66 98.64 98.57 98.58 98.56 98.54 98.50 98.47 98.46 98.43 98.40 98.37 98.37 98.38 98.36 98.36 98.37 98.41 98.46 98.51 98.57 98.63 98.68 98.76 98.81 98.90 98.98 99.01 99.16 99.31 99.41 99.53 99.63 99.75 99.80 99.83 99.86 99.96 100.01 100.01 100.10 100.14 100.17 100.12 100.18 100.23 100.17 100.20 100.28 100.30 100.31 100.33 100.34 100.30 100.32 100.32 100.34 100.28 100.25 100.05 100.86 102.37 99.63 99.95 100.01 99.94 99.96 99.85 99.85 99.74 99.72 99.66 99.60 99.58 99.57 99.53 99.47 99.46 99.42 99.35 99.40 99.33 99.31 99.34 99.33 99.31 99.35 99.35 99.37 99.32 99.23 99.24 99.31 99.23 99.21 99.24 99.21 99.16 99.13 99.02 99.01 98.91 98.92 98.88 98.86 98.79 98.84 98.83 98.83 98.85 98.90 98.89 98.94 98.96 98.92 98.99 99.05 99.05 99.10 99.12 99.08 99.16 99.16 99.18 99.17 99.19 99.23 99.24 99.25 99.27 99.17 99.29 99.27 99.33 99.31 99.31 99.26 99.25 99.32 99.31 99.26 99.33 99.32 99.22 99.29 99.24 99.32 99.31 99.28 99.29 99.29 99.34 99.27 99.27 99.37 99.19
67°N ||     99.48 99.46 99.49 99.46 99.44 99.50 99.45 99.41 99.42 99.38 99.27 99.28 99.30 99.21 99.22 99.17 99.15 99.12 99.09 99.07 98.96 98.98 98.90 98.86 98.85 98.77 98.82 98.79 98.74 98.72 98.70 98.64 98.65 98.59 98.74 98.54 98.54 98.54 98.54 98.55 98.58 98.62 98.68 98.72 98.77 98.84 98.92 99.01 99.08 99.17 99.28 99.40 99.50 99.62 99.74 99.85 99.98 100.06 100.16 100.24 100.28 100.27 100.22 100.20 100.22 100.23 100.22 100.26 100.31 100.30 100.33 100.35 100.33 100.38 100.39 100.37 100.36 100.30 100.42 100.39 100.38 100.34 100.23 100.19 100.18 100.08 100.06 100.07 100.04 100.05 99.98 99.92 99.90 99.83 99.79 99.73 99.69 99.65 99.62 99.55 99.50 99.53 99.49 99.42 99.43 99.42 99.42 99.38 99.35 99.29 99.32 99.40 99.43 99.38 99.36 99.36 99.28 99.32 99.30 99.29 99.26 99.18 99.20 99.16 99.11 99.07 99.06 98.97 98.93 98.91 98.87 98.83 98.84 98.84 98.80 98.89 98.90 98.92 98.77 98.96 99.00 99.05 99.07 99.04 99.07 99.08 98.99 99.14 99.14 99.17 99.16 99.24 99.23 99.26 99.28 99.28 99.29 99.31 99.32 99.35 99.27 99.29 99.29 99.34 99.33 99.33 99.40 99.41 99.42 99.38 99.42 99.38 99.44 99.42 99.35 99.38 99.39 99.47 99.44 99.47
69°N ||     99.48 99.59 99.60 99.56 99.57 99.57 99.55 99.56 99.47 99.57 99.49 99.46 99.44 99.44 99.34 99.28 99.27 99.33 99.33 99.26 99.26 99.24 99.21 99.18 99.10 99.08 98.88 99.03 99.02 98.92 98.98 98.87 98.89 98.82 98.77 98.73 98.75 98.75 98.76 98.78 98.79 98.87 98.92 98.98 99.04 99.12 99.25 99.36 99.48 99.57 99.64 99.71 99.76 99.85 99.92 100.01 100.08 100.12 100.20 100.24 100.25 100.27 100.27 100.27 100.26 100.30 100.32 100.34 100.32 100.38 100.40 100.39 100.45 100.44 100.37 100.42 100.42 100.38 100.40 100.38 100.34 100.32 100.35 100.29 100.20 100.21 100.12 100.08 100.06 100.02 100.02 99.96 99.89 99.87 99.86 99.73 99.75 99.74 99.69 99.67 99.64 99.62 99.59 99.52 99.52 99.56 99.53 99.49 99.47 99.49 99.35 99.37 99.43 99.42 99.44 99.41 99.37 99.38 99.36 99.29 99.25 99.27 99.24 99.23 99.15 99.13 99.12 99.09 99.06 99.03 98.99 98.94 98.93 98.90 98.86 98.83 98.86 98.92 98.96 98.95 98.97 98.98 99.01 99.01 99.02 99.03 99.06 99.10 99.10 99.10 99.15 99.13 99.17 99.23 99.27 99.30 99.29 99.33 99.43 99.39 99.37 99.37 99.37 99.43 99.43 99.47 99.48 99.52 99.50 99.48 99.47 99.53 99.54 99.56 99.64 99.59 99.56 99.58 99.54 99.51
71°N ||     99.68 99.73 99.76 99.70 99.66 99.70 99.99 99.60 99.67 99.67 99.57 99.60 99.61 99.56 99.62 99.62 99.61 99.55 99.63 99.46 99.39 99.46 99.45 99.41 99.35 99.31 99.26 99.20 99.22 99.14 99.15 99.16 99.17 99.08 99.14 99.15 99.08 99.08 99.10 99.12 99.10 99.20 99.24 99.28 99.36 99.41 99.49 99.60 99.67 99.76 99.83 99.89 99.91 99.90 99.96 99.99 100.03 100.07 100.11 100.12 100.12 100.17 100.19 100.23 100.33 100.30 100.32 100.36 100.44 100.40 100.44 100.42 100.42 100.47 100.42 100.39 100.40 100.44 100.42 100.38 100.35 100.35 100.33 100.29 100.24 100.23 100.19 100.18 100.15 100.07 99.99 99.93 99.96 99.96 99.88 99.87 99.82 99.80 99.77 99.73 99.67 99.62 99.59 99.57 99.60 99.61 99.58 99.54 99.54 99.52 99.55 99.50 99.48 99.47 99.42 99.45 99.40 99.38 99.31 99.36 99.27 99.31 99.29 99.21 99.21 99.20 99.18 99.18 99.14 99.10 99.07 99.07 99.04 99.02 98.97 98.98 98.94 98.92 98.90 98.89 98.86 98.86 98.89 98.92 98.95 98.99 99.04 99.06 99.12 99.11 99.17 99.17 99.17 99.20 99.26 99.25 99.34 99.38 99.42 99.44 99.47 99.42 99.50 99.52 99.53 99.58 99.57 99.59 99.51 99.62 99.62 99.60 99.55 99.63 99.65 99.67 99.73 99.63 99.68 99.66
73°N ||     99.86 99.90 99.89 99.85 99.80 99.89 99.90 99.86 99.85 99.88 99.92 99.85 99.85 99.77 99.92 99.80 99.78 99.75 99.70 99.69 99.71 99.54 99.54 99.59 99.52 99.59 99.51 99.75 99.61 99.54 99.58 99.48 99.43 99.39 99.33 99.39 99.34 99.36 99.39 99.45 99.49 99.53 99.56 99.59 99.65 99.70 99.73 99.77 99.81 99.87 99.94 100.04 100.02 100.03 100.04 100.04 100.02 100.03 100.01 100.06 100.10 100.14 100.18 100.19 100.23 100.29 100.32 100.31 100.32 100.36 100.43 100.48 100.48 100.42 100.47 100.49 100.50 100.45 100.42 100.35 100.37 100.34 100.31 100.28 100.30 100.29 100.25 100.21 100.17 100.16 100.10 99.96 99.96 99.96 99.94 99.84 99.85 99.84 99.80 99.80 99.76 99.74 99.70 99.60 99.66 99.65 99.60 99.57 99.56 99.51 99.54 99.54 99.57 99.55 99.51 99.53 99.53 99.47 99.40 99.36 99.38 99.41 99.38 99.31 99.29 99.27 99.23 99.25 99.19 99.18 99.15 99.12 99.13 99.09 99.10 99.08 99.05 99.03 99.02 99.03 99.05 99.07 99.09 99.10 99.12 99.14 99.15 99.17 99.20 99.22 99.21 99.26 99.27 99.30 99.30 99.31 99.40 99.44 99.47 99.46 99.54 99.55 99.52 99.59 99.65 99.69 99.64 99.69 99.75 99.77 99.46 100.44 99.58 98.94 99.74 99.79 99.87 99.84 99.73 99.80
75°N ||     99.94 100.02 99.96 99.99 99.98 100.06 99.95 100.01 100.02 100.00 100.04 99.97 99.98 100.04 99.97 100.01 100.00 99.86 99.92 99.94 99.90 99.97 100.00 100.06 99.94 99.81 99.83 99.83 99.64 99.69 99.70 99.66 99.75 99.78 99.83 99.71 99.68 99.70 99.62 99.70 99.69 99.73 99.80 99.79 99.80 99.76 99.83 99.87 99.90 99.98 100.03 100.06 100.06 100.08 100.10 100.19 100.10 100.10 100.13 100.16 100.23 100.27 100.31 100.33 100.34 100.33 100.32 100.34 100.39 100.34 100.43 100.45 100.46 100.47 100.46 100.50 100.46 100.47 100.40 100.43 100.39 100.39 100.34 100.46 100.32 100.26 100.22 100.18 100.17 100.17 100.11 100.09 100.06 100.01 100.01 99.98 100.05 99.90 99.85 99.83 99.80 99.79 99.77 99.73 99.73 99.73 99.73 99.69 99.64 99.67 99.63 99.60 99.63 99.62 99.60 99.58 99.55 99.56 99.49 99.48 99.47 99.44 99.39 99.46 99.45 99.42 99.34 99.33 99.32 99.26 99.31 99.28 99.28 99.25 99.20 99.22 99.19 99.20 99.19 99.20 99.19 99.23 99.23 99.16 99.22 99.26 99.29 99.30 99.27 99.28 99.30 99.34 99.37 99.38 99.42 99.43 99.46 99.53 99.56 99.59 99.60 99.66 99.68 99.73 99.75 99.74 99.75 99.78 99.82 99.85 99.84 99.88 99.84 100.02 100.03 100.04 100.03 100.02 99.98 99.92
77°N ||     100.14 100.04 99.86 99.77 99.87 100.08 100.00 99.72 99.73 100.02 100.09 100.09 100.11 100.08 100.07 99.95 99.74 99.78 99.69 99.93 99.78 99.86 100.17 100.38 100.06 99.92 99.91 100.00 99.95 99.93 99.91 99.91 99.94 99.88 99.65 99.86 99.79 99.85 99.83 99.80 99.91 99.89 99.84 99.85 99.91 99.97 100.00 100.03 100.07 100.09 100.12 100.16 100.07 100.22 100.25 100.29 100.32 100.32 100.33 100.35 100.38 99.92 99.94 100.24 100.35 100.34 100.34 100.38 100.33 100.34 100.40 100.43 100.44 100.45 100.42 100.44 100.43 100.45 100.49 100.48 100.45 100.37 100.37 100.35 100.35 100.30 100.20 100.18 100.25 100.20 100.21 100.17 100.10 100.02 100.01 100.04 100.04 100.01 99.97 99.93 99.91 99.89 99.85 99.90 99.83 99.80 99.79 99.77 99.76 99.74 99.73 99.70 99.67 99.61 99.61 99.59 99.62 99.56 99.56 99.48 99.50 99.52 99.52 99.52 99.50 99.51 99.48 99.46 99.43 99.39 99.41 99.36 99.34 99.29 99.11 99.25 99.31 99.32 99.34 99.33 99.31 99.31 99.31 99.32 99.34 99.33 99.37 99.35 99.37 99.34 99.39 99.43 99.43 99.47 99.51 99.53 99.56 99.57 99.55 99.60 99.63 99.67 99.74 99.78 99.80 99.81 99.84 99.89 99.89 99.86 99.92 99.87 99.90 99.95 99.93 100.08 100.15 100.13 100.06 100.10
79°N ||     99.97 99.88 99.88 99.96 99.97 99.94 99.90 99.90 99.92 99.91 99.91 99.79 99.98 99.94 99.97 100.04 100.05 100.10 100.08 100.03 100.01 100.10 100.09 100.11 100.13 100.16 100.09 99.93 99.99 99.90 99.93 99.95 99.97 99.99 99.96 100.00 99.96 100.03 100.02 100.01 100.02 100.05 100.05 100.02 99.98 100.00 100.03 100.07 100.09 100.16 100.22 100.20 100.24 100.28 100.32 100.34 100.32 100.37 100.43 100.43 100.48 100.50 100.50 100.52 100.49 100.50 100.57 100.54 100.48 100.45 100.42 100.41 100.36 100.39 100.41 100.30 100.27 100.32 100.41 100.43 100.35 100.41 100.29 99.90 100.14 100.42 99.45 99.62 100.19 99.10 99.45 99.90 99.64 99.30 99.78 99.16 99.29 99.84 99.62 99.32 99.41 99.48 99.58 99.88 99.90 99.83 99.85 99.85 99.85 99.82 99.80 99.78 99.77 99.75 99.70 99.71 99.68 99.67 99.65 99.49 99.89 99.46 99.58 99.56 99.53 99.55 99.52 99.50 99.50 99.49 99.49 99.49 99.47 99.48 99.47 99.47 99.48 99.48 99.45 99.47 99.45 99.43 99.39 99.41 99.42 99.37 99.32 99.34 99.39 99.43 99.46 99.44 99.51 99.55 99.55 99.61 99.58 99.63 99.62 99.64 99.67 99.72 99.73 99.79 99.81 99.86 99.83 99.82 99.84 99.94 99.94 99.96 99.95 99.97 99.98 99.95 99.94 100.04 100.03 100.00
81°N ||     99.37 99.39 99.41 99.45 99.41 99.42 99.44 99.43 99.43 99.45 99.47 99.48 99.50 99.52 99.55 99.57 99.58 99.60 99.60 99.61 99.62 99.64 99.66 99.69 99.72 99.77 99.83 99.91 99.91 99.97 100.04 99.97 99.98 100.12 99.74 99.74 99.60 99.81 99.37 99.47 99.63 99.71 100.04 100.05 100.07 100.13 100.19 100.17 100.03 99.99 99.59 99.55 99.43 99.60 100.01 99.74 99.70 99.69 99.70 99.79 100.26 100.10 100.14 100.14 100.20 100.26 100.34 100.08 99.96 99.76 99.78 99.81 99.45 99.65 99.51 99.28 99.12 99.28 99.10 98.94 98.91 98.68 98.72 98.59 98.59 98.65 98.45 98.43 98.45 98.37 98.43 98.53 98.30 98.30 98.54 98.36 98.39 98.23 98.23 98.26 98.54 98.62 98.61 98.60 98.62 98.68 98.41 99.06 99.12 99.66 99.60 99.09 99.28 99.75 99.48 99.54 99.32 99.41 99.60 99.14 99.17 99.11 99.18 99.21 99.40 99.66 99.27 99.33 99.33 99.31 99.37 99.34 99.34 99.36 99.37 99.38 99.44 99.51 99.58 99.58 99.58 99.58 99.59 99.56 99.58 99.54 99.55 99.58 99.60 99.64 99.64 99.67 99.68 99.70 99.69 99.68 99.68 99.70 99.72 99.69 99.70 99.71 99.73 99.74 99.74 99.73 99.71 99.69 99.67 99.61 99.55 99.56 99.54 99.53 99.52 99.48 99.44 99.40 99.39 99.38
