45°N ||     97.44 97.43 97.37 97.37 97.36 97.32 97.30 97.25 97.23 97.29 97.29 97.23 97.22 97.16 97.14 96.99 96.78 96.52 96.16 95.83 95.47 95.25 95.14 95.08 95.04 95.00 94.94 94.86 94.68 94.22 93.73 93.29 93.12 91.42 90.65 90.44 91.19 92.79 93.80 94.43 94.66 94.75 94.74 94.79 94.84 94.88 94.90 94.79 94.35 94.02 93.58 94.00 94.52 94.46 94.44 94.58 94.90 94.84 94.89 95.01 95.06 95.20 95.38 95.79 96.37 97.07 97.14 97.38 97.54 97.72 97.82 98.12 98.23 98.38 98.36 98.59 98.58 98.58 98.73 98.73 98.52 98.60 98.52 98.47 98.36 98.27 97.96 98.05 97.90 97.59 97.54 97.68 97.35 97.18 97.13 97.02 96.53 96.25 96.76 96.74 96.22 95.85 95.59 96.56 95.88 96.44 96.50 96.53 95.95 95.39 95.12 95.52 95.33 95.21 95.59 95.35 95.20 95.54 95.60 95.72 95.67 95.95 96.09 96.31 96.31 96.43 96.48 96.52 96.74 96.84 96.97 97.00 97.34 97.50 97.96 98.20 98.43 98.68 98.78 99.00 99.16 99.33 99.32 99.34 99.31 99.17 99.23 99.25 99.20 99.17 99.04 99.12 99.04 98.72 98.84 98.78 98.57 98.27 97.81 97.62 97.48 97.14 96.95 96.86 96.83 96.76 96.75 96.74 96.72 96.60 96.41 95.98 95.35 96.69 96.70 96.81 97.08 97.35 97.35 97.44
47°N ||     97.45 97.43 97.42 97.34 97.34 97.33 97.29 97.31 97.22 97.35 97.32 97.26 97.26 97.15 96.99 96.93 96.61 96.38 96.10 95.82 95.47 95.32 95.22 95.17 95.11 95.06 95.01 94.98 94.92 94.83 94.72 94.66 94.67 94.64 93.96 93.78 94.31 94.53 94.58 94.61 94.70 94.75 94.74 94.77 94.84 94.90 94.90 94.88 94.18 94.00 94.39 94.63 94.90 94.78 94.82 94.99 94.90 95.42 94.90 94.98 95.09 95.29 95.76 96.38 96.87 97.17 97.33 97.44 97.77 97.84 98.08 98.23 98.30 98.42 98.47 98.43 98.30 98.08 98.68 98.70 98.64 98.72 98.60 98.57 98.44 98.38 98.35 98.26 98.11 97.97 97.83 97.77 97.71 97.60 97.26 97.33 97.08 96.93 96.94 96.99 96.82 96.71 96.99 96.64 96.28 96.58 96.14 96.15 96.46 95.94 95.51 95.81 95.86 96.02 96.07 95.31 95.60 95.75 95.86 96.09 96.10 96.22 96.45 96.29 96.57 96.59 96.61 96.66 96.83 96.90 97.15 97.23 97.46 97.64 98.50 98.56 98.43 98.59 98.79 98.95 99.12 99.29 99.29 99.23 99.25 99.21 99.17 99.17 99.03 99.20 99.14 99.10 98.94 98.93 98.93 98.68 98.42 98.12 97.89 96.83 97.04 97.35 97.10 97.05 96.96 96.89 96.90 96.81 96.84 96.79 96.71 96.47 96.55 96.63 96.75 97.04 97.09 97.29 97.35 97.46
49°N ||     97.48 97.44 97.43 97.36 97.41 97.40 97.37 97.37 97.31 97.32 97.36 97.26 97.23 97.06 96.90 96.73 96.47 96.31 96.10 95.85 95.61 95.50 95.35 95.24 95.15 95.10 95.08 95.04 95.02 94.99 94.96 94.94 94.91 94.89 94.86 94.87 94.89 94.88 94.80 94.75 94.74 94.79 94.78 94.67 94.74 94.82 94.82 94.81 94.99 94.37 95.46 95.76 95.98 95.51 95.41 94.98 95.00 95.01 95.61 95.01 95.25 95.64 96.27 96.74 96.87 97.31 97.53 97.76 97.80 98.12 98.12 98.24 98.38 98.41 98.44 98.46 98.53 98.66 98.74 98.73 98.75 98.66 98.66 98.60 98.57 98.47 98.47 98.26 98.20 98.13 98.04 97.90 97.67 97.56 97.45 97.47 97.28 97.32 97.32 97.23 96.88 97.09 96.67 96.82 100.10 97.38 96.24 96.70 96.54 96.16 96.00 96.17 96.07 96.02 95.79 96.21 96.12 96.23 96.33 96.26 96.28 96.38 96.56 96.54 96.53 96.65 96.60 96.74 96.84 96.99 97.21 97.39 97.60 97.83 98.33 98.46 98.38 98.63 98.64 98.89 99.02 99.12 99.20 99.20 99.14 99.16 99.13 99.13 99.05 98.90 99.13 98.99 98.82 98.71 98.72 98.42 98.27 97.99 97.87 96.90 96.70 97.40 97.20 97.14 97.12 97.05 97.07 97.02 96.89 96.96 96.84 96.86 96.19 96.52 97.17 97.10 97.08 97.39 97.57 97.40
51°N ||     97.47 97.48 97.42 97.42 97.44 97.46 97.33 97.31 97.35 97.33 97.26 97.15 97.06 96.95 96.79 96.61 96.39 96.15 96.00 95.82 95.49 95.53 95.40 95.25 95.22 95.16 95.12 95.09 95.06 95.05 95.02 94.99 94.96 94.95 94.95 94.96 94.93 94.92 94.87 94.81 94.79 94.80 94.82 94.84 94.79 94.86 94.94 95.03 95.29 95.52 95.74 95.94 96.20 96.35 96.38 95.83 95.08 95.03 95.11 95.52 95.83 96.33 96.67 97.18 97.21 97.43 97.60 97.84 98.02 98.13 98.31 98.43 98.51 98.51 98.58 98.62 98.63 98.50 98.90 99.01 98.70 98.69 98.76 98.37 98.62 98.52 98.34 98.30 98.38 98.22 98.19 98.08 97.94 97.80 97.70 97.61 97.50 97.24 97.50 97.30 97.29 97.28 96.69 99.21 99.70 97.17 95.91 96.73 96.61 96.42 96.44 96.40 96.38 96.44 96.60 96.40 96.47 96.43 96.54 96.57 96.53 96.62 96.56 96.58 96.66 96.67 96.60 96.77 96.86 96.97 97.11 97.36 97.62 97.81 98.06 98.09 98.40 98.50 98.72 98.82 98.93 99.02 99.15 99.12 99.15 99.13 99.02 99.11 99.08 99.00 98.96 98.81 98.81 98.53 98.22 98.30 98.15 97.96 97.83 97.73 97.55 97.46 97.37 97.23 97.20 97.20 97.09 97.14 97.04 97.00 96.95 96.98 96.83 97.13 97.13 96.98 97.12 97.39 97.56 97.53
53°N ||     97.43 97.39 97.48 97.49 97.46 97.43 97.38 97.31 97.27 97.14 97.19 97.12 96.97 96.84 96.65 96.40 96.06 96.11 96.04 95.87 95.74 95.64 95.49 95.39 95.28 95.23 95.18 95.13 95.11 95.08 95.05 95.04 95.01 95.01 95.01 95.01 95.01 94.97 94.92 94.88 94.85 94.85 94.87 94.89 94.94 95.00 95.05 95.15 95.31 95.62 95.91 96.08 96.23 96.39 96.50 96.63 95.58 95.94 95.32 96.27 96.98 97.13 97.27 97.35 97.49 97.66 97.93 98.06 98.19 98.25 98.48 98.54 98.56 98.59 98.66 98.74 98.75 98.69 98.81 98.75 98.65 98.75 98.68 98.75 98.63 98.82 98.73 98.47 98.44 98.24 98.28 98.18 98.03 97.97 97.78 97.66 97.72 98.01 97.53 97.50 97.27 97.28 97.12 96.97 96.55 96.61 96.56 96.88 96.69 96.78 96.68 96.68 96.57 96.68 96.67 96.63 96.74 96.84 96.68 96.79 96.69 96.65 96.52 96.60 96.65 96.59 96.57 96.74 96.81 96.89 97.14 97.35 97.53 97.70 97.67 97.94 98.11 98.33 98.37 98.50 98.54 98.68 98.70 98.85 98.89 98.91 98.83 98.85 98.68 98.69 98.72 98.71 98.46 98.24 98.16 97.99 98.07 97.90 97.80 97.68 97.57 97.44 97.36 97.31 97.27 97.21 97.25 97.21 96.89 97.00 96.93 97.07 97.02 97.00 97.06 97.25 97.42 97.42 97.52 97.53
55°N ||     97.54 97.51 97.42 97.31 97.36 97.18 97.24 97.28 97.22 97.16 97.14 97.01 96.94 96.77 96.72 96.43 98.55 95.99 96.09 96.00 95.88 95.74 95.65 95.60 95.44 95.33 95.25 95.19 95.15 95.12 95.10 95.10 95.08 95.08 95.07 95.08 95.06 95.04 95.02 94.98 94.95 94.95 94.93 94.94 94.97 95.04 95.14 96.01 95.79 96.06 96.17 96.19 96.60 96.39 96.55 96.73 96.87 96.93 97.17 97.29 97.40 97.52 97.74 97.83 97.98 98.11 98.15 98.26 98.32 98.42 98.56 98.61 98.62 98.70 98.74 98.67 98.71 98.72 98.78 98.90 98.64 98.69 98.75 98.68 98.82 98.65 98.48 98.47 98.31 98.34 98.29 98.26 98.13 98.00 97.77 97.75 97.74 97.72 97.63 97.51 97.45 97.36 97.20 97.22 97.17 97.01 96.91 96.92 96.93 96.84 96.85 96.85 96.77 96.89 96.79 96.91 97.03 96.99 96.98 96.92 96.74 96.70 96.63 96.59 96.50 96.53 96.72 96.82 96.82 96.88 97.07 97.26 97.39 97.42 97.60 97.79 97.93 98.06 98.08 98.17 98.24 98.33 98.37 98.49 98.54 98.47 98.50 98.51 98.21 98.25 98.38 98.23 98.21 98.02 97.91 98.01 97.73 97.86 97.78 97.50 97.41 97.38 97.34 97.35 97.22 97.24 97.17 97.06 97.01 97.08 97.10 96.88 96.94 96.91 97.12 97.31 97.39 97.50 97.58 97.61
57°N ||     97.50 97.50 97.45 97.39 97.43 97.30 97.21 97.17 97.16 97.17 97.03 96.93 96.94 96.78 96.67 96.63 96.16 96.25 96.11 96.09 95.99 95.92 95.80 95.70 95.63 95.53 95.40 95.30 95.30 95.23 95.21 95.19 95.17 95.18 95.17 95.17 95.16 95.14 95.12 95.06 95.04 95.02 95.01 95.01 95.05 95.14 95.30 95.51 95.88 96.03 96.17 96.25 96.34 96.47 96.65 96.81 96.98 97.18 97.34 97.49 97.79 97.87 97.95 98.01 98.12 98.16 98.27 98.36 98.41 98.54 98.54 99.06 98.72 98.71 98.73 98.79 98.77 98.71 98.73 98.72 98.69 98.86 98.61 98.65 97.97 99.47 98.48 98.41 98.39 98.29 98.34 98.17 98.10 98.03 97.99 97.84 97.84 97.71 97.64 97.44 97.46 97.40 97.23 97.07 97.01 97.03 97.01 96.91 97.07 96.99 96.94 97.03 97.13 97.11 97.11 97.16 97.23 97.15 97.05 96.86 96.78 96.80 96.74 96.65 96.65 96.68 96.61 96.71 96.80 96.84 97.02 97.08 97.24 97.24 97.32 97.46 97.68 97.75 97.80 97.74 97.96 97.90 98.06 98.20 98.21 98.16 98.13 98.17 98.12 98.02 98.10 98.03 98.06 98.04 97.84 97.91 97.76 97.81 97.75 97.56 97.45 97.48 97.34 97.29 97.25 97.15 97.14 97.09 96.93 97.06 97.04 96.95 97.18 97.06 97.08 97.25 97.42 97.40 97.46 97.48
59°N ||     97.40 97.44 97.41 97.26 97.37 97.34 97.08 97.24 97.24 97.25 97.16 97.07 96.96 96.88 96.73 96.55 96.60 96.45 96.36 96.26 96.17 96.06 95.92 95.83 95.82 95.77 95.73 95.64 95.58 95.51 95.47 95.38 95.35 95.37 95.45 95.37 95.36 95.37 95.27 95.19 95.16 95.14 95.14 95.22 95.28 95.50 95.66 95.83 96.04 96.16 96.26 96.43 96.50 96.62 96.78 96.90 97.08 97.25 97.42 97.66 97.95 97.78 98.13 98.20 98.21 98.28 98.39 98.45 98.48 98.46 98.58 98.56 98.61 98.70 98.71 98.72 98.66 98.76 98.83 98.79 98.68 98.66 98.68 98.60 98.58 98.56 98.52 98.50 98.42 98.26 98.15 98.23 98.08 98.08 97.82 97.91 97.89 97.79 97.59 97.54 97.43 97.39 97.35 97.29 97.29 97.23 97.05 97.06 97.10 97.15 97.24 97.28 97.27 97.27 97.17 97.26 97.25 97.26 97.05 96.97 96.93 96.86 96.70 96.73 96.63 96.64 96.59 96.66 96.74 96.76 96.89 96.86 97.09 97.26 97.19 97.05 97.31 97.38 97.35 97.55 97.67 97.50 97.70 97.82 97.81 97.72 97.81 97.79 97.80 97.81 97.79 97.84 97.82 97.75 97.74 97.79 97.75 97.63 97.63 97.51 97.56 97.41 97.36 97.25 97.20 97.12 96.93 96.95 96.92 97.00 97.05 97.07 97.14 97.12 97.17 97.22 97.33 97.46 97.26 97.38
61°N ||     97.33 97.34 97.32 97.34 97.31 97.38 97.26 97.20 97.26 97.11 97.05 97.07 97.00 96.89 96.78 96.71 96.62 96.54 96.47 96.36 96.25 96.23 96.16 96.10 96.02 95.99 95.92 95.87 95.83 95.82 95.81 95.76 95.79 95.80 95.76 95.72 95.70 95.73 95.68 96.08 95.63 95.61 95.62 95.66 95.70 95.78 95.87 96.00 96.21 96.33 96.37 96.62 96.78 96.89 97.01 97.18 97.32 97.46 97.61 97.71 97.93 98.13 98.21 98.28 98.38 98.83 98.27 98.53 98.56 98.56 98.66 98.51 98.61 98.77 98.84 98.80 98.76 98.79 98.68 98.74 98.68 98.69 98.64 98.66 98.58 98.54 98.45 98.41 98.32 98.26 98.17 98.14 98.11 98.01 98.01 98.01 97.82 97.73 97.70 97.56 97.52 97.44 97.33 97.32 97.30 97.33 97.17 97.27 97.25 97.34 97.32 97.35 97.38 97.37 97.26 97.35 97.27 97.27 97.21 97.01 97.09 97.05 96.65 96.79 96.74 96.68 96.60 96.55 96.60 96.70 96.70 96.75 96.82 96.36 96.83 97.04 97.07 97.03 97.21 97.30 97.37 97.17 97.46 97.51 97.52 97.37 97.48 97.46 97.54 97.59 97.53 97.60 97.54 97.47 97.56 97.58 97.50 97.47 97.49 97.41 97.35 97.38 97.28 97.25 97.20 96.97 97.10 97.05 96.94 97.02 96.97 97.07 97.12 97.10 97.21 97.22 97.17 97.31 97.28 97.19
63°N ||     97.37 97.23 97.22 98.15 97.26 97.31 97.32 97.29 97.26 97.23 97.17 97.05 97.04 96.93 96.89 96.85 96.77 96.72 96.56 96.42 96.20 96.40 96.34 96.29 96.24 96.22 96.15 96.17 96.16 96.10 96.08 96.03 96.02 95.98 95.93 95.90 95.88 95.91 95.90 95.88 95.87 95.91 95.92 95.97 96.06 96.11 96.21 96.25 96.42 96.54 96.74 96.87 97.01 97.18 97.37 97.46 97.57 97.69 97.84 97.87 97.99 98.14 98.28 98.41 98.40 98.43 98.59 98.56 98.54 98.53 98.61 98.55 98.63 98.63 98.67 98.73 98.68 98.60 98.60 98.66 98.64 98.64 98.54 98.48 98.43 98.16 98.24 98.20 98.20 98.17 98.16 98.06 97.95 97.90 97.96 97.67 97.64 97.66 97.61 97.54 97.52 97.44 97.37 97.38 97.39 97.36 97.35 97.37 97.37 97.34 97.41 97.38 97.45 97.39 97.36 97.33 97.31 97.22 97.30 97.21 97.11 97.07 97.05 96.93 96.85 96.78 96.68 96.64 96.60 96.59 96.60 96.67 96.72 96.72 96.79 96.90 96.95 96.94 97.05 96.89 97.14 96.94 97.17 97.25 97.13 97.28 97.27 97.28 97.32 97.33 97.29 97.31 97.41 97.41 97.40 97.35 97.36 97.30 97.35 97.36 97.31 97.25 97.27 97.23 97.08 97.14 97.14 97.15 96.92 97.01 97.03 97.07 96.98 97.13 97.22 97.26 97.22 97.27 97.29 97.31
65°N ||     97.30 97.44 97.31 97.42 97.40 97.36 97.33 97.36 97.11 97.22 97.16 97.16 97.17 97.14 97.32 96.96 96.92 96.86 96.73 96.80 96.75 96.64 96.61 96.58 96.54 96.51 96.39 96.43 96.41 96.38 96.32 96.27 96.26 96.21 96.16 96.10 96.10 96.11 96.07 96.06 96.06 96.12 96.18 96.25 96.34 96.43 96.50 96.61 96.69 96.81 96.93 96.95 97.21 97.44 97.60 97.78 97.93 98.11 98.17 98.19 98.22 98.35 98.41 98.38 98.51 98.55 98.56 98.47 98.52 98.58 98.47 98.49 98.59 98.61 98.61 98.64 98.64 98.57 98.59 98.58 98.61 98.53 98.48 98.16 99.24 101.01 97.51 98.05 98.16 98.07 98.12 97.97 97.99 97.83 97.82 97.74 97.66 97.64 97.63 97.59 97.51 97.51 97.46 97.33 97.44 97.32 97.31 97.36 97.35 97.34 97.41 97.42 97.47 97.39 97.24 97.27 97.40 97.27 97.23 97.31 97.26 97.18 97.14 96.94 96.92 96.74 96.78 96.68 96.66 96.52 96.61 96.59 96.58 96.61 96.69 96.66 96.74 96.76 96.69 96.81 96.90 96.88 96.97 97.00 96.92 97.06 97.05 97.08 97.06 97.09 97.14 97.16 97.16 97.21 97.03 97.23 97.19 97.28 97.25 97.25 97.15 97.13 97.25 97.23 97.12 97.23 97.23 97.04 97.16 97.07 97.20 97.19 97.15 97.16 97.17 97.25 97.13 97.15 97.33 97.02
67°N ||     97.40 97.39 97.45 97.41 97.39 97.51 97.45 97.39 97.44 97.39 97.22 97.26 97.31 97.18 97.22 97.14 97.13 97.09 97.06 97.05 96.87 96.93 96.80 96.74 96.74 96.61 96.72 96.69 96.60 96.57 96.55 96.45 96.47 96.37 96.65 96.27 96.27 96.26 96.24 96.26 96.29 96.34 96.44 96.48 96.55 96.66 96.77 96.91 97.01 97.14 97.29 97.46 97.61 97.79 97.98 98.14 98.32 98.44 98.57 98.68 98.72 98.69 98.58 98.53 98.53 98.52 98.48 98.52 98.58 98.53 98.56 98.56 98.52 98.59 98.59 98.54 98.51 98.40 98.58 98.54 98.51 98.45 98.29 98.23 98.23 98.08 98.06 98.09 98.05 98.08 98.00 97.92 97.91 97.81 97.77 97.68 97.65 97.60 97.56 97.46 97.40 97.46 97.43 97.31 97.34 97.35 97.36 97.30 97.26 97.16 97.23 97.38 97.44 97.37 97.33 97.35 97.23 97.31 97.29 97.27 97.23 97.11 97.15 97.08 96.99 96.93 96.91 96.76 96.67 96.64 96.57 96.50 96.51 96.51 96.42 96.58 96.58 96.61 96.34 96.67 96.72 96.80 96.82 96.77 96.80 96.82 96.66 96.91 96.90 96.94 96.91 97.04 97.01 97.06 97.09 97.08 97.10 97.12 97.13 97.18 97.03 97.05 97.06 97.13 97.11 97.10 97.22 97.22 97.23 97.17 97.24 97.18 97.27 97.25 97.14 97.19 97.21 97.36 97.32 97.37
69°N ||     97.27 97.48 97.49 97.44 97.48 97.50 97.47 97.51 97.38 97.56 97.45 97.43 97.40 97.43 97.26 97.19 97.19 97.30 97.34 97.23 97.24 97.23 97.19 97.15 97.03 97.00 96.66 96.95 96.93 96.77 96.90 96.71 96.73 96.62 96.52 96.46 96.48 96.48 96.49 96.50 96.51 96.63 96.70 96.79 96.87 96.99 97.19 97.36 97.54 97.67 97.76 97.85 97.90 98.03 98.12 98.25 98.34 98.38 98.48 98.52 98.52 98.54 98.51 98.49 98.45 98.48 98.50 98.51 98.46 98.52 98.53 98.50 98.57 98.55 98.42 98.50 98.48 98.40 98.42 98.39 98.32 98.29 98.33 98.24 98.11 98.13 97.99 97.95 97.93 97.88 97.89 97.82 97.73 97.72 97.72 97.54 97.58 97.58 97.53 97.50 97.48 97.48 97.44 97.34 97.36 97.45 97.40 97.35 97.34 97.39 97.16 97.21 97.32 97.31 97.36 97.31 97.26 97.29 97.27 97.17 97.11 97.14 97.10 97.09 96.95 96.92 96.90 96.87 96.81 96.75 96.69 96.59 96.58 96.51 96.44 96.38 96.43 96.52 96.59 96.56 96.59 96.59 96.63 96.63 96.64 96.65 96.69 96.74 96.74 96.72 96.80 96.75 96.82 96.90 96.97 97.01 96.97 97.03 97.19 97.12 97.07 97.07 97.06 97.15 97.15 97.20 97.22 97.28 97.25 97.20 97.19 97.28 97.32 97.36 97.48 97.42 97.37 97.41 97.36 97.32
71°N ||     97.48 97.56 97.63 97.53 97.48 97.57 97.94 97.44 97.55 97.57 97.44 97.50 97.53 97.47 97.58 97.61 97.59 97.51 97.66 97.40 97.30 97.44 97.44 97.37 97.28 97.23 97.15 97.06 97.11 96.97 97.01 97.03 97.05 96.88 96.99 97.00 96.87 96.88 96.90 96.93 96.87 97.03 97.09 97.14 97.26 97.33 97.44 97.61 97.69 97.82 97.92 97.99 97.99 97.96 98.04 98.07 98.10 98.14 98.20 98.19 98.15 98.23 98.23 98.27 98.42 98.34 98.36 98.40 98.50 98.42 98.46 98.42 98.41 98.46 98.38 98.32 98.33 98.36 98.32 98.25 98.21 98.20 98.16 98.09 98.02 98.00 97.95 97.93 97.89 97.78 97.67 97.60 97.66 97.68 97.58 97.58 97.53 97.51 97.49 97.44 97.37 97.33 97.30 97.28 97.35 97.38 97.36 97.30 97.32 97.31 97.37 97.30 97.27 97.28 97.21 97.27 97.19 97.17 97.07 97.16 97.02 97.10 97.07 96.95 96.95 96.94 96.91 96.90 96.84 96.77 96.72 96.72 96.66 96.62 96.53 96.54 96.48 96.44 96.40 96.37 96.32 96.30 96.34 96.38 96.43 96.48 96.55 96.58 96.67 96.64 96.72 96.71 96.70 96.74 96.83 96.80 96.93 97.00 97.05 97.08 97.11 97.02 97.14 97.16 97.18 97.25 97.23 97.26 97.12 97.30 97.29 97.27 97.20 97.34 97.37 97.41 97.51 97.36 97.46 97.43
73°N ||     97.61 97.69 97.70 97.65 97.58 97.75 97.77 97.73 97.72 97.79 97.87 97.76 97.78 97.66 97.91 97.74 97.71 97.68 97.61 97.61 97.65 97.39 97.40 97.48 97.38 97.50 97.38 97.78 97.56 97.46 97.53 97.37 97.30 97.24 97.14 97.22 97.13 97.17 97.21 97.31 97.36 97.43 97.47 97.50 97.59 97.65 97.69 97.73 97.79 97.86 97.95 98.09 98.03 98.04 98.03 98.01 97.96 97.95 97.90 97.96 98.00 98.05 98.09 98.08 98.13 98.20 98.24 98.20 98.20 98.24 98.33 98.38 98.37 98.26 98.33 98.35 98.36 98.27 98.20 98.09 98.11 98.05 98.00 97.95 97.98 97.96 97.91 97.86 97.79 97.79 97.71 97.53 97.54 97.55 97.54 97.41 97.43 97.43 97.39 97.42 97.37 97.37 97.33 97.20 97.30 97.31 97.24 97.21 97.21 97.15 97.22 97.23 97.28 97.26 97.21 97.27 97.28 97.20 97.09 97.03 97.07 97.14 97.10 96.99 96.97 96.93 96.88 96.91 96.80 96.78 96.74 96.69 96.71 96.64 96.66 96.61 96.56 96.51 96.49 96.50 96.52 96.54 96.56 96.57 96.59 96.61 96.63 96.64 96.68 96.71 96.68 96.75 96.74 96.78 96.78 96.78 96.90 96.96 96.99 96.97 97.10 97.09 97.04 97.14 97.23 97.28 97.20 97.28 97.37 97.41 96.93 98.35 97.13 96.18 97.38 97.46 97.60 97.56 97.40 97.52
75°N ||     97.60 97.73 97.66 97.72 97.74 97.88 97.71 97.81 97.84 97.84 97.90 97.81 97.83 97.94 97.82 97.89 97.89 97.68 97.78 97.84 97.77 97.89 97.94 98.03 97.85 97.64 97.68 97.68 97.41 97.50 97.53 97.47 97.62 97.67 97.74 97.55 97.49 97.50 97.40 97.54 97.52 97.58 97.68 97.67 97.66 97.59 97.69 97.75 97.79 97.90 97.96 97.98 97.97 97.98 97.99 98.12 97.96 97.94 97.97 97.99 98.08 98.13 98.17 98.18 98.17 98.14 98.11 98.13 98.18 98.09 98.22 98.22 98.22 98.22 98.20 98.24 98.17 98.16 98.05 98.08 98.00 97.99 97.91 98.07 97.87 97.80 97.74 97.69 97.68 97.68 97.61 97.59 97.55 97.49 97.49 97.46 97.56 97.36 97.33 97.30 97.28 97.28 97.27 97.23 97.25 97.27 97.27 97.23 97.17 97.24 97.20 97.17 97.23 97.22 97.21 97.18 97.15 97.18 97.08 97.08 97.07 97.04 96.97 97.08 97.07 97.02 96.91 96.89 96.88 96.79 96.86 96.81 96.82 96.77 96.69 96.70 96.67 96.66 96.64 96.63 96.61 96.67 96.67 96.56 96.62 96.66 96.71 96.72 96.67 96.67 96.70 96.75 96.78 96.79 96.83 96.83 96.86 96.95 96.99 97.03 97.04 97.12 97.12 97.20 97.23 97.22 97.23 97.27 97.32 97.38 97.38 97.44 97.39 97.64 97.66 97.69 97.70 97.69 97.64 97.56
77°N ||     97.83 97.70 97.44 97.32 97.49 97.80 97.70 97.28 97.31 97.76 97.88 97.89 97.92 97.88 97.87 97.68 97.38 97.43 97.31 97.67 97.44 97.57 98.04 98.35 97.88 97.68 97.66 97.81 97.73 97.71 97.70 97.70 97.76 97.66 97.31 97.64 97.53 97.62 97.58 97.54 97.72 97.69 97.60 97.60 97.69 97.77 97.81 97.84 97.89 97.91 97.94 97.98 97.83 98.04 98.07 98.12 98.14 98.14 98.14 98.14 98.18 97.46 97.49 97.92 98.06 98.03 98.02 98.06 97.98 97.98 98.04 98.06 98.06 98.07 98.02 98.04 98.01 98.02 98.06 98.04 97.98 97.87 97.85 97.82 97.81 97.75 97.62 97.60 97.68 97.63 97.65 97.60 97.52 97.42 97.40 97.44 97.45 97.43 97.38 97.34 97.33 97.33 97.28 97.36 97.28 97.27 97.27 97.25 97.25 97.24 97.24 97.22 97.17 97.11 97.11 97.10 97.16 97.07 97.08 96.98 97.02 97.05 97.06 97.06 97.05 97.06 97.02 96.99 96.95 96.89 96.92 96.86 96.81 96.74 96.47 96.67 96.76 96.77 96.79 96.76 96.71 96.72 96.72 96.71 96.71 96.69 96.74 96.70 96.73 96.68 96.74 96.79 96.78 96.82 96.87 96.89 96.92 96.94 96.91 96.98 97.01 97.07 97.17 97.22 97.24 97.25 97.30 97.38 97.39 97.35 97.43 97.36 97.42 97.51 97.48 97.69 97.81 97.78 97.70 97.77
79°N ||     97.53 97.40 97.40 97.51 97.54 97.50 97.45 97.45 97.49 97.48 97.50 97.33 97.60 97.55 97.59 97.68 97.68 97.73 97.72 97.66 97.64 97.77 97.75 97.79 97.84 97.89 97.80 97.55 97.62 97.50 97.56 97.60 97.64 97.65 97.61 97.67 97.62 97.72 97.70 97.69 97.71 97.74 97.74 97.69 97.62 97.65 97.68 97.72 97.75 97.84 97.93 97.89 97.93 97.96 98.01 98.02 97.98 98.04 98.11 98.11 98.15 98.19 98.18 98.20 98.15 98.15 98.22 98.16 98.06 98.00 97.93 97.90 97.81 97.84 97.85 97.69 97.64 97.69 97.80 97.82 97.70 97.76 97.59 97.10 97.39 97.72 96.57 96.78 97.43 96.17 96.58 97.10 96.80 96.41 96.96 96.25 96.40 97.05 96.79 96.47 96.58 96.67 96.79 97.17 97.22 97.14 97.20 97.21 97.23 97.20 97.19 97.18 97.17 97.16 97.11 97.13 97.10 97.10 97.07 96.87 97.41 96.85 97.02 96.99 96.96 97.00 96.96 96.93 96.93 96.93 96.93 96.93 96.91 96.91 96.90 96.90 96.91 96.91 96.86 96.88 96.85 96.80 96.74 96.75 96.76 96.68 96.59 96.61 96.66 96.71 96.74 96.71 96.79 96.85 96.85 96.92 96.89 96.96 96.94 96.96 97.00 97.07 97.11 97.19 97.20 97.26 97.23 97.23 97.27 97.40 97.39 97.42 97.43 97.48 97.50 97.45 97.44 97.58 97.59 97.56
81°N ||     96.61 96.63 96.66 96.72 96.66 96.67 96.70 96.69 96.70 96.73 96.76 96.78 96.81 96.84 96.87 96.90 96.91 96.94 96.94 96.96 96.98 97.01 97.04 97.08 97.11 97.18 97.27 97.37 97.36 97.44 97.52 97.41 97.42 97.61 97.11 97.10 96.91 97.17 96.58 96.71 96.93 97.03 97.47 97.47 97.50 97.57 97.65 97.61 97.42 97.39 96.90 96.88 96.69 96.87 97.36 97.00 96.94 96.92 96.91 97.02 97.63 97.45 97.54 97.56 97.64 97.70 97.80 97.43 97.25 96.96 96.97 96.99 96.51 96.74 96.55 96.26 96.07 96.24 96.03 95.83 95.80 95.55 95.59 95.46 95.46 95.52 95.33 95.31 95.32 95.26 95.30 95.42 95.22 95.22 95.43 95.25 95.31 95.18 95.18 95.20 95.43 95.49 95.47 95.47 95.55 95.62 95.32 96.05 96.10 96.73 96.68 96.12 96.35 96.95 96.63 96.72 96.45 96.58 96.83 96.28 96.33 96.23 96.31 96.35 96.59 96.91 96.43 96.51 96.52 96.50 96.56 96.53 96.53 96.56 96.58 96.60 96.68 96.78 96.88 96.88 96.89 96.88 96.88 96.85 96.88 96.83 96.84 96.86 96.88 96.93 96.93 96.96 96.97 96.99 96.99 96.97 96.97 97.01 97.02 96.98 96.99 97.01 97.04 97.04 97.04 97.03 97.01 96.98 96.96 96.88 96.80 96.81 96.80 96.79 96.78 96.73 96.68 96.63 96.62 96.61
