45°N ||     108.56 108.56 108.52 108.52 108.51 108.49 108.47 108.44 108.42 108.45 108.45 108.42 108.41 108.39 108.38 108.30 108.20 108.06 107.88 107.74 107.68 107.66 107.66 107.67 107.67 107.68 107.68 107.65 107.49 107.04 106.55 106.11 105.95 104.39 103.69 103.52 104.23 105.70 106.63 107.24 107.46 107.53 107.53 107.56 107.60 107.64 107.65 107.57 107.22 106.95 106.59 106.94 107.39 107.35 107.35 107.45 107.66 107.64 107.67 107.68 107.67 107.66 107.66 107.69 107.83 108.13 108.17 108.29 108.37 108.47 108.53 108.69 108.76 108.84 108.83 108.98 108.97 108.99 109.08 109.09 108.98 109.03 108.99 108.97 108.92 108.87 108.71 108.77 108.69 108.54 108.52 108.61 108.43 108.35 108.33 108.27 108.04 107.91 108.16 108.16 107.94 107.80 107.71 108.06 107.76 107.99 108.02 108.04 107.85 107.70 107.66 107.69 107.67 107.66 107.70 107.67 107.66 107.69 107.70 107.71 107.71 107.77 107.82 107.92 107.92 107.97 107.99 108.01 108.11 108.15 108.21 108.23 108.39 108.47 108.72 108.85 108.98 109.13 109.19 109.32 109.43 109.54 109.53 109.54 109.52 109.42 109.46 109.47 109.44 109.42 109.33 109.38 109.33 109.13 109.20 109.17 109.04 108.87 108.63 108.53 108.47 108.30 108.21 108.18 108.17 108.15 108.14 108.14 108.14 108.09 108.02 107.83 107.68 108.18 108.19 108.24 108.38 108.52 108.52 108.56
47°N ||     108.57 108.56 108.55 108.50 108.49 108.49 108.46 108.47 108.42 108.48 108.46 108.43 108.43 108.37 108.29 108.26 108.09 107.98 107.84 107.73 107.68 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.67 107.63 107.54 107.49 107.49 107.46 106.83 106.67 107.15 107.35 107.39 107.43 107.51 107.55 107.55 107.57 107.63 107.66 107.66 107.65 107.15 107.02 107.32 107.50 107.66 107.61 107.64 107.68 107.66 107.67 107.67 107.68 107.67 107.66 107.69 107.85 108.06 108.21 108.29 108.35 108.52 108.56 108.70 108.78 108.83 108.90 108.94 108.92 108.86 108.75 109.09 109.11 109.07 109.13 109.06 109.05 108.98 108.95 108.94 108.90 108.82 108.76 108.69 108.67 108.64 108.58 108.41 108.45 108.33 108.26 108.26 108.29 108.21 108.16 108.29 108.11 107.96 108.07 107.92 107.88 108.01 107.83 107.69 107.73 107.78 107.81 107.83 107.67 107.70 107.73 107.75 107.83 107.84 107.89 108.00 107.93 108.06 108.06 108.07 108.09 108.16 108.20 108.32 108.35 108.47 108.57 109.04 109.07 109.00 109.09 109.20 109.30 109.41 109.51 109.52 109.47 109.48 109.46 109.43 109.43 109.34 109.45 109.41 109.39 109.28 109.28 109.27 109.12 108.97 108.82 108.70 108.19 108.29 108.43 108.30 108.29 108.26 108.23 108.24 108.20 108.22 108.21 108.18 108.07 108.12 108.16 108.22 108.36 108.39 108.49 108.52 108.58
49°N ||     108.59 108.57 108.56 108.52 108.54 108.53 108.51 108.50 108.47 108.47 108.48 108.43 108.41 108.32 108.24 108.15 108.02 107.94 107.84 107.74 107.69 107.68 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.64 107.65 107.65 107.65 107.60 107.56 107.56 107.60 107.60 107.53 107.59 107.63 107.64 107.63 107.68 107.38 107.67 107.69 107.72 107.69 107.67 107.68 107.68 107.68 107.71 107.67 107.66 107.69 107.83 108.03 108.11 108.31 108.43 108.55 108.58 108.75 108.76 108.84 108.92 108.95 108.97 108.99 109.04 109.12 109.17 109.17 109.19 109.14 109.14 109.11 109.09 109.04 109.04 108.93 108.91 108.87 108.83 108.76 108.65 108.59 108.54 108.55 108.45 108.47 108.47 108.43 108.25 108.35 108.14 108.21 110.16 108.50 107.92 108.13 108.06 107.88 107.82 107.88 107.85 107.85 107.77 107.91 107.87 107.92 107.96 107.93 107.95 107.99 108.07 108.06 108.06 108.11 108.08 108.15 108.19 108.26 108.37 108.46 108.57 108.69 108.96 109.04 108.99 109.13 109.14 109.28 109.36 109.42 109.47 109.47 109.44 109.45 109.43 109.43 109.38 109.29 109.42 109.33 109.23 109.17 109.17 109.00 108.91 108.77 108.72 108.27 108.16 108.49 108.38 108.36 108.36 108.34 108.35 108.33 108.27 108.31 108.27 108.28 107.96 108.13 108.45 108.41 108.40 108.55 108.65 108.55
51°N ||     108.60 108.60 108.56 108.56 108.56 108.57 108.49 108.48 108.49 108.48 108.44 108.38 108.33 108.27 108.19 108.10 107.99 107.88 107.80 107.74 107.68 107.69 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.65 107.63 107.62 107.63 107.64 107.65 107.64 107.66 107.68 107.67 107.66 107.67 107.69 107.72 107.77 107.81 107.83 107.73 107.67 107.67 107.66 107.68 107.73 107.88 108.03 108.28 108.30 108.42 108.52 108.65 108.75 108.82 108.93 109.01 109.06 109.06 109.11 109.14 109.16 109.09 109.33 109.40 109.22 109.21 109.26 109.03 109.18 109.12 109.03 109.00 109.05 108.97 108.95 108.90 108.82 108.75 108.69 108.65 108.59 108.45 108.59 108.48 108.47 108.45 108.17 109.54 110.17 108.34 107.81 108.15 108.11 108.03 108.03 108.01 108.01 108.04 108.10 108.02 108.05 108.03 108.08 108.10 108.08 108.12 108.09 108.10 108.13 108.14 108.11 108.18 108.23 108.28 108.35 108.47 108.60 108.71 108.84 108.86 109.03 109.09 109.21 109.28 109.34 109.39 109.48 109.45 109.47 109.46 109.39 109.45 109.43 109.37 109.35 109.26 109.25 109.09 108.92 108.96 108.88 108.78 108.71 108.66 108.58 108.54 108.49 108.44 108.43 108.44 108.39 108.41 108.36 108.35 108.34 108.36 108.28 108.43 108.44 108.37 108.43 108.57 108.65 108.63
53°N ||     108.60 108.58 108.61 108.61 108.60 108.58 108.54 108.50 108.48 108.41 108.42 108.38 108.30 108.23 108.14 108.01 107.86 107.86 107.82 107.75 107.72 107.71 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.67 107.68 107.68 107.67 107.67 107.66 107.66 107.69 107.73 107.76 107.81 107.86 107.90 107.95 107.69 107.79 107.67 107.88 108.18 108.27 108.36 108.42 108.50 108.60 108.75 108.83 108.91 108.96 109.10 109.15 109.17 109.20 109.24 109.29 109.30 109.28 109.35 109.32 109.27 109.33 109.29 109.33 109.26 109.36 109.31 109.16 109.15 109.03 109.06 109.00 108.91 108.88 108.78 108.71 108.73 108.91 108.63 108.61 108.49 108.48 108.39 108.31 108.10 108.12 108.10 108.25 108.18 108.22 108.17 108.17 108.12 108.17 108.17 108.15 108.20 108.24 108.17 108.22 108.18 108.16 108.10 108.13 108.15 108.12 108.12 108.20 108.23 108.27 108.39 108.50 108.59 108.69 108.68 108.82 108.91 109.03 109.06 109.13 109.16 109.24 109.25 109.33 109.36 109.37 109.32 109.33 109.23 109.24 109.25 109.24 109.10 108.98 108.93 108.84 108.88 108.79 108.74 108.68 108.62 108.56 108.53 108.51 108.50 108.47 108.49 108.48 108.33 108.39 108.35 108.43 108.40 108.40 108.43 108.52 108.61 108.61 108.66 108.66
55°N ||     108.69 108.67 108.62 108.56 108.57 108.48 108.51 108.52 108.48 108.44 108.42 108.35 108.31 108.22 108.18 108.04 109.08 107.84 107.85 107.81 107.76 107.73 107.71 107.70 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.87 107.72 107.79 107.82 107.83 108.05 107.91 107.97 108.05 108.12 108.16 108.29 108.37 108.45 108.52 108.66 108.72 108.82 108.90 108.94 109.02 109.07 109.14 109.23 109.28 109.30 109.35 109.38 109.35 109.38 109.39 109.43 109.50 109.35 109.38 109.41 109.37 109.45 109.35 109.25 109.24 109.15 109.16 109.13 109.10 109.03 108.95 108.82 108.81 108.79 108.78 108.72 108.65 108.61 108.56 108.47 108.47 108.44 108.36 108.31 108.32 108.33 108.28 108.29 108.29 108.25 108.31 108.26 108.32 108.38 108.36 108.35 108.32 108.23 108.21 108.17 108.15 108.12 108.13 108.22 108.27 108.27 108.30 108.40 108.49 108.56 108.58 108.68 108.78 108.86 108.93 108.95 109.00 109.04 109.09 109.11 109.18 109.21 109.17 109.19 109.19 109.02 109.04 109.11 109.02 109.01 108.90 108.85 108.90 108.75 108.82 108.78 108.64 108.60 108.58 108.56 108.57 108.51 108.53 108.50 108.45 108.42 108.46 108.47 108.37 108.40 108.39 108.49 108.62 108.63 108.69 108.72 108.73
57°N ||     108.72 108.71 108.68 108.64 108.66 108.59 108.53 108.50 108.49 108.49 108.40 108.34 108.34 108.25 108.19 108.15 107.93 107.95 107.89 107.88 107.83 107.79 107.74 107.72 107.71 107.69 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.67 107.69 107.75 107.81 107.87 107.91 107.95 108.01 108.09 108.17 108.25 108.36 108.46 108.55 108.72 108.79 108.85 108.91 108.99 109.02 109.10 109.17 109.22 109.31 109.33 109.69 109.45 109.46 109.48 109.52 109.51 109.48 109.50 109.50 109.48 109.58 109.43 109.45 109.07 110.04 109.34 109.30 109.28 109.22 109.24 109.14 109.09 109.04 109.01 108.92 108.91 108.83 108.78 108.67 108.67 108.63 108.54 108.46 108.42 108.43 108.42 108.37 108.44 108.41 108.38 108.43 108.47 108.46 108.46 108.48 108.52 108.48 108.43 108.33 108.29 108.30 108.27 108.22 108.22 108.23 108.21 108.25 108.30 108.32 108.41 108.45 108.53 108.54 108.58 108.66 108.78 108.82 108.85 108.82 108.94 108.92 109.01 109.08 109.09 109.06 109.04 109.06 109.04 108.98 109.02 108.98 108.99 108.98 108.88 108.91 108.83 108.86 108.83 108.73 108.68 108.69 108.62 108.60 108.58 108.54 108.54 108.51 108.44 108.50 108.49 108.45 108.57 108.51 108.52 108.61 108.70 108.69 108.71 108.72
59°N ||     108.73 108.74 108.72 108.63 108.68 108.66 108.52 108.59 108.58 108.57 108.51 108.45 108.38 108.33 108.25 108.16 108.17 108.09 108.03 107.98 107.93 107.88 107.81 107.77 107.76 107.74 107.73 107.71 107.70 107.69 107.68 107.67 107.67 107.67 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.70 107.72 107.77 107.86 107.92 107.96 108.05 108.08 108.15 108.23 108.30 108.39 108.49 108.60 108.74 108.91 108.85 109.06 109.11 109.14 109.20 109.27 109.33 109.36 109.37 109.46 109.46 109.50 109.56 109.58 109.59 109.56 109.63 109.67 109.65 109.58 109.57 109.58 109.53 109.51 109.49 109.46 109.45 109.40 109.30 109.22 109.25 109.16 109.15 108.99 109.03 109.01 108.94 108.82 108.78 108.72 108.69 108.66 108.63 108.62 108.59 108.50 108.50 108.52 108.54 108.59 108.60 108.60 108.60 108.54 108.59 108.58 108.58 108.48 108.43 108.41 108.37 108.29 108.30 108.26 108.26 108.24 108.28 108.31 108.33 108.39 108.38 108.50 108.59 108.57 108.50 108.64 108.68 108.67 108.77 108.85 108.76 108.87 108.94 108.93 108.89 108.94 108.93 108.93 108.93 108.93 108.95 108.94 108.90 108.89 108.92 108.90 108.83 108.83 108.77 108.80 108.72 108.69 108.64 108.62 108.58 108.49 108.50 108.49 108.53 108.56 108.57 108.61 108.60 108.62 108.65 108.71 108.77 108.67 108.72
61°N ||     108.75 108.75 108.74 108.74 108.72 108.74 108.67 108.63 108.65 108.56 108.51 108.50 108.46 108.39 108.32 108.28 108.23 108.18 108.14 108.07 108.01 107.99 107.95 107.92 107.87 107.85 107.82 107.79 107.77 107.76 107.75 107.74 107.74 107.74 107.73 107.72 107.72 107.72 107.72 107.88 107.71 107.71 107.72 107.73 107.74 107.78 107.82 107.89 107.99 108.06 108.09 108.21 108.30 108.36 108.43 108.53 108.61 108.70 108.80 108.88 109.01 109.14 109.21 109.27 109.34 109.66 109.32 109.48 109.52 109.54 109.61 109.54 109.61 109.72 109.77 109.75 109.74 109.76 109.70 109.73 109.70 109.70 109.66 109.68 109.62 109.59 109.53 109.50 109.44 109.39 109.33 109.30 109.27 109.20 109.19 109.17 109.05 108.99 108.96 108.88 108.85 108.80 108.73 108.72 108.70 108.71 108.63 108.68 108.67 108.71 108.70 108.71 108.72 108.71 108.65 108.69 108.65 108.65 108.61 108.51 108.54 108.52 108.32 108.39 108.36 108.33 108.29 108.26 108.29 108.34 108.35 108.37 108.41 108.20 108.43 108.54 108.57 108.55 108.65 108.70 108.74 108.64 108.80 108.83 108.84 108.76 108.82 108.81 108.86 108.88 108.85 108.89 108.86 108.82 108.87 108.88 108.84 108.82 108.83 108.79 108.76 108.78 108.73 108.71 108.69 108.57 108.64 108.62 108.56 108.61 108.58 108.64 108.67 108.65 108.71 108.72 108.69 108.76 108.74 108.69
63°N ||     108.85 108.76 108.75 109.30 108.76 108.77 108.77 108.74 108.71 108.68 108.63 108.55 108.54 108.47 108.44 108.41 108.36 108.32 108.23 108.15 108.04 108.12 108.08 108.05 108.02 108.01 107.97 107.96 107.95 107.92 107.90 107.88 107.86 107.84 107.82 107.81 107.80 107.81 107.81 107.81 107.81 107.84 107.85 107.88 107.93 107.98 108.03 108.06 108.16 108.23 108.34 108.42 108.51 108.61 108.73 108.78 108.86 108.94 109.04 109.07 109.16 109.26 109.36 109.45 109.47 109.50 109.62 109.62 109.62 109.63 109.69 109.67 109.74 109.75 109.78 109.83 109.80 109.76 109.76 109.80 109.79 109.79 109.72 109.68 109.64 109.47 109.51 109.48 109.47 109.44 109.42 109.35 109.26 109.23 109.25 109.07 109.04 109.04 109.00 108.95 108.93 108.88 108.83 108.83 108.83 108.81 108.81 108.81 108.80 108.78 108.82 108.80 108.83 108.79 108.77 108.75 108.74 108.68 108.72 108.67 108.61 108.59 108.57 108.51 108.46 108.43 108.37 108.35 108.34 108.34 108.34 108.38 108.41 108.42 108.46 108.52 108.55 108.55 108.61 108.54 108.67 108.58 108.70 108.75 108.69 108.77 108.77 108.78 108.80 108.81 108.79 108.80 108.86 108.86 108.85 108.83 108.84 108.80 108.83 108.84 108.82 108.78 108.80 108.78 108.70 108.74 108.74 108.75 108.63 108.67 108.69 108.71 108.66 108.74 108.79 108.81 108.79 108.81 108.82 108.82
65°N ||     108.88 108.95 108.88 108.92 108.91 108.87 108.85 108.85 108.70 108.75 108.70 108.69 108.68 108.65 108.74 108.53 108.50 108.46 108.38 108.41 108.37 108.30 108.28 108.25 108.23 108.20 108.14 108.15 108.13 108.11 108.08 108.05 108.03 108.01 107.98 107.96 107.96 107.96 107.95 107.95 107.96 108.00 108.04 108.08 108.14 108.20 108.25 108.32 108.37 108.45 108.53 108.56 108.71 108.85 108.95 109.07 109.17 109.29 109.33 109.37 109.40 109.49 109.54 109.54 109.64 109.68 109.70 109.66 109.71 109.76 109.71 109.74 109.81 109.83 109.84 109.87 109.88 109.84 109.86 109.85 109.87 109.82 109.78 109.58 110.40 111.91 109.17 109.48 109.54 109.48 109.49 109.38 109.39 109.28 109.26 109.20 109.14 109.12 109.10 109.07 109.01 109.00 108.96 108.89 108.94 108.87 108.86 108.88 108.87 108.86 108.89 108.89 108.91 108.86 108.78 108.79 108.85 108.78 108.75 108.79 108.75 108.70 108.68 108.57 108.56 108.46 108.48 108.43 108.42 108.35 108.40 108.39 108.39 108.41 108.46 108.44 108.49 108.51 108.48 108.55 108.60 108.59 108.65 108.66 108.63 108.71 108.71 108.73 108.72 108.74 108.77 108.78 108.79 108.82 108.72 108.83 108.82 108.87 108.86 108.85 108.80 108.80 108.86 108.86 108.80 108.87 108.87 108.76 108.83 108.78 108.86 108.85 108.83 108.83 108.84 108.88 108.81 108.82 108.92 108.73
67°N ||     109.02 109.00 109.03 109.00 108.98 109.04 109.00 108.95 108.96 108.92 108.81 108.82 108.84 108.76 108.76 108.71 108.70 108.66 108.64 108.62 108.51 108.53 108.45 108.41 108.40 108.33 108.38 108.35 108.30 108.28 108.26 108.21 108.21 108.16 108.30 108.11 108.12 108.11 108.11 108.13 108.15 108.18 108.25 108.28 108.33 108.40 108.47 108.57 108.63 108.72 108.82 108.94 109.04 109.16 109.28 109.39 109.51 109.60 109.69 109.78 109.81 109.81 109.76 109.74 109.75 109.76 109.75 109.79 109.85 109.83 109.87 109.88 109.87 109.92 109.93 109.91 109.90 109.83 109.95 109.93 109.91 109.87 109.77 109.73 109.72 109.62 109.60 109.61 109.57 109.59 109.52 109.45 109.44 109.36 109.33 109.26 109.23 109.19 109.16 109.09 109.04 109.07 109.03 108.96 108.97 108.96 108.96 108.93 108.89 108.83 108.86 108.94 108.97 108.93 108.90 108.90 108.83 108.86 108.85 108.83 108.80 108.73 108.74 108.70 108.65 108.62 108.60 108.52 108.48 108.46 108.43 108.39 108.40 108.40 108.36 108.45 108.45 108.47 108.33 108.51 108.55 108.60 108.62 108.59 108.62 108.63 108.54 108.69 108.69 108.71 108.70 108.78 108.77 108.80 108.82 108.82 108.83 108.85 108.86 108.89 108.81 108.83 108.84 108.88 108.87 108.87 108.94 108.95 108.96 108.92 108.96 108.92 108.98 108.96 108.89 108.92 108.93 109.01 108.99 109.01
69°N ||     109.02 109.13 109.13 109.10 109.11 109.11 109.09 109.10 109.01 109.11 109.03 109.00 108.98 108.98 108.88 108.83 108.81 108.87 108.88 108.80 108.80 108.78 108.75 108.72 108.65 108.62 108.44 108.58 108.57 108.47 108.54 108.43 108.44 108.38 108.32 108.29 108.31 108.31 108.32 108.34 108.35 108.42 108.47 108.53 108.59 108.67 108.79 108.90 109.02 109.11 109.18 109.25 109.30 109.39 109.45 109.55 109.61 109.65 109.73 109.77 109.78 109.81 109.81 109.81 109.80 109.83 109.86 109.88 109.86 109.92 109.94 109.93 109.99 109.98 109.90 109.96 109.96 109.91 109.93 109.92 109.88 109.86 109.88 109.83 109.74 109.75 109.65 109.62 109.60 109.56 109.55 109.50 109.43 109.41 109.40 109.27 109.29 109.28 109.23 109.20 109.18 109.16 109.13 109.06 109.06 109.10 109.07 109.03 109.02 109.03 108.89 108.91 108.97 108.96 108.98 108.95 108.91 108.92 108.91 108.84 108.80 108.81 108.79 108.77 108.70 108.68 108.66 108.64 108.61 108.58 108.54 108.49 108.49 108.45 108.42 108.38 108.42 108.47 108.52 108.50 108.52 108.53 108.56 108.56 108.57 108.58 108.61 108.64 108.65 108.65 108.70 108.68 108.72 108.77 108.82 108.85 108.83 108.87 108.97 108.93 108.91 108.91 108.91 108.97 108.97 109.01 109.02 109.06 109.04 109.02 109.01 109.07 109.08 109.10 109.17 109.13 109.10 109.12 109.08 109.05
71°N ||     109.22 109.27 109.30 109.23 109.20 109.24 109.53 109.14 109.20 109.21 109.11 109.14 109.15 109.10 109.16 109.16 109.15 109.09 109.17 109.00 108.93 109.00 108.99 108.95 108.89 108.85 108.80 108.74 108.77 108.68 108.70 108.71 108.72 108.62 108.68 108.69 108.62 108.63 108.65 108.67 108.65 108.75 108.79 108.83 108.90 108.96 109.03 109.14 109.21 109.30 109.37 109.43 109.44 109.44 109.50 109.53 109.56 109.60 109.65 109.66 109.65 109.71 109.73 109.76 109.87 109.83 109.86 109.90 109.98 109.93 109.97 109.96 109.96 110.00 109.96 109.93 109.94 109.97 109.95 109.91 109.89 109.89 109.87 109.82 109.78 109.76 109.73 109.72 109.68 109.60 109.53 109.47 109.49 109.50 109.42 109.40 109.36 109.34 109.31 109.27 109.21 109.16 109.13 109.11 109.14 109.14 109.12 109.08 109.08 109.06 109.09 109.04 109.02 109.01 108.96 108.99 108.94 108.92 108.86 108.90 108.81 108.86 108.83 108.76 108.76 108.75 108.73 108.73 108.69 108.65 108.62 108.62 108.59 108.57 108.52 108.53 108.49 108.48 108.46 108.45 108.42 108.42 108.44 108.47 108.50 108.54 108.59 108.61 108.67 108.66 108.71 108.71 108.72 108.74 108.80 108.79 108.88 108.93 108.96 108.99 109.01 108.96 109.04 109.06 109.07 109.12 109.10 109.13 109.05 109.15 109.15 109.14 109.09 109.17 109.19 109.21 109.27 109.17 109.22 109.20
73°N ||     109.39 109.43 109.43 109.39 109.34 109.43 109.44 109.40 109.39 109.42 109.46 109.38 109.39 109.31 109.46 109.34 109.31 109.29 109.24 109.23 109.25 109.08 109.08 109.12 109.06 109.13 109.05 109.29 109.15 109.08 109.12 109.02 108.97 108.94 108.88 108.93 108.88 108.90 108.93 108.99 109.03 109.07 109.10 109.13 109.19 109.24 109.27 109.31 109.35 109.40 109.47 109.57 109.55 109.57 109.57 109.58 109.56 109.56 109.54 109.59 109.63 109.68 109.71 109.72 109.76 109.82 109.86 109.85 109.86 109.89 109.96 110.02 110.02 109.95 110.01 110.02 110.04 109.99 109.95 109.89 109.91 109.88 109.85 109.82 109.84 109.83 109.79 109.75 109.70 109.70 109.64 109.50 109.50 109.50 109.48 109.38 109.39 109.37 109.33 109.34 109.30 109.28 109.24 109.14 109.19 109.19 109.14 109.11 109.10 109.05 109.08 109.08 109.10 109.09 109.05 109.07 109.07 109.01 108.94 108.90 108.92 108.95 108.93 108.86 108.84 108.81 108.78 108.80 108.73 108.72 108.69 108.67 108.68 108.64 108.65 108.63 108.60 108.58 108.57 108.58 108.60 108.62 108.63 108.64 108.66 108.68 108.70 108.71 108.75 108.77 108.75 108.81 108.81 108.84 108.85 108.86 108.94 108.98 109.01 109.00 109.08 109.08 109.06 109.13 109.19 109.23 109.18 109.23 109.28 109.31 109.00 109.98 109.12 108.49 109.28 109.32 109.41 109.38 109.27 109.34
75°N ||     109.48 109.55 109.49 109.52 109.52 109.60 109.48 109.54 109.55 109.54 109.57 109.50 109.51 109.58 109.50 109.54 109.53 109.40 109.45 109.48 109.43 109.50 109.53 109.59 109.48 109.35 109.37 109.36 109.18 109.23 109.24 109.20 109.29 109.32 109.37 109.25 109.22 109.23 109.16 109.24 109.23 109.26 109.33 109.33 109.33 109.30 109.37 109.41 109.44 109.52 109.57 109.59 109.60 109.62 109.63 109.73 109.64 109.64 109.67 109.70 109.76 109.81 109.85 109.86 109.87 109.86 109.85 109.88 109.92 109.87 109.97 109.99 110.00 110.01 110.00 110.04 110.00 110.00 109.94 109.97 109.92 109.92 109.88 110.00 109.85 109.80 109.76 109.71 109.70 109.71 109.65 109.63 109.59 109.54 109.54 109.52 109.58 109.43 109.39 109.36 109.34 109.33 109.31 109.27 109.27 109.27 109.27 109.23 109.18 109.21 109.17 109.14 109.17 109.16 109.14 109.11 109.09 109.10 109.03 109.03 109.01 108.98 108.93 109.00 108.99 108.96 108.88 108.87 108.86 108.80 108.85 108.82 108.82 108.80 108.74 108.76 108.74 108.74 108.74 108.75 108.74 108.77 108.78 108.71 108.76 108.80 108.83 108.84 108.81 108.82 108.85 108.89 108.91 108.93 108.96 108.97 109.00 109.07 109.10 109.13 109.14 109.20 109.21 109.27 109.29 109.28 109.29 109.32 109.35 109.39 109.38 109.42 109.38 109.55 109.56 109.57 109.57 109.56 109.52 109.46
77°N ||     109.67 109.58 109.39 109.30 109.41 109.61 109.54 109.26 109.27 109.56 109.63 109.63 109.65 109.62 109.61 109.48 109.29 109.32 109.23 109.47 109.31 109.40 109.71 109.92 109.59 109.46 109.45 109.54 109.49 109.47 109.45 109.44 109.48 109.41 109.19 109.40 109.33 109.39 109.36 109.34 109.45 109.43 109.38 109.38 109.45 109.50 109.54 109.57 109.60 109.63 109.66 109.69 109.61 109.76 109.79 109.83 109.85 109.86 109.87 109.88 109.92 109.45 109.48 109.78 109.88 109.87 109.88 109.91 109.87 109.88 109.93 109.96 109.97 109.99 109.96 109.98 109.97 109.99 110.03 110.02 109.99 109.91 109.91 109.89 109.88 109.84 109.73 109.72 109.78 109.74 109.75 109.71 109.64 109.56 109.55 109.58 109.57 109.55 109.50 109.46 109.44 109.43 109.39 109.44 109.36 109.34 109.33 109.31 109.30 109.28 109.27 109.24 109.20 109.15 109.15 109.13 109.16 109.10 109.10 109.02 109.04 109.06 109.06 109.06 109.04 109.05 109.02 109.00 108.97 108.93 108.95 108.91 108.88 108.83 108.65 108.79 108.85 108.86 108.89 108.88 108.85 108.86 108.86 108.86 108.88 108.87 108.91 108.89 108.92 108.89 108.93 108.97 108.97 109.01 109.05 109.07 109.09 109.11 109.09 109.14 109.16 109.21 109.28 109.32 109.34 109.34 109.37 109.43 109.43 109.40 109.46 109.40 109.44 109.49 109.46 109.61 109.69 109.66 109.59 109.64
79°N ||     109.51 109.41 109.42 109.49 109.51 109.47 109.44 109.43 109.46 109.44 109.45 109.33 109.51 109.48 109.51 109.58 109.59 109.63 109.62 109.57 109.55 109.64 109.62 109.64 109.67 109.69 109.63 109.46 109.52 109.43 109.46 109.48 109.51 109.52 109.49 109.53 109.50 109.56 109.55 109.55 109.56 109.58 109.58 109.55 109.52 109.54 109.57 109.60 109.63 109.69 109.75 109.74 109.77 109.81 109.86 109.87 109.85 109.90 109.96 109.97 110.01 110.04 110.03 110.06 110.03 110.04 110.10 110.08 110.02 109.99 109.96 109.94 109.90 109.93 109.95 109.83 109.81 109.85 109.95 109.97 109.89 109.95 109.83 109.43 109.68 109.96 108.99 109.16 109.72 108.65 108.99 109.43 109.18 108.85 109.32 108.71 108.83 109.38 109.16 108.87 108.96 109.02 109.12 109.41 109.43 109.36 109.39 109.39 109.39 109.36 109.34 109.32 109.30 109.28 109.24 109.24 109.22 109.21 109.19 109.03 109.43 109.00 109.12 109.10 109.07 109.09 109.06 109.04 109.04 109.03 109.03 109.03 109.01 109.02 109.01 109.01 109.02 109.02 108.99 109.01 108.99 108.97 108.93 108.95 108.96 108.91 108.87 108.89 108.94 108.98 109.00 108.98 109.05 109.09 109.09 109.14 109.12 109.17 109.16 109.18 109.21 109.25 109.27 109.33 109.35 109.40 109.37 109.36 109.38 109.48 109.48 109.49 109.48 109.51 109.52 109.48 109.48 109.58 109.56 109.53
81°N ||     108.92 108.93 108.95 108.99 108.95 108.96 108.98 108.97 108.98 108.99 109.01 109.02 109.04 109.06 109.09 109.11 109.12 109.14 109.14 109.15 109.16 109.18 109.20 109.23 109.25 109.30 109.37 109.45 109.45 109.50 109.57 109.50 109.52 109.66 109.28 109.28 109.14 109.35 108.91 109.01 109.17 109.25 109.58 109.59 109.61 109.67 109.73 109.71 109.57 109.52 109.13 109.09 108.97 109.14 109.55 109.28 109.24 109.23 109.24 109.33 109.79 109.64 109.68 109.68 109.74 109.79 109.88 109.61 109.50 109.30 109.32 109.35 108.99 109.19 109.05 108.83 108.67 108.83 108.65 108.49 108.47 108.24 108.28 108.16 108.16 108.22 108.03 108.01 108.03 107.95 108.01 108.11 107.89 107.89 108.12 107.95 107.97 107.83 107.83 107.86 108.11 108.19 108.17 108.17 108.19 108.26 107.99 108.62 108.67 109.20 109.13 108.64 108.82 109.29 109.02 109.08 108.86 108.95 109.14 108.68 108.72 108.66 108.73 108.75 108.94 109.20 108.81 108.87 108.87 108.86 108.91 108.89 108.88 108.90 108.91 108.92 108.98 109.05 109.12 109.12 109.12 109.12 109.13 109.10 109.12 109.08 109.09 109.12 109.14 109.18 109.18 109.21 109.21 109.23 109.23 109.22 109.22 109.24 109.26 109.23 109.24 109.25 109.27 109.27 109.28 109.27 109.25 109.22 109.21 109.15 109.09 109.10 109.08 109.07 109.06 109.02 108.98 108.94 108.93 108.92
