45°N ||     136.77 136.77 136.76 136.76 136.75 136.74 136.74 136.72 136.72 136.73 136.73 136.72 136.72 136.71 136.71 136.68 136.65 136.65 136.73 136.85 137.04 137.22 137.39 137.52 137.63 137.75 137.87 137.98 137.98 137.60 137.13 136.70 136.55 134.99 134.29 134.12 134.82 136.28 137.20 137.78 137.96 138.00 137.99 138.01 138.01 137.99 137.98 137.96 137.74 137.50 137.15 137.48 137.90 137.86 137.85 137.91 137.93 137.99 137.95 137.74 137.62 137.40 137.23 137.00 136.78 136.64 136.64 136.67 136.69 136.73 136.75 136.83 136.87 136.91 136.91 136.99 136.99 137.00 137.06 137.07 137.00 137.03 137.01 137.00 136.96 136.94 136.85 136.88 136.84 136.77 136.76 136.80 136.72 136.69 136.68 136.67 136.70 136.73 136.65 136.70 136.76 136.87 136.98 136.67 136.84 136.68 136.66 136.66 136.95 137.17 137.42 137.00 137.16 137.25 136.96 137.12 137.25 137.00 136.97 136.91 136.94 136.82 136.77 136.72 136.72 136.69 136.68 136.68 136.64 136.64 136.64 136.65 136.70 136.73 136.84 136.91 136.99 137.08 137.12 137.21 137.28 137.36 137.35 137.36 137.34 137.28 137.30 137.31 137.29 137.27 137.21 137.25 137.21 137.08 137.13 137.10 137.02 136.93 136.80 136.75 136.73 136.66 136.64 136.63 136.63 136.64 136.64 136.64 136.64 136.65 136.68 136.79 137.08 136.63 136.66 136.66 136.69 136.75 136.75 136.77
47°N ||     136.78 136.77 136.77 136.75 136.74 136.74 136.73 136.74 136.72 136.74 136.74 136.72 136.72 136.70 136.67 136.66 136.64 136.68 136.75 136.86 137.04 137.15 137.27 137.36 137.46 137.57 137.71 137.78 137.90 137.99 138.00 137.97 137.97 137.95 137.40 137.24 137.70 137.87 137.91 137.94 137.99 138.00 138.00 138.01 138.00 137.97 137.96 137.97 137.64 137.57 137.84 137.94 137.91 138.00 137.99 137.78 137.89 137.34 137.92 137.76 137.54 137.28 136.99 136.76 136.66 136.64 136.66 136.68 136.75 136.77 136.83 136.88 136.90 136.95 136.97 136.96 136.92 136.86 137.06 137.08 137.06 137.09 137.05 137.04 137.00 136.99 136.98 136.96 136.91 136.88 136.84 136.83 136.82 136.79 136.72 136.73 136.69 136.66 136.66 136.67 136.65 136.69 136.67 136.65 136.75 136.65 136.80 136.75 136.67 136.85 136.99 136.85 136.85 136.77 136.76 137.17 136.94 136.88 136.83 136.76 136.76 136.73 136.68 136.71 136.66 136.66 136.65 136.65 136.64 136.64 136.67 136.68 136.73 136.77 137.02 137.04 137.00 137.05 137.13 137.19 137.27 137.34 137.34 137.31 137.32 137.30 137.28 137.28 137.22 137.29 137.26 137.25 137.17 137.17 137.17 137.07 136.98 136.89 136.83 136.70 136.67 136.71 136.66 136.66 136.65 136.64 136.65 136.64 136.64 136.64 136.63 136.66 136.64 136.65 136.66 136.69 136.70 136.74 136.75 136.78
49°N ||     136.78 136.77 136.77 136.75 136.76 136.76 136.75 136.75 136.73 136.73 136.74 136.72 136.72 136.68 136.66 136.64 136.66 136.70 136.76 136.85 136.96 137.03 137.13 137.23 137.38 137.47 137.53 137.61 137.67 137.75 137.82 137.88 137.92 137.95 137.98 137.98 137.97 137.98 138.01 138.01 138.01 138.01 138.01 138.00 138.01 138.00 137.99 137.97 137.76 137.88 137.20 137.00 136.91 137.21 137.25 137.75 137.72 137.71 137.28 137.65 137.27 137.02 136.78 136.67 136.68 136.67 136.71 136.76 136.77 136.86 136.87 136.91 136.96 136.97 136.98 137.00 137.03 137.08 137.12 137.12 137.13 137.10 137.10 137.08 137.07 137.04 137.04 136.98 136.96 136.94 136.92 136.88 136.82 136.79 136.77 136.78 136.73 136.74 136.74 136.72 136.67 136.69 136.66 136.73 137.88 136.87 136.71 136.63 136.65 136.72 136.77 136.72 136.75 136.77 136.85 136.71 136.73 136.71 136.69 136.70 136.70 136.68 136.65 136.66 136.66 136.64 136.65 136.64 136.64 136.66 136.69 136.72 136.77 136.83 136.98 137.02 136.99 137.08 137.08 137.18 137.23 137.27 137.31 137.31 137.28 137.29 137.27 137.27 137.24 137.18 137.27 137.21 137.14 137.10 137.10 136.99 136.94 136.86 136.84 136.75 136.68 136.73 136.69 136.68 136.68 136.67 136.68 136.67 136.65 136.67 136.65 136.66 136.70 136.72 136.71 136.70 136.70 136.76 136.81 136.76
51°N ||     136.78 136.78 136.77 136.77 136.77 136.77 136.74 136.74 136.74 136.74 136.72 136.70 136.69 136.67 136.64 136.64 136.68 136.73 136.78 136.85 137.01 137.00 137.08 137.20 137.25 137.34 137.42 137.48 137.55 137.59 137.67 137.74 137.81 137.85 137.85 137.84 137.89 137.92 137.97 138.00 138.00 138.00 137.99 137.98 137.99 137.94 137.83 137.63 137.24 137.09 136.98 136.90 136.81 136.78 136.78 137.02 137.52 137.61 137.44 137.07 136.92 136.75 136.67 136.66 136.67 136.71 136.75 136.81 136.86 136.89 136.95 137.00 137.03 137.04 137.07 137.09 137.10 137.06 137.22 137.26 137.14 137.14 137.17 137.03 137.12 137.09 137.03 137.02 137.05 137.00 136.99 136.96 136.91 136.88 136.85 136.82 136.79 136.73 136.81 136.75 136.74 136.74 136.66 137.45 137.97 136.69 136.79 136.65 136.64 136.66 136.66 136.66 136.66 136.66 136.64 136.66 136.65 136.66 136.64 136.64 136.65 136.64 136.65 136.64 136.64 136.64 136.64 136.64 136.65 136.66 136.68 136.73 136.79 136.83 136.91 136.92 137.02 137.05 137.13 137.17 137.21 137.25 137.31 137.29 137.30 137.29 137.25 137.28 137.27 137.23 137.21 137.15 137.15 137.05 136.94 136.97 136.92 136.86 136.83 136.81 136.77 136.75 136.73 136.71 136.70 136.71 136.69 136.70 136.68 136.68 136.67 136.68 136.66 136.71 136.71 136.68 136.71 136.77 136.80 136.80
53°N ||     136.78 136.77 136.79 136.79 136.78 136.77 136.76 136.74 136.73 136.71 136.71 136.70 136.67 136.65 136.63 136.67 136.75 136.74 136.77 136.82 136.88 136.92 137.01 137.07 137.15 137.21 137.29 137.37 137.42 137.49 137.55 137.59 137.66 137.69 137.69 137.70 137.72 137.79 137.88 137.93 137.95 137.95 137.93 137.90 137.81 137.66 137.54 137.36 137.17 136.99 136.88 136.82 136.78 136.74 136.72 136.70 137.05 136.97 137.16 136.76 136.64 136.66 136.69 136.71 136.74 136.78 136.86 136.90 136.94 136.97 137.05 137.08 137.10 137.11 137.14 137.18 137.19 137.17 137.22 137.21 137.17 137.21 137.19 137.21 137.17 137.24 137.21 137.11 137.10 137.03 137.05 137.02 136.97 136.95 136.89 136.85 136.87 136.99 136.81 136.80 136.75 136.75 136.71 136.68 136.65 136.64 136.64 136.67 136.64 136.66 136.64 136.64 136.64 136.64 136.64 136.64 136.65 136.66 136.64 136.65 136.64 136.63 136.64 136.64 136.63 136.64 136.64 136.64 136.65 136.66 136.70 136.74 136.78 136.82 136.82 136.89 136.94 137.01 137.03 137.07 137.09 137.14 137.15 137.20 137.22 137.23 137.19 137.20 137.13 137.14 137.14 137.14 137.04 136.97 136.94 136.89 136.91 136.87 136.84 136.81 136.78 136.76 136.74 136.73 136.73 136.72 136.73 136.72 136.67 136.69 136.68 136.70 136.69 136.69 136.70 136.74 136.78 136.78 136.80 136.81
55°N ||     136.82 136.81 136.78 136.76 136.77 136.73 136.74 136.75 136.73 136.72 136.71 136.69 136.67 136.65 136.64 136.66 137.10 136.80 136.75 136.77 136.81 136.87 136.91 136.94 137.03 137.11 137.17 137.26 137.33 137.38 137.43 137.45 137.50 137.49 137.52 137.51 137.57 137.61 137.65 137.72 137.79 137.78 137.81 137.77 137.68 137.52 137.33 136.98 136.89 136.79 136.77 136.76 136.86 136.71 136.69 136.66 136.64 136.64 136.67 136.69 136.72 136.75 136.81 136.84 136.89 136.94 136.96 137.01 137.03 137.08 137.13 137.16 137.17 137.21 137.23 137.21 137.23 137.24 137.27 137.32 137.22 137.24 137.26 137.24 137.29 137.23 137.16 137.16 137.10 137.11 137.09 137.08 137.03 136.99 136.91 136.90 136.90 136.89 136.86 136.83 136.81 136.78 136.74 136.75 136.73 136.70 136.68 136.69 136.69 136.68 136.68 136.68 136.67 136.68 136.67 136.69 136.71 136.70 136.69 136.68 136.65 136.65 136.64 136.63 136.64 136.64 136.65 136.66 136.66 136.67 136.70 136.73 136.76 136.77 136.82 136.87 136.91 136.95 136.96 136.99 137.01 137.05 137.06 137.10 137.12 137.09 137.10 137.10 137.00 137.01 137.05 137.00 136.99 136.93 136.90 136.92 136.84 136.88 136.86 136.79 136.77 136.76 136.75 136.76 136.73 136.74 136.73 136.71 136.70 136.71 136.72 136.68 136.69 136.69 136.73 136.88 136.79 136.81 136.83 136.84
57°N ||     136.83 136.83 136.81 136.79 136.80 136.77 136.75 136.74 136.73 136.73 136.70 136.68 136.68 136.65 136.64 136.63 136.72 136.70 136.73 136.73 136.76 136.79 136.84 136.88 136.92 136.97 137.04 137.11 137.12 137.19 137.23 137.27 137.30 137.30 137.32 137.32 137.35 137.38 137.41 137.51 137.54 137.58 137.59 137.56 137.47 137.29 137.11 136.98 136.82 136.77 136.74 136.72 136.70 136.67 136.65 136.63 136.66 136.69 136.73 136.77 136.85 136.88 136.91 136.94 136.99 137.01 137.05 137.09 137.12 137.18 137.19 137.46 137.27 137.28 137.29 137.32 137.31 137.29 137.31 137.31 137.30 137.37 137.27 137.28 137.04 137.76 137.22 137.19 137.18 137.14 137.16 137.09 137.06 137.04 137.02 136.96 136.96 136.92 136.89 136.83 136.83 136.82 136.77 136.74 136.72 136.73 136.72 136.70 136.73 136.72 136.71 136.73 136.75 136.74 136.74 136.75 136.77 136.75 136.72 136.69 136.67 136.67 136.66 136.65 136.65 136.65 136.64 136.65 136.67 136.67 136.70 136.72 136.75 136.75 136.77 136.81 136.87 136.89 136.90 136.89 136.95 136.94 136.99 137.03 137.04 137.02 137.01 137.02 137.00 136.97 136.99 136.97 136.97 136.97 136.91 136.92 136.88 136.90 136.88 136.83 136.80 136.81 136.78 136.77 136.76 136.74 136.74 136.73 136.70 136.72 136.72 136.71 136.75 136.73 136.74 136.77 136.81 136.81 136.82 136.83
59°N ||     136.83 136.83 136.83 136.79 136.81 136.80 136.74 136.77 136.77 136.76 136.74 136.72 136.69 136.68 136.65 136.64 136.63 136.65 136.66 136.68 136.71 136.73 136.78 136.81 136.82 136.84 136.86 136.91 136.94 136.98 137.01 137.06 137.09 137.09 137.05 137.10 137.11 137.11 137.18 137.25 137.28 137.29 137.28 137.17 137.10 136.96 136.88 136.81 136.75 136.71 136.69 136.66 136.65 136.64 136.65 136.67 136.70 136.74 136.79 136.86 136.95 136.92 137.03 137.06 137.08 137.11 137.16 137.19 137.21 137.22 137.27 137.27 137.30 137.34 137.35 137.36 137.34 137.39 137.42 137.40 137.36 137.35 137.36 137.33 137.32 137.31 137.29 137.28 137.25 137.18 137.14 137.16 137.10 137.10 137.00 137.03 137.01 136.97 136.91 136.89 136.85 136.84 136.83 136.81 136.81 136.80 136.76 136.76 136.77 136.78 136.80 136.81 136.81 136.81 136.78 136.80 136.80 136.79 136.75 136.73 136.71 136.70 136.67 136.67 136.66 136.66 136.65 136.66 136.67 136.67 136.70 136.69 136.74 136.78 136.76 136.74 136.80 136.81 136.81 136.86 136.90 136.85 136.91 136.95 136.94 136.92 136.94 136.94 136.94 136.94 136.93 136.95 136.94 136.92 136.91 136.93 136.91 136.88 136.88 136.85 136.86 136.82 136.81 136.78 136.77 136.75 136.72 136.72 136.72 136.73 136.75 136.75 136.77 136.76 136.78 136.79 136.81 136.85 136.80 136.82
61°N ||     136.84 136.84 136.83 136.83 136.82 136.84 136.80 136.78 136.79 136.76 136.74 136.74 136.72 136.69 136.67 136.66 136.65 136.64 136.64 136.65 136.67 136.68 136.70 136.71 136.74 136.75 136.77 136.79 136.81 136.82 136.83 136.85 136.85 136.85 136.87 136.89 136.90 136.89 136.91 136.87 136.92 136.91 136.90 136.87 136.85 136.80 136.77 136.73 136.68 136.66 136.65 136.65 136.67 136.69 136.72 136.76 136.80 136.84 136.89 136.93 137.00 137.08 137.12 137.15 137.20 137.44 137.18 137.29 137.31 137.32 137.37 137.32 137.37 137.44 137.47 137.46 137.45 137.47 137.42 137.45 137.43 137.43 137.41 137.42 137.38 137.37 137.33 137.30 137.27 137.24 137.20 137.18 137.16 137.12 137.11 137.11 137.03 137.00 136.98 136.94 136.92 136.90 136.86 136.86 136.85 136.86 136.82 136.84 136.84 136.86 136.85 136.86 136.87 136.86 136.83 136.85 136.83 136.83 136.81 136.76 136.77 136.76 136.68 136.70 136.69 136.68 136.67 136.66 136.67 136.68 136.68 136.69 136.70 136.65 136.71 136.75 136.76 136.75 136.80 136.82 136.84 136.79 136.87 136.89 136.89 136.85 136.88 136.87 136.89 136.91 136.89 136.91 136.89 136.87 136.90 136.90 136.88 136.87 136.88 136.86 136.84 136.85 136.82 136.82 136.80 136.75 136.78 136.77 136.75 136.76 136.76 136.78 136.79 136.79 136.81 136.82 136.80 136.84 136.83 136.81
63°N ||     136.88 136.84 136.83 137.21 136.84 136.85 136.85 136.83 136.82 136.81 136.79 136.75 136.75 136.72 136.71 136.70 136.68 136.67 136.65 136.63 136.67 136.64 136.65 136.66 136.67 136.67 136.69 136.69 136.70 136.71 136.72 136.74 136.75 136.76 136.77 136.78 136.79 136.78 136.78 136.78 136.78 136.76 136.75 136.73 136.70 136.69 136.66 136.65 136.64 136.65 136.69 136.72 136.75 136.80 136.85 136.88 136.92 136.97 137.02 137.04 137.09 137.16 137.22 137.27 137.28 137.30 137.38 137.37 137.37 137.38 137.42 137.40 137.44 137.45 137.47 137.51 137.49 137.46 137.46 137.49 137.49 137.48 137.44 137.41 137.39 137.27 137.30 137.28 137.28 137.26 137.25 137.20 137.15 137.13 137.15 137.04 137.02 137.02 137.00 136.98 136.97 136.94 136.91 136.91 136.92 136.91 136.91 136.91 136.91 136.90 136.92 136.91 136.93 136.90 136.89 136.88 136.87 136.84 136.86 136.83 136.81 136.79 136.78 136.75 136.73 136.72 136.70 136.69 136.68 136.68 136.68 136.69 136.70 136.70 136.72 136.74 136.76 136.76 136.78 136.75 136.81 136.76 136.82 136.84 136.81 136.85 136.85 136.85 136.87 136.87 136.86 136.86 136.89 136.89 136.89 136.88 136.88 136.86 136.88 136.88 136.87 136.85 136.86 136.85 136.81 136.83 136.83 136.83 136.77 136.79 136.80 136.81 136.79 136.83 136.85 136.86 136.85 136.86 136.86 136.87
65°N ||     136.90 136.94 136.90 136.92 136.91 136.90 136.88 136.89 136.82 136.84 136.82 136.81 136.81 136.80 136.86 136.75 136.74 136.72 136.69 136.70 136.69 136.67 136.66 136.66 136.65 136.64 136.64 136.64 136.64 136.64 136.65 136.66 136.66 136.67 136.69 136.70 136.70 136.70 136.70 136.70 136.69 136.68 136.66 136.65 136.64 136.64 136.66 136.68 136.70 136.73 136.76 136.77 136.84 136.92 136.98 137.04 137.10 137.18 137.21 137.23 137.24 137.30 137.33 137.33 137.39 137.41 137.43 137.40 137.43 137.46 137.42 137.43 137.49 137.50 137.50 137.52 137.53 137.50 137.52 137.51 137.53 137.49 137.47 137.33 138.02 139.30 137.08 137.27 137.31 137.27 137.29 137.22 137.22 137.15 137.14 137.11 137.07 137.06 137.06 137.04 137.01 137.00 136.98 136.94 136.98 136.94 136.93 136.95 136.94 136.93 136.96 136.96 136.97 136.94 136.89 136.90 136.94 136.89 136.88 136.90 136.88 136.85 136.84 136.78 136.78 136.73 136.74 136.72 136.71 136.69 136.70 136.70 136.70 136.70 136.72 136.72 136.73 136.74 136.73 136.75 136.78 136.77 136.80 136.80 136.78 136.82 136.82 136.83 136.82 136.83 136.85 136.85 136.86 136.87 136.82 136.88 136.87 136.90 136.89 136.89 136.86 136.86 136.89 136.89 136.86 136.89 136.89 136.84 136.87 136.85 136.88 136.88 136.87 136.87 136.87 136.89 136.86 136.86 136.92 136.82
67°N ||     136.97 136.96 136.98 136.96 136.95 136.98 136.96 136.94 136.95 136.92 136.87 136.88 136.89 136.85 136.85 136.83 136.82 136.81 136.80 136.79 136.74 136.75 136.72 136.71 136.70 136.68 136.69 136.69 136.67 136.66 136.66 136.64 136.64 136.63 136.72 136.64 136.64 136.64 136.64 136.64 136.64 136.64 136.65 136.66 136.68 136.71 136.74 136.77 136.81 136.85 136.90 136.97 137.02 137.10 137.17 137.24 137.33 137.39 137.45 137.51 137.53 137.52 137.48 137.46 137.47 137.47 137.45 137.48 137.51 137.50 137.52 137.52 137.51 137.55 137.55 137.54 137.53 137.48 137.57 137.55 137.54 137.52 137.44 137.42 137.41 137.35 137.33 137.34 137.32 137.33 137.29 137.25 137.24 137.20 137.18 137.14 137.12 137.10 137.08 137.04 137.02 137.04 137.02 136.98 136.99 136.99 136.99 136.97 136.95 136.92 136.94 136.98 137.00 136.98 136.96 136.96 136.92 136.94 136.93 136.92 136.90 136.87 136.87 136.85 136.82 136.80 136.80 136.76 136.74 136.73 136.72 136.70 136.70 136.70 136.69 136.72 136.72 136.73 136.69 136.74 136.76 136.78 136.78 136.77 136.78 136.78 136.75 136.81 136.81 136.82 136.82 136.85 136.85 136.86 136.87 136.87 136.88 136.89 136.89 136.91 136.86 136.87 136.88 136.90 136.89 136.89 136.93 136.93 136.93 136.92 136.93 136.91 136.94 136.94 136.90 136.91 136.92 136.96 136.95 136.96
69°N ||     136.96 137.03 137.03 137.01 137.02 137.02 137.01 137.02 136.97 137.03 136.98 136.97 136.96 136.96 136.91 136.88 136.88 136.91 136.91 136.88 136.88 136.87 136.85 136.84 136.80 136.79 136.71 136.77 136.77 136.73 136.75 136.71 136.72 136.69 136.67 136.67 136.67 136.67 136.68 136.68 136.69 136.71 136.73 136.76 136.78 136.82 136.88 136.94 137.01 137.07 137.11 137.15 137.18 137.24 137.28 137.35 137.39 137.41 137.47 137.49 137.49 137.51 137.50 137.50 137.48 137.50 137.52 137.53 137.51 137.55 137.55 137.54 137.58 137.58 137.52 137.56 137.56 137.52 137.53 137.52 137.49 137.48 137.50 137.46 137.40 137.41 137.34 137.32 137.31 137.29 137.29 137.25 137.21 137.20 137.20 137.12 137.14 137.13 137.11 137.10 137.09 137.08 137.07 137.03 137.03 137.06 137.04 137.02 137.01 137.03 136.95 136.96 137.00 136.99 137.00 136.98 136.96 136.97 136.96 136.92 136.90 136.91 136.89 136.89 136.84 136.83 136.83 136.81 136.80 136.78 136.77 136.74 136.74 136.72 136.71 136.70 136.71 136.73 136.75 136.74 136.75 136.75 136.76 136.76 136.76 136.77 136.78 136.79 136.79 136.79 136.81 136.80 136.82 136.85 136.87 136.88 136.87 136.89 136.95 136.93 136.91 136.91 136.91 136.94 136.94 136.96 136.97 136.99 136.98 136.96 136.96 136.99 137.00 137.01 137.05 137.03 137.01 137.02 137.00 136.98
71°N ||     137.08 137.11 137.13 137.09 137.07 137.10 137.37 137.04 137.08 137.08 137.03 137.04 137.05 137.03 137.06 137.07 137.06 137.03 137.07 136.98 136.94 136.98 136.98 136.95 136.92 136.90 136.88 136.85 136.86 136.82 136.83 136.83 136.84 136.79 136.82 136.83 136.79 136.80 136.81 136.82 136.81 136.86 136.88 136.90 136.94 136.97 137.02 137.08 137.12 137.18 137.23 137.26 137.27 137.27 137.31 137.32 137.34 137.37 137.39 137.40 137.39 137.42 137.43 137.45 137.52 137.49 137.50 137.53 137.58 137.54 137.57 137.55 137.55 137.58 137.54 137.51 137.52 137.54 137.53 137.50 137.48 137.47 137.46 137.43 137.39 137.38 137.36 137.35 137.33 137.28 137.23 137.20 137.22 137.23 137.19 137.18 137.16 137.15 137.14 137.11 137.09 137.06 137.05 137.04 137.06 137.07 137.06 137.04 137.04 137.03 137.05 137.02 137.01 137.01 136.99 137.00 136.97 136.96 136.93 136.95 136.91 136.93 136.91 136.88 136.88 136.87 136.86 136.86 136.84 136.81 136.80 136.80 136.78 136.77 136.75 136.75 136.74 136.73 136.72 136.72 136.71 136.70 136.71 136.72 136.73 136.75 136.77 136.77 136.80 136.79 136.82 136.82 136.82 136.83 136.86 136.85 136.89 136.92 136.94 136.95 136.96 136.93 136.98 136.99 136.99 137.02 137.01 137.02 136.98 137.04 137.04 137.03 137.00 137.05 137.06 137.07 137.11 137.05 137.08 137.07
73°N ||     137.18 137.21 137.21 137.18 137.15 137.21 137.22 137.20 137.19 137.21 137.24 137.19 137.19 137.14 137.24 137.17 137.15 137.14 137.11 137.10 137.12 137.02 137.02 137.05 137.01 137.05 137.01 137.15 137.06 137.03 137.05 136.99 136.97 136.95 136.92 136.94 136.92 136.93 136.95 136.98 137.01 137.03 137.05 137.07 137.11 137.14 137.16 137.18 137.21 137.24 137.29 137.36 137.34 137.35 137.35 137.35 137.33 137.33 137.31 137.34 137.36 137.39 137.41 137.41 137.43 137.47 137.49 137.48 137.48 137.50 137.54 137.57 137.57 137.52 137.55 137.56 137.57 137.52 137.49 137.45 137.45 137.43 137.41 137.39 137.40 137.39 137.36 137.34 137.31 137.31 137.27 137.19 137.20 137.20 137.19 137.14 137.14 137.14 137.12 137.13 137.11 137.11 137.09 137.04 137.07 137.07 137.04 137.03 137.03 137.00 137.03 137.03 137.04 137.03 137.01 137.03 137.03 137.00 136.96 136.94 136.95 136.97 136.95 136.92 136.90 136.89 136.87 136.88 136.85 136.84 136.83 136.82 136.82 136.80 136.80 136.79 136.78 136.77 136.77 136.77 136.78 136.78 136.79 136.79 136.80 136.81 136.81 136.82 136.83 136.84 136.83 136.85 136.85 136.87 136.87 136.88 136.92 136.94 136.95 136.94 136.99 136.99 136.98 137.02 137.05 137.07 137.04 137.07 137.10 137.12 136.94 137.66 137.01 136.76 137.10 137.13 137.18 137.17 137.10 137.14
75°N ||     137.22 137.27 137.24 137.26 137.26 137.31 137.24 137.28 137.29 137.28 137.30 137.26 137.26 137.31 137.26 137.28 137.28 137.20 137.24 137.25 137.23 137.27 137.29 137.33 137.25 137.17 137.18 137.18 137.07 137.11 137.12 137.09 137.15 137.17 137.20 137.13 137.11 137.12 137.08 137.13 137.12 137.15 137.19 137.19 137.19 137.17 137.21 137.24 137.26 137.31 137.35 137.36 137.36 137.37 137.38 137.44 137.37 137.37 137.39 137.40 137.44 137.47 137.49 137.50 137.50 137.48 137.47 137.48 137.51 137.47 137.53 137.53 137.53 137.53 137.52 137.54 137.51 137.50 137.45 137.47 137.43 137.42 137.39 137.46 137.37 137.34 137.31 137.29 137.28 137.28 137.25 137.24 137.22 137.20 137.20 137.18 137.22 137.14 137.12 137.11 137.10 137.10 137.09 137.07 137.08 137.08 137.08 137.06 137.04 137.06 137.04 137.03 137.05 137.04 137.04 137.02 137.01 137.02 136.98 136.98 136.97 136.96 136.94 136.97 136.96 136.95 136.91 136.90 136.90 136.87 136.89 136.87 136.88 136.86 136.84 136.84 136.83 136.83 136.83 136.83 136.83 136.84 136.84 136.81 136.83 136.85 136.86 136.87 136.85 136.85 136.86 136.88 136.89 136.90 136.92 136.92 136.93 136.97 136.98 137.00 137.01 137.04 137.04 137.08 137.09 137.08 137.09 137.10 137.12 137.15 137.15 137.17 137.15 137.25 137.26 137.27 137.27 137.27 137.24 137.20
77°N ||     137.34 137.28 137.17 137.12 137.18 137.31 137.26 137.10 137.10 137.29 137.33 137.33 137.34 137.32 137.32 137.24 137.14 137.17 137.10 137.23 137.14 137.19 137.40 137.54 137.32 137.23 137.22 137.28 137.25 137.24 137.23 137.23 137.26 137.22 137.08 137.21 137.17 137.21 137.19 137.18 137.25 137.24 137.21 137.21 137.25 137.29 137.31 137.33 137.35 137.37 137.38 137.41 137.35 137.44 137.46 137.49 137.50 137.50 137.50 137.51 137.53 137.22 137.23 137.41 137.48 137.47 137.47 137.48 137.45 137.45 137.48 137.49 137.49 137.49 137.47 137.48 137.46 137.47 137.49 137.48 137.46 137.41 137.40 137.39 137.38 137.35 137.29 137.29 137.32 137.30 137.30 137.28 137.25 137.20 137.20 137.21 137.21 137.20 137.18 137.16 137.15 137.15 137.13 137.16 137.12 137.11 137.11 137.10 137.09 137.08 137.08 137.07 137.05 137.02 137.02 137.02 137.03 137.00 137.00 136.97 136.98 136.99 136.99 136.99 136.98 136.98 136.97 136.96 136.94 136.92 136.93 136.91 136.89 136.87 136.79 136.85 136.88 136.88 136.89 136.89 136.87 136.87 136.87 136.87 136.88 136.87 136.89 136.88 136.89 136.88 136.90 136.92 136.91 136.93 136.95 136.96 136.97 136.98 136.97 137.00 137.01 137.04 137.08 137.10 137.11 137.12 137.13 137.17 137.17 137.15 137.19 137.16 137.18 137.22 137.20 137.29 137.34 137.33 137.29 137.32
79°N ||     137.23 137.17 137.17 137.22 137.23 137.21 137.19 137.19 137.21 137.20 137.20 137.13 137.24 137.22 137.24 137.28 137.28 137.31 137.31 137.28 137.27 137.32 137.31 137.33 137.35 137.36 137.32 137.22 137.25 137.20 137.22 137.24 137.26 137.26 137.25 137.28 137.26 137.30 137.29 137.29 137.30 137.31 137.31 137.29 137.27 137.28 137.30 137.32 137.34 137.38 137.42 137.41 137.43 137.45 137.48 137.49 137.47 137.50 137.54 137.53 137.56 137.58 137.57 137.58 137.56 137.56 137.60 137.57 137.52 137.49 137.46 137.45 137.41 137.42 137.43 137.35 137.33 137.35 137.41 137.42 137.37 137.40 137.33 137.12 137.24 137.40 136.93 137.01 137.27 136.78 136.91 137.12 137.00 136.86 137.06 136.80 136.86 137.10 137.01 136.89 136.93 136.95 136.98 137.13 137.14 137.10 137.12 137.12 137.12 137.11 137.09 137.09 137.08 137.07 137.05 137.05 137.04 137.04 137.03 136.95 137.17 136.94 137.00 136.99 136.98 136.99 136.97 136.96 136.96 136.96 136.96 136.96 136.95 136.95 136.95 136.95 136.95 136.95 136.93 136.94 136.93 136.92 136.90 136.91 136.91 136.89 136.86 136.87 136.89 136.91 136.92 136.91 136.94 136.96 136.96 136.99 136.98 137.01 137.00 137.01 137.03 137.05 137.07 137.10 137.11 137.14 137.12 137.12 137.13 137.19 137.19 137.20 137.20 137.22 137.23 137.20 137.20 137.26 137.26 137.24
81°N ||     136.89 136.90 136.91 136.93 136.91 136.91 136.92 136.92 136.92 136.93 136.94 136.95 136.96 136.97 136.98 136.99 137.00 137.01 137.01 137.02 137.02 137.03 137.04 137.06 137.07 137.10 137.14 137.18 137.18 137.21 137.25 137.20 137.21 137.30 137.08 137.09 137.01 137.11 136.89 136.94 137.03 137.07 137.25 137.25 137.27 137.30 137.34 137.33 137.24 137.22 137.02 137.01 136.94 137.02 137.23 137.09 137.11 137.10 137.08 137.12 137.36 137.27 137.30 137.31 137.34 137.37 137.42 137.25 137.18 137.06 137.06 137.09 136.89 136.99 136.92 136.82 136.75 136.81 136.75 136.69 136.69 136.64 136.65 136.65 136.65 136.68 136.68 136.69 136.68 136.71 136.69 136.68 136.74 136.74 136.71 136.71 136.72 136.77 136.77 136.75 136.70 136.65 136.67 136.64 136.74 136.76 136.70 136.88 136.81 136.98 136.95 136.75 136.81 137.03 136.90 136.93 136.84 136.88 136.97 136.78 136.79 136.76 136.79 136.80 136.87 136.99 136.82 136.84 136.85 136.84 136.86 136.85 136.85 136.86 136.86 136.87 136.90 136.93 136.97 136.97 136.97 136.97 136.97 136.96 136.97 136.96 136.96 136.97 136.98 137.00 137.00 137.01 137.02 137.03 137.03 137.02 137.02 137.04 137.04 137.03 137.03 137.04 137.06 137.06 137.06 137.06 137.05 137.03 137.03 137.00 136.97 136.97 136.97 136.96 136.95 136.94 136.92 136.90 136.90 136.89
