45°N ||     77.04 77.03 76.96 76.96 76.94 76.91 76.88 76.82 76.80 76.86 76.86 76.79 76.78 76.72 76.69 76.53 76.30 76.01 75.61 75.20 74.73 74.38 74.08 73.88 73.77 73.64 73.48 73.29 73.00 72.51 72.07 71.69 71.55 70.05 69.36 69.19 69.86 71.28 72.15 72.73 73.00 73.11 73.11 73.18 73.27 73.36 73.40 73.22 72.69 72.37 72.00 72.37 72.85 72.79 72.78 72.95 73.42 73.28 73.40 73.74 73.91 74.34 74.69 75.25 75.95 76.70 76.76 77.00 77.15 77.33 77.43 77.72 77.83 77.97 77.96 78.18 78.16 78.17 78.30 78.30 78.11 78.18 78.10 78.06 77.96 77.87 77.57 77.67 77.52 77.22 77.17 77.32 76.98 76.80 76.75 76.63 76.09 75.77 76.35 76.31 75.70 75.26 74.90 76.11 75.31 75.96 76.04 76.08 75.24 74.51 74.02 74.83 74.48 74.27 74.93 74.56 74.27 74.86 74.93 75.09 75.02 75.37 75.54 75.80 75.81 75.95 76.01 76.05 76.30 76.41 76.55 76.59 76.94 77.10 77.56 77.78 78.00 78.23 78.33 78.52 78.67 78.82 78.81 78.83 78.81 78.69 78.75 78.77 78.74 78.72 78.60 78.68 78.60 78.31 78.42 78.36 78.16 77.88 77.43 77.24 77.09 76.74 76.54 76.44 76.40 76.33 76.31 76.30 76.28 76.14 75.92 75.41 74.54 76.24 76.25 76.37 76.67 76.95 76.95 77.04
47°N ||     77.04 77.02 77.01 76.93 76.91 76.91 76.86 76.88 76.78 76.92 76.88 76.82 76.81 76.70 76.52 76.46 76.11 75.86 75.53 75.18 74.72 74.50 74.29 74.15 73.98 73.83 73.67 73.59 73.43 73.23 73.05 72.97 72.99 72.96 72.28 72.12 72.61 72.83 72.89 72.93 73.05 73.12 73.11 73.15 73.27 73.39 73.39 73.35 72.57 72.35 72.71 72.99 73.43 73.17 73.25 73.65 73.44 74.56 73.41 73.65 73.98 74.51 75.20 75.95 76.49 76.78 76.95 77.05 77.37 77.43 77.67 77.81 77.88 78.01 78.06 78.02 77.90 77.70 78.25 78.27 78.21 78.28 78.17 78.14 78.02 77.97 77.94 77.86 77.72 77.58 77.45 77.40 77.34 77.23 76.89 76.95 76.70 76.54 76.54 76.59 76.41 76.27 76.58 76.19 75.77 76.13 75.57 75.63 75.99 75.33 74.82 75.22 75.27 75.48 75.54 74.41 74.95 75.14 75.27 75.54 75.55 75.69 75.96 75.79 76.11 76.13 76.15 76.22 76.40 76.48 76.75 76.83 77.07 77.25 78.08 78.13 78.01 78.16 78.34 78.48 78.64 78.78 78.79 78.74 78.76 78.72 78.69 78.70 78.58 78.73 78.69 78.65 78.50 78.49 78.49 78.26 78.01 77.73 77.51 76.39 76.63 76.95 76.68 76.63 76.54 76.47 76.48 76.38 76.41 76.35 76.26 75.99 76.08 76.18 76.31 76.61 76.67 76.87 76.94 77.06
49°N ||     77.07 77.02 77.01 76.94 76.98 76.97 76.94 76.93 76.87 76.87 76.91 76.80 76.77 76.59 76.41 76.24 75.95 75.76 75.52 75.21 74.91 74.76 74.55 74.35 74.08 73.94 73.86 73.77 73.71 73.62 73.54 73.47 73.41 73.36 73.29 73.32 73.36 73.35 73.20 73.10 73.09 73.18 73.17 73.01 73.11 73.23 73.24 73.24 73.64 72.71 74.69 75.15 75.43 74.72 74.60 73.64 73.69 73.71 74.71 73.74 74.44 75.03 75.82 76.34 76.46 76.92 77.14 77.36 77.39 77.70 77.71 77.82 77.96 77.99 78.03 78.05 78.11 78.24 78.31 78.30 78.31 78.23 78.22 78.17 78.14 78.05 78.04 77.85 77.80 77.73 77.65 77.51 77.30 77.19 77.08 77.10 76.90 76.95 76.94 76.85 76.47 76.69 76.23 76.36 79.42 76.90 75.74 76.26 76.09 75.65 75.46 75.67 75.55 75.48 75.18 75.71 75.61 75.72 75.84 75.75 75.78 75.88 76.09 76.07 76.07 76.20 76.15 76.31 76.42 76.58 76.82 77.00 77.21 77.45 77.92 78.04 77.97 78.20 78.20 78.43 78.55 78.64 78.71 78.71 78.66 78.68 78.66 78.66 78.59 78.46 78.67 78.54 78.39 78.29 78.30 78.01 77.86 77.59 77.48 76.45 76.26 77.00 76.79 76.73 76.71 76.63 76.66 76.59 76.46 76.53 76.40 76.42 75.67 76.03 76.75 76.67 76.65 76.97 77.16 76.99
51°N ||     77.05 77.06 76.99 76.99 77.01 77.02 76.89 76.86 76.90 76.87 76.80 76.68 76.59 76.47 76.29 76.09 75.84 75.57 75.39 75.18 74.73 74.80 74.61 74.36 74.28 74.13 74.00 73.91 73.82 73.78 73.70 73.62 73.54 73.50 73.51 73.54 73.47 73.43 73.31 73.21 73.17 73.18 73.22 73.26 73.19 73.32 73.50 73.76 74.50 74.84 75.13 75.37 75.69 75.85 75.89 75.19 73.94 73.79 74.04 74.87 75.27 75.87 76.25 76.80 76.82 77.04 77.21 77.44 77.61 77.72 77.89 78.01 78.08 78.09 78.15 78.19 78.22 78.09 78.46 78.56 78.28 78.26 78.33 77.96 78.20 78.10 77.94 77.89 77.97 77.82 77.80 77.69 77.55 77.43 77.32 77.24 77.13 76.86 77.11 76.92 76.90 76.88 76.25 78.62 78.91 76.73 75.34 76.28 76.17 75.96 75.97 75.93 75.92 75.98 76.15 75.94 76.01 75.96 76.08 76.11 76.07 76.17 76.09 76.12 76.21 76.23 76.16 76.34 76.45 76.57 76.72 76.97 77.24 77.43 77.67 77.70 78.00 78.08 78.28 78.38 78.47 78.55 78.67 78.64 78.67 78.65 78.56 78.64 78.61 78.54 78.51 78.37 78.37 78.11 77.81 77.89 77.74 77.56 77.43 77.32 77.15 77.06 76.96 76.82 76.78 76.79 76.67 76.72 76.61 76.57 76.52 76.55 76.38 76.70 76.71 76.55 76.69 76.97 77.14 77.12
53°N ||     77.01 76.97 77.05 77.06 77.03 76.99 76.93 76.86 76.82 76.68 76.72 76.64 76.48 76.34 76.13 75.85 75.46 75.52 75.43 75.23 75.07 74.95 74.74 74.60 74.44 74.32 74.18 74.03 73.97 73.86 73.80 73.77 73.69 73.67 73.69 73.68 73.67 73.58 73.44 73.35 73.28 73.27 73.32 73.37 73.49 73.68 73.83 74.14 74.52 74.97 75.33 75.54 75.72 75.90 76.03 76.18 74.89 75.29 74.52 75.79 76.58 76.74 76.89 76.96 77.10 77.27 77.54 77.66 77.78 77.84 78.06 78.12 78.14 78.17 78.24 78.31 78.33 78.28 78.38 78.33 78.25 78.33 78.27 78.33 78.22 78.38 78.30 78.06 78.03 77.84 77.88 77.79 77.64 77.59 77.41 77.29 77.34 77.60 77.15 77.12 76.88 76.89 76.72 76.55 76.09 76.15 76.10 76.46 76.26 76.36 76.25 76.25 76.13 76.25 76.23 76.19 76.31 76.41 76.24 76.35 76.25 76.20 76.07 76.15 76.21 76.14 76.13 76.31 76.40 76.48 76.75 76.97 77.15 77.33 77.30 77.56 77.72 77.93 77.96 78.08 78.12 78.25 78.26 78.39 78.44 78.46 78.38 78.40 78.25 78.26 78.28 78.28 78.04 77.84 77.75 77.59 77.66 77.50 77.39 77.27 77.16 77.03 76.94 76.89 76.85 76.79 76.83 76.79 76.45 76.57 76.49 76.64 76.59 76.57 76.63 76.83 77.01 77.00 77.10 77.11
55°N ||     77.12 77.08 76.99 76.87 76.92 76.74 76.79 76.83 76.76 76.70 76.67 76.52 76.45 76.27 76.21 75.88 77.99 75.35 75.49 75.39 75.24 75.07 74.95 74.89 74.67 74.50 74.37 74.20 74.08 74.01 73.94 73.93 73.86 73.89 73.86 73.90 73.82 73.77 73.71 73.61 73.50 73.50 73.45 73.49 73.59 73.79 74.10 75.27 75.19 75.52 75.64 75.67 76.06 75.91 76.08 76.28 76.44 76.51 76.77 76.90 77.02 77.13 77.36 77.44 77.59 77.71 77.75 77.86 77.92 78.01 78.14 78.19 78.21 78.28 78.32 78.26 78.30 78.31 78.37 78.48 78.25 78.29 78.34 78.27 78.39 78.24 78.08 78.07 77.92 77.94 77.89 77.86 77.74 77.62 77.40 77.38 77.37 77.35 77.26 77.14 77.07 76.98 76.81 76.83 76.77 76.60 76.50 76.51 76.53 76.43 76.44 76.44 76.36 76.48 76.37 76.50 76.63 76.58 76.57 76.50 76.32 76.27 76.19 76.15 76.05 76.08 76.30 76.41 76.41 76.48 76.68 76.88 77.02 77.04 77.22 77.41 77.54 77.67 77.69 77.77 77.84 77.92 77.95 78.07 78.11 78.05 78.08 78.09 77.80 77.84 77.96 77.82 77.80 77.61 77.51 77.60 77.33 77.45 77.37 77.09 76.99 76.96 76.92 76.93 76.80 76.81 76.75 76.63 76.58 76.66 76.68 76.44 76.50 76.47 76.70 76.82 76.97 77.08 77.16 77.19
57°N ||     77.08 77.07 77.02 76.96 77.00 76.86 76.76 76.71 76.70 76.71 76.55 76.44 76.45 76.27 76.15 76.10 75.57 75.67 75.51 75.50 75.38 75.29 75.14 75.02 74.92 74.79 74.62 74.46 74.47 74.31 74.27 74.20 74.16 74.19 74.15 74.17 74.14 74.08 74.02 73.82 73.78 73.71 73.68 73.70 73.81 74.10 74.48 74.81 75.29 75.48 75.64 75.74 75.85 76.01 76.20 76.38 76.56 76.77 76.95 77.10 77.40 77.49 77.56 77.62 77.73 77.77 77.87 77.95 78.01 78.13 78.14 78.57 78.30 78.30 78.32 78.38 78.36 78.31 78.34 78.33 78.30 78.45 78.22 78.26 77.61 78.90 78.09 78.02 78.00 77.91 77.94 77.79 77.72 77.66 77.62 77.48 77.48 77.35 77.28 77.07 77.09 77.03 76.85 76.69 76.62 76.64 76.62 76.51 76.68 76.60 76.55 76.64 76.74 76.72 76.72 76.77 76.84 76.76 76.66 76.45 76.36 76.38 76.32 76.22 76.22 76.25 76.19 76.29 76.39 76.43 76.63 76.69 76.87 76.86 76.95 77.09 77.31 77.38 77.42 77.36 77.57 77.51 77.66 77.79 77.81 77.75 77.72 77.76 77.72 77.61 77.70 77.62 77.65 77.63 77.44 77.50 77.35 77.40 77.34 77.15 77.04 77.06 76.91 76.87 76.82 76.72 76.72 76.66 76.50 76.63 76.60 76.51 76.76 76.63 76.64 76.82 76.99 76.98 77.04 77.06
59°N ||     76.97 77.01 76.98 76.82 76.93 76.90 76.63 76.79 76.78 76.78 76.69 76.59 76.47 76.38 76.22 76.02 76.07 75.91 75.80 75.70 75.59 75.47 75.30 75.18 75.18 75.11 75.06 74.94 74.86 74.76 74.71 74.58 74.53 74.57 74.68 74.57 74.57 74.58 74.40 74.22 74.14 74.08 74.09 74.32 74.44 74.79 75.01 75.23 75.49 75.63 75.75 75.96 76.03 76.17 76.35 76.48 76.67 76.86 77.03 77.28 77.56 77.39 77.74 77.81 77.82 77.89 77.99 78.05 78.08 78.07 78.18 78.17 78.21 78.30 78.31 78.32 78.27 78.37 78.43 78.40 78.30 78.27 78.29 78.22 78.19 78.17 78.13 78.11 78.04 77.88 77.78 77.85 77.71 77.71 77.46 77.55 77.53 77.43 77.23 77.18 77.07 77.02 76.99 76.92 76.92 76.85 76.67 76.68 76.72 76.77 76.87 76.90 76.89 76.90 76.79 76.88 76.88 76.88 76.66 76.57 76.53 76.45 76.29 76.31 76.21 76.23 76.16 76.25 76.33 76.36 76.49 76.46 76.71 76.89 76.82 76.66 76.94 77.01 76.97 77.17 77.29 77.11 77.31 77.43 77.41 77.33 77.42 77.40 77.41 77.41 77.39 77.44 77.42 77.34 77.33 77.38 77.34 77.21 77.21 77.10 77.14 76.99 76.93 76.83 76.77 76.68 76.49 76.51 76.48 76.56 76.62 76.63 76.71 76.69 76.74 76.79 76.90 77.03 76.83 76.95
61°N ||     76.90 76.91 76.89 76.90 76.88 76.94 76.82 76.75 76.80 76.65 76.58 76.59 76.51 76.39 76.27 76.19 76.10 76.01 75.94 75.81 75.69 75.66 75.58 75.51 75.42 75.39 75.30 75.24 75.18 75.17 75.16 75.10 75.14 75.14 75.09 75.05 75.03 75.06 75.01 75.45 74.95 74.93 74.94 75.00 75.06 75.16 75.28 75.45 75.69 75.84 75.89 76.17 76.35 76.48 76.60 76.78 76.93 77.08 77.23 77.33 77.55 77.75 77.82 77.89 77.98 78.37 77.89 78.13 78.16 78.17 78.26 78.13 78.23 78.37 78.43 78.41 78.38 78.40 78.31 78.36 78.30 78.31 78.26 78.28 78.20 78.17 78.08 78.03 77.95 77.88 77.80 77.77 77.75 77.65 77.65 77.65 77.46 77.37 77.35 77.21 77.16 77.08 76.97 76.96 76.93 76.96 76.80 76.90 76.88 76.97 76.95 76.98 77.01 77.00 76.89 76.98 76.90 76.90 76.83 76.62 76.71 76.66 76.23 76.39 76.34 76.27 76.18 76.13 76.19 76.30 76.30 76.35 76.43 75.92 76.43 76.66 76.69 76.65 76.83 76.92 76.99 76.78 77.07 77.13 77.14 76.98 77.09 77.07 77.14 77.19 77.13 77.20 77.13 77.07 77.15 77.17 77.09 77.06 77.07 76.99 76.93 76.96 76.85 76.82 76.77 76.52 76.66 76.62 76.50 76.58 76.53 76.64 76.69 76.66 76.78 76.79 76.73 76.88 76.85 76.76
63°N ||     76.94 76.79 76.78 77.64 76.83 76.87 76.88 76.85 76.80 76.77 76.71 76.57 76.56 76.44 76.39 76.36 76.26 76.21 76.04 75.88 75.63 75.86 75.80 75.74 75.69 75.66 75.58 75.60 75.59 75.52 75.50 75.44 75.42 75.37 75.32 75.29 75.27 75.30 75.29 75.28 75.26 75.32 75.33 75.40 75.50 75.58 75.69 75.75 75.94 76.09 76.31 76.45 76.61 76.79 76.99 77.08 77.19 77.31 77.47 77.49 77.61 77.76 77.90 78.02 78.01 78.04 78.20 78.17 78.16 78.15 78.22 78.17 78.26 78.25 78.29 78.35 78.31 78.24 78.24 78.29 78.28 78.27 78.18 78.12 78.07 77.82 77.88 77.85 77.84 77.81 77.79 77.70 77.59 77.55 77.61 77.32 77.29 77.31 77.26 77.19 77.17 77.09 77.01 77.01 77.03 77.00 76.99 77.01 77.00 76.97 77.05 77.02 77.09 77.02 77.00 76.96 76.95 76.85 76.93 76.83 76.74 76.69 76.67 76.55 76.46 76.39 76.27 76.23 76.19 76.19 76.19 76.27 76.33 76.33 76.40 76.52 76.57 76.56 76.67 76.49 76.75 76.55 76.78 76.87 76.73 76.89 76.87 76.88 76.93 76.93 76.89 76.90 77.01 77.00 76.99 76.94 76.95 76.88 76.93 76.94 76.89 76.82 76.85 76.80 76.64 76.70 76.70 76.72 76.48 76.57 76.59 76.63 76.53 76.69 76.79 76.83 76.79 76.84 76.86 76.88
65°N ||     76.86 77.00 76.88 76.98 76.97 76.92 76.89 76.92 76.66 76.76 76.70 76.69 76.70 76.66 76.83 76.47 76.42 76.36 76.22 76.31 76.25 76.13 76.10 76.06 76.02 75.99 75.85 75.90 75.87 75.84 75.78 75.72 75.70 75.66 75.60 75.53 75.53 75.55 75.50 75.49 75.50 75.57 75.65 75.74 75.85 75.95 76.03 76.16 76.25 76.39 76.52 76.54 76.82 77.06 77.22 77.40 77.55 77.73 77.78 77.81 77.84 77.97 78.02 78.00 78.12 78.16 78.17 78.09 78.15 78.21 78.10 78.13 78.23 78.24 78.25 78.27 78.28 78.22 78.24 78.23 78.25 78.18 78.13 77.82 78.66 79.99 77.16 77.71 77.81 77.72 77.77 77.61 77.64 77.48 77.47 77.39 77.31 77.29 77.28 77.24 77.16 77.15 77.10 76.97 77.08 76.95 76.94 77.00 76.99 76.97 77.05 77.06 77.11 77.02 76.88 76.90 77.04 76.90 76.87 76.95 76.90 76.81 76.77 76.56 76.54 76.35 76.39 76.29 76.27 76.11 76.21 76.18 76.18 76.21 76.30 76.26 76.34 76.37 76.29 76.42 76.51 76.49 76.58 76.60 76.51 76.67 76.65 76.68 76.66 76.68 76.73 76.75 76.75 76.79 76.60 76.81 76.77 76.86 76.83 76.82 76.72 76.70 76.82 76.80 76.68 76.80 76.79 76.60 76.73 76.63 76.77 76.75 76.71 76.72 76.73 76.82 76.69 76.71 76.89 76.58
67°N ||     76.97 76.95 77.02 76.98 76.95 77.07 77.01 76.95 76.99 76.93 76.76 76.80 76.85 76.71 76.74 76.67 76.65 76.61 76.58 76.57 76.38 76.45 76.31 76.24 76.24 76.10 76.22 76.19 76.09 76.06 76.03 75.93 75.95 75.85 76.13 75.74 75.75 75.74 75.71 75.74 75.78 75.84 75.96 76.01 76.09 76.21 76.34 76.50 76.60 76.74 76.90 77.08 77.23 77.42 77.60 77.76 77.93 78.05 78.17 78.27 78.31 78.28 78.19 78.14 78.15 78.14 78.10 78.15 78.21 78.17 78.20 78.20 78.17 78.24 78.23 78.19 78.17 78.07 78.24 78.19 78.17 78.11 77.95 77.90 77.89 77.75 77.72 77.75 77.70 77.74 77.65 77.57 77.56 77.46 77.43 77.34 77.30 77.26 77.22 77.11 77.05 77.11 77.07 76.95 76.98 76.98 76.99 76.94 76.89 76.79 76.86 77.02 77.08 77.01 76.97 76.99 76.87 76.95 76.93 76.91 76.86 76.74 76.78 76.71 76.62 76.55 76.53 76.37 76.28 76.25 76.17 76.09 76.10 76.09 76.00 76.17 76.17 76.21 75.89 76.26 76.32 76.40 76.42 76.36 76.40 76.41 76.23 76.50 76.49 76.52 76.49 76.62 76.59 76.64 76.67 76.65 76.67 76.69 76.70 76.75 76.59 76.61 76.62 76.69 76.67 76.66 76.78 76.78 76.80 76.73 76.80 76.73 76.84 76.82 76.69 76.75 76.77 76.92 76.89 76.94
69°N ||     76.83 77.04 77.05 77.01 77.04 77.06 77.02 77.07 76.93 77.11 76.99 76.97 76.94 76.97 76.79 76.71 76.71 76.83 76.86 76.75 76.77 76.75 76.72 76.68 76.55 76.52 76.16 76.46 76.45 76.27 76.42 76.21 76.25 76.12 76.02 75.95 75.99 75.98 76.01 76.02 76.04 76.18 76.26 76.36 76.45 76.57 76.79 76.97 77.16 77.29 77.38 77.47 77.53 77.65 77.74 77.87 77.95 77.99 78.10 78.13 78.13 78.15 78.13 78.12 78.08 78.11 78.13 78.15 78.10 78.17 78.18 78.15 78.22 78.20 78.08 78.16 78.14 78.07 78.09 78.05 77.99 77.96 77.99 77.91 77.78 77.80 77.66 77.61 77.59 77.54 77.55 77.48 77.39 77.38 77.38 77.19 77.24 77.23 77.18 77.15 77.13 77.12 77.08 76.98 77.00 77.08 77.04 76.99 76.98 77.02 76.79 76.84 76.96 76.95 76.99 76.95 76.89 76.92 76.91 76.80 76.74 76.77 76.73 76.72 76.58 76.55 76.53 76.49 76.43 76.37 76.30 76.19 76.17 76.10 76.02 75.95 76.00 76.11 76.18 76.14 76.17 76.17 76.21 76.21 76.22 76.22 76.26 76.32 76.31 76.29 76.37 76.31 76.38 76.47 76.54 76.58 76.54 76.60 76.77 76.69 76.64 76.63 76.62 76.71 76.71 76.76 76.78 76.84 76.81 76.76 76.75 76.85 76.88 76.92 77.05 76.98 76.94 76.98 76.92 76.88
71°N ||     77.04 77.13 77.19 77.10 77.04 77.13 77.40 76.99 77.11 77.12 76.98 77.04 77.07 77.01 77.12 77.14 77.13 77.05 77.19 76.93 76.83 76.97 76.97 76.91 76.81 76.76 76.68 76.58 76.64 76.49 76.54 76.57 76.58 76.41 76.53 76.55 76.42 76.43 76.46 76.49 76.44 76.62 76.68 76.74 76.86 76.94 77.06 77.22 77.31 77.44 77.54 77.61 77.62 77.59 77.67 77.70 77.73 77.78 77.83 77.83 77.80 77.87 77.88 77.92 78.06 77.99 78.01 78.05 78.15 78.08 78.12 78.08 78.07 78.13 78.05 77.99 78.00 78.04 78.00 77.93 77.88 77.87 77.83 77.76 77.69 77.67 77.62 77.60 77.55 77.44 77.34 77.26 77.32 77.34 77.24 77.23 77.18 77.17 77.14 77.09 77.02 76.97 76.94 76.91 76.98 77.01 76.99 76.93 76.95 76.94 77.00 76.93 76.90 76.91 76.84 76.90 76.82 76.80 76.70 76.79 76.64 76.73 76.70 76.57 76.58 76.56 76.53 76.53 76.46 76.38 76.33 76.33 76.27 76.23 76.13 76.13 76.06 76.02 75.97 75.93 75.87 75.85 75.89 75.93 75.99 76.04 76.12 76.14 76.24 76.21 76.29 76.27 76.26 76.30 76.39 76.36 76.50 76.57 76.62 76.65 76.67 76.58 76.71 76.73 76.75 76.82 76.79 76.82 76.68 76.86 76.86 76.83 76.76 76.90 76.94 76.98 77.08 76.92 77.02 76.99
73°N ||     77.18 77.25 77.26 77.21 77.14 77.30 77.33 77.28 77.28 77.34 77.41 77.31 77.33 77.20 77.45 77.28 77.25 77.21 77.15 77.14 77.19 76.92 76.94 77.02 76.92 77.04 76.92 77.33 77.10 77.00 77.08 76.92 76.85 76.79 76.69 76.78 76.70 76.74 76.79 76.90 76.96 77.03 77.07 77.11 77.21 77.27 77.31 77.36 77.41 77.48 77.57 77.71 77.66 77.67 77.66 77.65 77.61 77.60 77.54 77.61 77.65 77.70 77.74 77.74 77.79 77.86 77.90 77.87 77.87 77.91 77.99 78.05 78.04 77.94 78.00 78.02 78.03 77.94 77.88 77.77 77.79 77.73 77.68 77.63 77.66 77.63 77.58 77.52 77.46 77.45 77.37 77.19 77.20 77.20 77.19 77.06 77.08 77.08 77.03 77.06 77.01 77.00 76.96 76.82 76.92 76.94 76.86 76.83 76.83 76.78 76.84 76.86 76.91 76.89 76.84 76.89 76.91 76.82 76.72 76.65 76.70 76.77 76.73 76.61 76.59 76.55 76.49 76.53 76.41 76.40 76.35 76.30 76.31 76.24 76.26 76.20 76.15 76.09 76.07 76.08 76.10 76.12 76.14 76.14 76.16 76.18 76.20 76.21 76.26 76.28 76.24 76.31 76.31 76.35 76.35 76.34 76.47 76.53 76.56 76.53 76.66 76.65 76.60 76.71 76.79 76.85 76.77 76.85 76.93 76.97 76.48 77.80 76.68 75.61 76.94 77.02 77.16 77.13 76.96 77.08
75°N ||     77.17 77.29 77.23 77.29 77.30 77.43 77.26 77.37 77.39 77.39 77.45 77.35 77.37 77.48 77.37 77.44 77.43 77.22 77.32 77.38 77.31 77.43 77.48 77.57 77.39 77.19 77.23 77.23 76.96 77.06 77.09 77.03 77.18 77.24 77.32 77.13 77.07 77.09 76.99 77.14 77.13 77.18 77.30 77.28 77.28 77.22 77.32 77.38 77.42 77.53 77.59 77.61 77.61 77.62 77.63 77.76 77.60 77.59 77.62 77.65 77.73 77.79 77.83 77.83 77.83 77.81 77.77 77.80 77.85 77.76 77.89 77.89 77.89 77.90 77.87 77.91 77.84 77.84 77.73 77.76 77.68 77.67 77.59 77.74 77.55 77.47 77.41 77.35 77.34 77.34 77.27 77.24 77.20 77.14 77.14 77.11 77.20 77.01 76.96 76.94 76.92 76.91 76.90 76.85 76.87 76.89 76.90 76.85 76.79 76.87 76.82 76.79 76.85 76.84 76.83 76.80 76.77 76.80 76.70 76.70 76.69 76.66 76.59 76.70 76.69 76.64 76.52 76.50 76.49 76.40 76.47 76.42 76.43 76.38 76.28 76.30 76.26 76.25 76.23 76.22 76.19 76.25 76.26 76.13 76.20 76.24 76.28 76.30 76.24 76.24 76.27 76.32 76.34 76.36 76.39 76.40 76.42 76.51 76.55 76.60 76.60 76.68 76.69 76.77 76.80 76.78 76.79 76.83 76.88 76.94 76.95 77.01 76.95 77.20 77.22 77.25 77.26 77.26 77.21 77.12
77°N ||     77.40 77.27 77.01 76.88 77.05 77.36 77.26 76.83 76.87 77.32 77.43 77.44 77.47 77.43 77.42 77.23 76.90 76.94 76.84 77.22 76.99 77.12 77.58 77.88 77.42 77.23 77.22 77.37 77.29 77.28 77.27 77.27 77.33 77.24 76.89 77.22 77.12 77.21 77.18 77.14 77.33 77.30 77.21 77.22 77.31 77.39 77.43 77.47 77.52 77.55 77.57 77.61 77.47 77.68 77.71 77.76 77.78 77.78 77.78 77.79 77.83 77.11 77.14 77.58 77.72 77.69 77.69 77.72 77.65 77.65 77.71 77.73 77.73 77.74 77.70 77.71 77.68 77.69 77.73 77.70 77.65 77.54 77.52 77.48 77.48 77.41 77.28 77.26 77.34 77.28 77.30 77.24 77.16 77.06 77.04 77.08 77.09 77.06 77.02 76.98 76.96 76.96 76.91 76.99 76.90 76.88 76.89 76.87 76.86 76.85 76.85 76.83 76.79 76.72 76.72 76.72 76.77 76.68 76.69 76.59 76.63 76.66 76.67 76.68 76.67 76.68 76.63 76.60 76.56 76.50 76.53 76.46 76.42 76.34 76.04 76.26 76.36 76.36 76.39 76.35 76.30 76.30 76.30 76.29 76.29 76.26 76.32 76.27 76.30 76.24 76.31 76.36 76.35 76.39 76.44 76.46 76.49 76.51 76.47 76.54 76.57 76.64 76.74 76.79 76.81 76.82 76.86 76.95 76.95 76.91 77.00 76.93 76.99 77.07 77.04 77.26 77.38 77.35 77.26 77.34
79°N ||     77.10 76.96 76.97 77.08 77.11 77.06 77.02 77.02 77.06 77.04 77.06 76.89 77.16 77.11 77.15 77.24 77.24 77.28 77.29 77.23 77.21 77.33 77.31 77.35 77.40 77.45 77.36 77.11 77.19 77.07 77.13 77.18 77.22 77.23 77.19 77.26 77.22 77.32 77.31 77.30 77.32 77.36 77.36 77.31 77.25 77.28 77.32 77.36 77.39 77.48 77.56 77.53 77.56 77.60 77.65 77.66 77.62 77.68 77.76 77.75 77.80 77.83 77.82 77.85 77.79 77.80 77.87 77.82 77.72 77.66 77.60 77.57 77.49 77.52 77.53 77.36 77.31 77.36 77.47 77.48 77.37 77.42 77.25 76.73 77.04 77.38 76.14 76.36 77.08 75.69 76.17 76.74 76.39 75.96 76.58 75.78 75.94 76.66 76.37 75.99 76.12 76.23 76.37 76.79 76.83 76.76 76.81 76.82 76.84 76.82 76.81 76.80 76.79 76.77 76.72 76.74 76.72 76.71 76.69 76.47 77.03 76.44 76.63 76.60 76.57 76.61 76.57 76.53 76.54 76.54 76.54 76.54 76.51 76.52 76.51 76.50 76.52 76.51 76.45 76.47 76.44 76.39 76.31 76.33 76.34 76.25 76.15 76.17 76.22 76.28 76.31 76.27 76.36 76.41 76.41 76.49 76.46 76.53 76.51 76.52 76.56 76.64 76.67 76.75 76.77 76.83 76.80 76.79 76.84 76.97 76.96 76.99 77.00 77.05 77.08 77.02 77.01 77.16 77.16 77.13
81°N ||     76.14 76.16 76.19 76.26 76.20 76.21 76.24 76.23 76.24 76.27 76.30 76.33 76.36 76.38 76.42 76.45 76.46 76.49 76.49 76.52 76.53 76.57 76.60 76.64 76.68 76.75 76.84 76.95 76.94 77.02 77.11 77.00 77.02 77.21 76.69 76.69 76.49 76.78 76.15 76.29 76.52 76.64 77.10 77.11 77.14 77.22 77.30 77.26 77.07 77.03 76.51 76.48 76.27 76.48 77.01 76.61 76.51 76.49 76.50 76.62 77.29 77.11 77.19 77.20 77.29 77.35 77.45 77.08 76.91 76.60 76.61 76.62 76.11 76.37 76.15 75.83 75.60 75.81 75.55 75.31 75.26 74.93 74.99 74.80 74.80 74.87 74.60 74.57 74.59 74.48 74.56 74.71 74.38 74.38 74.71 74.46 74.49 74.26 74.26 74.31 74.71 74.83 74.80 74.80 74.83 74.92 74.55 75.45 75.57 76.32 76.27 75.62 75.90 76.57 76.22 76.31 76.01 76.15 76.43 75.82 75.86 75.76 75.85 75.89 76.17 76.53 75.99 76.09 76.08 76.06 76.14 76.11 76.10 76.13 76.15 76.18 76.27 76.37 76.47 76.47 76.48 76.47 76.47 76.43 76.46 76.40 76.41 76.44 76.45 76.51 76.50 76.54 76.54 76.56 76.56 76.54 76.54 76.58 76.59 76.54 76.55 76.57 76.61 76.61 76.61 76.60 76.57 76.54 76.52 76.44 76.35 76.37 76.35 76.34 76.33 76.27 76.21 76.16 76.16 76.15
