45°N ||     78.49 78.49 78.45 78.45 78.44 78.41 78.39 78.36 78.35 78.38 78.38 78.34 78.34 78.31 78.30 78.22 78.10 77.95 77.72 77.52 77.34 77.21 77.10 77.01 76.94 76.85 76.73 76.55 76.20 75.60 75.07 74.63 74.48 73.03 72.40 72.25 72.88 74.23 75.15 75.83 76.14 76.26 76.26 76.33 76.42 76.52 76.56 76.39 75.83 75.48 75.10 75.48 76.03 75.98 75.99 76.18 76.64 76.53 76.64 76.87 76.96 77.11 77.22 77.39 77.65 78.03 78.07 78.20 78.29 78.39 78.45 78.62 78.69 78.78 78.77 78.91 78.91 78.93 79.02 79.03 78.91 78.97 78.93 78.91 78.86 78.81 78.64 78.70 78.62 78.47 78.45 78.54 78.35 78.26 78.24 78.18 77.91 77.76 78.05 78.05 77.77 77.57 77.41 77.94 77.55 77.86 77.90 77.92 77.55 77.27 77.02 77.37 77.26 77.18 77.41 77.28 77.18 77.38 77.41 77.46 77.44 77.57 77.65 77.77 77.77 77.84 77.86 77.88 78.00 78.05 78.11 78.13 78.31 78.40 78.66 78.79 78.92 79.07 79.13 79.26 79.36 79.47 79.46 79.47 79.45 79.36 79.39 79.40 79.37 79.35 79.26 79.32 79.27 79.07 79.14 79.10 78.98 78.81 78.56 78.46 78.39 78.21 78.11 78.08 78.07 78.04 78.04 78.04 78.03 77.98 77.89 77.65 77.33 78.08 78.08 78.14 78.30 78.45 78.45 78.49
47°N ||     78.50 78.49 78.48 78.43 78.42 78.41 78.39 78.39 78.34 78.41 78.39 78.35 78.35 78.29 78.20 78.17 77.98 77.85 77.67 77.50 77.34 77.26 77.18 77.12 77.05 76.98 76.88 76.82 76.69 76.50 76.29 76.19 76.19 76.15 75.37 75.19 75.73 75.98 76.04 76.10 76.23 76.30 76.30 76.35 76.48 76.59 76.60 76.58 75.80 75.57 75.95 76.24 76.65 76.45 76.52 76.83 76.67 77.10 76.68 76.85 77.01 77.18 77.40 77.68 77.95 78.11 78.20 78.27 78.45 78.49 78.63 78.72 78.77 78.84 78.87 78.86 78.79 78.68 79.02 79.04 79.01 79.07 79.00 78.99 78.92 78.89 78.88 78.84 78.76 78.69 78.63 78.60 78.57 78.51 78.34 78.38 78.25 78.16 78.17 78.20 78.11 78.05 78.20 78.00 77.80 77.95 77.72 77.71 77.88 77.60 77.38 77.51 77.55 77.63 77.66 77.25 77.43 77.49 77.54 77.66 77.67 77.74 77.88 77.79 77.94 77.95 77.95 77.98 78.06 78.10 78.23 78.27 78.40 78.50 78.98 79.01 78.94 79.03 79.14 79.23 79.34 79.44 79.45 79.41 79.42 79.39 79.36 79.36 79.28 79.38 79.34 79.32 79.22 79.21 79.21 79.06 78.91 78.75 78.64 78.08 78.20 78.36 78.22 78.20 78.17 78.14 78.15 78.10 78.13 78.11 78.08 77.96 78.01 78.06 78.13 78.28 78.31 78.42 78.45 78.51
49°N ||     78.52 78.50 78.49 78.44 78.47 78.46 78.43 78.43 78.39 78.39 78.41 78.35 78.33 78.24 78.15 78.05 77.90 77.80 77.67 77.52 77.41 77.35 77.27 77.20 77.10 77.04 77.00 76.95 76.91 76.85 76.79 76.72 76.67 76.61 76.53 76.56 76.58 76.56 76.42 76.33 76.32 76.42 76.41 76.27 76.38 76.50 76.53 76.53 76.83 76.05 77.23 77.38 77.47 77.25 77.21 76.86 76.88 76.89 77.21 76.93 77.19 77.37 77.66 77.91 77.99 78.23 78.35 78.48 78.51 78.69 78.70 78.78 78.86 78.88 78.91 78.93 78.98 79.06 79.11 79.11 79.12 79.08 79.08 79.04 79.03 78.98 78.98 78.87 78.85 78.81 78.77 78.70 78.58 78.52 78.47 78.48 78.38 78.40 78.40 78.35 78.16 78.27 78.04 78.10 80.07 78.40 77.77 78.03 77.94 77.73 77.64 77.73 77.68 77.66 77.54 77.76 77.71 77.77 77.83 77.79 77.81 77.86 77.95 77.94 77.94 78.00 77.97 78.04 78.09 78.17 78.29 78.38 78.50 78.63 78.90 78.97 78.93 79.07 79.07 79.22 79.30 79.36 79.41 79.40 79.37 79.38 79.36 79.36 79.31 79.22 79.36 79.27 79.17 79.11 79.11 78.94 78.85 78.70 78.65 78.16 78.05 78.41 78.30 78.28 78.28 78.25 78.27 78.24 78.18 78.23 78.18 78.19 77.83 78.01 78.37 78.33 78.32 78.48 78.58 78.48
51°N ||     78.53 78.53 78.49 78.49 78.49 78.50 78.42 78.40 78.42 78.40 78.37 78.30 78.25 78.18 78.09 77.98 77.85 77.72 77.62 77.52 77.37 77.38 77.31 77.22 77.18 77.13 77.08 77.04 76.99 76.96 76.91 76.86 76.79 76.76 76.76 76.76 76.71 76.67 76.58 76.49 76.45 76.48 76.52 76.56 76.52 76.64 76.78 76.94 77.20 77.31 77.40 77.47 77.58 77.64 77.65 77.41 77.02 76.96 77.08 77.33 77.48 77.72 77.91 78.19 78.21 78.34 78.45 78.58 78.69 78.76 78.87 78.95 79.00 79.00 79.05 79.08 79.10 79.03 79.27 79.33 79.15 79.15 79.19 78.97 79.12 79.06 78.97 78.94 78.99 78.91 78.89 78.84 78.76 78.69 78.63 78.58 78.52 78.38 78.52 78.41 78.39 78.38 78.06 79.46 80.07 78.25 77.62 78.05 78.00 77.90 77.91 77.89 77.88 77.91 77.99 77.89 77.93 77.91 77.97 77.99 77.97 78.01 77.97 77.98 78.02 78.03 78.00 78.08 78.13 78.19 78.27 78.40 78.54 78.64 78.78 78.80 78.97 79.03 79.15 79.21 79.28 79.33 79.41 79.39 79.41 79.39 79.33 79.38 79.36 79.31 79.28 79.19 79.19 79.03 78.86 78.90 78.81 78.72 78.65 78.60 78.51 78.47 78.42 78.36 78.35 78.36 78.31 78.33 78.28 78.27 78.25 78.27 78.19 78.36 78.36 78.28 78.36 78.50 78.58 78.57
53°N ||     78.54 78.51 78.55 78.54 78.53 78.51 78.47 78.43 78.40 78.33 78.35 78.30 78.21 78.14 78.03 77.88 77.69 77.70 77.65 77.55 77.49 77.44 77.37 77.31 77.26 77.21 77.16 77.11 77.08 77.03 76.99 76.97 76.92 76.90 76.90 76.89 76.88 76.81 76.73 76.66 76.61 76.62 76.66 76.70 76.80 76.92 77.00 77.12 77.25 77.38 77.50 77.56 77.63 77.70 77.75 77.81 77.35 77.50 77.26 77.71 78.08 78.18 78.28 78.34 78.43 78.53 78.69 78.77 78.85 78.90 79.04 79.09 79.11 79.13 79.18 79.23 79.24 79.21 79.29 79.26 79.21 79.26 79.22 79.26 79.19 79.30 79.25 79.10 79.08 78.97 79.00 78.94 78.85 78.82 78.72 78.64 78.67 78.84 78.56 78.54 78.41 78.41 78.31 78.22 77.99 78.01 77.99 78.16 78.08 78.12 78.07 78.07 78.01 78.07 78.06 78.04 78.10 78.15 78.07 78.13 78.08 78.05 77.98 78.02 78.05 78.02 78.01 78.10 78.14 78.18 78.31 78.43 78.53 78.62 78.61 78.76 78.85 78.97 79.00 79.07 79.10 79.18 79.19 79.27 79.30 79.31 79.26 79.27 79.17 79.17 79.19 79.18 79.03 78.92 78.86 78.78 78.82 78.73 78.67 78.61 78.56 78.50 78.46 78.44 78.42 78.40 78.42 78.40 78.24 78.30 78.27 78.35 78.32 78.32 78.35 78.45 78.55 78.54 78.59 78.59
55°N ||     78.63 78.60 78.55 78.49 78.50 78.41 78.43 78.45 78.41 78.37 78.34 78.26 78.22 78.12 78.08 77.91 79.01 77.65 77.69 77.64 77.57 77.50 77.45 77.42 77.35 77.29 77.24 77.18 77.13 77.10 77.07 77.06 77.03 77.03 77.01 77.02 76.98 76.96 76.92 76.87 76.82 76.82 76.80 76.83 76.90 77.02 77.14 77.56 77.48 77.60 77.65 77.66 77.88 77.77 77.84 77.94 78.01 78.05 78.20 78.29 78.37 78.45 78.59 78.66 78.75 78.84 78.88 78.96 79.01 79.08 79.17 79.21 79.23 79.28 79.31 79.28 79.31 79.32 79.36 79.43 79.28 79.31 79.35 79.30 79.38 79.28 79.19 79.18 79.09 79.10 79.07 79.04 78.97 78.89 78.76 78.74 78.73 78.71 78.66 78.59 78.54 78.49 78.40 78.40 78.36 78.28 78.23 78.23 78.24 78.20 78.20 78.20 78.16 78.22 78.17 78.23 78.30 78.27 78.26 78.23 78.14 78.11 78.07 78.05 78.01 78.02 78.12 78.18 78.18 78.22 78.32 78.42 78.49 78.51 78.61 78.72 78.80 78.87 78.88 78.93 78.98 79.03 79.05 79.12 79.15 79.11 79.12 79.13 78.96 78.98 79.05 78.96 78.95 78.84 78.78 78.83 78.69 78.75 78.72 78.58 78.53 78.52 78.49 78.50 78.44 78.46 78.43 78.37 78.34 78.39 78.40 78.29 78.32 78.31 78.42 78.53 78.57 78.62 78.66 78.67
57°N ||     78.66 78.65 78.62 78.58 78.60 78.52 78.46 78.43 78.42 78.41 78.32 78.26 78.25 78.16 78.09 78.05 77.79 77.81 77.73 77.72 77.66 77.61 77.54 77.49 77.45 77.40 77.34 77.28 77.28 77.23 77.20 77.18 77.16 77.16 77.14 77.14 77.13 77.11 77.09 77.02 77.00 76.98 76.97 76.99 77.05 77.16 77.29 77.40 77.56 77.64 77.71 77.76 77.81 77.88 77.97 78.07 78.16 78.28 78.38 78.48 78.66 78.73 78.79 78.85 78.93 78.96 79.04 79.11 79.15 79.24 79.26 79.61 79.39 79.39 79.41 79.45 79.44 79.41 79.43 79.43 79.41 79.50 79.36 79.38 79.00 79.94 79.28 79.24 79.22 79.16 79.18 79.07 79.02 78.98 78.95 78.86 78.85 78.77 78.72 78.61 78.60 78.57 78.47 78.38 78.35 78.35 78.34 78.29 78.37 78.33 78.30 78.35 78.40 78.39 78.38 78.41 78.45 78.40 78.35 78.25 78.20 78.21 78.17 78.13 78.12 78.14 78.11 78.16 78.21 78.24 78.33 78.37 78.46 78.46 78.52 78.59 78.71 78.76 78.79 78.76 78.88 78.85 78.95 79.02 79.03 79.00 78.98 79.00 78.98 78.92 78.96 78.92 78.93 78.92 78.81 78.85 78.77 78.80 78.76 78.67 78.61 78.63 78.55 78.53 78.51 78.47 78.47 78.44 78.36 78.43 78.42 78.38 78.50 78.44 78.45 78.54 78.63 78.62 78.65 78.65
59°N ||     78.66 78.68 78.66 78.57 78.62 78.60 78.45 78.52 78.51 78.50 78.44 78.37 78.30 78.25 78.16 78.05 78.06 77.97 77.91 77.85 77.79 77.72 77.63 77.57 77.56 77.53 77.50 77.46 77.43 77.39 77.37 77.32 77.30 77.31 77.33 77.30 77.29 77.29 77.24 77.19 77.17 77.16 77.17 77.25 77.30 77.41 77.49 77.57 77.69 77.77 77.83 77.93 77.97 78.04 78.13 78.21 78.31 78.42 78.53 78.68 78.85 78.79 79.00 79.05 79.08 79.13 79.21 79.27 79.30 79.31 79.39 79.39 79.43 79.49 79.51 79.52 79.49 79.55 79.59 79.57 79.51 79.49 79.51 79.46 79.44 79.42 79.40 79.38 79.33 79.23 79.16 79.19 79.10 79.09 78.93 78.97 78.95 78.88 78.76 78.72 78.65 78.62 78.60 78.56 78.56 78.52 78.43 78.43 78.44 78.47 78.52 78.54 78.53 78.53 78.47 78.52 78.51 78.51 78.40 78.35 78.33 78.29 78.20 78.22 78.17 78.17 78.14 78.19 78.23 78.24 78.31 78.30 78.43 78.53 78.50 78.43 78.57 78.61 78.60 78.71 78.78 78.70 78.81 78.88 78.87 78.83 78.88 78.87 78.87 78.87 78.87 78.89 78.88 78.83 78.83 78.86 78.83 78.77 78.77 78.71 78.74 78.66 78.63 78.58 78.55 78.51 78.41 78.43 78.41 78.46 78.49 78.50 78.54 78.53 78.56 78.59 78.64 78.71 78.60 78.66
61°N ||     78.69 78.69 78.67 78.68 78.65 78.68 78.61 78.56 78.58 78.49 78.44 78.43 78.38 78.31 78.24 78.19 78.13 78.08 78.03 77.95 77.89 77.86 77.81 77.77 77.72 77.69 77.64 77.61 77.57 77.56 77.55 77.52 77.53 77.52 77.50 77.49 77.47 77.48 77.47 77.66 77.45 77.46 77.47 77.50 77.53 77.59 77.65 77.74 77.86 77.94 77.97 78.11 78.21 78.28 78.35 78.46 78.55 78.64 78.74 78.81 78.95 79.08 79.15 79.20 79.28 79.58 79.25 79.41 79.45 79.47 79.54 79.47 79.54 79.64 79.69 79.68 79.66 79.68 79.62 79.66 79.62 79.62 79.59 79.60 79.55 79.52 79.46 79.43 79.37 79.32 79.26 79.23 79.20 79.13 79.12 79.11 78.99 78.93 78.90 78.82 78.78 78.73 78.67 78.66 78.64 78.65 78.56 78.61 78.60 78.64 78.63 78.64 78.66 78.65 78.59 78.63 78.59 78.58 78.55 78.43 78.47 78.44 78.23 78.30 78.28 78.24 78.20 78.17 78.20 78.26 78.26 78.29 78.34 78.10 78.35 78.47 78.50 78.48 78.58 78.64 78.68 78.58 78.74 78.77 78.78 78.70 78.76 78.75 78.79 78.82 78.79 78.83 78.79 78.76 78.81 78.82 78.78 78.76 78.77 78.73 78.70 78.72 78.66 78.65 78.62 78.50 78.57 78.55 78.50 78.54 78.52 78.57 78.60 78.59 78.65 78.65 78.62 78.70 78.68 78.62
63°N ||     78.79 78.70 78.69 79.22 78.69 78.71 78.70 78.68 78.64 78.61 78.57 78.48 78.47 78.39 78.36 78.33 78.27 78.23 78.14 78.05 77.92 78.01 77.97 77.93 77.90 77.88 77.83 77.83 77.82 77.77 77.75 77.72 77.70 77.68 77.65 77.63 77.62 77.63 77.63 77.63 77.63 77.67 77.68 77.73 77.79 77.84 77.91 77.95 78.05 78.14 78.26 78.34 78.44 78.54 78.66 78.72 78.80 78.88 78.98 79.01 79.10 79.20 79.30 79.38 79.40 79.43 79.54 79.54 79.55 79.56 79.62 79.60 79.66 79.67 79.70 79.75 79.72 79.68 79.69 79.72 79.71 79.71 79.64 79.60 79.57 79.40 79.44 79.41 79.40 79.37 79.35 79.28 79.20 79.16 79.19 79.01 78.98 78.98 78.94 78.89 78.87 78.82 78.77 78.77 78.77 78.75 78.74 78.75 78.74 78.72 78.76 78.74 78.77 78.73 78.71 78.69 78.68 78.62 78.66 78.60 78.55 78.52 78.50 78.44 78.39 78.35 78.29 78.27 78.25 78.25 78.26 78.30 78.33 78.34 78.38 78.45 78.48 78.48 78.55 78.47 78.61 78.51 78.64 78.69 78.62 78.71 78.71 78.71 78.74 78.75 78.73 78.74 78.80 78.80 78.79 78.77 78.77 78.74 78.77 78.78 78.75 78.72 78.74 78.72 78.64 78.67 78.67 78.69 78.56 78.61 78.63 78.65 78.59 78.68 78.73 78.75 78.72 78.75 78.76 78.76
65°N ||     78.82 78.89 78.81 78.86 78.85 78.81 78.79 78.79 78.64 78.69 78.64 78.62 78.62 78.58 78.68 78.46 78.43 78.39 78.30 78.33 78.29 78.22 78.19 78.16 78.13 78.11 78.03 78.05 78.02 78.00 77.96 77.93 77.91 77.88 77.85 77.82 77.82 77.82 77.81 77.81 77.82 77.87 77.91 77.97 78.03 78.10 78.15 78.23 78.29 78.37 78.46 78.49 78.65 78.79 78.89 79.01 79.11 79.22 79.27 79.30 79.33 79.42 79.47 79.47 79.56 79.60 79.63 79.59 79.64 79.69 79.63 79.66 79.73 79.75 79.76 79.79 79.79 79.76 79.78 79.77 79.79 79.74 79.71 79.51 80.29 81.75 79.10 79.42 79.47 79.41 79.42 79.32 79.32 79.21 79.20 79.14 79.08 79.06 79.04 79.01 78.95 78.94 78.90 78.83 78.88 78.81 78.79 78.82 78.81 78.79 78.83 78.83 78.85 78.80 78.71 78.72 78.79 78.71 78.69 78.72 78.69 78.64 78.62 78.50 78.49 78.39 78.40 78.35 78.34 78.27 78.32 78.31 78.31 78.33 78.38 78.37 78.42 78.44 78.40 78.48 78.53 78.53 78.58 78.60 78.56 78.65 78.64 78.67 78.66 78.67 78.71 78.72 78.73 78.75 78.65 78.77 78.75 78.81 78.79 78.79 78.74 78.74 78.80 78.80 78.74 78.81 78.80 78.70 78.77 78.72 78.80 78.79 78.77 78.77 78.77 78.82 78.75 78.75 78.85 78.67
67°N ||     78.96 78.94 78.97 78.94 78.92 78.98 78.93 78.89 78.90 78.86 78.75 78.76 78.78 78.69 78.70 78.65 78.63 78.60 78.57 78.55 78.44 78.46 78.38 78.34 78.32 78.25 78.30 78.27 78.21 78.19 78.17 78.11 78.12 78.06 78.20 78.01 78.01 78.00 78.00 78.02 78.04 78.08 78.16 78.19 78.24 78.32 78.40 78.50 78.57 78.65 78.76 78.88 78.98 79.10 79.22 79.32 79.44 79.53 79.62 79.70 79.73 79.73 79.68 79.66 79.68 79.69 79.68 79.71 79.77 79.75 79.79 79.80 79.79 79.84 79.84 79.82 79.81 79.75 79.87 79.84 79.83 79.79 79.69 79.65 79.64 79.55 79.53 79.54 79.50 79.51 79.45 79.39 79.37 79.30 79.26 79.20 79.17 79.13 79.10 79.02 78.98 79.01 78.97 78.90 78.91 78.90 78.90 78.86 78.83 78.77 78.80 78.88 78.91 78.87 78.84 78.84 78.77 78.80 78.79 78.77 78.74 78.66 78.68 78.64 78.59 78.55 78.54 78.45 78.40 78.39 78.35 78.31 78.32 78.32 78.28 78.37 78.38 78.40 78.24 78.44 78.48 78.53 78.55 78.52 78.55 78.56 78.47 78.62 78.62 78.65 78.64 78.72 78.71 78.74 78.76 78.76 78.77 78.79 78.80 78.83 78.75 78.77 78.78 78.82 78.81 78.81 78.88 78.89 78.90 78.86 78.90 78.86 78.92 78.90 78.83 78.86 78.87 78.95 78.92 78.95
69°N ||     78.96 79.07 79.07 79.04 79.05 79.05 79.03 79.04 78.95 79.05 78.97 78.94 78.92 78.92 78.82 78.76 78.75 78.81 78.82 78.74 78.74 78.72 78.69 78.66 78.58 78.56 78.36 78.51 78.50 78.40 78.46 78.35 78.36 78.30 78.24 78.21 78.22 78.22 78.24 78.25 78.27 78.35 78.40 78.46 78.52 78.60 78.73 78.84 78.96 79.05 79.12 79.19 79.23 79.32 79.39 79.48 79.54 79.58 79.66 79.69 79.71 79.73 79.73 79.73 79.72 79.75 79.78 79.80 79.78 79.83 79.85 79.84 79.90 79.89 79.82 79.88 79.87 79.83 79.85 79.83 79.79 79.77 79.80 79.75 79.66 79.67 79.58 79.55 79.53 79.49 79.48 79.43 79.36 79.35 79.33 79.21 79.22 79.21 79.17 79.14 79.12 79.10 79.07 79.00 79.00 79.04 79.01 78.97 78.95 78.97 78.83 78.85 78.91 78.90 78.92 78.89 78.85 78.86 78.84 78.78 78.74 78.75 78.72 78.71 78.63 78.61 78.60 78.58 78.54 78.51 78.47 78.42 78.41 78.37 78.34 78.30 78.34 78.40 78.44 78.43 78.45 78.46 78.49 78.49 78.50 78.51 78.54 78.58 78.58 78.58 78.63 78.61 78.66 78.71 78.76 78.79 78.77 78.81 78.91 78.87 78.85 78.85 78.85 78.91 78.91 78.95 78.96 79.00 78.98 78.96 78.95 79.01 79.02 79.04 79.11 79.07 79.04 79.06 79.02 78.99
71°N ||     79.16 79.20 79.24 79.17 79.13 79.18 79.45 79.08 79.14 79.14 79.05 79.08 79.09 79.04 79.10 79.10 79.08 79.03 79.10 78.94 78.87 78.94 78.93 78.89 78.83 78.79 78.74 78.68 78.70 78.62 78.64 78.65 78.65 78.56 78.62 78.63 78.56 78.56 78.58 78.60 78.58 78.68 78.72 78.76 78.84 78.89 78.97 79.08 79.14 79.23 79.30 79.36 79.38 79.37 79.43 79.46 79.49 79.53 79.58 79.59 79.58 79.63 79.65 79.69 79.79 79.75 79.78 79.81 79.89 79.85 79.89 79.88 79.88 79.92 79.87 79.84 79.86 79.89 79.87 79.83 79.81 79.81 79.79 79.74 79.70 79.69 79.65 79.64 79.61 79.53 79.46 79.40 79.42 79.43 79.35 79.34 79.30 79.27 79.25 79.20 79.15 79.10 79.07 79.04 79.08 79.08 79.06 79.02 79.02 79.00 79.03 78.98 78.96 78.95 78.90 78.93 78.88 78.86 78.80 78.84 78.75 78.79 78.77 78.70 78.70 78.68 78.67 78.66 78.62 78.58 78.55 78.55 78.52 78.50 78.45 78.46 78.42 78.40 78.38 78.37 78.34 78.34 78.37 78.40 78.43 78.47 78.52 78.54 78.60 78.59 78.65 78.65 78.65 78.68 78.74 78.73 78.82 78.86 78.90 78.92 78.94 78.90 78.98 79.00 79.01 79.06 79.04 79.07 78.98 79.09 79.09 79.08 79.03 79.11 79.13 79.15 79.20 79.11 79.16 79.14
73°N ||     79.33 79.37 79.36 79.32 79.27 79.36 79.37 79.33 79.33 79.35 79.39 79.32 79.32 79.24 79.39 79.28 79.25 79.22 79.17 79.16 79.18 79.02 79.02 79.06 79.00 79.07 78.99 79.23 79.08 79.02 79.06 78.96 78.91 78.87 78.82 78.87 78.82 78.84 78.87 78.93 78.96 79.01 79.04 79.07 79.13 79.17 79.20 79.24 79.29 79.34 79.40 79.50 79.48 79.50 79.50 79.50 79.49 79.49 79.47 79.52 79.56 79.60 79.64 79.65 79.69 79.74 79.78 79.77 79.78 79.81 79.88 79.93 79.93 79.87 79.92 79.94 79.95 79.90 79.87 79.81 79.82 79.80 79.77 79.74 79.76 79.75 79.71 79.67 79.63 79.62 79.56 79.43 79.43 79.43 79.41 79.31 79.32 79.31 79.27 79.28 79.23 79.22 79.18 79.08 79.13 79.13 79.07 79.05 79.03 78.99 79.02 79.02 79.04 79.03 78.99 79.01 79.01 78.95 78.88 78.84 78.86 78.89 78.86 78.79 78.78 78.75 78.72 78.74 78.67 78.66 78.63 78.60 78.61 78.57 78.58 78.56 78.54 78.51 78.50 78.51 78.53 78.55 78.57 78.58 78.60 78.62 78.64 78.65 78.68 78.70 78.69 78.74 78.75 78.78 78.79 78.79 78.88 78.92 78.95 78.94 79.02 79.02 79.00 79.07 79.13 79.17 79.12 79.17 79.22 79.25 78.94 79.88 79.06 78.41 79.21 79.26 79.34 79.31 79.20 79.28
75°N ||     79.41 79.48 79.43 79.45 79.45 79.53 79.41 79.47 79.48 79.47 79.50 79.43 79.44 79.51 79.43 79.47 79.46 79.33 79.39 79.41 79.37 79.43 79.46 79.52 79.41 79.29 79.31 79.30 79.12 79.17 79.18 79.14 79.23 79.26 79.30 79.19 79.15 79.17 79.10 79.18 79.16 79.20 79.27 79.27 79.27 79.23 79.30 79.34 79.37 79.45 79.50 79.52 79.53 79.55 79.56 79.65 79.56 79.56 79.60 79.62 79.68 79.73 79.77 79.78 79.79 79.78 79.77 79.80 79.84 79.79 79.88 79.90 79.91 79.92 79.91 79.95 79.91 79.91 79.85 79.88 79.84 79.84 79.80 79.91 79.77 79.72 79.68 79.64 79.63 79.63 79.58 79.56 79.52 79.47 79.47 79.45 79.51 79.37 79.33 79.30 79.27 79.26 79.25 79.20 79.21 79.21 79.20 79.16 79.11 79.15 79.11 79.08 79.11 79.09 79.08 79.05 79.03 79.04 78.97 78.96 78.95 78.92 78.87 78.94 78.93 78.90 78.82 78.81 78.80 78.74 78.79 78.76 78.76 78.73 78.68 78.70 78.68 78.68 78.68 78.68 78.67 78.71 78.71 78.65 78.70 78.74 78.77 78.78 78.75 78.76 78.79 78.83 78.85 78.87 78.90 78.91 78.94 79.01 79.04 79.07 79.07 79.13 79.15 79.20 79.22 79.22 79.22 79.25 79.29 79.32 79.31 79.35 79.31 79.48 79.49 79.50 79.50 79.49 79.45 79.39
77°N ||     79.60 79.50 79.33 79.24 79.34 79.54 79.47 79.19 79.21 79.49 79.56 79.55 79.57 79.55 79.54 79.42 79.21 79.25 79.16 79.40 79.25 79.33 79.63 79.83 79.52 79.39 79.38 79.47 79.42 79.40 79.38 79.38 79.41 79.35 79.13 79.33 79.27 79.33 79.30 79.27 79.38 79.36 79.31 79.32 79.38 79.44 79.47 79.50 79.53 79.56 79.58 79.62 79.54 79.68 79.71 79.75 79.77 79.78 79.79 79.80 79.84 79.38 79.41 79.70 79.80 79.79 79.80 79.83 79.79 79.80 79.85 79.88 79.89 79.90 79.87 79.89 79.88 79.90 79.94 79.93 79.90 79.83 79.82 79.81 79.80 79.76 79.66 79.64 79.70 79.66 79.67 79.63 79.57 79.49 79.48 79.50 79.50 79.48 79.44 79.40 79.37 79.36 79.32 79.37 79.30 79.28 79.27 79.24 79.23 79.21 79.20 79.18 79.14 79.09 79.08 79.07 79.10 79.04 79.03 78.96 78.98 79.00 79.00 79.00 78.98 78.99 78.96 78.94 78.91 78.87 78.89 78.85 78.82 78.77 78.59 78.73 78.79 78.80 78.82 78.82 78.79 78.79 78.80 78.80 78.82 78.81 78.85 78.83 78.85 78.82 78.87 78.91 78.91 78.95 78.98 79.01 79.03 79.05 79.03 79.08 79.10 79.15 79.21 79.26 79.27 79.28 79.31 79.36 79.36 79.33 79.39 79.34 79.37 79.42 79.40 79.54 79.61 79.59 79.52 79.56
79°N ||     79.44 79.35 79.35 79.42 79.44 79.40 79.37 79.37 79.39 79.38 79.38 79.27 79.44 79.41 79.44 79.51 79.52 79.56 79.55 79.50 79.48 79.56 79.55 79.57 79.60 79.62 79.56 79.40 79.45 79.37 79.39 79.41 79.44 79.45 79.42 79.46 79.43 79.49 79.48 79.48 79.49 79.51 79.51 79.48 79.45 79.47 79.50 79.53 79.56 79.62 79.68 79.66 79.69 79.73 79.78 79.79 79.77 79.82 79.88 79.88 79.92 79.95 79.95 79.97 79.94 79.95 80.01 79.99 79.93 79.90 79.87 79.86 79.81 79.85 79.87 79.75 79.73 79.77 79.86 79.88 79.81 79.87 79.74 79.36 79.60 79.87 78.92 79.09 79.65 78.58 78.93 79.37 79.11 78.78 79.25 78.65 78.76 79.31 79.09 78.79 78.88 78.95 79.05 79.35 79.37 79.30 79.32 79.32 79.32 79.29 79.27 79.26 79.24 79.22 79.17 79.18 79.16 79.15 79.12 78.97 79.36 78.94 79.06 79.03 79.01 79.03 79.00 78.98 78.98 78.97 78.97 78.97 78.95 78.96 78.95 78.95 78.96 78.96 78.93 78.95 78.93 78.91 78.87 78.89 78.90 78.85 78.80 78.83 78.88 78.92 78.94 78.92 78.98 79.03 79.03 79.08 79.06 79.11 79.10 79.12 79.15 79.19 79.21 79.27 79.28 79.33 79.30 79.29 79.32 79.41 79.41 79.42 79.42 79.44 79.45 79.41 79.41 79.51 79.49 79.46
81°N ||     78.86 78.87 78.89 78.93 78.89 78.90 78.92 78.91 78.91 78.93 78.95 78.96 78.98 79.00 79.03 79.05 79.06 79.08 79.08 79.09 79.10 79.12 79.14 79.17 79.19 79.24 79.30 79.38 79.38 79.43 79.50 79.43 79.45 79.59 79.22 79.22 79.08 79.28 78.85 78.95 79.11 79.19 79.51 79.52 79.54 79.59 79.65 79.63 79.49 79.45 79.07 79.03 78.91 79.08 79.47 79.21 79.16 79.15 79.17 79.26 79.71 79.57 79.60 79.60 79.66 79.72 79.79 79.54 79.43 79.23 79.25 79.28 78.93 79.13 78.99 78.76 78.60 78.77 78.58 78.42 78.39 78.15 78.19 78.05 78.05 78.11 77.91 77.89 77.90 77.81 77.88 77.99 77.74 77.74 78.00 77.81 77.83 77.66 77.66 77.69 78.00 78.09 78.07 78.07 78.08 78.14 77.86 78.52 78.59 79.13 79.07 78.57 78.76 79.23 78.95 79.02 78.80 78.89 79.08 78.62 78.65 78.59 78.67 78.69 78.88 79.14 78.75 78.81 78.81 78.79 78.85 78.82 78.82 78.84 78.85 78.86 78.92 78.99 79.06 79.06 79.06 79.06 79.06 79.04 79.06 79.02 79.03 79.06 79.08 79.12 79.12 79.14 79.15 79.17 79.17 79.15 79.15 79.18 79.19 79.16 79.17 79.19 79.21 79.21 79.21 79.21 79.19 79.16 79.15 79.09 79.03 79.04 79.02 79.01 78.99 78.96 78.92 78.88 78.87 78.86
