45°N ||     127.62 127.62 127.57 127.57 127.56 127.53 127.51 127.47 127.46 127.49 127.49 127.45 127.44 127.41 127.39 127.29 127.16 127.00 126.81 126.65 126.62 126.69 126.78 126.87 126.94 127.04 127.15 127.28 127.35 127.14 126.74 126.35 126.19 124.57 123.81 123.61 124.35 125.90 126.80 127.28 127.36 127.36 127.36 127.35 127.33 127.28 127.26 127.29 127.18 126.99 126.64 126.98 127.32 127.29 127.28 127.29 127.21 127.29 127.22 126.99 126.89 126.73 126.65 126.65 126.91 127.34 127.39 127.56 127.67 127.81 127.89 128.13 128.22 128.34 128.33 128.52 128.50 128.51 128.62 128.62 128.44 128.50 128.43 128.39 128.30 128.22 127.99 128.05 127.93 127.70 127.66 127.76 127.51 127.39 127.36 127.28 127.00 126.84 127.13 127.13 126.89 126.74 126.66 127.01 126.68 126.94 126.97 126.99 126.90 126.76 126.89 126.63 126.70 126.75 126.62 126.67 126.74 126.63 126.62 126.61 126.62 126.68 126.74 126.85 126.85 126.91 126.94 126.96 127.08 127.14 127.23 127.25 127.48 127.59 127.93 128.11 128.29 128.49 128.58 128.76 128.90 129.04 129.04 129.05 129.02 128.90 128.95 128.97 128.93 128.90 128.77 128.84 128.76 128.49 128.57 128.51 128.34 128.11 127.78 127.64 127.55 127.32 127.21 127.15 127.14 127.10 127.09 127.08 127.07 127.01 126.91 126.71 126.66 127.10 127.12 127.18 127.36 127.55 127.55 127.62
47°N ||     127.63 127.61 127.60 127.55 127.54 127.53 127.50 127.51 127.45 127.53 127.51 127.47 127.46 127.39 127.28 127.24 127.05 126.92 126.77 126.65 126.63 126.66 126.71 126.76 126.82 126.90 127.00 127.06 127.18 127.30 127.35 127.35 127.35 127.35 126.95 126.81 127.21 127.32 127.34 127.35 127.36 127.35 127.36 127.35 127.31 127.26 127.26 127.27 127.02 127.00 127.25 127.31 127.20 127.33 127.30 127.05 127.18 126.82 127.21 127.04 126.84 126.68 126.65 126.93 127.22 127.42 127.53 127.62 127.85 127.91 128.10 128.22 128.28 128.39 128.44 128.41 128.30 128.13 128.60 128.62 128.56 128.62 128.51 128.49 128.38 128.33 128.29 128.22 128.10 127.99 127.88 127.83 127.78 127.69 127.46 127.50 127.33 127.23 127.24 127.27 127.16 127.11 127.27 127.05 126.90 127.01 126.88 126.80 126.94 126.78 126.63 126.64 126.72 126.72 126.74 126.73 126.61 126.63 126.65 126.74 126.74 126.80 126.92 126.84 126.98 126.99 127.00 127.04 127.13 127.18 127.34 127.40 127.56 127.70 128.34 128.39 128.30 128.43 128.59 128.73 128.88 129.02 129.02 128.97 128.98 128.95 128.91 128.91 128.80 128.93 128.88 128.84 128.69 128.67 128.66 128.45 128.24 128.02 127.85 127.18 127.29 127.47 127.30 127.27 127.22 127.18 127.19 127.13 127.15 127.12 127.08 126.96 127.01 127.07 127.15 127.33 127.37 127.50 127.55 127.63
49°N ||     127.64 127.62 127.61 127.56 127.59 127.58 127.55 127.55 127.51 127.51 127.53 127.45 127.44 127.32 127.22 127.12 126.97 126.87 126.77 126.66 126.61 126.62 126.65 126.69 126.78 126.83 126.87 126.93 126.97 127.04 127.09 127.15 127.19 127.23 127.27 127.26 127.24 127.25 127.32 127.35 127.35 127.33 127.34 127.36 127.35 127.32 127.31 127.29 127.07 127.24 126.68 126.63 126.70 126.75 126.71 127.04 127.00 126.99 126.92 126.96 126.68 126.63 126.88 127.15 127.25 127.53 127.69 127.86 127.89 128.14 128.15 128.25 128.37 128.40 128.43 128.45 128.51 128.61 128.68 128.66 128.67 128.60 128.58 128.53 128.50 128.42 128.41 128.24 128.19 128.13 128.05 127.93 127.76 127.68 127.59 127.61 127.47 127.49 127.48 127.43 127.21 127.33 127.08 127.18 129.67 127.56 126.82 127.07 126.98 126.78 126.71 126.78 126.74 126.74 126.69 126.80 126.76 126.81 126.85 126.82 126.83 126.88 126.97 126.96 126.96 127.02 127.00 127.08 127.14 127.24 127.39 127.52 127.67 127.85 128.22 128.33 128.27 128.47 128.49 128.69 128.80 128.89 128.96 128.96 128.91 128.93 128.90 128.90 128.83 128.70 128.89 128.76 128.61 128.52 128.51 128.27 128.14 127.93 127.85 127.26 127.11 127.52 127.38 127.34 127.33 127.28 127.30 127.26 127.18 127.23 127.17 127.18 126.83 127.03 127.41 127.37 127.36 127.57 127.70 127.59
51°N ||     127.64 127.64 127.60 127.60 127.61 127.62 127.53 127.51 127.53 127.51 127.47 127.39 127.33 127.25 127.15 127.04 126.92 126.80 126.72 126.65 126.63 126.61 126.64 126.69 126.71 126.76 126.80 126.84 126.89 126.92 126.97 127.03 127.09 127.12 127.11 127.10 127.16 127.18 127.26 127.31 127.33 127.33 127.32 127.30 127.33 127.26 127.15 126.97 126.68 126.62 126.62 126.69 126.81 126.88 126.90 126.77 126.86 126.93 126.80 126.62 126.69 126.93 127.13 127.46 127.48 127.64 127.76 127.94 128.08 128.17 128.32 128.43 128.50 128.50 128.56 128.60 128.61 128.51 128.84 128.92 128.66 128.64 128.69 128.37 128.57 128.48 128.33 128.29 128.35 128.22 128.18 128.09 127.97 127.86 127.78 127.71 127.63 127.45 127.63 127.48 127.46 127.44 127.08 128.90 129.56 127.31 126.69 127.07 127.02 126.91 126.92 126.90 126.89 126.92 127.00 126.90 126.93 126.91 126.97 126.98 126.96 127.01 126.97 126.98 127.02 127.03 127.00 127.10 127.16 127.23 127.33 127.50 127.69 127.84 128.03 128.06 128.31 128.39 128.56 128.66 128.75 128.82 128.94 128.91 128.94 128.93 128.83 128.91 128.88 128.80 128.77 128.63 128.62 128.40 128.15 128.20 128.08 127.93 127.84 127.76 127.63 127.57 127.50 127.41 127.39 127.39 127.32 127.35 127.28 127.26 127.24 127.26 127.18 127.37 127.39 127.30 127.39 127.58 127.70 127.68
53°N ||     127.62 127.59 127.65 127.65 127.63 127.61 127.57 127.52 127.49 127.40 127.43 127.37 127.27 127.19 127.07 126.93 126.76 126.77 126.74 126.67 126.62 126.61 126.62 126.64 126.67 126.70 126.74 126.79 126.81 126.86 126.90 126.92 126.97 126.99 126.98 126.99 127.00 127.07 127.16 127.23 127.27 127.28 127.26 127.23 127.14 127.01 126.91 126.78 126.67 126.61 126.68 126.76 126.83 126.92 126.98 127.04 126.68 126.86 126.67 126.91 127.32 127.43 127.54 127.60 127.70 127.83 128.03 128.13 128.24 128.29 128.48 128.54 128.56 128.60 128.66 128.72 128.73 128.68 128.78 128.73 128.64 128.72 128.65 128.70 128.60 128.74 128.66 128.45 128.41 128.24 128.26 128.18 128.05 128.00 127.85 127.75 127.78 128.02 127.64 127.61 127.45 127.45 127.33 127.23 126.98 127.00 126.97 127.16 127.06 127.11 127.04 127.05 126.99 127.04 127.03 127.01 127.07 127.13 127.04 127.10 127.05 127.02 126.95 127.00 127.02 126.99 126.99 127.08 127.13 127.19 127.35 127.50 127.63 127.77 127.76 127.96 128.09 128.27 128.31 128.41 128.45 128.57 128.59 128.71 128.75 128.77 128.70 128.71 128.57 128.58 128.59 128.58 128.37 128.20 128.12 127.99 128.05 127.92 127.84 127.74 127.66 127.57 127.51 127.48 127.45 127.41 127.43 127.40 127.21 127.28 127.23 127.33 127.30 127.30 127.35 127.48 127.60 127.60 127.68 127.69
55°N ||     127.71 127.69 127.62 127.55 127.57 127.45 127.49 127.51 127.46 127.42 127.40 127.31 127.26 127.15 127.12 126.95 128.35 126.74 126.76 126.72 126.67 126.62 126.61 126.61 126.63 126.65 126.68 126.73 126.77 126.79 126.82 126.83 126.86 126.85 126.86 126.85 126.89 126.93 126.97 127.04 127.11 127.12 127.16 127.13 127.06 126.92 126.78 126.97 126.64 126.75 126.81 126.82 127.14 126.94 127.03 127.14 127.23 127.28 127.45 127.55 127.64 127.73 127.90 127.97 128.08 128.19 128.22 128.32 128.38 128.46 128.58 128.63 128.65 128.72 128.76 128.70 128.73 128.74 128.79 128.88 128.66 128.69 128.73 128.67 128.77 128.63 128.49 128.47 128.34 128.35 128.29 128.26 128.15 128.04 127.86 127.84 127.82 127.80 127.73 127.64 127.58 127.51 127.40 127.40 127.36 127.26 127.19 127.20 127.20 127.15 127.15 127.15 127.11 127.17 127.11 127.18 127.26 127.23 127.22 127.19 127.08 127.06 127.01 126.99 126.95 126.96 127.07 127.14 127.14 127.19 127.32 127.45 127.55 127.58 127.71 127.86 127.97 128.08 128.10 128.17 128.23 128.31 128.34 128.44 128.48 128.43 128.46 128.46 128.22 128.25 128.35 128.23 128.21 128.06 127.97 128.04 127.83 127.92 127.86 127.65 127.58 127.56 127.53 127.53 127.44 127.45 127.41 127.34 127.30 127.35 127.36 127.23 127.27 127.26 127.40 127.61 127.60 127.68 127.74 127.76
57°N ||     127.70 127.69 127.65 127.61 127.64 127.55 127.48 127.45 127.44 127.44 127.34 127.27 127.27 127.16 127.10 127.06 126.82 126.84 126.78 126.77 126.73 126.69 126.65 126.61 126.61 126.61 126.63 126.66 126.66 126.69 126.71 126.73 126.74 126.73 126.75 126.74 126.76 126.78 126.80 126.89 126.92 126.97 126.99 126.97 126.90 126.78 126.67 126.62 126.68 126.75 126.82 126.86 126.92 127.00 127.10 127.21 127.33 127.47 127.59 127.71 127.94 128.01 128.08 128.13 128.22 128.25 128.34 128.42 128.47 128.58 128.59 129.07 128.75 128.75 128.76 128.81 128.80 128.74 128.76 128.74 128.71 128.84 128.63 128.66 128.11 129.43 128.49 128.43 128.41 128.32 128.34 128.20 128.13 128.07 128.03 127.91 127.90 127.80 127.74 127.59 127.59 127.55 127.42 127.32 127.27 127.28 127.27 127.20 127.29 127.24 127.21 127.27 127.33 127.31 127.31 127.34 127.39 127.34 127.28 127.16 127.11 127.12 127.08 127.03 127.03 127.05 127.02 127.08 127.13 127.17 127.29 127.33 127.45 127.46 127.53 127.63 127.80 127.86 127.90 127.86 128.03 127.99 128.12 128.23 128.24 128.20 128.17 128.20 128.17 128.09 128.15 128.09 128.11 128.09 127.94 127.99 127.87 127.91 127.86 127.72 127.64 127.65 127.55 127.51 127.48 127.42 127.41 127.37 127.27 127.35 127.34 127.29 127.44 127.37 127.39 127.50 127.62 127.62 127.67 127.68
59°N ||     127.63 127.66 127.64 127.53 127.61 127.59 127.41 127.51 127.51 127.51 127.44 127.38 127.30 127.24 127.15 127.04 127.06 126.97 126.92 126.86 126.82 126.76 126.70 126.66 126.66 126.64 126.62 126.61 126.61 126.62 126.62 126.64 126.65 126.64 126.63 126.64 126.64 126.64 126.68 126.72 126.75 126.77 126.77 126.70 126.67 126.62 126.61 126.66 126.76 126.82 126.88 126.98 127.02 127.10 127.21 127.29 127.42 127.55 127.68 127.87 128.09 127.98 128.25 128.30 128.32 128.38 128.47 128.53 128.56 128.55 128.65 128.64 128.68 128.76 128.77 128.78 128.72 128.81 128.86 128.82 128.72 128.69 128.70 128.63 128.60 128.58 128.54 128.51 128.44 128.30 128.20 128.24 128.12 128.11 127.90 127.96 127.94 127.86 127.70 127.66 127.58 127.54 127.51 127.47 127.46 127.42 127.30 127.30 127.32 127.35 127.41 127.44 127.43 127.43 127.36 127.42 127.42 127.42 127.29 127.23 127.21 127.16 127.07 127.08 127.03 127.04 127.01 127.06 127.10 127.12 127.21 127.20 127.35 127.48 127.44 127.35 127.54 127.59 127.58 127.72 127.82 127.70 127.85 127.94 127.93 127.87 127.94 127.93 127.94 127.94 127.93 127.97 127.95 127.89 127.88 127.92 127.89 127.79 127.79 127.71 127.74 127.63 127.58 127.51 127.47 127.41 127.29 127.30 127.28 127.33 127.37 127.38 127.43 127.42 127.46 127.50 127.57 127.67 127.53 127.62
61°N ||     127.59 127.60 127.58 127.59 127.57 127.62 127.54 127.49 127.53 127.42 127.38 127.39 127.33 127.26 127.18 127.14 127.08 127.03 126.99 126.92 126.86 126.85 126.81 126.78 126.74 126.73 126.70 126.68 126.66 126.66 126.65 126.64 126.65 126.65 126.63 126.62 126.62 126.62 126.62 126.86 126.61 126.61 126.61 126.61 126.62 126.65 126.68 126.74 126.84 126.91 126.95 127.09 127.20 127.28 127.36 127.49 127.59 127.70 127.82 127.91 128.08 128.25 128.32 128.37 128.46 128.89 128.38 128.59 128.62 128.63 128.72 128.59 128.68 128.82 128.88 128.84 128.81 128.82 128.72 128.77 128.71 128.71 128.66 128.68 128.60 128.56 128.48 128.43 128.35 128.28 128.20 128.16 128.13 128.04 128.04 128.03 127.87 127.80 127.77 127.67 127.63 127.58 127.50 127.48 127.46 127.48 127.37 127.44 127.42 127.48 127.46 127.48 127.50 127.50 127.43 127.48 127.43 127.43 127.39 127.25 127.31 127.28 127.04 127.12 127.09 127.06 127.01 126.99 127.02 127.09 127.09 127.13 127.18 126.92 127.20 127.34 127.37 127.35 127.47 127.54 127.59 127.46 127.67 127.71 127.72 127.61 127.69 127.68 127.74 127.78 127.74 127.79 127.74 127.69 127.76 127.77 127.71 127.69 127.70 127.64 127.60 127.62 127.55 127.52 127.48 127.33 127.41 127.38 127.31 127.36 127.33 127.40 127.43 127.41 127.49 127.50 127.47 127.57 127.55 127.49
63°N ||     127.63 127.53 127.52 128.30 127.55 127.58 127.59 127.56 127.54 127.51 127.47 127.39 127.37 127.30 127.27 127.24 127.18 127.15 127.05 126.96 126.85 126.95 126.92 126.89 126.86 126.85 126.82 126.82 126.82 126.79 126.78 126.76 126.75 126.73 126.71 126.70 126.69 126.70 126.70 126.69 126.68 126.70 126.70 126.73 126.77 126.80 126.85 126.87 126.97 127.05 127.17 127.26 127.36 127.49 127.63 127.70 127.79 127.88 128.01 128.04 128.14 128.26 128.38 128.49 128.48 128.51 128.65 128.63 128.61 128.60 128.67 128.62 128.69 128.69 128.72 128.77 128.73 128.65 128.64 128.69 128.66 128.65 128.56 128.50 128.46 128.23 128.28 128.24 128.23 128.20 128.17 128.09 127.99 127.95 127.99 127.76 127.73 127.74 127.70 127.65 127.63 127.57 127.51 127.52 127.52 127.50 127.49 127.50 127.50 127.48 127.53 127.51 127.55 127.51 127.49 127.47 127.46 127.39 127.45 127.38 127.32 127.29 127.28 127.21 127.16 127.12 127.06 127.03 127.02 127.02 127.03 127.07 127.11 127.11 127.16 127.24 127.28 127.28 127.35 127.25 127.42 127.29 127.45 127.52 127.43 127.55 127.54 127.55 127.58 127.59 127.56 127.58 127.65 127.65 127.65 127.61 127.62 127.57 127.61 127.62 127.58 127.54 127.56 127.53 127.42 127.46 127.46 127.47 127.31 127.36 127.38 127.41 127.34 127.45 127.52 127.55 127.52 127.56 127.57 127.59
65°N ||     127.57 127.67 127.58 127.65 127.64 127.61 127.58 127.61 127.42 127.50 127.46 127.46 127.46 127.43 127.59 127.31 127.28 127.24 127.15 127.20 127.16 127.09 127.07 127.05 127.02 127.01 126.94 126.96 126.95 126.93 126.90 126.87 126.86 126.84 126.81 126.78 126.78 126.79 126.77 126.76 126.76 126.79 126.82 126.86 126.91 126.96 127.00 127.07 127.12 127.20 127.28 127.30 127.49 127.66 127.78 127.92 128.05 128.20 128.25 128.28 128.30 128.42 128.46 128.44 128.56 128.59 128.60 128.52 128.57 128.62 128.51 128.53 128.62 128.63 128.63 128.65 128.65 128.59 128.60 128.58 128.60 128.52 128.47 128.20 129.30 131.16 127.69 128.08 128.17 128.08 128.12 127.98 128.00 127.86 127.85 127.79 127.72 127.70 127.69 127.66 127.59 127.59 127.55 127.46 127.54 127.46 127.44 127.48 127.47 127.46 127.51 127.52 127.55 127.49 127.39 127.41 127.50 127.41 127.39 127.45 127.41 127.36 127.34 127.21 127.20 127.08 127.11 127.06 127.05 126.97 127.02 127.01 127.01 127.03 127.09 127.07 127.13 127.15 127.11 127.19 127.25 127.24 127.30 127.32 127.27 127.38 127.37 127.40 127.38 127.40 127.44 127.46 127.46 127.49 127.37 127.51 127.49 127.55 127.53 127.53 127.46 127.45 127.53 127.52 127.44 127.52 127.52 127.38 127.47 127.40 127.50 127.49 127.46 127.47 127.48 127.54 127.45 127.46 127.61 127.37
67°N ||     127.64 127.63 127.68 127.65 127.62 127.71 127.67 127.62 127.65 127.61 127.49 127.52 127.56 127.46 127.48 127.43 127.42 127.39 127.37 127.36 127.24 127.28 127.19 127.15 127.15 127.07 127.14 127.11 127.06 127.04 127.02 126.97 126.98 126.92 127.13 126.87 126.87 126.86 126.85 126.86 126.87 126.90 126.96 126.98 127.02 127.09 127.17 127.26 127.33 127.42 127.53 127.66 127.77 127.92 128.07 128.20 128.36 128.46 128.57 128.68 128.71 128.68 128.59 128.54 128.54 128.54 128.49 128.53 128.58 128.54 128.57 128.56 128.52 128.58 128.57 128.53 128.50 128.40 128.55 128.50 128.47 128.42 128.27 128.22 128.21 128.09 128.06 128.08 128.04 128.06 127.98 127.91 127.90 127.82 127.79 127.72 127.68 127.65 127.62 127.54 127.49 127.54 127.51 127.43 127.45 127.45 127.46 127.42 127.39 127.32 127.37 127.48 127.52 127.47 127.45 127.46 127.38 127.43 127.42 127.41 127.38 127.30 127.33 127.29 127.23 127.20 127.19 127.09 127.05 127.03 126.99 126.95 126.96 126.96 126.91 127.01 127.02 127.04 126.89 127.08 127.12 127.17 127.19 127.16 127.18 127.20 127.10 127.26 127.26 127.29 127.27 127.36 127.34 127.38 127.40 127.39 127.40 127.42 127.43 127.47 127.36 127.38 127.38 127.43 127.42 127.42 127.50 127.51 127.51 127.47 127.52 127.47 127.55 127.53 127.45 127.49 127.50 127.61 127.59 127.62
69°N ||     127.52 127.67 127.68 127.64 127.67 127.68 127.65 127.69 127.58 127.72 127.63 127.62 127.59 127.61 127.49 127.44 127.43 127.51 127.54 127.46 127.47 127.46 127.43 127.40 127.32 127.30 127.08 127.26 127.25 127.14 127.22 127.10 127.12 127.05 126.98 126.95 126.96 126.96 126.96 126.97 126.98 127.05 127.09 127.15 127.20 127.28 127.42 127.54 127.68 127.78 127.85 127.93 127.97 128.07 128.15 128.26 128.33 128.37 128.46 128.49 128.49 128.50 128.48 128.46 128.42 128.45 128.46 128.47 128.42 128.47 128.48 128.45 128.52 128.49 128.37 128.44 128.42 128.35 128.36 128.32 128.26 128.23 128.26 128.18 128.07 128.08 127.96 127.92 127.90 127.86 127.86 127.80 127.72 127.71 127.71 127.57 127.60 127.59 127.55 127.53 127.52 127.51 127.48 127.41 127.43 127.49 127.46 127.42 127.42 127.45 127.30 127.33 127.41 127.40 127.44 127.41 127.37 127.40 127.39 127.32 127.28 127.31 127.28 127.28 127.19 127.17 127.17 127.14 127.11 127.08 127.04 126.99 126.98 126.94 126.91 126.87 126.91 126.97 127.01 126.99 127.01 127.02 127.04 127.05 127.05 127.06 127.09 127.12 127.12 127.11 127.17 127.14 127.18 127.24 127.28 127.31 127.29 127.33 127.45 127.40 127.36 127.36 127.36 127.42 127.42 127.46 127.48 127.52 127.50 127.47 127.46 127.53 127.55 127.58 127.68 127.63 127.60 127.63 127.59 127.56
71°N ||     127.65 127.71 127.76 127.68 127.64 127.70 128.14 127.60 127.69 127.70 127.59 127.64 127.66 127.62 127.70 127.72 127.71 127.65 127.76 127.56 127.48 127.59 127.58 127.54 127.47 127.43 127.38 127.31 127.35 127.25 127.27 127.29 127.30 127.19 127.26 127.27 127.18 127.18 127.19 127.21 127.17 127.28 127.32 127.35 127.44 127.49 127.57 127.70 127.76 127.87 127.94 128.00 128.00 127.98 128.05 128.07 128.09 128.13 128.17 128.16 128.13 128.18 128.18 128.22 128.34 128.26 128.28 128.31 128.40 128.32 128.36 128.32 128.31 128.35 128.28 128.22 128.23 128.26 128.22 128.16 128.11 128.10 128.07 128.00 127.94 127.92 127.88 127.87 127.82 127.73 127.65 127.59 127.63 127.64 127.57 127.56 127.52 127.51 127.49 127.45 127.40 127.37 127.35 127.33 127.38 127.40 127.39 127.35 127.37 127.36 127.41 127.36 127.35 127.35 127.31 127.35 127.30 127.29 127.23 127.29 127.20 127.26 127.24 127.16 127.17 127.16 127.15 127.15 127.11 127.07 127.04 127.05 127.01 126.99 126.94 126.95 126.92 126.90 126.88 126.87 126.84 126.83 126.85 126.88 126.91 126.93 126.98 127.00 127.05 127.04 127.09 127.08 127.08 127.10 127.16 127.14 127.24 127.28 127.32 127.34 127.36 127.30 127.39 127.40 127.42 127.47 127.45 127.48 127.39 127.51 127.51 127.49 127.44 127.54 127.57 127.60 127.68 127.56 127.63 127.61
73°N ||     127.71 127.77 127.77 127.73 127.67 127.80 127.82 127.78 127.77 127.82 127.88 127.79 127.81 127.72 127.92 127.78 127.75 127.73 127.67 127.67 127.70 127.50 127.51 127.57 127.50 127.59 127.50 127.81 127.63 127.55 127.61 127.48 127.43 127.38 127.32 127.37 127.31 127.33 127.36 127.43 127.47 127.51 127.54 127.57 127.64 127.68 127.71 127.75 127.79 127.84 127.91 128.03 127.98 127.98 127.98 127.96 127.92 127.91 127.86 127.90 127.93 127.97 128.00 127.99 128.02 128.08 128.11 128.08 128.07 128.10 128.17 128.22 128.21 128.12 128.17 128.19 128.19 128.11 128.05 127.96 127.97 127.93 127.88 127.84 127.86 127.84 127.80 127.75 127.70 127.70 127.63 127.49 127.50 127.50 127.49 127.39 127.41 127.41 127.37 127.39 127.36 127.36 127.33 127.24 127.31 127.32 127.27 127.26 127.25 127.22 127.27 127.28 127.32 127.31 127.28 127.32 127.33 127.28 127.21 127.17 127.20 127.25 127.23 127.16 127.15 127.13 127.10 127.12 127.06 127.05 127.02 127.00 127.01 126.98 126.99 126.96 126.94 126.91 126.90 126.91 126.92 126.94 126.95 126.95 126.97 126.98 126.99 127.00 127.03 127.05 127.03 127.07 127.07 127.10 127.10 127.10 127.18 127.22 127.24 127.22 127.31 127.31 127.28 127.35 127.41 127.45 127.39 127.45 127.52 127.55 127.21 128.48 127.34 126.82 127.53 127.59 127.70 127.67 127.54 127.64
75°N ||     127.66 127.76 127.70 127.74 127.75 127.85 127.72 127.80 127.82 127.81 127.86 127.79 127.80 127.89 127.81 127.86 127.85 127.69 127.77 127.81 127.75 127.84 127.88 127.96 127.81 127.65 127.68 127.68 127.48 127.54 127.56 127.51 127.62 127.66 127.72 127.57 127.52 127.53 127.45 127.56 127.54 127.58 127.66 127.64 127.64 127.59 127.66 127.71 127.74 127.82 127.87 127.88 127.87 127.88 127.89 127.99 127.85 127.84 127.86 127.87 127.93 127.98 128.00 128.00 128.00 127.97 127.94 127.95 127.99 127.91 128.01 128.02 128.02 128.02 127.99 128.03 127.97 127.96 127.87 127.90 127.83 127.82 127.76 127.90 127.73 127.66 127.62 127.57 127.56 127.57 127.51 127.49 127.46 127.41 127.42 127.39 127.47 127.32 127.29 127.28 127.26 127.26 127.26 127.23 127.24 127.25 127.26 127.24 127.20 127.25 127.23 127.21 127.25 127.25 127.24 127.23 127.21 127.23 127.17 127.18 127.17 127.16 127.11 127.19 127.18 127.16 127.09 127.08 127.07 127.02 127.07 127.04 127.05 127.02 126.97 126.99 126.97 126.96 126.96 126.95 126.94 126.98 126.98 126.92 126.96 126.98 127.01 127.02 126.99 126.99 127.01 127.04 127.06 127.07 127.09 127.10 127.12 127.17 127.20 127.23 127.23 127.29 127.29 127.35 127.37 127.36 127.37 127.40 127.44 127.48 127.48 127.53 127.49 127.68 127.70 127.72 127.73 127.73 127.69 127.62
77°N ||     127.80 127.69 127.48 127.39 127.51 127.75 127.67 127.35 127.37 127.71 127.80 127.80 127.83 127.80 127.79 127.64 127.46 127.51 127.37 127.63 127.46 127.55 127.93 128.18 127.79 127.63 127.62 127.73 127.67 127.66 127.64 127.64 127.69 127.61 127.35 127.58 127.50 127.57 127.54 127.51 127.64 127.61 127.54 127.54 127.61 127.67 127.70 127.73 127.76 127.78 127.79 127.82 127.70 127.87 127.89 127.92 127.94 127.93 127.93 127.93 127.95 127.41 127.42 127.72 127.84 127.81 127.80 127.83 127.76 127.76 127.81 127.83 127.82 127.83 127.79 127.80 127.78 127.79 127.82 127.80 127.76 127.67 127.66 127.63 127.63 127.58 127.48 127.46 127.52 127.48 127.49 127.45 127.40 127.32 127.31 127.34 127.34 127.33 127.30 127.27 127.26 127.26 127.23 127.28 127.23 127.22 127.22 127.21 127.21 127.21 127.21 127.20 127.18 127.14 127.14 127.14 127.18 127.13 127.13 127.08 127.11 127.13 127.14 127.14 127.14 127.15 127.12 127.11 127.08 127.05 127.07 127.04 127.01 126.97 126.82 126.93 126.99 126.99 127.01 126.99 126.97 126.97 126.97 126.97 126.97 126.96 126.99 126.97 126.99 126.96 127.00 127.03 127.02 127.05 127.08 127.09 127.11 127.13 127.11 127.15 127.17 127.21 127.28 127.32 127.33 127.34 127.37 127.43 127.44 127.41 127.48 127.43 127.47 127.54 127.51 127.68 127.77 127.75 127.68 127.75
79°N ||     127.51 127.42 127.41 127.50 127.52 127.48 127.44 127.44 127.47 127.45 127.47 127.34 127.54 127.50 127.53 127.60 127.60 127.63 127.63 127.58 127.56 127.66 127.64 127.67 127.71 127.75 127.67 127.49 127.54 127.45 127.50 127.52 127.55 127.56 127.52 127.57 127.53 127.61 127.59 127.58 127.59 127.61 127.61 127.57 127.52 127.54 127.56 127.59 127.61 127.68 127.73 127.70 127.72 127.75 127.79 127.79 127.75 127.80 127.85 127.84 127.88 127.90 127.88 127.90 127.85 127.85 127.91 127.86 127.77 127.72 127.67 127.65 127.58 127.61 127.62 127.49 127.45 127.49 127.57 127.59 127.50 127.55 127.42 127.11 127.28 127.52 126.88 126.97 127.32 126.69 126.80 127.09 126.95 126.78 127.01 126.68 126.80 127.07 126.94 126.86 126.92 126.90 126.93 127.13 127.16 127.12 127.15 127.16 127.18 127.16 127.16 127.16 127.15 127.15 127.12 127.13 127.12 127.12 127.11 126.99 127.36 126.98 127.09 127.07 127.05 127.08 127.06 127.04 127.05 127.05 127.05 127.05 127.04 127.04 127.04 127.04 127.05 127.05 127.02 127.03 127.01 126.99 126.95 126.96 126.97 126.92 126.87 126.88 126.91 126.94 126.96 126.94 126.99 127.03 127.03 127.08 127.06 127.10 127.09 127.10 127.12 127.17 127.19 127.25 127.26 127.30 127.28 127.28 127.31 127.40 127.40 127.42 127.43 127.47 127.49 127.45 127.44 127.55 127.56 127.54
81°N ||     126.88 126.88 126.90 126.93 126.90 126.90 126.92 126.91 126.92 126.93 126.94 126.96 126.97 126.99 127.01 127.02 127.03 127.05 127.05 127.06 127.07 127.09 127.10 127.13 127.15 127.20 127.26 127.33 127.33 127.39 127.45 127.37 127.38 127.52 127.16 127.17 127.04 127.21 126.84 126.92 127.07 127.12 127.40 127.41 127.42 127.48 127.53 127.50 127.35 127.32 126.98 126.96 126.86 126.97 127.29 127.09 127.18 127.15 127.09 127.12 127.46 127.31 127.36 127.36 127.42 127.46 127.54 127.27 127.16 126.98 126.99 127.04 126.76 126.89 126.80 126.69 126.62 126.65 126.68 126.63 126.67 126.70 126.69 126.74 126.74 126.73 126.80 126.81 126.80 126.85 126.81 126.77 126.88 126.88 126.79 126.85 126.84 126.92 126.92 126.90 126.78 126.73 126.74 126.73 126.76 126.76 126.81 126.90 126.78 126.89 126.86 126.66 126.70 127.02 126.84 126.89 126.78 126.83 126.96 126.68 126.71 126.67 126.71 126.72 126.83 127.02 126.76 126.80 126.81 126.81 126.83 126.81 126.82 126.83 126.84 126.85 126.90 126.95 127.01 127.01 127.01 127.01 127.01 126.99 127.00 126.97 126.98 126.99 127.00 127.04 127.04 127.06 127.06 127.08 127.08 127.07 127.07 127.09 127.10 127.07 127.08 127.09 127.11 127.12 127.12 127.11 127.10 127.08 127.07 127.02 126.98 126.99 126.98 126.97 126.97 126.94 126.91 126.88 126.88 126.88
