45°N ||     144.59 144.59 144.56 144.56 144.55 144.54 144.52 144.50 144.49 144.51 144.51 144.49 144.49 144.47 144.46 144.41 144.34 144.27 144.18 144.18 144.35 144.55 144.77 144.95 145.10 145.29 145.52 145.78 146.03 145.99 145.69 145.36 145.23 143.81 143.13 142.97 143.66 145.01 145.75 146.07 146.06 146.01 146.01 145.97 145.90 145.81 145.76 145.87 146.00 145.95 145.72 145.93 146.07 146.07 146.05 145.97 145.64 145.80 145.65 145.24 145.06 144.74 144.53 144.29 144.17 144.30 144.33 144.40 144.46 144.52 144.57 144.69 144.74 144.81 144.80 144.92 144.92 144.93 145.01 145.02 144.92 144.96 144.93 144.92 144.87 144.83 144.71 144.75 144.69 144.57 144.56 144.63 144.50 144.44 144.43 144.39 144.27 144.21 144.32 144.34 144.28 144.26 144.30 144.27 144.18 144.24 144.24 144.25 144.43 144.54 144.89 144.32 144.50 144.61 144.28 144.44 144.60 144.31 144.28 144.22 144.25 144.16 144.17 144.20 144.20 144.22 144.23 144.24 144.29 144.31 144.35 144.36 144.47 144.53 144.71 144.82 144.93 145.05 145.10 145.22 145.31 145.40 145.40 145.41 145.39 145.30 145.34 145.35 145.32 145.30 145.22 145.27 145.22 145.05 145.11 145.08 144.98 144.84 144.64 144.57 144.52 144.40 144.35 144.33 144.33 144.31 144.31 144.31 144.31 144.28 144.24 144.18 144.38 144.33 144.34 144.37 144.46 144.56 144.56 144.59
47°N ||     144.60 144.59 144.58 144.55 144.54 144.54 144.52 144.52 144.49 144.53 144.52 144.50 144.50 144.46 144.40 144.38 144.28 144.23 144.17 144.19 144.36 144.47 144.61 144.72 144.86 145.01 145.22 145.35 145.58 145.83 145.99 146.03 146.03 146.04 145.86 145.77 146.03 146.07 146.07 146.07 146.02 145.99 145.99 145.96 145.85 145.72 145.71 145.74 145.88 145.98 146.06 145.96 145.60 145.88 145.80 145.33 145.57 144.78 145.59 145.29 144.94 144.60 144.29 144.17 144.27 144.35 144.40 144.44 144.56 144.59 144.69 144.76 144.80 144.86 144.89 144.88 144.82 144.73 145.01 145.03 145.00 145.05 144.99 144.98 144.93 144.90 144.89 144.86 144.80 144.74 144.69 144.67 144.65 144.61 144.48 144.51 144.43 144.38 144.38 144.40 144.35 144.33 144.40 144.29 144.27 144.27 144.30 144.20 144.24 144.28 144.31 144.18 144.24 144.18 144.17 144.51 144.26 144.21 144.17 144.17 144.17 144.19 144.24 144.20 144.26 144.27 144.27 144.28 144.32 144.34 144.42 144.44 144.53 144.60 144.97 145.00 144.94 145.01 145.11 145.20 145.29 145.38 145.39 145.35 145.36 145.33 145.31 145.31 145.24 145.32 145.29 145.27 145.18 145.18 145.18 145.04 144.92 144.79 144.70 144.35 144.40 144.50 144.41 144.40 144.38 144.36 144.37 144.34 144.36 144.35 144.33 144.27 144.29 144.32 144.36 144.45 144.47 144.54 144.56 144.60
49°N ||     144.61 144.60 144.59 144.56 144.57 144.57 144.55 144.55 144.52 144.52 144.53 144.49 144.48 144.42 144.37 144.32 144.24 144.21 144.17 144.18 144.27 144.34 144.45 144.57 144.75 144.87 144.96 145.07 145.17 145.29 145.41 145.52 145.61 145.69 145.79 145.76 145.74 145.76 145.90 145.97 145.98 145.90 145.91 146.01 145.94 145.82 145.79 145.77 145.32 146.02 144.54 144.31 144.22 144.55 144.59 145.27 145.22 145.20 144.69 145.11 144.59 144.32 144.17 144.25 144.30 144.42 144.50 144.58 144.60 144.74 144.75 144.81 144.88 144.90 144.92 144.93 144.97 145.04 145.09 145.09 145.10 145.06 145.06 145.03 145.02 144.98 144.98 144.89 144.86 144.84 144.80 144.75 144.66 144.61 144.57 144.58 144.51 144.53 144.52 144.49 144.38 144.44 144.31 144.38 145.97 144.60 144.20 144.30 144.26 144.19 144.17 144.18 144.18 144.20 144.23 144.19 144.18 144.20 144.22 144.20 144.21 144.23 144.27 144.26 144.26 144.29 144.28 144.31 144.34 144.38 144.45 144.52 144.60 144.69 144.91 144.97 144.93 145.05 145.06 145.18 145.25 145.31 145.35 145.35 145.32 145.33 145.31 145.31 145.27 145.19 145.31 145.23 145.14 145.09 145.09 144.94 144.87 144.75 144.71 144.42 144.33 144.54 144.46 144.45 144.45 144.43 144.44 144.42 144.39 144.41 144.39 144.39 144.22 144.33 144.51 144.48 144.47 144.59 144.66 144.59
51°N ||     144.62 144.62 144.59 144.59 144.59 144.59 144.54 144.53 144.54 144.53 144.50 144.46 144.43 144.39 144.34 144.28 144.23 144.18 144.16 144.18 144.32 144.31 144.40 144.53 144.59 144.70 144.80 144.89 144.98 145.05 145.16 145.27 145.39 145.46 145.46 145.45 145.55 145.60 145.74 145.84 145.87 145.85 145.81 145.76 145.81 145.65 145.42 145.10 144.56 144.40 144.28 144.21 144.16 144.16 144.18 144.37 144.92 145.04 144.81 144.36 144.23 144.19 144.25 144.39 144.41 144.49 144.56 144.66 144.74 144.79 144.88 144.95 144.99 145.00 145.04 145.06 145.08 145.02 145.23 145.28 145.13 145.12 145.16 144.97 145.09 145.04 144.96 144.94 144.98 144.91 144.90 144.86 144.79 144.74 144.69 144.66 144.61 144.51 144.62 144.53 144.52 144.51 144.33 145.44 145.98 144.43 144.18 144.32 144.29 144.25 144.25 144.24 144.24 144.25 144.29 144.24 144.26 144.25 144.28 144.29 144.27 144.30 144.28 144.28 144.30 144.30 144.29 144.33 144.36 144.39 144.44 144.52 144.62 144.70 144.81 144.83 144.97 145.02 145.12 145.18 145.23 145.28 145.35 145.33 145.35 145.34 145.28 145.32 145.31 145.26 145.24 145.16 145.15 145.02 144.87 144.91 144.84 144.76 144.71 144.67 144.60 144.57 144.54 144.50 144.49 144.50 144.47 144.48 144.45 144.44 144.43 144.44 144.40 144.50 144.50 144.45 144.50 144.60 144.66 144.65
53°N ||     144.62 144.60 144.63 144.63 144.62 144.60 144.58 144.55 144.53 144.48 144.49 144.46 144.41 144.36 144.31 144.24 144.18 144.18 144.17 144.16 144.20 144.24 144.32 144.39 144.47 144.55 144.64 144.75 144.80 144.90 144.99 145.04 145.14 145.19 145.18 145.21 145.23 145.35 145.51 145.62 145.69 145.69 145.63 145.55 145.38 145.13 144.96 144.72 144.49 144.30 144.19 144.16 144.16 144.18 144.19 144.21 144.37 144.37 144.48 144.20 144.33 144.39 144.45 144.49 144.55 144.62 144.74 144.80 144.87 144.91 145.02 145.07 145.08 145.11 145.15 145.19 145.20 145.18 145.24 145.22 145.17 145.22 145.18 145.22 145.16 145.25 145.21 145.08 145.06 144.97 144.99 144.94 144.87 144.84 144.76 144.70 144.72 144.88 144.64 144.63 144.54 144.53 144.47 144.41 144.29 144.30 144.29 144.38 144.33 144.35 144.32 144.33 144.30 144.33 144.32 144.31 144.34 144.37 144.33 144.36 144.33 144.32 144.28 144.30 144.32 144.30 144.29 144.34 144.36 144.39 144.47 144.55 144.62 144.69 144.68 144.79 144.87 144.97 144.99 145.05 145.07 145.14 145.15 145.23 145.25 145.26 145.22 145.23 145.14 145.14 145.15 145.15 145.02 144.92 144.88 144.81 144.84 144.77 144.73 144.68 144.64 144.59 144.57 144.55 144.54 144.53 144.54 144.53 144.43 144.46 144.44 144.49 144.48 144.47 144.50 144.56 144.63 144.63 144.66 144.67
55°N ||     144.69 144.67 144.63 144.59 144.60 144.53 144.55 144.56 144.53 144.50 144.49 144.44 144.41 144.35 144.33 144.25 145.03 144.21 144.18 144.16 144.16 144.19 144.23 144.26 144.34 144.42 144.50 144.60 144.69 144.75 144.81 144.84 144.91 144.90 144.94 144.92 145.00 145.06 145.13 145.24 145.35 145.34 145.39 145.32 145.18 144.93 144.68 144.47 144.21 144.16 144.17 144.17 144.35 144.20 144.22 144.26 144.30 144.32 144.40 144.45 144.51 144.56 144.66 144.71 144.79 144.86 144.89 144.96 145.00 145.06 145.14 145.18 145.19 145.24 145.27 145.24 145.26 145.27 145.31 145.37 145.24 145.26 145.29 145.26 145.33 145.24 145.15 145.15 145.07 145.08 145.05 145.03 144.96 144.90 144.80 144.78 144.77 144.76 144.71 144.66 144.63 144.59 144.53 144.53 144.50 144.45 144.42 144.42 144.42 144.40 144.40 144.40 144.38 144.41 144.38 144.42 144.46 144.44 144.44 144.42 144.36 144.35 144.33 144.32 144.29 144.30 144.35 144.39 144.39 144.41 144.47 144.54 144.59 144.61 144.68 144.76 144.82 144.88 144.90 144.94 144.97 145.02 145.04 145.09 145.12 145.08 145.10 145.10 144.96 144.98 145.03 144.96 144.95 144.86 144.81 144.85 144.74 144.79 144.76 144.65 144.62 144.61 144.59 144.60 144.56 144.57 144.54 144.51 144.49 144.52 144.53 144.45 144.47 144.47 144.54 144.68 144.65 144.69 144.71 144.73
57°N ||     144.72 144.71 144.68 144.65 144.67 144.61 144.57 144.55 144.54 144.54 144.48 144.43 144.43 144.37 144.34 144.32 144.21 144.21 144.19 144.18 144.17 144.16 144.17 144.20 144.23 144.28 144.35 144.43 144.44 144.52 144.56 144.61 144.64 144.64 144.67 144.67 144.70 144.74 144.78 144.92 144.96 145.02 145.03 144.99 144.86 144.63 144.42 144.29 144.16 144.16 144.18 144.19 144.21 144.24 144.28 144.32 144.38 144.45 144.52 144.59 144.72 144.77 144.82 144.86 144.93 144.96 145.03 145.08 145.13 145.20 145.22 145.55 145.33 145.34 145.35 145.39 145.38 145.36 145.37 145.37 145.36 145.44 145.31 145.33 145.00 145.87 145.23 145.20 145.18 145.13 145.14 145.05 145.01 144.98 144.95 144.87 144.87 144.80 144.76 144.68 144.67 144.65 144.57 144.52 144.49 144.50 144.49 144.45 144.50 144.48 144.46 144.49 144.53 144.52 144.52 144.53 144.56 144.53 144.49 144.43 144.40 144.40 144.38 144.36 144.36 144.36 144.35 144.38 144.41 144.42 144.48 144.51 144.57 144.57 144.61 144.67 144.76 144.79 144.82 144.80 144.89 144.87 144.95 145.01 145.02 144.99 144.97 144.99 144.97 144.92 144.96 144.93 144.94 144.92 144.84 144.86 144.80 144.82 144.80 144.72 144.68 144.69 144.64 144.62 144.61 144.57 144.57 144.55 144.50 144.55 144.54 144.51 144.60 144.56 144.57 144.63 144.69 144.69 144.71 144.71
59°N ||     144.72 144.73 144.71 144.65 144.68 144.67 144.56 144.61 144.60 144.60 144.55 144.51 144.46 144.43 144.37 144.32 144.32 144.28 144.25 144.22 144.20 144.18 144.16 144.16 144.16 144.17 144.19 144.22 144.25 144.29 144.32 144.37 144.41 144.40 144.36 144.41 144.41 144.41 144.49 144.58 144.61 144.63 144.62 144.49 144.41 144.27 144.20 144.16 144.18 144.20 144.22 144.26 144.28 144.31 144.36 144.40 144.47 144.54 144.62 144.73 144.87 144.82 144.99 145.04 145.06 145.11 145.18 145.22 145.25 145.26 145.34 145.34 145.37 145.43 145.44 145.45 145.43 145.49 145.52 145.50 145.45 145.43 145.44 145.40 145.38 145.37 145.34 145.33 145.28 145.19 145.13 145.16 145.07 145.07 144.93 144.97 144.95 144.89 144.79 144.76 144.71 144.69 144.67 144.64 144.64 144.61 144.55 144.55 144.56 144.58 144.61 144.62 144.62 144.62 144.58 144.61 144.61 144.61 144.53 144.50 144.48 144.45 144.40 144.41 144.38 144.38 144.37 144.39 144.42 144.42 144.47 144.46 144.55 144.62 144.60 144.55 144.65 144.68 144.67 144.76 144.81 144.75 144.83 144.89 144.88 144.85 144.89 144.88 144.89 144.89 144.88 144.90 144.89 144.85 144.85 144.87 144.85 144.80 144.80 144.76 144.78 144.71 144.69 144.65 144.63 144.60 144.54 144.55 144.54 144.57 144.59 144.60 144.63 144.62 144.64 144.66 144.70 144.76 144.67 144.71
61°N ||     144.74 144.74 144.73 144.73 144.71 144.73 144.68 144.64 144.66 144.59 144.55 144.55 144.51 144.47 144.42 144.39 144.36 144.33 144.31 144.27 144.24 144.23 144.21 144.20 144.18 144.18 144.17 144.16 144.16 144.16 144.16 144.18 144.17 144.18 144.19 144.20 144.21 144.21 144.22 144.29 144.23 144.23 144.21 144.19 144.17 144.16 144.17 144.19 144.23 144.26 144.28 144.35 144.40 144.45 144.49 144.57 144.63 144.70 144.78 144.84 144.95 145.06 145.12 145.17 145.23 145.52 145.21 145.36 145.39 145.41 145.47 145.41 145.47 145.57 145.61 145.60 145.58 145.60 145.55 145.58 145.55 145.55 145.52 145.53 145.48 145.45 145.40 145.37 145.32 145.28 145.22 145.19 145.17 145.11 145.10 145.09 144.98 144.93 144.91 144.84 144.81 144.77 144.72 144.71 144.70 144.71 144.64 144.68 144.67 144.70 144.69 144.70 144.71 144.71 144.66 144.69 144.66 144.66 144.63 144.55 144.58 144.56 144.42 144.46 144.45 144.42 144.40 144.38 144.40 144.44 144.44 144.46 144.48 144.34 144.50 144.58 144.59 144.58 144.66 144.70 144.73 144.65 144.78 144.80 144.81 144.75 144.79 144.79 144.82 144.84 144.82 144.85 144.82 144.79 144.83 144.84 144.81 144.79 144.80 144.77 144.75 144.76 144.72 144.71 144.69 144.60 144.65 144.64 144.59 144.62 144.61 144.65 144.67 144.66 144.71 144.71 144.69 144.75 144.73 144.69
63°N ||     144.82 144.75 144.74 145.22 144.74 144.76 144.75 144.73 144.70 144.68 144.65 144.59 144.57 144.52 144.50 144.48 144.44 144.42 144.36 144.31 144.26 144.30 144.28 144.26 144.24 144.24 144.22 144.22 144.21 144.20 144.19 144.18 144.18 144.17 144.17 144.16 144.16 144.16 144.16 144.16 144.16 144.17 144.17 144.19 144.20 144.22 144.25 144.27 144.32 144.36 144.44 144.49 144.55 144.63 144.72 144.76 144.83 144.89 144.97 145.00 145.07 145.17 145.25 145.33 145.34 145.37 145.48 145.48 145.48 145.49 145.55 145.53 145.59 145.59 145.62 145.67 145.64 145.61 145.61 145.64 145.63 145.63 145.57 145.53 145.50 145.35 145.38 145.35 145.35 145.32 145.30 145.24 145.17 145.13 145.15 145.00 144.97 144.98 144.94 144.90 144.89 144.84 144.80 144.80 144.80 144.79 144.78 144.79 144.78 144.76 144.79 144.78 144.80 144.77 144.76 144.74 144.73 144.69 144.72 144.67 144.63 144.61 144.60 144.55 144.52 144.49 144.46 144.44 144.43 144.43 144.44 144.46 144.48 144.49 144.52 144.56 144.58 144.59 144.63 144.57 144.68 144.60 144.70 144.74 144.69 144.76 144.75 144.76 144.78 144.78 144.77 144.78 144.82 144.82 144.82 144.80 144.81 144.78 144.80 144.81 144.79 144.76 144.78 144.76 144.70 144.73 144.73 144.74 144.64 144.68 144.69 144.71 144.67 144.73 144.77 144.79 144.77 144.79 144.79 144.80
65°N ||     144.84 144.90 144.84 144.88 144.87 144.84 144.82 144.82 144.70 144.74 144.70 144.69 144.68 144.66 144.74 144.57 144.55 144.52 144.46 144.48 144.45 144.41 144.39 144.38 144.36 144.35 144.31 144.31 144.30 144.29 144.27 144.26 144.25 144.24 144.22 144.21 144.21 144.22 144.21 144.21 144.21 144.23 144.25 144.27 144.31 144.34 144.37 144.42 144.46 144.51 144.57 144.59 144.71 144.82 144.90 145.00 145.08 145.19 145.23 145.26 145.28 145.37 145.41 145.41 145.50 145.53 145.55 145.52 145.56 145.61 145.56 145.59 145.65 145.67 145.68 145.70 145.71 145.68 145.69 145.69 145.71 145.66 145.63 145.45 146.19 147.53 145.09 145.36 145.41 145.35 145.37 145.27 145.28 145.18 145.16 145.11 145.06 145.04 145.03 145.00 144.95 144.94 144.91 144.85 144.89 144.83 144.82 144.84 144.83 144.82 144.85 144.85 144.87 144.83 144.76 144.77 144.82 144.76 144.74 144.77 144.74 144.70 144.68 144.60 144.59 144.52 144.53 144.50 144.49 144.44 144.47 144.47 144.47 144.48 144.51 144.51 144.54 144.55 144.53 144.58 144.62 144.62 144.66 144.67 144.64 144.71 144.70 144.72 144.71 144.73 144.75 144.76 144.77 144.79 144.71 144.80 144.79 144.83 144.82 144.82 144.78 144.78 144.83 144.82 144.78 144.83 144.83 144.75 144.81 144.76 144.83 144.82 144.80 144.80 144.81 144.84 144.78 144.79 144.88 144.72
67°N ||     144.96 144.94 144.97 144.94 144.92 144.97 144.94 144.90 144.91 144.88 144.79 144.79 144.81 144.74 144.75 144.71 144.70 144.67 144.65 144.63 144.56 144.57 144.51 144.49 144.48 144.43 144.46 144.44 144.41 144.39 144.38 144.35 144.35 144.32 144.43 144.29 144.29 144.29 144.29 144.30 144.31 144.33 144.37 144.39 144.43 144.47 144.53 144.59 144.65 144.71 144.80 144.89 144.97 145.07 145.18 145.28 145.38 145.46 145.54 145.62 145.65 145.65 145.60 145.59 145.60 145.61 145.60 145.64 145.69 145.67 145.70 145.72 145.70 145.75 145.76 145.74 145.73 145.67 145.78 145.76 145.74 145.71 145.61 145.58 145.57 145.48 145.46 145.47 145.44 145.45 145.39 145.33 145.32 145.25 145.22 145.17 145.14 145.10 145.08 145.01 144.97 145.00 144.97 144.91 144.92 144.91 144.91 144.88 144.85 144.80 144.83 144.89 144.92 144.88 144.86 144.86 144.80 144.83 144.82 144.80 144.78 144.72 144.73 144.70 144.66 144.63 144.62 144.56 144.53 144.52 144.49 144.47 144.47 144.48 144.45 144.51 144.51 144.53 144.43 144.56 144.58 144.62 144.63 144.61 144.63 144.64 144.58 144.69 144.69 144.71 144.70 144.76 144.75 144.78 144.80 144.79 144.80 144.82 144.83 144.85 144.79 144.80 144.81 144.84 144.84 144.84 144.89 144.90 144.90 144.88 144.91 144.88 144.92 144.91 144.85 144.88 144.88 144.95 144.93 144.95
69°N ||     144.95 145.05 145.05 145.02 145.03 145.04 145.01 145.03 144.95 145.03 144.96 144.94 144.92 144.93 144.84 144.80 144.79 144.83 144.84 144.78 144.78 144.76 144.74 144.72 144.66 144.64 144.50 144.61 144.60 144.53 144.57 144.50 144.50 144.46 144.42 144.40 144.41 144.41 144.42 144.43 144.44 144.49 144.53 144.57 144.61 144.67 144.77 144.86 144.96 145.03 145.09 145.15 145.20 145.27 145.33 145.42 145.48 145.51 145.58 145.62 145.63 145.65 145.65 145.65 145.64 145.67 145.69 145.71 145.70 145.75 145.76 145.76 145.81 145.80 145.73 145.79 145.79 145.75 145.76 145.75 145.71 145.69 145.72 145.67 145.59 145.60 145.51 145.48 145.46 145.43 145.42 145.37 145.31 145.29 145.28 145.17 145.19 145.18 145.14 145.11 145.09 145.08 145.05 144.99 144.99 145.03 145.00 144.97 144.95 144.97 144.85 144.87 144.92 144.91 144.92 144.90 144.86 144.87 144.86 144.81 144.78 144.79 144.77 144.76 144.69 144.68 144.67 144.65 144.63 144.61 144.58 144.54 144.54 144.51 144.49 144.46 144.49 144.53 144.56 144.55 144.56 144.57 144.59 144.59 144.60 144.61 144.63 144.65 144.66 144.66 144.70 144.68 144.71 144.76 144.79 144.82 144.80 144.83 144.92 144.89 144.87 144.87 144.87 144.92 144.92 144.95 144.96 144.99 144.97 144.95 144.95 145.00 145.01 145.03 145.09 145.05 145.03 145.04 145.01 144.98
71°N ||     145.13 145.17 145.20 145.14 145.11 145.14 145.42 145.06 145.11 145.11 145.04 145.06 145.06 145.03 145.07 145.08 145.06 145.02 145.08 144.94 144.88 144.94 144.94 144.90 144.85 144.82 144.78 144.73 144.75 144.69 144.70 144.71 144.71 144.64 144.68 144.69 144.64 144.64 144.66 144.68 144.66 144.73 144.77 144.80 144.86 144.90 144.97 145.06 145.12 145.19 145.26 145.31 145.32 145.32 145.37 145.40 145.43 145.46 145.51 145.52 145.51 145.56 145.57 145.61 145.71 145.67 145.69 145.73 145.80 145.76 145.80 145.79 145.79 145.83 145.79 145.76 145.77 145.80 145.78 145.74 145.72 145.72 145.70 145.66 145.62 145.61 145.58 145.57 145.54 145.47 145.40 145.34 145.37 145.37 145.30 145.29 145.25 145.23 145.21 145.17 145.12 145.08 145.05 145.03 145.06 145.06 145.04 145.01 145.01 144.99 145.02 144.97 144.95 144.95 144.91 144.93 144.89 144.88 144.82 144.86 144.79 144.82 144.80 144.74 144.74 144.74 144.72 144.72 144.69 144.66 144.63 144.64 144.61 144.60 144.56 144.57 144.54 144.53 144.52 144.51 144.49 144.49 144.50 144.52 144.55 144.57 144.61 144.63 144.67 144.67 144.71 144.71 144.71 144.73 144.78 144.77 144.84 144.88 144.91 144.93 144.95 144.91 144.97 144.99 145.00 145.04 145.03 145.05 144.98 145.07 145.07 145.06 145.02 145.09 145.10 145.12 145.17 145.08 145.13 145.11
73°N ||     145.28 145.31 145.31 145.27 145.23 145.31 145.32 145.29 145.28 145.30 145.34 145.27 145.28 145.20 145.33 145.23 145.21 145.19 145.14 145.13 145.15 145.01 145.01 145.05 144.99 145.05 144.98 145.19 145.06 145.01 145.04 144.96 144.92 144.89 144.84 144.88 144.84 144.86 144.88 144.93 144.96 145.00 145.03 145.05 145.10 145.14 145.17 145.20 145.24 145.29 145.35 145.44 145.42 145.43 145.44 145.44 145.42 145.43 145.41 145.46 145.49 145.53 145.56 145.57 145.61 145.66 145.70 145.68 145.69 145.73 145.79 145.84 145.84 145.78 145.83 145.85 145.86 145.81 145.78 145.72 145.74 145.71 145.69 145.66 145.68 145.66 145.63 145.60 145.55 145.55 145.49 145.37 145.37 145.37 145.35 145.27 145.28 145.26 145.23 145.23 145.19 145.18 145.14 145.06 145.11 145.10 145.06 145.03 145.02 144.98 145.01 145.01 145.03 145.01 144.98 145.00 145.00 144.95 144.89 144.86 144.88 144.90 144.88 144.82 144.81 144.79 144.76 144.78 144.72 144.71 144.69 144.67 144.68 144.65 144.66 144.64 144.62 144.60 144.60 144.61 144.62 144.63 144.65 144.65 144.67 144.69 144.70 144.71 144.73 144.75 144.74 144.78 144.78 144.81 144.82 144.82 144.89 144.93 144.95 144.94 145.01 145.01 144.99 145.05 145.10 145.13 145.09 145.14 145.18 145.21 144.94 145.83 145.04 144.56 145.18 145.22 145.29 145.27 145.17 145.23
75°N ||     145.36 145.42 145.37 145.39 145.39 145.46 145.36 145.41 145.42 145.41 145.44 145.38 145.38 145.44 145.38 145.41 145.40 145.28 145.33 145.36 145.31 145.38 145.40 145.45 145.35 145.24 145.26 145.25 145.09 145.14 145.15 145.11 145.19 145.21 145.25 145.15 145.13 145.14 145.08 145.15 145.13 145.17 145.23 145.22 145.23 145.20 145.25 145.29 145.32 145.39 145.44 145.46 145.46 145.48 145.49 145.58 145.49 145.50 145.52 145.55 145.61 145.65 145.69 145.70 145.71 145.70 145.69 145.71 145.75 145.71 145.80 145.81 145.82 145.83 145.82 145.86 145.82 145.83 145.77 145.80 145.75 145.75 145.71 145.82 145.69 145.64 145.60 145.56 145.55 145.56 145.51 145.49 145.46 145.41 145.41 145.39 145.45 145.31 145.28 145.25 145.23 145.22 145.21 145.17 145.17 145.17 145.17 145.13 145.09 145.12 145.09 145.06 145.08 145.07 145.06 145.04 145.01 145.02 144.97 144.96 144.95 144.93 144.88 144.94 144.93 144.90 144.85 144.83 144.83 144.78 144.82 144.79 144.80 144.77 144.73 144.75 144.73 144.73 144.73 144.73 144.73 144.76 144.76 144.71 144.75 144.78 144.80 144.81 144.79 144.79 144.82 144.85 144.86 144.88 144.91 144.92 144.94 145.00 145.02 145.05 145.05 145.11 145.12 145.17 145.19 145.18 145.19 145.21 145.24 145.27 145.27 145.30 145.27 145.42 145.43 145.44 145.43 145.42 145.39 145.34
77°N ||     145.53 145.44 145.28 145.20 145.29 145.47 145.40 145.16 145.17 145.43 145.49 145.48 145.51 145.48 145.47 145.36 145.20 145.23 145.14 145.34 145.21 145.28 145.56 145.75 145.46 145.34 145.33 145.41 145.36 145.34 145.33 145.32 145.35 145.30 145.10 145.29 145.22 145.28 145.25 145.23 145.33 145.31 145.27 145.27 145.32 145.38 145.40 145.43 145.46 145.49 145.51 145.55 145.47 145.60 145.63 145.66 145.69 145.70 145.71 145.72 145.75 145.34 145.36 145.62 145.72 145.71 145.71 145.74 145.70 145.71 145.76 145.79 145.80 145.81 145.79 145.80 145.79 145.81 145.85 145.84 145.81 145.74 145.74 145.72 145.72 145.67 145.58 145.57 145.63 145.59 145.60 145.56 145.50 145.43 145.41 145.44 145.44 145.42 145.38 145.34 145.32 145.31 145.27 145.32 145.25 145.23 145.22 145.20 145.19 145.18 145.17 145.15 145.11 145.07 145.06 145.05 145.08 145.02 145.02 144.96 144.98 144.99 144.99 144.99 144.98 144.98 144.96 144.94 144.92 144.88 144.90 144.86 144.84 144.80 144.66 144.77 144.82 144.83 144.85 144.84 144.82 144.82 144.82 144.83 144.84 144.83 144.87 144.85 144.87 144.85 144.89 144.92 144.92 144.95 144.98 145.00 145.02 145.04 145.02 145.06 145.08 145.12 145.18 145.21 145.23 145.23 145.26 145.31 145.31 145.28 145.34 145.29 145.32 145.37 145.34 145.47 145.54 145.52 145.46 145.50
79°N ||     145.38 145.30 145.30 145.37 145.38 145.35 145.32 145.31 145.34 145.32 145.33 145.22 145.38 145.35 145.38 145.44 145.45 145.49 145.48 145.43 145.42 145.49 145.48 145.50 145.53 145.55 145.49 145.34 145.39 145.31 145.34 145.36 145.38 145.39 145.37 145.40 145.37 145.43 145.42 145.41 145.43 145.45 145.45 145.42 145.39 145.41 145.43 145.47 145.49 145.55 145.60 145.58 145.62 145.65 145.69 145.71 145.69 145.74 145.79 145.80 145.83 145.86 145.85 145.88 145.85 145.86 145.92 145.89 145.84 145.81 145.78 145.77 145.73 145.76 145.78 145.67 145.65 145.69 145.78 145.80 145.72 145.78 145.67 145.32 145.53 145.78 144.95 145.10 145.57 144.67 144.94 145.32 145.10 144.83 145.21 144.71 144.82 145.27 145.09 144.86 144.93 144.97 145.05 145.30 145.31 145.25 145.27 145.27 145.27 145.25 145.23 145.22 145.20 145.18 145.14 145.15 145.13 145.12 145.10 144.97 145.31 144.94 145.05 145.02 145.00 145.02 144.99 144.97 144.97 144.97 144.97 144.97 144.95 144.95 144.95 144.95 144.96 144.96 144.93 144.95 144.93 144.92 144.88 144.90 144.91 144.87 144.83 144.85 144.89 144.92 144.94 144.92 144.98 145.02 145.02 145.06 145.04 145.08 145.08 145.09 145.12 145.16 145.17 145.22 145.24 145.29 145.26 145.25 145.27 145.35 145.35 145.37 145.36 145.38 145.39 145.36 145.35 145.44 145.43 145.40
81°N ||     144.87 144.88 144.90 144.94 144.90 144.91 144.92 144.91 144.92 144.93 144.95 144.96 144.98 144.99 145.01 145.03 145.04 145.06 145.06 145.07 145.07 145.09 145.11 145.14 145.16 145.20 145.26 145.33 145.32 145.38 145.44 145.37 145.39 145.52 145.18 145.18 145.06 145.24 144.87 144.95 145.10 145.16 145.44 145.45 145.47 145.52 145.58 145.56 145.43 145.39 145.05 145.01 144.92 145.06 145.42 145.19 145.18 145.17 145.17 145.24 145.64 145.50 145.53 145.53 145.59 145.64 145.71 145.47 145.37 145.19 145.21 145.25 144.93 145.11 144.99 144.80 144.68 144.80 144.67 144.54 144.53 144.37 144.40 144.32 144.32 144.36 144.25 144.24 144.25 144.21 144.24 144.30 144.19 144.19 144.32 144.21 144.24 144.17 144.17 144.18 144.31 144.34 144.33 144.33 144.37 144.42 144.23 144.71 144.70 145.11 145.06 144.66 144.79 145.19 144.95 145.01 144.83 144.90 145.06 144.68 144.71 144.66 144.72 144.74 144.89 145.11 144.79 144.84 144.84 144.83 144.87 144.85 144.84 144.86 144.87 144.88 144.93 144.98 145.04 145.04 145.04 145.04 145.05 145.03 145.04 145.01 145.02 145.04 145.06 145.10 145.09 145.11 145.12 145.14 145.14 145.12 145.12 145.15 145.16 145.13 145.14 145.15 145.17 145.17 145.18 145.17 145.15 145.13 145.12 145.07 145.02 145.02 145.01 145.00 144.99 144.96 144.92 144.89 144.89 144.88
