45°N ||     108.97 108.96 108.91 108.91 108.90 108.87 108.85 108.81 108.79 108.83 108.83 108.78 108.77 108.74 108.72 108.61 108.46 108.28 108.04 107.83 107.70 107.67 107.66 107.66 107.67 107.68 107.68 107.66 107.54 107.12 106.63 106.19 106.03 104.36 103.60 103.41 104.14 105.71 106.70 107.32 107.52 107.58 107.57 107.60 107.64 107.66 107.67 107.59 107.22 106.92 106.52 106.91 107.41 107.36 107.35 107.46 107.67 107.65 107.68 107.67 107.66 107.66 107.68 107.81 108.17 108.66 108.72 108.90 109.02 109.17 109.26 109.50 109.60 109.72 109.71 109.90 109.89 109.90 110.01 110.01 109.83 109.89 109.82 109.77 109.68 109.60 109.35 109.42 109.29 109.05 109.01 109.11 108.85 108.72 108.68 108.60 108.27 108.08 108.42 108.41 108.10 107.89 107.76 108.29 107.86 108.20 108.24 108.26 107.99 107.73 107.65 107.71 107.68 107.67 107.73 107.68 107.66 107.71 107.72 107.76 107.74 107.87 107.95 108.09 108.09 108.16 108.20 108.22 108.37 108.44 108.54 108.57 108.81 108.94 109.29 109.48 109.67 109.87 109.97 110.15 110.29 110.44 110.44 110.45 110.42 110.30 110.35 110.37 110.33 110.29 110.16 110.23 110.15 109.87 109.96 109.90 109.72 109.48 109.13 108.99 108.89 108.64 108.51 108.46 108.43 108.39 108.38 108.37 108.36 108.29 108.17 107.91 107.68 108.39 108.41 108.49 108.69 108.89 108.89 108.96
47°N ||     108.97 108.96 108.95 108.89 108.88 108.87 108.84 108.85 108.78 108.87 108.84 108.80 108.80 108.72 108.60 108.56 108.33 108.18 108.00 107.82 107.70 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.65 107.58 107.53 107.54 107.52 106.89 106.72 107.22 107.42 107.46 107.49 107.56 107.59 107.58 107.60 107.65 107.67 107.67 107.66 107.08 106.94 107.30 107.49 107.66 107.62 107.65 107.68 107.67 107.73 107.68 107.68 107.66 107.67 107.81 108.19 108.53 108.74 108.87 108.96 109.21 109.27 109.47 109.60 109.66 109.77 109.82 109.79 109.68 109.51 109.99 110.01 109.95 110.01 109.90 109.87 109.76 109.71 109.67 109.60 109.48 109.36 109.24 109.19 109.14 109.04 108.79 108.83 108.66 108.54 108.55 108.58 108.47 108.40 108.58 108.34 108.12 108.29 108.07 108.02 108.21 107.94 107.71 107.80 107.87 107.92 107.95 107.68 107.72 107.78 107.82 107.95 107.96 108.03 108.18 108.08 108.25 108.27 108.28 108.32 108.43 108.48 108.67 108.73 108.91 109.06 109.73 109.78 109.69 109.82 109.98 110.12 110.27 110.42 110.42 110.37 110.38 110.35 110.31 110.31 110.19 110.33 110.27 110.23 110.08 110.06 110.05 109.83 109.62 109.39 109.22 108.47 108.61 108.81 108.62 108.59 108.53 108.49 108.49 108.43 108.45 108.42 108.37 108.22 108.29 108.36 108.45 108.65 108.69 108.84 108.89 108.98
49°N ||     108.99 108.96 108.95 108.90 108.93 108.92 108.89 108.89 108.85 108.84 108.87 108.79 108.77 108.64 108.53 108.41 108.24 108.12 107.99 107.84 107.73 107.70 107.68 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.66 107.67 107.67 107.67 107.64 107.60 107.59 107.63 107.62 107.54 107.59 107.64 107.64 107.63 107.68 107.31 107.70 107.78 107.89 107.77 107.72 107.68 107.67 107.67 107.86 107.67 107.67 107.77 108.13 108.45 108.55 108.87 109.04 109.22 109.25 109.51 109.52 109.63 109.75 109.78 109.82 109.83 109.89 110.00 110.07 110.05 110.06 109.98 109.97 109.92 109.89 109.80 109.79 109.62 109.57 109.50 109.42 109.30 109.12 109.03 108.94 108.95 108.80 108.83 108.82 108.76 108.51 108.65 108.36 108.47 111.09 108.87 108.06 108.36 108.25 108.01 107.91 108.01 107.95 107.94 107.83 108.03 107.98 108.04 108.10 108.06 108.07 108.13 108.24 108.23 108.23 108.30 108.28 108.37 108.44 108.55 108.72 108.86 109.02 109.21 109.60 109.71 109.65 109.86 109.87 110.08 110.20 110.29 110.36 110.36 110.31 110.33 110.30 110.30 110.23 110.09 110.28 110.15 110.00 109.91 109.90 109.65 109.52 109.30 109.21 108.55 108.40 108.86 108.71 108.67 108.65 108.60 108.62 108.57 108.49 108.54 108.47 108.49 108.06 108.30 108.74 108.69 108.69 108.91 109.05 108.93
51°N ||     108.99 108.99 108.94 108.95 108.96 108.97 108.87 108.85 108.87 108.85 108.80 108.71 108.65 108.57 108.45 108.32 108.18 108.03 107.93 107.82 107.71 107.71 107.69 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.65 107.63 107.64 107.64 107.65 107.64 107.66 107.68 107.67 107.67 107.70 107.77 107.88 108.04 108.13 108.16 107.90 107.66 107.67 107.66 107.73 107.87 108.19 108.42 108.79 108.81 108.98 109.12 109.30 109.45 109.55 109.70 109.81 109.88 109.89 109.95 109.99 110.00 109.89 110.23 110.32 110.05 110.03 110.08 109.75 109.95 109.86 109.71 109.67 109.73 109.59 109.56 109.46 109.33 109.22 109.13 109.06 108.98 108.78 108.97 108.81 108.79 108.78 108.37 110.29 111.01 108.63 107.87 108.36 108.29 108.17 108.18 108.15 108.14 108.18 108.27 108.15 108.19 108.17 108.24 108.26 108.23 108.29 108.24 108.26 108.31 108.32 108.28 108.39 108.46 108.54 108.65 108.84 109.04 109.20 109.40 109.43 109.69 109.77 109.95 110.05 110.14 110.22 110.34 110.31 110.34 110.32 110.23 110.30 110.28 110.20 110.16 110.02 110.01 109.78 109.52 109.58 109.45 109.30 109.20 109.11 108.98 108.91 108.84 108.74 108.71 108.72 108.64 108.67 108.60 108.58 108.55 108.58 108.48 108.70 108.71 108.62 108.72 108.92 109.05 109.04
53°N ||     108.97 108.94 109.00 109.00 108.98 108.95 108.91 108.86 108.83 108.73 108.76 108.70 108.58 108.49 108.36 108.19 107.98 108.00 107.95 107.85 107.78 107.74 107.71 107.69 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.67 107.66 107.67 107.68 107.68 107.67 107.66 107.66 107.67 107.73 107.87 107.98 108.07 108.17 108.25 108.33 107.77 107.99 107.69 108.15 108.64 108.76 108.88 108.94 109.05 109.19 109.40 109.50 109.61 109.67 109.87 109.93 109.95 109.99 110.05 110.12 110.12 110.08 110.17 110.12 110.03 110.11 110.04 110.10 109.99 110.13 110.05 109.83 109.80 109.62 109.64 109.55 109.42 109.36 109.21 109.11 109.14 109.39 108.99 108.96 108.78 108.78 108.66 108.54 108.25 108.27 108.25 108.46 108.34 108.40 108.33 108.33 108.26 108.33 108.32 108.29 108.36 108.42 108.33 108.40 108.33 108.30 108.22 108.27 108.30 108.27 108.26 108.37 108.43 108.49 108.68 108.84 108.98 109.12 109.12 109.33 109.47 109.65 109.69 109.80 109.84 109.96 109.98 110.10 110.14 110.16 110.09 110.11 109.96 109.97 109.98 109.97 109.75 109.58 109.50 109.36 109.42 109.28 109.20 109.10 109.01 108.92 108.85 108.81 108.78 108.74 108.76 108.73 108.51 108.59 108.54 108.65 108.62 108.62 108.67 108.81 108.95 108.95 109.03 109.04
55°N ||     109.06 109.04 108.97 108.89 108.92 108.79 108.82 108.85 108.80 108.75 108.73 108.63 108.58 108.46 108.41 108.21 109.73 107.93 107.98 107.93 107.86 107.78 107.75 107.73 107.70 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 108.06 107.81 107.97 108.04 108.06 108.38 108.20 108.31 108.44 108.54 108.59 108.78 108.89 108.99 109.08 109.26 109.33 109.46 109.56 109.60 109.70 109.76 109.85 109.97 110.02 110.04 110.11 110.15 110.09 110.13 110.13 110.18 110.28 110.05 110.08 110.13 110.06 110.17 110.02 109.87 109.86 109.72 109.73 109.67 109.63 109.52 109.41 109.22 109.20 109.18 109.16 109.08 108.98 108.93 108.85 108.73 108.73 108.69 108.57 108.50 108.50 108.51 108.45 108.45 108.45 108.40 108.47 108.41 108.49 108.57 108.54 108.53 108.49 108.37 108.34 108.29 108.27 108.22 108.23 108.36 108.44 108.44 108.49 108.64 108.78 108.89 108.92 109.07 109.22 109.34 109.45 109.47 109.55 109.61 109.69 109.73 109.83 109.87 109.81 109.84 109.85 109.60 109.63 109.73 109.61 109.58 109.43 109.34 109.41 109.19 109.28 109.22 109.00 108.93 108.90 108.87 108.87 108.78 108.79 108.74 108.66 108.62 108.67 108.69 108.54 108.58 108.57 108.73 108.92 108.94 109.03 109.09 109.12
57°N ||     109.05 109.04 109.00 108.96 108.99 108.89 108.81 108.78 108.77 108.77 108.66 108.58 108.59 108.47 108.39 108.35 108.05 108.09 108.00 107.99 107.93 107.89 107.82 107.76 107.74 107.72 107.69 107.67 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.66 107.66 107.67 107.72 107.87 107.96 108.05 108.11 108.18 108.27 108.40 108.52 108.65 108.80 108.94 109.06 109.30 109.38 109.45 109.50 109.60 109.63 109.72 109.80 109.86 109.97 109.98 110.48 110.14 110.14 110.16 110.21 110.19 110.14 110.15 110.13 110.11 110.24 110.02 110.05 109.48 110.85 109.88 109.82 109.79 109.70 109.72 109.57 109.50 109.44 109.40 109.27 109.26 109.15 109.09 108.93 108.94 108.89 108.75 108.64 108.59 108.60 108.58 108.50 108.61 108.56 108.52 108.58 108.65 108.63 108.63 108.67 108.72 108.66 108.59 108.46 108.41 108.41 108.37 108.31 108.31 108.33 108.30 108.37 108.43 108.47 108.60 108.66 108.79 108.79 108.87 108.98 109.15 109.22 109.26 109.22 109.40 109.36 109.49 109.60 109.62 109.57 109.55 109.58 109.55 109.46 109.53 109.47 109.49 109.46 109.31 109.35 109.24 109.27 109.22 109.07 108.98 109.00 108.89 108.85 108.82 108.74 108.74 108.70 108.59 108.68 108.66 108.60 108.78 108.69 108.71 108.84 108.97 108.96 109.01 109.03
59°N ||     108.98 109.01 108.99 108.87 108.95 108.93 108.73 108.85 108.84 108.84 108.78 108.70 108.62 108.55 108.45 108.32 108.34 108.24 108.18 108.11 108.05 107.98 107.90 107.84 107.84 107.81 107.79 107.75 107.73 107.71 107.70 107.69 107.68 107.69 107.70 107.69 107.69 107.69 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.71 107.75 107.85 107.97 108.06 108.13 108.25 108.30 108.39 108.52 108.61 108.75 108.89 109.03 109.23 109.46 109.34 109.63 109.69 109.70 109.76 109.86 109.92 109.94 109.94 110.04 110.03 110.07 110.15 110.17 110.17 110.12 110.20 110.25 110.21 110.11 110.08 110.10 110.02 109.99 109.97 109.93 109.90 109.83 109.68 109.58 109.62 109.49 109.49 109.26 109.33 109.30 109.22 109.05 109.01 108.92 108.88 108.85 108.80 108.80 108.75 108.62 108.62 108.64 108.68 108.74 108.77 108.76 108.77 108.69 108.75 108.75 108.75 108.60 108.54 108.51 108.46 108.36 108.37 108.31 108.32 108.29 108.34 108.40 108.42 108.52 108.50 108.68 108.82 108.78 108.68 108.88 108.94 108.92 109.08 109.18 109.05 109.21 109.31 109.30 109.23 109.31 109.29 109.30 109.30 109.30 109.33 109.32 109.25 109.24 109.29 109.25 109.15 109.15 109.06 109.09 108.97 108.93 108.85 108.80 108.74 108.61 108.62 108.60 108.65 108.69 108.71 108.76 108.75 108.79 108.83 108.91 109.02 108.87 108.96
61°N ||     108.93 108.94 108.93 108.94 108.92 108.96 108.88 108.83 108.87 108.75 108.70 108.71 108.65 108.57 108.49 108.43 108.37 108.31 108.26 108.18 108.11 108.09 108.05 108.01 107.96 107.94 107.90 107.87 107.84 107.84 107.83 107.80 107.82 107.82 107.80 107.78 107.77 107.78 107.77 108.04 107.74 107.74 107.74 107.75 107.78 107.82 107.87 107.96 108.09 108.17 108.21 108.39 108.50 108.60 108.69 108.82 108.94 109.06 109.18 109.27 109.45 109.63 109.70 109.76 109.85 110.28 109.76 109.98 110.01 110.02 110.11 109.98 110.07 110.21 110.27 110.24 110.20 110.22 110.12 110.16 110.10 110.10 110.05 110.07 109.99 109.95 109.86 109.81 109.73 109.66 109.58 109.54 109.51 109.41 109.41 109.40 109.24 109.16 109.13 109.02 108.98 108.92 108.83 108.82 108.80 108.82 108.70 108.77 108.75 108.81 108.80 108.82 108.84 108.84 108.76 108.82 108.76 108.76 108.71 108.57 108.63 108.60 108.32 108.42 108.38 108.35 108.29 108.26 108.30 108.38 108.38 108.42 108.48 108.18 108.50 108.66 108.69 108.67 108.81 108.88 108.94 108.79 109.01 109.06 109.07 108.96 109.05 109.03 109.09 109.13 109.09 109.14 109.10 109.05 109.11 109.13 109.07 109.04 109.05 108.99 108.94 108.97 108.89 108.86 108.82 108.65 108.74 108.71 108.63 108.68 108.65 108.72 108.76 108.74 108.83 108.84 108.80 108.91 108.89 108.83
63°N ||     108.98 108.87 108.86 109.66 108.89 108.93 108.93 108.91 108.88 108.85 108.81 108.71 108.70 108.61 108.58 108.55 108.49 108.45 108.34 108.23 108.09 108.21 108.18 108.14 108.11 108.10 108.05 108.06 108.06 108.02 108.01 107.98 107.97 107.94 107.91 107.89 107.88 107.90 107.89 107.88 107.87 107.90 107.90 107.94 107.99 108.03 108.09 108.12 108.24 108.33 108.48 108.58 108.69 108.82 108.97 109.05 109.14 109.24 109.38 109.40 109.51 109.64 109.77 109.88 109.87 109.90 110.04 110.02 110.00 109.99 110.06 110.01 110.09 110.08 110.11 110.17 110.12 110.05 110.04 110.08 110.06 110.04 109.95 109.89 109.84 109.61 109.66 109.62 109.61 109.57 109.55 109.46 109.36 109.31 109.36 109.12 109.08 109.10 109.05 108.99 108.98 108.91 108.85 108.85 108.86 108.84 108.83 108.84 108.83 108.81 108.86 108.84 108.89 108.84 108.83 108.80 108.79 108.72 108.78 108.71 108.64 108.61 108.60 108.51 108.46 108.41 108.34 108.32 108.29 108.30 108.31 108.36 108.40 108.41 108.47 108.55 108.59 108.59 108.67 108.56 108.75 108.61 108.79 108.86 108.76 108.89 108.88 108.89 108.93 108.93 108.91 108.92 109.00 109.00 108.99 108.96 108.97 108.92 108.95 108.96 108.93 108.88 108.90 108.86 108.75 108.79 108.79 108.80 108.63 108.69 108.71 108.74 108.66 108.78 108.85 108.89 108.86 108.90 108.92 108.93
65°N ||     108.92 109.02 108.92 109.00 108.99 108.95 108.93 108.95 108.75 108.84 108.79 108.79 108.80 108.77 108.92 108.63 108.59 108.55 108.45 108.50 108.46 108.38 108.36 108.33 108.30 108.29 108.20 108.23 108.21 108.19 108.16 108.12 108.11 108.08 108.05 108.01 108.01 108.01 107.99 107.98 107.98 108.02 108.06 108.11 108.17 108.23 108.28 108.36 108.42 108.51 108.60 108.62 108.82 109.01 109.14 109.29 109.42 109.58 109.63 109.66 109.68 109.80 109.85 109.83 109.94 109.98 109.99 109.90 109.95 110.01 109.90 109.92 110.01 110.02 110.02 110.04 110.04 109.98 109.99 109.97 109.99 109.91 109.86 109.57 110.72 112.71 109.03 109.46 109.54 109.45 109.49 109.35 109.37 109.22 109.21 109.14 109.07 109.05 109.04 109.01 108.94 108.93 108.89 108.80 108.88 108.79 108.77 108.82 108.81 108.80 108.85 108.86 108.89 108.83 108.72 108.74 108.84 108.74 108.72 108.78 108.74 108.68 108.66 108.51 108.50 108.37 108.40 108.34 108.33 108.24 108.31 108.29 108.29 108.32 108.38 108.36 108.42 108.45 108.40 108.49 108.56 108.55 108.62 108.64 108.59 108.70 108.70 108.73 108.71 108.73 108.78 108.79 108.79 108.83 108.69 108.85 108.82 108.89 108.87 108.87 108.79 108.78 108.87 108.85 108.77 108.86 108.85 108.71 108.81 108.73 108.84 108.82 108.79 108.80 108.81 108.88 108.78 108.80 108.95 108.70
67°N ||     108.99 108.98 109.03 108.99 108.97 109.06 109.02 108.97 109.00 108.96 108.83 108.86 108.90 108.79 108.82 108.76 108.75 108.72 108.70 108.69 108.55 108.60 108.49 108.45 108.45 108.35 108.43 108.41 108.34 108.32 108.30 108.24 108.25 108.18 108.40 108.12 108.12 108.11 108.09 108.10 108.12 108.16 108.23 108.26 108.31 108.38 108.47 108.57 108.65 108.75 108.87 109.01 109.13 109.28 109.44 109.58 109.74 109.85 109.96 110.07 110.10 110.07 109.98 109.93 109.93 109.92 109.88 109.92 109.97 109.93 109.95 109.95 109.91 109.97 109.96 109.92 109.89 109.78 109.94 109.89 109.86 109.80 109.65 109.60 109.59 109.46 109.43 109.45 109.41 109.43 109.35 109.28 109.27 109.18 109.14 109.07 109.03 109.00 108.96 108.88 108.83 108.88 108.84 108.76 108.78 108.78 108.79 108.75 108.72 108.64 108.69 108.81 108.86 108.81 108.78 108.79 108.70 108.76 108.75 108.74 108.71 108.62 108.65 108.61 108.55 108.50 108.49 108.39 108.33 108.31 108.27 108.22 108.23 108.23 108.17 108.29 108.30 108.32 108.14 108.37 108.41 108.48 108.50 108.46 108.49 108.50 108.39 108.58 108.57 108.60 108.58 108.68 108.66 108.70 108.72 108.72 108.73 108.75 108.76 108.80 108.68 108.70 108.71 108.77 108.75 108.75 108.84 108.84 108.85 108.81 108.86 108.81 108.89 108.87 108.78 108.82 108.84 108.95 108.93 108.97
69°N ||     108.86 109.02 109.03 108.99 109.02 109.03 109.00 109.04 108.93 109.07 108.98 108.96 108.94 108.96 108.83 108.77 108.76 108.85 108.88 108.79 108.80 108.79 108.76 108.73 108.64 108.62 108.37 108.57 108.56 108.44 108.53 108.39 108.41 108.33 108.26 108.21 108.23 108.22 108.23 108.24 108.25 108.33 108.38 108.45 108.51 108.59 108.75 108.88 109.03 109.14 109.21 109.29 109.34 109.45 109.52 109.64 109.71 109.75 109.85 109.88 109.87 109.89 109.87 109.85 109.80 109.83 109.85 109.85 109.80 109.86 109.87 109.83 109.90 109.88 109.75 109.82 109.80 109.73 109.74 109.70 109.64 109.60 109.63 109.56 109.44 109.45 109.32 109.28 109.26 109.22 109.22 109.15 109.07 109.07 109.06 108.91 108.94 108.94 108.89 108.87 108.85 108.85 108.82 108.74 108.76 108.82 108.79 108.75 108.75 108.78 108.61 108.65 108.74 108.73 108.77 108.74 108.70 108.72 108.71 108.64 108.59 108.62 108.60 108.59 108.50 108.48 108.47 108.44 108.41 108.37 108.33 108.26 108.25 108.21 108.16 108.13 108.17 108.24 108.29 108.27 108.29 108.30 108.33 108.33 108.34 108.35 108.38 108.42 108.42 108.41 108.47 108.43 108.48 108.55 108.60 108.63 108.61 108.65 108.78 108.73 108.69 108.68 108.68 108.75 108.75 108.80 108.81 108.86 108.84 108.80 108.79 108.87 108.90 108.93 109.03 108.98 108.94 108.97 108.93 108.90
71°N ||     109.00 109.07 109.12 109.03 108.99 109.06 109.49 108.94 109.04 109.05 108.94 108.99 109.01 108.97 109.05 109.07 109.06 108.99 109.12 108.90 108.82 108.93 108.93 108.88 108.80 108.77 108.70 108.63 108.67 108.56 108.59 108.61 108.62 108.49 108.57 108.58 108.48 108.48 108.50 108.51 108.47 108.59 108.64 108.68 108.77 108.82 108.91 109.05 109.12 109.23 109.31 109.37 109.37 109.35 109.42 109.44 109.46 109.50 109.54 109.54 109.50 109.56 109.56 109.59 109.72 109.64 109.66 109.69 109.78 109.70 109.74 109.70 109.69 109.74 109.66 109.60 109.61 109.64 109.60 109.53 109.49 109.48 109.44 109.37 109.31 109.29 109.24 109.23 109.18 109.09 109.00 108.93 108.98 108.99 108.91 108.90 108.86 108.85 108.82 108.78 108.73 108.69 108.67 108.66 108.71 108.73 108.72 108.68 108.70 108.69 108.74 108.69 108.67 108.68 108.63 108.68 108.62 108.61 108.54 108.60 108.50 108.57 108.55 108.46 108.47 108.46 108.45 108.45 108.41 108.35 108.32 108.33 108.29 108.27 108.21 108.22 108.18 108.16 108.13 108.11 108.08 108.07 108.10 108.13 108.16 108.20 108.25 108.27 108.34 108.32 108.38 108.37 108.37 108.40 108.47 108.44 108.55 108.60 108.64 108.66 108.68 108.62 108.72 108.73 108.75 108.80 108.78 108.82 108.71 108.85 108.85 108.83 108.77 108.88 108.91 108.94 109.03 108.90 108.98 108.96
73°N ||     109.06 109.12 109.13 109.08 109.02 109.16 109.18 109.13 109.13 109.18 109.24 109.15 109.17 109.07 109.28 109.13 109.11 109.08 109.02 109.02 109.06 108.84 108.85 108.91 108.83 108.93 108.83 109.17 108.98 108.89 108.95 108.82 108.76 108.71 108.63 108.70 108.63 108.66 108.68 108.76 108.80 108.85 108.88 108.91 108.98 109.03 109.06 109.10 109.15 109.20 109.28 109.40 109.35 109.35 109.34 109.33 109.28 109.27 109.22 109.27 109.30 109.33 109.36 109.35 109.39 109.46 109.48 109.45 109.44 109.47 109.55 109.60 109.59 109.49 109.55 109.56 109.57 109.49 109.42 109.33 109.34 109.29 109.25 109.20 109.23 109.20 109.16 109.11 109.05 109.05 108.98 108.83 108.83 108.84 108.82 108.72 108.74 108.73 108.70 108.72 108.68 108.68 108.65 108.55 108.63 108.64 108.59 108.57 108.57 108.53 108.59 108.60 108.64 108.63 108.59 108.64 108.65 108.59 108.52 108.47 108.51 108.56 108.54 108.46 108.45 108.42 108.39 108.42 108.34 108.33 108.30 108.28 108.29 108.25 108.26 108.23 108.20 108.17 108.16 108.17 108.19 108.20 108.22 108.22 108.24 108.26 108.27 108.28 108.31 108.33 108.31 108.36 108.36 108.39 108.39 108.39 108.48 108.53 108.55 108.53 108.63 108.63 108.59 108.67 108.74 108.78 108.72 108.79 108.86 108.89 108.51 109.84 108.66 108.02 108.87 108.93 109.05 109.02 108.89 108.99
75°N ||     109.01 109.11 109.05 109.10 109.10 109.22 109.07 109.16 109.18 109.17 109.22 109.14 109.16 109.26 109.16 109.22 109.21 109.04 109.12 109.16 109.11 109.20 109.25 109.33 109.17 109.00 109.03 109.03 108.81 108.88 108.90 108.85 108.97 109.01 109.07 108.91 108.86 108.87 108.79 108.90 108.88 108.92 109.01 108.99 108.99 108.93 109.01 109.06 109.09 109.18 109.23 109.24 109.23 109.24 109.25 109.36 109.22 109.20 109.22 109.23 109.30 109.34 109.37 109.37 109.37 109.33 109.30 109.32 109.36 109.27 109.38 109.38 109.39 109.39 109.36 109.40 109.34 109.33 109.23 109.26 109.19 109.18 109.12 109.26 109.08 109.01 108.96 108.91 108.90 108.91 108.85 108.83 108.79 108.74 108.75 108.72 108.80 108.64 108.61 108.59 108.58 108.57 108.57 108.54 108.55 108.57 108.57 108.55 108.51 108.56 108.54 108.51 108.56 108.56 108.55 108.54 108.52 108.54 108.48 108.48 108.47 108.46 108.41 108.49 108.49 108.46 108.38 108.37 108.36 108.30 108.35 108.33 108.33 108.30 108.25 108.26 108.24 108.23 108.22 108.22 108.21 108.25 108.26 108.18 108.22 108.25 108.29 108.30 108.26 108.27 108.29 108.33 108.34 108.36 108.38 108.39 108.41 108.48 108.51 108.54 108.54 108.60 108.61 108.67 108.69 108.68 108.69 108.73 108.77 108.82 108.82 108.87 108.82 109.03 109.05 109.08 109.08 109.08 109.04 108.97
77°N ||     109.16 109.04 108.82 108.72 108.85 109.11 109.02 108.68 108.70 109.06 109.16 109.16 109.19 109.15 109.14 108.99 108.77 108.82 108.69 108.98 108.79 108.89 109.29 109.56 109.15 108.98 108.96 109.08 109.02 109.01 108.99 108.99 109.04 108.95 108.67 108.93 108.84 108.91 108.88 108.85 108.99 108.96 108.88 108.88 108.95 109.02 109.05 109.08 109.12 109.14 109.15 109.18 109.05 109.23 109.25 109.29 109.31 109.30 109.29 109.29 109.32 108.73 108.74 109.08 109.20 109.17 109.16 109.18 109.11 109.11 109.17 109.18 109.18 109.19 109.15 109.16 109.14 109.15 109.18 109.16 109.11 109.02 109.00 108.98 108.97 108.92 108.81 108.79 108.86 108.82 108.83 108.79 108.72 108.65 108.63 108.66 108.67 108.65 108.61 108.58 108.57 108.57 108.54 108.60 108.54 108.53 108.53 108.52 108.52 108.52 108.52 108.51 108.48 108.44 108.44 108.44 108.48 108.43 108.43 108.37 108.40 108.42 108.43 108.44 108.43 108.45 108.42 108.40 108.37 108.33 108.36 108.32 108.29 108.24 108.06 108.20 108.26 108.27 108.29 108.27 108.24 108.24 108.24 108.24 108.25 108.23 108.27 108.24 108.26 108.23 108.27 108.31 108.30 108.34 108.37 108.38 108.41 108.42 108.40 108.45 108.47 108.52 108.59 108.64 108.65 108.66 108.70 108.76 108.77 108.74 108.81 108.76 108.80 108.88 108.85 109.03 109.13 109.11 109.04 109.10
79°N ||     108.85 108.75 108.74 108.83 108.85 108.81 108.77 108.77 108.80 108.79 108.80 108.66 108.88 108.84 108.86 108.94 108.94 108.98 108.98 108.92 108.91 109.01 108.99 109.02 109.06 109.10 109.02 108.82 108.88 108.79 108.83 108.86 108.89 108.90 108.86 108.91 108.87 108.96 108.94 108.93 108.94 108.96 108.96 108.91 108.86 108.87 108.90 108.94 108.96 109.03 109.09 109.05 109.08 109.11 109.14 109.15 109.11 109.15 109.21 109.20 109.24 109.26 109.24 109.26 109.21 109.21 109.27 109.22 109.13 109.08 109.02 108.99 108.93 108.95 108.96 108.82 108.79 108.82 108.92 108.93 108.84 108.89 108.75 108.39 108.59 108.86 108.08 108.20 108.64 107.84 108.02 108.38 108.19 107.97 108.28 107.85 107.97 108.35 108.19 108.04 108.11 108.12 108.18 108.43 108.46 108.41 108.45 108.46 108.48 108.47 108.46 108.46 108.45 108.45 108.41 108.43 108.42 108.42 108.40 108.26 108.68 108.25 108.38 108.36 108.34 108.37 108.34 108.32 108.33 108.33 108.34 108.34 108.32 108.33 108.32 108.32 108.33 108.33 108.30 108.31 108.29 108.26 108.22 108.23 108.24 108.18 108.12 108.13 108.17 108.21 108.23 108.21 108.27 108.31 108.31 108.36 108.34 108.39 108.38 108.39 108.42 108.47 108.50 108.56 108.57 108.62 108.60 108.59 108.63 108.73 108.73 108.75 108.76 108.80 108.82 108.78 108.77 108.90 108.90 108.88
81°N ||     108.13 108.14 108.16 108.19 108.16 108.16 108.18 108.17 108.18 108.19 108.21 108.23 108.24 108.26 108.29 108.30 108.31 108.33 108.33 108.35 108.36 108.38 108.40 108.43 108.45 108.50 108.57 108.65 108.65 108.71 108.78 108.70 108.71 108.86 108.46 108.46 108.32 108.51 108.09 108.18 108.35 108.41 108.73 108.73 108.75 108.81 108.87 108.84 108.68 108.64 108.25 108.22 108.10 108.24 108.61 108.36 108.41 108.37 108.33 108.38 108.79 108.63 108.68 108.68 108.75 108.80 108.88 108.58 108.46 108.25 108.26 108.31 107.97 108.13 108.01 107.85 107.75 107.82 107.78 107.69 107.71 107.66 107.67 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.67 107.67 107.66 107.67 107.66 107.66 107.66 107.69 107.71 107.66 107.94 107.88 108.14 108.11 107.80 107.90 108.30 108.08 108.14 107.99 108.06 108.23 107.87 107.91 107.85 107.90 107.92 108.07 108.30 107.98 108.03 108.04 108.03 108.07 108.05 108.05 108.07 108.08 108.10 108.15 108.22 108.28 108.29 108.29 108.29 108.29 108.26 108.28 108.24 108.25 108.27 108.28 108.32 108.32 108.35 108.35 108.37 108.36 108.35 108.36 108.38 108.39 108.36 108.37 108.39 108.41 108.41 108.41 108.41 108.39 108.37 108.36 108.30 108.25 108.26 108.25 108.25 108.24 108.20 108.17 108.14 108.14 108.13
