45°N ||     96.52 96.52 96.45 96.46 96.44 96.41 96.38 96.33 96.31 96.37 96.37 96.31 96.30 96.25 96.22 96.07 95.86 95.60 95.24 94.91 94.55 94.33 94.22 94.15 94.11 94.06 94.01 93.92 93.73 93.27 92.77 92.33 92.16 90.46 89.69 89.49 90.23 91.83 92.84 93.48 93.71 93.80 93.80 93.84 93.89 93.94 93.96 93.84 93.39 93.06 92.62 93.04 93.56 93.51 93.49 93.63 93.96 93.89 93.95 94.08 94.13 94.28 94.46 94.87 95.46 96.16 96.23 96.47 96.62 96.80 96.90 97.20 97.31 97.46 97.44 97.67 97.66 97.67 97.81 97.82 97.60 97.68 97.60 97.55 97.45 97.35 97.04 97.14 96.98 96.68 96.63 96.77 96.43 96.26 96.21 96.10 95.61 95.33 95.85 95.82 95.30 94.94 94.67 95.64 94.96 95.52 95.59 95.62 95.03 94.46 94.19 94.60 94.41 94.29 94.67 94.43 94.28 94.62 94.68 94.80 94.75 95.03 95.17 95.40 95.40 95.52 95.57 95.60 95.83 95.92 96.05 96.09 96.42 96.58 97.04 97.28 97.51 97.76 97.87 98.08 98.24 98.41 98.41 98.42 98.39 98.25 98.31 98.33 98.29 98.26 98.12 98.20 98.12 97.81 97.92 97.86 97.65 97.35 96.89 96.70 96.57 96.22 96.04 95.95 95.91 95.85 95.83 95.82 95.81 95.68 95.49 95.06 94.43 95.77 95.78 95.89 96.17 96.44 96.43 96.52
47°N ||     96.53 96.51 96.51 96.43 96.42 96.42 96.38 96.40 96.31 96.44 96.40 96.35 96.35 96.24 96.07 96.02 95.69 95.47 95.18 94.90 94.55 94.40 94.29 94.24 94.19 94.14 94.08 94.05 93.98 93.89 93.77 93.71 93.72 93.69 93.00 92.82 93.36 93.57 93.62 93.66 93.75 93.80 93.79 93.82 93.90 93.95 93.95 93.94 93.23 93.04 93.43 93.67 93.96 93.83 93.88 94.05 93.96 94.49 93.96 94.05 94.16 94.37 94.84 95.47 95.96 96.25 96.42 96.53 96.85 96.92 97.16 97.31 97.38 97.51 97.55 97.52 97.39 97.17 97.76 97.79 97.72 97.80 97.68 97.65 97.53 97.46 97.43 97.34 97.20 97.05 96.91 96.86 96.80 96.68 96.35 96.41 96.17 96.01 96.02 96.07 95.91 95.79 96.08 95.72 95.36 95.66 95.22 95.24 95.54 95.03 94.59 94.89 94.95 95.10 95.15 94.38 94.68 94.84 94.94 95.17 95.18 95.30 95.54 95.38 95.66 95.68 95.69 95.75 95.91 95.98 96.23 96.31 96.54 96.73 97.58 97.64 97.52 97.67 97.87 98.03 98.20 98.37 98.38 98.31 98.33 98.29 98.25 98.25 98.12 98.28 98.23 98.19 98.02 98.01 98.01 97.76 97.50 97.21 96.97 95.91 96.12 96.43 96.18 96.13 96.05 95.97 95.99 95.90 95.93 95.87 95.79 95.55 95.63 95.72 95.84 96.12 96.17 96.37 96.43 96.55
49°N ||     96.56 96.52 96.52 96.44 96.49 96.48 96.45 96.45 96.40 96.40 96.44 96.34 96.32 96.15 95.98 95.82 95.56 95.39 95.18 94.93 94.70 94.58 94.43 94.32 94.22 94.18 94.15 94.11 94.09 94.06 94.03 94.00 93.97 93.95 93.91 93.93 93.95 93.94 93.86 93.80 93.79 93.85 93.84 93.72 93.80 93.87 93.88 93.86 94.05 93.42 94.53 94.84 95.07 94.59 94.49 94.05 94.07 94.07 94.68 94.08 94.33 94.72 95.36 95.82 95.95 96.39 96.62 96.84 96.88 97.20 97.20 97.32 97.47 97.49 97.53 97.55 97.61 97.75 97.82 97.81 97.83 97.75 97.74 97.68 97.65 97.56 97.55 97.34 97.28 97.21 97.12 96.98 96.76 96.65 96.53 96.56 96.36 96.41 96.40 96.31 95.96 96.18 95.76 95.90 99.18 96.46 95.32 95.79 95.63 95.24 95.08 95.25 95.15 95.11 94.87 95.29 95.21 95.31 95.41 95.34 95.37 95.46 95.64 95.62 95.62 95.73 95.68 95.82 95.92 96.08 96.30 96.48 96.68 96.92 97.41 97.54 97.46 97.71 97.72 97.97 98.10 98.20 98.28 98.28 98.22 98.25 98.21 98.21 98.13 97.98 98.21 98.07 97.90 97.80 97.81 97.51 97.35 97.07 96.95 95.98 95.79 96.49 96.29 96.23 96.20 96.13 96.16 96.10 95.98 96.04 95.93 95.94 95.27 95.60 96.25 96.18 96.16 96.47 96.65 96.48
51°N ||     96.55 96.56 96.50 96.51 96.53 96.54 96.41 96.39 96.44 96.41 96.35 96.23 96.15 96.04 95.88 95.69 95.47 95.23 95.08 94.91 94.57 94.62 94.48 94.33 94.29 94.24 94.20 94.16 94.13 94.12 94.09 94.06 94.03 94.01 94.02 94.02 93.99 93.98 93.92 93.87 93.84 93.85 93.87 93.89 93.85 93.92 94.00 94.10 94.37 94.60 94.82 95.02 95.29 95.43 95.47 94.91 94.16 94.10 94.19 94.60 94.91 95.41 95.75 96.27 96.29 96.51 96.69 96.92 97.10 97.21 97.39 97.51 97.59 97.59 97.66 97.70 97.72 97.58 97.99 98.09 97.78 97.77 97.84 97.45 97.70 97.60 97.43 97.38 97.46 97.30 97.28 97.17 97.02 96.89 96.78 96.69 96.59 96.32 96.58 96.38 96.37 96.36 95.78 98.29 98.79 96.25 95.00 95.81 95.70 95.51 95.52 95.48 95.47 95.53 95.68 95.49 95.56 95.52 95.63 95.66 95.62 95.71 95.64 95.66 95.74 95.75 95.69 95.85 95.95 96.05 96.20 96.44 96.70 96.89 97.14 97.18 97.49 97.58 97.80 97.90 98.01 98.10 98.24 98.20 98.23 98.21 98.10 98.19 98.16 98.08 98.04 97.89 97.89 97.61 97.30 97.39 97.23 97.05 96.92 96.81 96.64 96.55 96.45 96.32 96.28 96.29 96.18 96.22 96.12 96.08 96.04 96.06 95.91 96.21 96.22 96.07 96.20 96.47 96.64 96.62
53°N ||     96.52 96.48 96.56 96.57 96.55 96.51 96.46 96.39 96.36 96.23 96.28 96.20 96.05 95.92 95.73 95.48 95.15 95.19 95.12 94.95 94.82 94.73 94.57 94.47 94.36 94.31 94.26 94.21 94.19 94.15 94.12 94.11 94.08 94.07 94.08 94.08 94.07 94.04 93.99 93.94 93.91 93.90 93.93 93.95 94.00 94.07 94.12 94.22 94.39 94.70 94.99 95.17 95.31 95.47 95.58 95.71 94.66 95.02 94.40 95.36 96.06 96.21 96.36 96.43 96.57 96.75 97.02 97.14 97.27 97.33 97.56 97.62 97.64 97.68 97.74 97.82 97.83 97.77 97.89 97.83 97.74 97.84 97.77 97.84 97.71 97.90 97.81 97.55 97.52 97.32 97.36 97.27 97.11 97.05 96.87 96.74 96.80 97.10 96.61 96.58 96.35 96.37 96.20 96.05 95.63 95.69 95.64 95.97 95.77 95.87 95.76 95.77 95.66 95.76 95.75 95.71 95.82 95.92 95.76 95.87 95.78 95.73 95.61 95.69 95.74 95.67 95.65 95.82 95.90 95.97 96.22 96.43 96.61 96.79 96.76 97.02 97.19 97.41 97.45 97.58 97.62 97.76 97.78 97.93 97.97 98.00 97.91 97.93 97.76 97.78 97.80 97.79 97.54 97.33 97.24 97.07 97.16 96.99 96.89 96.76 96.65 96.53 96.44 96.39 96.35 96.29 96.33 96.29 95.97 96.09 96.01 96.15 96.10 96.09 96.14 96.33 96.51 96.50 96.60 96.62
55°N ||     96.62 96.59 96.50 96.39 96.44 96.27 96.32 96.36 96.30 96.25 96.22 96.09 96.03 95.86 95.80 95.52 97.63 95.07 95.18 95.08 94.96 94.82 94.73 94.68 94.52 94.40 94.33 94.27 94.22 94.20 94.17 94.17 94.15 94.16 94.15 94.16 94.13 94.11 94.09 94.05 94.01 94.01 93.99 94.00 94.04 94.11 94.21 95.09 94.87 95.15 95.25 95.27 95.68 95.48 95.63 95.81 95.96 96.02 96.26 96.38 96.49 96.60 96.83 96.91 97.06 97.19 97.23 97.35 97.41 97.50 97.64 97.69 97.71 97.78 97.82 97.75 97.80 97.80 97.87 97.98 97.72 97.77 97.83 97.76 97.90 97.73 97.56 97.55 97.40 97.42 97.37 97.34 97.21 97.08 96.86 96.84 96.83 96.81 96.71 96.60 96.53 96.44 96.28 96.30 96.25 96.09 95.99 96.00 96.01 95.92 95.93 95.93 95.86 95.97 95.87 95.99 96.12 96.07 96.06 96.00 95.83 95.79 95.71 95.67 95.58 95.61 95.80 95.91 95.91 95.96 96.15 96.34 96.48 96.50 96.68 96.87 97.01 97.14 97.16 97.25 97.32 97.42 97.45 97.57 97.62 97.55 97.59 97.59 97.29 97.33 97.46 97.31 97.29 97.10 96.99 97.09 96.82 96.94 96.87 96.58 96.49 96.46 96.42 96.43 96.30 96.32 96.26 96.15 96.09 96.17 96.19 95.96 96.02 96.00 96.21 96.39 96.48 96.59 96.66 96.70
57°N ||     96.59 96.58 96.53 96.47 96.52 96.39 96.29 96.25 96.24 96.26 96.11 96.01 96.02 95.86 95.75 95.72 95.24 95.33 95.19 95.17 95.08 95.00 94.88 94.78 94.71 94.61 94.48 94.38 94.38 94.31 94.29 94.26 94.25 94.26 94.24 94.25 94.24 94.22 94.20 94.13 94.11 94.08 94.07 94.08 94.12 94.21 94.37 94.59 94.96 95.11 95.25 95.33 95.42 95.56 95.73 95.90 96.06 96.26 96.43 96.57 96.87 96.96 97.03 97.09 97.21 97.24 97.35 97.44 97.49 97.62 97.62 98.14 97.80 97.80 97.81 97.87 97.85 97.79 97.81 97.80 97.78 97.94 97.69 97.73 97.06 98.55 97.56 97.50 97.47 97.38 97.42 97.25 97.18 97.12 97.08 96.93 96.93 96.80 96.73 96.52 96.54 96.48 96.31 96.16 96.09 96.11 96.10 95.99 96.15 96.07 96.03 96.12 96.21 96.20 96.19 96.24 96.31 96.23 96.14 95.94 95.87 95.88 95.83 95.73 95.73 95.76 95.70 95.79 95.88 95.92 96.10 96.16 96.33 96.32 96.41 96.55 96.76 96.84 96.89 96.82 97.04 96.98 97.14 97.28 97.30 97.24 97.21 97.25 97.21 97.10 97.18 97.11 97.14 97.12 96.93 96.99 96.84 96.90 96.83 96.64 96.53 96.56 96.42 96.37 96.33 96.23 96.23 96.17 96.02 96.15 96.12 96.03 96.27 96.15 96.17 96.33 96.50 96.48 96.55 96.57
59°N ||     96.48 96.52 96.50 96.34 96.45 96.43 96.17 96.33 96.32 96.33 96.25 96.15 96.04 95.96 95.81 95.64 95.68 95.53 95.44 95.34 95.25 95.15 95.01 94.91 94.91 94.86 94.81 94.72 94.66 94.59 94.55 94.46 94.43 94.45 94.53 94.45 94.44 94.45 94.35 94.27 94.24 94.21 94.22 94.30 94.36 94.58 94.74 94.91 95.12 95.24 95.34 95.52 95.58 95.70 95.86 95.98 96.16 96.34 96.51 96.75 97.03 96.87 97.22 97.28 97.30 97.36 97.47 97.53 97.56 97.55 97.67 97.64 97.69 97.78 97.79 97.80 97.74 97.84 97.91 97.87 97.76 97.74 97.76 97.68 97.66 97.64 97.60 97.58 97.51 97.34 97.24 97.31 97.16 97.17 96.90 97.00 96.98 96.88 96.67 96.62 96.51 96.47 96.44 96.37 96.37 96.31 96.14 96.14 96.18 96.23 96.33 96.36 96.35 96.36 96.25 96.34 96.34 96.34 96.13 96.05 96.01 95.94 95.79 95.81 95.72 95.73 95.67 95.75 95.82 95.84 95.97 95.94 96.17 96.35 96.28 96.13 96.40 96.47 96.43 96.63 96.76 96.58 96.78 96.90 96.89 96.81 96.90 96.88 96.89 96.89 96.88 96.93 96.91 96.83 96.82 96.88 96.83 96.71 96.71 96.60 96.64 96.50 96.44 96.34 96.28 96.20 96.01 96.04 96.00 96.08 96.13 96.15 96.22 96.20 96.25 96.31 96.41 96.54 96.35 96.46
61°N ||     96.41 96.42 96.40 96.42 96.40 96.46 96.35 96.28 96.34 96.19 96.13 96.15 96.08 95.97 95.86 95.79 95.70 95.63 95.56 95.44 95.34 95.31 95.24 95.18 95.10 95.07 95.00 94.95 94.91 94.90 94.89 94.84 94.88 94.88 94.84 94.80 94.78 94.81 94.77 95.17 94.71 94.70 94.70 94.74 94.78 94.86 94.95 95.09 95.29 95.41 95.46 95.70 95.86 95.98 96.09 96.26 96.40 96.54 96.69 96.79 97.01 97.21 97.29 97.36 97.46 97.92 97.36 97.61 97.64 97.64 97.74 97.59 97.70 97.85 97.92 97.89 97.84 97.87 97.76 97.82 97.76 97.77 97.72 97.75 97.66 97.63 97.53 97.49 97.40 97.34 97.26 97.22 97.20 97.09 97.10 97.09 96.90 96.81 96.78 96.65 96.60 96.53 96.42 96.41 96.38 96.41 96.26 96.35 96.34 96.42 96.40 96.43 96.46 96.45 96.35 96.43 96.36 96.35 96.29 96.09 96.17 96.13 95.73 95.88 95.83 95.77 95.68 95.63 95.69 95.79 95.78 95.83 95.90 95.45 95.91 96.12 96.16 96.12 96.30 96.39 96.45 96.25 96.54 96.60 96.61 96.45 96.56 96.54 96.62 96.67 96.62 96.68 96.62 96.56 96.64 96.66 96.58 96.55 96.57 96.49 96.43 96.47 96.36 96.33 96.28 96.05 96.18 96.14 96.03 96.10 96.05 96.16 96.20 96.18 96.29 96.30 96.25 96.39 96.36 96.28
63°N ||     96.46 96.31 96.30 97.23 96.35 96.40 96.41 96.38 96.34 96.31 96.26 96.13 96.12 96.01 95.97 95.94 95.85 95.80 95.65 95.50 95.28 95.48 95.42 95.37 95.33 95.31 95.24 95.25 95.24 95.18 95.17 95.12 95.10 95.06 95.02 94.98 94.97 94.99 94.98 94.97 94.95 94.99 95.00 95.05 95.14 95.20 95.29 95.33 95.50 95.63 95.82 95.95 96.10 96.27 96.46 96.54 96.65 96.77 96.92 96.95 97.07 97.23 97.36 97.49 97.48 97.51 97.68 97.65 97.62 97.61 97.69 97.63 97.72 97.71 97.75 97.82 97.77 97.69 97.68 97.74 97.72 97.72 97.62 97.56 97.51 97.25 97.32 97.29 97.28 97.25 97.24 97.15 97.03 96.98 97.05 96.75 96.72 96.75 96.70 96.63 96.61 96.53 96.46 96.46 96.48 96.44 96.44 96.46 96.45 96.42 96.49 96.47 96.54 96.47 96.44 96.41 96.40 96.30 96.38 96.29 96.19 96.15 96.13 96.01 95.93 95.87 95.76 95.72 95.68 95.68 95.68 95.75 95.80 95.80 95.88 95.98 96.03 96.03 96.13 95.97 96.22 96.03 96.25 96.34 96.21 96.37 96.35 96.36 96.41 96.41 96.37 96.39 96.49 96.49 96.48 96.44 96.45 96.38 96.43 96.44 96.40 96.33 96.36 96.32 96.16 96.22 96.22 96.24 96.01 96.09 96.12 96.16 96.06 96.21 96.30 96.34 96.30 96.36 96.38 96.40
65°N ||     96.38 96.52 96.40 96.50 96.49 96.44 96.42 96.45 96.20 96.30 96.24 96.24 96.26 96.22 96.40 96.04 96.00 95.94 95.81 95.89 95.83 95.72 95.69 95.66 95.62 95.60 95.47 95.52 95.49 95.46 95.41 95.36 95.34 95.30 95.24 95.18 95.18 95.19 95.15 95.14 95.14 95.20 95.26 95.33 95.43 95.51 95.58 95.69 95.77 95.89 96.01 96.03 96.29 96.52 96.68 96.86 97.01 97.19 97.25 97.28 97.30 97.44 97.49 97.46 97.59 97.63 97.64 97.55 97.61 97.67 97.55 97.57 97.68 97.69 97.69 97.72 97.72 97.65 97.67 97.66 97.69 97.61 97.56 97.24 98.32 100.11 96.59 97.13 97.24 97.15 97.21 97.05 97.08 96.91 96.90 96.82 96.74 96.72 96.72 96.67 96.59 96.59 96.54 96.42 96.52 96.41 96.39 96.44 96.44 96.42 96.50 96.50 96.55 96.47 96.33 96.35 96.48 96.35 96.32 96.39 96.35 96.26 96.23 96.03 96.01 95.82 95.86 95.77 95.75 95.61 95.70 95.67 95.67 95.69 95.78 95.74 95.82 95.85 95.78 95.90 95.99 95.97 96.06 96.08 96.00 96.15 96.13 96.17 96.14 96.17 96.23 96.24 96.25 96.29 96.11 96.31 96.28 96.36 96.34 96.33 96.23 96.22 96.33 96.31 96.20 96.32 96.31 96.12 96.25 96.16 96.29 96.27 96.23 96.24 96.25 96.33 96.22 96.24 96.42 96.11
67°N ||     96.48 96.47 96.54 96.50 96.47 96.59 96.53 96.48 96.52 96.47 96.30 96.34 96.40 96.26 96.30 96.23 96.22 96.17 96.15 96.13 95.96 96.02 95.89 95.83 95.82 95.70 95.81 95.77 95.69 95.65 95.63 95.54 95.55 95.46 95.73 95.36 95.36 95.35 95.32 95.34 95.37 95.42 95.53 95.57 95.63 95.74 95.86 96.00 96.09 96.22 96.37 96.55 96.69 96.88 97.06 97.22 97.40 97.52 97.65 97.76 97.80 97.77 97.67 97.61 97.61 97.60 97.56 97.60 97.66 97.61 97.65 97.64 97.60 97.67 97.67 97.62 97.59 97.48 97.67 97.62 97.59 97.53 97.37 97.32 97.31 97.17 97.14 97.17 97.13 97.17 97.08 97.00 96.99 96.89 96.85 96.77 96.73 96.69 96.65 96.54 96.48 96.55 96.51 96.40 96.43 96.43 96.44 96.39 96.34 96.24 96.31 96.46 96.52 96.46 96.42 96.43 96.32 96.39 96.37 96.36 96.31 96.19 96.23 96.16 96.07 96.01 95.99 95.84 95.76 95.73 95.66 95.58 95.59 95.59 95.50 95.66 95.66 95.69 95.42 95.75 95.81 95.89 95.91 95.85 95.89 95.90 95.74 95.99 95.98 96.02 95.99 96.12 96.10 96.15 96.17 96.16 96.18 96.20 96.21 96.26 96.11 96.13 96.14 96.21 96.19 96.19 96.30 96.30 96.32 96.26 96.32 96.26 96.36 96.34 96.22 96.28 96.30 96.44 96.41 96.45
69°N ||     96.35 96.56 96.57 96.53 96.56 96.58 96.55 96.60 96.46 96.64 96.53 96.51 96.48 96.51 96.35 96.27 96.27 96.38 96.42 96.31 96.32 96.31 96.27 96.24 96.11 96.09 95.75 96.03 96.02 95.85 95.98 95.79 95.82 95.70 95.60 95.54 95.57 95.56 95.58 95.59 95.60 95.72 95.79 95.88 95.96 96.07 96.27 96.44 96.62 96.76 96.84 96.93 96.99 97.11 97.20 97.33 97.42 97.46 97.57 97.60 97.60 97.62 97.59 97.58 97.53 97.56 97.58 97.59 97.54 97.61 97.62 97.58 97.66 97.63 97.50 97.58 97.56 97.48 97.50 97.47 97.40 97.37 97.41 97.32 97.19 97.22 97.07 97.03 97.01 96.96 96.97 96.90 96.81 96.80 96.80 96.62 96.66 96.66 96.61 96.59 96.56 96.56 96.53 96.42 96.45 96.53 96.49 96.44 96.43 96.47 96.25 96.29 96.41 96.40 96.44 96.40 96.34 96.37 96.36 96.25 96.19 96.23 96.19 96.17 96.04 96.01 95.99 95.95 95.90 95.84 95.77 95.68 95.66 95.59 95.52 95.46 95.51 95.61 95.67 95.64 95.67 95.67 95.71 95.71 95.72 95.73 95.77 95.82 95.82 95.80 95.88 95.83 95.90 95.98 96.05 96.09 96.06 96.12 96.28 96.21 96.16 96.15 96.15 96.23 96.23 96.29 96.30 96.36 96.33 96.29 96.27 96.37 96.40 96.44 96.56 96.50 96.46 96.49 96.44 96.40
71°N ||     96.56 96.65 96.71 96.62 96.57 96.65 97.02 96.52 96.64 96.66 96.52 96.58 96.61 96.56 96.66 96.69 96.67 96.60 96.74 96.49 96.38 96.52 96.52 96.46 96.36 96.32 96.23 96.14 96.20 96.05 96.09 96.12 96.13 95.97 96.07 96.08 95.96 95.96 95.98 96.01 95.95 96.12 96.17 96.23 96.34 96.41 96.53 96.69 96.78 96.91 97.00 97.07 97.07 97.04 97.12 97.15 97.18 97.23 97.28 97.27 97.24 97.31 97.31 97.36 97.50 97.42 97.44 97.48 97.59 97.50 97.54 97.50 97.49 97.54 97.46 97.40 97.41 97.45 97.41 97.34 97.29 97.28 97.24 97.17 97.10 97.08 97.03 97.02 96.97 96.86 96.76 96.69 96.74 96.76 96.67 96.66 96.61 96.60 96.57 96.53 96.46 96.41 96.38 96.36 96.43 96.46 96.44 96.38 96.41 96.39 96.46 96.38 96.36 96.36 96.30 96.35 96.28 96.26 96.16 96.24 96.10 96.18 96.15 96.03 96.04 96.02 95.99 95.99 95.93 95.85 95.80 95.80 95.74 95.71 95.62 95.62 95.56 95.52 95.49 95.46 95.40 95.39 95.42 95.46 95.51 95.56 95.64 95.66 95.75 95.73 95.81 95.79 95.79 95.82 95.91 95.88 96.02 96.09 96.14 96.17 96.19 96.11 96.23 96.25 96.27 96.34 96.31 96.34 96.21 96.38 96.38 96.35 96.28 96.42 96.46 96.50 96.60 96.44 96.54 96.51
73°N ||     96.69 96.77 96.78 96.73 96.67 96.83 96.86 96.81 96.81 96.87 96.95 96.84 96.86 96.74 96.99 96.82 96.79 96.76 96.69 96.69 96.74 96.47 96.48 96.57 96.46 96.58 96.46 96.87 96.64 96.54 96.62 96.45 96.38 96.32 96.22 96.30 96.21 96.25 96.29 96.39 96.45 96.51 96.55 96.59 96.68 96.73 96.77 96.82 96.87 96.94 97.03 97.17 97.12 97.12 97.11 97.09 97.05 97.04 96.98 97.04 97.08 97.13 97.17 97.16 97.21 97.29 97.32 97.29 97.28 97.32 97.41 97.47 97.45 97.35 97.41 97.43 97.44 97.35 97.28 97.18 97.19 97.14 97.08 97.04 97.07 97.04 96.99 96.94 96.87 96.88 96.79 96.61 96.62 96.63 96.62 96.49 96.52 96.51 96.47 96.50 96.45 96.45 96.41 96.28 96.38 96.39 96.32 96.29 96.29 96.24 96.30 96.32 96.36 96.35 96.30 96.35 96.36 96.28 96.18 96.11 96.16 96.22 96.18 96.08 96.05 96.01 95.96 95.99 95.89 95.87 95.82 95.78 95.79 95.72 95.74 95.69 95.65 95.60 95.58 95.59 95.61 95.63 95.65 95.65 95.67 95.70 95.71 95.72 95.77 95.79 95.76 95.83 95.83 95.87 95.87 95.87 95.99 96.04 96.08 96.05 96.18 96.17 96.12 96.23 96.31 96.37 96.29 96.37 96.45 96.49 96.02 97.43 96.21 95.26 96.46 96.54 96.68 96.64 96.48 96.60
75°N ||     96.69 96.81 96.75 96.81 96.82 96.96 96.79 96.90 96.92 96.92 96.98 96.89 96.91 97.02 96.91 96.98 96.97 96.77 96.87 96.92 96.86 96.97 97.02 97.12 96.93 96.73 96.76 96.77 96.49 96.59 96.62 96.56 96.70 96.75 96.83 96.63 96.57 96.59 96.48 96.63 96.60 96.66 96.77 96.75 96.75 96.68 96.77 96.83 96.87 96.98 97.04 97.06 97.05 97.07 97.07 97.20 97.04 97.03 97.06 97.08 97.16 97.22 97.26 97.26 97.26 97.22 97.19 97.21 97.26 97.17 97.30 97.30 97.30 97.31 97.28 97.32 97.25 97.24 97.14 97.16 97.08 97.07 96.99 97.15 96.96 96.88 96.83 96.77 96.76 96.76 96.69 96.67 96.63 96.57 96.58 96.55 96.64 96.45 96.41 96.39 96.37 96.37 96.36 96.31 96.33 96.35 96.36 96.32 96.26 96.33 96.29 96.25 96.31 96.30 96.29 96.26 96.24 96.26 96.17 96.17 96.15 96.13 96.06 96.16 96.15 96.11 95.99 95.97 95.96 95.87 95.94 95.90 95.90 95.85 95.77 95.79 95.75 95.74 95.72 95.72 95.69 95.75 95.76 95.64 95.71 95.75 95.79 95.80 95.75 95.76 95.79 95.84 95.86 95.88 95.91 95.91 95.94 96.03 96.07 96.12 96.12 96.20 96.21 96.28 96.31 96.30 96.31 96.35 96.40 96.46 96.46 96.53 96.47 96.72 96.74 96.77 96.78 96.78 96.72 96.64
77°N ||     96.92 96.78 96.53 96.40 96.57 96.89 96.78 96.37 96.40 96.85 96.96 96.97 97.01 96.96 96.95 96.76 96.46 96.51 96.39 96.75 96.53 96.66 97.12 97.43 96.96 96.76 96.75 96.89 96.81 96.80 96.78 96.79 96.84 96.75 96.40 96.72 96.61 96.70 96.66 96.62 96.80 96.77 96.68 96.68 96.77 96.85 96.89 96.93 96.97 97.00 97.02 97.06 96.91 97.12 97.15 97.20 97.23 97.23 97.22 97.23 97.26 96.55 96.58 97.00 97.14 97.12 97.11 97.14 97.06 97.06 97.12 97.14 97.14 97.15 97.10 97.12 97.09 97.10 97.14 97.12 97.06 96.95 96.93 96.90 96.89 96.83 96.70 96.68 96.77 96.71 96.73 96.68 96.60 96.50 96.49 96.53 96.53 96.51 96.47 96.43 96.41 96.41 96.37 96.45 96.37 96.35 96.35 96.34 96.33 96.32 96.32 96.30 96.26 96.19 96.19 96.19 96.24 96.15 96.16 96.06 96.10 96.13 96.14 96.15 96.13 96.14 96.10 96.07 96.03 95.97 96.00 95.94 95.90 95.83 95.55 95.76 95.85 95.85 95.87 95.85 95.80 95.80 95.80 95.79 95.80 95.77 95.83 95.79 95.81 95.76 95.83 95.87 95.87 95.91 95.95 95.97 96.01 96.02 95.99 96.06 96.09 96.16 96.25 96.31 96.33 96.33 96.38 96.46 96.47 96.43 96.52 96.45 96.51 96.59 96.56 96.78 96.89 96.86 96.78 96.85
79°N ||     96.61 96.48 96.49 96.60 96.63 96.58 96.54 96.54 96.58 96.56 96.58 96.42 96.69 96.64 96.67 96.76 96.76 96.81 96.81 96.75 96.72 96.85 96.83 96.87 96.92 96.97 96.88 96.63 96.70 96.58 96.64 96.68 96.72 96.73 96.69 96.76 96.71 96.81 96.79 96.78 96.79 96.82 96.82 96.77 96.70 96.73 96.77 96.81 96.84 96.92 97.01 96.97 97.01 97.05 97.09 97.10 97.06 97.12 97.19 97.19 97.24 97.27 97.26 97.28 97.23 97.23 97.30 97.24 97.14 97.08 97.01 96.98 96.90 96.93 96.94 96.77 96.73 96.77 96.88 96.90 96.78 96.84 96.67 96.18 96.47 96.80 95.66 95.86 96.52 95.25 95.66 96.19 95.88 95.49 96.05 95.33 95.48 96.13 95.87 95.55 95.67 95.75 95.87 96.26 96.30 96.23 96.28 96.29 96.31 96.29 96.28 96.27 96.26 96.24 96.19 96.21 96.19 96.18 96.16 95.96 96.50 95.93 96.10 96.07 96.04 96.08 96.04 96.01 96.02 96.02 96.02 96.02 95.99 95.99 95.98 95.98 96.00 95.99 95.94 95.96 95.93 95.89 95.82 95.84 95.84 95.76 95.68 95.69 95.74 95.80 95.82 95.79 95.88 95.93 95.93 96.01 95.98 96.04 96.03 96.04 96.08 96.16 96.19 96.27 96.29 96.35 96.32 96.31 96.35 96.48 96.47 96.50 96.51 96.56 96.59 96.53 96.52 96.67 96.67 96.64
81°N ||     95.69 95.71 95.74 95.80 95.75 95.75 95.78 95.77 95.79 95.81 95.84 95.87 95.89 95.92 95.96 95.99 95.99 96.02 96.02 96.05 96.06 96.09 96.12 96.16 96.20 96.26 96.35 96.45 96.45 96.52 96.60 96.49 96.51 96.69 96.19 96.18 95.99 96.25 95.67 95.80 96.02 96.12 96.55 96.56 96.58 96.66 96.73 96.69 96.50 96.47 95.98 95.96 95.77 95.96 96.44 96.08 96.02 96.00 96.00 96.10 96.71 96.54 96.63 96.64 96.72 96.78 96.88 96.51 96.34 96.05 96.05 96.07 95.59 95.83 95.63 95.35 95.15 95.32 95.12 94.92 94.89 94.63 94.67 94.54 94.54 94.60 94.41 94.39 94.40 94.34 94.38 94.50 94.30 94.30 94.51 94.33 94.38 94.26 94.26 94.27 94.51 94.57 94.55 94.55 94.63 94.70 94.40 95.13 95.18 95.81 95.76 95.20 95.43 96.04 95.72 95.80 95.54 95.66 95.91 95.37 95.41 95.32 95.39 95.43 95.67 96.00 95.51 95.60 95.60 95.58 95.64 95.61 95.61 95.64 95.66 95.68 95.77 95.86 95.96 95.96 95.97 95.97 95.97 95.94 95.97 95.91 95.92 95.95 95.96 96.02 96.01 96.05 96.05 96.08 96.07 96.06 96.06 96.09 96.10 96.06 96.07 96.09 96.13 96.13 96.12 96.12 96.09 96.06 96.05 95.97 95.88 95.90 95.89 95.87 95.86 95.81 95.76 95.71 95.71 95.70
