45°N ||     129.15 129.14 129.07 129.08 129.06 129.02 128.99 128.94 128.91 128.97 128.97 128.90 128.88 128.83 128.80 128.64 128.42 128.14 127.76 127.41 127.03 126.80 126.64 126.61 126.64 126.70 126.81 126.99 127.23 127.34 127.18 126.93 126.81 125.36 124.61 124.42 125.16 126.59 127.22 127.35 127.24 127.17 127.17 127.11 127.03 126.94 126.91 127.05 127.29 127.31 127.13 127.29 127.32 127.33 127.31 127.21 126.89 127.01 126.90 126.66 126.62 126.76 126.98 127.42 128.04 128.77 128.84 129.08 129.24 129.41 129.51 129.80 129.91 130.05 130.03 130.24 130.23 130.23 130.35 130.36 130.17 130.23 130.16 130.12 130.02 129.93 129.64 129.73 129.58 129.28 129.23 129.37 129.03 128.85 128.80 128.69 128.17 127.88 128.42 128.39 127.84 127.46 127.16 128.19 127.48 128.06 128.13 128.16 127.59 126.93 126.90 127.09 126.88 126.76 127.17 126.91 126.73 127.11 127.16 127.29 127.23 127.52 127.66 127.89 127.90 128.02 128.08 128.12 128.35 128.45 128.59 128.63 128.97 129.13 129.58 129.81 130.02 130.24 130.33 130.52 130.65 130.78 130.78 130.80 130.78 130.67 130.72 130.74 130.71 130.69 130.58 130.65 130.58 130.31 130.41 130.35 130.16 129.89 129.46 129.27 129.13 128.78 128.59 128.50 128.47 128.40 128.39 128.38 128.36 128.23 128.04 127.59 126.92 128.36 128.37 128.49 128.78 129.06 129.06 129.15
47°N ||     129.15 129.13 129.12 129.04 129.02 129.02 128.97 128.99 128.90 129.02 128.99 128.93 128.92 128.80 128.63 128.57 128.23 127.99 127.69 127.39 127.03 126.88 126.75 126.67 126.61 126.62 126.68 126.73 126.86 127.04 127.20 127.24 127.24 127.25 127.26 127.20 127.34 127.31 127.29 127.28 127.21 127.16 127.17 127.13 127.02 126.91 126.91 126.95 127.17 127.31 127.33 127.21 126.89 127.11 127.04 126.71 126.88 127.17 126.89 126.70 126.61 126.87 127.39 128.05 128.57 128.86 129.03 129.14 129.46 129.52 129.76 129.90 129.97 130.09 130.13 130.10 129.98 129.78 130.31 130.33 130.27 130.34 130.23 130.20 130.09 130.03 130.00 129.92 129.78 129.64 129.51 129.45 129.39 129.27 128.94 129.00 128.75 128.59 128.60 128.65 128.48 128.35 128.64 128.27 127.89 128.20 127.74 127.76 128.08 127.53 127.08 127.39 127.45 127.61 127.66 126.84 127.17 127.32 127.43 127.66 127.67 127.79 128.04 127.88 128.16 128.19 128.21 128.27 128.44 128.51 128.78 128.86 129.10 129.28 130.09 130.14 130.03 130.17 130.35 130.48 130.62 130.76 130.76 130.72 130.73 130.70 130.67 130.68 130.58 130.70 130.67 130.63 130.49 130.49 130.48 130.26 130.03 129.76 129.54 128.47 128.69 129.00 128.74 128.69 128.61 128.53 128.55 128.45 128.48 128.43 128.35 128.11 128.20 128.29 128.42 128.72 128.78 128.98 129.04 129.16
49°N ||     129.17 129.13 129.11 129.04 129.09 129.08 129.04 129.04 128.98 128.98 129.01 128.91 128.88 128.70 128.53 128.36 128.08 127.90 127.68 127.42 127.17 127.06 126.91 126.79 126.65 126.61 126.61 126.64 126.66 126.71 126.77 126.82 126.87 126.92 126.99 126.96 126.92 126.94 127.08 127.16 127.17 127.10 127.11 127.23 127.16 127.06 127.04 127.04 126.73 127.30 127.01 127.33 127.56 127.06 126.96 126.71 126.68 126.67 127.28 126.66 126.83 127.26 127.94 128.43 128.56 129.01 129.23 129.45 129.49 129.79 129.80 129.92 130.05 130.07 130.11 130.13 130.19 130.31 130.37 130.36 130.37 130.30 130.28 130.23 130.20 130.12 130.11 129.92 129.86 129.79 129.71 129.57 129.35 129.24 129.13 129.15 128.95 128.99 128.98 128.89 128.53 128.74 128.30 128.43 131.22 128.93 127.84 128.32 128.15 127.75 127.59 127.76 127.66 127.61 127.37 127.80 127.71 127.82 127.92 127.84 127.87 127.96 128.14 128.13 128.12 128.24 128.20 128.35 128.45 128.62 128.84 129.03 129.24 129.47 129.94 130.06 129.99 130.21 130.22 130.44 130.55 130.63 130.69 130.69 130.65 130.67 130.65 130.65 130.59 130.46 130.65 130.53 130.40 130.30 130.31 130.03 129.89 129.62 129.51 128.53 128.35 129.05 128.85 128.79 128.76 128.69 128.72 128.65 128.53 128.60 128.49 128.50 127.82 128.17 128.84 128.77 128.75 129.07 129.25 129.09
51°N ||     129.15 129.15 129.09 129.09 129.11 129.13 128.99 128.97 129.01 128.98 128.91 128.80 128.70 128.59 128.42 128.22 127.99 127.74 127.58 127.39 127.05 127.09 126.96 126.80 126.75 126.67 126.61 126.61 126.62 126.63 126.66 126.71 126.76 126.79 126.78 126.77 126.83 126.85 126.97 127.06 127.11 127.09 127.06 127.03 127.09 126.97 126.81 126.65 126.86 127.09 127.32 127.53 127.80 127.95 127.98 127.41 126.66 126.64 126.63 127.13 127.46 127.99 128.35 128.88 128.91 129.13 129.31 129.53 129.70 129.81 129.98 130.10 130.17 130.17 130.24 130.27 130.29 130.17 130.51 130.60 130.34 130.32 130.38 130.03 130.26 130.16 130.00 129.96 130.03 129.88 129.85 129.75 129.60 129.48 129.37 129.28 129.17 128.91 129.15 128.96 128.94 128.92 128.32 130.50 130.35 128.74 127.49 128.32 128.22 128.03 128.04 128.00 127.98 128.05 128.20 128.00 128.07 128.03 128.14 128.17 128.13 128.21 128.15 128.17 128.25 128.27 128.21 128.38 128.48 128.60 128.75 129.00 129.27 129.46 129.70 129.74 130.02 130.11 130.30 130.39 130.48 130.55 130.66 130.64 130.66 130.65 130.56 130.64 130.61 130.55 130.52 130.39 130.38 130.14 129.85 129.93 129.78 129.60 129.47 129.37 129.19 129.10 129.01 128.87 128.83 128.84 128.73 128.78 128.67 128.64 128.59 128.63 128.47 128.78 128.79 128.65 128.79 129.06 129.23 129.21
53°N ||     129.10 129.06 129.14 129.15 129.13 129.10 129.04 128.97 128.93 128.79 128.84 128.76 128.60 128.46 128.27 128.00 127.65 127.69 127.61 127.44 127.31 127.21 127.05 126.95 126.85 126.77 126.69 126.63 126.61 126.61 126.63 126.64 126.67 126.68 126.67 126.68 126.68 126.74 126.84 126.93 126.99 127.00 126.96 126.92 126.81 126.68 126.63 126.66 126.88 127.21 127.50 127.68 127.84 128.00 128.12 128.25 127.16 127.52 126.90 127.92 128.66 128.82 128.97 129.06 129.19 129.37 129.63 129.75 129.87 129.93 130.14 130.20 130.22 130.26 130.32 130.39 130.39 130.35 130.44 130.39 130.31 130.39 130.33 130.38 130.27 130.42 130.35 130.12 130.09 129.90 129.93 129.84 129.69 129.63 129.45 129.33 129.38 129.61 129.18 129.15 128.92 128.92 128.75 128.58 128.14 128.19 128.15 128.48 128.30 128.39 128.28 128.29 128.17 128.28 128.27 128.23 128.34 128.44 128.28 128.38 128.29 128.24 128.11 128.19 128.25 128.18 128.17 128.35 128.44 128.52 128.78 129.00 129.19 129.36 129.34 129.60 129.76 129.97 130.00 130.12 130.15 130.28 130.30 130.42 130.46 130.48 130.41 130.43 130.28 130.29 130.31 130.30 130.08 129.88 129.80 129.64 129.71 129.55 129.44 129.32 129.21 129.08 129.00 128.94 128.91 128.84 128.88 128.84 128.52 128.64 128.56 128.71 128.66 128.65 128.71 128.91 129.09 129.08 129.19 129.20
55°N ||     129.21 129.18 129.08 128.97 129.02 128.84 128.90 128.94 128.87 128.81 128.78 128.64 128.57 128.39 128.34 128.03 130.02 127.56 127.67 127.57 127.45 127.31 127.22 127.16 127.00 126.89 126.80 126.71 126.65 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.64 126.67 126.72 126.79 126.79 126.84 126.81 126.73 126.63 126.64 127.58 127.38 127.67 127.78 127.80 128.20 128.02 128.18 128.37 128.52 128.59 128.85 128.98 129.10 129.22 129.45 129.53 129.68 129.80 129.84 129.95 130.01 130.10 130.23 130.28 130.29 130.36 130.40 130.34 130.38 130.38 130.43 130.53 130.31 130.35 130.39 130.33 130.44 130.29 130.14 130.13 129.98 130.00 129.95 129.92 129.79 129.67 129.45 129.43 129.41 129.39 129.29 129.18 129.11 129.01 128.84 128.85 128.79 128.63 128.52 128.53 128.55 128.46 128.46 128.46 128.39 128.50 128.40 128.52 128.65 128.60 128.59 128.53 128.35 128.30 128.22 128.19 128.10 128.13 128.33 128.44 128.45 128.52 128.71 128.92 129.06 129.09 129.27 129.46 129.59 129.72 129.74 129.82 129.89 129.98 130.01 130.12 130.16 130.10 130.13 130.14 129.86 129.90 130.02 129.88 129.85 129.67 129.57 129.66 129.39 129.51 129.43 129.15 129.06 129.03 128.98 128.99 128.86 128.88 128.81 128.70 128.65 128.72 128.75 128.52 128.58 128.56 128.78 128.91 129.06 129.17 129.24 129.28
57°N ||     129.16 129.16 129.11 129.05 129.09 128.96 128.86 128.82 128.80 128.82 128.66 128.55 128.56 128.39 128.28 128.23 127.74 127.82 127.68 127.67 127.57 127.49 127.37 127.26 127.19 127.09 126.96 126.86 126.86 126.77 126.74 126.71 126.68 126.70 126.68 126.68 126.67 126.64 126.62 126.62 126.64 126.67 126.68 126.67 126.63 126.65 126.86 127.09 127.47 127.63 127.78 127.87 127.97 128.11 128.29 128.47 128.65 128.85 129.03 129.18 129.48 129.57 129.65 129.71 129.82 129.85 129.96 130.04 130.10 130.21 130.22 130.55 130.38 130.38 130.39 130.44 130.43 130.37 130.39 130.38 130.36 130.49 130.28 130.31 129.68 130.75 130.14 130.08 130.05 129.96 129.99 129.84 129.76 129.70 129.66 129.51 129.51 129.38 129.31 129.10 129.11 129.05 128.87 128.71 128.64 128.66 128.64 128.53 128.69 128.61 128.56 128.65 128.75 128.73 128.73 128.78 128.85 128.77 128.67 128.47 128.39 128.41 128.35 128.25 128.25 128.29 128.23 128.33 128.43 128.47 128.67 128.73 128.91 128.91 129.00 129.14 129.36 129.43 129.48 129.42 129.63 129.57 129.72 129.85 129.87 129.81 129.78 129.82 129.78 129.68 129.76 129.69 129.71 129.69 129.50 129.56 129.42 129.47 129.40 129.21 129.10 129.12 128.98 128.94 128.89 128.79 128.79 128.73 128.57 128.70 128.68 128.59 128.83 128.71 128.73 128.90 129.07 129.06 129.12 129.14
59°N ||     129.05 129.09 129.07 128.91 129.02 128.99 128.73 128.89 128.88 128.89 128.80 128.70 128.58 128.50 128.34 128.16 128.20 128.04 127.95 127.85 127.76 127.64 127.50 127.40 127.40 127.34 127.30 127.20 127.14 127.07 127.03 126.94 126.91 126.93 127.01 126.93 126.93 126.93 126.82 126.71 126.67 126.64 126.65 126.76 126.84 127.07 127.24 127.42 127.64 127.77 127.88 128.07 128.14 128.27 128.44 128.57 128.76 128.94 129.12 129.37 129.65 129.48 129.83 129.89 129.91 129.97 130.08 130.14 130.16 130.15 130.26 130.24 130.29 130.36 130.38 130.38 130.33 130.42 130.48 130.44 130.34 130.32 130.34 130.27 130.24 130.22 130.18 130.16 130.08 129.93 129.82 129.88 129.74 129.75 129.48 129.57 129.55 129.45 129.25 129.20 129.08 129.04 129.00 128.93 128.93 128.86 128.68 128.69 128.73 128.78 128.87 128.91 128.90 128.91 128.79 128.89 128.88 128.89 128.67 128.58 128.54 128.47 128.31 128.34 128.25 128.26 128.20 128.29 128.37 128.40 128.54 128.51 128.75 128.94 128.87 128.72 129.00 129.07 129.03 129.23 129.36 129.18 129.37 129.49 129.48 129.39 129.48 129.46 129.47 129.47 129.46 129.51 129.49 129.41 129.40 129.45 129.41 129.29 129.28 129.17 129.21 129.06 129.00 128.90 128.84 128.76 128.56 128.59 128.55 128.63 128.69 128.71 128.78 128.76 128.81 128.87 128.97 129.10 128.91 129.03
61°N ||     128.97 128.98 128.97 128.98 128.96 129.02 128.90 128.84 128.89 128.74 128.68 128.69 128.62 128.50 128.38 128.31 128.22 128.14 128.06 127.94 127.84 127.81 127.74 127.68 127.59 127.56 127.49 127.44 127.39 127.39 127.38 127.33 127.36 127.36 127.32 127.29 127.27 127.29 127.25 127.66 127.19 127.18 127.19 127.23 127.27 127.36 127.45 127.60 127.81 127.95 128.00 128.26 128.43 128.55 128.67 128.85 129.00 129.15 129.30 129.40 129.62 129.82 129.90 129.96 130.05 130.38 129.96 130.20 130.22 130.23 130.32 130.19 130.28 130.42 130.48 130.45 130.41 130.43 130.34 130.39 130.33 130.34 130.29 130.31 130.23 130.20 130.11 130.06 129.98 129.91 129.83 129.79 129.77 129.66 129.67 129.66 129.47 129.38 129.35 129.21 129.17 129.09 128.97 128.96 128.93 128.96 128.80 128.90 128.88 128.97 128.95 128.97 129.01 129.00 128.89 128.98 128.90 128.89 128.83 128.62 128.71 128.67 128.25 128.41 128.36 128.30 128.21 128.16 128.23 128.34 128.34 128.39 128.47 127.99 128.48 128.70 128.74 128.70 128.89 128.98 129.05 128.84 129.13 129.19 129.20 129.04 129.15 129.13 129.20 129.25 129.20 129.26 129.20 129.13 129.22 129.23 129.16 129.13 129.14 129.06 129.00 129.03 128.93 128.89 128.84 128.60 128.73 128.69 128.57 128.65 128.60 128.71 128.75 128.73 128.84 128.85 128.80 128.95 128.92 128.83
63°N ||     129.01 128.86 128.86 129.68 128.90 128.95 128.96 128.93 128.89 128.86 128.80 128.67 128.65 128.54 128.50 128.46 128.37 128.31 128.15 128.00 127.77 127.98 127.92 127.87 127.83 127.81 127.73 127.75 127.74 127.68 127.66 127.61 127.59 127.55 127.51 127.47 127.46 127.48 127.48 127.46 127.45 127.49 127.50 127.56 127.65 127.71 127.81 127.86 128.03 128.17 128.38 128.52 128.67 128.85 129.05 129.13 129.25 129.37 129.52 129.55 129.67 129.82 129.95 130.07 130.06 130.09 130.24 130.22 130.20 130.19 130.26 130.21 130.29 130.28 130.31 130.37 130.33 130.26 130.25 130.29 130.28 130.28 130.18 130.12 130.08 129.83 129.89 129.86 129.85 129.82 129.80 129.71 129.59 129.55 129.61 129.31 129.28 129.30 129.25 129.18 129.16 129.08 129.00 129.00 129.02 128.99 128.98 129.00 128.99 128.96 129.03 129.01 129.08 129.01 128.98 128.95 128.94 128.84 128.92 128.83 128.73 128.69 128.67 128.55 128.47 128.40 128.29 128.25 128.22 128.22 128.23 128.30 128.36 128.36 128.44 128.56 128.61 128.60 128.71 128.54 128.80 128.60 128.83 128.92 128.79 128.95 128.93 128.94 128.98 128.99 128.95 128.96 129.07 129.06 129.05 129.00 129.01 128.95 128.99 129.01 128.96 128.89 128.92 128.87 128.71 128.77 128.77 128.79 128.55 128.63 128.66 128.70 128.60 128.76 128.85 128.89 128.85 128.91 128.93 128.95
65°N ||     128.92 129.06 128.93 129.04 129.03 128.98 128.95 128.98 128.72 128.83 128.77 128.77 128.78 128.74 128.91 128.55 128.51 128.45 128.31 128.39 128.33 128.22 128.19 128.16 128.12 128.09 127.96 128.01 127.98 127.95 127.90 127.85 127.83 127.79 127.73 127.67 127.67 127.68 127.64 127.63 127.63 127.69 127.76 127.84 127.94 128.03 128.10 128.22 128.31 128.44 128.56 128.58 128.85 129.09 129.26 129.43 129.59 129.76 129.82 129.84 129.87 130.00 130.05 130.02 130.15 130.18 130.19 130.11 130.16 130.22 130.11 130.13 130.23 130.24 130.24 130.26 130.26 130.20 130.22 130.21 130.23 130.16 130.10 129.80 130.39 131.01 129.12 129.68 129.79 129.69 129.74 129.59 129.62 129.45 129.44 129.36 129.28 129.26 129.25 129.21 129.12 129.12 129.07 128.94 129.05 128.93 128.91 128.97 128.96 128.94 129.02 129.03 129.08 129.00 128.85 128.88 129.01 128.88 128.85 128.93 128.88 128.79 128.76 128.55 128.53 128.35 128.39 128.30 128.28 128.13 128.23 128.21 128.20 128.23 128.33 128.29 128.37 128.40 128.33 128.46 128.55 128.52 128.62 128.64 128.55 128.71 128.69 128.73 128.70 128.73 128.78 128.79 128.80 128.84 128.65 128.86 128.82 128.92 128.89 128.88 128.77 128.76 128.87 128.85 128.74 128.86 128.85 128.65 128.78 128.69 128.82 128.81 128.76 128.78 128.79 128.87 128.75 128.77 128.95 128.63
67°N ||     129.01 129.00 129.06 129.02 128.99 129.11 129.05 128.99 129.04 128.98 128.81 128.85 128.91 128.77 128.80 128.73 128.72 128.67 128.65 128.64 128.45 128.52 128.38 128.31 128.31 128.18 128.30 128.26 128.17 128.14 128.11 128.02 128.04 127.94 128.23 127.84 127.84 127.83 127.80 127.83 127.86 127.91 128.03 128.07 128.14 128.25 128.38 128.53 128.63 128.76 128.92 129.10 129.25 129.43 129.61 129.77 129.95 130.06 130.17 130.28 130.31 130.28 130.19 130.14 130.14 130.13 130.09 130.13 130.19 130.14 130.17 130.17 130.14 130.20 130.19 130.15 130.12 130.02 130.19 130.14 130.12 130.06 129.90 129.85 129.84 129.69 129.67 129.70 129.65 129.69 129.60 129.52 129.51 129.41 129.37 129.29 129.25 129.20 129.16 129.05 128.99 129.06 129.02 128.90 128.93 128.93 128.95 128.89 128.85 128.74 128.81 128.97 129.04 128.97 128.93 128.95 128.83 128.91 128.89 128.88 128.83 128.71 128.75 128.68 128.60 128.54 128.52 128.36 128.28 128.25 128.18 128.10 128.11 128.11 128.02 128.19 128.19 128.23 127.93 128.29 128.35 128.43 128.45 128.39 128.43 128.44 128.27 128.53 128.52 128.56 128.52 128.66 128.63 128.68 128.70 128.69 128.71 128.73 128.74 128.79 128.63 128.65 128.66 128.73 128.71 128.71 128.83 128.83 128.84 128.78 128.84 128.78 128.88 128.86 128.74 128.80 128.82 128.96 128.93 128.98
69°N ||     128.85 129.07 129.08 129.03 129.06 129.08 129.05 129.09 128.95 129.14 129.02 129.00 128.97 129.00 128.83 128.75 128.74 128.86 128.90 128.79 128.81 128.79 128.75 128.72 128.59 128.56 128.21 128.51 128.49 128.32 128.46 128.25 128.29 128.17 128.07 128.00 128.03 128.03 128.04 128.06 128.07 128.20 128.27 128.37 128.45 128.58 128.79 128.96 129.15 129.28 129.37 129.46 129.52 129.64 129.73 129.86 129.94 129.97 130.07 130.10 130.10 130.12 130.10 130.08 130.03 130.07 130.09 130.10 130.04 130.11 130.12 130.08 130.16 130.13 130.00 130.08 130.07 129.99 130.01 129.97 129.91 129.87 129.91 129.82 129.69 129.72 129.57 129.53 129.50 129.46 129.47 129.40 129.30 129.30 129.30 129.11 129.15 129.15 129.10 129.07 129.05 129.04 129.01 128.90 128.93 129.01 128.97 128.92 128.91 128.96 128.72 128.77 128.90 128.89 128.94 128.89 128.83 128.87 128.86 128.75 128.69 128.73 128.69 128.68 128.54 128.51 128.50 128.46 128.41 128.35 128.28 128.18 128.17 128.09 128.02 127.95 128.01 128.12 128.19 128.15 128.18 128.18 128.23 128.22 128.23 128.24 128.28 128.33 128.33 128.30 128.39 128.33 128.40 128.48 128.55 128.60 128.56 128.62 128.79 128.71 128.66 128.65 128.64 128.73 128.73 128.79 128.80 128.87 128.83 128.79 128.77 128.87 128.91 128.95 129.07 129.01 128.96 129.00 128.95 128.90
71°N ||     129.04 129.13 129.20 129.10 129.04 129.13 129.31 128.99 129.11 129.13 128.98 129.05 129.08 129.02 129.13 129.15 129.14 129.06 129.21 128.94 128.84 128.98 128.98 128.92 128.82 128.77 128.69 128.59 128.65 128.50 128.54 128.57 128.59 128.42 128.53 128.54 128.42 128.42 128.45 128.47 128.41 128.59 128.65 128.71 128.83 128.90 129.02 129.19 129.28 129.40 129.50 129.57 129.57 129.54 129.62 129.65 129.68 129.72 129.77 129.76 129.73 129.79 129.80 129.84 129.98 129.90 129.92 129.96 130.05 129.97 130.01 129.98 129.96 130.02 129.94 129.88 129.89 129.92 129.88 129.81 129.77 129.76 129.72 129.65 129.57 129.55 129.50 129.49 129.44 129.33 129.22 129.15 129.21 129.23 129.13 129.13 129.08 129.06 129.03 128.98 128.91 128.86 128.84 128.81 128.88 128.91 128.90 128.84 128.86 128.85 128.92 128.85 128.82 128.83 128.76 128.83 128.75 128.73 128.63 128.72 128.57 128.67 128.64 128.51 128.52 128.51 128.48 128.48 128.42 128.34 128.29 128.30 128.23 128.20 128.10 128.11 128.05 128.01 127.97 127.93 127.87 127.86 127.90 127.94 127.99 128.04 128.12 128.14 128.23 128.21 128.29 128.27 128.26 128.29 128.39 128.35 128.49 128.56 128.61 128.64 128.67 128.58 128.70 128.72 128.74 128.81 128.79 128.82 128.68 128.86 128.86 128.83 128.76 128.90 128.94 128.98 129.08 128.92 129.02 129.00
73°N ||     129.15 129.23 129.24 129.18 129.11 129.28 129.30 129.25 129.25 129.31 129.39 129.28 129.31 129.18 129.44 129.26 129.23 129.19 129.12 129.12 129.17 128.89 128.91 128.99 128.89 129.01 128.89 129.31 129.08 128.97 129.05 128.89 128.81 128.75 128.65 128.74 128.65 128.69 128.73 128.84 128.90 128.96 129.01 129.05 129.14 129.20 129.24 129.28 129.34 129.40 129.49 129.63 129.58 129.58 129.57 129.56 129.51 129.49 129.43 129.50 129.54 129.58 129.62 129.61 129.66 129.73 129.77 129.73 129.73 129.76 129.85 129.91 129.90 129.79 129.86 129.87 129.88 129.79 129.73 129.62 129.64 129.58 129.53 129.48 129.51 129.49 129.44 129.38 129.31 129.31 129.23 129.05 129.06 129.06 129.05 128.92 128.95 128.94 128.90 128.93 128.88 128.88 128.84 128.70 128.80 128.82 128.75 128.72 128.72 128.67 128.74 128.75 128.81 128.79 128.74 128.80 128.81 128.73 128.62 128.56 128.61 128.68 128.64 128.53 128.51 128.47 128.42 128.46 128.35 128.33 128.28 128.24 128.26 128.19 128.21 128.16 128.11 128.06 128.04 128.04 128.07 128.09 128.11 128.11 128.13 128.15 128.17 128.18 128.23 128.25 128.21 128.28 128.27 128.32 128.31 128.31 128.44 128.49 128.52 128.50 128.63 128.62 128.56 128.67 128.76 128.81 128.73 128.82 128.90 128.95 128.44 129.74 128.65 127.65 128.91 128.99 129.14 129.10 128.93 129.06
75°N ||     129.11 129.24 129.17 129.23 129.24 129.38 129.20 129.31 129.34 129.33 129.39 129.30 129.32 129.43 129.32 129.39 129.38 129.17 129.27 129.33 129.26 129.38 129.43 129.52 129.34 129.13 129.17 129.17 128.89 128.99 129.02 128.96 129.11 129.16 129.24 129.05 128.98 129.00 128.90 129.05 129.03 129.08 129.19 129.18 129.17 129.11 129.21 129.26 129.30 129.42 129.47 129.49 129.48 129.49 129.50 129.63 129.46 129.45 129.48 129.50 129.58 129.63 129.67 129.67 129.67 129.64 129.60 129.62 129.67 129.58 129.71 129.71 129.71 129.72 129.69 129.73 129.66 129.65 129.55 129.58 129.50 129.49 129.41 129.57 129.37 129.29 129.24 129.18 129.17 129.17 129.10 129.08 129.04 128.97 128.98 128.95 129.05 128.85 128.81 128.78 128.76 128.76 128.75 128.71 128.73 128.75 128.76 128.72 128.66 128.73 128.69 128.66 128.72 128.72 128.71 128.68 128.66 128.69 128.59 128.59 128.58 128.56 128.48 128.60 128.59 128.54 128.43 128.41 128.40 128.31 128.38 128.34 128.35 128.30 128.21 128.23 128.19 128.18 128.16 128.15 128.13 128.19 128.19 128.07 128.14 128.18 128.22 128.23 128.18 128.18 128.21 128.26 128.28 128.30 128.33 128.33 128.36 128.45 128.49 128.54 128.54 128.62 128.62 128.70 128.73 128.72 128.73 128.77 128.82 128.88 128.89 128.95 128.89 129.15 129.17 129.20 129.21 129.20 129.15 129.07
77°N ||     129.32 129.18 128.91 128.78 128.96 129.28 129.17 128.74 128.77 129.23 129.35 129.35 129.39 129.35 129.33 129.14 128.82 128.86 128.75 129.13 128.90 129.03 129.49 129.81 129.33 129.14 129.12 129.27 129.19 129.18 129.16 129.17 129.23 129.12 128.76 129.10 128.99 129.09 129.05 129.01 129.20 129.16 129.07 129.07 129.16 129.25 129.29 129.33 129.37 129.40 129.42 129.45 129.30 129.52 129.54 129.59 129.61 129.61 129.61 129.61 129.64 128.90 128.93 129.37 129.52 129.49 129.48 129.51 129.43 129.43 129.50 129.52 129.52 129.53 129.48 129.50 129.47 129.48 129.52 129.50 129.45 129.33 129.32 129.28 129.28 129.21 129.08 129.06 129.15 129.09 129.11 129.06 128.98 128.88 128.86 128.90 128.91 128.89 128.84 128.80 128.79 128.79 128.74 128.82 128.74 128.72 128.73 128.71 128.71 128.70 128.70 128.68 128.64 128.58 128.58 128.58 128.63 128.55 128.56 128.46 128.50 128.54 128.55 128.56 128.54 128.56 128.52 128.49 128.45 128.39 128.42 128.36 128.31 128.24 127.95 128.17 128.26 128.26 128.29 128.26 128.21 128.21 128.21 128.20 128.20 128.18 128.23 128.19 128.21 128.16 128.22 128.27 128.26 128.30 128.34 128.36 128.40 128.41 128.37 128.45 128.47 128.54 128.64 128.69 128.71 128.72 128.76 128.85 128.86 128.82 128.91 128.84 128.90 128.98 128.95 129.18 129.29 129.27 129.18 129.26
79°N ||     128.98 128.84 128.85 128.96 128.99 128.94 128.90 128.89 128.93 128.92 128.94 128.76 129.04 128.99 129.02 129.12 129.12 129.16 129.16 129.10 129.08 129.21 129.18 129.22 129.27 129.32 129.23 128.98 129.05 128.93 128.99 129.04 129.08 129.09 129.04 129.11 129.07 129.17 129.15 129.14 129.16 129.19 129.19 129.14 129.07 129.10 129.14 129.18 129.21 129.29 129.37 129.33 129.37 129.41 129.45 129.46 129.42 129.48 129.55 129.54 129.59 129.62 129.60 129.62 129.57 129.57 129.65 129.59 129.48 129.43 129.36 129.33 129.25 129.28 129.29 129.12 129.07 129.12 129.24 129.25 129.14 129.20 129.02 128.52 128.82 129.16 127.97 128.19 128.87 127.56 127.98 128.53 128.21 127.81 128.38 127.64 127.80 128.47 128.21 127.87 128.00 128.08 128.21 128.61 128.65 128.58 128.63 128.65 128.67 128.65 128.64 128.64 128.62 128.61 128.56 128.58 128.56 128.56 128.54 128.32 128.89 128.30 128.49 128.45 128.43 128.47 128.43 128.40 128.41 128.41 128.41 128.41 128.38 128.39 128.38 128.38 128.39 128.39 128.33 128.35 128.31 128.27 128.20 128.21 128.22 128.13 128.04 128.05 128.11 128.16 128.19 128.15 128.24 128.29 128.29 128.37 128.33 128.40 128.38 128.39 128.43 128.51 128.54 128.62 128.64 128.70 128.67 128.66 128.71 128.84 128.83 128.86 128.87 128.93 128.95 128.90 128.89 129.04 129.04 129.01
81°N ||     128.01 128.03 128.06 128.12 128.06 128.07 128.10 128.08 128.10 128.12 128.15 128.18 128.21 128.23 128.27 128.30 128.30 128.34 128.34 128.36 128.37 128.40 128.43 128.48 128.51 128.58 128.68 128.78 128.78 128.86 128.95 128.84 128.86 129.05 128.52 128.52 128.32 128.60 127.99 128.12 128.35 128.46 128.92 128.92 128.95 129.03 129.11 129.06 128.87 128.82 128.29 128.25 128.06 128.26 128.78 128.40 128.35 128.33 128.32 128.42 129.05 128.86 128.94 128.95 129.03 129.10 129.20 128.82 128.65 128.35 128.36 128.39 127.89 128.14 127.94 127.65 127.45 127.63 127.42 127.22 127.20 126.95 126.99 126.87 126.87 126.93 126.76 126.74 126.76 126.70 126.74 126.84 126.65 126.65 126.85 126.69 126.74 126.62 126.62 126.63 126.85 126.91 126.90 126.89 126.96 127.04 126.75 127.49 127.52 128.16 128.11 127.53 127.77 128.40 128.06 128.15 127.88 128.01 128.27 127.70 127.75 127.65 127.74 127.78 128.03 128.38 127.87 127.95 127.96 127.94 128.01 127.98 127.98 128.00 128.02 128.04 128.13 128.23 128.33 128.33 128.33 128.32 128.32 128.29 128.31 128.25 128.26 128.28 128.30 128.36 128.35 128.38 128.39 128.41 128.40 128.38 128.39 128.42 128.43 128.38 128.39 128.42 128.45 128.45 128.45 128.44 128.41 128.38 128.37 128.29 128.20 128.22 128.21 128.19 128.18 128.13 128.08 128.03 128.02 128.01
