45°N ||     187.26 187.27 187.32 187.32 187.34 187.37 187.40 187.46 187.48 187.43 187.43 187.49 187.49 187.53 187.54 187.69 187.91 188.21 188.70 189.23 189.89 190.43 190.91 191.27 191.54 191.85 192.21 192.58 192.89 192.84 192.57 192.28 192.16 190.97 190.41 190.26 190.81 191.93 192.58 192.90 192.92 192.89 192.89 192.85 192.77 192.66 192.59 192.71 192.85 192.77 192.55 192.76 192.93 192.92 192.90 192.82 192.41 192.63 192.44 191.79 191.48 190.83 190.35 189.63 188.80 187.98 187.90 187.66 187.51 187.34 187.25 187.01 186.92 186.81 186.83 186.69 186.70 186.70 186.64 186.64 186.74 186.70 186.74 186.77 186.85 186.92 187.16 187.07 187.20 187.45 187.49 187.35 187.65 187.82 187.86 187.97 188.54 188.86 188.22 188.26 188.92 189.41 189.85 188.43 189.33 188.58 188.48 188.44 189.53 190.39 191.14 189.91 190.39 190.68 189.77 190.26 190.67 189.87 189.76 189.54 189.62 189.18 188.97 188.67 188.67 188.52 188.46 188.42 188.16 188.06 187.93 187.90 187.57 187.43 187.05 186.87 186.71 186.62 186.59 186.54 186.50 186.47 186.47 186.47 186.48 186.50 186.49 186.49 186.50 186.51 186.54 186.52 186.55 186.64 186.61 186.63 186.71 186.90 187.26 187.42 187.55 187.88 188.08 188.17 188.19 188.25 188.27 188.27 188.28 188.37 188.54 189.07 190.10 188.09 188.06 187.93 187.62 187.36 187.35 187.27
47°N ||     187.25 187.26 187.27 187.34 187.35 187.36 187.40 187.39 187.48 187.37 187.40 187.45 187.45 187.55 187.70 187.76 188.12 188.39 188.79 189.25 189.88 190.20 190.54 190.78 191.07 191.36 191.72 191.92 192.28 192.64 192.84 192.89 192.89 192.89 192.72 192.62 192.87 192.92 192.93 192.93 192.90 192.87 192.87 192.84 192.72 192.55 192.53 192.57 192.72 192.81 192.91 192.81 192.34 192.73 192.63 191.91 192.29 190.64 192.35 191.87 191.25 190.50 189.61 188.74 188.16 187.84 187.67 187.56 187.27 187.20 187.00 186.89 186.83 186.75 186.73 186.73 186.83 186.97 186.64 186.63 186.66 186.63 186.68 186.69 186.76 186.80 186.83 186.89 186.99 187.10 187.21 187.25 187.30 187.39 187.68 187.62 187.85 188.00 187.99 187.93 188.10 188.24 187.92 188.30 188.79 188.38 189.01 188.91 188.50 189.29 189.90 189.39 189.34 189.06 188.99 190.41 189.69 189.45 189.28 188.95 188.92 188.76 188.46 188.65 188.31 188.29 188.28 188.22 188.05 187.98 187.73 187.66 187.44 187.28 186.68 186.66 186.70 186.65 186.59 186.55 186.51 186.48 186.48 186.49 186.49 186.49 186.50 186.51 186.54 186.50 186.52 186.53 186.57 186.57 186.58 186.66 186.78 186.99 187.15 188.12 187.89 187.64 187.90 187.94 188.02 188.08 188.06 188.15 188.11 188.12 188.16 188.39 188.26 188.13 187.98 187.67 187.60 187.41 187.35 187.24
49°N ||     187.21 187.25 187.25 187.31 187.28 187.29 187.32 187.33 187.38 187.39 187.36 187.45 187.47 187.63 187.79 187.97 188.27 188.48 188.78 189.18 189.58 189.80 190.11 190.41 190.82 191.06 191.22 191.43 191.58 191.80 191.99 192.17 192.32 192.43 192.58 192.54 192.51 192.56 192.76 192.84 192.85 192.78 192.79 192.89 192.82 192.69 192.64 192.60 191.91 192.88 190.24 189.58 189.24 190.18 190.32 191.81 191.72 191.69 190.36 191.55 190.47 189.70 188.79 188.23 188.09 187.64 187.43 187.23 187.19 186.94 186.92 186.82 186.73 186.72 186.69 186.69 186.67 186.62 186.60 186.60 186.60 186.63 186.63 186.65 186.67 186.71 186.71 186.84 186.88 186.93 187.00 187.11 187.28 187.37 187.46 187.45 187.62 187.58 187.59 187.66 188.01 187.80 188.24 188.16 186.44 187.82 188.76 188.21 188.38 188.84 189.06 188.83 188.95 189.02 189.36 188.75 188.86 188.72 188.59 188.66 188.62 188.51 188.30 188.32 188.32 188.20 188.25 188.10 188.00 187.85 187.64 187.48 187.30 187.11 186.76 186.70 186.72 186.63 186.62 186.55 186.52 186.50 186.49 186.49 186.50 186.50 186.51 186.51 186.52 186.57 186.51 186.55 186.59 186.63 186.63 186.75 186.86 187.07 187.14 188.05 188.20 187.55 187.76 187.81 187.82 187.88 187.85 187.91 188.02 187.92 187.99 187.94 188.64 188.28 187.56 187.60 187.60 187.31 187.16 187.28
51°N ||     187.21 187.20 187.25 187.25 187.24 187.23 187.34 187.36 187.33 187.36 187.42 187.52 187.60 187.71 187.88 188.09 188.35 188.65 188.88 189.16 189.73 189.67 189.94 190.30 190.44 190.68 190.88 191.05 191.23 191.35 191.55 191.75 191.96 192.07 192.07 192.06 192.23 192.32 192.54 192.68 192.73 192.71 192.67 192.60 192.67 192.45 192.11 191.55 190.39 189.91 189.53 189.21 188.86 188.70 188.68 189.54 191.15 191.41 190.94 189.82 189.30 188.63 188.22 187.70 187.66 187.45 187.29 187.10 186.95 186.86 186.74 186.67 186.64 186.64 186.62 186.61 186.60 186.64 186.54 186.51 186.59 186.59 186.57 186.70 186.62 186.65 186.72 186.76 186.71 186.81 186.84 186.92 187.03 187.13 187.21 187.29 187.38 187.61 187.42 187.56 187.59 187.61 188.19 186.78 186.76 187.82 189.15 188.18 188.27 188.47 188.46 188.50 188.51 188.43 188.26 188.47 188.39 188.43 188.30 188.25 188.29 188.20 188.27 188.24 188.16 188.15 188.21 188.04 187.94 187.83 187.70 187.47 187.25 187.10 186.91 186.88 186.70 186.66 186.59 186.56 186.53 186.52 186.49 186.50 186.49 186.49 186.52 186.50 186.51 186.53 186.54 186.58 186.59 186.67 186.85 186.80 186.92 187.06 187.16 187.25 187.39 187.48 187.57 187.68 187.71 187.70 187.79 187.75 187.84 187.85 187.86 187.80 187.92 187.61 187.58 187.69 187.54 187.30 187.16 187.16
53°N ||     187.21 187.24 187.18 187.17 187.19 187.22 187.26 187.32 187.36 187.48 187.44 187.52 187.66 187.80 187.99 188.29 188.73 188.68 188.80 189.04 189.24 189.41 189.69 189.89 190.12 190.30 190.52 190.75 190.85 191.06 191.23 191.32 191.51 191.60 191.59 191.64 191.68 191.91 192.19 192.38 192.49 192.49 192.42 192.32 192.05 191.63 191.30 190.77 190.20 189.60 189.16 188.91 188.73 188.55 188.43 188.31 189.72 189.35 190.12 188.63 187.83 187.67 187.53 187.44 187.32 187.17 186.96 186.86 186.76 186.71 186.63 186.60 186.60 186.58 186.57 186.55 186.54 186.56 186.53 186.54 186.57 186.55 186.57 186.55 186.59 186.55 186.57 186.64 186.65 186.75 186.73 186.79 186.90 186.95 187.09 187.19 187.16 187.11 187.33 187.36 187.56 187.56 187.73 187.89 188.32 188.29 188.32 187.98 188.14 188.04 188.15 188.14 188.25 188.13 188.14 188.18 188.06 187.96 188.10 187.99 188.07 188.13 188.26 188.18 188.12 188.19 188.20 188.02 187.94 187.86 187.63 187.44 187.28 187.14 187.15 186.95 186.83 186.69 186.68 186.63 186.62 186.58 186.57 186.54 186.53 186.52 186.55 186.54 186.59 186.59 186.58 186.59 186.67 186.78 186.84 186.96 186.92 187.05 187.13 187.23 187.32 187.44 187.51 187.56 187.59 187.64 187.60 187.64 187.92 187.79 187.84 187.68 187.70 187.69 187.61 187.43 187.26 187.25 187.16 187.14
55°N ||     187.10 187.12 187.19 187.28 187.24 187.38 187.33 187.30 187.36 187.42 187.45 187.58 187.65 187.82 187.89 188.22 186.82 188.86 188.69 188.80 188.97 189.19 189.34 189.44 189.73 189.96 190.16 190.40 190.60 190.72 190.86 190.91 191.04 191.02 191.10 191.08 191.25 191.38 191.52 191.74 191.95 191.95 192.05 191.95 191.71 191.26 190.72 189.35 189.26 188.86 188.71 188.67 188.38 188.41 188.24 188.05 187.90 187.83 187.59 187.45 187.34 187.23 187.05 186.98 186.86 186.77 186.73 186.67 186.65 186.61 186.57 186.55 186.55 186.53 186.52 186.53 186.52 186.52 186.51 186.49 186.54 186.53 186.52 186.54 186.52 186.56 186.60 186.61 186.66 186.66 186.68 186.69 186.77 186.87 187.03 187.06 187.08 187.11 187.19 187.29 187.35 187.44 187.58 187.58 187.64 187.79 187.87 187.86 187.84 187.92 187.92 187.91 187.98 187.87 187.96 187.84 187.72 187.75 187.76 187.81 187.97 188.02 188.10 188.14 188.22 188.19 188.00 187.89 187.88 187.82 187.64 187.47 187.35 187.31 187.17 187.01 186.91 186.81 186.79 186.73 186.69 186.66 186.64 186.61 186.60 186.61 186.61 186.61 186.71 186.70 186.66 186.72 186.74 186.86 186.95 186.89 187.09 187.01 187.07 187.29 187.37 187.41 187.46 187.45 187.56 187.55 187.60 187.69 187.74 187.66 187.62 187.80 187.73 187.73 187.52 187.58 187.25 187.15 187.08 187.05
57°N ||     187.07 187.07 187.11 187.15 187.12 187.22 187.30 187.34 187.35 187.35 187.49 187.59 187.59 187.76 187.88 187.94 188.50 188.41 188.59 188.61 188.74 188.85 189.03 189.20 189.32 189.50 189.73 189.95 189.96 190.18 190.27 190.38 190.47 190.45 190.52 190.53 190.61 190.71 190.81 191.14 191.24 191.37 191.42 191.35 191.10 190.60 190.05 189.60 189.01 188.78 188.59 188.46 188.35 188.18 187.99 187.81 187.64 187.45 187.29 187.16 186.93 186.86 186.80 186.75 186.69 186.67 186.63 186.60 186.58 186.55 186.54 186.52 186.50 186.50 186.50 186.49 186.49 186.50 186.50 186.50 186.51 186.48 186.53 186.52 186.75 186.59 186.57 186.59 186.60 186.63 186.62 186.68 186.72 186.77 186.81 186.92 186.94 187.04 187.10 187.27 187.27 187.33 187.48 187.62 187.68 187.67 187.69 187.78 187.64 187.71 187.75 187.66 187.58 187.59 187.59 187.54 187.48 187.54 187.62 187.79 187.87 187.86 187.92 188.01 188.01 187.97 188.03 187.93 187.84 187.79 187.62 187.56 187.41 187.40 187.32 187.20 187.03 186.96 186.92 186.95 186.80 186.83 186.72 186.67 186.66 186.68 186.69 186.68 186.70 186.76 186.72 186.76 186.75 186.78 186.91 186.87 186.98 186.95 187.01 187.15 187.24 187.24 187.36 187.40 187.44 187.53 187.53 187.58 187.71 187.58 187.59 187.65 187.44 187.52 187.50 187.33 187.18 187.17 187.12 187.09
59°N ||     187.09 187.06 187.07 187.19 187.11 187.13 187.34 187.21 187.22 187.23 187.31 187.40 187.51 187.60 187.75 187.94 187.91 188.08 188.19 188.31 188.43 188.58 188.77 188.92 188.93 189.02 189.09 189.24 189.35 189.48 189.57 189.74 189.83 189.80 189.68 189.83 189.86 189.87 190.11 190.37 190.48 190.55 190.53 190.21 190.01 189.56 189.26 188.98 188.67 188.49 188.34 188.12 188.03 187.89 187.71 187.58 187.41 187.24 187.09 186.90 186.71 186.83 186.64 186.61 186.60 186.58 186.55 186.54 186.53 186.53 186.50 186.50 186.50 186.48 186.48 186.48 186.49 186.47 186.46 186.47 186.49 186.49 186.49 186.50 186.51 186.52 186.53 186.54 186.56 186.60 186.64 186.63 186.68 186.68 186.85 186.80 186.83 186.91 187.07 187.12 187.21 187.26 187.30 187.35 187.36 187.41 187.56 187.56 187.53 187.49 187.41 187.37 187.38 187.38 187.46 187.38 187.38 187.38 187.55 187.63 187.66 187.73 187.88 187.85 187.94 187.93 187.98 187.90 187.82 187.79 187.67 187.69 187.47 187.33 187.36 187.47 187.24 187.17 187.19 187.03 186.93 187.04 186.89 186.81 186.82 186.87 186.81 186.82 186.82 186.82 186.83 186.80 186.82 186.88 186.89 186.86 186.90 186.99 187.00 187.09 187.06 187.18 187.24 187.33 187.38 187.45 187.61 187.59 187.62 187.54 187.48 187.46 187.39 187.39 187.33 187.28 187.18 187.09 187.21 187.11
61°N ||     187.06 187.05 187.06 187.05 187.07 187.02 187.11 187.17 187.13 187.26 187.32 187.32 187.39 187.50 187.61 187.69 187.79 187.88 187.96 188.10 188.23 188.27 188.37 188.45 188.56 188.61 188.71 188.79 188.86 188.88 188.92 189.00 188.97 188.99 189.05 189.12 189.16 189.14 189.22 188.84 189.31 189.32 189.30 189.21 189.11 188.96 188.81 188.60 188.32 188.15 188.07 187.79 187.61 187.49 187.37 187.21 187.08 186.96 186.84 186.76 186.66 186.59 186.57 186.55 186.53 186.52 186.55 186.49 186.49 186.48 186.47 186.49 186.47 186.45 186.45 186.45 186.45 186.45 186.46 186.46 186.47 186.47 186.47 186.47 186.49 186.50 186.52 186.53 186.55 186.57 186.60 186.61 186.63 186.67 186.67 186.70 186.79 186.87 186.90 187.01 187.05 187.12 187.21 187.23 187.25 187.24 187.36 187.29 187.30 187.23 187.25 187.23 187.20 187.21 187.29 187.22 187.28 187.28 187.33 187.50 187.44 187.48 187.84 187.70 187.75 187.81 187.89 187.93 187.87 187.77 187.76 187.71 187.63 188.07 187.60 187.41 187.36 187.38 187.23 187.14 187.08 187.22 187.00 186.95 186.94 187.05 186.96 186.98 186.92 186.89 186.92 186.88 186.93 186.98 186.92 186.91 186.97 186.99 186.99 187.05 187.11 187.09 187.18 187.21 187.25 187.45 187.34 187.38 187.47 187.40 187.43 187.34 187.29 187.30 187.20 187.19 187.21 187.10 187.11 187.17
63°N ||     186.94 187.05 187.06 186.86 187.03 186.99 186.99 187.02 187.06 187.09 187.14 187.25 187.27 187.38 187.42 187.46 187.55 187.60 187.76 187.93 188.18 187.97 188.04 188.11 188.17 188.20 188.29 188.29 188.31 188.39 188.43 188.50 188.54 188.60 188.66 188.71 188.75 188.72 188.74 188.76 188.78 188.71 188.69 188.60 188.47 188.37 188.24 188.15 187.94 187.78 187.56 187.42 187.27 187.11 186.94 186.87 186.78 186.71 186.64 186.63 186.59 186.55 186.52 186.49 186.49 186.49 186.46 186.46 186.47 186.47 186.46 186.46 186.45 186.45 186.45 186.44 186.45 186.46 186.46 186.46 186.45 186.46 186.47 186.48 186.49 186.55 186.53 186.54 186.55 186.56 186.57 186.60 186.64 186.66 186.65 186.79 186.83 186.82 186.86 186.92 186.95 187.02 187.08 187.08 187.08 187.10 187.11 187.10 187.11 187.13 187.08 187.10 187.05 187.10 187.12 187.15 187.16 187.23 187.17 187.25 187.33 187.37 187.39 187.49 187.57 187.63 187.73 187.76 187.79 187.79 187.78 187.70 187.64 187.63 187.55 187.44 187.39 187.39 187.29 187.41 187.19 187.34 187.14 187.07 187.16 187.04 187.04 187.03 187.00 186.99 187.01 187.00 186.92 186.93 186.93 186.97 186.96 187.01 186.98 186.97 187.02 187.07 187.06 187.09 187.22 187.17 187.17 187.16 187.35 187.28 187.26 187.22 187.30 187.16 187.09 187.05 187.08 187.03 187.01 186.99
65°N ||     186.91 186.81 186.90 186.83 186.84 186.87 186.90 186.88 187.07 187.00 187.06 187.07 187.07 187.10 187.07 187.26 187.31 187.37 187.49 187.43 187.50 187.61 187.64 187.68 187.73 187.77 187.91 187.87 187.90 187.95 188.01 188.08 188.11 188.17 188.24 188.31 188.32 188.32 188.36 188.38 188.36 188.28 188.20 188.10 187.97 187.86 187.77 187.63 187.53 187.39 187.26 187.22 187.00 186.81 186.70 186.63 186.58 186.54 186.52 186.51 186.51 186.48 186.47 186.48 186.46 186.45 186.45 186.46 186.45 186.45 186.46 186.46 186.45 186.44 186.44 186.44 186.44 186.45 186.45 186.45 186.45 186.45 186.46 186.52 186.68 186.95 186.85 186.55 186.53 186.55 186.55 186.59 186.59 186.64 186.65 186.68 186.73 186.75 186.76 186.79 186.86 186.87 186.91 187.01 186.94 187.03 187.04 187.01 187.01 187.03 186.97 186.97 186.94 187.00 187.11 187.09 187.00 187.10 187.12 187.07 187.11 187.18 187.21 187.38 187.40 187.56 187.53 187.61 187.63 187.76 187.66 187.68 187.68 187.64 187.55 187.57 187.49 187.45 187.51 187.39 187.30 187.31 187.22 187.20 187.26 187.13 187.14 187.10 187.12 187.09 187.04 187.03 187.02 186.98 187.13 186.96 186.99 186.92 186.94 186.95 187.03 187.04 186.96 186.97 187.06 186.97 186.98 187.13 187.03 187.10 187.00 187.01 187.04 187.03 187.02 186.95 187.04 187.02 186.95 187.11
67°N ||     186.74 186.75 186.72 186.74 186.77 186.70 186.76 186.77 186.75 186.79 186.92 186.90 186.87 186.97 186.95 187.01 187.02 187.06 187.09 187.11 187.27 187.22 187.35 187.41 187.42 187.55 187.45 187.49 187.58 187.62 187.65 187.75 187.74 187.85 187.66 187.97 187.97 187.98 188.00 187.97 187.93 187.87 187.74 187.69 187.60 187.48 187.36 187.21 187.12 187.00 186.86 186.74 186.66 186.60 186.54 186.51 186.47 186.45 186.44 186.43 186.43 186.43 186.44 186.44 186.44 186.44 186.45 186.44 186.44 186.44 186.44 186.44 186.44 186.44 186.44 186.44 186.44 186.46 186.44 186.44 186.44 186.45 186.47 186.48 186.49 186.51 186.52 186.52 186.53 186.52 186.55 186.57 186.58 186.61 186.62 186.65 186.67 186.69 186.71 186.79 186.84 186.80 186.83 186.92 186.90 186.91 186.90 186.94 186.98 187.06 187.01 186.90 186.86 186.91 186.94 186.93 187.02 186.97 186.98 187.00 187.04 187.14 187.11 187.17 187.24 187.29 187.31 187.44 187.52 187.54 187.60 187.67 187.65 187.64 187.72 187.56 187.55 187.51 187.78 187.44 187.38 187.30 187.27 187.31 187.27 187.25 187.39 187.16 187.17 187.13 187.14 187.03 187.04 187.00 186.97 186.98 186.96 186.94 186.93 186.89 187.00 186.99 186.98 186.93 186.95 186.95 186.87 186.86 186.86 186.90 186.86 186.90 186.83 186.85 186.93 186.89 186.87 186.77 186.79 186.76
69°N ||     186.74 186.66 186.65 186.67 186.66 186.66 186.67 186.66 186.72 186.65 186.69 186.70 186.73 186.71 186.82 186.88 186.89 186.81 186.79 186.88 186.87 186.89 186.92 186.96 187.06 187.09 187.39 187.14 187.16 187.31 187.20 187.38 187.35 187.47 187.57 187.63 187.60 187.61 187.58 187.57 187.55 187.42 187.35 187.26 187.18 187.07 186.90 186.77 186.67 186.62 186.59 186.56 186.54 186.51 186.49 186.47 186.46 186.45 186.44 186.44 186.44 186.43 186.44 186.44 186.44 186.44 186.44 186.44 186.44 186.43 186.43 186.44 186.43 186.43 186.44 186.44 186.44 186.45 186.44 186.45 186.46 186.46 186.46 186.47 186.49 186.49 186.51 186.52 186.53 186.55 186.55 186.57 186.59 186.60 186.60 186.67 186.65 186.66 186.68 186.69 186.70 186.71 186.73 186.81 186.80 186.75 186.78 186.82 186.83 186.80 186.97 186.93 186.85 186.86 186.83 186.87 186.91 186.89 186.90 186.98 187.03 187.01 187.04 187.06 187.17 187.19 187.21 187.24 187.28 187.33 187.39 187.47 187.48 187.54 187.60 187.66 187.60 187.50 187.43 187.45 187.41 187.41 187.36 187.35 187.34 187.32 187.28 187.23 187.23 187.23 187.15 187.19 187.13 187.05 186.99 186.95 186.97 186.92 186.81 186.85 186.88 186.89 186.88 186.82 186.82 186.78 186.77 186.73 186.75 186.78 186.79 186.73 186.71 186.69 186.65 186.67 186.69 186.68 186.70 186.71
71°N ||     186.61 186.59 186.57 186.60 186.62 186.59 186.79 186.64 186.60 186.60 186.65 186.63 186.62 186.64 186.61 186.61 186.61 186.64 186.60 186.68 186.74 186.68 186.68 186.71 186.77 186.81 186.87 186.94 186.91 187.02 186.99 186.98 186.97 187.10 187.02 187.02 187.11 187.10 187.08 187.05 187.09 186.95 186.90 186.85 186.77 186.72 186.66 186.61 186.58 186.54 186.52 186.50 186.50 186.50 186.49 186.48 186.48 186.47 186.46 186.46 186.47 186.46 186.46 186.45 186.44 186.44 186.44 186.44 186.43 186.44 186.43 186.44 186.44 186.43 186.44 186.45 186.45 186.44 186.45 186.45 186.46 186.46 186.47 186.48 186.49 186.49 186.50 186.51 186.52 186.55 186.58 186.60 186.58 186.58 186.61 186.61 186.63 186.64 186.65 186.67 186.70 186.72 186.75 186.77 186.72 186.71 186.72 186.77 186.75 186.77 186.73 186.78 186.80 186.80 186.85 186.81 186.86 186.88 186.96 186.90 187.00 186.94 186.97 187.07 187.06 187.08 187.10 187.11 187.16 187.22 187.26 187.25 187.30 187.33 187.41 187.40 187.46 187.49 187.52 187.54 187.60 187.61 187.56 187.51 187.45 187.40 187.32 187.30 187.21 187.22 187.14 187.14 187.14 187.10 187.02 187.04 186.92 186.86 186.82 186.80 186.78 186.83 186.74 186.73 186.71 186.68 186.69 186.68 186.75 186.66 186.66 186.67 186.71 186.65 186.64 186.63 186.60 186.65 186.62 186.62
73°N ||     186.54 186.53 186.53 186.54 186.56 186.52 186.52 186.53 186.53 186.52 186.51 186.53 186.53 186.56 186.50 186.54 186.55 186.56 186.58 186.58 186.57 186.66 186.65 186.62 186.66 186.62 186.66 186.55 186.61 186.64 186.62 186.68 186.71 186.74 186.81 186.75 186.80 186.77 186.75 186.69 186.67 186.65 186.63 186.62 186.59 186.57 186.56 186.54 186.53 186.51 186.50 186.47 186.48 186.48 186.48 186.48 186.49 186.49 186.50 186.49 186.48 186.47 186.46 186.47 186.46 186.45 186.45 186.45 186.45 186.45 186.44 186.43 186.43 186.45 186.44 186.44 186.44 186.45 186.45 186.47 186.47 186.47 186.48 186.49 186.49 186.49 186.50 186.51 186.53 186.53 186.55 186.60 186.60 186.60 186.60 186.64 186.64 186.64 186.66 186.65 186.67 186.67 186.69 186.76 186.70 186.70 186.74 186.77 186.77 186.81 186.77 186.76 186.73 186.75 186.78 186.75 186.74 186.80 186.87 186.92 186.89 186.85 186.88 186.96 186.98 187.01 187.05 187.03 187.11 187.13 187.16 187.20 187.19 187.24 187.22 187.26 187.30 187.34 187.35 187.33 187.30 187.28 187.26 187.25 187.22 187.19 187.17 187.16 187.12 187.09 187.11 187.04 187.04 187.00 186.99 186.98 186.87 186.83 186.80 186.81 186.73 186.72 186.76 186.69 186.65 186.64 186.66 186.63 186.61 186.59 186.82 186.78 186.69 187.57 186.60 186.58 186.54 186.55 186.60 186.56
75°N ||     186.52 186.49 186.51 186.50 186.50 186.48 186.51 186.49 186.49 186.49 186.48 186.50 186.50 186.48 186.50 186.49 186.49 186.54 186.52 186.50 186.51 186.49 186.48 186.47 186.50 186.54 186.53 186.53 186.61 186.58 186.58 186.60 186.56 186.55 186.53 186.57 186.59 186.58 186.61 186.58 186.58 186.57 186.54 186.54 186.54 186.56 186.53 186.52 186.51 186.49 186.48 186.48 186.48 186.47 186.47 186.45 186.48 186.48 186.47 186.47 186.46 186.45 186.45 186.45 186.45 186.45 186.45 186.45 186.45 186.46 186.44 186.44 186.44 186.44 186.45 186.44 186.45 186.45 186.46 186.46 186.47 186.47 186.49 186.47 186.49 186.51 186.52 186.53 186.54 186.54 186.56 186.56 186.57 186.59 186.59 186.60 186.58 186.64 186.65 186.66 186.67 186.67 186.68 186.69 186.69 186.68 186.68 186.70 186.74 186.70 186.73 186.75 186.71 186.72 186.73 186.75 186.77 186.75 186.82 186.82 186.83 186.85 186.91 186.83 186.84 186.87 186.95 186.97 186.98 187.05 186.99 187.03 187.02 187.06 187.13 187.10 187.13 187.13 187.14 187.13 187.15 187.09 187.09 187.19 187.12 187.07 187.03 187.02 187.06 187.05 187.02 186.97 186.95 186.93 186.89 186.88 186.84 186.77 186.74 186.71 186.70 186.67 186.66 186.63 186.62 186.62 186.62 186.61 186.59 186.57 186.57 186.56 186.57 186.51 186.50 186.50 186.50 186.50 186.51 186.53
77°N ||     186.47 186.49 186.55 186.59 186.54 186.48 186.50 186.61 186.60 186.49 186.47 186.47 186.47 186.48 186.48 186.51 186.74 186.74 186.66 186.52 186.57 186.54 186.48 186.43 186.50 186.53 186.53 186.49 186.51 186.51 186.52 186.52 186.51 186.53 186.64 186.53 186.56 186.54 186.55 186.57 186.52 186.52 186.54 186.54 186.52 186.50 186.50 186.49 186.48 186.48 186.47 186.47 186.49 186.46 186.45 186.45 186.44 186.44 186.44 186.44 186.44 186.63 186.58 186.48 186.45 186.46 186.46 186.45 186.46 186.46 186.46 186.45 186.45 186.45 186.46 186.46 186.46 186.46 186.46 186.46 186.47 186.48 186.49 186.49 186.49 186.51 186.53 186.54 186.52 186.53 186.53 186.54 186.56 186.59 186.60 186.59 186.59 186.59 186.61 186.62 186.63 186.63 186.65 186.63 186.65 186.66 186.66 186.67 186.67 186.68 186.68 186.69 186.71 186.75 186.75 186.76 186.72 186.78 186.78 186.84 186.82 186.80 186.79 186.79 186.80 186.79 186.82 186.84 186.87 186.92 186.89 186.94 186.97 187.03 187.27 187.08 187.00 186.99 186.97 186.98 187.02 187.01 187.01 187.01 186.99 187.01 186.96 186.99 186.96 187.00 186.94 186.90 186.90 186.86 186.82 186.79 186.76 186.75 186.77 186.72 186.70 186.67 186.63 186.61 186.60 186.60 186.59 186.56 186.56 186.57 186.55 186.56 186.55 186.54 186.54 186.49 186.47 186.47 186.49 186.48
79°N ||     186.52 186.56 186.55 186.52 186.52 186.53 186.54 186.54 186.54 186.54 186.54 186.58 186.51 186.53 186.52 186.50 186.50 186.49 186.49 186.50 186.51 186.48 186.49 186.48 186.47 186.47 186.48 186.53 186.51 186.54 186.53 186.52 186.52 186.51 186.52 186.51 186.52 186.50 186.50 186.50 186.50 186.50 186.50 186.51 186.52 186.51 186.51 186.50 186.49 186.48 186.46 186.47 186.46 186.46 186.45 186.45 186.46 186.45 186.44 186.44 186.44 186.43 186.44 186.43 186.44 186.44 186.43 186.44 186.45 186.45 186.46 186.47 186.48 186.48 186.47 186.51 186.51 186.50 186.48 186.48 186.50 186.49 186.53 186.76 186.58 186.50 187.18 187.06 186.57 187.51 187.07 186.68 186.94 187.28 186.79 187.42 187.32 186.76 187.01 187.31 187.24 187.10 186.98 186.67 186.65 186.69 186.66 186.66 186.66 186.67 186.67 186.68 186.68 186.69 186.71 186.70 186.71 186.71 186.73 186.88 186.64 186.90 186.76 186.79 186.81 186.78 186.81 186.83 186.83 186.83 186.82 186.82 186.84 186.84 186.84 186.84 186.83 186.83 186.87 186.85 186.87 186.90 186.95 186.93 186.92 186.98 187.04 187.02 186.97 186.92 186.90 186.92 186.85 186.80 186.79 186.74 186.76 186.71 186.71 186.70 186.68 186.66 186.64 186.61 186.61 186.58 186.59 186.60 186.58 186.55 186.55 186.54 186.54 186.53 186.52 186.53 186.53 186.50 186.50 186.51
81°N ||     186.92 186.91 186.88 186.84 186.88 186.88 186.86 186.87 186.86 186.84 186.82 186.80 186.79 186.77 186.74 186.72 186.72 186.70 186.70 186.69 186.69 186.68 186.67 186.65 186.64 186.62 186.59 186.56 186.57 186.55 186.53 186.55 186.55 186.50 186.67 186.71 186.78 186.63 187.00 186.92 186.84 186.75 186.53 186.53 186.53 186.51 186.49 186.51 186.54 186.56 186.76 186.80 186.95 186.82 186.58 186.83 187.08 187.07 187.00 186.90 186.51 186.54 186.53 186.53 186.51 186.50 186.48 186.56 186.61 186.74 186.71 186.83 187.09 186.92 187.09 187.33 187.53 187.33 187.60 187.81 187.89 188.24 188.17 188.40 188.41 188.33 188.66 188.70 188.67 188.83 188.71 188.54 188.97 188.97 188.55 188.85 188.82 189.13 189.13 189.06 188.53 188.36 188.40 188.39 188.41 188.32 188.72 187.84 187.64 186.92 186.96 187.54 187.27 186.77 187.01 186.94 187.20 187.07 186.86 187.36 187.32 187.40 187.31 187.28 187.04 186.77 187.19 187.11 187.12 187.14 187.06 187.08 187.09 187.06 187.04 187.02 186.94 186.86 186.78 186.78 186.77 186.77 186.77 186.79 186.77 186.81 186.80 186.78 186.76 186.72 186.72 186.70 186.69 186.68 186.68 186.69 186.69 186.67 186.66 186.68 186.67 186.67 186.65 186.65 186.65 186.65 186.66 186.67 186.69 186.72 186.78 186.76 186.77 186.78 186.79 186.82 186.86 186.90 186.91 186.92
