45°N ||     112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.56 112.58 112.62 112.66 112.68 112.68 112.67 112.66 112.62 112.54 112.38 111.98 111.21 110.57 110.06 109.87 108.18 107.46 107.27 107.96 109.50 110.59 111.43 111.83 111.99 111.98 112.07 112.20 112.32 112.36 112.15 111.41 110.96 110.48 110.97 111.71 111.65 111.65 111.90 112.46 112.35 112.47 112.64 112.67 112.68 112.67 112.63 112.58 112.55 112.55 112.55 112.55 112.56 112.57 112.60 112.63 112.68 112.68 112.75 112.75 112.75 112.80 112.80 112.73 112.75 112.73 112.71 112.68 112.65 112.60 112.60 112.58 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.57 112.58 112.55 112.56 112.59 112.62 112.64 112.56 112.61 112.57 112.56 112.56 112.59 112.66 112.56 112.65 112.67 112.67 112.64 112.67 112.68 112.65 112.64 112.63 112.64 112.61 112.60 112.58 112.58 112.57 112.57 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.58 112.61 112.67 112.75 112.78 112.86 112.92 112.98 112.97 112.98 112.96 112.90 112.92 112.92 112.90 112.88 112.83 112.86 112.82 112.72 112.75 112.73 112.66 112.59 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.57 112.61 112.66 112.55 112.55 112.55 112.55 112.55 112.55 112.56
47°N ||     112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.57 112.59 112.62 112.65 112.67 112.68 112.68 112.68 112.67 112.64 112.61 112.52 112.34 112.10 111.99 112.00 111.95 110.94 110.71 111.38 111.69 111.76 111.80 111.97 112.06 112.03 112.10 112.26 112.39 112.40 112.38 111.36 111.04 111.57 111.96 112.46 112.25 112.35 112.62 112.48 112.57 112.50 112.62 112.68 112.67 112.63 112.58 112.55 112.55 112.55 112.55 112.56 112.57 112.59 112.63 112.66 112.70 112.72 112.71 112.68 112.63 112.80 112.81 112.78 112.81 112.77 112.76 112.71 112.69 112.68 112.66 112.62 112.59 112.57 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.56 112.58 112.56 112.59 112.59 112.57 112.61 112.65 112.62 112.62 112.60 112.60 112.67 112.64 112.63 112.62 112.60 112.59 112.58 112.57 112.58 112.56 112.56 112.56 112.56 112.55 112.55 112.54 112.55 112.55 112.56 112.70 112.71 112.68 112.73 112.79 112.85 112.91 112.97 112.97 112.95 112.95 112.93 112.91 112.90 112.85 112.91 112.88 112.86 112.80 112.79 112.79 112.71 112.63 112.58 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.56 112.56 112.55 112.54 112.54 112.55 112.55 112.56
49°N ||     112.56 112.56 112.56 112.55 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.56 112.57 112.59 112.61 112.64 112.65 112.67 112.68 112.68 112.68 112.68 112.66 112.65 112.63 112.60 112.56 112.52 112.47 112.40 112.42 112.44 112.42 112.25 112.11 112.09 112.20 112.18 111.98 112.13 112.28 112.31 112.30 112.59 111.67 112.66 112.63 112.61 112.65 112.66 112.63 112.64 112.65 112.61 112.66 112.67 112.64 112.58 112.55 112.56 112.55 112.55 112.56 112.57 112.60 112.61 112.65 112.70 112.71 112.73 112.74 112.77 112.81 112.84 112.84 112.84 112.81 112.80 112.78 112.77 112.74 112.73 112.67 112.65 112.63 112.61 112.58 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 113.40 112.67 112.58 112.55 112.56 112.59 112.60 112.59 112.60 112.60 112.62 112.59 112.59 112.58 112.58 112.58 112.58 112.57 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.54 112.55 112.55 112.57 112.65 112.69 112.67 112.75 112.75 112.84 112.88 112.92 112.95 112.95 112.92 112.93 112.92 112.91 112.88 112.82 112.90 112.84 112.78 112.74 112.74 112.65 112.61 112.57 112.57 112.58 112.56 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.58 112.57 112.55 112.55 112.55 112.55 112.56 112.56
51°N ||     112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.56 112.58 112.59 112.61 112.65 112.64 112.66 112.67 112.68 112.68 112.68 112.68 112.68 112.67 112.66 112.64 112.60 112.58 112.59 112.59 112.55 112.52 112.42 112.30 112.25 112.27 112.30 112.35 112.29 112.42 112.56 112.65 112.68 112.65 112.63 112.61 112.59 112.58 112.58 112.62 112.67 112.67 112.68 112.65 112.61 112.57 112.55 112.55 112.55 112.55 112.56 112.57 112.59 112.62 112.68 112.72 112.76 112.76 112.79 112.81 112.82 112.78 112.92 112.96 112.84 112.84 112.86 112.73 112.81 112.77 112.71 112.70 112.72 112.67 112.66 112.62 112.59 112.58 112.57 112.56 112.55 112.55 112.58 112.55 112.55 112.55 112.56 113.06 113.54 112.55 112.61 112.55 112.56 112.57 112.57 112.57 112.57 112.57 112.56 112.57 112.57 112.57 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.54 112.55 112.56 112.57 112.59 112.60 112.69 112.72 112.79 112.83 112.87 112.90 112.95 112.94 112.95 112.94 112.90 112.93 112.91 112.88 112.86 112.80 112.80 112.71 112.62 112.63 112.59 112.58 112.57 112.56 112.55 112.55 112.55 112.54 112.54 112.54 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56
53°N ||     112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.58 112.58 112.59 112.60 112.62 112.63 112.64 112.66 112.67 112.67 112.68 112.68 112.68 112.68 112.68 112.67 112.66 112.65 112.65 112.65 112.65 112.61 112.55 112.48 112.42 112.42 112.45 112.49 112.57 112.64 112.67 112.68 112.67 112.64 112.61 112.59 112.58 112.57 112.56 112.56 112.64 112.62 112.66 112.58 112.55 112.55 112.55 112.55 112.55 112.56 112.59 112.61 112.65 112.68 112.75 112.78 112.79 112.81 112.84 112.87 112.88 112.86 112.90 112.88 112.85 112.88 112.85 112.87 112.83 112.89 112.85 112.76 112.75 112.69 112.69 112.66 112.62 112.60 112.58 112.57 112.57 112.69 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.55 112.55 112.56 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.54 112.55 112.55 112.56 112.56 112.58 112.62 112.68 112.69 112.74 112.75 112.80 112.81 112.86 112.88 112.88 112.85 112.86 112.80 112.80 112.80 112.79 112.71 112.65 112.62 112.59 112.60 112.58 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.55 112.55 112.56 112.56 112.56 112.57
55°N ||     112.57 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.56 112.83 112.60 112.58 112.59 112.60 112.61 112.62 112.63 112.65 112.66 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.66 112.63 112.60 112.59 112.57 112.59 112.63 112.67 112.68 112.62 112.62 112.59 112.58 112.58 112.62 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.58 112.58 112.61 112.64 112.66 112.69 112.72 112.75 112.81 112.83 112.84 112.88 112.90 112.87 112.89 112.89 112.92 112.96 112.86 112.87 112.89 112.86 112.91 112.85 112.78 112.78 112.73 112.73 112.71 112.69 112.65 112.62 112.58 112.58 112.57 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.57 112.59 112.62 112.63 112.65 112.68 112.71 112.72 112.76 112.78 112.76 112.77 112.77 112.68 112.69 112.72 112.68 112.67 112.61 112.60 112.61 112.57 112.58 112.58 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.55 112.55 112.54 112.55 112.55 112.67 112.56 112.56 112.57 112.57
57°N ||     112.57 112.57 112.57 112.56 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.57 112.58 112.58 112.59 112.59 112.61 112.62 112.62 112.63 112.65 112.66 112.66 112.67 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.66 112.66 112.66 112.68 112.68 112.67 112.64 112.60 112.59 112.58 112.57 112.56 112.56 112.55 112.55 112.54 112.55 112.55 112.56 112.59 112.60 112.62 112.64 112.67 112.69 112.72 112.75 112.77 112.82 112.83 113.09 112.90 112.91 112.91 112.94 112.93 112.91 112.91 112.91 112.89 112.95 112.86 112.86 112.66 113.31 112.79 112.77 112.76 112.73 112.73 112.68 112.65 112.63 112.62 112.59 112.58 112.57 112.57 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.56 112.57 112.58 112.58 112.58 112.61 112.61 112.65 112.69 112.70 112.68 112.67 112.68 112.67 112.64 112.66 112.64 112.65 112.64 112.59 112.60 112.58 112.59 112.58 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.57
59°N ||     112.57 112.57 112.57 112.56 112.57 112.56 112.55 112.56 112.56 112.56 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.58 112.59 112.60 112.60 112.61 112.61 112.62 112.63 112.63 112.64 112.65 112.65 112.65 112.64 112.65 112.65 112.65 112.67 112.68 112.68 112.68 112.68 112.67 112.66 112.64 112.62 112.61 112.59 112.58 112.57 112.56 112.55 112.55 112.55 112.54 112.55 112.55 112.56 112.58 112.65 112.64 112.71 112.73 112.73 112.75 112.79 112.81 112.83 112.83 112.87 112.87 112.89 112.92 112.93 112.93 112.91 112.95 112.97 112.95 112.90 112.89 112.89 112.86 112.85 112.83 112.82 112.81 112.78 112.72 112.69 112.70 112.66 112.65 112.59 112.61 112.59 112.58 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.57 112.58 112.57 112.58 112.60 112.60 112.59 112.60 112.60 112.61 112.61 112.60 112.62 112.61 112.59 112.59 112.60 112.60 112.58 112.58 112.57 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.59 112.56 112.57
61°N ||     112.57 112.57 112.57 112.57 112.57 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.57 112.57 112.58 112.58 112.59 112.59 112.60 112.60 112.60 112.61 112.60 112.60 112.61 112.61 112.62 112.61 112.62 112.61 112.63 112.63 112.63 112.62 112.62 112.61 112.60 112.59 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.59 112.61 112.67 112.73 112.76 112.78 112.81 113.03 112.78 112.87 112.88 112.88 112.92 112.87 112.91 112.97 113.00 112.98 112.96 112.97 112.92 112.94 112.91 112.91 112.88 112.88 112.85 112.83 112.80 112.78 112.75 112.72 112.69 112.68 112.67 112.64 112.63 112.63 112.59 112.58 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.57 112.57 112.57 112.56 112.57 112.57 112.58 112.58 112.58 112.58 112.58 112.57 112.58 112.58 112.58 112.57 112.57 112.57 112.56 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.57 112.56 112.56
63°N ||     112.58 112.57 112.57 112.91 112.57 112.57 112.57 112.57 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.56 112.55 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.57 112.58 112.58 112.58 112.59 112.59 112.59 112.59 112.59 112.59 112.60 112.59 112.59 112.59 112.58 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.59 112.62 112.66 112.67 112.71 112.76 112.81 112.85 112.85 112.86 112.92 112.91 112.90 112.90 112.93 112.90 112.93 112.93 112.94 112.97 112.94 112.91 112.90 112.91 112.90 112.89 112.85 112.82 112.80 112.71 112.73 112.71 112.71 112.70 112.69 112.66 112.62 112.61 112.62 112.58 112.57 112.57 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.57 112.57 112.57 112.57 112.57 112.56 112.56 112.56 112.55 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.56 112.57 112.57 112.57
65°N ||     112.58 112.59 112.58 112.59 112.58 112.58 112.58 112.58 112.56 112.57 112.56 112.56 112.56 112.56 112.62 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.58 112.58 112.58 112.57 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.56 112.58 112.60 112.65 112.70 112.76 112.78 112.79 112.80 112.85 112.87 112.86 112.91 112.92 112.92 112.88 112.90 112.93 112.88 112.89 112.92 112.93 112.92 112.93 112.92 112.89 112.89 112.88 112.88 112.85 112.82 112.71 113.36 114.52 112.62 112.66 112.69 112.66 112.67 112.63 112.63 112.59 112.59 112.58 112.57 112.57 112.57 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.55 112.56 112.56 112.57 112.57 112.57 112.56 112.56 112.57 112.57 112.56 112.57 112.57 112.56 112.56 112.56 112.57 112.56 112.56 112.56 112.56 112.57 112.56 112.56 112.62 112.56
67°N ||     112.59 112.59 112.60 112.60 112.59 112.61 112.61 112.59 112.59 112.59 112.57 112.57 112.58 112.57 112.57 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.58 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.58 112.61 112.66 112.72 112.78 112.85 112.90 112.95 113.00 113.01 113.00 112.95 112.93 112.93 112.92 112.90 112.91 112.94 112.91 112.92 112.92 112.90 112.92 112.91 112.89 112.87 112.83 112.88 112.86 112.84 112.81 112.75 112.73 112.72 112.67 112.66 112.67 112.65 112.66 112.63 112.61 112.61 112.59 112.58 112.57 112.57 112.57 112.56 112.56 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.55 112.55 112.56 112.55 112.55 112.54 112.54 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.57 112.57 112.58 112.58 112.57 112.57 112.57 112.59 112.58 112.59
69°N ||     112.58 112.62 112.62 112.61 112.62 112.62 112.61 112.62 112.59 112.63 112.60 112.59 112.59 112.59 112.57 112.57 112.57 112.58 112.58 112.57 112.57 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.59 112.61 112.64 112.67 112.70 112.74 112.77 112.82 112.86 112.87 112.92 112.93 112.93 112.93 112.92 112.91 112.89 112.90 112.90 112.91 112.88 112.90 112.90 112.88 112.91 112.89 112.84 112.86 112.85 112.81 112.81 112.79 112.76 112.75 112.75 112.72 112.68 112.68 112.64 112.62 112.61 112.60 112.60 112.59 112.58 112.58 112.58 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.58 112.58 112.57 112.57 112.58 112.59 112.59 112.62 112.61 112.59 112.60 112.60 112.59
71°N ||     112.63 112.66 112.67 112.64 112.63 112.65 112.98 112.61 112.64 112.65 112.61 112.63 112.63 112.62 112.64 112.65 112.64 112.62 112.66 112.59 112.58 112.59 112.59 112.58 112.57 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.58 112.60 112.63 112.67 112.70 112.73 112.73 112.72 112.75 112.76 112.77 112.79 112.81 112.80 112.79 112.81 112.81 112.82 112.87 112.84 112.84 112.85 112.89 112.85 112.86 112.84 112.83 112.85 112.81 112.79 112.78 112.79 112.77 112.74 112.72 112.71 112.69 112.67 112.64 112.63 112.62 112.61 112.60 112.58 112.57 112.57 112.57 112.57 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.54 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.58 112.58 112.58 112.57 112.59 112.59 112.58 112.58 112.60 112.61 112.61 112.64 112.60 112.63 112.62
73°N ||     112.68 112.70 112.70 112.68 112.66 112.71 112.72 112.70 112.70 112.72 112.75 112.71 112.72 112.68 112.76 112.70 112.69 112.68 112.65 112.65 112.66 112.59 112.59 112.61 112.59 112.61 112.59 112.68 112.62 112.59 112.61 112.58 112.57 112.57 112.56 112.56 112.56 112.56 112.56 112.57 112.57 112.58 112.58 112.58 112.60 112.61 112.62 112.64 112.66 112.68 112.71 112.76 112.74 112.74 112.74 112.73 112.72 112.71 112.69 112.71 112.72 112.73 112.75 112.74 112.75 112.78 112.78 112.77 112.76 112.77 112.80 112.81 112.80 112.76 112.78 112.78 112.78 112.74 112.71 112.67 112.67 112.65 112.64 112.62 112.62 112.62 112.60 112.59 112.58 112.58 112.57 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.57 112.58 112.58 112.58 112.58 112.60 112.61 112.56 113.16 112.57 112.56 112.61 112.63 112.67 112.66 112.61 112.65
75°N ||     112.68 112.72 112.70 112.71 112.72 112.76 112.70 112.74 112.75 112.74 112.76 112.73 112.74 112.77 112.74 112.76 112.75 112.69 112.72 112.73 112.71 112.74 112.76 112.79 112.72 112.66 112.67 112.66 112.59 112.61 112.61 112.60 112.63 112.64 112.66 112.61 112.59 112.59 112.58 112.60 112.59 112.60 112.63 112.62 112.62 112.61 112.63 112.64 112.65 112.69 112.71 112.71 112.71 112.71 112.72 112.76 112.70 112.70 112.70 112.71 112.73 112.75 112.76 112.76 112.75 112.74 112.72 112.73 112.74 112.71 112.74 112.74 112.73 112.73 112.72 112.73 112.70 112.69 112.65 112.66 112.63 112.63 112.60 112.65 112.59 112.58 112.58 112.57 112.57 112.57 112.56 112.56 112.56 112.56 112.56 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.57 112.57 112.58 112.58 112.58 112.58 112.59 112.60 112.61 112.62 112.61 112.69 112.69 112.70 112.71 112.71 112.69 112.67
77°N ||     112.75 112.70 112.62 112.60 112.63 112.73 112.70 112.60 112.59 112.71 112.75 112.75 112.76 112.75 112.74 112.68 112.68 112.71 112.62 112.68 112.61 112.64 112.81 112.91 112.74 112.68 112.66 112.70 112.67 112.66 112.66 112.65 112.67 112.64 112.58 112.63 112.60 112.62 112.60 112.61 112.64 112.62 112.60 112.60 112.62 112.64 112.65 112.66 112.67 112.68 112.69 112.70 112.66 112.72 112.73 112.74 112.75 112.74 112.74 112.74 112.75 112.61 112.60 112.65 112.69 112.68 112.67 112.68 112.65 112.65 112.67 112.67 112.67 112.66 112.65 112.65 112.64 112.64 112.64 112.63 112.62 112.59 112.59 112.58 112.58 112.57 112.56 112.56 112.57 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.55 112.54 112.54 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.54 112.55 112.54 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.57 112.57 112.58 112.58 112.59 112.59 112.59 112.61 112.60 112.61 112.65 112.63 112.70 112.74 112.73 112.70 112.73
79°N ||     112.64 112.62 112.60 112.63 112.64 112.63 112.61 112.62 112.63 112.62 112.62 112.59 112.65 112.64 112.65 112.67 112.68 112.69 112.69 112.67 112.66 112.70 112.69 112.70 112.71 112.72 112.69 112.61 112.63 112.60 112.61 112.62 112.63 112.63 112.62 112.63 112.62 112.64 112.63 112.63 112.63 112.64 112.63 112.62 112.60 112.60 112.61 112.62 112.63 112.65 112.67 112.66 112.67 112.68 112.69 112.69 112.68 112.69 112.71 112.71 112.72 112.73 112.72 112.72 112.70 112.70 112.72 112.70 112.66 112.64 112.62 112.61 112.59 112.60 112.60 112.57 112.57 112.57 112.58 112.58 112.57 112.58 112.57 112.56 112.55 112.57 112.57 112.57 112.56 112.59 112.56 112.55 112.56 112.58 112.55 112.58 112.58 112.55 112.56 112.58 112.58 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.54 112.55 112.57 112.55 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.57 112.57 112.57 112.57 112.58 112.59 112.59 112.60 112.60 112.62 112.62 112.61 112.61 112.66 112.66 112.65
81°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.57 112.58 112.58 112.60 112.61 112.58 112.58 112.62 112.56 112.57 112.55 112.56 112.55 112.55 112.57 112.56 112.58 112.58 112.58 112.60 112.60 112.61 112.57 112.57 112.55 112.55 112.55 112.55 112.57 112.57 112.63 112.62 112.59 112.59 112.59 112.56 112.57 112.57 112.57 112.58 112.61 112.56 112.55 112.55 112.54 112.56 112.56 112.56 112.56 112.58 112.59 112.58 112.60 112.61 112.62 112.64 112.64 112.65 112.65 112.65 112.67 112.67 112.67 112.67 112.67 112.66 112.68 112.68 112.66 112.67 112.67 112.68 112.68 112.68 112.66 112.65 112.65 112.65 112.64 112.64 112.67 112.61 112.60 112.55 112.55 112.59 112.57 112.55 112.55 112.55 112.57 112.56 112.55 112.57 112.57 112.57 112.57 112.57 112.55 112.54 112.56 112.55 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55
