45°N ||     117.72 117.72 117.67 117.67 117.66 117.63 117.61 117.57 117.55 117.58 117.58 117.53 117.53 117.50 117.49 117.40 117.27 117.11 116.88 116.68 116.49 116.47 116.48 116.51 116.55 116.59 116.65 116.71 116.72 116.49 116.11 115.74 115.60 114.10 113.40 113.24 113.95 115.37 116.19 116.62 116.72 116.73 116.73 116.74 116.73 116.72 116.71 116.71 116.58 116.43 116.16 116.42 116.69 116.67 116.66 116.69 116.68 116.71 116.68 116.57 116.53 116.48 116.47 116.56 116.84 117.23 117.27 117.42 117.51 117.62 117.69 117.88 117.95 118.05 118.04 118.20 118.19 118.21 118.31 118.32 118.19 118.24 118.20 118.18 118.12 118.06 117.88 117.95 117.86 117.68 117.66 117.76 117.56 117.46 117.44 117.37 117.09 116.93 117.23 117.23 116.93 116.73 116.60 117.12 116.72 117.03 117.06 117.08 116.83 116.56 116.54 116.53 116.50 116.48 116.55 116.48 116.47 116.54 116.56 116.62 116.60 116.75 116.83 116.96 116.96 117.02 117.05 117.07 117.20 117.25 117.32 117.34 117.54 117.63 117.92 118.07 118.22 118.38 118.45 118.59 118.70 118.82 118.81 118.83 118.80 118.70 118.74 118.76 118.72 118.70 118.60 118.66 118.60 118.39 118.46 118.42 118.28 118.10 117.82 117.71 117.63 117.43 117.33 117.29 117.28 117.26 117.25 117.25 117.25 117.19 117.10 116.85 116.52 117.28 117.29 117.35 117.52 117.68 117.68 117.73
47°N ||     117.74 117.72 117.71 117.65 117.64 117.63 117.60 117.61 117.54 117.62 117.59 117.55 117.55 117.48 117.38 117.34 117.15 117.01 116.83 116.66 116.50 116.47 116.47 116.48 116.50 116.53 116.58 116.61 116.67 116.72 116.73 116.72 116.72 116.71 116.33 116.21 116.56 116.67 116.69 116.71 116.73 116.74 116.74 116.74 116.73 116.70 116.70 116.71 116.50 116.48 116.65 116.70 116.67 116.73 116.72 116.60 116.66 116.56 116.67 116.59 116.51 116.47 116.56 116.87 117.14 117.31 117.42 117.49 117.69 117.73 117.89 117.99 118.04 118.12 118.16 118.14 118.06 117.93 118.32 118.34 118.30 118.36 118.28 118.27 118.19 118.16 118.14 118.10 118.01 117.93 117.86 117.83 117.80 117.73 117.54 117.58 117.44 117.35 117.35 117.39 117.29 117.23 117.39 117.17 116.96 117.12 116.89 116.87 117.04 116.78 116.54 116.67 116.72 116.78 116.81 116.51 116.57 116.65 116.71 116.83 116.84 116.91 117.05 116.97 117.12 117.14 117.14 117.17 117.26 117.30 117.45 117.49 117.63 117.75 118.28 118.31 118.23 118.33 118.46 118.57 118.68 118.80 118.80 118.76 118.77 118.74 118.71 118.71 118.62 118.73 118.69 118.67 118.55 118.55 118.55 118.38 118.21 118.03 117.91 117.30 117.42 117.59 117.44 117.43 117.39 117.36 117.38 117.33 117.35 117.33 117.30 117.17 117.22 117.27 117.34 117.51 117.53 117.65 117.68 117.75
49°N ||     117.77 117.74 117.72 117.67 117.70 117.68 117.66 117.65 117.61 117.60 117.62 117.55 117.53 117.43 117.32 117.22 117.06 116.96 116.83 116.68 116.55 116.49 116.47 116.47 116.48 116.50 116.52 116.54 116.56 116.59 116.62 116.65 116.68 116.70 116.72 116.71 116.70 116.71 116.73 116.74 116.74 116.73 116.73 116.73 116.74 116.72 116.71 116.71 116.60 116.67 116.50 116.54 116.63 116.55 116.51 116.58 116.57 116.56 116.65 116.54 116.47 116.54 116.85 117.10 117.19 117.44 117.58 117.72 117.76 117.96 117.97 118.06 118.15 118.17 118.20 118.22 118.27 118.36 118.42 118.41 118.43 118.37 118.37 118.33 118.32 118.26 118.26 118.14 118.10 118.07 118.02 117.93 117.80 117.74 117.68 117.69 117.58 117.60 117.60 117.55 117.34 117.45 117.21 117.29 119.43 117.61 116.93 117.19 117.10 116.89 116.80 116.88 116.83 116.81 116.71 116.91 116.87 116.93 116.99 116.95 116.97 117.03 117.13 117.12 117.12 117.19 117.16 117.24 117.29 117.38 117.51 117.62 117.74 117.89 118.20 118.28 118.23 118.38 118.39 118.55 118.64 118.71 118.76 118.76 118.72 118.74 118.72 118.72 118.66 118.56 118.71 118.62 118.51 118.43 118.44 118.24 118.15 117.98 117.92 117.39 117.27 117.66 117.54 117.52 117.52 117.49 117.51 117.48 117.41 117.46 117.41 117.42 117.03 117.23 117.61 117.56 117.55 117.73 117.83 117.72
51°N ||     117.78 117.78 117.73 117.73 117.73 117.73 117.65 117.63 117.64 117.62 117.58 117.50 117.44 117.37 117.27 117.16 117.02 116.88 116.79 116.68 116.52 116.52 116.48 116.47 116.47 116.47 116.49 116.50 116.52 116.53 116.56 116.59 116.62 116.64 116.64 116.63 116.66 116.67 116.71 116.73 116.73 116.73 116.72 116.71 116.72 116.68 116.62 116.55 116.47 116.48 116.55 116.63 116.75 116.81 116.82 116.63 116.51 116.53 116.49 116.51 116.65 116.91 117.10 117.40 117.43 117.57 117.69 117.84 117.96 118.04 118.16 118.25 118.31 118.31 118.36 118.40 118.41 118.33 118.60 118.67 118.47 118.46 118.50 118.26 118.41 118.35 118.24 118.22 118.27 118.17 118.16 118.09 118.00 117.92 117.85 117.80 117.74 117.58 117.73 117.61 117.59 117.57 117.23 118.76 119.37 117.43 116.78 117.21 117.16 117.06 117.06 117.04 117.03 117.07 117.15 117.05 117.09 117.07 117.13 117.16 117.14 117.19 117.16 117.17 117.21 117.22 117.19 117.28 117.34 117.40 117.49 117.63 117.79 117.91 118.06 118.09 118.28 118.34 118.48 118.55 118.62 118.68 118.77 118.74 118.77 118.76 118.68 118.74 118.72 118.66 118.64 118.54 118.53 118.35 118.16 118.21 118.11 118.00 117.93 117.87 117.77 117.73 117.68 117.61 117.60 117.61 117.56 117.58 117.53 117.51 117.49 117.52 117.43 117.61 117.61 117.52 117.60 117.75 117.85 117.83
53°N ||     117.80 117.77 117.80 117.80 117.78 117.75 117.71 117.66 117.63 117.54 117.56 117.51 117.41 117.32 117.21 117.05 116.86 116.87 116.82 116.72 116.65 116.59 116.51 116.48 116.47 116.47 116.47 116.48 116.49 116.50 116.52 116.53 116.56 116.57 116.57 116.57 116.58 116.61 116.65 116.68 116.69 116.69 116.68 116.66 116.61 116.55 116.51 116.48 116.47 116.53 116.66 116.74 116.81 116.88 116.93 116.98 116.55 116.72 116.49 116.89 117.28 117.39 117.50 117.57 117.66 117.78 117.96 118.05 118.15 118.20 118.36 118.41 118.44 118.47 118.52 118.57 118.58 118.55 118.63 118.59 118.53 118.59 118.55 118.59 118.51 118.62 118.56 118.40 118.38 118.25 118.27 118.21 118.11 118.07 117.96 117.87 117.90 118.09 117.78 117.75 117.61 117.60 117.50 117.40 117.16 117.17 117.15 117.33 117.24 117.29 117.23 117.23 117.17 117.23 117.22 117.21 117.27 117.32 117.24 117.31 117.26 117.23 117.17 117.21 117.24 117.21 117.20 117.30 117.35 117.39 117.54 117.67 117.78 117.89 117.88 118.04 118.15 118.28 118.31 118.39 118.42 118.51 118.53 118.62 118.65 118.67 118.61 118.63 118.51 118.52 118.53 118.53 118.37 118.23 118.18 118.08 118.12 118.02 117.96 117.89 117.83 117.77 117.73 117.70 117.69 117.66 117.69 117.67 117.49 117.56 117.52 117.61 117.58 117.57 117.60 117.71 117.82 117.81 117.86 117.86
55°N ||     117.91 117.88 117.82 117.74 117.76 117.65 117.68 117.69 117.64 117.59 117.57 117.47 117.42 117.31 117.27 117.09 118.29 116.82 116.86 116.81 116.74 116.66 116.60 116.57 116.49 116.47 116.47 116.47 116.47 116.48 116.49 116.49 116.50 116.50 116.51 116.51 116.52 116.54 116.55 116.58 116.61 116.60 116.62 116.60 116.56 116.51 116.47 116.81 116.64 116.77 116.82 116.83 117.07 116.94 117.02 117.11 117.20 117.24 117.40 117.50 117.60 117.69 117.85 117.92 118.03 118.13 118.18 118.27 118.33 118.41 118.52 118.56 118.58 118.64 118.68 118.64 118.67 118.68 118.72 118.80 118.63 118.66 118.69 118.64 118.73 118.62 118.51 118.49 118.39 118.40 118.36 118.33 118.24 118.16 118.01 117.99 117.97 117.95 117.89 117.81 117.76 117.70 117.59 117.59 117.55 117.46 117.40 117.41 117.41 117.36 117.37 117.37 117.33 117.39 117.34 117.41 117.48 117.46 117.45 117.42 117.32 117.30 117.26 117.24 117.20 117.21 117.32 117.39 117.39 117.43 117.55 117.66 117.75 117.77 117.88 118.00 118.09 118.17 118.19 118.25 118.30 118.36 118.38 118.46 118.49 118.45 118.47 118.47 118.29 118.31 118.39 118.29 118.28 118.16 118.09 118.15 117.99 118.06 118.02 117.86 117.81 117.80 117.77 117.79 117.72 117.73 117.70 117.64 117.61 117.65 117.67 117.54 117.58 117.56 117.69 117.81 117.85 117.91 117.95 117.96
57°N ||     117.95 117.94 117.90 117.86 117.87 117.79 117.72 117.68 117.66 117.66 117.55 117.47 117.47 117.36 117.28 117.24 116.96 116.99 116.91 116.89 116.83 116.78 116.71 116.64 116.60 116.54 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.51 116.51 116.53 116.53 116.52 116.50 116.47 116.48 116.55 116.73 116.81 116.88 116.93 116.98 117.06 117.15 117.25 117.36 117.48 117.61 117.72 117.92 118.00 118.07 118.14 118.23 118.28 118.37 118.44 118.50 118.60 118.63 119.01 118.77 118.78 118.80 118.84 118.83 118.80 118.82 118.81 118.79 118.89 118.73 118.75 118.32 119.34 118.62 118.57 118.55 118.48 118.49 118.37 118.32 118.27 118.23 118.12 118.11 118.02 117.97 117.83 117.83 117.79 117.67 117.58 117.54 117.54 117.53 117.47 117.55 117.51 117.48 117.53 117.58 117.57 117.57 117.60 117.64 117.60 117.54 117.44 117.39 117.40 117.37 117.32 117.32 117.34 117.31 117.37 117.43 117.46 117.57 117.61 117.71 117.72 117.77 117.86 118.00 118.05 118.09 118.06 118.19 118.16 118.27 118.35 118.36 118.33 118.31 118.34 118.31 118.25 118.30 118.25 118.27 118.25 118.13 118.17 118.08 118.11 118.08 117.97 117.91 117.93 117.85 117.82 117.80 117.75 117.75 117.72 117.63 117.71 117.70 117.65 117.79 117.72 117.73 117.83 117.93 117.92 117.95 117.95
59°N ||     117.97 117.98 117.96 117.85 117.91 117.88 117.71 117.79 117.77 117.76 117.69 117.61 117.53 117.47 117.37 117.25 117.26 117.16 117.09 117.02 116.96 116.89 116.80 116.74 116.73 116.70 116.67 116.61 116.58 116.54 116.51 116.48 116.48 116.48 116.50 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.56 116.65 116.75 116.86 116.94 117.00 117.10 117.15 117.22 117.32 117.41 117.52 117.64 117.77 117.94 118.14 118.07 118.31 118.37 118.41 118.47 118.57 118.63 118.67 118.68 118.78 118.79 118.83 118.90 118.92 118.93 118.90 118.97 119.01 118.99 118.91 118.89 118.90 118.84 118.82 118.80 118.77 118.74 118.69 118.57 118.49 118.52 118.41 118.40 118.22 118.26 118.23 118.15 118.02 117.97 117.89 117.85 117.82 117.78 117.77 117.73 117.62 117.62 117.64 117.67 117.72 117.74 117.73 117.73 117.67 117.72 117.72 117.72 117.60 117.55 117.53 117.49 117.40 117.42 117.36 117.37 117.35 117.39 117.44 117.46 117.54 117.53 117.67 117.79 117.76 117.68 117.84 117.89 117.88 118.00 118.09 117.99 118.12 118.20 118.19 118.14 118.20 118.19 118.20 118.20 118.19 118.22 118.21 118.16 118.15 118.19 118.16 118.09 118.09 118.02 118.05 117.97 117.94 117.88 117.85 117.80 117.69 117.71 117.69 117.75 117.78 117.79 117.84 117.83 117.86 117.89 117.95 118.02 117.90 117.96
61°N ||     118.01 118.00 117.98 117.98 117.96 117.98 117.90 117.84 117.86 117.75 117.69 117.68 117.62 117.54 117.46 117.40 117.34 117.28 117.22 117.14 117.07 117.04 116.98 116.94 116.89 116.86 116.81 116.78 116.75 116.73 116.72 116.69 116.70 116.69 116.67 116.65 116.64 116.65 116.63 116.83 116.61 116.62 116.63 116.67 116.70 116.76 116.82 116.91 117.03 117.11 117.15 117.30 117.41 117.49 117.56 117.68 117.79 117.89 118.01 118.10 118.25 118.41 118.48 118.55 118.64 118.98 118.62 118.81 118.85 118.87 118.96 118.89 118.97 119.08 119.14 119.12 119.10 119.13 119.06 119.09 119.05 119.05 119.01 119.02 118.96 118.92 118.85 118.81 118.75 118.69 118.62 118.58 118.54 118.46 118.45 118.43 118.29 118.22 118.18 118.08 118.04 117.98 117.90 117.89 117.87 117.88 117.78 117.83 117.81 117.86 117.85 117.86 117.87 117.86 117.80 117.85 117.80 117.80 117.76 117.64 117.68 117.66 117.42 117.51 117.48 117.45 117.40 117.38 117.42 117.48 117.49 117.52 117.57 117.31 117.59 117.73 117.76 117.74 117.86 117.92 117.97 117.86 118.04 118.08 118.09 118.00 118.07 118.06 118.11 118.15 118.12 118.16 118.12 118.08 118.13 118.14 118.10 118.08 118.09 118.04 118.01 118.04 117.98 117.96 117.93 117.80 117.88 117.86 117.79 117.84 117.82 117.88 117.91 117.90 117.96 117.97 117.93 118.02 117.99 117.93
63°N ||     118.13 118.02 118.01 118.61 118.01 118.03 118.02 117.98 117.94 117.90 117.85 117.75 117.73 117.64 117.60 117.57 117.50 117.45 117.35 117.24 117.10 117.20 117.16 117.11 117.08 117.05 117.01 117.00 116.99 116.95 116.93 116.89 116.88 116.85 116.83 116.81 116.80 116.81 116.81 116.81 116.81 116.84 116.86 116.90 116.97 117.01 117.08 117.12 117.24 117.33 117.46 117.56 117.66 117.78 117.91 117.98 118.07 118.16 118.28 118.32 118.42 118.55 118.66 118.76 118.78 118.83 118.96 118.96 118.97 118.99 119.06 119.05 119.12 119.13 119.17 119.22 119.19 119.15 119.15 119.19 119.17 119.16 119.09 119.04 119.00 118.81 118.84 118.81 118.79 118.76 118.73 118.65 118.55 118.51 118.53 118.32 118.28 118.29 118.24 118.18 118.15 118.09 118.03 118.02 118.02 118.00 117.98 117.99 117.98 117.95 117.99 117.97 118.00 117.96 117.94 117.91 117.90 117.84 117.88 117.82 117.76 117.74 117.72 117.65 117.60 117.57 117.50 117.48 117.46 117.47 117.48 117.53 117.57 117.57 117.63 117.70 117.74 117.74 117.82 117.73 117.89 117.78 117.93 117.99 117.91 118.02 118.01 118.02 118.06 118.06 118.04 118.06 118.12 118.12 118.12 118.09 118.10 118.06 118.10 118.11 118.08 118.04 118.06 118.04 117.95 117.99 118.00 118.01 117.87 117.92 117.94 117.97 117.91 118.01 118.06 118.08 118.05 118.08 118.09 118.09
65°N ||     118.17 118.25 118.16 118.21 118.19 118.15 118.12 118.12 117.94 117.99 117.93 117.91 117.90 117.86 117.97 117.72 117.68 117.63 117.53 117.56 117.51 117.43 117.40 117.37 117.33 117.30 117.22 117.24 117.21 117.19 117.15 117.11 117.09 117.07 117.03 117.00 117.00 117.00 116.99 116.99 117.00 117.04 117.09 117.15 117.22 117.29 117.35 117.43 117.50 117.59 117.68 117.72 117.90 118.06 118.18 118.31 118.43 118.56 118.62 118.66 118.70 118.81 118.87 118.87 118.98 119.03 119.06 119.02 119.09 119.15 119.09 119.13 119.22 119.24 119.25 119.28 119.29 119.25 119.27 119.26 119.28 119.22 119.18 118.95 119.75 121.19 118.48 118.83 118.90 118.82 118.83 118.71 118.71 118.58 118.55 118.49 118.42 118.38 118.37 118.32 118.25 118.23 118.19 118.09 118.15 118.07 118.05 118.07 118.06 118.04 118.08 118.08 118.10 118.04 117.95 117.96 118.03 117.94 117.92 117.96 117.92 117.87 117.85 117.72 117.71 117.60 117.62 117.57 117.56 117.48 117.54 117.53 117.53 117.56 117.62 117.60 117.66 117.68 117.65 117.73 117.80 117.80 117.86 117.88 117.84 117.94 117.94 117.97 117.96 117.98 118.02 118.04 118.04 118.07 117.96 118.10 118.08 118.14 118.13 118.12 118.07 118.06 118.14 118.13 118.07 118.15 118.15 118.03 118.11 118.06 118.15 118.13 118.11 118.12 118.12 118.17 118.09 118.09 118.20 117.99
67°N ||     118.33 118.31 118.34 118.31 118.28 118.34 118.29 118.24 118.25 118.20 118.07 118.08 118.10 118.00 118.00 117.94 117.92 117.87 117.84 117.81 117.69 117.71 117.61 117.56 117.55 117.46 117.52 117.49 117.43 117.40 117.38 117.31 117.32 117.26 117.42 117.20 117.20 117.20 117.19 117.21 117.24 117.28 117.35 117.39 117.45 117.53 117.62 117.73 117.81 117.91 118.03 118.16 118.28 118.41 118.55 118.68 118.81 118.91 119.02 119.12 119.16 119.16 119.11 119.10 119.12 119.14 119.13 119.18 119.25 119.24 119.28 119.30 119.29 119.35 119.36 119.34 119.33 119.26 119.39 119.36 119.34 119.30 119.18 119.13 119.12 119.01 118.98 118.99 118.95 118.96 118.88 118.80 118.78 118.69 118.65 118.57 118.53 118.48 118.44 118.35 118.29 118.32 118.27 118.18 118.19 118.18 118.18 118.13 118.09 118.02 118.05 118.14 118.17 118.12 118.09 118.09 118.01 118.05 118.03 118.01 117.98 117.90 117.92 117.87 117.82 117.78 117.76 117.67 117.62 117.61 117.57 117.52 117.54 117.54 117.50 117.60 117.61 117.64 117.47 117.69 117.74 117.80 117.82 117.79 117.82 117.84 117.74 117.92 117.92 117.95 117.94 118.03 118.02 118.06 118.08 118.08 118.10 118.12 118.13 118.17 118.08 118.10 118.11 118.16 118.16 118.16 118.24 118.25 118.26 118.22 118.26 118.22 118.29 118.27 118.19 118.22 118.23 118.32 118.29 118.32
69°N ||     118.33 118.46 118.47 118.42 118.43 118.44 118.40 118.42 118.32 118.42 118.33 118.30 118.26 118.27 118.14 118.08 118.06 118.12 118.13 118.04 118.03 118.01 117.97 117.94 117.84 117.82 117.59 117.76 117.75 117.63 117.71 117.58 117.60 117.52 117.46 117.42 117.44 117.44 117.45 117.47 117.48 117.57 117.62 117.69 117.76 117.85 117.99 118.12 118.25 118.36 118.44 118.52 118.58 118.68 118.76 118.86 118.94 118.99 119.08 119.13 119.15 119.18 119.18 119.19 119.18 119.23 119.26 119.29 119.28 119.34 119.37 119.37 119.44 119.43 119.35 119.42 119.42 119.37 119.39 119.37 119.33 119.31 119.34 119.27 119.17 119.19 119.07 119.03 119.01 118.96 118.95 118.88 118.80 118.77 118.76 118.60 118.62 118.60 118.55 118.51 118.47 118.45 118.40 118.32 118.31 118.35 118.31 118.26 118.24 118.26 118.10 118.12 118.19 118.17 118.19 118.15 118.10 118.12 118.10 118.02 117.98 118.00 117.97 117.95 117.87 117.84 117.83 117.81 117.77 117.74 117.70 117.64 117.64 117.60 117.56 117.52 117.56 117.63 117.69 117.67 117.70 117.71 117.75 117.76 117.77 117.79 117.82 117.87 117.87 117.87 117.94 117.91 117.97 118.03 118.08 118.12 118.10 118.15 118.27 118.22 118.20 118.20 118.21 118.27 118.28 118.32 118.33 118.38 118.36 118.34 118.33 118.39 118.41 118.44 118.52 118.47 118.43 118.45 118.41 118.37
71°N ||     118.57 118.62 118.66 118.58 118.54 118.58 118.85 118.47 118.54 118.54 118.43 118.45 118.46 118.41 118.47 118.47 118.45 118.38 118.47 118.28 118.19 118.28 118.26 118.21 118.14 118.09 118.03 117.96 117.99 117.89 117.91 117.92 117.93 117.82 117.89 117.90 117.82 117.82 117.84 117.86 117.83 117.95 118.00 118.04 118.13 118.19 118.28 118.40 118.47 118.58 118.66 118.73 118.75 118.75 118.82 118.85 118.90 118.94 119.00 119.02 119.02 119.09 119.11 119.16 119.28 119.25 119.28 119.33 119.42 119.38 119.43 119.42 119.43 119.48 119.44 119.40 119.42 119.46 119.44 119.40 119.38 119.38 119.36 119.31 119.26 119.25 119.21 119.20 119.16 119.07 118.97 118.90 118.93 118.92 118.83 118.80 118.74 118.71 118.67 118.61 118.54 118.47 118.43 118.39 118.42 118.42 118.39 118.33 118.34 118.31 118.34 118.27 118.25 118.24 118.18 118.21 118.15 118.13 118.05 118.10 118.00 118.05 118.02 117.94 117.94 117.93 117.91 117.90 117.86 117.81 117.78 117.79 117.75 117.73 117.67 117.69 117.65 117.63 117.61 117.60 117.57 117.57 117.61 117.65 117.69 117.73 117.79 117.82 117.90 117.89 117.96 117.96 117.96 118.00 118.07 118.06 118.16 118.22 118.26 118.29 118.32 118.27 118.36 118.38 118.40 118.46 118.44 118.47 118.37 118.50 118.50 118.49 118.43 118.52 118.54 118.57 118.63 118.52 118.57 118.55
73°N ||     118.78 118.82 118.82 118.77 118.71 118.81 118.82 118.77 118.76 118.79 118.83 118.74 118.75 118.65 118.82 118.69 118.66 118.62 118.56 118.55 118.57 118.37 118.37 118.42 118.34 118.42 118.33 118.61 118.44 118.36 118.41 118.29 118.23 118.19 118.12 118.18 118.12 118.15 118.17 118.24 118.28 118.33 118.36 118.40 118.47 118.51 118.55 118.59 118.64 118.71 118.78 118.90 118.88 118.90 118.91 118.92 118.90 118.92 118.90 118.96 119.01 119.07 119.12 119.13 119.18 119.26 119.30 119.30 119.31 119.36 119.44 119.51 119.52 119.45 119.52 119.54 119.56 119.51 119.47 119.41 119.44 119.41 119.38 119.35 119.38 119.36 119.32 119.27 119.22 119.22 119.14 118.98 118.97 118.96 118.93 118.81 118.82 118.79 118.74 118.74 118.67 118.65 118.59 118.46 118.52 118.51 118.44 118.40 118.38 118.33 118.36 118.35 118.38 118.35 118.30 118.33 118.33 118.26 118.17 118.12 118.15 118.19 118.15 118.07 118.05 118.02 117.98 118.00 117.92 117.91 117.88 117.85 117.86 117.82 117.84 117.81 117.79 117.76 117.75 117.77 117.80 117.82 117.85 117.86 117.89 117.91 117.94 117.96 118.00 118.03 118.02 118.08 118.09 118.13 118.14 118.15 118.25 118.30 118.33 118.32 118.42 118.42 118.40 118.48 118.55 118.60 118.54 118.60 118.66 118.70 118.34 119.38 118.47 117.71 118.65 118.71 118.80 118.77 118.64 118.72
75°N ||     118.90 118.97 118.90 118.93 118.93 119.02 118.88 118.94 118.95 118.93 118.97 118.89 118.90 118.98 118.89 118.93 118.92 118.76 118.82 118.85 118.80 118.87 118.91 118.97 118.85 118.70 118.73 118.71 118.49 118.55 118.56 118.51 118.61 118.64 118.69 118.56 118.52 118.54 118.45 118.54 118.52 118.56 118.64 118.63 118.64 118.60 118.67 118.72 118.76 118.85 118.91 118.94 118.95 118.97 118.99 119.10 119.01 119.01 119.06 119.09 119.17 119.23 119.28 119.30 119.32 119.32 119.31 119.35 119.40 119.36 119.47 119.50 119.52 119.54 119.54 119.59 119.55 119.57 119.51 119.55 119.51 119.51 119.47 119.61 119.45 119.38 119.33 119.28 119.27 119.27 119.21 119.18 119.13 119.07 119.06 119.03 119.11 118.92 118.86 118.82 118.79 118.77 118.74 118.68 118.68 118.67 118.66 118.61 118.54 118.58 118.53 118.48 118.52 118.50 118.48 118.44 118.41 118.42 118.33 118.32 118.30 118.27 118.20 118.28 118.27 118.24 118.15 118.13 118.13 118.05 118.11 118.08 118.08 118.05 117.99 118.01 117.98 117.99 117.99 118.00 117.99 118.04 118.04 117.97 118.04 118.09 118.12 118.14 118.10 118.12 118.15 118.20 118.23 118.25 118.29 118.31 118.36 118.44 118.47 118.51 118.51 118.59 118.62 118.68 118.70 118.69 118.70 118.74 118.78 118.81 118.80 118.84 118.80 119.00 119.01 119.01 119.00 118.99 118.95 118.88
77°N ||     119.13 119.01 118.80 118.69 118.81 119.04 118.95 118.62 118.64 118.97 119.05 119.04 119.07 119.04 119.03 118.88 118.63 118.67 118.57 118.85 118.67 118.77 119.12 119.36 118.99 118.84 118.83 118.93 118.86 118.84 118.81 118.80 118.84 118.77 118.50 118.75 118.67 118.74 118.70 118.67 118.79 118.77 118.71 118.72 118.79 118.85 118.89 118.93 118.97 119.00 119.03 119.08 118.98 119.15 119.19 119.24 119.27 119.29 119.30 119.33 119.37 118.85 118.89 119.23 119.36 119.36 119.37 119.41 119.37 119.39 119.46 119.50 119.52 119.54 119.52 119.55 119.55 119.58 119.63 119.62 119.59 119.51 119.52 119.50 119.49 119.44 119.31 119.29 119.38 119.32 119.33 119.28 119.20 119.10 119.08 119.11 119.11 119.08 119.01 118.96 118.93 118.91 118.85 118.91 118.81 118.78 118.77 118.73 118.71 118.69 118.67 118.64 118.59 118.52 118.51 118.49 118.52 118.44 118.43 118.34 118.37 118.38 118.38 118.38 118.36 118.37 118.33 118.31 118.27 118.22 118.25 118.20 118.16 118.11 117.89 118.06 118.14 118.15 118.18 118.18 118.15 118.16 118.16 118.17 118.19 118.19 118.24 118.21 118.24 118.21 118.28 118.33 118.32 118.37 118.41 118.44 118.48 118.50 118.47 118.53 118.56 118.62 118.70 118.75 118.77 118.77 118.81 118.87 118.87 118.83 118.90 118.83 118.87 118.93 118.90 119.07 119.15 119.12 119.04 119.09
79°N ||     118.94 118.83 118.84 118.93 118.94 118.89 118.85 118.85 118.87 118.85 118.86 118.72 118.93 118.89 118.93 119.01 119.03 119.09 119.07 119.00 118.98 119.08 119.06 119.08 119.11 119.13 119.06 118.87 118.94 118.83 118.85 118.87 118.90 118.92 118.88 118.92 118.88 118.95 118.94 118.93 118.94 118.97 118.97 118.94 118.90 118.92 118.96 119.00 119.03 119.10 119.17 119.15 119.20 119.25 119.30 119.33 119.31 119.37 119.45 119.46 119.51 119.54 119.54 119.57 119.55 119.57 119.65 119.63 119.57 119.55 119.53 119.53 119.48 119.53 119.56 119.43 119.41 119.47 119.58 119.61 119.52 119.60 119.45 118.97 119.27 119.61 118.39 118.61 119.34 117.94 118.40 118.98 118.63 118.20 118.82 118.02 118.18 118.89 118.59 118.21 118.32 118.41 118.53 118.91 118.93 118.84 118.86 118.86 118.86 118.82 118.79 118.77 118.75 118.72 118.66 118.67 118.64 118.62 118.59 118.38 118.87 118.34 118.50 118.46 118.42 118.45 118.41 118.38 118.38 118.37 118.37 118.37 118.34 118.35 118.34 118.34 118.35 118.36 118.32 118.35 118.34 118.31 118.27 118.30 118.32 118.26 118.20 118.23 118.30 118.35 118.38 118.35 118.44 118.50 118.50 118.56 118.53 118.58 118.58 118.60 118.63 118.68 118.70 118.77 118.80 118.86 118.82 118.80 118.82 118.94 118.94 118.95 118.93 118.96 118.97 118.92 118.92 119.04 119.02 118.97
81°N ||     118.25 118.27 118.30 118.35 118.29 118.30 118.32 118.31 118.31 118.33 118.35 118.37 118.39 118.41 118.45 118.48 118.49 118.53 118.51 118.53 118.53 118.56 118.58 118.62 118.65 118.71 118.79 118.89 118.89 118.96 119.04 118.95 118.97 119.14 118.68 118.68 118.51 118.76 118.22 118.34 118.54 118.64 119.04 119.05 119.08 119.15 119.22 119.19 119.02 118.97 118.48 118.41 118.28 118.50 119.01 118.68 118.62 118.62 118.64 118.76 119.33 119.14 119.18 119.17 119.25 119.32 119.42 119.13 119.00 118.76 118.80 118.83 118.40 118.67 118.50 118.21 118.02 118.23 118.00 117.79 117.75 117.44 117.50 117.32 117.32 117.39 117.14 117.11 117.13 117.02 117.10 117.24 116.93 116.93 117.25 117.01 117.04 116.84 116.84 116.87 117.24 117.34 117.32 117.31 117.34 117.42 117.07 117.90 117.98 118.68 118.61 117.96 118.19 118.81 118.44 118.53 118.24 118.36 118.59 117.99 118.03 117.95 118.06 118.09 118.34 118.66 118.16 118.24 118.23 118.21 118.29 118.25 118.24 118.27 118.27 118.29 118.36 118.45 118.53 118.53 118.53 118.54 118.54 118.51 118.53 118.48 118.50 118.55 118.57 118.63 118.62 118.65 118.66 118.69 118.68 118.66 118.66 118.69 118.71 118.67 118.68 118.69 118.71 118.72 118.72 118.72 118.69 118.65 118.63 118.56 118.48 118.50 118.47 118.45 118.43 118.38 118.34 118.29 118.28 118.26
