45°N ||     126.64 126.64 126.63 126.63 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.67 126.75 126.85 126.98 127.10 127.19 127.26 127.30 127.34 127.36 127.32 127.10 126.49 125.90 125.41 125.24 123.54 122.79 122.60 123.31 124.88 125.94 126.71 127.03 127.13 127.12 127.17 127.24 127.30 127.32 127.18 126.64 126.25 125.80 126.26 126.90 126.84 126.84 127.01 127.34 127.31 127.35 127.32 127.28 127.15 127.05 126.89 126.73 126.62 126.61 126.60 126.63 126.68 126.71 126.81 126.85 126.91 126.90 127.00 126.99 127.00 127.06 127.06 126.97 126.99 126.96 126.94 126.90 126.86 126.77 126.79 126.74 126.66 126.65 126.68 126.61 126.61 126.61 126.62 126.70 126.74 126.65 126.67 126.77 126.86 126.95 126.68 126.84 126.70 126.68 126.68 126.88 127.07 127.14 126.97 127.08 127.14 126.95 127.06 127.14 126.97 126.95 126.90 126.92 126.83 126.79 126.73 126.73 126.71 126.70 126.69 126.65 126.64 126.63 126.62 126.61 126.63 126.74 126.82 126.90 127.00 127.04 127.14 127.21 127.30 127.29 127.29 127.27 127.20 127.22 127.23 127.20 127.18 127.11 127.14 127.10 126.96 127.00 126.97 126.89 126.79 126.66 126.62 126.61 126.62 126.64 126.65 126.65 126.66 126.66 126.67 126.67 126.69 126.72 126.82 127.04 126.65 126.66 126.64 126.61 126.61 126.62 126.64
47°N ||     126.64 126.64 126.64 126.62 126.62 126.62 126.61 126.61 126.61 126.62 126.61 126.61 126.61 126.61 126.62 126.62 126.66 126.70 126.77 126.85 126.98 127.05 127.12 127.17 127.22 127.27 127.32 127.34 127.36 127.30 127.18 127.10 127.11 127.08 126.24 126.03 126.63 126.90 126.95 127.00 127.11 127.17 127.15 127.19 127.28 127.33 127.33 127.32 126.53 126.31 126.77 127.06 127.33 127.26 127.31 127.34 127.33 127.05 127.36 127.34 127.24 127.08 126.89 126.72 126.64 126.61 126.61 126.62 126.69 126.72 126.80 126.85 126.88 126.94 126.96 126.95 126.90 126.83 127.05 127.06 127.03 127.06 127.01 127.00 126.94 126.92 126.90 126.87 126.82 126.77 126.73 126.71 126.69 126.66 126.61 126.61 126.61 126.63 126.63 126.62 126.64 126.66 126.62 126.66 126.75 126.67 126.79 126.77 126.69 126.85 126.97 126.87 126.86 126.80 126.79 127.09 126.94 126.89 126.85 126.79 126.78 126.75 126.70 126.73 126.68 126.68 126.67 126.66 126.64 126.63 126.61 126.61 126.62 126.66 126.93 126.95 126.91 126.97 127.05 127.12 127.21 127.29 127.29 127.25 127.26 127.23 127.21 127.20 127.14 127.21 127.18 127.15 127.07 127.06 127.05 126.94 126.85 126.76 126.70 126.66 126.63 126.61 126.62 126.63 126.63 126.64 126.64 126.65 126.65 126.65 126.66 126.70 126.68 126.66 126.64 126.61 126.61 126.61 126.62 126.64
49°N ||     126.65 126.64 126.64 126.63 126.64 126.63 126.63 126.62 126.61 126.61 126.62 126.61 126.61 126.61 126.62 126.64 126.68 126.71 126.77 126.84 126.92 126.97 127.04 127.10 127.18 127.23 127.25 127.29 127.31 127.33 127.35 127.36 127.36 127.35 127.33 127.34 127.35 127.34 127.27 127.20 127.18 127.25 127.23 127.10 127.20 127.28 127.29 127.27 127.34 126.83 127.04 126.90 126.82 127.02 127.05 127.33 127.32 127.32 127.04 127.30 127.08 126.91 126.73 126.65 126.65 126.61 126.64 126.70 126.71 126.81 126.82 126.87 126.93 126.95 126.97 126.98 127.01 127.07 127.10 127.10 127.10 127.06 127.05 127.03 127.01 126.97 126.96 126.88 126.86 126.83 126.80 126.75 126.69 126.66 126.63 126.64 126.61 126.61 126.61 126.61 126.63 126.61 126.66 126.71 127.74 126.83 126.74 126.65 126.68 126.76 126.80 126.76 126.79 126.80 126.88 126.75 126.77 126.75 126.73 126.74 126.73 126.71 126.68 126.68 126.68 126.67 126.67 126.65 126.64 126.62 126.61 126.61 126.65 126.71 126.87 126.92 126.89 126.99 127.00 127.11 127.17 127.22 127.26 127.25 127.22 127.23 127.21 127.21 127.17 127.10 127.19 127.12 127.04 126.99 126.99 126.87 126.81 126.73 126.70 126.73 126.67 126.61 126.61 126.62 126.62 126.62 126.62 126.63 126.64 126.63 126.64 126.64 126.74 126.70 126.61 126.61 126.61 126.63 126.67 126.63
51°N ||     126.66 126.66 126.64 126.64 126.65 126.65 126.62 126.62 126.62 126.62 126.61 126.61 126.61 126.62 126.63 126.66 126.70 126.75 126.79 126.84 126.96 126.95 127.01 127.08 127.11 127.16 127.20 127.23 127.26 127.28 127.30 127.33 127.35 127.36 127.35 127.35 127.36 127.36 127.34 127.30 127.27 127.28 127.29 127.31 127.28 127.33 127.36 127.31 127.09 126.98 126.90 126.83 126.75 126.72 126.72 126.89 127.23 127.28 127.19 126.94 126.83 126.71 126.65 126.61 126.61 126.63 126.67 126.74 126.80 126.84 126.91 126.96 127.00 127.01 127.04 127.06 127.08 127.02 127.21 127.25 127.10 127.09 127.12 126.96 127.05 127.01 126.94 126.92 126.94 126.88 126.86 126.82 126.77 126.73 126.70 126.67 126.65 126.61 126.68 126.61 126.61 126.61 126.66 127.32 127.89 126.62 126.82 126.65 126.67 126.70 126.70 126.71 126.71 126.70 126.67 126.71 126.69 126.70 126.68 126.68 126.68 126.67 126.68 126.68 126.66 126.66 126.67 126.65 126.64 126.62 126.61 126.61 126.66 126.71 126.79 126.80 126.91 126.95 127.04 127.09 127.15 127.19 127.26 127.24 127.25 127.24 127.19 127.23 127.21 127.16 127.14 127.07 127.06 126.94 126.83 126.85 126.80 126.74 126.70 126.67 126.63 126.62 126.61 126.61 126.61 126.61 126.62 126.61 126.62 126.62 126.62 126.62 126.63 126.61 126.61 126.61 126.61 126.63 126.67 126.67
53°N ||     126.66 126.65 126.66 126.67 126.66 126.65 126.64 126.62 126.61 126.61 126.61 126.61 126.62 126.63 126.65 126.69 126.77 126.76 126.78 126.82 126.86 126.90 126.96 127.00 127.05 127.09 127.13 127.18 127.20 127.23 127.26 127.27 127.30 127.31 127.31 127.31 127.32 127.34 127.36 127.35 127.34 127.33 127.35 127.35 127.36 127.32 127.28 127.18 127.06 126.92 126.83 126.77 126.74 126.70 126.68 126.66 126.94 126.87 127.02 126.72 126.61 126.61 126.62 126.63 126.66 126.70 126.78 126.83 126.88 126.91 127.00 127.03 127.05 127.07 127.11 127.14 127.15 127.13 127.18 127.15 127.11 127.15 127.11 127.14 127.08 127.16 127.11 127.00 126.98 126.90 126.91 126.87 126.81 126.79 126.73 126.69 126.70 126.84 126.65 126.64 126.61 126.61 126.61 126.62 126.68 126.67 126.68 126.63 126.65 126.64 126.66 126.66 126.67 126.66 126.66 126.67 126.65 126.64 126.66 126.64 126.66 126.66 126.68 126.67 126.66 126.67 126.67 126.65 126.64 126.63 126.61 126.61 126.65 126.69 126.69 126.76 126.82 126.90 126.92 126.97 127.00 127.06 127.07 127.13 127.15 127.16 127.12 127.13 127.05 127.06 127.06 127.05 126.95 126.87 126.83 126.78 126.79 126.74 126.71 126.68 126.65 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.63 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.64 126.65 126.67 126.68
55°N ||     126.69 126.68 126.66 126.65 126.65 126.62 126.62 126.63 126.61 126.61 126.61 126.61 126.61 126.63 126.64 126.68 127.00 126.80 126.76 126.78 126.81 126.86 126.89 126.91 126.97 127.02 127.06 127.12 127.15 127.18 127.20 127.21 127.23 127.22 127.24 127.23 127.26 127.28 127.30 127.33 127.35 127.35 127.36 127.35 127.34 127.27 127.18 126.90 126.86 126.77 126.75 126.74 126.82 126.69 126.66 126.64 126.62 126.62 126.61 126.62 126.65 126.68 126.74 126.77 126.82 126.86 126.88 126.93 126.96 127.00 127.07 127.10 127.11 127.15 127.17 127.15 127.16 127.17 127.20 127.25 127.13 127.14 127.17 127.13 127.19 127.11 127.03 127.02 126.96 126.96 126.93 126.91 126.86 126.81 126.74 126.73 126.72 126.71 126.69 126.65 126.64 126.62 126.61 126.61 126.61 126.62 126.63 126.63 126.62 126.63 126.63 126.63 126.64 126.63 126.64 126.63 126.62 126.62 126.62 126.63 126.65 126.65 126.66 126.67 126.68 126.68 126.65 126.64 126.64 126.63 126.61 126.61 126.62 126.63 126.67 126.73 126.77 126.82 126.83 126.87 126.90 126.94 126.95 127.00 127.02 127.00 127.01 127.01 126.90 126.91 126.95 126.90 126.88 126.82 126.78 126.81 126.72 126.75 126.73 126.66 126.64 126.63 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.62 126.61 126.82 126.65 126.68 126.70 126.71
57°N ||     126.70 126.69 126.68 126.67 126.68 126.65 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.62 126.64 126.64 126.73 126.71 126.75 126.75 126.77 126.80 126.83 126.87 126.89 126.93 126.98 127.03 127.03 127.07 127.09 127.11 127.13 127.12 127.13 127.13 127.15 127.17 127.19 127.25 127.27 127.29 127.30 127.30 127.26 127.16 127.04 126.95 126.82 126.77 126.73 126.71 126.69 126.67 126.64 126.62 126.61 126.61 126.65 126.68 126.77 126.80 126.83 126.85 126.90 126.91 126.95 126.99 127.02 127.08 127.09 127.41 127.18 127.19 127.19 127.22 127.22 127.19 127.20 127.19 127.17 127.24 127.12 127.13 126.87 127.69 127.04 127.01 127.00 126.95 126.96 126.89 126.86 126.83 126.81 126.76 126.76 126.72 126.69 126.64 126.64 126.63 126.61 126.61 126.61 126.61 126.62 126.62 126.61 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.64 126.64 126.65 126.66 126.66 126.65 126.66 126.65 126.64 126.63 126.61 126.61 126.61 126.61 126.62 126.65 126.71 126.73 126.75 126.74 126.81 126.80 126.85 126.91 126.91 126.90 126.88 126.90 126.88 126.85 126.87 126.85 126.86 126.85 126.78 126.80 126.75 126.76 126.74 126.69 126.66 126.67 126.63 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.63 126.63 126.67 126.67 126.68 126.69
59°N ||     126.69 126.69 126.69 126.65 126.67 126.67 126.62 126.64 126.64 126.64 126.62 126.61 126.61 126.61 126.63 126.65 126.64 126.66 126.68 126.70 126.72 126.75 126.79 126.82 126.82 126.83 126.85 126.88 126.90 126.93 126.95 126.98 127.00 126.99 126.96 126.99 127.00 127.00 127.05 127.11 127.13 127.15 127.15 127.08 127.04 126.94 126.88 126.82 126.76 126.73 126.70 126.67 126.65 126.64 126.62 126.61 126.61 126.64 126.69 126.76 126.85 126.82 126.93 126.95 126.96 126.99 127.04 127.07 127.09 127.08 127.14 127.14 127.16 127.21 127.22 127.22 127.19 127.24 127.27 127.24 127.18 127.17 127.17 127.13 127.11 127.10 127.08 127.06 127.03 126.95 126.90 126.92 126.86 126.86 126.77 126.79 126.78 126.75 126.69 126.67 126.64 126.63 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.63 126.65 126.64 126.66 126.65 126.66 126.65 126.64 126.64 126.62 126.62 126.61 126.63 126.61 126.61 126.63 126.65 126.64 126.69 126.73 126.69 126.75 126.79 126.79 126.76 126.79 126.79 126.79 126.80 126.79 126.81 126.80 126.78 126.77 126.79 126.77 126.73 126.73 126.70 126.71 126.67 126.66 126.63 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.64 126.66 126.70 126.65 126.68
61°N ||     126.68 126.68 126.68 126.68 126.67 126.69 126.66 126.64 126.65 126.62 126.61 126.61 126.61 126.61 126.62 126.62 126.63 126.64 126.66 126.68 126.70 126.70 126.72 126.73 126.76 126.76 126.78 126.80 126.81 126.81 126.82 126.84 126.83 126.83 126.84 126.85 126.86 126.85 126.87 126.83 126.89 126.90 126.89 126.87 126.86 126.83 126.80 126.76 126.71 126.68 126.67 126.63 126.62 126.61 126.61 126.63 126.67 126.71 126.75 126.79 126.87 126.95 126.98 127.01 127.06 127.33 127.02 127.13 127.15 127.15 127.20 127.14 127.18 127.26 127.30 127.28 127.26 127.27 127.21 127.23 127.19 127.19 127.16 127.17 127.12 127.10 127.05 127.03 126.99 126.95 126.91 126.89 126.88 126.84 126.83 126.83 126.76 126.73 126.72 126.68 126.67 126.65 126.62 126.62 126.61 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.61 126.62 126.61 126.61 126.61 126.62 126.61 126.61 126.65 126.63 126.64 126.65 126.66 126.66 126.66 126.64 126.64 126.63 126.63 126.69 126.62 126.61 126.61 126.61 126.62 126.64 126.66 126.62 126.69 126.70 126.71 126.67 126.70 126.70 126.72 126.74 126.72 126.74 126.73 126.71 126.73 126.74 126.72 126.71 126.71 126.69 126.67 126.68 126.66 126.65 126.64 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.64 126.65 126.64 126.67 126.67 126.65
63°N ||     126.71 126.67 126.67 127.09 126.68 126.69 126.69 126.68 126.67 126.66 126.64 126.62 126.61 126.61 126.61 126.61 126.62 126.62 126.64 126.66 126.70 126.66 126.67 126.68 126.69 126.70 126.71 126.71 126.71 126.73 126.73 126.75 126.75 126.76 126.77 126.78 126.79 126.78 126.79 126.79 126.80 126.78 126.78 126.77 126.74 126.73 126.70 126.69 126.66 126.64 126.62 126.62 126.61 126.64 126.69 126.72 126.75 126.80 126.85 126.87 126.92 126.98 127.04 127.10 127.09 127.11 127.19 127.17 127.17 127.16 127.20 127.17 127.21 127.21 127.23 127.26 127.23 127.19 127.18 127.20 127.18 127.18 127.12 127.09 127.06 126.95 126.97 126.95 126.94 126.92 126.91 126.87 126.82 126.80 126.82 126.72 126.71 126.71 126.70 126.68 126.67 126.65 126.63 126.63 126.63 126.63 126.62 126.63 126.62 126.62 126.63 126.62 126.64 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.63 126.65 126.65 126.66 126.66 126.65 126.64 126.64 126.63 126.63 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.64 126.62 126.65 126.65 126.66 126.67 126.67 126.67 126.67 126.70 126.70 126.70 126.69 126.69 126.68 126.69 126.69 126.68 126.66 126.67 126.66 126.63 126.64 126.64 126.64 126.61 126.61 126.62 126.63 126.61 126.64 126.66 126.67 126.67 126.68 126.69 126.69
65°N ||     126.70 126.74 126.70 126.73 126.72 126.71 126.70 126.71 126.64 126.66 126.65 126.65 126.65 126.64 126.72 126.61 126.61 126.61 126.62 126.61 126.62 126.63 126.63 126.63 126.64 126.64 126.66 126.66 126.66 126.67 126.68 126.69 126.69 126.70 126.71 126.73 126.73 126.73 126.74 126.74 126.74 126.72 126.71 126.69 126.68 126.66 126.65 126.63 126.62 126.61 126.61 126.61 126.65 126.71 126.76 126.83 126.89 126.96 126.99 127.01 127.02 127.08 127.11 127.09 127.16 127.17 127.18 127.13 127.16 127.19 127.13 127.14 127.19 127.20 127.20 127.21 127.20 127.17 127.17 127.15 127.16 127.12 127.08 126.94 127.75 129.23 126.76 126.88 126.92 126.88 126.89 126.83 126.83 126.77 126.76 126.74 126.71 126.70 126.70 126.68 126.66 126.66 126.65 126.62 126.64 126.63 126.61 126.62 126.62 126.62 126.63 126.63 126.64 126.62 126.61 126.60 126.63 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.64 126.63 126.64 126.65 126.67 126.65 126.65 126.65 126.65 126.64 126.64 126.63 126.62 126.63 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.64 126.64 126.65 126.63 126.66 126.65 126.68 126.67 126.67 126.65 126.64 126.67 126.67 126.64 126.67 126.67 126.63 126.66 126.63 126.67 126.66 126.65 126.66 126.66 126.68 126.65 126.66 126.73 126.63
67°N ||     126.74 126.73 126.75 126.74 126.73 126.76 126.75 126.72 126.74 126.72 126.67 126.68 126.69 126.66 126.66 126.64 126.64 126.63 126.62 126.62 126.61 126.61 126.61 126.62 126.62 126.63 126.62 126.62 126.63 126.63 126.64 126.65 126.65 126.66 126.72 126.68 126.68 126.69 126.69 126.69 126.68 126.67 126.65 126.65 126.64 126.63 126.62 126.61 126.61 126.63 126.67 126.72 126.77 126.84 126.91 126.98 127.06 127.12 127.19 127.25 127.27 127.25 127.20 127.17 127.17 127.17 127.15 127.16 127.20 127.17 127.18 127.18 127.16 127.19 127.18 127.16 127.14 127.08 127.16 127.13 127.11 127.07 126.99 126.96 126.96 126.89 126.88 126.89 126.87 126.87 126.84 126.80 126.80 126.76 126.74 126.72 126.70 126.69 126.68 126.65 126.63 126.65 126.64 126.62 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.62 126.63 126.62 126.61 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.64 126.64 126.65 126.66 126.67 126.66 126.66 126.68 126.65 126.65 126.64 126.69 126.63 126.62 126.62 126.61 126.62 126.61 126.61 126.63 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.63 126.63 126.64 126.64 126.66 126.62 126.63 126.63 126.65 126.65 126.65 126.68 126.68 126.68 126.67 126.69 126.67 126.70 126.69 126.66 126.68 126.68 126.72 126.71 126.73
69°N ||     126.70 126.76 126.76 126.75 126.76 126.76 126.75 126.76 126.72 126.78 126.74 126.73 126.72 126.73 126.68 126.66 126.66 126.68 126.69 126.66 126.66 126.66 126.65 126.64 126.62 126.62 126.63 126.61 126.61 126.62 126.61 126.62 126.62 126.63 126.64 126.65 126.65 126.65 126.65 126.65 126.64 126.63 126.62 126.62 126.61 126.61 126.63 126.68 126.73 126.78 126.81 126.85 126.87 126.92 126.96 127.03 127.07 127.09 127.14 127.16 127.16 127.17 127.15 127.14 127.12 127.13 127.14 127.15 127.12 127.15 127.15 127.13 127.16 127.15 127.08 127.11 127.10 127.06 127.06 127.04 127.00 126.98 126.99 126.95 126.89 126.90 126.84 126.82 126.81 126.79 126.79 126.76 126.73 126.72 126.72 126.67 126.68 126.67 126.66 126.65 126.64 126.64 126.63 126.61 126.62 126.63 126.62 126.61 126.61 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.62 126.62 126.63 126.63 126.64 126.65 126.65 126.66 126.67 126.68 126.67 126.66 126.64 126.65 126.64 126.64 126.63 126.63 126.63 126.63 126.62 126.62 126.62 126.62 126.61 126.62 126.61 126.61 126.61 126.61 126.61 126.62 126.66 126.64 126.63 126.63 126.63 126.66 126.66 126.67 126.68 126.69 126.69 126.68 126.67 126.70 126.71 126.72 126.76 126.74 126.73 126.74 126.73 126.71
71°N ||     126.77 126.79 126.81 126.78 126.76 126.79 127.15 126.74 126.78 126.78 126.74 126.76 126.76 126.75 126.78 126.79 126.78 126.75 126.80 126.71 126.68 126.72 126.72 126.70 126.67 126.66 126.64 126.62 126.63 126.61 126.61 126.61 126.61 126.61 126.61 126.63 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.65 126.67 126.70 126.75 126.78 126.83 126.87 126.90 126.91 126.90 126.93 126.94 126.96 126.98 127.00 127.00 126.98 127.01 127.01 127.02 127.09 127.05 127.06 127.07 127.12 127.08 127.09 127.07 127.06 127.08 127.04 127.01 127.01 127.02 127.00 126.96 126.93 126.93 126.91 126.87 126.84 126.83 126.81 126.80 126.78 126.74 126.71 126.69 126.70 126.70 126.67 126.67 126.66 126.65 126.64 126.63 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.60 126.61 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.61 126.62 126.62 126.62 126.62 126.62 126.63 126.63 126.64 126.64 126.64 126.65 126.66 126.66 126.67 126.67 126.68 126.68 126.69 126.69 126.68 126.67 126.66 126.65 126.64 126.64 126.63 126.63 126.62 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.62 126.63 126.64 126.62 126.65 126.66 126.66 126.68 126.68 126.69 126.66 126.70 126.70 126.70 126.68 126.72 126.73 126.74 126.78 126.73 126.76 126.75
73°N ||     126.80 126.83 126.83 126.81 126.79 126.84 126.85 126.83 126.83 126.85 126.88 126.84 126.85 126.80 126.89 126.83 126.82 126.80 126.78 126.77 126.79 126.70 126.70 126.73 126.70 126.73 126.69 126.83 126.75 126.71 126.73 126.68 126.66 126.65 126.62 126.64 126.62 126.63 126.63 126.66 126.67 126.69 126.70 126.71 126.74 126.76 126.77 126.79 126.81 126.83 126.87 126.93 126.91 126.91 126.91 126.90 126.88 126.88 126.85 126.87 126.89 126.90 126.92 126.91 126.93 126.96 126.97 126.96 126.95 126.97 127.00 127.02 127.02 126.96 126.99 126.99 126.99 126.95 126.92 126.87 126.87 126.85 126.82 126.80 126.81 126.80 126.78 126.76 126.74 126.73 126.71 126.65 126.65 126.65 126.65 126.62 126.62 126.62 126.61 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.61 126.61 126.62 126.62 126.62 126.63 126.62 126.63 126.63 126.64 126.64 126.64 126.65 126.65 126.65 126.66 126.66 126.67 126.66 126.66 126.65 126.65 126.65 126.64 126.64 126.64 126.63 126.63 126.62 126.63 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.63 126.63 126.63 126.65 126.67 126.68 126.66 126.69 126.71 126.73 126.63 127.39 126.65 126.71 126.72 126.75 126.80 126.78 126.73 126.77
75°N ||     126.79 126.84 126.81 126.83 126.83 126.88 126.82 126.86 126.87 126.86 126.89 126.85 126.86 126.90 126.86 126.88 126.88 126.80 126.84 126.85 126.83 126.87 126.89 126.92 126.85 126.78 126.79 126.79 126.70 126.72 126.73 126.71 126.75 126.77 126.79 126.73 126.71 126.71 126.68 126.72 126.71 126.73 126.76 126.75 126.75 126.73 126.76 126.78 126.80 126.84 126.86 126.87 126.86 126.87 126.87 126.92 126.86 126.85 126.86 126.87 126.90 126.92 126.93 126.93 126.92 126.91 126.89 126.90 126.92 126.87 126.92 126.92 126.92 126.92 126.90 126.92 126.89 126.88 126.83 126.84 126.81 126.80 126.77 126.84 126.76 126.73 126.71 126.69 126.69 126.69 126.66 126.66 126.64 126.63 126.63 126.62 126.65 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.62 126.62 126.62 126.61 126.61 126.62 126.63 126.63 126.63 126.64 126.63 126.63 126.63 126.64 126.65 126.64 126.65 126.65 126.65 126.65 126.65 126.64 126.64 126.65 126.64 126.64 126.63 126.63 126.63 126.63 126.63 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.63 126.63 126.65 126.66 126.66 126.66 126.68 126.69 126.71 126.71 126.73 126.72 126.80 126.81 126.82 126.82 126.82 126.81 126.78
77°N ||     126.86 126.81 126.72 126.68 126.73 126.84 126.80 126.67 126.67 126.82 126.86 126.86 126.88 126.86 126.85 126.79 126.79 126.82 126.70 126.78 126.71 126.74 126.93 127.06 126.86 126.78 126.77 126.82 126.79 126.78 126.77 126.77 126.79 126.75 126.66 126.74 126.71 126.74 126.72 126.71 126.76 126.75 126.72 126.72 126.75 126.77 126.78 126.80 126.81 126.82 126.83 126.84 126.79 126.87 126.88 126.89 126.90 126.90 126.90 126.89 126.91 126.72 126.70 126.80 126.85 126.83 126.83 126.84 126.80 126.80 126.82 126.83 126.83 126.83 126.81 126.81 126.80 126.80 126.81 126.80 126.78 126.74 126.73 126.72 126.72 126.70 126.66 126.65 126.67 126.66 126.66 126.64 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.62 126.61 126.62 126.62 126.63 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.63 126.63 126.63 126.64 126.64 126.69 126.65 126.64 126.64 126.63 126.63 126.64 126.64 126.64 126.64 126.63 126.64 126.63 126.63 126.63 126.64 126.63 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.63 126.65 126.65 126.65 126.67 126.69 126.70 126.69 126.71 126.69 126.71 126.75 126.73 126.81 126.85 126.84 126.81 126.84
79°N ||     126.74 126.70 126.70 126.73 126.74 126.72 126.71 126.71 126.72 126.71 126.72 126.67 126.75 126.73 126.74 126.77 126.77 126.79 126.79 126.76 126.76 126.80 126.79 126.80 126.82 126.84 126.80 126.72 126.74 126.70 126.72 126.73 126.74 126.74 126.73 126.75 126.73 126.76 126.75 126.75 126.75 126.76 126.75 126.74 126.71 126.72 126.73 126.74 126.75 126.78 126.81 126.79 126.80 126.81 126.83 126.83 126.81 126.83 126.86 126.85 126.87 126.88 126.87 126.88 126.85 126.85 126.88 126.85 126.81 126.79 126.76 126.75 126.72 126.73 126.73 126.68 126.66 126.68 126.71 126.71 126.68 126.69 126.66 126.66 126.62 126.68 126.74 126.72 126.63 126.82 126.70 126.62 126.68 126.76 126.64 126.79 126.77 126.64 126.70 126.77 126.76 126.72 126.69 126.62 126.61 126.62 126.62 126.61 126.61 126.61 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.64 126.67 126.65 126.62 126.63 126.63 126.62 126.63 126.63 126.63 126.63 126.63 126.63 126.63 126.63 126.63 126.63 126.62 126.62 126.63 126.63 126.63 126.63 126.64 126.64 126.63 126.64 126.66 126.65 126.64 126.64 126.63 126.63 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.65 126.64 126.64 126.65 126.69 126.69 126.70 126.70 126.72 126.72 126.71 126.71 126.76 126.76 126.75
81°N ||     126.64 126.64 126.63 126.63 126.63 126.63 126.63 126.63 126.63 126.63 126.62 126.62 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.63 126.66 126.66 126.68 126.70 126.67 126.67 126.73 126.64 126.66 126.63 126.63 126.66 126.65 126.68 126.67 126.67 126.67 126.68 126.70 126.72 126.71 126.65 126.64 126.63 126.63 126.66 126.64 126.66 126.69 126.83 126.81 126.77 126.75 126.69 126.63 126.65 126.64 126.66 126.68 126.71 126.62 126.61 126.63 126.63 126.68 126.71 126.68 126.72 126.78 126.83 126.77 126.85 126.91 126.92 127.02 127.00 127.06 127.06 127.04 127.12 127.13 127.12 127.16 127.13 127.09 127.19 127.19 127.09 127.16 127.15 127.22 127.22 127.21 127.09 127.05 127.06 127.05 127.05 127.02 127.13 126.91 126.85 126.67 126.68 126.82 126.75 126.64 126.68 126.67 126.73 126.70 126.65 126.76 126.75 126.77 126.75 126.74 126.68 126.63 126.71 126.69 126.70 126.70 126.68 126.68 126.68 126.68 126.68 126.67 126.66 126.64 126.63 126.63 126.63 126.63 126.62 126.63 126.62 126.63 126.63 126.62 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.62 126.62 126.62 126.63 126.63 126.64 126.64 126.64
