45°N ||     122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.10 122.12 122.18 122.25 122.36 122.44 122.51 122.55 122.57 122.59 122.58 122.51 122.24 121.59 120.99 120.49 120.32 118.67 117.96 117.79 118.48 120.00 121.05 121.82 122.16 122.28 122.27 122.34 122.42 122.49 122.51 122.37 121.81 121.42 120.98 121.42 122.04 121.98 121.98 122.17 122.54 122.49 122.55 122.59 122.57 122.50 122.43 122.33 122.20 122.11 122.10 122.09 122.08 122.08 122.08 122.11 122.14 122.18 122.17 122.24 122.24 122.24 122.28 122.29 122.23 122.25 122.23 122.22 122.19 122.17 122.12 122.12 122.10 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.15 122.19 122.12 122.13 122.20 122.27 122.33 122.14 122.26 122.16 122.14 122.14 122.28 122.42 122.45 122.35 122.42 122.46 122.32 122.40 122.46 122.34 122.33 122.29 122.31 122.24 122.21 122.17 122.17 122.16 122.15 122.15 122.12 122.11 122.10 122.10 122.08 122.08 122.11 122.17 122.23 122.30 122.33 122.41 122.47 122.53 122.53 122.53 122.52 122.46 122.48 122.49 122.47 122.46 122.40 122.43 122.40 122.29 122.33 122.31 122.24 122.17 122.08 122.08 122.08 122.09 122.11 122.11 122.11 122.12 122.12 122.12 122.12 122.13 122.15 122.22 122.38 122.11 122.11 122.10 122.08 122.08 122.08 122.08
47°N ||     122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.12 122.14 122.19 122.26 122.36 122.41 122.46 122.49 122.53 122.56 122.59 122.59 122.57 122.48 122.32 122.23 122.23 122.19 121.32 121.12 121.72 121.99 122.06 122.12 122.25 122.32 122.31 122.36 122.46 122.53 122.54 122.52 121.75 121.52 121.95 122.23 122.54 122.44 122.49 122.59 122.55 122.41 122.57 122.59 122.55 122.46 122.32 122.19 122.12 122.10 122.09 122.08 122.08 122.08 122.11 122.15 122.17 122.20 122.22 122.21 122.18 122.13 122.29 122.29 122.28 122.30 122.26 122.26 122.22 122.21 122.20 122.18 122.15 122.12 122.10 122.09 122.09 122.08 122.08 122.08 122.09 122.10 122.10 122.09 122.11 122.12 122.09 122.13 122.19 122.13 122.22 122.20 122.15 122.25 122.34 122.27 122.26 122.22 122.21 122.42 122.31 122.28 122.25 122.21 122.20 122.18 122.15 122.17 122.13 122.13 122.13 122.12 122.11 122.10 122.09 122.08 122.08 122.08 122.25 122.27 122.23 122.28 122.34 122.39 122.45 122.52 122.52 122.49 122.50 122.48 122.46 122.46 122.41 122.47 122.45 122.43 122.37 122.37 122.37 122.28 122.21 122.14 122.10 122.12 122.10 122.08 122.09 122.09 122.10 122.10 122.10 122.11 122.11 122.11 122.11 122.14 122.12 122.11 122.10 122.08 122.08 122.08 122.08 122.08
49°N ||     122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.13 122.16 122.19 122.25 122.31 122.35 122.39 122.44 122.50 122.53 122.55 122.57 122.58 122.59 122.59 122.58 122.57 122.55 122.51 122.52 122.53 122.52 122.42 122.35 122.34 122.42 122.41 122.28 122.39 122.48 122.49 122.48 122.58 122.05 122.42 122.32 122.27 122.41 122.43 122.59 122.59 122.59 122.41 122.58 122.45 122.34 122.20 122.13 122.12 122.08 122.08 122.08 122.08 122.14 122.14 122.17 122.21 122.22 122.23 122.24 122.26 122.30 122.33 122.33 122.33 122.31 122.30 122.29 122.28 122.25 122.25 122.20 122.18 122.17 122.15 122.12 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.10 122.09 122.12 122.15 122.93 122.24 122.18 122.12 122.13 122.19 122.22 122.19 122.20 122.21 122.26 122.18 122.19 122.17 122.16 122.17 122.16 122.15 122.13 122.13 122.13 122.12 122.13 122.11 122.10 122.09 122.08 122.08 122.08 122.10 122.21 122.25 122.23 122.30 122.30 122.38 122.43 122.46 122.49 122.49 122.47 122.47 122.46 122.46 122.43 122.38 122.45 122.40 122.34 122.31 122.31 122.22 122.18 122.12 122.10 122.16 122.12 122.08 122.08 122.09 122.09 122.09 122.09 122.09 122.10 122.09 122.10 122.10 122.17 122.14 122.08 122.08 122.08 122.08 122.09 122.08
51°N ||     122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.11 122.14 122.18 122.21 122.25 122.34 122.33 122.37 122.42 122.45 122.48 122.51 122.53 122.55 122.56 122.58 122.59 122.59 122.59 122.59 122.59 122.58 122.57 122.53 122.47 122.45 122.46 122.49 122.51 122.49 122.55 122.59 122.57 122.44 122.37 122.31 122.27 122.22 122.20 122.19 122.32 122.54 122.57 122.52 122.36 122.28 122.18 122.13 122.09 122.09 122.08 122.08 122.09 122.13 122.16 122.21 122.25 122.27 122.27 122.30 122.31 122.32 122.29 122.42 122.45 122.35 122.34 122.36 122.25 122.32 122.29 122.24 122.23 122.25 122.21 122.20 122.18 122.14 122.11 122.09 122.08 122.08 122.08 122.12 122.08 122.08 122.08 122.11 122.60 123.06 122.09 122.23 122.11 122.12 122.14 122.14 122.14 122.15 122.14 122.12 122.14 122.13 122.14 122.13 122.12 122.13 122.12 122.13 122.12 122.12 122.12 122.12 122.11 122.10 122.09 122.08 122.08 122.08 122.10 122.16 122.17 122.25 122.27 122.34 122.37 122.41 122.44 122.49 122.48 122.49 122.48 122.44 122.47 122.45 122.42 122.40 122.35 122.35 122.27 122.18 122.20 122.16 122.12 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.09 122.09 122.09 122.09 122.10 122.08 122.08 122.08 122.08 122.08 122.09 122.08
53°N ||     122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.11 122.14 122.19 122.18 122.20 122.23 122.26 122.29 122.33 122.36 122.40 122.43 122.46 122.49 122.51 122.53 122.55 122.56 122.58 122.58 122.58 122.59 122.59 122.59 122.58 122.56 122.54 122.54 122.56 122.58 122.59 122.58 122.55 122.49 122.41 122.32 122.26 122.22 122.20 122.18 122.16 122.15 122.34 122.29 122.40 122.19 122.10 122.09 122.08 122.08 122.08 122.08 122.13 122.16 122.20 122.22 122.29 122.31 122.32 122.34 122.36 122.39 122.39 122.38 122.42 122.40 122.37 122.40 122.38 122.40 122.36 122.42 122.39 122.31 122.30 122.24 122.25 122.22 122.18 122.17 122.12 122.10 122.11 122.22 122.08 122.08 122.08 122.08 122.08 122.09 122.13 122.12 122.12 122.10 122.11 122.10 122.11 122.11 122.12 122.11 122.11 122.11 122.10 122.10 122.11 122.10 122.11 122.11 122.12 122.12 122.11 122.12 122.12 122.10 122.10 122.09 122.08 122.08 122.08 122.09 122.09 122.15 122.19 122.24 122.26 122.29 122.31 122.35 122.36 122.40 122.42 122.42 122.39 122.40 122.34 122.34 122.35 122.34 122.27 122.21 122.18 122.14 122.16 122.12 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09
55°N ||     122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.13 122.36 122.21 122.19 122.20 122.22 122.26 122.28 122.30 122.34 122.38 122.41 122.45 122.47 122.49 122.51 122.52 122.53 122.53 122.54 122.54 122.56 122.57 122.58 122.59 122.59 122.59 122.59 122.59 122.59 122.55 122.48 122.29 122.27 122.21 122.19 122.19 122.22 122.16 122.14 122.12 122.11 122.10 122.08 122.08 122.08 122.08 122.10 122.12 122.16 122.20 122.21 122.25 122.27 122.31 122.35 122.37 122.38 122.41 122.43 122.41 122.43 122.43 122.45 122.49 122.41 122.42 122.44 122.42 122.46 122.41 122.35 122.34 122.30 122.30 122.28 122.27 122.23 122.20 122.14 122.13 122.13 122.12 122.11 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.09 122.09 122.10 122.09 122.09 122.09 122.08 122.08 122.08 122.09 122.10 122.10 122.11 122.11 122.12 122.12 122.10 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.09 122.13 122.16 122.19 122.20 122.22 122.24 122.27 122.28 122.32 122.33 122.31 122.32 122.32 122.23 122.24 122.27 122.23 122.22 122.17 122.15 122.17 122.11 122.13 122.12 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.08 122.22 122.08 122.09 122.10 122.11
57°N ||     122.10 122.10 122.10 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.10 122.16 122.15 122.17 122.18 122.19 122.21 122.24 122.26 122.28 122.31 122.34 122.38 122.38 122.41 122.43 122.45 122.46 122.46 122.47 122.47 122.48 122.49 122.50 122.54 122.55 122.56 122.56 122.56 122.53 122.47 122.38 122.32 122.23 122.20 122.18 122.16 122.15 122.13 122.11 122.10 122.09 122.08 122.08 122.08 122.13 122.16 122.18 122.20 122.24 122.25 122.29 122.32 122.34 122.39 122.40 122.64 122.46 122.47 122.47 122.50 122.49 122.47 122.48 122.48 122.47 122.53 122.44 122.45 122.25 122.88 122.39 122.37 122.36 122.32 122.33 122.28 122.25 122.23 122.22 122.18 122.17 122.14 122.12 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.10 122.10 122.10 122.10 122.10 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.12 122.14 122.16 122.14 122.20 122.18 122.23 122.26 122.27 122.25 122.24 122.25 122.24 122.21 122.23 122.21 122.21 122.21 122.16 122.17 122.14 122.15 122.13 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.10 122.10
59°N ||     122.10 122.11 122.10 122.08 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.10 122.12 122.13 122.14 122.16 122.17 122.20 122.22 122.22 122.24 122.25 122.27 122.29 122.31 122.32 122.35 122.36 122.36 122.34 122.37 122.37 122.37 122.41 122.44 122.46 122.46 122.46 122.41 122.38 122.31 122.27 122.23 122.18 122.16 122.15 122.12 122.11 122.10 122.09 122.08 122.08 122.08 122.09 122.14 122.21 122.20 122.27 122.30 122.31 122.33 122.37 122.40 122.42 122.42 122.46 122.46 122.48 122.51 122.52 122.53 122.51 122.55 122.57 122.56 122.52 122.51 122.51 122.48 122.47 122.46 122.45 122.44 122.41 122.36 122.32 122.33 122.28 122.28 122.21 122.22 122.21 122.18 122.13 122.12 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.10 122.10 122.09 122.09 122.09 122.08 122.08 122.08 122.09 122.08 122.08 122.08 122.09 122.08 122.12 122.15 122.12 122.16 122.19 122.19 122.17 122.19 122.18 122.19 122.19 122.18 122.19 122.19 122.17 122.16 122.17 122.16 122.13 122.13 122.11 122.12 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.12 122.08 122.10
61°N ||     122.11 122.11 122.11 122.11 122.10 122.11 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.11 122.12 122.13 122.14 122.15 122.16 122.17 122.18 122.19 122.21 122.22 122.22 122.23 122.24 122.24 122.24 122.25 122.26 122.26 122.26 122.27 122.23 122.28 122.28 122.27 122.26 122.24 122.22 122.20 122.17 122.14 122.12 122.12 122.09 122.08 122.08 122.08 122.08 122.09 122.12 122.16 122.19 122.25 122.32 122.35 122.37 122.41 122.62 122.39 122.48 122.50 122.50 122.54 122.49 122.53 122.60 122.62 122.61 122.60 122.61 122.57 122.59 122.57 122.57 122.55 122.56 122.52 122.51 122.47 122.45 122.42 122.40 122.36 122.35 122.33 122.30 122.29 122.29 122.23 122.20 122.19 122.15 122.14 122.12 122.10 122.10 122.09 122.10 122.08 122.09 122.08 122.09 122.09 122.10 122.10 122.10 122.09 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.09 122.09 122.10 122.09 122.09 122.09 122.08 122.08 122.11 122.08 122.08 122.08 122.08 122.08 122.09 122.11 122.08 122.13 122.14 122.15 122.11 122.14 122.13 122.15 122.16 122.15 122.16 122.15 122.14 122.15 122.16 122.14 122.13 122.13 122.12 122.10 122.11 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.10 122.10 122.09
63°N ||     122.14 122.11 122.11 122.44 122.11 122.12 122.12 122.11 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.13 122.11 122.12 122.12 122.13 122.13 122.14 122.14 122.15 122.16 122.16 122.17 122.18 122.18 122.19 122.20 122.20 122.20 122.20 122.20 122.20 122.19 122.19 122.18 122.16 122.15 122.13 122.12 122.10 122.09 122.08 122.08 122.08 122.09 122.13 122.15 122.19 122.22 122.27 122.28 122.32 122.38 122.43 122.47 122.48 122.49 122.56 122.55 122.55 122.55 122.58 122.56 122.60 122.60 122.61 122.64 122.62 122.60 122.60 122.62 122.61 122.61 122.57 122.54 122.52 122.43 122.45 122.43 122.43 122.41 122.40 122.37 122.32 122.30 122.32 122.23 122.22 122.22 122.20 122.18 122.17 122.15 122.13 122.14 122.14 122.13 122.13 122.13 122.13 122.12 122.14 122.13 122.14 122.13 122.12 122.11 122.11 122.09 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.10 122.11 122.09 122.12 122.12 122.12 122.13 122.13 122.12 122.13 122.15 122.15 122.15 122.14 122.14 122.13 122.14 122.14 122.13 122.11 122.12 122.11 122.09 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.09 122.11 122.12 122.11 122.12 122.13 122.13
65°N ||     122.15 122.19 122.16 122.18 122.17 122.16 122.15 122.15 122.10 122.12 122.10 122.10 122.10 122.09 122.16 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.10 122.10 122.10 122.11 122.12 122.12 122.12 122.13 122.14 122.15 122.15 122.15 122.15 122.15 122.15 122.14 122.13 122.12 122.11 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.12 122.18 122.23 122.28 122.33 122.39 122.42 122.43 122.45 122.50 122.52 122.51 122.57 122.58 122.59 122.56 122.59 122.62 122.57 122.59 122.63 122.64 122.64 122.65 122.65 122.63 122.64 122.64 122.65 122.61 122.59 122.47 123.11 124.30 122.28 122.42 122.46 122.42 122.43 122.38 122.38 122.32 122.31 122.29 122.26 122.25 122.24 122.23 122.21 122.20 122.19 122.16 122.18 122.15 122.15 122.16 122.15 122.15 122.17 122.17 122.18 122.16 122.12 122.13 122.16 122.12 122.12 122.13 122.12 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.10 122.10 122.12 122.12 122.12 122.13 122.11 122.14 122.13 122.15 122.15 122.14 122.13 122.12 122.14 122.14 122.12 122.14 122.14 122.10 122.13 122.11 122.14 122.13 122.12 122.13 122.13 122.15 122.12 122.12 122.18 122.10
67°N ||     122.21 122.21 122.22 122.21 122.20 122.23 122.22 122.19 122.20 122.19 122.14 122.15 122.16 122.12 122.13 122.11 122.11 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.10 122.14 122.11 122.11 122.11 122.11 122.11 122.10 122.10 122.09 122.09 122.08 122.08 122.08 122.08 122.09 122.12 122.17 122.22 122.26 122.32 122.39 122.45 122.52 122.57 122.62 122.67 122.69 122.68 122.64 122.62 122.63 122.63 122.61 122.63 122.66 122.64 122.66 122.66 122.65 122.68 122.68 122.66 122.65 122.61 122.68 122.67 122.66 122.63 122.57 122.55 122.54 122.48 122.47 122.48 122.46 122.47 122.43 122.40 122.39 122.36 122.34 122.31 122.30 122.28 122.26 122.23 122.21 122.23 122.22 122.18 122.19 122.19 122.19 122.18 122.16 122.14 122.15 122.19 122.20 122.18 122.17 122.18 122.15 122.16 122.16 122.15 122.14 122.11 122.12 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.12 122.12 122.13 122.13 122.13 122.14 122.14 122.15 122.16 122.13 122.13 122.14 122.15 122.15 122.15 122.17 122.17 122.18 122.16 122.18 122.16 122.19 122.18 122.15 122.16 122.17 122.20 122.20 122.21
69°N ||     122.21 122.27 122.27 122.25 122.26 122.26 122.25 122.26 122.22 122.27 122.23 122.22 122.21 122.22 122.17 122.15 122.15 122.17 122.18 122.15 122.15 122.15 122.13 122.12 122.10 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.15 122.20 122.25 122.30 122.33 122.37 122.39 122.44 122.48 122.53 122.57 122.59 122.63 122.65 122.65 122.66 122.66 122.65 122.63 122.65 122.66 122.67 122.65 122.68 122.69 122.67 122.71 122.70 122.64 122.68 122.67 122.64 122.65 122.64 122.61 122.60 122.61 122.58 122.53 122.54 122.48 122.46 122.45 122.43 122.43 122.40 122.37 122.37 122.36 122.30 122.31 122.31 122.29 122.28 122.27 122.27 122.25 122.22 122.23 122.25 122.23 122.22 122.21 122.22 122.17 122.17 122.20 122.20 122.21 122.20 122.18 122.19 122.18 122.15 122.14 122.14 122.13 122.13 122.10 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.11 122.13 122.14 122.14 122.15 122.19 122.18 122.16 122.16 122.16 122.19 122.19 122.20 122.21 122.22 122.21 122.20 122.20 122.22 122.23 122.24 122.28 122.26 122.24 122.25 122.24 122.23
71°N ||     122.31 122.33 122.35 122.32 122.30 122.32 122.59 122.28 122.31 122.31 122.27 122.28 122.29 122.27 122.30 122.30 122.30 122.27 122.31 122.23 122.20 122.24 122.23 122.22 122.19 122.17 122.15 122.13 122.14 122.11 122.11 122.12 122.12 122.09 122.11 122.12 122.09 122.09 122.10 122.11 122.10 122.13 122.15 122.16 122.20 122.22 122.26 122.31 122.34 122.39 122.43 122.46 122.47 122.46 122.49 122.50 122.52 122.54 122.56 122.56 122.55 122.58 122.59 122.60 122.67 122.63 122.64 122.66 122.71 122.67 122.69 122.68 122.67 122.70 122.66 122.64 122.64 122.66 122.64 122.62 122.60 122.60 122.58 122.55 122.53 122.52 122.50 122.49 122.47 122.43 122.39 122.36 122.38 122.39 122.35 122.35 122.33 122.32 122.31 122.29 122.27 122.26 122.25 122.24 122.26 122.26 122.25 122.24 122.24 122.23 122.25 122.23 122.22 122.22 122.20 122.21 122.19 122.18 122.16 122.18 122.14 122.16 122.15 122.12 122.12 122.12 122.11 122.11 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.10 122.12 122.12 122.15 122.17 122.18 122.19 122.20 122.18 122.22 122.22 122.23 122.25 122.24 122.25 122.21 122.26 122.26 122.26 122.24 122.27 122.28 122.30 122.32 122.28 122.30 122.29
73°N ||     122.39 122.41 122.41 122.39 122.37 122.42 122.43 122.41 122.40 122.42 122.44 122.40 122.41 122.37 122.45 122.39 122.37 122.36 122.34 122.33 122.35 122.26 122.26 122.29 122.26 122.29 122.25 122.38 122.30 122.27 122.29 122.24 122.22 122.20 122.18 122.20 122.18 122.19 122.20 122.23 122.25 122.27 122.29 122.30 122.33 122.35 122.37 122.39 122.41 122.44 122.48 122.53 122.52 122.52 122.52 122.52 122.50 122.50 122.48 122.51 122.53 122.55 122.56 122.56 122.58 122.61 122.63 122.61 122.61 122.63 122.67 122.69 122.69 122.64 122.67 122.68 122.68 122.64 122.62 122.58 122.58 122.56 122.54 122.52 122.53 122.52 122.50 122.48 122.46 122.46 122.42 122.36 122.36 122.36 122.36 122.31 122.32 122.32 122.30 122.31 122.29 122.29 122.28 122.24 122.26 122.27 122.24 122.23 122.23 122.21 122.23 122.23 122.24 122.24 122.22 122.24 122.24 122.21 122.18 122.17 122.18 122.19 122.18 122.15 122.15 122.14 122.12 122.13 122.11 122.10 122.09 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.10 122.10 122.12 122.12 122.13 122.13 122.13 122.17 122.18 122.20 122.19 122.23 122.23 122.22 122.25 122.27 122.29 122.27 122.29 122.32 122.33 122.19 122.85 122.24 122.10 122.32 122.35 122.39 122.38 122.32 122.36
75°N ||     122.43 122.47 122.44 122.46 122.46 122.51 122.44 122.48 122.48 122.48 122.50 122.46 122.47 122.50 122.46 122.48 122.48 122.41 122.44 122.46 122.43 122.47 122.49 122.53 122.46 122.39 122.40 122.40 122.31 122.33 122.34 122.32 122.37 122.38 122.41 122.35 122.33 122.34 122.30 122.35 122.34 122.36 122.40 122.40 122.40 122.38 122.41 122.43 122.45 122.49 122.52 122.53 122.53 122.54 122.54 122.59 122.53 122.53 122.54 122.55 122.59 122.61 122.63 122.63 122.63 122.62 122.61 122.62 122.64 122.60 122.65 122.65 122.65 122.65 122.64 122.66 122.63 122.63 122.58 122.59 122.56 122.56 122.53 122.59 122.51 122.48 122.46 122.44 122.44 122.44 122.41 122.40 122.39 122.37 122.37 122.35 122.39 122.32 122.31 122.30 122.29 122.29 122.28 122.27 122.27 122.28 122.28 122.26 122.24 122.26 122.25 122.24 122.25 122.25 122.24 122.23 122.22 122.23 122.20 122.20 122.20 122.19 122.17 122.20 122.19 122.18 122.15 122.15 122.14 122.12 122.14 122.13 122.13 122.12 122.10 122.11 122.10 122.10 122.10 122.10 122.09 122.11 122.11 122.09 122.10 122.11 122.12 122.13 122.11 122.12 122.12 122.14 122.15 122.15 122.16 122.17 122.18 122.21 122.22 122.23 122.24 122.26 122.27 122.29 122.30 122.30 122.31 122.32 122.34 122.36 122.36 122.38 122.36 122.45 122.46 122.47 122.47 122.46 122.44 122.41
77°N ||     122.53 122.48 122.38 122.34 122.39 122.50 122.46 122.32 122.32 122.48 122.52 122.52 122.53 122.51 122.51 122.44 122.38 122.40 122.32 122.44 122.36 122.40 122.58 122.70 122.51 122.43 122.43 122.48 122.45 122.44 122.43 122.43 122.45 122.42 122.30 122.41 122.37 122.41 122.39 122.38 122.44 122.43 122.40 122.40 122.44 122.47 122.48 122.50 122.52 122.53 122.54 122.56 122.51 122.59 122.60 122.62 122.64 122.64 122.64 122.64 122.66 122.40 122.40 122.55 122.61 122.60 122.60 122.61 122.58 122.58 122.61 122.62 122.61 122.62 122.60 122.60 122.59 122.60 122.61 122.61 122.58 122.54 122.53 122.52 122.52 122.49 122.44 122.44 122.47 122.45 122.45 122.43 122.40 122.37 122.36 122.37 122.37 122.37 122.35 122.33 122.33 122.32 122.31 122.33 122.30 122.30 122.29 122.29 122.28 122.28 122.27 122.27 122.25 122.23 122.23 122.23 122.24 122.22 122.22 122.19 122.20 122.21 122.21 122.21 122.21 122.21 122.20 122.19 122.18 122.16 122.17 122.15 122.14 122.13 122.08 122.11 122.13 122.14 122.14 122.14 122.13 122.13 122.13 122.13 122.13 122.13 122.14 122.14 122.14 122.13 122.15 122.16 122.16 122.18 122.19 122.20 122.21 122.22 122.21 122.23 122.24 122.26 122.29 122.31 122.32 122.33 122.34 122.37 122.37 122.36 122.39 122.37 122.39 122.42 122.40 122.48 122.53 122.52 122.48 122.51
79°N ||     122.43 122.38 122.38 122.42 122.43 122.41 122.40 122.40 122.41 122.40 122.41 122.35 122.44 122.42 122.43 122.47 122.47 122.49 122.49 122.47 122.46 122.50 122.50 122.51 122.53 122.54 122.50 122.41 122.44 122.40 122.42 122.43 122.44 122.45 122.44 122.46 122.44 122.48 122.47 122.47 122.47 122.49 122.49 122.47 122.45 122.46 122.47 122.49 122.50 122.54 122.57 122.56 122.57 122.59 122.61 122.62 122.60 122.63 122.66 122.66 122.68 122.69 122.69 122.70 122.67 122.67 122.71 122.68 122.64 122.62 122.59 122.58 122.54 122.56 122.56 122.49 122.48 122.50 122.54 122.55 122.51 122.53 122.47 122.30 122.40 122.53 122.20 122.25 122.42 122.10 122.14 122.29 122.23 122.15 122.25 122.09 122.16 122.28 122.23 122.19 122.22 122.20 122.20 122.30 122.31 122.29 122.30 122.30 122.30 122.29 122.29 122.28 122.27 122.27 122.25 122.26 122.25 122.25 122.24 122.18 122.36 122.18 122.22 122.21 122.20 122.21 122.20 122.19 122.19 122.19 122.19 122.19 122.19 122.19 122.18 122.19 122.19 122.19 122.18 122.18 122.17 122.16 122.15 122.15 122.16 122.14 122.12 122.13 122.14 122.16 122.16 122.16 122.18 122.20 122.20 122.22 122.22 122.24 122.23 122.24 122.25 122.28 122.29 122.31 122.32 122.35 122.33 122.33 122.34 122.39 122.39 122.40 122.40 122.42 122.43 122.41 122.41 122.46 122.46 122.44
81°N ||     122.15 122.15 122.16 122.18 122.16 122.16 122.17 122.17 122.17 122.18 122.19 122.19 122.20 122.21 122.22 122.23 122.23 122.24 122.24 122.25 122.25 122.26 122.27 122.28 122.29 122.31 122.34 122.38 122.38 122.40 122.43 122.39 122.40 122.47 122.30 122.30 122.23 122.32 122.14 122.18 122.26 122.28 122.43 122.43 122.44 122.47 122.50 122.49 122.41 122.40 122.23 122.22 122.17 122.23 122.40 122.30 122.36 122.35 122.32 122.32 122.50 122.43 122.46 122.46 122.49 122.51 122.55 122.41 122.35 122.26 122.26 122.29 122.13 122.20 122.16 122.11 122.08 122.09 122.10 122.09 122.10 122.12 122.11 122.13 122.13 122.13 122.16 122.17 122.16 122.18 122.17 122.15 122.20 122.20 122.15 122.18 122.18 122.22 122.22 122.21 122.15 122.13 122.13 122.13 122.15 122.15 122.17 122.21 122.15 122.19 122.17 122.10 122.09 122.24 122.14 122.16 122.13 122.14 122.19 122.08 122.09 122.08 122.09 122.09 122.12 122.21 122.09 122.11 122.12 122.12 122.12 122.11 122.11 122.12 122.12 122.13 122.15 122.18 122.20 122.21 122.21 122.21 122.21 122.20 122.21 122.19 122.20 122.21 122.21 122.23 122.23 122.24 122.25 122.25 122.25 122.25 122.25 122.26 122.27 122.26 122.26 122.27 122.28 122.28 122.28 122.28 122.27 122.26 122.26 122.23 122.21 122.21 122.21 122.20 122.20 122.19 122.17 122.16 122.15 122.15
