45°N ||     88.19 88.18 88.17 88.17 88.17 88.16 88.16 88.14 88.14 88.15 88.15 88.14 88.14 88.13 88.13 88.10 88.07 88.02 87.95 87.89 87.80 87.72 87.64 87.56 87.49 87.39 87.24 86.99 86.51 85.70 85.06 84.57 84.39 82.84 82.19 82.03 82.65 84.06 85.10 85.94 86.37 86.55 86.54 86.64 86.78 86.93 86.99 86.74 85.96 85.49 85.03 85.50 86.23 86.16 86.17 86.44 87.11 86.94 87.11 87.41 87.51 87.65 87.74 87.84 87.94 88.05 88.07 88.11 88.14 88.17 88.19 88.25 88.27 88.31 88.30 88.36 88.36 88.36 88.41 88.41 88.34 88.36 88.33 88.32 88.29 88.27 88.21 88.23 88.20 88.15 88.14 88.17 88.11 88.08 88.07 88.06 87.98 87.94 88.02 88.02 87.93 87.86 87.80 87.99 87.88 87.97 87.98 87.99 87.81 87.71 87.46 87.80 87.72 87.67 87.82 87.75 87.68 87.81 87.82 87.85 87.84 87.90 87.92 87.96 87.96 87.98 87.99 87.99 88.03 88.04 88.06 88.07 88.12 88.15 88.24 88.29 88.35 88.43 88.47 88.55 88.62 88.69 88.68 88.69 88.67 88.61 88.63 88.64 88.62 88.60 88.54 88.57 88.54 88.41 88.45 88.42 88.35 88.28 88.19 88.15 88.13 88.07 88.04 88.03 88.02 88.01 88.01 88.01 88.01 88.00 87.98 87.91 87.77 88.04 88.04 88.06 88.11 88.17 88.17 88.18
47°N ||     88.19 88.18 88.18 88.17 88.17 88.16 88.16 88.16 88.14 88.16 88.16 88.15 88.15 88.13 88.10 88.09 88.03 88.00 87.94 87.89 87.80 87.76 87.70 87.66 87.61 87.54 87.43 87.36 87.20 86.93 86.64 86.51 86.51 86.45 85.42 85.20 85.85 86.17 86.25 86.32 86.50 86.61 86.59 86.67 86.86 87.03 87.04 87.01 85.94 85.60 86.11 86.53 87.13 86.83 86.95 87.37 87.15 87.58 87.16 87.38 87.56 87.71 87.84 87.95 88.03 88.08 88.10 88.13 88.18 88.20 88.25 88.28 88.30 88.33 88.35 88.33 88.31 88.26 88.41 88.42 88.39 88.42 88.37 88.36 88.32 88.31 88.30 88.28 88.25 88.22 88.20 88.19 88.18 88.16 88.10 88.11 88.08 88.05 88.05 88.06 88.04 88.02 88.06 88.01 87.95 88.00 87.91 87.93 87.98 87.88 87.80 87.87 87.87 87.91 87.92 87.72 87.83 87.86 87.88 87.92 87.93 87.95 87.99 87.96 88.01 88.01 88.01 88.02 88.04 88.05 88.09 88.11 88.15 88.18 88.37 88.39 88.35 88.40 88.47 88.53 88.60 88.67 88.67 88.64 88.65 88.63 88.61 88.61 88.55 88.61 88.59 88.57 88.50 88.49 88.49 88.39 88.32 88.25 88.21 88.04 88.07 88.11 88.07 88.06 88.05 88.04 88.04 88.03 88.03 88.03 88.03 88.00 88.01 88.03 88.06 88.10 88.12 88.15 88.17 88.19
49°N ||     88.20 88.19 88.19 88.17 88.18 88.18 88.17 88.17 88.16 88.16 88.17 88.15 88.14 88.11 88.08 88.06 88.01 87.98 87.95 87.90 87.85 87.82 87.77 87.73 87.66 87.61 87.57 87.52 87.48 87.41 87.34 87.26 87.18 87.11 87.00 87.03 87.05 87.02 86.81 86.66 86.64 86.78 86.77 86.55 86.72 86.90 86.93 86.93 87.36 86.25 87.74 87.84 87.89 87.75 87.73 87.40 87.43 87.44 87.67 87.48 87.72 87.83 87.94 88.02 88.04 88.11 88.15 88.19 88.20 88.27 88.27 88.30 88.34 88.35 88.36 88.37 88.39 88.44 88.46 88.46 88.46 88.43 88.42 88.40 88.38 88.35 88.35 88.30 88.28 88.27 88.25 88.22 88.18 88.16 88.14 88.15 88.11 88.12 88.12 88.11 88.05 88.08 88.02 88.04 89.03 88.18 87.95 88.02 88.00 87.94 87.91 87.94 87.92 87.91 87.87 87.95 87.94 87.95 87.97 87.96 87.97 87.98 88.01 88.01 88.00 88.02 88.02 88.04 88.05 88.08 88.11 88.14 88.18 88.22 88.33 88.37 88.34 88.42 88.43 88.52 88.57 88.61 88.64 88.64 88.62 88.62 88.61 88.60 88.57 88.51 88.59 88.53 88.47 88.43 88.43 88.33 88.29 88.23 88.21 88.07 88.03 88.13 88.09 88.08 88.08 88.07 88.07 88.07 88.05 88.06 88.05 88.06 87.96 88.02 88.13 88.12 88.12 88.17 88.21 88.18
51°N ||     88.20 88.20 88.19 88.19 88.19 88.19 88.17 88.16 88.17 88.17 88.15 88.13 88.12 88.10 88.07 88.04 88.00 87.96 87.93 87.90 87.82 87.83 87.80 87.74 87.72 87.68 87.64 87.61 87.57 87.54 87.49 87.43 87.35 87.31 87.30 87.31 87.23 87.18 87.04 86.90 86.84 86.87 86.92 86.98 86.91 87.09 87.29 87.48 87.73 87.80 87.85 87.89 87.93 87.96 87.96 87.84 87.58 87.52 87.63 87.81 87.88 87.97 88.02 88.10 88.11 88.15 88.18 88.22 88.26 88.29 88.33 88.38 88.41 88.41 88.44 88.45 88.46 88.41 88.56 88.60 88.48 88.47 88.49 88.36 88.43 88.40 88.34 88.33 88.34 88.31 88.30 88.27 88.24 88.22 88.20 88.18 88.16 88.12 88.16 88.12 88.12 88.12 88.03 88.68 89.14 88.08 87.90 88.02 88.01 87.99 87.99 87.98 87.98 87.99 88.01 87.99 88.00 87.99 88.01 88.01 88.01 88.02 88.01 88.02 88.03 88.03 88.02 88.05 88.06 88.08 88.10 88.14 88.19 88.22 88.28 88.28 88.36 88.39 88.47 88.51 88.55 88.59 88.64 88.63 88.64 88.63 88.58 88.61 88.60 88.56 88.54 88.48 88.48 88.38 88.29 88.31 88.27 88.24 88.21 88.19 88.16 88.14 88.12 88.10 88.10 88.10 88.08 88.09 88.08 88.08 88.07 88.08 88.06 88.12 88.12 88.10 88.13 88.18 88.21 88.21
53°N ||     88.20 88.19 88.20 88.21 88.20 88.20 88.19 88.17 88.16 88.14 88.15 88.13 88.11 88.08 88.05 88.01 87.95 87.96 87.94 87.91 87.89 87.87 87.83 87.80 87.77 87.74 87.71 87.67 87.65 87.61 87.57 87.55 87.50 87.47 87.48 87.46 87.45 87.37 87.25 87.14 87.07 87.07 87.12 87.18 87.31 87.46 87.55 87.66 87.76 87.84 87.90 87.93 87.95 87.97 87.99 88.01 87.82 87.87 87.77 87.97 88.08 88.10 88.13 88.15 88.17 88.21 88.26 88.29 88.32 88.35 88.42 88.45 88.46 88.48 88.50 88.53 88.54 88.52 88.56 88.54 88.50 88.53 88.50 88.52 88.48 88.54 88.50 88.41 88.39 88.33 88.34 88.31 88.28 88.26 88.23 88.20 88.21 88.32 88.17 88.17 88.13 88.12 88.10 88.07 88.01 88.01 88.01 88.06 88.03 88.04 88.03 88.03 88.02 88.03 88.03 88.03 88.04 88.06 88.04 88.05 88.04 88.03 88.01 88.03 88.03 88.02 88.02 88.05 88.06 88.07 88.11 88.15 88.18 88.21 88.21 88.26 88.30 88.36 88.37 88.42 88.44 88.49 88.50 88.55 88.56 88.57 88.54 88.54 88.47 88.48 88.48 88.47 88.38 88.32 88.30 88.26 88.27 88.24 88.22 88.19 88.17 88.15 88.13 88.13 88.12 88.11 88.12 88.11 88.06 88.08 88.08 88.10 88.10 88.10 88.12 88.15 88.19 88.19 88.21 88.21
55°N ||     88.22 88.22 88.20 88.18 88.19 88.16 88.17 88.18 88.16 88.15 88.15 88.12 88.11 88.08 88.07 88.02 88.49 87.94 87.96 87.94 87.92 87.89 87.88 87.86 87.83 87.79 87.77 87.73 87.70 87.67 87.65 87.64 87.61 87.61 87.60 87.60 87.56 87.53 87.49 87.43 87.35 87.35 87.31 87.35 87.44 87.56 87.67 87.86 87.89 87.94 87.95 87.96 88.03 87.99 88.02 88.04 88.07 88.08 88.12 88.15 88.17 88.19 88.24 88.26 88.29 88.32 88.34 88.38 88.40 88.44 88.50 88.52 88.53 88.56 88.58 88.56 88.57 88.58 88.60 88.64 88.54 88.55 88.57 88.54 88.59 88.52 88.46 88.45 88.39 88.40 88.37 88.36 88.32 88.29 88.24 88.23 88.23 88.22 88.20 88.18 88.17 88.15 88.12 88.12 88.11 88.09 88.07 88.07 88.08 88.06 88.06 88.07 88.05 88.07 88.06 88.08 88.10 88.09 88.09 88.08 88.06 88.05 88.04 88.03 88.02 88.02 88.05 88.07 88.07 88.08 88.11 88.14 88.17 88.17 88.21 88.25 88.28 88.31 88.31 88.34 88.36 88.39 88.41 88.45 88.46 88.44 88.45 88.45 88.35 88.36 88.39 88.34 88.33 88.29 88.27 88.28 88.23 88.25 88.23 88.18 88.16 88.15 88.14 88.15 88.12 88.13 88.12 88.10 88.09 88.11 88.11 88.08 88.10 88.10 88.13 88.22 88.19 88.21 88.23 88.24
57°N ||     88.23 88.23 88.22 88.21 88.22 88.20 88.18 88.17 88.17 88.17 88.14 88.12 88.12 88.09 88.07 88.06 87.98 87.99 87.97 87.97 87.95 87.94 87.91 87.89 87.88 87.86 87.83 87.79 87.79 87.76 87.75 87.73 87.72 87.72 87.71 87.71 87.69 87.68 87.66 87.59 87.57 87.53 87.52 87.54 87.60 87.69 87.78 87.84 87.92 87.95 87.97 87.99 88.00 88.02 88.05 88.08 88.11 88.15 88.18 88.21 88.27 88.29 88.31 88.33 88.36 88.38 88.42 88.46 88.48 88.53 88.54 88.79 88.62 88.62 88.62 88.65 88.64 88.62 88.63 88.62 88.61 88.66 88.57 88.58 88.36 89.00 88.50 88.47 88.46 88.42 88.43 88.37 88.34 88.32 88.31 88.27 88.27 88.24 88.22 88.18 88.18 88.17 88.14 88.11 88.10 88.11 88.10 88.09 88.11 88.10 88.09 88.11 88.12 88.12 88.12 88.13 88.14 88.13 88.11 88.08 88.07 88.07 88.06 88.05 88.05 88.06 88.05 88.06 88.08 88.08 88.11 88.12 88.15 88.16 88.17 88.20 88.24 88.26 88.27 88.26 88.31 88.30 88.34 88.38 88.39 88.37 88.36 88.37 88.35 88.32 88.34 88.32 88.33 88.32 88.28 88.29 88.26 88.26 88.25 88.21 88.19 88.19 88.16 88.16 88.15 88.13 88.13 88.12 88.10 88.12 88.12 88.11 88.15 88.13 88.14 88.17 88.21 88.21 88.22 88.23
59°N ||     88.23 88.23 88.23 88.20 88.22 88.22 88.17 88.20 88.19 88.19 88.18 88.16 88.13 88.12 88.09 88.06 88.07 88.04 88.02 88.01 87.99 87.97 87.95 87.93 87.93 87.92 87.91 87.89 87.87 87.86 87.85 87.82 87.81 87.82 87.83 87.81 87.81 87.81 87.77 87.73 87.71 87.70 87.71 87.76 87.79 87.85 87.89 87.92 87.96 87.98 88.00 88.03 88.05 88.07 88.10 88.12 88.15 88.19 88.23 88.28 88.35 88.32 88.42 88.44 88.45 88.48 88.52 88.55 88.57 88.57 88.61 88.61 88.63 88.66 88.67 88.67 88.65 88.69 88.71 88.70 88.65 88.64 88.64 88.61 88.59 88.58 88.56 88.55 88.52 88.46 88.41 88.43 88.37 88.36 88.30 88.31 88.30 88.28 88.23 88.22 88.20 88.19 88.18 88.17 88.16 88.15 88.12 88.13 88.13 88.14 88.15 88.16 88.16 88.16 88.14 88.16 88.16 88.16 88.13 88.11 88.11 88.09 88.07 88.07 88.06 88.06 88.05 88.07 88.08 88.08 88.10 88.10 88.14 88.17 88.16 88.14 88.19 88.21 88.20 88.24 88.27 88.24 88.28 88.31 88.31 88.29 88.31 88.30 88.31 88.30 88.30 88.31 88.30 88.29 88.28 88.29 88.28 88.25 88.25 88.23 88.23 88.20 88.19 88.17 88.16 88.15 88.12 88.12 88.11 88.13 88.14 88.14 88.16 88.16 88.17 88.18 88.20 88.23 88.20 88.22
61°N ||     88.23 88.24 88.23 88.24 88.23 88.24 88.22 88.21 88.22 88.19 88.17 88.17 88.16 88.14 88.12 88.10 88.08 88.07 88.06 88.04 88.02 88.01 88.00 87.99 87.97 87.97 87.95 87.94 87.94 87.93 87.93 87.92 87.92 87.92 87.91 87.90 87.90 87.90 87.89 87.95 87.88 87.88 87.88 87.89 87.90 87.92 87.94 87.97 88.00 88.03 88.04 88.09 88.12 88.14 88.16 88.20 88.23 88.26 88.30 88.32 88.39 88.47 88.50 88.53 88.57 88.79 88.54 88.63 88.65 88.66 88.70 88.64 88.68 88.75 88.77 88.76 88.74 88.75 88.71 88.73 88.70 88.70 88.68 88.68 88.64 88.63 88.59 88.57 88.53 88.50 88.46 88.44 88.42 88.38 88.38 88.37 88.31 88.29 88.28 88.25 88.24 88.22 88.20 88.19 88.19 88.19 88.16 88.18 88.18 88.19 88.19 88.19 88.20 88.20 88.18 88.19 88.18 88.18 88.17 88.14 88.15 88.14 88.08 88.10 88.09 88.08 88.07 88.06 88.07 88.09 88.09 88.10 88.11 88.04 88.12 88.15 88.16 88.16 88.19 88.21 88.23 88.19 88.25 88.26 88.27 88.24 88.26 88.26 88.27 88.28 88.27 88.28 88.27 88.26 88.27 88.28 88.26 88.25 88.25 88.24 88.22 88.23 88.21 88.20 88.19 88.15 88.17 88.16 88.14 88.16 88.15 88.17 88.18 88.18 88.20 88.20 88.20 88.22 88.22 88.21
63°N ||     88.27 88.24 88.23 88.58 88.24 88.25 88.25 88.24 88.24 88.23 88.21 88.19 88.18 88.16 88.15 88.14 88.13 88.12 88.09 88.06 88.03 88.06 88.04 88.03 88.03 88.02 88.01 88.01 88.01 88.00 87.99 87.98 87.98 87.97 87.96 87.95 87.95 87.95 87.95 87.95 87.95 87.95 87.96 87.97 87.99 88.00 88.02 88.03 88.06 88.09 88.12 88.15 88.18 88.22 88.27 88.29 88.32 88.36 88.41 88.43 88.47 88.53 88.59 88.64 88.64 88.65 88.72 88.71 88.70 88.70 88.73 88.71 88.74 88.74 88.76 88.78 88.76 88.73 88.73 88.75 88.74 88.73 88.69 88.66 88.64 88.53 88.55 88.54 88.53 88.51 88.50 88.46 88.41 88.39 88.40 88.32 88.30 88.30 88.29 88.27 88.27 88.25 88.23 88.23 88.23 88.22 88.22 88.22 88.22 88.22 88.23 88.22 88.24 88.22 88.22 88.21 88.21 88.19 88.21 88.19 88.17 88.16 88.16 88.14 88.12 88.11 88.10 88.09 88.08 88.08 88.09 88.10 88.11 88.11 88.13 88.15 88.16 88.16 88.18 88.15 88.20 88.17 88.21 88.23 88.21 88.24 88.24 88.24 88.25 88.25 88.25 88.25 88.27 88.27 88.27 88.26 88.26 88.25 88.26 88.26 88.25 88.23 88.23 88.23 88.20 88.21 88.21 88.21 88.17 88.18 88.19 88.19 88.18 88.21 88.23 88.24 88.23 88.24 88.25 88.25
65°N ||     88.28 88.31 88.28 88.30 88.30 88.29 88.28 88.28 88.23 88.25 88.23 88.23 88.23 88.22 88.29 88.19 88.18 88.16 88.14 88.15 88.14 88.12 88.11 88.10 88.09 88.09 88.07 88.07 88.07 88.06 88.05 88.04 88.03 88.03 88.02 88.01 88.00 88.01 88.00 88.00 88.00 88.01 88.02 88.04 88.06 88.07 88.09 88.11 88.13 88.16 88.18 88.20 88.25 88.31 88.35 88.42 88.48 88.55 88.58 88.59 88.61 88.66 88.68 88.68 88.73 88.75 88.75 88.72 88.74 88.77 88.72 88.73 88.77 88.78 88.78 88.79 88.79 88.76 88.77 88.76 88.77 88.74 88.71 88.59 89.21 90.39 88.38 88.53 88.56 88.52 88.53 88.47 88.47 88.41 88.40 88.37 88.34 88.33 88.32 88.31 88.29 88.29 88.28 88.25 88.27 88.24 88.24 88.25 88.25 88.24 88.26 88.26 88.27 88.25 88.22 88.23 88.25 88.22 88.22 88.23 88.22 88.20 88.20 88.16 88.16 88.12 88.13 88.12 88.11 88.09 88.11 88.10 88.10 88.11 88.13 88.12 88.14 88.15 88.14 88.16 88.18 88.18 88.19 88.20 88.19 88.22 88.22 88.22 88.22 88.23 88.24 88.24 88.25 88.25 88.22 88.26 88.25 88.27 88.27 88.26 88.24 88.24 88.26 88.26 88.23 88.26 88.26 88.22 88.24 88.22 88.25 88.25 88.24 88.24 88.25 88.26 88.24 88.24 88.30 88.22
67°N ||     88.33 88.33 88.34 88.33 88.32 88.35 88.34 88.32 88.33 88.31 88.27 88.28 88.29 88.26 88.26 88.25 88.24 88.23 88.23 88.22 88.18 88.19 88.17 88.15 88.15 88.13 88.15 88.14 88.12 88.11 88.11 88.09 88.09 88.07 88.13 88.06 88.06 88.05 88.05 88.06 88.06 88.07 88.09 88.10 88.12 88.14 88.17 88.20 88.22 88.25 88.29 88.34 88.39 88.46 88.54 88.61 88.68 88.74 88.79 88.85 88.86 88.85 88.81 88.79 88.79 88.78 88.77 88.78 88.81 88.79 88.80 88.80 88.79 88.81 88.81 88.79 88.78 88.73 88.81 88.79 88.78 88.75 88.68 88.66 88.65 88.59 88.58 88.59 88.56 88.57 88.53 88.50 88.49 88.45 88.43 88.40 88.38 88.36 88.34 88.31 88.30 88.31 88.30 88.27 88.28 88.28 88.28 88.27 88.25 88.23 88.25 88.28 88.29 88.28 88.27 88.27 88.24 88.26 88.25 88.25 88.24 88.22 88.22 88.21 88.19 88.18 88.17 88.15 88.13 88.13 88.12 88.11 88.11 88.11 88.10 88.13 88.13 88.13 88.09 88.15 88.16 88.18 88.18 88.17 88.18 88.19 88.16 88.21 88.21 88.22 88.21 88.24 88.24 88.25 88.26 88.26 88.26 88.27 88.27 88.28 88.25 88.25 88.26 88.27 88.27 88.26 88.29 88.29 88.29 88.28 88.29 88.28 88.30 88.30 88.27 88.28 88.29 88.32 88.31 88.32
69°N ||     88.33 88.39 88.40 88.38 88.39 88.39 88.38 88.39 88.35 88.40 88.36 88.35 88.34 88.35 88.30 88.29 88.28 88.31 88.31 88.29 88.29 88.28 88.27 88.26 88.24 88.23 88.16 88.21 88.21 88.18 88.20 88.16 88.17 88.14 88.12 88.11 88.12 88.12 88.12 88.12 88.13 88.15 88.17 88.19 88.21 88.23 88.28 88.32 88.38 88.43 88.47 88.51 88.54 88.59 88.63 88.69 88.73 88.75 88.80 88.82 88.82 88.83 88.82 88.81 88.79 88.81 88.81 88.82 88.80 88.82 88.83 88.81 88.84 88.83 88.78 88.81 88.80 88.77 88.78 88.76 88.73 88.72 88.73 88.70 88.64 88.65 88.59 88.57 88.56 88.54 88.53 88.50 88.47 88.46 88.46 88.39 88.40 88.39 88.37 88.36 88.35 88.34 88.33 88.31 88.31 88.33 88.32 88.30 88.30 88.31 88.26 88.27 88.29 88.29 88.30 88.29 88.28 88.28 88.28 88.26 88.24 88.25 88.24 88.24 88.21 88.20 88.20 88.19 88.18 88.17 88.16 88.14 88.14 88.13 88.12 88.11 88.12 88.14 88.15 88.15 88.15 88.15 88.16 88.17 88.17 88.17 88.18 88.19 88.19 88.19 88.21 88.20 88.22 88.24 88.25 88.26 88.26 88.27 88.31 88.29 88.28 88.28 88.28 88.30 88.30 88.32 88.32 88.33 88.33 88.32 88.31 88.34 88.34 88.36 88.40 88.38 88.36 88.37 88.36 88.34
71°N ||     88.44 88.47 88.50 88.46 88.44 88.47 88.73 88.41 88.45 88.46 88.40 88.42 88.43 88.41 88.44 88.45 88.44 88.41 88.46 88.37 88.33 88.37 88.37 88.35 88.32 88.31 88.29 88.27 88.28 88.25 88.25 88.26 88.26 88.22 88.25 88.25 88.22 88.22 88.23 88.24 88.23 88.26 88.28 88.29 88.32 88.34 88.39 88.45 88.49 88.54 88.58 88.61 88.62 88.61 88.65 88.66 88.67 88.69 88.72 88.72 88.70 88.73 88.74 88.75 88.82 88.78 88.79 88.81 88.85 88.82 88.83 88.81 88.81 88.83 88.80 88.77 88.77 88.79 88.77 88.74 88.72 88.72 88.70 88.67 88.64 88.63 88.61 88.60 88.58 88.53 88.49 88.46 88.48 88.48 88.45 88.44 88.42 88.41 88.40 88.38 88.35 88.34 88.33 88.32 88.34 88.34 88.34 88.32 88.33 88.32 88.34 88.32 88.31 88.31 88.30 88.31 88.29 88.28 88.26 88.28 88.25 88.27 88.26 88.23 88.23 88.23 88.22 88.22 88.21 88.19 88.19 88.19 88.18 88.17 88.15 88.16 88.14 88.14 88.13 88.13 88.12 88.12 88.13 88.13 88.15 88.16 88.17 88.18 88.20 88.20 88.21 88.21 88.21 88.22 88.24 88.24 88.27 88.29 88.30 88.31 88.32 88.30 88.33 88.34 88.34 88.37 88.36 88.37 88.33 88.39 88.39 88.38 88.35 88.40 88.41 88.43 88.46 88.40 88.44 88.43
73°N ||     88.54 88.57 88.57 88.54 88.52 88.58 88.58 88.56 88.56 88.58 88.61 88.56 88.57 88.52 88.61 88.54 88.53 88.52 88.49 88.48 88.50 88.40 88.40 88.43 88.39 88.44 88.39 88.54 88.45 88.41 88.44 88.38 88.35 88.33 88.31 88.33 88.31 88.32 88.33 88.36 88.38 88.40 88.42 88.44 88.47 88.50 88.52 88.54 88.56 88.59 88.63 88.69 88.67 88.67 88.67 88.67 88.65 88.65 88.62 88.65 88.67 88.69 88.70 88.70 88.72 88.75 88.77 88.75 88.75 88.77 88.80 88.83 88.82 88.77 88.80 88.81 88.81 88.77 88.74 88.70 88.70 88.68 88.66 88.64 88.65 88.64 88.62 88.59 88.57 88.57 88.53 88.46 88.46 88.46 88.46 88.41 88.41 88.41 88.39 88.40 88.38 88.38 88.36 88.32 88.35 88.35 88.33 88.32 88.32 88.31 88.32 88.32 88.33 88.33 88.32 88.33 88.33 88.31 88.29 88.27 88.28 88.30 88.29 88.26 88.26 88.25 88.24 88.24 88.22 88.22 88.21 88.20 88.20 88.19 88.19 88.19 88.18 88.17 88.17 88.17 88.18 88.18 88.19 88.19 88.19 88.20 88.21 88.21 88.22 88.23 88.22 88.24 88.24 88.25 88.25 88.26 88.29 88.30 88.31 88.31 88.34 88.34 88.34 88.36 88.40 88.42 88.39 88.42 88.45 88.47 88.31 88.99 88.36 88.14 88.46 88.49 88.54 88.52 88.46 88.51
75°N ||     88.58 88.63 88.60 88.62 88.62 88.67 88.60 88.64 88.65 88.64 88.66 88.62 88.63 88.67 88.62 88.65 88.65 88.57 88.60 88.62 88.59 88.64 88.66 88.70 88.62 88.54 88.56 88.55 88.45 88.48 88.49 88.46 88.52 88.54 88.56 88.49 88.47 88.48 88.44 88.49 88.48 88.50 88.55 88.54 88.54 88.52 88.56 88.58 88.60 88.64 88.67 88.68 88.68 88.68 88.69 88.74 88.67 88.67 88.68 88.69 88.73 88.75 88.77 88.77 88.77 88.75 88.74 88.75 88.77 88.73 88.78 88.78 88.78 88.78 88.77 88.79 88.76 88.75 88.71 88.72 88.69 88.68 88.65 88.72 88.63 88.60 88.58 88.55 88.55 88.55 88.52 88.51 88.49 88.47 88.47 88.46 88.49 88.42 88.40 88.39 88.38 88.38 88.37 88.36 88.36 88.37 88.37 88.35 88.33 88.35 88.34 88.33 88.34 88.34 88.34 88.33 88.32 88.33 88.30 88.30 88.30 88.29 88.28 88.30 88.30 88.29 88.26 88.26 88.26 88.24 88.25 88.24 88.24 88.24 88.22 88.22 88.22 88.22 88.21 88.22 88.21 88.23 88.23 88.20 88.22 88.23 88.24 88.24 88.23 88.24 88.24 88.26 88.26 88.27 88.28 88.29 88.30 88.32 88.33 88.35 88.35 88.38 88.39 88.42 88.43 88.43 88.43 88.45 88.47 88.49 88.50 88.52 88.50 88.60 88.61 88.62 88.63 88.62 88.60 88.57
77°N ||     88.69 88.64 88.53 88.48 88.54 88.67 88.62 88.45 88.46 88.64 88.68 88.68 88.70 88.68 88.67 88.59 88.51 88.54 88.46 88.59 88.50 88.55 88.74 88.88 88.67 88.59 88.58 88.64 88.60 88.59 88.58 88.58 88.60 88.57 88.43 88.56 88.51 88.55 88.53 88.52 88.59 88.57 88.54 88.54 88.58 88.61 88.63 88.64 88.66 88.67 88.68 88.70 88.64 88.73 88.75 88.77 88.78 88.78 88.77 88.78 88.79 88.51 88.51 88.68 88.74 88.73 88.73 88.74 88.71 88.71 88.73 88.74 88.74 88.74 88.72 88.73 88.71 88.72 88.74 88.73 88.70 88.66 88.65 88.64 88.63 88.61 88.55 88.54 88.58 88.55 88.56 88.54 88.51 88.47 88.46 88.47 88.47 88.46 88.45 88.43 88.42 88.42 88.40 88.43 88.40 88.39 88.39 88.38 88.38 88.37 88.37 88.36 88.34 88.33 88.33 88.33 88.34 88.32 88.32 88.30 88.31 88.31 88.31 88.32 88.31 88.31 88.30 88.30 88.29 88.27 88.28 88.27 88.26 88.24 88.18 88.23 88.25 88.25 88.26 88.26 88.25 88.25 88.25 88.25 88.25 88.25 88.26 88.25 88.26 88.25 88.27 88.28 88.28 88.29 88.31 88.31 88.32 88.33 88.32 88.35 88.35 88.38 88.42 88.44 88.45 88.46 88.48 88.51 88.51 88.50 88.53 88.51 88.53 88.57 88.55 88.64 88.69 88.68 88.64 88.67
79°N ||     88.58 88.53 88.53 88.57 88.58 88.56 88.55 88.54 88.56 88.55 88.55 88.49 88.59 88.57 88.58 88.62 88.63 88.65 88.65 88.62 88.61 88.66 88.65 88.66 88.68 88.70 88.66 88.56 88.59 88.54 88.56 88.57 88.59 88.59 88.58 88.60 88.58 88.62 88.61 88.61 88.61 88.63 88.63 88.61 88.58 88.59 88.61 88.62 88.63 88.67 88.71 88.69 88.71 88.73 88.75 88.75 88.73 88.76 88.79 88.79 88.81 88.82 88.81 88.82 88.80 88.80 88.83 88.81 88.76 88.74 88.71 88.70 88.66 88.67 88.68 88.61 88.59 88.61 88.66 88.66 88.62 88.64 88.57 88.40 88.49 88.63 88.25 88.32 88.51 88.14 88.23 88.38 88.30 88.20 88.34 88.16 88.19 88.37 88.31 88.22 88.25 88.26 88.29 88.39 88.40 88.37 88.39 88.39 88.39 88.38 88.38 88.37 88.37 88.36 88.34 88.35 88.34 88.34 88.34 88.29 88.47 88.28 88.32 88.31 88.31 88.32 88.31 88.30 88.30 88.30 88.30 88.30 88.30 88.30 88.30 88.30 88.30 88.30 88.29 88.29 88.29 88.28 88.26 88.27 88.27 88.26 88.24 88.24 88.26 88.27 88.28 88.27 88.30 88.31 88.31 88.33 88.33 88.35 88.34 88.35 88.37 88.39 88.41 88.44 88.45 88.48 88.47 88.46 88.48 88.53 88.53 88.55 88.55 88.57 88.58 88.56 88.55 88.62 88.61 88.60
81°N ||     88.27 88.28 88.28 88.30 88.28 88.29 88.29 88.29 88.29 88.30 88.30 88.31 88.32 88.32 88.33 88.34 88.34 88.35 88.35 88.36 88.36 88.37 88.38 88.40 88.41 88.43 88.47 88.51 88.51 88.54 88.57 88.53 88.53 88.61 88.41 88.42 88.35 88.44 88.25 88.29 88.38 88.41 88.56 88.56 88.57 88.60 88.63 88.62 88.54 88.52 88.32 88.32 88.27 88.33 88.51 88.40 88.43 88.42 88.41 88.43 88.62 88.54 88.57 88.57 88.60 88.63 88.67 88.52 88.45 88.35 88.35 88.39 88.23 88.30 88.25 88.18 88.13 88.17 88.13 88.08 88.07 88.02 88.03 87.99 87.99 88.01 87.96 87.96 87.96 87.94 87.95 87.98 87.92 87.92 87.98 87.94 87.94 87.90 87.90 87.91 87.98 88.00 88.00 88.00 88.00 88.02 87.95 88.12 88.13 88.28 88.26 88.13 88.18 88.33 88.25 88.27 88.21 88.24 88.30 88.17 88.18 88.16 88.18 88.18 88.24 88.32 88.20 88.22 88.22 88.22 88.23 88.23 88.23 88.24 88.24 88.25 88.27 88.29 88.32 88.32 88.32 88.32 88.32 88.31 88.32 88.31 88.31 88.32 88.32 88.34 88.34 88.35 88.36 88.37 88.37 88.36 88.36 88.38 88.38 88.37 88.38 88.38 88.40 88.40 88.40 88.40 88.39 88.38 88.38 88.35 88.33 88.33 88.33 88.32 88.32 88.30 88.29 88.28 88.28 88.27
