45°N ||     125.73 125.72 125.69 125.69 125.68 125.66 125.64 125.61 125.60 125.62 125.62 125.59 125.59 125.57 125.56 125.49 125.40 125.29 125.15 125.06 125.10 125.18 125.27 125.35 125.42 125.51 125.61 125.70 125.72 125.43 125.01 124.61 124.46 122.93 122.22 122.06 122.76 124.22 125.09 125.58 125.71 125.73 125.73 125.73 125.73 125.71 125.69 125.69 125.54 125.36 125.05 125.34 125.67 125.65 125.64 125.67 125.65 125.70 125.66 125.49 125.41 125.26 125.17 125.09 125.11 125.35 125.38 125.48 125.56 125.64 125.69 125.84 125.90 125.98 125.97 126.11 126.11 126.12 126.21 126.22 126.11 126.16 126.12 126.10 126.05 126.01 125.86 125.91 125.84 125.70 125.69 125.76 125.61 125.53 125.52 125.47 125.28 125.18 125.37 125.38 125.23 125.14 125.10 125.30 125.08 125.24 125.26 125.27 125.24 125.19 125.32 125.09 125.16 125.21 125.09 125.14 125.20 125.09 125.08 125.07 125.08 125.07 125.11 125.18 125.18 125.22 125.24 125.25 125.33 125.36 125.41 125.43 125.57 125.64 125.87 125.99 126.12 126.25 126.31 126.44 126.54 126.64 126.64 126.65 126.62 126.53 126.57 126.58 126.55 126.53 126.44 126.49 126.44 126.26 126.32 126.29 126.17 126.01 125.78 125.70 125.64 125.49 125.41 125.39 125.38 125.36 125.36 125.36 125.35 125.32 125.25 125.12 125.12 125.39 125.39 125.44 125.56 125.69 125.68 125.73
47°N ||     125.73 125.72 125.71 125.67 125.66 125.66 125.63 125.64 125.59 125.65 125.63 125.61 125.61 125.56 125.48 125.46 125.32 125.23 125.12 125.06 125.11 125.15 125.20 125.25 125.32 125.39 125.48 125.53 125.63 125.71 125.73 125.71 125.71 125.70 125.25 125.12 125.51 125.65 125.67 125.69 125.72 125.73 125.73 125.73 125.72 125.68 125.68 125.69 125.45 125.42 125.63 125.69 125.63 125.72 125.70 125.53 125.62 125.28 125.63 125.51 125.35 125.20 125.09 125.13 125.29 125.41 125.48 125.54 125.69 125.72 125.85 125.93 125.97 126.04 126.07 126.06 126.00 125.89 126.21 126.23 126.20 126.25 126.19 126.18 126.11 126.09 126.07 126.04 125.97 125.90 125.84 125.82 125.80 125.74 125.59 125.62 125.52 125.45 125.46 125.48 125.41 125.37 125.48 125.33 125.23 125.30 125.22 125.15 125.25 125.16 125.10 125.07 125.12 125.11 125.11 125.17 125.08 125.07 125.07 125.12 125.12 125.16 125.24 125.19 125.29 125.29 125.30 125.31 125.38 125.40 125.50 125.54 125.64 125.73 126.17 126.20 126.13 126.21 126.32 126.41 126.52 126.62 126.62 126.58 126.59 126.56 126.54 126.54 126.46 126.55 126.52 126.50 126.40 126.39 126.39 126.24 126.10 125.96 125.85 125.40 125.48 125.61 125.49 125.48 125.46 125.43 125.44 125.41 125.42 125.41 125.39 125.30 125.34 125.37 125.43 125.55 125.57 125.66 125.69 125.74
49°N ||     125.75 125.73 125.72 125.68 125.70 125.69 125.67 125.67 125.64 125.64 125.65 125.60 125.59 125.51 125.44 125.37 125.26 125.20 125.12 125.06 125.08 125.10 125.14 125.19 125.26 125.32 125.36 125.41 125.45 125.51 125.56 125.61 125.64 125.67 125.70 125.69 125.69 125.69 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.71 125.70 125.69 125.52 125.65 125.18 125.09 125.07 125.20 125.20 125.50 125.48 125.47 125.27 125.43 125.20 125.10 125.11 125.27 125.33 125.50 125.61 125.71 125.74 125.90 125.91 125.98 126.06 126.08 126.10 126.12 126.17 126.24 126.29 126.29 126.31 126.26 126.26 126.23 126.22 126.17 126.17 126.07 126.04 126.01 125.97 125.91 125.80 125.75 125.70 125.71 125.62 125.64 125.64 125.60 125.45 125.53 125.36 125.43 127.25 125.69 125.18 125.35 125.29 125.15 125.11 125.15 125.13 125.14 125.10 125.17 125.14 125.18 125.21 125.19 125.20 125.23 125.30 125.29 125.29 125.33 125.31 125.36 125.40 125.46 125.55 125.63 125.73 125.84 126.09 126.16 126.12 126.25 126.26 126.40 126.47 126.53 126.58 126.58 126.55 126.56 126.54 126.54 126.49 126.40 126.53 126.45 126.35 126.29 126.29 126.13 126.05 125.91 125.86 125.48 125.38 125.66 125.56 125.55 125.55 125.52 125.54 125.51 125.46 125.50 125.46 125.47 125.21 125.36 125.62 125.59 125.57 125.72 125.80 125.72
51°N ||     125.76 125.75 125.72 125.72 125.72 125.73 125.66 125.65 125.66 125.65 125.62 125.56 125.52 125.47 125.40 125.32 125.23 125.15 125.09 125.06 125.10 125.09 125.12 125.17 125.20 125.24 125.29 125.33 125.37 125.40 125.45 125.50 125.55 125.58 125.58 125.58 125.62 125.64 125.69 125.72 125.72 125.72 125.71 125.69 125.71 125.65 125.57 125.42 125.18 125.12 125.08 125.07 125.07 125.10 125.12 125.14 125.34 125.40 125.29 125.11 125.08 125.15 125.27 125.47 125.49 125.60 125.68 125.80 125.89 125.96 126.06 126.14 126.19 126.19 126.24 126.26 126.28 126.21 126.45 126.51 126.34 126.33 126.37 126.16 126.30 126.24 126.15 126.13 126.18 126.10 126.09 126.03 125.96 125.90 125.84 125.80 125.75 125.63 125.75 125.65 125.64 125.63 125.38 126.66 127.26 125.52 125.11 125.37 125.33 125.26 125.27 125.25 125.25 125.27 125.33 125.26 125.28 125.27 125.31 125.32 125.31 125.34 125.31 125.32 125.35 125.35 125.33 125.39 125.43 125.47 125.53 125.64 125.76 125.86 125.98 126.00 126.16 126.21 126.33 126.39 126.45 126.50 126.58 126.56 126.58 126.57 126.50 126.55 126.54 126.48 126.46 126.37 126.37 126.22 126.05 126.09 126.01 125.92 125.86 125.81 125.74 125.70 125.66 125.61 125.60 125.61 125.57 125.59 125.55 125.54 125.52 125.54 125.48 125.61 125.61 125.55 125.61 125.73 125.80 125.79
53°N ||     125.76 125.74 125.77 125.77 125.75 125.74 125.71 125.67 125.65 125.58 125.60 125.56 125.49 125.43 125.35 125.25 125.14 125.14 125.11 125.06 125.07 125.07 125.09 125.12 125.15 125.18 125.22 125.26 125.29 125.33 125.37 125.40 125.44 125.46 125.46 125.47 125.48 125.54 125.60 125.65 125.67 125.67 125.65 125.62 125.55 125.44 125.36 125.25 125.15 125.09 125.06 125.07 125.10 125.14 125.17 125.20 125.12 125.18 125.15 125.16 125.39 125.47 125.54 125.59 125.67 125.76 125.90 125.97 126.05 126.09 126.22 126.27 126.29 126.31 126.36 126.41 126.42 126.39 126.46 126.44 126.39 126.44 126.40 126.44 126.37 126.48 126.43 126.29 126.27 126.16 126.18 126.13 126.05 126.02 125.92 125.86 125.88 126.05 125.78 125.76 125.65 125.65 125.57 125.50 125.32 125.34 125.32 125.45 125.39 125.42 125.38 125.38 125.34 125.38 125.38 125.36 125.40 125.44 125.38 125.43 125.39 125.37 125.32 125.35 125.37 125.34 125.34 125.40 125.43 125.47 125.57 125.67 125.75 125.84 125.83 125.96 126.05 126.16 126.18 126.25 126.28 126.36 126.37 126.45 126.47 126.48 126.44 126.45 126.35 126.36 126.37 126.36 126.22 126.11 126.06 125.98 126.01 125.93 125.88 125.83 125.78 125.73 125.69 125.68 125.66 125.64 125.66 125.65 125.51 125.57 125.54 125.60 125.58 125.58 125.60 125.69 125.77 125.77 125.81 125.81
55°N ||     125.84 125.82 125.77 125.72 125.73 125.65 125.67 125.68 125.65 125.62 125.60 125.53 125.50 125.42 125.39 125.27 126.21 125.14 125.13 125.10 125.07 125.06 125.07 125.08 125.10 125.13 125.16 125.20 125.24 125.26 125.29 125.31 125.33 125.33 125.35 125.34 125.38 125.41 125.44 125.49 125.53 125.53 125.55 125.52 125.46 125.35 125.24 125.27 125.07 125.08 125.11 125.12 125.32 125.18 125.22 125.28 125.34 125.37 125.48 125.55 125.62 125.69 125.81 125.87 125.96 126.04 126.07 126.15 126.20 126.26 126.35 126.39 126.41 126.46 126.49 126.46 126.49 126.50 126.54 126.61 126.46 126.49 126.52 126.48 126.56 126.46 126.37 126.36 126.27 126.28 126.25 126.23 126.15 126.08 125.97 125.95 125.94 125.92 125.87 125.81 125.77 125.72 125.64 125.64 125.61 125.54 125.50 125.51 125.51 125.48 125.48 125.48 125.45 125.50 125.46 125.51 125.56 125.54 125.53 125.51 125.43 125.41 125.38 125.37 125.33 125.34 125.42 125.46 125.47 125.49 125.58 125.66 125.73 125.74 125.83 125.92 125.99 126.07 126.08 126.13 126.17 126.22 126.24 126.30 126.33 126.29 126.31 126.31 126.15 126.17 126.23 126.15 126.14 126.04 125.99 126.03 125.90 125.96 125.92 125.80 125.75 125.74 125.73 125.73 125.68 125.69 125.67 125.62 125.60 125.63 125.65 125.55 125.58 125.57 125.66 125.79 125.79 125.84 125.87 125.88
57°N ||     125.87 125.86 125.83 125.80 125.81 125.75 125.70 125.67 125.66 125.66 125.58 125.53 125.52 125.45 125.39 125.37 125.19 125.20 125.16 125.15 125.11 125.09 125.06 125.07 125.07 125.08 125.10 125.13 125.13 125.17 125.18 125.20 125.22 125.22 125.23 125.23 125.24 125.26 125.28 125.34 125.36 125.39 125.39 125.37 125.31 125.21 125.13 125.09 125.07 125.10 125.14 125.17 125.20 125.25 125.31 125.38 125.45 125.54 125.63 125.72 125.87 125.93 125.99 126.04 126.12 126.15 126.23 126.29 126.34 126.42 126.44 126.79 126.56 126.57 126.58 126.62 126.62 126.59 126.61 126.60 126.59 126.68 126.54 126.56 126.19 127.13 126.45 126.42 126.40 126.34 126.36 126.26 126.21 126.17 126.14 126.05 126.04 125.97 125.93 125.82 125.82 125.79 125.70 125.63 125.60 125.61 125.60 125.55 125.62 125.58 125.56 125.60 125.64 125.63 125.63 125.65 125.68 125.65 125.60 125.52 125.49 125.49 125.46 125.42 125.42 125.43 125.41 125.45 125.49 125.51 125.59 125.62 125.70 125.70 125.74 125.81 125.92 125.96 125.99 125.96 126.08 126.05 126.14 126.21 126.21 126.18 126.17 126.19 126.16 126.11 126.15 126.11 126.12 126.11 126.01 126.04 125.97 126.00 125.97 125.88 125.83 125.84 125.78 125.76 125.74 125.70 125.70 125.68 125.61 125.67 125.66 125.62 125.73 125.68 125.69 125.76 125.85 125.84 125.86 125.87
59°N ||     125.87 125.89 125.87 125.79 125.83 125.81 125.68 125.75 125.74 125.73 125.68 125.62 125.56 125.52 125.45 125.37 125.38 125.31 125.27 125.23 125.19 125.15 125.10 125.07 125.07 125.06 125.06 125.07 125.08 125.09 125.09 125.11 125.12 125.12 125.11 125.12 125.13 125.13 125.16 125.19 125.21 125.21 125.21 125.15 125.13 125.08 125.07 125.07 125.13 125.18 125.21 125.28 125.31 125.36 125.43 125.49 125.57 125.66 125.76 125.89 126.05 125.99 126.18 126.24 126.26 126.32 126.39 126.44 126.48 126.49 126.57 126.57 126.61 126.67 126.68 126.69 126.67 126.73 126.77 126.75 126.69 126.67 126.68 126.63 126.62 126.60 126.57 126.56 126.51 126.41 126.34 126.37 126.28 126.27 126.12 126.16 126.14 126.07 125.96 125.93 125.87 125.84 125.82 125.78 125.78 125.75 125.67 125.67 125.68 125.70 125.75 125.76 125.76 125.76 125.71 125.75 125.74 125.74 125.65 125.61 125.58 125.55 125.48 125.49 125.45 125.46 125.44 125.47 125.50 125.51 125.57 125.56 125.67 125.75 125.73 125.67 125.79 125.83 125.82 125.92 125.99 125.91 126.01 126.07 126.06 126.02 126.07 126.06 126.07 126.07 126.06 126.08 126.07 126.03 126.02 126.05 126.03 125.97 125.97 125.92 125.94 125.87 125.84 125.80 125.77 125.74 125.66 125.67 125.65 125.69 125.72 125.73 125.76 125.76 125.78 125.81 125.85 125.92 125.82 125.87
61°N ||     125.90 125.90 125.88 125.89 125.87 125.89 125.82 125.78 125.80 125.72 125.68 125.67 125.63 125.57 125.51 125.47 125.43 125.39 125.35 125.30 125.25 125.23 125.20 125.18 125.14 125.13 125.11 125.09 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.19 125.07 125.07 125.07 125.06 125.07 125.08 125.11 125.16 125.23 125.29 125.31 125.41 125.49 125.55 125.60 125.69 125.77 125.85 125.94 126.01 126.14 126.27 126.33 126.38 126.45 126.76 126.43 126.59 126.62 126.64 126.72 126.65 126.72 126.82 126.87 126.85 126.84 126.86 126.80 126.83 126.80 126.80 126.77 126.78 126.72 126.70 126.64 126.60 126.55 126.50 126.44 126.41 126.38 126.32 126.31 126.29 126.18 126.12 126.09 126.01 125.98 125.94 125.88 125.87 125.85 125.86 125.79 125.83 125.82 125.86 125.85 125.86 125.87 125.86 125.81 125.84 125.81 125.80 125.77 125.67 125.71 125.68 125.50 125.57 125.54 125.51 125.48 125.46 125.48 125.53 125.53 125.56 125.59 125.40 125.61 125.70 125.73 125.71 125.80 125.85 125.89 125.80 125.94 125.97 125.98 125.91 125.96 125.95 125.99 126.02 125.99 126.03 125.99 125.96 126.01 126.01 125.98 125.96 125.97 125.93 125.91 125.92 125.87 125.86 125.84 125.73 125.80 125.78 125.73 125.76 125.74 125.80 125.82 125.81 125.86 125.86 125.84 125.91 125.89 125.84
63°N ||     125.99 125.91 125.90 126.43 125.90 125.92 125.91 125.89 125.86 125.83 125.79 125.72 125.70 125.64 125.61 125.59 125.54 125.51 125.43 125.36 125.27 125.34 125.31 125.28 125.26 125.25 125.22 125.21 125.21 125.18 125.17 125.15 125.14 125.12 125.11 125.10 125.09 125.10 125.10 125.10 125.10 125.12 125.13 125.15 125.19 125.22 125.27 125.29 125.37 125.43 125.53 125.60 125.68 125.77 125.87 125.93 126.00 126.07 126.17 126.20 126.28 126.38 126.47 126.56 126.57 126.61 126.72 126.72 126.72 126.73 126.80 126.78 126.84 126.85 126.88 126.92 126.90 126.86 126.86 126.90 126.89 126.88 126.82 126.78 126.74 126.58 126.61 126.59 126.58 126.55 126.53 126.46 126.38 126.34 126.37 126.20 126.16 126.17 126.13 126.09 126.07 126.02 125.97 125.97 125.97 125.95 125.95 125.95 125.95 125.93 125.96 125.94 125.97 125.93 125.92 125.90 125.89 125.84 125.87 125.82 125.77 125.75 125.73 125.67 125.64 125.60 125.56 125.54 125.52 125.52 125.53 125.56 125.59 125.59 125.63 125.69 125.71 125.72 125.77 125.70 125.83 125.74 125.85 125.90 125.84 125.92 125.91 125.92 125.95 125.95 125.93 125.94 126.00 126.00 125.99 125.97 125.98 125.95 125.97 125.98 125.96 125.93 125.94 125.92 125.85 125.88 125.89 125.89 125.78 125.83 125.84 125.86 125.81 125.89 125.93 125.95 125.93 125.95 125.96 125.96
65°N ||     126.02 126.08 126.01 126.06 126.04 126.01 125.99 125.99 125.85 125.89 125.85 125.84 125.83 125.80 125.90 125.70 125.67 125.63 125.56 125.59 125.55 125.49 125.47 125.45 125.43 125.41 125.35 125.36 125.35 125.33 125.30 125.28 125.27 125.25 125.23 125.21 125.21 125.21 125.20 125.20 125.21 125.24 125.27 125.31 125.35 125.40 125.44 125.51 125.55 125.62 125.69 125.72 125.86 125.99 126.09 126.19 126.29 126.40 126.45 126.48 126.51 126.60 126.65 126.65 126.74 126.78 126.80 126.76 126.81 126.86 126.81 126.84 126.91 126.93 126.94 126.96 126.97 126.94 126.96 126.95 126.97 126.92 126.88 126.69 127.49 128.94 126.29 126.59 126.65 126.58 126.60 126.50 126.50 126.39 126.37 126.32 126.26 126.24 126.23 126.20 126.14 126.13 126.10 126.02 126.07 126.01 125.99 126.02 126.01 125.99 126.03 126.03 126.05 126.00 125.92 125.93 125.99 125.92 125.90 125.93 125.90 125.85 125.83 125.73 125.72 125.63 125.65 125.61 125.60 125.53 125.58 125.57 125.57 125.59 125.63 125.62 125.66 125.68 125.65 125.71 125.76 125.75 125.80 125.82 125.78 125.86 125.86 125.88 125.87 125.88 125.92 125.93 125.93 125.96 125.87 125.97 125.96 126.01 125.99 125.99 125.95 125.94 126.00 126.00 125.94 126.01 126.00 125.91 125.97 125.93 126.00 125.99 125.97 125.97 125.98 126.02 125.95 125.96 126.05 125.88
67°N ||     126.15 126.13 126.16 126.13 126.11 126.17 126.13 126.08 126.09 126.06 125.95 125.96 125.98 125.90 125.91 125.86 125.85 125.82 125.79 125.77 125.68 125.70 125.63 125.59 125.58 125.52 125.56 125.54 125.49 125.47 125.46 125.41 125.42 125.37 125.50 125.33 125.33 125.33 125.33 125.34 125.36 125.39 125.45 125.47 125.52 125.58 125.65 125.73 125.79 125.87 125.96 126.07 126.16 126.28 126.40 126.50 126.62 126.70 126.79 126.88 126.91 126.90 126.86 126.84 126.85 126.86 126.85 126.89 126.95 126.93 126.96 126.98 126.96 127.02 127.02 127.00 126.99 126.93 127.05 127.02 127.01 126.97 126.87 126.83 126.82 126.72 126.70 126.71 126.68 126.69 126.62 126.56 126.55 126.47 126.44 126.38 126.35 126.31 126.28 126.21 126.17 126.19 126.16 126.09 126.10 126.10 126.09 126.06 126.03 125.97 126.00 126.08 126.10 126.06 126.03 126.04 125.97 126.00 125.99 125.97 125.94 125.88 125.89 125.85 125.81 125.77 125.76 125.69 125.65 125.64 125.60 125.57 125.58 125.58 125.54 125.62 125.63 125.64 125.52 125.68 125.71 125.76 125.77 125.75 125.77 125.78 125.71 125.84 125.84 125.86 125.85 125.92 125.92 125.95 125.96 125.96 125.97 125.99 126.00 126.03 125.95 125.97 125.98 126.02 126.01 126.01 126.08 126.08 126.09 126.06 126.09 126.06 126.11 126.10 126.03 126.06 126.06 126.14 126.12 126.14
69°N ||     126.14 126.26 126.26 126.22 126.23 126.24 126.21 126.23 126.14 126.23 126.16 126.13 126.11 126.11 126.02 125.97 125.96 126.01 126.01 125.95 125.94 125.93 125.90 125.87 125.80 125.78 125.61 125.74 125.73 125.64 125.70 125.60 125.61 125.56 125.51 125.49 125.50 125.50 125.51 125.52 125.54 125.60 125.64 125.70 125.75 125.82 125.93 126.04 126.15 126.23 126.30 126.37 126.41 126.50 126.56 126.66 126.72 126.76 126.83 126.87 126.88 126.91 126.91 126.91 126.89 126.93 126.95 126.98 126.96 127.01 127.03 127.02 127.08 127.07 127.00 127.06 127.05 127.01 127.03 127.01 126.97 126.95 126.98 126.92 126.84 126.85 126.75 126.72 126.70 126.66 126.66 126.60 126.54 126.52 126.51 126.39 126.40 126.39 126.35 126.32 126.30 126.28 126.25 126.19 126.19 126.23 126.19 126.16 126.14 126.16 126.03 126.05 126.10 126.09 126.11 126.08 126.04 126.05 126.04 125.98 125.94 125.95 125.93 125.92 125.85 125.83 125.82 125.80 125.77 125.74 125.71 125.66 125.66 125.62 125.59 125.56 125.59 125.64 125.68 125.67 125.69 125.69 125.72 125.72 125.73 125.74 125.77 125.80 125.80 125.80 125.85 125.83 125.87 125.92 125.96 125.99 125.97 126.01 126.10 126.07 126.04 126.05 126.05 126.10 126.10 126.14 126.15 126.18 126.17 126.15 126.14 126.19 126.21 126.23 126.29 126.26 126.23 126.24 126.21 126.18
71°N ||     126.34 126.38 126.42 126.35 126.32 126.36 126.64 126.27 126.32 126.32 126.24 126.26 126.27 126.23 126.28 126.28 126.27 126.21 126.29 126.13 126.06 126.13 126.12 126.08 126.03 125.99 125.94 125.89 125.91 125.83 125.85 125.86 125.87 125.78 125.83 125.84 125.78 125.78 125.80 125.82 125.80 125.89 125.93 125.97 126.04 126.09 126.16 126.26 126.32 126.41 126.48 126.54 126.55 126.55 126.61 126.64 126.67 126.71 126.75 126.76 126.75 126.81 126.83 126.86 126.97 126.93 126.95 126.99 127.07 127.03 127.07 127.05 127.05 127.10 127.05 127.02 127.03 127.07 127.05 127.01 126.98 126.98 126.96 126.92 126.87 126.86 126.83 126.82 126.79 126.71 126.63 126.58 126.60 126.60 126.53 126.52 126.47 126.45 126.42 126.38 126.33 126.28 126.25 126.23 126.26 126.27 126.25 126.20 126.21 126.19 126.22 126.17 126.14 126.14 126.10 126.12 126.07 126.06 126.00 126.04 125.95 125.99 125.97 125.90 125.90 125.89 125.88 125.87 125.84 125.80 125.77 125.78 125.75 125.73 125.68 125.69 125.66 125.65 125.63 125.62 125.59 125.59 125.62 125.64 125.67 125.70 125.75 125.76 125.82 125.81 125.86 125.86 125.86 125.89 125.94 125.93 126.01 126.06 126.09 126.12 126.13 126.09 126.17 126.18 126.20 126.24 126.23 126.25 126.17 126.28 126.28 126.26 126.22 126.29 126.31 126.33 126.38 126.29 126.34 126.32
73°N ||     126.50 126.54 126.54 126.50 126.45 126.54 126.55 126.51 126.50 126.53 126.57 126.49 126.50 126.42 126.56 126.45 126.43 126.40 126.35 126.34 126.36 126.20 126.21 126.25 126.18 126.25 126.18 126.41 126.27 126.20 126.24 126.15 126.10 126.07 126.01 126.06 126.02 126.04 126.06 126.12 126.15 126.20 126.23 126.25 126.31 126.35 126.38 126.42 126.46 126.51 126.58 126.68 126.66 126.67 126.68 126.68 126.66 126.67 126.65 126.70 126.74 126.78 126.82 126.82 126.86 126.92 126.96 126.94 126.95 126.99 127.06 127.11 127.11 127.05 127.10 127.12 127.13 127.08 127.05 126.98 127.00 126.97 126.95 126.92 126.94 126.92 126.89 126.85 126.80 126.80 126.74 126.61 126.61 126.60 126.59 126.49 126.50 126.49 126.45 126.45 126.41 126.40 126.36 126.26 126.31 126.31 126.26 126.23 126.22 126.18 126.21 126.21 126.23 126.21 126.17 126.20 126.20 126.14 126.08 126.03 126.06 126.09 126.06 125.99 125.98 125.95 125.92 125.94 125.88 125.87 125.84 125.82 125.83 125.79 125.80 125.78 125.76 125.74 125.73 125.74 125.76 125.77 125.79 125.80 125.82 125.84 125.85 125.86 125.89 125.91 125.90 125.95 125.95 125.98 125.99 125.99 126.07 126.11 126.14 126.13 126.21 126.21 126.19 126.25 126.31 126.35 126.30 126.35 126.40 126.43 126.13 127.08 126.24 125.67 126.39 126.44 126.52 126.49 126.38 126.45
75°N ||     126.59 126.66 126.60 126.63 126.63 126.70 126.59 126.65 126.66 126.64 126.68 126.61 126.62 126.68 126.61 126.65 126.64 126.51 126.56 126.59 126.54 126.61 126.64 126.70 126.59 126.46 126.48 126.47 126.30 126.35 126.36 126.32 126.40 126.43 126.48 126.37 126.34 126.35 126.28 126.36 126.35 126.38 126.45 126.44 126.45 126.41 126.48 126.52 126.55 126.63 126.68 126.70 126.70 126.72 126.74 126.83 126.74 126.74 126.77 126.80 126.86 126.91 126.95 126.96 126.97 126.96 126.95 126.97 127.02 126.97 127.06 127.08 127.09 127.10 127.09 127.13 127.09 127.10 127.03 127.06 127.02 127.02 126.98 127.09 126.95 126.90 126.86 126.81 126.80 126.81 126.75 126.73 126.70 126.65 126.65 126.62 126.69 126.54 126.50 126.48 126.45 126.44 126.42 126.38 126.38 126.39 126.38 126.34 126.30 126.33 126.29 126.26 126.29 126.28 126.26 126.24 126.21 126.22 126.16 126.15 126.14 126.12 126.06 126.13 126.12 126.09 126.02 126.01 126.00 125.95 125.99 125.96 125.96 125.94 125.89 125.91 125.89 125.89 125.89 125.89 125.88 125.92 125.92 125.86 125.91 125.94 125.97 125.98 125.95 125.96 125.99 126.02 126.04 126.06 126.09 126.10 126.13 126.20 126.22 126.25 126.26 126.32 126.33 126.38 126.40 126.39 126.40 126.43 126.47 126.50 126.49 126.53 126.49 126.66 126.67 126.68 126.67 126.66 126.63 126.57
77°N ||     126.77 126.68 126.50 126.42 126.52 126.72 126.64 126.37 126.39 126.67 126.73 126.73 126.75 126.72 126.71 126.59 126.41 126.44 126.35 126.58 126.43 126.51 126.81 127.01 126.70 126.57 126.56 126.65 126.59 126.58 126.56 126.55 126.59 126.53 126.31 126.51 126.45 126.50 126.48 126.45 126.56 126.54 126.49 126.50 126.56 126.61 126.64 126.67 126.71 126.73 126.76 126.80 126.71 126.86 126.88 126.92 126.95 126.96 126.97 126.98 127.02 126.57 126.59 126.87 126.98 126.97 126.97 127.01 126.96 126.97 127.03 127.06 127.07 127.08 127.05 127.07 127.06 127.08 127.12 127.11 127.08 127.01 127.00 126.99 126.98 126.93 126.83 126.82 126.88 126.84 126.85 126.81 126.74 126.67 126.65 126.68 126.68 126.66 126.61 126.57 126.55 126.54 126.50 126.55 126.48 126.45 126.45 126.42 126.41 126.39 126.38 126.36 126.32 126.27 126.27 126.26 126.28 126.22 126.22 126.15 126.17 126.18 126.18 126.18 126.17 126.17 126.15 126.13 126.10 126.06 126.08 126.04 126.02 125.97 125.81 125.93 125.99 126.00 126.02 126.01 125.99 125.99 126.00 126.00 126.02 126.01 126.05 126.03 126.05 126.02 126.07 126.10 126.10 126.14 126.17 126.19 126.22 126.24 126.21 126.26 126.28 126.33 126.39 126.43 126.45 126.46 126.49 126.54 126.54 126.51 126.57 126.52 126.55 126.60 126.57 126.72 126.79 126.77 126.70 126.74
79°N ||     126.61 126.53 126.53 126.60 126.62 126.58 126.55 126.54 126.57 126.55 126.56 126.44 126.62 126.59 126.61 126.68 126.69 126.73 126.72 126.67 126.65 126.74 126.73 126.75 126.77 126.80 126.73 126.57 126.63 126.54 126.57 126.59 126.62 126.63 126.60 126.64 126.61 126.67 126.66 126.65 126.67 126.69 126.69 126.66 126.62 126.64 126.67 126.71 126.73 126.80 126.85 126.84 126.87 126.91 126.95 126.97 126.95 127.00 127.06 127.06 127.10 127.13 127.13 127.15 127.12 127.13 127.20 127.17 127.11 127.08 127.05 127.04 126.99 127.03 127.04 126.93 126.91 126.95 127.04 127.06 126.99 127.04 126.92 126.55 126.78 127.05 126.13 126.29 126.82 125.81 126.12 126.54 126.30 125.99 126.43 125.86 125.98 126.49 126.29 126.02 126.10 126.16 126.24 126.52 126.54 126.47 126.50 126.50 126.50 126.47 126.45 126.44 126.42 126.40 126.35 126.36 126.34 126.33 126.31 126.16 126.54 126.13 126.25 126.22 126.20 126.21 126.19 126.16 126.16 126.16 126.16 126.16 126.14 126.14 126.14 126.14 126.15 126.15 126.12 126.14 126.12 126.10 126.06 126.08 126.09 126.05 126.00 126.02 126.07 126.11 126.13 126.11 126.17 126.22 126.22 126.27 126.24 126.29 126.28 126.30 126.33 126.37 126.39 126.44 126.46 126.51 126.48 126.47 126.49 126.58 126.58 126.60 126.59 126.61 126.62 126.59 126.59 126.68 126.67 126.64
81°N ||     126.05 126.06 126.08 126.12 126.09 126.09 126.11 126.10 126.11 126.12 126.14 126.15 126.17 126.19 126.21 126.23 126.24 126.27 126.26 126.27 126.28 126.30 126.32 126.35 126.37 126.42 126.48 126.56 126.55 126.61 126.68 126.61 126.62 126.76 126.40 126.40 126.27 126.46 126.05 126.14 126.30 126.37 126.69 126.69 126.71 126.77 126.83 126.81 126.67 126.63 126.25 126.21 126.10 126.27 126.65 126.40 126.37 126.36 126.37 126.45 126.89 126.74 126.78 126.78 126.84 126.89 126.97 126.72 126.61 126.41 126.43 126.46 126.12 126.31 126.18 125.97 125.82 125.97 125.81 125.66 125.64 125.44 125.48 125.37 125.37 125.42 125.27 125.25 125.26 125.21 125.25 125.33 125.16 125.16 125.34 125.20 125.23 125.11 125.11 125.13 125.34 125.40 125.39 125.38 125.41 125.47 125.24 125.81 125.83 126.32 126.26 125.80 125.96 126.41 126.14 126.21 126.00 126.09 126.26 125.83 125.87 125.81 125.88 125.90 126.08 126.32 125.95 126.01 126.01 126.00 126.04 126.02 126.02 126.04 126.05 126.06 126.11 126.18 126.24 126.24 126.24 126.24 126.25 126.23 126.24 126.20 126.22 126.24 126.26 126.30 126.30 126.32 126.33 126.35 126.35 126.33 126.33 126.36 126.37 126.35 126.35 126.37 126.39 126.39 126.39 126.39 126.37 126.34 126.33 126.27 126.21 126.22 126.21 126.19 126.18 126.15 126.11 126.07 126.07 126.06
