45°N ||     114.23 114.22 114.15 114.15 114.13 114.09 114.06 114.01 113.99 114.05 114.05 113.98 113.97 113.92 113.89 113.72 113.49 113.18 112.77 112.38 111.94 111.65 111.42 111.32 111.30 111.29 111.30 111.34 111.39 111.26 110.96 110.64 110.49 108.90 108.13 107.92 108.69 110.23 111.02 111.35 111.39 111.38 111.38 111.37 111.35 111.33 111.32 111.34 111.29 111.17 110.89 111.15 111.38 111.36 111.34 111.35 111.32 111.35 111.32 111.29 111.32 111.59 111.88 112.39 113.09 113.88 113.94 114.20 114.36 114.55 114.65 114.96 115.07 115.21 115.19 115.42 115.40 115.41 115.54 115.55 115.35 115.42 115.35 115.30 115.20 115.11 114.80 114.90 114.74 114.43 114.38 114.54 114.17 113.99 113.94 113.81 113.24 112.92 113.52 113.48 112.87 112.43 112.09 113.27 112.47 113.13 113.21 113.24 112.52 111.78 111.57 112.02 111.74 111.58 112.12 111.79 111.56 112.05 112.12 112.27 112.20 112.54 112.71 112.98 112.98 113.12 113.18 113.23 113.49 113.60 113.75 113.78 114.15 114.32 114.80 115.04 115.27 115.49 115.59 115.78 115.92 116.05 116.05 116.06 116.04 115.93 115.98 116.00 115.96 115.94 115.82 115.90 115.83 115.54 115.65 115.59 115.39 115.10 114.63 114.43 114.28 113.90 113.70 113.60 113.56 113.48 113.46 113.45 113.43 113.29 113.07 112.55 111.76 113.39 113.40 113.52 113.83 114.13 114.13 114.22
47°N ||     114.23 114.21 114.20 114.11 114.10 114.10 114.05 114.07 113.97 114.12 114.08 114.01 114.01 113.89 113.71 113.65 113.28 113.03 112.70 112.36 111.93 111.75 111.58 111.47 111.36 111.31 111.29 111.29 111.31 111.36 111.39 111.39 111.39 111.38 111.10 110.99 111.30 111.37 111.38 111.39 111.39 111.38 111.38 111.38 111.35 111.32 111.32 111.33 111.15 111.15 111.33 111.36 111.32 111.37 111.36 111.29 111.32 111.98 111.32 111.29 111.35 111.73 112.35 113.09 113.65 113.97 114.14 114.25 114.59 114.66 114.91 115.05 115.13 115.25 115.30 115.26 115.13 114.91 115.49 115.51 115.45 115.53 115.41 115.39 115.27 115.21 115.18 115.10 114.95 114.81 114.67 114.62 114.56 114.44 114.08 114.15 113.88 113.71 113.72 113.77 113.59 113.45 113.77 113.36 112.94 113.30 112.76 112.79 113.16 112.53 112.01 112.39 112.45 112.64 112.70 111.69 112.13 112.32 112.44 112.71 112.72 112.86 113.14 112.96 113.29 113.31 113.33 113.40 113.59 113.66 113.95 114.03 114.28 114.48 115.34 115.39 115.27 115.41 115.59 115.73 115.88 116.02 116.02 115.97 115.99 115.95 115.92 115.92 115.81 115.95 115.91 115.88 115.73 115.72 115.72 115.49 115.25 114.95 114.71 113.53 113.78 114.13 113.85 113.80 113.70 113.62 113.64 113.53 113.56 113.50 113.41 113.13 113.22 113.32 113.46 113.78 113.84 114.05 114.12 114.25
49°N ||     114.26 114.22 114.20 114.13 114.18 114.17 114.13 114.13 114.07 114.07 114.11 114.00 113.98 113.79 113.60 113.42 113.12 112.93 112.69 112.39 112.11 111.97 111.79 111.63 111.43 111.35 111.32 111.30 111.29 111.29 111.29 111.30 111.32 111.33 111.35 111.34 111.33 111.33 111.37 111.38 111.38 111.37 111.37 111.39 111.38 111.36 111.36 111.35 111.30 111.30 111.92 112.33 112.60 111.97 111.85 111.29 111.29 111.29 112.11 111.29 111.67 112.19 112.95 113.49 113.63 114.11 114.35 114.58 114.61 114.94 114.94 115.06 115.20 115.23 115.26 115.28 115.35 115.47 115.55 115.54 115.55 115.47 115.46 115.41 115.38 115.29 115.29 115.09 115.04 114.97 114.88 114.74 114.51 114.40 114.28 114.31 114.10 114.15 114.14 114.05 113.65 113.89 113.41 113.55 116.54 114.11 112.90 113.45 113.26 112.81 112.63 112.83 112.71 112.65 112.36 112.87 112.77 112.89 113.01 112.92 112.95 113.05 113.26 113.24 113.24 113.38 113.32 113.49 113.60 113.77 114.02 114.21 114.43 114.67 115.17 115.29 115.21 115.44 115.45 115.68 115.79 115.87 115.94 115.94 115.89 115.91 115.89 115.89 115.82 115.69 115.89 115.77 115.62 115.52 115.53 115.25 115.09 114.80 114.68 113.59 113.39 114.18 113.97 113.90 113.88 113.80 113.83 113.76 113.62 113.69 113.56 113.58 112.80 113.18 113.92 113.85 113.82 114.16 114.36 114.17
51°N ||     114.24 114.25 114.18 114.19 114.21 114.22 114.08 114.05 114.10 114.07 114.00 113.88 113.78 113.66 113.47 113.27 113.01 112.74 112.56 112.36 111.95 112.01 111.85 111.64 111.57 111.46 111.38 111.33 111.31 111.30 111.29 111.29 111.29 111.30 111.30 111.29 111.31 111.31 111.34 111.36 111.37 111.37 111.36 111.35 111.37 111.34 111.30 111.30 111.74 112.03 112.31 112.54 112.86 113.03 113.07 112.40 111.37 111.30 111.39 112.04 112.41 113.01 113.40 113.98 114.00 114.23 114.42 114.66 114.84 114.95 115.13 115.25 115.32 115.32 115.39 115.43 115.45 115.32 115.69 115.79 115.51 115.50 115.57 115.19 115.43 115.34 115.17 115.13 115.21 115.06 115.03 114.93 114.78 114.65 114.54 114.45 114.34 114.05 114.32 114.12 114.10 114.09 113.43 115.79 115.51 113.94 112.51 113.46 113.34 113.13 113.14 113.10 113.08 113.15 113.33 113.10 113.18 113.13 113.25 113.28 113.24 113.34 113.27 113.29 113.38 113.40 113.33 113.52 113.62 113.75 113.91 114.17 114.45 114.65 114.90 114.93 115.23 115.32 115.52 115.62 115.71 115.78 115.90 115.87 115.90 115.88 115.78 115.86 115.84 115.77 115.74 115.60 115.60 115.34 115.04 115.12 114.97 114.78 114.64 114.52 114.34 114.25 114.14 114.00 113.95 113.96 113.84 113.89 113.78 113.73 113.68 113.72 113.54 113.88 113.88 113.71 113.86 114.15 114.34 114.31
53°N ||     114.19 114.15 114.24 114.25 114.23 114.19 114.13 114.05 114.01 113.86 113.92 113.83 113.66 113.52 113.31 113.02 112.63 112.69 112.61 112.41 112.26 112.15 111.95 111.83 111.70 111.61 111.50 111.39 111.36 111.32 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.31 111.33 111.35 111.35 111.34 111.33 111.30 111.29 111.31 111.46 111.76 112.15 112.50 112.71 112.88 113.07 113.20 113.36 112.09 112.52 111.76 112.95 113.75 113.92 114.07 114.15 114.30 114.48 114.76 114.88 115.01 115.08 115.30 115.36 115.38 115.41 115.47 115.55 115.56 115.50 115.61 115.56 115.47 115.56 115.50 115.56 115.45 115.62 115.54 115.30 115.27 115.07 115.12 115.02 114.87 114.81 114.63 114.50 114.56 114.81 114.36 114.32 114.08 114.09 113.91 113.74 113.26 113.32 113.27 113.64 113.43 113.54 113.42 113.42 113.30 113.42 113.40 113.36 113.48 113.59 113.41 113.53 113.42 113.37 113.23 113.32 113.38 113.31 113.29 113.48 113.57 113.65 113.93 114.16 114.35 114.53 114.50 114.77 114.94 115.16 115.19 115.31 115.35 115.48 115.49 115.62 115.66 115.68 115.61 115.63 115.47 115.49 115.51 115.50 115.26 115.06 114.97 114.80 114.88 114.71 114.60 114.47 114.36 114.22 114.13 114.07 114.03 113.96 114.00 113.96 113.60 113.74 113.65 113.81 113.75 113.73 113.80 114.00 114.19 114.18 114.29 114.30
55°N ||     114.31 114.27 114.17 114.05 114.11 113.92 113.98 114.02 113.95 113.88 113.86 113.71 113.63 113.44 113.38 113.05 115.24 112.53 112.66 112.56 112.42 112.25 112.15 112.09 111.89 111.75 111.64 111.51 111.42 111.38 111.34 111.34 111.32 111.33 111.32 111.33 111.31 111.30 111.29 111.29 111.30 111.30 111.31 111.30 111.29 111.30 111.43 112.54 112.36 112.68 112.80 112.83 113.25 113.07 113.25 113.46 113.62 113.70 113.96 114.09 114.21 114.33 114.57 114.65 114.80 114.93 114.97 115.09 115.15 115.24 115.38 115.42 115.44 115.51 115.55 115.49 115.53 115.54 115.60 115.70 115.47 115.51 115.57 115.50 115.62 115.47 115.31 115.30 115.15 115.17 115.12 115.10 114.97 114.85 114.61 114.60 114.59 114.57 114.47 114.35 114.28 114.18 114.01 114.02 113.96 113.79 113.68 113.69 113.71 113.61 113.61 113.62 113.53 113.66 113.55 113.68 113.82 113.77 113.75 113.68 113.48 113.43 113.35 113.31 113.21 113.24 113.46 113.58 113.58 113.64 113.85 114.06 114.20 114.23 114.42 114.61 114.75 114.88 114.90 114.98 115.05 115.14 115.17 115.29 115.33 115.27 115.30 115.31 115.01 115.06 115.18 115.04 115.01 114.82 114.71 114.81 114.52 114.65 114.58 114.28 114.18 114.15 114.10 114.11 113.97 113.99 113.92 113.80 113.74 113.82 113.84 113.59 113.66 113.63 113.86 113.99 114.15 114.27 114.35 114.39
57°N ||     114.26 114.26 114.21 114.14 114.19 114.05 113.94 113.89 113.88 113.90 113.73 113.62 113.63 113.44 113.32 113.28 112.74 112.84 112.68 112.66 112.55 112.46 112.32 112.20 112.12 112.00 111.85 111.71 111.72 111.60 111.56 111.51 111.48 111.50 111.48 111.49 111.46 111.42 111.39 111.31 111.30 111.29 111.29 111.29 111.31 111.43 111.73 112.01 112.46 112.63 112.80 112.90 113.00 113.16 113.36 113.55 113.74 113.96 114.14 114.30 114.61 114.70 114.78 114.84 114.95 114.99 115.09 115.18 115.24 115.36 115.37 115.73 115.53 115.53 115.55 115.60 115.59 115.54 115.56 115.55 115.53 115.67 115.45 115.48 114.82 115.98 115.32 115.26 115.23 115.14 115.18 115.02 114.95 114.88 114.85 114.69 114.70 114.56 114.49 114.27 114.29 114.23 114.04 113.87 113.80 113.82 113.80 113.69 113.86 113.78 113.72 113.82 113.93 113.91 113.91 113.96 114.03 113.94 113.84 113.62 113.53 113.55 113.49 113.38 113.38 113.41 113.34 113.45 113.55 113.59 113.80 113.86 114.04 114.03 114.12 114.27 114.50 114.57 114.62 114.55 114.77 114.70 114.87 115.00 115.02 114.96 114.93 114.97 114.93 114.82 114.90 114.83 114.86 114.84 114.64 114.70 114.55 114.61 114.54 114.34 114.22 114.25 114.10 114.05 114.00 113.89 113.89 113.83 113.66 113.80 113.77 113.67 113.93 113.80 113.81 114.00 114.18 114.16 114.23 114.24
59°N ||     114.15 114.19 114.17 114.00 114.12 114.09 113.81 113.98 113.97 113.98 113.88 113.78 113.65 113.56 113.39 113.19 113.24 113.07 112.97 112.86 112.76 112.64 112.47 112.36 112.35 112.30 112.24 112.13 112.06 111.97 111.93 111.82 111.77 111.81 111.91 111.81 111.80 111.81 111.67 111.53 111.47 111.42 111.43 111.59 111.69 111.99 112.18 112.39 112.64 112.79 112.91 113.11 113.19 113.33 113.52 113.65 113.85 114.04 114.23 114.48 114.78 114.60 114.97 115.03 115.05 115.12 115.22 115.28 115.31 115.30 115.42 115.40 115.44 115.53 115.54 115.55 115.50 115.60 115.66 115.62 115.52 115.50 115.52 115.45 115.43 115.40 115.37 115.35 115.27 115.12 115.01 115.08 114.93 114.94 114.67 114.77 114.75 114.65 114.44 114.38 114.27 114.22 114.18 114.11 114.11 114.04 113.85 113.86 113.90 113.96 114.06 114.10 114.09 114.09 113.97 114.07 114.07 114.07 113.84 113.74 113.70 113.62 113.45 113.47 113.37 113.38 113.31 113.40 113.49 113.51 113.65 113.62 113.87 114.06 113.99 113.82 114.11 114.18 114.14 114.35 114.48 114.29 114.49 114.62 114.61 114.52 114.61 114.59 114.60 114.60 114.59 114.64 114.62 114.54 114.53 114.59 114.54 114.41 114.41 114.29 114.34 114.18 114.12 114.01 113.95 113.86 113.65 113.68 113.64 113.73 113.79 113.80 113.88 113.86 113.91 113.97 114.08 114.21 114.01 114.13
61°N ||     114.08 114.09 114.07 114.09 114.06 114.13 114.01 113.94 114.00 113.83 113.76 113.78 113.70 113.57 113.45 113.37 113.27 113.19 113.11 112.98 112.86 112.83 112.75 112.68 112.59 112.56 112.47 112.41 112.36 112.35 112.34 112.28 112.32 112.33 112.28 112.24 112.22 112.25 112.20 112.65 112.14 112.13 112.13 112.19 112.24 112.34 112.44 112.61 112.85 113.00 113.05 113.34 113.52 113.65 113.78 113.97 114.12 114.28 114.43 114.54 114.77 114.97 115.05 115.12 115.22 115.56 115.12 115.37 115.40 115.40 115.50 115.37 115.46 115.61 115.67 115.64 115.61 115.63 115.54 115.59 115.54 115.55 115.50 115.52 115.44 115.41 115.32 115.27 115.18 115.12 115.04 115.00 114.98 114.88 114.88 114.88 114.68 114.59 114.56 114.42 114.37 114.29 114.17 114.16 114.13 114.16 113.99 114.09 114.08 114.17 114.15 114.18 114.21 114.20 114.08 114.18 114.09 114.09 114.02 113.80 113.89 113.84 113.39 113.55 113.50 113.43 113.33 113.28 113.34 113.45 113.45 113.50 113.58 113.05 113.58 113.81 113.85 113.80 114.00 114.09 114.16 113.94 114.25 114.31 114.31 114.15 114.27 114.24 114.32 114.38 114.32 114.39 114.32 114.25 114.34 114.36 114.28 114.25 114.27 114.18 114.12 114.15 114.04 114.00 113.95 113.70 113.84 113.79 113.67 113.75 113.70 113.81 113.86 113.84 113.96 113.96 113.91 114.06 114.03 113.93
63°N ||     114.13 113.97 113.97 114.83 114.02 114.07 114.08 114.04 114.00 113.97 113.90 113.77 113.75 113.63 113.58 113.54 113.45 113.39 113.22 113.05 112.80 113.03 112.97 112.91 112.86 112.83 112.75 112.77 112.76 112.69 112.67 112.61 112.59 112.55 112.50 112.46 112.44 112.48 112.47 112.45 112.44 112.49 112.50 112.57 112.67 112.74 112.85 112.91 113.10 113.25 113.48 113.62 113.79 113.98 114.19 114.28 114.40 114.53 114.69 114.72 114.84 115.00 115.14 115.26 115.25 115.28 115.44 115.42 115.40 115.39 115.47 115.42 115.50 115.50 115.53 115.60 115.55 115.48 115.48 115.53 115.52 115.51 115.42 115.36 115.31 115.05 115.12 115.09 115.08 115.05 115.03 114.94 114.82 114.78 114.84 114.54 114.50 114.53 114.48 114.40 114.38 114.30 114.22 114.22 114.24 114.20 114.19 114.21 114.20 114.17 114.25 114.22 114.29 114.22 114.19 114.16 114.14 114.04 114.13 114.02 113.92 113.87 113.85 113.71 113.62 113.55 113.43 113.38 113.34 113.33 113.34 113.41 113.47 113.47 113.55 113.67 113.72 113.71 113.82 113.64 113.91 113.70 113.94 114.03 113.89 114.06 114.04 114.05 114.10 114.10 114.06 114.08 114.19 114.19 114.18 114.13 114.13 114.07 114.12 114.13 114.08 114.01 114.04 113.99 113.82 113.89 113.89 113.90 113.65 113.74 113.77 113.81 113.71 113.88 113.97 114.01 113.97 114.03 114.05 114.07
65°N ||     114.06 114.21 114.07 114.19 114.17 114.13 114.09 114.12 113.85 113.97 113.90 113.90 113.91 113.87 114.05 113.67 113.62 113.55 113.41 113.50 113.43 113.31 113.28 113.25 113.20 113.17 113.03 113.08 113.05 113.02 112.96 112.90 112.88 112.83 112.77 112.71 112.71 112.72 112.67 112.67 112.67 112.74 112.82 112.90 113.02 113.12 113.20 113.33 113.43 113.57 113.70 113.73 114.02 114.27 114.44 114.63 114.79 114.97 115.03 115.06 115.08 115.22 115.27 115.25 115.38 115.41 115.43 115.34 115.40 115.46 115.35 115.38 115.48 115.49 115.50 115.52 115.53 115.47 115.49 115.48 115.50 115.43 115.37 115.07 115.67 116.35 114.37 114.95 115.05 114.96 115.01 114.85 114.88 114.71 114.70 114.62 114.54 114.51 114.50 114.46 114.37 114.37 114.32 114.18 114.29 114.16 114.15 114.21 114.20 114.18 114.26 114.27 114.32 114.23 114.07 114.10 114.24 114.10 114.06 114.14 114.09 113.99 113.96 113.73 113.71 113.51 113.55 113.44 113.42 113.26 113.36 113.33 113.32 113.35 113.45 113.40 113.49 113.52 113.44 113.57 113.66 113.64 113.74 113.76 113.67 113.83 113.81 113.85 113.82 113.85 113.91 113.92 113.93 113.97 113.77 113.99 113.96 114.05 114.02 114.01 113.91 113.89 114.01 113.99 113.87 114.00 113.99 113.78 113.92 113.82 113.96 113.94 113.90 113.91 113.92 114.01 113.88 113.90 114.09 113.76
67°N ||     114.18 114.16 114.23 114.19 114.16 114.29 114.23 114.17 114.21 114.15 113.97 114.01 114.07 113.92 113.96 113.88 113.87 113.82 113.79 113.78 113.58 113.65 113.50 113.44 113.43 113.29 113.42 113.38 113.28 113.24 113.22 113.11 113.13 113.03 113.33 112.92 112.92 112.91 112.89 112.92 112.95 113.02 113.14 113.19 113.27 113.39 113.53 113.69 113.80 113.94 114.11 114.30 114.46 114.65 114.84 115.01 115.19 115.31 115.43 115.53 115.57 115.54 115.45 115.40 115.41 115.40 115.36 115.41 115.47 115.43 115.46 115.46 115.43 115.50 115.49 115.45 115.43 115.32 115.49 115.45 115.43 115.37 115.21 115.15 115.14 115.00 114.97 115.00 114.95 114.99 114.90 114.82 114.81 114.70 114.66 114.57 114.53 114.48 114.44 114.33 114.26 114.33 114.29 114.16 114.19 114.19 114.21 114.15 114.10 113.99 114.06 114.23 114.29 114.22 114.18 114.19 114.06 114.15 114.13 114.11 114.06 113.92 113.96 113.89 113.79 113.72 113.70 113.53 113.44 113.40 113.32 113.23 113.24 113.24 113.14 113.32 113.32 113.35 113.03 113.41 113.47 113.56 113.58 113.52 113.55 113.57 113.38 113.67 113.65 113.69 113.66 113.80 113.77 113.83 113.85 113.84 113.86 113.88 113.89 113.95 113.78 113.81 113.81 113.89 113.87 113.86 113.99 113.99 114.00 113.94 114.00 113.94 114.04 114.02 113.89 113.95 113.98 114.13 114.09 114.14
69°N ||     114.05 114.27 114.28 114.23 114.27 114.29 114.26 114.30 114.16 114.35 114.23 114.21 114.17 114.20 114.02 113.94 113.94 114.06 114.10 113.98 114.00 113.98 113.94 113.90 113.76 113.74 113.36 113.68 113.66 113.48 113.63 113.41 113.45 113.32 113.21 113.14 113.17 113.17 113.19 113.21 113.23 113.37 113.45 113.55 113.65 113.78 114.00 114.19 114.39 114.53 114.62 114.72 114.78 114.91 115.00 115.13 115.22 115.26 115.36 115.40 115.40 115.42 115.40 115.39 115.35 115.38 115.40 115.42 115.37 115.44 115.45 115.42 115.49 115.47 115.35 115.42 115.41 115.34 115.35 115.32 115.26 115.22 115.26 115.17 115.04 115.06 114.91 114.87 114.84 114.79 114.80 114.72 114.63 114.62 114.62 114.42 114.47 114.47 114.41 114.38 114.36 114.35 114.31 114.20 114.22 114.31 114.26 114.21 114.19 114.24 113.99 114.04 114.17 114.16 114.21 114.16 114.09 114.13 114.11 114.00 113.93 113.97 113.92 113.91 113.76 113.72 113.70 113.66 113.60 113.54 113.46 113.35 113.33 113.25 113.17 113.09 113.15 113.26 113.34 113.30 113.33 113.33 113.37 113.37 113.38 113.39 113.43 113.48 113.48 113.46 113.55 113.49 113.56 113.65 113.73 113.78 113.73 113.80 113.98 113.90 113.84 113.83 113.83 113.93 113.92 113.98 114.00 114.06 114.03 113.98 113.97 114.07 114.10 114.14 114.27 114.21 114.16 114.20 114.14 114.10
71°N ||     114.28 114.37 114.44 114.34 114.28 114.37 114.56 114.23 114.36 114.37 114.23 114.29 114.32 114.26 114.38 114.40 114.38 114.30 114.46 114.18 114.07 114.22 114.22 114.15 114.05 114.00 113.91 113.81 113.87 113.72 113.76 113.79 113.81 113.63 113.75 113.77 113.63 113.64 113.67 113.70 113.64 113.83 113.90 113.96 114.09 114.17 114.29 114.47 114.56 114.70 114.80 114.87 114.88 114.85 114.94 114.96 115.00 115.05 115.10 115.10 115.07 115.14 115.15 115.19 115.33 115.26 115.28 115.33 115.43 115.35 115.39 115.36 115.35 115.40 115.33 115.27 115.28 115.31 115.27 115.20 115.16 115.15 115.11 115.03 114.96 114.94 114.88 114.87 114.81 114.70 114.59 114.51 114.56 114.59 114.48 114.48 114.42 114.41 114.38 114.32 114.25 114.19 114.16 114.14 114.21 114.24 114.22 114.15 114.18 114.16 114.23 114.15 114.12 114.13 114.05 114.11 114.03 114.01 113.90 113.99 113.84 113.93 113.89 113.76 113.76 113.75 113.71 113.71 113.64 113.55 113.50 113.50 113.43 113.39 113.29 113.29 113.22 113.17 113.13 113.09 113.02 113.01 113.05 113.09 113.15 113.21 113.29 113.31 113.41 113.39 113.47 113.46 113.45 113.49 113.59 113.55 113.70 113.78 113.83 113.87 113.89 113.80 113.93 113.95 113.97 114.05 114.02 114.05 113.91 114.09 114.09 114.06 113.98 114.13 114.17 114.21 114.32 114.16 114.26 114.23
73°N ||     114.43 114.51 114.53 114.47 114.40 114.57 114.60 114.55 114.55 114.61 114.69 114.58 114.60 114.47 114.73 114.55 114.52 114.49 114.41 114.41 114.46 114.18 114.19 114.28 114.17 114.30 114.17 114.60 114.37 114.26 114.34 114.17 114.10 114.03 113.93 114.02 113.93 113.98 114.02 114.14 114.20 114.27 114.32 114.36 114.46 114.52 114.56 114.62 114.68 114.75 114.84 114.99 114.94 114.94 114.94 114.92 114.88 114.87 114.81 114.88 114.93 114.98 115.02 115.02 115.07 115.14 115.18 115.15 115.15 115.19 115.28 115.33 115.32 115.22 115.29 115.30 115.31 115.22 115.16 115.05 115.06 115.01 114.95 114.90 114.93 114.91 114.85 114.79 114.72 114.72 114.63 114.44 114.45 114.45 114.44 114.30 114.33 114.32 114.27 114.30 114.25 114.24 114.20 114.05 114.16 114.17 114.09 114.06 114.05 114.00 114.07 114.08 114.13 114.11 114.06 114.12 114.13 114.04 113.92 113.85 113.90 113.97 113.93 113.81 113.78 113.74 113.68 113.72 113.60 113.58 113.53 113.48 113.49 113.42 113.43 113.38 113.32 113.27 113.24 113.25 113.27 113.29 113.31 113.32 113.34 113.37 113.38 113.40 113.45 113.47 113.43 113.51 113.51 113.55 113.55 113.55 113.68 113.74 113.78 113.75 113.89 113.89 113.83 113.94 114.04 114.09 114.01 114.09 114.18 114.23 113.70 115.00 113.92 112.83 114.19 114.27 114.42 114.38 114.21 114.34
75°N ||     114.44 114.57 114.50 114.56 114.57 114.72 114.54 114.65 114.68 114.67 114.74 114.64 114.66 114.77 114.66 114.73 114.72 114.50 114.61 114.67 114.60 114.72 114.77 114.86 114.68 114.47 114.51 114.51 114.22 114.32 114.36 114.29 114.46 114.51 114.59 114.39 114.33 114.35 114.25 114.40 114.38 114.45 114.56 114.55 114.55 114.48 114.58 114.65 114.69 114.81 114.87 114.89 114.89 114.90 114.91 115.04 114.88 114.87 114.90 114.93 115.02 115.07 115.12 115.12 115.12 115.09 115.06 115.09 115.14 115.05 115.18 115.18 115.19 115.19 115.16 115.20 115.13 115.13 115.02 115.04 114.96 114.95 114.87 115.02 114.82 114.74 114.68 114.62 114.61 114.61 114.53 114.50 114.46 114.39 114.40 114.36 114.46 114.25 114.21 114.18 114.16 114.15 114.14 114.09 114.11 114.13 114.14 114.09 114.02 114.10 114.05 114.02 114.08 114.07 114.06 114.03 113.99 114.02 113.92 113.92 113.90 113.88 113.79 113.91 113.90 113.85 113.73 113.70 113.69 113.59 113.67 113.62 113.62 113.57 113.47 113.49 113.45 113.44 113.42 113.41 113.38 113.45 113.45 113.32 113.39 113.44 113.48 113.50 113.44 113.44 113.48 113.53 113.56 113.58 113.61 113.62 113.65 113.74 113.79 113.84 113.84 113.93 113.94 114.02 114.05 114.04 114.05 114.09 114.14 114.21 114.21 114.28 114.21 114.48 114.50 114.53 114.54 114.53 114.48 114.39
77°N ||     114.69 114.55 114.28 114.15 114.33 114.65 114.54 114.10 114.13 114.61 114.73 114.73 114.77 114.73 114.71 114.52 114.17 114.22 114.11 114.50 114.27 114.41 114.87 115.19 114.72 114.52 114.50 114.66 114.58 114.56 114.55 114.56 114.62 114.52 114.15 114.50 114.39 114.49 114.45 114.41 114.60 114.57 114.48 114.49 114.58 114.67 114.71 114.75 114.80 114.83 114.86 114.90 114.75 114.97 115.00 115.05 115.08 115.08 115.08 115.09 115.12 114.38 114.42 114.87 115.01 114.99 114.98 115.02 114.94 114.94 115.00 115.03 115.03 115.04 114.99 115.00 114.97 114.98 115.02 115.00 114.94 114.82 114.80 114.77 114.76 114.69 114.55 114.53 114.61 114.56 114.57 114.51 114.43 114.32 114.30 114.34 114.35 114.32 114.27 114.23 114.21 114.21 114.16 114.24 114.15 114.13 114.13 114.11 114.11 114.10 114.09 114.07 114.02 113.95 113.95 113.94 114.00 113.91 113.91 113.81 113.85 113.88 113.90 113.90 113.89 113.90 113.85 113.82 113.77 113.71 113.74 113.67 113.62 113.54 113.23 113.46 113.56 113.57 113.59 113.56 113.51 113.51 113.51 113.49 113.50 113.47 113.53 113.49 113.52 113.46 113.53 113.58 113.57 113.62 113.67 113.69 113.73 113.75 113.71 113.79 113.82 113.89 114.00 114.06 114.08 114.08 114.13 114.22 114.23 114.19 114.28 114.20 114.27 114.35 114.32 114.55 114.67 114.64 114.55 114.62
79°N ||     114.38 114.24 114.25 114.36 114.40 114.35 114.30 114.30 114.34 114.32 114.35 114.17 114.46 114.40 114.44 114.54 114.53 114.58 114.58 114.52 114.49 114.63 114.61 114.65 114.70 114.75 114.66 114.40 114.47 114.35 114.41 114.46 114.50 114.52 114.48 114.55 114.50 114.61 114.59 114.58 114.60 114.64 114.64 114.59 114.52 114.55 114.59 114.64 114.67 114.77 114.85 114.82 114.86 114.90 114.94 114.96 114.92 114.98 115.06 115.05 115.10 115.14 115.13 115.15 115.10 115.11 115.18 115.12 115.02 114.96 114.89 114.86 114.78 114.81 114.82 114.64 114.60 114.64 114.75 114.77 114.65 114.71 114.52 113.99 114.31 114.66 113.38 113.60 114.35 112.91 113.39 113.98 113.63 113.18 113.82 113.00 113.16 113.91 113.61 113.22 113.36 113.46 113.60 114.04 114.08 114.00 114.06 114.07 114.09 114.06 114.05 114.04 114.03 114.01 113.96 113.98 113.95 113.94 113.92 113.69 114.28 113.66 113.86 113.82 113.79 113.83 113.79 113.76 113.76 113.76 113.76 113.76 113.73 113.74 113.72 113.73 113.74 113.74 113.68 113.69 113.66 113.61 113.54 113.55 113.56 113.47 113.37 113.39 113.44 113.50 113.54 113.50 113.60 113.65 113.65 113.74 113.71 113.78 113.76 113.78 113.82 113.90 113.94 114.03 114.04 114.11 114.08 114.07 114.11 114.25 114.24 114.27 114.28 114.34 114.36 114.30 114.29 114.44 114.45 114.41
81°N ||     113.38 113.40 113.43 113.50 113.44 113.45 113.48 113.47 113.48 113.51 113.55 113.58 113.61 113.64 113.68 113.71 113.72 113.75 113.75 113.78 113.79 113.83 113.86 113.91 113.94 114.02 114.11 114.22 114.22 114.29 114.38 114.27 114.29 114.49 113.95 113.94 113.73 114.03 113.37 113.52 113.76 113.88 114.37 114.37 114.40 114.48 114.57 114.53 114.33 114.29 113.76 113.74 113.52 113.73 114.27 113.86 113.76 113.74 113.75 113.87 114.56 114.39 114.48 114.49 114.58 114.65 114.74 114.36 114.17 113.86 113.86 113.87 113.34 113.60 113.38 113.04 112.81 113.02 112.76 112.52 112.48 112.16 112.21 112.04 112.04 112.11 111.86 111.84 111.85 111.75 111.83 111.96 111.67 111.67 111.96 111.74 111.78 111.58 111.58 111.62 111.96 112.06 112.04 112.04 112.08 112.18 111.82 112.70 112.79 113.54 113.48 112.82 113.10 113.79 113.43 113.53 113.22 113.36 113.65 113.02 113.07 112.96 113.05 113.09 113.37 113.74 113.19 113.29 113.29 113.27 113.34 113.31 113.31 113.34 113.36 113.39 113.48 113.59 113.70 113.70 113.71 113.70 113.70 113.67 113.70 113.64 113.65 113.68 113.69 113.76 113.75 113.79 113.80 113.82 113.81 113.80 113.80 113.84 113.85 113.80 113.81 113.84 113.87 113.88 113.87 113.86 113.83 113.80 113.79 113.70 113.60 113.62 113.60 113.59 113.58 113.52 113.46 113.40 113.40 113.38
