45°N ||     180.69 180.69 180.66 180.66 180.65 180.64 180.62 180.60 180.60 180.62 180.62 180.59 180.59 180.57 180.55 180.50 180.43 180.38 180.36 180.45 180.78 181.25 181.76 182.17 182.52 182.96 183.53 184.25 185.20 185.92 186.00 185.89 185.81 184.72 184.11 183.95 184.55 185.64 185.99 185.78 185.32 185.05 185.06 184.88 184.60 184.27 184.13 184.64 185.70 186.01 185.97 185.98 185.65 185.71 185.67 185.27 184.00 184.49 184.05 182.87 182.39 181.54 181.00 180.49 180.37 180.51 180.54 180.64 180.72 180.81 180.87 181.04 181.11 181.20 181.19 181.34 181.33 181.34 181.43 181.43 181.29 181.34 181.28 181.25 181.18 181.12 180.95 180.99 180.90 180.74 180.72 180.78 180.62 180.55 180.53 180.49 180.42 180.38 180.42 180.46 180.51 180.58 180.76 180.40 180.44 180.38 180.37 180.38 181.02 181.34 182.32 180.74 181.23 181.53 180.66 181.08 181.51 180.72 180.64 180.51 180.58 180.41 180.38 180.36 180.36 180.36 180.37 180.38 180.41 180.43 180.47 180.48 180.61 180.68 180.92 181.06 181.20 181.36 181.43 181.58 181.69 181.81 181.80 181.82 181.79 181.70 181.74 181.76 181.73 181.71 181.61 181.67 181.61 181.40 181.47 181.43 181.30 181.11 180.86 180.76 180.69 180.55 180.48 180.45 180.44 180.43 180.42 180.42 180.41 180.39 180.37 180.41 181.01 180.41 180.43 180.45 180.54 180.65 180.65 180.69
47°N ||     180.69 180.68 180.68 180.64 180.64 180.64 180.62 180.63 180.59 180.64 180.63 180.61 180.60 180.56 180.50 180.48 180.39 180.36 180.37 180.45 180.79 181.07 181.39 181.64 181.96 182.31 182.82 183.12 183.72 184.46 185.06 185.25 185.24 185.29 185.96 185.98 185.84 185.59 185.51 185.44 185.17 185.00 185.05 184.92 184.54 184.12 184.12 184.25 185.50 186.01 185.76 185.22 183.94 184.82 184.56 183.14 183.89 181.75 183.99 183.11 182.17 181.24 180.50 180.37 180.45 180.55 180.62 180.68 180.84 180.88 181.03 181.12 181.16 181.24 181.28 181.25 181.17 181.04 181.41 181.42 181.38 181.43 181.34 181.33 181.24 181.20 181.17 181.12 181.03 180.94 180.86 180.83 180.79 180.73 180.58 180.61 180.51 180.46 180.47 180.48 180.44 180.45 180.48 180.40 180.46 180.39 180.60 180.40 180.37 180.64 180.77 180.47 180.58 180.40 180.38 181.37 180.63 180.52 180.44 180.38 180.38 180.36 180.37 180.36 180.38 180.38 180.38 180.40 180.43 180.45 180.53 180.57 180.67 180.76 181.25 181.29 181.21 181.31 181.44 181.55 181.67 181.79 181.79 181.75 181.76 181.73 181.71 181.71 181.62 181.72 181.69 181.66 181.55 181.54 181.53 181.37 181.20 181.03 180.91 180.50 180.53 180.63 180.53 180.51 180.48 180.46 180.46 180.44 180.44 180.43 180.41 180.37 180.38 180.40 180.44 180.51 180.53 180.62 180.65 180.70
49°N ||     180.70 180.68 180.68 180.65 180.67 180.66 180.65 180.65 180.63 180.63 180.64 180.60 180.59 180.52 180.47 180.42 180.37 180.36 180.37 180.44 180.58 180.75 181.01 181.30 181.74 182.03 182.22 182.49 182.70 183.01 183.31 183.60 183.83 184.04 184.32 184.20 184.09 184.15 184.69 184.99 185.04 184.77 184.83 185.26 185.00 184.63 184.57 184.55 183.18 185.65 181.10 180.54 180.42 181.18 181.21 183.09 182.95 182.89 181.70 182.74 181.29 180.60 180.36 180.42 180.48 180.62 180.73 180.85 180.87 181.06 181.06 181.14 181.23 181.25 181.28 181.29 181.33 181.42 181.47 181.46 181.47 181.41 181.40 181.35 181.33 181.27 181.26 181.13 181.09 181.04 180.98 180.89 180.77 180.72 180.66 180.67 180.59 180.60 180.60 180.56 180.46 180.51 180.41 180.51 182.24 180.77 180.37 180.40 180.38 180.37 180.41 180.37 180.39 180.44 180.60 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.38 180.37 180.37 180.39 180.39 180.41 180.43 180.48 180.56 180.64 180.74 180.86 181.15 181.24 181.19 181.35 181.36 181.52 181.61 181.68 181.74 181.74 181.70 181.72 181.69 181.69 181.64 181.54 181.68 181.58 181.47 181.40 181.40 181.21 181.11 180.95 180.89 180.57 180.45 180.66 180.57 180.54 180.53 180.51 180.51 180.49 180.46 180.47 180.44 180.44 180.37 180.45 180.55 180.53 180.53 180.66 180.74 180.67
51°N ||     180.70 180.70 180.67 180.67 180.68 180.69 180.63 180.62 180.64 180.63 180.60 180.56 180.53 180.49 180.44 180.39 180.36 180.37 180.39 180.45 180.76 180.69 180.91 181.26 181.40 181.65 181.89 182.09 182.32 182.46 182.72 183.01 183.31 183.47 183.44 183.38 183.66 183.79 184.25 184.62 184.77 184.73 184.63 184.50 184.71 184.26 183.61 182.71 181.23 180.78 180.51 180.42 180.37 180.36 180.37 180.76 182.23 182.59 181.95 180.73 180.47 180.38 180.41 180.57 180.59 180.69 180.78 180.91 181.01 181.08 181.20 181.28 181.33 181.33 181.38 181.40 181.42 181.33 181.59 181.66 181.45 181.44 181.48 181.22 181.38 181.31 181.20 181.17 181.21 181.11 181.08 181.01 180.92 180.84 180.78 180.74 180.69 180.57 180.71 180.59 180.59 180.58 180.42 181.71 181.77 180.53 180.44 180.41 180.39 180.36 180.37 180.36 180.36 180.37 180.38 180.36 180.37 180.37 180.37 180.38 180.37 180.39 180.38 180.38 180.39 180.39 180.38 180.42 180.44 180.48 180.53 180.63 180.76 180.86 181.00 181.03 181.22 181.28 181.42 181.49 181.57 181.63 181.72 181.70 181.72 181.71 181.63 181.69 181.67 181.61 181.58 181.48 181.47 181.29 181.09 181.14 181.05 180.94 180.87 180.81 180.72 180.68 180.63 180.58 180.56 180.56 180.52 180.54 180.50 180.49 180.47 180.48 180.44 180.53 180.54 180.49 180.54 180.65 180.74 180.73
53°N ||     180.69 180.67 180.70 180.71 180.70 180.68 180.66 180.63 180.61 180.56 180.58 180.55 180.49 180.45 180.40 180.37 180.39 180.37 180.38 180.43 180.49 180.55 180.76 180.93 181.15 181.33 181.57 181.83 181.94 182.20 182.40 182.50 182.75 182.85 182.80 182.85 182.87 183.22 183.72 184.09 184.34 184.37 184.23 184.06 183.59 182.92 182.48 181.79 181.15 180.60 180.43 180.38 180.36 180.36 180.37 180.39 180.83 180.87 181.17 180.40 180.49 180.55 180.62 180.66 180.73 180.82 180.97 181.05 181.13 181.17 181.32 181.36 181.38 181.40 181.45 181.50 181.50 181.47 181.54 181.50 181.44 181.50 181.45 181.49 181.40 181.52 181.46 181.29 181.26 181.13 181.14 181.08 180.98 180.94 180.84 180.77 180.80 181.00 180.70 180.69 180.58 180.59 180.53 180.47 180.38 180.39 180.38 180.44 180.40 180.42 180.39 180.39 180.38 180.39 180.39 180.39 180.41 180.43 180.40 180.42 180.40 180.39 180.37 180.38 180.39 180.38 180.38 180.41 180.43 180.46 180.54 180.63 180.72 180.81 180.80 180.95 181.05 181.19 181.22 181.30 181.33 181.42 181.43 181.53 181.56 181.57 181.52 181.53 181.41 181.42 181.43 181.42 181.26 181.12 181.07 180.97 181.01 180.91 180.86 180.79 180.73 180.67 180.64 180.61 180.59 180.57 180.58 180.57 180.46 180.49 180.47 180.51 180.50 180.49 180.52 180.59 180.67 180.67 180.72 180.73
55°N ||     180.74 180.73 180.69 180.64 180.65 180.58 180.60 180.62 180.59 180.57 180.56 180.51 180.49 180.44 180.42 180.37 181.31 180.46 180.37 180.39 180.42 180.49 180.54 180.59 180.83 181.05 181.24 181.51 181.73 181.86 182.02 182.05 182.21 182.15 182.23 182.16 182.38 182.54 182.75 183.09 183.48 183.49 183.71 183.57 183.20 182.53 181.83 181.12 180.47 180.38 180.37 180.36 180.64 180.36 180.38 180.42 180.46 180.48 180.57 180.63 180.69 180.75 180.87 180.92 181.01 181.10 181.12 181.20 181.24 181.30 181.40 181.43 181.44 181.49 181.52 181.48 181.50 181.51 181.55 181.62 181.45 181.48 181.51 181.46 181.55 181.44 181.32 181.31 181.20 181.21 181.17 181.15 181.06 180.98 180.85 180.84 180.83 180.82 180.77 180.71 180.68 180.64 180.57 180.58 180.55 180.49 180.46 180.46 180.46 180.44 180.44 180.44 180.42 180.45 180.42 180.46 180.49 180.48 180.48 180.46 180.41 180.40 180.39 180.38 180.37 180.38 180.41 180.44 180.44 180.46 180.53 180.61 180.67 180.68 180.78 180.88 180.96 181.04 181.05 181.11 181.16 181.21 181.24 181.31 181.34 181.30 181.32 181.32 181.13 181.15 181.23 181.13 181.12 181.00 180.94 180.99 180.84 180.90 180.86 180.71 180.67 180.65 180.64 180.64 180.58 180.59 180.56 180.52 180.50 180.53 180.53 180.46 180.48 180.47 180.54 180.79 180.67 180.72 180.76 180.78
57°N ||     180.73 180.73 180.70 180.67 180.69 180.63 180.59 180.57 180.57 180.57 180.52 180.48 180.49 180.44 180.41 180.40 180.39 180.36 180.37 180.37 180.39 180.41 180.46 180.51 180.56 180.68 180.89 181.11 181.10 181.33 181.41 181.52 181.60 181.56 181.63 181.61 181.68 181.79 181.91 182.38 182.53 182.77 182.86 182.80 182.47 181.81 181.17 180.76 180.43 180.38 180.36 180.36 180.36 180.38 180.41 180.45 180.51 180.59 180.67 180.74 180.91 180.96 181.01 181.05 181.12 181.14 181.21 181.27 181.31 181.39 181.40 181.73 181.52 181.52 181.52 181.56 181.55 181.51 181.52 181.51 181.49 181.60 181.43 181.45 181.02 181.98 181.33 181.28 181.26 181.20 181.22 181.11 181.06 181.02 180.99 180.90 180.90 180.82 180.78 180.68 180.69 180.66 180.58 180.52 180.50 180.51 180.50 180.46 180.52 180.49 180.47 180.50 180.54 180.53 180.53 180.55 180.57 180.54 180.51 180.45 180.43 180.43 180.42 180.40 180.40 180.40 180.39 180.41 180.44 180.45 180.51 180.54 180.61 180.61 180.65 180.72 180.83 180.88 180.91 180.87 181.00 180.96 181.05 181.14 181.14 181.11 181.09 181.11 181.08 181.01 181.07 181.02 181.04 181.02 180.91 180.94 180.86 180.89 180.85 180.75 180.69 180.71 180.64 180.62 180.60 180.56 180.56 180.53 180.48 180.52 180.51 180.48 180.57 180.52 180.54 180.60 180.68 180.67 180.71 180.72
59°N ||     180.68 180.70 180.69 180.62 180.66 180.65 180.54 180.61 180.61 180.61 180.58 180.54 180.50 180.47 180.43 180.39 180.40 180.37 180.36 180.36 180.36 180.37 180.40 180.44 180.44 180.46 180.48 180.55 180.60 180.69 180.75 180.91 181.00 180.94 180.80 180.94 180.95 180.94 181.20 181.49 181.64 181.76 181.76 181.37 181.19 180.73 180.53 180.44 180.38 180.36 180.36 180.37 180.38 180.41 180.45 180.49 180.56 180.64 180.72 180.85 181.02 180.94 181.14 181.18 181.19 181.24 181.31 181.35 181.37 181.36 181.44 181.42 181.45 181.51 181.52 181.53 181.48 181.55 181.60 181.57 181.49 181.47 181.48 181.43 181.41 181.39 181.36 181.35 181.29 181.18 181.11 181.15 181.05 181.05 180.89 180.95 180.93 180.87 180.76 180.73 180.68 180.66 180.64 180.61 180.61 180.59 180.52 180.52 180.53 180.55 180.59 180.60 180.60 180.60 180.56 180.59 180.59 180.59 180.51 180.49 180.47 180.45 180.41 180.42 180.40 180.40 180.39 180.41 180.43 180.43 180.47 180.46 180.55 180.63 180.60 180.54 180.65 180.69 180.67 180.77 180.84 180.74 180.84 180.91 180.90 180.85 180.90 180.89 180.90 180.90 180.89 180.92 180.90 180.86 180.85 180.89 180.86 180.79 180.79 180.73 180.76 180.68 180.66 180.61 180.58 180.55 180.48 180.49 180.47 180.50 180.52 180.52 180.55 180.54 180.57 180.59 180.64 180.71 180.61 180.67
61°N ||     180.65 180.65 180.64 180.65 180.64 180.67 180.62 180.59 180.62 180.56 180.53 180.54 180.51 180.48 180.44 180.42 180.40 180.39 180.38 180.36 180.36 180.36 180.36 180.37 180.38 180.39 180.41 180.42 180.44 180.44 180.44 180.46 180.45 180.45 180.47 180.48 180.49 180.48 180.51 180.61 180.56 180.57 180.56 180.52 180.50 180.46 180.42 180.38 180.36 180.36 180.37 180.41 180.45 180.49 180.53 180.60 180.67 180.74 180.82 180.88 181.01 181.14 181.19 181.24 181.30 181.60 181.23 181.40 181.42 181.42 181.49 181.39 181.46 181.56 181.61 181.58 181.55 181.57 181.49 181.53 181.48 181.49 181.45 181.47 181.40 181.38 181.31 181.28 181.22 181.17 181.12 181.09 181.07 181.01 181.01 181.01 180.89 180.84 180.82 180.75 180.72 180.69 180.63 180.63 180.62 180.63 180.56 180.60 180.60 180.63 180.62 180.63 180.65 180.65 180.60 180.64 180.60 180.60 180.57 180.50 180.53 180.51 180.40 180.43 180.42 180.41 180.39 180.38 180.39 180.42 180.42 180.43 180.45 180.38 180.46 180.53 180.55 180.53 180.61 180.65 180.68 180.59 180.72 180.75 180.75 180.67 180.73 180.71 180.75 180.78 180.75 180.78 180.75 180.72 180.76 180.77 180.73 180.72 180.73 180.69 180.66 180.67 180.63 180.61 180.59 180.50 180.54 180.53 180.48 180.51 180.49 180.53 180.55 180.54 180.58 180.59 180.57 180.63 180.62 180.59
63°N ||     180.67 180.61 180.60 181.21 180.62 180.65 180.65 180.64 180.62 180.61 180.59 180.54 180.53 180.49 180.48 180.47 180.44 180.43 180.39 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.38 180.39 180.40 180.41 180.41 180.40 180.41 180.41 180.42 180.40 180.40 180.39 180.37 180.37 180.36 180.36 180.37 180.39 180.44 180.48 180.53 180.60 180.69 180.74 180.80 180.87 180.96 180.97 181.05 181.15 181.24 181.32 181.31 181.33 181.44 181.42 181.41 181.40 181.45 181.41 181.46 181.46 181.48 181.53 181.49 181.43 181.43 181.47 181.45 181.44 181.37 181.33 181.30 181.12 181.17 181.14 181.14 181.12 181.10 181.04 180.97 180.94 180.98 180.81 180.79 180.80 180.77 180.73 180.73 180.69 180.65 180.65 180.66 180.65 180.64 180.65 180.65 180.63 180.67 180.65 180.69 180.65 180.64 180.63 180.62 180.58 180.61 180.57 180.53 180.52 180.51 180.47 180.45 180.43 180.41 180.40 180.39 180.39 180.39 180.41 180.42 180.42 180.45 180.48 180.50 180.50 180.54 180.48 180.57 180.49 180.58 180.62 180.56 180.63 180.62 180.63 180.65 180.65 180.64 180.64 180.69 180.69 180.69 180.67 180.67 180.64 180.66 180.67 180.64 180.61 180.63 180.61 180.54 180.56 180.56 180.57 180.48 180.51 180.52 180.53 180.49 180.55 180.59 180.61 180.59 180.62 180.63 180.64
65°N ||     180.63 180.70 180.64 180.69 180.69 180.67 180.65 180.67 180.56 180.60 180.58 180.58 180.59 180.57 180.70 180.50 180.49 180.47 180.43 180.45 180.43 180.41 180.40 180.39 180.39 180.38 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.37 180.38 180.40 180.42 180.46 180.49 180.50 180.61 180.72 180.81 180.91 181.00 181.12 181.15 181.17 181.19 181.28 181.32 181.30 181.38 181.41 181.41 181.35 181.39 181.43 181.34 181.36 181.43 181.44 181.44 181.45 181.45 181.40 181.42 181.40 181.42 181.36 181.32 181.11 181.78 182.50 180.78 181.04 181.11 181.05 181.08 180.98 180.99 180.89 180.89 180.84 180.80 180.78 180.78 180.76 180.71 180.71 180.69 180.63 180.68 180.63 180.62 180.64 180.64 180.63 180.67 180.67 180.69 180.65 180.59 180.60 180.66 180.60 180.58 180.62 180.59 180.56 180.55 180.48 180.47 180.42 180.43 180.41 180.40 180.38 180.40 180.39 180.39 180.40 180.42 180.41 180.43 180.44 180.42 180.45 180.48 180.47 180.50 180.51 180.48 180.54 180.53 180.54 180.53 180.55 180.57 180.58 180.58 180.60 180.53 180.61 180.59 180.63 180.62 180.61 180.58 180.57 180.61 180.60 180.56 180.60 180.60 180.52 180.57 180.53 180.58 180.58 180.56 180.56 180.57 180.60 180.56 180.56 180.67 180.52
67°N ||     180.68 180.68 180.71 180.69 180.68 180.74 180.72 180.68 180.70 180.68 180.60 180.62 180.65 180.59 180.60 180.57 180.57 180.55 180.54 180.53 180.47 180.49 180.45 180.43 180.43 180.40 180.43 180.42 180.40 180.39 180.39 180.37 180.38 180.36 180.51 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.38 180.39 180.41 180.44 180.49 180.52 180.57 180.65 180.73 180.81 180.91 181.02 181.13 181.25 181.33 181.42 181.50 181.52 181.50 181.43 181.39 181.39 181.38 181.35 181.38 181.42 181.38 181.40 181.40 181.37 181.42 181.41 181.38 181.36 181.28 181.40 181.37 181.35 181.30 181.19 181.15 181.15 181.05 181.04 181.06 181.03 181.05 180.99 180.95 180.94 180.88 180.86 180.81 180.79 180.76 180.74 180.69 180.66 180.69 180.67 180.62 180.63 180.63 180.64 180.62 180.60 180.55 180.58 180.65 180.68 180.64 180.63 180.63 180.58 180.61 180.60 180.60 180.58 180.53 180.55 180.52 180.49 180.47 180.46 180.42 180.40 180.40 180.39 180.37 180.38 180.38 180.37 180.39 180.39 180.40 180.38 180.41 180.42 180.45 180.45 180.44 180.45 180.45 180.41 180.48 180.48 180.49 180.48 180.53 180.52 180.54 180.55 180.54 180.55 180.56 180.56 180.59 180.52 180.53 180.53 180.56 180.55 180.55 180.59 180.59 180.60 180.57 180.60 180.57 180.61 180.60 180.55 180.58 180.59 180.65 180.64 180.66
69°N ||     180.62 180.72 180.72 180.70 180.72 180.73 180.71 180.74 180.67 180.76 180.70 180.70 180.68 180.70 180.62 180.59 180.58 180.63 180.65 180.60 180.61 180.60 180.58 180.57 180.52 180.51 180.41 180.49 180.49 180.44 180.48 180.42 180.43 180.40 180.38 180.37 180.38 180.38 180.38 180.38 180.38 180.40 180.42 180.45 180.47 180.51 180.59 180.67 180.76 180.84 180.89 180.94 180.97 181.05 181.11 181.20 181.25 181.28 181.36 181.38 181.38 181.39 181.37 181.36 181.33 181.35 181.36 181.37 181.33 181.37 181.38 181.35 181.40 181.38 181.29 181.34 181.33 181.28 181.29 181.26 181.21 181.19 181.21 181.15 181.07 181.08 180.99 180.97 180.95 180.92 180.93 180.89 180.83 180.83 180.83 180.73 180.75 180.75 180.72 180.71 180.70 180.70 180.68 180.63 180.64 180.68 180.66 180.64 180.63 180.65 180.56 180.57 180.62 180.62 180.64 180.62 180.59 180.60 180.60 180.55 180.53 180.54 180.53 180.52 180.48 180.47 180.46 180.45 180.44 180.42 180.41 180.39 180.39 180.38 180.37 180.36 180.37 180.38 180.39 180.39 180.39 180.39 180.40 180.40 180.40 180.40 180.41 180.42 180.42 180.42 180.44 180.43 180.45 180.47 180.50 180.51 180.50 180.52 180.59 180.56 180.54 180.53 180.53 180.57 180.56 180.59 180.59 180.62 180.60 180.58 180.58 180.62 180.63 180.65 180.71 180.68 180.66 180.68 180.66 180.64
71°N ||     180.71 180.76 180.79 180.74 180.72 180.76 181.06 180.69 180.75 180.76 180.69 180.73 180.74 180.71 180.77 180.78 180.77 180.73 180.81 180.68 180.63 180.70 180.69 180.66 180.62 180.60 180.56 180.53 180.55 180.50 180.51 180.52 180.53 180.47 180.51 180.52 180.47 180.47 180.48 180.49 180.47 180.52 180.55 180.57 180.62 180.65 180.71 180.79 180.84 180.92 180.98 181.02 181.02 181.00 181.06 181.07 181.09 181.12 181.16 181.15 181.13 181.18 181.18 181.20 181.30 181.24 181.26 181.28 181.35 181.29 181.32 181.29 181.28 181.32 181.26 181.22 181.22 181.25 181.22 181.17 181.13 181.13 181.10 181.05 181.01 180.99 180.96 180.96 180.93 180.86 180.80 180.76 180.79 180.81 180.75 180.75 180.73 180.72 180.70 180.68 180.65 180.63 180.61 180.60 180.63 180.65 180.64 180.61 180.62 180.61 180.64 180.61 180.60 180.60 180.57 180.60 180.56 180.55 180.51 180.55 180.49 180.53 180.51 180.47 180.47 180.47 180.46 180.46 180.44 180.42 180.41 180.41 180.40 180.39 180.38 180.38 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.39 180.41 180.40 180.42 180.42 180.42 180.42 180.45 180.44 180.48 180.51 180.53 180.54 180.55 180.51 180.56 180.57 180.58 180.61 180.59 180.61 180.55 180.62 180.62 180.61 180.58 180.64 180.66 180.68 180.73 180.65 180.70 180.69
73°N ||     180.78 180.82 180.83 180.80 180.76 180.86 180.87 180.84 180.84 180.88 180.92 180.86 180.88 180.81 180.95 180.85 180.83 180.82 180.78 180.78 180.80 180.67 180.67 180.71 180.66 180.72 180.66 180.88 180.76 180.70 180.75 180.66 180.63 180.60 180.56 180.60 180.56 180.58 180.59 180.64 180.66 180.69 180.72 180.73 180.78 180.81 180.84 180.86 180.90 180.94 180.99 181.08 181.05 181.05 181.05 181.03 181.00 181.00 180.96 181.00 181.03 181.05 181.08 181.07 181.10 181.15 181.17 181.15 181.14 181.17 181.22 181.26 181.25 181.18 181.22 181.23 181.24 181.18 181.13 181.06 181.07 181.04 181.00 180.97 180.99 180.97 180.94 180.91 180.87 180.87 180.83 180.73 180.73 180.74 180.73 180.67 180.68 180.67 180.65 180.67 180.64 180.64 180.63 180.57 180.61 180.62 180.59 180.57 180.57 180.55 180.58 180.58 180.60 180.59 180.57 180.59 180.60 180.56 180.52 180.50 180.51 180.54 180.53 180.49 180.48 180.47 180.45 180.46 180.43 180.43 180.42 180.41 180.41 180.40 180.40 180.39 180.38 180.38 180.37 180.38 180.38 180.38 180.38 180.39 180.39 180.39 180.40 180.40 180.41 180.41 180.41 180.42 180.42 180.44 180.44 180.43 180.47 180.49 180.50 180.49 180.54 180.54 180.52 180.56 180.59 180.62 180.58 180.62 180.65 180.67 180.48 181.38 180.54 180.50 180.66 180.70 180.77 180.75 180.67 180.73
75°N ||     180.77 180.84 180.81 180.84 180.85 180.93 180.83 180.89 180.91 180.90 180.94 180.88 180.90 180.96 180.90 180.94 180.93 180.82 180.88 180.90 180.87 180.93 180.97 181.02 180.91 180.79 180.82 180.82 180.68 180.73 180.74 180.71 180.79 180.82 180.86 180.75 180.72 180.73 180.68 180.75 180.74 180.77 180.83 180.82 180.82 180.78 180.84 180.87 180.89 180.96 181.00 181.01 181.00 181.01 181.02 181.10 181.00 180.99 181.01 181.02 181.07 181.11 181.13 181.13 181.13 181.11 181.08 181.10 181.13 181.07 181.15 181.15 181.15 181.15 181.13 181.16 181.11 181.11 181.04 181.05 181.00 181.00 180.95 181.05 180.92 180.88 180.85 180.81 180.81 180.81 180.77 180.76 180.74 180.71 180.71 180.69 180.75 180.65 180.63 180.62 180.61 180.61 180.60 180.58 180.59 180.60 180.60 180.58 180.56 180.59 180.57 180.55 180.58 180.57 180.57 180.56 180.55 180.56 180.52 180.52 180.51 180.50 180.48 180.52 180.51 180.50 180.46 180.45 180.45 180.43 180.45 180.44 180.44 180.43 180.41 180.41 180.40 180.40 180.40 180.40 180.39 180.40 180.40 180.38 180.39 180.40 180.41 180.42 180.40 180.41 180.41 180.43 180.43 180.44 180.45 180.45 180.45 180.48 180.50 180.51 180.51 180.54 180.55 180.58 180.59 180.58 180.59 180.61 180.63 180.65 180.66 180.69 180.66 180.79 180.80 180.82 180.82 180.82 180.79 180.75
77°N ||     180.90 180.83 180.69 180.63 180.71 180.88 180.82 180.61 180.62 180.86 180.93 180.93 180.95 180.93 180.92 180.81 180.74 180.78 180.65 180.81 180.69 180.75 181.04 181.23 180.94 180.82 180.81 180.89 180.85 180.84 180.83 180.84 180.87 180.81 180.64 180.80 180.74 180.79 180.77 180.76 180.85 180.83 180.78 180.78 180.83 180.88 180.90 180.93 180.95 180.97 180.98 181.01 180.92 181.05 181.07 181.10 181.11 181.11 181.11 181.11 181.13 180.74 180.74 180.96 181.05 181.03 181.02 181.04 180.99 180.99 181.03 181.05 181.04 181.05 181.02 181.03 181.01 181.01 181.04 181.02 180.99 180.92 180.91 180.89 180.89 180.85 180.78 180.77 180.81 180.78 180.79 180.76 180.72 180.67 180.67 180.69 180.69 180.68 180.65 180.64 180.63 180.63 180.61 180.65 180.61 180.60 180.60 180.59 180.59 180.58 180.58 180.57 180.56 180.53 180.53 180.53 180.55 180.51 180.52 180.48 180.50 180.51 180.51 180.51 180.51 180.51 180.50 180.49 180.48 180.46 180.47 180.45 180.44 180.42 180.37 180.40 180.42 180.43 180.43 180.42 180.41 180.41 180.41 180.41 180.41 180.41 180.42 180.41 180.42 180.41 180.42 180.43 180.43 180.44 180.46 180.46 180.47 180.48 180.47 180.49 180.50 180.52 180.56 180.59 180.59 180.60 180.62 180.65 180.66 180.64 180.68 180.65 180.68 180.73 180.70 180.82 180.88 180.87 180.82 180.87
79°N ||     180.73 180.67 180.67 180.72 180.74 180.72 180.69 180.69 180.71 180.71 180.72 180.63 180.77 180.74 180.76 180.81 180.81 180.84 180.84 180.80 180.79 180.87 180.85 180.87 180.91 180.93 180.88 180.74 180.79 180.72 180.76 180.78 180.80 180.81 180.78 180.82 180.79 180.85 180.84 180.84 180.85 180.86 180.86 180.83 180.80 180.81 180.83 180.86 180.87 180.93 180.97 180.95 180.97 181.00 181.03 181.03 181.01 181.04 181.09 181.08 181.11 181.13 181.12 181.14 181.10 181.10 181.15 181.11 181.04 181.00 180.96 180.94 180.89 180.91 180.92 180.82 180.79 180.82 180.88 180.89 180.83 180.86 180.77 180.57 180.66 180.84 180.49 180.54 180.69 180.42 180.39 180.54 180.49 180.44 180.49 180.39 180.46 180.53 180.50 180.51 180.53 180.48 180.48 180.56 180.58 180.55 180.57 180.58 180.58 180.57 180.57 180.56 180.56 180.55 180.53 180.54 180.53 180.53 180.52 180.45 180.70 180.45 180.50 180.49 180.48 180.49 180.48 180.47 180.47 180.47 180.47 180.47 180.47 180.47 180.46 180.46 180.47 180.47 180.45 180.46 180.45 180.44 180.42 180.42 180.42 180.41 180.39 180.39 180.40 180.41 180.42 180.41 180.43 180.45 180.45 180.47 180.46 180.48 180.48 180.48 180.49 180.52 180.53 180.57 180.57 180.60 180.59 180.58 180.60 180.66 180.66 180.67 180.68 180.70 180.71 180.69 180.68 180.76 180.76 180.75
81°N ||     180.39 180.39 180.40 180.41 180.40 180.40 180.41 180.40 180.41 180.41 180.42 180.43 180.44 180.44 180.45 180.46 180.46 180.48 180.48 180.48 180.49 180.50 180.51 180.53 180.54 180.57 180.61 180.66 180.66 180.70 180.75 180.69 180.70 180.80 180.56 180.58 180.49 180.59 180.40 180.44 180.54 180.56 180.73 180.73 180.75 180.79 180.83 180.81 180.70 180.68 180.47 180.46 180.42 180.48 180.68 180.59 180.72 180.69 180.64 180.63 180.81 180.70 180.74 180.75 180.79 180.83 180.89 180.68 180.60 180.49 180.49 180.56 180.39 180.45 180.42 180.39 180.39 180.37 180.45 180.46 180.56 180.73 180.69 180.89 180.90 180.88 181.15 181.20 181.16 181.34 181.20 181.03 181.51 181.50 181.11 181.36 181.35 181.70 181.69 181.61 181.07 180.83 180.89 180.86 181.04 181.00 181.22 180.91 180.60 180.43 180.41 180.41 180.36 180.49 180.40 180.42 180.41 180.40 180.45 180.36 180.38 180.37 180.37 180.37 180.39 180.47 180.37 180.38 180.39 180.40 180.38 180.38 180.38 180.39 180.39 180.40 180.41 180.44 180.46 180.46 180.46 180.46 180.46 180.45 180.46 180.44 180.45 180.45 180.46 180.47 180.47 180.48 180.49 180.49 180.49 180.49 180.49 180.50 180.50 180.49 180.49 180.50 180.51 180.51 180.51 180.51 180.50 180.49 180.48 180.46 180.43 180.44 180.43 180.43 180.43 180.42 180.40 180.39 180.39 180.39
