45°N ||     223.00 223.00 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 223.02 223.09 223.29 223.61 224.22 225.08 226.02 226.78 227.42 228.23 229.32 230.74 232.76 234.78 235.61 235.98 236.04 236.06 235.83 235.76 236.01 236.16 235.53 234.20 232.98 232.32 232.34 231.92 231.31 230.61 230.33 231.49 234.17 235.26 235.77 235.23 233.84 234.05 234.01 233.05 230.22 231.23 230.34 228.04 227.15 225.57 224.59 223.71 223.18 222.98 222.98 222.99 223.00 223.03 223.05 223.11 223.14 223.18 223.18 223.24 223.24 223.24 223.28 223.28 223.22 223.24 223.22 223.21 223.18 223.15 223.09 223.10 223.06 223.01 223.01 223.02 222.99 222.98 222.99 222.99 223.16 223.27 223.03 223.11 223.45 223.75 224.21 223.11 223.58 223.16 223.11 223.10 224.53 225.26 227.18 224.18 225.09 225.63 224.03 224.76 225.57 224.15 224.00 223.78 223.88 223.49 223.36 223.21 223.20 223.14 223.12 223.11 223.03 223.01 222.99 222.99 222.98 223.00 223.07 223.13 223.19 223.26 223.29 223.35 223.39 223.43 223.42 223.43 223.42 223.39 223.41 223.41 223.40 223.39 223.36 223.38 223.36 223.28 223.31 223.29 223.24 223.16 223.06 223.02 223.00 222.98 222.99 223.00 223.00 223.02 223.02 223.02 223.02 223.06 223.13 223.43 224.63 223.03 223.04 223.02 222.98 222.99 222.99 223.00
47°N ||     223.00 223.00 223.00 222.99 222.99 222.99 222.99 222.99 222.98 222.99 222.99 222.98 222.98 222.98 222.99 222.99 223.06 223.15 223.33 223.62 224.26 224.72 225.33 225.78 226.38 227.03 227.97 228.53 229.69 231.18 232.47 232.90 232.87 232.99 235.22 235.51 234.50 233.72 233.49 233.29 232.65 232.25 232.34 232.06 231.22 230.35 230.36 230.64 234.02 235.28 234.25 232.90 230.11 231.92 231.39 228.54 230.04 225.99 230.25 228.55 226.77 225.04 223.74 223.17 223.01 222.98 222.99 223.00 223.04 223.05 223.11 223.15 223.16 223.20 223.21 223.20 223.17 223.11 223.27 223.28 223.26 223.28 223.25 223.24 223.20 223.19 223.18 223.15 223.11 223.08 223.05 223.04 223.03 223.01 222.98 222.99 222.99 223.00 223.00 223.00 223.02 223.10 222.99 223.07 223.36 223.09 223.66 223.36 223.13 223.85 224.25 223.67 223.78 223.44 223.38 225.33 223.98 223.75 223.59 223.36 223.35 223.26 223.13 223.21 223.08 223.08 223.07 223.06 223.02 223.00 222.98 222.98 222.99 223.02 223.21 223.23 223.20 223.24 223.29 223.34 223.38 223.42 223.42 223.41 223.41 223.40 223.39 223.40 223.36 223.40 223.39 223.38 223.34 223.34 223.34 223.27 223.20 223.12 223.07 223.06 222.99 222.99 222.98 222.98 222.99 223.00 222.99 223.01 223.00 223.01 223.03 223.10 223.07 223.05 223.03 222.98 222.98 222.99 222.99 223.00
49°N ||     223.00 223.00 223.00 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.98 223.00 223.03 223.10 223.19 223.33 223.58 223.92 224.15 224.61 225.14 225.97 226.50 226.85 227.36 227.75 228.34 228.91 229.47 229.92 230.32 230.89 230.64 230.39 230.51 231.63 232.27 232.37 231.77 231.90 232.89 232.28 231.49 231.37 231.37 228.60 234.07 224.77 223.76 223.48 224.85 224.95 228.52 228.23 228.12 225.86 227.91 225.17 223.92 223.22 223.03 223.04 222.98 223.01 223.04 223.05 223.12 223.12 223.15 223.19 223.20 223.21 223.21 223.23 223.27 223.29 223.29 223.29 223.27 223.26 223.25 223.24 223.21 223.21 223.15 223.14 223.12 223.09 223.06 223.02 223.01 222.99 222.99 222.98 222.98 222.98 222.98 223.02 222.99 223.07 223.14 223.41 223.17 223.26 223.05 223.10 223.31 223.47 223.31 223.40 223.49 223.87 223.28 223.34 223.26 223.20 223.24 223.22 223.17 223.09 223.10 223.10 223.06 223.08 223.03 223.01 222.99 222.98 222.99 223.01 223.05 223.17 223.20 223.18 223.25 223.26 223.32 223.36 223.38 223.40 223.40 223.39 223.40 223.39 223.39 223.37 223.33 223.39 223.35 223.31 223.28 223.28 223.20 223.16 223.09 223.07 223.13 223.07 222.99 222.98 222.98 222.98 222.98 222.98 222.98 223.00 222.99 223.00 223.00 223.25 223.19 222.98 222.98 222.98 222.99 223.01 223.00
51°N ||     223.00 223.00 223.00 223.00 223.00 223.00 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.99 223.01 223.05 223.14 223.28 223.41 223.61 224.22 224.07 224.43 225.09 225.34 225.81 226.25 226.63 227.05 227.31 227.81 228.35 228.93 229.23 229.17 229.02 229.56 229.81 230.74 231.50 231.82 231.72 231.50 231.24 231.71 230.76 229.45 227.73 224.96 224.15 223.76 223.51 223.28 223.19 223.19 224.04 226.93 227.62 226.43 224.17 223.65 223.21 223.05 222.98 222.98 222.99 223.02 223.06 223.10 223.12 223.17 223.20 223.23 223.22 223.24 223.26 223.26 223.22 223.33 223.36 223.28 223.27 223.29 223.19 223.25 223.23 223.18 223.17 223.19 223.14 223.13 223.11 223.07 223.04 223.03 223.01 223.00 222.98 223.03 222.98 222.98 222.98 223.07 223.30 222.12 222.99 223.56 223.04 223.07 223.15 223.15 223.16 223.17 223.14 223.08 223.16 223.12 223.14 223.10 223.08 223.10 223.07 223.09 223.08 223.05 223.05 223.07 223.03 223.01 222.99 222.98 222.99 223.01 223.05 223.10 223.11 223.19 223.22 223.28 223.31 223.34 223.36 223.40 223.39 223.40 223.39 223.37 223.39 223.38 223.36 223.35 223.31 223.31 223.23 223.15 223.17 223.13 223.09 223.06 223.04 223.01 223.00 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.01 222.98 222.98 222.99 222.98 222.99 223.01 223.01
53°N ||     223.00 223.00 223.00 223.01 223.00 223.00 222.99 222.99 222.99 222.98 222.98 222.98 222.99 223.00 223.04 223.13 223.37 223.31 223.38 223.55 223.72 223.87 224.17 224.47 224.88 225.22 225.66 226.15 226.36 226.84 227.22 227.41 227.89 228.07 227.96 228.04 228.08 228.73 229.72 230.45 230.95 231.01 230.72 230.37 229.45 228.15 227.31 226.04 224.86 223.94 223.54 223.36 223.25 223.16 223.11 223.07 224.29 224.22 225.02 223.28 222.99 222.98 222.99 222.99 223.00 223.02 223.08 223.11 223.14 223.16 223.22 223.23 223.24 223.25 223.27 223.29 223.29 223.27 223.31 223.29 223.26 223.29 223.27 223.29 223.26 223.31 223.28 223.21 223.20 223.15 223.16 223.13 223.09 223.08 223.04 223.02 223.03 223.12 223.00 223.00 222.98 222.98 222.99 222.99 223.10 223.08 223.09 223.01 223.05 223.03 223.05 223.05 223.08 223.05 223.05 223.07 223.03 223.01 223.05 223.02 223.04 223.05 223.10 223.07 223.05 223.08 223.08 223.03 223.01 223.00 222.98 222.99 223.00 223.03 223.03 223.08 223.12 223.18 223.19 223.23 223.24 223.28 223.29 223.32 223.34 223.34 223.32 223.33 223.28 223.28 223.29 223.29 223.22 223.16 223.14 223.10 223.12 223.08 223.06 223.03 223.02 223.00 222.99 222.99 222.98 222.98 222.98 222.98 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.98 223.00 223.00 223.01 223.01
55°N ||     223.01 223.01 223.00 223.00 222.99 222.98 222.98 222.99 222.98 222.98 222.98 222.98 222.99 223.01 223.02 223.12 223.25 223.52 223.32 223.40 223.53 223.71 223.85 223.94 224.28 224.68 225.05 225.55 225.96 226.21 226.50 226.56 226.86 226.73 226.88 226.74 227.16 227.44 227.86 228.51 229.26 229.28 229.70 229.43 228.72 227.45 226.14 224.57 223.68 223.37 223.29 223.27 223.44 223.15 223.09 223.03 223.00 223.00 222.98 222.98 222.99 223.00 223.04 223.06 223.09 223.12 223.13 223.16 223.18 223.20 223.24 223.25 223.26 223.28 223.29 223.27 223.28 223.28 223.30 223.33 223.26 223.27 223.29 223.27 223.31 223.26 223.21 223.21 223.17 223.17 223.16 223.15 223.12 223.09 223.04 223.04 223.03 223.03 223.02 223.00 222.99 222.99 222.98 222.98 222.98 222.99 223.00 223.00 223.00 223.01 223.01 223.01 223.03 223.00 223.02 223.00 222.99 222.99 222.99 223.00 223.03 223.04 223.06 223.07 223.11 223.10 223.04 223.01 223.01 223.00 222.98 222.98 222.99 222.99 223.02 223.05 223.08 223.11 223.12 223.14 223.16 223.19 223.20 223.23 223.24 223.23 223.23 223.24 223.15 223.17 223.20 223.16 223.15 223.10 223.08 223.10 223.04 223.07 223.05 223.01 223.00 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 223.00 222.99 222.99 222.98 223.19 223.00 223.01 223.02 223.03
57°N ||     223.01 223.01 223.00 223.00 223.00 222.99 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.01 223.03 223.04 223.30 223.21 223.31 223.32 223.41 223.48 223.62 223.77 223.88 224.06 224.38 224.79 224.76 225.20 225.34 225.55 225.70 225.62 225.75 225.72 225.84 226.05 226.27 227.16 227.45 227.91 228.09 227.98 227.36 226.12 224.93 224.22 223.56 223.40 223.28 223.23 223.17 223.11 223.05 223.01 222.99 222.98 222.99 223.00 223.05 223.06 223.08 223.10 223.12 223.13 223.16 223.18 223.20 223.23 223.23 223.25 223.28 223.28 223.28 223.30 223.29 223.28 223.28 223.28 223.27 223.32 223.25 223.26 223.09 223.24 223.21 223.19 223.19 223.16 223.17 223.13 223.11 223.09 223.08 223.05 223.05 223.03 223.02 222.99 222.99 222.99 222.98 222.99 222.99 222.99 222.99 223.00 222.99 222.99 223.00 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 223.01 223.03 223.02 223.03 223.05 223.05 223.05 223.06 223.04 223.02 223.01 222.99 222.98 222.98 222.98 222.99 223.00 223.03 223.05 223.06 223.05 223.09 223.08 223.12 223.15 223.16 223.14 223.13 223.15 223.13 223.11 223.13 223.11 223.12 223.11 223.07 223.08 223.05 223.06 223.05 223.01 223.00 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.99 222.98 222.98 222.99 222.98 222.98 223.00 222.98 223.00 223.00 223.00 223.01
59°N ||     223.00 223.00 223.00 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.02 223.07 223.05 223.10 223.15 223.20 223.26 223.34 223.48 223.59 223.59 223.66 223.72 223.86 223.97 224.10 224.19 224.47 224.63 224.52 224.29 224.52 224.55 224.52 225.01 225.58 225.85 226.08 226.08 225.36 225.01 224.19 223.86 223.62 223.39 223.29 223.22 223.13 223.10 223.06 223.02 223.00 222.98 222.98 222.99 223.02 223.08 223.07 223.12 223.14 223.14 223.16 223.19 223.21 223.21 223.21 223.24 223.23 223.25 223.27 223.27 223.28 223.26 223.29 223.30 223.29 223.26 223.26 223.26 223.24 223.24 223.23 223.22 223.21 223.19 223.15 223.12 223.14 223.10 223.10 223.05 223.07 223.06 223.04 223.01 223.00 222.99 222.99 222.99 222.98 222.98 222.98 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 223.00 223.00 223.01 223.04 223.03 223.06 223.05 223.07 223.05 223.03 223.02 223.00 223.00 222.98 222.99 222.98 222.99 222.99 222.99 222.99 223.01 223.03 223.01 223.04 223.06 223.06 223.04 223.06 223.06 223.06 223.06 223.06 223.07 223.06 223.05 223.05 223.06 223.05 223.03 223.03 223.01 223.02 223.00 222.99 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 223.02 222.99 222.99
61°N ||     222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.01 223.03 223.05 223.07 223.10 223.15 223.21 223.23 223.27 223.32 223.39 223.42 223.49 223.54 223.59 223.60 223.62 223.68 223.64 223.64 223.69 223.74 223.78 223.74 223.81 223.70 223.91 223.94 223.93 223.85 223.80 223.68 223.57 223.42 223.26 223.18 223.17 223.06 223.02 223.00 222.99 222.98 222.99 223.00 223.01 223.03 223.07 223.12 223.14 223.16 223.18 223.24 223.15 223.22 223.23 223.23 223.26 223.21 223.24 223.28 223.30 223.29 223.28 223.29 223.26 223.27 223.26 223.26 223.25 223.25 223.23 223.22 223.20 223.18 223.16 223.14 223.12 223.11 223.11 223.08 223.09 223.09 223.04 223.03 223.02 223.00 223.00 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.98 222.99 222.98 222.98 222.98 222.99 222.98 222.99 223.06 223.02 223.03 223.04 223.08 223.09 223.07 223.04 223.04 223.03 223.01 223.18 223.02 222.98 222.98 222.98 222.98 222.99 222.99 222.98 223.00 223.01 223.01 222.99 223.01 223.00 223.01 223.02 223.01 223.02 223.01 223.00 223.02 223.02 223.01 223.00 223.00 223.00 222.99 222.99 222.98 222.98 222.98 222.99 222.98 222.98 222.99 222.98 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99
63°N ||     222.99 222.99 222.98 223.20 222.98 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.99 223.00 223.00 223.01 223.02 223.07 223.13 223.27 223.14 223.17 223.20 223.22 223.24 223.28 223.27 223.28 223.33 223.34 223.38 223.40 223.44 223.48 223.52 223.54 223.51 223.53 223.55 223.57 223.52 223.52 223.46 223.38 223.34 223.27 223.24 223.14 223.09 223.03 223.01 222.99 222.98 222.99 222.99 223.01 223.03 223.05 223.06 223.08 223.12 223.15 223.19 223.18 223.19 223.24 223.23 223.22 223.22 223.24 223.22 223.24 223.24 223.25 223.27 223.25 223.23 223.23 223.24 223.24 223.24 223.21 223.19 223.18 223.12 223.13 223.13 223.13 223.12 223.12 223.09 223.07 223.06 223.07 223.02 223.01 223.02 223.01 223.00 223.00 222.99 222.99 222.99 222.99 222.99 222.98 222.99 222.99 222.98 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 223.00 223.01 223.02 223.05 223.06 223.07 223.07 223.07 223.05 223.03 223.03 223.02 223.00 222.99 222.99 222.98 223.00 222.98 222.99 222.98 222.98 222.98 222.99 222.98 222.98 222.99 222.99 222.99 222.99 223.00 223.00 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.98 222.98 222.99 222.98 222.98 222.98 222.98 222.99 222.99 222.99
65°N ||     222.99 223.00 222.99 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 223.05 222.99 222.99 223.00 223.03 223.01 223.02 223.05 223.06 223.07 223.08 223.09 223.15 223.13 223.14 223.15 223.18 223.21 223.22 223.25 223.29 223.34 223.34 223.34 223.37 223.38 223.38 223.34 223.29 223.24 223.19 223.14 223.11 223.07 223.05 223.02 223.00 223.00 222.98 222.99 223.01 223.04 223.07 223.11 223.12 223.13 223.13 223.17 223.18 223.17 223.21 223.22 223.22 223.19 223.21 223.22 223.19 223.19 223.22 223.22 223.22 223.23 223.23 223.21 223.22 223.22 223.22 223.20 223.19 223.11 223.05 222.17 223.06 223.08 223.11 223.09 223.10 223.07 223.07 223.04 223.04 223.03 223.01 223.01 223.01 223.00 223.00 222.99 222.99 222.98 222.99 222.99 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.98 222.98 222.99 222.98 222.98 222.98 222.98 222.98 222.98 223.00 223.00 223.03 223.02 223.05 223.05 223.10 223.07 223.08 223.08 223.07 223.04 223.05 223.03 223.02 223.04 223.01 223.00 223.00 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 223.00 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 223.02 222.99
67°N ||     222.99 222.99 223.00 222.99 222.99 223.00 223.01 222.99 222.99 222.99 222.98 222.98 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 223.01 222.99 223.01 223.03 223.03 223.06 223.03 223.04 223.06 223.08 223.09 223.12 223.12 223.16 223.19 223.22 223.22 223.23 223.25 223.24 223.22 223.19 223.14 223.12 223.09 223.06 223.03 223.00 222.99 222.98 222.99 222.99 223.01 223.04 223.07 223.11 223.15 223.19 223.22 223.25 223.26 223.25 223.22 223.21 223.20 223.20 223.19 223.20 223.21 223.20 223.21 223.20 223.19 223.21 223.21 223.20 223.19 223.16 223.21 223.20 223.19 223.17 223.13 223.12 223.12 223.08 223.08 223.09 223.08 223.09 223.07 223.05 223.05 223.03 223.03 223.02 223.01 223.00 223.00 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.99 222.99 223.00 223.00 223.03 223.05 223.06 223.08 223.11 223.11 223.11 223.15 223.08 223.08 223.07 223.22 223.05 223.03 223.01 223.01 223.02 223.01 223.01 223.06 223.00 223.00 222.99 223.00 222.98 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99
69°N ||     222.98 223.00 223.00 222.99 223.00 223.00 223.00 223.00 222.99 223.01 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.99 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.06 223.00 223.00 223.03 223.00 223.05 223.03 223.07 223.10 223.13 223.12 223.13 223.12 223.12 223.11 223.07 223.05 223.03 223.01 223.00 222.98 222.98 223.00 223.02 223.03 223.04 223.05 223.08 223.10 223.13 223.15 223.16 223.19 223.20 223.20 223.20 223.19 223.19 223.17 223.18 223.19 223.19 223.17 223.19 223.19 223.18 223.20 223.19 223.16 223.18 223.17 223.15 223.16 223.15 223.13 223.12 223.14 223.11 223.09 223.09 223.06 223.05 223.05 223.04 223.04 223.03 223.02 223.02 223.02 223.00 223.00 223.00 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.99 222.99 222.98 222.98 222.98 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.98 222.98 223.00 223.00 223.00 223.01 223.02 223.03 223.05 223.08 223.09 223.11 223.14 223.18 223.15 223.10 223.08 223.09 223.08 223.08 223.06 223.06 223.06 223.06 223.05 223.03 223.03 223.04 223.02 223.04 223.02 223.00 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 223.00 222.99 222.99 222.99 222.99 222.98
71°N ||     223.00 223.01 223.01 223.00 223.00 223.01 223.05 222.99 223.00 223.01 222.99 223.00 223.00 222.99 223.01 223.01 223.01 223.00 223.02 222.99 222.98 222.99 222.99 222.99 222.98 222.98 222.98 222.99 222.99 223.00 222.99 222.99 222.99 223.01 223.00 223.00 223.01 223.01 223.01 223.01 223.02 222.99 222.99 222.98 222.98 222.98 222.99 223.00 223.02 223.04 223.05 223.07 223.07 223.06 223.08 223.08 223.09 223.10 223.11 223.11 223.10 223.11 223.11 223.12 223.16 223.14 223.14 223.15 223.18 223.15 223.16 223.15 223.15 223.16 223.14 223.12 223.13 223.14 223.13 223.11 223.10 223.10 223.09 223.07 223.06 223.06 223.05 223.05 223.04 223.02 223.01 223.00 223.00 223.01 223.00 223.00 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.99 222.99 222.99 223.00 223.00 223.00 223.01 223.01 223.02 223.03 223.05 223.04 223.06 223.07 223.11 223.10 223.13 223.15 223.17 223.18 223.22 223.23 223.20 223.18 223.15 223.13 223.10 223.09 223.06 223.06 223.04 223.04 223.05 223.04 223.02 223.03 223.00 222.99 222.99 222.99 222.98 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.00 222.99 222.99 222.99
73°N ||     223.01 223.02 223.02 223.01 223.00 223.03 223.03 223.02 223.02 223.03 223.05 223.03 223.03 223.02 223.06 223.03 223.02 223.02 223.01 223.01 223.01 222.99 222.99 222.99 222.99 223.00 222.99 223.04 223.00 222.99 223.00 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.00 223.01 223.01 223.02 223.03 223.04 223.05 223.08 223.07 223.07 223.07 223.06 223.05 223.05 223.04 223.05 223.06 223.07 223.07 223.07 223.08 223.10 223.11 223.10 223.10 223.10 223.12 223.14 223.14 223.11 223.12 223.13 223.13 223.11 223.09 223.07 223.07 223.06 223.05 223.04 223.05 223.05 223.04 223.03 223.02 223.02 223.01 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.98 222.99 223.00 223.00 223.01 223.01 223.01 223.03 223.03 223.05 223.06 223.05 223.08 223.07 223.09 223.10 223.12 223.13 223.13 223.12 223.11 223.10 223.10 223.09 223.08 223.08 223.07 223.06 223.05 223.06 223.04 223.04 223.03 223.03 223.03 223.01 223.00 223.00 223.00 222.99 222.99 223.00 222.98 222.98 222.98 222.98 222.98 222.98 222.99 223.01 223.26 222.98 223.49 222.98 222.99 223.01 223.00 222.99 223.00
75°N ||     223.00 223.02 223.01 223.02 223.02 223.05 223.02 223.04 223.04 223.04 223.05 223.04 223.04 223.06 223.04 223.05 223.05 223.02 223.04 223.04 223.03 223.05 223.06 223.08 223.04 223.01 223.01 223.02 222.99 222.99 223.00 222.99 223.01 223.01 223.02 223.00 222.99 222.99 222.98 222.99 222.99 223.00 223.01 223.01 223.01 223.00 223.01 223.02 223.02 223.04 223.05 223.05 223.05 223.05 223.06 223.08 223.05 223.04 223.05 223.05 223.07 223.08 223.09 223.09 223.09 223.08 223.07 223.08 223.09 223.07 223.09 223.09 223.09 223.09 223.09 223.10 223.08 223.08 223.06 223.06 223.05 223.05 223.03 223.07 223.03 223.02 223.01 223.00 223.00 223.00 223.00 222.99 222.99 222.99 222.99 222.99 223.00 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 223.00 222.99 222.99 222.99 223.01 223.01 223.02 223.04 223.02 223.03 223.03 223.04 223.06 223.06 223.07 223.07 223.08 223.08 223.09 223.07 223.07 223.12 223.09 223.07 223.06 223.05 223.07 223.07 223.06 223.04 223.04 223.04 223.03 223.03 223.02 223.01 223.00 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 223.01 223.01 223.01 223.02 223.01 223.01 223.00
77°N ||     223.04 223.01 222.99 222.99 222.99 223.03 223.01 222.99 222.98 223.02 223.04 223.04 223.05 223.04 223.04 223.01 223.11 223.12 223.02 223.02 222.99 223.00 223.10 223.16 223.06 223.02 223.01 223.03 223.02 223.02 223.01 223.01 223.02 223.01 222.99 223.00 222.99 223.00 223.00 223.00 223.01 223.01 223.00 223.00 223.01 223.02 223.02 223.03 223.04 223.04 223.04 223.05 223.03 223.06 223.07 223.08 223.08 223.08 223.08 223.08 223.09 223.04 223.01 223.04 223.06 223.05 223.05 223.06 223.04 223.04 223.05 223.06 223.06 223.06 223.05 223.05 223.05 223.05 223.06 223.05 223.04 223.02 223.02 223.02 223.02 223.01 222.99 222.99 223.00 223.00 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.98 222.99 222.99 223.00 223.00 222.99 222.99 222.99 222.99 222.99 223.00 223.00 223.01 223.02 223.01 223.02 223.03 223.05 223.16 223.07 223.05 223.05 223.04 223.05 223.06 223.06 223.06 223.06 223.06 223.07 223.05 223.07 223.06 223.08 223.05 223.04 223.04 223.03 223.02 223.02 223.01 223.01 223.02 223.00 223.00 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.99 223.00 222.99 223.01 223.03 223.03 223.01 223.02
79°N ||     222.99 222.99 222.98 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.98 223.00 223.00 223.00 223.01 223.01 223.02 223.02 223.01 223.00 223.02 223.02 223.02 223.03 223.04 223.03 222.99 223.00 222.99 222.99 223.00 223.00 223.00 223.00 223.01 223.00 223.01 223.01 223.01 223.01 223.01 223.01 223.00 223.00 223.00 223.00 223.01 223.01 223.03 223.04 223.03 223.04 223.04 223.05 223.05 223.05 223.06 223.07 223.07 223.08 223.09 223.08 223.09 223.08 223.08 223.09 223.08 223.06 223.04 223.03 223.03 223.01 223.02 223.02 223.00 222.99 223.00 223.01 223.02 223.00 223.01 223.00 223.05 222.99 223.01 223.31 223.24 223.00 223.49 223.15 223.00 223.14 223.33 223.03 223.37 223.37 223.03 223.15 223.40 223.35 223.22 223.12 222.99 222.98 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 222.99 223.03 223.02 223.04 223.00 223.00 223.01 223.00 223.01 223.01 223.01 223.01 223.01 223.01 223.02 223.02 223.02 223.02 223.01 223.02 223.03 223.02 223.03 223.04 223.06 223.05 223.05 223.08 223.11 223.11 223.09 223.07 223.06 223.07 223.05 223.03 223.03 223.02 223.02 223.01 223.01 223.01 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.98 222.99 223.00 223.00 223.00
81°N ||     223.11 223.10 223.09 223.07 223.09 223.09 223.08 223.08 223.08 223.07 223.06 223.05 223.04 223.04 223.03 223.02 223.02 223.01 223.01 223.01 223.01 223.00 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.99 222.99 222.98 222.98 223.00 223.01 223.03 223.04 223.00 223.14 223.11 223.10 223.05 222.99 222.99 222.99 223.00 223.00 223.00 222.98 222.98 223.03 223.05 223.12 223.06 223.01 223.13 223.38 223.35 223.27 223.19 223.01 222.98 222.99 222.99 222.99 223.00 223.02 222.98 222.99 223.03 223.02 223.11 223.21 223.13 223.23 223.40 223.53 223.37 223.65 223.81 223.95 224.37 224.29 224.67 224.68 224.62 225.16 225.24 225.17 225.50 225.23 224.91 225.78 225.77 225.01 225.50 225.46 226.11 226.10 225.93 224.93 224.51 224.61 224.54 224.82 224.71 225.19 224.25 223.76 223.08 223.08 223.48 223.25 223.02 223.10 223.08 223.24 223.15 223.05 223.29 223.28 223.33 223.28 223.26 223.11 223.02 223.19 223.15 223.17 223.19 223.13 223.14 223.14 223.13 223.13 223.12 223.08 223.05 223.03 223.02 223.02 223.02 223.02 223.03 223.03 223.04 223.04 223.03 223.03 223.02 223.02 223.01 223.01 223.01 223.01 223.01 223.01 223.00 223.00 223.01 223.01 223.00 223.00 223.00 223.00 223.00 223.01 223.01 223.02 223.03 223.05 223.05 223.05 223.05 223.06 223.07 223.09 223.11 223.11 223.11
