45°N ||     85.56 85.56 85.50 85.50 85.49 85.45 85.43 85.39 85.37 85.42 85.42 85.36 85.35 85.30 85.27 85.13 84.93 84.69 84.36 84.06 83.73 83.56 83.44 83.36 83.30 83.22 83.12 82.97 82.68 82.09 81.54 81.08 80.91 79.25 78.52 78.33 79.03 80.57 81.60 82.33 82.64 82.76 82.75 82.82 82.90 82.99 83.02 82.84 82.24 81.84 81.37 81.82 82.43 82.36 82.35 82.55 83.02 82.91 83.02 83.24 83.32 83.50 83.65 84.00 84.53 85.17 85.25 85.47 85.62 85.78 85.88 86.16 86.27 86.41 86.39 86.61 86.60 86.61 86.75 86.75 86.55 86.62 86.55 86.50 86.40 86.30 86.02 86.10 85.95 85.67 85.61 85.74 85.42 85.27 85.22 85.12 84.68 84.43 84.89 84.87 84.40 84.08 83.84 84.71 84.10 84.60 84.65 84.68 84.13 83.66 83.34 83.77 83.61 83.50 83.83 83.63 83.50 83.79 83.84 83.95 83.90 84.15 84.28 84.48 84.48 84.58 84.63 84.66 84.86 84.95 85.07 85.10 85.41 85.56 85.99 86.22 86.44 86.68 86.79 87.00 87.16 87.33 87.33 87.35 87.32 87.18 87.24 87.26 87.22 87.19 87.05 87.14 87.06 86.75 86.86 86.80 86.60 86.32 85.90 85.73 85.60 85.28 85.11 85.03 85.00 84.94 84.92 84.92 84.90 84.79 84.61 84.22 83.66 84.87 84.89 84.99 85.24 85.49 85.48 85.56
47°N ||     85.58 85.56 85.55 85.48 85.47 85.47 85.43 85.45 85.37 85.48 85.45 85.40 85.40 85.29 85.14 85.08 84.78 84.58 84.31 84.05 83.74 83.62 83.53 83.47 83.40 83.33 83.24 83.19 83.08 82.91 82.73 82.64 82.65 82.62 81.80 81.60 82.19 82.46 82.52 82.57 82.70 82.77 82.75 82.80 82.91 83.01 83.01 82.98 82.09 81.83 82.28 82.60 83.03 82.81 82.89 83.19 83.03 83.60 83.02 83.19 83.36 83.58 83.98 84.55 85.00 85.27 85.43 85.54 85.84 85.90 86.13 86.27 86.34 86.46 86.51 86.48 86.35 86.15 86.71 86.73 86.67 86.75 86.63 86.61 86.48 86.42 86.38 86.30 86.16 86.02 85.88 85.82 85.76 85.65 85.35 85.40 85.18 85.04 85.05 85.09 84.95 84.85 85.10 84.78 84.45 84.72 84.33 84.34 84.61 84.15 83.77 84.02 84.08 84.21 84.25 83.58 83.84 83.97 84.07 84.28 84.29 84.39 84.61 84.47 84.71 84.73 84.74 84.79 84.94 85.00 85.24 85.31 85.53 85.70 86.50 86.56 86.45 86.61 86.80 86.96 87.13 87.30 87.31 87.25 87.27 87.23 87.19 87.19 87.06 87.22 87.17 87.13 86.96 86.96 86.95 86.71 86.47 86.20 85.99 85.04 85.22 85.48 85.24 85.20 85.12 85.06 85.07 84.99 85.01 84.96 84.89 84.67 84.75 84.83 84.94 85.20 85.25 85.43 85.49 85.59
49°N ||     85.61 85.57 85.56 85.50 85.54 85.53 85.50 85.50 85.45 85.45 85.49 85.40 85.37 85.21 85.06 84.91 84.66 84.51 84.31 84.08 83.86 83.75 83.64 83.56 83.45 83.39 83.35 83.30 83.26 83.21 83.16 83.10 83.06 83.02 82.95 82.98 83.01 83.00 82.86 82.76 82.75 82.84 82.82 82.65 82.76 82.88 82.89 82.88 83.19 82.29 83.70 83.96 84.17 83.76 83.67 83.19 83.22 83.23 83.79 83.25 83.55 83.87 84.45 84.88 85.01 85.41 85.62 85.83 85.87 86.17 86.18 86.30 86.43 86.46 86.49 86.51 86.58 86.70 86.78 86.77 86.79 86.70 86.69 86.63 86.60 86.51 86.50 86.30 86.24 86.17 86.08 85.94 85.73 85.62 85.52 85.54 85.36 85.39 85.38 85.31 84.99 85.18 84.80 84.94 88.04 85.45 84.41 84.82 84.67 84.33 84.18 84.33 84.25 84.21 84.01 84.37 84.30 84.39 84.49 84.43 84.46 84.54 84.70 84.68 84.68 84.78 84.74 84.86 84.95 85.10 85.30 85.47 85.66 85.88 86.35 86.48 86.41 86.65 86.67 86.91 87.04 87.14 87.23 87.23 87.17 87.20 87.17 87.16 87.09 86.94 87.16 87.02 86.86 86.76 86.76 86.48 86.33 86.07 85.97 85.10 84.92 85.54 85.34 85.29 85.26 85.20 85.22 85.17 85.06 85.12 85.01 85.03 84.42 84.73 85.31 85.25 85.24 85.52 85.69 85.54
51°N ||     85.61 85.61 85.56 85.56 85.58 85.59 85.47 85.45 85.49 85.47 85.41 85.31 85.22 85.12 84.97 84.80 84.59 84.37 84.22 84.06 83.76 83.79 83.68 83.56 83.53 83.47 83.41 83.37 83.33 83.30 83.26 83.21 83.16 83.13 83.13 83.15 83.10 83.07 82.97 82.88 82.83 82.85 82.88 82.91 82.85 82.97 83.11 83.27 83.58 83.75 83.96 84.14 84.38 84.51 84.54 84.04 83.35 83.28 83.39 83.77 84.05 84.51 84.82 85.30 85.32 85.53 85.70 85.92 86.09 86.19 86.36 86.48 86.56 86.56 86.62 86.66 86.68 86.55 86.94 87.04 86.74 86.73 86.80 86.42 86.66 86.56 86.39 86.35 86.42 86.27 86.23 86.12 85.98 85.86 85.75 85.67 85.57 85.33 85.57 85.38 85.37 85.36 84.83 87.22 87.93 85.26 84.12 84.85 84.74 84.57 84.58 84.55 84.54 84.59 84.73 84.56 84.62 84.59 84.69 84.72 84.68 84.77 84.71 84.73 84.79 84.80 84.75 84.90 84.98 85.08 85.22 85.44 85.69 85.87 86.11 86.15 86.44 86.54 86.75 86.86 86.97 87.06 87.20 87.16 87.20 87.18 87.07 87.16 87.13 87.04 87.00 86.86 86.85 86.59 86.29 86.37 86.23 86.05 85.94 85.84 85.68 85.59 85.50 85.38 85.34 85.35 85.25 85.29 85.20 85.16 85.12 85.14 85.00 85.28 85.29 85.16 85.28 85.53 85.69 85.67
53°N ||     85.58 85.54 85.62 85.63 85.61 85.57 85.52 85.46 85.43 85.31 85.35 85.28 85.14 85.02 84.85 84.61 84.30 84.34 84.26 84.10 83.98 83.89 83.74 83.67 83.60 83.54 83.48 83.42 83.40 83.35 83.31 83.30 83.25 83.23 83.24 83.24 83.23 83.17 83.08 83.00 82.95 82.94 82.97 83.01 83.11 83.23 83.31 83.44 83.60 83.85 84.11 84.27 84.41 84.55 84.65 84.75 83.81 84.13 83.61 84.45 85.09 85.24 85.38 85.45 85.58 85.75 86.00 86.13 86.25 86.31 86.53 86.59 86.61 86.64 86.70 86.78 86.79 86.73 86.84 86.79 86.70 86.79 86.72 86.79 86.67 86.85 86.76 86.51 86.48 86.28 86.32 86.23 86.08 86.02 85.85 85.73 85.78 86.07 85.60 85.57 85.36 85.37 85.22 85.08 84.70 84.75 84.71 85.00 84.82 84.90 84.81 84.81 84.71 84.81 84.80 84.76 84.87 84.96 84.82 84.92 84.83 84.79 84.68 84.75 84.79 84.73 84.72 84.87 84.94 85.01 85.24 85.44 85.61 85.78 85.76 86.01 86.18 86.39 86.44 86.56 86.61 86.75 86.77 86.91 86.95 86.98 86.90 86.92 86.75 86.76 86.78 86.77 86.53 86.33 86.24 86.09 86.16 86.01 85.91 85.80 85.69 85.58 85.50 85.45 85.41 85.36 85.40 85.36 85.06 85.17 85.10 85.23 85.18 85.17 85.23 85.40 85.57 85.56 85.66 85.67
55°N ||     85.69 85.66 85.57 85.47 85.51 85.35 85.40 85.44 85.38 85.33 85.31 85.18 85.12 84.97 84.92 84.65 86.62 84.23 84.32 84.23 84.12 83.99 83.90 83.85 83.71 83.63 83.57 83.50 83.45 83.42 83.39 83.38 83.35 83.36 83.35 83.36 83.32 83.29 83.25 83.19 83.12 83.12 83.08 83.11 83.17 83.29 83.43 84.21 84.01 84.27 84.36 84.38 84.76 84.57 84.71 84.87 85.00 85.05 85.28 85.40 85.50 85.61 85.83 85.91 86.05 86.18 86.21 86.33 86.38 86.48 86.61 86.65 86.67 86.74 86.78 86.72 86.75 86.76 86.82 86.94 86.68 86.73 86.79 86.71 86.85 86.69 86.52 86.51 86.36 86.38 86.33 86.30 86.17 86.05 85.83 85.82 85.80 85.78 85.70 85.59 85.53 85.44 85.29 85.31 85.26 85.12 85.02 85.03 85.04 84.96 84.96 84.97 84.90 85.01 84.91 85.03 85.14 85.10 85.09 85.04 84.88 84.84 84.78 84.74 84.66 84.68 84.86 84.96 84.96 85.01 85.19 85.37 85.50 85.53 85.70 85.88 86.02 86.15 86.17 86.26 86.33 86.42 86.46 86.58 86.62 86.56 86.59 86.60 86.31 86.35 86.47 86.32 86.30 86.12 86.02 86.12 85.85 85.97 85.90 85.63 85.54 85.52 85.48 85.50 85.37 85.39 85.33 85.23 85.18 85.25 85.27 85.06 85.11 85.09 85.29 85.48 85.55 85.65 85.72 85.76
57°N ||     85.65 85.65 85.60 85.55 85.58 85.46 85.37 85.33 85.32 85.34 85.20 85.11 85.12 84.97 84.87 84.83 84.39 84.47 84.34 84.32 84.23 84.16 84.04 83.95 83.88 83.79 83.69 83.61 83.62 83.55 83.53 83.50 83.48 83.49 83.47 83.48 83.46 83.44 83.41 83.32 83.29 83.25 83.23 83.24 83.30 83.43 83.59 83.77 84.10 84.24 84.37 84.44 84.53 84.65 84.80 84.96 85.11 85.30 85.45 85.58 85.87 85.95 86.03 86.08 86.19 86.22 86.33 86.41 86.46 86.58 86.59 87.12 86.75 86.75 86.76 86.82 86.80 86.74 86.76 86.75 86.72 86.88 86.64 86.68 86.03 87.54 86.51 86.45 86.43 86.33 86.37 86.21 86.14 86.08 86.04 85.89 85.89 85.77 85.70 85.51 85.53 85.47 85.31 85.17 85.11 85.13 85.12 85.02 85.16 85.09 85.05 85.13 85.22 85.21 85.21 85.26 85.32 85.25 85.16 84.99 84.92 84.93 84.88 84.80 84.80 84.82 84.77 84.86 84.94 84.98 85.15 85.20 85.36 85.36 85.44 85.58 85.79 85.86 85.91 85.86 86.07 86.01 86.17 86.30 86.32 86.26 86.23 86.27 86.23 86.13 86.21 86.14 86.16 86.14 85.96 86.02 85.88 85.93 85.87 85.69 85.59 85.61 85.48 85.44 85.40 85.31 85.30 85.25 85.11 85.23 85.20 85.12 85.34 85.23 85.25 85.41 85.57 85.56 85.62 85.64
59°N ||     85.55 85.59 85.57 85.42 85.52 85.50 85.25 85.40 85.40 85.41 85.33 85.24 85.14 85.07 84.93 84.76 84.80 84.66 84.57 84.48 84.40 84.30 84.16 84.07 84.07 84.02 83.98 83.89 83.84 83.77 83.74 83.67 83.64 83.66 83.73 83.66 83.65 83.66 83.58 83.50 83.46 83.43 83.43 83.53 83.58 83.75 83.89 84.05 84.25 84.36 84.45 84.61 84.67 84.78 84.93 85.04 85.20 85.36 85.52 85.75 86.02 85.86 86.20 86.25 86.27 86.33 86.43 86.49 86.52 86.50 86.61 86.59 86.63 86.72 86.73 86.73 86.68 86.78 86.84 86.80 86.69 86.67 86.69 86.62 86.59 86.57 86.54 86.52 86.45 86.29 86.19 86.25 86.11 86.12 85.87 85.95 85.93 85.84 85.65 85.60 85.50 85.46 85.43 85.37 85.37 85.31 85.15 85.15 85.19 85.23 85.32 85.36 85.35 85.36 85.26 85.35 85.34 85.35 85.16 85.08 85.05 84.98 84.84 84.87 84.78 84.79 84.74 84.81 84.89 84.91 85.03 85.00 85.22 85.38 85.33 85.19 85.45 85.51 85.49 85.68 85.80 85.63 85.82 85.94 85.93 85.85 85.94 85.92 85.93 85.93 85.92 85.96 85.95 85.87 85.86 85.92 85.87 85.76 85.75 85.65 85.69 85.55 85.50 85.40 85.35 85.28 85.10 85.12 85.09 85.16 85.21 85.23 85.30 85.28 85.33 85.38 85.48 85.61 85.42 85.53
61°N ||     85.48 85.49 85.47 85.49 85.46 85.52 85.42 85.36 85.41 85.27 85.22 85.23 85.17 85.07 84.97 84.90 84.81 84.74 84.68 84.57 84.47 84.44 84.38 84.32 84.25 84.22 84.15 84.11 84.07 84.06 84.05 84.01 84.03 84.04 84.00 83.96 83.94 83.97 83.93 84.29 83.87 83.86 83.86 83.90 83.93 84.01 84.09 84.21 84.40 84.51 84.55 84.78 84.92 85.03 85.13 85.29 85.42 85.55 85.68 85.78 85.98 86.18 86.25 86.31 86.41 86.87 86.31 86.55 86.57 86.57 86.67 86.52 86.62 86.77 86.83 86.79 86.75 86.77 86.67 86.72 86.67 86.68 86.63 86.66 86.57 86.54 86.46 86.41 86.33 86.27 86.19 86.16 86.13 86.03 86.04 86.03 85.85 85.77 85.74 85.61 85.57 85.50 85.40 85.39 85.36 85.39 85.25 85.34 85.33 85.40 85.39 85.42 85.45 85.44 85.34 85.42 85.36 85.35 85.30 85.11 85.19 85.15 84.79 84.93 84.88 84.82 84.75 84.70 84.76 84.85 84.85 84.90 84.96 84.54 84.98 85.18 85.21 85.18 85.35 85.44 85.50 85.32 85.59 85.65 85.66 85.51 85.62 85.60 85.67 85.72 85.67 85.73 85.67 85.61 85.69 85.70 85.63 85.60 85.62 85.54 85.49 85.52 85.42 85.39 85.34 85.13 85.25 85.21 85.11 85.17 85.13 85.23 85.28 85.25 85.36 85.37 85.32 85.46 85.43 85.35
63°N ||     85.52 85.38 85.37 86.27 85.41 85.45 85.46 85.43 85.40 85.37 85.32 85.21 85.20 85.09 85.06 85.03 84.95 84.90 84.75 84.62 84.41 84.59 84.54 84.49 84.45 84.43 84.37 84.38 84.37 84.32 84.30 84.25 84.24 84.20 84.16 84.13 84.11 84.13 84.12 84.10 84.09 84.13 84.13 84.18 84.26 84.31 84.39 84.43 84.58 84.70 84.88 84.99 85.13 85.28 85.46 85.53 85.64 85.75 85.89 85.91 86.03 86.17 86.30 86.42 86.41 86.44 86.59 86.56 86.54 86.52 86.59 86.53 86.61 86.60 86.64 86.70 86.65 86.57 86.57 86.62 86.61 86.60 86.51 86.45 86.41 86.16 86.23 86.20 86.20 86.17 86.16 86.07 85.96 85.92 85.98 85.70 85.67 85.70 85.65 85.58 85.57 85.49 85.43 85.43 85.45 85.42 85.41 85.43 85.42 85.40 85.47 85.45 85.51 85.45 85.43 85.40 85.39 85.30 85.38 85.29 85.21 85.17 85.15 85.05 84.97 84.91 84.82 84.78 84.75 84.74 84.75 84.82 84.87 84.87 84.94 85.04 85.09 85.09 85.19 85.04 85.28 85.10 85.31 85.39 85.28 85.42 85.41 85.42 85.46 85.47 85.43 85.45 85.54 85.54 85.53 85.49 85.50 85.44 85.48 85.49 85.45 85.39 85.41 85.37 85.23 85.28 85.28 85.29 85.08 85.16 85.19 85.22 85.13 85.28 85.36 85.40 85.37 85.42 85.44 85.46
65°N ||     85.43 85.56 85.44 85.54 85.53 85.48 85.46 85.48 85.25 85.35 85.29 85.30 85.31 85.28 85.45 85.11 85.07 85.02 84.89 84.96 84.91 84.81 84.78 84.75 84.71 84.69 84.58 84.62 84.59 84.56 84.51 84.47 84.45 84.41 84.35 84.30 84.30 84.30 84.26 84.25 84.25 84.30 84.36 84.42 84.51 84.59 84.65 84.75 84.82 84.93 85.03 85.05 85.29 85.50 85.65 85.81 85.96 86.13 86.18 86.20 86.22 86.35 86.40 86.37 86.49 86.52 86.53 86.44 86.49 86.54 86.43 86.45 86.54 86.55 86.55 86.58 86.58 86.51 86.53 86.52 86.55 86.48 86.43 86.13 87.29 89.31 85.53 86.03 86.14 86.05 86.11 85.96 85.99 85.83 85.82 85.75 85.68 85.66 85.65 85.62 85.54 85.54 85.50 85.38 85.48 85.37 85.36 85.41 85.41 85.39 85.47 85.47 85.52 85.44 85.31 85.34 85.46 85.34 85.31 85.38 85.34 85.26 85.23 85.05 85.03 84.87 84.90 84.82 84.80 84.67 84.76 84.73 84.73 84.76 84.84 84.81 84.88 84.91 84.85 84.96 85.05 85.03 85.12 85.14 85.07 85.21 85.19 85.23 85.20 85.23 85.28 85.29 85.30 85.34 85.17 85.36 85.33 85.41 85.38 85.37 85.28 85.26 85.37 85.35 85.25 85.35 85.35 85.17 85.29 85.21 85.33 85.32 85.28 85.29 85.30 85.38 85.27 85.29 85.46 85.17
67°N ||     85.51 85.50 85.56 85.52 85.49 85.61 85.55 85.50 85.54 85.49 85.33 85.37 85.43 85.30 85.33 85.27 85.26 85.22 85.19 85.18 85.02 85.07 84.95 84.89 84.89 84.77 84.88 84.84 84.76 84.73 84.71 84.62 84.63 84.54 84.80 84.45 84.45 84.44 84.41 84.43 84.45 84.50 84.59 84.62 84.68 84.78 84.88 85.01 85.10 85.21 85.35 85.51 85.64 85.81 85.98 86.14 86.31 86.42 86.54 86.65 86.68 86.64 86.54 86.49 86.48 86.47 86.42 86.46 86.52 86.47 86.49 86.49 86.45 86.51 86.50 86.46 86.43 86.32 86.50 86.46 86.43 86.38 86.22 86.17 86.17 86.03 86.02 86.05 86.01 86.05 85.97 85.90 85.89 85.80 85.77 85.69 85.65 85.61 85.58 85.48 85.43 85.49 85.46 85.35 85.38 85.38 85.40 85.35 85.31 85.22 85.28 85.43 85.48 85.42 85.39 85.41 85.30 85.37 85.35 85.34 85.30 85.19 85.23 85.16 85.09 85.03 85.01 84.87 84.80 84.77 84.71 84.64 84.65 84.65 84.58 84.72 84.73 84.76 84.51 84.81 84.87 84.94 84.97 84.91 84.95 84.96 84.81 85.05 85.04 85.07 85.05 85.17 85.14 85.19 85.21 85.20 85.22 85.24 85.25 85.30 85.15 85.17 85.18 85.24 85.22 85.22 85.32 85.33 85.34 85.29 85.35 85.29 85.38 85.37 85.26 85.31 85.33 85.47 85.44 85.48
69°N ||     85.37 85.56 85.57 85.53 85.56 85.58 85.55 85.59 85.47 85.63 85.53 85.51 85.49 85.51 85.36 85.29 85.29 85.40 85.43 85.33 85.34 85.33 85.29 85.26 85.14 85.12 84.81 85.07 85.05 84.90 85.02 84.84 84.86 84.76 84.66 84.60 84.62 84.62 84.63 84.63 84.64 84.75 84.81 84.89 84.96 85.07 85.25 85.40 85.57 85.69 85.77 85.85 85.90 86.01 86.09 86.22 86.30 86.33 86.43 86.46 86.46 86.47 86.45 86.43 86.38 86.41 86.42 86.43 86.37 86.43 86.44 86.40 86.47 86.45 86.31 86.39 86.38 86.30 86.32 86.29 86.23 86.20 86.24 86.16 86.04 86.06 85.93 85.89 85.88 85.84 85.85 85.79 85.70 85.70 85.70 85.53 85.58 85.58 85.53 85.51 85.49 85.49 85.46 85.37 85.39 85.47 85.43 85.38 85.38 85.42 85.21 85.26 85.37 85.36 85.40 85.36 85.31 85.34 85.33 85.23 85.18 85.21 85.18 85.17 85.04 85.02 85.00 84.96 84.92 84.86 84.81 84.72 84.70 84.64 84.58 84.52 84.57 84.66 84.72 84.70 84.73 84.73 84.77 84.77 84.78 84.79 84.82 84.87 84.87 84.85 84.93 84.88 84.94 85.02 85.08 85.12 85.08 85.14 85.29 85.22 85.17 85.17 85.16 85.24 85.24 85.29 85.30 85.36 85.33 85.29 85.28 85.37 85.40 85.44 85.56 85.50 85.46 85.50 85.45 85.41
71°N ||     85.54 85.62 85.68 85.59 85.54 85.62 86.03 85.50 85.61 85.63 85.50 85.56 85.59 85.54 85.64 85.66 85.65 85.58 85.71 85.47 85.38 85.51 85.50 85.45 85.36 85.31 85.24 85.15 85.20 85.07 85.10 85.12 85.14 84.98 85.08 85.08 84.97 84.97 84.99 85.01 84.95 85.10 85.15 85.19 85.30 85.36 85.46 85.61 85.69 85.81 85.90 85.96 85.96 85.93 86.00 86.02 86.05 86.09 86.13 86.13 86.09 86.15 86.15 86.19 86.33 86.24 86.26 86.29 86.39 86.31 86.34 86.30 86.29 86.34 86.26 86.20 86.21 86.24 86.21 86.14 86.10 86.09 86.06 85.99 85.93 85.91 85.87 85.86 85.82 85.72 85.63 85.57 85.62 85.65 85.56 85.56 85.51 85.50 85.48 85.44 85.38 85.34 85.31 85.29 85.36 85.39 85.38 85.32 85.35 85.33 85.40 85.33 85.31 85.32 85.26 85.31 85.24 85.22 85.13 85.21 85.08 85.16 85.13 85.02 85.03 85.02 84.99 84.99 84.93 84.86 84.82 84.82 84.77 84.73 84.65 84.66 84.60 84.57 84.54 84.51 84.46 84.45 84.48 84.52 84.57 84.61 84.68 84.70 84.79 84.76 84.84 84.82 84.82 84.85 84.93 84.90 85.03 85.09 85.14 85.16 85.18 85.10 85.22 85.23 85.25 85.32 85.29 85.32 85.20 85.36 85.36 85.34 85.27 85.40 85.44 85.48 85.57 85.43 85.52 85.50
73°N ||     85.64 85.71 85.73 85.67 85.61 85.77 85.79 85.75 85.75 85.80 85.88 85.78 85.80 85.69 85.93 85.76 85.74 85.71 85.64 85.64 85.68 85.44 85.45 85.53 85.43 85.54 85.43 85.81 85.60 85.50 85.57 85.42 85.34 85.29 85.19 85.26 85.18 85.22 85.25 85.34 85.38 85.44 85.48 85.51 85.59 85.64 85.67 85.71 85.76 85.82 85.90 86.03 85.98 85.98 85.97 85.95 85.90 85.89 85.83 85.88 85.92 85.96 86.00 85.98 86.03 86.10 86.13 86.09 86.08 86.11 86.19 86.25 86.24 86.13 86.19 86.21 86.22 86.13 86.07 85.97 85.99 85.94 85.90 85.85 85.89 85.87 85.82 85.77 85.72 85.72 85.65 85.49 85.50 85.51 85.50 85.39 85.41 85.41 85.37 85.40 85.36 85.36 85.33 85.21 85.30 85.32 85.25 85.23 85.23 85.18 85.24 85.26 85.30 85.29 85.25 85.30 85.31 85.23 85.14 85.08 85.12 85.18 85.15 85.05 85.03 85.00 84.95 84.98 84.88 84.87 84.82 84.78 84.79 84.74 84.75 84.71 84.67 84.62 84.60 84.61 84.63 84.65 84.67 84.67 84.69 84.72 84.73 84.74 84.78 84.80 84.77 84.84 84.83 84.87 84.87 84.87 84.98 85.03 85.06 85.03 85.15 85.14 85.10 85.19 85.27 85.32 85.25 85.32 85.40 85.44 85.00 86.39 85.18 84.31 85.42 85.49 85.62 85.59 85.44 85.55
75°N ||     85.61 85.73 85.67 85.72 85.73 85.86 85.71 85.81 85.83 85.83 85.89 85.80 85.82 85.93 85.82 85.89 85.88 85.69 85.79 85.84 85.77 85.88 85.93 86.02 85.84 85.65 85.69 85.69 85.43 85.52 85.55 85.49 85.62 85.67 85.73 85.55 85.49 85.50 85.40 85.53 85.51 85.56 85.66 85.64 85.63 85.56 85.65 85.70 85.74 85.84 85.89 85.90 85.90 85.90 85.91 86.03 85.87 85.86 85.88 85.90 85.97 86.02 86.06 86.06 86.05 86.02 85.98 86.00 86.04 85.95 86.07 86.07 86.08 86.08 86.05 86.09 86.03 86.02 85.92 85.95 85.88 85.87 85.80 85.95 85.77 85.70 85.66 85.60 85.60 85.61 85.55 85.53 85.49 85.44 85.45 85.42 85.51 85.34 85.30 85.28 85.27 85.27 85.26 85.23 85.25 85.27 85.27 85.24 85.18 85.25 85.22 85.19 85.24 85.24 85.23 85.20 85.18 85.21 85.12 85.12 85.11 85.09 85.02 85.12 85.11 85.07 84.97 84.94 84.94 84.86 84.92 84.88 84.88 84.84 84.76 84.78 84.74 84.74 84.72 84.72 84.70 84.75 84.75 84.65 84.71 84.74 84.78 84.79 84.75 84.75 84.78 84.82 84.84 84.86 84.89 84.89 84.92 84.99 85.03 85.07 85.08 85.14 85.15 85.22 85.25 85.24 85.25 85.29 85.33 85.39 85.39 85.45 85.40 85.63 85.65 85.68 85.69 85.69 85.64 85.56
77°N ||     85.81 85.68 85.44 85.32 85.48 85.78 85.68 85.29 85.32 85.74 85.85 85.86 85.89 85.85 85.84 85.66 85.39 85.44 85.32 85.66 85.45 85.56 86.01 86.30 85.85 85.67 85.65 85.78 85.71 85.69 85.68 85.68 85.73 85.64 85.31 85.61 85.51 85.59 85.55 85.51 85.68 85.64 85.55 85.55 85.63 85.71 85.74 85.77 85.81 85.84 85.85 85.89 85.74 85.94 85.97 86.01 86.03 86.03 86.02 86.02 86.06 85.38 85.41 85.80 85.93 85.90 85.89 85.92 85.84 85.84 85.90 85.92 85.92 85.93 85.88 85.90 85.87 85.88 85.92 85.90 85.85 85.75 85.74 85.71 85.71 85.65 85.53 85.52 85.60 85.55 85.57 85.53 85.46 85.37 85.36 85.40 85.40 85.38 85.35 85.31 85.30 85.30 85.26 85.34 85.27 85.25 85.26 85.24 85.24 85.24 85.24 85.22 85.18 85.13 85.13 85.12 85.17 85.09 85.10 85.01 85.05 85.08 85.09 85.09 85.08 85.09 85.05 85.03 84.99 84.94 84.96 84.91 84.87 84.80 84.55 84.74 84.82 84.82 84.84 84.82 84.77 84.78 84.77 84.77 84.77 84.75 84.80 84.76 84.78 84.74 84.79 84.84 84.83 84.87 84.91 84.92 84.95 84.97 84.94 85.00 85.03 85.09 85.17 85.22 85.24 85.25 85.29 85.37 85.37 85.34 85.42 85.36 85.41 85.49 85.46 85.67 85.78 85.75 85.67 85.75
79°N ||     85.50 85.38 85.38 85.49 85.51 85.47 85.43 85.43 85.47 85.46 85.48 85.32 85.57 85.53 85.56 85.65 85.65 85.69 85.69 85.63 85.61 85.73 85.71 85.75 85.80 85.84 85.75 85.52 85.59 85.47 85.53 85.57 85.60 85.61 85.57 85.63 85.58 85.67 85.65 85.64 85.65 85.68 85.67 85.62 85.56 85.58 85.61 85.65 85.67 85.75 85.83 85.79 85.82 85.86 85.90 85.91 85.86 85.92 85.98 85.98 86.02 86.05 86.03 86.05 86.00 86.00 86.07 86.01 85.91 85.86 85.80 85.76 85.69 85.72 85.73 85.57 85.53 85.57 85.68 85.70 85.59 85.65 85.49 85.05 85.31 85.62 84.58 84.77 85.37 84.23 84.59 85.07 84.80 84.45 84.95 84.31 84.45 85.03 84.80 84.51 84.62 84.70 84.81 85.16 85.20 85.14 85.18 85.20 85.22 85.20 85.19 85.18 85.17 85.16 85.11 85.13 85.11 85.11 85.09 84.90 85.41 84.88 85.04 85.01 84.99 85.02 84.99 84.96 84.96 84.96 84.96 84.96 84.94 84.94 84.93 84.93 84.94 84.94 84.89 84.91 84.88 84.84 84.78 84.79 84.80 84.72 84.65 84.66 84.70 84.75 84.78 84.74 84.82 84.87 84.87 84.94 84.91 84.97 84.95 84.97 85.00 85.07 85.10 85.17 85.19 85.24 85.21 85.21 85.25 85.37 85.36 85.39 85.40 85.45 85.47 85.42 85.41 85.55 85.55 85.53
81°N ||     84.65 84.67 84.69 84.75 84.70 84.70 84.73 84.72 84.73 84.76 84.78 84.81 84.83 84.86 84.89 84.91 84.92 84.95 84.95 84.97 84.98 85.01 85.04 85.08 85.11 85.17 85.25 85.34 85.34 85.41 85.49 85.39 85.40 85.57 85.10 85.10 84.92 85.16 84.62 84.74 84.94 85.03 85.42 85.43 85.45 85.51 85.59 85.55 85.37 85.33 84.87 84.85 84.68 84.85 85.30 84.97 84.93 84.90 84.89 84.99 85.53 85.37 85.44 85.45 85.52 85.58 85.67 85.33 85.17 84.91 84.92 84.94 84.51 84.72 84.55 84.30 84.12 84.28 84.10 83.92 83.91 83.69 83.73 83.63 83.63 83.69 83.55 83.54 83.55 83.51 83.54 83.61 83.47 83.47 83.64 83.50 83.52 83.43 83.43 83.45 83.64 83.67 83.67 83.66 83.73 83.80 83.55 84.19 84.21 84.76 84.72 84.21 84.42 84.97 84.68 84.76 84.52 84.63 84.86 84.36 84.41 84.32 84.39 84.43 84.64 84.94 84.50 84.58 84.58 84.56 84.62 84.59 84.59 84.62 84.63 84.65 84.73 84.81 84.90 84.90 84.91 84.90 84.90 84.87 84.90 84.85 84.85 84.88 84.89 84.94 84.94 84.96 84.97 84.99 84.98 84.97 84.97 85.00 85.01 84.97 84.98 85.00 85.03 85.03 85.03 85.02 85.00 84.97 84.96 84.89 84.81 84.83 84.82 84.81 84.80 84.75 84.71 84.66 84.66 84.65
