45°N ||     97.50 97.50 97.43 97.43 97.42 97.38 97.36 97.30 97.28 97.33 97.33 97.26 97.25 97.19 97.16 97.01 96.81 96.56 96.22 95.89 95.54 95.30 95.17 95.11 95.06 95.02 94.96 94.89 94.73 94.34 93.90 93.49 93.34 91.73 90.99 90.80 91.53 93.05 93.97 94.53 94.72 94.79 94.78 94.82 94.86 94.90 94.91 94.82 94.44 94.17 93.79 94.15 94.60 94.56 94.55 94.66 94.93 94.87 94.92 95.04 95.10 95.25 95.46 95.87 96.44 97.11 97.18 97.40 97.55 97.72 97.82 98.10 98.21 98.35 98.33 98.54 98.53 98.53 98.66 98.66 98.46 98.53 98.45 98.40 98.30 98.21 97.92 98.01 97.86 97.57 97.52 97.65 97.33 97.16 97.12 97.01 96.55 96.29 96.77 96.75 96.25 95.91 95.64 96.58 95.93 96.46 96.52 96.55 95.98 95.43 95.16 95.57 95.37 95.25 95.64 95.40 95.23 95.58 95.63 95.75 95.70 95.96 96.09 96.29 96.29 96.40 96.45 96.48 96.69 96.78 96.91 96.94 97.26 97.40 97.83 98.04 98.26 98.48 98.58 98.78 98.94 99.09 99.09 99.11 99.08 98.96 99.02 99.04 99.00 98.97 98.84 98.92 98.84 98.55 98.65 98.59 98.39 98.12 97.71 97.54 97.41 97.10 96.93 96.85 96.82 96.77 96.75 96.75 96.73 96.63 96.46 96.06 95.44 96.76 96.78 96.89 97.15 97.41 97.41 97.50
47°N ||     97.50 97.48 97.47 97.39 97.38 97.38 97.34 97.36 97.27 97.38 97.35 97.29 97.28 97.17 97.01 96.95 96.65 96.43 96.15 95.87 95.53 95.38 95.26 95.20 95.14 95.09 95.03 95.00 94.95 94.87 94.77 94.72 94.73 94.71 94.13 93.97 94.43 94.61 94.65 94.68 94.76 94.80 94.79 94.81 94.87 94.92 94.92 94.90 94.32 94.17 94.49 94.69 94.93 94.82 94.86 95.01 94.93 95.46 94.93 95.01 95.13 95.36 95.85 96.46 96.92 97.20 97.36 97.47 97.77 97.83 98.07 98.21 98.28 98.39 98.44 98.41 98.28 98.08 98.63 98.64 98.58 98.65 98.53 98.50 98.38 98.32 98.28 98.20 98.06 97.92 97.79 97.73 97.67 97.55 97.24 97.30 97.07 96.93 96.93 96.98 96.82 96.72 96.97 96.64 96.30 96.58 96.15 96.18 96.46 95.96 95.55 95.84 95.89 96.04 96.08 95.34 95.64 95.78 95.88 96.09 96.10 96.20 96.42 96.27 96.53 96.54 96.56 96.61 96.76 96.83 97.07 97.15 97.37 97.55 98.33 98.38 98.27 98.42 98.60 98.75 98.91 99.07 99.07 99.02 99.04 99.00 98.97 98.97 98.85 99.00 98.95 98.91 98.75 98.74 98.74 98.50 98.26 98.00 97.80 96.85 97.04 97.30 97.06 97.02 96.94 96.88 96.89 96.81 96.84 96.80 96.74 96.52 96.61 96.70 96.82 97.09 97.15 97.33 97.40 97.51
49°N ||     97.51 97.47 97.46 97.40 97.44 97.43 97.40 97.39 97.34 97.34 97.37 97.27 97.25 97.08 96.93 96.77 96.52 96.35 96.15 95.90 95.67 95.56 95.42 95.29 95.18 95.13 95.11 95.07 95.05 95.02 94.99 94.96 94.94 94.92 94.89 94.91 94.92 94.91 94.85 94.80 94.79 94.84 94.83 94.73 94.80 94.85 94.86 94.85 95.01 94.50 95.49 95.79 96.00 95.54 95.45 95.01 95.03 95.03 95.63 95.05 95.33 95.74 96.36 96.81 96.93 97.34 97.55 97.76 97.80 98.10 98.11 98.23 98.36 98.39 98.43 98.44 98.51 98.63 98.69 98.68 98.69 98.61 98.59 98.53 98.50 98.41 98.40 98.21 98.15 98.08 97.98 97.84 97.63 97.52 97.42 97.43 97.25 97.28 97.27 97.19 96.87 97.05 96.66 96.78 99.76 97.26 96.24 96.66 96.52 96.17 96.02 96.17 96.08 96.04 95.82 96.20 96.12 96.22 96.31 96.24 96.27 96.35 96.51 96.49 96.49 96.59 96.55 96.68 96.78 96.92 97.13 97.31 97.50 97.73 98.18 98.30 98.23 98.46 98.47 98.70 98.82 98.92 99.00 99.00 98.95 98.97 98.94 98.94 98.87 98.74 98.94 98.81 98.66 98.55 98.56 98.28 98.13 97.88 97.78 96.91 96.74 97.35 97.16 97.10 97.08 97.02 97.04 96.99 96.88 96.95 96.85 96.87 96.27 96.59 97.19 97.13 97.12 97.41 97.58 97.43
51°N ||     97.49 97.49 97.43 97.44 97.46 97.47 97.35 97.33 97.37 97.35 97.28 97.18 97.09 96.98 96.83 96.65 96.43 96.21 96.06 95.89 95.56 95.60 95.47 95.31 95.26 95.20 95.16 95.13 95.09 95.08 95.05 95.02 94.99 94.97 94.98 94.98 94.96 94.95 94.90 94.86 94.83 94.84 94.86 94.87 94.84 94.90 94.97 95.05 95.34 95.57 95.79 95.98 96.22 96.36 96.38 95.85 95.12 95.06 95.16 95.62 95.94 96.42 96.75 97.23 97.26 97.47 97.63 97.85 98.02 98.13 98.30 98.42 98.49 98.49 98.56 98.60 98.61 98.49 98.85 98.95 98.66 98.64 98.70 98.33 98.56 98.46 98.30 98.25 98.32 98.16 98.13 98.02 97.87 97.75 97.64 97.56 97.45 97.21 97.44 97.25 97.23 97.21 96.67 98.90 99.50 97.01 95.92 96.65 96.57 96.40 96.41 96.37 96.36 96.42 96.55 96.38 96.43 96.40 96.50 96.52 96.49 96.56 96.50 96.52 96.59 96.60 96.55 96.71 96.80 96.91 97.05 97.28 97.53 97.71 97.95 97.99 98.27 98.36 98.56 98.66 98.76 98.84 98.97 98.94 98.97 98.95 98.85 98.94 98.91 98.83 98.80 98.65 98.65 98.39 98.10 98.17 98.03 97.86 97.74 97.64 97.48 97.39 97.30 97.18 97.15 97.16 97.06 97.10 97.01 96.98 96.94 96.98 96.85 97.13 97.14 97.02 97.15 97.40 97.56 97.54
53°N ||     97.44 97.41 97.48 97.49 97.47 97.44 97.39 97.33 97.29 97.17 97.21 97.14 96.99 96.87 96.70 96.45 96.13 96.16 96.09 95.93 95.81 95.72 95.57 95.47 95.36 95.28 95.22 95.17 95.15 95.11 95.09 95.07 95.05 95.03 95.04 95.04 95.03 95.00 94.95 94.92 94.89 94.89 94.90 94.92 94.97 95.03 95.08 95.19 95.37 95.69 95.96 96.13 96.27 96.41 96.51 96.61 95.63 95.94 95.40 96.35 97.01 97.17 97.31 97.39 97.52 97.69 97.94 98.06 98.19 98.25 98.47 98.53 98.55 98.58 98.65 98.72 98.73 98.67 98.77 98.72 98.62 98.71 98.64 98.69 98.58 98.74 98.65 98.41 98.37 98.18 98.21 98.11 97.96 97.90 97.72 97.60 97.64 97.90 97.46 97.42 97.21 97.20 97.04 96.88 96.49 96.52 96.49 96.79 96.63 96.71 96.61 96.62 96.52 96.61 96.60 96.56 96.66 96.75 96.61 96.71 96.62 96.58 96.46 96.54 96.58 96.53 96.52 96.68 96.76 96.84 97.08 97.28 97.46 97.62 97.61 97.86 98.02 98.22 98.26 98.38 98.42 98.55 98.57 98.70 98.75 98.77 98.69 98.71 98.55 98.57 98.59 98.58 98.34 98.14 98.06 97.90 97.97 97.81 97.72 97.60 97.50 97.38 97.30 97.25 97.22 97.16 97.20 97.16 96.87 96.98 96.91 97.05 97.01 97.01 97.07 97.24 97.41 97.42 97.51 97.53
55°N ||     97.54 97.51 97.42 97.32 97.37 97.21 97.26 97.30 97.24 97.18 97.16 97.03 96.97 96.81 96.76 96.48 98.36 96.04 96.14 96.06 95.95 95.81 95.73 95.68 95.52 95.41 95.32 95.24 95.19 95.17 95.14 95.13 95.11 95.12 95.11 95.12 95.09 95.07 95.05 95.01 94.98 94.98 94.96 94.97 95.00 95.07 95.18 96.00 95.85 96.11 96.21 96.24 96.61 96.44 96.58 96.75 96.88 96.94 97.18 97.32 97.43 97.55 97.76 97.84 97.99 98.12 98.16 98.27 98.33 98.43 98.56 98.61 98.63 98.70 98.74 98.67 98.71 98.71 98.76 98.87 98.62 98.66 98.71 98.64 98.76 98.60 98.44 98.42 98.27 98.28 98.22 98.19 98.06 97.93 97.72 97.69 97.68 97.65 97.56 97.45 97.38 97.29 97.13 97.13 97.08 96.92 96.83 96.84 96.85 96.77 96.77 96.77 96.70 96.81 96.72 96.83 96.94 96.90 96.88 96.83 96.67 96.63 96.56 96.53 96.45 96.48 96.66 96.76 96.77 96.84 97.02 97.21 97.34 97.38 97.55 97.73 97.86 97.99 98.01 98.09 98.16 98.25 98.28 98.39 98.44 98.37 98.41 98.41 98.13 98.17 98.29 98.15 98.13 97.95 97.85 97.94 97.68 97.79 97.72 97.46 97.37 97.34 97.30 97.31 97.19 97.20 97.14 97.04 96.99 97.06 97.08 96.88 96.94 96.92 97.12 97.29 97.38 97.49 97.56 97.60
57°N ||     97.49 97.49 97.44 97.39 97.43 97.31 97.22 97.18 97.17 97.19 97.05 96.95 96.96 96.81 96.70 96.66 96.21 96.28 96.15 96.14 96.05 95.98 95.87 95.77 95.70 95.60 95.48 95.37 95.38 95.28 95.26 95.23 95.21 95.22 95.21 95.21 95.20 95.18 95.16 95.09 95.07 95.04 95.03 95.04 95.08 95.18 95.35 95.58 95.93 96.08 96.22 96.30 96.39 96.52 96.68 96.84 97.00 97.19 97.36 97.50 97.79 97.88 97.96 98.02 98.13 98.16 98.27 98.36 98.41 98.54 98.54 99.04 98.71 98.71 98.72 98.77 98.75 98.69 98.71 98.69 98.66 98.81 98.57 98.60 97.96 99.38 98.42 98.36 98.33 98.23 98.26 98.10 98.02 97.96 97.91 97.77 97.76 97.63 97.56 97.37 97.38 97.32 97.15 97.00 96.94 96.95 96.93 96.83 96.97 96.90 96.85 96.94 97.02 97.01 97.00 97.05 97.11 97.04 96.95 96.78 96.70 96.72 96.66 96.58 96.58 96.61 96.56 96.66 96.75 96.79 96.97 97.04 97.21 97.21 97.30 97.43 97.64 97.71 97.76 97.70 97.91 97.85 98.00 98.13 98.14 98.09 98.06 98.10 98.06 97.96 98.04 97.97 97.99 97.97 97.79 97.85 97.71 97.76 97.70 97.52 97.41 97.43 97.30 97.26 97.22 97.12 97.12 97.07 96.92 97.04 97.02 96.94 97.16 97.06 97.07 97.23 97.40 97.39 97.45 97.47
59°N ||     97.38 97.42 97.40 97.25 97.36 97.33 97.09 97.25 97.24 97.25 97.17 97.08 96.97 96.90 96.76 96.59 96.63 96.48 96.40 96.31 96.22 96.12 95.99 95.90 95.89 95.85 95.80 95.72 95.66 95.59 95.55 95.46 95.42 95.45 95.53 95.45 95.44 95.45 95.33 95.23 95.20 95.18 95.18 95.27 95.34 95.56 95.72 95.89 96.09 96.21 96.31 96.48 96.54 96.66 96.82 96.94 97.11 97.28 97.45 97.68 97.95 97.80 98.14 98.20 98.22 98.29 98.39 98.45 98.48 98.47 98.59 98.56 98.61 98.69 98.70 98.70 98.64 98.74 98.80 98.75 98.64 98.61 98.63 98.55 98.52 98.50 98.46 98.43 98.35 98.19 98.08 98.14 97.99 97.99 97.73 97.82 97.79 97.70 97.50 97.45 97.34 97.30 97.26 97.20 97.20 97.13 96.97 96.97 97.00 97.05 97.14 97.17 97.16 97.17 97.06 97.15 97.14 97.15 96.95 96.88 96.84 96.78 96.63 96.66 96.58 96.59 96.54 96.62 96.70 96.73 96.86 96.84 97.06 97.24 97.18 97.05 97.30 97.37 97.34 97.53 97.65 97.48 97.66 97.78 97.77 97.68 97.77 97.75 97.76 97.76 97.75 97.79 97.78 97.70 97.69 97.75 97.71 97.59 97.59 97.48 97.52 97.38 97.32 97.23 97.17 97.10 96.92 96.94 96.91 96.98 97.03 97.05 97.11 97.10 97.14 97.20 97.30 97.42 97.25 97.36
61°N ||     97.30 97.31 97.29 97.31 97.29 97.35 97.25 97.19 97.24 97.10 97.05 97.06 96.99 96.89 96.79 96.72 96.63 96.56 96.49 96.38 96.29 96.26 96.20 96.14 96.06 96.04 95.97 95.93 95.89 95.88 95.87 95.82 95.85 95.85 95.82 95.78 95.76 95.79 95.74 96.12 95.69 95.67 95.67 95.71 95.75 95.83 95.91 96.05 96.24 96.36 96.40 96.64 96.79 96.91 97.02 97.19 97.32 97.46 97.60 97.70 97.91 98.11 98.19 98.25 98.35 98.80 98.25 98.50 98.53 98.53 98.63 98.48 98.58 98.73 98.79 98.75 98.71 98.73 98.62 98.67 98.60 98.61 98.55 98.58 98.49 98.46 98.36 98.31 98.22 98.15 98.07 98.03 98.00 97.89 97.89 97.88 97.70 97.61 97.58 97.45 97.40 97.33 97.22 97.21 97.18 97.21 97.06 97.15 97.13 97.21 97.19 97.22 97.25 97.24 97.14 97.22 97.15 97.15 97.09 96.90 96.98 96.94 96.57 96.71 96.67 96.62 96.54 96.50 96.56 96.66 96.67 96.72 96.80 96.37 96.82 97.02 97.06 97.03 97.20 97.29 97.35 97.16 97.43 97.48 97.49 97.34 97.45 97.43 97.50 97.55 97.50 97.56 97.50 97.44 97.52 97.54 97.47 97.44 97.45 97.37 97.32 97.35 97.25 97.22 97.17 96.95 97.07 97.03 96.92 96.99 96.95 97.04 97.09 97.06 97.17 97.18 97.13 97.27 97.25 97.17
63°N ||     97.33 97.19 97.19 98.08 97.23 97.28 97.29 97.26 97.23 97.20 97.15 97.03 97.02 96.92 96.88 96.85 96.76 96.71 96.57 96.43 96.22 96.41 96.36 96.31 96.27 96.25 96.19 96.20 96.20 96.14 96.13 96.08 96.06 96.02 95.98 95.95 95.93 95.96 95.95 95.93 95.92 95.96 95.96 96.01 96.09 96.14 96.23 96.27 96.43 96.55 96.74 96.86 97.01 97.17 97.35 97.43 97.54 97.65 97.80 97.83 97.95 98.10 98.23 98.35 98.34 98.37 98.53 98.50 98.48 98.46 98.54 98.48 98.56 98.55 98.58 98.64 98.59 98.51 98.50 98.55 98.53 98.52 98.41 98.35 98.31 98.05 98.11 98.07 98.07 98.03 98.01 97.92 97.80 97.76 97.82 97.53 97.50 97.52 97.47 97.40 97.38 97.31 97.24 97.24 97.25 97.22 97.21 97.23 97.22 97.19 97.26 97.24 97.30 97.24 97.22 97.19 97.18 97.08 97.17 97.08 96.99 96.95 96.94 96.83 96.76 96.70 96.61 96.57 96.54 96.55 96.56 96.63 96.69 96.69 96.77 96.88 96.93 96.92 97.03 96.87 97.11 96.92 97.14 97.22 97.10 97.25 97.24 97.25 97.29 97.29 97.26 97.27 97.37 97.37 97.36 97.32 97.33 97.27 97.31 97.32 97.28 97.21 97.24 97.20 97.05 97.11 97.11 97.12 96.90 96.98 97.00 97.03 96.94 97.09 97.18 97.22 97.18 97.23 97.25 97.27
65°N ||     97.23 97.37 97.25 97.35 97.33 97.29 97.26 97.29 97.05 97.16 97.10 97.11 97.12 97.08 97.26 96.91 96.87 96.82 96.69 96.77 96.72 96.61 96.59 96.56 96.52 96.50 96.38 96.43 96.40 96.37 96.32 96.28 96.26 96.22 96.17 96.11 96.11 96.12 96.08 96.07 96.07 96.12 96.18 96.24 96.33 96.41 96.48 96.58 96.66 96.77 96.88 96.90 97.15 97.37 97.52 97.69 97.84 98.01 98.07 98.09 98.11 98.24 98.30 98.27 98.40 98.43 98.44 98.34 98.40 98.45 98.33 98.35 98.45 98.46 98.46 98.48 98.48 98.41 98.43 98.41 98.44 98.35 98.30 97.98 99.10 100.96 97.34 97.87 97.98 97.88 97.93 97.78 97.81 97.64 97.63 97.56 97.48 97.45 97.45 97.41 97.33 97.33 97.28 97.16 97.26 97.15 97.13 97.19 97.18 97.16 97.24 97.24 97.29 97.22 97.08 97.11 97.23 97.11 97.08 97.16 97.11 97.03 97.01 96.82 96.81 96.64 96.68 96.60 96.58 96.46 96.55 96.53 96.53 96.56 96.65 96.62 96.70 96.73 96.66 96.78 96.86 96.84 96.93 96.95 96.87 97.02 97.01 97.04 97.02 97.04 97.09 97.10 97.11 97.15 96.97 97.17 97.14 97.22 97.20 97.19 97.09 97.08 97.19 97.17 97.06 97.18 97.17 96.98 97.10 97.01 97.14 97.12 97.08 97.10 97.10 97.18 97.07 97.09 97.26 96.96
67°N ||     97.31 97.29 97.35 97.31 97.29 97.40 97.34 97.29 97.33 97.28 97.12 97.17 97.22 97.09 97.13 97.06 97.05 97.01 96.99 96.98 96.81 96.87 96.74 96.68 96.68 96.56 96.67 96.64 96.55 96.52 96.50 96.41 96.43 96.34 96.61 96.24 96.24 96.23 96.20 96.22 96.25 96.30 96.40 96.43 96.49 96.59 96.70 96.84 96.93 97.05 97.19 97.36 97.49 97.67 97.84 98.00 98.17 98.29 98.41 98.52 98.55 98.52 98.41 98.36 98.35 98.34 98.29 98.33 98.39 98.34 98.37 98.36 98.31 98.38 98.37 98.32 98.29 98.18 98.36 98.31 98.28 98.22 98.05 98.00 97.99 97.85 97.82 97.85 97.81 97.84 97.76 97.68 97.67 97.57 97.54 97.46 97.42 97.38 97.34 97.24 97.18 97.24 97.21 97.10 97.13 97.13 97.15 97.10 97.06 96.96 97.03 97.18 97.24 97.18 97.14 97.16 97.05 97.13 97.11 97.10 97.06 96.95 96.99 96.93 96.85 96.80 96.79 96.65 96.57 96.55 96.49 96.42 96.43 96.43 96.35 96.51 96.52 96.55 96.28 96.61 96.66 96.74 96.76 96.71 96.74 96.76 96.60 96.85 96.84 96.87 96.84 96.96 96.94 96.98 97.01 97.00 97.01 97.03 97.05 97.10 96.95 96.97 96.97 97.05 97.03 97.02 97.13 97.13 97.14 97.08 97.15 97.09 97.19 97.17 97.05 97.10 97.12 97.26 97.23 97.28
69°N ||     97.13 97.33 97.34 97.29 97.33 97.34 97.32 97.36 97.23 97.40 97.30 97.28 97.25 97.28 97.12 97.05 97.04 97.16 97.20 97.09 97.11 97.09 97.06 97.03 96.90 96.88 96.55 96.83 96.82 96.65 96.78 96.60 96.63 96.52 96.42 96.36 96.38 96.38 96.39 96.40 96.41 96.52 96.59 96.67 96.75 96.85 97.05 97.21 97.38 97.51 97.58 97.67 97.72 97.84 97.92 98.05 98.13 98.16 98.26 98.29 98.29 98.30 98.27 98.25 98.20 98.23 98.25 98.25 98.19 98.25 98.26 98.22 98.30 98.27 98.13 98.21 98.19 98.11 98.13 98.09 98.02 97.99 98.03 97.94 97.81 97.84 97.69 97.65 97.63 97.59 97.60 97.53 97.44 97.44 97.44 97.26 97.30 97.31 97.26 97.23 97.21 97.21 97.18 97.08 97.10 97.18 97.14 97.10 97.10 97.14 96.92 96.97 97.09 97.08 97.13 97.09 97.04 97.07 97.06 96.96 96.91 96.95 96.92 96.91 96.78 96.76 96.75 96.72 96.67 96.62 96.57 96.47 96.46 96.40 96.34 96.28 96.33 96.43 96.50 96.47 96.50 96.50 96.54 96.54 96.55 96.55 96.59 96.64 96.64 96.62 96.69 96.64 96.70 96.78 96.85 96.89 96.85 96.91 97.07 97.00 96.95 96.94 96.94 97.02 97.02 97.07 97.09 97.15 97.12 97.07 97.06 97.15 97.18 97.22 97.34 97.28 97.24 97.27 97.22 97.18
71°N ||     97.29 97.37 97.43 97.34 97.28 97.37 97.77 97.24 97.35 97.37 97.23 97.30 97.33 97.27 97.38 97.40 97.39 97.31 97.46 97.20 97.10 97.24 97.24 97.18 97.09 97.05 96.97 96.88 96.93 96.79 96.83 96.85 96.87 96.71 96.81 96.82 96.70 96.70 96.72 96.74 96.68 96.84 96.89 96.94 97.05 97.12 97.23 97.38 97.46 97.58 97.67 97.73 97.74 97.70 97.78 97.80 97.83 97.87 97.91 97.90 97.86 97.92 97.92 97.96 98.10 98.01 98.02 98.06 98.16 98.07 98.11 98.07 98.05 98.10 98.02 97.96 97.97 98.00 97.96 97.89 97.84 97.84 97.80 97.73 97.66 97.64 97.59 97.58 97.53 97.43 97.33 97.27 97.32 97.34 97.25 97.25 97.20 97.19 97.17 97.12 97.06 97.02 96.99 96.97 97.04 97.07 97.06 97.00 97.03 97.02 97.09 97.02 97.00 97.01 96.95 97.01 96.94 96.92 96.83 96.92 96.79 96.87 96.85 96.74 96.75 96.74 96.72 96.71 96.66 96.59 96.55 96.56 96.51 96.48 96.39 96.41 96.35 96.31 96.28 96.25 96.19 96.18 96.22 96.26 96.31 96.35 96.42 96.44 96.53 96.51 96.58 96.57 96.56 96.59 96.67 96.64 96.77 96.84 96.88 96.91 96.93 96.85 96.97 96.99 97.00 97.07 97.05 97.09 96.96 97.12 97.12 97.09 97.02 97.15 97.19 97.23 97.33 97.18 97.27 97.25
73°N ||     97.36 97.44 97.44 97.39 97.32 97.48 97.50 97.46 97.45 97.51 97.59 97.49 97.51 97.39 97.64 97.47 97.44 97.41 97.34 97.33 97.38 97.12 97.13 97.21 97.11 97.23 97.12 97.52 97.30 97.19 97.27 97.11 97.03 96.98 96.88 96.96 96.87 96.91 96.94 97.04 97.09 97.15 97.19 97.22 97.30 97.36 97.39 97.43 97.48 97.54 97.62 97.76 97.70 97.70 97.69 97.67 97.61 97.60 97.53 97.59 97.62 97.66 97.70 97.68 97.73 97.80 97.83 97.79 97.78 97.81 97.90 97.96 97.94 97.83 97.90 97.91 97.93 97.83 97.77 97.67 97.68 97.63 97.58 97.54 97.57 97.55 97.50 97.45 97.39 97.39 97.32 97.14 97.15 97.16 97.15 97.03 97.06 97.06 97.02 97.05 97.00 97.00 96.97 96.85 96.94 96.96 96.89 96.87 96.87 96.83 96.90 96.91 96.96 96.95 96.91 96.96 96.98 96.90 96.81 96.75 96.80 96.87 96.84 96.74 96.72 96.68 96.64 96.68 96.58 96.57 96.53 96.49 96.50 96.45 96.46 96.42 96.38 96.34 96.32 96.33 96.35 96.37 96.38 96.39 96.41 96.43 96.44 96.46 96.50 96.52 96.49 96.55 96.54 96.58 96.58 96.58 96.69 96.74 96.77 96.74 96.87 96.86 96.81 96.91 96.99 97.04 96.97 97.05 97.13 97.17 96.70 98.14 96.89 95.97 97.13 97.21 97.35 97.31 97.15 97.27
75°N ||     97.29 97.42 97.35 97.40 97.41 97.54 97.37 97.48 97.51 97.50 97.56 97.47 97.49 97.60 97.50 97.56 97.55 97.35 97.45 97.50 97.43 97.54 97.59 97.69 97.50 97.30 97.34 97.34 97.08 97.17 97.19 97.13 97.27 97.32 97.39 97.20 97.14 97.16 97.05 97.19 97.17 97.22 97.32 97.30 97.30 97.23 97.32 97.37 97.41 97.51 97.56 97.57 97.56 97.57 97.57 97.70 97.53 97.51 97.53 97.55 97.62 97.67 97.70 97.70 97.70 97.66 97.62 97.64 97.69 97.59 97.72 97.72 97.72 97.72 97.70 97.74 97.67 97.66 97.56 97.59 97.52 97.51 97.44 97.60 97.41 97.33 97.28 97.23 97.22 97.23 97.16 97.14 97.11 97.05 97.06 97.04 97.13 96.95 96.91 96.89 96.88 96.88 96.87 96.83 96.85 96.87 96.88 96.85 96.80 96.87 96.84 96.81 96.87 96.86 96.86 96.84 96.81 96.84 96.76 96.76 96.75 96.73 96.67 96.77 96.77 96.73 96.63 96.61 96.60 96.52 96.59 96.56 96.56 96.52 96.44 96.46 96.43 96.42 96.40 96.40 96.38 96.43 96.44 96.33 96.39 96.43 96.47 96.48 96.43 96.43 96.46 96.51 96.53 96.54 96.57 96.57 96.59 96.68 96.71 96.76 96.76 96.83 96.83 96.91 96.93 96.92 96.93 96.97 97.02 97.07 97.08 97.14 97.08 97.33 97.35 97.38 97.38 97.38 97.33 97.25
77°N ||     97.46 97.33 97.07 96.95 97.11 97.42 97.31 96.90 96.93 97.37 97.48 97.49 97.52 97.48 97.47 97.28 97.00 97.05 96.92 97.27 97.05 97.17 97.63 97.94 97.46 97.27 97.26 97.40 97.32 97.31 97.29 97.29 97.35 97.24 96.91 97.22 97.11 97.20 97.16 97.12 97.29 97.25 97.17 97.16 97.25 97.33 97.36 97.40 97.43 97.45 97.47 97.50 97.35 97.55 97.58 97.62 97.64 97.63 97.62 97.62 97.65 96.95 96.97 97.37 97.51 97.48 97.47 97.50 97.42 97.42 97.48 97.51 97.51 97.52 97.47 97.48 97.46 97.47 97.52 97.50 97.44 97.34 97.33 97.30 97.29 97.24 97.11 97.10 97.18 97.13 97.15 97.11 97.03 96.94 96.93 96.97 96.98 96.96 96.92 96.89 96.87 96.88 96.83 96.92 96.84 96.83 96.83 96.82 96.82 96.82 96.82 96.81 96.77 96.72 96.72 96.72 96.77 96.70 96.71 96.62 96.66 96.69 96.71 96.72 96.71 96.72 96.68 96.66 96.62 96.57 96.60 96.55 96.51 96.44 96.19 96.38 96.46 96.47 96.49 96.47 96.42 96.43 96.42 96.41 96.42 96.40 96.45 96.41 96.43 96.38 96.44 96.49 96.47 96.51 96.55 96.57 96.60 96.61 96.57 96.64 96.66 96.72 96.81 96.86 96.88 96.88 96.93 97.01 97.02 96.98 97.06 97.00 97.05 97.14 97.11 97.32 97.43 97.41 97.32 97.40
79°N ||     97.11 96.98 96.98 97.09 97.11 97.07 97.02 97.02 97.06 97.04 97.06 96.89 97.15 97.10 97.14 97.23 97.23 97.27 97.27 97.21 97.19 97.31 97.28 97.32 97.37 97.41 97.32 97.08 97.15 97.04 97.09 97.14 97.17 97.18 97.13 97.19 97.15 97.24 97.22 97.21 97.23 97.25 97.25 97.20 97.13 97.15 97.19 97.22 97.25 97.33 97.40 97.35 97.38 97.42 97.46 97.46 97.41 97.47 97.53 97.52 97.57 97.59 97.57 97.59 97.53 97.54 97.61 97.55 97.45 97.39 97.33 97.30 97.22 97.26 97.27 97.11 97.07 97.11 97.22 97.24 97.14 97.20 97.04 96.58 96.85 97.17 96.12 96.31 96.91 95.76 96.12 96.61 96.34 95.99 96.49 95.84 95.99 96.57 96.34 96.05 96.16 96.23 96.35 96.70 96.75 96.68 96.73 96.75 96.77 96.75 96.75 96.75 96.74 96.73 96.68 96.71 96.69 96.69 96.67 96.48 97.01 96.46 96.63 96.60 96.58 96.62 96.58 96.56 96.57 96.57 96.57 96.58 96.55 96.56 96.55 96.55 96.56 96.56 96.51 96.52 96.49 96.45 96.39 96.41 96.41 96.33 96.25 96.26 96.31 96.36 96.38 96.35 96.43 96.47 96.47 96.54 96.51 96.57 96.55 96.56 96.60 96.66 96.69 96.76 96.78 96.83 96.81 96.80 96.84 96.97 96.96 96.99 97.00 97.05 97.08 97.02 97.01 97.16 97.16 97.14
81°N ||     96.21 96.22 96.24 96.30 96.25 96.25 96.28 96.27 96.28 96.30 96.32 96.35 96.37 96.39 96.43 96.45 96.45 96.48 96.48 96.50 96.51 96.54 96.56 96.60 96.64 96.70 96.78 96.88 96.88 96.95 97.03 96.94 96.95 97.12 96.64 96.64 96.46 96.70 96.15 96.27 96.48 96.57 96.98 96.98 97.00 97.07 97.15 97.10 96.92 96.87 96.38 96.34 96.18 96.36 96.82 96.49 96.46 96.43 96.42 96.50 97.05 96.86 96.93 96.93 97.01 97.07 97.16 96.82 96.66 96.40 96.41 96.45 96.01 96.23 96.06 95.81 95.64 95.79 95.63 95.46 95.45 95.25 95.29 95.21 95.21 95.27 95.15 95.14 95.15 95.12 95.15 95.20 95.10 95.10 95.23 95.12 95.14 95.07 95.07 95.09 95.23 95.24 95.25 95.23 95.32 95.39 95.16 95.77 95.77 96.31 96.26 95.76 95.97 96.53 96.23 96.31 96.08 96.19 96.42 95.91 95.96 95.88 95.96 95.99 96.21 96.52 96.07 96.15 96.16 96.14 96.20 96.17 96.17 96.20 96.22 96.23 96.31 96.40 96.48 96.48 96.49 96.48 96.48 96.45 96.47 96.41 96.42 96.44 96.45 96.50 96.50 96.53 96.53 96.55 96.54 96.53 96.53 96.56 96.57 96.53 96.53 96.55 96.58 96.58 96.58 96.57 96.55 96.52 96.51 96.44 96.36 96.38 96.37 96.36 96.35 96.31 96.26 96.22 96.22 96.21
