45°N ||     167.71 167.70 167.65 167.66 167.64 167.62 167.59 167.56 167.54 167.58 167.57 167.52 167.51 167.47 167.45 167.34 167.20 167.03 166.84 166.70 166.65 166.71 166.98 167.25 167.49 167.82 168.26 168.86 169.71 170.47 170.62 170.56 170.48 169.43 168.81 168.64 169.27 170.36 170.61 170.25 169.77 169.50 169.52 169.35 169.09 168.80 168.68 169.16 170.21 170.59 170.62 170.55 170.11 170.18 170.15 169.75 168.57 168.99 168.60 167.65 167.31 166.80 166.65 166.70 166.96 167.41 167.46 167.63 167.75 167.88 167.96 168.19 168.27 168.38 168.37 168.54 168.53 168.53 168.63 168.63 168.47 168.53 168.47 168.43 168.35 168.27 168.04 168.11 167.99 167.76 167.72 167.82 167.57 167.45 167.42 167.34 167.05 166.89 167.17 167.18 166.92 166.77 166.71 167.05 166.72 166.98 167.01 167.03 167.13 166.91 167.54 166.65 166.82 166.91 166.66 166.72 166.86 166.66 166.65 166.67 166.66 166.73 166.78 166.88 166.88 166.94 166.96 166.99 167.11 167.18 167.26 167.29 167.52 167.63 167.97 168.14 168.32 168.49 168.57 168.73 168.85 168.96 168.96 168.97 168.95 168.86 168.91 168.92 168.89 168.87 168.78 168.84 168.78 168.55 168.62 168.58 168.42 168.20 167.87 167.74 167.64 167.40 167.28 167.22 167.20 167.17 167.16 167.15 167.14 167.07 166.97 166.77 166.70 167.16 167.18 167.25 167.44 167.64 167.64 167.71
47°N ||     167.70 167.69 167.68 167.62 167.62 167.61 167.58 167.59 167.53 167.62 167.59 167.54 167.54 167.46 167.34 167.30 167.09 166.95 166.81 166.70 166.65 166.67 166.76 166.90 167.10 167.34 167.70 167.93 168.40 169.04 169.58 169.76 169.74 169.78 170.54 170.59 170.35 170.06 169.97 169.89 169.62 169.46 169.50 169.39 169.03 168.67 168.67 168.79 170.07 170.59 170.25 169.72 168.56 169.30 169.07 167.89 168.50 167.29 168.55 167.84 167.17 166.71 166.70 166.97 167.27 167.48 167.60 167.68 167.92 167.97 168.16 168.27 168.33 168.42 168.46 168.43 168.33 168.17 168.61 168.62 168.57 168.62 168.53 168.51 168.41 168.36 168.33 168.27 168.15 168.04 167.93 167.89 167.84 167.75 167.51 167.55 167.38 167.28 167.28 167.31 167.20 167.15 167.31 167.09 166.93 167.04 166.91 166.84 166.97 166.83 166.66 166.69 166.75 166.76 166.78 166.88 166.65 166.68 166.70 166.78 166.78 166.83 166.95 166.87 167.01 167.02 167.03 167.07 167.16 167.21 167.38 167.44 167.60 167.74 168.37 168.41 168.32 168.44 168.58 168.70 168.83 168.94 168.95 168.91 168.92 168.89 168.87 168.87 168.78 168.89 168.86 168.83 168.71 168.70 168.69 168.51 168.32 168.10 167.94 167.24 167.36 167.55 167.37 167.34 167.29 167.25 167.25 167.20 167.22 167.19 167.15 167.01 167.06 167.12 167.21 167.40 167.44 167.58 167.63 167.71
49°N ||     167.71 167.68 167.68 167.63 167.66 167.65 167.63 167.62 167.59 167.59 167.61 167.53 167.51 167.39 167.28 167.17 167.00 166.91 166.81 166.71 166.65 166.64 166.66 166.71 166.96 167.14 167.26 167.45 167.60 167.83 168.06 168.29 168.47 168.64 168.88 168.76 168.66 168.71 169.18 169.46 169.50 169.25 169.30 169.72 169.46 169.13 169.08 169.07 167.93 170.16 166.77 166.68 166.74 166.85 166.81 167.86 167.74 167.69 167.33 167.58 166.72 166.67 166.91 167.19 167.29 167.58 167.75 167.92 167.95 168.19 168.19 168.29 168.40 168.42 168.45 168.46 168.51 168.61 168.66 168.65 168.66 168.59 168.58 168.53 168.51 168.44 168.43 168.27 168.22 168.17 168.09 167.98 167.81 167.73 167.64 167.65 167.51 167.54 167.53 167.47 167.24 167.37 167.10 167.21 169.37 167.57 166.85 167.10 167.01 166.81 166.75 166.81 166.78 166.78 166.72 166.83 166.79 166.84 166.89 166.85 166.86 166.91 167.00 166.99 166.99 167.05 167.03 167.11 167.17 167.27 167.43 167.56 167.71 167.89 168.25 168.35 168.29 168.48 168.49 168.67 168.76 168.83 168.89 168.89 168.86 168.87 168.85 168.85 168.80 168.69 168.85 168.75 168.63 168.55 168.55 168.33 168.21 168.01 167.93 167.31 167.16 167.59 167.44 167.41 167.39 167.34 167.36 167.32 167.24 167.29 167.22 167.24 166.87 167.09 167.47 167.43 167.42 167.64 167.77 167.65
51°N ||     167.70 167.70 167.66 167.66 167.68 167.69 167.59 167.58 167.61 167.59 167.54 167.46 167.39 167.32 167.21 167.09 166.96 166.83 166.76 166.70 166.65 166.65 166.65 166.71 166.75 166.90 167.04 167.17 167.32 167.42 167.61 167.82 168.05 168.17 168.14 168.08 168.30 168.41 168.80 169.12 169.26 169.21 169.12 169.01 169.20 168.80 168.25 167.57 166.68 166.65 166.67 166.73 166.84 166.91 166.93 166.80 167.26 167.49 167.06 166.66 166.73 166.96 167.15 167.50 167.52 167.68 167.81 167.98 168.12 168.21 168.34 168.44 168.50 168.50 168.56 168.58 168.60 168.50 168.78 168.85 168.63 168.62 168.66 168.37 168.55 168.48 168.34 168.31 168.36 168.24 168.21 168.12 168.00 167.90 167.82 167.75 167.67 167.48 167.67 167.52 167.50 167.48 167.11 168.76 168.69 167.34 166.72 167.09 167.04 166.94 166.94 166.92 166.91 166.95 167.02 166.92 166.96 166.94 166.99 167.01 166.99 167.03 166.99 167.01 167.05 167.06 167.03 167.13 167.19 167.26 167.37 167.54 167.73 167.87 168.07 168.09 168.32 168.40 168.55 168.63 168.71 168.77 168.87 168.85 168.87 168.86 168.78 168.85 168.83 168.77 168.74 168.63 168.62 168.42 168.19 168.25 168.13 167.99 167.90 167.82 167.69 167.62 167.55 167.46 167.44 167.44 167.37 167.40 167.33 167.31 167.29 167.31 167.22 167.42 167.43 167.34 167.44 167.63 167.75 167.74
53°N ||     167.66 167.63 167.69 167.70 167.68 167.66 167.62 167.57 167.55 167.45 167.49 167.43 167.33 167.24 167.12 166.97 166.80 166.81 166.78 166.71 166.68 166.66 166.64 166.65 166.68 166.72 166.84 166.99 167.07 167.23 167.37 167.43 167.61 167.69 167.64 167.67 167.69 167.95 168.35 168.66 168.87 168.89 168.77 168.62 168.24 167.72 167.39 166.95 166.67 166.65 166.73 166.79 166.86 166.94 167.00 167.06 166.71 166.91 166.73 166.92 167.34 167.45 167.56 167.62 167.73 167.86 168.06 168.16 168.26 168.31 168.48 168.53 168.55 168.57 168.62 168.68 168.68 168.64 168.72 168.68 168.60 168.67 168.61 168.66 168.57 168.69 168.63 168.44 168.41 168.25 168.27 168.19 168.07 168.02 167.88 167.78 167.82 168.02 167.67 167.65 167.48 167.48 167.36 167.25 166.99 167.01 166.99 167.18 167.08 167.13 167.06 167.07 167.01 167.07 167.06 167.04 167.10 167.15 167.06 167.13 167.07 167.04 166.97 167.02 167.05 167.01 167.01 167.11 167.16 167.21 167.38 167.54 167.67 167.80 167.79 167.99 168.12 168.28 168.31 168.41 168.44 168.55 168.56 168.67 168.70 168.72 168.66 168.67 168.55 168.56 168.58 168.57 168.38 168.22 168.15 168.03 168.08 167.96 167.88 167.79 167.70 167.61 167.55 167.52 167.49 167.45 167.47 167.45 167.24 167.32 167.27 167.37 167.34 167.33 167.38 167.51 167.64 167.64 167.72 167.73
55°N ||     167.74 167.71 167.65 167.57 167.60 167.48 167.52 167.55 167.50 167.46 167.45 167.35 167.31 167.20 167.16 166.98 168.38 166.79 166.80 166.76 166.72 166.68 166.66 166.65 166.65 166.66 166.70 166.81 166.94 167.02 167.11 167.14 167.24 167.20 167.25 167.21 167.35 167.46 167.61 167.86 168.16 168.17 168.34 168.22 167.93 167.45 166.98 167.09 166.69 166.79 166.84 166.85 167.17 166.96 167.04 167.15 167.25 167.29 167.46 167.57 167.66 167.74 167.91 167.98 168.10 168.20 168.23 168.32 168.37 168.45 168.56 168.60 168.61 168.66 168.69 168.64 168.67 168.67 168.71 168.79 168.60 168.63 168.67 168.61 168.71 168.58 168.46 168.44 168.32 168.33 168.29 168.26 168.15 168.05 167.88 167.86 167.85 167.83 167.75 167.66 167.61 167.54 167.42 167.43 167.38 167.27 167.21 167.22 167.22 167.17 167.17 167.17 167.12 167.19 167.13 167.21 167.28 167.26 167.25 167.21 167.10 167.08 167.03 167.01 166.97 166.98 167.10 167.16 167.17 167.21 167.34 167.48 167.58 167.61 167.74 167.89 167.99 168.10 168.11 168.18 168.23 168.31 168.33 168.42 168.46 168.41 168.43 168.44 168.21 168.25 168.34 168.23 168.21 168.07 167.99 168.06 167.85 167.94 167.88 167.68 167.60 167.58 167.55 167.56 167.47 167.48 167.43 167.36 167.32 167.37 167.39 167.24 167.29 167.27 167.42 167.60 167.62 167.70 167.76 167.79
57°N ||     167.70 167.70 167.66 167.62 167.65 167.56 167.49 167.46 167.45 167.47 167.36 167.29 167.30 167.19 167.12 167.09 166.85 166.87 166.81 166.80 166.76 166.73 166.69 166.67 166.66 166.65 166.65 166.67 166.67 166.72 166.76 166.82 166.87 166.84 166.88 166.87 166.91 166.98 167.05 167.35 167.45 167.62 167.69 167.64 167.41 166.98 166.69 166.66 166.72 166.77 166.84 166.88 166.93 167.01 167.11 167.22 167.33 167.47 167.60 167.71 167.94 168.01 168.07 168.12 168.21 168.24 168.32 168.39 168.44 168.53 168.54 168.84 168.68 168.67 168.68 168.72 168.71 168.66 168.67 168.66 168.63 168.75 168.56 168.59 168.08 169.02 168.45 168.40 168.37 168.29 168.32 168.19 168.13 168.07 168.04 167.92 167.91 167.81 167.76 167.61 167.61 167.57 167.44 167.33 167.28 167.29 167.28 167.21 167.31 167.26 167.23 167.28 167.35 167.33 167.33 167.37 167.41 167.36 167.30 167.17 167.13 167.13 167.10 167.05 167.05 167.07 167.03 167.09 167.15 167.18 167.31 167.36 167.48 167.48 167.55 167.65 167.82 167.88 167.91 167.87 168.03 167.99 168.11 168.21 168.22 168.18 168.15 168.19 168.15 168.07 168.14 168.08 168.10 168.08 167.94 167.99 167.88 167.91 167.86 167.72 167.64 167.66 167.55 167.52 167.49 167.42 167.42 167.38 167.27 167.36 167.34 167.29 167.45 167.37 167.39 167.50 167.63 167.62 167.67 167.68
59°N ||     167.61 167.64 167.63 167.52 167.60 167.58 167.40 167.51 167.51 167.51 167.45 167.39 167.31 167.26 167.16 167.05 167.07 166.98 166.93 166.88 166.84 166.79 166.74 166.70 166.70 166.69 166.68 166.66 166.65 166.65 166.64 166.65 166.67 166.66 166.65 166.65 166.66 166.65 166.70 166.82 166.90 166.97 166.97 166.76 166.71 166.65 166.66 166.70 166.78 166.83 166.88 166.98 167.02 167.10 167.20 167.29 167.41 167.54 167.67 167.85 168.07 167.95 168.22 168.27 168.28 168.34 168.42 168.47 168.49 168.48 168.58 168.56 168.59 168.66 168.67 168.67 168.62 168.69 168.74 168.70 168.62 168.60 168.61 168.55 168.53 168.51 168.47 168.45 168.39 168.26 168.17 168.22 168.10 168.10 167.89 167.96 167.94 167.86 167.71 167.67 167.59 167.55 167.53 167.48 167.47 167.43 167.30 167.31 167.33 167.36 167.43 167.45 167.45 167.45 167.37 167.44 167.43 167.44 167.30 167.24 167.22 167.17 167.08 167.10 167.04 167.05 167.02 167.07 167.12 167.14 167.23 167.21 167.38 167.51 167.46 167.36 167.55 167.61 167.58 167.73 167.83 167.69 167.84 167.93 167.92 167.85 167.92 167.90 167.91 167.91 167.90 167.94 167.93 167.87 167.86 167.90 167.87 167.78 167.78 167.69 167.72 167.61 167.57 167.50 167.45 167.40 167.27 167.29 167.26 167.31 167.35 167.36 167.41 167.40 167.44 167.47 167.55 167.65 167.51 167.60
61°N ||     167.55 167.56 167.55 167.56 167.54 167.59 167.51 167.47 167.51 167.40 167.36 167.38 167.33 167.25 167.18 167.13 167.08 167.03 166.99 166.93 166.87 166.86 166.83 166.80 166.77 166.76 166.73 166.71 166.70 166.70 166.70 166.68 166.69 166.69 166.68 166.67 166.67 166.67 166.67 166.91 166.66 166.65 166.65 166.66 166.67 166.68 166.71 166.76 166.85 166.91 166.94 167.08 167.18 167.26 167.34 167.47 167.57 167.68 167.79 167.87 168.04 168.19 168.26 168.31 168.39 168.68 168.31 168.50 168.53 168.53 168.61 168.49 168.57 168.69 168.73 168.70 168.67 168.69 168.60 168.64 168.59 168.59 168.55 168.57 168.50 168.47 168.40 168.36 168.28 168.23 168.16 168.13 168.10 168.02 168.02 168.01 167.86 167.79 167.77 167.67 167.63 167.58 167.49 167.48 167.46 167.48 167.37 167.44 167.43 167.49 167.47 167.49 167.52 167.51 167.43 167.49 167.44 167.44 167.40 167.26 167.32 167.29 167.04 167.13 167.10 167.07 167.02 167.00 167.03 167.10 167.10 167.14 167.19 166.92 167.20 167.34 167.37 167.35 167.48 167.54 167.59 167.44 167.65 167.69 167.70 167.59 167.67 167.65 167.71 167.74 167.70 167.75 167.71 167.66 167.72 167.74 167.68 167.66 167.67 167.61 167.57 167.59 167.51 167.49 167.45 167.29 167.38 167.35 167.27 167.32 167.29 167.36 167.39 167.38 167.45 167.46 167.43 167.53 167.51 167.45
63°N ||     167.58 167.47 167.47 168.16 167.50 167.54 167.54 167.52 167.50 167.48 167.44 167.35 167.35 167.27 167.24 167.22 167.16 167.13 167.04 166.95 166.85 166.94 166.91 166.89 166.87 166.86 166.82 166.83 166.83 166.80 166.79 166.77 166.77 166.75 166.73 166.72 166.72 166.72 166.72 166.72 166.71 166.72 166.73 166.75 166.78 166.80 166.85 166.87 166.95 167.03 167.15 167.23 167.33 167.45 167.59 167.65 167.74 167.83 167.95 167.97 168.06 168.18 168.29 168.39 168.38 168.40 168.53 168.51 168.49 168.48 168.54 168.49 168.55 168.54 168.57 168.62 168.58 168.51 168.50 168.54 168.53 168.52 168.44 168.39 168.35 168.14 168.20 168.17 168.16 168.13 168.12 168.04 167.95 167.91 167.96 167.73 167.70 167.72 167.69 167.63 167.62 167.56 167.50 167.51 167.52 167.49 167.49 167.50 167.49 167.47 167.52 167.50 167.56 167.51 167.49 167.47 167.46 167.39 167.45 167.39 167.32 167.30 167.29 167.21 167.16 167.12 167.06 167.04 167.02 167.02 167.03 167.08 167.11 167.12 167.17 167.24 167.28 167.27 167.35 167.24 167.41 167.28 167.43 167.49 167.40 167.52 167.50 167.51 167.55 167.55 167.52 167.53 167.61 167.61 167.60 167.57 167.57 167.53 167.56 167.57 167.53 167.49 167.51 167.48 167.37 167.41 167.41 167.42 167.26 167.31 167.33 167.35 167.29 167.39 167.46 167.49 167.46 167.50 167.51 167.53
65°N ||     167.50 167.60 167.51 167.59 167.58 167.54 167.52 167.55 167.37 167.44 167.40 167.41 167.41 167.39 167.54 167.27 167.24 167.20 167.12 167.17 167.13 167.06 167.05 167.03 167.01 166.99 166.92 166.95 166.94 166.92 166.89 166.87 166.86 166.84 166.81 166.79 166.79 166.79 166.77 166.77 166.77 166.79 166.82 166.85 166.90 166.94 166.98 167.05 167.09 167.17 167.24 167.26 167.44 167.60 167.72 167.86 167.98 168.12 168.16 168.18 168.20 168.30 168.35 168.32 168.43 168.45 168.46 168.38 168.43 168.47 168.37 168.39 168.47 168.48 168.47 168.49 168.49 168.44 168.45 168.44 168.46 168.39 168.34 168.09 168.69 169.25 167.60 168.00 168.09 168.01 168.05 167.93 167.95 167.82 167.81 167.75 167.69 167.67 167.67 167.64 167.57 167.57 167.54 167.44 167.52 167.44 167.43 167.47 167.46 167.45 167.51 167.51 167.55 167.49 167.39 167.41 167.50 167.41 167.39 167.44 167.41 167.35 167.33 167.20 167.19 167.08 167.11 167.06 167.05 166.97 167.03 167.01 167.01 167.03 167.09 167.07 167.12 167.14 167.10 167.17 167.23 167.22 167.28 167.30 167.24 167.34 167.33 167.36 167.34 167.36 167.40 167.41 167.41 167.44 167.31 167.45 167.43 167.49 167.47 167.47 167.40 167.39 167.47 167.45 167.38 167.46 167.45 167.32 167.41 167.34 167.43 167.42 167.39 167.40 167.41 167.46 167.38 167.39 167.53 167.30
67°N ||     167.56 167.55 167.59 167.56 167.54 167.63 167.59 167.54 167.58 167.54 167.42 167.45 167.49 167.40 167.42 167.37 167.37 167.34 167.32 167.31 167.19 167.23 167.15 167.11 167.11 167.03 167.10 167.08 167.03 167.01 166.99 166.94 166.95 166.90 167.11 166.85 166.85 166.84 166.83 166.84 166.86 166.88 166.93 166.95 166.99 167.05 167.12 167.22 167.28 167.36 167.47 167.60 167.70 167.84 167.98 168.11 168.25 168.34 168.44 168.52 168.55 168.52 168.44 168.39 168.39 168.38 168.34 168.37 168.42 168.38 168.40 168.39 168.36 168.41 168.40 168.36 168.34 168.25 168.39 168.35 168.33 168.28 168.15 168.10 168.10 167.98 167.96 167.99 167.95 167.98 167.91 167.85 167.84 167.77 167.74 167.67 167.65 167.61 167.58 167.51 167.46 167.51 167.48 167.40 167.42 167.43 167.44 167.40 167.37 167.30 167.35 167.46 167.50 167.46 167.43 167.45 167.36 167.42 167.41 167.40 167.37 167.29 167.32 167.28 167.23 167.19 167.18 167.09 167.04 167.03 166.99 166.95 166.95 166.95 166.91 167.00 167.01 167.03 166.88 167.06 167.10 167.15 167.16 167.13 167.15 167.16 167.06 167.22 167.21 167.24 167.22 167.30 167.28 167.32 167.33 167.33 167.34 167.35 167.36 167.40 167.29 167.31 167.31 167.36 167.35 167.35 167.43 167.43 167.43 167.39 167.44 167.39 167.47 167.45 167.37 167.40 167.42 167.52 167.50 167.53
69°N ||     167.43 167.58 167.59 167.55 167.57 167.59 167.56 167.60 167.50 167.63 167.55 167.54 167.52 167.54 167.42 167.36 167.36 167.45 167.47 167.40 167.41 167.40 167.37 167.35 167.26 167.25 167.03 167.21 167.20 167.09 167.18 167.06 167.07 167.01 166.95 166.91 166.93 166.92 166.93 166.93 166.94 167.01 167.05 167.10 167.15 167.23 167.36 167.48 167.62 167.71 167.77 167.84 167.88 167.98 168.04 168.15 168.21 168.24 168.32 168.34 168.34 168.35 168.33 168.31 168.27 168.29 168.30 168.31 168.26 168.31 168.32 168.28 168.34 168.32 168.21 168.27 168.26 168.19 168.21 168.18 168.12 168.10 168.13 168.06 167.95 167.97 167.86 167.83 167.81 167.77 167.78 167.73 167.66 167.66 167.66 167.52 167.56 167.56 167.52 167.50 167.49 167.48 167.46 167.39 167.40 167.46 167.44 167.40 167.40 167.43 167.28 167.31 167.39 167.39 167.42 167.39 167.35 167.38 167.37 167.30 167.26 167.29 167.27 167.26 167.18 167.16 167.15 167.13 167.10 167.07 167.03 166.98 166.97 166.93 166.90 166.87 166.90 166.95 166.99 166.98 166.99 166.99 167.02 167.02 167.02 167.03 167.05 167.08 167.08 167.07 167.12 167.09 167.13 167.18 167.22 167.25 167.22 167.26 167.38 167.33 167.29 167.29 167.28 167.34 167.34 167.38 167.39 167.44 167.41 167.38 167.37 167.44 167.46 167.49 167.59 167.54 167.50 167.53 167.49 167.46
71°N ||     167.55 167.61 167.65 167.58 167.54 167.60 167.84 167.50 167.59 167.60 167.50 167.55 167.57 167.53 167.61 167.63 167.62 167.56 167.67 167.48 167.41 167.51 167.51 167.46 167.39 167.36 167.30 167.24 167.28 167.18 167.21 167.22 167.23 167.13 167.20 167.21 167.12 167.12 167.13 167.15 167.11 167.22 167.25 167.29 167.37 167.42 167.50 167.61 167.68 167.77 167.84 167.89 167.89 167.87 167.93 167.95 167.97 168.00 168.03 168.02 167.99 168.04 168.04 168.07 168.19 168.11 168.13 168.15 168.23 168.16 168.19 168.16 168.15 168.19 168.12 168.07 168.08 168.11 168.08 168.02 167.98 167.97 167.94 167.89 167.83 167.82 167.78 167.77 167.73 167.65 167.58 167.53 167.57 167.59 167.52 167.51 167.48 167.47 167.45 167.42 167.37 167.34 167.32 167.31 167.36 167.38 167.37 167.33 167.35 167.34 167.39 167.34 167.33 167.34 167.29 167.34 167.29 167.27 167.21 167.27 167.18 167.24 167.22 167.15 167.15 167.15 167.13 167.13 167.10 167.05 167.03 167.03 167.00 166.98 166.93 166.94 166.91 166.89 166.87 166.85 166.83 166.82 166.84 166.86 166.88 166.91 166.95 166.96 167.01 167.00 167.04 167.04 167.03 167.05 167.10 167.08 167.17 167.21 167.25 167.27 167.28 167.22 167.31 167.32 167.33 167.38 167.36 167.39 167.30 167.42 167.41 167.40 167.34 167.44 167.47 167.50 167.57 167.46 167.53 167.51
73°N ||     167.60 167.66 167.66 167.62 167.57 167.69 167.71 167.67 167.67 167.72 167.78 167.70 167.72 167.62 167.82 167.68 167.66 167.63 167.58 167.58 167.62 167.42 167.43 167.49 167.41 167.50 167.42 167.72 167.55 167.47 167.53 167.41 167.35 167.31 167.24 167.30 167.24 167.26 167.29 167.36 167.39 167.44 167.47 167.49 167.56 167.60 167.62 167.65 167.69 167.74 167.80 167.91 167.87 167.87 167.86 167.84 167.80 167.78 167.73 167.78 167.80 167.84 167.86 167.85 167.89 167.94 167.97 167.94 167.93 167.96 168.02 168.07 168.06 167.97 168.02 168.04 168.05 167.97 167.92 167.84 167.85 167.81 167.77 167.74 167.76 167.74 167.71 167.67 167.62 167.62 167.56 167.43 167.44 167.45 167.44 167.35 167.37 167.37 167.34 167.36 167.33 167.33 167.31 167.22 167.29 167.30 167.25 167.24 167.24 167.21 167.25 167.27 167.30 167.29 167.26 167.30 167.31 167.26 167.19 167.15 167.19 167.23 167.21 167.15 167.13 167.11 167.08 167.11 167.04 167.03 167.01 166.99 167.00 166.96 166.97 166.95 166.92 166.90 166.89 166.89 166.91 166.92 166.93 166.93 166.94 166.95 166.96 166.97 166.99 167.00 166.99 167.03 167.02 167.05 167.04 167.04 167.12 167.15 167.17 167.15 167.24 167.23 167.20 167.26 167.32 167.36 167.30 167.36 167.42 167.45 167.13 168.20 167.25 166.79 167.43 167.48 167.59 167.56 167.44 167.53
75°N ||     167.55 167.64 167.59 167.63 167.64 167.74 167.61 167.69 167.71 167.70 167.75 167.68 167.70 167.79 167.70 167.75 167.75 167.59 167.67 167.70 167.65 167.74 167.78 167.85 167.71 167.55 167.58 167.59 167.39 167.45 167.47 167.43 167.53 167.57 167.63 167.48 167.43 167.44 167.37 167.47 167.45 167.49 167.57 167.55 167.55 167.50 167.57 167.61 167.63 167.72 167.76 167.76 167.75 167.76 167.76 167.86 167.73 167.72 167.73 167.74 167.80 167.84 167.87 167.87 167.86 167.83 167.80 167.82 167.85 167.78 167.88 167.88 167.88 167.88 167.86 167.90 167.84 167.84 167.76 167.78 167.72 167.72 167.66 167.79 167.63 167.58 167.54 167.50 167.49 167.50 167.45 167.44 167.41 167.37 167.37 167.36 167.43 167.29 167.27 167.25 167.24 167.24 167.24 167.21 167.22 167.24 167.25 167.22 167.19 167.24 167.21 167.19 167.23 167.23 167.23 167.21 167.20 167.22 167.16 167.16 167.16 167.14 167.10 167.17 167.17 167.14 167.07 167.06 167.06 167.01 167.05 167.03 167.03 167.01 166.96 166.97 166.95 166.95 166.94 166.94 166.92 166.96 166.96 166.90 166.93 166.95 166.97 166.98 166.95 166.95 166.97 167.00 167.01 167.02 167.04 167.04 167.05 167.10 167.13 167.16 167.16 167.21 167.21 167.26 167.28 167.27 167.28 167.31 167.34 167.38 167.39 167.43 167.39 167.57 167.59 167.61 167.62 167.61 167.58 167.51
77°N ||     167.68 167.58 167.38 167.29 167.41 167.64 167.56 167.26 167.28 167.61 167.69 167.70 167.73 167.69 167.68 167.54 167.38 167.42 167.29 167.53 167.37 167.45 167.82 168.06 167.69 167.54 167.52 167.63 167.57 167.56 167.55 167.55 167.59 167.51 167.27 167.49 167.41 167.47 167.45 167.42 167.55 167.52 167.45 167.45 167.51 167.57 167.60 167.63 167.65 167.67 167.68 167.71 167.59 167.75 167.77 167.80 167.82 167.81 167.80 167.80 167.83 167.32 167.32 167.61 167.72 167.69 167.68 167.71 167.65 167.64 167.69 167.71 167.71 167.72 167.68 167.69 167.67 167.69 167.72 167.70 167.66 167.58 167.57 167.55 167.55 167.50 167.41 167.40 167.46 167.43 167.44 167.41 167.35 167.29 167.28 167.31 167.31 167.30 167.27 167.25 167.24 167.24 167.21 167.27 167.22 167.21 167.21 167.20 167.20 167.20 167.20 167.19 167.17 167.13 167.14 167.13 167.17 167.12 167.13 167.07 167.10 167.12 167.13 167.13 167.12 167.13 167.11 167.09 167.07 167.04 167.06 167.02 167.00 166.96 166.82 166.92 166.97 166.98 166.99 166.98 166.95 166.95 166.95 166.94 166.95 166.93 166.96 166.94 166.95 166.93 166.96 166.99 166.98 167.00 167.02 167.04 167.05 167.06 167.04 167.08 167.10 167.14 167.19 167.23 167.24 167.25 167.28 167.34 167.34 167.31 167.38 167.33 167.37 167.43 167.41 167.57 167.65 167.64 167.57 167.63
79°N ||     167.41 167.32 167.32 167.39 167.41 167.38 167.35 167.34 167.37 167.36 167.37 167.25 167.44 167.41 167.43 167.50 167.50 167.53 167.53 167.48 167.47 167.56 167.54 167.56 167.60 167.64 167.57 167.39 167.44 167.36 167.40 167.43 167.45 167.46 167.42 167.47 167.44 167.51 167.49 167.49 167.50 167.52 167.51 167.47 167.42 167.44 167.47 167.49 167.51 167.57 167.63 167.59 167.61 167.64 167.67 167.68 167.64 167.68 167.73 167.73 167.76 167.78 167.76 167.78 167.73 167.74 167.79 167.75 167.67 167.62 167.58 167.55 167.50 167.52 167.53 167.41 167.38 167.41 167.49 167.51 167.43 167.47 167.36 167.07 167.23 167.46 166.87 166.97 167.27 166.71 166.80 167.06 166.94 166.79 166.99 166.71 166.80 167.05 166.95 166.87 166.92 166.91 166.94 167.12 167.15 167.11 167.14 167.15 167.17 167.16 167.15 167.15 167.15 167.14 167.11 167.13 167.11 167.11 167.10 166.98 167.35 166.98 167.08 167.06 167.04 167.07 167.05 167.03 167.03 167.04 167.04 167.04 167.03 167.03 167.02 167.02 167.03 167.03 167.00 167.01 166.99 166.97 166.93 166.94 166.94 166.90 166.86 166.86 166.88 166.91 166.93 166.91 166.95 166.98 166.98 167.02 167.00 167.04 167.03 167.03 167.05 167.10 167.11 167.16 167.17 167.21 167.19 167.19 167.22 167.31 167.30 167.32 167.33 167.37 167.38 167.35 167.34 167.45 167.45 167.43
81°N ||     166.83 166.84 166.85 166.88 166.85 166.86 166.87 166.86 166.87 166.88 166.89 166.91 166.92 166.93 166.95 166.96 166.97 166.98 166.98 167.00 167.00 167.02 167.03 167.06 167.08 167.12 167.18 167.24 167.24 167.29 167.36 167.28 167.29 167.42 167.09 167.10 166.98 167.13 166.81 166.88 167.02 167.06 167.31 167.32 167.33 167.39 167.44 167.41 167.27 167.24 166.92 166.91 166.83 166.92 167.21 167.05 167.14 167.11 167.06 167.08 167.37 167.23 167.28 167.28 167.33 167.38 167.45 167.20 167.10 166.94 166.94 167.01 166.76 166.87 166.80 166.71 166.65 166.68 166.70 166.65 166.72 166.78 166.76 166.88 166.89 166.90 167.07 167.10 167.07 167.20 167.09 166.98 167.31 167.31 167.05 167.19 167.19 167.44 167.44 167.37 167.00 166.82 166.87 166.82 167.02 167.01 167.07 167.06 166.83 166.89 166.86 166.70 166.73 167.01 166.84 166.89 166.80 166.84 166.96 166.71 166.74 166.70 166.73 166.75 166.84 167.01 166.77 166.81 166.82 166.82 166.83 166.82 166.82 166.83 166.84 166.85 166.89 166.94 166.99 166.98 166.99 166.98 166.98 166.96 166.97 166.94 166.95 166.96 166.97 167.00 166.99 167.01 167.01 167.03 167.02 167.01 167.01 167.03 167.04 167.01 167.02 167.03 167.04 167.05 167.04 167.04 167.03 167.01 167.01 166.96 166.92 166.93 166.92 166.92 166.91 166.89 166.86 166.84 166.84 166.83
