45°N ||     98.28 98.28 98.21 98.21 98.19 98.15 98.12 98.07 98.05 98.11 98.11 98.04 98.03 97.97 97.95 97.78 97.55 97.24 96.83 96.43 95.97 95.64 95.38 95.24 95.17 95.10 95.03 94.95 94.82 94.49 94.10 93.72 93.58 91.96 91.20 91.00 91.75 93.29 94.17 94.65 94.81 94.87 94.87 94.90 94.94 94.97 94.99 94.91 94.59 94.36 94.01 94.35 94.72 94.68 94.67 94.76 95.00 94.94 94.99 95.14 95.23 95.58 95.89 96.44 97.15 97.93 98.00 98.26 98.42 98.60 98.71 99.01 99.13 99.27 99.25 99.48 99.47 99.48 99.61 99.62 99.41 99.48 99.41 99.36 99.26 99.16 98.85 98.96 98.80 98.48 98.43 98.59 98.23 98.04 97.99 97.87 97.30 96.97 97.58 97.54 96.92 96.47 96.11 97.33 96.51 97.19 97.27 97.30 96.51 95.77 95.42 96.05 95.73 95.55 96.15 95.80 95.54 96.08 96.15 96.31 96.24 96.59 96.76 97.03 97.04 97.18 97.24 97.29 97.55 97.66 97.80 97.84 98.21 98.38 98.86 99.10 99.33 99.56 99.66 99.86 100.00 100.15 100.14 100.16 100.13 100.01 100.07 100.09 100.05 100.03 99.90 99.98 99.91 99.61 99.72 99.66 99.46 99.16 98.69 98.48 98.34 97.96 97.76 97.65 97.61 97.54 97.52 97.51 97.49 97.35 97.12 96.60 95.76 97.45 97.46 97.58 97.89 98.19 98.19 98.28
47°N ||     98.29 98.27 98.26 98.17 98.16 98.16 98.11 98.13 98.03 98.17 98.13 98.07 98.07 97.95 97.76 97.71 97.34 97.08 96.75 96.40 95.95 95.75 95.56 95.44 95.30 95.21 95.12 95.08 95.01 94.93 94.84 94.80 94.81 94.79 94.28 94.14 94.56 94.72 94.75 94.78 94.84 94.87 94.87 94.89 94.94 94.99 94.99 94.97 94.45 94.33 94.62 94.79 95.00 94.89 94.93 95.10 95.01 95.90 94.99 95.09 95.27 95.73 96.39 97.15 97.71 98.02 98.20 98.31 98.65 98.71 98.96 99.11 99.18 99.31 99.36 99.32 99.19 98.97 99.56 99.58 99.52 99.60 99.48 99.45 99.33 99.27 99.24 99.15 99.01 98.87 98.73 98.68 98.62 98.50 98.14 98.21 97.94 97.77 97.77 97.83 97.64 97.50 97.83 97.42 96.99 97.36 96.80 96.85 97.22 96.56 96.04 96.43 96.49 96.70 96.76 95.67 96.16 96.36 96.49 96.76 96.78 96.92 97.20 97.01 97.34 97.37 97.39 97.45 97.64 97.72 98.01 98.09 98.34 98.53 99.40 99.45 99.33 99.48 99.66 99.81 99.97 100.11 100.11 100.06 100.08 100.04 100.01 100.01 99.89 100.04 100.00 99.96 99.81 99.80 99.80 99.56 99.31 99.01 98.76 97.58 97.83 98.18 97.91 97.86 97.76 97.68 97.70 97.59 97.62 97.56 97.47 97.19 97.28 97.38 97.51 97.84 97.90 98.11 98.18 98.30
49°N ||     98.32 98.27 98.26 98.18 98.24 98.22 98.19 98.18 98.13 98.13 98.17 98.06 98.03 97.84 97.66 97.48 97.18 96.99 96.75 96.44 96.15 96.00 95.80 95.62 95.38 95.28 95.23 95.17 95.13 95.09 95.05 95.02 95.00 94.98 94.95 94.96 94.98 94.97 94.91 94.87 94.86 94.90 94.90 94.82 94.87 94.92 94.93 94.92 95.10 94.60 95.93 96.38 96.65 95.97 95.85 95.09 95.11 95.13 96.04 95.14 95.66 96.22 97.01 97.55 97.68 98.17 98.40 98.63 98.67 98.99 99.00 99.12 99.26 99.29 99.32 99.34 99.41 99.54 99.61 99.61 99.62 99.54 99.53 99.47 99.45 99.36 99.35 99.15 99.09 99.03 98.94 98.80 98.57 98.46 98.34 98.37 98.16 98.21 98.20 98.10 97.71 97.94 97.46 97.61 100.74 98.18 96.96 97.50 97.32 96.87 96.68 96.89 96.76 96.70 96.40 96.93 96.82 96.95 97.06 96.97 97.00 97.11 97.32 97.30 97.30 97.43 97.38 97.54 97.66 97.83 98.07 98.27 98.49 98.73 99.23 99.35 99.27 99.51 99.52 99.75 99.87 99.96 100.03 100.03 99.98 100.00 99.97 99.97 99.90 99.76 99.98 99.85 99.69 99.59 99.60 99.31 99.15 98.86 98.74 97.65 97.45 98.24 98.03 97.96 97.94 97.86 97.88 97.82 97.68 97.75 97.62 97.64 96.85 97.23 97.98 97.90 97.88 98.22 98.41 98.23
51°N ||     98.30 98.31 98.24 98.24 98.26 98.28 98.13 98.11 98.16 98.13 98.06 97.93 97.84 97.72 97.53 97.33 97.07 96.80 96.62 96.40 95.97 96.04 95.86 95.63 95.55 95.43 95.32 95.25 95.20 95.17 95.13 95.09 95.05 95.03 95.04 95.05 95.02 95.01 94.96 94.92 94.90 94.90 94.92 94.93 94.90 94.96 95.03 95.16 95.74 96.06 96.35 96.59 96.91 97.08 97.12 96.43 95.28 95.17 95.33 96.07 96.46 97.07 97.46 98.03 98.05 98.29 98.47 98.71 98.90 99.01 99.19 99.31 99.39 99.38 99.45 99.49 99.51 99.38 99.76 99.87 99.58 99.56 99.63 99.25 99.50 99.40 99.23 99.19 99.27 99.11 99.09 98.98 98.84 98.70 98.59 98.51 98.39 98.11 98.38 98.17 98.16 98.15 97.48 99.93 99.96 98.00 96.56 97.52 97.40 97.19 97.20 97.16 97.14 97.21 97.38 97.16 97.24 97.19 97.31 97.34 97.30 97.40 97.32 97.35 97.44 97.46 97.39 97.58 97.68 97.80 97.96 98.23 98.50 98.70 98.96 98.99 99.29 99.38 99.59 99.69 99.78 99.86 99.98 99.95 99.98 99.96 99.86 99.95 99.92 99.85 99.81 99.67 99.67 99.41 99.09 99.18 99.02 98.83 98.70 98.58 98.40 98.30 98.20 98.05 98.01 98.02 97.90 97.95 97.83 97.79 97.74 97.77 97.60 97.93 97.94 97.77 97.92 98.21 98.39 98.37
53°N ||     98.25 98.21 98.30 98.31 98.28 98.25 98.18 98.11 98.07 97.92 97.97 97.89 97.72 97.58 97.37 97.08 96.68 96.74 96.66 96.46 96.30 96.18 95.98 95.85 95.70 95.59 95.47 95.34 95.29 95.23 95.19 95.17 95.13 95.11 95.12 95.12 95.12 95.07 95.01 94.97 94.94 94.94 94.96 94.98 95.03 95.12 95.20 95.42 95.76 96.19 96.55 96.76 96.94 97.12 97.26 97.42 96.12 96.54 95.75 97.00 97.81 97.98 98.13 98.21 98.35 98.53 98.81 98.94 99.07 99.13 99.36 99.42 99.44 99.47 99.54 99.61 99.62 99.57 99.68 99.63 99.54 99.63 99.57 99.63 99.52 99.69 99.61 99.36 99.33 99.13 99.17 99.08 98.93 98.87 98.68 98.55 98.61 98.88 98.41 98.38 98.13 98.15 97.96 97.80 97.32 97.38 97.33 97.70 97.49 97.60 97.48 97.48 97.36 97.48 97.46 97.41 97.54 97.65 97.47 97.59 97.48 97.43 97.29 97.38 97.44 97.37 97.35 97.54 97.63 97.71 97.99 98.22 98.41 98.59 98.56 98.83 99.00 99.22 99.25 99.37 99.41 99.54 99.56 99.69 99.74 99.76 99.68 99.70 99.54 99.55 99.58 99.57 99.33 99.11 99.02 98.86 98.94 98.76 98.66 98.53 98.41 98.27 98.18 98.13 98.08 98.02 98.06 98.02 97.66 97.79 97.71 97.87 97.81 97.79 97.86 98.06 98.25 98.24 98.35 98.36
55°N ||     98.36 98.33 98.23 98.11 98.16 97.97 98.04 98.08 98.00 97.94 97.92 97.77 97.69 97.50 97.44 97.11 99.32 96.58 96.72 96.61 96.47 96.29 96.18 96.12 95.91 95.76 95.63 95.49 95.38 95.32 95.27 95.26 95.23 95.24 95.23 95.24 95.20 95.17 95.13 95.08 95.03 95.03 95.01 95.03 95.07 95.18 95.38 96.55 96.40 96.73 96.86 96.88 97.30 97.13 97.30 97.51 97.68 97.75 98.02 98.15 98.27 98.38 98.62 98.70 98.86 98.99 99.03 99.15 99.21 99.30 99.44 99.49 99.50 99.58 99.62 99.56 99.60 99.61 99.67 99.78 99.54 99.58 99.64 99.57 99.69 99.54 99.37 99.36 99.21 99.23 99.18 99.15 99.03 98.90 98.67 98.65 98.64 98.62 98.52 98.40 98.33 98.24 98.06 98.08 98.02 97.85 97.73 97.75 97.76 97.66 97.67 97.68 97.59 97.72 97.60 97.74 97.87 97.82 97.81 97.74 97.54 97.49 97.41 97.37 97.27 97.30 97.52 97.64 97.64 97.70 97.91 98.12 98.26 98.28 98.47 98.67 98.81 98.94 98.95 99.04 99.11 99.20 99.23 99.35 99.40 99.33 99.36 99.37 99.07 99.11 99.24 99.09 99.07 98.88 98.77 98.87 98.58 98.71 98.63 98.34 98.23 98.21 98.16 98.17 98.03 98.05 97.98 97.86 97.80 97.88 97.90 97.65 97.72 97.69 97.92 98.05 98.21 98.33 98.41 98.44
57°N ||     98.32 98.32 98.26 98.20 98.25 98.11 98.00 97.95 97.94 97.95 97.79 97.67 97.69 97.50 97.38 97.34 96.79 96.89 96.73 96.72 96.60 96.51 96.37 96.24 96.15 96.03 95.86 95.71 95.72 95.58 95.54 95.48 95.45 95.47 95.44 95.45 95.43 95.38 95.33 95.20 95.17 95.13 95.12 95.13 95.19 95.39 95.73 96.04 96.50 96.69 96.85 96.95 97.06 97.22 97.42 97.61 97.80 98.02 98.20 98.35 98.67 98.76 98.84 98.90 99.01 99.05 99.15 99.24 99.30 99.42 99.43 99.85 99.60 99.60 99.61 99.67 99.66 99.60 99.63 99.62 99.59 99.74 99.52 99.55 98.88 100.15 99.38 99.32 99.29 99.20 99.24 99.07 99.00 98.94 98.90 98.75 98.75 98.62 98.54 98.33 98.35 98.28 98.10 97.93 97.86 97.88 97.86 97.74 97.92 97.84 97.78 97.88 97.99 97.97 97.96 98.02 98.09 98.00 97.90 97.68 97.59 97.61 97.54 97.44 97.44 97.47 97.40 97.51 97.61 97.65 97.85 97.92 98.10 98.09 98.18 98.32 98.55 98.63 98.67 98.60 98.83 98.76 98.92 99.06 99.08 99.02 98.99 99.03 98.98 98.87 98.96 98.89 98.92 98.89 98.70 98.76 98.61 98.66 98.60 98.40 98.28 98.30 98.15 98.10 98.06 97.95 97.95 97.89 97.72 97.86 97.83 97.73 97.99 97.86 97.87 98.05 98.23 98.22 98.28 98.30
59°N ||     98.21 98.25 98.22 98.06 98.18 98.15 97.86 98.04 98.03 98.03 97.94 97.83 97.71 97.62 97.45 97.25 97.30 97.13 97.03 96.92 96.81 96.69 96.52 96.40 96.40 96.34 96.28 96.17 96.09 96.00 95.95 95.83 95.78 95.82 95.93 95.82 95.81 95.82 95.66 95.50 95.43 95.38 95.38 95.58 95.69 96.01 96.22 96.44 96.69 96.84 96.96 97.17 97.25 97.39 97.58 97.71 97.91 98.10 98.28 98.54 98.83 98.66 99.03 99.09 99.11 99.17 99.28 99.35 99.37 99.36 99.48 99.46 99.51 99.60 99.61 99.62 99.57 99.67 99.73 99.69 99.59 99.57 99.59 99.51 99.49 99.47 99.43 99.41 99.33 99.17 99.07 99.14 98.99 99.00 98.73 98.83 98.81 98.71 98.49 98.44 98.32 98.28 98.24 98.17 98.17 98.10 97.91 97.92 97.96 98.01 98.12 98.16 98.15 98.15 98.03 98.13 98.12 98.13 97.90 97.80 97.76 97.68 97.51 97.53 97.43 97.44 97.37 97.46 97.55 97.57 97.71 97.67 97.93 98.12 98.04 97.88 98.17 98.24 98.20 98.40 98.53 98.34 98.55 98.68 98.66 98.57 98.67 98.65 98.66 98.66 98.65 98.69 98.68 98.59 98.58 98.64 98.60 98.47 98.46 98.35 98.39 98.24 98.18 98.06 98.00 97.92 97.71 97.74 97.70 97.78 97.84 97.86 97.94 97.92 97.97 98.03 98.14 98.27 98.07 98.19
61°N ||     98.14 98.15 98.13 98.15 98.12 98.19 98.07 97.99 98.05 97.89 97.82 97.84 97.76 97.63 97.51 97.43 97.33 97.25 97.17 97.03 96.92 96.89 96.81 96.74 96.64 96.61 96.52 96.46 96.41 96.40 96.38 96.32 96.36 96.37 96.32 96.28 96.26 96.29 96.24 96.69 96.17 96.16 96.17 96.22 96.28 96.38 96.49 96.66 96.90 97.05 97.11 97.39 97.58 97.71 97.83 98.03 98.18 98.33 98.49 98.60 98.82 99.03 99.11 99.18 99.28 99.66 99.18 99.43 99.46 99.47 99.57 99.43 99.53 99.68 99.74 99.71 99.68 99.70 99.61 99.66 99.61 99.61 99.56 99.59 99.50 99.47 99.38 99.33 99.24 99.18 99.10 99.06 99.04 98.93 98.94 98.93 98.74 98.64 98.62 98.47 98.43 98.35 98.23 98.21 98.18 98.21 98.05 98.15 98.13 98.22 98.21 98.23 98.27 98.26 98.14 98.23 98.15 98.14 98.08 97.85 97.94 97.89 97.45 97.61 97.55 97.49 97.39 97.33 97.40 97.51 97.51 97.56 97.64 97.11 97.64 97.87 97.91 97.86 98.05 98.15 98.21 98.00 98.30 98.36 98.37 98.21 98.32 98.30 98.38 98.43 98.37 98.44 98.38 98.31 98.40 98.42 98.34 98.30 98.32 98.23 98.17 98.21 98.10 98.06 98.01 97.75 97.90 97.85 97.73 97.81 97.76 97.87 97.92 97.89 98.01 98.02 97.97 98.12 98.09 97.99
63°N ||     98.19 98.03 98.02 98.91 98.07 98.13 98.13 98.10 98.06 98.03 97.96 97.82 97.81 97.68 97.64 97.60 97.51 97.45 97.27 97.11 96.85 97.09 97.02 96.96 96.91 96.89 96.81 96.82 96.81 96.74 96.72 96.66 96.64 96.60 96.55 96.51 96.49 96.52 96.52 96.50 96.48 96.54 96.55 96.62 96.72 96.79 96.91 96.96 97.16 97.31 97.54 97.68 97.85 98.04 98.24 98.34 98.46 98.59 98.74 98.77 98.90 99.05 99.19 99.32 99.31 99.34 99.51 99.48 99.46 99.46 99.53 99.48 99.57 99.56 99.60 99.67 99.62 99.55 99.55 99.60 99.59 99.58 99.48 99.42 99.37 99.11 99.18 99.14 99.14 99.11 99.09 99.00 98.88 98.83 98.89 98.59 98.56 98.59 98.53 98.46 98.44 98.35 98.27 98.28 98.29 98.26 98.25 98.27 98.26 98.23 98.31 98.28 98.35 98.28 98.25 98.22 98.20 98.09 98.18 98.08 97.97 97.93 97.90 97.77 97.68 97.61 97.49 97.44 97.40 97.39 97.40 97.47 97.53 97.53 97.61 97.73 97.78 97.77 97.88 97.70 97.97 97.76 98.00 98.09 97.95 98.12 98.10 98.11 98.16 98.16 98.12 98.14 98.25 98.24 98.23 98.18 98.19 98.12 98.17 98.19 98.14 98.07 98.09 98.05 97.88 97.95 97.95 97.96 97.71 97.80 97.83 97.87 97.76 97.93 98.03 98.07 98.03 98.08 98.11 98.12
65°N ||     98.12 98.26 98.13 98.24 98.23 98.18 98.15 98.18 97.91 98.02 97.96 97.95 97.96 97.92 98.10 97.72 97.68 97.61 97.47 97.56 97.49 97.37 97.34 97.30 97.26 97.23 97.09 97.14 97.11 97.08 97.01 96.96 96.94 96.89 96.83 96.76 96.76 96.77 96.73 96.72 96.73 96.80 96.88 96.96 97.08 97.18 97.26 97.39 97.49 97.63 97.76 97.79 98.07 98.32 98.50 98.68 98.84 99.03 99.09 99.11 99.14 99.28 99.33 99.31 99.44 99.47 99.49 99.40 99.46 99.52 99.42 99.44 99.55 99.56 99.56 99.59 99.59 99.53 99.55 99.54 99.57 99.49 99.44 99.12 99.89 100.97 98.43 99.00 99.11 99.02 99.07 98.91 98.94 98.76 98.75 98.68 98.59 98.57 98.56 98.52 98.43 98.42 98.37 98.23 98.35 98.22 98.21 98.26 98.25 98.24 98.32 98.32 98.37 98.28 98.13 98.16 98.30 98.15 98.12 98.20 98.14 98.05 98.01 97.79 97.77 97.57 97.60 97.50 97.48 97.32 97.42 97.39 97.38 97.41 97.51 97.46 97.55 97.58 97.50 97.63 97.72 97.70 97.79 97.82 97.73 97.89 97.87 97.91 97.88 97.91 97.97 97.98 97.99 98.03 97.83 98.05 98.02 98.11 98.08 98.07 97.97 97.95 98.07 98.05 97.93 98.06 98.05 97.84 97.98 97.88 98.02 98.00 97.96 97.97 97.98 98.07 97.94 97.96 98.14 97.82
67°N ||     98.23 98.22 98.29 98.25 98.22 98.35 98.28 98.22 98.27 98.21 98.03 98.07 98.13 97.98 98.02 97.94 97.93 97.88 97.85 97.84 97.64 97.71 97.56 97.50 97.49 97.35 97.48 97.44 97.34 97.30 97.28 97.17 97.19 97.08 97.39 96.98 96.98 96.97 96.94 96.97 97.01 97.07 97.20 97.25 97.33 97.45 97.59 97.75 97.86 98.00 98.17 98.36 98.51 98.71 98.90 99.07 99.25 99.37 99.49 99.60 99.64 99.61 99.52 99.47 99.47 99.47 99.43 99.47 99.53 99.49 99.53 99.53 99.49 99.56 99.56 99.52 99.49 99.39 99.56 99.52 99.49 99.43 99.27 99.21 99.20 99.06 99.03 99.06 99.01 99.05 98.95 98.87 98.86 98.76 98.72 98.63 98.59 98.54 98.50 98.38 98.32 98.39 98.34 98.22 98.25 98.25 98.26 98.21 98.15 98.05 98.12 98.28 98.35 98.28 98.23 98.25 98.12 98.20 98.18 98.17 98.11 97.98 98.02 97.95 97.85 97.78 97.76 97.59 97.50 97.46 97.38 97.29 97.30 97.30 97.20 97.38 97.38 97.41 97.09 97.47 97.53 97.62 97.64 97.57 97.61 97.63 97.44 97.73 97.71 97.75 97.72 97.86 97.83 97.88 97.91 97.90 97.92 97.94 97.95 98.01 97.84 97.87 97.87 97.95 97.92 97.92 98.04 98.05 98.06 97.99 98.06 98.00 98.10 98.08 97.95 98.01 98.03 98.18 98.15 98.20
69°N ||     98.10 98.32 98.34 98.29 98.32 98.34 98.31 98.36 98.22 98.40 98.28 98.26 98.23 98.26 98.08 98.00 97.99 98.12 98.16 98.04 98.05 98.04 98.00 97.96 97.82 97.80 97.42 97.74 97.72 97.53 97.69 97.47 97.51 97.38 97.27 97.20 97.23 97.23 97.25 97.27 97.29 97.43 97.51 97.61 97.71 97.84 98.06 98.25 98.44 98.59 98.68 98.78 98.83 98.96 99.05 99.19 99.28 99.32 99.43 99.46 99.46 99.48 99.46 99.45 99.41 99.45 99.47 99.48 99.43 99.50 99.51 99.48 99.56 99.54 99.41 99.49 99.47 99.40 99.42 99.38 99.32 99.28 99.32 99.23 99.10 99.12 98.97 98.93 98.90 98.85 98.85 98.78 98.68 98.68 98.67 98.48 98.52 98.52 98.47 98.44 98.41 98.40 98.37 98.26 98.28 98.36 98.32 98.26 98.25 98.30 98.05 98.10 98.23 98.21 98.26 98.21 98.15 98.19 98.17 98.05 97.99 98.03 97.98 97.97 97.82 97.78 97.76 97.72 97.66 97.59 97.52 97.41 97.39 97.31 97.23 97.15 97.21 97.32 97.40 97.36 97.39 97.39 97.43 97.43 97.44 97.44 97.49 97.54 97.54 97.52 97.61 97.55 97.62 97.71 97.79 97.83 97.79 97.86 98.03 97.95 97.90 97.89 97.89 97.98 97.98 98.04 98.05 98.12 98.08 98.04 98.02 98.12 98.16 98.20 98.33 98.26 98.22 98.25 98.20 98.15
71°N ||     98.34 98.43 98.50 98.39 98.34 98.43 98.67 98.29 98.41 98.43 98.28 98.35 98.38 98.32 98.43 98.46 98.44 98.36 98.51 98.24 98.13 98.28 98.27 98.21 98.11 98.06 97.97 97.87 97.93 97.77 97.82 97.85 97.87 97.69 97.81 97.82 97.69 97.70 97.73 97.76 97.70 97.89 97.95 98.02 98.14 98.22 98.35 98.52 98.62 98.75 98.86 98.93 98.94 98.91 98.99 99.02 99.06 99.10 99.16 99.16 99.13 99.20 99.21 99.25 99.40 99.32 99.35 99.39 99.49 99.41 99.46 99.42 99.41 99.46 99.39 99.33 99.34 99.38 99.33 99.26 99.21 99.21 99.16 99.09 99.01 98.99 98.94 98.92 98.87 98.76 98.64 98.57 98.62 98.64 98.54 98.53 98.48 98.46 98.43 98.38 98.30 98.25 98.22 98.19 98.27 98.30 98.28 98.21 98.23 98.22 98.28 98.20 98.18 98.18 98.11 98.17 98.09 98.06 97.96 98.05 97.89 97.98 97.95 97.82 97.82 97.80 97.77 97.77 97.70 97.61 97.55 97.56 97.49 97.45 97.35 97.35 97.28 97.23 97.19 97.15 97.08 97.06 97.10 97.15 97.21 97.26 97.35 97.37 97.47 97.44 97.53 97.52 97.51 97.54 97.65 97.61 97.76 97.84 97.89 97.92 97.95 97.85 97.99 98.01 98.03 98.11 98.08 98.11 97.97 98.15 98.14 98.12 98.04 98.19 98.23 98.27 98.37 98.21 98.31 98.28
73°N ||     98.49 98.57 98.58 98.53 98.46 98.63 98.65 98.60 98.60 98.67 98.74 98.63 98.66 98.53 98.79 98.61 98.57 98.54 98.47 98.47 98.52 98.23 98.25 98.34 98.23 98.35 98.23 98.65 98.42 98.31 98.40 98.23 98.15 98.09 97.99 98.08 97.99 98.04 98.08 98.20 98.26 98.33 98.38 98.42 98.52 98.58 98.62 98.67 98.73 98.80 98.90 99.04 98.99 99.00 98.99 98.98 98.93 98.93 98.87 98.94 98.98 99.03 99.08 99.07 99.12 99.20 99.24 99.21 99.21 99.25 99.34 99.40 99.39 99.28 99.35 99.36 99.37 99.28 99.22 99.11 99.12 99.07 99.01 98.96 98.99 98.96 98.91 98.85 98.78 98.78 98.69 98.50 98.50 98.51 98.49 98.36 98.38 98.37 98.33 98.36 98.30 98.30 98.25 98.11 98.22 98.23 98.15 98.12 98.11 98.05 98.13 98.14 98.19 98.17 98.12 98.17 98.18 98.09 97.98 97.91 97.96 98.03 97.99 97.87 97.84 97.80 97.74 97.78 97.66 97.64 97.59 97.53 97.55 97.48 97.49 97.44 97.38 97.33 97.30 97.31 97.33 97.35 97.37 97.38 97.40 97.43 97.44 97.46 97.51 97.53 97.49 97.57 97.56 97.61 97.61 97.61 97.74 97.80 97.84 97.81 97.95 97.94 97.89 98.00 98.09 98.15 98.06 98.15 98.24 98.28 97.76 99.11 97.98 96.88 98.25 98.33 98.48 98.44 98.26 98.39
75°N ||     98.49 98.62 98.56 98.62 98.63 98.77 98.60 98.71 98.74 98.73 98.79 98.70 98.72 98.83 98.71 98.78 98.78 98.56 98.67 98.72 98.65 98.77 98.83 98.92 98.73 98.52 98.56 98.57 98.28 98.38 98.41 98.35 98.51 98.57 98.65 98.45 98.39 98.41 98.30 98.46 98.44 98.50 98.62 98.60 98.60 98.53 98.64 98.70 98.74 98.86 98.93 98.95 98.94 98.96 98.97 99.10 98.94 98.93 98.96 98.99 99.07 99.13 99.17 99.18 99.18 99.15 99.12 99.15 99.20 99.11 99.24 99.24 99.24 99.25 99.22 99.26 99.19 99.19 99.08 99.10 99.02 99.00 98.92 99.08 98.88 98.80 98.74 98.68 98.66 98.67 98.59 98.56 98.52 98.45 98.45 98.42 98.52 98.31 98.27 98.24 98.22 98.21 98.20 98.15 98.17 98.19 98.19 98.15 98.08 98.16 98.11 98.07 98.14 98.13 98.11 98.08 98.05 98.08 97.98 97.98 97.96 97.93 97.85 97.97 97.96 97.91 97.78 97.76 97.75 97.65 97.72 97.68 97.68 97.63 97.53 97.55 97.51 97.50 97.47 97.47 97.44 97.51 97.51 97.37 97.45 97.50 97.54 97.56 97.50 97.50 97.54 97.59 97.62 97.63 97.67 97.67 97.71 97.80 97.85 97.90 97.90 97.98 97.99 98.08 98.11 98.09 98.10 98.15 98.20 98.26 98.27 98.33 98.27 98.53 98.56 98.59 98.59 98.59 98.53 98.44
77°N ||     98.74 98.61 98.33 98.20 98.38 98.71 98.60 98.16 98.19 98.67 98.78 98.79 98.83 98.78 98.77 98.57 98.23 98.27 98.17 98.56 98.33 98.46 98.93 99.25 98.77 98.58 98.56 98.71 98.63 98.62 98.60 98.61 98.67 98.57 98.21 98.55 98.44 98.54 98.51 98.47 98.66 98.63 98.54 98.54 98.64 98.73 98.77 98.81 98.86 98.89 98.91 98.96 98.80 99.03 99.06 99.11 99.13 99.14 99.14 99.14 99.18 98.44 98.48 98.93 99.07 99.05 99.04 99.07 99.00 99.00 99.06 99.09 99.09 99.10 99.05 99.06 99.03 99.04 99.08 99.05 99.00 98.88 98.86 98.82 98.81 98.75 98.61 98.58 98.67 98.61 98.62 98.57 98.48 98.38 98.36 98.40 98.40 98.38 98.33 98.29 98.27 98.27 98.21 98.30 98.21 98.19 98.19 98.17 98.16 98.15 98.15 98.13 98.08 98.01 98.01 98.00 98.06 97.97 97.97 97.87 97.91 97.94 97.95 97.96 97.94 97.95 97.91 97.88 97.83 97.77 97.80 97.73 97.68 97.60 97.29 97.52 97.62 97.63 97.65 97.62 97.56 97.57 97.57 97.55 97.56 97.53 97.59 97.55 97.58 97.52 97.59 97.64 97.63 97.68 97.73 97.75 97.79 97.81 97.77 97.85 97.88 97.95 98.05 98.11 98.13 98.14 98.19 98.28 98.28 98.24 98.33 98.26 98.32 98.41 98.38 98.60 98.72 98.69 98.60 98.68
79°N ||     98.44 98.30 98.30 98.42 98.45 98.40 98.36 98.35 98.39 98.38 98.40 98.23 98.51 98.46 98.49 98.59 98.59 98.64 98.64 98.57 98.55 98.68 98.66 98.70 98.76 98.80 98.71 98.45 98.53 98.41 98.47 98.51 98.56 98.57 98.53 98.60 98.56 98.66 98.65 98.64 98.66 98.70 98.69 98.65 98.58 98.61 98.65 98.70 98.73 98.82 98.91 98.88 98.91 98.96 99.00 99.02 98.97 99.04 99.11 99.11 99.16 99.19 99.18 99.21 99.16 99.16 99.24 99.18 99.08 99.02 98.95 98.92 98.83 98.86 98.87 98.70 98.65 98.70 98.81 98.83 98.71 98.76 98.58 98.05 98.37 98.71 97.43 97.66 98.41 96.96 97.45 98.04 97.69 97.24 97.88 97.05 97.21 97.96 97.66 97.28 97.41 97.51 97.66 98.09 98.14 98.06 98.11 98.13 98.15 98.12 98.11 98.10 98.09 98.07 98.01 98.03 98.01 98.00 97.98 97.75 98.34 97.72 97.91 97.88 97.85 97.89 97.85 97.81 97.82 97.82 97.82 97.82 97.79 97.80 97.78 97.78 97.80 97.79 97.73 97.75 97.72 97.67 97.59 97.61 97.62 97.53 97.43 97.45 97.50 97.56 97.59 97.56 97.65 97.71 97.71 97.80 97.76 97.84 97.82 97.83 97.88 97.96 98.00 98.08 98.10 98.17 98.13 98.12 98.17 98.31 98.30 98.33 98.34 98.39 98.42 98.36 98.35 98.50 98.50 98.47
81°N ||     97.44 97.46 97.49 97.56 97.50 97.51 97.54 97.53 97.54 97.57 97.61 97.63 97.67 97.69 97.74 97.77 97.77 97.81 97.81 97.84 97.85 97.88 97.92 97.96 98.00 98.07 98.17 98.28 98.27 98.35 98.44 98.33 98.35 98.55 98.00 98.00 97.79 98.08 97.43 97.58 97.82 97.94 98.42 98.43 98.46 98.54 98.62 98.58 98.38 98.35 97.81 97.79 97.58 97.79 98.32 97.91 97.82 97.80 97.80 97.93 98.62 98.44 98.53 98.55 98.63 98.70 98.80 98.42 98.23 97.91 97.92 97.93 97.40 97.66 97.43 97.10 96.87 97.08 96.82 96.57 96.53 96.20 96.25 96.07 96.06 96.14 95.88 95.85 95.87 95.76 95.84 95.98 95.66 95.66 95.98 95.74 95.78 95.56 95.56 95.60 95.98 96.09 96.06 96.07 96.10 96.20 95.83 96.73 96.84 97.60 97.54 96.87 97.16 97.85 97.49 97.59 97.27 97.42 97.71 97.08 97.13 97.02 97.11 97.15 97.43 97.80 97.25 97.35 97.35 97.33 97.40 97.37 97.37 97.40 97.42 97.44 97.54 97.65 97.76 97.76 97.77 97.76 97.76 97.73 97.76 97.70 97.71 97.74 97.75 97.82 97.81 97.85 97.86 97.88 97.87 97.86 97.86 97.90 97.91 97.86 97.87 97.90 97.93 97.93 97.93 97.92 97.89 97.86 97.84 97.75 97.66 97.68 97.66 97.65 97.63 97.57 97.52 97.46 97.46 97.44
