45°N ||     96.46 96.46 96.39 96.39 96.37 96.33 96.30 96.25 96.23 96.29 96.29 96.22 96.21 96.15 96.13 95.96 95.73 95.43 95.01 94.61 94.15 93.82 93.55 93.41 93.33 93.26 93.18 93.09 92.94 92.59 92.20 91.82 91.67 90.06 89.30 89.10 89.85 91.39 92.26 92.77 92.94 93.00 93.00 93.04 93.08 93.12 93.14 93.05 92.71 92.46 92.11 92.45 92.84 92.80 92.78 92.89 93.15 93.08 93.13 93.31 93.40 93.75 94.08 94.62 95.33 96.11 96.18 96.44 96.60 96.78 96.89 97.19 97.31 97.45 97.43 97.66 97.65 97.66 97.79 97.80 97.59 97.66 97.59 97.54 97.44 97.34 97.03 97.14 96.98 96.66 96.61 96.77 96.41 96.23 96.18 96.05 95.48 95.16 95.76 95.72 95.10 94.65 94.29 95.51 94.70 95.37 95.45 95.49 94.69 93.95 93.58 94.23 93.91 93.72 94.33 93.98 93.71 94.26 94.34 94.49 94.42 94.77 94.95 95.22 95.22 95.36 95.43 95.47 95.73 95.84 95.99 96.02 96.39 96.56 97.04 97.28 97.51 97.74 97.84 98.04 98.18 98.33 98.33 98.34 98.32 98.19 98.25 98.27 98.23 98.21 98.08 98.16 98.09 97.79 97.90 97.84 97.64 97.34 96.87 96.66 96.52 96.14 95.94 95.84 95.80 95.72 95.70 95.69 95.67 95.53 95.31 94.79 93.94 95.63 95.64 95.76 96.07 96.37 96.37 96.46
47°N ||     96.47 96.45 96.44 96.35 96.34 96.34 96.29 96.31 96.21 96.35 96.31 96.25 96.25 96.13 95.95 95.89 95.52 95.27 94.93 94.59 94.14 93.93 93.74 93.61 93.47 93.38 93.28 93.23 93.16 93.06 92.97 92.93 92.93 92.92 92.38 92.24 92.67 92.83 92.87 92.90 92.97 93.01 93.00 93.02 93.08 93.13 93.13 93.12 92.57 92.44 92.74 92.92 93.15 93.03 93.07 93.26 93.16 94.07 93.14 93.25 93.45 93.91 94.57 95.33 95.89 96.21 96.38 96.49 96.83 96.89 97.14 97.29 97.36 97.49 97.54 97.50 97.37 97.15 97.74 97.76 97.70 97.78 97.65 97.63 97.51 97.45 97.42 97.33 97.19 97.05 96.91 96.86 96.80 96.68 96.32 96.39 96.12 95.95 95.96 96.01 95.83 95.69 96.01 95.61 95.17 95.54 94.98 95.03 95.40 94.74 94.22 94.61 94.67 94.88 94.94 93.85 94.35 94.54 94.67 94.95 94.96 95.10 95.38 95.20 95.53 95.55 95.57 95.64 95.83 95.90 96.19 96.27 96.52 96.71 97.58 97.63 97.51 97.65 97.84 97.99 98.15 98.29 98.30 98.24 98.26 98.22 98.19 98.19 98.07 98.22 98.18 98.14 97.99 97.98 97.98 97.74 97.49 97.19 96.94 95.77 96.01 96.36 96.09 96.04 95.94 95.86 95.88 95.77 95.81 95.74 95.65 95.37 95.46 95.56 95.70 96.02 96.08 96.29 96.36 96.48
49°N ||     96.50 96.45 96.44 96.36 96.42 96.40 96.37 96.36 96.31 96.31 96.35 96.24 96.21 96.03 95.84 95.66 95.36 95.17 94.93 94.62 94.33 94.18 93.98 93.80 93.56 93.45 93.40 93.34 93.30 93.25 93.21 93.17 93.15 93.12 93.09 93.11 93.12 93.12 93.05 93.00 92.99 93.04 93.03 92.94 93.00 93.06 93.06 93.06 93.26 92.72 94.11 94.56 94.84 94.15 94.03 93.25 93.28 93.29 94.21 93.30 93.84 94.41 95.19 95.73 95.87 96.35 96.58 96.81 96.85 97.17 97.18 97.30 97.44 97.47 97.50 97.52 97.59 97.72 97.79 97.78 97.80 97.72 97.71 97.65 97.62 97.53 97.53 97.33 97.27 97.21 97.12 96.98 96.75 96.64 96.52 96.55 96.34 96.39 96.38 96.28 95.89 96.13 95.65 95.79 98.93 96.36 95.14 95.69 95.50 95.05 94.86 95.07 94.95 94.88 94.58 95.11 95.01 95.13 95.25 95.16 95.19 95.29 95.50 95.48 95.48 95.62 95.56 95.73 95.84 96.01 96.25 96.45 96.67 96.91 97.41 97.53 97.45 97.69 97.69 97.93 98.05 98.14 98.21 98.21 98.16 98.18 98.15 98.15 98.08 97.94 98.16 98.02 97.87 97.77 97.78 97.48 97.33 97.04 96.92 95.83 95.63 96.42 96.21 96.14 96.12 96.04 96.07 96.00 95.86 95.93 95.81 95.82 95.04 95.42 96.16 96.08 96.06 96.40 96.59 96.41
51°N ||     96.48 96.49 96.42 96.42 96.44 96.46 96.32 96.29 96.34 96.31 96.24 96.11 96.02 95.90 95.72 95.51 95.25 94.98 94.80 94.59 94.15 94.22 94.04 93.81 93.73 93.60 93.49 93.43 93.37 93.34 93.30 93.25 93.21 93.19 93.20 93.21 93.17 93.16 93.10 93.05 93.03 93.04 93.05 93.07 93.04 93.10 93.18 93.33 93.92 94.24 94.53 94.77 95.10 95.27 95.31 94.61 93.45 93.34 93.50 94.25 94.64 95.25 95.64 96.21 96.23 96.47 96.65 96.89 97.07 97.19 97.37 97.49 97.57 97.56 97.63 97.67 97.69 97.56 97.94 98.05 97.75 97.74 97.81 97.43 97.68 97.58 97.41 97.37 97.45 97.29 97.27 97.16 97.02 96.88 96.77 96.69 96.57 96.29 96.56 96.35 96.34 96.33 95.67 98.12 98.18 96.18 94.74 95.70 95.58 95.37 95.38 95.34 95.32 95.39 95.57 95.34 95.42 95.37 95.49 95.53 95.48 95.58 95.51 95.53 95.62 95.64 95.57 95.76 95.87 95.99 96.14 96.41 96.68 96.88 97.14 97.17 97.47 97.56 97.77 97.87 97.96 98.04 98.16 98.13 98.16 98.14 98.04 98.13 98.10 98.02 97.99 97.85 97.85 97.59 97.27 97.36 97.20 97.01 96.88 96.76 96.58 96.48 96.38 96.24 96.19 96.20 96.08 96.13 96.02 95.97 95.92 95.96 95.78 96.12 96.12 95.95 96.10 96.39 96.57 96.55
53°N ||     96.43 96.39 96.48 96.49 96.46 96.43 96.37 96.29 96.25 96.10 96.16 96.07 95.90 95.76 95.55 95.26 94.86 94.92 94.84 94.64 94.48 94.36 94.16 94.03 93.88 93.77 93.64 93.52 93.47 93.40 93.36 93.34 93.29 93.28 93.29 93.28 93.28 93.23 93.16 93.12 93.09 93.08 93.10 93.12 93.18 93.28 93.37 93.60 93.94 94.37 94.73 94.95 95.12 95.31 95.44 95.60 94.30 94.72 93.93 95.19 95.99 96.16 96.31 96.39 96.53 96.71 96.99 97.12 97.25 97.31 97.54 97.60 97.62 97.65 97.72 97.79 97.80 97.75 97.86 97.81 97.72 97.81 97.75 97.81 97.70 97.87 97.79 97.54 97.51 97.31 97.35 97.26 97.11 97.05 96.86 96.73 96.79 97.06 96.59 96.56 96.31 96.33 96.15 95.98 95.50 95.56 95.51 95.88 95.67 95.78 95.66 95.66 95.54 95.66 95.64 95.60 95.72 95.83 95.65 95.77 95.67 95.61 95.47 95.56 95.62 95.55 95.53 95.72 95.81 95.89 96.17 96.40 96.59 96.77 96.74 97.01 97.18 97.39 97.43 97.55 97.59 97.72 97.74 97.87 97.92 97.94 97.86 97.88 97.72 97.73 97.76 97.75 97.50 97.29 97.20 97.03 97.12 96.94 96.84 96.71 96.59 96.45 96.36 96.31 96.26 96.20 96.24 96.20 95.84 95.98 95.89 96.05 95.99 95.97 96.04 96.24 96.43 96.42 96.53 96.54
55°N ||     96.54 96.51 96.41 96.29 96.34 96.15 96.22 96.26 96.19 96.12 96.10 95.95 95.87 95.68 95.62 95.29 97.50 94.76 94.90 94.79 94.65 94.48 94.36 94.30 94.09 93.94 93.81 93.66 93.55 93.50 93.44 93.43 93.40 93.41 93.40 93.42 93.37 93.34 93.30 93.24 93.19 93.19 93.16 93.18 93.23 93.34 93.56 94.73 94.58 94.92 95.04 95.07 95.48 95.31 95.49 95.70 95.86 95.94 96.20 96.33 96.45 96.57 96.80 96.88 97.04 97.17 97.21 97.33 97.38 97.48 97.62 97.67 97.68 97.76 97.80 97.74 97.78 97.78 97.85 97.96 97.71 97.76 97.82 97.75 97.87 97.72 97.55 97.54 97.39 97.41 97.36 97.33 97.21 97.08 96.85 96.83 96.82 96.80 96.70 96.58 96.51 96.42 96.24 96.26 96.20 96.03 95.92 95.93 95.95 95.85 95.85 95.86 95.77 95.90 95.79 95.92 96.06 96.01 95.99 95.92 95.72 95.68 95.59 95.55 95.45 95.48 95.70 95.82 95.82 95.88 96.09 96.30 96.44 96.46 96.65 96.85 96.99 97.12 97.13 97.22 97.29 97.38 97.41 97.53 97.57 97.51 97.54 97.55 97.25 97.29 97.42 97.27 97.25 97.06 96.95 97.05 96.76 96.89 96.81 96.52 96.42 96.39 96.34 96.35 96.21 96.23 96.16 96.04 95.98 96.06 96.08 95.83 95.90 95.87 96.10 96.24 96.39 96.51 96.59 96.62
57°N ||     96.50 96.50 96.44 96.38 96.43 96.29 96.18 96.13 96.12 96.14 95.97 95.86 95.87 95.68 95.56 95.52 94.97 95.08 94.91 94.90 94.79 94.70 94.55 94.42 94.33 94.21 94.04 93.89 93.90 93.76 93.72 93.66 93.62 93.65 93.62 93.63 93.60 93.55 93.51 93.37 93.34 93.30 93.28 93.29 93.36 93.56 93.91 94.22 94.69 94.87 95.04 95.14 95.25 95.40 95.60 95.79 95.98 96.20 96.38 96.53 96.85 96.94 97.01 97.08 97.19 97.22 97.33 97.42 97.48 97.60 97.61 98.03 97.78 97.78 97.79 97.85 97.84 97.78 97.81 97.80 97.77 97.92 97.69 97.73 97.06 98.34 97.56 97.50 97.47 97.38 97.42 97.25 97.18 97.12 97.08 96.93 96.93 96.80 96.72 96.51 96.53 96.46 96.28 96.11 96.04 96.06 96.04 95.93 96.10 96.02 95.96 96.06 96.17 96.15 96.15 96.20 96.27 96.18 96.08 95.86 95.77 95.79 95.73 95.62 95.62 95.65 95.58 95.69 95.79 95.83 96.03 96.10 96.28 96.27 96.36 96.50 96.73 96.81 96.85 96.78 97.01 96.94 97.10 97.24 97.26 97.20 97.17 97.21 97.16 97.05 97.14 97.07 97.09 97.07 96.88 96.94 96.79 96.84 96.78 96.58 96.46 96.49 96.34 96.29 96.24 96.13 96.13 96.07 95.90 96.04 96.01 95.91 96.17 96.04 96.05 96.23 96.41 96.40 96.46 96.48
59°N ||     96.39 96.43 96.41 96.24 96.36 96.33 96.05 96.22 96.21 96.21 96.12 96.02 95.89 95.80 95.63 95.43 95.49 95.32 95.21 95.10 95.00 94.87 94.70 94.59 94.58 94.52 94.47 94.35 94.27 94.18 94.13 94.01 93.96 94.00 94.11 94.00 93.99 94.01 93.84 93.68 93.61 93.55 93.56 93.76 93.87 94.19 94.40 94.62 94.88 95.03 95.14 95.36 95.43 95.57 95.76 95.89 96.09 96.28 96.47 96.72 97.01 96.84 97.20 97.27 97.29 97.35 97.46 97.52 97.55 97.54 97.66 97.64 97.69 97.78 97.79 97.80 97.75 97.85 97.91 97.87 97.77 97.75 97.77 97.69 97.67 97.65 97.61 97.59 97.51 97.35 97.25 97.32 97.17 97.18 96.91 97.01 96.99 96.89 96.67 96.62 96.50 96.46 96.42 96.35 96.35 96.28 96.09 96.10 96.14 96.20 96.30 96.34 96.33 96.33 96.21 96.31 96.30 96.31 96.08 95.98 95.94 95.86 95.69 95.71 95.61 95.62 95.56 95.64 95.73 95.75 95.89 95.86 96.11 96.30 96.22 96.06 96.35 96.42 96.38 96.58 96.71 96.52 96.73 96.86 96.84 96.75 96.85 96.83 96.84 96.84 96.83 96.87 96.86 96.77 96.76 96.82 96.78 96.65 96.64 96.53 96.57 96.42 96.36 96.24 96.18 96.10 95.89 95.92 95.88 95.97 96.03 96.04 96.12 96.10 96.15 96.21 96.32 96.45 96.25 96.37
61°N ||     96.32 96.33 96.31 96.33 96.30 96.37 96.25 96.18 96.23 96.07 96.00 96.02 95.94 95.81 95.69 95.61 95.51 95.43 95.35 95.22 95.10 95.07 94.99 94.92 94.82 94.79 94.70 94.64 94.59 94.58 94.57 94.51 94.55 94.55 94.50 94.46 94.44 94.47 94.42 94.88 94.36 94.34 94.35 94.41 94.46 94.56 94.67 94.84 95.09 95.24 95.29 95.58 95.76 95.89 96.02 96.21 96.36 96.51 96.67 96.78 97.00 97.21 97.29 97.36 97.46 97.85 97.36 97.61 97.64 97.65 97.75 97.61 97.71 97.86 97.92 97.89 97.86 97.88 97.79 97.84 97.78 97.79 97.74 97.77 97.68 97.65 97.56 97.51 97.42 97.36 97.28 97.24 97.22 97.11 97.12 97.11 96.92 96.82 96.80 96.65 96.61 96.53 96.41 96.39 96.36 96.39 96.23 96.33 96.31 96.41 96.39 96.41 96.45 96.44 96.32 96.41 96.33 96.32 96.26 96.04 96.12 96.08 95.63 95.80 95.74 95.67 95.57 95.52 95.58 95.69 95.69 95.74 95.82 95.29 95.82 96.05 96.09 96.04 96.24 96.33 96.40 96.18 96.48 96.54 96.55 96.39 96.50 96.48 96.56 96.61 96.55 96.62 96.56 96.49 96.58 96.60 96.52 96.48 96.50 96.41 96.35 96.39 96.28 96.24 96.19 95.94 96.08 96.03 95.91 95.99 95.94 96.05 96.10 96.07 96.19 96.20 96.15 96.30 96.27 96.17
63°N ||     96.37 96.21 96.21 97.10 96.25 96.31 96.31 96.28 96.24 96.21 96.14 96.01 95.99 95.87 95.82 95.78 95.69 95.63 95.46 95.29 95.04 95.27 95.21 95.14 95.10 95.07 94.99 95.01 95.00 94.93 94.91 94.85 94.83 94.78 94.73 94.69 94.67 94.71 94.70 94.68 94.67 94.72 94.73 94.80 94.91 94.98 95.09 95.15 95.34 95.49 95.72 95.87 96.03 96.22 96.42 96.52 96.64 96.77 96.92 96.95 97.08 97.23 97.37 97.50 97.49 97.52 97.69 97.66 97.64 97.64 97.71 97.66 97.75 97.74 97.78 97.85 97.80 97.73 97.73 97.78 97.77 97.76 97.66 97.60 97.55 97.29 97.36 97.32 97.32 97.29 97.27 97.18 97.06 97.01 97.07 96.77 96.74 96.77 96.71 96.64 96.62 96.53 96.45 96.46 96.47 96.44 96.43 96.45 96.44 96.41 96.49 96.46 96.53 96.46 96.43 96.40 96.38 96.27 96.36 96.26 96.16 96.11 96.08 95.95 95.86 95.79 95.67 95.62 95.58 95.57 95.58 95.65 95.71 95.71 95.79 95.91 95.96 95.95 96.06 95.88 96.15 95.94 96.18 96.27 96.13 96.30 96.28 96.29 96.34 96.34 96.30 96.32 96.43 96.42 96.41 96.36 96.37 96.31 96.35 96.37 96.32 96.25 96.27 96.23 96.06 96.13 96.13 96.14 95.89 95.98 96.01 96.05 95.95 96.11 96.21 96.25 96.21 96.27 96.29 96.31
65°N ||     96.30 96.44 96.31 96.42 96.41 96.36 96.33 96.36 96.09 96.21 96.14 96.13 96.15 96.10 96.29 95.91 95.86 95.79 95.65 95.74 95.68 95.55 95.52 95.49 95.44 95.41 95.27 95.32 95.29 95.26 95.20 95.14 95.12 95.07 95.01 94.94 94.94 94.96 94.91 94.90 94.91 94.98 95.06 95.14 95.26 95.36 95.44 95.58 95.67 95.81 95.94 95.97 96.25 96.50 96.68 96.86 97.02 97.21 97.26 97.29 97.32 97.46 97.51 97.49 97.62 97.65 97.67 97.58 97.64 97.70 97.60 97.62 97.72 97.74 97.74 97.77 97.77 97.71 97.73 97.72 97.75 97.67 97.62 97.30 98.08 99.21 96.61 97.18 97.29 97.20 97.25 97.09 97.12 96.94 96.93 96.86 96.77 96.75 96.74 96.70 96.61 96.60 96.55 96.42 96.53 96.40 96.39 96.44 96.43 96.42 96.50 96.50 96.55 96.46 96.31 96.34 96.48 96.34 96.30 96.38 96.33 96.23 96.19 95.97 95.95 95.75 95.79 95.68 95.66 95.50 95.60 95.57 95.56 95.60 95.69 95.65 95.73 95.76 95.68 95.81 95.90 95.88 95.98 96.00 95.91 96.07 96.05 96.09 96.06 96.09 96.15 96.16 96.17 96.21 96.01 96.23 96.20 96.29 96.26 96.25 96.15 96.13 96.25 96.23 96.11 96.24 96.23 96.02 96.16 96.06 96.20 96.18 96.14 96.15 96.16 96.25 96.12 96.14 96.32 96.00
67°N ||     96.41 96.40 96.47 96.43 96.40 96.53 96.46 96.40 96.45 96.39 96.21 96.25 96.31 96.16 96.20 96.12 96.11 96.06 96.03 96.02 95.82 95.89 95.74 95.68 95.67 95.53 95.66 95.62 95.52 95.49 95.46 95.35 95.38 95.27 95.57 95.16 95.16 95.15 95.13 95.16 95.20 95.26 95.38 95.43 95.51 95.63 95.77 95.93 96.04 96.18 96.35 96.54 96.69 96.89 97.08 97.24 97.43 97.55 97.67 97.78 97.82 97.79 97.69 97.65 97.65 97.64 97.61 97.65 97.71 97.67 97.71 97.71 97.67 97.74 97.74 97.70 97.67 97.56 97.74 97.70 97.67 97.61 97.45 97.39 97.38 97.24 97.21 97.24 97.19 97.22 97.13 97.05 97.04 96.93 96.90 96.81 96.77 96.72 96.68 96.56 96.50 96.57 96.52 96.40 96.43 96.43 96.44 96.39 96.34 96.23 96.30 96.46 96.53 96.46 96.41 96.43 96.30 96.39 96.36 96.35 96.29 96.16 96.20 96.13 96.03 95.96 95.94 95.77 95.68 95.64 95.56 95.47 95.48 95.48 95.38 95.56 95.56 95.59 95.27 95.65 95.71 95.80 95.82 95.76 95.80 95.81 95.63 95.91 95.89 95.93 95.90 96.04 96.01 96.07 96.09 96.08 96.10 96.12 96.13 96.19 96.02 96.05 96.05 96.13 96.11 96.10 96.23 96.23 96.24 96.18 96.24 96.18 96.28 96.26 96.13 96.19 96.21 96.37 96.33 96.38
69°N ||     96.28 96.50 96.52 96.47 96.51 96.52 96.49 96.54 96.40 96.58 96.46 96.44 96.41 96.44 96.26 96.18 96.18 96.30 96.34 96.22 96.24 96.22 96.18 96.14 96.00 95.98 95.60 95.92 95.90 95.72 95.87 95.65 95.69 95.56 95.45 95.38 95.42 95.41 95.43 95.45 95.47 95.61 95.69 95.80 95.89 96.02 96.24 96.43 96.62 96.77 96.86 96.96 97.01 97.14 97.23 97.37 97.46 97.50 97.60 97.64 97.64 97.66 97.64 97.63 97.59 97.62 97.65 97.66 97.61 97.68 97.69 97.66 97.74 97.72 97.59 97.67 97.65 97.58 97.60 97.56 97.50 97.46 97.50 97.41 97.28 97.30 97.15 97.11 97.08 97.03 97.03 96.96 96.86 96.86 96.85 96.66 96.70 96.70 96.65 96.62 96.59 96.59 96.55 96.44 96.46 96.54 96.50 96.44 96.43 96.48 96.23 96.28 96.41 96.40 96.44 96.40 96.33 96.37 96.35 96.23 96.17 96.21 96.16 96.15 96.00 95.97 95.94 95.90 95.84 95.78 95.70 95.59 95.57 95.49 95.41 95.34 95.39 95.50 95.58 95.54 95.57 95.57 95.61 95.61 95.62 95.63 95.67 95.72 95.72 95.70 95.79 95.73 95.80 95.90 95.97 96.02 95.97 96.04 96.21 96.14 96.08 96.07 96.07 96.16 96.16 96.22 96.24 96.30 96.27 96.22 96.21 96.31 96.34 96.38 96.51 96.44 96.40 96.44 96.38 96.33
71°N ||     96.52 96.61 96.68 96.58 96.52 96.61 96.86 96.47 96.59 96.61 96.47 96.53 96.56 96.50 96.61 96.64 96.62 96.54 96.69 96.42 96.31 96.46 96.45 96.39 96.29 96.24 96.15 96.05 96.11 95.96 96.00 96.03 96.05 95.87 95.99 96.01 95.87 95.88 95.91 95.94 95.88 96.07 96.14 96.20 96.32 96.40 96.53 96.70 96.80 96.93 97.04 97.11 97.12 97.09 97.17 97.20 97.24 97.28 97.34 97.34 97.30 97.38 97.39 97.43 97.58 97.50 97.52 97.57 97.67 97.59 97.64 97.60 97.59 97.64 97.57 97.51 97.52 97.55 97.51 97.44 97.39 97.39 97.34 97.27 97.19 97.17 97.12 97.10 97.05 96.94 96.82 96.75 96.80 96.82 96.72 96.71 96.66 96.64 96.61 96.56 96.48 96.43 96.40 96.37 96.45 96.48 96.46 96.39 96.42 96.40 96.47 96.38 96.36 96.36 96.29 96.35 96.27 96.25 96.14 96.23 96.08 96.17 96.13 96.00 96.00 95.99 95.95 95.95 95.88 95.79 95.74 95.74 95.67 95.63 95.53 95.54 95.46 95.42 95.37 95.33 95.26 95.25 95.29 95.33 95.39 95.45 95.53 95.55 95.66 95.63 95.71 95.70 95.69 95.73 95.83 95.79 95.94 96.02 96.07 96.11 96.13 96.04 96.17 96.19 96.21 96.29 96.26 96.29 96.15 96.33 96.33 96.30 96.22 96.37 96.41 96.45 96.55 96.39 96.49 96.47
73°N ||     96.67 96.75 96.76 96.71 96.64 96.81 96.83 96.78 96.78 96.85 96.92 96.81 96.84 96.71 96.97 96.79 96.75 96.72 96.65 96.65 96.70 96.41 96.43 96.52 96.41 96.53 96.41 96.83 96.60 96.50 96.58 96.41 96.33 96.27 96.17 96.26 96.17 96.22 96.26 96.38 96.44 96.51 96.56 96.60 96.70 96.76 96.80 96.85 96.91 96.98 97.08 97.22 97.17 97.18 97.17 97.16 97.11 97.10 97.05 97.12 97.16 97.21 97.26 97.25 97.30 97.38 97.42 97.39 97.39 97.43 97.52 97.58 97.57 97.46 97.53 97.54 97.55 97.46 97.40 97.29 97.30 97.25 97.19 97.14 97.17 97.14 97.09 97.03 96.96 96.95 96.87 96.68 96.68 96.69 96.67 96.54 96.56 96.55 96.51 96.54 96.48 96.48 96.43 96.29 96.40 96.41 96.33 96.30 96.29 96.24 96.31 96.32 96.37 96.35 96.30 96.35 96.36 96.28 96.16 96.09 96.14 96.21 96.17 96.05 96.02 95.98 95.92 95.96 95.84 95.82 95.77 95.72 95.73 95.66 95.67 95.62 95.57 95.51 95.48 95.49 95.52 95.54 95.56 95.56 95.58 95.61 95.63 95.64 95.69 95.71 95.68 95.75 95.75 95.79 95.79 95.79 95.92 95.98 96.02 95.99 96.13 96.12 96.07 96.18 96.27 96.33 96.25 96.33 96.42 96.46 95.94 97.29 96.16 95.06 96.43 96.51 96.66 96.62 96.44 96.57
75°N ||     96.67 96.80 96.74 96.80 96.81 96.95 96.78 96.89 96.92 96.91 96.97 96.88 96.90 97.01 96.89 96.96 96.96 96.74 96.85 96.90 96.83 96.95 97.01 97.10 96.91 96.70 96.74 96.75 96.46 96.56 96.59 96.53 96.69 96.75 96.83 96.63 96.57 96.59 96.48 96.64 96.62 96.68 96.80 96.78 96.78 96.71 96.82 96.88 96.92 97.04 97.11 97.13 97.12 97.14 97.15 97.28 97.12 97.11 97.14 97.17 97.25 97.31 97.35 97.36 97.36 97.33 97.30 97.33 97.38 97.29 97.42 97.42 97.42 97.43 97.40 97.44 97.37 97.36 97.26 97.28 97.20 97.18 97.10 97.26 97.06 96.98 96.92 96.86 96.84 96.85 96.77 96.74 96.70 96.63 96.63 96.60 96.70 96.49 96.45 96.42 96.40 96.39 96.38 96.33 96.35 96.37 96.37 96.33 96.26 96.34 96.29 96.25 96.32 96.31 96.29 96.26 96.23 96.26 96.16 96.16 96.14 96.11 96.03 96.15 96.14 96.09 95.97 95.94 95.93 95.83 95.91 95.86 95.86 95.81 95.71 95.74 95.69 95.68 95.66 95.65 95.62 95.69 95.69 95.56 95.63 95.68 95.72 95.74 95.68 95.69 95.72 95.77 95.80 95.82 95.85 95.86 95.89 95.98 96.03 96.08 96.08 96.17 96.17 96.26 96.29 96.27 96.29 96.33 96.38 96.44 96.45 96.51 96.45 96.72 96.74 96.77 96.77 96.77 96.71 96.62
77°N ||     96.92 96.79 96.52 96.38 96.56 96.89 96.78 96.34 96.37 96.85 96.96 96.97 97.01 96.96 96.95 96.75 96.41 96.46 96.35 96.74 96.51 96.64 97.11 97.43 96.95 96.76 96.74 96.89 96.81 96.80 96.78 96.79 96.85 96.75 96.39 96.73 96.62 96.72 96.69 96.65 96.84 96.81 96.72 96.72 96.82 96.91 96.95 96.99 97.04 97.07 97.09 97.14 96.98 97.21 97.24 97.29 97.31 97.31 97.32 97.32 97.36 96.62 96.66 97.11 97.25 97.23 97.22 97.25 97.18 97.18 97.24 97.26 97.26 97.27 97.23 97.24 97.21 97.22 97.26 97.23 97.17 97.06 97.04 97.00 96.99 96.93 96.79 96.76 96.85 96.79 96.80 96.75 96.66 96.56 96.54 96.58 96.58 96.56 96.51 96.47 96.45 96.45 96.39 96.48 96.39 96.37 96.37 96.35 96.35 96.33 96.33 96.31 96.26 96.19 96.19 96.18 96.24 96.15 96.15 96.05 96.09 96.12 96.13 96.14 96.13 96.14 96.09 96.06 96.01 95.95 95.98 95.91 95.87 95.78 95.47 95.70 95.80 95.81 95.83 95.80 95.75 95.75 95.75 95.74 95.75 95.71 95.77 95.73 95.76 95.70 95.77 95.82 95.81 95.86 95.91 95.93 95.97 95.99 95.95 96.03 96.06 96.13 96.23 96.29 96.32 96.32 96.37 96.46 96.47 96.42 96.51 96.44 96.50 96.59 96.56 96.78 96.90 96.87 96.78 96.86
79°N ||     96.62 96.48 96.48 96.60 96.63 96.58 96.54 96.53 96.58 96.56 96.58 96.41 96.69 96.64 96.67 96.77 96.77 96.82 96.82 96.75 96.73 96.86 96.84 96.88 96.94 96.98 96.89 96.64 96.71 96.59 96.65 96.69 96.74 96.75 96.71 96.78 96.74 96.84 96.83 96.82 96.84 96.88 96.87 96.83 96.76 96.79 96.83 96.88 96.91 97.00 97.09 97.05 97.09 97.13 97.18 97.20 97.15 97.22 97.29 97.29 97.34 97.37 97.36 97.39 97.34 97.34 97.41 97.36 97.25 97.20 97.13 97.09 97.01 97.04 97.05 96.88 96.83 96.88 96.99 97.01 96.89 96.94 96.76 96.23 96.55 96.89 95.62 95.84 96.59 95.14 95.63 96.22 95.87 95.42 96.06 95.23 95.40 96.15 95.85 95.46 95.59 95.70 95.84 96.28 96.32 96.24 96.30 96.31 96.33 96.30 96.29 96.28 96.27 96.25 96.19 96.21 96.19 96.18 96.16 95.93 96.52 95.90 96.10 96.06 96.03 96.07 96.03 96.00 96.00 96.00 96.00 96.00 95.97 95.98 95.97 95.97 95.98 95.98 95.92 95.93 95.90 95.85 95.78 95.80 95.80 95.71 95.61 95.63 95.69 95.75 95.78 95.74 95.84 95.89 95.89 95.98 95.95 96.02 96.00 96.02 96.06 96.14 96.18 96.26 96.28 96.35 96.31 96.30 96.35 96.49 96.48 96.51 96.52 96.57 96.60 96.54 96.53 96.68 96.68 96.65
81°N ||     95.62 95.64 95.68 95.74 95.68 95.69 95.72 95.71 95.73 95.75 95.79 95.82 95.85 95.88 95.92 95.95 95.96 95.99 95.99 96.02 96.03 96.07 96.10 96.15 96.18 96.25 96.35 96.46 96.46 96.53 96.62 96.51 96.53 96.73 96.18 96.18 95.97 96.27 95.61 95.76 96.00 96.12 96.60 96.61 96.64 96.72 96.80 96.76 96.56 96.53 96.00 95.98 95.76 95.97 96.51 96.10 96.00 95.98 95.99 96.11 96.80 96.62 96.71 96.73 96.81 96.88 96.98 96.60 96.41 96.10 96.10 96.11 95.58 95.84 95.62 95.28 95.05 95.26 95.00 94.76 94.71 94.38 94.43 94.25 94.25 94.32 94.06 94.03 94.05 93.94 94.02 94.16 93.84 93.84 94.16 93.92 93.96 93.74 93.74 93.78 94.16 94.27 94.25 94.25 94.28 94.38 94.01 94.91 95.02 95.78 95.72 95.06 95.34 96.03 95.67 95.77 95.45 95.60 95.89 95.26 95.31 95.20 95.29 95.33 95.61 95.98 95.43 95.53 95.53 95.51 95.58 95.55 95.55 95.58 95.60 95.63 95.72 95.83 95.94 95.94 95.95 95.94 95.94 95.91 95.94 95.88 95.89 95.92 95.94 96.00 95.99 96.03 96.04 96.06 96.05 96.04 96.04 96.08 96.09 96.04 96.05 96.08 96.11 96.12 96.11 96.10 96.07 96.04 96.03 95.94 95.84 95.86 95.84 95.83 95.82 95.76 95.70 95.64 95.64 95.63
