45°N ||     85.97 85.96 85.90 85.90 85.89 85.85 85.83 85.78 85.76 85.80 85.80 85.73 85.72 85.66 85.64 85.49 85.29 85.04 84.70 84.36 84.00 83.74 83.58 83.48 83.41 83.33 83.23 83.09 82.84 82.36 81.89 81.47 81.32 79.75 79.04 78.86 79.56 81.03 81.96 82.58 82.83 82.92 82.92 82.97 83.04 83.11 83.13 82.99 82.49 82.17 81.77 82.16 82.66 82.61 82.61 82.77 83.16 83.06 83.15 83.37 83.46 83.68 83.91 84.35 84.92 85.58 85.65 85.87 86.02 86.18 86.28 86.56 86.66 86.80 86.78 86.99 86.97 86.98 87.10 87.11 86.91 86.97 86.90 86.85 86.75 86.66 86.38 86.46 86.32 86.04 85.99 86.11 85.80 85.64 85.59 85.49 85.03 84.77 85.25 85.22 84.73 84.38 84.10 85.06 84.41 84.94 85.00 85.03 84.42 83.85 83.51 84.03 83.81 83.67 84.10 83.84 83.65 84.04 84.10 84.22 84.16 84.43 84.57 84.77 84.77 84.88 84.93 84.96 85.17 85.26 85.38 85.42 85.73 85.87 86.29 86.50 86.71 86.93 87.03 87.22 87.37 87.53 87.53 87.55 87.52 87.40 87.45 87.48 87.44 87.41 87.28 87.36 87.28 86.99 87.09 87.03 86.84 86.57 86.17 86.00 85.88 85.57 85.41 85.33 85.30 85.25 85.23 85.23 85.21 85.11 84.94 84.54 83.89 85.24 85.26 85.36 85.63 85.88 85.88 85.96
47°N ||     85.96 85.94 85.94 85.86 85.85 85.85 85.81 85.83 85.74 85.85 85.82 85.76 85.75 85.65 85.49 85.43 85.13 84.91 84.63 84.35 83.99 83.83 83.69 83.61 83.53 83.45 83.36 83.30 83.20 83.05 82.89 82.82 82.83 82.81 82.13 81.96 82.47 82.68 82.73 82.77 82.88 82.93 82.92 82.96 83.05 83.14 83.14 83.11 82.38 82.17 82.54 82.80 83.16 82.98 83.04 83.31 83.17 83.85 83.17 83.32 83.51 83.80 84.32 84.94 85.40 85.67 85.83 85.93 86.23 86.29 86.52 86.66 86.73 86.84 86.89 86.85 86.73 86.54 87.07 87.09 87.02 87.09 86.97 86.95 86.83 86.77 86.73 86.65 86.52 86.38 86.25 86.19 86.13 86.02 85.71 85.77 85.55 85.40 85.41 85.45 85.30 85.19 85.45 85.12 84.77 85.06 84.62 84.66 84.94 84.43 84.01 84.31 84.36 84.52 84.56 83.77 84.10 84.25 84.35 84.56 84.57 84.68 84.90 84.75 85.01 85.02 85.04 85.09 85.24 85.31 85.55 85.63 85.84 86.01 86.78 86.83 86.72 86.86 87.04 87.19 87.35 87.50 87.51 87.46 87.47 87.44 87.41 87.41 87.29 87.44 87.39 87.35 87.20 87.18 87.18 86.95 86.71 86.45 86.26 85.32 85.51 85.77 85.54 85.49 85.42 85.36 85.37 85.29 85.32 85.28 85.22 85.00 85.09 85.18 85.30 85.57 85.62 85.80 85.87 85.97
49°N ||     85.97 85.94 85.93 85.87 85.91 85.90 85.87 85.86 85.81 85.81 85.84 85.75 85.72 85.56 85.40 85.24 85.00 84.83 84.63 84.38 84.14 84.02 83.87 83.73 83.59 83.52 83.48 83.42 83.38 83.33 83.27 83.22 83.18 83.15 83.09 83.12 83.14 83.13 83.01 82.94 82.92 83.00 82.98 82.84 82.93 83.03 83.04 83.03 83.31 82.56 83.93 84.26 84.48 83.98 83.88 83.32 83.35 83.36 84.03 83.39 83.77 84.21 84.84 85.28 85.41 85.81 86.02 86.23 86.26 86.55 86.56 86.68 86.81 86.84 86.87 86.89 86.95 87.07 87.14 87.12 87.13 87.05 87.04 86.98 86.95 86.86 86.85 86.66 86.60 86.53 86.44 86.30 86.10 85.99 85.88 85.90 85.72 85.76 85.74 85.66 85.35 85.53 85.14 85.26 88.20 85.73 84.72 85.14 85.00 84.65 84.49 84.65 84.56 84.51 84.29 84.68 84.60 84.70 84.79 84.72 84.75 84.83 84.99 84.97 84.97 85.07 85.03 85.16 85.25 85.40 85.61 85.78 85.97 86.19 86.63 86.75 86.68 86.91 86.92 87.15 87.26 87.36 87.43 87.43 87.39 87.41 87.38 87.38 87.31 87.18 87.38 87.25 87.10 87.00 87.00 86.73 86.58 86.34 86.24 85.39 85.21 85.82 85.63 85.58 85.56 85.50 85.52 85.47 85.36 85.42 85.33 85.35 84.75 85.06 85.66 85.61 85.60 85.88 86.05 85.90
51°N ||     85.95 85.96 85.90 85.91 85.93 85.94 85.82 85.80 85.84 85.82 85.75 85.65 85.56 85.46 85.31 85.13 84.91 84.69 84.53 84.36 84.02 84.07 83.92 83.74 83.69 83.62 83.55 83.51 83.46 83.43 83.38 83.33 83.28 83.25 83.26 83.27 83.22 83.20 83.11 83.03 82.99 83.01 83.03 83.06 83.01 83.11 83.23 83.39 83.78 84.03 84.26 84.45 84.70 84.84 84.86 84.31 83.49 83.41 83.55 84.08 84.41 84.90 85.22 85.70 85.73 85.93 86.10 86.31 86.47 86.58 86.75 86.86 86.94 86.94 87.01 87.04 87.06 86.93 87.29 87.39 87.10 87.08 87.14 86.78 87.00 86.91 86.75 86.70 86.77 86.62 86.58 86.47 86.33 86.21 86.11 86.02 85.92 85.68 85.90 85.72 85.70 85.68 85.15 87.34 87.99 85.48 84.40 85.13 85.05 84.88 84.89 84.85 84.84 84.90 85.03 84.86 84.91 84.88 84.98 85.00 84.97 85.04 84.98 85.00 85.07 85.08 85.03 85.19 85.28 85.38 85.53 85.75 86.00 86.18 86.41 86.44 86.72 86.81 87.00 87.10 87.20 87.28 87.41 87.38 87.41 87.39 87.29 87.38 87.35 87.27 87.24 87.10 87.09 86.84 86.56 86.63 86.49 86.32 86.20 86.10 85.95 85.86 85.77 85.66 85.62 85.63 85.54 85.57 85.48 85.45 85.42 85.45 85.32 85.60 85.62 85.49 85.62 85.87 86.02 86.01
53°N ||     85.91 85.87 85.95 85.96 85.94 85.91 85.86 85.80 85.76 85.64 85.68 85.61 85.47 85.35 85.17 84.93 84.61 84.64 84.57 84.41 84.28 84.19 84.03 83.92 83.80 83.72 83.64 83.57 83.54 83.49 83.45 83.43 83.38 83.36 83.37 83.36 83.36 83.30 83.21 83.14 83.09 83.09 83.12 83.15 83.23 83.35 83.44 83.59 83.82 84.16 84.44 84.61 84.75 84.89 84.99 85.09 84.09 84.40 83.84 84.82 85.49 85.64 85.78 85.86 85.99 86.15 86.40 86.52 86.64 86.70 86.91 86.97 87.00 87.03 87.09 87.16 87.17 87.11 87.21 87.16 87.07 87.15 87.08 87.14 87.02 87.18 87.10 86.86 86.82 86.63 86.66 86.56 86.41 86.36 86.18 86.06 86.10 86.36 85.92 85.89 85.68 85.68 85.52 85.36 84.97 85.00 84.97 85.26 85.11 85.19 85.09 85.10 85.00 85.09 85.08 85.04 85.14 85.23 85.09 85.19 85.10 85.06 84.95 85.02 85.06 85.01 85.00 85.16 85.24 85.31 85.55 85.75 85.92 86.09 86.08 86.32 86.47 86.67 86.71 86.83 86.87 87.00 87.01 87.15 87.19 87.21 87.13 87.15 87.00 87.01 87.03 87.02 86.79 86.60 86.51 86.36 86.43 86.27 86.18 86.06 85.96 85.85 85.77 85.72 85.69 85.63 85.67 85.63 85.35 85.46 85.39 85.53 85.49 85.48 85.54 85.72 85.88 85.88 85.98 86.00
55°N ||     86.00 85.98 85.89 85.79 85.84 85.68 85.73 85.77 85.71 85.66 85.63 85.51 85.45 85.29 85.24 84.96 86.81 84.51 84.62 84.53 84.42 84.29 84.20 84.14 83.98 83.85 83.76 83.66 83.60 83.56 83.53 83.52 83.48 83.50 83.48 83.50 83.45 83.42 83.38 83.32 83.25 83.25 83.21 83.24 83.30 83.42 83.58 84.45 84.32 84.59 84.69 84.72 85.08 84.92 85.06 85.23 85.36 85.42 85.66 85.79 85.90 86.01 86.22 86.30 86.45 86.57 86.61 86.72 86.78 86.88 87.01 87.06 87.07 87.14 87.18 87.12 87.15 87.15 87.21 87.31 87.06 87.10 87.15 87.08 87.20 87.04 86.88 86.87 86.72 86.73 86.68 86.64 86.51 86.39 86.18 86.16 86.14 86.12 86.02 85.91 85.85 85.76 85.60 85.61 85.55 85.40 85.31 85.32 85.33 85.25 85.25 85.25 85.18 85.29 85.20 85.30 85.41 85.37 85.36 85.31 85.15 85.11 85.04 85.01 84.93 84.96 85.14 85.24 85.25 85.31 85.50 85.68 85.81 85.84 86.01 86.19 86.32 86.45 86.46 86.54 86.61 86.70 86.73 86.84 86.89 86.82 86.85 86.86 86.59 86.63 86.74 86.60 86.58 86.41 86.31 86.40 86.14 86.25 86.18 85.93 85.84 85.81 85.77 85.78 85.66 85.67 85.61 85.51 85.47 85.54 85.56 85.36 85.42 85.40 85.60 85.76 85.85 85.96 86.03 86.07
57°N ||     85.96 85.95 85.91 85.86 85.90 85.78 85.69 85.65 85.64 85.66 85.52 85.43 85.44 85.28 85.18 85.14 84.69 84.76 84.63 84.62 84.53 84.46 84.34 84.24 84.16 84.07 83.93 83.82 83.82 83.72 83.69 83.65 83.63 83.64 83.62 83.63 83.61 83.58 83.55 83.45 83.42 83.38 83.36 83.37 83.43 83.58 83.80 84.04 84.41 84.56 84.70 84.78 84.87 85.00 85.16 85.32 85.48 85.67 85.83 85.97 86.25 86.34 86.41 86.47 86.58 86.62 86.72 86.81 86.86 86.98 86.99 87.48 87.16 87.15 87.16 87.21 87.19 87.13 87.15 87.13 87.10 87.25 87.02 87.05 86.42 87.83 86.87 86.81 86.78 86.69 86.72 86.55 86.48 86.42 86.37 86.23 86.22 86.10 86.03 85.84 85.85 85.79 85.62 85.48 85.41 85.43 85.41 85.31 85.45 85.38 85.33 85.41 85.50 85.48 85.48 85.53 85.59 85.51 85.43 85.25 85.18 85.20 85.14 85.06 85.06 85.09 85.04 85.14 85.23 85.27 85.45 85.51 85.68 85.68 85.77 85.90 86.11 86.18 86.22 86.17 86.37 86.31 86.46 86.59 86.60 86.55 86.52 86.55 86.51 86.42 86.49 86.43 86.45 86.43 86.26 86.31 86.18 86.22 86.16 85.99 85.88 85.90 85.77 85.73 85.69 85.60 85.59 85.54 85.40 85.52 85.50 85.42 85.64 85.53 85.55 85.71 85.86 85.85 85.92 85.94
59°N ||     85.85 85.89 85.87 85.73 85.83 85.80 85.57 85.72 85.71 85.72 85.64 85.55 85.45 85.38 85.24 85.07 85.11 84.96 84.88 84.79 84.70 84.60 84.46 84.37 84.37 84.32 84.27 84.18 84.12 84.05 84.01 83.91 83.87 83.90 83.98 83.90 83.89 83.90 83.77 83.66 83.62 83.58 83.59 83.70 83.78 84.02 84.19 84.36 84.57 84.69 84.79 84.96 85.02 85.14 85.30 85.42 85.58 85.75 85.92 86.14 86.41 86.26 86.59 86.65 86.67 86.74 86.84 86.90 86.93 86.92 87.03 87.01 87.05 87.13 87.14 87.15 87.09 87.18 87.24 87.19 87.08 87.06 87.07 87.00 86.97 86.94 86.90 86.88 86.80 86.64 86.53 86.59 86.45 86.45 86.20 86.28 86.25 86.16 85.97 85.92 85.81 85.77 85.74 85.67 85.67 85.61 85.44 85.45 85.48 85.52 85.61 85.64 85.63 85.64 85.54 85.62 85.62 85.62 85.43 85.35 85.32 85.25 85.11 85.14 85.06 85.07 85.02 85.10 85.18 85.21 85.33 85.32 85.54 85.71 85.65 85.52 85.77 85.84 85.81 86.00 86.12 85.95 86.13 86.24 86.23 86.15 86.23 86.21 86.22 86.22 86.21 86.26 86.24 86.17 86.16 86.21 86.17 86.05 86.05 85.95 85.99 85.85 85.80 85.70 85.64 85.57 85.40 85.42 85.38 85.46 85.51 85.52 85.59 85.57 85.62 85.67 85.77 85.89 85.72 85.83
61°N ||     85.77 85.78 85.77 85.78 85.76 85.82 85.72 85.66 85.71 85.58 85.52 85.54 85.47 85.37 85.27 85.20 85.11 85.04 84.97 84.86 84.77 84.74 84.68 84.62 84.54 84.52 84.45 84.40 84.36 84.35 84.34 84.29 84.32 84.33 84.29 84.25 84.23 84.26 84.21 84.59 84.15 84.14 84.14 84.18 84.22 84.30 84.39 84.52 84.72 84.84 84.88 85.12 85.27 85.38 85.49 85.66 85.79 85.93 86.07 86.17 86.37 86.56 86.64 86.70 86.80 87.24 86.70 86.94 86.97 86.97 87.07 86.93 87.02 87.17 87.23 87.19 87.15 87.17 87.06 87.11 87.05 87.05 87.00 87.02 86.94 86.90 86.81 86.76 86.67 86.60 86.52 86.48 86.45 86.35 86.35 86.34 86.16 86.07 86.05 85.92 85.87 85.80 85.70 85.68 85.66 85.68 85.54 85.62 85.61 85.68 85.67 85.69 85.72 85.72 85.62 85.70 85.63 85.62 85.57 85.38 85.46 85.42 85.05 85.19 85.15 85.10 85.02 84.98 85.04 85.14 85.15 85.20 85.27 84.85 85.29 85.50 85.54 85.50 85.67 85.76 85.82 85.63 85.90 85.95 85.96 85.81 85.92 85.90 85.97 86.01 85.96 86.02 85.97 85.91 85.99 86.00 85.93 85.90 85.92 85.84 85.79 85.82 85.72 85.69 85.64 85.42 85.54 85.50 85.40 85.47 85.42 85.52 85.56 85.54 85.64 85.65 85.61 85.74 85.72 85.64
63°N ||     85.80 85.66 85.66 86.54 85.70 85.75 85.76 85.73 85.70 85.67 85.62 85.51 85.50 85.39 85.36 85.32 85.24 85.19 85.05 84.91 84.70 84.89 84.84 84.79 84.75 84.73 84.67 84.68 84.68 84.62 84.60 84.56 84.54 84.50 84.46 84.43 84.41 84.43 84.42 84.41 84.39 84.43 84.43 84.49 84.57 84.62 84.71 84.75 84.91 85.03 85.22 85.34 85.48 85.64 85.82 85.90 86.01 86.12 86.26 86.29 86.40 86.55 86.68 86.80 86.79 86.82 86.98 86.95 86.92 86.91 86.98 86.92 87.00 86.99 87.02 87.08 87.03 86.95 86.94 86.99 86.97 86.96 86.86 86.80 86.76 86.50 86.57 86.53 86.52 86.49 86.47 86.38 86.27 86.22 86.28 86.00 85.96 85.99 85.94 85.87 85.85 85.78 85.71 85.71 85.72 85.69 85.69 85.70 85.69 85.67 85.73 85.71 85.78 85.71 85.69 85.66 85.65 85.56 85.64 85.55 85.47 85.43 85.42 85.31 85.24 85.18 85.09 85.05 85.02 85.03 85.04 85.11 85.17 85.17 85.25 85.35 85.40 85.40 85.50 85.35 85.59 85.40 85.62 85.70 85.58 85.72 85.71 85.72 85.76 85.77 85.73 85.74 85.84 85.84 85.83 85.79 85.80 85.74 85.78 85.79 85.75 85.69 85.71 85.67 85.53 85.58 85.58 85.60 85.37 85.45 85.48 85.51 85.42 85.56 85.65 85.69 85.65 85.70 85.72 85.74
65°N ||     85.70 85.84 85.72 85.82 85.80 85.76 85.73 85.76 85.53 85.63 85.58 85.58 85.59 85.56 85.73 85.39 85.35 85.29 85.17 85.25 85.20 85.09 85.07 85.04 85.00 84.98 84.86 84.91 84.88 84.85 84.80 84.76 84.74 84.70 84.65 84.59 84.59 84.60 84.55 84.54 84.54 84.60 84.66 84.72 84.81 84.89 84.96 85.06 85.14 85.25 85.36 85.38 85.62 85.84 85.99 86.15 86.30 86.47 86.52 86.55 86.57 86.70 86.75 86.72 86.85 86.88 86.89 86.79 86.85 86.90 86.78 86.80 86.90 86.91 86.90 86.93 86.93 86.86 86.88 86.86 86.88 86.80 86.75 86.44 87.56 89.49 85.81 86.33 86.43 86.34 86.39 86.24 86.27 86.11 86.10 86.02 85.95 85.92 85.92 85.88 85.80 85.80 85.75 85.63 85.73 85.62 85.61 85.66 85.65 85.64 85.71 85.72 85.76 85.69 85.55 85.58 85.71 85.58 85.55 85.63 85.59 85.51 85.48 85.30 85.29 85.12 85.16 85.08 85.06 84.94 85.03 85.01 85.01 85.04 85.13 85.10 85.18 85.20 85.14 85.26 85.34 85.32 85.41 85.43 85.35 85.50 85.48 85.52 85.49 85.51 85.57 85.58 85.58 85.62 85.45 85.64 85.61 85.69 85.67 85.66 85.57 85.55 85.66 85.64 85.54 85.65 85.64 85.46 85.58 85.49 85.61 85.60 85.56 85.57 85.58 85.66 85.54 85.56 85.73 85.44
67°N ||     85.78 85.76 85.82 85.78 85.76 85.87 85.81 85.76 85.80 85.76 85.60 85.64 85.69 85.57 85.60 85.53 85.53 85.49 85.46 85.45 85.28 85.34 85.22 85.16 85.16 85.04 85.15 85.12 85.03 85.00 84.98 84.89 84.91 84.82 85.09 84.72 84.72 84.71 84.68 84.70 84.73 84.78 84.88 84.91 84.98 85.07 85.18 85.32 85.41 85.52 85.67 85.83 85.96 86.13 86.30 86.46 86.63 86.74 86.86 86.96 87.00 86.96 86.86 86.80 86.80 86.79 86.75 86.78 86.84 86.79 86.81 86.81 86.76 86.83 86.82 86.77 86.74 86.63 86.80 86.76 86.73 86.67 86.51 86.45 86.45 86.31 86.28 86.31 86.27 86.30 86.22 86.15 86.14 86.04 86.01 85.92 85.89 85.85 85.81 85.71 85.66 85.72 85.68 85.57 85.60 85.61 85.62 85.58 85.54 85.44 85.50 85.65 85.71 85.65 85.61 85.63 85.52 85.60 85.58 85.57 85.53 85.42 85.47 85.41 85.33 85.28 85.26 85.13 85.05 85.03 84.97 84.90 84.91 84.91 84.83 84.99 85.00 85.03 84.76 85.09 85.14 85.22 85.24 85.19 85.22 85.24 85.08 85.33 85.31 85.35 85.32 85.44 85.41 85.46 85.48 85.47 85.49 85.51 85.52 85.57 85.42 85.45 85.45 85.52 85.50 85.50 85.61 85.61 85.62 85.56 85.62 85.56 85.66 85.64 85.53 85.58 85.59 85.73 85.70 85.75
69°N ||     85.61 85.80 85.81 85.77 85.80 85.81 85.79 85.83 85.70 85.87 85.77 85.75 85.72 85.75 85.59 85.52 85.52 85.63 85.67 85.57 85.58 85.57 85.53 85.50 85.38 85.36 85.03 85.31 85.30 85.13 85.26 85.08 85.11 85.00 84.90 84.84 84.86 84.86 84.87 84.88 84.89 85.00 85.07 85.15 85.22 85.33 85.52 85.68 85.85 85.97 86.05 86.13 86.18 86.30 86.38 86.51 86.58 86.61 86.72 86.74 86.74 86.75 86.72 86.70 86.65 86.68 86.70 86.70 86.64 86.70 86.71 86.67 86.75 86.72 86.58 86.66 86.64 86.56 86.58 86.54 86.48 86.44 86.48 86.40 86.27 86.30 86.16 86.12 86.09 86.05 86.06 86.00 85.91 85.91 85.91 85.73 85.77 85.78 85.73 85.71 85.69 85.68 85.65 85.55 85.58 85.66 85.62 85.58 85.57 85.61 85.40 85.45 85.56 85.56 85.60 85.56 85.51 85.55 85.54 85.44 85.38 85.42 85.39 85.39 85.26 85.24 85.23 85.20 85.15 85.10 85.05 84.95 84.94 84.88 84.82 84.76 84.81 84.91 84.98 84.95 84.98 84.98 85.02 85.02 85.03 85.03 85.07 85.12 85.12 85.10 85.17 85.12 85.18 85.26 85.33 85.37 85.33 85.39 85.54 85.47 85.42 85.42 85.41 85.50 85.49 85.55 85.56 85.62 85.59 85.55 85.54 85.63 85.66 85.70 85.81 85.75 85.71 85.74 85.69 85.65
71°N ||     85.76 85.84 85.90 85.81 85.76 85.84 86.24 85.71 85.82 85.84 85.71 85.77 85.80 85.74 85.85 85.87 85.85 85.78 85.93 85.68 85.58 85.72 85.71 85.65 85.56 85.52 85.44 85.36 85.41 85.27 85.31 85.33 85.34 85.19 85.29 85.30 85.18 85.18 85.20 85.22 85.16 85.32 85.37 85.42 85.53 85.59 85.70 85.85 85.93 86.05 86.14 86.20 86.20 86.17 86.24 86.26 86.29 86.32 86.37 86.36 86.32 86.38 86.38 86.41 86.55 86.47 86.48 86.51 86.61 86.52 86.56 86.52 86.51 86.56 86.48 86.41 86.42 86.46 86.42 86.35 86.30 86.30 86.26 86.19 86.12 86.10 86.06 86.05 86.00 85.90 85.80 85.74 85.79 85.81 85.72 85.72 85.68 85.66 85.64 85.60 85.53 85.49 85.47 85.45 85.52 85.55 85.53 85.48 85.51 85.49 85.56 85.49 85.48 85.48 85.43 85.48 85.42 85.40 85.31 85.39 85.27 85.35 85.33 85.22 85.23 85.22 85.19 85.19 85.14 85.07 85.03 85.04 84.99 84.96 84.87 84.89 84.83 84.79 84.76 84.73 84.67 84.66 84.70 84.74 84.78 84.83 84.90 84.92 85.01 84.99 85.06 85.05 85.04 85.07 85.15 85.12 85.25 85.32 85.36 85.39 85.41 85.33 85.45 85.46 85.48 85.55 85.52 85.56 85.43 85.60 85.59 85.57 85.49 85.63 85.66 85.70 85.80 85.65 85.74 85.72
73°N ||     85.83 85.91 85.91 85.86 85.79 85.95 85.97 85.92 85.92 85.98 86.06 85.95 85.98 85.86 86.11 85.94 85.91 85.87 85.81 85.81 85.85 85.59 85.61 85.69 85.59 85.71 85.59 85.99 85.77 85.67 85.74 85.58 85.51 85.45 85.36 85.43 85.35 85.39 85.42 85.51 85.56 85.62 85.66 85.69 85.78 85.83 85.86 85.90 85.95 86.01 86.09 86.22 86.16 86.16 86.15 86.13 86.08 86.06 86.00 86.05 86.09 86.13 86.16 86.15 86.19 86.26 86.29 86.25 86.24 86.28 86.36 86.41 86.40 86.29 86.36 86.37 86.39 86.29 86.23 86.13 86.15 86.10 86.05 86.00 86.04 86.01 85.97 85.91 85.85 85.86 85.79 85.62 85.63 85.64 85.63 85.51 85.54 85.53 85.49 85.52 85.48 85.48 85.45 85.32 85.42 85.43 85.37 85.35 85.35 85.31 85.37 85.39 85.44 85.43 85.38 85.44 85.45 85.38 85.29 85.23 85.28 85.34 85.31 85.21 85.19 85.16 85.12 85.15 85.06 85.05 85.01 84.97 84.98 84.93 84.94 84.90 84.86 84.82 84.80 84.81 84.83 84.85 84.87 84.87 84.89 84.91 84.92 84.94 84.98 85.00 84.97 85.03 85.02 85.06 85.06 85.06 85.17 85.22 85.25 85.22 85.35 85.34 85.29 85.39 85.47 85.52 85.44 85.52 85.60 85.64 85.18 86.60 85.36 84.44 85.61 85.68 85.82 85.78 85.63 85.75
75°N ||     85.77 85.89 85.82 85.87 85.88 86.01 85.84 85.95 85.97 85.96 86.03 85.93 85.96 86.07 85.96 86.03 86.02 85.82 85.91 85.96 85.90 86.01 86.06 86.15 85.97 85.77 85.81 85.82 85.55 85.64 85.67 85.60 85.74 85.79 85.86 85.68 85.62 85.63 85.53 85.66 85.64 85.69 85.79 85.77 85.77 85.70 85.79 85.84 85.87 85.98 86.03 86.04 86.03 86.04 86.04 86.16 86.00 85.98 86.00 86.01 86.09 86.13 86.17 86.16 86.16 86.12 86.09 86.11 86.15 86.06 86.18 86.18 86.18 86.19 86.16 86.20 86.13 86.13 86.03 86.06 85.98 85.98 85.91 86.07 85.88 85.80 85.75 85.70 85.69 85.70 85.64 85.62 85.58 85.53 85.54 85.51 85.61 85.43 85.39 85.37 85.35 85.35 85.35 85.31 85.33 85.35 85.36 85.33 85.27 85.35 85.31 85.28 85.34 85.34 85.33 85.31 85.29 85.32 85.24 85.24 85.23 85.21 85.15 85.25 85.25 85.21 85.11 85.09 85.08 85.00 85.07 85.04 85.04 85.00 84.92 84.94 84.91 84.90 84.88 84.88 84.86 84.91 84.92 84.81 84.87 84.91 84.95 84.96 84.91 84.91 84.94 84.99 85.01 85.02 85.05 85.05 85.07 85.15 85.19 85.23 85.23 85.30 85.31 85.38 85.41 85.40 85.41 85.45 85.49 85.55 85.55 85.61 85.55 85.80 85.82 85.85 85.85 85.85 85.80 85.72
77°N ||     85.93 85.80 85.55 85.43 85.59 85.89 85.78 85.38 85.41 85.84 85.95 85.95 85.99 85.95 85.94 85.76 85.47 85.52 85.40 85.74 85.52 85.64 86.09 86.39 85.93 85.74 85.73 85.87 85.79 85.78 85.76 85.76 85.82 85.72 85.38 85.69 85.59 85.67 85.63 85.59 85.76 85.73 85.64 85.64 85.72 85.80 85.83 85.86 85.90 85.92 85.94 85.97 85.82 86.02 86.04 86.08 86.10 86.09 86.09 86.08 86.12 85.42 85.44 85.84 85.98 85.95 85.94 85.97 85.89 85.89 85.95 85.97 85.97 85.98 85.94 85.95 85.93 85.94 85.98 85.96 85.91 85.81 85.80 85.77 85.77 85.71 85.58 85.57 85.65 85.61 85.63 85.58 85.51 85.42 85.41 85.45 85.46 85.44 85.40 85.36 85.35 85.35 85.31 85.39 85.32 85.30 85.31 85.30 85.30 85.30 85.30 85.29 85.25 85.20 85.20 85.20 85.25 85.18 85.18 85.10 85.14 85.17 85.18 85.19 85.18 85.20 85.16 85.14 85.10 85.05 85.08 85.03 84.99 84.92 84.66 84.86 84.94 84.95 84.97 84.95 84.90 84.91 84.90 84.89 84.90 84.88 84.93 84.89 84.91 84.86 84.92 84.97 84.95 84.99 85.03 85.05 85.08 85.09 85.05 85.12 85.14 85.20 85.29 85.34 85.36 85.36 85.41 85.49 85.49 85.46 85.54 85.47 85.53 85.61 85.58 85.79 85.90 85.88 85.79 85.87
79°N ||     85.58 85.46 85.46 85.56 85.59 85.54 85.50 85.50 85.53 85.52 85.53 85.37 85.63 85.58 85.61 85.70 85.70 85.74 85.74 85.68 85.66 85.78 85.75 85.79 85.84 85.88 85.79 85.56 85.63 85.51 85.57 85.61 85.64 85.65 85.60 85.67 85.62 85.72 85.70 85.68 85.70 85.73 85.72 85.67 85.60 85.63 85.66 85.70 85.72 85.80 85.86 85.82 85.85 85.88 85.92 85.93 85.88 85.94 86.00 85.99 86.03 86.06 86.04 86.06 86.00 86.00 86.07 86.02 85.92 85.86 85.80 85.77 85.70 85.73 85.74 85.58 85.54 85.59 85.70 85.71 85.61 85.67 85.51 85.06 85.33 85.65 84.59 84.78 85.39 84.22 84.60 85.09 84.81 84.46 84.97 84.31 84.45 85.05 84.82 84.52 84.63 84.71 84.82 85.18 85.22 85.16 85.21 85.23 85.25 85.23 85.23 85.23 85.22 85.21 85.16 85.19 85.17 85.17 85.15 84.96 85.48 84.94 85.11 85.08 85.06 85.10 85.06 85.04 85.05 85.05 85.05 85.06 85.03 85.04 85.03 85.03 85.04 85.04 84.99 85.00 84.97 84.93 84.87 84.89 84.89 84.81 84.73 84.74 84.79 84.84 84.86 84.83 84.91 84.95 84.95 85.02 84.99 85.05 85.03 85.04 85.08 85.14 85.17 85.24 85.26 85.31 85.28 85.28 85.32 85.45 85.44 85.47 85.48 85.53 85.55 85.50 85.49 85.63 85.64 85.61
81°N ||     84.68 84.70 84.72 84.78 84.73 84.73 84.76 84.75 84.76 84.78 84.80 84.82 84.85 84.87 84.91 84.93 84.94 84.96 84.96 84.98 84.99 85.02 85.04 85.08 85.12 85.18 85.26 85.36 85.35 85.42 85.51 85.41 85.42 85.60 85.12 85.11 84.93 85.18 84.63 84.75 84.96 85.05 85.45 85.46 85.48 85.55 85.62 85.58 85.39 85.35 84.86 84.82 84.65 84.83 85.30 84.96 84.92 84.90 84.88 84.97 85.52 85.34 85.41 85.41 85.48 85.54 85.64 85.29 85.14 84.88 84.89 84.92 84.49 84.71 84.54 84.28 84.11 84.26 84.09 83.91 83.90 83.68 83.72 83.62 83.63 83.69 83.55 83.53 83.54 83.50 83.54 83.60 83.46 83.46 83.63 83.50 83.52 83.42 83.43 83.44 83.63 83.67 83.67 83.66 83.73 83.80 83.55 84.20 84.22 84.79 84.74 84.23 84.44 85.00 84.71 84.79 84.55 84.66 84.90 84.39 84.43 84.35 84.43 84.47 84.69 85.00 84.55 84.63 84.63 84.62 84.68 84.65 84.65 84.68 84.70 84.71 84.79 84.88 84.96 84.96 84.97 84.96 84.96 84.93 84.95 84.89 84.90 84.92 84.93 84.98 84.98 85.01 85.01 85.03 85.02 85.01 85.01 85.04 85.05 85.01 85.01 85.03 85.06 85.06 85.06 85.05 85.03 85.00 84.99 84.92 84.84 84.86 84.85 84.84 84.83 84.78 84.74 84.70 84.69 84.69
