45°N ||     133.18 133.18 133.19 133.19 133.19 133.19 133.20 133.21 133.21 133.20 133.21 133.22 133.22 133.23 133.24 133.27 133.33 133.41 133.54 133.69 133.86 134.00 134.11 134.18 134.23 134.26 134.28 134.23 133.96 133.31 132.71 132.21 132.04 130.36 129.63 129.44 130.13 131.67 132.72 133.50 133.84 133.97 133.96 134.03 134.12 134.19 134.22 134.06 133.47 133.07 132.62 133.08 133.74 133.68 133.69 133.88 134.25 134.21 134.26 134.25 134.21 134.07 133.95 133.76 133.53 133.31 133.29 133.24 133.21 133.18 133.16 133.14 133.15 133.18 133.18 133.22 133.22 133.23 133.26 133.26 133.21 133.22 133.21 133.20 133.18 133.16 133.16 133.14 133.15 133.18 133.19 133.17 133.22 133.26 133.27 133.30 133.44 133.53 133.36 133.38 133.55 133.68 133.80 133.42 133.66 133.46 133.43 133.42 133.70 133.95 134.04 133.84 133.97 134.04 133.81 133.94 134.05 133.84 133.81 133.75 133.77 133.65 133.59 133.51 133.51 133.47 133.45 133.44 133.38 133.35 133.32 133.31 133.24 133.21 133.15 133.14 133.18 133.22 133.24 133.30 133.34 133.39 133.38 133.39 133.37 133.33 133.34 133.34 133.33 133.32 133.28 133.30 133.27 133.20 133.22 133.21 133.17 133.13 133.18 133.21 133.23 133.31 133.36 133.38 133.39 133.40 133.41 133.41 133.41 133.44 133.49 133.64 133.91 133.37 133.36 133.33 133.26 133.20 133.20 133.18
47°N ||     133.18 133.18 133.18 133.19 133.19 133.19 133.20 133.20 133.21 133.19 133.20 133.21 133.21 133.23 133.27 133.29 133.38 133.45 133.56 133.69 133.86 133.95 134.03 134.09 134.15 134.20 134.25 134.27 134.27 134.20 134.05 133.96 133.97 133.93 133.05 132.83 133.45 133.72 133.78 133.82 133.95 134.02 134.00 134.05 134.16 134.23 134.24 134.23 133.39 133.15 133.62 133.93 134.24 134.15 134.21 134.27 134.24 133.94 134.27 134.26 134.17 133.99 133.75 133.51 133.36 133.28 133.24 133.22 133.17 133.16 133.13 133.15 133.17 133.19 133.21 133.20 133.18 133.15 133.26 133.26 133.25 133.26 133.23 133.23 133.20 133.19 133.18 133.17 133.14 133.14 133.15 133.15 133.16 133.18 133.23 133.22 133.27 133.31 133.31 133.29 133.33 133.37 133.29 133.39 133.52 133.41 133.58 133.56 133.45 133.67 133.84 133.71 133.69 133.62 133.60 133.98 133.80 133.73 133.69 133.59 133.59 133.54 133.46 133.51 133.42 133.42 133.41 133.40 133.35 133.33 133.27 133.26 133.21 133.18 133.19 133.20 133.18 133.21 133.25 133.29 133.34 133.38 133.38 133.36 133.36 133.35 133.34 133.33 133.29 133.33 133.32 133.30 133.26 133.25 133.25 133.20 133.15 133.14 133.16 133.37 133.31 133.25 133.31 133.32 133.34 133.36 133.35 133.38 133.37 133.38 133.39 133.45 133.41 133.38 133.34 133.27 133.25 133.21 133.20 133.18
49°N ||     133.17 133.18 133.18 133.19 133.18 133.18 133.19 133.19 133.20 133.20 133.19 133.21 133.22 133.25 133.29 133.34 133.41 133.47 133.56 133.67 133.78 133.84 133.92 134.00 134.10 134.15 134.18 134.21 134.24 134.26 134.27 134.28 134.28 134.27 134.23 134.25 134.26 134.25 134.15 134.06 134.04 134.12 134.11 133.96 134.07 134.17 134.18 134.17 134.26 133.70 133.93 133.76 133.66 133.91 133.94 134.26 134.25 134.24 133.91 134.22 133.99 133.78 133.52 133.38 133.35 133.24 133.20 133.17 133.16 133.14 133.14 133.16 133.19 133.20 133.21 133.22 133.24 133.27 133.29 133.28 133.29 133.26 133.26 133.24 133.24 133.21 133.21 133.17 133.16 133.15 133.14 133.14 133.16 133.18 133.19 133.19 133.23 133.22 133.22 133.24 133.32 133.27 133.37 133.37 133.74 133.40 133.52 133.38 133.42 133.55 133.61 133.55 133.59 133.61 133.71 133.54 133.57 133.54 133.50 133.52 133.51 133.48 133.42 133.43 133.43 133.40 133.41 133.37 133.35 133.31 133.26 133.22 133.19 133.16 133.16 133.19 133.17 133.22 133.22 133.28 133.32 133.34 133.37 133.36 133.35 133.35 133.34 133.34 133.31 133.27 133.33 133.28 133.24 133.22 133.22 133.16 133.14 133.15 133.16 133.38 133.39 133.23 133.28 133.29 133.29 133.31 133.30 133.32 133.34 133.32 133.34 133.33 133.52 133.43 133.24 133.25 133.25 133.19 133.16 133.18
51°N ||     133.17 133.17 133.18 133.17 133.17 133.17 133.19 133.19 133.19 133.19 133.20 133.22 133.24 133.27 133.31 133.36 133.43 133.52 133.58 133.66 133.82 133.80 133.88 133.97 134.01 134.06 134.11 134.14 134.18 134.20 134.23 134.25 134.27 134.28 134.28 134.28 134.28 134.28 134.24 134.19 134.15 134.16 134.19 134.21 134.18 134.24 134.28 134.23 133.99 133.86 133.75 133.66 133.56 133.51 133.50 133.74 134.15 134.20 134.11 133.82 133.67 133.49 133.38 133.25 133.25 133.21 133.18 133.15 133.13 133.15 133.18 133.21 133.23 133.23 133.25 133.26 133.27 133.24 133.35 133.38 133.29 133.28 133.30 133.21 133.26 133.24 133.20 133.19 133.20 133.17 133.17 133.15 133.14 133.15 133.16 133.17 133.18 133.23 133.23 133.22 133.22 133.23 133.37 133.51 133.92 133.28 133.64 133.37 133.40 133.45 133.46 133.47 133.47 133.46 133.41 133.47 133.45 133.46 133.43 133.42 133.43 133.40 133.42 133.42 133.39 133.39 133.40 133.36 133.33 133.31 133.27 133.22 133.18 133.16 133.13 133.14 133.18 133.20 133.25 133.27 133.30 133.33 133.37 133.36 133.37 133.36 133.33 133.35 133.34 133.31 133.30 133.26 133.25 133.19 133.14 133.15 133.13 133.15 133.16 133.17 133.20 133.21 133.23 133.26 133.26 133.26 133.29 133.28 133.30 133.30 133.31 133.30 133.32 133.25 133.25 133.27 133.24 133.19 133.16 133.16
53°N ||     133.17 133.18 133.16 133.16 133.17 133.17 133.18 133.19 133.19 133.22 133.21 133.22 133.26 133.29 133.34 133.42 133.54 133.52 133.56 133.63 133.68 133.73 133.81 133.86 133.93 133.97 134.03 134.08 134.10 134.15 134.18 134.19 134.22 134.23 134.23 134.24 134.24 134.27 134.28 134.27 134.25 134.24 134.26 134.27 134.28 134.25 134.20 134.09 133.94 133.78 133.65 133.58 133.52 133.47 133.44 133.40 133.80 133.69 133.91 133.50 133.29 133.25 133.22 133.21 133.18 133.16 133.14 133.14 133.16 133.18 133.22 133.24 133.25 133.27 133.29 133.31 133.31 133.30 133.33 133.32 133.29 133.31 133.29 133.31 133.27 133.32 133.29 133.23 133.22 133.18 133.19 133.17 133.15 133.14 133.15 133.16 133.16 133.26 133.18 133.19 133.22 133.23 133.26 133.30 133.41 133.40 133.41 133.33 133.37 133.35 133.38 133.38 133.41 133.38 133.39 133.40 133.37 133.34 133.38 133.35 133.38 133.39 133.43 133.40 133.39 133.41 133.41 133.36 133.34 133.32 133.26 133.22 133.19 133.16 133.16 133.14 133.14 133.18 133.19 133.21 133.22 133.26 133.26 133.30 133.31 133.32 133.29 133.30 133.25 133.26 133.26 133.25 133.20 133.16 133.15 133.14 133.14 133.14 133.15 133.17 133.18 133.20 133.22 133.23 133.24 133.25 133.24 133.25 133.32 133.29 133.30 133.26 133.27 133.27 133.25 133.21 133.18 133.18 133.16 133.16
55°N ||     133.15 133.16 133.17 133.18 133.17 133.20 133.19 133.18 133.20 133.21 133.21 133.24 133.25 133.29 133.31 133.40 133.32 133.58 133.53 133.56 133.61 133.67 133.71 133.74 133.82 133.89 133.94 134.00 134.05 134.08 134.11 134.11 134.14 134.13 134.15 134.14 134.18 134.20 134.23 134.25 134.28 134.28 134.28 134.28 134.26 134.19 134.08 133.71 133.69 133.58 133.53 133.52 133.49 133.44 133.40 133.35 133.31 133.29 133.24 133.21 133.19 133.17 133.15 133.14 133.14 133.16 133.17 133.19 133.20 133.23 133.26 133.28 133.29 133.31 133.32 133.31 133.32 133.32 133.34 133.37 133.30 133.31 133.32 133.30 133.34 133.29 133.25 133.24 133.21 133.21 133.20 133.19 133.16 133.14 133.14 133.15 133.15 133.15 133.17 133.18 133.19 133.21 133.24 133.24 133.25 133.29 133.31 133.31 133.30 133.33 133.33 133.33 133.35 133.32 133.35 133.32 133.29 133.30 133.30 133.32 133.36 133.37 133.39 133.40 133.42 133.42 133.36 133.33 133.33 133.31 133.27 133.23 133.20 133.20 133.17 133.15 133.14 133.14 133.15 133.16 133.18 133.20 133.21 133.23 133.24 133.23 133.23 133.23 133.18 133.18 133.20 133.18 133.17 133.14 133.14 133.14 133.15 133.14 133.15 133.18 133.19 133.20 133.21 133.21 133.23 133.23 133.24 133.26 133.27 133.25 133.25 133.29 133.27 133.27 133.23 133.36 133.18 133.16 133.15 133.15
57°N ||     133.15 133.15 133.16 133.16 133.16 133.17 133.19 133.19 133.20 133.20 133.22 133.24 133.25 133.28 133.31 133.33 133.48 133.45 133.50 133.51 133.55 133.58 133.63 133.68 133.72 133.76 133.83 133.89 133.89 133.95 133.97 134.00 134.02 134.01 134.03 134.03 134.04 134.07 134.09 134.17 134.19 134.21 134.22 134.21 134.17 134.06 133.92 133.80 133.63 133.56 133.51 133.47 133.44 133.39 133.34 133.30 133.26 133.22 133.19 133.17 133.14 133.14 133.15 133.16 133.18 133.18 133.20 133.22 133.24 133.27 133.28 133.49 133.33 133.33 133.34 133.36 133.35 133.33 133.34 133.33 133.32 133.36 133.30 133.30 133.18 133.70 133.25 133.24 133.23 133.21 133.21 133.18 133.16 133.15 133.14 133.14 133.14 133.15 133.16 133.19 133.19 133.20 133.23 133.26 133.27 133.27 133.28 133.30 133.27 133.29 133.30 133.28 133.26 133.27 133.27 133.26 133.24 133.26 133.28 133.32 133.34 133.34 133.35 133.38 133.38 133.37 133.38 133.36 133.33 133.32 133.27 133.26 133.22 133.22 133.20 133.18 133.15 133.14 133.14 133.14 133.14 133.15 133.16 133.18 133.19 133.18 133.17 133.18 133.17 133.16 133.17 133.16 133.16 133.16 133.14 133.14 133.14 133.14 133.14 133.16 133.17 133.17 133.19 133.20 133.21 133.22 133.22 133.23 133.26 133.24 133.24 133.26 133.21 133.23 133.23 133.19 133.17 133.17 133.16 133.15
59°N ||     133.16 133.15 133.15 133.17 133.16 133.16 133.20 133.17 133.18 133.18 133.19 133.21 133.23 133.25 133.29 133.33 133.33 133.37 133.40 133.43 133.47 133.51 133.56 133.61 133.61 133.64 133.66 133.70 133.73 133.76 133.79 133.83 133.86 133.85 133.81 133.85 133.86 133.86 133.93 134.00 134.03 134.05 134.05 133.97 133.92 133.80 133.71 133.63 133.55 133.50 133.45 133.39 133.37 133.33 133.29 133.26 133.22 133.19 133.16 133.14 133.16 133.18 133.19 133.21 133.21 133.23 133.25 133.27 133.28 133.28 133.31 133.31 133.32 133.35 133.35 133.35 133.34 133.36 133.38 133.36 133.33 133.32 133.32 133.30 133.29 133.28 133.27 133.26 133.24 133.21 133.18 133.19 133.17 133.16 133.14 133.14 133.13 133.14 133.16 133.17 133.19 133.20 133.20 133.21 133.22 133.23 133.26 133.26 133.26 133.25 133.23 133.22 133.23 133.23 133.25 133.23 133.23 133.23 133.27 133.29 133.30 133.32 133.35 133.35 133.37 133.37 133.38 133.36 133.34 133.33 133.30 133.30 133.25 133.22 133.22 133.25 133.20 133.18 133.19 133.16 133.14 133.16 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.13 133.14 133.14 133.14 133.14 133.15 133.15 133.17 133.17 133.19 133.20 133.21 133.25 133.24 133.25 133.23 133.22 133.22 133.20 133.20 133.19 133.18 133.17 133.17 133.17 133.16
61°N ||     133.16 133.15 133.16 133.15 133.16 133.15 133.16 133.17 133.17 133.19 133.20 133.20 133.21 133.24 133.26 133.28 133.31 133.33 133.35 133.39 133.42 133.44 133.46 133.49 133.52 133.53 133.56 133.58 133.60 133.61 133.62 133.64 133.63 133.63 133.65 133.67 133.68 133.67 133.70 133.60 133.73 133.73 133.73 133.71 133.68 133.64 133.60 133.54 133.47 133.42 133.40 133.32 133.28 133.25 133.22 133.19 133.17 133.15 133.14 133.14 133.17 133.21 133.23 133.24 133.26 133.45 133.24 133.30 133.31 133.32 133.34 133.31 133.33 133.38 133.40 133.39 133.37 133.38 133.34 133.35 133.33 133.33 133.31 133.32 133.29 133.28 133.25 133.24 133.22 133.21 133.19 133.18 133.17 133.15 133.15 133.16 133.14 133.15 133.15 133.17 133.17 133.18 133.20 133.21 133.21 133.21 133.23 133.22 133.22 133.21 133.21 133.21 133.20 133.21 133.22 133.21 133.22 133.22 133.23 133.27 133.26 133.27 133.36 133.33 133.34 133.35 133.37 133.38 133.37 133.34 133.34 133.32 133.30 133.42 133.29 133.24 133.23 133.24 133.20 133.19 133.18 133.20 133.16 133.15 133.15 133.17 133.15 133.15 133.15 133.14 133.14 133.14 133.14 133.15 133.14 133.14 133.15 133.15 133.15 133.16 133.16 133.16 133.17 133.18 133.18 133.22 133.20 133.21 133.22 133.21 133.22 133.20 133.19 133.19 133.18 133.17 133.18 133.16 133.16 133.17
63°N ||     133.14 133.16 133.16 133.41 133.16 133.15 133.15 133.15 133.16 133.16 133.17 133.19 133.20 133.22 133.23 133.24 133.26 133.27 133.31 133.35 133.42 133.37 133.39 133.40 133.42 133.43 133.45 133.45 133.46 133.48 133.49 133.51 133.52 133.54 133.55 133.57 133.58 133.57 133.58 133.59 133.59 133.58 133.57 133.55 133.51 133.49 133.46 133.43 133.38 133.34 133.28 133.25 133.22 133.18 133.16 133.15 133.14 133.15 133.17 133.18 133.20 133.23 133.26 133.29 133.29 133.30 133.34 133.33 133.33 133.33 133.35 133.33 133.35 133.35 133.36 133.38 133.36 133.33 133.33 133.34 133.33 133.32 133.29 133.27 133.26 133.20 133.21 133.20 133.20 133.19 133.18 133.17 133.15 133.14 133.15 133.15 133.15 133.15 133.16 133.17 133.17 133.18 133.19 133.19 133.19 133.20 133.20 133.20 133.20 133.20 133.19 133.20 133.19 133.20 133.20 133.21 133.21 133.23 133.21 133.23 133.25 133.26 133.26 133.29 133.31 133.32 133.35 133.36 133.37 133.37 133.36 133.34 133.32 133.32 133.30 133.27 133.26 133.25 133.23 133.26 133.21 133.24 133.20 133.18 133.20 133.17 133.17 133.17 133.17 133.16 133.17 133.16 133.15 133.15 133.15 133.16 133.15 133.16 133.15 133.15 133.16 133.17 133.16 133.17 133.19 133.18 133.18 133.18 133.21 133.20 133.19 133.19 133.20 133.18 133.16 133.16 133.16 133.16 133.15 133.15
65°N ||     133.15 133.14 133.15 133.14 133.14 133.14 133.14 133.14 133.17 133.16 133.17 133.17 133.17 133.17 133.23 133.21 133.22 133.23 133.26 133.24 133.26 133.29 133.30 133.31 133.32 133.33 133.37 133.35 133.36 133.38 133.39 133.41 133.42 133.44 133.46 133.48 133.48 133.48 133.49 133.50 133.50 133.48 133.46 133.43 133.40 133.37 133.35 133.31 133.29 133.26 133.23 133.22 133.18 133.15 133.13 133.16 133.19 133.23 133.24 133.25 133.26 133.29 133.31 133.30 133.33 133.34 133.34 133.32 133.33 133.35 133.31 133.32 133.35 133.35 133.35 133.35 133.34 133.32 133.32 133.31 133.31 133.29 133.27 133.20 133.77 134.77 133.22 133.17 133.19 133.17 133.18 133.15 133.15 133.14 133.14 133.14 133.15 133.15 133.16 133.16 133.17 133.17 133.18 133.20 133.19 133.21 133.21 133.20 133.20 133.21 133.19 133.19 133.19 133.20 133.22 133.22 133.20 133.22 133.22 133.21 133.22 133.23 133.24 133.28 133.29 133.33 133.32 133.34 133.35 133.38 133.35 133.36 133.36 133.35 133.32 133.33 133.30 133.29 133.30 133.27 133.25 133.25 133.23 133.22 133.24 133.21 133.21 133.20 133.20 133.19 133.18 133.18 133.18 133.17 133.20 133.17 133.17 133.16 133.16 133.16 133.17 133.17 133.16 133.16 133.17 133.16 133.16 133.18 133.17 133.18 133.16 133.16 133.17 133.16 133.16 133.15 133.17 133.16 133.19 133.18
67°N ||     133.13 133.13 133.14 133.14 133.14 133.14 133.16 133.14 133.14 133.14 133.15 133.15 133.15 133.16 133.16 133.17 133.17 133.18 133.18 133.19 133.22 133.21 133.24 133.25 133.26 133.29 133.26 133.27 133.30 133.31 133.31 133.34 133.34 133.37 133.34 133.40 133.40 133.41 133.42 133.41 133.40 133.39 133.35 133.34 133.32 133.29 133.26 133.23 133.21 133.19 133.16 133.14 133.15 133.17 133.20 133.24 133.29 133.33 133.36 133.40 133.41 133.40 133.37 133.35 133.35 133.34 133.33 133.34 133.36 133.34 133.34 133.34 133.33 133.34 133.34 133.32 133.31 133.27 133.32 133.30 133.28 133.27 133.22 133.21 133.20 133.18 133.17 133.17 133.16 133.17 133.15 133.14 133.14 133.14 133.14 133.15 133.15 133.16 133.16 133.18 133.19 133.18 133.19 133.21 133.20 133.20 133.20 133.21 133.22 133.24 133.22 133.20 133.19 133.20 133.21 133.20 133.22 133.21 133.21 133.21 133.22 133.25 133.24 133.25 133.27 133.28 133.29 133.32 133.34 133.35 133.36 133.38 133.37 133.37 133.39 133.35 133.34 133.33 133.41 133.31 133.29 133.27 133.26 133.27 133.26 133.25 133.29 133.23 133.23 133.22 133.22 133.20 133.20 133.19 133.18 133.18 133.18 133.17 133.17 133.16 133.18 133.18 133.18 133.16 133.17 133.17 133.15 133.15 133.15 133.16 133.15 133.15 133.14 133.15 133.16 133.15 133.15 133.14 133.14 133.14
69°N ||     133.14 133.15 133.15 133.14 133.14 133.15 133.14 133.15 133.14 133.15 133.14 133.13 133.14 133.13 133.15 133.16 133.16 133.15 133.14 133.16 133.16 133.16 133.16 133.17 133.19 133.20 133.27 133.21 133.21 133.25 133.22 133.27 133.26 133.29 133.32 133.34 133.33 133.33 133.33 133.33 133.32 133.29 133.28 133.26 133.24 133.21 133.18 133.16 133.14 133.14 133.16 133.18 133.19 133.22 133.24 133.27 133.30 133.31 133.34 133.35 133.35 133.35 133.34 133.34 133.32 133.33 133.33 133.33 133.31 133.33 133.33 133.32 133.33 133.32 133.28 133.30 133.29 133.27 133.27 133.25 133.23 133.22 133.23 133.20 133.18 133.18 133.15 133.15 133.14 133.14 133.14 133.14 133.14 133.14 133.15 133.17 133.16 133.16 133.17 133.17 133.18 133.18 133.19 133.20 133.20 133.19 133.20 133.20 133.21 133.20 133.24 133.23 133.21 133.21 133.20 133.21 133.22 133.21 133.21 133.23 133.24 133.24 133.24 133.25 133.27 133.28 133.28 133.29 133.30 133.31 133.33 133.35 133.35 133.37 133.39 133.40 133.38 133.35 133.33 133.33 133.32 133.32 133.30 133.30 133.29 133.29 133.28 133.26 133.26 133.26 133.24 133.25 133.23 133.21 133.20 133.19 133.19 133.18 133.16 133.17 133.17 133.17 133.17 133.16 133.16 133.15 133.15 133.14 133.14 133.15 133.15 133.14 133.14 133.14 133.15 133.14 133.13 133.14 133.14 133.14
71°N ||     133.15 133.17 133.18 133.16 133.15 133.16 133.49 133.14 133.16 133.16 133.14 133.15 133.15 133.14 133.16 133.16 133.16 133.15 133.17 133.13 133.14 133.14 133.14 133.14 133.15 133.16 133.17 133.18 133.18 133.20 133.19 133.19 133.19 133.22 133.20 133.21 133.23 133.23 133.22 133.22 133.23 133.20 133.19 133.18 133.16 133.16 133.14 133.14 133.15 133.17 133.19 133.21 133.21 133.20 133.22 133.23 133.24 133.25 133.26 133.26 133.25 133.26 133.26 133.27 133.31 133.28 133.29 133.30 133.32 133.29 133.30 133.29 133.28 133.29 133.27 133.25 133.24 133.25 133.23 133.21 133.20 133.20 133.19 133.17 133.16 133.15 133.14 133.14 133.14 133.14 133.15 133.16 133.15 133.15 133.16 133.16 133.17 133.17 133.18 133.18 133.20 133.20 133.21 133.22 133.20 133.20 133.20 133.21 133.21 133.21 133.20 133.21 133.22 133.22 133.23 133.22 133.23 133.23 133.25 133.23 133.26 133.24 133.25 133.27 133.27 133.27 133.28 133.28 133.29 133.31 133.32 133.32 133.33 133.34 133.36 133.35 133.37 133.37 133.38 133.39 133.40 133.40 133.38 133.37 133.35 133.33 133.31 133.30 133.28 133.28 133.26 133.26 133.26 133.24 133.22 133.23 133.20 133.18 133.18 133.17 133.16 133.17 133.16 133.15 133.15 133.14 133.14 133.14 133.15 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.16 133.14 133.15 133.14
73°N ||     133.18 133.19 133.19 133.18 133.17 133.20 133.20 133.19 133.19 133.20 133.22 133.20 133.20 133.18 133.23 133.19 133.18 133.18 133.16 133.16 133.17 133.14 133.13 133.14 133.14 133.15 133.14 133.18 133.14 133.14 133.14 133.14 133.15 133.16 133.17 133.16 133.18 133.17 133.17 133.16 133.15 133.14 133.14 133.14 133.14 133.14 133.15 133.16 133.16 133.18 133.20 133.23 133.22 133.22 133.22 133.21 133.20 133.20 133.19 133.20 133.20 133.21 133.22 133.22 133.22 133.24 133.25 133.23 133.23 133.24 133.25 133.27 133.26 133.23 133.24 133.24 133.24 133.22 133.20 133.18 133.18 133.16 133.15 133.15 133.15 133.14 133.14 133.13 133.14 133.14 133.15 133.17 133.17 133.17 133.17 133.19 133.19 133.19 133.20 133.19 133.20 133.20 133.21 133.23 133.22 133.21 133.23 133.23 133.23 133.24 133.23 133.23 133.22 133.22 133.23 133.22 133.21 133.23 133.25 133.26 133.25 133.23 133.24 133.26 133.27 133.28 133.29 133.28 133.30 133.30 133.31 133.32 133.32 133.33 133.32 133.33 133.34 133.35 133.35 133.35 133.33 133.33 133.32 133.31 133.30 133.30 133.29 133.28 133.27 133.26 133.27 133.25 133.25 133.23 133.23 133.23 133.20 133.19 133.18 133.19 133.17 133.16 133.17 133.16 133.15 133.14 133.15 133.14 133.13 133.14 133.18 133.64 133.15 133.37 133.14 133.15 133.17 133.17 133.14 133.16
75°N ||     133.18 133.20 133.19 133.20 133.20 133.23 133.19 133.21 133.22 133.22 133.23 133.21 133.21 133.24 133.21 133.23 133.23 133.19 133.21 133.21 133.20 133.22 133.23 133.25 133.21 133.17 133.17 133.17 133.14 133.14 133.14 133.15 133.15 133.16 133.17 133.14 133.13 133.13 133.14 133.13 133.14 133.14 133.15 133.15 133.15 133.14 133.15 133.16 133.16 133.18 133.20 133.20 133.20 133.20 133.20 133.23 133.19 133.19 133.19 133.20 133.21 133.22 133.23 133.23 133.22 133.21 133.20 133.21 133.22 133.19 133.22 133.22 133.21 133.21 133.20 133.21 133.19 133.19 133.16 133.17 133.15 133.15 133.14 133.17 133.13 133.14 133.15 133.15 133.15 133.15 133.16 133.17 133.17 133.18 133.18 133.18 133.17 133.20 133.21 133.21 133.22 133.22 133.22 133.23 133.23 133.22 133.22 133.23 133.24 133.23 133.23 133.24 133.23 133.23 133.23 133.23 133.24 133.23 133.25 133.25 133.25 133.25 133.27 133.24 133.25 133.25 133.28 133.28 133.28 133.30 133.28 133.29 133.29 133.29 133.31 133.30 133.31 133.31 133.31 133.31 133.31 133.29 133.29 133.32 133.29 133.28 133.27 133.26 133.27 133.27 133.26 133.25 133.24 133.23 133.22 133.22 133.21 133.19 133.18 133.18 133.17 133.16 133.16 133.15 133.14 133.15 133.14 133.14 133.13 133.14 133.14 133.15 133.14 133.18 133.19 133.19 133.20 133.20 133.19 133.17
77°N ||     133.22 133.19 133.15 133.15 133.15 133.21 133.19 133.16 133.14 133.20 133.22 133.22 133.23 133.22 133.22 133.18 133.25 133.28 133.19 133.18 133.15 133.16 133.28 133.34 133.23 133.19 133.17 133.19 133.17 133.17 133.16 133.16 133.17 133.16 133.15 133.15 133.14 133.14 133.14 133.16 133.15 133.15 133.14 133.14 133.15 133.16 133.16 133.17 133.18 133.18 133.18 133.19 133.17 133.20 133.21 133.22 133.22 133.22 133.22 133.21 133.22 133.21 133.18 133.16 133.19 133.18 133.18 133.18 133.16 133.16 133.17 133.17 133.17 133.17 133.16 133.16 133.15 133.15 133.16 133.15 133.14 133.13 133.14 133.14 133.14 133.15 133.16 133.17 133.16 133.16 133.16 133.17 133.18 133.19 133.20 133.19 133.19 133.19 133.20 133.21 133.21 133.21 133.22 133.21 133.22 133.23 133.23 133.23 133.23 133.23 133.23 133.23 133.24 133.25 133.25 133.25 133.24 133.26 133.25 133.27 133.26 133.25 133.25 133.25 133.25 133.25 133.25 133.26 133.27 133.28 133.27 133.28 133.29 133.30 133.38 133.31 133.29 133.28 133.28 133.28 133.29 133.28 133.28 133.28 133.28 133.28 133.26 133.27 133.26 133.27 133.25 133.24 133.24 133.23 133.22 133.21 133.20 133.20 133.20 133.19 133.18 133.17 133.16 133.15 133.15 133.15 133.14 133.13 133.13 133.13 133.14 133.14 133.15 133.17 133.16 133.19 133.21 133.21 133.19 133.21
79°N ||     133.16 133.16 133.14 133.15 133.16 133.15 133.14 133.15 133.16 133.15 133.15 133.14 133.16 133.15 133.16 133.18 133.18 133.19 133.19 133.17 133.17 133.19 133.18 133.19 133.20 133.21 133.19 133.14 133.15 133.14 133.14 133.14 133.15 133.15 133.14 133.15 133.14 133.16 133.15 133.15 133.15 133.15 133.15 133.14 133.13 133.14 133.14 133.15 133.15 133.16 133.17 133.17 133.17 133.18 133.19 133.19 133.18 133.19 133.20 133.20 133.20 133.21 133.20 133.21 133.19 133.19 133.20 133.19 133.17 133.16 133.15 133.14 133.14 133.14 133.14 133.15 133.15 133.15 133.14 133.14 133.15 133.15 133.17 133.27 133.20 133.15 133.43 133.38 133.20 133.55 133.40 133.26 133.35 133.47 133.30 133.51 133.48 133.28 133.36 133.47 133.44 133.40 133.36 133.25 133.24 133.25 133.24 133.24 133.23 133.24 133.24 133.24 133.24 133.24 133.25 133.25 133.25 133.25 133.25 133.30 133.21 133.30 133.26 133.26 133.27 133.26 133.26 133.27 133.27 133.26 133.26 133.26 133.26 133.26 133.26 133.26 133.25 133.25 133.26 133.25 133.26 133.27 133.28 133.27 133.27 133.29 133.30 133.30 133.28 133.27 133.26 133.26 133.24 133.23 133.23 133.21 133.21 133.20 133.20 133.20 133.19 133.18 133.17 133.16 133.16 133.15 133.15 133.15 133.15 133.14 133.14 133.14 133.14 133.14 133.15 133.14 133.14 133.17 133.17 133.16
81°N ||     133.26 133.25 133.25 133.23 133.25 133.25 133.24 133.24 133.24 133.23 133.23 133.22 133.22 133.21 133.21 133.20 133.20 133.20 133.20 133.19 133.19 133.19 133.18 133.18 133.17 133.16 133.15 133.14 133.15 133.15 133.15 133.14 133.14 133.15 133.19 133.20 133.23 133.18 133.31 133.28 133.25 133.22 133.14 133.15 133.15 133.15 133.14 133.16 133.15 133.16 133.25 133.26 133.31 133.27 133.19 133.27 133.38 133.37 133.33 133.30 133.16 133.16 133.16 133.16 133.15 133.14 133.16 133.18 133.21 133.27 133.27 133.29 133.40 133.34 133.40 133.49 133.56 133.50 133.59 133.66 133.69 133.80 133.78 133.85 133.85 133.82 133.92 133.93 133.93 133.97 133.94 133.88 134.00 134.00 133.88 133.97 133.96 134.04 134.04 134.02 133.88 133.83 133.84 133.84 133.83 133.80 133.93 133.64 133.59 133.35 133.36 133.55 133.46 133.28 133.37 133.34 133.43 133.38 133.31 133.47 133.45 133.48 133.45 133.44 133.36 133.27 133.40 133.37 133.38 133.38 133.35 133.36 133.36 133.35 133.34 133.33 133.31 133.28 133.25 133.25 133.25 133.25 133.24 133.25 133.24 133.25 133.25 133.24 133.23 133.22 133.22 133.21 133.21 133.20 133.20 133.20 133.20 133.20 133.19 133.20 133.20 133.19 133.18 133.18 133.18 133.18 133.19 133.19 133.19 133.21 133.22 133.22 133.22 133.22 133.22 133.23 133.24 133.25 133.26 133.26
