45°N ||     123.58 123.58 123.59 123.59 123.59 123.60 123.60 123.60 123.61 123.60 123.60 123.61 123.61 123.62 123.62 123.64 123.67 123.72 123.80 123.89 124.00 124.07 124.12 124.14 124.14 124.13 124.08 123.95 123.58 122.84 122.20 121.68 121.50 119.82 119.10 118.92 119.61 121.14 122.22 123.06 123.45 123.61 123.59 123.68 123.80 123.90 123.94 123.74 123.05 122.61 122.14 122.62 123.33 123.27 123.27 123.50 124.02 123.92 124.02 124.14 124.14 124.11 124.05 123.95 123.81 123.68 123.66 123.63 123.61 123.59 123.58 123.56 123.56 123.55 123.55 123.57 123.57 123.57 123.60 123.60 123.56 123.57 123.56 123.55 123.55 123.56 123.57 123.56 123.57 123.59 123.60 123.59 123.62 123.64 123.65 123.67 123.76 123.81 123.71 123.72 123.82 123.90 123.97 123.74 123.89 123.77 123.75 123.75 123.89 124.04 124.01 123.99 124.05 124.09 123.97 124.04 124.09 123.99 123.97 123.94 123.95 123.88 123.84 123.79 123.79 123.77 123.76 123.75 123.71 123.69 123.67 123.67 123.62 123.60 123.57 123.56 123.55 123.58 123.61 123.66 123.70 123.75 123.74 123.74 123.73 123.69 123.70 123.71 123.69 123.68 123.64 123.66 123.64 123.57 123.59 123.58 123.55 123.56 123.59 123.60 123.62 123.67 123.70 123.71 123.71 123.72 123.73 123.73 123.73 123.75 123.78 123.86 124.02 123.70 123.70 123.68 123.63 123.60 123.60 123.59
47°N ||     123.58 123.58 123.58 123.59 123.59 123.59 123.60 123.60 123.61 123.59 123.60 123.61 123.61 123.62 123.64 123.65 123.71 123.75 123.82 123.90 123.99 124.04 124.08 124.11 124.13 124.14 124.14 124.13 124.07 123.91 123.70 123.59 123.59 123.54 122.56 122.33 122.99 123.29 123.36 123.41 123.57 123.66 123.64 123.71 123.86 123.97 123.98 123.96 123.00 122.70 123.20 123.57 124.01 123.84 123.92 124.13 124.03 123.98 124.05 124.13 124.14 124.07 123.94 123.80 123.70 123.65 123.63 123.62 123.58 123.58 123.56 123.56 123.55 123.55 123.56 123.55 123.56 123.56 123.60 123.60 123.59 123.60 123.57 123.57 123.55 123.55 123.55 123.55 123.56 123.56 123.57 123.58 123.58 123.59 123.63 123.62 123.65 123.67 123.67 123.67 123.69 123.72 123.66 123.72 123.80 123.74 123.84 123.83 123.76 123.88 123.99 123.91 123.90 123.86 123.85 124.05 123.96 123.93 123.90 123.84 123.84 123.81 123.76 123.79 123.74 123.73 123.73 123.72 123.69 123.68 123.64 123.63 123.60 123.59 123.56 123.56 123.55 123.57 123.61 123.65 123.69 123.74 123.74 123.72 123.72 123.71 123.69 123.69 123.65 123.69 123.68 123.66 123.62 123.62 123.62 123.57 123.55 123.56 123.57 123.71 123.67 123.63 123.67 123.67 123.69 123.70 123.69 123.71 123.70 123.71 123.71 123.75 123.73 123.71 123.68 123.64 123.63 123.60 123.60 123.58
49°N ||     123.58 123.58 123.58 123.59 123.59 123.59 123.59 123.59 123.60 123.60 123.59 123.61 123.61 123.63 123.65 123.68 123.73 123.77 123.82 123.88 123.95 123.98 124.03 124.07 124.11 124.13 124.14 124.14 124.14 124.14 124.12 124.09 124.06 124.03 123.96 123.98 124.00 123.98 123.83 123.71 123.69 123.80 123.78 123.60 123.74 123.88 123.90 123.89 124.11 123.31 124.03 123.94 123.89 124.01 124.04 124.13 124.14 124.14 123.99 124.14 124.07 123.96 123.81 123.72 123.70 123.63 123.60 123.58 123.58 123.56 123.56 123.55 123.55 123.56 123.56 123.57 123.59 123.61 123.63 123.62 123.62 123.60 123.60 123.59 123.58 123.56 123.56 123.55 123.55 123.56 123.56 123.57 123.58 123.59 123.60 123.60 123.62 123.62 123.62 123.63 123.68 123.65 123.71 123.71 124.04 123.73 123.80 123.71 123.74 123.82 123.86 123.82 123.84 123.85 123.91 123.81 123.83 123.81 123.78 123.80 123.79 123.77 123.74 123.74 123.74 123.72 123.73 123.70 123.69 123.66 123.63 123.61 123.59 123.57 123.55 123.56 123.55 123.58 123.58 123.64 123.67 123.70 123.72 123.72 123.70 123.71 123.70 123.69 123.67 123.63 123.68 123.65 123.61 123.58 123.58 123.55 123.56 123.57 123.57 123.71 123.72 123.62 123.65 123.65 123.66 123.67 123.66 123.67 123.69 123.67 123.69 123.68 123.79 123.74 123.62 123.63 123.63 123.59 123.58 123.59
51°N ||     123.58 123.58 123.58 123.58 123.58 123.58 123.59 123.59 123.59 123.59 123.60 123.61 123.63 123.64 123.67 123.70 123.74 123.79 123.83 123.88 123.97 123.96 124.00 124.05 124.07 124.10 124.12 124.13 124.14 124.14 124.14 124.14 124.13 124.11 124.11 124.11 124.09 124.06 123.98 123.89 123.84 123.86 123.90 123.94 123.89 124.00 124.10 124.14 124.06 124.00 123.94 123.88 123.82 123.79 123.79 123.93 124.13 124.14 124.12 123.98 123.90 123.78 123.71 123.63 123.63 123.60 123.59 123.57 123.56 123.56 123.55 123.56 123.58 123.58 123.60 123.61 123.62 123.59 123.69 123.71 123.63 123.62 123.64 123.56 123.60 123.58 123.56 123.56 123.56 123.55 123.55 123.56 123.56 123.57 123.58 123.58 123.59 123.62 123.61 123.61 123.62 123.62 123.71 123.85 124.23 123.65 123.87 123.71 123.72 123.76 123.76 123.77 123.77 123.76 123.73 123.76 123.75 123.76 123.74 123.73 123.74 123.72 123.73 123.73 123.71 123.71 123.72 123.69 123.68 123.66 123.64 123.61 123.58 123.57 123.56 123.56 123.56 123.57 123.61 123.63 123.66 123.68 123.72 123.71 123.72 123.71 123.68 123.70 123.69 123.67 123.65 123.62 123.61 123.56 123.56 123.55 123.56 123.57 123.57 123.58 123.60 123.61 123.62 123.63 123.64 123.64 123.65 123.65 123.66 123.66 123.66 123.66 123.67 123.63 123.62 123.64 123.62 123.59 123.58 123.58
53°N ||     123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.59 123.59 123.61 123.60 123.61 123.63 123.65 123.68 123.73 123.81 123.80 123.82 123.86 123.89 123.92 123.97 124.00 124.03 124.05 124.08 124.10 124.11 124.13 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.13 124.09 124.04 124.00 123.99 124.02 124.05 124.11 124.14 124.14 124.11 124.04 123.95 123.88 123.83 123.80 123.77 123.75 123.73 123.96 123.90 124.02 123.79 123.66 123.63 123.61 123.60 123.59 123.57 123.56 123.56 123.55 123.55 123.58 123.60 123.61 123.62 123.64 123.66 123.66 123.65 123.68 123.66 123.64 123.66 123.64 123.65 123.62 123.67 123.64 123.58 123.58 123.56 123.55 123.55 123.56 123.56 123.57 123.58 123.57 123.64 123.59 123.59 123.62 123.62 123.64 123.66 123.73 123.73 123.73 123.68 123.71 123.69 123.71 123.71 123.73 123.71 123.71 123.72 123.70 123.68 123.71 123.69 123.70 123.71 123.73 123.72 123.71 123.72 123.72 123.69 123.68 123.67 123.63 123.61 123.59 123.57 123.58 123.56 123.56 123.55 123.56 123.58 123.59 123.62 123.62 123.66 123.67 123.67 123.65 123.65 123.61 123.61 123.62 123.61 123.57 123.55 123.56 123.56 123.56 123.57 123.57 123.58 123.59 123.60 123.61 123.62 123.62 123.63 123.62 123.63 123.67 123.65 123.66 123.64 123.64 123.64 123.63 123.60 123.59 123.58 123.58 123.57
55°N ||     123.57 123.57 123.58 123.59 123.58 123.60 123.59 123.59 123.60 123.60 123.61 123.62 123.63 123.66 123.67 123.72 123.70 123.83 123.80 123.82 123.85 123.89 123.91 123.93 123.97 124.01 124.04 124.07 124.09 124.10 124.11 124.12 124.13 124.13 124.13 124.13 124.14 124.14 124.14 124.14 124.12 124.12 124.11 124.12 124.14 124.14 124.10 123.89 123.90 123.83 123.80 123.80 123.77 123.75 123.72 123.69 123.67 123.66 123.62 123.60 123.59 123.58 123.57 123.56 123.56 123.55 123.55 123.56 123.57 123.59 123.62 123.64 123.64 123.67 123.68 123.66 123.67 123.68 123.69 123.72 123.65 123.66 123.67 123.65 123.69 123.65 123.60 123.60 123.57 123.57 123.56 123.55 123.55 123.56 123.56 123.57 123.57 123.57 123.58 123.59 123.59 123.60 123.62 123.62 123.63 123.65 123.67 123.66 123.66 123.67 123.67 123.67 123.69 123.67 123.68 123.67 123.65 123.65 123.65 123.66 123.69 123.70 123.71 123.71 123.73 123.72 123.69 123.67 123.67 123.66 123.64 123.61 123.60 123.59 123.58 123.56 123.56 123.55 123.55 123.55 123.55 123.56 123.57 123.59 123.60 123.59 123.60 123.60 123.56 123.56 123.57 123.56 123.55 123.56 123.56 123.56 123.57 123.56 123.57 123.59 123.59 123.60 123.60 123.60 123.62 123.62 123.62 123.64 123.64 123.63 123.63 123.65 123.64 123.64 123.61 123.70 123.58 123.57 123.57 123.57
57°N ||     123.57 123.57 123.57 123.57 123.57 123.58 123.59 123.59 123.60 123.59 123.61 123.62 123.63 123.65 123.67 123.68 123.77 123.75 123.78 123.79 123.81 123.83 123.86 123.89 123.91 123.94 123.97 124.01 124.01 124.04 124.05 124.06 124.07 124.07 124.08 124.08 124.09 124.10 124.11 124.13 124.14 124.14 124.14 124.14 124.13 124.09 124.02 123.96 123.86 123.82 123.79 123.76 123.74 123.72 123.69 123.66 123.63 123.61 123.59 123.58 123.56 123.56 123.55 123.55 123.56 123.56 123.57 123.59 123.61 123.64 123.64 123.84 123.69 123.69 123.70 123.72 123.71 123.70 123.70 123.70 123.69 123.73 123.66 123.67 123.57 124.04 123.62 123.60 123.60 123.58 123.58 123.55 123.55 123.55 123.56 123.56 123.56 123.57 123.57 123.59 123.59 123.59 123.61 123.63 123.64 123.64 123.64 123.66 123.64 123.65 123.65 123.64 123.63 123.63 123.63 123.63 123.62 123.63 123.64 123.66 123.68 123.67 123.68 123.70 123.70 123.69 123.70 123.68 123.67 123.66 123.64 123.63 123.61 123.61 123.60 123.58 123.57 123.56 123.56 123.56 123.56 123.56 123.55 123.56 123.56 123.56 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.56 123.56 123.56 123.56 123.56 123.57 123.58 123.58 123.59 123.60 123.60 123.61 123.61 123.62 123.64 123.62 123.62 123.63 123.60 123.61 123.61 123.59 123.58 123.58 123.57 123.57
59°N ||     123.57 123.57 123.57 123.58 123.57 123.57 123.59 123.58 123.58 123.58 123.59 123.60 123.62 123.63 123.65 123.68 123.67 123.70 123.72 123.74 123.76 123.79 123.82 123.84 123.85 123.86 123.87 123.90 123.92 123.94 123.95 123.98 123.99 123.98 123.97 123.99 123.99 123.99 124.03 124.06 124.08 124.09 124.08 124.05 124.02 123.95 123.90 123.86 123.80 123.77 123.75 123.71 123.70 123.67 123.65 123.63 123.61 123.59 123.57 123.56 123.55 123.56 123.57 123.58 123.59 123.60 123.62 123.64 123.65 123.65 123.68 123.68 123.69 123.72 123.72 123.72 123.71 123.73 123.75 123.74 123.70 123.69 123.70 123.67 123.67 123.66 123.65 123.64 123.62 123.58 123.56 123.57 123.55 123.55 123.56 123.56 123.56 123.56 123.57 123.58 123.58 123.59 123.59 123.60 123.60 123.61 123.63 123.63 123.62 123.62 123.61 123.60 123.61 123.61 123.62 123.61 123.61 123.61 123.63 123.64 123.65 123.66 123.68 123.68 123.69 123.69 123.70 123.68 123.67 123.67 123.65 123.65 123.62 123.60 123.60 123.62 123.59 123.58 123.58 123.57 123.56 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.58 123.58 123.59 123.60 123.61 123.63 123.62 123.63 123.62 123.61 123.61 123.60 123.60 123.59 123.59 123.58 123.57 123.58 123.57
61°N ||     123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.58 123.57 123.59 123.59 123.59 123.60 123.62 123.63 123.64 123.66 123.67 123.69 123.71 123.73 123.74 123.75 123.77 123.79 123.79 123.81 123.83 123.84 123.84 123.85 123.86 123.86 123.86 123.87 123.88 123.89 123.88 123.90 123.84 123.91 123.91 123.91 123.90 123.88 123.86 123.83 123.80 123.75 123.72 123.71 123.66 123.64 123.62 123.60 123.59 123.57 123.56 123.56 123.55 123.56 123.59 123.61 123.62 123.65 123.82 123.63 123.69 123.70 123.70 123.73 123.69 123.72 123.76 123.78 123.77 123.76 123.76 123.73 123.74 123.72 123.72 123.70 123.71 123.68 123.67 123.65 123.63 123.61 123.59 123.58 123.56 123.56 123.55 123.55 123.56 123.56 123.56 123.56 123.57 123.57 123.58 123.59 123.59 123.59 123.59 123.61 123.60 123.60 123.59 123.59 123.59 123.59 123.59 123.60 123.59 123.60 123.60 123.61 123.63 123.62 123.62 123.68 123.66 123.67 123.67 123.69 123.69 123.68 123.67 123.67 123.66 123.65 123.72 123.64 123.61 123.61 123.61 123.59 123.58 123.58 123.59 123.57 123.56 123.56 123.57 123.56 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.58 123.58 123.59 123.61 123.60 123.60 123.61 123.60 123.61 123.60 123.59 123.59 123.58 123.58 123.58 123.57 123.57 123.58
63°N ||     123.56 123.57 123.57 123.78 123.57 123.57 123.56 123.57 123.57 123.57 123.58 123.59 123.59 123.60 123.61 123.61 123.63 123.63 123.66 123.68 123.73 123.69 123.70 123.71 123.72 123.73 123.74 123.74 123.75 123.76 123.77 123.78 123.78 123.79 123.81 123.81 123.82 123.82 123.82 123.82 123.83 123.82 123.81 123.80 123.78 123.76 123.74 123.73 123.69 123.67 123.63 123.62 123.60 123.58 123.56 123.56 123.56 123.55 123.56 123.56 123.58 123.62 123.65 123.68 123.68 123.69 123.73 123.73 123.72 123.72 123.74 123.72 123.75 123.75 123.76 123.77 123.76 123.73 123.73 123.74 123.73 123.73 123.70 123.68 123.66 123.60 123.61 123.60 123.60 123.59 123.58 123.56 123.55 123.55 123.55 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.59 123.58 123.58 123.58 123.58 123.59 123.59 123.59 123.60 123.59 123.60 123.61 123.61 123.62 123.63 123.64 123.65 123.67 123.67 123.68 123.68 123.67 123.66 123.65 123.65 123.64 123.62 123.62 123.61 123.60 123.62 123.59 123.61 123.58 123.58 123.59 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.56 123.56 123.56 123.57 123.56 123.57 123.57 123.56 123.57 123.57 123.57 123.57 123.59 123.58 123.58 123.58 123.60 123.59 123.59 123.58 123.59 123.58 123.57 123.57 123.57 123.57 123.57 123.56
65°N ||     123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.57 123.57 123.58 123.61 123.59 123.60 123.61 123.62 123.61 123.62 123.64 123.64 123.65 123.66 123.66 123.69 123.68 123.69 123.69 123.70 123.71 123.72 123.73 123.74 123.75 123.76 123.75 123.76 123.77 123.76 123.75 123.74 123.72 123.70 123.68 123.67 123.65 123.64 123.62 123.60 123.59 123.57 123.56 123.55 123.56 123.58 123.62 123.64 123.65 123.65 123.69 123.70 123.70 123.73 123.74 123.75 123.72 123.74 123.75 123.72 123.72 123.75 123.75 123.75 123.76 123.76 123.74 123.74 123.73 123.74 123.71 123.69 123.62 124.17 125.16 123.60 123.58 123.60 123.58 123.59 123.56 123.56 123.55 123.55 123.55 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.58 123.57 123.58 123.58 123.58 123.58 123.58 123.57 123.57 123.57 123.58 123.59 123.59 123.58 123.59 123.59 123.58 123.59 123.60 123.60 123.62 123.62 123.65 123.64 123.66 123.66 123.68 123.66 123.67 123.67 123.66 123.65 123.65 123.64 123.63 123.64 123.62 123.61 123.61 123.60 123.59 123.60 123.59 123.59 123.58 123.58 123.58 123.58 123.57 123.57 123.57 123.58 123.57 123.57 123.56 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.58 123.57 123.58 123.57 123.57 123.57 123.57 123.57 123.56 123.57 123.57 123.59 123.58
67°N ||     123.55 123.56 123.55 123.56 123.56 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.57 123.58 123.58 123.58 123.60 123.59 123.61 123.62 123.62 123.64 123.62 123.63 123.64 123.65 123.65 123.67 123.67 123.68 123.67 123.70 123.70 123.70 123.71 123.70 123.70 123.69 123.67 123.66 123.65 123.63 123.62 123.60 123.59 123.57 123.56 123.56 123.56 123.57 123.61 123.64 123.69 123.73 123.77 123.81 123.82 123.81 123.78 123.76 123.76 123.76 123.74 123.75 123.77 123.76 123.76 123.76 123.75 123.77 123.76 123.75 123.73 123.70 123.75 123.73 123.72 123.70 123.66 123.64 123.64 123.60 123.60 123.60 123.59 123.59 123.57 123.56 123.56 123.55 123.55 123.56 123.56 123.56 123.56 123.56 123.57 123.56 123.57 123.58 123.57 123.57 123.57 123.58 123.58 123.59 123.58 123.57 123.57 123.57 123.58 123.57 123.58 123.58 123.58 123.58 123.58 123.60 123.59 123.60 123.61 123.62 123.62 123.64 123.65 123.65 123.66 123.67 123.67 123.67 123.68 123.65 123.65 123.64 123.69 123.63 123.62 123.61 123.61 123.61 123.61 123.61 123.62 123.59 123.59 123.59 123.59 123.58 123.58 123.57 123.57 123.57 123.57 123.57 123.57 123.56 123.57 123.57 123.57 123.57 123.57 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56
69°N ||     123.56 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.56 123.56 123.55 123.55 123.56 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.58 123.58 123.62 123.59 123.59 123.61 123.59 123.62 123.61 123.63 123.65 123.66 123.65 123.65 123.65 123.65 123.65 123.63 123.62 123.61 123.60 123.58 123.57 123.56 123.55 123.55 123.56 123.58 123.60 123.63 123.65 123.69 123.71 123.73 123.76 123.77 123.77 123.77 123.77 123.76 123.74 123.75 123.76 123.76 123.74 123.76 123.76 123.75 123.77 123.76 123.72 123.74 123.73 123.71 123.71 123.70 123.68 123.67 123.67 123.65 123.62 123.62 123.59 123.58 123.57 123.56 123.56 123.55 123.55 123.55 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.56 123.57 123.57 123.57 123.57 123.59 123.58 123.57 123.57 123.57 123.57 123.58 123.58 123.58 123.58 123.59 123.59 123.59 123.59 123.61 123.61 123.61 123.62 123.62 123.63 123.64 123.65 123.65 123.66 123.67 123.68 123.67 123.65 123.64 123.64 123.64 123.63 123.63 123.63 123.62 123.62 123.61 123.61 123.61 123.61 123.60 123.60 123.59 123.58 123.58 123.57 123.57 123.57 123.56 123.56 123.57 123.57 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.55 123.55 123.56 123.55 123.55 123.55 123.55 123.55
71°N ||     123.56 123.57 123.58 123.56 123.56 123.57 123.88 123.55 123.56 123.56 123.55 123.55 123.56 123.55 123.56 123.56 123.56 123.55 123.57 123.55 123.56 123.55 123.55 123.56 123.56 123.56 123.57 123.57 123.57 123.58 123.58 123.57 123.57 123.59 123.58 123.58 123.59 123.59 123.59 123.59 123.59 123.57 123.57 123.57 123.56 123.56 123.55 123.55 123.56 123.59 123.61 123.63 123.63 123.63 123.65 123.65 123.66 123.68 123.69 123.69 123.68 123.70 123.70 123.71 123.75 123.72 123.73 123.74 123.77 123.74 123.75 123.73 123.73 123.74 123.72 123.70 123.70 123.70 123.69 123.67 123.65 123.65 123.64 123.62 123.60 123.60 123.59 123.58 123.57 123.56 123.55 123.55 123.55 123.55 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.57 123.56 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.58 123.57 123.58 123.58 123.59 123.58 123.59 123.58 123.59 123.60 123.60 123.60 123.60 123.60 123.61 123.62 123.62 123.62 123.63 123.63 123.65 123.64 123.65 123.66 123.66 123.66 123.67 123.67 123.66 123.66 123.65 123.64 123.63 123.62 123.61 123.61 123.60 123.60 123.60 123.59 123.58 123.59 123.57 123.57 123.56 123.56 123.56 123.57 123.56 123.56 123.56 123.56 123.56 123.55 123.56 123.55 123.55 123.55 123.56 123.55 123.55 123.55 123.56 123.55 123.56 123.55
73°N ||     123.59 123.61 123.61 123.59 123.58 123.61 123.62 123.61 123.60 123.62 123.63 123.61 123.61 123.58 123.64 123.60 123.59 123.59 123.57 123.57 123.57 123.56 123.55 123.55 123.55 123.56 123.56 123.60 123.56 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.55 123.55 123.55 123.55 123.56 123.57 123.57 123.59 123.60 123.62 123.66 123.65 123.65 123.65 123.65 123.63 123.63 123.62 123.63 123.64 123.65 123.66 123.66 123.67 123.69 123.70 123.68 123.68 123.69 123.71 123.73 123.72 123.69 123.70 123.71 123.71 123.68 123.66 123.63 123.63 123.62 123.61 123.59 123.60 123.59 123.58 123.57 123.56 123.56 123.55 123.56 123.55 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.57 123.57 123.57 123.58 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.58 123.59 123.58 123.58 123.58 123.59 123.59 123.60 123.60 123.60 123.61 123.61 123.62 123.62 123.62 123.63 123.62 123.63 123.63 123.64 123.64 123.64 123.63 123.63 123.62 123.62 123.62 123.61 123.61 123.61 123.60 123.60 123.60 123.59 123.59 123.59 123.58 123.58 123.57 123.57 123.57 123.57 123.56 123.56 123.56 123.56 123.55 123.55 123.55 123.55 123.55 123.56 123.57 124.03 123.56 123.67 123.55 123.57 123.59 123.58 123.56 123.57
75°N ||     123.60 123.63 123.61 123.62 123.62 123.66 123.62 123.64 123.64 123.64 123.66 123.63 123.64 123.66 123.63 123.65 123.65 123.61 123.63 123.63 123.62 123.64 123.65 123.68 123.63 123.58 123.59 123.59 123.56 123.56 123.56 123.56 123.57 123.58 123.59 123.56 123.55 123.55 123.55 123.55 123.56 123.56 123.57 123.57 123.57 123.56 123.58 123.59 123.60 123.62 123.64 123.64 123.64 123.64 123.64 123.68 123.64 123.63 123.64 123.64 123.66 123.68 123.69 123.68 123.68 123.67 123.66 123.67 123.68 123.65 123.68 123.68 123.68 123.68 123.67 123.68 123.66 123.65 123.63 123.63 123.61 123.61 123.59 123.63 123.58 123.56 123.56 123.55 123.55 123.55 123.55 123.55 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.58 123.58 123.58 123.58 123.59 123.58 123.58 123.58 123.59 123.60 123.60 123.60 123.60 123.60 123.60 123.60 123.61 123.61 123.61 123.61 123.61 123.61 123.61 123.61 123.60 123.62 123.61 123.60 123.60 123.59 123.60 123.60 123.59 123.59 123.58 123.58 123.58 123.58 123.57 123.57 123.56 123.56 123.56 123.56 123.56 123.55 123.55 123.55 123.55 123.55 123.55 123.56 123.56 123.57 123.56 123.61 123.61 123.62 123.62 123.62 123.61 123.59
77°N ||     123.66 123.62 123.57 123.56 123.57 123.64 123.62 123.56 123.55 123.63 123.66 123.66 123.67 123.65 123.65 123.61 123.64 123.68 123.59 123.61 123.57 123.58 123.71 123.78 123.66 123.61 123.60 123.62 123.60 123.60 123.59 123.59 123.60 123.58 123.56 123.58 123.56 123.57 123.56 123.57 123.59 123.58 123.56 123.56 123.58 123.59 123.60 123.61 123.62 123.63 123.63 123.64 123.61 123.66 123.67 123.68 123.68 123.68 123.68 123.68 123.69 123.61 123.59 123.62 123.65 123.64 123.64 123.65 123.62 123.62 123.64 123.64 123.64 123.64 123.63 123.63 123.62 123.62 123.63 123.62 123.61 123.58 123.58 123.57 123.57 123.56 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.58 123.58 123.58 123.57 123.58 123.58 123.59 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.59 123.59 123.59 123.59 123.60 123.60 123.64 123.61 123.60 123.60 123.59 123.60 123.60 123.60 123.60 123.60 123.60 123.60 123.59 123.59 123.59 123.60 123.59 123.58 123.58 123.58 123.57 123.57 123.57 123.57 123.57 123.56 123.56 123.56 123.56 123.55 123.55 123.55 123.55 123.56 123.56 123.55 123.57 123.56 123.57 123.60 123.58 123.62 123.65 123.65 123.63 123.64
79°N ||     123.59 123.58 123.56 123.58 123.59 123.58 123.57 123.57 123.58 123.58 123.58 123.55 123.59 123.58 123.59 123.61 123.61 123.62 123.62 123.61 123.60 123.63 123.62 123.63 123.64 123.65 123.63 123.57 123.59 123.56 123.57 123.58 123.58 123.59 123.58 123.59 123.58 123.60 123.59 123.59 123.59 123.60 123.60 123.58 123.57 123.57 123.58 123.59 123.59 123.61 123.63 123.62 123.63 123.64 123.65 123.65 123.64 123.66 123.67 123.67 123.68 123.69 123.68 123.69 123.67 123.67 123.69 123.67 123.64 123.63 123.61 123.60 123.58 123.59 123.59 123.56 123.55 123.56 123.57 123.58 123.56 123.57 123.56 123.59 123.56 123.57 123.66 123.64 123.56 123.71 123.63 123.57 123.62 123.67 123.59 123.69 123.68 123.58 123.62 123.68 123.67 123.64 123.62 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.59 123.58 123.60 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.59 123.59 123.59 123.59 123.60 123.61 123.60 123.60 123.59 123.59 123.59 123.58 123.57 123.57 123.57 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.55 123.55 123.55 123.55 123.55 123.55 123.56 123.56 123.56 123.56 123.57 123.58 123.57 123.57 123.60 123.60 123.59
81°N ||     123.59 123.59 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.57 123.57 123.57 123.57 123.57 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.55 123.55 123.56 123.57 123.58 123.56 123.56 123.59 123.56 123.57 123.58 123.56 123.60 123.59 123.59 123.58 123.56 123.56 123.57 123.58 123.58 123.59 123.55 123.55 123.58 123.58 123.60 123.58 123.58 123.60 123.69 123.68 123.65 123.63 123.59 123.55 123.55 123.55 123.56 123.57 123.59 123.56 123.56 123.58 123.58 123.60 123.63 123.61 123.64 123.68 123.71 123.68 123.73 123.77 123.78 123.84 123.83 123.87 123.88 123.86 123.92 123.93 123.92 123.95 123.93 123.90 123.97 123.97 123.90 123.95 123.94 123.99 123.99 123.98 123.90 123.87 123.87 123.87 123.87 123.85 123.93 123.77 123.73 123.61 123.61 123.71 123.66 123.58 123.62 123.61 123.65 123.63 123.60 123.67 123.67 123.68 123.66 123.66 123.62 123.58 123.64 123.63 123.63 123.63 123.62 123.62 123.62 123.62 123.61 123.61 123.60 123.59 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.57 123.57 123.57 123.57 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.57 123.57 123.57 123.58 123.58 123.59 123.59 123.59
