47°N ||     164.70 164.69 164.69 164.64 164.63 164.63 164.61 164.62 164.57 164.64 164.62 164.59 164.59 164.53 164.44 164.41 164.27 164.19 164.13 164.13 164.33 164.51 164.75 164.92 165.16 165.41 165.78 166.00 166.43 166.96 167.37 167.49 167.49 167.51 167.78 167.73 167.80 167.69 167.65 167.61 167.44 167.33 167.36 167.28 167.02 166.72 166.72 166.82 167.51 167.83 167.77 167.46 166.59 167.21 167.03 166.01 166.55 165.03 166.63 165.99 165.31 164.63 164.15 164.19 164.37 164.52 164.61 164.68 164.89 164.94 165.11 165.22 165.28 165.37 165.41 165.38 165.29 165.13 165.56 165.58 165.53 165.59 165.49 165.47 165.37 165.32 165.29 165.22 165.11 165.01 164.91 164.87 164.83 164.75 164.56 164.59 164.46 164.39 164.39 164.42 164.34 164.33 164.42 164.28 164.24 164.25 164.32 164.16 164.21 164.31 164.32 164.14 164.24 164.13 164.13 164.73 164.22 164.17 164.13 164.13 164.13 164.14 164.20 164.16 164.24 164.24 164.25 164.27 164.33 164.37 164.49 164.54 164.67 164.79 165.37 165.42 165.33 165.45 165.60 165.73 165.87 166.00 166.01 165.96 165.97 165.94 165.91 165.91 165.81 165.93 165.89 165.85 165.72 165.71 165.71 165.51 165.32 165.12 164.97 164.41 164.48 164.63 164.48 164.46 164.42 164.38 164.39 164.34 164.35 164.33 164.30 164.22 164.24 164.28 164.34 164.46 164.49 164.60 164.64 164.71
49°N ||     164.72 164.69 164.69 164.65 164.67 164.67 164.65 164.65 164.62 164.62 164.64 164.58 164.57 164.48 164.40 164.32 164.22 164.17 164.13 164.13 164.19 164.29 164.48 164.68 165.00 165.20 165.34 165.54 165.70 165.92 166.14 166.35 166.52 166.67 166.87 166.78 166.70 166.75 167.12 167.33 167.36 167.18 167.22 167.50 167.33 167.08 167.04 167.02 166.05 167.70 164.55 164.17 164.13 164.62 164.63 165.98 165.87 165.83 165.04 165.73 164.67 164.21 164.16 164.32 164.39 164.61 164.75 164.90 164.93 165.15 165.16 165.25 165.36 165.38 165.41 165.42 165.47 165.57 165.63 165.62 165.63 165.56 165.55 165.50 165.47 165.40 165.39 165.23 165.19 165.13 165.06 164.95 164.80 164.73 164.66 164.67 164.56 164.58 164.58 164.53 164.37 164.46 164.29 164.40 166.54 164.73 164.15 164.28 164.23 164.14 164.13 164.13 164.13 164.16 164.24 164.14 164.13 164.15 164.17 164.15 164.16 164.18 164.23 164.22 164.22 164.26 164.25 164.30 164.34 164.41 164.53 164.63 164.76 164.92 165.26 165.36 165.30 165.49 165.50 165.69 165.80 165.88 165.94 165.94 165.90 165.92 165.89 165.89 165.83 165.71 165.88 165.77 165.64 165.55 165.56 165.33 165.22 165.02 164.95 164.49 164.34 164.66 164.54 164.50 164.49 164.45 164.46 164.43 164.38 164.40 164.35 164.36 164.15 164.30 164.52 164.49 164.48 164.66 164.77 164.67
51°N ||     164.71 164.72 164.68 164.68 164.69 164.70 164.63 164.61 164.64 164.63 164.59 164.53 164.48 164.42 164.35 164.27 164.19 164.14 164.12 164.13 164.30 164.25 164.41 164.65 164.75 164.93 165.11 165.25 165.42 165.52 165.71 165.92 166.14 166.26 166.24 166.19 166.39 166.49 166.82 167.07 167.18 167.15 167.08 166.99 167.14 166.82 166.35 165.70 164.63 164.31 164.15 164.12 164.14 164.17 164.18 164.37 165.35 165.62 165.15 164.29 164.15 164.19 164.30 164.55 164.56 164.70 164.81 164.97 165.10 165.18 165.31 165.41 165.47 165.47 165.53 165.56 165.57 165.47 165.78 165.86 165.61 165.60 165.65 165.35 165.53 165.45 165.31 165.28 165.33 165.21 165.17 165.09 164.98 164.89 164.82 164.76 164.69 164.54 164.71 164.57 164.56 164.56 164.30 165.91 166.16 164.48 164.14 164.29 164.25 164.19 164.19 164.18 164.18 164.19 164.24 164.18 164.20 164.19 164.22 164.24 164.22 164.25 164.23 164.24 164.26 164.27 164.25 164.31 164.35 164.41 164.49 164.62 164.78 164.91 165.09 165.11 165.34 165.41 165.58 165.66 165.75 165.81 165.92 165.90 165.92 165.91 165.82 165.89 165.86 165.79 165.76 165.64 165.63 165.42 165.19 165.25 165.14 165.01 164.92 164.85 164.74 164.69 164.63 164.55 164.53 164.53 164.48 164.50 164.44 164.42 164.40 164.41 164.35 164.49 164.50 164.43 164.50 164.65 164.76 164.75
53°N ||     164.69 164.67 164.72 164.72 164.71 164.69 164.66 164.62 164.60 164.53 164.55 164.51 164.43 164.37 164.29 164.20 164.14 164.13 164.13 164.12 164.14 164.17 164.30 164.42 164.57 164.70 164.87 165.06 165.14 165.33 165.47 165.55 165.73 165.81 165.77 165.80 165.82 166.07 166.44 166.70 166.88 166.90 166.80 166.68 166.34 165.86 165.53 165.03 164.57 164.19 164.12 164.13 164.15 164.18 164.21 164.25 164.37 164.48 164.59 164.19 164.43 164.52 164.61 164.66 164.75 164.86 165.05 165.14 165.24 165.29 165.46 165.51 165.53 165.56 165.61 165.67 165.67 165.63 165.72 165.67 165.59 165.67 165.61 165.66 165.56 165.69 165.62 165.42 165.39 165.23 165.25 165.17 165.06 165.01 164.89 164.80 164.83 165.07 164.71 164.69 164.56 164.57 164.48 164.40 164.23 164.25 164.23 164.35 164.28 164.31 164.27 164.27 164.23 164.27 164.26 164.25 164.29 164.33 164.27 164.31 164.28 164.26 164.22 164.25 164.27 164.24 164.24 164.31 164.34 164.38 164.50 164.63 164.74 164.85 164.84 165.02 165.14 165.31 165.34 165.44 165.47 165.58 165.59 165.70 165.74 165.75 165.69 165.70 165.57 165.58 165.59 165.58 165.39 165.23 165.16 165.04 165.10 164.98 164.91 164.82 164.75 164.68 164.63 164.60 164.57 164.54 164.56 164.54 164.38 164.43 164.39 164.46 164.44 164.43 164.47 164.57 164.67 164.68 164.74 164.75
55°N ||     164.77 164.75 164.69 164.63 164.65 164.55 164.58 164.60 164.57 164.54 164.53 164.45 164.42 164.34 164.32 164.21 165.43 164.18 164.13 164.12 164.12 164.14 164.16 164.19 164.35 164.50 164.64 164.83 164.99 165.08 165.20 165.22 165.34 165.29 165.35 165.30 165.46 165.58 165.73 165.98 166.26 166.27 166.43 166.33 166.06 165.57 165.06 164.69 164.14 164.13 164.14 164.15 164.46 164.20 164.25 164.32 164.38 164.41 164.54 164.62 164.70 164.77 164.93 164.99 165.10 165.19 165.23 165.32 165.36 165.44 165.55 165.59 165.60 165.66 165.69 165.64 165.67 165.67 165.72 165.81 165.61 165.64 165.69 165.62 165.73 165.60 165.46 165.45 165.32 165.33 165.29 165.26 165.16 165.06 164.90 164.89 164.88 164.86 164.80 164.73 164.68 164.63 164.54 164.55 164.52 164.43 164.38 164.39 164.39 164.35 164.35 164.35 164.32 164.37 164.32 164.38 164.43 164.41 164.41 164.38 164.31 164.29 164.26 164.25 164.22 164.23 164.30 164.35 164.35 164.38 164.48 164.59 164.67 164.69 164.81 164.94 165.04 165.13 165.15 165.21 165.27 165.34 165.36 165.45 165.49 165.43 165.46 165.46 165.23 165.26 165.35 165.24 165.22 165.08 165.01 165.07 164.88 164.97 164.91 164.73 164.67 164.65 164.63 164.64 164.56 164.57 164.53 164.47 164.44 164.48 164.49 164.38 164.41 164.40 164.51 164.75 164.67 164.74 164.79 164.81
57°N ||     164.75 164.75 164.72 164.68 164.70 164.62 164.57 164.55 164.54 164.55 164.47 164.42 164.42 164.35 164.30 164.28 164.16 164.16 164.13 164.13 164.12 164.12 164.13 164.15 164.17 164.25 164.39 164.54 164.54 164.70 164.75 164.84 164.89 164.86 164.91 164.90 164.95 165.03 165.12 165.46 165.57 165.74 165.81 165.77 165.52 165.04 164.59 164.31 164.12 164.13 164.14 164.16 164.19 164.23 164.30 164.37 164.46 164.57 164.67 164.76 164.97 165.03 165.09 165.14 165.22 165.25 165.33 165.40 165.44 165.54 165.55 165.95 165.69 165.69 165.70 165.74 165.73 165.68 165.69 165.68 165.66 165.78 165.59 165.61 165.10 166.26 165.47 165.42 165.39 165.31 165.34 165.21 165.15 165.10 165.07 164.96 164.96 164.87 164.82 164.69 164.70 164.66 164.56 164.48 164.44 164.45 164.44 164.39 164.47 164.43 164.40 164.44 164.50 164.48 164.48 164.51 164.55 164.50 164.45 164.36 164.33 164.34 164.31 164.28 164.28 164.29 164.27 164.31 164.35 164.37 164.46 164.50 164.59 164.59 164.65 164.74 164.88 164.93 164.97 164.92 165.08 165.03 165.14 165.24 165.25 165.21 165.18 165.21 165.18 165.10 165.16 165.11 165.12 165.11 164.97 165.02 164.92 164.95 164.90 164.78 164.71 164.72 164.64 164.61 164.58 164.53 164.52 164.49 164.41 164.47 164.46 164.41 164.54 164.48 164.50 164.58 164.69 164.68 164.72 164.74
59°N ||     164.69 164.71 164.70 164.60 164.67 164.65 164.51 164.59 164.59 164.60 164.55 164.50 164.44 164.40 164.33 164.26 164.27 164.22 164.19 164.17 164.15 164.13 164.12 164.13 164.13 164.13 164.14 164.17 164.20 164.26 164.30 164.40 164.47 164.42 164.33 164.42 164.43 164.42 164.61 164.82 164.92 165.01 165.01 164.73 164.60 164.28 164.16 164.13 164.13 164.15 164.17 164.22 164.24 164.29 164.37 164.43 164.53 164.63 164.74 164.90 165.11 165.00 165.25 165.30 165.31 165.36 165.44 165.49 165.51 165.50 165.60 165.58 165.61 165.68 165.70 165.70 165.65 165.73 165.78 165.74 165.65 165.63 165.65 165.58 165.56 165.54 165.51 165.49 165.43 165.30 165.21 165.26 165.14 165.15 164.95 165.02 165.00 164.93 164.79 164.76 164.69 164.66 164.64 164.60 164.60 164.57 164.47 164.47 164.49 164.52 164.57 164.59 164.58 164.58 164.52 164.57 164.57 164.57 164.46 164.42 164.40 164.37 164.30 164.31 164.27 164.28 164.26 164.29 164.33 164.34 164.40 164.39 164.51 164.62 164.58 164.50 164.65 164.70 164.68 164.81 164.89 164.77 164.89 164.98 164.97 164.90 164.97 164.95 164.96 164.96 164.95 164.98 164.97 164.91 164.90 164.95 164.92 164.83 164.83 164.76 164.79 164.69 164.66 164.59 164.56 164.52 164.41 164.42 164.41 164.44 164.47 164.48 164.52 164.51 164.54 164.57 164.63 164.72 164.60 164.67
61°N ||     164.64 164.65 164.64 164.65 164.64 164.68 164.61 164.57 164.61 164.52 164.49 164.50 164.46 164.41 164.36 164.32 164.29 164.26 164.23 164.19 164.16 164.16 164.14 164.13 164.13 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.13 164.13 164.14 164.14 164.14 164.15 164.33 164.18 164.18 164.18 164.15 164.14 164.13 164.12 164.13 164.16 164.19 164.20 164.29 164.36 164.42 164.49 164.59 164.67 164.77 164.87 164.94 165.10 165.25 165.31 165.36 165.44 165.80 165.35 165.55 165.58 165.58 165.66 165.54 165.62 165.74 165.79 165.77 165.73 165.75 165.66 165.70 165.65 165.65 165.61 165.63 165.56 165.53 165.45 165.41 165.34 165.29 165.22 165.19 165.17 165.09 165.09 165.09 164.95 164.88 164.86 164.77 164.74 164.70 164.63 164.62 164.61 164.62 164.53 164.59 164.58 164.63 164.61 164.63 164.65 164.64 164.58 164.63 164.58 164.58 164.55 164.44 164.48 164.46 164.28 164.34 164.32 164.30 164.27 164.25 164.27 164.31 164.31 164.34 164.37 164.20 164.38 164.49 164.51 164.49 164.59 164.65 164.69 164.56 164.74 164.77 164.78 164.68 164.75 164.73 164.78 164.81 164.78 164.82 164.78 164.74 164.79 164.80 164.76 164.74 164.75 164.69 164.66 164.68 164.62 164.59 164.57 164.44 164.50 164.48 164.42 164.45 164.43 164.48 164.51 164.50 164.56 164.57 164.54 164.63 164.61 164.56
63°N ||     164.67 164.59 164.58 165.30 164.61 164.64 164.65 164.63 164.61 164.60 164.56 164.50 164.49 164.43 164.41 164.40 164.35 164.33 164.26 164.21 164.16 164.20 164.19 164.17 164.16 164.16 164.15 164.15 164.15 164.14 164.14 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.14 164.16 164.17 164.22 164.26 164.35 164.41 164.49 164.59 164.70 164.76 164.84 164.92 165.03 165.05 165.14 165.26 165.36 165.46 165.45 165.47 165.60 165.58 165.56 165.55 165.61 165.56 165.63 165.62 165.65 165.70 165.66 165.59 165.59 165.63 165.61 165.60 165.52 165.47 165.43 165.23 165.28 165.25 165.24 165.22 165.20 165.13 165.04 165.01 165.05 164.85 164.82 164.84 164.80 164.76 164.74 164.69 164.65 164.65 164.66 164.64 164.64 164.65 164.64 164.62 164.67 164.65 164.69 164.65 164.64 164.62 164.61 164.55 164.60 164.54 164.49 164.47 164.46 164.40 164.37 164.34 164.29 164.28 164.27 164.27 164.27 164.30 164.32 164.33 164.36 164.41 164.44 164.44 164.49 164.41 164.54 164.44 164.56 164.61 164.53 164.62 164.61 164.62 164.65 164.65 164.63 164.64 164.70 164.70 164.70 164.67 164.67 164.64 164.66 164.67 164.64 164.60 164.62 164.59 164.50 164.53 164.53 164.54 164.41 164.45 164.47 164.49 164.43 164.52 164.57 164.60 164.57 164.61 164.62 164.63
65°N ||     164.63 164.71 164.64 164.70 164.70 164.67 164.65 164.67 164.52 164.59 164.55 164.56 164.56 164.54 164.69 164.44 164.42 164.39 164.33 164.37 164.34 164.29 164.28 164.27 164.25 164.24 164.20 164.22 164.21 164.20 164.18 164.17 164.17 164.16 164.15 164.14 164.14 164.14 164.13 164.13 164.13 164.14 164.15 164.17 164.19 164.22 164.24 164.29 164.32 164.38 164.44 164.45 164.60 164.74 164.85 164.97 165.09 165.22 165.26 165.29 165.30 165.41 165.45 165.43 165.53 165.56 165.57 165.49 165.54 165.58 165.49 165.50 165.59 165.59 165.59 165.61 165.61 165.56 165.57 165.56 165.58 165.51 165.46 165.22 166.05 167.18 164.79 165.13 165.21 165.14 165.17 165.05 165.07 164.95 164.94 164.89 164.83 164.82 164.81 164.79 164.73 164.73 164.70 164.62 164.69 164.62 164.61 164.64 164.63 164.62 164.67 164.67 164.70 164.65 164.56 164.58 164.66 164.58 164.56 164.60 164.58 164.53 164.51 164.41 164.40 164.32 164.33 164.30 164.29 164.24 164.27 164.26 164.26 164.27 164.31 164.30 164.33 164.35 164.32 164.37 164.41 164.40 164.45 164.46 164.42 164.50 164.49 164.51 164.49 164.51 164.54 164.55 164.55 164.58 164.48 164.59 164.57 164.62 164.61 164.60 164.55 164.54 164.60 164.59 164.52 164.59 164.58 164.47 164.54 164.49 164.56 164.55 164.53 164.53 164.54 164.59 164.52 164.53 164.67 164.47
67°N ||     164.69 164.68 164.72 164.70 164.68 164.76 164.73 164.69 164.72 164.69 164.58 164.61 164.64 164.56 164.58 164.54 164.54 164.51 164.50 164.49 164.40 164.43 164.36 164.33 164.33 164.28 164.33 164.31 164.28 164.26 164.26 164.22 164.23 164.20 164.38 164.17 164.17 164.17 164.16 164.17 164.17 164.19 164.22 164.23 164.26 164.30 164.35 164.42 164.48 164.55 164.64 164.75 164.85 164.98 165.11 165.23 165.37 165.47 165.57 165.66 165.69 165.67 165.58 165.54 165.54 165.53 165.49 165.52 165.57 165.53 165.56 165.55 165.52 165.57 165.57 165.53 165.50 165.41 165.55 165.51 165.49 165.44 165.31 165.26 165.26 165.15 165.13 165.15 165.11 165.14 165.07 165.02 165.01 164.93 164.91 164.85 164.82 164.79 164.77 164.70 164.66 164.70 164.68 164.61 164.63 164.63 164.64 164.60 164.58 164.52 164.56 164.65 164.68 164.64 164.62 164.63 164.56 164.60 164.59 164.58 164.55 164.49 164.51 164.47 164.43 164.40 164.39 164.32 164.29 164.28 164.25 164.23 164.23 164.23 164.21 164.26 164.26 164.28 164.20 164.30 164.32 164.36 164.37 164.34 164.36 164.37 164.30 164.41 164.41 164.43 164.41 164.48 164.47 164.50 164.51 164.51 164.51 164.53 164.53 164.56 164.47 164.49 164.49 164.53 164.51 164.51 164.57 164.57 164.58 164.54 164.58 164.54 164.60 164.59 164.52 164.55 164.57 164.65 164.64 164.67
69°N ||     164.60 164.73 164.74 164.71 164.74 164.75 164.73 164.76 164.68 164.79 164.72 164.71 164.69 164.71 164.60 164.56 164.56 164.63 164.65 164.58 164.59 164.58 164.56 164.54 164.47 164.46 164.30 164.43 164.42 164.34 164.41 164.32 164.33 164.28 164.24 164.22 164.23 164.23 164.23 164.24 164.24 164.29 164.32 164.36 164.40 164.46 164.57 164.68 164.79 164.88 164.95 165.01 165.05 165.14 165.21 165.32 165.38 165.41 165.50 165.53 165.53 165.54 165.52 165.51 165.47 165.49 165.51 165.51 165.47 165.52 165.52 165.49 165.55 165.53 165.42 165.49 165.47 165.41 165.42 165.39 165.33 165.30 165.33 165.27 165.16 165.18 165.07 165.04 165.02 164.99 164.99 164.94 164.88 164.87 164.87 164.75 164.78 164.78 164.74 164.73 164.71 164.71 164.69 164.62 164.64 164.69 164.66 164.63 164.63 164.65 164.52 164.54 164.61 164.60 164.63 164.60 164.57 164.59 164.58 164.52 164.48 164.50 164.48 164.48 164.41 164.39 164.39 164.37 164.35 164.32 164.30 164.26 164.25 164.23 164.21 164.19 164.21 164.24 164.26 164.25 164.27 164.26 164.28 164.28 164.28 164.29 164.30 164.33 164.33 164.32 164.36 164.34 164.36 164.40 164.44 164.46 164.44 164.48 164.57 164.53 164.50 164.49 164.49 164.54 164.53 164.56 164.57 164.61 164.58 164.56 164.55 164.61 164.62 164.65 164.73 164.69 164.66 164.69 164.66 164.63
71°N ||     164.73 164.79 164.83 164.77 164.74 164.79 165.14 164.71 164.78 164.79 164.71 164.75 164.77 164.73 164.80 164.82 164.81 164.75 164.85 164.68 164.62 164.71 164.70 164.66 164.61 164.58 164.53 164.48 164.51 164.44 164.46 164.47 164.48 164.40 164.45 164.46 164.39 164.40 164.41 164.42 164.39 164.48 164.51 164.54 164.61 164.65 164.72 164.83 164.89 164.98 165.05 165.10 165.11 165.09 165.15 165.17 165.19 165.23 165.27 165.26 165.24 165.29 165.29 165.32 165.44 165.37 165.38 165.41 165.50 165.43 165.46 165.42 165.41 165.45 165.39 165.34 165.34 165.37 165.34 165.28 165.24 165.23 165.20 165.15 165.09 165.08 165.04 165.03 164.99 164.92 164.84 164.79 164.83 164.85 164.78 164.78 164.74 164.73 164.72 164.69 164.64 164.62 164.60 164.59 164.63 164.65 164.63 164.60 164.61 164.60 164.64 164.60 164.58 164.58 164.54 164.58 164.53 164.52 164.46 164.51 164.44 164.48 164.46 164.40 164.41 164.40 164.39 164.39 164.36 164.32 164.30 164.31 164.28 164.27 164.24 164.24 164.22 164.21 164.20 164.19 164.17 164.17 164.18 164.19 164.21 164.22 164.25 164.26 164.29 164.28 164.32 164.31 164.31 164.33 164.37 164.35 164.42 164.46 164.48 164.50 164.51 164.46 164.53 164.54 164.55 164.59 164.57 164.59 164.51 164.61 164.61 164.59 164.55 164.63 164.66 164.68 164.75 164.65 164.71 164.70
73°N ||     164.81 164.87 164.88 164.84 164.79 164.91 164.93 164.89 164.89 164.93 164.99 164.91 164.93 164.85 165.03 164.90 164.88 164.86 164.81 164.81 164.84 164.67 164.67 164.73 164.66 164.74 164.67 164.94 164.79 164.72 164.77 164.67 164.62 164.59 164.53 164.58 164.53 164.55 164.57 164.63 164.67 164.71 164.73 164.76 164.82 164.86 164.88 164.92 164.96 165.00 165.07 165.18 165.14 165.14 165.14 165.12 165.09 165.08 165.04 165.08 165.11 165.15 165.18 165.17 165.20 165.26 165.29 165.26 165.25 165.28 165.35 165.39 165.38 165.29 165.35 165.36 165.37 165.29 165.24 165.16 165.17 165.13 165.08 165.05 165.07 165.05 165.01 164.97 164.93 164.93 164.87 164.75 164.75 164.76 164.75 164.67 164.68 164.68 164.65 164.67 164.64 164.64 164.62 164.54 164.60 164.60 164.56 164.55 164.54 164.51 164.55 164.56 164.58 164.57 164.54 164.57 164.58 164.53 164.47 164.44 164.46 164.50 164.48 164.42 164.41 164.39 164.37 164.39 164.34 164.33 164.31 164.29 164.30 164.28 164.28 164.26 164.25 164.23 164.22 164.23 164.23 164.24 164.25 164.25 164.26 164.27 164.28 164.28 164.30 164.31 164.30 164.33 164.32 164.34 164.34 164.34 164.40 164.43 164.45 164.43 164.50 164.50 164.47 164.52 164.57 164.60 164.56 164.60 164.65 164.68 164.41 165.50 164.51 164.25 164.66 164.71 164.80 164.78 164.67 164.75
75°N ||     164.81 164.89 164.85 164.89 164.90 164.99 164.87 164.95 164.97 164.96 165.01 164.94 164.96 165.04 164.96 165.01 165.00 164.86 164.93 164.97 164.92 165.00 165.04 165.11 164.97 164.83 164.86 164.86 164.68 164.74 164.76 164.73 164.82 164.86 164.91 164.78 164.74 164.75 164.69 164.78 164.76 164.80 164.87 164.86 164.86 164.82 164.88 164.92 164.95 165.03 165.08 165.09 165.09 165.10 165.10 165.20 165.08 165.07 165.09 165.11 165.17 165.21 165.24 165.24 165.23 165.21 165.18 165.20 165.23 165.16 165.26 165.26 165.26 165.26 165.24 165.27 165.21 165.21 165.13 165.15 165.08 165.08 165.02 165.14 164.99 164.93 164.90 164.85 164.85 164.85 164.80 164.79 164.76 164.72 164.73 164.71 164.77 164.64 164.62 164.60 164.59 164.59 164.58 164.56 164.57 164.58 164.58 164.56 164.52 164.56 164.54 164.52 164.55 164.55 164.54 164.52 164.51 164.52 164.47 164.47 164.46 164.45 164.41 164.47 164.46 164.44 164.39 164.37 164.37 164.33 164.36 164.35 164.35 164.33 164.29 164.30 164.28 164.28 164.27 164.27 164.26 164.29 164.29 164.25 164.27 164.29 164.30 164.31 164.29 164.29 164.30 164.33 164.34 164.34 164.36 164.36 164.38 164.42 164.44 164.46 164.46 164.51 164.51 164.55 164.57 164.56 164.57 164.59 164.62 164.65 164.66 164.70 164.66 164.82 164.84 164.86 164.87 164.86 164.83 164.77
77°N ||     164.97 164.87 164.70 164.62 164.73 164.94 164.87 164.60 164.61 164.91 164.99 165.00 165.02 164.99 164.98 164.85 164.73 164.77 164.63 164.85 164.70 164.78 165.13 165.36 165.01 164.86 164.85 164.95 164.90 164.89 164.88 164.88 164.92 164.85 164.63 164.84 164.77 164.83 164.80 164.78 164.90 164.87 164.81 164.81 164.88 164.94 164.96 164.99 165.02 165.04 165.06 165.09 164.98 165.14 165.16 165.20 165.21 165.21 165.21 165.21 165.24 164.75 164.75 165.04 165.14 165.12 165.11 165.13 165.07 165.07 165.12 165.14 165.13 165.14 165.10 165.11 165.09 165.10 165.13 165.11 165.07 164.98 164.97 164.95 164.94 164.90 164.81 164.80 164.85 164.82 164.83 164.79 164.74 164.68 164.67 164.69 164.70 164.68 164.65 164.63 164.62 164.62 164.59 164.64 164.59 164.58 164.58 164.57 164.57 164.56 164.56 164.55 164.52 164.49 164.49 164.48 164.51 164.46 164.47 164.42 164.44 164.45 164.46 164.46 164.46 164.46 164.44 164.43 164.41 164.38 164.39 164.37 164.35 164.31 164.21 164.29 164.32 164.33 164.34 164.33 164.30 164.31 164.31 164.30 164.31 164.30 164.32 164.30 164.31 164.29 164.32 164.34 164.34 164.36 164.38 164.39 164.40 164.41 164.40 164.43 164.44 164.48 164.53 164.56 164.57 164.58 164.60 164.65 164.66 164.63 164.69 164.64 164.68 164.74 164.72 164.86 164.94 164.92 164.86 164.92
79°N ||     164.75 164.67 164.67 164.74 164.76 164.73 164.70 164.70 164.73 164.72 164.73 164.62 164.80 164.77 164.79 164.85 164.85 164.89 164.89 164.84 164.83 164.92 164.90 164.93 164.97 165.00 164.94 164.77 164.82 164.74 164.78 164.81 164.84 164.85 164.82 164.86 164.83 164.90 164.89 164.88 164.89 164.92 164.91 164.88 164.83 164.85 164.88 164.91 164.93 164.99 165.05 165.02 165.05 165.08 165.11 165.12 165.09 165.13 165.19 165.18 165.22 165.24 165.23 165.24 165.20 165.20 165.26 165.21 165.13 165.09 165.04 165.01 164.95 164.98 164.98 164.86 164.83 164.86 164.94 164.95 164.87 164.91 164.80 164.52 164.66 164.89 164.33 164.42 164.70 164.18 164.25 164.50 164.38 164.25 164.43 164.17 164.26 164.48 164.39 164.32 164.36 164.35 164.37 164.53 164.56 164.51 164.54 164.55 164.56 164.55 164.54 164.53 164.53 164.52 164.49 164.50 164.49 164.48 164.47 164.37 164.69 164.36 164.44 164.43 164.41 164.43 164.41 164.40 164.40 164.40 164.40 164.40 164.39 164.39 164.39 164.39 164.40 164.40 164.37 164.38 164.36 164.34 164.31 164.32 164.32 164.29 164.26 164.26 164.28 164.30 164.32 164.30 164.34 164.36 164.36 164.40 164.39 164.42 164.41 164.42 164.44 164.47 164.49 164.54 164.55 164.58 164.56 164.56 164.58 164.66 164.66 164.68 164.68 164.72 164.73 164.70 164.69 164.79 164.79 164.77
81°N ||     164.26 164.27 164.28 164.30 164.28 164.28 164.29 164.29 164.30 164.31 164.32 164.33 164.34 164.36 164.37 164.39 164.39 164.41 164.41 164.42 164.43 164.44 164.46 164.48 164.50 164.54 164.60 164.66 164.66 164.71 164.77 164.70 164.71 164.84 164.52 164.53 164.42 164.56 164.27 164.33 164.47 164.51 164.75 164.75 164.77 164.82 164.88 164.85 164.72 164.69 164.39 164.38 164.30 164.40 164.68 164.52 164.61 164.59 164.54 164.56 164.85 164.72 164.77 164.77 164.83 164.87 164.94 164.69 164.58 164.42 164.42 164.49 164.23 164.34 164.27 164.18 164.13 164.15 164.17 164.13 164.21 164.28 164.26 164.39 164.40 164.40 164.58 164.61 164.58 164.71 164.61 164.49 164.83 164.83 164.56 164.72 164.72 164.96 164.96 164.90 164.53 164.35 164.40 164.37 164.52 164.51 164.62 164.55 164.31 164.32 164.29 164.16 164.18 164.42 164.27 164.31 164.24 164.26 164.36 164.16 164.18 164.15 164.17 164.18 164.25 164.40 164.20 164.23 164.24 164.24 164.25 164.24 164.24 164.25 164.26 164.27 164.30 164.34 164.38 164.39 164.39 164.39 164.39 164.37 164.38 164.36 164.36 164.37 164.38 164.41 164.40 164.42 164.42 164.43 164.43 164.42 164.42 164.44 164.45 164.42 164.43 164.44 164.46 164.46 164.46 164.45 164.44 164.42 164.42 164.38 164.34 164.34 164.34 164.33 164.33 164.31 164.29 164.27 164.26 164.26
83°N ||     164.15 164.15 164.15 164.15 164.15 164.15 164.16 164.16 164.16 164.17 164.17 164.18 164.19 164.19 164.20 164.21 164.23 164.23 164.26 164.26 164.27 164.28 164.28 164.28 164.27 164.25 164.32 164.30 164.34 164.14 164.20 164.14 164.13 164.14 164.24 164.26 164.17 164.14 164.23 164.29 164.27 164.29 164.35 164.45 164.43 164.26 164.28 164.34 164.28 164.25 164.14 164.13 164.15 164.16 164.13 164.12 164.14 164.18 164.20 164.20 164.21 164.21 164.17 164.45 164.56 164.65 164.75 164.82 164.80 164.59 164.45 164.27 164.19 164.14 164.14 164.13 164.14 164.17 164.23 164.28 164.32 164.40 164.45 164.49 164.58 164.65 164.70 164.77 164.81 164.81 164.81 164.83 164.84 164.88 164.93 164.98 165.02 165.06 165.09 165.12 165.15 165.20 165.24 165.28 165.32 165.35 165.36 165.38 165.35 165.15 164.92 164.68 164.69 164.61 164.79 164.63 164.48 164.44 164.45 164.56 164.64 164.60 164.35 164.50 164.42 164.58 164.48 164.42 164.51 164.45 164.63 164.58 164.44 164.27 164.34 164.42 164.41 164.48 164.39 164.37 164.27 164.28 164.25 164.20 164.22 164.20 164.30 164.39 164.40 164.39 164.37 164.36 164.36 164.36 164.38 164.40 164.38 164.38 164.34 164.33 164.32 164.31 164.30 164.28 164.27 164.26 164.25 164.23 164.23 164.22 164.21 164.20 164.19 164.19 164.18 164.18 164.17 164.16 164.16 164.15
