45°N ||     159.86 159.86 159.83 159.84 159.83 159.81 159.79 159.76 159.75 159.77 159.76 159.73 159.72 159.69 159.67 159.60 159.51 159.41 159.31 159.28 159.39 159.65 159.95 160.21 160.43 160.71 161.07 161.53 162.11 162.49 162.42 162.22 162.12 160.86 160.20 160.03 160.68 161.91 162.43 162.44 162.22 162.07 162.08 161.98 161.82 161.62 161.52 161.79 162.36 162.50 162.40 162.48 162.32 162.35 162.32 162.06 161.27 161.57 161.29 160.57 160.29 159.80 159.51 159.29 159.35 159.59 159.63 159.75 159.84 159.95 160.02 160.21 160.29 160.40 160.39 160.55 160.54 160.55 160.64 160.64 160.50 160.54 160.48 160.45 160.37 160.31 160.12 160.17 160.08 159.91 159.88 159.95 159.77 159.68 159.66 159.60 159.44 159.35 159.50 159.52 159.41 159.35 159.40 159.43 159.29 159.39 159.40 159.41 159.66 159.71 160.26 159.37 159.64 159.80 159.35 159.56 159.79 159.38 159.34 159.28 159.32 159.28 159.29 159.33 159.33 159.36 159.38 159.39 159.46 159.49 159.55 159.56 159.72 159.80 160.05 160.19 160.33 160.48 160.55 160.70 160.81 160.92 160.91 160.92 160.89 160.79 160.82 160.83 160.80 160.77 160.67 160.72 160.65 160.44 160.51 160.46 160.33 160.16 159.91 159.82 159.75 159.59 159.52 159.49 159.48 159.46 159.45 159.45 159.44 159.41 159.37 159.29 159.47 159.48 159.50 159.54 159.66 159.80 159.80 159.86
47°N ||     159.87 159.86 159.86 159.82 159.81 159.81 159.79 159.79 159.74 159.80 159.78 159.74 159.74 159.68 159.60 159.57 159.44 159.37 159.30 159.28 159.39 159.54 159.72 159.87 160.07 160.29 160.60 160.78 161.15 161.62 161.98 162.10 162.09 162.12 162.46 162.44 162.44 162.32 162.28 162.25 162.11 162.01 162.04 161.96 161.73 161.47 161.45 161.51 162.20 162.50 162.37 162.03 161.23 161.76 161.59 160.70 161.16 159.96 161.20 160.66 160.11 159.60 159.28 159.36 159.52 159.65 159.74 159.80 159.99 160.04 160.20 160.31 160.37 160.46 160.51 160.49 160.41 160.28 160.66 160.67 160.62 160.67 160.58 160.55 160.47 160.42 160.39 160.33 160.24 160.15 160.06 160.02 159.98 159.91 159.74 159.77 159.65 159.58 159.58 159.60 159.53 159.50 159.59 159.46 159.39 159.43 159.44 159.33 159.38 159.42 159.38 159.28 159.36 159.29 159.29 159.70 159.32 159.30 159.28 159.29 159.29 159.31 159.37 159.33 159.41 159.41 159.42 159.44 159.49 159.52 159.63 159.67 159.78 159.89 160.38 160.42 160.35 160.44 160.57 160.68 160.79 160.91 160.91 160.86 160.87 160.83 160.80 160.80 160.70 160.80 160.76 160.72 160.60 160.59 160.58 160.41 160.26 160.09 159.98 159.53 159.59 159.70 159.59 159.57 159.54 159.51 159.52 159.48 159.49 159.48 159.46 159.40 159.43 159.47 159.52 159.64 159.67 159.77 159.81 159.87
49°N ||     159.89 159.87 159.87 159.83 159.85 159.85 159.83 159.82 159.79 159.79 159.80 159.74 159.72 159.64 159.57 159.50 159.40 159.35 159.30 159.28 159.29 159.36 159.50 159.65 159.91 160.08 160.19 160.35 160.48 160.67 160.84 161.02 161.17 161.30 161.49 161.43 161.37 161.43 161.77 161.96 161.99 161.83 161.86 162.11 161.94 161.71 161.65 161.62 160.78 162.28 159.57 159.29 159.28 159.62 159.61 160.63 160.54 160.50 159.94 160.39 159.59 159.30 159.34 159.50 159.56 159.75 159.87 160.01 160.04 160.25 160.27 160.37 160.47 160.51 160.54 160.56 160.61 160.71 160.76 160.75 160.75 160.68 160.67 160.62 160.59 160.53 160.51 160.38 160.33 160.28 160.22 160.12 159.99 159.92 159.86 159.86 159.76 159.77 159.76 159.72 159.57 159.64 159.48 159.56 161.45 159.83 159.33 159.46 159.41 159.31 159.29 159.31 159.30 159.31 159.35 159.31 159.30 159.32 159.34 159.32 159.33 159.35 159.40 159.40 159.40 159.43 159.42 159.47 159.50 159.57 159.67 159.76 159.87 160.00 160.29 160.37 160.33 160.49 160.50 160.66 160.75 160.81 160.87 160.86 160.82 160.83 160.81 160.80 160.74 160.64 160.77 160.67 160.56 160.48 160.48 160.29 160.19 160.04 159.98 159.60 159.49 159.74 159.64 159.62 159.61 159.59 159.60 159.57 159.53 159.56 159.52 159.53 159.34 159.47 159.69 159.67 159.67 159.82 159.92 159.84
51°N ||     159.89 159.90 159.87 159.87 159.88 159.88 159.82 159.80 159.82 159.80 159.76 159.70 159.66 159.60 159.53 159.46 159.38 159.32 159.29 159.28 159.35 159.31 159.42 159.61 159.68 159.83 159.96 160.08 160.21 160.29 160.45 160.62 160.81 160.91 160.90 160.88 161.06 161.15 161.45 161.68 161.77 161.74 161.67 161.59 161.70 161.41 161.00 160.46 159.62 159.37 159.28 159.28 159.31 159.35 159.36 159.43 160.09 160.28 159.92 159.32 159.29 159.39 159.49 159.72 159.74 159.86 159.96 160.10 160.22 160.31 160.44 160.55 160.62 160.63 160.69 160.73 160.75 160.66 160.93 161.00 160.78 160.76 160.80 160.53 160.69 160.61 160.49 160.45 160.49 160.38 160.35 160.27 160.17 160.08 160.01 159.96 159.89 159.75 159.89 159.77 159.75 159.73 159.49 160.85 161.31 159.62 159.29 159.47 159.44 159.38 159.38 159.37 159.36 159.38 159.42 159.36 159.38 159.37 159.40 159.41 159.40 159.43 159.41 159.41 159.44 159.44 159.43 159.48 159.52 159.57 159.64 159.75 159.89 160.00 160.15 160.18 160.37 160.43 160.57 160.65 160.72 160.78 160.87 160.84 160.86 160.84 160.77 160.82 160.80 160.73 160.70 160.59 160.58 160.40 160.21 160.25 160.15 160.05 159.97 159.92 159.83 159.78 159.73 159.68 159.66 159.67 159.62 159.64 159.59 159.59 159.57 159.59 159.54 159.67 159.69 159.63 159.70 159.83 159.93 159.92
53°N ||     159.90 159.88 159.92 159.92 159.91 159.89 159.86 159.82 159.80 159.73 159.74 159.70 159.63 159.57 159.49 159.40 159.32 159.31 159.30 159.28 159.27 159.28 159.32 159.41 159.52 159.62 159.75 159.89 159.95 160.10 160.21 160.28 160.43 160.49 160.47 160.51 160.54 160.75 161.06 161.29 161.44 161.46 161.37 161.25 160.96 160.56 160.28 159.89 159.53 159.29 159.28 159.30 159.33 159.37 159.41 159.44 159.38 159.50 159.49 159.39 159.64 159.73 159.81 159.86 159.94 160.04 160.21 160.30 160.40 160.46 160.63 160.69 160.72 160.76 160.82 160.88 160.89 160.86 160.93 160.89 160.82 160.87 160.82 160.85 160.76 160.87 160.80 160.62 160.58 160.44 160.45 160.37 160.26 160.21 160.09 160.01 160.03 160.22 159.91 159.88 159.76 159.75 159.66 159.58 159.42 159.43 159.42 159.53 159.47 159.50 159.46 159.46 159.42 159.46 159.45 159.44 159.47 159.51 159.45 159.49 159.46 159.44 159.40 159.43 159.44 159.42 159.42 159.48 159.51 159.55 159.66 159.77 159.86 159.96 159.96 160.11 160.22 160.36 160.39 160.47 160.50 160.59 160.61 160.70 160.73 160.74 160.68 160.69 160.58 160.58 160.59 160.57 160.41 160.27 160.21 160.11 160.15 160.05 159.99 159.92 159.86 159.80 159.76 159.73 159.72 159.69 159.71 159.69 159.56 159.61 159.58 159.65 159.63 159.64 159.67 159.77 159.86 159.87 159.93 159.94
55°N ||     159.98 159.96 159.91 159.86 159.88 159.79 159.81 159.83 159.79 159.76 159.74 159.67 159.63 159.56 159.53 159.42 160.42 159.33 159.31 159.30 159.28 159.27 159.28 159.28 159.35 159.45 159.55 159.69 159.81 159.88 159.97 159.99 160.09 160.06 160.11 160.09 160.21 160.31 160.44 160.64 160.86 160.87 160.99 160.90 160.67 160.28 159.88 159.67 159.28 159.30 159.32 159.33 159.58 159.40 159.45 159.52 159.59 159.63 159.76 159.84 159.92 159.99 160.13 160.19 160.29 160.39 160.42 160.51 160.57 160.65 160.77 160.83 160.85 160.92 160.96 160.92 160.95 160.96 161.00 161.07 160.89 160.91 160.94 160.88 160.96 160.83 160.70 160.68 160.57 160.56 160.51 160.47 160.37 160.28 160.13 160.10 160.08 160.06 159.99 159.92 159.87 159.81 159.72 159.72 159.69 159.61 159.57 159.57 159.57 159.54 159.54 159.54 159.51 159.55 159.51 159.56 159.61 159.59 159.58 159.55 159.49 159.47 159.44 159.43 159.41 159.41 159.48 159.52 159.53 159.56 159.65 159.74 159.82 159.84 159.94 160.06 160.14 160.23 160.25 160.30 160.35 160.41 160.44 160.52 160.54 160.50 160.52 160.52 160.33 160.35 160.42 160.33 160.31 160.19 160.12 160.17 160.01 160.07 160.03 159.88 159.83 159.81 159.79 159.79 159.73 159.73 159.71 159.66 159.63 159.67 159.68 159.59 159.63 159.62 159.73 159.90 159.88 159.94 159.99 160.01
57°N ||     159.99 159.99 159.96 159.93 159.95 159.88 159.83 159.80 159.79 159.79 159.71 159.66 159.65 159.57 159.52 159.50 159.35 159.36 159.32 159.32 159.30 159.29 159.28 159.27 159.28 159.29 159.36 159.47 159.47 159.58 159.62 159.68 159.73 159.71 159.75 159.75 159.79 159.85 159.92 160.18 160.26 160.39 160.44 160.39 160.20 159.84 159.52 159.34 159.28 159.30 159.34 159.36 159.40 159.45 159.52 159.60 159.69 159.81 159.91 160.02 160.21 160.28 160.34 160.39 160.48 160.51 160.59 160.67 160.72 160.83 160.85 161.24 161.01 161.02 161.04 161.09 161.08 161.04 161.05 161.03 161.00 161.10 160.92 160.93 160.45 161.51 160.77 160.71 160.68 160.59 160.60 160.47 160.40 160.34 160.30 160.19 160.18 160.09 160.03 159.91 159.91 159.86 159.76 159.68 159.65 159.65 159.64 159.59 159.66 159.62 159.60 159.64 159.68 159.67 159.67 159.69 159.72 159.68 159.64 159.55 159.52 159.52 159.50 159.47 159.47 159.48 159.46 159.50 159.54 159.56 159.65 159.68 159.77 159.77 159.83 159.91 160.04 160.09 160.12 160.09 160.23 160.19 160.29 160.38 160.39 160.35 160.33 160.35 160.32 160.25 160.30 160.26 160.27 160.25 160.13 160.16 160.08 160.10 160.06 159.96 159.90 159.90 159.83 159.80 159.78 159.73 159.73 159.71 159.64 159.70 159.69 159.66 159.77 159.72 159.74 159.83 159.93 159.92 159.96 159.98
59°N ||     159.98 160.00 159.98 159.90 159.95 159.94 159.80 159.87 159.86 159.86 159.81 159.75 159.69 159.64 159.57 159.50 159.51 159.44 159.41 159.38 159.35 159.32 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.31 159.37 159.42 159.39 159.35 159.40 159.41 159.41 159.53 159.68 159.76 159.81 159.81 159.61 159.51 159.31 159.28 159.28 159.31 159.34 159.38 159.45 159.48 159.55 159.63 159.70 159.81 159.93 160.05 160.22 160.42 160.34 160.58 160.64 160.67 160.73 160.82 160.87 160.91 160.91 161.02 161.01 161.06 161.13 161.16 161.16 161.12 161.20 161.24 161.20 161.10 161.08 161.09 161.02 160.99 160.96 160.91 160.88 160.80 160.66 160.54 160.57 160.45 160.43 160.24 160.29 160.25 160.18 160.05 160.02 159.95 159.92 159.89 159.85 159.85 159.81 159.71 159.72 159.73 159.75 159.80 159.82 159.81 159.81 159.75 159.80 159.79 159.79 159.68 159.64 159.62 159.59 159.52 159.53 159.49 159.50 159.48 159.51 159.54 159.56 159.62 159.61 159.73 159.83 159.80 159.73 159.88 159.92 159.91 160.03 160.11 160.00 160.12 160.19 160.18 160.13 160.18 160.17 160.18 160.18 160.17 160.20 160.18 160.13 160.12 160.15 160.13 160.05 160.05 159.98 160.01 159.92 159.89 159.83 159.80 159.76 159.67 159.69 159.67 159.71 159.74 159.76 159.80 159.79 159.82 159.86 159.92 160.00 159.90 159.96
61°N ||     159.98 159.99 159.98 159.98 159.96 160.00 159.93 159.89 159.91 159.82 159.78 159.78 159.74 159.68 159.62 159.58 159.54 159.50 159.47 159.42 159.39 159.37 159.35 159.33 159.31 159.31 159.30 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.42 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.31 159.37 159.42 159.44 159.56 159.64 159.72 159.80 159.91 160.01 160.12 160.23 160.32 160.49 160.65 160.73 160.79 160.88 161.23 160.82 161.03 161.06 161.07 161.17 161.06 161.15 161.28 161.33 161.31 161.28 161.29 161.20 161.24 161.18 161.18 161.13 161.14 161.07 161.04 160.95 160.89 160.79 160.71 160.61 160.56 160.53 160.43 160.42 160.40 160.26 160.19 160.17 160.08 160.05 160.00 159.93 159.92 159.90 159.92 159.82 159.87 159.86 159.90 159.89 159.90 159.91 159.91 159.84 159.89 159.84 159.83 159.80 159.69 159.73 159.71 159.52 159.58 159.56 159.54 159.50 159.48 159.51 159.56 159.56 159.58 159.62 159.44 159.64 159.75 159.78 159.76 159.87 159.92 159.97 159.85 160.02 160.05 160.05 159.96 160.03 160.02 160.06 160.09 160.06 160.10 160.06 160.02 160.07 160.08 160.04 160.02 160.03 159.98 159.95 159.96 159.91 159.89 159.86 159.74 159.81 159.79 159.73 159.77 159.75 159.81 159.84 159.83 159.89 159.90 159.88 159.96 159.95 159.91
63°N ||     160.08 159.98 159.98 160.63 160.00 160.02 160.02 159.99 159.97 159.94 159.90 159.83 159.81 159.75 159.72 159.70 159.65 159.62 159.55 159.48 159.40 159.47 159.44 159.42 159.40 159.40 159.37 159.37 159.37 159.35 159.35 159.33 159.33 159.32 159.31 159.30 159.30 159.30 159.30 159.30 159.29 159.30 159.30 159.32 159.34 159.36 159.39 159.41 159.48 159.54 159.65 159.74 159.83 159.95 160.09 160.16 160.26 160.36 160.50 160.55 160.66 160.80 160.92 161.04 161.04 161.07 161.21 161.19 161.18 161.18 161.25 161.21 161.28 161.28 161.31 161.36 161.32 161.25 161.23 161.26 161.24 161.22 161.13 161.07 161.03 160.81 160.86 160.81 160.78 160.74 160.70 160.61 160.51 160.47 160.50 160.27 160.24 160.25 160.21 160.15 160.13 160.07 160.02 160.02 160.02 159.99 159.98 159.98 159.97 159.95 159.99 159.96 160.01 159.96 159.94 159.92 159.90 159.84 159.89 159.84 159.78 159.76 159.75 159.69 159.65 159.62 159.56 159.55 159.53 159.53 159.54 159.57 159.60 159.60 159.65 159.71 159.74 159.74 159.81 159.72 159.87 159.76 159.89 159.94 159.87 159.96 159.95 159.96 159.99 159.99 159.97 159.98 160.05 160.05 160.04 160.02 160.02 159.99 160.02 160.03 160.00 159.97 159.99 159.97 159.88 159.92 159.92 159.93 159.80 159.85 159.86 159.89 159.83 159.92 159.98 160.00 159.98 160.01 160.03 160.04
65°N ||     160.08 160.17 160.08 160.15 160.13 160.09 160.07 160.08 159.92 159.98 159.94 159.93 159.94 159.91 160.04 159.79 159.77 159.73 159.66 159.70 159.67 159.61 159.59 159.57 159.55 159.53 159.48 159.50 159.48 159.47 159.45 159.43 159.42 159.40 159.39 159.37 159.36 159.37 159.35 159.35 159.35 159.37 159.39 159.41 159.45 159.49 159.53 159.59 159.63 159.71 159.79 159.81 159.99 160.16 160.29 160.43 160.57 160.73 160.79 160.85 160.89 161.01 161.07 161.05 161.17 161.21 161.22 161.15 161.20 161.25 161.16 161.18 161.27 161.28 161.28 161.30 161.30 161.24 161.24 161.22 161.23 161.15 161.10 160.83 161.56 162.44 160.31 160.70 160.78 160.68 160.71 160.57 160.59 160.45 160.43 160.36 160.29 160.27 160.26 160.22 160.15 160.14 160.10 160.01 160.08 160.00 159.98 160.01 160.00 159.98 160.02 160.02 160.05 159.99 159.89 159.91 159.99 159.91 159.88 159.93 159.90 159.85 159.84 159.72 159.71 159.62 159.64 159.59 159.58 159.52 159.57 159.55 159.55 159.57 159.62 159.61 159.66 159.68 159.64 159.71 159.77 159.76 159.81 159.83 159.78 159.87 159.86 159.89 159.87 159.89 159.93 159.94 159.94 159.97 159.86 159.99 159.97 160.03 160.02 160.01 159.96 159.95 160.04 160.03 159.96 160.05 160.04 159.92 160.00 159.94 160.03 160.02 159.99 160.00 160.01 160.06 159.97 159.99 160.12 159.90
67°N ||     160.25 160.23 160.28 160.24 160.21 160.29 160.24 160.19 160.22 160.18 160.06 160.08 160.12 160.02 160.04 159.99 159.99 159.96 159.94 159.93 159.81 159.85 159.76 159.72 159.72 159.64 159.71 159.69 159.64 159.62 159.60 159.55 159.57 159.52 159.73 159.47 159.47 159.46 159.45 159.46 159.47 159.50 159.55 159.57 159.60 159.66 159.74 159.83 159.90 159.99 160.11 160.24 160.36 160.51 160.66 160.80 160.96 161.07 161.18 161.29 161.33 161.31 161.24 161.20 161.21 161.21 161.17 161.21 161.26 161.22 161.25 161.25 161.22 161.28 161.27 161.23 161.20 161.10 161.25 161.19 161.16 161.10 160.95 160.90 160.89 160.76 160.73 160.75 160.70 160.72 160.63 160.56 160.55 160.46 160.42 160.35 160.31 160.27 160.24 160.15 160.10 160.14 160.10 160.02 160.04 160.03 160.04 160.00 159.97 159.89 159.93 160.03 160.07 160.02 159.99 160.00 159.92 159.98 159.96 159.95 159.92 159.85 159.88 159.84 159.79 159.76 159.75 159.67 159.62 159.61 159.58 159.54 159.55 159.55 159.51 159.60 159.61 159.63 159.50 159.67 159.71 159.76 159.77 159.74 159.77 159.78 159.68 159.84 159.83 159.86 159.84 159.93 159.91 159.95 159.97 159.96 159.98 160.00 160.01 160.05 159.95 159.97 159.98 160.04 160.03 160.04 160.12 160.12 160.13 160.09 160.14 160.10 160.17 160.16 160.07 160.11 160.11 160.22 160.19 160.23
69°N ||     160.19 160.34 160.34 160.30 160.32 160.33 160.30 160.33 160.22 160.35 160.26 160.25 160.22 160.24 160.11 160.06 160.05 160.14 160.16 160.08 160.09 160.08 160.05 160.02 159.93 159.91 159.69 159.87 159.87 159.75 159.84 159.72 159.74 159.67 159.61 159.57 159.59 159.58 159.59 159.59 159.60 159.67 159.71 159.77 159.82 159.89 160.03 160.16 160.30 160.41 160.48 160.56 160.61 160.72 160.79 160.91 160.99 161.03 161.12 161.16 161.17 161.19 161.17 161.16 161.13 161.16 161.18 161.19 161.14 161.20 161.21 161.18 161.24 161.22 161.11 161.17 161.16 161.08 161.09 161.05 160.98 160.94 160.97 160.89 160.77 160.79 160.66 160.62 160.59 160.55 160.54 160.48 160.40 160.39 160.38 160.23 160.26 160.25 160.21 160.18 160.16 160.15 160.11 160.04 160.05 160.10 160.07 160.03 160.03 160.05 159.89 159.92 160.00 159.99 160.02 159.99 159.95 159.97 159.96 159.89 159.85 159.88 159.86 159.86 159.78 159.76 159.76 159.74 159.71 159.69 159.65 159.60 159.60 159.56 159.53 159.51 159.54 159.60 159.64 159.63 159.65 159.65 159.67 159.68 159.68 159.69 159.71 159.75 159.75 159.74 159.79 159.76 159.81 159.86 159.91 159.95 159.92 159.97 160.09 160.04 160.01 160.01 160.02 160.09 160.09 160.14 160.15 160.21 160.18 160.15 160.14 160.22 160.24 160.28 160.37 160.32 160.28 160.30 160.26 160.23
71°N ||     160.38 160.44 160.49 160.40 160.36 160.42 160.68 160.31 160.39 160.40 160.29 160.33 160.35 160.30 160.38 160.40 160.39 160.32 160.44 160.24 160.15 160.26 160.25 160.20 160.13 160.10 160.04 159.97 160.01 159.91 159.93 159.95 159.96 159.85 159.92 159.93 159.84 159.84 159.85 159.87 159.83 159.94 159.98 160.02 160.10 160.15 160.24 160.37 160.44 160.54 160.62 160.68 160.69 160.67 160.74 160.77 160.80 160.84 160.89 160.89 160.86 160.92 160.93 160.96 161.09 161.02 161.04 161.07 161.16 161.08 161.12 161.09 161.08 161.12 161.05 160.99 161.00 161.03 160.98 160.92 160.87 160.85 160.81 160.75 160.68 160.66 160.61 160.59 160.55 160.45 160.36 160.30 160.34 160.35 160.27 160.26 160.21 160.19 160.17 160.13 160.07 160.03 160.01 159.99 160.03 160.05 160.03 159.99 160.01 159.99 160.04 159.98 159.97 159.97 159.92 159.96 159.91 159.90 159.83 159.89 159.81 159.87 159.85 159.78 159.78 159.78 159.77 159.77 159.74 159.70 159.68 159.69 159.65 159.64 159.60 159.61 159.58 159.56 159.54 159.53 159.50 159.50 159.52 159.54 159.57 159.60 159.65 159.66 159.72 159.71 159.76 159.76 159.76 159.78 159.84 159.83 159.92 159.98 160.02 160.04 160.06 160.01 160.11 160.12 160.14 160.20 160.19 160.22 160.12 160.26 160.26 160.24 160.18 160.29 160.31 160.34 160.42 160.30 160.37 160.35
73°N ||     160.50 160.56 160.56 160.51 160.44 160.57 160.59 160.54 160.54 160.58 160.64 160.55 160.56 160.46 160.67 160.52 160.49 160.46 160.40 160.40 160.43 160.22 160.23 160.29 160.21 160.30 160.21 160.53 160.35 160.27 160.33 160.20 160.14 160.10 160.02 160.08 160.02 160.04 160.07 160.14 160.18 160.23 160.26 160.28 160.35 160.40 160.43 160.46 160.51 160.56 160.64 160.75 160.71 160.72 160.71 160.70 160.66 160.66 160.61 160.66 160.70 160.74 160.77 160.77 160.81 160.87 160.90 160.87 160.86 160.90 160.97 161.02 161.01 160.91 160.97 160.98 160.98 160.90 160.84 160.74 160.75 160.70 160.65 160.61 160.63 160.60 160.55 160.50 160.44 160.44 160.37 160.22 160.23 160.23 160.21 160.11 160.12 160.11 160.08 160.09 160.05 160.05 160.01 159.92 159.98 159.99 159.94 159.92 159.91 159.88 159.92 159.93 159.96 159.95 159.92 159.96 159.96 159.91 159.84 159.80 159.84 159.89 159.87 159.80 159.79 159.77 159.74 159.77 159.71 159.71 159.68 159.66 159.68 159.65 159.66 159.64 159.62 159.59 159.59 159.60 159.61 159.63 159.64 159.65 159.66 159.68 159.69 159.70 159.73 159.75 159.73 159.78 159.78 159.81 159.82 159.82 159.91 159.95 159.98 159.96 160.06 160.06 160.03 160.11 160.18 160.23 160.17 160.24 160.31 160.35 159.98 161.12 160.12 159.53 160.32 160.38 160.50 160.47 160.33 160.43
75°N ||     160.50 160.60 160.53 160.58 160.58 160.68 160.54 160.62 160.64 160.63 160.67 160.59 160.60 160.70 160.60 160.66 160.65 160.48 160.55 160.59 160.53 160.62 160.67 160.74 160.59 160.42 160.45 160.45 160.23 160.30 160.32 160.27 160.39 160.43 160.49 160.33 160.28 160.29 160.21 160.32 160.30 160.34 160.42 160.41 160.40 160.35 160.42 160.47 160.50 160.59 160.63 160.65 160.64 160.65 160.66 160.77 160.64 160.62 160.65 160.67 160.73 160.78 160.81 160.81 160.81 160.78 160.75 160.77 160.81 160.73 160.84 160.84 160.84 160.84 160.81 160.85 160.78 160.77 160.68 160.70 160.63 160.62 160.55 160.68 160.51 160.44 160.39 160.34 160.33 160.33 160.27 160.24 160.21 160.16 160.16 160.13 160.20 160.05 160.02 160.00 159.98 159.97 159.96 159.93 159.94 159.95 159.95 159.92 159.88 159.93 159.90 159.88 159.92 159.92 159.91 159.89 159.87 159.90 159.84 159.84 159.83 159.82 159.78 159.85 159.85 159.83 159.76 159.75 159.75 159.70 159.75 159.73 159.74 159.72 159.67 159.69 159.67 159.67 159.67 159.67 159.66 159.70 159.71 159.64 159.68 159.71 159.74 159.75 159.72 159.73 159.75 159.79 159.81 159.82 159.85 159.85 159.88 159.94 159.98 160.01 160.02 160.08 160.09 160.16 160.18 160.18 160.19 160.23 160.27 160.32 160.32 160.37 160.33 160.53 160.55 160.57 160.58 160.58 160.53 160.46
77°N ||     160.67 160.55 160.33 160.23 160.36 160.61 160.52 160.18 160.19 160.56 160.64 160.64 160.67 160.63 160.62 160.46 160.26 160.30 160.17 160.45 160.26 160.35 160.74 161.00 160.60 160.43 160.42 160.54 160.47 160.46 160.44 160.44 160.49 160.40 160.13 160.38 160.29 160.36 160.33 160.30 160.44 160.41 160.33 160.33 160.40 160.47 160.49 160.52 160.56 160.58 160.59 160.62 160.50 160.67 160.70 160.73 160.75 160.75 160.75 160.75 160.78 160.21 160.22 160.55 160.67 160.65 160.64 160.67 160.60 160.59 160.65 160.67 160.66 160.67 160.63 160.64 160.61 160.62 160.65 160.62 160.57 160.48 160.46 160.43 160.42 160.37 160.26 160.24 160.31 160.26 160.27 160.23 160.16 160.09 160.07 160.10 160.10 160.08 160.04 160.01 160.00 159.99 159.96 160.02 159.95 159.94 159.94 159.93 159.93 159.92 159.92 159.91 159.88 159.84 159.84 159.84 159.87 159.82 159.83 159.77 159.80 159.82 159.83 159.84 159.84 159.85 159.83 159.81 159.79 159.76 159.78 159.75 159.73 159.69 159.54 159.66 159.72 159.73 159.75 159.73 159.71 159.71 159.72 159.71 159.72 159.71 159.75 159.73 159.75 159.72 159.76 159.80 159.79 159.83 159.86 159.88 159.91 159.92 159.90 159.95 159.98 160.03 160.10 160.15 160.17 160.18 160.22 160.29 160.30 160.27 160.34 160.28 160.33 160.40 160.38 160.56 160.65 160.63 160.55 160.62
79°N ||     160.39 160.28 160.28 160.37 160.39 160.34 160.30 160.30 160.33 160.31 160.32 160.18 160.39 160.35 160.38 160.45 160.45 160.48 160.48 160.43 160.41 160.51 160.48 160.51 160.55 160.58 160.51 160.31 160.37 160.27 160.32 160.35 160.37 160.38 160.34 160.39 160.36 160.44 160.42 160.41 160.42 160.44 160.44 160.39 160.34 160.36 160.38 160.42 160.44 160.50 160.56 160.53 160.55 160.59 160.62 160.63 160.59 160.64 160.70 160.69 160.73 160.75 160.74 160.76 160.71 160.71 160.77 160.72 160.63 160.58 160.53 160.50 160.43 160.46 160.46 160.32 160.29 160.32 160.41 160.42 160.32 160.37 160.24 159.89 160.08 160.33 159.61 159.73 160.11 159.39 159.54 159.86 159.70 159.50 159.77 159.39 159.50 159.82 159.69 159.56 159.62 159.62 159.67 159.88 159.91 159.86 159.90 159.90 159.92 159.90 159.89 159.89 159.88 159.88 159.84 159.86 159.85 159.84 159.83 159.70 160.10 159.70 159.81 159.79 159.78 159.81 159.79 159.77 159.78 159.79 159.79 159.80 159.79 159.79 159.79 159.80 159.81 159.81 159.78 159.79 159.78 159.75 159.71 159.73 159.74 159.69 159.64 159.65 159.68 159.72 159.74 159.72 159.79 159.82 159.83 159.88 159.87 159.92 159.91 159.92 159.95 160.01 160.03 160.10 160.11 160.16 160.14 160.14 160.18 160.28 160.28 160.30 160.31 160.35 160.37 160.33 160.32 160.44 160.44 160.42
81°N ||     159.68 159.69 159.71 159.74 159.71 159.71 159.73 159.71 159.72 159.73 159.75 159.76 159.78 159.80 159.82 159.84 159.84 159.86 159.86 159.87 159.88 159.90 159.91 159.94 159.97 160.01 160.08 160.16 160.15 160.22 160.29 160.21 160.22 160.36 159.97 159.98 159.83 160.02 159.62 159.71 159.87 159.93 160.24 160.24 160.26 160.32 160.38 160.35 160.19 160.15 159.77 159.74 159.63 159.76 160.12 159.89 159.96 159.93 159.89 159.93 160.31 160.15 160.20 160.20 160.26 160.31 160.39 160.10 159.98 159.78 159.79 159.85 159.53 159.67 159.57 159.43 159.34 159.40 159.36 159.28 159.31 159.30 159.30 159.37 159.38 159.40 159.51 159.54 159.52 159.62 159.54 159.47 159.72 159.72 159.54 159.63 159.64 159.84 159.84 159.79 159.51 159.36 159.40 159.36 159.55 159.56 159.56 159.67 159.48 159.64 159.61 159.37 159.43 159.77 159.57 159.63 159.51 159.56 159.70 159.40 159.44 159.39 159.43 159.45 159.57 159.78 159.50 159.54 159.56 159.55 159.58 159.56 159.57 159.59 159.60 159.62 159.67 159.73 159.79 159.79 159.80 159.80 159.80 159.78 159.80 159.76 159.77 159.79 159.80 159.85 159.85 159.87 159.88 159.90 159.90 159.89 159.89 159.92 159.93 159.90 159.91 159.93 159.96 159.97 159.97 159.96 159.95 159.93 159.92 159.86 159.81 159.82 159.81 159.80 159.80 159.76 159.73 159.69 159.69 159.68
