45°N ||     91.82 91.81 91.75 91.76 91.74 91.71 91.68 91.64 91.62 91.67 91.68 91.62 91.60 91.55 91.52 91.38 91.19 90.94 90.62 90.32 90.01 89.85 89.75 89.69 89.64 89.58 89.51 89.39 89.13 88.59 88.05 87.58 87.40 85.71 84.96 84.76 85.49 87.06 88.10 88.82 89.10 89.21 89.20 89.26 89.33 89.40 89.42 89.27 88.72 88.34 87.87 88.32 88.91 88.85 88.83 89.01 89.43 89.34 89.42 89.59 89.66 89.80 89.93 90.26 90.79 91.43 91.50 91.72 91.87 92.04 92.14 92.42 92.53 92.67 92.66 92.88 92.87 92.88 93.02 93.02 92.82 92.89 92.82 92.77 92.66 92.57 92.28 92.36 92.21 91.92 91.87 91.99 91.68 91.52 91.48 91.37 90.93 90.68 91.14 91.12 90.66 90.34 90.11 90.96 90.36 90.85 90.91 90.93 90.42 89.95 89.67 90.04 89.90 89.81 90.10 89.91 89.80 90.06 90.10 90.21 90.17 90.41 90.53 90.73 90.73 90.83 90.88 90.91 91.11 91.20 91.32 91.35 91.67 91.82 92.25 92.48 92.71 92.95 93.06 93.27 93.44 93.61 93.61 93.63 93.60 93.46 93.52 93.54 93.50 93.47 93.33 93.42 93.33 93.03 93.13 93.07 92.87 92.59 92.16 91.99 91.86 91.54 91.36 91.28 91.25 91.19 91.18 91.17 91.15 91.04 90.86 90.48 89.94 91.13 91.14 91.24 91.49 91.74 91.74 91.82
47°N ||     91.84 91.82 91.81 91.73 91.72 91.72 91.68 91.70 91.62 91.74 91.71 91.66 91.65 91.55 91.39 91.33 91.03 90.83 90.57 90.31 90.01 89.90 89.82 89.77 89.72 89.67 89.60 89.56 89.48 89.34 89.18 89.11 89.11 89.09 88.30 88.10 88.68 88.93 88.99 89.04 89.16 89.22 89.20 89.24 89.34 89.42 89.42 89.40 88.57 88.33 88.77 89.06 89.43 89.26 89.32 89.56 89.44 89.91 89.43 89.56 89.69 89.87 90.24 90.80 91.25 91.53 91.68 91.79 92.10 92.16 92.40 92.54 92.61 92.73 92.78 92.75 92.62 92.42 92.98 93.01 92.94 93.02 92.90 92.88 92.75 92.69 92.65 92.56 92.42 92.28 92.14 92.08 92.02 91.91 91.60 91.66 91.44 91.30 91.30 91.35 91.20 91.10 91.35 91.03 90.71 90.97 90.60 90.59 90.86 90.42 90.04 90.28 90.34 90.47 90.51 89.88 90.10 90.23 90.33 90.53 90.54 90.65 90.86 90.72 90.96 90.98 90.99 91.04 91.19 91.26 91.49 91.57 91.78 91.96 92.77 92.83 92.72 92.88 93.07 93.23 93.41 93.58 93.59 93.53 93.55 93.51 93.47 93.47 93.34 93.50 93.44 93.40 93.24 93.23 93.23 92.98 92.73 92.46 92.25 91.29 91.48 91.74 91.50 91.45 91.37 91.31 91.32 91.24 91.26 91.21 91.14 90.93 91.00 91.08 91.19 91.45 91.50 91.68 91.74 91.85
49°N ||     91.87 91.83 91.82 91.75 91.80 91.78 91.76 91.75 91.71 91.71 91.74 91.65 91.63 91.47 91.31 91.16 90.92 90.76 90.57 90.33 90.12 90.02 89.92 89.85 89.76 89.71 89.68 89.64 89.61 89.57 89.53 89.49 89.46 89.43 89.37 89.40 89.42 89.41 89.30 89.21 89.20 89.28 89.26 89.11 89.21 89.31 89.32 89.31 89.56 88.77 89.99 90.23 90.42 90.04 89.96 89.56 89.58 89.59 90.10 89.60 89.85 90.14 90.71 91.13 91.26 91.67 91.88 92.09 92.13 92.44 92.44 92.56 92.70 92.73 92.76 92.78 92.85 92.98 93.05 93.04 93.06 92.97 92.96 92.90 92.87 92.78 92.77 92.57 92.51 92.43 92.34 92.20 91.98 91.88 91.77 91.79 91.61 91.65 91.64 91.56 91.24 91.43 91.06 91.19 94.32 91.71 90.66 91.07 90.93 90.58 90.44 90.59 90.50 90.46 90.28 90.63 90.55 90.65 90.74 90.68 90.71 90.79 90.95 90.93 90.93 91.03 90.99 91.12 91.20 91.35 91.55 91.72 91.92 92.14 92.61 92.75 92.67 92.92 92.94 93.18 93.32 93.42 93.51 93.51 93.45 93.47 93.44 93.44 93.36 93.21 93.44 93.29 93.13 93.03 93.03 92.74 92.60 92.33 92.23 91.36 91.17 91.79 91.60 91.54 91.52 91.45 91.48 91.42 91.31 91.37 91.26 91.28 90.68 90.98 91.57 91.51 91.49 91.78 91.95 91.79
51°N ||     91.87 91.87 91.81 91.82 91.84 91.85 91.73 91.71 91.75 91.73 91.66 91.56 91.48 91.37 91.22 91.05 90.84 90.63 90.48 90.32 90.03 90.06 89.95 89.85 89.82 89.77 89.73 89.70 89.67 89.65 89.61 89.57 89.53 89.51 89.52 89.53 89.49 89.47 89.39 89.31 89.27 89.29 89.31 89.34 89.29 89.38 89.50 89.62 89.87 90.02 90.22 90.39 90.63 90.76 90.79 90.31 89.68 89.62 89.72 90.04 90.31 90.77 91.08 91.55 91.58 91.79 91.96 92.18 92.35 92.46 92.63 92.75 92.83 92.83 92.89 92.93 92.95 92.82 93.21 93.32 93.01 93.00 93.07 92.69 92.93 92.83 92.66 92.61 92.69 92.53 92.50 92.39 92.24 92.12 92.01 91.93 91.83 91.58 91.83 91.63 91.62 91.62 91.08 93.50 94.18 91.51 90.38 91.10 91.00 90.83 90.83 90.80 90.79 90.84 90.98 90.81 90.87 90.84 90.94 90.97 90.94 91.02 90.96 90.98 91.04 91.05 91.00 91.15 91.23 91.34 91.47 91.70 91.94 92.13 92.37 92.41 92.71 92.81 93.02 93.14 93.25 93.33 93.47 93.44 93.47 93.45 93.35 93.43 93.40 93.32 93.28 93.13 93.13 92.86 92.56 92.64 92.49 92.32 92.20 92.10 91.93 91.85 91.76 91.63 91.60 91.60 91.50 91.54 91.45 91.41 91.37 91.40 91.26 91.53 91.54 91.41 91.54 91.78 91.94 91.92
53°N ||     91.84 91.80 91.87 91.88 91.86 91.83 91.78 91.72 91.68 91.56 91.60 91.53 91.39 91.27 91.10 90.86 90.55 90.59 90.51 90.36 90.24 90.15 90.01 89.94 89.88 89.84 89.79 89.74 89.72 89.68 89.65 89.64 89.61 89.59 89.60 89.59 89.59 89.55 89.48 89.42 89.37 89.36 89.39 89.42 89.50 89.59 89.65 89.75 89.89 90.12 90.37 90.53 90.66 90.80 90.90 91.00 90.08 90.40 89.89 90.70 91.34 91.49 91.63 91.71 91.84 92.01 92.27 92.39 92.51 92.58 92.80 92.86 92.88 92.91 92.97 93.05 93.06 93.00 93.11 93.06 92.97 93.06 92.99 93.06 92.94 93.12 93.03 92.78 92.75 92.55 92.59 92.49 92.34 92.28 92.10 91.98 92.04 92.33 91.85 91.82 91.61 91.63 91.47 91.34 90.95 91.01 90.96 91.25 91.07 91.16 91.06 91.06 90.96 91.06 91.05 91.02 91.12 91.21 91.07 91.17 91.08 91.04 90.93 91.00 91.05 90.98 90.97 91.12 91.19 91.26 91.50 91.70 91.87 92.04 92.02 92.28 92.44 92.66 92.70 92.83 92.88 93.02 93.04 93.18 93.23 93.25 93.17 93.19 93.02 93.03 93.06 93.05 92.80 92.59 92.51 92.35 92.43 92.27 92.17 92.05 91.95 91.83 91.76 91.71 91.67 91.61 91.65 91.61 91.32 91.42 91.35 91.49 91.44 91.42 91.48 91.66 91.82 91.82 91.91 91.93
55°N ||     91.95 91.92 91.83 91.72 91.77 91.60 91.66 91.69 91.63 91.58 91.56 91.43 91.37 91.22 91.17 90.90 92.89 90.49 90.58 90.49 90.37 90.25 90.16 90.12 89.98 89.91 89.86 89.80 89.76 89.73 89.71 89.70 89.68 89.69 89.68 89.69 89.66 89.64 89.61 89.56 89.51 89.51 89.48 89.50 89.55 89.64 89.74 90.49 90.27 90.52 90.62 90.64 91.02 90.82 90.96 91.12 91.25 91.30 91.53 91.65 91.76 91.87 92.09 92.17 92.31 92.44 92.48 92.59 92.65 92.75 92.88 92.93 92.94 93.02 93.05 92.99 93.03 93.03 93.09 93.21 92.95 93.00 93.06 92.99 93.12 92.96 92.79 92.78 92.63 92.65 92.59 92.56 92.44 92.31 92.09 92.07 92.06 92.04 91.95 91.84 91.78 91.70 91.55 91.56 91.52 91.37 91.27 91.28 91.29 91.21 91.21 91.22 91.15 91.26 91.17 91.28 91.39 91.35 91.34 91.29 91.13 91.10 91.03 90.99 90.91 90.94 91.11 91.21 91.21 91.27 91.44 91.62 91.75 91.78 91.96 92.14 92.28 92.41 92.43 92.52 92.60 92.69 92.73 92.85 92.89 92.83 92.86 92.87 92.57 92.61 92.74 92.59 92.57 92.38 92.28 92.38 92.11 92.23 92.16 91.89 91.80 91.78 91.74 91.75 91.63 91.64 91.59 91.48 91.43 91.50 91.52 91.31 91.37 91.34 91.54 91.74 91.80 91.91 91.98 92.01
57°N ||     91.91 91.91 91.86 91.80 91.84 91.72 91.63 91.59 91.58 91.59 91.45 91.36 91.37 91.22 91.12 91.09 90.65 90.73 90.59 90.58 90.49 90.41 90.30 90.21 90.15 90.06 89.96 89.89 89.90 89.84 89.82 89.80 89.78 89.79 89.78 89.78 89.77 89.75 89.73 89.66 89.64 89.60 89.59 89.60 89.64 89.74 89.88 90.04 90.36 90.49 90.62 90.69 90.78 90.90 91.06 91.21 91.36 91.55 91.71 91.84 92.13 92.21 92.29 92.35 92.45 92.49 92.59 92.68 92.73 92.85 92.86 93.39 93.03 93.02 93.03 93.09 93.07 93.01 93.03 93.02 92.99 93.15 92.91 92.95 92.30 93.82 92.78 92.72 92.69 92.60 92.64 92.47 92.40 92.34 92.30 92.15 92.15 92.03 91.96 91.77 91.78 91.73 91.57 91.42 91.36 91.38 91.37 91.27 91.41 91.35 91.30 91.39 91.48 91.46 91.46 91.51 91.57 91.50 91.41 91.24 91.17 91.19 91.13 91.05 91.05 91.08 91.02 91.11 91.19 91.23 91.40 91.46 91.62 91.61 91.70 91.84 92.05 92.12 92.17 92.12 92.33 92.27 92.43 92.57 92.58 92.53 92.50 92.54 92.50 92.39 92.47 92.40 92.43 92.41 92.22 92.28 92.14 92.19 92.13 91.95 91.84 91.87 91.74 91.69 91.65 91.56 91.56 91.51 91.36 91.48 91.46 91.38 91.60 91.49 91.51 91.66 91.83 91.81 91.87 91.89
59°N ||     91.81 91.85 91.82 91.67 91.78 91.75 91.51 91.66 91.65 91.66 91.58 91.49 91.39 91.32 91.18 91.01 91.05 90.91 90.83 90.73 90.65 90.55 90.42 90.33 90.33 90.28 90.24 90.16 90.10 90.04 90.01 89.95 89.92 89.94 90.00 89.94 89.93 89.94 89.86 89.80 89.77 89.75 89.75 89.82 89.87 90.02 90.16 90.31 90.50 90.61 90.70 90.86 90.92 91.03 91.18 91.29 91.46 91.62 91.78 92.01 92.28 92.12 92.46 92.52 92.53 92.60 92.70 92.76 92.79 92.77 92.88 92.86 92.90 92.99 93.00 93.01 92.95 93.05 93.11 93.07 92.96 92.94 92.96 92.89 92.86 92.84 92.81 92.79 92.71 92.56 92.45 92.52 92.38 92.38 92.13 92.21 92.19 92.10 91.91 91.86 91.75 91.71 91.68 91.62 91.62 91.56 91.40 91.41 91.44 91.49 91.58 91.61 91.61 91.61 91.51 91.60 91.60 91.60 91.41 91.33 91.30 91.24 91.10 91.12 91.03 91.05 90.99 91.07 91.14 91.16 91.28 91.25 91.47 91.64 91.58 91.45 91.70 91.77 91.74 91.93 92.06 91.89 92.08 92.20 92.19 92.11 92.20 92.18 92.19 92.19 92.18 92.22 92.21 92.13 92.12 92.18 92.13 92.01 92.01 91.90 91.95 91.81 91.75 91.66 91.60 91.53 91.35 91.37 91.34 91.42 91.47 91.48 91.55 91.54 91.58 91.64 91.74 91.86 91.68 91.79
61°N ||     91.74 91.74 91.73 91.74 91.72 91.78 91.67 91.61 91.66 91.53 91.47 91.49 91.42 91.32 91.22 91.15 91.07 91.00 90.93 90.82 90.72 90.70 90.63 90.58 90.50 90.48 90.41 90.36 90.33 90.32 90.31 90.27 90.29 90.30 90.26 90.23 90.21 90.23 90.19 90.55 90.13 90.12 90.12 90.16 90.20 90.27 90.34 90.47 90.65 90.76 90.80 91.03 91.17 91.28 91.38 91.54 91.67 91.81 91.94 92.04 92.25 92.44 92.52 92.58 92.68 93.14 92.57 92.82 92.84 92.84 92.94 92.79 92.89 93.04 93.10 93.07 93.02 93.05 92.94 93.00 92.94 92.95 92.90 92.93 92.84 92.81 92.72 92.68 92.60 92.53 92.46 92.42 92.40 92.30 92.30 92.30 92.11 92.03 92.00 91.87 91.83 91.76 91.65 91.64 91.62 91.65 91.51 91.59 91.58 91.66 91.64 91.67 91.70 91.70 91.60 91.68 91.61 91.61 91.56 91.37 91.45 91.41 91.04 91.18 91.13 91.08 91.00 90.96 91.01 91.10 91.10 91.15 91.22 90.80 91.23 91.43 91.47 91.43 91.61 91.69 91.76 91.57 91.85 91.90 91.91 91.77 91.87 91.85 91.93 91.97 91.92 91.98 91.92 91.86 91.95 91.96 91.89 91.86 91.88 91.80 91.74 91.77 91.68 91.64 91.60 91.38 91.50 91.46 91.36 91.43 91.39 91.48 91.53 91.51 91.61 91.62 91.58 91.72 91.69 91.61
63°N ||     91.77 91.63 91.62 92.53 91.66 91.71 91.72 91.69 91.65 91.63 91.58 91.46 91.45 91.35 91.31 91.28 91.20 91.15 91.00 90.87 90.67 90.85 90.79 90.74 90.70 90.68 90.62 90.63 90.63 90.57 90.55 90.51 90.49 90.45 90.41 90.38 90.37 90.39 90.38 90.36 90.35 90.38 90.39 90.43 90.51 90.56 90.64 90.68 90.84 90.95 91.13 91.25 91.38 91.54 91.71 91.79 91.90 92.01 92.15 92.17 92.29 92.44 92.57 92.69 92.68 92.70 92.86 92.83 92.81 92.79 92.86 92.80 92.88 92.87 92.91 92.97 92.92 92.84 92.84 92.89 92.88 92.87 92.78 92.72 92.68 92.42 92.49 92.46 92.46 92.44 92.42 92.34 92.22 92.18 92.24 91.96 91.93 91.95 91.91 91.84 91.82 91.75 91.68 91.69 91.70 91.67 91.67 91.69 91.68 91.66 91.72 91.70 91.77 91.71 91.68 91.66 91.64 91.56 91.63 91.55 91.46 91.42 91.41 91.30 91.23 91.17 91.07 91.03 91.00 90.99 91.00 91.07 91.12 91.12 91.19 91.30 91.34 91.34 91.44 91.30 91.53 91.35 91.57 91.65 91.53 91.68 91.66 91.67 91.72 91.72 91.69 91.70 91.80 91.80 91.79 91.74 91.75 91.69 91.74 91.75 91.70 91.64 91.66 91.62 91.48 91.53 91.53 91.55 91.33 91.41 91.44 91.48 91.39 91.53 91.62 91.66 91.62 91.67 91.69 91.71
65°N ||     91.68 91.81 91.70 91.79 91.78 91.74 91.71 91.74 91.50 91.61 91.55 91.55 91.56 91.53 91.71 91.36 91.32 91.27 91.15 91.22 91.16 91.06 91.03 91.00 90.96 90.94 90.83 90.87 90.84 90.82 90.77 90.72 90.70 90.66 90.61 90.55 90.55 90.56 90.52 90.51 90.51 90.56 90.61 90.68 90.76 90.84 90.90 91.00 91.07 91.18 91.29 91.31 91.54 91.76 91.91 92.07 92.22 92.39 92.44 92.46 92.49 92.62 92.67 92.64 92.76 92.79 92.80 92.71 92.76 92.81 92.69 92.71 92.81 92.82 92.82 92.85 92.85 92.78 92.80 92.79 92.82 92.74 92.69 92.39 93.56 95.57 91.78 92.29 92.40 92.32 92.37 92.22 92.25 92.09 92.08 92.01 91.94 91.92 91.91 91.87 91.80 91.79 91.75 91.63 91.74 91.63 91.62 91.67 91.66 91.65 91.72 91.73 91.78 91.70 91.57 91.59 91.72 91.60 91.57 91.64 91.59 91.52 91.49 91.30 91.28 91.12 91.15 91.07 91.05 90.92 91.01 90.98 90.98 91.01 91.09 91.06 91.14 91.16 91.10 91.22 91.30 91.28 91.37 91.39 91.32 91.46 91.45 91.48 91.46 91.48 91.53 91.55 91.55 91.59 91.42 91.61 91.58 91.66 91.63 91.63 91.53 91.52 91.62 91.60 91.50 91.61 91.60 91.43 91.54 91.46 91.59 91.57 91.53 91.55 91.56 91.64 91.53 91.55 91.72 91.43
67°N ||     91.77 91.75 91.81 91.78 91.75 91.86 91.81 91.75 91.80 91.75 91.59 91.63 91.68 91.56 91.59 91.52 91.51 91.47 91.45 91.43 91.27 91.33 91.20 91.15 91.14 91.03 91.13 91.09 91.01 90.98 90.96 90.87 90.89 90.80 91.06 90.70 90.70 90.69 90.66 90.68 90.71 90.75 90.84 90.87 90.94 91.03 91.14 91.27 91.35 91.47 91.61 91.77 91.90 92.07 92.24 92.40 92.57 92.69 92.81 92.92 92.95 92.92 92.81 92.76 92.75 92.74 92.69 92.73 92.79 92.73 92.76 92.75 92.71 92.78 92.77 92.73 92.70 92.59 92.77 92.72 92.70 92.64 92.49 92.44 92.43 92.30 92.28 92.31 92.27 92.31 92.23 92.16 92.15 92.06 92.02 91.94 91.91 91.87 91.83 91.74 91.68 91.74 91.71 91.61 91.63 91.64 91.65 91.60 91.56 91.47 91.54 91.68 91.74 91.68 91.64 91.66 91.55 91.63 91.61 91.59 91.55 91.44 91.48 91.42 91.34 91.28 91.26 91.13 91.05 91.03 90.96 90.89 90.90 90.90 90.83 90.97 90.98 91.01 90.76 91.06 91.12 91.19 91.22 91.17 91.20 91.21 91.07 91.30 91.29 91.33 91.30 91.42 91.40 91.44 91.47 91.46 91.47 91.49 91.50 91.55 91.40 91.43 91.43 91.49 91.47 91.47 91.58 91.58 91.59 91.54 91.60 91.54 91.64 91.62 91.51 91.57 91.59 91.72 91.69 91.74
69°N ||     91.62 91.82 91.83 91.78 91.82 91.83 91.80 91.85 91.72 91.89 91.78 91.77 91.74 91.77 91.62 91.54 91.54 91.65 91.68 91.58 91.60 91.58 91.55 91.51 91.39 91.37 91.06 91.32 91.31 91.15 91.27 91.09 91.12 91.01 90.91 90.85 90.88 90.87 90.88 90.89 90.90 91.00 91.06 91.14 91.22 91.32 91.50 91.66 91.83 91.95 92.03 92.11 92.16 92.28 92.36 92.49 92.56 92.60 92.70 92.73 92.73 92.74 92.72 92.70 92.64 92.68 92.69 92.70 92.64 92.70 92.71 92.67 92.74 92.71 92.58 92.66 92.64 92.57 92.59 92.55 92.49 92.46 92.50 92.42 92.30 92.32 92.19 92.15 92.13 92.10 92.11 92.05 91.96 91.96 91.96 91.79 91.83 91.83 91.79 91.76 91.75 91.74 91.71 91.62 91.64 91.72 91.68 91.64 91.63 91.67 91.47 91.51 91.62 91.61 91.66 91.62 91.56 91.59 91.58 91.48 91.43 91.46 91.43 91.42 91.29 91.27 91.25 91.22 91.17 91.12 91.06 90.97 90.96 90.89 90.83 90.78 90.82 90.91 90.98 90.95 90.98 90.98 91.02 91.02 91.03 91.04 91.07 91.12 91.12 91.10 91.18 91.13 91.19 91.27 91.33 91.37 91.34 91.39 91.54 91.47 91.43 91.42 91.41 91.50 91.49 91.54 91.56 91.62 91.59 91.55 91.54 91.63 91.66 91.70 91.82 91.76 91.72 91.75 91.71 91.67
71°N ||     91.80 91.88 91.94 91.85 91.80 91.88 92.29 91.76 91.87 91.88 91.76 91.81 91.85 91.79 91.89 91.92 91.91 91.83 91.97 91.73 91.63 91.76 91.76 91.70 91.61 91.57 91.49 91.41 91.45 91.32 91.35 91.38 91.39 91.23 91.33 91.34 91.22 91.22 91.24 91.26 91.20 91.35 91.40 91.45 91.55 91.61 91.72 91.87 91.95 92.07 92.16 92.22 92.22 92.19 92.26 92.28 92.31 92.35 92.40 92.39 92.35 92.42 92.42 92.45 92.59 92.51 92.52 92.56 92.66 92.57 92.61 92.56 92.55 92.60 92.52 92.46 92.47 92.51 92.47 92.40 92.36 92.36 92.32 92.26 92.19 92.17 92.13 92.12 92.08 91.98 91.89 91.82 91.88 91.90 91.82 91.81 91.77 91.76 91.74 91.69 91.63 91.59 91.57 91.55 91.62 91.65 91.63 91.58 91.60 91.59 91.65 91.58 91.56 91.57 91.51 91.56 91.50 91.48 91.39 91.46 91.34 91.41 91.39 91.28 91.28 91.27 91.24 91.24 91.18 91.11 91.07 91.07 91.02 90.99 90.91 90.91 90.86 90.82 90.79 90.76 90.71 90.70 90.74 90.77 90.82 90.87 90.93 90.95 91.04 91.02 91.09 91.08 91.07 91.10 91.18 91.15 91.28 91.34 91.39 91.42 91.44 91.36 91.47 91.49 91.51 91.57 91.54 91.58 91.45 91.61 91.61 91.59 91.53 91.66 91.69 91.73 91.83 91.68 91.78 91.75
73°N ||     91.90 91.97 91.98 91.93 91.87 92.02 92.05 92.00 92.00 92.06 92.14 92.04 92.06 91.95 92.19 92.02 91.99 91.96 91.90 91.90 91.94 91.69 91.70 91.78 91.68 91.80 91.68 92.07 91.85 91.75 91.82 91.67 91.60 91.54 91.45 91.52 91.44 91.47 91.50 91.59 91.64 91.69 91.73 91.76 91.84 91.89 91.93 91.97 92.02 92.08 92.16 92.29 92.24 92.24 92.23 92.21 92.16 92.15 92.09 92.14 92.18 92.22 92.26 92.25 92.29 92.36 92.39 92.35 92.34 92.38 92.46 92.51 92.50 92.39 92.46 92.47 92.49 92.40 92.33 92.23 92.25 92.20 92.16 92.11 92.15 92.13 92.08 92.03 91.98 91.98 91.91 91.74 91.76 91.77 91.76 91.64 91.67 91.66 91.63 91.66 91.61 91.61 91.58 91.46 91.56 91.57 91.51 91.48 91.48 91.43 91.50 91.51 91.56 91.54 91.50 91.55 91.56 91.49 91.39 91.33 91.38 91.44 91.40 91.30 91.28 91.25 91.20 91.23 91.13 91.12 91.07 91.03 91.05 90.99 91.00 90.96 90.92 90.87 90.86 90.86 90.89 90.90 90.92 90.93 90.95 90.97 90.98 90.99 91.03 91.05 91.02 91.09 91.08 91.12 91.12 91.12 91.23 91.28 91.31 91.29 91.40 91.40 91.35 91.44 91.52 91.57 91.50 91.58 91.65 91.69 91.25 92.66 91.43 90.57 91.67 91.75 91.88 91.85 91.69 91.81
75°N ||     91.87 91.99 91.92 91.98 91.99 92.12 91.96 92.07 92.09 92.09 92.15 92.06 92.08 92.19 92.08 92.15 92.14 91.95 92.05 92.10 92.03 92.14 92.19 92.28 92.10 91.91 91.94 91.95 91.69 91.78 91.80 91.74 91.88 91.92 91.99 91.81 91.75 91.76 91.66 91.79 91.77 91.81 91.91 91.89 91.89 91.82 91.91 91.96 92.00 92.10 92.15 92.16 92.16 92.16 92.17 92.29 92.13 92.12 92.14 92.16 92.23 92.28 92.32 92.32 92.31 92.28 92.24 92.26 92.31 92.22 92.34 92.34 92.34 92.34 92.31 92.35 92.29 92.28 92.18 92.21 92.14 92.13 92.06 92.22 92.03 91.96 91.91 91.86 91.85 91.86 91.80 91.78 91.75 91.70 91.70 91.68 91.77 91.59 91.56 91.54 91.52 91.52 91.52 91.48 91.50 91.52 91.53 91.49 91.44 91.51 91.47 91.44 91.50 91.49 91.48 91.46 91.43 91.46 91.37 91.37 91.36 91.34 91.27 91.37 91.36 91.32 91.22 91.20 91.19 91.11 91.17 91.13 91.13 91.09 91.01 91.03 91.00 90.99 90.97 90.97 90.95 91.00 91.00 90.90 90.96 91.00 91.03 91.04 91.00 91.00 91.03 91.07 91.09 91.11 91.14 91.14 91.17 91.24 91.28 91.32 91.33 91.40 91.40 91.48 91.50 91.49 91.50 91.54 91.58 91.64 91.65 91.71 91.65 91.89 91.91 91.94 91.95 91.95 91.90 91.82
77°N ||     92.06 91.94 91.69 91.58 91.74 92.04 91.93 91.54 91.57 92.00 92.11 92.12 92.15 92.11 92.10 91.92 91.65 91.70 91.57 91.91 91.70 91.82 92.27 92.57 92.11 91.92 91.91 92.04 91.97 91.95 91.94 91.94 91.99 91.90 91.57 91.87 91.76 91.85 91.81 91.77 91.93 91.90 91.81 91.81 91.89 91.97 92.00 92.03 92.07 92.09 92.11 92.15 92.00 92.20 92.23 92.27 92.29 92.29 92.28 92.28 92.32 91.64 91.66 92.06 92.19 92.16 92.15 92.18 92.10 92.10 92.16 92.18 92.18 92.19 92.14 92.16 92.13 92.14 92.18 92.16 92.11 92.01 91.99 91.97 91.96 91.91 91.79 91.77 91.85 91.81 91.83 91.79 91.71 91.62 91.61 91.65 91.66 91.64 91.60 91.57 91.56 91.56 91.52 91.60 91.52 91.51 91.51 91.50 91.50 91.49 91.49 91.47 91.43 91.38 91.38 91.37 91.42 91.35 91.35 91.27 91.30 91.33 91.34 91.35 91.33 91.34 91.31 91.28 91.24 91.19 91.21 91.16 91.12 91.05 90.80 90.99 91.07 91.07 91.09 91.07 91.02 91.03 91.03 91.02 91.03 91.00 91.05 91.01 91.04 90.99 91.05 91.09 91.08 91.12 91.16 91.18 91.21 91.22 91.19 91.25 91.28 91.34 91.42 91.48 91.49 91.50 91.54 91.62 91.63 91.59 91.67 91.61 91.67 91.75 91.72 91.93 92.03 92.01 91.93 92.00
79°N ||     91.76 91.64 91.64 91.74 91.77 91.73 91.69 91.69 91.72 91.71 91.73 91.58 91.83 91.78 91.82 91.90 91.90 91.95 91.95 91.89 91.87 91.99 91.97 92.00 92.05 92.10 92.01 91.78 91.84 91.73 91.78 91.82 91.86 91.87 91.82 91.88 91.84 91.93 91.91 91.90 91.91 91.93 91.93 91.88 91.81 91.84 91.87 91.91 91.93 92.01 92.09 92.05 92.08 92.12 92.16 92.17 92.12 92.18 92.25 92.24 92.28 92.31 92.30 92.32 92.26 92.26 92.33 92.27 92.17 92.12 92.05 92.02 91.94 91.97 91.98 91.82 91.79 91.83 91.94 91.95 91.85 91.90 91.75 91.30 91.57 91.88 90.84 91.03 91.62 90.48 90.85 91.33 91.05 90.71 91.20 90.57 90.70 91.29 91.06 90.77 90.88 90.95 91.06 91.41 91.45 91.39 91.44 91.45 91.47 91.45 91.44 91.44 91.43 91.42 91.37 91.39 91.37 91.36 91.34 91.16 91.66 91.13 91.29 91.26 91.24 91.27 91.24 91.21 91.22 91.22 91.21 91.22 91.19 91.19 91.18 91.18 91.19 91.19 91.14 91.16 91.13 91.09 91.03 91.04 91.05 90.97 90.90 90.91 90.95 91.00 91.03 91.00 91.07 91.12 91.12 91.19 91.16 91.22 91.21 91.22 91.25 91.32 91.35 91.42 91.44 91.49 91.47 91.46 91.50 91.62 91.61 91.64 91.65 91.70 91.73 91.68 91.67 91.81 91.81 91.78
81°N ||     90.90 90.92 90.94 91.00 90.95 90.96 90.98 90.97 90.99 91.01 91.04 91.06 91.08 91.11 91.14 91.17 91.17 91.20 91.20 91.23 91.24 91.26 91.29 91.33 91.36 91.42 91.50 91.60 91.59 91.66 91.74 91.64 91.65 91.83 91.35 91.35 91.17 91.41 90.87 90.99 91.19 91.28 91.68 91.68 91.70 91.77 91.84 91.80 91.62 91.59 91.12 91.10 90.93 91.10 91.55 91.22 91.19 91.16 91.15 91.24 91.79 91.62 91.70 91.70 91.78 91.84 91.93 91.58 91.43 91.16 91.17 91.20 90.76 90.97 90.80 90.55 90.38 90.53 90.36 90.19 90.17 89.97 90.00 89.91 89.92 89.97 89.85 89.84 89.84 89.80 89.84 89.90 89.78 89.78 89.92 89.80 89.82 89.74 89.74 89.76 89.92 89.95 89.95 89.94 90.02 90.08 89.85 90.47 90.47 91.01 90.97 90.47 90.68 91.22 90.93 91.01 90.77 90.88 91.11 90.62 90.66 90.58 90.65 90.68 90.89 91.19 90.75 90.83 90.83 90.82 90.87 90.84 90.84 90.87 90.88 90.90 90.98 91.07 91.15 91.15 91.16 91.15 91.15 91.12 91.15 91.10 91.11 91.13 91.14 91.19 91.19 91.22 91.22 91.24 91.24 91.22 91.22 91.25 91.27 91.22 91.23 91.25 91.28 91.28 91.28 91.27 91.25 91.22 91.21 91.14 91.06 91.08 91.07 91.06 91.05 91.00 90.96 90.92 90.91 90.90
