45°N ||     138.00 137.99 137.94 137.93 137.91 137.88 137.85 137.80 137.78 137.81 137.80 137.75 137.74 137.70 137.68 137.58 137.45 137.28 137.05 136.85 136.69 136.65 136.75 136.85 136.96 137.10 137.29 137.55 137.86 137.99 137.83 137.57 137.44 136.09 135.40 135.24 135.92 137.24 137.85 138.00 137.91 137.83 137.84 137.79 137.70 137.60 137.55 137.69 137.94 137.98 137.84 137.96 137.95 137.96 137.94 137.81 137.40 137.55 137.40 137.04 136.91 136.71 136.64 136.77 137.05 137.45 137.51 137.67 137.78 137.91 138.00 138.21 138.30 138.41 138.40 138.57 138.56 138.57 138.67 138.67 138.52 138.57 138.51 138.48 138.40 138.33 138.13 138.19 138.09 137.90 137.87 137.96 137.74 137.63 137.60 137.53 137.25 137.09 137.39 137.38 137.09 136.89 136.77 137.26 136.88 137.17 137.21 137.22 137.06 136.77 136.95 136.70 136.71 136.71 136.73 136.67 136.69 136.70 136.72 136.77 136.75 136.88 136.95 137.07 137.07 137.14 137.17 137.19 137.32 137.38 137.46 137.49 137.70 137.80 138.09 138.25 138.40 138.57 138.64 138.78 138.90 139.01 139.00 139.01 138.99 138.89 138.93 138.95 138.92 138.90 138.81 138.87 138.81 138.60 138.67 138.63 138.49 138.30 138.01 137.89 137.81 137.60 137.48 137.44 137.43 137.40 137.40 137.41 137.41 137.36 137.28 137.04 136.72 137.51 137.52 137.59 137.77 137.95 137.95 138.00
47°N ||     138.03 138.00 137.99 137.93 137.91 137.90 137.86 137.86 137.79 137.86 137.82 137.77 137.77 137.69 137.58 137.53 137.33 137.19 137.01 136.85 136.69 136.64 136.67 136.72 136.80 136.89 137.04 137.14 137.34 137.60 137.80 137.86 137.86 137.88 137.92 137.87 137.99 137.96 137.95 137.93 137.85 137.80 137.81 137.77 137.65 137.51 137.50 137.53 137.83 137.99 137.96 137.80 137.38 137.65 137.56 137.11 137.34 136.92 137.35 137.08 136.83 136.67 136.77 137.07 137.36 137.54 137.66 137.74 137.97 138.03 138.21 138.33 138.39 138.49 138.54 138.52 138.44 138.30 138.71 138.72 138.67 138.73 138.63 138.61 138.52 138.48 138.45 138.39 138.29 138.19 138.10 138.06 138.02 137.94 137.73 137.77 137.62 137.52 137.52 137.55 137.45 137.38 137.54 137.32 137.12 137.26 137.05 137.02 137.18 136.94 136.71 136.83 136.87 136.93 136.95 136.73 136.73 136.80 136.84 136.95 136.96 137.03 137.16 137.08 137.23 137.25 137.26 137.30 137.39 137.44 137.60 137.65 137.80 137.92 138.48 138.51 138.43 138.54 138.67 138.77 138.89 139.01 139.01 138.96 138.97 138.94 138.91 138.91 138.82 138.93 138.90 138.87 138.76 138.75 138.75 138.58 138.41 138.23 138.09 137.47 137.59 137.76 137.60 137.58 137.54 137.51 137.53 137.48 137.51 137.51 137.49 137.36 137.42 137.49 137.58 137.76 137.80 137.93 137.97 138.04
49°N ||     138.07 138.04 138.02 137.97 137.99 137.97 137.94 137.92 137.87 137.86 137.87 137.79 137.76 137.64 137.53 137.42 137.25 137.14 137.01 136.87 136.75 136.70 136.65 136.65 136.73 136.80 136.85 136.93 136.99 137.09 137.18 137.28 137.37 137.44 137.55 137.52 137.49 137.52 137.69 137.78 137.79 137.70 137.71 137.84 137.75 137.62 137.59 137.57 137.14 137.91 136.73 136.76 136.85 136.78 136.74 137.07 137.02 137.00 136.99 136.94 136.66 136.75 137.05 137.31 137.41 137.67 137.83 137.99 138.04 138.26 138.30 138.40 138.52 138.55 138.60 138.62 138.68 138.78 138.83 138.83 138.84 138.77 138.76 138.72 138.69 138.62 138.61 138.47 138.43 138.37 138.31 138.20 138.05 137.98 137.90 137.91 137.78 137.80 137.79 137.73 137.51 137.63 137.37 137.45 139.63 137.77 137.08 137.34 137.25 137.03 136.95 137.02 136.98 136.96 136.85 137.04 136.99 137.05 137.10 137.07 137.08 137.14 137.24 137.23 137.24 137.30 137.28 137.37 137.43 137.53 137.67 137.78 137.92 138.07 138.40 138.49 138.44 138.60 138.61 138.78 138.86 138.93 138.98 138.98 138.94 138.95 138.93 138.93 138.87 138.77 138.92 138.82 138.71 138.64 138.64 138.44 138.34 138.17 138.11 137.55 137.43 137.82 137.70 137.67 137.67 137.64 137.66 137.64 137.57 137.64 137.60 137.63 137.24 137.46 137.87 137.83 137.82 138.02 138.14 138.03
51°N ||     138.11 138.10 138.05 138.04 138.05 138.04 137.95 137.92 137.93 137.90 137.84 137.75 137.68 137.60 137.48 137.36 137.22 137.07 136.98 136.87 136.72 136.73 136.67 136.64 136.66 136.70 136.75 136.80 136.86 136.90 136.98 137.06 137.16 137.22 137.22 137.21 137.31 137.36 137.50 137.62 137.66 137.64 137.60 137.55 137.61 137.45 137.23 136.97 136.65 136.68 136.76 136.85 136.98 137.05 137.06 136.85 136.82 136.89 136.75 136.72 136.86 137.12 137.31 137.63 137.66 137.81 137.94 138.11 138.24 138.35 138.49 138.61 138.68 138.70 138.77 138.81 138.84 138.76 139.04 139.12 138.91 138.89 138.94 138.67 138.83 138.76 138.63 138.60 138.64 138.53 138.49 138.41 138.30 138.20 138.12 138.06 137.98 137.80 137.96 137.82 137.79 137.77 137.40 138.99 139.51 137.60 136.94 137.37 137.31 137.20 137.20 137.18 137.17 137.20 137.28 137.17 137.20 137.18 137.24 137.26 137.25 137.30 137.26 137.28 137.33 137.34 137.31 137.41 137.47 137.55 137.65 137.80 137.97 138.10 138.27 138.30 138.50 138.57 138.71 138.79 138.86 138.92 139.01 138.98 139.00 138.99 138.91 138.97 138.94 138.88 138.85 138.75 138.74 138.56 138.36 138.41 138.31 138.19 138.11 138.05 137.94 137.89 137.84 137.77 137.76 137.77 137.72 137.75 137.70 137.70 137.70 137.73 137.65 137.86 137.88 137.79 137.88 138.06 138.17 138.15
53°N ||     138.13 138.10 138.14 138.14 138.11 138.08 138.03 137.97 137.93 137.83 137.84 137.77 137.66 137.56 137.43 137.27 137.06 137.07 137.02 136.92 136.85 136.80 136.72 136.68 136.64 136.64 136.67 136.72 136.75 136.81 136.86 136.89 136.96 137.00 136.99 137.01 137.03 137.13 137.28 137.39 137.46 137.47 137.42 137.35 137.20 137.00 136.87 136.72 136.65 136.74 136.87 136.96 137.03 137.11 137.17 137.23 136.76 136.94 136.69 137.12 137.52 137.63 137.74 137.80 137.90 138.03 138.22 138.33 138.44 138.52 138.70 138.78 138.82 138.86 138.93 139.00 139.02 139.00 139.08 139.05 138.99 139.05 139.00 139.04 138.95 139.07 139.00 138.82 138.79 138.64 138.65 138.57 138.45 138.40 138.26 138.16 138.18 138.37 138.03 138.00 137.84 137.82 137.70 137.58 137.32 137.34 137.31 137.50 137.40 137.44 137.38 137.37 137.31 137.36 137.35 137.33 137.39 137.44 137.36 137.42 137.37 137.34 137.27 137.32 137.36 137.33 137.33 137.43 137.49 137.54 137.70 137.84 137.96 138.08 138.08 138.25 138.37 138.52 138.55 138.64 138.67 138.77 138.78 138.87 138.90 138.92 138.86 138.87 138.75 138.76 138.77 138.76 138.59 138.45 138.39 138.28 138.32 138.22 138.15 138.08 138.01 137.94 137.89 137.87 137.86 137.83 137.86 137.85 137.67 137.76 137.73 137.84 137.82 137.83 137.88 138.00 138.13 138.13 138.19 138.20
55°N ||     138.26 138.23 138.16 138.08 138.10 137.98 138.00 138.01 137.95 137.90 137.86 137.75 137.69 137.57 137.52 137.32 138.60 137.03 137.07 137.01 136.94 136.87 136.82 136.78 136.71 136.67 136.64 136.66 136.69 136.72 136.75 136.76 136.80 136.79 136.82 136.81 136.86 136.90 136.96 137.05 137.15 137.14 137.20 137.15 137.03 136.86 136.71 137.03 136.84 136.98 137.04 137.06 137.32 137.18 137.26 137.37 137.46 137.51 137.67 137.77 137.86 137.95 138.11 138.18 138.30 138.41 138.46 138.57 138.64 138.74 138.86 138.93 138.97 139.05 139.10 139.07 139.11 139.13 139.18 139.27 139.10 139.13 139.17 139.11 139.20 139.08 138.96 138.94 138.82 138.82 138.76 138.72 138.62 138.51 138.34 138.31 138.29 138.26 138.18 138.08 138.02 137.94 137.82 137.81 137.76 137.65 137.59 137.59 137.59 137.53 137.53 137.53 137.48 137.54 137.48 137.54 137.61 137.58 137.57 137.54 137.44 137.41 137.37 137.35 137.31 137.33 137.45 137.52 137.53 137.58 137.71 137.84 137.93 137.96 138.08 138.22 138.32 138.41 138.43 138.50 138.55 138.62 138.65 138.72 138.75 138.71 138.73 138.73 138.53 138.56 138.63 138.53 138.51 138.38 138.31 138.37 138.19 138.27 138.23 138.05 138.00 137.98 137.95 137.97 137.90 137.91 137.89 137.83 137.80 137.87 137.90 137.77 137.83 137.83 137.97 138.11 138.17 138.25 138.29 138.32
57°N ||     138.32 138.30 138.26 138.21 138.23 138.13 138.05 138.01 137.98 137.97 137.85 137.76 137.75 137.63 137.54 137.49 137.19 137.21 137.12 137.11 137.04 136.99 136.92 136.86 136.82 136.76 136.71 136.67 136.66 136.64 136.64 136.65 136.67 136.66 136.68 136.68 136.69 136.71 136.73 136.82 136.85 136.90 136.92 136.90 136.81 136.69 136.66 136.75 136.92 137.01 137.09 137.15 137.21 137.29 137.40 137.51 137.63 137.76 137.89 138.00 138.21 138.29 138.36 138.42 138.51 138.56 138.66 138.75 138.82 138.93 138.97 139.37 139.16 139.18 139.21 139.27 139.27 139.25 139.27 139.27 139.26 139.37 139.20 139.22 138.75 139.78 139.07 139.02 138.99 138.91 138.91 138.78 138.70 138.64 138.59 138.47 138.45 138.34 138.27 138.12 138.10 138.04 137.91 137.80 137.75 137.75 137.73 137.66 137.74 137.69 137.65 137.70 137.75 137.73 137.73 137.75 137.79 137.74 137.68 137.56 137.51 137.52 137.48 137.43 137.44 137.46 137.43 137.50 137.56 137.60 137.72 137.78 137.89 137.90 137.97 138.07 138.23 138.29 138.33 138.30 138.45 138.42 138.54 138.63 138.64 138.60 138.58 138.61 138.58 138.51 138.56 138.51 138.52 138.50 138.38 138.41 138.32 138.35 138.31 138.19 138.12 138.13 138.05 138.02 138.00 137.95 137.95 137.93 137.84 137.94 137.94 137.90 138.06 138.00 138.02 138.14 138.26 138.25 138.29 138.31
59°N ||     138.33 138.35 138.32 138.21 138.27 138.24 138.05 138.14 138.12 138.10 138.02 137.93 137.83 137.76 137.64 137.51 137.52 137.41 137.33 137.26 137.19 137.11 137.02 136.96 136.95 136.92 136.89 136.84 136.80 136.77 136.74 136.70 136.69 136.69 136.72 136.69 136.68 136.68 136.65 136.65 136.67 136.68 136.68 136.65 136.67 136.75 136.83 136.93 137.05 137.13 137.20 137.32 137.37 137.46 137.57 137.66 137.79 137.92 138.06 138.24 138.45 138.36 138.61 138.67 138.71 138.78 138.87 138.95 139.00 139.02 139.14 139.16 139.21 139.30 139.33 139.36 139.33 139.42 139.47 139.45 139.38 139.36 139.37 139.31 139.29 139.26 139.22 139.20 139.13 139.00 138.90 138.93 138.80 138.79 138.58 138.62 138.59 138.49 138.33 138.27 138.18 138.12 138.08 138.03 138.01 137.96 137.84 137.83 137.85 137.87 137.92 137.94 137.92 137.92 137.84 137.89 137.88 137.88 137.74 137.69 137.66 137.61 137.52 137.54 137.48 137.49 137.47 137.52 137.58 137.60 137.70 137.69 137.85 137.98 137.95 137.87 138.06 138.12 138.11 138.25 138.34 138.24 138.39 138.47 138.47 138.42 138.48 138.47 138.48 138.48 138.48 138.51 138.49 138.43 138.42 138.46 138.43 138.34 138.34 138.27 138.30 138.20 138.16 138.10 138.07 138.02 137.91 137.93 137.92 137.99 138.04 138.06 138.12 138.12 138.16 138.20 138.28 138.37 138.24 138.32
61°N ||     138.37 138.37 138.35 138.35 138.32 138.35 138.26 138.20 138.22 138.09 138.02 138.01 137.94 137.84 137.75 137.68 137.61 137.54 137.47 137.38 137.30 137.27 137.21 137.16 137.11 137.08 137.03 137.00 136.97 136.96 136.94 136.91 136.92 136.92 136.90 136.87 136.86 136.87 136.85 137.06 136.82 136.82 136.82 136.85 136.88 136.93 136.99 137.08 137.21 137.30 137.35 137.52 137.64 137.73 137.82 137.95 138.07 138.18 138.31 138.40 138.57 138.73 138.81 138.88 138.97 139.31 138.95 139.15 139.20 139.24 139.34 139.27 139.37 139.50 139.57 139.56 139.54 139.58 139.51 139.55 139.51 139.51 139.47 139.48 139.41 139.38 139.30 139.25 139.18 139.11 139.02 138.97 138.93 138.84 138.82 138.79 138.63 138.54 138.50 138.38 138.33 138.25 138.15 138.13 138.10 138.11 138.00 138.05 138.03 138.08 138.06 138.06 138.08 138.06 137.98 138.03 137.98 137.97 137.92 137.78 137.83 137.80 137.54 137.64 137.61 137.57 137.53 137.50 137.55 137.62 137.63 137.68 137.74 137.46 137.77 137.92 137.96 137.95 138.09 138.16 138.22 138.10 138.31 138.36 138.37 138.28 138.36 138.35 138.41 138.45 138.41 138.46 138.41 138.37 138.43 138.44 138.39 138.37 138.38 138.32 138.28 138.30 138.24 138.22 138.19 138.04 138.13 138.11 138.04 138.10 138.09 138.17 138.21 138.20 138.28 138.30 138.27 138.37 138.35 138.28
63°N ||     138.51 138.39 138.38 139.01 138.38 138.41 138.39 138.35 138.31 138.27 138.20 138.09 138.06 137.96 137.91 137.87 137.79 137.73 137.61 137.49 137.33 137.44 137.39 137.35 137.31 137.28 137.23 137.23 137.22 137.18 137.16 137.12 137.10 137.08 137.05 137.03 137.01 137.02 137.02 137.01 137.00 137.03 137.04 137.07 137.13 137.18 137.25 137.29 137.42 137.52 137.67 137.78 137.90 138.04 138.19 138.27 138.37 138.48 138.61 138.65 138.76 138.89 139.02 139.13 139.15 139.20 139.34 139.35 139.37 139.39 139.48 139.47 139.55 139.57 139.62 139.68 139.66 139.61 139.61 139.65 139.64 139.62 139.54 139.49 139.44 139.23 139.27 139.23 139.21 139.16 139.12 139.03 138.92 138.87 138.89 138.65 138.60 138.60 138.54 138.46 138.43 138.35 138.27 138.26 138.26 138.22 138.21 138.21 138.20 138.17 138.21 138.18 138.22 138.17 138.14 138.11 138.09 138.02 138.06 137.99 137.92 137.89 137.87 137.79 137.74 137.70 137.63 137.61 137.60 137.61 137.62 137.68 137.73 137.74 137.81 137.90 137.95 137.96 138.04 137.95 138.14 138.02 138.20 138.27 138.19 138.31 138.31 138.33 138.37 138.38 138.36 138.37 138.45 138.45 138.45 138.41 138.42 138.38 138.41 138.42 138.39 138.34 138.36 138.34 138.23 138.28 138.29 138.30 138.15 138.21 138.24 138.28 138.21 138.33 138.40 138.43 138.40 138.44 138.46 138.47
65°N ||     138.57 138.66 138.56 138.62 138.60 138.55 138.51 138.51 138.31 138.37 138.30 138.27 138.26 138.21 138.32 138.04 137.99 137.93 137.82 137.85 137.79 137.69 137.66 137.62 137.58 137.55 137.46 137.48 137.45 137.42 137.38 137.34 137.32 137.29 137.25 137.21 137.20 137.21 137.18 137.18 137.18 137.22 137.27 137.32 137.39 137.46 137.53 137.62 137.69 137.80 137.91 137.95 138.16 138.35 138.49 138.64 138.78 138.93 138.99 139.04 139.08 139.20 139.26 139.27 139.40 139.45 139.49 139.45 139.52 139.59 139.53 139.58 139.68 139.71 139.72 139.76 139.77 139.73 139.75 139.74 139.75 139.68 139.63 139.38 140.02 141.01 138.80 139.24 139.31 139.21 139.23 139.08 139.08 138.93 138.90 138.82 138.74 138.70 138.67 138.62 138.53 138.50 138.44 138.33 138.40 138.30 138.28 138.31 138.30 138.27 138.31 138.31 138.33 138.27 138.15 138.16 138.25 138.15 138.11 138.16 138.12 138.05 138.02 137.88 137.87 137.74 137.77 137.72 137.71 137.62 137.70 137.69 137.70 137.74 137.81 137.80 137.88 137.91 137.88 137.98 138.06 138.06 138.15 138.18 138.13 138.25 138.25 138.29 138.28 138.31 138.37 138.38 138.39 138.43 138.30 138.45 138.43 138.50 138.49 138.48 138.41 138.40 138.49 138.48 138.40 138.49 138.49 138.36 138.45 138.39 138.50 138.49 138.47 138.48 138.49 138.55 138.46 138.47 138.60 138.37
67°N ||     138.77 138.75 138.79 138.75 138.71 138.79 138.73 138.66 138.68 138.62 138.46 138.47 138.49 138.37 138.37 138.30 138.27 138.22 138.18 138.14 137.99 138.02 137.91 137.85 137.83 137.72 137.79 137.76 137.68 137.65 137.63 137.55 137.56 137.48 137.68 137.41 137.41 137.40 137.38 137.40 137.42 137.46 137.54 137.58 137.64 137.73 137.83 137.95 138.04 138.16 138.30 138.46 138.59 138.76 138.92 139.07 139.23 139.34 139.47 139.59 139.66 139.67 139.63 139.63 139.66 139.68 139.67 139.73 139.80 139.79 139.84 139.86 139.84 139.90 139.90 139.86 139.84 139.76 139.90 139.87 139.85 139.80 139.67 139.63 139.62 139.49 139.47 139.48 139.43 139.44 139.34 139.25 139.22 139.12 139.07 138.97 138.92 138.86 138.81 138.70 138.62 138.65 138.60 138.48 138.49 138.48 138.48 138.42 138.37 138.27 138.31 138.42 138.46 138.40 138.36 138.36 138.26 138.31 138.29 138.27 138.23 138.14 138.17 138.12 138.06 138.01 138.00 137.90 137.84 137.83 137.78 137.73 137.75 137.75 137.70 137.84 137.86 137.90 137.69 137.97 138.03 138.10 138.14 138.11 138.15 138.18 138.06 138.28 138.28 138.32 138.31 138.42 138.41 138.46 138.49 138.49 138.51 138.53 138.55 138.60 138.48 138.51 138.52 138.58 138.57 138.57 138.66 138.66 138.68 138.63 138.68 138.64 138.72 138.70 138.61 138.65 138.66 138.76 138.73 138.76
69°N ||     138.80 138.97 138.96 138.91 138.93 138.93 138.89 138.91 138.77 138.90 138.79 138.75 138.71 138.71 138.56 138.47 138.45 138.53 138.54 138.43 138.42 138.39 138.34 138.30 138.18 138.15 137.86 138.08 138.06 137.92 138.02 137.86 137.87 137.78 137.70 137.65 137.67 137.66 137.67 137.68 137.69 137.79 137.85 137.93 138.01 138.11 138.28 138.44 138.60 138.72 138.82 138.91 138.98 139.10 139.19 139.32 139.41 139.46 139.57 139.63 139.67 139.71 139.73 139.75 139.74 139.79 139.83 139.86 139.84 139.91 139.94 139.94 140.01 140.00 139.90 139.96 139.95 139.89 139.91 139.88 139.83 139.80 139.84 139.77 139.65 139.67 139.54 139.49 139.46 139.40 139.39 139.31 139.21 139.19 139.17 138.98 139.00 138.98 138.92 138.87 138.84 138.81 138.76 138.65 138.65 138.71 138.65 138.59 138.57 138.59 138.38 138.40 138.50 138.48 138.51 138.47 138.41 138.43 138.41 138.31 138.26 138.30 138.27 138.26 138.15 138.13 138.13 138.10 138.06 138.03 137.98 137.90 137.90 137.85 137.80 137.77 137.83 137.93 138.00 137.99 138.03 138.04 138.09 138.10 138.13 138.15 138.19 138.25 138.26 138.26 138.34 138.31 138.38 138.46 138.53 138.57 138.55 138.61 138.75 138.70 138.66 138.66 138.67 138.75 138.75 138.80 138.81 138.87 138.85 138.81 138.80 138.88 138.91 138.94 139.04 138.98 138.93 138.96 138.90 138.86
71°N ||     139.20 139.26 139.30 139.20 139.15 139.21 139.32 139.06 139.15 139.15 139.01 139.05 139.05 138.98 139.06 139.06 139.03 138.94 139.06 138.81 138.70 138.81 138.79 138.72 138.62 138.57 138.48 138.39 138.43 138.30 138.32 138.33 138.35 138.20 138.29 138.30 138.19 138.19 138.20 138.22 138.18 138.33 138.38 138.43 138.54 138.61 138.73 138.88 138.97 139.09 139.19 139.26 139.28 139.27 139.35 139.39 139.43 139.48 139.54 139.56 139.55 139.63 139.65 139.71 139.85 139.80 139.84 139.89 140.00 139.95 140.01 140.00 140.01 140.06 140.01 139.97 139.99 140.03 140.00 139.95 139.91 139.90 139.86 139.79 139.72 139.70 139.65 139.63 139.57 139.46 139.35 139.27 139.31 139.32 139.21 139.19 139.12 139.09 139.06 138.99 138.91 138.85 138.81 138.77 138.82 138.83 138.80 138.73 138.74 138.71 138.76 138.68 138.65 138.65 138.58 138.63 138.55 138.52 138.43 138.51 138.38 138.46 138.44 138.33 138.34 138.34 138.32 138.33 138.28 138.22 138.19 138.21 138.16 138.14 138.07 138.10 138.06 138.03 138.01 137.99 137.94 137.94 138.00 138.05 138.10 138.16 138.25 138.28 138.38 138.37 138.46 138.46 138.46 138.51 138.61 138.58 138.73 138.80 138.85 138.89 138.92 138.85 138.98 138.99 139.01 139.08 139.06 139.10 138.97 139.13 139.12 139.09 139.01 139.14 139.16 139.19 139.27 139.12 139.20 139.17
73°N ||     139.45 139.51 139.51 139.45 139.37 139.51 139.53 139.47 139.45 139.49 139.55 139.43 139.44 139.31 139.53 139.35 139.30 139.25 139.17 139.15 139.18 138.91 138.91 138.98 138.87 138.97 138.85 139.23 139.01 138.90 138.96 138.79 138.72 138.67 138.57 138.65 138.56 138.59 138.63 138.72 138.77 138.83 138.87 138.91 139.00 139.06 139.10 139.15 139.21 139.28 139.37 139.50 139.47 139.49 139.49 139.49 139.46 139.46 139.43 139.50 139.56 139.61 139.66 139.67 139.73 139.82 139.86 139.85 139.86 139.91 140.00 140.07 140.07 139.99 140.06 140.08 140.09 140.02 139.97 139.88 139.89 139.85 139.80 139.75 139.77 139.74 139.68 139.62 139.55 139.54 139.45 139.26 139.26 139.25 139.23 139.09 139.11 139.09 139.04 139.05 138.99 138.98 138.92 138.78 138.86 138.86 138.78 138.75 138.73 138.67 138.72 138.73 138.77 138.75 138.69 138.74 138.75 138.67 138.57 138.50 138.55 138.62 138.59 138.49 138.47 138.44 138.40 138.45 138.35 138.35 138.31 138.28 138.31 138.26 138.29 138.26 138.23 138.19 138.18 138.20 138.24 138.27 138.31 138.32 138.36 138.39 138.42 138.44 138.50 138.54 138.52 138.61 138.61 138.66 138.67 138.68 138.81 138.88 138.92 138.90 139.03 139.03 138.99 139.09 139.18 139.24 139.16 139.24 139.32 139.36 138.86 139.87 139.05 138.03 139.29 139.35 139.48 139.44 139.27 139.38
75°N ||     139.62 139.73 139.65 139.70 139.69 139.80 139.63 139.72 139.74 139.72 139.76 139.65 139.67 139.76 139.65 139.70 139.68 139.46 139.53 139.57 139.49 139.59 139.62 139.70 139.52 139.32 139.35 139.35 139.07 139.15 139.17 139.09 139.24 139.29 139.36 139.17 139.10 139.12 139.01 139.15 139.12 139.17 139.27 139.26 139.26 139.20 139.30 139.35 139.39 139.50 139.56 139.58 139.58 139.61 139.63 139.76 139.62 139.62 139.66 139.70 139.78 139.84 139.89 139.90 139.92 139.90 139.88 139.91 139.96 139.89 140.01 140.03 140.04 140.04 140.03 140.06 140.00 140.00 139.90 139.93 139.86 139.85 139.78 139.92 139.73 139.64 139.58 139.52 139.50 139.49 139.41 139.38 139.33 139.26 139.26 139.22 139.31 139.11 139.05 139.01 138.98 138.97 138.95 138.89 138.90 138.92 138.92 138.87 138.80 138.87 138.82 138.78 138.83 138.82 138.80 138.77 138.74 138.77 138.68 138.68 138.67 138.65 138.58 138.69 138.69 138.66 138.55 138.54 138.54 138.46 138.54 138.51 138.53 138.50 138.42 138.46 138.43 138.44 138.44 138.45 138.44 138.52 138.54 138.42 138.51 138.56 138.62 138.65 138.61 138.63 138.68 138.74 138.77 138.80 138.85 138.86 138.90 139.00 139.04 139.10 139.11 139.19 139.20 139.29 139.32 139.31 139.32 139.36 139.40 139.46 139.46 139.52 139.45 139.70 139.71 139.73 139.73 139.72 139.67 139.58
77°N ||     139.89 139.75 139.48 139.34 139.51 139.80 139.69 139.26 139.28 139.72 139.81 139.80 139.83 139.78 139.76 139.56 139.21 139.23 139.13 139.50 139.26 139.37 139.79 140.07 139.62 139.43 139.41 139.56 139.48 139.46 139.43 139.43 139.48 139.37 139.01 139.34 139.23 139.32 139.28 139.24 139.42 139.38 139.29 139.30 139.39 139.48 139.52 139.56 139.60 139.63 139.65 139.69 139.56 139.77 139.80 139.85 139.88 139.89 139.90 139.91 139.95 139.26 139.30 139.73 139.88 139.86 139.86 139.90 139.84 139.84 139.91 139.94 139.94 139.95 139.91 139.92 139.90 139.91 139.94 139.92 139.86 139.76 139.74 139.71 139.70 139.63 139.49 139.46 139.54 139.48 139.48 139.43 139.34 139.24 139.21 139.25 139.25 139.22 139.16 139.11 139.09 139.08 139.03 139.10 139.01 138.99 138.98 138.96 138.95 138.94 138.93 138.91 138.86 138.79 138.79 138.78 138.84 138.75 138.76 138.66 138.71 138.74 138.76 138.78 138.77 138.79 138.75 138.73 138.70 138.65 138.69 138.64 138.61 138.54 138.25 138.49 138.60 138.62 138.66 138.65 138.61 138.63 138.64 138.64 138.67 138.66 138.73 138.69 138.73 138.69 138.78 138.84 138.83 138.89 138.94 138.97 139.01 139.04 139.00 139.08 139.12 139.19 139.29 139.35 139.37 139.38 139.42 139.51 139.51 139.47 139.55 139.48 139.53 139.60 139.57 139.78 139.88 139.85 139.77 139.83
79°N ||     139.64 139.49 139.49 139.60 139.62 139.57 139.51 139.50 139.53 139.50 139.51 139.33 139.59 139.53 139.55 139.64 139.62 139.66 139.65 139.59 139.56 139.66 139.63 139.65 139.69 139.72 139.63 139.38 139.46 139.34 139.39 139.43 139.46 139.46 139.41 139.48 139.43 139.53 139.52 139.51 139.53 139.56 139.55 139.51 139.45 139.48 139.52 139.57 139.60 139.69 139.76 139.72 139.77 139.81 139.87 139.88 139.84 139.90 139.98 139.98 140.03 140.06 140.04 140.07 140.02 140.03 140.10 140.05 139.97 139.92 139.87 139.85 139.77 139.80 139.82 139.65 139.61 139.65 139.75 139.76 139.65 139.71 139.54 139.02 139.33 139.66 138.42 138.63 139.36 137.95 138.42 138.99 138.65 138.21 138.83 138.02 138.18 138.90 138.61 138.23 138.36 138.45 138.59 139.01 139.05 138.97 139.01 139.02 139.04 139.01 138.99 138.98 138.97 138.95 138.90 138.92 138.90 138.89 138.87 138.65 139.22 138.63 138.83 138.81 138.78 138.83 138.80 138.77 138.78 138.80 138.81 138.82 138.80 138.82 138.82 138.82 138.85 138.85 138.81 138.84 138.81 138.78 138.72 138.76 138.78 138.70 138.61 138.63 138.70 138.77 138.82 138.79 138.89 138.95 138.96 139.05 139.02 139.10 139.08 139.10 139.14 139.22 139.26 139.34 139.36 139.42 139.39 139.38 139.43 139.56 139.55 139.58 139.58 139.63 139.64 139.58 139.57 139.71 139.71 139.67
81°N ||     138.70 138.71 138.74 138.80 138.73 138.73 138.76 138.74 138.74 138.76 138.78 138.80 138.82 138.84 138.87 138.89 138.89 138.91 138.90 138.92 138.93 138.95 138.97 139.00 139.04 139.10 139.19 139.29 139.28 139.36 139.46 139.37 139.38 139.56 139.02 139.02 138.83 139.12 138.48 138.63 138.87 138.99 139.46 139.47 139.50 139.58 139.66 139.62 139.44 139.38 138.80 138.73 138.55 138.80 139.36 138.96 138.87 138.86 138.87 139.00 139.66 139.46 139.51 139.51 139.59 139.65 139.75 139.40 139.23 138.94 138.96 138.98 138.47 138.75 138.54 138.21 137.98 138.19 137.94 137.71 137.67 137.36 137.41 137.25 137.25 137.32 137.09 137.06 137.08 136.99 137.05 137.18 136.92 136.91 137.19 136.97 137.01 136.84 136.84 136.87 137.18 137.27 137.25 137.24 137.30 137.39 137.04 137.89 137.96 138.69 138.63 137.96 138.23 138.90 138.54 138.64 138.33 138.47 138.75 138.12 138.17 138.09 138.20 138.24 138.53 138.90 138.36 138.46 138.46 138.45 138.54 138.52 138.52 138.56 138.58 138.61 138.71 138.83 138.93 138.93 138.94 138.95 138.96 138.92 138.95 138.88 138.90 138.94 138.96 139.03 139.04 139.08 139.09 139.12 139.12 139.10 139.11 139.16 139.17 139.13 139.14 139.17 139.21 139.21 139.21 139.20 139.17 139.14 139.13 139.04 138.94 138.96 138.95 138.93 138.91 138.85 138.79 138.73 138.72 138.71
