45°N ||     92.43 92.42 92.41 92.41 92.41 92.40 92.40 92.39 92.39 92.39 92.39 92.38 92.38 92.38 92.38 92.35 92.32 92.29 92.23 92.18 92.11 92.05 91.98 91.91 91.85 91.75 91.61 91.38 90.90 90.09 89.45 88.95 88.77 87.19 86.53 86.36 87.00 88.43 89.49 90.34 90.76 90.94 90.93 91.03 91.17 91.31 91.37 91.13 90.35 89.89 89.42 89.89 90.62 90.55 90.56 90.83 91.49 91.33 91.49 91.77 91.86 91.99 92.06 92.14 92.23 92.31 92.32 92.36 92.38 92.41 92.43 92.48 92.50 92.53 92.53 92.59 92.58 92.59 92.63 92.63 92.56 92.58 92.56 92.55 92.52 92.50 92.45 92.47 92.44 92.39 92.39 92.41 92.36 92.34 92.33 92.32 92.25 92.22 92.29 92.28 92.21 92.16 92.12 92.26 92.17 92.25 92.26 92.26 92.11 92.04 91.81 92.11 92.05 92.01 92.13 92.07 92.01 92.12 92.13 92.15 92.14 92.19 92.21 92.24 92.24 92.25 92.26 92.26 92.29 92.30 92.32 92.32 92.37 92.40 92.47 92.52 92.57 92.65 92.69 92.77 92.83 92.90 92.90 92.90 92.89 92.83 92.85 92.85 92.83 92.82 92.76 92.79 92.75 92.63 92.67 92.65 92.57 92.51 92.43 92.40 92.38 92.33 92.30 92.29 92.29 92.28 92.28 92.28 92.28 92.27 92.25 92.20 92.09 92.30 92.31 92.32 92.36 92.41 92.41 92.42
47°N ||     92.43 92.42 92.42 92.41 92.41 92.41 92.40 92.40 92.39 92.41 92.40 92.39 92.39 92.38 92.35 92.34 92.30 92.27 92.23 92.18 92.12 92.08 92.03 92.00 91.95 91.89 91.79 91.73 91.58 91.32 91.03 90.90 90.90 90.85 89.81 89.59 90.24 90.56 90.65 90.71 90.90 91.00 90.99 91.06 91.25 91.41 91.43 91.39 90.33 89.99 90.50 90.92 91.51 91.22 91.33 91.73 91.53 91.91 91.54 91.75 91.91 92.04 92.14 92.23 92.29 92.33 92.36 92.37 92.42 92.44 92.48 92.51 92.53 92.55 92.57 92.56 92.53 92.49 92.63 92.64 92.62 92.64 92.59 92.58 92.55 92.54 92.53 92.51 92.48 92.46 92.44 92.43 92.42 92.40 92.35 92.36 92.33 92.31 92.31 92.32 92.30 92.29 92.32 92.28 92.23 92.27 92.20 92.21 92.26 92.17 92.11 92.17 92.17 92.20 92.21 92.04 92.14 92.16 92.18 92.21 92.21 92.23 92.26 92.24 92.28 92.28 92.28 92.29 92.31 92.31 92.35 92.36 92.39 92.42 92.59 92.61 92.57 92.62 92.69 92.75 92.82 92.89 92.89 92.86 92.86 92.84 92.83 92.82 92.77 92.83 92.80 92.78 92.72 92.71 92.71 92.62 92.54 92.49 92.45 92.30 92.33 92.36 92.32 92.32 92.31 92.30 92.30 92.29 92.30 92.30 92.29 92.27 92.28 92.30 92.32 92.36 92.37 92.40 92.41 92.43
49°N ||     92.43 92.43 92.43 92.41 92.42 92.42 92.41 92.41 92.40 92.40 92.41 92.39 92.39 92.36 92.34 92.32 92.28 92.26 92.23 92.19 92.15 92.12 92.09 92.05 91.99 91.95 91.92 91.87 91.83 91.77 91.70 91.63 91.56 91.49 91.38 91.41 91.44 91.40 91.19 91.05 91.03 91.17 91.16 90.94 91.11 91.28 91.32 91.31 91.72 90.64 92.07 92.15 92.18 92.07 92.05 91.76 91.79 91.81 92.00 91.84 92.04 92.14 92.23 92.28 92.30 92.36 92.39 92.43 92.44 92.50 92.50 92.53 92.56 92.57 92.58 92.59 92.62 92.66 92.68 92.68 92.68 92.65 92.64 92.62 92.61 92.57 92.57 92.53 92.51 92.50 92.48 92.46 92.42 92.41 92.39 92.39 92.36 92.37 92.37 92.36 92.31 92.34 92.29 92.31 93.24 92.43 92.23 92.29 92.27 92.22 92.20 92.22 92.21 92.20 92.17 92.23 92.22 92.23 92.25 92.24 92.24 92.25 92.28 92.27 92.27 92.29 92.28 92.30 92.31 92.33 92.36 92.39 92.42 92.46 92.55 92.59 92.56 92.64 92.65 92.74 92.79 92.83 92.86 92.86 92.83 92.84 92.82 92.82 92.79 92.73 92.81 92.75 92.69 92.65 92.65 92.55 92.52 92.47 92.45 92.33 92.29 92.37 92.34 92.34 92.33 92.33 92.33 92.32 92.31 92.32 92.31 92.32 92.24 92.29 92.37 92.37 92.37 92.42 92.45 92.42
51°N ||     92.44 92.44 92.43 92.43 92.43 92.43 92.41 92.41 92.41 92.41 92.40 92.38 92.37 92.35 92.33 92.30 92.27 92.24 92.22 92.19 92.13 92.14 92.11 92.07 92.05 92.01 91.98 91.95 91.92 91.89 91.84 91.79 91.72 91.68 91.67 91.68 91.60 91.56 91.42 91.29 91.23 91.26 91.31 91.37 91.30 91.47 91.66 91.84 92.05 92.11 92.15 92.18 92.22 92.24 92.24 92.15 91.93 91.88 91.97 92.12 92.18 92.24 92.29 92.35 92.36 92.39 92.42 92.46 92.49 92.52 92.56 92.60 92.63 92.63 92.66 92.67 92.68 92.64 92.78 92.81 92.70 92.69 92.71 92.58 92.65 92.62 92.56 92.55 92.57 92.53 92.53 92.50 92.48 92.45 92.43 92.42 92.40 92.37 92.41 92.37 92.37 92.37 92.29 92.90 93.35 92.34 92.19 92.29 92.28 92.26 92.26 92.26 92.25 92.26 92.28 92.26 92.27 92.26 92.28 92.28 92.28 92.29 92.28 92.28 92.29 92.29 92.29 92.31 92.32 92.33 92.35 92.39 92.43 92.46 92.50 92.51 92.58 92.62 92.69 92.73 92.77 92.80 92.86 92.84 92.85 92.84 92.80 92.83 92.81 92.78 92.76 92.70 92.69 92.60 92.52 92.54 92.50 92.47 92.45 92.43 92.40 92.39 92.37 92.35 92.35 92.35 92.34 92.34 92.33 92.33 92.33 92.34 92.32 92.36 92.37 92.35 92.38 92.42 92.45 92.45
53°N ||     92.44 92.43 92.44 92.44 92.44 92.43 92.42 92.41 92.41 92.39 92.39 92.38 92.36 92.34 92.31 92.28 92.23 92.24 92.23 92.20 92.18 92.17 92.14 92.12 92.09 92.07 92.04 92.00 91.99 91.95 91.92 91.90 91.85 91.83 91.83 91.82 91.81 91.73 91.62 91.52 91.45 91.45 91.50 91.56 91.68 91.82 91.90 92.00 92.08 92.15 92.19 92.21 92.23 92.25 92.26 92.28 92.13 92.17 92.09 92.24 92.33 92.36 92.38 92.39 92.41 92.44 92.49 92.52 92.55 92.57 92.64 92.67 92.68 92.70 92.72 92.75 92.76 92.74 92.78 92.76 92.72 92.75 92.72 92.74 92.70 92.76 92.72 92.63 92.62 92.56 92.56 92.54 92.51 92.49 92.46 92.44 92.45 92.55 92.41 92.41 92.37 92.37 92.35 92.33 92.27 92.28 92.27 92.31 92.30 92.31 92.29 92.30 92.28 92.30 92.29 92.29 92.30 92.32 92.30 92.31 92.30 92.30 92.28 92.29 92.30 92.29 92.29 92.31 92.32 92.33 92.36 92.39 92.42 92.45 92.45 92.49 92.53 92.58 92.60 92.64 92.66 92.71 92.71 92.76 92.78 92.79 92.75 92.76 92.69 92.69 92.70 92.69 92.60 92.55 92.52 92.49 92.50 92.47 92.45 92.43 92.41 92.39 92.38 92.37 92.37 92.36 92.37 92.36 92.32 92.34 92.33 92.35 92.35 92.35 92.36 92.39 92.43 92.43 92.45 92.45
55°N ||     92.46 92.45 92.44 92.42 92.43 92.40 92.41 92.42 92.41 92.40 92.39 92.37 92.36 92.34 92.33 92.29 92.71 92.22 92.24 92.22 92.21 92.19 92.17 92.16 92.13 92.11 92.08 92.05 92.03 92.01 91.99 91.98 91.95 91.96 91.94 91.95 91.91 91.88 91.85 91.79 91.72 91.72 91.68 91.72 91.80 91.91 92.01 92.16 92.18 92.22 92.23 92.24 92.30 92.26 92.28 92.31 92.32 92.33 92.37 92.39 92.41 92.43 92.47 92.49 92.52 92.55 92.56 92.60 92.62 92.66 92.72 92.74 92.75 92.78 92.80 92.77 92.79 92.79 92.81 92.85 92.76 92.77 92.79 92.76 92.80 92.74 92.68 92.67 92.62 92.62 92.59 92.58 92.55 92.52 92.47 92.47 92.46 92.46 92.44 92.42 92.41 92.39 92.37 92.37 92.36 92.34 92.33 92.33 92.33 92.32 92.32 92.32 92.31 92.33 92.32 92.33 92.35 92.34 92.34 92.34 92.32 92.31 92.30 92.30 92.29 92.29 92.31 92.33 92.33 92.34 92.36 92.39 92.41 92.42 92.44 92.48 92.51 92.53 92.54 92.56 92.58 92.62 92.63 92.67 92.68 92.66 92.67 92.67 92.57 92.58 92.61 92.57 92.56 92.52 92.50 92.51 92.46 92.48 92.47 92.42 92.40 92.40 92.39 92.39 92.37 92.37 92.37 92.35 92.35 92.36 92.36 92.34 92.35 92.35 92.38 92.47 92.43 92.45 92.46 92.47
57°N ||     92.47 92.46 92.46 92.45 92.45 92.43 92.42 92.41 92.41 92.41 92.38 92.37 92.37 92.34 92.33 92.32 92.26 92.26 92.25 92.24 92.23 92.22 92.20 92.19 92.17 92.16 92.13 92.11 92.11 92.08 92.07 92.06 92.05 92.05 92.04 92.04 92.03 92.01 91.99 91.93 91.92 91.89 91.87 91.89 91.94 92.03 92.10 92.15 92.20 92.23 92.25 92.26 92.27 92.29 92.31 92.34 92.36 92.39 92.42 92.45 92.50 92.52 92.54 92.55 92.59 92.60 92.64 92.68 92.70 92.75 92.76 93.01 92.83 92.83 92.84 92.86 92.86 92.83 92.84 92.83 92.82 92.88 92.78 92.79 92.58 93.21 92.72 92.69 92.68 92.64 92.65 92.59 92.56 92.55 92.53 92.50 92.50 92.47 92.46 92.42 92.42 92.41 92.39 92.36 92.35 92.36 92.35 92.34 92.36 92.35 92.35 92.36 92.37 92.37 92.37 92.38 92.39 92.38 92.36 92.34 92.33 92.33 92.32 92.31 92.31 92.32 92.31 92.32 92.33 92.34 92.36 92.37 92.40 92.40 92.41 92.44 92.48 92.49 92.50 92.49 92.54 92.53 92.56 92.60 92.61 92.59 92.58 92.59 92.58 92.55 92.57 92.55 92.55 92.54 92.51 92.51 92.49 92.49 92.48 92.45 92.43 92.43 92.41 92.40 92.39 92.38 92.38 92.37 92.35 92.37 92.37 92.36 92.39 92.38 92.39 92.41 92.44 92.44 92.46 92.46
59°N ||     92.46 92.47 92.47 92.44 92.46 92.45 92.41 92.43 92.43 92.43 92.42 92.40 92.38 92.37 92.34 92.32 92.32 92.30 92.29 92.28 92.26 92.25 92.23 92.21 92.21 92.20 92.20 92.18 92.17 92.16 92.15 92.13 92.12 92.13 92.14 92.12 92.12 92.12 92.09 92.06 92.04 92.03 92.03 92.08 92.10 92.15 92.18 92.21 92.24 92.26 92.27 92.30 92.31 92.33 92.35 92.37 92.40 92.43 92.46 92.51 92.57 92.55 92.64 92.66 92.67 92.70 92.74 92.77 92.78 92.78 92.83 92.82 92.84 92.88 92.88 92.89 92.87 92.90 92.93 92.91 92.86 92.85 92.86 92.82 92.81 92.80 92.78 92.77 92.74 92.68 92.63 92.65 92.59 92.59 92.52 92.54 92.53 92.51 92.47 92.45 92.43 92.43 92.42 92.41 92.41 92.40 92.37 92.37 92.38 92.38 92.40 92.40 92.40 92.40 92.39 92.40 92.40 92.40 92.37 92.36 92.36 92.35 92.33 92.33 92.32 92.32 92.31 92.32 92.33 92.34 92.36 92.35 92.39 92.42 92.41 92.39 92.43 92.44 92.44 92.48 92.50 92.47 92.51 92.53 92.53 92.52 92.53 92.53 92.53 92.53 92.53 92.54 92.53 92.51 92.51 92.52 92.51 92.49 92.48 92.46 92.47 92.44 92.43 92.41 92.40 92.39 92.36 92.37 92.36 92.38 92.39 92.39 92.40 92.40 92.41 92.42 92.44 92.47 92.44 92.46
61°N ||     92.47 92.47 92.47 92.47 92.47 92.48 92.46 92.44 92.45 92.43 92.41 92.41 92.40 92.38 92.36 92.35 92.34 92.33 92.32 92.30 92.28 92.28 92.27 92.26 92.25 92.24 92.23 92.23 92.22 92.22 92.21 92.21 92.21 92.21 92.20 92.19 92.19 92.19 92.18 92.23 92.17 92.17 92.18 92.19 92.19 92.21 92.22 92.25 92.27 92.29 92.30 92.34 92.36 92.39 92.41 92.44 92.46 92.49 92.52 92.55 92.62 92.69 92.72 92.74 92.78 93.00 92.76 92.85 92.87 92.87 92.91 92.86 92.90 92.96 92.98 92.97 92.95 92.96 92.92 92.94 92.91 92.91 92.89 92.90 92.86 92.84 92.80 92.78 92.75 92.72 92.68 92.66 92.65 92.60 92.60 92.60 92.54 92.52 92.51 92.48 92.47 92.46 92.44 92.43 92.43 92.43 92.41 92.42 92.42 92.43 92.43 92.43 92.44 92.44 92.42 92.43 92.42 92.42 92.41 92.38 92.39 92.39 92.33 92.35 92.34 92.34 92.33 92.32 92.33 92.34 92.34 92.35 92.36 92.30 92.37 92.40 92.41 92.40 92.43 92.45 92.46 92.43 92.48 92.49 92.50 92.47 92.49 92.49 92.50 92.51 92.50 92.51 92.50 92.49 92.50 92.51 92.49 92.48 92.49 92.47 92.46 92.46 92.44 92.44 92.43 92.39 92.41 92.40 92.39 92.40 92.39 92.41 92.42 92.42 92.44 92.44 92.43 92.46 92.46 92.44
63°N ||     92.50 92.47 92.47 92.80 92.48 92.48 92.48 92.48 92.47 92.46 92.45 92.43 92.42 92.40 92.40 92.39 92.38 92.37 92.34 92.32 92.29 92.32 92.31 92.30 92.29 92.29 92.28 92.28 92.28 92.27 92.26 92.26 92.25 92.25 92.24 92.23 92.23 92.23 92.23 92.23 92.23 92.23 92.24 92.25 92.26 92.27 92.28 92.29 92.32 92.34 92.37 92.40 92.42 92.46 92.50 92.52 92.54 92.58 92.63 92.65 92.69 92.75 92.80 92.85 92.85 92.86 92.93 92.92 92.92 92.91 92.94 92.92 92.96 92.95 92.97 93.00 92.97 92.94 92.94 92.96 92.95 92.95 92.90 92.88 92.85 92.75 92.77 92.75 92.75 92.73 92.72 92.68 92.63 92.61 92.63 92.54 92.53 92.53 92.52 92.50 92.50 92.48 92.46 92.46 92.46 92.46 92.46 92.46 92.46 92.45 92.46 92.46 92.47 92.46 92.45 92.45 92.45 92.43 92.44 92.43 92.41 92.41 92.40 92.38 92.37 92.36 92.35 92.34 92.34 92.34 92.34 92.35 92.36 92.36 92.37 92.39 92.40 92.40 92.42 92.40 92.44 92.41 92.45 92.47 92.45 92.47 92.47 92.47 92.48 92.48 92.48 92.48 92.50 92.50 92.50 92.49 92.49 92.48 92.49 92.49 92.48 92.47 92.47 92.46 92.43 92.44 92.44 92.44 92.41 92.42 92.43 92.43 92.42 92.44 92.46 92.47 92.46 92.47 92.48 92.48
65°N ||     92.51 92.53 92.51 92.53 92.53 92.52 92.51 92.51 92.47 92.48 92.47 92.47 92.47 92.46 92.52 92.42 92.42 92.41 92.38 92.39 92.38 92.37 92.36 92.35 92.35 92.34 92.32 92.33 92.32 92.32 92.31 92.30 92.30 92.29 92.28 92.28 92.27 92.28 92.27 92.27 92.27 92.28 92.29 92.30 92.32 92.33 92.34 92.36 92.38 92.40 92.42 92.43 92.48 92.53 92.58 92.64 92.70 92.77 92.79 92.81 92.82 92.87 92.90 92.89 92.94 92.96 92.97 92.93 92.96 92.98 92.93 92.94 92.98 92.99 92.99 93.00 93.00 92.97 92.98 92.97 92.98 92.95 92.93 92.80 93.43 94.60 92.61 92.74 92.78 92.74 92.75 92.69 92.69 92.63 92.62 92.59 92.56 92.55 92.55 92.54 92.52 92.52 92.50 92.48 92.50 92.48 92.47 92.48 92.48 92.48 92.49 92.49 92.50 92.48 92.46 92.46 92.48 92.46 92.45 92.47 92.46 92.44 92.44 92.40 92.40 92.37 92.38 92.36 92.36 92.34 92.36 92.35 92.36 92.36 92.37 92.37 92.38 92.39 92.38 92.40 92.42 92.42 92.43 92.44 92.43 92.45 92.45 92.46 92.46 92.46 92.47 92.48 92.48 92.49 92.46 92.49 92.49 92.50 92.50 92.49 92.48 92.47 92.49 92.49 92.47 92.49 92.49 92.45 92.48 92.46 92.48 92.48 92.47 92.48 92.48 92.49 92.47 92.48 92.53 92.46
67°N ||     92.55 92.55 92.57 92.56 92.55 92.58 92.57 92.54 92.55 92.54 92.50 92.51 92.52 92.49 92.50 92.48 92.48 92.47 92.46 92.46 92.42 92.43 92.41 92.40 92.40 92.38 92.39 92.38 92.37 92.36 92.36 92.34 92.35 92.33 92.38 92.32 92.32 92.31 92.31 92.32 92.32 92.33 92.35 92.35 92.37 92.39 92.41 92.43 92.46 92.48 92.52 92.57 92.61 92.68 92.76 92.82 92.90 92.95 93.01 93.06 93.08 93.06 93.02 93.00 93.00 93.00 92.98 93.00 93.02 93.00 93.02 93.01 93.00 93.03 93.02 93.00 92.99 92.95 93.02 93.00 92.99 92.96 92.90 92.87 92.87 92.81 92.80 92.80 92.78 92.79 92.75 92.72 92.71 92.67 92.65 92.62 92.60 92.58 92.57 92.54 92.53 92.54 92.53 92.50 92.51 92.51 92.51 92.50 92.49 92.47 92.48 92.51 92.52 92.51 92.50 92.50 92.48 92.49 92.49 92.48 92.47 92.45 92.46 92.44 92.43 92.42 92.42 92.39 92.38 92.38 92.37 92.36 92.36 92.36 92.35 92.37 92.38 92.38 92.34 92.39 92.40 92.42 92.42 92.42 92.42 92.43 92.40 92.45 92.44 92.45 92.45 92.47 92.47 92.48 92.49 92.49 92.49 92.50 92.50 92.51 92.48 92.49 92.49 92.50 92.50 92.50 92.52 92.52 92.52 92.51 92.52 92.51 92.53 92.52 92.50 92.51 92.52 92.54 92.54 92.55
69°N ||     92.55 92.62 92.62 92.60 92.61 92.62 92.60 92.62 92.57 92.63 92.58 92.57 92.57 92.57 92.53 92.51 92.51 92.53 92.54 92.52 92.52 92.51 92.50 92.49 92.47 92.46 92.40 92.45 92.45 92.42 92.44 92.40 92.41 92.39 92.37 92.36 92.37 92.37 92.37 92.37 92.38 92.40 92.41 92.43 92.44 92.47 92.51 92.55 92.60 92.65 92.69 92.73 92.76 92.81 92.85 92.91 92.94 92.96 93.01 93.03 93.03 93.04 93.03 93.02 93.00 93.02 93.03 93.03 93.01 93.04 93.04 93.02 93.06 93.04 92.99 93.02 93.01 92.98 92.99 92.97 92.95 92.93 92.95 92.91 92.86 92.86 92.81 92.79 92.77 92.75 92.75 92.72 92.69 92.68 92.68 92.61 92.62 92.62 92.60 92.58 92.57 92.57 92.56 92.53 92.54 92.55 92.54 92.53 92.53 92.54 92.49 92.50 92.52 92.52 92.53 92.52 92.51 92.51 92.51 92.49 92.47 92.48 92.47 92.47 92.44 92.44 92.44 92.43 92.42 92.41 92.40 92.39 92.39 92.38 92.37 92.36 92.37 92.38 92.39 92.39 92.40 92.40 92.41 92.41 92.41 92.41 92.42 92.43 92.43 92.43 92.45 92.44 92.45 92.47 92.49 92.49 92.49 92.50 92.54 92.52 92.51 92.51 92.51 92.53 92.53 92.54 92.55 92.56 92.55 92.54 92.54 92.56 92.57 92.58 92.62 92.60 92.59 92.60 92.58 92.57
71°N ||     92.66 92.69 92.71 92.68 92.66 92.68 92.95 92.63 92.67 92.68 92.63 92.64 92.65 92.63 92.66 92.67 92.66 92.63 92.68 92.59 92.56 92.60 92.59 92.57 92.55 92.54 92.52 92.50 92.51 92.48 92.48 92.49 92.49 92.46 92.48 92.48 92.46 92.46 92.46 92.47 92.46 92.50 92.51 92.52 92.55 92.57 92.61 92.67 92.71 92.76 92.80 92.83 92.83 92.83 92.86 92.87 92.89 92.91 92.93 92.93 92.92 92.95 92.95 92.97 93.03 92.99 93.00 93.02 93.06 93.03 93.04 93.03 93.02 93.04 93.01 92.98 92.98 93.00 92.98 92.95 92.93 92.93 92.91 92.88 92.85 92.85 92.82 92.82 92.80 92.75 92.71 92.68 92.70 92.70 92.67 92.66 92.64 92.63 92.62 92.60 92.58 92.56 92.55 92.55 92.56 92.57 92.56 92.55 92.55 92.55 92.56 92.54 92.54 92.54 92.52 92.53 92.52 92.51 92.49 92.51 92.48 92.50 92.49 92.47 92.47 92.46 92.46 92.46 92.45 92.43 92.43 92.43 92.42 92.41 92.40 92.40 92.39 92.38 92.38 92.38 92.37 92.37 92.37 92.38 92.39 92.40 92.41 92.42 92.44 92.43 92.45 92.45 92.45 92.46 92.48 92.47 92.50 92.52 92.53 92.54 92.54 92.53 92.56 92.56 92.57 92.59 92.58 92.59 92.55 92.61 92.61 92.60 92.58 92.62 92.63 92.65 92.68 92.63 92.66 92.65
73°N ||     92.76 92.78 92.79 92.76 92.73 92.79 92.80 92.78 92.78 92.80 92.82 92.78 92.78 92.74 92.83 92.76 92.75 92.74 92.71 92.70 92.72 92.62 92.62 92.65 92.61 92.66 92.61 92.76 92.67 92.63 92.66 92.60 92.58 92.56 92.54 92.55 92.54 92.55 92.55 92.58 92.60 92.63 92.64 92.66 92.69 92.72 92.73 92.75 92.78 92.81 92.84 92.90 92.88 92.89 92.89 92.88 92.86 92.86 92.84 92.86 92.88 92.90 92.92 92.92 92.93 92.97 92.98 92.96 92.96 92.98 93.01 93.04 93.03 92.99 93.01 93.02 93.02 92.98 92.96 92.91 92.92 92.90 92.87 92.85 92.87 92.86 92.83 92.81 92.78 92.78 92.75 92.68 92.68 92.68 92.68 92.63 92.64 92.63 92.62 92.62 92.60 92.60 92.59 92.55 92.57 92.57 92.56 92.55 92.55 92.53 92.55 92.55 92.56 92.55 92.54 92.55 92.56 92.54 92.52 92.50 92.51 92.52 92.51 92.49 92.49 92.48 92.47 92.48 92.46 92.45 92.44 92.44 92.44 92.43 92.43 92.43 92.42 92.41 92.41 92.41 92.42 92.42 92.42 92.43 92.43 92.44 92.44 92.45 92.45 92.46 92.46 92.47 92.47 92.48 92.49 92.49 92.52 92.53 92.54 92.53 92.57 92.56 92.56 92.59 92.62 92.64 92.61 92.64 92.67 92.69 92.54 93.21 92.59 92.38 92.68 92.70 92.76 92.74 92.68 92.72
75°N ||     92.80 92.84 92.81 92.83 92.83 92.89 92.82 92.85 92.86 92.86 92.88 92.84 92.84 92.88 92.84 92.86 92.86 92.78 92.82 92.84 92.81 92.85 92.87 92.91 92.84 92.76 92.77 92.77 92.67 92.70 92.71 92.68 92.73 92.75 92.78 92.71 92.69 92.70 92.66 92.71 92.70 92.72 92.76 92.76 92.76 92.74 92.77 92.80 92.81 92.86 92.88 92.89 92.89 92.90 92.90 92.95 92.89 92.88 92.90 92.90 92.94 92.96 92.98 92.98 92.98 92.97 92.95 92.96 92.98 92.94 93.00 93.00 93.00 93.00 92.98 93.00 92.97 92.97 92.92 92.93 92.90 92.89 92.86 92.93 92.85 92.82 92.79 92.77 92.76 92.76 92.74 92.73 92.71 92.69 92.69 92.67 92.71 92.64 92.62 92.61 92.60 92.60 92.60 92.58 92.58 92.59 92.59 92.57 92.56 92.58 92.56 92.55 92.57 92.56 92.56 92.55 92.55 92.55 92.53 92.53 92.53 92.52 92.51 92.53 92.53 92.52 92.49 92.49 92.49 92.47 92.48 92.48 92.48 92.47 92.45 92.46 92.45 92.45 92.45 92.45 92.45 92.46 92.46 92.44 92.46 92.47 92.47 92.48 92.47 92.47 92.48 92.49 92.50 92.50 92.51 92.51 92.52 92.55 92.56 92.57 92.57 92.60 92.61 92.64 92.65 92.65 92.65 92.67 92.69 92.71 92.71 92.74 92.72 92.82 92.83 92.84 92.84 92.84 92.82 92.78
77°N ||     92.91 92.85 92.75 92.70 92.76 92.88 92.84 92.67 92.68 92.85 92.90 92.90 92.91 92.89 92.88 92.81 92.74 92.76 92.68 92.81 92.72 92.76 92.96 93.09 92.89 92.80 92.79 92.85 92.82 92.81 92.80 92.80 92.82 92.78 92.66 92.77 92.73 92.77 92.75 92.74 92.80 92.79 92.76 92.76 92.79 92.83 92.84 92.86 92.88 92.89 92.90 92.92 92.86 92.95 92.96 92.98 92.99 92.99 92.99 92.99 93.00 92.73 92.73 92.90 92.95 92.94 92.94 92.95 92.92 92.92 92.94 92.95 92.95 92.96 92.93 92.94 92.93 92.93 92.95 92.94 92.92 92.87 92.86 92.85 92.85 92.82 92.77 92.76 92.79 92.77 92.78 92.76 92.72 92.69 92.68 92.69 92.69 92.68 92.67 92.65 92.64 92.64 92.62 92.65 92.62 92.61 92.61 92.60 92.60 92.59 92.59 92.58 92.57 92.55 92.55 92.55 92.56 92.54 92.54 92.52 92.53 92.54 92.54 92.54 92.54 92.54 92.53 92.52 92.52 92.50 92.51 92.50 92.49 92.48 92.42 92.46 92.48 92.48 92.49 92.49 92.48 92.48 92.48 92.48 92.48 92.48 92.49 92.49 92.49 92.48 92.50 92.51 92.51 92.52 92.53 92.54 92.55 92.55 92.55 92.57 92.58 92.60 92.64 92.66 92.67 92.68 92.69 92.73 92.73 92.72 92.75 92.73 92.75 92.78 92.77 92.86 92.91 92.89 92.86 92.88
79°N ||     92.80 92.75 92.75 92.79 92.80 92.78 92.76 92.76 92.77 92.77 92.77 92.70 92.81 92.79 92.80 92.84 92.84 92.86 92.86 92.83 92.82 92.87 92.87 92.88 92.90 92.91 92.87 92.77 92.80 92.76 92.78 92.79 92.80 92.81 92.79 92.82 92.80 92.84 92.83 92.82 92.83 92.84 92.84 92.82 92.80 92.81 92.82 92.84 92.85 92.89 92.92 92.90 92.92 92.94 92.96 92.96 92.95 92.97 93.00 93.00 93.02 93.03 93.03 93.04 93.01 93.01 93.04 93.02 92.98 92.95 92.92 92.91 92.88 92.89 92.89 92.82 92.81 92.82 92.87 92.88 92.83 92.86 92.79 92.63 92.71 92.84 92.49 92.56 92.73 92.39 92.47 92.60 92.53 92.44 92.56 92.40 92.44 92.59 92.54 92.46 92.49 92.50 92.52 92.61 92.62 92.59 92.61 92.61 92.62 92.61 92.60 92.60 92.59 92.59 92.57 92.57 92.57 92.57 92.56 92.51 92.69 92.51 92.55 92.54 92.53 92.54 92.53 92.53 92.53 92.53 92.53 92.53 92.52 92.53 92.52 92.52 92.53 92.53 92.52 92.52 92.52 92.51 92.50 92.50 92.50 92.49 92.47 92.48 92.49 92.50 92.51 92.50 92.52 92.54 92.54 92.56 92.55 92.57 92.57 92.57 92.59 92.62 92.63 92.66 92.67 92.70 92.68 92.68 92.70 92.75 92.75 92.76 92.77 92.78 92.79 92.77 92.77 92.83 92.83 92.81
81°N ||     92.50 92.51 92.51 92.53 92.51 92.51 92.52 92.52 92.52 92.52 92.53 92.54 92.54 92.55 92.56 92.56 92.57 92.57 92.57 92.58 92.58 92.59 92.60 92.62 92.63 92.65 92.69 92.73 92.72 92.75 92.79 92.75 92.75 92.83 92.64 92.65 92.58 92.66 92.49 92.52 92.61 92.63 92.77 92.78 92.79 92.82 92.85 92.83 92.75 92.74 92.55 92.55 92.50 92.56 92.73 92.63 92.67 92.65 92.64 92.66 92.84 92.76 92.78 92.79 92.82 92.84 92.88 92.74 92.67 92.57 92.57 92.62 92.47 92.53 92.49 92.42 92.38 92.41 92.37 92.34 92.33 92.28 92.29 92.27 92.27 92.28 92.24 92.24 92.24 92.22 92.23 92.25 92.21 92.21 92.25 92.22 92.22 92.19 92.19 92.20 92.25 92.27 92.27 92.27 92.27 92.29 92.23 92.38 92.38 92.51 92.49 92.38 92.42 92.56 92.48 92.50 92.45 92.47 92.53 92.41 92.42 92.40 92.42 92.42 92.47 92.55 92.44 92.46 92.46 92.46 92.47 92.46 92.46 92.47 92.47 92.48 92.50 92.52 92.54 92.54 92.54 92.54 92.55 92.54 92.55 92.53 92.54 92.54 92.55 92.56 92.56 92.57 92.58 92.59 92.59 92.58 92.59 92.60 92.61 92.59 92.60 92.61 92.62 92.62 92.62 92.62 92.61 92.60 92.60 92.57 92.55 92.55 92.55 92.55 92.55 92.53 92.52 92.51 92.51 92.50
