45°N ||     97.66 97.66 97.62 97.62 97.61 97.59 97.57 97.54 97.53 97.56 97.56 97.53 97.53 97.51 97.50 97.42 97.33 97.20 97.09 97.02 96.95 96.90 96.87 96.84 96.81 96.77 96.70 96.57 96.26 95.61 95.03 94.55 94.38 92.71 91.99 91.80 92.50 94.04 95.10 95.87 96.20 96.31 96.29 96.35 96.44 96.52 96.56 96.38 95.76 95.36 94.90 95.37 96.03 95.97 95.97 96.18 96.64 96.54 96.64 96.79 96.83 96.89 96.93 97.00 97.14 97.45 97.49 97.62 97.71 97.82 97.89 98.08 98.16 98.26 98.26 98.41 98.41 98.41 98.51 98.51 98.36 98.40 98.34 98.31 98.23 98.17 97.98 98.03 97.93 97.75 97.72 97.79 97.60 97.50 97.47 97.41 97.21 97.11 97.29 97.31 97.12 97.03 96.97 97.22 97.02 97.17 97.18 97.19 97.03 96.92 96.77 96.95 96.91 96.88 96.96 96.92 96.88 96.95 96.96 96.98 96.97 97.03 97.06 97.11 97.11 97.14 97.16 97.18 97.27 97.32 97.38 97.41 97.59 97.68 97.95 98.10 98.25 98.42 98.49 98.64 98.76 98.88 98.87 98.88 98.85 98.74 98.78 98.79 98.75 98.72 98.61 98.66 98.59 98.36 98.42 98.37 98.23 98.04 97.78 97.68 97.60 97.42 97.33 97.29 97.28 97.25 97.24 97.23 97.22 97.18 97.13 97.03 96.92 97.25 97.27 97.32 97.45 97.60 97.60 97.66
47°N ||     97.67 97.66 97.65 97.61 97.60 97.59 97.57 97.57 97.52 97.59 97.57 97.54 97.54 97.49 97.41 97.38 97.23 97.15 97.07 97.01 96.95 96.92 96.89 96.88 96.85 96.83 96.78 96.75 96.67 96.52 96.34 96.26 96.27 96.24 95.36 95.16 95.77 96.05 96.11 96.16 96.29 96.35 96.32 96.36 96.48 96.58 96.58 96.56 95.67 95.41 95.88 96.22 96.63 96.45 96.53 96.76 96.65 96.86 96.66 96.77 96.85 96.91 97.00 97.15 97.36 97.51 97.61 97.67 97.86 97.91 98.07 98.17 98.23 98.31 98.35 98.33 98.25 98.12 98.50 98.51 98.46 98.51 98.42 98.40 98.31 98.26 98.24 98.18 98.08 97.99 97.90 97.86 97.82 97.74 97.56 97.59 97.46 97.38 97.38 97.41 97.33 97.30 97.41 97.24 97.15 97.22 97.10 97.09 97.16 97.04 96.95 97.00 97.02 97.05 97.05 96.90 96.96 96.99 97.01 97.06 97.06 97.09 97.15 97.11 97.19 97.20 97.20 97.23 97.31 97.35 97.48 97.53 97.66 97.77 98.29 98.34 98.27 98.37 98.51 98.62 98.75 98.87 98.87 98.82 98.83 98.79 98.76 98.76 98.66 98.76 98.71 98.67 98.54 98.52 98.51 98.33 98.16 97.98 97.85 97.34 97.42 97.55 97.41 97.39 97.35 97.32 97.32 97.27 97.28 97.27 97.24 97.15 97.19 97.23 97.30 97.44 97.47 97.57 97.61 97.68
49°N ||     97.70 97.67 97.66 97.62 97.64 97.63 97.61 97.61 97.57 97.57 97.59 97.53 97.52 97.43 97.35 97.28 97.17 97.12 97.07 97.02 96.97 96.95 96.93 96.90 96.87 96.85 96.84 96.81 96.80 96.77 96.74 96.70 96.67 96.64 96.58 96.60 96.62 96.61 96.48 96.38 96.36 96.44 96.42 96.25 96.36 96.48 96.49 96.48 96.74 95.94 96.93 96.99 97.04 96.95 96.93 96.77 96.79 96.79 96.94 96.81 96.91 96.99 97.13 97.32 97.39 97.61 97.74 97.88 97.90 98.10 98.12 98.21 98.31 98.33 98.36 98.38 98.43 98.52 98.57 98.56 98.57 98.50 98.49 98.45 98.42 98.35 98.34 98.21 98.16 98.11 98.04 97.95 97.81 97.74 97.68 97.68 97.57 97.59 97.58 97.54 97.36 97.46 97.27 97.36 99.42 97.66 97.10 97.26 97.19 97.08 97.05 97.08 97.06 97.05 97.01 97.09 97.07 97.09 97.12 97.10 97.11 97.13 97.18 97.17 97.18 97.22 97.21 97.27 97.32 97.40 97.51 97.62 97.74 97.89 98.19 98.29 98.24 98.41 98.42 98.60 98.69 98.76 98.82 98.82 98.78 98.79 98.77 98.76 98.70 98.58 98.73 98.62 98.49 98.41 98.40 98.20 98.09 97.93 97.86 97.41 97.30 97.60 97.49 97.45 97.44 97.41 97.41 97.38 97.32 97.36 97.31 97.33 97.10 97.25 97.51 97.48 97.47 97.64 97.74 97.65
51°N ||     97.71 97.71 97.67 97.67 97.67 97.68 97.60 97.59 97.60 97.58 97.55 97.48 97.44 97.38 97.30 97.22 97.14 97.08 97.05 97.01 96.95 96.96 96.93 96.91 96.90 96.88 96.86 96.85 96.83 96.82 96.80 96.77 96.74 96.72 96.73 96.73 96.70 96.68 96.60 96.51 96.46 96.48 96.50 96.53 96.48 96.58 96.70 96.79 96.91 96.95 96.99 97.03 97.09 97.13 97.14 97.02 96.84 96.82 96.87 96.97 97.03 97.18 97.31 97.57 97.59 97.71 97.81 97.95 98.07 98.15 98.27 98.36 98.42 98.43 98.49 98.52 98.53 98.45 98.72 98.79 98.57 98.56 98.60 98.33 98.49 98.42 98.30 98.26 98.31 98.20 98.16 98.09 97.99 97.90 97.83 97.78 97.71 97.56 97.71 97.59 97.57 97.56 97.28 98.76 99.47 97.45 97.03 97.26 97.22 97.15 97.15 97.14 97.14 97.15 97.20 97.14 97.15 97.15 97.18 97.19 97.18 97.21 97.18 97.19 97.22 97.23 97.21 97.28 97.33 97.39 97.47 97.61 97.76 97.88 98.04 98.07 98.27 98.34 98.49 98.57 98.65 98.71 98.82 98.79 98.82 98.80 98.72 98.78 98.75 98.68 98.65 98.53 98.52 98.33 98.12 98.16 98.06 97.94 97.86 97.80 97.70 97.65 97.59 97.52 97.50 97.50 97.45 97.46 97.41 97.40 97.38 97.40 97.34 97.49 97.50 97.44 97.51 97.66 97.75 97.74
53°N ||     97.71 97.68 97.72 97.72 97.71 97.68 97.65 97.61 97.58 97.51 97.52 97.48 97.40 97.33 97.24 97.15 97.07 97.07 97.05 97.02 97.00 96.98 96.95 96.94 96.92 96.90 96.89 96.87 96.86 96.84 96.83 96.82 96.80 96.79 96.80 96.79 96.79 96.75 96.69 96.63 96.59 96.58 96.61 96.64 96.71 96.78 96.82 96.87 96.92 96.97 97.03 97.07 97.11 97.15 97.19 97.24 96.98 97.07 96.93 97.17 97.48 97.56 97.65 97.70 97.78 97.88 98.04 98.13 98.21 98.26 98.42 98.47 98.50 98.53 98.58 98.64 98.65 98.61 98.69 98.65 98.58 98.64 98.58 98.63 98.54 98.66 98.59 98.40 98.37 98.24 98.25 98.17 98.07 98.02 97.90 97.82 97.84 98.04 97.72 97.70 97.57 97.57 97.48 97.39 97.20 97.21 97.19 97.34 97.26 97.30 97.25 97.25 97.20 97.24 97.23 97.22 97.27 97.31 97.24 97.29 97.25 97.23 97.17 97.21 97.23 97.20 97.20 97.28 97.31 97.36 97.49 97.61 97.72 97.83 97.82 97.99 98.10 98.25 98.28 98.37 98.41 98.51 98.53 98.63 98.66 98.68 98.62 98.63 98.51 98.51 98.52 98.50 98.33 98.18 98.12 98.01 98.05 97.94 97.88 97.80 97.74 97.66 97.62 97.59 97.56 97.53 97.55 97.52 97.37 97.42 97.39 97.46 97.45 97.45 97.49 97.59 97.69 97.69 97.75 97.76
55°N ||     97.79 97.77 97.72 97.65 97.67 97.58 97.60 97.61 97.58 97.54 97.52 97.44 97.40 97.32 97.29 97.16 98.25 97.06 97.07 97.05 97.02 97.00 96.98 96.97 96.94 96.92 96.91 96.89 96.88 96.87 96.86 96.85 96.84 96.85 96.84 96.85 96.83 96.82 96.80 96.77 96.73 96.73 96.70 96.72 96.76 96.82 96.87 97.09 97.01 97.07 97.09 97.10 97.36 97.17 97.24 97.33 97.41 97.44 97.58 97.67 97.75 97.82 97.95 98.01 98.10 98.19 98.22 98.30 98.35 98.42 98.52 98.57 98.59 98.65 98.68 98.64 98.67 98.67 98.71 98.79 98.61 98.64 98.67 98.61 98.70 98.58 98.46 98.44 98.33 98.33 98.28 98.25 98.16 98.07 97.92 97.90 97.88 97.86 97.80 97.73 97.68 97.63 97.54 97.54 97.50 97.42 97.37 97.37 97.38 97.34 97.34 97.34 97.30 97.35 97.30 97.36 97.42 97.40 97.39 97.36 97.28 97.26 97.22 97.21 97.17 97.18 97.27 97.32 97.33 97.36 97.46 97.57 97.65 97.68 97.79 97.91 98.00 98.09 98.11 98.17 98.23 98.30 98.33 98.41 98.45 98.40 98.43 98.43 98.23 98.26 98.33 98.23 98.21 98.08 98.01 98.06 97.89 97.96 97.91 97.75 97.69 97.67 97.64 97.65 97.58 97.58 97.55 97.49 97.46 97.50 97.51 97.40 97.44 97.43 97.54 97.72 97.70 97.77 97.81 97.84
57°N ||     97.80 97.79 97.76 97.72 97.74 97.67 97.61 97.58 97.57 97.57 97.49 97.43 97.42 97.34 97.28 97.25 97.10 97.11 97.08 97.07 97.05 97.04 97.01 96.99 96.98 96.96 96.94 96.92 96.92 96.90 96.90 96.89 96.89 96.89 96.88 96.88 96.88 96.87 96.87 96.83 96.82 96.81 96.80 96.80 96.83 96.87 96.92 96.96 97.03 97.07 97.10 97.13 97.16 97.22 97.31 97.40 97.50 97.61 97.72 97.81 98.00 98.06 98.12 98.16 98.24 98.26 98.34 98.40 98.45 98.54 98.56 98.99 98.70 98.70 98.71 98.76 98.75 98.70 98.72 98.70 98.68 98.79 98.61 98.63 98.17 99.34 98.48 98.43 98.40 98.33 98.34 98.22 98.16 98.11 98.07 97.97 97.96 97.87 97.82 97.70 97.70 97.66 97.56 97.48 97.44 97.45 97.44 97.38 97.46 97.42 97.39 97.43 97.48 97.47 97.47 97.49 97.53 97.49 97.44 97.35 97.31 97.31 97.28 97.24 97.24 97.25 97.23 97.28 97.32 97.35 97.44 97.48 97.58 97.59 97.64 97.73 97.86 97.92 97.95 97.93 98.07 98.04 98.15 98.24 98.25 98.22 98.20 98.23 98.20 98.13 98.19 98.14 98.15 98.13 98.01 98.04 97.95 97.97 97.93 97.82 97.75 97.76 97.68 97.65 97.62 97.57 97.56 97.53 97.45 97.52 97.51 97.47 97.59 97.53 97.55 97.64 97.74 97.74 97.78 97.79
59°N ||     97.77 97.79 97.77 97.68 97.74 97.72 97.57 97.66 97.65 97.64 97.59 97.53 97.46 97.42 97.34 97.25 97.26 97.19 97.15 97.13 97.10 97.07 97.04 97.02 97.02 97.01 97.00 96.98 96.97 96.96 96.95 96.94 96.93 96.94 96.95 96.94 96.94 96.94 96.92 96.89 96.88 96.88 96.88 96.90 96.92 96.96 96.99 97.03 97.08 97.11 97.14 97.21 97.25 97.31 97.41 97.48 97.58 97.69 97.80 97.96 98.15 98.06 98.28 98.33 98.34 98.39 98.47 98.52 98.54 98.54 98.63 98.63 98.66 98.73 98.75 98.75 98.71 98.78 98.82 98.79 98.70 98.68 98.69 98.63 98.60 98.58 98.54 98.51 98.45 98.33 98.24 98.27 98.16 98.15 97.98 98.03 98.00 97.93 97.81 97.77 97.70 97.67 97.65 97.61 97.60 97.57 97.47 97.47 97.49 97.51 97.56 97.58 97.57 97.57 97.51 97.56 97.56 97.56 97.45 97.41 97.39 97.35 97.28 97.29 97.24 97.25 97.23 97.26 97.30 97.32 97.38 97.38 97.50 97.61 97.58 97.51 97.66 97.71 97.70 97.82 97.90 97.81 97.93 98.02 98.01 97.96 98.02 98.01 98.03 98.03 98.02 98.05 98.04 97.99 97.98 98.01 97.98 97.90 97.90 97.83 97.85 97.76 97.73 97.66 97.63 97.59 97.48 97.49 97.48 97.52 97.55 97.56 97.60 97.59 97.63 97.66 97.72 97.80 97.69 97.76
61°N ||     97.76 97.76 97.74 97.75 97.73 97.77 97.70 97.66 97.68 97.60 97.56 97.56 97.51 97.45 97.39 97.35 97.30 97.26 97.22 97.16 97.13 97.12 97.10 97.09 97.07 97.06 97.05 97.04 97.03 97.02 97.02 97.01 97.02 97.02 97.01 97.00 97.00 97.00 97.00 97.15 96.98 96.98 96.98 96.99 97.00 97.02 97.04 97.07 97.13 97.17 97.20 97.32 97.41 97.48 97.55 97.65 97.74 97.84 97.94 98.02 98.16 98.30 98.36 98.41 98.49 98.87 98.42 98.60 98.63 98.64 98.72 98.62 98.69 98.81 98.87 98.84 98.81 98.82 98.74 98.77 98.72 98.72 98.67 98.68 98.61 98.58 98.50 98.46 98.39 98.33 98.26 98.22 98.19 98.11 98.10 98.09 97.96 97.90 97.87 97.78 97.75 97.71 97.64 97.63 97.61 97.62 97.54 97.59 97.57 97.62 97.61 97.62 97.64 97.63 97.57 97.62 97.58 97.57 97.54 97.43 97.47 97.45 97.26 97.32 97.30 97.27 97.23 97.21 97.24 97.29 97.29 97.32 97.36 97.18 97.38 97.50 97.53 97.51 97.62 97.68 97.72 97.62 97.79 97.83 97.84 97.76 97.83 97.82 97.87 97.90 97.87 97.92 97.88 97.84 97.89 97.90 97.85 97.83 97.84 97.79 97.76 97.77 97.71 97.69 97.66 97.53 97.60 97.58 97.52 97.56 97.53 97.59 97.62 97.61 97.67 97.68 97.66 97.74 97.73 97.68
63°N ||     97.81 97.72 97.71 98.36 97.73 97.76 97.76 97.74 97.71 97.69 97.65 97.58 97.57 97.50 97.48 97.45 97.40 97.37 97.29 97.21 97.14 97.19 97.17 97.15 97.14 97.13 97.11 97.12 97.11 97.10 97.09 97.08 97.08 97.07 97.06 97.05 97.05 97.05 97.05 97.05 97.04 97.05 97.05 97.07 97.09 97.11 97.13 97.15 97.22 97.29 97.40 97.47 97.56 97.67 97.79 97.85 97.93 98.01 98.12 98.15 98.24 98.35 98.45 98.54 98.54 98.56 98.69 98.67 98.65 98.65 98.71 98.67 98.74 98.74 98.76 98.81 98.77 98.71 98.70 98.74 98.71 98.70 98.61 98.56 98.52 98.32 98.36 98.32 98.31 98.28 98.25 98.17 98.08 98.04 98.07 97.88 97.85 97.86 97.83 97.78 97.76 97.71 97.66 97.66 97.67 97.65 97.65 97.65 97.65 97.63 97.67 97.65 97.68 97.65 97.63 97.61 97.60 97.55 97.59 97.54 97.49 97.47 97.46 97.40 97.36 97.32 97.27 97.25 97.24 97.24 97.24 97.28 97.31 97.32 97.36 97.42 97.46 97.46 97.52 97.45 97.59 97.49 97.62 97.68 97.61 97.71 97.71 97.72 97.75 97.76 97.74 97.75 97.82 97.82 97.81 97.78 97.79 97.75 97.78 97.79 97.76 97.72 97.74 97.71 97.62 97.66 97.66 97.67 97.54 97.58 97.60 97.62 97.57 97.66 97.71 97.74 97.72 97.75 97.76 97.77
65°N ||     97.78 97.86 97.78 97.84 97.83 97.80 97.77 97.79 97.64 97.70 97.66 97.65 97.66 97.63 97.75 97.52 97.50 97.46 97.39 97.42 97.39 97.33 97.31 97.29 97.27 97.25 97.19 97.21 97.20 97.19 97.16 97.15 97.14 97.13 97.12 97.10 97.10 97.10 97.09 97.09 97.09 97.11 97.12 97.14 97.18 97.22 97.26 97.32 97.36 97.43 97.50 97.52 97.68 97.83 97.94 98.06 98.17 98.30 98.34 98.37 98.40 98.50 98.54 98.52 98.62 98.65 98.66 98.59 98.64 98.69 98.60 98.62 98.70 98.71 98.71 98.73 98.73 98.67 98.68 98.66 98.67 98.60 98.55 98.32 99.37 101.29 97.87 98.20 98.27 98.19 98.21 98.09 98.10 97.98 97.97 97.91 97.85 97.83 97.82 97.79 97.74 97.73 97.70 97.63 97.69 97.62 97.61 97.64 97.63 97.62 97.66 97.66 97.69 97.64 97.56 97.58 97.65 97.58 97.56 97.60 97.57 97.53 97.51 97.40 97.39 97.30 97.32 97.27 97.26 97.20 97.25 97.24 97.24 97.26 97.30 97.29 97.34 97.36 97.33 97.40 97.45 97.45 97.50 97.52 97.48 97.57 97.57 97.60 97.59 97.61 97.65 97.66 97.66 97.69 97.59 97.71 97.69 97.74 97.73 97.72 97.67 97.66 97.73 97.72 97.65 97.72 97.72 97.61 97.68 97.63 97.71 97.70 97.68 97.69 97.69 97.74 97.67 97.69 97.81 97.61
67°N ||     97.85 97.84 97.88 97.85 97.83 97.90 97.86 97.82 97.85 97.81 97.71 97.73 97.76 97.68 97.69 97.65 97.64 97.61 97.59 97.58 97.48 97.51 97.43 97.39 97.39 97.32 97.38 97.36 97.31 97.29 97.28 97.23 97.24 97.19 97.36 97.15 97.15 97.15 97.14 97.15 97.16 97.17 97.23 97.25 97.28 97.34 97.41 97.49 97.55 97.63 97.73 97.84 97.94 98.07 98.20 98.31 98.45 98.54 98.65 98.74 98.77 98.75 98.68 98.64 98.64 98.63 98.60 98.63 98.68 98.65 98.67 98.67 98.64 98.69 98.69 98.64 98.62 98.52 98.66 98.61 98.58 98.53 98.40 98.35 98.34 98.23 98.20 98.21 98.17 98.19 98.11 98.05 98.03 97.96 97.92 97.86 97.83 97.80 97.77 97.70 97.66 97.70 97.67 97.61 97.62 97.62 97.63 97.60 97.57 97.51 97.55 97.64 97.67 97.64 97.61 97.62 97.56 97.60 97.59 97.58 97.56 97.49 97.51 97.48 97.43 97.40 97.39 97.31 97.27 97.26 97.23 97.19 97.20 97.20 97.17 97.25 97.25 97.27 97.17 97.31 97.35 97.40 97.42 97.39 97.41 97.43 97.34 97.49 97.49 97.51 97.50 97.58 97.57 97.60 97.62 97.62 97.63 97.64 97.65 97.69 97.60 97.61 97.62 97.66 97.65 97.65 97.72 97.73 97.74 97.70 97.74 97.70 97.77 97.75 97.68 97.72 97.73 97.82 97.80 97.83
69°N ||     97.75 97.88 97.89 97.85 97.87 97.88 97.86 97.89 97.80 97.91 97.83 97.82 97.80 97.81 97.71 97.66 97.66 97.72 97.74 97.67 97.68 97.67 97.64 97.62 97.55 97.53 97.34 97.49 97.49 97.39 97.46 97.36 97.37 97.31 97.25 97.22 97.23 97.23 97.24 97.24 97.25 97.31 97.35 97.40 97.45 97.51 97.63 97.74 97.86 97.95 98.01 98.08 98.12 98.21 98.28 98.38 98.44 98.48 98.56 98.59 98.59 98.61 98.59 98.58 98.54 98.57 98.58 98.59 98.55 98.60 98.61 98.58 98.64 98.62 98.51 98.57 98.55 98.49 98.49 98.46 98.40 98.37 98.39 98.32 98.22 98.23 98.12 98.08 98.06 98.02 98.01 97.95 97.88 97.87 97.86 97.74 97.76 97.76 97.72 97.70 97.68 97.68 97.66 97.59 97.61 97.65 97.63 97.60 97.59 97.62 97.49 97.52 97.58 97.58 97.61 97.58 97.55 97.57 97.56 97.50 97.47 97.50 97.48 97.47 97.40 97.38 97.38 97.36 97.33 97.30 97.27 97.23 97.22 97.19 97.17 97.15 97.17 97.22 97.25 97.24 97.26 97.27 97.29 97.30 97.30 97.31 97.34 97.37 97.37 97.37 97.42 97.39 97.43 97.48 97.53 97.55 97.53 97.57 97.67 97.63 97.60 97.60 97.60 97.66 97.66 97.69 97.71 97.75 97.73 97.70 97.70 97.76 97.78 97.80 97.89 97.85 97.82 97.84 97.81 97.79
71°N ||     97.87 97.93 97.97 97.90 97.86 97.91 98.33 97.82 97.89 97.90 97.81 97.85 97.87 97.83 97.90 97.91 97.90 97.85 97.94 97.78 97.71 97.80 97.79 97.75 97.69 97.66 97.61 97.56 97.59 97.50 97.52 97.53 97.54 97.44 97.50 97.51 97.43 97.43 97.45 97.46 97.43 97.52 97.56 97.59 97.66 97.70 97.78 97.89 97.95 98.04 98.11 98.16 98.17 98.15 98.21 98.23 98.25 98.29 98.33 98.32 98.29 98.35 98.35 98.38 98.49 98.42 98.44 98.47 98.55 98.48 98.51 98.48 98.47 98.51 98.45 98.39 98.40 98.42 98.38 98.32 98.28 98.27 98.24 98.18 98.12 98.10 98.06 98.04 98.00 97.92 97.84 97.78 97.81 97.82 97.75 97.74 97.70 97.69 97.67 97.64 97.59 97.56 97.54 97.53 97.57 97.59 97.58 97.54 97.56 97.55 97.59 97.55 97.54 97.54 97.50 97.54 97.50 97.49 97.43 97.48 97.41 97.46 97.44 97.38 97.38 97.38 97.37 97.36 97.34 97.30 97.28 97.28 97.25 97.24 97.20 97.20 97.18 97.17 97.16 97.15 97.13 97.13 97.14 97.16 97.18 97.21 97.25 97.26 97.31 97.30 97.35 97.35 97.35 97.37 97.43 97.41 97.49 97.54 97.57 97.59 97.61 97.56 97.63 97.65 97.66 97.71 97.69 97.72 97.64 97.75 97.74 97.73 97.69 97.78 97.80 97.83 97.89 97.80 97.86 97.84
73°N ||     97.93 97.98 97.98 97.94 97.89 98.00 98.01 97.98 97.97 98.01 98.06 97.99 98.00 97.92 98.09 97.97 97.95 97.93 97.88 97.87 97.90 97.73 97.74 97.79 97.72 97.80 97.72 97.99 97.84 97.77 97.81 97.71 97.66 97.62 97.56 97.61 97.55 97.58 97.60 97.66 97.69 97.73 97.75 97.78 97.84 97.88 97.90 97.94 97.98 98.03 98.09 98.19 98.16 98.16 98.16 98.15 98.11 98.10 98.06 98.10 98.13 98.16 98.19 98.18 98.21 98.27 98.29 98.26 98.26 98.28 98.35 98.39 98.38 98.30 98.35 98.36 98.36 98.29 98.23 98.15 98.16 98.11 98.07 98.03 98.05 98.03 97.98 97.94 97.89 97.88 97.82 97.69 97.69 97.69 97.68 97.59 97.61 97.60 97.57 97.58 97.55 97.55 97.52 97.45 97.50 97.51 97.47 97.46 97.46 97.43 97.47 97.48 97.51 97.50 97.47 97.51 97.52 97.47 97.42 97.38 97.41 97.45 97.43 97.38 97.37 97.35 97.32 97.34 97.29 97.28 97.26 97.24 97.25 97.22 97.23 97.21 97.19 97.18 97.17 97.18 97.19 97.20 97.21 97.22 97.23 97.25 97.26 97.27 97.29 97.31 97.30 97.34 97.34 97.37 97.37 97.37 97.44 97.48 97.50 97.49 97.57 97.56 97.54 97.60 97.66 97.69 97.64 97.70 97.75 97.78 97.49 98.63 97.60 97.14 97.77 97.82 97.91 97.89 97.79 97.87
75°N ||     97.89 97.97 97.92 97.96 97.96 98.05 97.93 98.00 98.02 98.01 98.05 97.99 98.00 98.08 98.00 98.04 98.04 97.90 97.97 98.00 97.95 98.03 98.06 98.13 98.00 97.87 97.89 97.89 97.72 97.77 97.79 97.75 97.84 97.87 97.92 97.79 97.75 97.76 97.69 97.78 97.76 97.80 97.87 97.86 97.85 97.81 97.87 97.91 97.94 98.02 98.06 98.08 98.07 98.08 98.09 98.18 98.06 98.05 98.07 98.08 98.13 98.17 98.20 98.20 98.19 98.16 98.14 98.15 98.19 98.11 98.21 98.21 98.21 98.21 98.19 98.22 98.16 98.15 98.07 98.09 98.03 98.02 97.96 98.08 97.92 97.87 97.82 97.78 97.77 97.76 97.71 97.69 97.66 97.62 97.61 97.59 97.65 97.53 97.50 97.48 97.47 97.46 97.46 97.43 97.44 97.45 97.46 97.44 97.41 97.45 97.43 97.41 97.45 97.45 97.44 97.43 97.42 97.44 97.39 97.39 97.39 97.37 97.34 97.40 97.40 97.37 97.32 97.31 97.31 97.26 97.30 97.28 97.29 97.27 97.22 97.24 97.22 97.22 97.21 97.21 97.20 97.24 97.24 97.19 97.22 97.25 97.27 97.28 97.26 97.26 97.28 97.31 97.33 97.34 97.36 97.37 97.39 97.44 97.47 97.49 97.50 97.55 97.56 97.60 97.62 97.62 97.62 97.65 97.69 97.73 97.73 97.77 97.74 97.91 97.92 97.94 97.95 97.94 97.91 97.86
77°N ||     98.01 97.91 97.73 97.65 97.76 97.97 97.89 97.62 97.63 97.92 98.00 98.00 98.03 97.99 97.98 97.86 97.71 97.75 97.62 97.85 97.70 97.78 98.11 98.33 97.99 97.86 97.84 97.94 97.89 97.87 97.86 97.86 97.90 97.83 97.60 97.81 97.73 97.79 97.76 97.74 97.85 97.83 97.77 97.77 97.83 97.88 97.91 97.93 97.96 97.98 98.00 98.02 97.92 98.07 98.09 98.12 98.13 98.13 98.12 98.12 98.15 97.67 97.67 97.94 98.04 98.02 98.01 98.03 97.97 97.97 98.01 98.03 98.03 98.03 97.99 98.00 97.98 97.99 98.01 97.99 97.95 97.87 97.86 97.83 97.83 97.78 97.69 97.67 97.73 97.69 97.69 97.65 97.60 97.53 97.52 97.54 97.54 97.53 97.50 97.47 97.46 97.46 97.43 97.48 97.43 97.42 97.42 97.41 97.41 97.41 97.41 97.41 97.38 97.35 97.36 97.35 97.39 97.34 97.35 97.30 97.33 97.34 97.35 97.36 97.35 97.36 97.34 97.33 97.31 97.28 97.30 97.27 97.25 97.22 97.12 97.19 97.23 97.24 97.26 97.24 97.22 97.23 97.23 97.23 97.24 97.23 97.26 97.24 97.26 97.23 97.27 97.30 97.30 97.32 97.35 97.37 97.39 97.40 97.38 97.42 97.44 97.48 97.54 97.58 97.59 97.60 97.63 97.68 97.69 97.67 97.72 97.68 97.72 97.78 97.76 97.91 97.99 97.97 97.91 97.97
79°N ||     97.76 97.68 97.67 97.74 97.76 97.72 97.69 97.69 97.71 97.70 97.71 97.60 97.77 97.74 97.76 97.82 97.82 97.86 97.85 97.81 97.79 97.88 97.87 97.89 97.93 97.96 97.89 97.73 97.78 97.70 97.74 97.76 97.78 97.79 97.76 97.80 97.77 97.83 97.82 97.81 97.82 97.84 97.83 97.80 97.75 97.77 97.79 97.82 97.84 97.89 97.95 97.91 97.94 97.96 97.99 98.00 97.96 98.00 98.05 98.04 98.08 98.09 98.08 98.09 98.05 98.05 98.10 98.05 97.97 97.93 97.88 97.86 97.80 97.82 97.83 97.71 97.68 97.71 97.78 97.79 97.72 97.75 97.64 97.38 97.51 97.72 97.18 97.28 97.54 97.02 97.11 97.33 97.22 97.09 97.25 97.03 97.09 97.31 97.23 97.13 97.18 97.18 97.21 97.35 97.37 97.33 97.36 97.37 97.38 97.37 97.37 97.37 97.36 97.36 97.33 97.35 97.34 97.34 97.33 97.22 97.54 97.23 97.31 97.29 97.28 97.30 97.29 97.27 97.28 97.28 97.28 97.29 97.27 97.28 97.27 97.28 97.29 97.29 97.26 97.27 97.26 97.24 97.21 97.22 97.23 97.19 97.16 97.16 97.19 97.22 97.24 97.22 97.27 97.30 97.31 97.35 97.34 97.38 97.37 97.38 97.40 97.45 97.47 97.52 97.53 97.57 97.55 97.55 97.58 97.66 97.66 97.68 97.69 97.72 97.74 97.70 97.70 97.80 97.80 97.78
81°N ||     97.19 97.19 97.21 97.23 97.20 97.20 97.22 97.21 97.22 97.23 97.24 97.25 97.27 97.28 97.30 97.31 97.32 97.33 97.33 97.35 97.35 97.37 97.39 97.41 97.43 97.47 97.53 97.60 97.59 97.64 97.70 97.63 97.64 97.76 97.44 97.45 97.33 97.48 97.17 97.24 97.37 97.41 97.65 97.65 97.67 97.72 97.77 97.74 97.61 97.58 97.27 97.25 97.18 97.27 97.55 97.39 97.46 97.44 97.40 97.43 97.69 97.56 97.61 97.61 97.66 97.70 97.76 97.52 97.42 97.26 97.26 97.34 97.10 97.20 97.14 97.04 96.99 97.03 96.99 96.95 96.95 96.91 96.91 96.89 96.89 96.90 96.87 96.86 96.86 96.85 96.86 96.88 96.83 96.83 96.88 96.85 96.85 96.82 96.82 96.82 96.88 96.89 96.89 96.89 96.89 96.91 96.86 97.03 97.02 97.16 97.14 97.01 97.05 97.25 97.12 97.16 97.09 97.12 97.22 97.04 97.05 97.03 97.05 97.06 97.12 97.26 97.08 97.11 97.12 97.12 97.12 97.11 97.12 97.13 97.13 97.14 97.17 97.21 97.26 97.26 97.26 97.26 97.27 97.25 97.26 97.24 97.25 97.26 97.27 97.31 97.31 97.33 97.34 97.35 97.35 97.34 97.35 97.37 97.38 97.36 97.36 97.38 97.40 97.40 97.40 97.40 97.38 97.37 97.36 97.32 97.28 97.29 97.28 97.27 97.27 97.24 97.22 97.20 97.19 97.19
