45°N ||     210.97 210.97 211.00 211.00 211.01 211.02 211.04 211.06 211.07 211.05 211.05 211.08 211.08 211.10 211.11 211.19 211.32 211.54 212.09 212.79 213.74 214.57 215.38 216.01 216.51 217.13 217.92 218.88 220.11 221.09 221.35 221.39 221.37 220.80 220.42 220.31 220.70 221.32 221.32 220.85 220.27 219.98 220.05 219.86 219.52 219.13 218.94 219.51 220.81 221.25 221.38 221.21 220.61 220.68 220.63 220.07 218.36 219.01 218.43 216.86 216.21 214.98 214.14 212.99 211.84 211.16 211.12 210.99 210.93 210.87 210.84 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.83 210.80 210.83 210.91 210.94 210.89 211.02 211.11 211.14 211.21 211.73 212.06 211.39 211.55 212.26 212.92 213.55 211.62 212.74 211.74 211.61 211.57 213.26 214.52 216.06 213.69 214.54 215.04 213.53 214.34 215.05 213.71 213.54 213.20 213.34 212.67 212.37 211.97 211.96 211.77 211.69 211.65 211.42 211.34 211.24 211.21 211.02 210.95 210.82 210.79 210.77 210.77 210.77 210.79 210.82 210.84 210.84 210.84 210.84 210.81 210.82 210.82 210.81 210.81 210.79 210.80 210.78 210.77 210.77 210.77 210.77 210.80 210.90 210.96 211.01 211.19 211.31 211.37 211.40 211.45 211.47 211.48 211.50 211.62 211.87 212.62 214.26 211.45 211.47 211.35 211.15 211.01 211.01 210.97
47°N ||     210.96 210.97 210.97 211.01 211.01 211.02 211.04 211.03 211.08 211.02 211.04 211.07 211.06 211.12 211.21 211.24 211.48 211.74 212.24 212.85 213.77 214.26 214.79 215.18 215.68 216.20 216.92 217.33 218.13 219.09 219.86 220.10 220.08 220.14 221.19 221.29 220.92 220.55 220.45 220.37 220.05 219.87 219.96 219.82 219.35 218.84 218.82 218.94 220.60 221.23 220.78 220.03 218.32 219.43 219.07 217.17 218.16 214.90 218.28 217.11 215.83 214.43 212.98 211.76 211.27 211.09 211.01 210.96 210.85 210.84 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.79 210.78 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.81 210.84 210.86 210.88 210.92 211.05 211.03 211.15 211.25 211.25 211.22 211.32 211.52 211.21 211.49 212.12 211.55 212.44 212.22 211.67 212.83 213.72 212.95 212.92 212.50 212.40 214.70 213.48 213.12 212.86 212.39 212.36 212.13 211.74 211.99 211.57 211.55 211.54 211.49 211.35 211.29 211.13 211.08 210.97 210.90 210.77 210.77 210.77 210.77 210.78 210.79 210.81 210.84 210.84 210.83 210.83 210.82 210.82 210.81 210.80 210.81 210.80 210.80 210.78 210.78 210.78 210.77 210.78 210.81 210.86 211.43 211.21 211.06 211.20 211.23 211.28 211.33 211.33 211.40 211.39 211.42 211.47 211.71 211.58 211.49 211.40 211.17 211.14 211.04 211.01 210.96
49°N ||     210.94 210.96 210.96 210.99 210.98 210.99 211.00 211.01 211.03 211.04 211.02 211.07 211.09 211.18 211.28 211.40 211.64 211.89 212.26 212.79 213.36 213.68 214.15 214.62 215.32 215.75 216.02 216.41 216.71 217.12 217.50 217.87 218.17 218.44 218.81 218.66 218.52 218.62 219.34 219.74 219.82 219.50 219.60 220.15 219.81 219.36 219.26 219.21 217.43 220.62 214.25 213.13 212.58 214.07 214.24 217.07 216.86 216.78 214.50 216.54 214.45 213.18 211.86 211.34 211.27 211.00 210.91 210.85 210.84 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.80 210.83 210.88 210.91 210.96 210.95 211.04 211.02 211.03 211.07 211.29 211.15 211.47 211.51 211.02 211.34 212.03 211.43 211.59 212.17 212.50 212.19 212.38 212.50 213.03 212.13 212.29 212.11 211.93 212.04 211.99 211.85 211.59 211.61 211.62 211.50 211.55 211.41 211.34 211.22 211.09 211.00 210.92 210.85 210.77 210.77 210.77 210.77 210.77 210.79 210.80 210.82 210.83 210.83 210.82 210.82 210.82 210.81 210.80 210.79 210.81 210.79 210.77 210.77 210.77 210.77 210.79 210.83 210.86 211.46 211.50 211.01 211.12 211.15 211.17 211.21 211.20 211.24 211.33 211.27 211.34 211.32 212.07 211.79 211.10 211.13 211.13 210.98 210.92 210.97
51°N ||     210.94 210.94 210.96 210.96 210.96 210.96 211.01 211.02 211.01 211.03 211.06 211.12 211.17 211.24 211.36 211.51 211.78 212.17 212.47 212.84 213.69 213.56 213.97 214.55 214.77 215.16 215.51 215.80 216.12 216.31 216.66 217.04 217.44 217.65 217.61 217.54 217.92 218.10 218.71 219.20 219.41 219.36 219.25 219.09 219.35 218.76 217.92 216.72 214.57 213.76 213.12 212.63 212.10 211.84 211.79 213.07 215.83 216.33 215.41 213.43 212.64 211.76 211.35 211.04 211.02 210.93 210.88 210.82 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.77 210.81 210.82 210.78 210.78 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.81 210.84 210.87 210.90 210.94 211.04 211.00 211.02 211.04 211.05 211.44 210.99 211.14 211.18 212.65 211.44 211.51 211.73 211.74 211.79 211.81 211.73 211.55 211.79 211.70 211.75 211.61 211.58 211.61 211.53 211.59 211.56 211.49 211.48 211.53 211.39 211.31 211.23 211.13 211.01 210.91 210.85 210.80 210.79 210.77 210.77 210.77 210.78 210.79 210.81 210.83 210.82 210.83 210.82 210.81 210.82 210.81 210.80 210.79 210.78 210.78 210.77 210.78 210.78 210.80 210.83 210.86 210.89 210.94 210.98 211.02 211.08 211.10 211.10 211.16 211.14 211.21 211.22 211.25 211.22 211.31 211.11 211.10 211.17 211.09 210.97 210.91 210.92
53°N ||     210.94 210.95 210.93 210.93 210.94 210.95 210.98 211.01 211.03 211.10 211.08 211.13 211.22 211.31 211.46 211.75 212.33 212.25 212.40 212.73 213.02 213.25 213.67 213.97 214.33 214.62 214.99 215.37 215.54 215.89 216.16 216.30 216.64 216.78 216.71 216.78 216.83 217.29 217.96 218.44 218.76 218.81 218.65 218.42 217.81 216.93 216.31 215.33 214.33 213.34 212.65 212.27 211.98 211.72 211.56 211.46 213.44 212.96 214.09 211.85 211.13 211.04 210.98 210.94 210.90 210.85 210.80 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.79 210.80 210.80 210.78 210.79 210.78 210.79 210.78 210.80 210.79 210.77 210.77 210.77 210.77 210.78 210.79 210.80 210.84 210.87 210.86 210.91 210.93 210.94 211.04 211.04 211.13 211.23 211.59 211.56 211.57 211.31 211.44 211.37 211.45 211.46 211.55 211.46 211.47 211.51 211.42 211.35 211.46 211.38 211.45 211.49 211.61 211.54 211.49 211.55 211.55 211.41 211.34 211.27 211.11 211.01 210.93 210.87 210.87 210.81 210.79 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.80 210.80 210.79 210.79 210.78 210.78 210.78 210.78 210.77 210.78 210.78 210.81 210.80 210.83 210.85 210.88 210.92 210.96 211.00 211.02 211.04 211.07 211.06 211.08 211.27 211.19 211.23 211.14 211.16 211.16 211.12 211.02 210.95 210.95 210.91 210.90
55°N ||     210.89 210.90 210.93 210.98 210.96 211.04 211.01 211.00 211.03 211.07 211.09 211.17 211.21 211.34 211.38 211.70 210.90 212.60 212.29 212.45 212.69 212.99 213.21 213.35 213.80 214.16 214.47 214.88 215.21 215.40 215.61 215.66 215.88 215.80 215.91 215.83 216.14 216.35 216.64 217.09 217.59 217.61 217.88 217.69 217.20 216.32 215.33 213.30 212.89 212.29 212.08 212.01 212.00 211.64 211.47 211.32 211.21 211.17 211.03 210.96 210.92 210.88 210.82 210.81 210.79 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.80 210.79 210.80 210.80 210.81 210.82 210.79 210.79 210.80 210.79 210.81 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.83 210.84 210.85 210.86 210.89 210.92 210.95 210.99 211.07 211.07 211.10 211.20 211.26 211.25 211.25 211.31 211.31 211.31 211.36 211.29 211.36 211.27 211.20 211.22 211.23 211.27 211.39 211.43 211.50 211.53 211.62 211.59 211.42 211.33 211.32 211.27 211.14 211.04 210.97 210.95 210.89 210.84 210.81 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.81 210.79 210.84 210.82 210.84 210.91 210.94 210.96 210.98 210.98 211.03 211.03 211.06 211.12 211.15 211.11 211.10 211.22 211.17 211.18 211.06 211.30 210.94 210.90 210.88 210.87
57°N ||     210.88 210.89 210.91 210.93 210.91 210.96 211.00 211.03 211.04 211.04 211.12 211.19 211.19 211.30 211.39 211.44 212.11 211.97 212.21 212.23 212.41 212.57 212.83 213.07 213.25 213.51 213.87 214.23 214.22 214.57 214.70 214.86 214.98 214.92 215.02 215.00 215.10 215.26 215.43 216.07 216.26 216.57 216.69 216.60 216.14 215.23 214.27 213.54 212.61 212.28 212.01 211.84 211.67 211.51 211.35 211.22 211.11 211.00 210.93 210.88 210.81 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.92 210.80 210.80 210.81 210.81 210.81 210.80 210.81 210.80 210.80 210.82 210.79 210.79 210.79 211.08 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.79 210.82 210.82 210.85 210.87 210.94 210.94 210.97 211.04 211.13 211.17 211.16 211.17 211.24 211.15 211.20 211.23 211.18 211.13 211.14 211.14 211.11 211.08 211.12 211.17 211.29 211.36 211.34 211.39 211.47 211.47 211.44 211.49 211.40 211.33 211.29 211.17 211.12 211.03 211.02 210.98 210.92 210.86 210.84 210.82 210.83 210.79 210.80 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.78 210.78 210.78 210.81 210.80 210.83 210.82 210.83 210.87 210.91 210.90 210.96 210.97 210.99 211.04 211.04 211.07 211.16 211.09 211.10 211.14 211.02 211.07 211.08 210.98 210.91 210.92 210.90 210.89
59°N ||     210.90 210.89 210.90 210.95 210.92 210.93 211.04 210.97 210.98 210.98 211.02 211.07 211.14 211.20 211.31 211.46 211.43 211.57 211.70 211.87 212.03 212.23 212.51 212.72 212.73 212.85 212.95 213.17 213.33 213.51 213.63 213.89 214.02 213.93 213.70 213.94 213.96 213.94 214.35 214.80 215.01 215.16 215.15 214.58 214.27 213.52 213.07 212.66 212.22 211.97 211.78 211.53 211.45 211.34 211.21 211.13 211.03 210.95 210.88 210.82 210.78 210.83 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.79 210.80 210.81 210.81 210.81 210.80 210.82 210.83 210.82 210.80 210.80 210.80 210.79 210.79 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.78 210.78 210.82 210.81 210.81 210.83 210.88 210.90 210.94 210.96 210.98 211.01 211.01 211.04 211.14 211.13 211.12 211.09 211.05 211.03 211.04 211.04 211.09 211.04 211.05 211.05 211.16 211.21 211.23 211.29 211.40 211.38 211.46 211.45 211.49 211.43 211.36 211.34 211.24 211.25 211.10 211.02 211.03 211.10 210.97 210.94 210.94 210.88 210.84 210.88 210.83 210.81 210.81 210.82 210.80 210.81 210.80 210.80 210.80 210.80 210.80 210.81 210.82 210.81 210.82 210.84 210.84 210.87 210.86 210.90 210.92 210.96 210.99 211.03 211.12 211.11 211.13 211.09 211.06 211.05 211.01 211.02 210.99 210.97 210.93 210.90 210.95 210.91
61°N ||     210.91 210.91 210.91 210.91 210.92 210.90 210.94 210.97 210.95 211.02 211.05 211.05 211.09 211.16 211.23 211.29 211.37 211.44 211.51 211.65 211.82 211.88 212.01 212.12 212.27 212.33 212.48 212.58 212.67 212.69 212.72 212.83 212.76 212.76 212.85 212.93 212.98 212.92 213.03 212.65 213.18 213.20 213.18 213.05 212.94 212.73 212.52 212.23 211.86 211.64 211.59 211.33 211.21 211.13 211.06 210.97 210.91 210.87 210.83 210.80 210.78 210.77 210.77 210.77 210.77 210.90 210.77 210.79 210.79 210.79 210.81 210.79 210.80 210.83 210.84 210.83 210.83 210.83 210.81 210.82 210.81 210.81 210.80 210.80 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.79 210.79 210.82 210.84 210.85 210.89 210.91 210.94 210.98 210.99 211.00 210.99 211.07 211.03 211.03 211.00 211.01 211.00 210.98 210.99 211.04 211.00 211.03 211.04 211.06 211.18 211.13 211.16 211.45 211.33 211.37 211.41 211.49 211.52 211.47 211.38 211.37 211.33 211.27 211.70 211.25 211.11 211.08 211.09 211.00 210.96 210.93 211.00 210.89 210.87 210.86 210.91 210.87 210.87 210.85 210.84 210.85 210.84 210.85 210.87 210.85 210.84 210.86 210.87 210.86 210.89 210.91 210.90 210.93 210.95 210.97 211.08 211.01 211.03 211.09 211.05 211.07 211.02 211.00 211.01 210.96 210.95 210.97 210.92 210.92 210.96
63°N ||     210.88 210.93 210.93 211.00 210.92 210.91 210.91 210.92 210.93 210.95 210.97 211.03 211.04 211.10 211.13 211.16 211.22 211.26 211.38 211.52 211.86 211.56 211.63 211.72 211.79 211.83 211.95 211.93 211.95 212.06 212.09 212.18 212.22 212.29 212.38 212.45 212.48 212.43 212.45 212.48 212.51 212.42 212.40 212.28 212.10 211.99 211.82 211.73 211.51 211.38 211.22 211.14 211.05 210.96 210.89 210.86 210.83 210.81 210.78 210.78 210.77 210.77 210.77 210.78 210.78 210.78 210.80 210.80 210.79 210.79 210.80 210.80 210.81 210.81 210.82 210.83 210.82 210.80 210.80 210.82 210.80 210.80 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.80 210.79 210.85 210.86 210.86 210.87 210.90 210.90 210.93 210.96 210.97 210.96 210.97 210.98 210.97 210.98 210.99 210.96 210.98 210.95 210.98 210.99 211.00 211.01 211.06 211.02 211.06 211.11 211.14 211.15 211.22 211.28 211.33 211.41 211.44 211.47 211.47 211.46 211.39 211.34 211.33 211.27 211.19 211.15 211.15 211.08 211.16 211.02 211.11 211.00 210.95 211.00 210.93 210.94 210.93 210.91 210.91 210.92 210.91 210.88 210.88 210.88 210.89 210.89 210.91 210.89 210.89 210.91 210.93 210.92 210.93 211.00 210.97 210.97 210.96 211.07 211.03 211.01 211.00 211.04 210.97 210.93 210.92 210.93 210.91 210.90 210.90
65°N ||     210.90 210.86 210.90 210.87 210.87 210.89 210.90 210.89 210.98 210.94 210.97 210.97 210.97 210.99 211.00 211.08 211.11 211.15 211.24 211.19 211.24 211.32 211.35 211.38 211.42 211.44 211.56 211.52 211.55 211.58 211.65 211.73 211.76 211.83 211.93 212.04 212.04 212.03 212.10 212.12 212.11 212.00 211.88 211.76 211.60 211.51 211.44 211.33 211.27 211.18 211.10 211.08 210.95 210.87 210.83 210.80 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.80 210.79 210.79 210.80 210.79 210.79 210.80 210.80 210.80 210.81 210.81 210.80 210.80 210.80 210.80 210.79 210.78 210.77 211.18 211.69 210.95 210.77 210.77 210.78 210.77 210.79 210.79 210.82 210.82 210.84 210.86 210.87 210.87 210.89 210.92 210.92 210.94 210.99 210.95 211.01 211.01 210.98 210.99 211.00 210.97 210.96 210.95 210.98 211.05 211.03 210.98 211.03 211.05 211.01 211.04 211.08 211.10 211.22 211.23 211.36 211.33 211.40 211.42 211.54 211.45 211.47 211.46 211.43 211.35 211.37 211.30 211.27 211.32 211.22 211.16 211.16 211.10 211.08 211.12 211.03 211.04 211.01 211.02 211.01 210.98 210.97 210.97 210.95 211.04 210.94 210.95 210.91 210.92 210.93 210.97 210.97 210.92 210.93 210.97 210.93 210.93 211.01 210.95 210.99 210.93 210.94 210.96 210.95 210.95 210.91 210.96 210.95 210.93 211.00
67°N ||     210.86 210.86 210.85 210.86 210.87 210.84 210.87 210.87 210.86 210.88 210.94 210.93 210.91 210.96 210.95 210.98 210.98 211.01 211.02 211.03 211.14 211.10 211.18 211.23 211.23 211.33 211.25 211.28 211.35 211.38 211.40 211.48 211.47 211.57 211.51 211.71 211.71 211.73 211.77 211.73 211.69 211.61 211.49 211.45 211.39 211.30 211.21 211.11 211.06 210.99 210.93 210.87 210.83 210.79 210.77 210.77 210.77 210.78 210.79 210.81 210.82 210.81 210.80 210.79 210.79 210.79 210.79 210.79 210.80 210.79 210.80 210.80 210.79 210.80 210.80 210.79 210.79 210.78 210.79 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.78 210.80 210.80 210.82 210.83 210.86 210.87 210.88 210.90 210.94 210.97 210.94 210.96 211.01 210.99 210.99 210.99 211.01 211.04 211.09 211.06 210.98 210.96 210.99 211.00 211.00 211.05 211.01 211.02 211.03 211.05 211.12 211.09 211.13 211.18 211.22 211.23 211.34 211.41 211.43 211.49 211.56 211.54 211.54 211.64 211.45 211.44 211.41 211.76 211.34 211.29 211.22 211.20 211.23 211.20 211.19 211.30 211.12 211.12 211.09 211.10 211.03 211.04 211.01 211.00 211.00 210.99 210.98 210.97 210.95 211.02 211.00 211.00 210.97 210.97 210.97 210.93 210.92 210.92 210.94 210.92 210.94 210.90 210.91 210.95 210.93 210.92 210.87 210.88 210.87
69°N ||     210.91 210.85 210.85 210.86 210.85 210.85 210.86 210.85 210.89 210.84 210.87 210.87 210.89 210.88 210.93 210.97 210.97 210.93 210.91 210.96 210.95 210.96 210.98 211.00 211.07 211.08 211.31 211.11 211.12 211.24 211.14 211.28 211.26 211.35 211.44 211.50 211.48 211.49 211.47 211.46 211.45 211.35 211.29 211.22 211.17 211.09 210.99 210.92 210.86 210.82 210.81 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.79 210.79 210.79 210.78 210.78 210.78 210.78 210.79 210.78 210.79 210.79 210.78 210.79 210.79 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.80 210.80 210.81 210.82 210.85 210.85 210.86 210.92 210.91 210.91 210.93 210.94 210.95 210.95 210.97 211.02 211.01 210.97 210.99 211.01 211.02 211.00 211.13 211.09 211.03 211.03 211.01 211.03 211.06 211.04 211.04 211.10 211.13 211.11 211.13 211.14 211.22 211.24 211.25 211.27 211.31 211.35 211.40 211.49 211.50 211.56 211.64 211.73 211.64 211.51 211.44 211.46 211.43 211.42 211.37 211.37 211.35 211.34 211.30 211.26 211.25 211.26 211.20 211.24 211.18 211.12 211.08 211.05 211.07 211.04 210.96 210.99 211.01 211.01 211.01 210.97 210.97 210.94 210.94 210.91 210.92 210.94 210.94 210.91 210.89 210.88 210.85 210.86 210.88 210.86 210.88 210.89
71°N ||     210.85 210.83 210.82 210.84 210.86 210.84 211.13 210.87 210.84 210.84 210.88 210.86 210.85 210.87 210.84 210.84 210.84 210.86 210.83 210.90 210.93 210.89 210.89 210.91 210.95 210.97 211.01 211.05 211.03 211.11 211.08 211.07 211.07 211.17 211.10 211.11 211.18 211.18 211.16 211.15 211.19 211.08 211.05 211.02 210.97 210.94 210.90 210.85 210.82 210.80 210.79 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.78 210.77 210.78 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.80 210.80 210.81 210.83 210.87 210.89 210.88 210.88 210.91 210.92 210.94 210.95 210.96 210.98 211.02 211.05 211.06 211.08 211.04 211.02 211.03 211.06 211.05 211.06 211.02 211.06 211.07 211.07 211.10 211.07 211.11 211.12 211.18 211.12 211.21 211.15 211.17 211.25 211.24 211.25 211.26 211.26 211.31 211.37 211.40 211.39 211.44 211.47 211.56 211.54 211.60 211.65 211.69 211.74 211.82 211.84 211.76 211.68 211.60 211.53 211.45 211.43 211.34 211.35 211.28 211.29 211.29 211.26 211.19 211.21 211.11 211.07 211.04 211.02 211.01 211.05 210.99 210.98 210.97 210.94 210.95 210.93 210.99 210.91 210.91 210.92 210.95 210.90 210.89 210.87 210.84 210.89 210.86 210.86
73°N ||     210.83 210.82 210.81 210.83 210.84 210.81 210.81 210.82 210.82 210.81 210.79 210.81 210.81 210.83 210.79 210.82 210.83 210.84 210.85 210.85 210.84 210.93 210.92 210.89 210.93 210.89 210.93 210.82 210.87 210.90 210.88 210.94 210.97 211.00 211.05 211.01 211.05 211.03 211.02 210.97 210.95 210.92 210.91 210.90 210.87 210.85 210.84 210.83 210.82 210.80 210.79 210.77 210.78 210.78 210.78 210.78 210.79 210.79 210.79 210.79 210.78 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.80 210.80 210.80 210.81 210.83 210.84 210.85 210.87 210.95 210.94 210.95 210.96 211.02 211.01 211.01 211.04 211.03 211.05 211.06 211.08 211.16 211.10 211.09 211.13 211.15 211.15 211.18 211.14 211.13 211.10 211.10 211.13 211.10 211.09 211.13 211.20 211.24 211.20 211.15 211.18 211.25 211.26 211.29 211.33 211.30 211.38 211.39 211.43 211.46 211.44 211.50 211.48 211.52 211.56 211.62 211.64 211.63 211.57 211.55 211.52 211.51 211.48 211.45 211.43 211.42 211.37 211.35 211.37 211.30 211.30 211.26 211.26 211.26 211.16 211.13 211.10 211.12 211.04 211.04 211.07 211.01 210.97 210.95 210.98 210.94 210.91 210.89 211.13 211.24 211.01 212.11 210.90 210.88 210.84 210.84 210.89 210.86
75°N ||     210.85 210.82 210.83 210.82 210.82 210.80 210.83 210.81 210.80 210.81 210.80 210.82 210.81 210.79 210.81 210.80 210.80 210.86 210.84 210.81 210.83 210.80 210.79 210.79 210.81 210.85 210.84 210.84 210.93 210.90 210.89 210.92 210.87 210.86 210.84 210.89 210.91 210.91 210.95 210.90 210.90 210.89 210.86 210.86 210.86 210.88 210.85 210.84 210.83 210.80 210.79 210.79 210.79 210.79 210.79 210.78 210.79 210.80 210.79 210.79 210.78 210.78 210.77 210.77 210.77 210.78 210.78 210.78 210.78 210.79 210.77 210.77 210.77 210.77 210.78 210.77 210.78 210.78 210.79 210.79 210.80 210.81 210.82 210.81 210.83 210.85 210.87 210.90 210.90 210.90 210.93 210.95 210.97 211.00 211.00 211.02 210.98 211.08 211.11 211.12 211.14 211.14 211.15 211.18 211.17 211.15 211.15 211.17 211.21 211.16 211.18 211.21 211.16 211.16 211.17 211.18 211.20 211.17 211.24 211.23 211.24 211.25 211.31 211.22 211.22 211.25 211.34 211.35 211.35 211.43 211.36 211.39 211.38 211.42 211.50 211.47 211.51 211.51 211.52 211.52 211.54 211.47 211.46 211.60 211.50 211.46 211.41 211.39 211.43 211.42 211.39 211.34 211.32 211.30 211.27 211.26 211.23 211.17 211.14 211.11 211.11 211.06 211.05 211.01 211.00 211.00 210.99 210.97 210.95 210.92 210.92 210.90 210.92 210.84 210.83 210.83 210.82 210.83 210.84 210.86
77°N ||     210.81 210.84 210.92 210.98 210.91 210.82 210.85 211.02 210.99 210.84 210.81 210.81 210.80 210.81 210.81 210.86 211.19 211.18 211.06 210.88 210.95 210.90 210.84 210.78 210.85 210.88 210.88 210.83 210.85 210.85 210.86 210.86 210.84 210.87 211.03 210.88 210.92 210.89 210.90 210.93 210.86 210.87 210.90 210.90 210.87 210.85 210.84 210.83 210.82 210.81 210.81 210.80 210.85 210.79 210.79 210.78 210.78 210.78 210.78 210.78 210.78 211.07 211.02 210.83 210.80 210.80 210.81 210.80 210.82 210.82 210.81 210.80 210.80 210.80 210.81 210.81 210.81 210.81 210.81 210.81 210.82 210.85 210.86 210.87 210.87 210.89 210.95 210.96 210.93 210.95 210.95 210.97 211.01 211.07 211.08 211.06 211.06 211.08 211.11 211.13 211.15 211.15 211.18 211.13 211.18 211.19 211.19 211.20 211.20 211.20 211.20 211.21 211.24 211.28 211.28 211.28 211.23 211.29 211.29 211.36 211.32 211.29 211.28 211.27 211.28 211.27 211.30 211.31 211.35 211.39 211.36 211.41 211.44 211.51 211.91 211.57 211.48 211.46 211.44 211.46 211.50 211.49 211.48 211.49 211.47 211.49 211.43 211.47 211.44 211.48 211.41 211.36 211.37 211.33 211.28 211.26 211.23 211.22 211.25 211.19 211.17 211.12 211.06 211.03 211.02 211.02 210.99 210.95 210.95 210.96 210.93 210.96 210.93 210.92 210.91 210.84 210.81 210.82 210.84 210.82
79°N ||     210.91 210.98 210.96 210.92 210.91 210.93 210.95 210.95 210.94 210.95 210.94 211.01 210.90 210.92 210.91 210.87 210.88 210.87 210.86 210.88 210.89 210.85 210.86 210.85 210.83 210.82 210.84 210.92 210.90 210.94 210.92 210.90 210.89 210.89 210.91 210.88 210.90 210.87 210.87 210.88 210.88 210.87 210.87 210.89 210.91 210.90 210.89 210.88 210.87 210.84 210.82 210.84 210.83 210.82 210.81 210.81 210.82 210.81 210.80 210.80 210.79 210.79 210.79 210.79 210.80 210.80 210.79 210.80 210.82 210.83 210.85 210.86 210.88 210.87 210.87 210.93 210.95 210.93 210.89 210.89 210.93 210.91 211.00 211.42 211.10 210.93 212.29 212.04 211.09 212.92 212.01 211.32 211.83 212.49 211.48 212.74 212.56 211.46 211.94 212.58 212.43 212.15 211.89 211.29 211.26 211.32 211.27 211.26 211.24 211.26 211.26 211.26 211.27 211.27 211.31 211.29 211.31 211.31 211.32 211.51 211.13 211.57 211.35 211.37 211.39 211.36 211.38 211.41 211.40 211.39 211.39 211.38 211.41 211.40 211.40 211.40 211.38 211.38 211.43 211.40 211.43 211.46 211.52 211.50 211.49 211.59 211.68 211.65 211.57 211.51 211.47 211.50 211.41 211.36 211.35 211.29 211.31 211.25 211.26 211.25 211.21 211.16 211.14 211.09 211.07 211.04 211.05 211.06 211.03 210.97 210.97 210.95 210.95 210.93 210.92 210.94 210.94 210.88 210.89 210.90
81°N ||     211.60 211.58 211.55 211.48 211.54 211.54 211.51 211.52 211.51 211.49 211.47 211.44 211.42 211.40 211.37 211.34 211.34 211.31 211.31 211.29 211.28 211.26 211.24 211.20 211.18 211.13 211.07 211.02 211.02 210.99 210.95 210.99 210.98 210.91 211.21 211.24 211.37 211.15 211.75 211.63 211.51 211.34 210.97 210.98 210.97 210.94 210.90 210.93 211.01 211.03 211.41 211.47 211.76 211.52 211.10 211.58 212.09 212.07 211.94 211.73 210.97 211.04 211.01 211.01 210.97 210.94 210.92 211.09 211.20 211.44 211.42 211.63 212.12 211.80 212.16 212.65 213.06 212.65 213.22 213.68 213.83 214.57 214.44 214.90 214.92 214.75 215.42 215.50 215.44 215.77 215.53 215.18 216.05 216.06 215.21 215.82 215.75 216.37 216.37 216.23 215.18 214.84 214.91 214.89 214.91 214.70 215.53 213.72 213.26 211.78 211.82 213.03 212.45 211.45 211.89 211.76 212.28 212.01 211.61 212.55 212.47 212.64 212.46 212.38 211.88 211.43 212.17 212.00 212.04 212.07 211.89 211.94 211.94 211.89 211.86 211.82 211.69 211.55 211.44 211.43 211.42 211.42 211.42 211.45 211.42 211.47 211.46 211.43 211.41 211.35 211.35 211.32 211.31 211.29 211.29 211.30 211.29 211.26 211.25 211.28 211.27 211.25 211.22 211.22 211.22 211.22 211.24 211.26 211.28 211.33 211.41 211.39 211.40 211.41 211.42 211.47 211.53 211.58 211.59 211.60
