45°N ||     101.27 101.27 101.20 101.20 101.19 101.15 101.13 101.08 101.06 101.12 101.12 101.06 101.05 101.00 100.97 100.82 100.61 100.35 99.99 99.67 99.32 99.11 99.01 98.96 98.93 98.90 98.87 98.82 98.67 98.25 97.77 97.33 97.16 95.45 94.67 94.46 95.22 96.83 97.83 98.44 98.65 98.72 98.72 98.76 98.79 98.83 98.84 98.75 98.36 98.05 97.62 98.03 98.52 98.47 98.45 98.57 98.84 98.79 98.84 98.91 98.95 99.06 99.23 99.63 100.21 100.90 100.97 101.21 101.37 101.55 101.65 101.95 102.07 102.21 102.19 102.43 102.41 102.42 102.56 102.57 102.36 102.43 102.35 102.31 102.20 102.10 101.80 101.89 101.73 101.43 101.37 101.52 101.18 101.01 100.96 100.85 100.36 100.08 100.59 100.57 100.05 99.69 99.43 100.39 99.72 100.27 100.33 100.36 99.80 99.25 99.01 99.36 99.19 99.08 99.44 99.21 99.06 99.39 99.44 99.56 99.51 99.78 99.92 100.14 100.15 100.26 100.31 100.35 100.57 100.67 100.80 100.83 101.17 101.33 101.79 102.03 102.27 102.51 102.62 102.84 103.00 103.17 103.16 103.18 103.14 103.00 103.06 103.08 103.04 103.01 102.87 102.96 102.88 102.56 102.67 102.61 102.40 102.10 101.64 101.45 101.31 100.97 100.78 100.69 100.66 100.59 100.58 100.57 100.55 100.43 100.24 99.81 99.20 100.52 100.53 100.64 100.91 101.18 101.18 101.27
47°N ||     101.28 101.26 101.26 101.18 101.17 101.16 101.12 101.14 101.05 101.18 101.15 101.10 101.09 100.98 100.82 100.76 100.44 100.22 99.94 99.65 99.31 99.17 99.08 99.03 98.99 98.95 98.91 98.89 98.86 98.79 98.70 98.65 98.66 98.63 97.99 97.81 98.33 98.53 98.58 98.61 98.69 98.73 98.72 98.74 98.80 98.84 98.84 98.83 98.19 98.03 98.40 98.61 98.84 98.75 98.78 98.90 98.84 99.29 98.84 98.90 98.97 99.15 99.60 100.21 100.71 101.00 101.16 101.28 101.60 101.67 101.91 102.06 102.13 102.26 102.31 102.27 102.14 101.92 102.52 102.54 102.47 102.56 102.43 102.41 102.28 102.22 102.18 102.09 101.95 101.80 101.66 101.61 101.55 101.43 101.09 101.16 100.92 100.76 100.77 100.82 100.66 100.54 100.82 100.47 100.11 100.41 99.98 99.99 100.29 99.79 99.35 99.65 99.70 99.86 99.90 99.17 99.45 99.59 99.70 99.92 99.93 100.05 100.29 100.13 100.40 100.42 100.44 100.49 100.66 100.73 100.98 101.06 101.29 101.48 102.34 102.39 102.27 102.42 102.62 102.78 102.96 103.13 103.13 103.07 103.08 103.04 103.00 103.00 102.87 103.03 102.98 102.94 102.77 102.77 102.77 102.51 102.25 101.96 101.72 100.66 100.87 101.18 100.93 100.88 100.79 100.72 100.73 100.64 100.67 100.62 100.54 100.30 100.38 100.46 100.58 100.87 100.92 101.12 101.18 101.30
49°N ||     101.31 101.27 101.26 101.19 101.24 101.23 101.20 101.20 101.15 101.15 101.19 101.09 101.06 100.89 100.73 100.56 100.30 100.14 99.94 99.68 99.46 99.34 99.20 99.10 99.02 98.98 98.96 98.94 98.92 98.90 98.88 98.87 98.85 98.84 98.81 98.82 98.83 98.83 98.77 98.72 98.71 98.76 98.75 98.66 98.72 98.78 98.78 98.77 98.90 98.38 99.31 99.60 99.82 99.37 99.27 98.90 98.91 98.91 99.48 98.92 99.11 99.48 100.10 100.57 100.70 101.14 101.37 101.59 101.63 101.95 101.95 102.08 102.22 102.24 102.28 102.30 102.37 102.50 102.58 102.57 102.59 102.50 102.49 102.43 102.40 102.31 102.30 102.09 102.03 101.96 101.87 101.73 101.50 101.40 101.28 101.31 101.11 101.15 101.15 101.06 100.71 100.92 100.50 100.65 103.93 101.21 100.07 100.53 100.37 99.99 99.84 100.00 99.90 99.86 99.63 100.04 99.96 100.06 100.16 100.09 100.12 100.21 100.39 100.37 100.36 100.48 100.43 100.57 100.67 100.82 101.04 101.22 101.43 101.67 102.16 102.29 102.21 102.46 102.47 102.72 102.85 102.95 103.04 103.03 102.98 103.00 102.97 102.97 102.89 102.74 102.97 102.82 102.66 102.55 102.56 102.26 102.10 101.82 101.70 100.73 100.54 101.23 101.04 100.97 100.95 100.88 100.90 100.85 100.72 100.79 100.67 100.69 100.02 100.35 101.00 100.93 100.91 101.22 101.40 101.23
51°N ||     101.30 101.31 101.25 101.25 101.27 101.29 101.16 101.14 101.18 101.16 101.10 100.98 100.90 100.78 100.62 100.44 100.22 99.98 99.83 99.66 99.33 99.38 99.25 99.11 99.08 99.03 99.00 98.97 98.95 98.94 98.92 98.90 98.88 98.87 98.88 98.88 98.86 98.86 98.82 98.78 98.76 98.76 98.78 98.79 98.76 98.81 98.87 98.93 99.14 99.36 99.58 99.77 100.04 100.18 100.21 99.68 98.97 98.93 98.99 99.36 99.66 100.16 100.50 101.01 101.04 101.26 101.44 101.67 101.85 101.96 102.14 102.27 102.35 102.34 102.41 102.45 102.47 102.33 102.74 102.85 102.53 102.52 102.60 102.20 102.46 102.35 102.18 102.13 102.21 102.06 102.03 101.92 101.77 101.64 101.53 101.44 101.34 101.07 101.33 101.13 101.12 101.11 100.52 103.04 103.49 101.00 99.75 100.56 100.44 100.26 100.27 100.23 100.22 100.28 100.43 100.24 100.30 100.27 100.37 100.40 100.37 100.45 100.39 100.41 100.49 100.50 100.44 100.60 100.69 100.80 100.94 101.19 101.45 101.64 101.89 101.93 102.24 102.33 102.55 102.66 102.77 102.85 102.99 102.95 102.99 102.97 102.86 102.95 102.92 102.83 102.80 102.64 102.64 102.37 102.05 102.14 101.98 101.80 101.67 101.56 101.38 101.30 101.20 101.07 101.03 101.03 100.93 100.97 100.87 100.83 100.78 100.81 100.66 100.96 100.96 100.81 100.95 101.22 101.39 101.37
53°N ||     101.26 101.23 101.31 101.32 101.30 101.26 101.21 101.14 101.10 100.97 101.02 100.95 100.80 100.67 100.48 100.23 99.90 99.94 99.87 99.70 99.58 99.48 99.33 99.24 99.14 99.09 99.04 99.00 98.99 98.96 98.94 98.94 98.92 98.91 98.92 98.91 98.91 98.89 98.86 98.83 98.81 98.80 98.82 98.83 98.87 98.91 98.94 99.02 99.16 99.46 99.74 99.92 100.06 100.22 100.33 100.46 99.42 99.78 99.18 100.11 100.81 100.96 101.10 101.18 101.32 101.49 101.77 101.89 102.02 102.09 102.31 102.38 102.40 102.43 102.50 102.57 102.58 102.52 102.64 102.58 102.49 102.59 102.52 102.59 102.47 102.65 102.57 102.31 102.27 102.07 102.11 102.02 101.86 101.80 101.62 101.49 101.55 101.85 101.36 101.33 101.10 101.11 100.95 100.80 100.38 100.44 100.39 100.71 100.52 100.61 100.51 100.51 100.40 100.51 100.50 100.46 100.57 100.67 100.51 100.62 100.52 100.48 100.36 100.43 100.48 100.42 100.40 100.57 100.65 100.72 100.97 101.18 101.36 101.53 101.51 101.77 101.94 102.17 102.20 102.33 102.38 102.52 102.54 102.68 102.73 102.75 102.67 102.69 102.51 102.53 102.55 102.55 102.29 102.08 101.99 101.82 101.91 101.74 101.64 101.51 101.40 101.27 101.19 101.14 101.10 101.04 101.08 101.04 100.72 100.83 100.76 100.90 100.85 100.83 100.89 101.08 101.26 101.25 101.35 101.36
55°N ||     101.37 101.34 101.25 101.14 101.19 101.01 101.07 101.11 101.05 100.99 100.97 100.84 100.77 100.61 100.55 100.27 102.38 99.83 99.93 99.83 99.71 99.58 99.49 99.44 99.28 99.18 99.11 99.05 99.02 99.00 98.98 98.98 98.96 98.97 98.96 98.97 98.95 98.93 98.92 98.90 98.87 98.87 98.86 98.87 98.89 98.94 99.01 99.87 99.63 99.90 100.00 100.02 100.43 100.23 100.38 100.56 100.70 100.76 101.00 101.13 101.24 101.35 101.58 101.66 101.81 101.94 101.98 102.10 102.16 102.26 102.40 102.44 102.46 102.54 102.58 102.51 102.55 102.56 102.62 102.74 102.48 102.53 102.59 102.51 102.65 102.49 102.32 102.31 102.15 102.17 102.12 102.09 101.96 101.83 101.60 101.59 101.58 101.56 101.46 101.35 101.28 101.19 101.03 101.05 101.00 100.84 100.74 100.75 100.76 100.67 100.68 100.68 100.60 100.72 100.62 100.74 100.86 100.82 100.81 100.75 100.57 100.53 100.46 100.42 100.33 100.36 100.55 100.65 100.65 100.71 100.90 101.09 101.23 101.25 101.43 101.62 101.76 101.89 101.91 102.00 102.08 102.17 102.20 102.33 102.37 102.30 102.34 102.35 102.04 102.09 102.21 102.06 102.04 101.85 101.74 101.84 101.56 101.69 101.62 101.33 101.24 101.21 101.17 101.18 101.05 101.07 101.00 100.89 100.84 100.91 100.93 100.71 100.77 100.74 100.96 101.14 101.23 101.34 101.41 101.45
57°N ||     101.33 101.33 101.28 101.22 101.27 101.14 101.04 101.00 100.99 101.01 100.86 100.76 100.77 100.61 100.50 100.46 99.99 100.08 99.94 99.93 99.83 99.75 99.64 99.54 99.47 99.37 99.25 99.15 99.16 99.09 99.07 99.05 99.04 99.05 99.04 99.04 99.03 99.01 99.00 98.95 98.94 98.92 98.91 98.92 98.94 99.01 99.15 99.36 99.71 99.86 100.00 100.08 100.17 100.31 100.48 100.64 100.81 101.01 101.18 101.32 101.62 101.71 101.78 101.85 101.96 101.99 102.10 102.19 102.25 102.37 102.38 102.89 102.55 102.55 102.56 102.62 102.60 102.54 102.57 102.56 102.53 102.69 102.45 102.49 101.81 103.30 102.31 102.25 102.23 102.13 102.17 102.00 101.93 101.87 101.83 101.68 101.68 101.55 101.48 101.27 101.29 101.23 101.06 100.90 100.84 100.86 100.85 100.74 100.90 100.82 100.77 100.86 100.96 100.94 100.94 100.99 101.06 100.98 100.88 100.69 100.61 100.63 100.57 100.48 100.48 100.51 100.44 100.54 100.63 100.67 100.85 100.91 101.08 101.07 101.15 101.29 101.51 101.59 101.64 101.57 101.79 101.73 101.89 102.03 102.05 101.99 101.96 102.00 101.96 101.85 101.94 101.86 101.89 101.87 101.68 101.74 101.59 101.65 101.58 101.39 101.28 101.31 101.17 101.12 101.08 100.98 100.98 100.92 100.77 100.89 100.87 100.78 101.01 100.90 100.91 101.08 101.25 101.23 101.30 101.31
59°N ||     101.23 101.27 101.24 101.09 101.20 101.17 100.91 101.08 101.07 101.08 100.99 100.90 100.79 100.71 100.56 100.39 100.43 100.28 100.19 100.09 100.00 99.90 99.76 99.66 99.66 99.61 99.57 99.48 99.42 99.35 99.32 99.23 99.20 99.22 99.30 99.22 99.21 99.22 99.12 99.05 99.03 99.01 99.01 99.08 99.14 99.34 99.50 99.66 99.87 99.99 100.09 100.26 100.33 100.45 100.61 100.73 100.91 101.08 101.25 101.50 101.78 101.62 101.97 102.03 102.05 102.11 102.22 102.29 102.31 102.30 102.42 102.40 102.44 102.53 102.55 102.55 102.49 102.60 102.66 102.62 102.51 102.49 102.51 102.44 102.41 102.39 102.35 102.33 102.26 102.10 101.99 102.06 101.91 101.92 101.65 101.75 101.73 101.63 101.42 101.37 101.26 101.22 101.19 101.12 101.12 101.06 100.88 100.89 100.93 100.98 101.07 101.11 101.10 101.11 101.00 101.09 101.08 101.09 100.88 100.80 100.76 100.69 100.53 100.56 100.46 100.48 100.42 100.50 100.57 100.59 100.72 100.69 100.92 101.09 101.03 100.88 101.15 101.21 101.18 101.38 101.51 101.33 101.53 101.65 101.64 101.55 101.65 101.62 101.64 101.64 101.63 101.68 101.66 101.58 101.57 101.63 101.58 101.46 101.46 101.34 101.39 101.24 101.19 101.08 101.03 100.95 100.76 100.78 100.75 100.83 100.88 100.90 100.97 100.95 101.00 101.05 101.16 101.29 101.09 101.21
61°N ||     101.16 101.17 101.15 101.17 101.14 101.21 101.10 101.03 101.09 100.94 100.88 100.90 100.83 100.72 100.61 100.54 100.45 100.37 100.30 100.19 100.09 100.06 99.99 99.93 99.85 99.83 99.75 99.71 99.66 99.66 99.65 99.60 99.63 99.63 99.60 99.56 99.54 99.57 99.52 99.92 99.47 99.46 99.46 99.50 99.54 99.62 99.70 99.84 100.04 100.16 100.21 100.45 100.61 100.72 100.84 101.01 101.15 101.29 101.44 101.54 101.76 101.97 102.05 102.11 102.21 102.67 102.11 102.36 102.39 102.39 102.50 102.35 102.45 102.61 102.67 102.64 102.60 102.62 102.52 102.57 102.51 102.52 102.47 102.50 102.41 102.38 102.29 102.24 102.16 102.09 102.01 101.97 101.95 101.84 101.85 101.84 101.65 101.56 101.53 101.40 101.35 101.28 101.17 101.15 101.13 101.16 101.00 101.10 101.08 101.17 101.15 101.18 101.21 101.20 101.09 101.18 101.11 101.10 101.04 100.84 100.92 100.88 100.48 100.62 100.57 100.51 100.43 100.38 100.43 100.54 100.53 100.58 100.65 100.19 100.66 100.87 100.90 100.86 101.04 101.13 101.20 101.00 101.29 101.34 101.35 101.20 101.31 101.29 101.37 101.42 101.36 101.43 101.37 101.30 101.39 101.41 101.33 101.30 101.32 101.24 101.18 101.21 101.11 101.08 101.03 100.80 100.93 100.89 100.77 100.85 100.80 100.91 100.95 100.93 101.04 101.05 101.00 101.14 101.11 101.02
63°N ||     101.21 101.06 101.05 101.98 101.10 101.15 101.15 101.12 101.09 101.06 101.00 100.88 100.87 100.76 100.72 100.69 100.60 100.55 100.39 100.25 100.03 100.23 100.17 100.12 100.08 100.06 99.99 100.00 99.99 99.94 99.92 99.87 99.85 99.81 99.77 99.74 99.72 99.75 99.74 99.72 99.71 99.75 99.75 99.81 99.89 99.95 100.04 100.08 100.25 100.38 100.57 100.70 100.85 101.01 101.20 101.29 101.40 101.52 101.67 101.70 101.82 101.98 102.12 102.24 102.23 102.26 102.43 102.40 102.38 102.37 102.44 102.38 102.47 102.47 102.50 102.57 102.52 102.44 102.44 102.49 102.48 102.47 102.37 102.31 102.26 102.00 102.07 102.04 102.03 102.00 101.99 101.90 101.78 101.73 101.80 101.50 101.47 101.49 101.45 101.37 101.36 101.28 101.20 101.21 101.22 101.19 101.19 101.20 101.20 101.17 101.24 101.21 101.28 101.22 101.19 101.16 101.15 101.05 101.13 101.04 100.94 100.90 100.88 100.76 100.68 100.62 100.51 100.47 100.43 100.42 100.43 100.50 100.55 100.55 100.62 100.73 100.78 100.77 100.88 100.72 100.97 100.77 101.00 101.08 100.96 101.11 101.10 101.11 101.15 101.16 101.12 101.14 101.24 101.24 101.23 101.18 101.19 101.13 101.18 101.19 101.14 101.08 101.11 101.06 100.91 100.97 100.97 100.98 100.75 100.84 100.86 100.90 100.81 100.96 101.05 101.09 101.05 101.10 101.12 101.14
65°N ||     101.13 101.27 101.14 101.25 101.24 101.19 101.16 101.19 100.94 101.05 100.99 100.99 101.00 100.97 101.15 100.79 100.75 100.69 100.56 100.63 100.58 100.47 100.44 100.41 100.37 100.34 100.22 100.27 100.24 100.21 100.16 100.11 100.09 100.05 99.99 99.93 99.93 99.94 99.90 99.89 99.89 99.95 100.01 100.08 100.18 100.26 100.33 100.44 100.52 100.64 100.76 100.78 101.04 101.27 101.43 101.61 101.76 101.95 102.00 102.03 102.05 102.19 102.24 102.22 102.35 102.38 102.40 102.30 102.36 102.42 102.30 102.32 102.43 102.44 102.44 102.47 102.47 102.40 102.43 102.42 102.45 102.36 102.31 101.99 103.06 104.80 101.34 101.88 101.99 101.90 101.96 101.80 101.83 101.66 101.65 101.57 101.49 101.47 101.46 101.42 101.34 101.34 101.29 101.16 101.27 101.15 101.14 101.19 101.19 101.17 101.25 101.25 101.30 101.22 101.07 101.10 101.23 101.10 101.07 101.14 101.09 101.01 100.97 100.77 100.75 100.57 100.61 100.52 100.49 100.36 100.45 100.42 100.41 100.44 100.52 100.49 100.57 100.59 100.53 100.65 100.73 100.71 100.80 100.83 100.75 100.90 100.88 100.92 100.89 100.92 100.97 100.99 100.99 101.04 100.86 101.06 101.02 101.11 101.09 101.08 100.98 100.96 101.08 101.06 100.95 101.06 101.06 100.87 100.99 100.90 101.04 101.02 100.98 100.99 101.00 101.08 100.96 100.99 101.16 100.85
67°N ||     101.23 101.22 101.28 101.25 101.22 101.34 101.28 101.22 101.27 101.22 101.05 101.09 101.15 101.01 101.05 100.97 100.96 100.92 100.89 100.88 100.70 100.77 100.63 100.57 100.57 100.44 100.56 100.52 100.43 100.40 100.38 100.28 100.30 100.20 100.48 100.11 100.11 100.10 100.07 100.09 100.12 100.17 100.28 100.31 100.38 100.49 100.60 100.75 100.84 100.97 101.12 101.30 101.44 101.63 101.81 101.97 102.15 102.28 102.40 102.52 102.55 102.52 102.42 102.36 102.36 102.36 102.31 102.35 102.42 102.37 102.40 102.40 102.36 102.43 102.42 102.38 102.35 102.23 102.42 102.37 102.35 102.29 102.12 102.07 102.06 101.92 101.89 101.92 101.88 101.92 101.83 101.75 101.74 101.64 101.60 101.52 101.48 101.44 101.40 101.29 101.23 101.29 101.26 101.14 101.17 101.18 101.19 101.14 101.09 100.99 101.06 101.21 101.27 101.21 101.17 101.18 101.06 101.14 101.12 101.11 101.06 100.94 100.98 100.91 100.82 100.76 100.74 100.59 100.50 100.48 100.40 100.33 100.34 100.34 100.25 100.41 100.41 100.44 100.17 100.50 100.55 100.63 100.66 100.60 100.64 100.65 100.49 100.74 100.73 100.77 100.74 100.87 100.84 100.89 100.92 100.91 100.93 100.95 100.96 101.01 100.86 100.88 100.89 100.96 100.94 100.93 101.05 101.05 101.06 101.00 101.07 101.01 101.10 101.08 100.97 101.02 101.04 101.19 101.16 101.20
69°N ||     101.10 101.31 101.32 101.28 101.31 101.33 101.30 101.35 101.21 101.39 101.28 101.26 101.23 101.26 101.10 101.02 101.02 101.13 101.17 101.06 101.07 101.06 101.02 100.99 100.86 100.83 100.50 100.78 100.77 100.60 100.73 100.54 100.57 100.45 100.35 100.29 100.31 100.31 100.32 100.33 100.35 100.46 100.53 100.62 100.70 100.82 101.02 101.19 101.37 101.51 101.59 101.68 101.74 101.86 101.95 102.09 102.17 102.21 102.32 102.35 102.35 102.37 102.35 102.33 102.28 102.32 102.34 102.35 102.29 102.36 102.37 102.33 102.41 102.39 102.25 102.33 102.32 102.24 102.26 102.22 102.16 102.12 102.16 102.07 101.94 101.97 101.82 101.78 101.76 101.71 101.72 101.65 101.56 101.55 101.55 101.37 101.41 101.41 101.36 101.33 101.31 101.31 101.27 101.17 101.20 101.28 101.23 101.18 101.17 101.22 100.99 101.04 101.16 101.14 101.19 101.15 101.09 101.12 101.10 101.00 100.94 100.97 100.93 100.92 100.78 100.75 100.74 100.70 100.64 100.59 100.52 100.42 100.41 100.34 100.27 100.21 100.26 100.36 100.42 100.39 100.42 100.42 100.46 100.46 100.47 100.48 100.52 100.57 100.57 100.55 100.63 100.58 100.65 100.73 100.80 100.84 100.80 100.86 101.02 100.95 100.90 100.90 100.89 100.98 100.98 101.03 101.05 101.11 101.08 101.03 101.02 101.12 101.15 101.19 101.31 101.25 101.21 101.24 101.19 101.15
71°N ||     101.31 101.40 101.46 101.37 101.32 101.40 101.77 101.27 101.39 101.40 101.27 101.33 101.36 101.31 101.41 101.44 101.42 101.35 101.49 101.23 101.13 101.27 101.27 101.20 101.11 101.06 100.98 100.89 100.94 100.80 100.84 100.86 100.88 100.71 100.82 100.83 100.71 100.71 100.73 100.76 100.70 100.87 100.92 100.97 101.09 101.16 101.27 101.44 101.53 101.65 101.75 101.82 101.82 101.79 101.87 101.90 101.93 101.98 102.03 102.03 101.99 102.06 102.07 102.11 102.25 102.17 102.19 102.23 102.34 102.25 102.29 102.25 102.24 102.30 102.22 102.15 102.16 102.20 102.16 102.09 102.04 102.03 101.99 101.92 101.85 101.83 101.78 101.77 101.72 101.61 101.51 101.43 101.49 101.51 101.42 101.41 101.36 101.35 101.32 101.27 101.20 101.16 101.13 101.11 101.18 101.21 101.19 101.13 101.15 101.14 101.20 101.13 101.11 101.11 101.04 101.10 101.03 101.00 100.90 100.99 100.85 100.93 100.90 100.78 100.78 100.77 100.74 100.73 100.67 100.60 100.55 100.55 100.49 100.45 100.36 100.37 100.31 100.27 100.23 100.20 100.15 100.13 100.17 100.21 100.26 100.31 100.38 100.41 100.50 100.47 100.55 100.54 100.53 100.57 100.66 100.63 100.76 100.83 100.88 100.91 100.94 100.85 100.97 100.99 101.01 101.09 101.06 101.09 100.96 101.13 101.12 101.10 101.03 101.17 101.20 101.25 101.34 101.19 101.29 101.26
73°N ||     101.44 101.52 101.53 101.48 101.41 101.58 101.61 101.56 101.56 101.62 101.70 101.59 101.61 101.49 101.74 101.57 101.54 101.51 101.44 101.44 101.49 101.22 101.23 101.31 101.21 101.33 101.21 101.62 101.39 101.29 101.37 101.20 101.13 101.07 100.97 101.05 100.96 101.00 101.04 101.14 101.19 101.26 101.30 101.34 101.43 101.48 101.52 101.57 101.62 101.69 101.78 101.92 101.87 101.87 101.86 101.84 101.80 101.79 101.73 101.79 101.83 101.88 101.92 101.91 101.96 102.04 102.07 102.04 102.03 102.07 102.16 102.22 102.21 102.10 102.17 102.18 102.19 102.10 102.03 101.93 101.94 101.89 101.83 101.79 101.82 101.80 101.75 101.69 101.62 101.62 101.54 101.36 101.37 101.38 101.37 101.24 101.26 101.26 101.22 101.25 101.20 101.20 101.16 101.03 101.13 101.14 101.07 101.04 101.04 100.99 101.05 101.07 101.11 101.10 101.05 101.10 101.11 101.03 100.92 100.86 100.90 100.97 100.93 100.82 100.80 100.76 100.71 100.74 100.63 100.62 100.57 100.52 100.54 100.47 100.49 100.44 100.39 100.34 100.32 100.33 100.36 100.37 100.39 100.40 100.42 100.44 100.46 100.47 100.52 100.54 100.51 100.58 100.57 100.62 100.61 100.61 100.73 100.79 100.82 100.80 100.93 100.92 100.87 100.97 101.06 101.11 101.03 101.11 101.20 101.24 100.76 102.18 100.96 100.01 101.21 101.29 101.43 101.39 101.23 101.35
75°N ||     101.43 101.56 101.50 101.56 101.57 101.71 101.54 101.65 101.67 101.67 101.73 101.64 101.66 101.77 101.66 101.73 101.72 101.52 101.62 101.67 101.61 101.72 101.78 101.87 101.68 101.48 101.51 101.51 101.24 101.33 101.36 101.30 101.45 101.50 101.58 101.38 101.32 101.34 101.23 101.37 101.35 101.41 101.52 101.50 101.50 101.43 101.52 101.58 101.62 101.73 101.79 101.81 101.80 101.82 101.82 101.95 101.79 101.78 101.81 101.83 101.91 101.97 102.01 102.01 102.01 101.97 101.94 101.96 102.01 101.92 102.05 102.05 102.05 102.06 102.03 102.07 102.00 102.00 101.89 101.91 101.83 101.82 101.74 101.90 101.71 101.63 101.58 101.52 101.51 101.51 101.44 101.42 101.38 101.32 101.33 101.29 101.39 101.20 101.16 101.13 101.12 101.11 101.10 101.06 101.08 101.10 101.10 101.06 101.00 101.08 101.03 101.00 101.06 101.05 101.04 101.01 100.98 101.01 100.91 100.92 100.90 100.88 100.80 100.91 100.90 100.85 100.74 100.72 100.71 100.62 100.69 100.64 100.65 100.60 100.52 100.54 100.50 100.49 100.47 100.46 100.44 100.50 100.50 100.39 100.45 100.49 100.54 100.55 100.50 100.50 100.54 100.58 100.61 100.62 100.66 100.66 100.69 100.78 100.82 100.86 100.87 100.95 100.95 101.03 101.06 101.05 101.06 101.10 101.15 101.21 101.21 101.27 101.22 101.47 101.49 101.52 101.53 101.52 101.47 101.39
77°N ||     101.67 101.53 101.27 101.15 101.32 101.64 101.53 101.11 101.14 101.60 101.71 101.72 101.76 101.71 101.70 101.51 101.21 101.26 101.14 101.50 101.28 101.40 101.87 102.19 101.71 101.51 101.50 101.64 101.56 101.55 101.53 101.54 101.59 101.49 101.15 101.47 101.36 101.45 101.41 101.37 101.55 101.52 101.43 101.43 101.52 101.60 101.64 101.68 101.72 101.75 101.77 101.81 101.66 101.88 101.90 101.95 101.98 101.98 101.97 101.98 102.02 101.30 101.33 101.75 101.89 101.87 101.86 101.89 101.81 101.81 101.87 101.90 101.90 101.90 101.86 101.87 101.84 101.85 101.89 101.87 101.81 101.70 101.68 101.65 101.64 101.58 101.45 101.43 101.52 101.46 101.48 101.43 101.35 101.25 101.23 101.28 101.28 101.26 101.21 101.18 101.16 101.16 101.11 101.20 101.11 101.10 101.10 101.08 101.08 101.07 101.07 101.05 101.00 100.94 100.94 100.93 100.99 100.90 100.91 100.81 100.85 100.88 100.89 100.90 100.88 100.89 100.85 100.82 100.78 100.72 100.75 100.69 100.65 100.57 100.30 100.50 100.59 100.60 100.62 100.59 100.54 100.55 100.55 100.54 100.55 100.52 100.57 100.53 100.56 100.51 100.57 100.62 100.61 100.65 100.70 100.72 100.75 100.77 100.74 100.81 100.84 100.91 101.00 101.06 101.07 101.08 101.13 101.21 101.22 101.18 101.26 101.20 101.26 101.34 101.31 101.53 101.64 101.61 101.53 101.60
79°N ||     101.36 101.23 101.23 101.34 101.37 101.33 101.28 101.28 101.32 101.31 101.33 101.17 101.44 101.38 101.42 101.51 101.51 101.56 101.56 101.49 101.47 101.60 101.58 101.62 101.67 101.72 101.63 101.38 101.45 101.33 101.39 101.43 101.47 101.48 101.44 101.50 101.46 101.56 101.54 101.53 101.54 101.57 101.57 101.52 101.45 101.48 101.52 101.56 101.59 101.67 101.76 101.72 101.76 101.80 101.84 101.85 101.81 101.87 101.95 101.94 101.99 102.02 102.01 102.03 101.98 101.98 102.06 102.00 101.89 101.83 101.76 101.73 101.65 101.68 101.69 101.52 101.47 101.52 101.63 101.65 101.53 101.59 101.42 100.93 101.22 101.55 100.41 100.61 101.27 100.00 100.41 100.94 100.63 100.24 100.79 100.08 100.23 100.88 100.62 100.30 100.42 100.50 100.62 101.00 101.05 100.98 101.03 101.04 101.06 101.03 101.02 101.02 101.00 100.99 100.94 100.96 100.93 100.93 100.91 100.70 101.25 100.68 100.85 100.82 100.79 100.83 100.79 100.76 100.77 100.77 100.76 100.77 100.74 100.74 100.73 100.73 100.74 100.74 100.69 100.71 100.68 100.63 100.57 100.58 100.59 100.51 100.43 100.44 100.49 100.54 100.57 100.54 100.62 100.68 100.68 100.75 100.73 100.79 100.78 100.79 100.83 100.90 100.94 101.02 101.03 101.09 101.06 101.06 101.10 101.23 101.22 101.25 101.26 101.31 101.33 101.28 101.27 101.42 101.42 101.39
81°N ||     100.44 100.46 100.49 100.55 100.49 100.50 100.53 100.52 100.53 100.56 100.59 100.61 100.64 100.67 100.71 100.73 100.74 100.77 100.77 100.80 100.81 100.84 100.87 100.91 100.94 101.01 101.10 101.20 101.20 101.27 101.35 101.24 101.26 101.44 100.94 100.93 100.74 101.00 100.42 100.54 100.76 100.86 101.30 101.30 101.33 101.40 101.48 101.44 101.25 101.22 100.73 100.71 100.52 100.70 101.19 100.83 100.78 100.75 100.75 100.85 101.46 101.29 101.37 101.39 101.47 101.53 101.63 101.26 101.08 100.79 100.80 100.82 100.34 100.57 100.38 100.10 99.90 100.07 99.87 99.67 99.64 99.39 99.43 99.30 99.30 99.36 99.18 99.17 99.17 99.11 99.16 99.27 99.08 99.08 99.28 99.11 99.16 99.05 99.05 99.06 99.28 99.33 99.32 99.32 99.40 99.47 99.17 99.89 99.94 100.56 100.51 99.95 100.18 100.78 100.46 100.55 100.29 100.41 100.66 100.11 100.16 100.07 100.14 100.18 100.42 100.74 100.26 100.35 100.35 100.33 100.39 100.36 100.36 100.39 100.41 100.43 100.51 100.61 100.71 100.71 100.72 100.71 100.71 100.68 100.71 100.66 100.67 100.69 100.71 100.76 100.76 100.79 100.80 100.82 100.82 100.80 100.80 100.84 100.85 100.81 100.82 100.84 100.87 100.88 100.87 100.86 100.84 100.81 100.79 100.71 100.63 100.65 100.63 100.62 100.61 100.56 100.51 100.46 100.45 100.44
