45°N ||     91.76 91.76 91.69 91.70 91.68 91.64 91.62 91.56 91.55 91.61 91.61 91.55 91.54 91.49 91.46 91.31 91.09 90.80 90.41 90.04 89.62 89.32 89.11 89.01 88.94 88.86 88.78 88.67 88.46 88.01 87.55 87.13 86.97 85.31 84.55 84.36 85.10 86.66 87.62 88.22 88.45 88.54 88.54 88.58 88.64 88.70 88.72 88.60 88.15 87.84 87.42 87.82 88.31 88.25 88.23 88.38 88.72 88.64 88.71 88.90 88.99 89.24 89.52 90.02 90.68 91.43 91.50 91.75 91.91 92.09 92.19 92.50 92.61 92.76 92.73 92.97 92.95 92.96 93.10 93.11 92.89 92.97 92.89 92.85 92.74 92.65 92.34 92.44 92.28 91.97 91.92 92.07 91.72 91.54 91.50 91.38 90.84 90.53 91.10 91.07 90.48 90.06 89.73 90.87 90.10 90.74 90.81 90.85 90.13 89.45 89.10 89.68 89.40 89.24 89.78 89.46 89.23 89.72 89.78 89.93 89.86 90.19 90.35 90.61 90.61 90.75 90.80 90.84 91.09 91.20 91.33 91.37 91.72 91.88 92.36 92.60 92.83 93.07 93.17 93.38 93.53 93.69 93.68 93.70 93.66 93.53 93.58 93.60 93.56 93.53 93.40 93.48 93.40 93.09 93.20 93.14 92.94 92.63 92.16 91.95 91.81 91.45 91.26 91.16 91.12 91.05 91.03 91.02 91.01 90.87 90.66 90.17 89.41 90.96 90.97 91.08 91.38 91.67 91.67 91.76
47°N ||     91.77 91.75 91.75 91.66 91.65 91.65 91.61 91.63 91.53 91.67 91.64 91.58 91.58 91.47 91.29 91.24 90.89 90.65 90.34 90.02 89.61 89.42 89.25 89.15 89.06 88.98 88.89 88.84 88.75 88.63 88.49 88.44 88.45 88.43 87.76 87.59 88.10 88.31 88.36 88.40 88.49 88.54 88.53 88.56 88.65 88.72 88.72 88.69 87.99 87.80 88.18 88.42 88.73 88.57 88.62 88.86 88.73 89.53 88.71 88.85 89.02 89.37 89.97 90.68 91.22 91.52 91.69 91.80 92.14 92.20 92.45 92.60 92.67 92.79 92.84 92.80 92.67 92.44 93.05 93.07 93.00 93.09 92.96 92.94 92.81 92.76 92.72 92.64 92.49 92.35 92.22 92.16 92.11 91.99 91.64 91.71 91.45 91.28 91.29 91.35 91.17 91.04 91.35 90.96 90.55 90.91 90.38 90.42 90.78 90.16 89.67 90.04 90.09 90.28 90.34 89.36 89.79 89.97 90.09 90.35 90.36 90.50 90.76 90.59 90.90 90.92 90.94 91.00 91.18 91.25 91.53 91.60 91.84 92.03 92.91 92.96 92.82 92.97 93.17 93.32 93.49 93.64 93.64 93.58 93.60 93.56 93.52 93.52 93.39 93.55 93.50 93.46 93.29 93.29 93.29 93.04 92.78 92.48 92.23 91.07 91.31 91.66 91.40 91.35 91.26 91.18 91.20 91.10 91.13 91.07 90.99 90.72 90.80 90.89 91.02 91.33 91.39 91.60 91.66 91.78
49°N ||     91.80 91.76 91.75 91.68 91.73 91.72 91.69 91.68 91.63 91.63 91.68 91.57 91.55 91.37 91.19 91.02 90.74 90.56 90.34 90.06 89.79 89.65 89.47 89.31 89.11 89.04 89.00 88.94 88.91 88.85 88.81 88.77 88.74 88.71 88.66 88.68 88.70 88.70 88.60 88.53 88.52 88.59 88.57 88.45 88.53 88.61 88.62 88.61 88.86 88.15 89.58 89.99 90.25 89.63 89.51 88.85 88.87 88.89 89.70 88.89 89.31 89.82 90.55 91.06 91.19 91.66 91.89 92.12 92.16 92.48 92.48 92.60 92.75 92.77 92.80 92.82 92.89 93.02 93.10 93.09 93.11 93.02 93.02 92.96 92.93 92.84 92.84 92.63 92.58 92.51 92.43 92.29 92.06 91.95 91.84 91.86 91.66 91.71 91.70 91.61 91.23 91.46 91.00 91.15 94.46 91.74 90.53 91.05 90.87 90.45 90.27 90.47 90.35 90.29 90.01 90.50 90.41 90.52 90.63 90.55 90.58 90.68 90.88 90.86 90.85 90.98 90.93 91.08 91.19 91.35 91.58 91.77 91.98 92.22 92.72 92.85 92.76 93.00 93.00 93.25 93.37 93.47 93.54 93.54 93.48 93.51 93.47 93.47 93.40 93.25 93.48 93.34 93.18 93.07 93.08 92.78 92.62 92.33 92.20 91.15 90.95 91.72 91.52 91.45 91.43 91.35 91.38 91.32 91.18 91.26 91.13 91.15 90.40 90.76 91.48 91.40 91.37 91.70 91.90 91.71
51°N ||     91.78 91.79 91.72 91.73 91.75 91.77 91.63 91.61 91.66 91.64 91.57 91.45 91.36 91.25 91.07 90.88 90.64 90.38 90.22 90.02 89.62 89.69 89.53 89.31 89.25 89.14 89.07 89.02 88.97 88.95 88.90 88.86 88.81 88.79 88.79 88.81 88.77 88.75 88.67 88.61 88.58 88.59 88.61 88.63 88.58 88.67 88.77 88.92 89.41 89.70 89.96 90.19 90.49 90.66 90.70 90.04 89.02 88.93 89.06 89.68 90.04 90.61 90.97 91.53 91.54 91.77 91.95 92.19 92.38 92.49 92.67 92.79 92.87 92.86 92.93 92.97 92.99 92.85 93.26 93.36 93.05 93.04 93.12 92.72 92.98 92.88 92.71 92.67 92.75 92.60 92.57 92.47 92.32 92.19 92.08 91.99 91.88 91.61 91.88 91.67 91.66 91.65 91.02 93.56 93.86 91.53 90.15 91.06 90.95 90.74 90.75 90.71 90.70 90.76 90.93 90.72 90.79 90.74 90.86 90.89 90.85 90.95 90.87 90.90 90.98 91.00 90.93 91.11 91.21 91.32 91.47 91.73 91.99 92.18 92.44 92.46 92.77 92.86 93.07 93.17 93.28 93.36 93.49 93.45 93.48 93.46 93.35 93.44 93.42 93.33 93.30 93.15 93.15 92.88 92.56 92.65 92.49 92.30 92.17 92.05 91.87 91.78 91.68 91.54 91.50 91.51 91.39 91.44 91.33 91.29 91.25 91.28 91.10 91.43 91.43 91.27 91.41 91.69 91.87 91.85
53°N ||     91.73 91.69 91.78 91.79 91.77 91.74 91.68 91.61 91.57 91.43 91.49 91.41 91.25 91.11 90.91 90.64 90.27 90.33 90.26 90.07 89.93 89.82 89.63 89.51 89.38 89.28 89.17 89.09 89.06 89.00 88.96 88.94 88.90 88.88 88.89 88.89 88.88 88.83 88.75 88.69 88.65 88.65 88.67 88.70 88.78 88.88 88.96 89.13 89.42 89.81 90.15 90.35 90.51 90.69 90.82 90.98 89.75 90.16 89.41 90.56 91.32 91.48 91.62 91.70 91.84 92.01 92.29 92.42 92.55 92.61 92.84 92.90 92.92 92.95 93.01 93.09 93.10 93.04 93.16 93.10 93.01 93.11 93.04 93.11 92.99 93.18 93.09 92.84 92.81 92.61 92.65 92.56 92.40 92.35 92.16 92.03 92.09 92.38 91.90 91.87 91.63 91.65 91.48 91.32 90.86 90.92 90.88 91.23 91.03 91.13 91.01 91.02 90.90 91.01 91.00 90.95 91.07 91.18 91.01 91.12 91.02 90.97 90.83 90.92 90.98 90.90 90.88 91.07 91.15 91.22 91.49 91.71 91.89 92.06 92.03 92.30 92.46 92.68 92.72 92.84 92.88 93.01 93.03 93.17 93.22 93.24 93.16 93.18 93.01 93.02 93.05 93.04 92.79 92.58 92.49 92.32 92.41 92.23 92.13 92.00 91.89 91.76 91.67 91.61 91.57 91.51 91.55 91.51 91.17 91.29 91.21 91.36 91.31 91.29 91.35 91.55 91.73 91.72 91.82 91.84
55°N ||     91.84 91.81 91.71 91.60 91.65 91.47 91.53 91.58 91.51 91.45 91.43 91.29 91.22 91.04 90.98 90.68 92.87 90.18 90.31 90.21 90.08 89.92 89.82 89.76 89.57 89.43 89.32 89.18 89.11 89.07 89.04 89.03 89.00 89.01 89.00 89.01 88.97 88.94 88.90 88.84 88.78 88.78 88.75 88.77 88.83 88.94 89.11 90.18 90.01 90.31 90.43 90.45 90.87 90.68 90.85 91.05 91.21 91.27 91.52 91.65 91.75 91.87 92.10 92.18 92.33 92.46 92.50 92.62 92.68 92.78 92.91 92.96 92.98 93.05 93.09 93.03 93.07 93.07 93.14 93.26 93.00 93.05 93.11 93.04 93.17 93.01 92.85 92.84 92.68 92.71 92.66 92.63 92.50 92.38 92.15 92.13 92.12 92.10 92.01 91.89 91.82 91.73 91.57 91.58 91.53 91.36 91.26 91.27 91.28 91.19 91.19 91.20 91.12 91.24 91.13 91.26 91.39 91.34 91.32 91.26 91.07 91.02 90.94 90.90 90.80 90.83 91.04 91.15 91.15 91.21 91.41 91.60 91.74 91.76 91.94 92.13 92.27 92.40 92.41 92.50 92.57 92.66 92.69 92.81 92.86 92.79 92.82 92.83 92.53 92.57 92.70 92.55 92.53 92.34 92.23 92.33 92.05 92.18 92.11 91.82 91.72 91.69 91.64 91.66 91.52 91.54 91.47 91.35 91.29 91.38 91.40 91.16 91.22 91.19 91.41 91.57 91.69 91.80 91.88 91.91
57°N ||     91.80 91.79 91.74 91.69 91.73 91.60 91.50 91.46 91.44 91.46 91.31 91.20 91.22 91.04 90.93 90.89 90.37 90.47 90.32 90.31 90.20 90.12 89.98 89.87 89.79 89.67 89.52 89.39 89.40 89.27 89.24 89.18 89.16 89.17 89.15 89.16 89.14 89.11 89.08 88.97 88.94 88.90 88.88 88.90 88.95 89.11 89.39 89.68 90.10 90.27 90.42 90.51 90.62 90.76 90.95 91.13 91.31 91.52 91.69 91.84 92.14 92.23 92.31 92.37 92.48 92.51 92.62 92.71 92.77 92.90 92.90 93.39 93.08 93.08 93.09 93.15 93.13 93.07 93.10 93.09 93.06 93.22 92.98 93.02 92.35 93.77 92.85 92.79 92.77 92.67 92.72 92.55 92.48 92.42 92.38 92.23 92.23 92.10 92.03 91.82 91.84 91.78 91.60 91.44 91.37 91.39 91.38 91.26 91.43 91.35 91.30 91.39 91.49 91.47 91.47 91.52 91.59 91.51 91.40 91.20 91.11 91.13 91.07 90.96 90.96 90.99 90.93 91.03 91.12 91.16 91.35 91.41 91.58 91.57 91.65 91.79 92.01 92.08 92.13 92.06 92.28 92.22 92.38 92.52 92.53 92.47 92.44 92.49 92.44 92.33 92.42 92.35 92.38 92.36 92.16 92.23 92.08 92.13 92.07 91.87 91.76 91.79 91.64 91.59 91.55 91.45 91.44 91.38 91.22 91.35 91.33 91.23 91.48 91.35 91.37 91.54 91.71 91.70 91.76 91.78
59°N ||     91.69 91.73 91.71 91.55 91.66 91.64 91.37 91.54 91.53 91.54 91.45 91.35 91.23 91.15 90.99 90.81 90.86 90.70 90.60 90.49 90.40 90.28 90.13 90.02 90.01 89.96 89.91 89.80 89.73 89.65 89.60 89.50 89.45 89.48 89.59 89.49 89.48 89.49 89.34 89.20 89.14 89.11 89.11 89.26 89.36 89.65 89.84 90.04 90.28 90.41 90.52 90.72 90.79 90.92 91.10 91.22 91.41 91.59 91.77 92.02 92.31 92.14 92.50 92.56 92.58 92.64 92.75 92.82 92.85 92.84 92.96 92.94 92.98 93.07 93.09 93.10 93.04 93.14 93.21 93.17 93.06 93.04 93.06 92.99 92.96 92.94 92.90 92.88 92.81 92.65 92.54 92.61 92.47 92.48 92.21 92.30 92.29 92.19 91.98 91.93 91.81 91.77 91.74 91.67 91.67 91.61 91.42 91.43 91.47 91.52 91.62 91.65 91.64 91.65 91.53 91.63 91.62 91.62 91.40 91.31 91.27 91.19 91.03 91.05 90.95 90.96 90.90 90.98 91.06 91.08 91.21 91.17 91.42 91.59 91.52 91.36 91.64 91.70 91.66 91.86 91.99 91.81 92.01 92.13 92.12 92.03 92.12 92.10 92.12 92.12 92.11 92.16 92.14 92.06 92.05 92.11 92.07 91.94 91.94 91.82 91.87 91.72 91.66 91.56 91.50 91.42 91.22 91.24 91.21 91.29 91.34 91.36 91.43 91.41 91.46 91.52 91.62 91.75 91.55 91.67
61°N ||     91.62 91.64 91.62 91.64 91.61 91.68 91.57 91.50 91.56 91.41 91.34 91.36 91.28 91.17 91.05 90.98 90.88 90.80 90.73 90.60 90.49 90.47 90.39 90.33 90.24 90.21 90.13 90.07 90.02 90.02 90.01 89.95 89.99 89.99 89.95 89.91 89.89 89.92 89.87 90.30 89.81 89.79 89.80 89.85 89.90 89.99 90.09 90.25 90.47 90.61 90.66 90.93 91.10 91.22 91.34 91.53 91.67 91.82 91.97 92.08 92.30 92.51 92.59 92.66 92.76 93.19 92.66 92.91 92.94 92.95 93.05 92.91 93.01 93.17 93.23 93.20 93.16 93.19 93.09 93.14 93.08 93.09 93.04 93.07 92.98 92.95 92.86 92.81 92.72 92.66 92.58 92.54 92.52 92.41 92.42 92.41 92.22 92.13 92.10 91.96 91.92 91.84 91.72 91.71 91.68 91.71 91.55 91.65 91.64 91.72 91.70 91.73 91.76 91.75 91.64 91.73 91.65 91.64 91.58 91.36 91.44 91.40 90.97 91.13 91.07 91.01 90.91 90.86 90.92 91.02 91.01 91.06 91.13 90.64 91.14 91.35 91.39 91.34 91.53 91.62 91.68 91.47 91.77 91.83 91.84 91.68 91.79 91.77 91.85 91.90 91.84 91.91 91.85 91.78 91.87 91.89 91.81 91.78 91.80 91.72 91.66 91.70 91.59 91.56 91.51 91.27 91.40 91.36 91.24 91.31 91.27 91.37 91.42 91.39 91.51 91.52 91.46 91.61 91.58 91.48
63°N ||     91.68 91.53 91.52 92.44 91.57 91.63 91.63 91.61 91.57 91.54 91.48 91.35 91.34 91.22 91.18 91.14 91.05 91.00 90.83 90.68 90.44 90.66 90.60 90.54 90.49 90.47 90.40 90.41 90.40 90.34 90.32 90.27 90.25 90.20 90.16 90.12 90.10 90.13 90.12 90.11 90.09 90.14 90.15 90.21 90.31 90.38 90.48 90.53 90.71 90.85 91.07 91.20 91.36 91.54 91.74 91.83 91.95 92.07 92.23 92.26 92.38 92.54 92.68 92.80 92.80 92.83 92.99 92.97 92.95 92.94 93.02 92.97 93.05 93.05 93.09 93.16 93.11 93.03 93.03 93.08 93.07 93.07 92.97 92.90 92.86 92.59 92.66 92.63 92.62 92.59 92.58 92.48 92.36 92.32 92.38 92.08 92.04 92.07 92.02 91.95 91.93 91.85 91.77 91.78 91.79 91.76 91.75 91.77 91.76 91.73 91.80 91.77 91.84 91.77 91.75 91.71 91.69 91.59 91.68 91.58 91.47 91.43 91.40 91.28 91.19 91.12 91.00 90.96 90.92 90.91 90.91 90.98 91.04 91.03 91.11 91.22 91.27 91.26 91.36 91.19 91.45 91.24 91.48 91.57 91.43 91.59 91.58 91.59 91.63 91.64 91.60 91.62 91.73 91.72 91.72 91.67 91.68 91.62 91.66 91.68 91.63 91.56 91.59 91.55 91.39 91.45 91.45 91.47 91.23 91.31 91.34 91.38 91.28 91.44 91.53 91.57 91.53 91.58 91.60 91.62
65°N ||     91.62 91.76 91.64 91.74 91.73 91.69 91.66 91.69 91.43 91.54 91.48 91.48 91.49 91.45 91.64 91.27 91.22 91.16 91.02 91.11 91.05 90.93 90.90 90.87 90.82 90.80 90.66 90.71 90.68 90.65 90.60 90.54 90.52 90.48 90.42 90.36 90.35 90.37 90.32 90.31 90.32 90.39 90.46 90.54 90.64 90.74 90.82 90.94 91.03 91.16 91.28 91.31 91.58 91.82 91.99 92.18 92.34 92.52 92.58 92.61 92.63 92.77 92.83 92.80 92.93 92.97 92.99 92.90 92.96 93.02 92.91 92.94 93.04 93.06 93.06 93.09 93.09 93.03 93.05 93.04 93.07 92.98 92.93 92.61 93.56 95.08 91.94 92.50 92.60 92.51 92.56 92.40 92.43 92.26 92.25 92.17 92.08 92.06 92.05 92.01 91.92 91.92 91.87 91.74 91.85 91.73 91.71 91.77 91.76 91.74 91.82 91.82 91.87 91.78 91.63 91.66 91.79 91.65 91.62 91.69 91.64 91.55 91.51 91.30 91.28 91.08 91.12 91.02 90.99 90.84 90.94 90.91 90.90 90.93 91.01 90.97 91.06 91.08 91.00 91.13 91.22 91.20 91.29 91.31 91.23 91.38 91.37 91.40 91.38 91.40 91.46 91.48 91.48 91.53 91.34 91.55 91.52 91.61 91.58 91.57 91.48 91.46 91.58 91.56 91.45 91.57 91.56 91.36 91.49 91.40 91.53 91.51 91.47 91.48 91.49 91.57 91.45 91.47 91.65 91.33
67°N ||     91.74 91.73 91.80 91.76 91.73 91.86 91.80 91.74 91.79 91.73 91.56 91.60 91.66 91.52 91.55 91.48 91.47 91.42 91.39 91.38 91.19 91.26 91.12 91.05 91.05 90.92 91.04 91.00 90.91 90.87 90.85 90.75 90.77 90.66 90.95 90.56 90.56 90.55 90.53 90.55 90.59 90.65 90.76 90.81 90.88 91.00 91.13 91.28 91.38 91.52 91.68 91.87 92.02 92.21 92.40 92.56 92.75 92.87 93.00 93.11 93.15 93.12 93.02 92.97 92.98 92.97 92.93 92.97 93.04 93.00 93.03 93.03 93.00 93.07 93.07 93.02 92.99 92.89 93.07 93.02 92.99 92.93 92.77 92.71 92.70 92.56 92.53 92.56 92.51 92.55 92.45 92.37 92.36 92.26 92.22 92.13 92.09 92.04 92.00 91.89 91.83 91.89 91.85 91.73 91.76 91.76 91.77 91.72 91.67 91.56 91.63 91.79 91.85 91.78 91.74 91.75 91.63 91.71 91.68 91.67 91.61 91.48 91.52 91.45 91.36 91.29 91.27 91.11 91.01 90.98 90.90 90.82 90.83 90.82 90.73 90.90 90.90 90.93 90.63 90.98 91.04 91.13 91.15 91.09 91.12 91.14 90.97 91.23 91.22 91.26 91.23 91.37 91.34 91.40 91.42 91.41 91.43 91.45 91.47 91.52 91.36 91.39 91.40 91.47 91.45 91.45 91.57 91.57 91.58 91.52 91.58 91.52 91.62 91.59 91.47 91.53 91.55 91.70 91.66 91.71
69°N ||     91.63 91.84 91.86 91.81 91.85 91.87 91.84 91.88 91.75 91.93 91.81 91.80 91.77 91.79 91.62 91.54 91.54 91.66 91.70 91.58 91.60 91.58 91.54 91.51 91.37 91.35 90.99 91.29 91.28 91.10 91.24 91.04 91.07 90.95 90.84 90.78 90.81 90.80 90.82 90.84 90.85 90.99 91.06 91.16 91.25 91.38 91.59 91.77 91.96 92.10 92.19 92.28 92.34 92.47 92.56 92.70 92.79 92.83 92.94 92.98 92.98 93.00 92.98 92.96 92.92 92.96 92.98 93.00 92.95 93.02 93.03 93.00 93.07 93.05 92.92 93.00 92.99 92.91 92.93 92.89 92.83 92.79 92.83 92.74 92.61 92.63 92.48 92.44 92.41 92.36 92.36 92.29 92.19 92.19 92.18 91.99 92.03 92.03 91.98 91.95 91.93 91.92 91.88 91.77 91.80 91.88 91.83 91.78 91.77 91.81 91.57 91.62 91.74 91.73 91.77 91.72 91.66 91.69 91.68 91.56 91.50 91.53 91.49 91.48 91.33 91.30 91.28 91.23 91.18 91.11 91.04 90.94 90.92 90.84 90.77 90.69 90.75 90.85 90.92 90.89 90.92 90.91 90.96 90.96 90.97 90.97 91.02 91.07 91.07 91.05 91.14 91.08 91.15 91.24 91.32 91.36 91.32 91.39 91.56 91.48 91.43 91.43 91.42 91.52 91.51 91.57 91.59 91.65 91.61 91.57 91.56 91.65 91.68 91.72 91.85 91.78 91.74 91.78 91.72 91.68
71°N ||     91.86 91.95 92.02 91.93 91.87 91.96 92.28 91.83 91.95 91.97 91.82 91.89 91.92 91.86 91.97 92.00 91.98 91.90 92.05 91.78 91.68 91.82 91.82 91.75 91.66 91.61 91.52 91.43 91.48 91.34 91.38 91.41 91.42 91.25 91.36 91.38 91.25 91.25 91.28 91.31 91.26 91.43 91.50 91.55 91.68 91.75 91.87 92.05 92.14 92.27 92.37 92.44 92.45 92.42 92.51 92.54 92.57 92.62 92.68 92.68 92.64 92.72 92.73 92.77 92.92 92.84 92.87 92.91 93.02 92.94 92.98 92.94 92.93 92.99 92.91 92.85 92.86 92.89 92.85 92.78 92.73 92.72 92.68 92.61 92.53 92.51 92.46 92.44 92.39 92.27 92.16 92.09 92.14 92.16 92.06 92.05 92.00 91.98 91.95 91.90 91.83 91.78 91.75 91.72 91.79 91.82 91.80 91.74 91.76 91.74 91.80 91.73 91.70 91.70 91.63 91.69 91.61 91.58 91.48 91.56 91.42 91.50 91.47 91.34 91.34 91.32 91.29 91.29 91.22 91.14 91.08 91.09 91.02 90.98 90.88 90.89 90.82 90.78 90.74 90.70 90.64 90.62 90.66 90.71 90.76 90.81 90.89 90.92 91.01 90.99 91.08 91.06 91.06 91.09 91.19 91.16 91.30 91.38 91.43 91.47 91.49 91.40 91.53 91.55 91.58 91.65 91.62 91.65 91.51 91.69 91.68 91.66 91.58 91.73 91.76 91.80 91.90 91.75 91.84 91.81
73°N ||     92.03 92.11 92.12 92.07 92.00 92.17 92.19 92.15 92.14 92.21 92.29 92.18 92.20 92.08 92.33 92.15 92.12 92.09 92.02 92.02 92.07 91.79 91.81 91.89 91.78 91.91 91.78 92.20 91.97 91.87 91.95 91.78 91.71 91.65 91.54 91.63 91.54 91.59 91.63 91.74 91.80 91.87 91.91 91.95 92.05 92.11 92.15 92.20 92.26 92.33 92.42 92.57 92.52 92.52 92.52 92.50 92.46 92.45 92.40 92.46 92.51 92.56 92.61 92.60 92.65 92.73 92.77 92.74 92.74 92.78 92.87 92.93 92.92 92.81 92.88 92.89 92.90 92.81 92.74 92.64 92.65 92.59 92.54 92.48 92.51 92.49 92.43 92.37 92.31 92.30 92.21 92.03 92.03 92.04 92.02 91.89 91.91 91.90 91.86 91.89 91.83 91.83 91.79 91.65 91.75 91.76 91.69 91.65 91.65 91.59 91.66 91.67 91.72 91.70 91.65 91.70 91.71 91.62 91.51 91.44 91.49 91.56 91.51 91.40 91.37 91.33 91.27 91.31 91.19 91.17 91.12 91.07 91.09 91.02 91.03 90.98 90.93 90.88 90.85 90.86 90.89 90.90 90.93 90.93 90.95 90.98 91.00 91.01 91.06 91.08 91.05 91.13 91.12 91.17 91.17 91.17 91.30 91.36 91.39 91.37 91.51 91.50 91.45 91.56 91.65 91.70 91.62 91.70 91.79 91.83 91.33 92.71 91.53 90.50 91.80 91.87 92.02 91.98 91.81 91.93
75°N ||     92.04 92.17 92.11 92.17 92.18 92.32 92.15 92.26 92.29 92.28 92.34 92.25 92.27 92.38 92.26 92.33 92.33 92.12 92.22 92.28 92.21 92.33 92.38 92.47 92.29 92.08 92.12 92.12 91.84 91.94 91.97 91.91 92.06 92.12 92.19 92.00 91.94 91.96 91.85 92.00 91.98 92.04 92.16 92.14 92.14 92.07 92.18 92.24 92.28 92.40 92.46 92.48 92.48 92.49 92.50 92.63 92.48 92.46 92.50 92.52 92.61 92.67 92.71 92.72 92.72 92.69 92.66 92.68 92.73 92.65 92.77 92.78 92.78 92.78 92.76 92.80 92.73 92.72 92.61 92.64 92.55 92.54 92.46 92.61 92.41 92.34 92.28 92.22 92.20 92.20 92.13 92.10 92.05 91.99 91.99 91.96 92.05 91.85 91.81 91.78 91.76 91.76 91.74 91.70 91.71 91.73 91.74 91.69 91.63 91.70 91.65 91.61 91.67 91.67 91.65 91.62 91.59 91.62 91.51 91.51 91.50 91.47 91.39 91.50 91.49 91.44 91.32 91.30 91.29 91.19 91.26 91.22 91.22 91.17 91.08 91.10 91.06 91.05 91.03 91.02 91.00 91.06 91.07 90.94 91.01 91.06 91.10 91.12 91.06 91.07 91.10 91.16 91.18 91.20 91.24 91.24 91.27 91.37 91.41 91.46 91.47 91.55 91.56 91.64 91.67 91.66 91.67 91.71 91.76 91.82 91.83 91.89 91.83 92.09 92.11 92.14 92.14 92.14 92.08 92.00
77°N ||     92.30 92.17 91.90 91.77 91.95 92.27 92.16 91.73 91.77 92.23 92.34 92.35 92.39 92.34 92.33 92.14 91.81 91.86 91.75 92.12 91.90 92.03 92.49 92.81 92.34 92.14 92.12 92.27 92.19 92.17 92.16 92.17 92.23 92.13 91.77 92.11 92.00 92.09 92.06 92.02 92.21 92.18 92.09 92.09 92.18 92.27 92.31 92.35 92.40 92.43 92.46 92.50 92.35 92.57 92.60 92.65 92.68 92.68 92.68 92.69 92.73 92.00 92.04 92.48 92.62 92.59 92.59 92.62 92.54 92.54 92.61 92.63 92.63 92.64 92.59 92.60 92.57 92.59 92.62 92.60 92.54 92.42 92.40 92.37 92.36 92.29 92.15 92.13 92.22 92.16 92.17 92.12 92.03 91.93 91.91 91.95 91.95 91.92 91.88 91.84 91.82 91.82 91.76 91.85 91.76 91.74 91.74 91.72 91.72 91.70 91.70 91.68 91.63 91.56 91.56 91.55 91.61 91.51 91.52 91.42 91.46 91.49 91.50 91.50 91.49 91.50 91.45 91.42 91.38 91.32 91.35 91.28 91.24 91.16 90.86 91.08 91.18 91.19 91.21 91.18 91.13 91.13 91.13 91.12 91.13 91.10 91.16 91.12 91.15 91.09 91.16 91.22 91.21 91.25 91.30 91.33 91.36 91.38 91.35 91.43 91.46 91.53 91.63 91.69 91.71 91.72 91.76 91.85 91.86 91.81 91.90 91.83 91.89 91.97 91.95 92.17 92.28 92.25 92.16 92.24
79°N ||     92.01 91.87 91.88 91.99 92.02 91.97 91.93 91.93 91.97 91.95 91.98 91.81 92.08 92.03 92.07 92.16 92.16 92.20 92.20 92.14 92.12 92.25 92.23 92.27 92.32 92.37 92.28 92.03 92.10 91.97 92.03 92.08 92.12 92.14 92.09 92.16 92.12 92.22 92.20 92.19 92.21 92.25 92.25 92.20 92.13 92.16 92.20 92.25 92.28 92.37 92.46 92.43 92.46 92.51 92.55 92.57 92.53 92.59 92.66 92.66 92.71 92.75 92.74 92.76 92.71 92.72 92.79 92.73 92.63 92.57 92.50 92.47 92.38 92.41 92.42 92.25 92.20 92.25 92.36 92.38 92.26 92.31 92.13 91.62 91.92 92.26 91.04 91.25 91.96 90.59 91.05 91.61 91.27 90.84 91.45 90.67 90.82 91.53 91.25 90.88 91.01 91.10 91.24 91.65 91.70 91.62 91.67 91.68 91.70 91.67 91.66 91.65 91.64 91.62 91.57 91.59 91.56 91.55 91.53 91.31 91.88 91.28 91.47 91.43 91.40 91.44 91.40 91.37 91.38 91.38 91.38 91.38 91.35 91.35 91.34 91.34 91.36 91.35 91.30 91.32 91.29 91.24 91.17 91.19 91.20 91.11 91.02 91.04 91.09 91.15 91.18 91.15 91.24 91.30 91.30 91.38 91.35 91.42 91.41 91.42 91.47 91.55 91.58 91.67 91.69 91.75 91.72 91.71 91.75 91.88 91.88 91.91 91.92 91.97 91.99 91.93 91.92 92.07 92.07 92.04
81°N ||     91.05 91.07 91.10 91.16 91.10 91.11 91.14 91.13 91.15 91.18 91.21 91.24 91.27 91.29 91.33 91.36 91.37 91.40 91.40 91.43 91.44 91.47 91.51 91.55 91.59 91.65 91.75 91.85 91.85 91.92 92.00 91.89 91.91 92.10 91.58 91.57 91.37 91.65 91.03 91.17 91.40 91.51 91.97 91.98 92.00 92.08 92.16 92.12 91.93 91.90 91.40 91.39 91.18 91.38 91.88 91.49 91.41 91.39 91.39 91.51 92.17 92.00 92.10 92.12 92.20 92.27 92.36 91.98 91.80 91.50 91.50 91.51 91.00 91.25 91.03 90.71 90.49 90.69 90.45 90.22 90.17 89.87 89.92 89.75 89.74 89.81 89.57 89.54 89.56 89.46 89.53 89.66 89.37 89.37 89.66 89.44 89.47 89.27 89.27 89.31 89.66 89.76 89.73 89.74 89.77 89.86 89.52 90.36 90.45 91.17 91.11 90.49 90.76 91.41 91.06 91.16 90.86 91.00 91.27 90.68 90.72 90.62 90.70 90.74 91.01 91.36 90.84 90.93 90.93 90.91 90.98 90.95 90.95 90.98 91.00 91.02 91.12 91.22 91.33 91.33 91.34 91.34 91.34 91.31 91.34 91.29 91.30 91.33 91.34 91.40 91.40 91.43 91.44 91.47 91.46 91.45 91.45 91.49 91.50 91.46 91.47 91.49 91.53 91.53 91.52 91.52 91.49 91.46 91.44 91.35 91.26 91.28 91.26 91.25 91.24 91.18 91.12 91.07 91.06 91.05
