45°N ||     115.56 115.56 115.53 115.53 115.52 115.50 115.49 115.46 115.45 115.48 115.48 115.45 115.45 115.43 115.42 115.36 115.28 115.19 115.14 115.14 115.17 115.21 115.26 115.30 115.32 115.34 115.36 115.33 115.15 114.61 114.06 113.59 113.42 111.72 110.97 110.77 111.50 113.08 114.12 114.84 115.11 115.19 115.17 115.21 115.26 115.31 115.32 115.21 114.73 114.37 113.94 114.38 114.97 114.92 114.92 115.06 115.34 115.31 115.35 115.33 115.31 115.24 115.19 115.14 115.15 115.38 115.42 115.53 115.61 115.71 115.78 115.95 116.03 116.12 116.11 116.26 116.26 116.26 116.35 116.35 116.21 116.25 116.20 116.16 116.09 116.03 115.85 115.90 115.81 115.64 115.62 115.68 115.51 115.43 115.40 115.35 115.21 115.15 115.25 115.29 115.18 115.16 115.17 115.21 115.14 115.17 115.17 115.17 115.19 115.22 115.23 115.17 115.21 115.24 115.16 115.20 115.24 115.17 115.16 115.15 115.15 115.13 115.13 115.14 115.14 115.15 115.16 115.17 115.23 115.27 115.33 115.35 115.50 115.58 115.83 115.97 116.11 116.27 116.34 116.49 116.60 116.72 116.71 116.72 116.69 116.59 116.62 116.63 116.59 116.56 116.45 116.50 116.43 116.21 116.27 116.22 116.09 115.91 115.67 115.58 115.51 115.36 115.29 115.25 115.24 115.22 115.21 115.21 115.20 115.17 115.15 115.14 115.20 115.22 115.24 115.27 115.39 115.51 115.51 115.56
47°N ||     115.57 115.56 115.56 115.52 115.51 115.50 115.48 115.49 115.45 115.50 115.48 115.46 115.46 115.41 115.35 115.33 115.21 115.15 115.13 115.14 115.17 115.20 115.23 115.25 115.28 115.31 115.34 115.35 115.35 115.31 115.20 115.14 115.15 115.13 114.37 114.18 114.75 114.99 115.04 115.07 115.17 115.21 115.19 115.22 115.29 115.33 115.33 115.32 114.61 114.42 114.84 115.10 115.33 115.27 115.31 115.34 115.33 115.20 115.35 115.34 115.29 115.21 115.14 115.16 115.31 115.44 115.52 115.58 115.75 115.79 115.94 116.03 116.08 116.17 116.21 116.19 116.11 115.98 116.35 116.36 116.31 116.36 116.27 116.25 116.16 116.12 116.10 116.04 115.95 115.86 115.78 115.74 115.70 115.64 115.47 115.50 115.39 115.33 115.33 115.35 115.28 115.28 115.35 115.22 115.19 115.20 115.18 115.15 115.16 115.16 115.17 115.14 115.15 115.14 115.13 115.22 115.16 115.15 115.14 115.13 115.13 115.14 115.15 115.14 115.17 115.18 115.19 115.21 115.27 115.30 115.41 115.45 115.56 115.66 116.15 116.19 116.12 116.22 116.35 116.46 116.59 116.71 116.71 116.66 116.67 116.63 116.60 116.60 116.50 116.60 116.55 116.51 116.39 116.37 116.36 116.18 116.02 115.85 115.74 115.30 115.35 115.47 115.35 115.33 115.30 115.27 115.28 115.24 115.25 115.23 115.21 115.16 115.18 115.21 115.27 115.37 115.40 115.49 115.52 115.58
49°N ||     115.60 115.57 115.57 115.53 115.55 115.54 115.52 115.52 115.49 115.49 115.50 115.45 115.44 115.37 115.30 115.24 115.16 115.14 115.13 115.14 115.15 115.17 115.19 115.22 115.26 115.28 115.30 115.32 115.33 115.34 115.35 115.36 115.35 115.35 115.33 115.34 115.34 115.34 115.29 115.23 115.22 115.27 115.25 115.14 115.22 115.29 115.29 115.27 115.34 114.88 115.20 115.15 115.13 115.20 115.20 115.34 115.33 115.33 115.24 115.32 115.21 115.15 115.15 115.28 115.34 115.52 115.64 115.76 115.78 115.97 115.98 116.07 116.16 116.19 116.22 116.23 116.28 116.37 116.42 116.41 116.42 116.35 116.34 116.30 116.27 116.21 116.20 116.07 116.03 115.98 115.91 115.83 115.70 115.64 115.58 115.58 115.49 115.50 115.50 115.46 115.31 115.39 115.24 115.33 117.25 115.60 115.14 115.23 115.18 115.14 115.14 115.13 115.13 115.14 115.15 115.14 115.13 115.14 115.14 115.14 115.14 115.15 115.17 115.17 115.17 115.20 115.19 115.24 115.27 115.34 115.44 115.53 115.64 115.77 116.05 116.14 116.10 116.26 116.27 116.44 116.53 116.60 116.66 116.66 116.62 116.63 116.61 116.60 116.54 116.43 116.57 116.46 116.34 116.26 116.25 116.06 115.96 115.80 115.75 115.38 115.27 115.51 115.41 115.39 115.38 115.35 115.35 115.33 115.28 115.31 115.27 115.28 115.14 115.26 115.43 115.41 115.40 115.55 115.64 115.56
51°N ||     115.61 115.61 115.57 115.57 115.58 115.58 115.51 115.50 115.51 115.50 115.46 115.41 115.37 115.32 115.26 115.20 115.15 115.14 115.13 115.14 115.17 115.16 115.18 115.21 115.23 115.25 115.27 115.29 115.30 115.31 115.33 115.34 115.35 115.35 115.35 115.35 115.36 115.35 115.34 115.30 115.28 115.28 115.30 115.31 115.28 115.33 115.35 115.33 115.21 115.17 115.14 115.13 115.14 115.15 115.16 115.17 115.29 115.31 115.26 115.16 115.14 115.18 115.27 115.49 115.50 115.61 115.70 115.83 115.94 116.01 116.13 116.21 116.27 116.28 116.33 116.36 116.38 116.29 116.57 116.63 116.42 116.40 116.45 116.19 116.34 116.27 116.15 116.12 116.16 116.06 116.03 115.95 115.86 115.78 115.72 115.67 115.61 115.48 115.61 115.50 115.49 115.47 115.25 116.62 117.32 115.38 115.14 115.23 115.20 115.16 115.16 115.15 115.15 115.16 115.18 115.15 115.16 115.15 115.17 115.18 115.17 115.20 115.17 115.18 115.20 115.21 115.19 115.25 115.28 115.33 115.40 115.52 115.65 115.76 115.91 115.94 116.13 116.19 116.34 116.42 116.49 116.56 116.66 116.63 116.66 116.64 116.56 116.62 116.59 116.53 116.49 116.38 116.36 116.18 115.98 116.02 115.93 115.82 115.75 115.69 115.60 115.55 115.50 115.44 115.43 115.43 115.38 115.39 115.35 115.34 115.32 115.34 115.29 115.42 115.43 115.37 115.43 115.56 115.64 115.64
53°N ||     115.61 115.58 115.62 115.62 115.60 115.58 115.55 115.52 115.49 115.43 115.44 115.41 115.34 115.29 115.22 115.16 115.14 115.13 115.13 115.13 115.14 115.15 115.17 115.18 115.20 115.22 115.24 115.26 115.27 115.29 115.30 115.31 115.33 115.33 115.33 115.33 115.33 115.35 115.35 115.35 115.33 115.33 115.34 115.35 115.36 115.34 115.31 115.26 115.20 115.15 115.13 115.13 115.14 115.15 115.18 115.22 115.17 115.21 115.19 115.19 115.40 115.48 115.56 115.60 115.67 115.76 115.91 115.99 116.07 116.12 116.27 116.32 116.34 116.38 116.43 116.48 116.49 116.45 116.53 116.49 116.42 116.48 116.43 116.47 116.38 116.50 116.43 116.26 116.23 116.09 116.10 116.03 115.93 115.89 115.78 115.71 115.73 115.92 115.62 115.60 115.49 115.48 115.41 115.33 115.19 115.20 115.18 115.29 115.23 115.26 115.22 115.22 115.18 115.22 115.21 115.20 115.23 115.27 115.22 115.25 115.22 115.20 115.16 115.19 115.20 115.19 115.18 115.24 115.27 115.31 115.42 115.52 115.62 115.71 115.71 115.86 115.97 116.10 116.14 116.22 116.26 116.35 116.37 116.47 116.50 116.52 116.46 116.47 116.35 116.36 116.37 116.35 116.18 116.05 115.98 115.88 115.92 115.82 115.76 115.69 115.63 115.57 115.53 115.50 115.48 115.45 115.47 115.44 115.32 115.36 115.33 115.40 115.38 115.38 115.41 115.50 115.59 115.59 115.65 115.66
55°N ||     115.68 115.66 115.61 115.56 115.58 115.49 115.51 115.52 115.49 115.46 115.44 115.38 115.34 115.27 115.25 115.17 116.12 115.16 115.13 115.13 115.13 115.14 115.15 115.15 115.17 115.19 115.21 115.23 115.25 115.26 115.27 115.28 115.29 115.29 115.29 115.29 115.30 115.31 115.33 115.34 115.35 115.35 115.36 115.35 115.35 115.31 115.26 115.26 115.14 115.13 115.14 115.14 115.38 115.16 115.21 115.28 115.35 115.38 115.50 115.57 115.64 115.70 115.83 115.88 115.97 116.05 116.08 116.16 116.20 116.27 116.37 116.41 116.43 116.49 116.53 116.48 116.51 116.52 116.56 116.63 116.45 116.48 116.51 116.46 116.54 116.43 116.31 116.29 116.18 116.19 116.14 116.11 116.02 115.93 115.80 115.78 115.76 115.75 115.69 115.62 115.59 115.54 115.46 115.46 115.43 115.36 115.32 115.32 115.32 115.29 115.29 115.29 115.26 115.30 115.26 115.31 115.36 115.34 115.33 115.31 115.24 115.23 115.20 115.19 115.17 115.17 115.24 115.28 115.28 115.31 115.39 115.49 115.56 115.58 115.68 115.79 115.87 115.96 115.98 116.04 116.09 116.15 116.18 116.26 116.30 116.26 116.28 116.28 116.09 116.11 116.19 116.09 116.07 115.95 115.89 115.93 115.78 115.84 115.79 115.65 115.59 115.58 115.55 115.55 115.49 115.49 115.46 115.41 115.39 115.42 115.43 115.34 115.37 115.37 115.46 115.66 115.60 115.66 115.70 115.72
57°N ||     115.69 115.68 115.65 115.62 115.64 115.57 115.52 115.50 115.49 115.49 115.41 115.36 115.36 115.29 115.25 115.22 115.14 115.14 115.13 115.13 115.13 115.13 115.14 115.14 115.15 115.16 115.18 115.19 115.19 115.21 115.22 115.23 115.24 115.23 115.24 115.24 115.24 115.25 115.26 115.30 115.31 115.32 115.33 115.32 115.30 115.25 115.20 115.16 115.13 115.13 115.14 115.15 115.16 115.20 115.27 115.34 115.42 115.52 115.62 115.70 115.88 115.93 115.98 116.02 116.10 116.12 116.19 116.26 116.30 116.39 116.40 116.83 116.54 116.54 116.56 116.60 116.59 116.54 116.56 116.54 116.52 116.63 116.45 116.47 116.04 117.18 116.33 116.28 116.26 116.18 116.19 116.08 116.02 115.97 115.94 115.84 115.83 115.75 115.71 115.60 115.60 115.57 115.48 115.41 115.38 115.38 115.37 115.33 115.39 115.36 115.33 115.37 115.41 115.40 115.40 115.42 115.45 115.41 115.37 115.30 115.27 115.27 115.25 115.21 115.21 115.22 115.21 115.24 115.28 115.30 115.38 115.41 115.49 115.50 115.55 115.62 115.75 115.80 115.83 115.80 115.94 115.91 116.01 116.10 116.11 116.08 116.06 116.09 116.06 116.00 116.05 116.00 116.01 116.00 115.88 115.91 115.82 115.85 115.81 115.71 115.65 115.65 115.58 115.55 115.53 115.48 115.48 115.45 115.38 115.44 115.43 115.40 115.50 115.45 115.47 115.55 115.64 115.63 115.67 115.68
59°N ||     115.66 115.68 115.66 115.58 115.63 115.62 115.49 115.56 115.55 115.55 115.50 115.45 115.39 115.35 115.29 115.22 115.23 115.17 115.16 115.15 115.14 115.13 115.13 115.13 115.14 115.14 115.14 115.15 115.15 115.16 115.16 115.18 115.18 115.18 115.17 115.18 115.18 115.18 115.20 115.23 115.24 115.25 115.25 115.21 115.20 115.16 115.14 115.13 115.13 115.14 115.15 115.19 115.22 115.27 115.35 115.41 115.50 115.59 115.69 115.83 116.01 115.93 116.14 116.18 116.20 116.24 116.32 116.37 116.39 116.39 116.48 116.47 116.51 116.58 116.59 116.59 116.55 116.62 116.66 116.63 116.55 116.52 116.53 116.47 116.44 116.42 116.39 116.36 116.30 116.18 116.10 116.13 116.03 116.02 115.85 115.90 115.87 115.81 115.69 115.66 115.60 115.57 115.55 115.52 115.51 115.48 115.40 115.40 115.41 115.43 115.48 115.49 115.48 115.49 115.44 115.48 115.48 115.48 115.39 115.35 115.33 115.30 115.24 115.25 115.22 115.22 115.20 115.23 115.26 115.27 115.33 115.32 115.43 115.52 115.49 115.43 115.57 115.61 115.60 115.71 115.78 115.70 115.81 115.89 115.88 115.84 115.89 115.89 115.90 115.90 115.89 115.92 115.91 115.86 115.85 115.88 115.85 115.78 115.78 115.72 115.74 115.66 115.62 115.57 115.54 115.50 115.41 115.42 115.40 115.44 115.47 115.48 115.51 115.51 115.53 115.56 115.62 115.69 115.59 115.65
61°N ||     115.65 115.65 115.64 115.65 115.63 115.66 115.60 115.56 115.58 115.51 115.47 115.47 115.44 115.38 115.33 115.30 115.26 115.23 115.20 115.16 115.15 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.25 115.15 115.15 115.15 115.14 115.14 115.14 115.13 115.13 115.15 115.16 115.19 115.27 115.35 115.41 115.46 115.56 115.64 115.72 115.82 115.89 116.03 116.16 116.22 116.26 116.33 116.71 116.27 116.45 116.47 116.48 116.56 116.46 116.54 116.65 116.71 116.68 116.65 116.66 116.58 116.61 116.56 116.56 116.52 116.53 116.46 116.42 116.35 116.31 116.24 116.18 116.12 116.08 116.05 115.98 115.97 115.96 115.84 115.78 115.76 115.68 115.65 115.60 115.55 115.54 115.52 115.53 115.46 115.50 115.49 115.53 115.52 115.53 115.54 115.54 115.49 115.53 115.49 115.49 115.46 115.37 115.40 115.38 115.23 115.28 115.26 115.24 115.21 115.19 115.21 115.25 115.25 115.28 115.31 115.18 115.33 115.42 115.45 115.44 115.53 115.58 115.62 115.53 115.68 115.72 115.73 115.65 115.72 115.71 115.75 115.78 115.76 115.79 115.76 115.72 115.77 115.78 115.74 115.72 115.73 115.68 115.65 115.66 115.61 115.59 115.56 115.45 115.51 115.49 115.44 115.47 115.45 115.50 115.53 115.52 115.58 115.58 115.56 115.64 115.62 115.58
63°N ||     115.70 115.62 115.61 116.24 115.63 115.65 115.65 115.63 115.61 115.59 115.56 115.49 115.48 115.43 115.40 115.38 115.34 115.32 115.25 115.19 115.16 115.18 115.16 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.15 115.15 115.20 115.25 115.34 115.40 115.48 115.57 115.68 115.73 115.80 115.88 115.98 116.01 116.09 116.20 116.30 116.39 116.38 116.41 116.53 116.51 116.50 116.49 116.55 116.51 116.58 116.58 116.61 116.65 116.61 116.55 116.54 116.58 116.55 116.54 116.46 116.40 116.36 116.18 116.21 116.18 116.17 116.13 116.11 116.04 115.95 115.91 115.94 115.77 115.74 115.74 115.71 115.67 115.65 115.61 115.57 115.57 115.57 115.56 115.55 115.56 115.55 115.54 115.57 115.55 115.59 115.55 115.54 115.52 115.51 115.47 115.51 115.46 115.42 115.40 115.39 115.34 115.30 115.28 115.24 115.22 115.21 115.21 115.22 115.24 115.27 115.27 115.31 115.36 115.39 115.39 115.44 115.38 115.50 115.42 115.53 115.58 115.52 115.61 115.61 115.62 115.64 115.65 115.63 115.65 115.70 115.70 115.70 115.67 115.68 115.65 115.67 115.68 115.65 115.62 115.63 115.61 115.53 115.56 115.56 115.57 115.46 115.50 115.51 115.53 115.48 115.56 115.61 115.63 115.61 115.64 115.65 115.67
65°N ||     115.67 115.74 115.67 115.72 115.71 115.69 115.67 115.68 115.55 115.60 115.56 115.56 115.56 115.54 115.66 115.45 115.42 115.39 115.33 115.36 115.33 115.28 115.27 115.25 115.23 115.22 115.18 115.19 115.18 115.17 115.16 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.17 115.20 115.23 115.27 115.31 115.37 115.43 115.45 115.58 115.71 115.81 115.93 116.03 116.15 116.20 116.23 116.25 116.34 116.39 116.37 116.47 116.49 116.51 116.44 116.48 116.53 116.44 116.46 116.54 116.55 116.55 116.57 116.57 116.51 116.52 116.50 116.52 116.45 116.40 116.17 117.22 119.10 115.77 116.06 116.13 116.05 116.07 115.96 115.97 115.86 115.84 115.79 115.74 115.72 115.71 115.68 115.63 115.63 115.60 115.54 115.59 115.53 115.52 115.54 115.54 115.53 115.57 115.57 115.59 115.55 115.48 115.49 115.55 115.49 115.47 115.51 115.49 115.45 115.43 115.34 115.33 115.26 115.27 115.24 115.23 115.18 115.22 115.21 115.21 115.23 115.26 115.25 115.29 115.31 115.28 115.34 115.38 115.38 115.43 115.44 115.41 115.49 115.49 115.51 115.50 115.52 115.55 115.56 115.57 115.59 115.50 115.61 115.59 115.64 115.62 115.62 115.57 115.56 115.62 115.61 115.56 115.62 115.62 115.52 115.59 115.54 115.61 115.60 115.58 115.59 115.59 115.64 115.58 115.59 115.70 115.52
67°N ||     115.74 115.73 115.76 115.73 115.72 115.78 115.75 115.71 115.73 115.70 115.60 115.62 115.65 115.58 115.59 115.55 115.54 115.52 115.50 115.49 115.40 115.43 115.36 115.34 115.33 115.28 115.32 115.31 115.27 115.25 115.24 115.21 115.21 115.18 115.34 115.16 115.15 115.15 115.15 115.15 115.16 115.17 115.20 115.22 115.25 115.29 115.35 115.42 115.47 115.54 115.62 115.73 115.82 115.93 116.06 116.17 116.30 116.39 116.49 116.58 116.61 116.59 116.52 116.48 116.48 116.48 116.45 116.48 116.53 116.49 116.51 116.51 116.48 116.53 116.53 116.49 116.46 116.37 116.50 116.46 116.43 116.38 116.25 116.21 116.19 116.09 116.06 116.07 116.04 116.05 115.98 115.92 115.90 115.83 115.80 115.75 115.72 115.69 115.66 115.60 115.57 115.60 115.58 115.52 115.53 115.53 115.54 115.51 115.49 115.44 115.47 115.55 115.58 115.54 115.52 115.53 115.47 115.51 115.50 115.50 115.47 115.42 115.44 115.41 115.37 115.34 115.33 115.27 115.24 115.23 115.20 115.18 115.18 115.19 115.17 115.22 115.22 115.24 115.18 115.27 115.30 115.34 115.35 115.33 115.35 115.36 115.30 115.41 115.41 115.44 115.43 115.49 115.48 115.51 115.53 115.53 115.54 115.55 115.56 115.59 115.51 115.52 115.53 115.56 115.56 115.56 115.62 115.62 115.63 115.60 115.64 115.60 115.66 115.65 115.58 115.62 115.63 115.71 115.69 115.72
69°N ||     115.65 115.77 115.77 115.74 115.76 115.76 115.74 115.77 115.69 115.79 115.72 115.71 115.69 115.70 115.61 115.57 115.56 115.62 115.64 115.58 115.58 115.57 115.55 115.53 115.46 115.45 115.30 115.42 115.41 115.33 115.39 115.31 115.32 115.27 115.22 115.20 115.21 115.21 115.21 115.21 115.22 115.27 115.30 115.34 115.38 115.44 115.54 115.63 115.74 115.82 115.88 115.95 115.99 116.07 116.14 116.23 116.29 116.33 116.41 116.44 116.44 116.45 116.44 116.42 116.39 116.42 116.43 116.44 116.40 116.45 116.45 116.43 116.48 116.46 116.36 116.42 116.40 116.33 116.34 116.31 116.25 116.22 116.24 116.18 116.08 116.09 115.98 115.95 115.93 115.89 115.88 115.83 115.77 115.75 115.75 115.64 115.65 115.65 115.62 115.60 115.59 115.58 115.56 115.51 115.52 115.56 115.54 115.51 115.51 115.53 115.42 115.44 115.50 115.49 115.52 115.50 115.47 115.49 115.48 115.43 115.40 115.42 115.40 115.40 115.34 115.33 115.32 115.31 115.29 115.26 115.24 115.20 115.20 115.18 115.16 115.15 115.16 115.20 115.22 115.21 115.23 115.23 115.25 115.26 115.26 115.27 115.29 115.32 115.32 115.31 115.36 115.34 115.37 115.41 115.45 115.47 115.45 115.49 115.58 115.54 115.51 115.51 115.51 115.56 115.56 115.59 115.60 115.64 115.62 115.60 115.60 115.65 115.67 115.69 115.77 115.73 115.71 115.73 115.70 115.68
71°N ||     115.76 115.81 115.84 115.78 115.75 115.79 116.22 115.71 115.78 115.78 115.70 115.74 115.75 115.72 115.78 115.79 115.78 115.73 115.82 115.67 115.61 115.69 115.68 115.64 115.59 115.56 115.52 115.47 115.50 115.43 115.44 115.45 115.46 115.38 115.43 115.43 115.37 115.37 115.38 115.39 115.36 115.44 115.47 115.50 115.56 115.60 115.67 115.77 115.82 115.91 115.98 116.02 116.03 116.01 116.07 116.09 116.11 116.14 116.18 116.18 116.15 116.20 116.20 116.23 116.34 116.27 116.29 116.31 116.39 116.33 116.36 116.33 116.32 116.36 116.30 116.24 116.25 116.27 116.24 116.18 116.14 116.13 116.09 116.04 115.98 115.96 115.92 115.91 115.87 115.80 115.72 115.67 115.70 115.70 115.64 115.63 115.60 115.59 115.57 115.54 115.50 115.48 115.46 115.45 115.49 115.50 115.49 115.46 115.47 115.47 115.50 115.47 115.45 115.46 115.43 115.46 115.42 115.41 115.37 115.41 115.35 115.39 115.38 115.32 115.33 115.32 115.31 115.31 115.29 115.26 115.24 115.25 115.22 115.21 115.19 115.19 115.17 115.16 115.16 115.15 115.15 115.15 115.15 115.16 115.17 115.19 115.22 115.23 115.27 115.26 115.30 115.30 115.30 115.32 115.36 115.35 115.42 115.45 115.48 115.50 115.52 115.47 115.54 115.55 115.57 115.61 115.59 115.62 115.54 115.64 115.64 115.63 115.59 115.67 115.69 115.71 115.77 115.69 115.74 115.73
73°N ||     115.81 115.85 115.85 115.82 115.77 115.87 115.88 115.85 115.85 115.88 115.93 115.86 115.87 115.80 115.96 115.84 115.82 115.80 115.76 115.76 115.78 115.63 115.63 115.68 115.62 115.69 115.62 115.86 115.72 115.66 115.70 115.61 115.56 115.53 115.48 115.52 115.47 115.49 115.51 115.56 115.59 115.62 115.65 115.67 115.72 115.76 115.78 115.82 115.85 115.90 115.96 116.05 116.02 116.02 116.02 116.01 115.98 115.97 115.93 115.97 115.99 116.02 116.05 116.04 116.07 116.12 116.15 116.12 116.11 116.14 116.20 116.24 116.23 116.15 116.20 116.21 116.21 116.14 116.09 116.01 116.02 115.98 115.94 115.90 115.92 115.90 115.86 115.82 115.77 115.76 115.71 115.59 115.59 115.59 115.58 115.51 115.52 115.51 115.48 115.50 115.47 115.47 115.44 115.38 115.43 115.43 115.40 115.39 115.39 115.36 115.40 115.41 115.43 115.43 115.40 115.43 115.44 115.40 115.35 115.33 115.35 115.38 115.37 115.32 115.31 115.30 115.28 115.29 115.25 115.25 115.23 115.22 115.22 115.20 115.21 115.19 115.18 115.17 115.17 115.17 115.17 115.18 115.19 115.20 115.21 115.22 115.23 115.23 115.26 115.27 115.26 115.29 115.29 115.31 115.32 115.32 115.38 115.41 115.42 115.41 115.48 115.48 115.46 115.51 115.56 115.59 115.55 115.60 115.65 115.67 115.42 116.52 115.51 115.18 115.66 115.71 115.79 115.77 115.68 115.75
75°N ||     115.77 115.85 115.80 115.83 115.84 115.92 115.81 115.87 115.89 115.88 115.92 115.86 115.87 115.94 115.87 115.91 115.91 115.78 115.84 115.87 115.83 115.90 115.93 116.00 115.88 115.75 115.77 115.77 115.61 115.66 115.68 115.64 115.72 115.75 115.80 115.68 115.64 115.65 115.59 115.67 115.65 115.68 115.75 115.74 115.74 115.70 115.76 115.79 115.82 115.89 115.93 115.94 115.94 115.95 115.95 116.04 115.93 115.92 115.93 115.95 116.00 116.03 116.06 116.06 116.05 116.03 116.00 116.01 116.05 115.98 116.07 116.07 116.07 116.07 116.05 116.07 116.02 116.02 115.94 115.96 115.90 115.89 115.84 115.95 115.80 115.75 115.71 115.67 115.66 115.66 115.61 115.59 115.56 115.52 115.52 115.50 115.56 115.45 115.42 115.41 115.40 115.39 115.39 115.37 115.38 115.39 115.39 115.37 115.35 115.38 115.36 115.35 115.38 115.38 115.38 115.37 115.35 115.37 115.33 115.33 115.33 115.32 115.29 115.34 115.34 115.32 115.27 115.27 115.26 115.23 115.26 115.25 115.25 115.23 115.20 115.21 115.20 115.20 115.19 115.19 115.19 115.21 115.21 115.18 115.20 115.22 115.24 115.24 115.23 115.23 115.25 115.27 115.28 115.29 115.31 115.31 115.33 115.37 115.40 115.42 115.42 115.47 115.47 115.51 115.53 115.52 115.53 115.56 115.59 115.62 115.63 115.66 115.63 115.79 115.80 115.82 115.82 115.82 115.79 115.74
77°N ||     115.88 115.79 115.63 115.56 115.65 115.84 115.77 115.53 115.54 115.80 115.87 115.87 115.90 115.87 115.86 115.74 115.64 115.67 115.54 115.73 115.60 115.67 115.98 116.19 115.87 115.74 115.73 115.82 115.77 115.76 115.74 115.74 115.78 115.71 115.52 115.70 115.63 115.68 115.66 115.64 115.74 115.71 115.66 115.66 115.71 115.76 115.79 115.81 115.84 115.86 115.87 115.89 115.80 115.93 115.95 115.98 116.00 115.99 115.99 115.99 116.01 115.58 115.58 115.82 115.91 115.89 115.88 115.90 115.85 115.84 115.88 115.90 115.90 115.90 115.87 115.87 115.85 115.86 115.89 115.87 115.83 115.75 115.74 115.72 115.71 115.67 115.59 115.58 115.62 115.59 115.59 115.56 115.51 115.45 115.44 115.46 115.46 115.45 115.42 115.40 115.39 115.39 115.37 115.41 115.36 115.36 115.36 115.35 115.35 115.35 115.35 115.35 115.33 115.30 115.31 115.30 115.33 115.30 115.30 115.26 115.28 115.30 115.30 115.31 115.30 115.31 115.29 115.28 115.27 115.25 115.26 115.24 115.22 115.20 115.14 115.17 115.21 115.21 115.23 115.22 115.20 115.20 115.21 115.20 115.21 115.20 115.23 115.21 115.23 115.21 115.24 115.26 115.26 115.28 115.30 115.31 115.33 115.34 115.33 115.36 115.38 115.41 115.46 115.49 115.50 115.51 115.54 115.59 115.59 115.57 115.62 115.58 115.62 115.67 115.65 115.79 115.86 115.84 115.79 115.84
79°N ||     115.66 115.58 115.57 115.64 115.65 115.62 115.59 115.59 115.61 115.60 115.61 115.51 115.66 115.63 115.65 115.71 115.71 115.74 115.74 115.70 115.68 115.76 115.75 115.77 115.80 115.83 115.78 115.63 115.67 115.60 115.63 115.65 115.68 115.68 115.65 115.69 115.66 115.72 115.71 115.70 115.71 115.72 115.72 115.69 115.65 115.66 115.68 115.71 115.72 115.77 115.82 115.79 115.81 115.84 115.87 115.87 115.84 115.88 115.92 115.91 115.94 115.96 115.95 115.96 115.92 115.91 115.96 115.92 115.85 115.81 115.77 115.74 115.69 115.71 115.72 115.61 115.58 115.61 115.67 115.68 115.61 115.65 115.55 115.34 115.44 115.62 115.24 115.31 115.46 115.15 115.14 115.29 115.24 115.17 115.23 115.14 115.18 115.28 115.26 115.22 115.26 115.23 115.23 115.30 115.32 115.29 115.31 115.32 115.33 115.32 115.31 115.31 115.31 115.31 115.29 115.30 115.29 115.29 115.28 115.20 115.47 115.21 115.27 115.26 115.25 115.26 115.25 115.24 115.24 115.24 115.25 115.25 115.24 115.24 115.24 115.24 115.25 115.25 115.23 115.24 115.23 115.21 115.19 115.20 115.20 115.18 115.16 115.16 115.17 115.20 115.21 115.20 115.24 115.26 115.26 115.30 115.29 115.32 115.32 115.32 115.34 115.38 115.40 115.44 115.45 115.48 115.47 115.47 115.49 115.57 115.56 115.58 115.59 115.62 115.63 115.60 115.60 115.69 115.69 115.67
81°N ||     115.18 115.18 115.19 115.21 115.19 115.19 115.20 115.19 115.19 115.20 115.21 115.22 115.23 115.24 115.26 115.27 115.27 115.29 115.29 115.30 115.30 115.32 115.33 115.35 115.37 115.40 115.45 115.51 115.51 115.55 115.60 115.54 115.55 115.66 115.38 115.39 115.29 115.41 115.17 115.23 115.35 115.36 115.56 115.56 115.57 115.62 115.66 115.64 115.52 115.49 115.24 115.23 115.19 115.25 115.48 115.37 115.49 115.47 115.41 115.42 115.60 115.48 115.52 115.52 115.56 115.60 115.66 115.45 115.36 115.23 115.23 115.33 115.14 115.21 115.19 115.15 115.14 115.14 115.16 115.17 115.18 115.21 115.21 115.23 115.23 115.23 115.26 115.27 115.27 115.28 115.27 115.25 115.30 115.30 115.25 115.29 115.28 115.31 115.31 115.31 115.25 115.23 115.23 115.23 115.24 115.23 115.27 115.25 115.18 115.17 115.15 115.15 115.13 115.23 115.15 115.17 115.16 115.16 115.21 115.13 115.14 115.14 115.14 115.14 115.15 115.23 115.14 115.14 115.16 115.16 115.14 115.14 115.14 115.15 115.15 115.16 115.17 115.19 115.23 115.23 115.23 115.23 115.23 115.22 115.23 115.21 115.22 115.23 115.24 115.26 115.27 115.28 115.29 115.30 115.30 115.29 115.30 115.31 115.32 115.30 115.31 115.32 115.34 115.34 115.34 115.34 115.33 115.32 115.31 115.28 115.24 115.25 115.25 115.24 115.24 115.22 115.20 115.18 115.18 115.18
