45°N ||     214.78 214.78 214.76 214.76 214.76 214.75 214.75 214.74 214.73 214.74 214.74 214.73 214.73 214.72 214.72 214.71 214.71 214.73 214.82 215.00 215.37 215.86 216.59 217.22 217.77 218.48 219.43 220.70 222.54 224.50 225.39 225.82 225.89 226.02 225.83 225.77 225.99 226.03 225.29 223.95 222.87 222.34 222.39 222.06 221.55 220.99 220.72 221.57 223.80 224.79 225.37 224.70 223.23 223.38 223.31 222.42 219.96 220.74 219.98 218.18 217.50 216.35 215.68 215.16 214.82 214.71 214.71 214.72 214.73 214.76 214.78 214.84 214.87 214.91 214.91 214.97 214.97 214.97 215.01 215.01 214.95 214.97 214.95 214.93 214.91 214.88 214.82 214.84 214.81 214.76 214.75 214.77 214.73 214.71 214.71 214.71 214.77 214.82 214.71 214.76 214.91 215.07 215.31 214.75 214.99 214.77 214.75 214.74 215.64 215.98 217.42 215.34 215.90 216.21 215.27 215.70 216.19 215.35 215.27 215.14 215.20 214.97 214.89 214.81 214.80 214.77 214.76 214.75 214.72 214.71 214.71 214.71 214.72 214.74 214.81 214.85 214.91 214.97 214.99 215.05 215.09 215.14 215.14 215.14 215.13 215.09 215.11 215.12 215.10 215.10 215.06 215.08 215.06 214.98 215.01 214.99 214.94 214.87 214.78 214.75 214.74 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.84 215.34 214.71 214.71 214.71 214.73 214.77 214.77 214.78
47°N ||     214.79 214.78 214.78 214.76 214.76 214.76 214.75 214.75 214.73 214.75 214.74 214.73 214.73 214.72 214.71 214.71 214.72 214.75 214.85 215.01 215.37 215.61 216.05 216.41 216.89 217.43 218.20 218.69 219.68 220.97 222.12 222.56 222.56 222.71 224.89 225.20 224.17 223.45 223.23 223.04 222.47 222.13 222.20 221.95 221.23 220.52 220.46 220.60 223.56 224.62 223.53 222.26 219.86 221.28 220.79 218.53 219.67 216.78 219.71 218.37 217.07 215.89 215.15 214.81 214.71 214.71 214.71 214.73 214.77 214.79 214.84 214.88 214.90 214.94 214.96 214.95 214.92 214.87 215.02 215.03 215.01 215.03 214.99 214.98 214.95 214.93 214.92 214.90 214.87 214.84 214.81 214.80 214.79 214.77 214.72 214.73 214.71 214.71 214.71 214.71 214.71 214.74 214.71 214.73 214.87 214.73 215.00 214.87 214.75 215.12 215.33 215.04 215.08 214.92 214.89 215.98 215.23 215.11 215.02 214.89 214.88 214.83 214.76 214.80 214.74 214.73 214.73 214.73 214.71 214.71 214.71 214.71 214.74 214.76 214.93 214.95 214.92 214.95 215.00 215.05 215.09 215.14 215.14 215.12 215.12 215.11 215.10 215.10 215.06 215.11 215.10 215.09 215.04 215.04 215.04 214.97 214.91 214.85 214.81 214.74 214.71 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.74 214.76 214.77 214.79
49°N ||     214.80 214.79 214.79 214.77 214.78 214.77 214.76 214.76 214.75 214.75 214.75 214.73 214.73 214.71 214.71 214.71 214.73 214.77 214.84 214.98 215.18 215.32 215.55 215.88 216.49 216.91 217.20 217.61 217.94 218.42 218.89 219.37 219.79 220.18 220.70 220.55 220.42 220.57 221.46 221.98 222.03 221.52 221.59 222.36 221.80 221.10 220.94 220.88 218.67 223.14 215.86 215.19 215.01 215.88 215.93 218.32 218.09 217.99 216.50 217.69 215.85 215.21 214.82 214.72 214.73 214.72 214.74 214.78 214.79 214.86 214.87 214.91 214.95 214.96 214.98 214.99 215.01 215.05 215.07 215.07 215.07 215.05 215.04 215.02 215.01 214.99 214.98 214.93 214.92 214.90 214.87 214.84 214.80 214.77 214.76 214.76 214.73 214.74 214.73 214.72 214.71 214.71 214.72 214.77 215.36 214.85 214.80 214.72 214.74 214.83 214.91 214.83 214.88 214.92 215.09 214.82 214.86 214.82 214.79 214.81 214.80 214.77 214.74 214.74 214.74 214.72 214.73 214.71 214.71 214.71 214.72 214.73 214.76 214.80 214.90 214.94 214.92 214.98 214.98 215.05 215.08 215.11 215.13 215.13 215.11 215.12 215.11 215.11 215.09 215.04 215.11 215.07 215.02 214.99 215.00 214.92 214.89 214.83 214.81 214.78 214.73 214.74 214.72 214.72 214.72 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.74 214.76 214.75 214.74 214.74 214.79 214.82 214.79
51°N ||     214.81 214.81 214.79 214.79 214.79 214.79 214.77 214.76 214.76 214.76 214.74 214.73 214.72 214.71 214.71 214.71 214.74 214.80 214.87 214.97 215.28 215.24 215.42 215.75 215.94 216.29 216.63 216.92 217.25 217.47 217.87 218.31 218.80 219.08 219.09 219.04 219.50 219.75 220.47 221.06 221.30 221.18 220.97 220.70 221.01 220.20 219.13 217.82 215.86 215.40 215.16 215.00 214.87 214.82 214.82 215.30 216.99 217.42 216.58 215.29 215.02 214.80 214.72 214.71 214.71 214.74 214.76 214.81 214.85 214.89 214.94 214.98 215.01 215.02 215.05 215.06 215.07 215.04 215.15 215.18 215.10 215.09 215.11 215.00 215.07 215.04 214.99 214.98 214.99 214.95 214.94 214.91 214.87 214.84 214.81 214.80 214.77 214.74 214.79 214.74 214.73 214.73 214.72 215.15 215.12 214.72 214.92 214.72 214.72 214.75 214.75 214.76 214.76 214.75 214.73 214.76 214.75 214.76 214.74 214.73 214.74 214.73 214.73 214.73 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.74 214.77 214.81 214.86 214.87 214.94 214.97 215.02 215.05 215.08 215.10 215.14 215.13 215.14 215.13 215.10 215.12 215.11 215.09 215.08 215.04 215.03 214.96 214.89 214.91 214.87 214.84 214.81 214.79 214.77 214.75 214.74 214.73 214.73 214.73 214.72 214.73 214.72 214.72 214.72 214.72 214.72 214.75 214.75 214.73 214.75 214.80 214.83 214.82
53°N ||     214.82 214.81 214.82 214.82 214.81 214.80 214.79 214.77 214.76 214.74 214.74 214.73 214.72 214.71 214.71 214.73 214.82 214.81 214.84 214.92 215.01 215.09 215.25 215.39 215.57 215.77 216.08 216.42 216.60 216.95 217.25 217.42 217.79 217.97 217.94 218.04 218.12 218.64 219.36 219.92 220.28 220.29 220.04 219.71 218.96 217.97 217.32 216.41 215.64 215.20 214.98 214.88 214.83 214.78 214.76 214.74 215.31 215.25 215.58 214.82 214.71 214.71 214.73 214.74 214.76 214.79 214.85 214.88 214.92 214.95 215.02 215.05 215.06 215.08 215.11 215.14 215.14 215.13 215.17 215.16 215.13 215.16 215.14 215.15 215.12 215.16 215.14 215.06 215.05 214.99 215.00 214.97 214.92 214.90 214.86 214.83 214.83 214.91 214.79 214.78 214.74 214.74 214.72 214.71 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.72 214.71 214.72 214.72 214.71 214.71 214.71 214.72 214.74 214.77 214.80 214.80 214.86 214.89 214.95 214.96 214.99 215.01 215.04 215.05 215.09 215.10 215.10 215.08 215.08 215.04 215.04 215.04 215.04 214.97 214.92 214.90 214.86 214.88 214.84 214.82 214.80 214.78 214.77 214.76 214.75 214.75 214.74 214.75 214.75 214.72 214.73 214.72 214.74 214.74 214.74 214.75 214.78 214.82 214.82 214.84 214.84
55°N ||     214.86 214.85 214.83 214.81 214.81 214.78 214.78 214.78 214.77 214.76 214.75 214.73 214.72 214.71 214.71 214.72 215.00 214.89 214.81 214.84 214.90 214.98 215.06 215.11 215.29 215.45 215.62 215.92 216.21 216.39 216.61 216.69 216.91 216.87 217.00 216.95 217.25 217.48 217.76 218.21 218.72 218.70 218.97 218.72 218.15 217.24 216.33 215.48 215.03 214.87 214.82 214.81 214.91 214.76 214.73 214.71 214.71 214.71 214.72 214.73 214.75 214.77 214.81 214.83 214.87 214.91 214.93 214.97 214.99 215.03 215.08 215.11 215.12 215.15 215.17 215.16 215.18 215.19 215.21 215.24 215.17 215.19 215.20 215.18 215.21 215.17 215.12 215.11 215.06 215.06 215.04 215.03 214.99 214.95 214.89 214.88 214.87 214.86 214.83 214.80 214.79 214.77 214.74 214.74 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.71 214.71 214.71 214.71 214.72 214.74 214.76 214.77 214.80 214.84 214.88 214.91 214.92 214.94 214.96 214.99 215.00 215.03 215.04 215.02 215.03 215.03 214.95 214.96 214.99 214.95 214.95 214.90 214.88 214.90 214.84 214.86 214.85 214.80 214.78 214.78 214.77 214.77 214.76 214.76 214.75 214.74 214.74 214.75 214.76 214.73 214.74 214.74 214.77 214.88 214.83 214.85 214.87 214.88
57°N ||     214.88 214.87 214.86 214.84 214.85 214.82 214.79 214.78 214.78 214.77 214.75 214.73 214.73 214.71 214.71 214.71 214.77 214.74 214.78 214.79 214.82 214.86 214.92 214.99 215.06 215.15 215.29 215.45 215.46 215.66 215.75 215.90 216.01 215.99 216.08 216.09 216.19 216.34 216.48 217.04 217.21 217.47 217.56 217.44 216.98 216.17 215.52 215.22 214.92 214.85 214.79 214.77 214.75 214.72 214.71 214.71 214.71 214.73 214.75 214.78 214.84 214.87 214.89 214.91 214.95 214.96 215.00 215.04 215.06 215.11 215.13 215.24 215.20 215.21 215.22 215.24 215.24 215.23 215.24 215.24 215.24 215.28 215.21 215.22 215.04 215.33 215.16 215.14 215.13 215.10 215.10 215.05 215.02 214.99 214.98 214.93 214.92 214.88 214.86 214.81 214.81 214.79 214.76 214.74 214.73 214.73 214.72 214.71 214.73 214.72 214.71 214.72 214.73 214.72 214.72 214.73 214.73 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.75 214.76 214.77 214.80 214.85 214.87 214.88 214.87 214.92 214.91 214.95 214.99 214.99 214.98 214.97 214.98 214.97 214.94 214.96 214.95 214.95 214.94 214.90 214.91 214.88 214.89 214.87 214.83 214.81 214.82 214.79 214.79 214.78 214.77 214.77 214.76 214.74 214.76 214.76 214.76 214.80 214.78 214.79 214.82 214.86 214.86 214.87 214.87
59°N ||     214.88 214.89 214.88 214.84 214.86 214.85 214.79 214.82 214.81 214.81 214.78 214.76 214.74 214.73 214.71 214.71 214.71 214.71 214.72 214.73 214.75 214.78 214.83 214.88 214.89 214.92 214.96 215.03 215.08 215.15 215.20 215.31 215.38 215.35 215.27 215.36 215.38 215.38 215.57 215.84 216.00 216.10 216.07 215.67 215.50 215.18 215.03 214.91 214.82 214.77 214.75 214.72 214.71 214.71 214.71 214.72 214.73 214.76 214.80 214.85 214.92 214.90 214.98 215.01 215.02 215.05 215.09 215.12 215.13 215.14 215.19 215.20 215.22 215.25 215.27 215.27 215.26 215.30 215.32 215.31 215.28 215.27 215.28 215.26 215.25 215.24 215.22 215.21 215.19 215.14 215.10 215.11 215.06 215.05 214.97 214.99 214.97 214.94 214.88 214.86 214.83 214.82 214.80 214.79 214.78 214.77 214.74 214.74 214.74 214.75 214.76 214.76 214.76 214.76 214.74 214.75 214.75 214.75 214.73 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.75 214.78 214.77 214.75 214.80 214.81 214.81 214.85 214.89 214.85 214.90 214.93 214.93 214.91 214.94 214.93 214.94 214.94 214.93 214.94 214.94 214.92 214.91 214.93 214.92 214.89 214.88 214.86 214.87 214.84 214.83 214.81 214.80 214.79 214.76 214.76 214.76 214.78 214.79 214.80 214.81 214.81 214.83 214.84 214.86 214.90 214.85 214.88
61°N ||     214.90 214.90 214.89 214.89 214.88 214.89 214.86 214.84 214.84 214.81 214.79 214.78 214.76 214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.72 214.73 214.74 214.76 214.79 214.80 214.83 214.85 214.88 214.89 214.90 214.93 214.92 214.92 214.95 214.97 214.99 214.98 215.01 214.99 215.06 215.06 215.05 215.01 214.97 214.91 214.86 214.80 214.75 214.72 214.72 214.71 214.71 214.72 214.74 214.77 214.80 214.83 214.87 214.91 214.97 215.03 215.06 215.09 215.12 215.22 215.12 215.20 215.22 215.23 215.27 215.24 215.28 215.33 215.35 215.35 215.34 215.35 215.33 215.34 215.33 215.33 215.32 215.32 215.29 215.28 215.25 215.24 215.21 215.18 215.15 215.13 215.11 215.07 215.06 215.05 214.99 214.96 214.94 214.90 214.88 214.85 214.82 214.82 214.81 214.81 214.78 214.79 214.79 214.80 214.80 214.80 214.80 214.80 214.78 214.79 214.77 214.77 214.76 214.73 214.74 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.71 214.73 214.76 214.77 214.77 214.80 214.83 214.84 214.81 214.87 214.89 214.90 214.86 214.89 214.89 214.91 214.92 214.91 214.93 214.91 214.90 214.92 214.92 214.90 214.89 214.90 214.88 214.86 214.87 214.85 214.84 214.83 214.79 214.82 214.81 214.79 214.81 214.80 214.83 214.84 214.84 214.87 214.87 214.86 214.89 214.89 214.87
63°N ||     214.94 214.90 214.90 215.12 214.90 214.91 214.90 214.89 214.87 214.86 214.84 214.80 214.80 214.77 214.76 214.75 214.73 214.72 214.71 214.71 214.73 214.71 214.71 214.72 214.72 214.73 214.74 214.74 214.74 214.76 214.76 214.78 214.79 214.80 214.82 214.83 214.84 214.84 214.84 214.85 214.85 214.83 214.83 214.80 214.77 214.76 214.73 214.72 214.71 214.71 214.72 214.73 214.76 214.79 214.84 214.86 214.90 214.93 214.98 215.00 215.04 215.09 215.14 215.19 215.20 215.21 215.27 215.27 215.28 215.29 215.32 215.32 215.34 215.35 215.37 215.39 215.38 215.37 215.37 215.37 215.37 215.37 215.34 215.32 215.30 215.23 215.24 215.23 215.22 215.20 215.19 215.15 215.10 215.08 215.09 215.00 214.98 214.98 214.96 214.93 214.92 214.89 214.86 214.86 214.86 214.85 214.84 214.84 214.84 214.83 214.84 214.83 214.84 214.83 214.82 214.81 214.81 214.79 214.80 214.78 214.76 214.75 214.75 214.73 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.74 214.76 214.77 214.77 214.79 214.77 214.82 214.79 214.84 214.86 214.84 214.87 214.87 214.88 214.89 214.90 214.89 214.90 214.92 214.92 214.92 214.91 214.91 214.90 214.91 214.91 214.90 214.89 214.89 214.88 214.85 214.86 214.87 214.87 214.82 214.84 214.85 214.86 214.84 214.88 214.91 214.92 214.91 214.92 214.93 214.93
65°N ||     214.97 215.00 214.96 214.99 214.98 214.96 214.95 214.95 214.87 214.89 214.87 214.86 214.86 214.84 214.89 214.79 214.78 214.76 214.74 214.75 214.73 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.73 214.75 214.75 214.75 214.75 214.76 214.75 214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.72 214.74 214.76 214.77 214.83 214.89 214.94 214.99 215.05 215.11 215.13 215.15 215.17 215.21 215.24 215.24 215.29 215.31 215.32 215.31 215.33 215.36 215.34 215.35 215.39 215.40 215.40 215.41 215.41 215.40 215.41 215.40 215.41 215.39 215.37 215.28 214.99 213.94 215.06 215.23 215.26 215.22 215.23 215.17 215.17 215.11 215.10 215.06 215.03 215.02 215.01 214.99 214.95 214.94 214.92 214.88 214.91 214.87 214.86 214.87 214.87 214.86 214.88 214.87 214.88 214.86 214.82 214.83 214.85 214.82 214.81 214.83 214.81 214.79 214.79 214.75 214.75 214.73 214.73 214.72 214.72 214.71 214.72 214.72 214.72 214.73 214.74 214.74 214.75 214.76 214.75 214.78 214.80 214.80 214.82 214.83 214.82 214.86 214.86 214.87 214.87 214.88 214.89 214.90 214.90 214.92 214.87 214.92 214.92 214.94 214.94 214.93 214.91 214.91 214.94 214.93 214.91 214.94 214.94 214.89 214.92 214.90 214.94 214.94 214.93 214.93 214.94 214.96 214.93 214.93 214.98 214.89
67°N ||     215.05 215.04 215.05 215.04 215.02 215.05 215.03 215.00 215.01 214.98 214.93 214.93 214.94 214.89 214.90 214.87 214.86 214.84 214.83 214.82 214.78 214.79 214.76 214.75 214.74 214.72 214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.77 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.74 214.77 214.79 214.83 214.87 214.93 214.98 215.04 215.10 215.16 215.23 215.27 215.32 215.36 215.38 215.38 215.37 215.37 215.38 215.39 215.38 215.40 215.42 215.42 215.43 215.44 215.43 215.45 215.45 215.44 215.43 215.41 215.45 215.44 215.44 215.42 215.38 215.37 215.37 215.32 215.31 215.32 215.30 215.30 215.27 215.23 215.22 215.18 215.16 215.12 215.10 215.08 215.06 215.02 214.99 215.00 214.98 214.93 214.94 214.93 214.93 214.91 214.90 214.86 214.87 214.91 214.93 214.90 214.89 214.89 214.86 214.87 214.87 214.86 214.85 214.82 214.83 214.81 214.80 214.78 214.78 214.76 214.74 214.74 214.73 214.72 214.73 214.73 214.72 214.74 214.75 214.76 214.73 214.77 214.79 214.81 214.82 214.81 214.82 214.83 214.80 214.86 214.86 214.88 214.88 214.91 214.91 214.93 214.94 214.94 214.95 214.95 214.96 214.98 214.93 214.94 214.95 214.97 214.97 214.97 215.00 215.00 215.01 214.99 215.01 214.99 215.02 215.02 214.98 215.00 215.00 215.04 215.03 215.04
69°N ||     215.06 215.12 215.12 215.10 215.11 215.11 215.09 215.10 215.05 215.10 215.05 215.04 215.02 215.02 214.96 214.93 214.92 214.95 214.96 214.92 214.91 214.90 214.89 214.87 214.83 214.82 214.75 214.80 214.80 214.76 214.78 214.75 214.75 214.73 214.72 214.71 214.72 214.72 214.72 214.72 214.72 214.73 214.75 214.77 214.78 214.81 214.86 214.92 214.98 215.03 215.06 215.10 215.13 215.18 215.21 215.26 215.29 215.31 215.35 215.37 215.38 215.40 215.40 215.41 215.40 215.42 215.43 215.44 215.43 215.45 215.46 215.46 215.47 215.47 215.45 215.46 215.46 215.45 215.45 215.44 215.43 215.42 215.43 215.41 215.38 215.38 215.34 215.32 215.31 215.29 215.29 215.26 215.22 215.21 215.20 215.13 215.14 215.13 215.10 215.09 215.07 215.06 215.04 215.00 215.00 215.02 215.00 214.98 214.97 214.98 214.90 214.91 214.94 214.93 214.95 214.93 214.91 214.92 214.91 214.88 214.86 214.87 214.86 214.86 214.82 214.82 214.82 214.81 214.80 214.79 214.78 214.76 214.76 214.75 214.74 214.73 214.74 214.76 214.78 214.78 214.79 214.79 214.81 214.81 214.82 214.82 214.84 214.85 214.86 214.86 214.89 214.87 214.90 214.93 214.95 214.97 214.96 214.98 215.04 215.02 215.00 215.00 215.01 215.04 215.04 215.06 215.06 215.08 215.07 215.06 215.06 215.09 215.10 215.11 215.15 215.13 215.11 215.12 215.10 215.08
71°N ||     215.21 215.24 215.25 215.22 215.19 215.22 214.88 215.16 215.19 215.19 215.14 215.15 215.16 215.13 215.16 215.16 215.15 215.11 215.16 215.06 215.02 215.06 215.05 215.02 214.99 214.97 214.94 214.90 214.92 214.87 214.88 214.88 214.89 214.84 214.87 214.88 214.84 214.83 214.84 214.85 214.83 214.88 214.90 214.92 214.96 214.98 215.03 215.09 215.12 215.17 215.21 215.24 215.25 215.24 215.27 215.29 215.30 215.32 215.34 215.35 215.34 215.37 215.38 215.40 215.43 215.42 215.43 215.45 215.47 215.46 215.47 215.47 215.47 215.48 215.47 215.47 215.47 215.48 215.47 215.46 215.45 215.45 215.44 215.42 215.40 215.39 215.38 215.37 215.35 215.31 215.27 215.24 215.26 215.26 215.22 215.21 215.18 215.17 215.16 215.13 215.10 215.08 215.06 215.04 215.07 215.07 215.06 215.03 215.03 215.02 215.04 215.01 215.00 215.00 214.97 214.99 214.96 214.95 214.92 214.94 214.90 214.93 214.92 214.88 214.89 214.88 214.88 214.88 214.86 214.84 214.83 214.84 214.83 214.82 214.80 214.81 214.80 214.79 214.78 214.78 214.77 214.77 214.78 214.79 214.81 214.83 214.85 214.86 214.90 214.90 214.93 214.93 214.93 214.94 214.98 214.97 215.03 215.06 215.08 215.09 215.10 215.07 215.13 215.13 215.14 215.17 215.16 215.17 215.13 215.19 215.18 215.17 215.14 215.19 215.20 215.21 215.24 215.19 215.22 215.20
73°N ||     215.31 215.33 215.33 215.31 215.28 215.33 215.34 215.31 215.31 215.32 215.34 215.30 215.30 215.26 215.34 215.27 215.25 215.23 215.20 215.20 215.21 215.10 215.10 215.13 215.08 215.12 215.08 215.22 215.14 215.10 215.12 215.05 215.03 215.00 214.97 215.00 214.96 214.98 214.99 215.02 215.04 215.07 215.08 215.10 215.14 215.16 215.18 215.20 215.22 215.24 215.28 215.33 215.32 215.32 215.32 215.32 215.31 215.31 215.30 215.33 215.35 215.36 215.38 215.38 215.40 215.43 215.44 215.44 215.44 215.45 215.47 215.49 215.49 215.47 215.48 215.49 215.49 215.48 215.46 215.44 215.45 215.44 215.42 215.41 215.41 215.41 215.39 215.37 215.34 215.34 215.31 215.24 215.24 215.24 215.23 215.17 215.18 215.17 215.15 215.16 215.13 215.13 215.11 215.05 215.08 215.08 215.05 215.04 215.03 215.01 215.03 215.03 215.04 215.04 215.01 215.03 215.04 215.00 214.97 214.94 214.96 214.99 214.97 214.94 214.93 214.92 214.91 214.92 214.89 214.89 214.88 214.86 214.87 214.86 214.87 214.86 214.85 214.84 214.83 214.84 214.85 214.86 214.87 214.88 214.89 214.90 214.91 214.92 214.94 214.96 214.95 214.98 214.98 215.00 215.01 215.01 215.06 215.09 215.10 215.09 215.15 215.15 215.13 215.17 215.21 215.23 215.20 215.23 215.26 215.27 215.08 214.87 215.16 214.84 215.25 215.27 215.32 215.30 215.24 215.28
75°N ||     215.37 215.40 215.38 215.39 215.39 215.42 215.37 215.40 215.40 215.40 215.41 215.38 215.38 215.41 215.38 215.39 215.39 215.31 215.33 215.35 215.32 215.36 215.37 215.39 215.33 215.26 215.27 215.27 215.16 215.20 215.20 215.17 215.23 215.25 215.27 215.20 215.18 215.18 215.14 215.19 215.18 215.20 215.24 215.24 215.24 215.21 215.25 215.27 215.29 215.33 215.35 215.35 215.36 215.36 215.37 215.41 215.37 215.37 215.38 215.39 215.42 215.43 215.45 215.45 215.45 215.45 215.45 215.45 215.46 215.45 215.48 215.48 215.48 215.48 215.48 215.48 215.47 215.47 215.45 215.46 215.44 215.44 215.42 215.44 215.40 215.38 215.35 215.33 215.33 215.32 215.29 215.28 215.26 215.24 215.24 215.22 215.25 215.18 215.16 215.14 215.13 215.12 215.12 215.09 215.10 215.10 215.10 215.08 215.06 215.08 215.06 215.05 215.07 215.06 215.06 215.05 215.03 215.05 215.01 215.01 215.01 215.00 214.97 215.02 215.01 215.00 214.96 214.96 214.96 214.93 214.96 214.95 214.95 214.94 214.91 214.93 214.92 214.92 214.92 214.92 214.92 214.95 214.95 214.91 214.94 214.97 214.99 215.00 214.98 214.99 215.01 215.03 215.05 215.06 215.08 215.08 215.10 215.13 215.15 215.18 215.18 215.21 215.21 215.25 215.26 215.26 215.26 215.27 215.29 215.31 215.31 215.33 215.31 215.39 215.40 215.40 215.40 215.40 215.38 215.35
77°N ||     215.44 215.41 215.32 215.27 215.33 215.42 215.39 215.23 215.25 215.40 215.43 215.42 215.43 215.42 215.41 215.35 215.21 215.19 215.18 215.32 215.24 215.28 215.39 215.48 215.36 215.30 215.29 215.35 215.32 215.31 215.30 215.30 215.32 215.28 215.14 215.27 215.23 215.26 215.25 215.23 215.30 215.28 215.25 215.25 215.29 215.32 215.33 215.35 215.36 215.37 215.38 215.39 215.34 215.41 215.42 215.44 215.45 215.45 215.45 215.45 215.46 215.22 215.25 215.40 215.44 215.44 215.44 215.45 215.43 215.43 215.45 215.46 215.46 215.46 215.45 215.45 215.45 215.45 215.46 215.45 215.44 215.41 215.41 215.40 215.39 215.37 215.32 215.31 215.34 215.32 215.32 215.30 215.27 215.23 215.22 215.23 215.23 215.22 215.20 215.18 215.17 215.17 215.15 215.18 215.14 215.13 215.13 215.12 215.12 215.11 215.11 215.10 215.08 215.05 215.05 215.05 215.07 215.04 215.04 215.00 215.02 215.03 215.04 215.05 215.04 215.05 215.04 215.03 215.02 215.00 215.01 214.99 214.98 214.96 214.86 214.94 214.98 214.99 215.00 215.00 214.98 214.99 214.99 215.00 215.01 215.00 215.03 215.01 215.03 215.01 215.05 215.07 215.07 215.09 215.11 215.12 215.14 215.15 215.14 215.17 215.18 215.21 215.25 215.27 215.28 215.28 215.30 215.33 215.33 215.32 215.35 215.32 215.34 215.35 215.35 215.42 215.45 215.44 215.41 215.43
79°N ||     215.37 215.32 215.32 215.36 215.37 215.35 215.33 215.33 215.33 215.33 215.33 215.26 215.36 215.34 215.34 215.37 215.37 215.38 215.38 215.36 215.35 215.38 215.37 215.38 215.39 215.40 215.37 215.28 215.31 215.27 215.29 215.30 215.31 215.31 215.29 215.32 215.30 215.34 215.33 215.33 215.34 215.35 215.35 215.33 215.31 215.32 215.33 215.35 215.36 215.39 215.41 215.40 215.41 215.43 215.44 215.44 215.44 215.45 215.47 215.47 215.48 215.48 215.48 215.48 215.48 215.48 215.49 215.48 215.47 215.46 215.44 215.44 215.41 215.42 215.43 215.38 215.36 215.38 215.41 215.41 215.38 215.40 215.34 215.14 215.26 215.38 214.95 215.02 215.27 214.79 214.91 215.13 215.02 214.87 215.07 214.80 214.87 215.10 215.00 214.91 214.95 214.95 214.99 215.14 215.15 215.12 215.14 215.15 215.15 215.14 215.13 215.13 215.12 215.12 215.09 215.10 215.09 215.09 215.08 215.00 215.21 214.99 215.07 215.06 215.05 215.07 215.05 215.04 215.05 215.06 215.06 215.07 215.06 215.06 215.06 215.07 215.07 215.08 215.06 215.07 215.06 215.05 215.03 215.04 215.05 215.02 214.98 214.99 215.02 215.05 215.06 215.05 215.09 215.12 215.12 215.16 215.14 215.17 215.17 215.18 215.19 215.22 215.24 215.27 215.28 215.30 215.29 215.28 215.30 215.35 215.34 215.35 215.35 215.37 215.38 215.36 215.35 215.40 215.39 215.38
81°N ||     215.02 215.02 215.03 215.06 215.03 215.03 215.04 215.03 215.03 215.04 215.05 215.06 215.06 215.07 215.08 215.09 215.09 215.10 215.10 215.11 215.11 215.11 215.12 215.14 215.15 215.18 215.21 215.25 215.25 215.27 215.31 215.28 215.28 215.35 215.14 215.14 215.07 215.18 214.94 214.99 215.09 215.13 215.31 215.32 215.33 215.35 215.38 215.36 215.30 215.28 215.06 215.03 214.96 215.06 215.26 215.13 215.10 215.09 215.09 215.13 215.37 215.31 215.33 215.33 215.36 215.38 215.40 215.29 215.23 215.11 215.12 215.13 214.93 215.04 214.96 214.85 214.78 214.84 214.80 214.72 214.75 214.71 214.72 214.74 214.74 214.76 214.80 214.81 214.80 214.86 214.82 214.80 214.93 214.93 214.83 214.87 214.90 215.02 215.02 214.98 214.82 214.74 214.76 214.74 214.86 214.87 214.84 214.97 214.86 215.02 214.99 214.79 214.85 215.10 214.95 214.99 214.90 214.94 215.04 214.81 214.84 214.81 214.84 214.86 214.95 215.10 214.89 214.93 214.93 214.93 214.96 214.95 214.95 214.96 214.97 214.99 215.02 215.07 215.11 215.11 215.11 215.11 215.12 215.10 215.11 215.09 215.10 215.11 215.12 215.15 215.15 215.17 215.17 215.18 215.18 215.18 215.18 215.20 215.20 215.19 215.19 215.20 215.22 215.22 215.22 215.22 215.20 215.19 215.19 215.15 215.11 215.12 215.12 215.11 215.10 215.08 215.05 215.03 215.03 215.02
