45°N ||     92.06 92.05 91.98 91.98 91.97 91.93 91.90 91.84 91.82 91.88 91.87 91.80 91.79 91.73 91.70 91.54 91.32 91.03 90.63 90.24 89.80 89.49 89.23 89.09 89.01 88.93 88.83 88.72 88.54 88.15 87.75 87.37 87.22 85.66 84.93 84.75 85.47 86.95 87.82 88.34 88.53 88.60 88.60 88.64 88.69 88.75 88.77 88.66 88.27 88.01 87.66 88.00 88.41 88.37 88.36 88.48 88.79 88.71 88.78 88.98 89.09 89.43 89.74 90.26 90.93 91.68 91.75 91.99 92.15 92.32 92.43 92.72 92.83 92.98 92.96 93.18 93.17 93.17 93.30 93.31 93.10 93.17 93.10 93.05 92.95 92.85 92.55 92.65 92.49 92.19 92.14 92.28 91.94 91.76 91.71 91.59 91.06 90.76 91.32 91.28 90.70 90.28 89.95 91.09 90.32 90.95 91.02 91.06 90.30 89.60 89.23 89.87 89.57 89.39 89.96 89.63 89.37 89.89 89.96 90.11 90.04 90.37 90.53 90.78 90.78 90.91 90.97 91.01 91.25 91.35 91.49 91.53 91.88 92.04 92.50 92.73 92.95 93.18 93.28 93.48 93.63 93.78 93.78 93.80 93.77 93.65 93.71 93.74 93.70 93.68 93.55 93.63 93.55 93.26 93.36 93.30 93.10 92.81 92.37 92.18 92.04 91.69 91.50 91.41 91.37 91.31 91.29 91.28 91.26 91.13 90.93 90.45 89.65 91.26 91.27 91.39 91.68 91.97 91.97 92.06
47°N ||     92.06 92.04 92.03 91.94 91.93 91.93 91.88 91.90 91.80 91.93 91.89 91.83 91.83 91.71 91.53 91.47 91.12 90.88 90.56 90.22 89.80 89.60 89.41 89.29 89.15 89.06 88.95 88.90 88.80 88.69 88.57 88.52 88.53 88.51 87.95 87.80 88.24 88.41 88.46 88.49 88.57 88.61 88.60 88.63 88.70 88.77 88.77 88.75 88.15 88.00 88.31 88.51 88.79 88.64 88.69 88.92 88.80 89.67 88.78 88.93 89.14 89.59 90.22 90.94 91.47 91.77 91.94 92.05 92.37 92.44 92.68 92.82 92.89 93.02 93.07 93.03 92.91 92.70 93.26 93.28 93.21 93.29 93.17 93.14 93.02 92.96 92.93 92.84 92.70 92.56 92.42 92.37 92.30 92.18 91.85 91.91 91.66 91.50 91.50 91.55 91.38 91.25 91.55 91.17 90.76 91.10 90.58 90.62 90.97 90.35 89.86 90.22 90.27 90.47 90.52 89.50 89.97 90.15 90.27 90.53 90.54 90.67 90.93 90.76 91.06 91.08 91.10 91.16 91.34 91.42 91.68 91.77 92.01 92.20 93.02 93.07 92.96 93.11 93.29 93.44 93.60 93.75 93.76 93.71 93.72 93.69 93.66 93.66 93.55 93.69 93.65 93.61 93.46 93.45 93.44 93.20 92.96 92.68 92.45 91.37 91.60 91.91 91.65 91.60 91.51 91.44 91.45 91.35 91.38 91.33 91.25 91.00 91.09 91.19 91.32 91.62 91.68 91.89 91.95 92.07
49°N ||     92.08 92.04 92.02 91.95 92.00 91.99 91.95 91.95 91.89 91.89 91.92 91.82 91.79 91.61 91.43 91.26 90.97 90.79 90.55 90.26 89.98 89.83 89.64 89.47 89.24 89.13 89.08 89.02 88.98 88.92 88.87 88.83 88.79 88.76 88.72 88.74 88.76 88.75 88.66 88.61 88.60 88.65 88.64 88.54 88.61 88.68 88.69 88.68 88.92 88.31 89.74 90.16 90.42 89.78 89.67 88.92 88.95 88.96 89.83 88.99 89.53 90.07 90.82 91.33 91.46 91.92 92.14 92.36 92.40 92.71 92.72 92.84 92.98 93.00 93.04 93.06 93.13 93.25 93.32 93.31 93.32 93.24 93.23 93.17 93.14 93.05 93.04 92.84 92.78 92.72 92.63 92.48 92.26 92.15 92.04 92.06 91.86 91.90 91.89 91.80 91.43 91.64 91.20 91.33 94.40 91.85 90.71 91.21 91.05 90.63 90.45 90.64 90.53 90.47 90.19 90.68 90.58 90.69 90.80 90.72 90.75 90.85 91.04 91.02 91.02 91.14 91.10 91.25 91.35 91.52 91.75 91.94 92.15 92.39 92.87 92.99 92.92 93.15 93.16 93.39 93.51 93.60 93.68 93.68 93.63 93.65 93.63 93.63 93.56 93.42 93.63 93.50 93.35 93.25 93.25 92.96 92.81 92.54 92.43 91.43 91.24 91.96 91.75 91.69 91.67 91.60 91.62 91.56 91.43 91.50 91.39 91.41 90.69 91.05 91.75 91.68 91.66 91.98 92.16 92.00
51°N ||     92.06 92.06 92.00 92.00 92.02 92.04 91.90 91.88 91.92 91.89 91.82 91.70 91.61 91.49 91.32 91.12 90.87 90.61 90.43 90.23 89.82 89.88 89.71 89.48 89.41 89.28 89.18 89.11 89.06 89.03 88.97 88.92 88.87 88.85 88.85 88.87 88.82 88.81 88.73 88.67 88.65 88.66 88.68 88.70 88.66 88.74 88.84 89.00 89.57 89.88 90.15 90.38 90.68 90.83 90.87 90.21 89.13 89.02 89.20 89.92 90.30 90.88 91.25 91.79 91.82 92.04 92.22 92.45 92.62 92.73 92.91 93.03 93.11 93.11 93.18 93.21 93.23 93.11 93.48 93.58 93.29 93.27 93.34 92.96 93.20 93.10 92.93 92.89 92.96 92.81 92.77 92.67 92.52 92.39 92.28 92.19 92.08 91.81 92.06 91.87 91.85 91.83 91.21 93.57 93.93 91.65 90.34 91.22 91.12 90.92 90.93 90.89 90.87 90.94 91.10 90.89 90.96 90.92 91.03 91.06 91.02 91.11 91.04 91.06 91.15 91.16 91.10 91.28 91.38 91.50 91.66 91.91 92.18 92.37 92.62 92.66 92.95 93.04 93.24 93.34 93.44 93.52 93.64 93.61 93.65 93.63 93.53 93.61 93.59 93.51 93.48 93.34 93.33 93.08 92.77 92.85 92.70 92.52 92.39 92.28 92.10 92.01 91.91 91.78 91.74 91.75 91.64 91.68 91.58 91.54 91.50 91.53 91.37 91.69 91.70 91.55 91.69 91.97 92.14 92.12
53°N ||     92.01 91.97 92.05 92.06 92.04 92.00 91.95 91.88 91.83 91.70 91.74 91.66 91.50 91.36 91.16 90.89 90.51 90.56 90.47 90.28 90.13 90.02 89.83 89.70 89.56 89.45 89.33 89.20 89.16 89.09 89.04 89.02 88.97 88.95 88.96 88.96 88.95 88.89 88.81 88.76 88.72 88.71 88.74 88.77 88.84 88.95 89.05 89.27 89.61 90.01 90.35 90.55 90.72 90.89 91.01 91.14 89.94 90.31 89.62 90.80 91.56 91.73 91.88 91.96 92.10 92.28 92.54 92.67 92.80 92.86 93.08 93.14 93.16 93.20 93.26 93.34 93.35 93.29 93.40 93.35 93.25 93.34 93.27 93.33 93.22 93.38 93.30 93.05 93.02 92.82 92.86 92.76 92.61 92.55 92.37 92.24 92.29 92.55 92.10 92.06 91.82 91.83 91.65 91.49 91.04 91.08 91.04 91.38 91.19 91.29 91.18 91.18 91.07 91.18 91.16 91.12 91.24 91.34 91.17 91.28 91.19 91.14 91.01 91.09 91.15 91.08 91.07 91.25 91.34 91.42 91.69 91.91 92.10 92.27 92.25 92.52 92.68 92.89 92.93 93.05 93.09 93.22 93.24 93.37 93.42 93.44 93.36 93.38 93.22 93.24 93.26 93.25 93.01 92.81 92.72 92.55 92.63 92.46 92.36 92.23 92.12 91.99 91.91 91.85 91.81 91.75 91.79 91.75 91.42 91.54 91.47 91.62 91.57 91.56 91.62 91.82 92.00 91.99 92.10 92.11
55°N ||     92.12 92.09 91.99 91.88 91.93 91.75 91.81 91.84 91.78 91.72 91.69 91.55 91.48 91.30 91.23 90.92 92.98 90.40 90.53 90.43 90.30 90.13 90.03 89.96 89.76 89.62 89.50 89.35 89.24 89.19 89.13 89.13 89.09 89.10 89.08 89.10 89.05 89.02 88.97 88.91 88.85 88.85 88.82 88.84 88.90 89.03 89.24 90.32 90.21 90.53 90.65 90.68 91.07 90.91 91.08 91.27 91.43 91.50 91.75 91.89 92.01 92.13 92.36 92.44 92.59 92.72 92.76 92.88 92.94 93.04 93.17 93.22 93.24 93.31 93.35 93.29 93.33 93.33 93.39 93.50 93.25 93.30 93.35 93.28 93.40 93.24 93.08 93.06 92.91 92.93 92.87 92.84 92.71 92.59 92.36 92.34 92.33 92.30 92.20 92.09 92.02 91.92 91.75 91.76 91.70 91.53 91.43 91.44 91.45 91.36 91.36 91.37 91.29 91.41 91.30 91.43 91.55 91.51 91.49 91.43 91.25 91.20 91.12 91.08 90.99 91.02 91.23 91.34 91.35 91.42 91.62 91.82 91.97 92.00 92.18 92.37 92.51 92.64 92.66 92.74 92.81 92.90 92.93 93.05 93.09 93.03 93.06 93.07 92.78 92.82 92.94 92.80 92.77 92.59 92.48 92.58 92.30 92.42 92.35 92.06 91.96 91.94 91.89 91.90 91.77 91.79 91.72 91.61 91.55 91.63 91.65 91.42 91.48 91.46 91.68 91.82 91.96 92.08 92.15 92.19
57°N ||     92.07 92.07 92.02 91.96 92.00 91.87 91.77 91.72 91.71 91.72 91.57 91.46 91.47 91.29 91.18 91.13 90.61 90.70 90.55 90.54 90.43 90.34 90.20 90.08 89.99 89.87 89.72 89.57 89.58 89.44 89.40 89.35 89.31 89.33 89.30 89.31 89.28 89.23 89.19 89.05 89.02 88.97 88.96 88.97 89.04 89.24 89.57 89.87 90.32 90.49 90.65 90.75 90.85 91.00 91.19 91.37 91.55 91.76 91.94 92.09 92.40 92.49 92.57 92.63 92.74 92.78 92.88 92.97 93.03 93.15 93.16 93.60 93.33 93.33 93.34 93.40 93.38 93.32 93.35 93.33 93.30 93.45 93.22 93.25 92.60 93.92 93.07 93.01 92.98 92.89 92.92 92.76 92.68 92.62 92.58 92.43 92.42 92.29 92.22 92.01 92.02 91.96 91.78 91.62 91.54 91.56 91.55 91.43 91.59 91.52 91.46 91.56 91.66 91.64 91.64 91.69 91.76 91.67 91.57 91.37 91.29 91.31 91.25 91.15 91.15 91.18 91.12 91.23 91.33 91.37 91.57 91.64 91.82 91.82 91.91 92.05 92.27 92.35 92.40 92.33 92.55 92.49 92.64 92.78 92.79 92.73 92.70 92.74 92.70 92.59 92.68 92.61 92.63 92.61 92.42 92.48 92.33 92.38 92.32 92.13 92.01 92.03 91.89 91.84 91.80 91.70 91.69 91.63 91.47 91.61 91.58 91.49 91.74 91.62 91.63 91.81 91.98 91.97 92.03 92.05
59°N ||     91.96 92.00 91.98 91.82 91.93 91.90 91.63 91.80 91.79 91.79 91.70 91.60 91.48 91.40 91.24 91.05 91.10 90.93 90.83 90.73 90.63 90.51 90.35 90.24 90.23 90.18 90.12 90.01 89.94 89.85 89.80 89.69 89.64 89.67 89.78 89.67 89.67 89.68 89.52 89.36 89.29 89.24 89.24 89.43 89.54 89.85 90.05 90.26 90.50 90.64 90.76 90.96 91.03 91.17 91.35 91.48 91.67 91.85 92.03 92.28 92.56 92.40 92.75 92.82 92.83 92.90 93.01 93.07 93.10 93.09 93.20 93.18 93.23 93.31 93.33 93.34 93.28 93.38 93.44 93.40 93.29 93.27 93.28 93.21 93.18 93.16 93.11 93.09 93.02 92.85 92.74 92.81 92.66 92.67 92.40 92.49 92.47 92.37 92.16 92.11 91.99 91.95 91.91 91.84 91.84 91.77 91.59 91.60 91.63 91.68 91.78 91.82 91.81 91.81 91.70 91.80 91.79 91.79 91.58 91.49 91.45 91.37 91.21 91.24 91.14 91.16 91.10 91.19 91.27 91.30 91.44 91.41 91.66 91.84 91.78 91.63 91.91 91.98 91.94 92.14 92.27 92.09 92.28 92.41 92.39 92.31 92.40 92.37 92.39 92.39 92.37 92.42 92.40 92.32 92.31 92.37 92.32 92.20 92.19 92.08 92.12 91.97 91.91 91.81 91.75 91.66 91.47 91.49 91.46 91.54 91.59 91.61 91.68 91.67 91.72 91.77 91.88 92.01 91.82 91.94
61°N ||     91.88 91.89 91.87 91.89 91.87 91.93 91.81 91.75 91.80 91.65 91.58 91.60 91.52 91.40 91.28 91.21 91.11 91.03 90.95 90.83 90.72 90.69 90.61 90.54 90.45 90.42 90.34 90.28 90.23 90.22 90.21 90.15 90.19 90.19 90.15 90.11 90.08 90.12 90.07 90.49 90.00 89.98 89.99 90.04 90.09 90.19 90.30 90.46 90.69 90.83 90.88 91.16 91.33 91.46 91.58 91.76 91.91 92.06 92.21 92.32 92.54 92.74 92.82 92.88 92.98 93.39 92.88 93.13 93.16 93.17 93.27 93.13 93.22 93.37 93.43 93.40 93.37 93.39 93.29 93.34 93.28 93.28 93.23 93.25 93.17 93.13 93.04 92.99 92.90 92.83 92.75 92.71 92.69 92.58 92.58 92.58 92.38 92.29 92.26 92.12 92.08 92.00 91.88 91.87 91.84 91.87 91.71 91.80 91.79 91.87 91.85 91.88 91.92 91.91 91.80 91.88 91.81 91.80 91.74 91.53 91.62 91.57 91.15 91.31 91.26 91.20 91.11 91.06 91.12 91.24 91.24 91.29 91.37 90.87 91.38 91.61 91.65 91.61 91.80 91.89 91.96 91.75 92.04 92.10 92.11 91.95 92.06 92.04 92.11 92.16 92.11 92.17 92.11 92.04 92.13 92.15 92.07 92.04 92.05 91.97 91.91 91.94 91.83 91.80 91.75 91.50 91.64 91.59 91.48 91.55 91.50 91.61 91.66 91.64 91.75 91.76 91.71 91.86 91.83 91.74
63°N ||     91.92 91.77 91.76 92.65 91.81 91.86 91.87 91.83 91.79 91.76 91.70 91.57 91.56 91.44 91.40 91.36 91.27 91.21 91.05 90.89 90.65 90.87 90.81 90.75 90.70 90.68 90.61 90.62 90.61 90.55 90.53 90.47 90.45 90.41 90.36 90.32 90.30 90.33 90.32 90.31 90.29 90.34 90.35 90.41 90.51 90.58 90.68 90.74 90.92 91.07 91.28 91.42 91.58 91.76 91.95 92.04 92.16 92.28 92.44 92.47 92.59 92.74 92.88 93.00 92.99 93.02 93.18 93.16 93.14 93.13 93.20 93.15 93.23 93.22 93.26 93.32 93.28 93.20 93.19 93.24 93.23 93.22 93.12 93.06 93.01 92.75 92.82 92.78 92.77 92.74 92.72 92.63 92.51 92.46 92.52 92.23 92.19 92.22 92.17 92.09 92.07 91.99 91.91 91.91 91.93 91.89 91.89 91.90 91.89 91.87 91.94 91.91 91.99 91.92 91.89 91.86 91.84 91.74 91.83 91.73 91.64 91.59 91.57 91.45 91.37 91.30 91.19 91.15 91.11 91.11 91.12 91.20 91.26 91.26 91.35 91.46 91.51 91.51 91.62 91.45 91.71 91.50 91.74 91.83 91.69 91.85 91.84 91.85 91.89 91.90 91.85 91.87 91.98 91.97 91.96 91.91 91.92 91.86 91.90 91.92 91.87 91.80 91.82 91.78 91.62 91.68 91.68 91.69 91.45 91.54 91.57 91.61 91.50 91.66 91.76 91.80 91.76 91.82 91.84 91.86
65°N ||     91.83 91.97 91.84 91.95 91.94 91.89 91.86 91.89 91.63 91.74 91.67 91.67 91.68 91.64 91.82 91.45 91.41 91.35 91.21 91.29 91.23 91.12 91.09 91.05 91.01 90.98 90.85 90.90 90.87 90.84 90.78 90.72 90.71 90.66 90.60 90.54 90.53 90.55 90.50 90.49 90.50 90.56 90.64 90.71 90.82 90.92 90.99 91.12 91.20 91.34 91.46 91.49 91.76 92.00 92.17 92.35 92.50 92.68 92.74 92.77 92.79 92.92 92.98 92.95 93.08 93.12 93.13 93.04 93.10 93.15 93.04 93.06 93.17 93.18 93.18 93.21 93.21 93.14 93.16 93.15 93.17 93.09 93.04 92.72 93.64 95.07 92.04 92.60 92.71 92.61 92.66 92.51 92.53 92.36 92.35 92.28 92.19 92.17 92.16 92.12 92.03 92.03 91.98 91.85 91.96 91.83 91.82 91.88 91.87 91.85 91.93 91.94 91.99 91.90 91.76 91.79 91.92 91.79 91.75 91.83 91.78 91.70 91.66 91.45 91.44 91.25 91.29 91.19 91.17 91.02 91.13 91.10 91.10 91.13 91.22 91.19 91.27 91.30 91.23 91.36 91.45 91.43 91.52 91.54 91.46 91.62 91.60 91.63 91.61 91.63 91.69 91.70 91.70 91.75 91.55 91.77 91.73 91.82 91.79 91.78 91.68 91.66 91.78 91.76 91.65 91.77 91.76 91.56 91.69 91.59 91.73 91.71 91.67 91.69 91.69 91.78 91.65 91.67 91.86 91.54
67°N ||     91.92 91.91 91.97 91.93 91.90 92.02 91.96 91.90 91.95 91.89 91.72 91.76 91.82 91.67 91.71 91.63 91.62 91.58 91.55 91.54 91.35 91.42 91.28 91.21 91.21 91.07 91.20 91.16 91.07 91.03 91.01 90.90 90.93 90.82 91.12 90.72 90.72 90.71 90.68 90.71 90.74 90.80 90.92 90.96 91.03 91.15 91.28 91.43 91.53 91.67 91.83 92.01 92.16 92.35 92.53 92.69 92.87 92.99 93.11 93.22 93.26 93.22 93.13 93.07 93.07 93.07 93.02 93.06 93.13 93.08 93.11 93.11 93.07 93.14 93.13 93.09 93.06 92.95 93.12 93.08 93.05 92.99 92.82 92.77 92.76 92.61 92.59 92.62 92.57 92.60 92.51 92.44 92.43 92.32 92.29 92.20 92.16 92.11 92.07 91.96 91.90 91.97 91.93 91.80 91.84 91.84 91.85 91.80 91.75 91.65 91.72 91.88 91.94 91.88 91.84 91.86 91.74 91.82 91.80 91.78 91.74 91.61 91.66 91.59 91.50 91.44 91.42 91.26 91.17 91.15 91.07 90.99 91.00 91.00 90.91 91.08 91.09 91.12 90.81 91.18 91.24 91.33 91.35 91.29 91.33 91.34 91.16 91.44 91.42 91.46 91.43 91.56 91.53 91.58 91.61 91.59 91.61 91.63 91.65 91.70 91.54 91.56 91.56 91.64 91.62 91.61 91.73 91.74 91.75 91.68 91.75 91.69 91.79 91.77 91.65 91.70 91.72 91.87 91.84 91.89
69°N ||     91.76 91.98 91.99 91.94 91.97 91.99 91.96 92.00 91.86 92.05 91.93 91.91 91.88 91.91 91.73 91.65 91.65 91.77 91.81 91.70 91.71 91.70 91.66 91.62 91.49 91.47 91.10 91.41 91.40 91.21 91.36 91.15 91.19 91.06 90.96 90.89 90.92 90.91 90.93 90.95 90.96 91.09 91.17 91.27 91.36 91.48 91.69 91.87 92.06 92.20 92.28 92.38 92.43 92.56 92.64 92.78 92.86 92.90 93.00 93.04 93.03 93.05 93.03 93.01 92.96 93.00 93.02 93.03 92.97 93.04 93.05 93.01 93.09 93.06 92.93 93.01 93.00 92.92 92.94 92.90 92.83 92.79 92.83 92.75 92.61 92.63 92.49 92.44 92.42 92.37 92.38 92.31 92.22 92.21 92.21 92.02 92.06 92.06 92.01 91.98 91.96 91.95 91.92 91.81 91.83 91.92 91.88 91.83 91.82 91.87 91.63 91.68 91.80 91.79 91.84 91.80 91.74 91.78 91.76 91.65 91.59 91.63 91.60 91.58 91.44 91.42 91.40 91.36 91.31 91.25 91.18 91.08 91.06 90.98 90.91 90.84 90.90 91.01 91.08 91.05 91.08 91.08 91.12 91.12 91.13 91.14 91.18 91.23 91.23 91.20 91.29 91.23 91.30 91.39 91.46 91.50 91.46 91.52 91.69 91.61 91.56 91.55 91.55 91.64 91.63 91.69 91.71 91.77 91.74 91.69 91.68 91.78 91.81 91.85 91.98 91.92 91.87 91.91 91.85 91.81
71°N ||     91.95 92.04 92.11 92.00 91.95 92.04 92.34 91.90 92.02 92.04 91.89 91.96 91.99 91.93 92.04 92.06 92.05 91.97 92.12 91.85 91.74 91.89 91.89 91.82 91.73 91.68 91.59 91.50 91.55 91.40 91.44 91.47 91.49 91.32 91.43 91.45 91.32 91.32 91.35 91.37 91.31 91.49 91.56 91.61 91.73 91.81 91.93 92.10 92.19 92.32 92.41 92.48 92.49 92.46 92.54 92.56 92.59 92.64 92.69 92.68 92.64 92.72 92.72 92.76 92.91 92.82 92.84 92.88 92.98 92.90 92.94 92.90 92.89 92.94 92.86 92.80 92.81 92.85 92.81 92.74 92.69 92.68 92.64 92.56 92.49 92.47 92.41 92.40 92.35 92.24 92.13 92.06 92.12 92.14 92.04 92.03 91.98 91.97 91.94 91.89 91.82 91.77 91.74 91.72 91.79 91.82 91.80 91.74 91.77 91.76 91.83 91.75 91.73 91.74 91.67 91.73 91.66 91.63 91.53 91.62 91.48 91.57 91.54 91.41 91.42 91.41 91.38 91.38 91.32 91.24 91.19 91.20 91.13 91.09 91.00 91.01 90.94 90.90 90.85 90.82 90.75 90.74 90.78 90.82 90.88 90.93 91.01 91.03 91.13 91.10 91.18 91.17 91.16 91.19 91.29 91.25 91.40 91.47 91.52 91.55 91.57 91.48 91.61 91.63 91.65 91.72 91.69 91.73 91.59 91.77 91.76 91.74 91.66 91.81 91.84 91.89 91.99 91.83 91.93 91.90
73°N ||     92.06 92.14 92.15 92.09 92.02 92.19 92.22 92.16 92.16 92.23 92.30 92.19 92.22 92.09 92.35 92.17 92.14 92.10 92.03 92.03 92.08 91.80 91.82 91.90 91.80 91.92 91.80 92.22 91.99 91.88 91.96 91.79 91.72 91.66 91.56 91.64 91.55 91.60 91.64 91.75 91.80 91.87 91.92 91.96 92.05 92.11 92.15 92.19 92.25 92.32 92.41 92.55 92.49 92.50 92.49 92.47 92.42 92.41 92.35 92.41 92.45 92.50 92.54 92.53 92.58 92.65 92.69 92.65 92.65 92.68 92.77 92.83 92.82 92.71 92.78 92.79 92.81 92.71 92.65 92.54 92.55 92.50 92.45 92.40 92.43 92.40 92.35 92.29 92.22 92.23 92.14 91.96 91.97 91.97 91.96 91.83 91.86 91.85 91.81 91.84 91.79 91.78 91.74 91.61 91.71 91.72 91.65 91.62 91.62 91.57 91.64 91.66 91.71 91.70 91.65 91.71 91.72 91.63 91.53 91.46 91.51 91.59 91.55 91.44 91.41 91.37 91.32 91.36 91.25 91.23 91.18 91.14 91.15 91.08 91.10 91.05 91.00 90.95 90.93 90.93 90.96 90.98 91.00 91.00 91.02 91.05 91.06 91.07 91.12 91.14 91.11 91.18 91.17 91.22 91.21 91.21 91.34 91.40 91.43 91.40 91.53 91.52 91.47 91.58 91.67 91.72 91.64 91.72 91.81 91.86 91.34 92.75 91.55 90.49 91.82 91.90 92.05 92.01 91.84 91.97
75°N ||     92.02 92.15 92.08 92.14 92.15 92.29 92.11 92.22 92.25 92.24 92.31 92.21 92.23 92.35 92.23 92.30 92.30 92.08 92.18 92.24 92.17 92.29 92.34 92.44 92.25 92.04 92.08 92.08 91.80 91.90 91.93 91.86 92.02 92.07 92.15 91.96 91.89 91.91 91.81 91.96 91.93 91.99 92.10 92.09 92.09 92.02 92.12 92.17 92.21 92.33 92.39 92.40 92.39 92.41 92.41 92.55 92.38 92.36 92.39 92.41 92.49 92.55 92.59 92.59 92.59 92.55 92.52 92.54 92.59 92.50 92.63 92.63 92.63 92.63 92.61 92.65 92.58 92.57 92.46 92.49 92.41 92.40 92.33 92.49 92.28 92.21 92.15 92.09 92.08 92.08 92.01 91.99 91.95 91.88 91.89 91.86 91.96 91.76 91.72 91.69 91.67 91.67 91.66 91.61 91.63 91.66 91.66 91.62 91.56 91.64 91.60 91.56 91.63 91.63 91.61 91.59 91.56 91.59 91.49 91.50 91.49 91.46 91.38 91.50 91.49 91.45 91.33 91.31 91.30 91.21 91.28 91.24 91.24 91.20 91.11 91.13 91.08 91.08 91.05 91.05 91.02 91.09 91.09 90.96 91.03 91.07 91.12 91.13 91.08 91.08 91.11 91.16 91.18 91.20 91.23 91.23 91.26 91.35 91.39 91.44 91.44 91.52 91.53 91.61 91.64 91.62 91.63 91.68 91.73 91.79 91.79 91.86 91.80 92.06 92.08 92.11 92.12 92.12 92.06 91.97
77°N ||     92.23 92.09 91.82 91.69 91.87 92.19 92.08 91.64 91.67 92.14 92.26 92.26 92.30 92.26 92.25 92.05 91.72 91.77 91.65 92.04 91.80 91.93 92.41 92.73 92.24 92.05 92.03 92.18 92.10 92.09 92.07 92.08 92.14 92.03 91.67 92.01 91.90 92.00 91.96 91.92 92.11 92.07 91.98 91.98 92.07 92.16 92.20 92.24 92.28 92.31 92.33 92.37 92.21 92.43 92.46 92.50 92.53 92.52 92.52 92.52 92.56 91.81 91.84 92.28 92.43 92.40 92.39 92.43 92.35 92.35 92.41 92.44 92.44 92.45 92.40 92.41 92.38 92.40 92.44 92.42 92.36 92.24 92.23 92.20 92.19 92.12 91.99 91.97 92.06 92.00 92.02 91.97 91.89 91.78 91.77 91.81 91.82 91.79 91.75 91.71 91.69 91.69 91.64 91.73 91.64 91.63 91.63 91.62 91.62 91.61 91.61 91.59 91.55 91.48 91.49 91.48 91.54 91.45 91.46 91.36 91.41 91.44 91.45 91.46 91.45 91.46 91.42 91.39 91.35 91.29 91.32 91.26 91.21 91.13 90.83 91.06 91.16 91.16 91.19 91.16 91.10 91.11 91.10 91.09 91.10 91.07 91.13 91.08 91.11 91.05 91.12 91.17 91.16 91.20 91.24 91.26 91.30 91.31 91.27 91.35 91.38 91.44 91.54 91.60 91.62 91.62 91.67 91.76 91.77 91.72 91.82 91.74 91.80 91.89 91.86 92.09 92.20 92.18 92.09 92.17
79°N ||     91.89 91.75 91.75 91.87 91.90 91.85 91.80 91.80 91.84 91.82 91.84 91.67 91.95 91.90 91.93 92.03 92.03 92.07 92.07 92.01 91.99 92.12 92.09 92.13 92.19 92.23 92.14 91.88 91.96 91.84 91.90 91.95 91.98 92.00 91.95 92.02 91.97 92.08 92.06 92.05 92.07 92.10 92.10 92.05 91.98 92.01 92.05 92.09 92.12 92.21 92.29 92.24 92.28 92.32 92.36 92.38 92.33 92.39 92.46 92.46 92.50 92.53 92.52 92.54 92.48 92.49 92.56 92.50 92.40 92.34 92.28 92.24 92.16 92.19 92.20 92.03 91.98 92.03 92.15 92.17 92.05 92.11 91.93 91.42 91.73 92.07 90.84 91.06 91.78 90.40 90.86 91.43 91.10 90.68 91.28 90.50 90.66 91.37 91.09 90.73 90.86 90.95 91.09 91.51 91.56 91.48 91.54 91.55 91.58 91.55 91.54 91.54 91.53 91.52 91.46 91.49 91.47 91.46 91.44 91.22 91.80 91.20 91.39 91.36 91.33 91.37 91.33 91.30 91.31 91.31 91.31 91.31 91.28 91.29 91.28 91.28 91.29 91.29 91.23 91.25 91.21 91.16 91.09 91.11 91.11 91.02 90.93 90.94 91.00 91.05 91.08 91.04 91.14 91.19 91.19 91.27 91.23 91.30 91.28 91.29 91.33 91.41 91.44 91.53 91.54 91.60 91.57 91.57 91.61 91.75 91.74 91.77 91.78 91.84 91.86 91.80 91.79 91.95 91.95 91.92
81°N ||     90.90 90.92 90.95 91.01 90.95 90.96 90.99 90.98 90.99 91.02 91.05 91.07 91.10 91.13 91.17 91.20 91.20 91.24 91.24 91.26 91.27 91.30 91.33 91.38 91.42 91.49 91.58 91.69 91.69 91.76 91.86 91.75 91.77 91.96 91.42 91.42 91.22 91.50 90.87 91.01 91.25 91.36 91.82 91.83 91.86 91.94 92.02 91.97 91.77 91.73 91.19 91.15 90.95 91.16 91.69 91.29 91.22 91.19 91.19 91.31 91.96 91.77 91.85 91.85 91.94 92.01 92.11 91.73 91.55 91.25 91.26 91.28 90.77 91.03 90.82 90.51 90.29 90.49 90.25 90.03 89.99 89.70 89.75 89.59 89.59 89.66 89.43 89.40 89.42 89.33 89.40 89.53 89.25 89.25 89.54 89.32 89.36 89.17 89.17 89.21 89.54 89.64 89.62 89.62 89.66 89.75 89.41 90.25 90.34 91.05 91.00 90.37 90.64 91.30 90.95 91.05 90.75 90.89 91.17 90.56 90.61 90.52 90.61 90.65 90.92 91.28 90.75 90.84 90.84 90.82 90.89 90.86 90.86 90.89 90.91 90.93 91.02 91.13 91.23 91.23 91.23 91.22 91.22 91.18 91.21 91.15 91.16 91.18 91.20 91.26 91.25 91.28 91.29 91.31 91.30 91.28 91.29 91.32 91.33 91.29 91.29 91.32 91.35 91.35 91.35 91.34 91.31 91.28 91.27 91.18 91.09 91.11 91.10 91.09 91.08 91.02 90.97 90.92 90.91 90.90
