45°N ||     90.07 90.06 90.02 90.02 90.01 89.99 89.97 89.93 89.92 89.95 89.95 89.91 89.91 89.89 89.88 89.79 89.68 89.53 89.31 89.12 88.98 88.89 88.81 88.76 88.71 88.65 88.57 88.43 88.14 87.58 87.05 86.60 86.44 84.92 84.25 84.10 84.77 86.19 87.13 87.81 88.09 88.20 88.19 88.25 88.33 88.41 88.44 88.30 87.80 87.47 87.08 87.46 87.99 87.95 87.95 88.11 88.50 88.42 88.50 88.67 88.72 88.82 88.90 89.03 89.25 89.61 89.65 89.78 89.87 89.97 90.03 90.20 90.27 90.35 90.35 90.49 90.49 90.50 90.60 90.61 90.49 90.54 90.51 90.49 90.43 90.38 90.22 90.28 90.20 90.04 90.02 90.11 89.93 89.84 89.82 89.76 89.50 89.35 89.63 89.63 89.36 89.18 89.04 89.53 89.16 89.45 89.48 89.50 89.19 88.95 88.76 89.01 88.93 88.87 89.04 88.94 88.87 89.01 89.04 89.08 89.06 89.17 89.24 89.36 89.36 89.42 89.45 89.46 89.58 89.63 89.69 89.71 89.89 89.97 90.23 90.37 90.50 90.65 90.71 90.84 90.95 91.06 91.05 91.06 91.04 90.94 90.98 90.99 90.96 90.94 90.85 90.90 90.85 90.65 90.72 90.68 90.56 90.39 90.14 90.04 89.97 89.78 89.69 89.65 89.65 89.62 89.62 89.62 89.61 89.56 89.47 89.25 88.98 89.65 89.66 89.72 89.87 90.02 90.02 90.07
47°N ||     90.07 90.06 90.05 90.00 89.99 89.99 89.96 89.97 89.91 89.98 89.96 89.93 89.93 89.87 89.78 89.74 89.56 89.44 89.26 89.11 88.98 88.92 88.87 88.83 88.78 88.74 88.67 88.63 88.54 88.39 88.22 88.13 88.14 88.10 87.35 87.18 87.70 87.94 88.00 88.05 88.17 88.23 88.23 88.27 88.38 88.47 88.47 88.45 87.75 87.55 87.91 88.17 88.51 88.35 88.41 88.64 88.52 88.82 88.53 88.65 88.76 88.87 89.03 89.27 89.53 89.69 89.78 89.84 90.02 90.06 90.21 90.29 90.34 90.42 90.45 90.44 90.37 90.26 90.60 90.62 90.59 90.65 90.58 90.57 90.50 90.47 90.46 90.41 90.34 90.27 90.20 90.18 90.15 90.09 89.91 89.95 89.82 89.74 89.74 89.78 89.69 89.63 89.78 89.58 89.39 89.53 89.32 89.30 89.46 89.21 89.02 89.12 89.17 89.23 89.25 88.92 89.05 89.11 89.14 89.26 89.27 89.33 89.46 89.37 89.52 89.53 89.53 89.56 89.64 89.67 89.80 89.85 89.97 90.07 90.56 90.59 90.51 90.60 90.72 90.82 90.93 91.03 91.03 90.99 91.00 90.98 90.95 90.95 90.86 90.96 90.93 90.90 90.80 90.80 90.79 90.64 90.49 90.33 90.21 89.66 89.77 89.93 89.79 89.78 89.74 89.72 89.73 89.68 89.70 89.69 89.66 89.54 89.59 89.64 89.70 89.86 89.88 89.99 90.02 90.08
49°N ||     90.10 90.07 90.06 90.02 90.04 90.03 90.01 90.00 89.97 89.96 89.98 89.92 89.91 89.81 89.72 89.63 89.48 89.39 89.26 89.13 89.04 88.99 88.93 88.88 88.82 88.78 88.75 88.72 88.69 88.65 88.61 88.56 88.52 88.48 88.42 88.44 88.46 88.44 88.33 88.25 88.25 88.33 88.32 88.20 88.30 88.40 88.42 88.41 88.64 88.00 88.91 89.02 89.08 88.92 88.89 88.65 88.67 88.68 88.91 88.71 88.87 89.01 89.25 89.49 89.57 89.80 89.93 90.05 90.08 90.26 90.28 90.35 90.44 90.46 90.49 90.51 90.56 90.64 90.69 90.69 90.71 90.66 90.66 90.62 90.61 90.56 90.56 90.45 90.42 90.39 90.35 90.27 90.15 90.10 90.04 90.05 89.95 89.97 89.97 89.92 89.73 89.84 89.61 89.68 91.67 89.98 89.36 89.61 89.52 89.32 89.24 89.32 89.27 89.26 89.15 89.35 89.30 89.36 89.41 89.38 89.39 89.44 89.53 89.52 89.52 89.58 89.55 89.62 89.67 89.75 89.86 89.96 90.07 90.20 90.48 90.55 90.50 90.65 90.65 90.80 90.88 90.94 90.99 90.99 90.96 90.97 90.95 90.95 90.90 90.81 90.94 90.85 90.75 90.69 90.69 90.52 90.43 90.28 90.23 89.74 89.63 89.99 89.88 89.86 89.85 89.83 89.84 89.82 89.75 89.80 89.75 89.77 89.41 89.60 89.94 89.90 89.89 90.06 90.15 90.06
51°N ||     90.10 90.10 90.06 90.06 90.07 90.07 89.99 89.98 89.99 89.98 89.94 89.88 89.82 89.76 89.67 89.56 89.44 89.31 89.22 89.13 89.00 89.01 88.96 88.90 88.87 88.83 88.80 88.77 88.75 88.73 88.69 88.66 88.61 88.59 88.59 88.59 88.55 88.53 88.46 88.39 88.36 88.38 88.41 88.44 88.41 88.50 88.60 88.71 88.88 88.96 89.03 89.09 89.18 89.23 89.25 89.05 88.76 88.73 88.80 88.98 89.09 89.31 89.49 89.76 89.79 89.92 90.02 90.15 90.26 90.33 90.44 90.52 90.58 90.58 90.63 90.66 90.68 90.61 90.85 90.92 90.74 90.73 90.77 90.55 90.70 90.64 90.54 90.52 90.57 90.48 90.47 90.41 90.33 90.26 90.20 90.15 90.09 89.95 90.09 89.98 89.97 89.95 89.64 91.05 91.67 89.82 89.22 89.63 89.58 89.49 89.49 89.47 89.46 89.50 89.57 89.48 89.51 89.49 89.55 89.57 89.55 89.59 89.55 89.56 89.60 89.61 89.58 89.66 89.71 89.76 89.84 89.97 90.11 90.22 90.36 90.38 90.55 90.61 90.73 90.80 90.86 90.91 90.99 90.97 90.99 90.98 90.91 90.96 90.95 90.89 90.87 90.78 90.77 90.61 90.43 90.48 90.39 90.29 90.22 90.17 90.08 90.04 89.99 89.93 89.92 89.94 89.88 89.91 89.86 89.84 89.83 89.85 89.77 89.93 89.94 89.86 89.93 90.07 90.16 90.14
53°N ||     90.11 90.08 90.12 90.12 90.10 90.08 90.04 90.00 89.98 89.90 89.92 89.87 89.79 89.71 89.61 89.47 89.28 89.29 89.25 89.15 89.10 89.06 89.00 88.96 88.92 88.89 88.85 88.82 88.80 88.77 88.74 88.73 88.70 88.68 88.68 88.67 88.67 88.63 88.57 88.52 88.48 88.49 88.52 88.55 88.62 88.70 88.75 88.83 88.92 89.02 89.11 89.17 89.23 89.29 89.34 89.39 89.00 89.13 88.93 89.30 89.66 89.76 89.85 89.91 90.00 90.11 90.26 90.34 90.43 90.48 90.62 90.67 90.69 90.71 90.76 90.81 90.82 90.80 90.87 90.84 90.79 90.85 90.81 90.85 90.77 90.88 90.83 90.68 90.66 90.55 90.57 90.52 90.43 90.40 90.29 90.22 90.24 90.42 90.13 90.11 89.99 89.98 89.88 89.79 89.57 89.59 89.57 89.74 89.65 89.70 89.65 89.65 89.59 89.65 89.64 89.62 89.68 89.73 89.65 89.70 89.66 89.63 89.56 89.60 89.63 89.59 89.59 89.67 89.72 89.76 89.89 90.00 90.10 90.19 90.19 90.33 90.43 90.55 90.58 90.65 90.68 90.76 90.77 90.85 90.88 90.89 90.84 90.85 90.75 90.76 90.77 90.76 90.61 90.49 90.44 90.35 90.39 90.30 90.25 90.18 90.13 90.07 90.03 90.01 90.00 89.97 90.00 89.98 89.81 89.88 89.84 89.92 89.90 89.89 89.93 90.03 90.12 90.12 90.16 90.17
55°N ||     90.20 90.18 90.12 90.06 90.08 89.98 90.01 90.02 89.98 89.94 89.92 89.84 89.79 89.70 89.66 89.49 90.59 89.25 89.28 89.23 89.17 89.11 89.07 89.05 88.99 88.95 88.91 88.87 88.84 88.82 88.80 88.79 88.77 88.77 88.76 88.76 88.74 88.72 88.70 88.67 88.63 88.63 88.62 88.64 88.69 88.76 88.84 89.20 89.09 89.20 89.25 89.26 89.48 89.35 89.43 89.52 89.59 89.63 89.77 89.86 89.94 90.03 90.17 90.23 90.33 90.42 90.46 90.54 90.59 90.66 90.75 90.80 90.82 90.87 90.90 90.87 90.90 90.91 90.95 91.02 90.87 90.90 90.93 90.89 90.97 90.87 90.77 90.76 90.67 90.68 90.65 90.62 90.54 90.47 90.34 90.32 90.31 90.29 90.23 90.16 90.12 90.06 89.97 89.97 89.94 89.85 89.80 89.81 89.82 89.77 89.77 89.78 89.74 89.79 89.74 89.81 89.87 89.85 89.84 89.81 89.72 89.69 89.65 89.63 89.59 89.60 89.70 89.75 89.76 89.79 89.89 89.99 90.07 90.09 90.19 90.29 90.37 90.45 90.46 90.51 90.56 90.61 90.63 90.70 90.73 90.69 90.70 90.71 90.54 90.56 90.63 90.54 90.52 90.42 90.36 90.41 90.26 90.33 90.29 90.15 90.10 90.09 90.07 90.08 90.02 90.03 90.00 89.94 89.92 89.96 89.97 89.86 89.89 89.88 89.99 90.11 90.14 90.20 90.23 90.25
57°N ||     90.23 90.22 90.19 90.15 90.17 90.09 90.04 90.00 89.99 89.99 89.90 89.83 89.83 89.73 89.67 89.63 89.37 89.40 89.32 89.31 89.25 89.20 89.14 89.10 89.07 89.03 88.98 88.94 88.94 88.90 88.89 88.87 88.85 88.85 88.84 88.84 88.83 88.82 88.81 88.76 88.75 88.73 88.73 88.74 88.78 88.86 88.95 89.03 89.16 89.23 89.30 89.35 89.40 89.46 89.55 89.64 89.74 89.85 89.96 90.06 90.23 90.30 90.37 90.42 90.50 90.54 90.62 90.69 90.74 90.83 90.85 91.21 90.97 90.98 91.00 91.04 91.03 91.00 91.02 91.01 91.00 91.09 90.95 90.97 90.58 91.55 90.86 90.82 90.80 90.74 90.76 90.65 90.60 90.56 90.53 90.43 90.43 90.34 90.30 90.18 90.18 90.14 90.04 89.96 89.92 89.93 89.92 89.86 89.94 89.90 89.88 89.92 89.97 89.96 89.96 89.98 90.02 89.98 89.92 89.82 89.78 89.78 89.75 89.70 89.70 89.72 89.69 89.74 89.79 89.81 89.91 89.94 90.04 90.04 90.09 90.17 90.29 90.33 90.37 90.34 90.46 90.43 90.52 90.60 90.61 90.58 90.56 90.58 90.55 90.49 90.54 90.50 90.51 90.50 90.39 90.42 90.34 90.37 90.34 90.24 90.19 90.20 90.13 90.11 90.09 90.04 90.04 90.01 89.93 90.00 89.99 89.95 90.08 90.01 90.02 90.11 90.20 90.19 90.22 90.23
59°N ||     90.24 90.25 90.23 90.14 90.19 90.17 90.02 90.10 90.08 90.07 90.01 89.95 89.88 89.82 89.73 89.63 89.64 89.55 89.49 89.43 89.38 89.31 89.23 89.17 89.16 89.14 89.12 89.08 89.05 89.02 89.01 88.97 88.96 88.96 88.98 88.95 88.95 88.95 88.91 88.88 88.86 88.86 88.86 88.92 88.95 89.04 89.10 89.17 89.29 89.36 89.41 89.51 89.55 89.62 89.71 89.78 89.89 89.99 90.10 90.25 90.43 90.37 90.58 90.63 90.66 90.72 90.79 90.85 90.88 90.89 90.98 90.98 91.02 91.08 91.10 91.11 91.08 91.15 91.19 91.17 91.10 91.08 91.10 91.05 91.03 91.01 90.98 90.97 90.92 90.82 90.74 90.77 90.68 90.67 90.51 90.55 90.52 90.46 90.34 90.30 90.23 90.20 90.17 90.13 90.13 90.09 90.00 90.00 90.02 90.04 90.09 90.11 90.10 90.10 90.04 90.09 90.09 90.09 89.98 89.93 89.90 89.86 89.78 89.79 89.74 89.75 89.72 89.76 89.80 89.82 89.89 89.88 90.00 90.10 90.07 90.00 90.15 90.19 90.18 90.29 90.36 90.27 90.38 90.45 90.45 90.40 90.45 90.44 90.45 90.45 90.44 90.47 90.46 90.41 90.40 90.43 90.41 90.34 90.34 90.28 90.31 90.23 90.20 90.15 90.12 90.08 89.99 90.00 89.99 90.03 90.06 90.07 90.11 90.10 90.13 90.16 90.22 90.28 90.17 90.23
61°N ||     90.27 90.27 90.25 90.25 90.23 90.25 90.18 90.13 90.15 90.06 90.01 90.01 89.95 89.88 89.81 89.77 89.71 89.66 89.61 89.53 89.47 89.44 89.40 89.36 89.31 89.28 89.24 89.20 89.18 89.16 89.15 89.13 89.13 89.13 89.11 89.10 89.09 89.10 89.08 89.27 89.07 89.08 89.09 89.11 89.14 89.19 89.24 89.33 89.44 89.52 89.55 89.69 89.78 89.85 89.92 90.03 90.12 90.21 90.31 90.39 90.53 90.66 90.73 90.78 90.86 91.18 90.84 91.00 91.04 91.06 91.13 91.06 91.13 91.24 91.29 91.27 91.25 91.27 91.21 91.25 91.21 91.22 91.18 91.19 91.14 91.11 91.05 91.02 90.96 90.91 90.85 90.81 90.79 90.71 90.70 90.69 90.57 90.51 90.48 90.39 90.36 90.31 90.24 90.23 90.21 90.22 90.14 90.18 90.17 90.22 90.20 90.22 90.23 90.22 90.16 90.20 90.16 90.16 90.12 90.01 90.04 90.02 89.80 89.88 89.85 89.82 89.77 89.75 89.78 89.84 89.84 89.87 89.91 89.67 89.93 90.04 90.07 90.05 90.16 90.21 90.25 90.15 90.31 90.35 90.35 90.27 90.34 90.33 90.37 90.40 90.37 90.40 90.37 90.33 90.38 90.39 90.35 90.33 90.35 90.30 90.27 90.29 90.24 90.22 90.20 90.07 90.15 90.13 90.07 90.11 90.09 90.15 90.17 90.16 90.22 90.23 90.20 90.27 90.25 90.20
63°N ||     90.36 90.27 90.26 90.81 90.27 90.29 90.28 90.25 90.22 90.19 90.14 90.06 90.04 89.97 89.93 89.90 89.85 89.81 89.71 89.62 89.50 89.59 89.55 89.51 89.48 89.46 89.42 89.41 89.40 89.36 89.34 89.31 89.29 89.27 89.24 89.23 89.22 89.23 89.23 89.23 89.23 89.26 89.28 89.32 89.38 89.43 89.49 89.53 89.63 89.71 89.83 89.92 90.01 90.12 90.24 90.30 90.37 90.46 90.56 90.59 90.68 90.78 90.88 90.97 90.98 91.02 91.14 91.14 91.14 91.15 91.21 91.19 91.26 91.26 91.30 91.34 91.32 91.28 91.28 91.32 91.31 91.30 91.24 91.19 91.16 90.99 91.03 91.00 90.99 90.96 90.94 90.87 90.78 90.74 90.77 90.59 90.55 90.56 90.52 90.47 90.45 90.40 90.35 90.34 90.35 90.33 90.32 90.32 90.32 90.30 90.33 90.31 90.34 90.30 90.28 90.26 90.25 90.19 90.23 90.18 90.12 90.09 90.08 90.01 89.96 89.93 89.87 89.85 89.83 89.83 89.83 89.87 89.91 89.91 89.96 90.02 90.05 90.06 90.12 90.04 90.18 90.08 90.21 90.26 90.20 90.29 90.28 90.29 90.32 90.32 90.30 90.31 90.37 90.37 90.37 90.34 90.35 90.32 90.34 90.35 90.33 90.30 90.31 90.29 90.21 90.25 90.25 90.26 90.13 90.18 90.20 90.22 90.17 90.25 90.30 90.32 90.30 90.32 90.33 90.34
65°N ||     90.40 90.47 90.39 90.44 90.42 90.39 90.36 90.37 90.21 90.26 90.21 90.20 90.19 90.16 90.25 90.04 90.00 89.96 89.88 89.90 89.86 89.79 89.77 89.74 89.71 89.68 89.61 89.63 89.60 89.58 89.54 89.51 89.49 89.47 89.43 89.40 89.40 89.41 89.39 89.40 89.41 89.45 89.50 89.55 89.61 89.68 89.73 89.81 89.86 89.95 90.03 90.06 90.22 90.36 90.47 90.58 90.69 90.81 90.85 90.89 90.92 91.01 91.06 91.06 91.16 91.19 91.22 91.18 91.23 91.28 91.23 91.26 91.33 91.35 91.36 91.38 91.39 91.36 91.37 91.37 91.39 91.34 91.30 91.10 91.91 93.41 90.68 91.00 91.06 91.00 91.01 90.90 90.91 90.80 90.78 90.72 90.66 90.64 90.62 90.59 90.53 90.52 90.48 90.40 90.46 90.38 90.37 90.39 90.39 90.37 90.41 90.41 90.43 90.37 90.29 90.30 90.37 90.29 90.26 90.30 90.27 90.21 90.19 90.08 90.06 89.96 89.98 89.93 89.92 89.84 89.89 89.88 89.88 89.90 89.95 89.94 89.99 90.01 89.98 90.05 90.10 90.10 90.16 90.17 90.13 90.22 90.22 90.24 90.23 90.25 90.28 90.30 90.30 90.33 90.23 90.35 90.33 90.38 90.37 90.37 90.32 90.31 90.38 90.37 90.31 90.38 90.38 90.27 90.35 90.30 90.38 90.37 90.34 90.35 90.35 90.39 90.32 90.33 90.43 90.24
67°N ||     90.53 90.52 90.55 90.52 90.50 90.56 90.51 90.47 90.48 90.44 90.33 90.34 90.36 90.27 90.28 90.22 90.21 90.17 90.14 90.12 90.01 90.04 89.95 89.91 89.90 89.82 89.87 89.84 89.79 89.76 89.75 89.69 89.69 89.64 89.78 89.58 89.59 89.58 89.58 89.60 89.62 89.66 89.73 89.77 89.82 89.89 89.97 90.07 90.14 90.23 90.34 90.45 90.55 90.68 90.80 90.91 91.03 91.12 91.21 91.29 91.33 91.32 91.27 91.26 91.27 91.28 91.27 91.31 91.36 91.35 91.38 91.40 91.38 91.44 91.44 91.42 91.41 91.35 91.47 91.44 91.43 91.39 91.28 91.25 91.23 91.14 91.12 91.13 91.09 91.10 91.04 90.97 90.96 90.88 90.85 90.78 90.75 90.71 90.68 90.60 90.56 90.58 90.55 90.48 90.49 90.48 90.48 90.44 90.41 90.34 90.38 90.46 90.49 90.44 90.41 90.42 90.34 90.38 90.36 90.35 90.31 90.24 90.26 90.21 90.16 90.12 90.11 90.03 89.98 89.96 89.92 89.88 89.89 89.90 89.85 89.94 89.95 89.97 89.82 90.01 90.05 90.10 90.12 90.10 90.12 90.13 90.05 90.20 90.20 90.22 90.21 90.29 90.28 90.32 90.34 90.33 90.35 90.36 90.37 90.41 90.32 90.34 90.35 90.40 90.39 90.39 90.46 90.46 90.47 90.44 90.48 90.44 90.49 90.48 90.41 90.44 90.45 90.53 90.50 90.52
69°N ||     90.53 90.65 90.65 90.62 90.63 90.63 90.60 90.62 90.53 90.62 90.54 90.52 90.49 90.50 90.39 90.34 90.33 90.38 90.39 90.32 90.31 90.30 90.26 90.23 90.15 90.13 89.93 90.08 90.07 89.97 90.04 89.92 89.94 89.87 89.81 89.78 89.80 89.80 89.81 89.83 89.84 89.92 89.97 90.03 90.09 90.17 90.30 90.42 90.54 90.63 90.70 90.77 90.82 90.91 90.97 91.07 91.13 91.17 91.25 91.29 91.30 91.33 91.32 91.33 91.31 91.35 91.37 91.40 91.38 91.43 91.45 91.44 91.50 91.49 91.42 91.48 91.47 91.43 91.45 91.43 91.39 91.37 91.40 91.34 91.26 91.27 91.17 91.14 91.12 91.08 91.07 91.02 90.95 90.93 90.92 90.79 90.81 90.79 90.75 90.72 90.70 90.68 90.65 90.58 90.58 90.62 90.58 90.55 90.53 90.55 90.41 90.43 90.49 90.48 90.50 90.46 90.42 90.44 90.42 90.35 90.31 90.33 90.30 90.29 90.21 90.18 90.17 90.15 90.12 90.08 90.05 89.99 89.99 89.95 89.91 89.88 89.91 89.97 90.02 90.00 90.03 90.03 90.06 90.07 90.08 90.09 90.12 90.15 90.16 90.15 90.21 90.18 90.23 90.28 90.33 90.36 90.35 90.39 90.49 90.45 90.42 90.43 90.43 90.49 90.49 90.53 90.54 90.58 90.56 90.53 90.53 90.58 90.60 90.62 90.69 90.65 90.62 90.64 90.60 90.57
71°N ||     90.74 90.79 90.82 90.75 90.71 90.76 91.04 90.66 90.72 90.72 90.63 90.66 90.67 90.62 90.68 90.68 90.66 90.61 90.68 90.52 90.45 90.52 90.51 90.47 90.40 90.37 90.31 90.25 90.28 90.19 90.21 90.22 90.23 90.13 90.19 90.20 90.13 90.13 90.16 90.18 90.15 90.26 90.30 90.34 90.42 90.47 90.55 90.66 90.73 90.82 90.89 90.95 90.96 90.96 91.02 91.05 91.08 91.12 91.17 91.18 91.17 91.23 91.24 91.28 91.39 91.35 91.37 91.41 91.49 91.45 91.49 91.48 91.48 91.52 91.48 91.44 91.46 91.49 91.47 91.43 91.40 91.40 91.38 91.34 91.29 91.28 91.25 91.24 91.20 91.12 91.04 90.99 91.01 91.02 90.94 90.92 90.88 90.86 90.83 90.79 90.73 90.68 90.65 90.62 90.66 90.66 90.64 90.59 90.60 90.58 90.61 90.56 90.53 90.53 90.48 90.51 90.46 90.44 90.37 90.42 90.33 90.37 90.35 90.27 90.27 90.26 90.24 90.24 90.20 90.15 90.12 90.13 90.09 90.07 90.02 90.03 89.99 89.98 89.96 89.94 89.91 89.91 89.94 89.97 90.01 90.04 90.09 90.11 90.17 90.17 90.22 90.22 90.23 90.25 90.32 90.30 90.39 90.44 90.48 90.50 90.52 90.48 90.56 90.57 90.59 90.64 90.62 90.65 90.56 90.67 90.67 90.66 90.61 90.69 90.71 90.73 90.79 90.69 90.74 90.72
73°N ||     90.91 90.95 90.95 90.91 90.86 90.95 90.96 90.92 90.91 90.94 90.98 90.90 90.91 90.83 90.97 90.86 90.83 90.81 90.76 90.74 90.77 90.60 90.60 90.64 90.58 90.65 90.57 90.81 90.67 90.60 90.64 90.53 90.49 90.45 90.39 90.44 90.39 90.42 90.44 90.51 90.54 90.59 90.62 90.65 90.71 90.75 90.79 90.83 90.87 90.92 90.99 91.09 91.07 91.09 91.09 91.09 91.08 91.08 91.06 91.11 91.15 91.19 91.23 91.24 91.28 91.34 91.38 91.36 91.37 91.41 91.48 91.53 91.53 91.47 91.52 91.54 91.56 91.50 91.47 91.40 91.42 91.39 91.36 91.34 91.36 91.34 91.31 91.27 91.22 91.22 91.15 91.02 91.02 91.01 91.00 90.90 90.91 90.89 90.85 90.86 90.81 90.80 90.76 90.66 90.71 90.71 90.65 90.63 90.61 90.57 90.60 90.60 90.62 90.60 90.56 90.59 90.59 90.53 90.46 90.41 90.44 90.47 90.44 90.37 90.35 90.33 90.29 90.31 90.24 90.23 90.20 90.17 90.18 90.15 90.16 90.13 90.11 90.08 90.08 90.09 90.11 90.12 90.14 90.15 90.17 90.19 90.21 90.22 90.26 90.28 90.27 90.32 90.32 90.36 90.36 90.37 90.46 90.50 90.52 90.51 90.60 90.60 90.58 90.65 90.71 90.75 90.70 90.75 90.80 90.83 90.52 91.49 90.64 89.99 90.80 90.84 90.93 90.90 90.79 90.86
75°N ||     91.00 91.07 91.01 91.04 91.04 91.12 91.00 91.06 91.07 91.06 91.09 91.02 91.03 91.10 91.02 91.06 91.05 90.92 90.97 91.00 90.95 91.02 91.05 91.11 91.00 90.87 90.89 90.88 90.70 90.75 90.76 90.72 90.81 90.84 90.89 90.77 90.74 90.75 90.68 90.76 90.75 90.78 90.85 90.85 90.85 90.82 90.88 90.93 90.96 91.04 91.09 91.11 91.12 91.14 91.15 91.25 91.15 91.16 91.19 91.21 91.28 91.33 91.37 91.38 91.39 91.38 91.37 91.39 91.44 91.39 91.49 91.50 91.51 91.52 91.51 91.55 91.51 91.52 91.45 91.48 91.44 91.44 91.40 91.51 91.37 91.32 91.27 91.23 91.22 91.22 91.17 91.15 91.11 91.06 91.06 91.04 91.10 90.95 90.91 90.88 90.86 90.85 90.83 90.79 90.79 90.79 90.78 90.75 90.69 90.73 90.69 90.66 90.69 90.68 90.66 90.63 90.61 90.62 90.55 90.54 90.53 90.50 90.45 90.51 90.50 90.47 90.40 90.38 90.38 90.32 90.36 90.33 90.34 90.31 90.26 90.27 90.25 90.25 90.25 90.26 90.25 90.29 90.29 90.22 90.28 90.31 90.34 90.36 90.32 90.33 90.36 90.40 90.42 90.44 90.47 90.49 90.52 90.59 90.61 90.65 90.65 90.72 90.73 90.79 90.81 90.80 90.81 90.84 90.87 90.91 90.90 90.94 90.90 91.07 91.08 91.09 91.09 91.08 91.04 90.98
77°N ||     91.19 91.09 90.91 90.82 90.93 91.13 91.05 90.77 90.79 91.08 91.15 91.14 91.17 91.14 91.13 91.00 90.80 90.84 90.75 90.99 90.83 90.91 91.22 91.43 91.11 90.98 90.97 91.06 91.00 90.99 90.97 90.96 91.00 90.93 90.71 90.92 90.85 90.91 90.88 90.86 90.97 90.95 90.90 90.90 90.97 91.02 91.05 91.09 91.12 91.15 91.18 91.21 91.13 91.27 91.30 91.34 91.37 91.38 91.39 91.40 91.44 90.97 91.00 91.29 91.40 91.39 91.39 91.43 91.38 91.39 91.45 91.48 91.49 91.50 91.48 91.49 91.48 91.50 91.54 91.53 91.50 91.43 91.42 91.41 91.40 91.35 91.25 91.24 91.30 91.26 91.27 91.22 91.16 91.08 91.07 91.09 91.09 91.07 91.02 90.98 90.96 90.95 90.91 90.96 90.88 90.86 90.85 90.83 90.81 90.80 90.78 90.76 90.72 90.67 90.66 90.65 90.68 90.62 90.61 90.54 90.56 90.58 90.58 90.58 90.56 90.57 90.54 90.52 90.49 90.45 90.46 90.42 90.39 90.35 90.16 90.30 90.37 90.38 90.40 90.39 90.36 90.37 90.37 90.38 90.39 90.39 90.43 90.41 90.43 90.40 90.45 90.49 90.49 90.52 90.56 90.58 90.61 90.63 90.61 90.66 90.68 90.73 90.80 90.84 90.86 90.86 90.89 90.95 90.95 90.92 90.98 90.92 90.96 91.01 90.98 91.13 91.21 91.18 91.11 91.16
79°N ||     91.02 90.93 90.94 91.01 91.03 90.99 90.96 90.95 90.98 90.96 90.97 90.85 91.03 91.00 91.02 91.10 91.11 91.15 91.14 91.09 91.07 91.16 91.14 91.16 91.19 91.21 91.15 90.98 91.04 90.95 90.98 91.00 91.03 91.04 91.01 91.05 91.02 91.08 91.07 91.07 91.08 91.10 91.10 91.07 91.04 91.06 91.09 91.12 91.15 91.21 91.27 91.25 91.29 91.33 91.37 91.39 91.37 91.42 91.48 91.49 91.53 91.55 91.55 91.57 91.54 91.56 91.62 91.59 91.53 91.50 91.47 91.46 91.41 91.45 91.47 91.35 91.33 91.37 91.46 91.49 91.41 91.47 91.34 90.95 91.19 91.47 90.50 90.67 91.24 90.15 90.51 90.95 90.69 90.36 90.84 90.22 90.34 90.90 90.67 90.37 90.47 90.53 90.63 90.93 90.95 90.88 90.91 90.91 90.91 90.88 90.86 90.84 90.82 90.80 90.76 90.76 90.74 90.73 90.70 90.55 90.94 90.52 90.64 90.61 90.59 90.61 90.58 90.55 90.55 90.55 90.55 90.55 90.53 90.53 90.53 90.53 90.54 90.54 90.51 90.52 90.51 90.49 90.45 90.47 90.48 90.43 90.38 90.40 90.45 90.49 90.51 90.49 90.56 90.61 90.61 90.66 90.64 90.69 90.68 90.70 90.73 90.77 90.79 90.85 90.87 90.92 90.89 90.88 90.90 91.00 91.00 91.01 91.00 91.03 91.04 91.00 91.00 91.10 91.08 91.05
81°N ||     90.43 90.45 90.47 90.51 90.47 90.47 90.49 90.48 90.49 90.51 90.53 90.54 90.56 90.58 90.60 90.63 90.64 90.66 90.66 90.67 90.68 90.70 90.72 90.75 90.77 90.82 90.89 90.97 90.96 91.02 91.09 91.02 91.04 91.18 90.80 90.80 90.66 90.87 90.43 90.53 90.69 90.77 91.10 91.11 91.13 91.19 91.25 91.22 91.08 91.04 90.65 90.60 90.49 90.66 91.06 90.79 90.75 90.74 90.75 90.84 91.31 91.16 91.20 91.19 91.26 91.31 91.39 91.13 91.02 90.81 90.84 90.86 90.50 90.71 90.57 90.34 90.18 90.34 90.16 89.99 89.96 89.73 89.77 89.63 89.63 89.69 89.49 89.47 89.49 89.40 89.47 89.57 89.33 89.33 89.58 89.39 89.42 89.25 89.25 89.29 89.58 89.67 89.65 89.64 89.66 89.72 89.44 90.10 90.17 90.71 90.65 90.15 90.33 90.81 90.53 90.60 90.38 90.47 90.66 90.19 90.23 90.16 90.24 90.27 90.46 90.72 90.32 90.39 90.38 90.37 90.42 90.40 90.40 90.41 90.42 90.44 90.50 90.57 90.64 90.63 90.64 90.64 90.64 90.62 90.64 90.60 90.61 90.64 90.66 90.70 90.70 90.72 90.73 90.75 90.75 90.73 90.73 90.76 90.78 90.75 90.75 90.77 90.79 90.79 90.79 90.79 90.77 90.74 90.73 90.67 90.61 90.62 90.60 90.59 90.57 90.53 90.50 90.46 90.45 90.44
