45°N ||     159.86 159.85 159.82 159.82 159.81 159.79 159.77 159.75 159.73 159.75 159.75 159.72 159.72 159.70 159.69 159.63 159.55 159.45 159.34 159.28 159.32 159.55 159.84 160.09 160.32 160.61 160.98 161.46 162.06 162.48 162.45 162.27 162.18 161.04 160.44 160.29 160.91 162.04 162.46 162.40 162.14 161.98 161.99 161.88 161.71 161.51 161.41 161.69 162.30 162.50 162.46 162.47 162.23 162.27 162.24 161.97 161.18 161.46 161.18 160.49 160.22 159.77 159.50 159.29 159.33 159.52 159.55 159.64 159.71 159.78 159.83 159.97 160.03 160.11 160.10 160.23 160.23 160.24 160.32 160.33 160.22 160.27 160.23 160.22 160.17 160.12 159.98 160.03 159.96 159.83 159.82 159.89 159.74 159.67 159.65 159.61 159.45 159.37 159.52 159.54 159.40 159.33 159.35 159.46 159.29 159.41 159.43 159.43 159.61 159.60 160.09 159.31 159.52 159.64 159.29 159.42 159.61 159.31 159.29 159.28 159.28 159.29 159.32 159.37 159.37 159.40 159.42 159.43 159.50 159.53 159.58 159.59 159.73 159.79 160.01 160.13 160.25 160.38 160.43 160.55 160.65 160.75 160.74 160.75 160.73 160.65 160.68 160.69 160.67 160.65 160.56 160.61 160.57 160.38 160.45 160.42 160.30 160.15 159.93 159.85 159.79 159.65 159.58 159.55 159.55 159.54 159.53 159.53 159.53 159.50 159.44 159.33 159.35 159.55 159.56 159.60 159.71 159.83 159.82 159.86
47°N ||     159.87 159.85 159.85 159.81 159.80 159.79 159.77 159.77 159.73 159.78 159.76 159.73 159.73 159.69 159.62 159.59 159.47 159.40 159.32 159.28 159.33 159.45 159.63 159.78 159.97 160.19 160.51 160.71 161.09 161.56 161.94 162.07 162.07 162.10 162.46 162.46 162.42 162.29 162.23 162.19 162.02 161.91 161.93 161.84 161.60 161.34 161.32 161.37 162.16 162.48 162.28 161.93 161.13 161.64 161.48 160.65 161.07 159.94 161.08 160.57 160.05 159.58 159.28 159.34 159.47 159.57 159.64 159.69 159.83 159.86 159.98 160.06 160.10 160.17 160.20 160.18 160.12 160.02 160.33 160.34 160.31 160.36 160.30 160.29 160.23 160.20 160.19 160.15 160.08 160.02 159.96 159.94 159.92 159.86 159.72 159.75 159.65 159.59 159.60 159.62 159.56 159.53 159.62 159.49 159.41 159.46 159.42 159.35 159.41 159.39 159.32 159.28 159.34 159.31 159.31 159.55 159.28 159.28 159.28 159.32 159.32 159.35 159.42 159.38 159.46 159.46 159.47 159.49 159.54 159.56 159.66 159.69 159.79 159.88 160.30 160.33 160.26 160.34 160.45 160.53 160.63 160.73 160.73 160.70 160.71 160.68 160.66 160.66 160.58 160.67 160.64 160.62 160.52 160.52 160.52 160.38 160.24 160.10 160.00 159.58 159.65 159.76 159.66 159.65 159.62 159.60 159.61 159.58 159.59 159.58 159.57 159.48 159.51 159.55 159.59 159.70 159.72 159.80 159.83 159.88
49°N ||     159.89 159.87 159.86 159.82 159.84 159.83 159.81 159.80 159.77 159.77 159.78 159.73 159.72 159.65 159.58 159.52 159.43 159.37 159.32 159.28 159.28 159.30 159.43 159.57 159.82 159.99 160.11 160.28 160.42 160.62 160.81 160.99 161.15 161.29 161.48 161.42 161.37 161.42 161.72 161.88 161.89 161.71 161.73 161.97 161.78 161.54 161.48 161.46 160.65 162.16 159.55 159.30 159.28 159.61 159.62 160.56 160.47 160.43 159.88 160.29 159.57 159.30 159.33 159.45 159.50 159.66 159.76 159.86 159.88 160.04 160.05 160.12 160.19 160.21 160.23 160.25 160.29 160.36 160.41 160.41 160.42 160.37 160.37 160.34 160.33 160.28 160.28 160.18 160.15 160.12 160.09 160.02 159.92 159.87 159.82 159.83 159.75 159.77 159.77 159.73 159.59 159.67 159.51 159.58 161.27 159.82 159.36 159.50 159.45 159.34 159.31 159.34 159.32 159.33 159.33 159.35 159.33 159.36 159.39 159.37 159.38 159.41 159.46 159.46 159.46 159.50 159.48 159.53 159.56 159.62 159.70 159.78 159.87 159.98 160.23 160.30 160.25 160.38 160.39 160.52 160.60 160.65 160.70 160.70 160.67 160.68 160.66 160.66 160.62 160.53 160.66 160.58 160.48 160.43 160.43 160.27 160.19 160.06 160.01 159.65 159.56 159.81 159.73 159.71 159.71 159.69 159.70 159.68 159.64 159.67 159.63 159.64 159.41 159.54 159.78 159.74 159.73 159.86 159.94 159.86
51°N ||     159.90 159.90 159.87 159.86 159.87 159.87 159.80 159.79 159.80 159.78 159.75 159.70 159.66 159.61 159.55 159.48 159.40 159.34 159.30 159.28 159.31 159.29 159.36 159.53 159.61 159.75 159.89 160.01 160.15 160.24 160.40 160.58 160.78 160.88 160.89 160.87 161.04 161.13 161.38 161.58 161.65 161.59 161.51 161.41 161.51 161.21 160.81 160.31 159.56 159.35 159.28 159.28 159.30 159.31 159.32 159.42 160.04 160.20 159.86 159.32 159.29 159.36 159.45 159.63 159.65 159.75 159.83 159.94 160.04 160.10 160.20 160.27 160.32 160.32 160.37 160.39 160.41 160.34 160.56 160.62 160.45 160.44 160.48 160.28 160.41 160.36 160.27 160.25 160.29 160.21 160.20 160.14 160.07 160.01 159.96 159.92 159.87 159.75 159.87 159.77 159.76 159.75 159.53 160.72 161.18 159.65 159.31 159.51 159.48 159.42 159.42 159.41 159.41 159.43 159.47 159.42 159.44 159.43 159.46 159.48 159.47 159.50 159.48 159.48 159.51 159.52 159.50 159.55 159.59 159.63 159.69 159.79 159.91 160.00 160.12 160.14 160.30 160.35 160.46 160.52 160.58 160.63 160.70 160.68 160.70 160.69 160.63 160.68 160.66 160.62 160.59 160.51 160.50 160.36 160.20 160.24 160.16 160.07 160.02 159.97 159.90 159.86 159.83 159.78 159.77 159.78 159.74 159.76 159.72 159.71 159.69 159.71 159.65 159.77 159.77 159.71 159.77 159.88 159.95 159.94
53°N ||     159.92 159.89 159.92 159.92 159.90 159.88 159.85 159.81 159.79 159.73 159.74 159.70 159.63 159.58 159.51 159.42 159.33 159.33 159.31 159.29 159.28 159.28 159.29 159.35 159.45 159.55 159.67 159.81 159.89 160.03 160.16 160.23 160.38 160.45 160.44 160.48 160.51 160.71 160.97 161.16 161.28 161.27 161.17 161.04 160.75 160.36 160.10 159.76 159.46 159.28 159.28 159.29 159.31 159.34 159.36 159.38 159.37 159.45 159.46 159.36 159.55 159.62 159.70 159.74 159.81 159.90 160.04 160.11 160.19 160.23 160.36 160.41 160.43 160.45 160.49 160.54 160.55 160.52 160.59 160.56 160.51 160.56 160.52 160.55 160.49 160.58 160.53 160.40 160.38 160.27 160.29 160.24 160.16 160.13 160.04 159.97 159.99 160.15 159.90 159.88 159.78 159.77 159.70 159.63 159.48 159.48 159.47 159.58 159.52 159.55 159.52 159.52 159.48 159.52 159.52 159.51 159.54 159.58 159.53 159.57 159.54 159.52 159.48 159.51 159.53 159.51 159.50 159.56 159.59 159.63 159.73 159.82 159.90 159.98 159.98 160.10 160.19 160.30 160.32 160.39 160.42 160.49 160.50 160.58 160.61 160.62 160.57 160.58 160.49 160.50 160.51 160.50 160.37 160.26 160.21 160.13 160.17 160.09 160.04 159.99 159.94 159.89 159.86 159.84 159.83 159.81 159.83 159.82 159.69 159.74 159.71 159.77 159.75 159.75 159.77 159.85 159.93 159.92 159.96 159.97
55°N ||     160.00 159.98 159.93 159.88 159.89 159.81 159.82 159.83 159.80 159.76 159.74 159.68 159.64 159.57 159.54 159.44 160.32 159.34 159.33 159.31 159.29 159.28 159.27 159.28 159.30 159.39 159.49 159.62 159.73 159.81 159.90 159.94 160.03 160.02 160.07 160.05 160.17 160.25 160.35 160.52 160.69 160.67 160.76 160.65 160.42 160.07 159.72 159.58 159.28 159.30 159.32 159.32 159.50 159.36 159.40 159.45 159.50 159.53 159.63 159.70 159.77 159.83 159.95 160.01 160.10 160.18 160.22 160.29 160.34 160.41 160.49 160.53 160.55 160.60 160.63 160.60 160.62 160.63 160.67 160.73 160.59 160.61 160.64 160.60 160.67 160.58 160.48 160.47 160.39 160.40 160.36 160.34 160.27 160.20 160.08 160.06 160.05 160.03 159.98 159.92 159.89 159.84 159.76 159.76 159.73 159.67 159.63 159.63 159.64 159.61 159.61 159.61 159.58 159.62 159.59 159.63 159.68 159.67 159.66 159.64 159.58 159.56 159.54 159.53 159.50 159.51 159.58 159.62 159.62 159.65 159.73 159.81 159.88 159.89 159.98 160.07 160.14 160.21 160.22 160.27 160.31 160.36 160.38 160.45 160.47 160.44 160.45 160.46 160.30 160.32 160.38 160.31 160.29 160.20 160.15 160.19 160.06 160.12 160.09 159.96 159.92 159.91 159.90 159.91 159.85 159.87 159.84 159.79 159.77 159.81 159.82 159.73 159.75 159.74 159.83 159.96 159.95 160.00 160.03 160.04
57°N ||     160.04 160.03 159.99 159.96 159.97 159.91 159.86 159.83 159.81 159.81 159.73 159.68 159.67 159.60 159.55 159.53 159.38 159.39 159.35 159.34 159.32 159.30 159.28 159.28 159.27 159.28 159.31 159.40 159.41 159.51 159.56 159.62 159.67 159.66 159.70 159.70 159.74 159.80 159.84 160.04 160.10 160.18 160.20 160.14 159.96 159.65 159.39 159.29 159.29 159.31 159.34 159.36 159.38 159.42 159.47 159.53 159.60 159.69 159.77 159.86 160.01 160.07 160.13 160.18 160.26 160.29 160.37 160.43 160.48 160.56 160.58 160.91 160.71 160.71 160.73 160.77 160.76 160.73 160.74 160.74 160.72 160.81 160.67 160.69 160.33 161.19 160.58 160.54 160.52 160.46 160.47 160.38 160.33 160.29 160.26 160.17 160.16 160.09 160.05 159.94 159.94 159.91 159.82 159.75 159.72 159.73 159.72 159.67 159.73 159.70 159.68 159.72 159.76 159.75 159.75 159.77 159.80 159.77 159.73 159.65 159.62 159.63 159.61 159.58 159.58 159.59 159.57 159.61 159.65 159.67 159.74 159.77 159.85 159.85 159.90 159.97 160.07 160.11 160.14 160.12 160.23 160.20 160.29 160.36 160.37 160.34 160.32 160.34 160.32 160.27 160.31 160.27 160.29 160.27 160.18 160.21 160.14 160.16 160.14 160.05 160.00 160.01 159.95 159.93 159.92 159.88 159.88 159.86 159.79 159.85 159.84 159.80 159.91 159.86 159.87 159.94 160.02 160.01 160.03 160.03
59°N ||     160.05 160.06 160.04 159.96 160.00 159.98 159.85 159.91 159.90 159.89 159.83 159.78 159.72 159.67 159.61 159.53 159.54 159.48 159.44 159.40 159.37 159.34 159.31 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.29 159.33 159.37 159.35 159.32 159.36 159.37 159.37 159.47 159.57 159.62 159.64 159.62 159.46 159.37 159.28 159.28 159.29 159.33 159.36 159.39 159.45 159.47 159.52 159.58 159.63 159.71 159.80 159.89 160.03 160.18 160.13 160.32 160.37 160.40 160.46 160.53 160.59 160.62 160.63 160.72 160.72 160.76 160.82 160.83 160.84 160.81 160.88 160.91 160.89 160.83 160.81 160.82 160.77 160.75 160.73 160.70 160.68 160.64 160.54 160.47 160.49 160.40 160.39 160.25 160.28 160.26 160.20 160.08 160.05 159.99 159.96 159.93 159.90 159.89 159.86 159.78 159.79 159.80 159.82 159.86 159.87 159.86 159.86 159.82 159.86 159.86 159.86 159.77 159.73 159.72 159.69 159.63 159.64 159.61 159.61 159.59 159.63 159.66 159.67 159.73 159.72 159.82 159.91 159.88 159.83 159.95 159.99 159.98 160.07 160.14 160.07 160.17 160.23 160.22 160.19 160.23 160.22 160.23 160.23 160.23 160.25 160.24 160.20 160.19 160.22 160.20 160.14 160.14 160.09 160.11 160.05 160.02 159.98 159.95 159.92 159.84 159.85 159.84 159.88 159.90 159.91 159.95 159.94 159.96 159.98 160.03 160.09 159.99 160.04
61°N ||     160.08 160.08 160.06 160.06 160.04 160.06 159.99 159.95 159.96 159.88 159.84 159.83 159.79 159.73 159.67 159.63 159.59 159.55 159.51 159.47 159.43 159.41 159.38 159.36 159.34 159.33 159.31 159.30 159.29 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.38 159.28 159.28 159.28 159.28 159.28 159.30 159.32 159.35 159.41 159.45 159.47 159.57 159.63 159.69 159.74 159.83 159.91 159.99 160.08 160.15 160.28 160.40 160.46 160.52 160.59 160.88 160.58 160.74 160.77 160.80 160.87 160.81 160.87 160.97 161.02 161.01 160.99 161.01 160.95 160.98 160.95 160.95 160.91 160.92 160.86 160.84 160.78 160.74 160.69 160.64 160.58 160.54 160.52 160.45 160.43 160.42 160.31 160.25 160.22 160.14 160.11 160.06 160.00 159.99 159.97 159.97 159.90 159.94 159.93 159.96 159.95 159.96 159.97 159.97 159.92 159.95 159.92 159.91 159.88 159.79 159.83 159.81 159.65 159.70 159.68 159.66 159.63 159.62 159.64 159.68 159.69 159.71 159.75 159.57 159.76 159.86 159.88 159.87 159.96 160.01 160.05 159.96 160.10 160.13 160.14 160.07 160.13 160.12 160.16 160.19 160.16 160.20 160.17 160.13 160.18 160.19 160.15 160.14 160.15 160.11 160.08 160.10 160.05 160.04 160.02 159.91 159.98 159.96 159.91 159.95 159.93 159.98 160.00 159.99 160.04 160.05 160.02 160.09 160.07 160.02
63°N ||     160.17 160.09 160.08 160.58 160.08 160.09 160.09 160.06 160.03 160.00 159.95 159.88 159.86 159.80 159.77 159.74 159.70 159.66 159.59 159.53 159.45 159.50 159.48 159.45 159.43 159.42 159.39 159.39 159.39 159.37 159.36 159.34 159.34 159.33 159.32 159.31 159.31 159.31 159.31 159.31 159.31 159.32 159.33 159.35 159.38 159.40 159.43 159.46 159.52 159.58 159.67 159.74 159.81 159.90 160.00 160.06 160.13 160.20 160.30 160.33 160.42 160.52 160.61 160.70 160.72 160.76 160.87 160.87 160.88 160.89 160.95 160.94 161.00 161.01 161.04 161.09 161.07 161.03 161.03 161.06 161.05 161.04 160.98 160.93 160.90 160.74 160.77 160.74 160.73 160.70 160.67 160.60 160.52 160.48 160.50 160.33 160.30 160.30 160.27 160.22 160.20 160.14 160.10 160.09 160.09 160.07 160.06 160.06 160.05 160.03 160.06 160.05 160.07 160.04 160.02 160.00 159.99 159.95 159.98 159.93 159.89 159.87 159.86 159.81 159.77 159.74 159.70 159.69 159.67 159.68 159.68 159.72 159.74 159.75 159.79 159.84 159.87 159.87 159.93 159.86 159.99 159.90 160.02 160.06 160.00 160.08 160.08 160.09 160.12 160.12 160.11 160.12 160.17 160.17 160.17 160.15 160.15 160.12 160.15 160.16 160.13 160.11 160.12 160.10 160.03 160.07 160.07 160.08 159.97 160.01 160.03 160.05 160.00 160.08 160.12 160.14 160.11 160.14 160.14 160.15
65°N ||     160.21 160.27 160.20 160.24 160.23 160.19 160.16 160.17 160.03 160.07 160.02 160.00 160.00 159.97 160.05 159.86 159.83 159.79 159.72 159.74 159.70 159.65 159.63 159.61 159.58 159.57 159.51 159.52 159.51 159.49 159.47 159.45 159.44 159.43 159.41 159.39 159.39 159.39 159.39 159.39 159.39 159.41 159.44 159.47 159.51 159.56 159.59 159.65 159.70 159.76 159.83 159.86 159.99 160.12 160.22 160.32 160.42 160.53 160.58 160.61 160.65 160.74 160.79 160.79 160.89 160.93 160.96 160.92 160.98 161.03 160.98 161.01 161.08 161.10 161.12 161.14 161.15 161.11 161.13 161.12 161.14 161.09 161.05 160.86 161.49 162.55 160.46 160.76 160.81 160.75 160.76 160.65 160.65 160.54 160.52 160.47 160.41 160.38 160.37 160.33 160.27 160.26 160.22 160.15 160.19 160.13 160.11 160.13 160.12 160.10 160.14 160.13 160.15 160.10 160.03 160.04 160.10 160.03 160.01 160.04 160.01 159.97 159.95 159.86 159.85 159.77 159.78 159.75 159.74 159.68 159.73 159.72 159.72 159.74 159.78 159.77 159.81 159.83 159.81 159.87 159.91 159.91 159.96 159.98 159.95 160.02 160.02 160.05 160.04 160.06 160.09 160.10 160.11 160.13 160.04 160.15 160.13 160.18 160.17 160.17 160.12 160.12 160.18 160.18 160.13 160.19 160.19 160.09 160.16 160.12 160.19 160.18 160.16 160.16 160.17 160.21 160.14 160.15 160.24 160.07
67°N ||     160.34 160.32 160.35 160.32 160.30 160.35 160.31 160.26 160.27 160.23 160.13 160.13 160.15 160.07 160.07 160.02 160.01 159.97 159.95 159.93 159.83 159.85 159.78 159.74 159.73 159.67 159.71 159.69 159.65 159.63 159.61 159.57 159.58 159.54 159.66 159.50 159.50 159.50 159.49 159.51 159.52 159.55 159.60 159.62 159.66 159.72 159.78 159.86 159.92 160.00 160.09 160.20 160.29 160.41 160.52 160.63 160.74 160.83 160.92 161.00 161.04 161.04 161.00 160.99 161.01 161.02 161.01 161.06 161.11 161.10 161.14 161.16 161.15 161.20 161.21 161.19 161.18 161.12 161.23 161.21 161.19 161.15 161.05 161.02 161.00 160.91 160.89 160.89 160.86 160.87 160.80 160.73 160.71 160.64 160.60 160.54 160.50 160.46 160.43 160.36 160.31 160.33 160.29 160.22 160.23 160.22 160.21 160.18 160.14 160.09 160.11 160.18 160.21 160.17 160.14 160.14 160.08 160.11 160.10 160.08 160.05 159.99 160.01 159.97 159.93 159.90 159.89 159.82 159.78 159.77 159.74 159.71 159.72 159.73 159.69 159.77 159.78 159.80 159.68 159.83 159.87 159.91 159.93 159.91 159.94 159.95 159.88 160.01 160.01 160.03 160.03 160.10 160.09 160.12 160.14 160.14 160.15 160.17 160.18 160.21 160.13 160.15 160.16 160.20 160.20 160.20 160.26 160.27 160.28 160.25 160.28 160.25 160.30 160.29 160.22 160.25 160.26 160.33 160.31 160.33
69°N ||     160.34 160.45 160.45 160.41 160.42 160.43 160.40 160.41 160.33 160.41 160.33 160.31 160.28 160.29 160.19 160.13 160.12 160.17 160.17 160.10 160.10 160.08 160.05 160.02 159.95 159.93 159.76 159.89 159.88 159.79 159.85 159.76 159.77 159.71 159.67 159.64 159.65 159.65 159.66 159.67 159.69 159.75 159.79 159.84 159.89 159.95 160.07 160.17 160.28 160.36 160.43 160.50 160.54 160.63 160.69 160.79 160.85 160.89 160.97 161.01 161.03 161.05 161.06 161.07 161.06 161.10 161.13 161.15 161.14 161.19 161.22 161.21 161.27 161.27 161.20 161.26 161.26 161.22 161.23 161.22 161.18 161.16 161.19 161.13 161.05 161.06 160.96 160.93 160.91 160.87 160.86 160.80 160.73 160.71 160.70 160.57 160.58 160.56 160.52 160.49 160.46 160.44 160.40 160.33 160.33 160.36 160.32 160.28 160.27 160.28 160.15 160.17 160.22 160.21 160.22 160.19 160.16 160.17 160.15 160.09 160.05 160.07 160.05 160.04 159.97 159.95 159.94 159.92 159.90 159.87 159.84 159.80 159.80 159.77 159.74 159.71 159.74 159.79 159.83 159.82 159.84 159.85 159.88 159.88 159.90 159.91 159.93 159.97 159.97 159.97 160.02 160.00 160.05 160.10 160.14 160.17 160.15 160.19 160.29 160.25 160.23 160.23 160.24 160.29 160.29 160.33 160.34 160.38 160.36 160.34 160.34 160.39 160.41 160.43 160.49 160.45 160.42 160.44 160.40 160.37
71°N ||     160.54 160.58 160.61 160.55 160.51 160.55 160.76 160.46 160.51 160.51 160.42 160.44 160.45 160.41 160.45 160.46 160.44 160.38 160.45 160.29 160.23 160.29 160.28 160.24 160.18 160.15 160.10 160.04 160.06 159.99 160.00 160.01 160.02 159.93 159.98 159.99 159.93 159.93 159.95 159.97 159.94 160.03 160.07 160.10 160.17 160.22 160.29 160.39 160.46 160.54 160.61 160.67 160.69 160.69 160.75 160.78 160.81 160.85 160.90 160.92 160.92 160.98 161.00 161.04 161.14 161.11 161.14 161.18 161.26 161.23 161.27 161.26 161.27 161.31 161.27 161.24 161.26 161.29 161.28 161.24 161.22 161.22 161.21 161.17 161.12 161.11 161.08 161.07 161.04 160.96 160.88 160.82 160.84 160.84 160.76 160.73 160.68 160.66 160.62 160.57 160.51 160.46 160.42 160.39 160.41 160.41 160.39 160.34 160.34 160.32 160.35 160.29 160.27 160.26 160.22 160.24 160.19 160.17 160.11 160.15 160.07 160.11 160.09 160.02 160.03 160.01 160.00 160.00 159.97 159.93 159.90 159.91 159.88 159.86 159.82 159.83 159.81 159.79 159.78 159.77 159.75 159.75 159.78 159.80 159.83 159.87 159.91 159.93 159.99 159.99 160.04 160.04 160.04 160.07 160.13 160.12 160.20 160.25 160.28 160.31 160.33 160.29 160.36 160.38 160.40 160.44 160.43 160.45 160.37 160.48 160.48 160.47 160.42 160.50 160.52 160.53 160.59 160.49 160.54 160.52
73°N ||     160.71 160.75 160.75 160.71 160.65 160.74 160.75 160.71 160.70 160.72 160.76 160.68 160.69 160.61 160.75 160.64 160.61 160.58 160.53 160.52 160.54 160.37 160.37 160.41 160.35 160.41 160.34 160.57 160.43 160.36 160.40 160.30 160.26 160.22 160.17 160.21 160.17 160.19 160.21 160.27 160.30 160.34 160.37 160.39 160.45 160.49 160.52 160.56 160.60 160.65 160.72 160.82 160.80 160.82 160.83 160.83 160.82 160.83 160.82 160.87 160.91 160.96 161.00 161.01 161.06 161.12 161.16 161.15 161.17 161.21 161.28 161.33 161.34 161.29 161.34 161.36 161.38 161.33 161.31 161.25 161.27 161.25 161.22 161.20 161.22 161.21 161.17 161.13 161.09 161.09 161.02 160.88 160.88 160.87 160.84 160.74 160.75 160.73 160.68 160.68 160.62 160.60 160.55 160.45 160.49 160.48 160.43 160.40 160.38 160.34 160.36 160.36 160.38 160.36 160.32 160.34 160.34 160.28 160.21 160.17 160.19 160.22 160.19 160.13 160.11 160.08 160.05 160.07 160.01 160.00 159.98 159.95 159.97 159.93 159.95 159.93 159.91 159.89 159.88 159.89 159.91 159.93 159.95 159.96 159.98 160.01 160.02 160.04 160.07 160.09 160.09 160.14 160.14 160.18 160.18 160.19 160.27 160.31 160.34 160.33 160.42 160.42 160.39 160.46 160.52 160.56 160.51 160.56 160.62 160.64 160.34 161.21 160.46 159.86 160.61 160.65 160.74 160.71 160.60 160.66
75°N ||     160.82 160.88 160.82 160.85 160.84 160.92 160.80 160.85 160.86 160.85 160.88 160.81 160.82 160.88 160.81 160.84 160.83 160.70 160.75 160.78 160.73 160.79 160.82 160.88 160.77 160.65 160.67 160.66 160.47 160.52 160.53 160.49 160.57 160.60 160.64 160.53 160.50 160.52 160.44 160.51 160.50 160.53 160.59 160.59 160.59 160.56 160.62 160.66 160.70 160.77 160.82 160.85 160.86 160.88 160.90 160.99 160.91 160.91 160.95 160.98 161.05 161.10 161.14 161.16 161.17 161.17 161.17 161.20 161.24 161.21 161.30 161.33 161.34 161.36 161.36 161.40 161.37 161.38 161.33 161.37 161.33 161.34 161.30 161.42 161.28 161.23 161.18 161.14 161.13 161.13 161.08 161.05 161.01 160.96 160.96 160.93 160.99 160.84 160.79 160.75 160.72 160.70 160.68 160.63 160.63 160.63 160.61 160.57 160.52 160.55 160.50 160.46 160.49 160.48 160.46 160.43 160.40 160.41 160.34 160.33 160.31 160.29 160.23 160.30 160.29 160.26 160.19 160.18 160.17 160.12 160.16 160.13 160.14 160.11 160.06 160.08 160.06 160.06 160.06 160.08 160.07 160.10 160.11 160.05 160.10 160.14 160.17 160.18 160.15 160.16 160.20 160.24 160.26 160.28 160.31 160.32 160.36 160.43 160.45 160.48 160.49 160.56 160.58 160.63 160.65 160.64 160.65 160.68 160.71 160.74 160.73 160.77 160.73 160.90 160.91 160.91 160.90 160.89 160.86 160.80
77°N ||     161.01 160.91 160.73 160.64 160.74 160.94 160.86 160.58 160.60 160.88 160.94 160.94 160.96 160.93 160.92 160.80 160.60 160.63 160.54 160.77 160.63 160.70 161.00 161.21 160.89 160.77 160.75 160.84 160.78 160.76 160.74 160.73 160.77 160.70 160.48 160.69 160.62 160.68 160.65 160.62 160.73 160.71 160.66 160.66 160.72 160.78 160.81 160.84 160.87 160.90 160.93 160.97 160.89 161.03 161.06 161.10 161.13 161.15 161.16 161.18 161.22 160.78 160.81 161.10 161.21 161.20 161.22 161.25 161.22 161.23 161.29 161.33 161.34 161.36 161.34 161.37 161.36 161.39 161.43 161.43 161.41 161.34 161.34 161.32 161.32 161.27 161.17 161.15 161.22 161.18 161.19 161.14 161.07 160.98 160.97 161.00 161.00 160.97 160.91 160.87 160.84 160.82 160.78 160.82 160.74 160.71 160.70 160.68 160.66 160.64 160.62 160.59 160.55 160.50 160.49 160.47 160.50 160.43 160.42 160.35 160.37 160.38 160.38 160.38 160.36 160.37 160.34 160.32 160.29 160.25 160.27 160.23 160.20 160.16 159.99 160.12 160.18 160.19 160.22 160.21 160.19 160.20 160.20 160.21 160.23 160.22 160.27 160.24 160.27 160.24 160.29 160.34 160.33 160.37 160.41 160.43 160.46 160.48 160.46 160.51 160.53 160.58 160.65 160.69 160.70 160.71 160.74 160.79 160.80 160.76 160.81 160.76 160.79 160.84 160.82 160.96 161.03 161.00 160.93 160.98
79°N ||     160.85 160.76 160.77 160.84 160.85 160.81 160.78 160.77 160.79 160.78 160.78 160.66 160.84 160.81 160.84 160.91 160.92 160.98 160.96 160.90 160.88 160.97 160.95 160.97 161.00 161.01 160.95 160.79 160.85 160.76 160.78 160.79 160.82 160.83 160.80 160.84 160.80 160.86 160.85 160.84 160.85 160.88 160.88 160.85 160.81 160.83 160.87 160.90 160.93 160.99 161.05 161.03 161.07 161.11 161.16 161.18 161.17 161.22 161.28 161.29 161.33 161.36 161.36 161.39 161.37 161.39 161.45 161.43 161.39 161.37 161.35 161.35 161.31 161.35 161.38 161.27 161.25 161.30 161.40 161.42 161.35 161.41 161.29 160.88 161.13 161.42 160.40 160.58 161.19 160.03 160.40 160.88 160.60 160.24 160.75 160.09 160.23 160.81 160.57 160.26 160.36 160.42 160.51 160.82 160.84 160.76 160.79 160.78 160.78 160.75 160.73 160.71 160.69 160.66 160.61 160.62 160.59 160.58 160.55 160.38 160.80 160.35 160.48 160.44 160.42 160.43 160.40 160.38 160.38 160.37 160.37 160.37 160.35 160.35 160.35 160.35 160.36 160.36 160.33 160.35 160.34 160.32 160.29 160.31 160.33 160.28 160.23 160.26 160.32 160.36 160.38 160.36 160.43 160.48 160.48 160.53 160.50 160.55 160.55 160.56 160.59 160.63 160.64 160.71 160.73 160.78 160.75 160.73 160.75 160.85 160.85 160.86 160.85 160.86 160.87 160.84 160.84 160.93 160.92 160.88
81°N ||     160.27 160.29 160.31 160.35 160.31 160.31 160.33 160.32 160.33 160.34 160.36 160.37 160.39 160.41 160.44 160.46 160.47 160.50 160.49 160.50 160.51 160.53 160.55 160.58 160.60 160.65 160.72 160.81 160.80 160.86 160.93 160.86 160.88 161.02 160.63 160.63 160.49 160.70 160.25 160.35 160.52 160.60 160.94 160.94 160.97 161.03 161.09 161.06 160.92 160.87 160.46 160.40 160.30 160.48 160.91 160.64 160.60 160.60 160.61 160.70 161.18 161.02 161.05 161.05 161.12 161.17 161.26 161.01 160.90 160.70 160.73 160.76 160.40 160.63 160.48 160.25 160.08 160.26 160.08 159.91 159.89 159.66 159.70 159.58 159.58 159.64 159.46 159.45 159.46 159.40 159.45 159.54 159.36 159.36 159.55 159.40 159.43 159.32 159.32 159.34 159.54 159.60 159.59 159.57 159.63 159.69 159.43 160.06 160.09 160.63 160.57 160.05 160.23 160.74 160.43 160.51 160.27 160.36 160.56 160.06 160.10 160.04 160.12 160.14 160.35 160.62 160.20 160.27 160.26 160.25 160.30 160.27 160.27 160.29 160.29 160.30 160.36 160.44 160.50 160.50 160.51 160.51 160.52 160.49 160.51 160.46 160.48 160.52 160.54 160.58 160.58 160.60 160.62 160.64 160.63 160.61 160.61 160.64 160.65 160.62 160.63 160.64 160.66 160.66 160.67 160.66 160.64 160.61 160.59 160.53 160.47 160.48 160.46 160.44 160.42 160.38 160.35 160.31 160.29 160.28
