45°N ||     165.78 165.78 165.72 165.72 165.71 165.67 165.65 165.60 165.59 165.63 165.63 165.57 165.56 165.51 165.49 165.35 165.17 164.95 164.66 164.41 164.20 164.13 164.15 164.30 164.49 164.77 165.17 165.76 166.65 167.54 167.81 167.81 167.76 166.81 166.20 166.04 166.66 167.67 167.77 167.25 166.69 166.38 166.39 166.20 165.92 165.62 165.50 166.02 167.21 167.69 167.82 167.65 167.05 167.14 167.12 166.68 165.42 165.85 165.46 164.58 164.31 164.13 164.18 164.42 164.87 165.47 165.52 165.73 165.85 166.00 166.09 166.32 166.41 166.52 166.50 166.67 166.66 166.66 166.75 166.75 166.61 166.66 166.61 166.57 166.50 166.42 166.18 166.26 166.14 165.89 165.85 165.97 165.68 165.53 165.49 165.40 164.99 164.75 165.18 165.16 164.75 164.48 164.30 165.00 164.46 164.89 164.94 164.97 164.76 164.27 164.77 164.23 164.20 164.19 164.27 164.17 164.14 164.24 164.27 164.34 164.31 164.48 164.59 164.76 164.76 164.86 164.90 164.93 165.12 165.20 165.32 165.35 165.63 165.77 166.14 166.33 166.50 166.67 166.74 166.87 166.96 167.04 167.04 167.05 167.04 166.97 167.01 167.02 167.00 166.99 166.91 166.96 166.91 166.72 166.79 166.75 166.61 166.39 166.04 165.88 165.77 165.48 165.32 165.24 165.22 165.16 165.15 165.14 165.13 165.03 164.87 164.54 164.17 165.12 165.14 165.23 165.47 165.71 165.71 165.78
47°N ||     165.78 165.76 165.76 165.69 165.68 165.67 165.64 165.65 165.57 165.68 165.65 165.59 165.59 165.49 165.35 165.30 165.02 164.83 164.61 164.40 164.20 164.14 164.12 164.13 164.19 164.37 164.67 164.87 165.32 165.95 166.51 166.70 166.68 166.73 167.67 167.76 167.39 167.03 166.93 166.84 166.53 166.35 166.39 166.25 165.88 165.51 165.51 165.63 167.11 167.70 167.25 166.64 165.42 166.18 165.94 164.79 165.38 164.73 165.43 164.76 164.21 164.15 164.40 164.88 165.30 165.54 165.68 165.77 166.04 166.09 166.29 166.40 166.46 166.55 166.58 166.56 166.46 166.30 166.72 166.74 166.69 166.74 166.66 166.64 166.55 166.51 166.48 166.42 166.30 166.19 166.08 166.03 165.98 165.89 165.61 165.66 165.45 165.32 165.32 165.36 165.22 165.13 165.36 165.06 164.78 165.00 164.70 164.66 164.90 164.54 164.23 164.40 164.47 164.55 164.58 164.20 164.27 164.36 164.43 164.59 164.59 164.68 164.87 164.75 164.97 164.99 165.00 165.05 165.19 165.25 165.47 165.54 165.74 165.90 166.55 166.59 166.51 166.62 166.75 166.84 166.94 167.03 167.03 167.00 167.01 166.99 166.98 166.98 166.91 167.00 166.97 166.95 166.85 166.85 166.84 166.68 166.50 166.29 166.11 165.23 165.40 165.65 165.44 165.40 165.33 165.27 165.28 165.20 165.23 165.18 165.12 164.92 164.99 165.07 165.18 165.42 165.47 165.64 165.69 165.79
49°N ||     165.80 165.76 165.75 165.69 165.73 165.72 165.69 165.69 165.64 165.64 165.67 165.58 165.56 165.41 165.27 165.12 164.90 164.77 164.60 164.42 164.27 164.21 164.15 164.12 164.14 164.22 164.31 164.47 164.59 164.80 165.00 165.21 165.39 165.54 165.78 165.66 165.55 165.60 166.08 166.37 166.41 166.13 166.19 166.64 166.36 166.00 165.95 165.96 164.83 167.17 164.24 164.37 164.52 164.30 164.23 164.79 164.68 164.63 164.74 164.56 164.14 164.32 164.79 165.18 165.29 165.66 165.85 166.03 166.06 166.31 166.32 166.41 166.52 166.54 166.57 166.58 166.63 166.72 166.76 166.76 166.77 166.71 166.70 166.66 166.64 166.57 166.57 166.42 166.37 166.32 166.25 166.13 165.95 165.86 165.76 165.78 165.62 165.65 165.64 165.57 165.27 165.44 165.08 165.20 167.16 165.58 164.72 165.09 164.96 164.65 164.54 164.66 164.59 164.56 164.41 164.69 164.62 164.70 164.78 164.72 164.74 164.81 164.95 164.94 164.94 165.03 165.00 165.12 165.20 165.34 165.53 165.68 165.86 166.05 166.44 166.53 166.47 166.65 166.66 166.81 166.89 166.95 166.99 166.99 166.96 166.98 166.96 166.96 166.92 166.83 166.96 166.88 166.78 166.71 166.72 166.51 166.39 166.18 166.08 165.28 165.12 165.70 165.53 165.48 165.46 165.40 165.42 165.37 165.26 165.32 165.23 165.24 164.70 164.99 165.52 165.47 165.45 165.71 165.87 165.73
51°N ||     165.78 165.79 165.73 165.74 165.75 165.76 165.65 165.63 165.67 165.64 165.59 165.49 165.41 165.31 165.17 165.02 164.83 164.64 164.53 164.40 164.21 164.23 164.17 164.13 164.12 164.13 164.17 164.25 164.37 164.45 164.60 164.78 164.99 165.10 165.07 165.01 165.22 165.31 165.70 166.03 166.17 166.12 166.02 165.90 166.11 165.69 165.15 164.53 164.14 164.23 164.36 164.49 164.69 164.80 164.83 164.47 164.34 164.46 164.18 164.25 164.45 164.84 165.12 165.56 165.58 165.77 165.91 166.10 166.24 166.33 166.47 166.56 166.61 166.61 166.66 166.69 166.70 166.62 166.86 166.93 166.74 166.73 166.78 166.51 166.68 166.61 166.48 166.45 166.51 166.39 166.36 166.28 166.16 166.05 165.97 165.89 165.80 165.58 165.78 165.62 165.60 165.59 165.09 166.71 165.82 165.44 164.47 165.10 165.01 164.86 164.87 164.84 164.83 164.88 165.00 164.84 164.89 164.86 164.95 164.97 164.94 165.01 164.95 164.97 165.04 165.05 165.00 165.14 165.22 165.32 165.45 165.66 165.88 166.04 166.24 166.27 166.50 166.57 166.71 166.78 166.85 166.90 166.97 166.95 166.97 166.96 166.90 166.95 166.94 166.89 166.87 166.78 166.77 166.59 166.36 166.42 166.30 166.16 166.05 165.96 165.82 165.74 165.66 165.55 165.52 165.53 165.43 165.47 165.38 165.35 165.32 165.34 165.22 165.48 165.48 165.36 165.48 165.71 165.85 165.83
53°N ||     165.74 165.71 165.78 165.78 165.77 165.74 165.69 165.63 165.60 165.48 165.52 165.45 165.32 165.21 165.05 164.84 164.58 164.61 164.55 164.43 164.35 164.29 164.21 164.17 164.13 164.12 164.13 164.15 164.18 164.30 164.41 164.46 164.61 164.67 164.63 164.65 164.67 164.90 165.28 165.57 165.78 165.81 165.68 165.53 165.15 164.67 164.39 164.14 164.15 164.29 164.47 164.60 164.72 164.84 164.93 165.03 164.30 164.58 164.18 164.79 165.37 165.51 165.64 165.70 165.82 165.96 166.18 166.28 166.38 166.43 166.59 166.64 166.66 166.68 166.73 166.78 166.78 166.75 166.82 166.78 166.72 166.78 166.73 166.77 166.69 166.80 166.75 166.58 166.55 166.40 166.43 166.35 166.23 166.19 166.04 165.93 165.97 166.13 165.81 165.78 165.59 165.59 165.45 165.31 164.95 164.99 164.96 165.23 165.08 165.15 165.06 165.07 164.98 165.06 165.05 165.02 165.11 165.19 165.06 165.15 165.07 165.03 164.93 164.99 165.04 164.99 164.98 165.12 165.19 165.26 165.47 165.66 165.81 165.96 165.94 166.16 166.29 166.46 166.48 166.57 166.60 166.70 166.71 166.80 166.83 166.84 166.79 166.81 166.70 166.71 166.72 166.72 166.54 166.39 166.32 166.19 166.25 166.11 166.03 165.93 165.83 165.73 165.66 165.61 165.58 165.53 165.56 165.53 165.26 165.36 165.29 165.42 165.38 165.37 165.42 165.58 165.73 165.73 165.81 165.83
55°N ||     165.83 165.81 165.73 165.64 165.67 165.52 165.57 165.60 165.55 165.50 165.48 165.36 165.30 165.15 165.11 164.86 166.46 164.53 164.59 164.52 164.44 164.35 164.29 164.26 164.19 164.15 164.13 164.12 164.14 164.16 164.21 164.22 164.30 164.27 164.31 164.27 164.38 164.47 164.60 164.82 165.10 165.10 165.26 165.15 164.88 164.45 164.14 164.70 164.39 164.59 164.67 164.69 165.04 164.86 164.98 165.14 165.26 165.32 165.53 165.64 165.74 165.84 166.03 166.10 166.22 166.32 166.35 166.44 166.49 166.56 166.66 166.69 166.71 166.76 166.78 166.74 166.77 166.77 166.81 166.88 166.72 166.75 166.78 166.73 166.81 166.71 166.59 166.58 166.47 166.48 166.44 166.41 166.31 166.21 166.03 166.01 166.00 165.98 165.90 165.80 165.75 165.66 165.53 165.53 165.48 165.35 165.26 165.27 165.28 165.21 165.21 165.21 165.15 165.24 165.16 165.26 165.36 165.33 165.31 165.26 165.12 165.08 165.02 164.99 164.92 164.94 165.10 165.19 165.20 165.25 165.42 165.59 165.70 165.73 165.88 166.04 166.15 166.26 166.27 166.34 166.39 166.46 166.49 166.57 166.61 166.56 166.58 166.59 166.37 166.40 166.49 166.38 166.36 166.22 166.13 166.21 165.98 166.08 166.02 165.79 165.70 165.68 165.64 165.65 165.54 165.55 165.50 165.41 165.36 165.43 165.44 165.25 165.31 165.29 165.47 165.57 165.70 165.80 165.86 165.89
57°N ||     165.79 165.79 165.75 165.70 165.73 165.62 165.54 165.50 165.49 165.50 165.37 165.29 165.29 165.15 165.06 165.02 164.65 164.71 164.60 164.59 164.52 164.47 164.39 164.32 164.28 164.23 164.17 164.14 164.14 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.13 164.15 164.17 164.38 164.46 164.60 164.66 164.62 164.42 164.15 164.14 164.23 164.45 164.56 164.67 164.74 164.82 164.93 165.07 165.22 165.36 165.54 165.68 165.81 166.06 166.13 166.20 166.25 166.34 166.37 166.45 166.52 166.56 166.65 166.65 166.78 166.77 166.77 166.78 166.82 166.81 166.77 166.78 166.77 166.75 166.85 166.70 166.72 166.22 166.77 166.59 166.54 166.52 166.45 166.48 166.35 166.29 166.24 166.21 166.08 166.08 165.97 165.91 165.74 165.75 165.70 165.55 165.42 165.36 165.37 165.36 165.26 165.40 165.33 165.29 165.37 165.45 165.43 165.43 165.47 165.53 165.46 165.38 165.22 165.15 165.16 165.12 165.04 165.04 165.07 165.02 165.10 165.18 165.22 165.38 165.43 165.58 165.58 165.66 165.77 165.96 166.02 166.06 166.01 166.18 166.13 166.26 166.36 166.37 166.33 166.31 166.34 166.31 166.22 166.29 166.23 166.25 166.23 166.08 166.13 166.01 166.05 165.99 165.84 165.74 165.76 165.64 165.60 165.57 165.48 165.48 165.43 165.30 165.41 165.39 165.31 165.51 165.41 165.43 165.57 165.72 165.71 165.76 165.78
59°N ||     165.70 165.73 165.71 165.58 165.67 165.65 165.43 165.57 165.56 165.56 165.49 165.41 165.31 165.24 165.11 164.96 165.00 164.87 164.80 164.72 164.65 164.57 164.47 164.41 164.40 164.37 164.34 164.29 164.25 164.22 164.20 164.16 164.16 164.16 164.19 164.16 164.16 164.16 164.13 164.13 164.13 164.14 164.15 164.13 164.14 164.22 164.31 164.42 164.57 164.66 164.74 164.89 164.95 165.05 165.20 165.30 165.46 165.61 165.76 165.96 166.20 166.06 166.35 166.40 166.41 166.46 166.54 166.59 166.61 166.60 166.68 166.67 166.70 166.76 166.77 166.78 166.74 166.80 166.84 166.82 166.74 166.73 166.74 166.69 166.67 166.65 166.62 166.60 166.55 166.42 166.34 166.39 166.27 166.28 166.06 166.14 166.12 166.04 165.87 165.82 165.73 165.69 165.66 165.60 165.60 165.54 165.39 165.40 165.43 165.47 165.55 165.58 165.57 165.58 165.48 165.56 165.56 165.56 165.38 165.31 165.28 165.22 165.09 165.11 165.03 165.05 165.00 165.07 165.14 165.16 165.27 165.25 165.45 165.60 165.55 165.42 165.65 165.71 165.68 165.85 165.96 165.81 165.97 166.07 166.06 165.99 166.06 166.04 166.05 166.05 166.04 166.08 166.06 166.00 165.99 166.04 166.00 165.90 165.89 165.80 165.84 165.71 165.66 165.57 165.52 165.45 165.29 165.31 165.28 165.35 165.40 165.41 165.47 165.46 165.50 165.55 165.63 165.74 165.58 165.68
61°N ||     165.63 165.64 165.63 165.64 165.62 165.68 165.58 165.52 165.57 165.44 165.39 165.40 165.34 165.24 165.15 165.09 165.01 164.95 164.89 164.80 164.72 164.70 164.64 164.60 164.54 164.52 164.47 164.43 164.40 164.40 164.39 164.36 164.38 164.38 164.36 164.34 164.32 164.34 164.32 164.65 164.28 164.28 164.28 164.30 164.33 164.38 164.44 164.54 164.70 164.80 164.84 165.05 165.18 165.29 165.39 165.54 165.66 165.78 165.91 166.00 166.17 166.34 166.40 166.45 166.52 166.68 166.45 166.63 166.66 166.66 166.73 166.63 166.70 166.80 166.84 166.82 166.80 166.81 166.74 166.78 166.74 166.74 166.70 166.72 166.66 166.64 166.57 166.53 166.46 166.41 166.34 166.31 166.29 166.21 166.21 166.21 166.05 165.97 165.95 165.83 165.80 165.73 165.63 165.62 165.60 165.62 165.49 165.57 165.56 165.63 165.61 165.64 165.66 165.66 165.57 165.64 165.57 165.57 165.52 165.34 165.42 165.38 165.04 165.17 165.12 165.08 165.01 164.97 165.02 165.11 165.11 165.15 165.22 164.83 165.23 165.41 165.44 165.41 165.56 165.64 165.70 165.52 165.77 165.81 165.82 165.69 165.78 165.76 165.83 165.87 165.82 165.88 165.82 165.77 165.84 165.85 165.79 165.76 165.78 165.70 165.66 165.68 165.59 165.56 165.52 165.32 165.43 165.40 165.30 165.36 165.32 165.41 165.45 165.43 165.53 165.53 165.49 165.62 165.59 165.52
63°N ||     165.67 165.54 165.54 166.16 165.57 165.62 165.62 165.60 165.56 165.54 165.49 165.38 165.37 165.27 165.24 165.21 165.13 165.09 164.96 164.84 164.67 164.83 164.78 164.74 164.71 164.69 164.64 164.65 164.64 164.60 164.59 164.55 164.54 164.51 164.48 164.45 164.44 164.46 164.46 164.45 164.44 164.47 164.47 164.51 164.58 164.62 164.69 164.73 164.87 164.97 165.14 165.26 165.38 165.53 165.70 165.77 165.87 165.97 166.09 166.12 166.21 166.34 166.44 166.54 166.53 166.55 166.67 166.65 166.64 166.63 166.68 166.64 166.70 166.70 166.72 166.77 166.73 166.68 166.68 166.70 166.70 166.70 166.62 166.58 166.54 166.34 166.40 166.37 166.36 166.33 166.32 166.25 166.15 166.11 166.16 165.92 165.89 165.91 165.87 165.81 165.79 165.72 165.66 165.66 165.67 165.64 165.64 165.65 165.65 165.62 165.68 165.66 165.72 165.66 165.64 165.62 165.60 165.52 165.59 165.51 165.43 165.40 165.38 165.28 165.22 165.16 165.07 165.04 165.01 165.01 165.02 165.08 165.13 165.13 165.20 165.29 165.33 165.32 165.42 165.28 165.49 165.32 165.52 165.59 165.48 165.61 165.60 165.61 165.64 165.65 165.61 165.62 165.71 165.71 165.70 165.66 165.67 165.61 165.65 165.66 165.62 165.56 165.59 165.55 165.42 165.47 165.47 165.48 165.28 165.35 165.37 165.41 165.32 165.46 165.53 165.57 165.53 165.58 165.60 165.61
65°N ||     165.59 165.71 165.60 165.69 165.68 165.64 165.61 165.64 165.42 165.52 165.46 165.46 165.47 165.44 165.58 165.28 165.25 165.20 165.09 165.15 165.11 165.01 164.99 164.97 164.93 164.91 164.81 164.85 164.83 164.80 164.76 164.72 164.71 164.68 164.64 164.59 164.59 164.60 164.57 164.56 164.57 164.61 164.66 164.71 164.79 164.86 164.92 165.02 165.08 165.19 165.29 165.31 165.53 165.73 165.87 166.02 166.15 166.29 166.33 166.36 166.37 166.48 166.52 166.50 166.60 166.62 166.63 166.56 166.61 166.65 166.57 166.58 166.66 166.67 166.67 166.69 166.69 166.64 166.65 166.64 166.66 166.60 166.56 166.32 166.36 165.67 165.76 166.23 166.31 166.23 166.28 166.15 166.17 166.03 166.03 165.96 165.89 165.87 165.87 165.83 165.76 165.76 165.72 165.61 165.70 165.60 165.58 165.63 165.63 165.61 165.68 165.68 165.72 165.65 165.53 165.56 165.67 165.56 165.53 165.59 165.55 165.48 165.46 165.28 165.27 165.12 165.15 165.07 165.06 164.94 165.02 165.00 165.00 165.03 165.10 165.07 165.14 165.16 165.10 165.20 165.28 165.26 165.34 165.36 165.29 165.42 165.40 165.43 165.41 165.43 165.47 165.49 165.49 165.52 165.37 165.54 165.51 165.59 165.56 165.55 165.47 165.45 165.55 165.53 165.44 165.54 165.53 165.37 165.48 165.40 165.51 165.49 165.46 165.47 165.48 165.55 165.45 165.46 165.61 165.35
67°N ||     165.67 165.66 165.71 165.68 165.65 165.75 165.70 165.65 165.69 165.64 165.50 165.53 165.58 165.46 165.49 165.43 165.42 165.38 165.36 165.35 165.20 165.25 165.14 165.09 165.09 164.98 165.08 165.05 164.98 164.95 164.93 164.85 164.87 164.79 165.04 164.72 164.72 164.71 164.69 164.71 164.73 164.77 164.86 164.89 164.95 165.04 165.14 165.26 165.35 165.46 165.59 165.74 165.86 166.02 166.17 166.30 166.44 166.53 166.62 166.70 166.72 166.70 166.63 166.59 166.59 166.59 166.55 166.58 166.63 166.59 166.62 166.62 166.59 166.64 166.63 166.60 166.58 166.50 166.63 166.59 166.57 166.53 166.40 166.36 166.35 166.24 166.22 166.24 166.20 166.23 166.16 166.09 166.08 166.00 165.97 165.90 165.86 165.83 165.79 165.70 165.65 165.70 165.67 165.57 165.60 165.60 165.61 165.57 165.53 165.44 165.50 165.63 165.69 165.63 165.60 165.61 165.51 165.58 165.57 165.55 165.51 165.41 165.45 165.39 165.32 165.27 165.25 165.13 165.06 165.04 164.98 164.92 164.93 164.92 164.85 164.99 164.99 165.02 164.79 165.07 165.12 165.18 165.20 165.15 165.18 165.19 165.05 165.27 165.26 165.29 165.26 165.37 165.35 165.39 165.41 165.40 165.41 165.43 165.44 165.49 165.35 165.37 165.37 165.43 165.42 165.41 165.51 165.51 165.52 165.47 165.53 165.47 165.56 165.54 165.44 165.49 165.50 165.63 165.60 165.64
69°N ||     165.53 165.71 165.72 165.68 165.71 165.72 165.70 165.74 165.62 165.77 165.67 165.66 165.63 165.66 165.51 165.45 165.44 165.54 165.58 165.48 165.50 165.48 165.45 165.42 165.31 165.29 165.00 165.25 165.24 165.09 165.21 165.04 165.07 164.97 164.89 164.84 164.86 164.86 164.87 164.88 164.89 165.00 165.06 165.13 165.20 165.30 165.48 165.63 165.78 165.90 165.97 166.04 166.09 166.19 166.26 166.37 166.43 166.46 166.54 166.56 166.56 166.57 166.56 166.54 166.51 166.54 166.55 166.56 166.52 166.56 166.57 166.55 166.60 166.58 166.48 166.54 166.53 166.47 166.49 166.46 166.41 166.38 166.41 166.34 166.23 166.25 166.13 166.10 166.08 166.04 166.05 165.99 165.91 165.91 165.91 165.75 165.79 165.79 165.74 165.72 165.70 165.69 165.66 165.58 165.60 165.67 165.63 165.59 165.58 165.62 165.43 165.47 165.57 165.56 165.60 165.57 165.52 165.55 165.54 165.45 165.39 165.43 165.40 165.39 165.27 165.25 165.24 165.21 165.16 165.12 165.06 164.98 164.97 164.91 164.86 164.81 164.85 164.93 164.99 164.96 164.99 164.98 165.02 165.02 165.02 165.03 165.06 165.10 165.10 165.08 165.15 165.10 165.16 165.23 165.29 165.32 165.29 165.34 165.48 165.41 165.37 165.36 165.36 165.43 165.43 165.48 165.49 165.55 165.52 165.48 165.47 165.55 165.58 165.61 165.72 165.66 165.62 165.66 165.61 165.58
71°N ||     165.69 165.77 165.82 165.74 165.69 165.76 165.75 165.65 165.75 165.76 165.64 165.70 165.72 165.67 165.76 165.79 165.77 165.70 165.83 165.61 165.52 165.64 165.64 165.59 165.51 165.47 165.40 165.32 165.36 165.24 165.28 165.30 165.31 165.17 165.27 165.28 165.17 165.18 165.20 165.22 165.17 165.32 165.37 165.41 165.51 165.57 165.67 165.81 165.89 166.00 166.08 166.13 166.13 166.11 166.18 166.20 166.22 166.26 166.30 166.29 166.26 166.32 166.32 166.35 166.46 166.40 166.42 166.45 166.52 166.46 166.49 166.46 166.45 166.49 166.43 166.38 166.39 166.42 166.39 166.33 166.29 166.29 166.25 166.20 166.13 166.12 166.08 166.06 166.02 165.93 165.84 165.78 165.83 165.85 165.77 165.76 165.72 165.71 165.69 165.64 165.58 165.54 165.52 165.50 165.56 165.59 165.57 165.52 165.54 165.53 165.59 165.53 165.51 165.52 165.46 165.51 165.45 165.43 165.35 165.42 165.30 165.38 165.35 165.25 165.26 165.25 165.23 165.22 165.17 165.11 165.07 165.08 165.03 165.00 164.92 164.93 164.88 164.85 164.81 164.79 164.74 164.73 164.76 164.79 164.83 164.87 164.93 164.95 165.02 165.00 165.07 165.05 165.05 165.07 165.15 165.12 165.24 165.29 165.34 165.36 165.38 165.30 165.41 165.43 165.44 165.50 165.48 165.51 165.39 165.54 165.54 165.52 165.45 165.57 165.60 165.64 165.73 165.59 165.68 165.65
73°N ||     165.78 165.85 165.86 165.81 165.75 165.89 165.91 165.87 165.87 165.92 165.98 165.89 165.91 165.81 166.02 165.87 165.85 165.82 165.76 165.76 165.80 165.57 165.58 165.65 165.56 165.67 165.57 165.92 165.73 165.64 165.70 165.56 165.50 165.45 165.37 165.44 165.36 165.40 165.43 165.52 165.57 165.63 165.66 165.70 165.77 165.82 165.85 165.89 165.94 166.00 166.07 166.18 166.14 166.14 166.14 166.12 166.08 166.07 166.02 166.07 166.10 166.14 166.17 166.17 166.21 166.27 166.30 166.26 166.26 166.29 166.36 166.41 166.40 166.31 166.37 166.38 166.39 166.31 166.26 166.18 166.19 166.14 166.10 166.06 166.08 166.07 166.02 165.97 165.92 165.92 165.85 165.70 165.71 165.71 165.70 165.59 165.61 165.61 165.57 165.60 165.56 165.55 165.52 165.41 165.49 165.50 165.45 165.42 165.42 165.38 165.44 165.45 165.49 165.48 165.44 165.49 165.50 165.43 165.34 165.29 165.33 165.39 165.36 165.27 165.25 165.22 165.17 165.21 165.12 165.10 165.07 165.03 165.04 164.99 165.00 164.97 164.93 164.89 164.87 164.88 164.89 164.91 164.92 164.93 164.94 164.96 164.97 164.98 165.02 165.03 165.01 165.06 165.06 165.09 165.09 165.09 165.19 165.24 165.26 165.24 165.35 165.34 165.29 165.38 165.46 165.50 165.43 165.50 165.58 165.61 165.20 166.14 165.36 164.61 165.58 165.65 165.77 165.74 165.60 165.71
75°N ||     165.75 165.86 165.80 165.85 165.86 165.97 165.83 165.92 165.94 165.93 165.99 165.91 165.93 166.02 165.93 165.98 165.98 165.80 165.88 165.93 165.87 165.97 166.02 166.09 165.94 165.77 165.80 165.80 165.57 165.65 165.67 165.62 165.75 165.79 165.86 165.70 165.64 165.66 165.57 165.70 165.68 165.73 165.82 165.81 165.80 165.75 165.83 165.88 165.91 166.00 166.05 166.06 166.06 166.07 166.07 166.18 166.05 166.03 166.05 166.07 166.14 166.18 166.21 166.22 166.21 166.19 166.16 166.18 166.22 166.14 166.25 166.25 166.25 166.25 166.23 166.26 166.21 166.20 166.12 166.14 166.07 166.06 166.00 166.13 165.97 165.90 165.86 165.81 165.80 165.80 165.74 165.72 165.69 165.64 165.64 165.62 165.70 165.53 165.50 165.48 165.46 165.46 165.45 165.41 165.43 165.45 165.45 165.42 165.37 165.44 165.40 165.37 165.43 165.42 165.41 165.39 165.37 165.40 165.32 165.32 165.31 165.29 165.23 165.32 165.31 165.28 165.18 165.16 165.16 165.09 165.15 165.11 165.11 165.08 165.01 165.02 164.99 164.98 164.97 164.96 164.94 164.99 164.99 164.89 164.95 164.98 165.02 165.03 164.98 164.98 165.01 165.05 165.07 165.08 165.11 165.11 165.13 165.20 165.23 165.27 165.27 165.34 165.34 165.41 165.43 165.42 165.43 165.46 165.51 165.56 165.56 165.61 165.56 165.78 165.80 165.82 165.83 165.83 165.79 165.71
77°N ||     165.93 165.81 165.58 165.48 165.62 165.89 165.80 165.44 165.46 165.85 165.95 165.95 165.98 165.95 165.94 165.77 165.52 165.55 165.45 165.76 165.57 165.68 166.06 166.33 165.93 165.77 165.76 165.88 165.82 165.81 165.79 165.80 165.85 165.76 165.46 165.74 165.65 165.73 165.70 165.67 165.82 165.79 165.72 165.72 165.79 165.87 165.90 165.93 165.97 165.99 166.00 166.04 165.91 166.09 166.11 166.15 166.17 166.16 166.16 166.16 166.19 165.58 165.60 165.97 166.09 166.07 166.06 166.09 166.02 166.02 166.07 166.09 166.09 166.10 166.06 166.07 166.05 166.06 166.09 166.08 166.03 165.94 165.92 165.90 165.89 165.84 165.72 165.71 165.78 165.73 165.75 165.71 165.64 165.55 165.54 165.58 165.58 165.56 165.52 165.49 165.48 165.48 165.44 165.51 165.44 165.42 165.43 165.42 165.41 165.41 165.41 165.39 165.36 165.31 165.31 165.30 165.35 165.28 165.29 165.21 165.24 165.27 165.28 165.29 165.28 165.29 165.25 165.23 165.20 165.15 165.17 165.12 165.09 165.03 164.80 164.97 165.04 165.05 165.07 165.04 165.00 165.01 165.00 164.99 165.00 164.98 165.02 164.99 165.01 164.96 165.02 165.06 165.04 165.08 165.11 165.13 165.16 165.17 165.14 165.20 165.22 165.27 165.35 165.40 165.42 165.42 165.46 165.53 165.54 165.50 165.58 165.52 165.57 165.64 165.62 165.80 165.90 165.88 165.81 165.87
79°N ||     165.64 165.53 165.53 165.62 165.65 165.61 165.57 165.57 165.60 165.59 165.60 165.46 165.69 165.65 165.68 165.76 165.75 165.79 165.79 165.74 165.72 165.83 165.81 165.84 165.89 165.92 165.85 165.64 165.70 165.60 165.65 165.69 165.72 165.73 165.69 165.75 165.71 165.80 165.79 165.78 165.79 165.82 165.82 165.77 165.72 165.74 165.77 165.81 165.83 165.90 165.97 165.94 165.96 166.00 166.03 166.04 166.01 166.05 166.11 166.11 166.15 166.17 166.16 166.18 166.13 166.13 166.19 166.15 166.06 166.01 165.96 165.93 165.86 165.89 165.90 165.76 165.72 165.76 165.86 165.87 165.77 165.82 165.68 165.26 165.51 165.79 164.85 165.01 165.55 164.53 164.82 165.27 165.02 164.72 165.15 164.58 164.72 165.22 165.02 164.78 164.88 164.92 165.01 165.33 165.37 165.31 165.35 165.36 165.38 165.36 165.36 165.35 165.34 165.34 165.29 165.31 165.29 165.29 165.27 165.10 165.57 165.08 165.23 165.20 165.18 165.21 165.18 165.16 165.16 165.17 165.17 165.17 165.15 165.15 165.14 165.14 165.15 165.15 165.10 165.12 165.09 165.05 164.99 165.01 165.01 164.94 164.87 164.88 164.92 164.97 164.99 164.96 165.03 165.07 165.07 165.13 165.11 165.16 165.15 165.15 165.19 165.25 165.27 165.34 165.35 165.41 165.38 165.37 165.41 165.52 165.52 165.54 165.55 165.60 165.62 165.57 165.56 165.69 165.69 165.67
81°N ||     164.85 164.86 164.89 164.93 164.89 164.89 164.92 164.91 164.92 164.94 164.96 164.98 165.00 165.02 165.05 165.08 165.08 165.11 165.11 165.13 165.14 165.16 165.19 165.22 165.25 165.31 165.39 165.48 165.47 165.54 165.61 165.53 165.54 165.70 165.26 165.26 165.10 165.32 164.83 164.94 165.13 165.22 165.59 165.59 165.61 165.68 165.75 165.71 165.54 165.51 165.07 165.04 164.89 165.05 165.48 165.18 165.17 165.15 165.13 165.20 165.70 165.54 165.61 165.61 165.68 165.74 165.82 165.51 165.36 165.12 165.13 165.16 164.76 164.96 164.81 164.59 164.44 164.56 164.44 164.30 164.30 164.17 164.19 164.14 164.15 164.19 164.12 164.13 164.12 164.13 164.12 164.16 164.14 164.14 164.19 164.13 164.18 164.18 164.17 164.16 164.17 164.16 164.16 164.15 164.25 164.30 164.14 164.60 164.55 164.97 164.92 164.50 164.66 165.16 164.89 164.96 164.76 164.85 165.06 164.61 164.65 164.58 164.65 164.67 164.86 165.14 164.74 164.81 164.81 164.80 164.85 164.82 164.82 164.84 164.86 164.88 164.94 165.02 165.10 165.10 165.10 165.10 165.10 165.07 165.09 165.04 165.05 165.07 165.08 165.12 165.12 165.15 165.15 165.17 165.16 165.15 165.15 165.18 165.19 165.15 165.15 165.17 165.20 165.20 165.20 165.19 165.17 165.15 165.14 165.07 165.00 165.01 165.00 164.99 164.98 164.94 164.90 164.86 164.86 164.85
