45°N ||     187.36 187.36 187.42 187.41 187.43 187.46 187.49 187.55 187.57 187.52 187.53 187.59 187.60 187.65 187.67 187.83 188.06 188.38 188.89 189.43 190.08 190.61 191.09 191.43 191.69 191.99 192.33 192.66 192.91 192.80 192.50 192.20 192.08 190.85 190.28 190.13 190.69 191.84 192.51 192.88 192.93 192.91 192.92 192.89 192.83 192.73 192.67 192.76 192.82 192.71 192.47 192.70 192.93 192.91 192.89 192.84 192.49 192.70 192.52 191.90 191.60 190.96 190.48 189.75 188.91 188.07 187.98 187.73 187.57 187.39 187.29 187.03 186.93 186.82 186.83 186.69 186.70 186.70 186.64 186.64 186.73 186.69 186.73 186.76 186.84 186.91 187.16 187.07 187.20 187.46 187.50 187.37 187.68 187.86 187.90 188.02 188.60 188.94 188.29 188.34 189.00 189.51 189.95 188.51 189.43 188.66 188.57 188.53 189.63 190.51 191.25 190.05 190.54 190.83 189.92 190.42 190.83 190.03 189.92 189.70 189.78 189.33 189.12 188.82 188.81 188.66 188.60 188.56 188.30 188.20 188.06 188.02 187.68 187.53 187.13 186.94 186.77 186.65 186.62 186.56 186.52 186.49 186.49 186.49 186.50 186.53 186.52 186.51 186.52 186.53 186.57 186.55 186.58 186.68 186.64 186.67 186.78 187.00 187.36 187.53 187.66 188.01 188.21 188.30 188.33 188.39 188.41 188.42 188.43 188.53 188.71 189.25 190.29 188.25 188.21 188.07 187.75 187.47 187.46 187.37
47°N ||     187.34 187.36 187.36 187.43 187.45 187.45 187.49 187.48 187.57 187.46 187.50 187.55 187.56 187.66 187.83 187.90 188.27 188.56 188.97 189.44 190.07 190.39 190.73 190.96 191.24 191.52 191.87 192.05 192.38 192.70 192.88 192.90 192.91 192.91 192.67 192.57 192.84 192.92 192.93 192.93 192.92 192.90 192.90 192.88 192.78 192.64 192.62 192.66 192.70 192.75 192.89 192.84 192.43 192.79 192.70 192.02 192.38 190.75 192.45 191.98 191.38 190.63 189.73 188.84 188.25 187.93 187.75 187.63 187.33 187.26 187.04 186.92 186.85 186.76 186.73 186.74 186.83 186.98 186.64 186.63 186.66 186.63 186.67 186.69 186.75 186.80 186.82 186.89 186.99 187.10 187.22 187.27 187.32 187.42 187.73 187.67 187.91 188.06 188.06 188.00 188.17 188.32 187.99 188.39 188.88 188.47 189.12 189.02 188.61 189.41 190.04 189.54 189.49 189.22 189.14 190.58 189.86 189.62 189.45 189.11 189.09 188.92 188.61 188.81 188.46 188.44 188.43 188.37 188.19 188.11 187.85 187.77 187.55 187.38 186.73 186.70 186.76 186.68 186.61 186.57 186.53 186.49 186.49 186.50 186.50 186.51 186.53 186.53 186.56 186.52 186.54 186.55 186.60 186.60 186.61 186.70 186.87 187.08 187.25 188.25 188.02 187.75 188.02 188.07 188.15 188.21 188.20 188.29 188.25 188.27 188.32 188.55 188.42 188.29 188.13 187.81 187.74 187.53 187.46 187.34
49°N ||     187.31 187.34 187.35 187.41 187.37 187.38 187.41 187.42 187.47 187.48 187.45 187.55 187.58 187.75 187.92 188.11 188.42 188.65 188.96 189.36 189.77 189.99 190.30 190.60 191.00 191.24 191.39 191.59 191.73 191.93 192.11 192.28 192.41 192.51 192.64 192.61 192.58 192.62 192.80 192.88 192.89 192.83 192.84 192.91 192.87 192.76 192.72 192.68 192.05 192.88 190.40 189.73 189.38 190.32 190.46 191.93 191.85 191.81 190.48 191.68 190.60 189.83 188.90 188.33 188.19 187.72 187.51 187.30 187.25 186.99 186.97 186.86 186.75 186.74 186.70 186.70 186.68 186.62 186.60 186.60 186.60 186.63 186.63 186.65 186.67 186.71 186.71 186.84 186.89 186.94 187.01 187.13 187.31 187.41 187.51 187.49 187.67 187.64 187.65 187.73 188.09 187.88 188.32 188.25 186.44 187.89 188.87 188.32 188.49 188.98 189.21 188.98 189.11 189.18 189.53 188.92 189.03 188.89 188.76 188.83 188.79 188.68 188.46 188.48 188.49 188.36 188.41 188.25 188.15 187.99 187.77 187.59 187.40 187.20 186.83 186.75 186.78 186.66 186.65 186.58 186.54 186.52 186.50 186.50 186.52 186.51 186.52 186.52 186.55 186.59 186.53 186.57 186.62 186.66 186.66 186.83 186.94 187.15 187.24 188.18 188.33 187.66 187.87 187.92 187.94 188.01 187.98 188.04 188.16 188.06 188.14 188.09 188.81 188.43 187.69 187.73 187.73 187.43 187.26 187.39
51°N ||     187.30 187.30 187.35 187.34 187.32 187.31 187.43 187.45 187.42 187.45 187.51 187.62 187.71 187.83 188.01 188.23 188.51 188.82 189.06 189.34 189.92 189.86 190.13 190.49 190.63 190.86 191.06 191.22 191.40 191.51 191.69 191.88 192.08 192.18 192.18 192.16 192.33 192.41 192.61 192.75 192.79 192.78 192.74 192.69 192.75 192.56 192.25 191.71 190.57 190.09 189.69 189.36 189.00 188.82 188.80 189.67 191.30 191.55 191.09 189.96 189.44 188.75 188.33 187.78 187.75 187.54 187.37 187.17 187.02 186.92 186.78 186.70 186.66 186.66 186.63 186.62 186.61 186.65 186.54 186.51 186.59 186.60 186.58 186.71 186.62 186.66 186.73 186.77 186.72 186.83 186.86 186.94 187.06 187.17 187.26 187.34 187.44 187.68 187.48 187.63 187.66 187.68 188.28 186.80 186.79 187.91 189.29 188.30 188.39 188.61 188.60 188.65 188.66 188.59 188.42 188.64 188.56 188.60 188.47 188.42 188.46 188.37 188.44 188.41 188.33 188.31 188.38 188.20 188.10 187.98 187.83 187.59 187.36 187.19 186.99 186.96 186.75 186.69 186.62 186.58 186.55 186.53 186.50 186.51 186.50 186.51 186.54 186.52 186.53 186.55 186.56 186.61 186.61 186.71 186.92 186.87 186.99 187.14 187.24 187.33 187.49 187.57 187.67 187.79 187.82 187.81 187.91 187.87 187.96 187.98 187.99 187.94 188.06 187.74 187.71 187.82 187.67 187.41 187.26 187.26
53°N ||     187.31 187.34 187.27 187.26 187.28 187.31 187.35 187.42 187.46 187.58 187.54 187.62 187.78 187.92 188.13 188.44 188.89 188.85 188.97 189.22 189.43 189.60 189.88 190.08 190.31 190.50 190.71 190.93 191.03 191.24 191.39 191.47 191.66 191.74 191.72 191.77 191.81 192.03 192.30 192.48 192.59 192.59 192.53 192.44 192.20 191.80 191.48 190.96 190.39 189.78 189.33 189.06 188.87 188.68 188.55 188.43 189.88 189.49 190.28 188.76 187.93 187.77 187.62 187.53 187.41 187.25 187.03 186.93 186.83 186.77 186.66 186.63 186.62 186.60 186.58 186.56 186.55 186.57 186.54 186.56 186.58 186.56 186.58 186.56 186.60 186.56 186.58 186.66 186.67 186.78 186.76 186.83 186.95 187.00 187.15 187.26 187.23 187.16 187.40 187.43 187.64 187.65 187.82 187.99 188.45 188.42 188.45 188.10 188.27 188.18 188.29 188.29 188.41 188.29 188.31 188.35 188.23 188.12 188.28 188.16 188.25 188.31 188.44 188.36 188.30 188.37 188.38 188.20 188.11 188.02 187.77 187.57 187.40 187.25 187.25 187.04 186.91 186.75 186.73 186.67 186.65 186.60 186.60 186.56 186.55 186.54 186.57 186.56 186.61 186.61 186.61 186.61 186.71 186.84 186.91 187.04 186.99 187.12 187.21 187.31 187.41 187.53 187.61 187.65 187.69 187.74 187.71 187.74 188.04 187.91 187.97 187.81 187.83 187.82 187.74 187.54 187.37 187.35 187.26 187.23
55°N ||     187.18 187.21 187.28 187.37 187.33 187.48 187.43 187.40 187.46 187.52 187.55 187.69 187.76 187.94 188.02 188.37 186.87 189.02 188.86 188.98 189.15 189.37 189.53 189.63 189.93 190.16 190.36 190.60 190.79 190.91 191.04 191.08 191.21 191.19 191.26 191.24 191.41 191.53 191.68 191.89 192.10 192.10 192.20 192.11 191.88 191.45 190.93 189.52 189.45 189.03 188.88 188.83 188.52 188.56 188.38 188.17 188.02 187.94 187.69 187.55 187.43 187.32 187.13 187.06 186.94 186.84 186.80 186.72 186.69 186.65 186.60 186.58 186.57 186.55 186.54 186.55 186.54 186.54 186.53 186.50 186.56 186.55 186.54 186.56 186.54 186.58 186.62 186.63 186.69 186.68 186.71 186.74 186.83 186.93 187.11 187.13 187.16 187.18 187.27 187.38 187.44 187.53 187.69 187.69 187.75 187.91 188.00 187.99 187.98 188.07 188.07 188.06 188.14 188.03 188.13 188.00 187.88 187.92 187.93 187.99 188.16 188.21 188.29 188.33 188.42 188.39 188.18 188.07 188.06 187.99 187.79 187.61 187.48 187.44 187.28 187.12 187.01 186.90 186.88 186.81 186.75 186.70 186.68 186.64 186.62 186.65 186.64 186.64 186.77 186.75 186.69 186.78 186.80 186.93 187.02 186.96 187.17 187.08 187.14 187.37 187.46 187.49 187.54 187.54 187.65 187.64 187.70 187.80 187.85 187.76 187.73 187.92 187.85 187.85 187.63 187.68 187.35 187.25 187.17 187.14
57°N ||     187.16 187.17 187.20 187.25 187.21 187.32 187.40 187.45 187.46 187.45 187.60 187.71 187.71 187.89 188.01 188.08 188.66 188.58 188.76 188.78 188.92 189.04 189.23 189.39 189.53 189.70 189.94 190.16 190.17 190.39 190.47 190.58 190.66 190.64 190.71 190.72 190.79 190.89 190.99 191.33 191.42 191.56 191.61 191.55 191.32 190.83 190.27 189.82 189.21 188.97 188.77 188.64 188.51 188.34 188.14 187.95 187.77 187.57 187.40 187.26 187.02 186.95 186.88 186.83 186.75 186.72 186.68 186.64 186.62 186.58 186.57 186.54 186.52 186.52 186.52 186.51 186.51 186.52 186.52 186.52 186.53 186.50 186.55 186.55 186.82 186.61 186.60 186.62 186.63 186.67 186.66 186.74 186.80 186.86 186.90 187.02 187.03 187.14 187.21 187.39 187.39 187.45 187.61 187.76 187.83 187.82 187.83 187.94 187.80 187.87 187.91 187.83 187.75 187.76 187.76 187.71 187.65 187.72 187.81 187.99 188.07 188.06 188.12 188.22 188.22 188.18 188.24 188.13 188.03 187.98 187.80 187.73 187.56 187.56 187.47 187.34 187.15 187.08 187.03 187.07 186.90 186.93 186.81 186.72 186.71 186.74 186.76 186.73 186.76 186.84 186.79 186.84 186.83 186.85 186.99 186.95 187.07 187.03 187.08 187.23 187.33 187.32 187.45 187.49 187.53 187.62 187.63 187.68 187.82 187.69 187.70 187.77 187.54 187.63 187.61 187.43 187.27 187.27 187.21 187.18
59°N ||     187.19 187.15 187.17 187.29 187.21 187.23 187.45 187.32 187.33 187.34 187.42 187.52 187.64 187.73 187.89 188.09 188.06 188.24 188.36 188.49 188.62 188.77 188.97 189.12 189.14 189.22 189.30 189.45 189.56 189.69 189.78 189.95 190.04 190.01 189.88 190.04 190.06 190.07 190.32 190.58 190.70 190.77 190.76 190.44 190.25 189.79 189.49 189.20 188.88 188.69 188.54 188.31 188.21 188.06 187.87 187.74 187.55 187.38 187.22 187.01 186.80 186.93 186.69 186.66 186.65 186.63 186.60 186.57 186.56 186.57 186.53 186.54 186.53 186.51 186.50 186.50 186.51 186.50 186.48 186.49 186.52 186.52 186.52 186.54 186.55 186.56 186.57 186.58 186.60 186.66 186.71 186.68 186.77 186.78 186.97 186.92 186.95 187.03 187.20 187.26 187.36 187.41 187.45 187.51 187.52 187.58 187.74 187.74 187.71 187.66 187.58 187.55 187.56 187.56 187.65 187.57 187.57 187.57 187.75 187.84 187.88 187.95 188.10 188.08 188.17 188.16 188.21 188.13 188.04 188.01 187.88 187.89 187.66 187.50 187.53 187.65 187.40 187.33 187.34 187.17 187.06 187.18 187.02 186.92 186.93 186.98 186.92 186.93 186.92 186.92 186.93 186.90 186.91 186.97 186.98 186.95 186.99 187.08 187.09 187.18 187.15 187.28 187.33 187.43 187.48 187.55 187.72 187.70 187.73 187.65 187.59 187.57 187.49 187.50 187.44 187.38 187.28 187.18 187.31 187.21
61°N ||     187.17 187.16 187.18 187.16 187.19 187.14 187.23 187.29 187.25 187.39 187.45 187.45 187.53 187.65 187.76 187.85 187.95 188.04 188.14 188.29 188.42 188.47 188.57 188.66 188.78 188.82 188.93 189.01 189.08 189.11 189.14 189.22 189.19 189.20 189.27 189.33 189.38 189.36 189.44 189.04 189.54 189.55 189.54 189.45 189.36 189.21 189.06 188.84 188.56 188.37 188.29 187.99 187.81 187.67 187.54 187.37 187.23 187.10 186.98 186.89 186.73 186.65 186.62 186.60 186.57 186.55 186.60 186.53 186.52 186.52 186.50 186.53 186.51 186.48 186.47 186.47 186.48 186.48 186.50 186.49 186.50 186.50 186.52 186.51 186.53 186.54 186.57 186.59 186.61 186.64 186.67 186.69 186.71 186.78 186.79 186.81 186.95 187.03 187.06 187.18 187.23 187.30 187.40 187.42 187.45 187.43 187.57 187.49 187.51 187.43 187.45 187.43 187.40 187.41 187.50 187.43 187.49 187.50 187.55 187.74 187.67 187.71 188.10 187.95 188.01 188.07 188.15 188.19 188.13 188.02 188.01 187.95 187.87 188.33 187.83 187.62 187.57 187.59 187.42 187.33 187.26 187.41 187.16 187.11 187.09 187.21 187.11 187.13 187.06 187.02 187.06 187.01 187.06 187.11 187.04 187.03 187.09 187.12 187.10 187.17 187.23 187.20 187.29 187.33 187.37 187.58 187.46 187.50 187.60 187.53 187.56 187.46 187.41 187.42 187.32 187.30 187.33 187.21 187.22 187.29
63°N ||     187.06 187.19 187.19 186.94 187.16 187.12 187.12 187.15 187.19 187.22 187.28 187.40 187.42 187.53 187.58 187.62 187.72 187.78 187.95 188.12 188.40 188.18 188.25 188.33 188.39 188.42 188.52 188.51 188.53 188.62 188.65 188.73 188.76 188.83 188.89 188.95 188.98 188.96 188.98 189.00 189.02 188.96 188.94 188.86 188.72 188.63 188.49 188.41 188.19 188.02 187.78 187.63 187.47 187.30 187.12 187.03 186.93 186.83 186.73 186.70 186.66 186.61 186.57 186.53 186.54 186.53 186.49 186.50 186.50 186.50 186.49 186.50 186.49 186.49 186.48 186.47 186.48 186.50 186.50 186.50 186.50 186.50 186.52 186.54 186.55 186.63 186.61 186.63 186.63 186.64 186.66 186.70 186.77 186.81 186.78 187.00 187.04 187.03 187.07 187.14 187.16 187.24 187.31 187.31 187.31 187.34 187.35 187.33 187.34 187.37 187.31 187.34 187.28 187.34 187.36 187.39 187.40 187.48 187.41 187.50 187.59 187.63 187.65 187.76 187.84 187.91 188.01 188.05 188.09 188.08 188.06 187.98 187.92 187.90 187.82 187.70 187.64 187.63 187.52 187.65 187.41 187.57 187.35 187.27 187.37 187.23 187.23 187.22 187.18 187.17 187.19 187.17 187.09 187.08 187.09 187.12 187.12 187.16 187.13 187.12 187.16 187.22 187.20 187.23 187.37 187.31 187.32 187.30 187.51 187.43 187.40 187.36 187.44 187.30 187.22 187.18 187.21 187.16 187.14 187.12
65°N ||     187.05 186.95 187.05 186.97 186.98 187.02 187.05 187.03 187.24 187.15 187.22 187.23 187.22 187.26 187.21 187.44 187.49 187.55 187.69 187.63 187.70 187.82 187.86 187.90 187.96 188.00 188.14 188.10 188.14 188.18 188.26 188.33 188.36 188.42 188.49 188.57 188.58 188.58 188.63 188.65 188.64 188.56 188.47 188.38 188.25 188.13 188.03 187.89 187.79 187.64 187.50 187.46 187.21 187.00 186.87 186.73 186.66 186.60 186.58 186.57 186.56 186.53 186.52 186.52 186.50 186.49 186.49 186.50 186.49 186.48 186.50 186.50 186.48 186.48 186.48 186.48 186.48 186.49 186.49 186.50 186.49 186.51 186.52 186.61 186.74 186.86 187.07 186.66 186.63 186.67 186.65 186.71 186.71 186.82 186.84 186.90 186.97 187.00 187.01 187.05 187.13 187.14 187.19 187.29 187.21 187.32 187.33 187.29 187.30 187.31 187.25 187.25 187.21 187.28 187.40 187.38 187.27 187.38 187.41 187.35 187.39 187.47 187.50 187.69 187.71 187.89 187.85 187.94 187.96 188.10 187.99 188.01 188.00 187.96 187.86 187.89 187.79 187.75 187.81 187.67 187.58 187.58 187.48 187.45 187.51 187.37 187.38 187.34 187.35 187.32 187.26 187.24 187.23 187.19 187.34 187.16 187.18 187.11 187.13 187.13 187.21 187.23 187.13 187.15 187.24 187.14 187.15 187.30 187.19 187.27 187.16 187.17 187.20 187.18 187.18 187.10 187.20 187.18 187.08 187.28
67°N ||     186.90 186.91 186.87 186.90 186.93 186.84 186.90 186.94 186.91 186.95 187.09 187.07 187.03 187.15 187.12 187.19 187.21 187.25 187.29 187.31 187.48 187.43 187.57 187.64 187.65 187.79 187.68 187.73 187.83 187.87 187.90 188.02 188.01 188.12 187.91 188.25 188.25 188.26 188.30 188.27 188.23 188.16 188.03 187.98 187.89 187.77 187.63 187.48 187.37 187.24 187.09 186.94 186.82 186.70 186.62 186.57 186.52 186.50 186.47 186.46 186.45 186.46 186.47 186.48 186.48 186.48 186.49 186.48 186.47 186.48 186.48 186.48 186.49 186.48 186.48 186.49 186.49 186.52 186.48 186.50 186.50 186.52 186.56 186.58 186.58 186.63 186.64 186.63 186.65 186.64 186.67 186.72 186.72 186.80 186.83 186.90 186.94 186.98 187.01 187.10 187.16 187.12 187.16 187.26 187.24 187.24 187.23 187.28 187.33 187.41 187.35 187.23 187.18 187.23 187.27 187.25 187.35 187.29 187.30 187.32 187.36 187.47 187.44 187.50 187.58 187.64 187.66 187.81 187.89 187.91 187.98 188.05 188.03 188.02 188.10 187.92 187.90 187.86 188.16 187.77 187.70 187.61 187.57 187.62 187.58 187.55 187.71 187.45 187.45 187.40 187.42 187.29 187.30 187.25 187.22 187.22 187.20 187.17 187.16 187.11 187.23 187.21 187.20 187.14 187.15 187.16 187.06 187.05 187.04 187.09 187.04 187.09 187.01 187.02 187.12 187.07 187.05 186.94 186.96 186.92
69°N ||     186.94 186.79 186.78 186.82 186.80 186.79 186.81 186.79 186.89 186.78 186.85 186.87 186.90 186.88 187.01 187.08 187.09 187.00 186.98 187.08 187.08 187.10 187.14 187.17 187.29 187.32 187.66 187.39 187.41 187.58 187.46 187.65 187.63 187.75 187.86 187.94 187.91 187.92 187.90 187.89 187.87 187.74 187.66 187.56 187.47 187.36 187.17 187.02 186.87 186.76 186.70 186.66 186.64 186.59 186.56 186.53 186.51 186.50 186.48 186.47 186.47 186.47 186.48 186.48 186.49 186.48 186.48 186.48 186.49 186.48 186.48 186.48 186.47 186.48 186.50 186.49 186.50 186.51 186.51 186.52 186.54 186.55 186.54 186.57 186.61 186.60 186.65 186.67 186.68 186.70 186.70 186.74 186.81 186.82 186.83 186.98 186.95 186.96 187.00 187.03 187.05 187.06 187.10 187.18 187.17 187.11 187.15 187.19 187.20 187.17 187.37 187.32 187.22 187.23 187.20 187.23 187.28 187.25 187.26 187.36 187.41 187.38 187.42 187.43 187.55 187.58 187.60 187.63 187.68 187.73 187.79 187.89 187.90 187.96 188.02 188.08 188.02 187.90 187.82 187.84 187.79 187.78 187.72 187.72 187.70 187.68 187.63 187.57 187.56 187.57 187.47 187.52 187.44 187.35 187.28 187.23 187.25 187.19 187.05 187.10 187.14 187.14 187.13 187.06 187.06 187.01 186.99 186.94 186.97 187.00 187.00 186.93 186.90 186.88 186.79 186.83 186.86 186.83 186.87 186.90
71°N ||     186.74 186.69 186.67 186.71 186.74 186.70 186.96 186.78 186.71 186.70 186.80 186.76 186.75 186.78 186.72 186.71 186.72 186.77 186.70 186.87 186.95 186.86 186.86 186.92 187.00 187.04 187.12 187.20 187.17 187.30 187.27 187.25 187.24 187.40 187.30 187.30 187.41 187.41 187.38 187.36 187.41 187.25 187.20 187.15 187.05 186.99 186.89 186.76 186.71 186.65 186.62 186.59 186.59 186.59 186.57 186.56 186.55 186.54 186.53 186.53 186.54 186.52 186.52 186.51 186.49 186.50 186.50 186.49 186.48 186.49 186.49 186.49 186.50 186.49 186.51 186.52 186.52 186.52 186.53 186.55 186.56 186.57 186.58 186.60 186.63 186.63 186.65 186.66 186.68 186.73 186.81 186.87 186.83 186.82 186.90 186.91 186.95 186.97 186.99 187.03 187.09 187.14 187.17 187.19 187.14 187.12 187.13 187.19 187.17 187.19 187.13 187.20 187.22 187.21 187.27 187.22 187.28 187.30 187.39 187.31 187.43 187.36 187.39 187.50 187.49 187.51 187.53 187.54 187.59 187.66 187.71 187.69 187.75 187.78 187.87 187.85 187.91 187.94 187.97 187.99 188.05 188.05 188.00 187.94 187.87 187.81 187.72 187.69 187.58 187.60 187.50 187.50 187.50 187.45 187.35 187.37 187.24 187.17 187.12 187.08 187.05 187.12 187.01 186.99 186.97 186.91 186.93 186.90 187.00 186.86 186.86 186.87 186.93 186.83 186.80 186.77 186.71 186.81 186.74 186.76
73°N ||     186.65 186.62 186.62 186.64 186.67 186.61 186.61 186.62 186.62 186.61 186.58 186.62 186.61 186.66 186.58 186.63 186.65 186.66 186.69 186.69 186.67 186.84 186.83 186.78 186.86 186.78 186.87 186.65 186.75 186.83 186.78 186.91 186.97 187.02 187.10 187.04 187.11 187.07 187.04 186.97 186.92 186.87 186.84 186.81 186.75 186.71 186.70 186.67 186.65 186.63 186.60 186.55 186.57 186.57 186.57 186.57 186.58 186.59 186.60 186.59 186.58 186.56 186.55 186.56 186.55 186.53 186.52 186.53 186.53 186.53 186.51 186.50 186.50 186.53 186.52 186.51 186.51 186.54 186.56 186.59 186.59 186.60 186.62 186.64 186.63 186.64 186.66 186.68 186.71 186.71 186.77 186.91 186.90 186.90 186.92 187.02 187.00 187.01 187.05 187.03 187.07 187.08 187.12 187.23 187.15 187.14 187.20 187.23 187.24 187.28 187.23 187.22 187.18 187.19 187.23 187.18 187.17 187.24 187.33 187.39 187.34 187.29 187.32 187.42 187.44 187.47 187.52 187.48 187.58 187.59 187.64 187.68 187.66 187.72 187.69 187.73 187.77 187.81 187.82 187.80 187.76 187.73 187.71 187.69 187.65 187.62 187.59 187.57 187.52 187.49 187.51 187.43 187.42 187.37 187.36 187.35 187.22 187.16 187.13 187.14 187.02 187.02 187.06 186.96 186.89 186.84 186.90 186.84 186.77 186.74 187.12 186.88 186.95 187.96 186.75 186.72 186.65 186.66 186.74 186.68
75°N ||     186.63 186.59 186.61 186.60 186.60 186.56 186.61 186.58 186.57 186.57 186.56 186.59 186.58 186.55 186.59 186.57 186.57 186.66 186.62 186.59 186.61 186.58 186.56 186.54 186.59 186.66 186.65 186.65 186.79 186.74 186.72 186.78 186.69 186.67 186.65 186.73 186.76 186.75 186.83 186.74 186.76 186.72 186.67 186.68 186.68 186.72 186.67 186.65 186.64 186.60 186.58 186.58 186.58 186.57 186.57 186.54 186.58 186.59 186.58 186.57 186.55 186.54 186.53 186.53 186.53 186.54 186.55 186.55 186.54 186.56 186.53 186.53 186.54 186.54 186.55 186.54 186.56 186.56 186.59 186.59 186.62 186.62 186.65 186.61 186.66 186.69 186.73 186.77 186.78 186.78 186.83 186.85 186.88 186.93 186.93 186.96 186.89 187.04 187.08 187.10 187.12 187.12 187.14 187.18 187.16 187.15 187.15 187.18 187.24 187.17 187.21 187.24 187.19 187.19 187.20 187.22 187.25 187.22 187.30 187.30 187.31 187.33 187.40 187.30 187.30 187.34 187.44 187.46 187.47 187.55 187.47 187.51 187.50 187.54 187.62 187.59 187.62 187.61 187.62 187.61 187.62 187.56 187.55 187.66 187.57 187.52 187.47 187.45 187.50 187.48 187.44 187.39 187.35 187.33 187.28 187.27 187.22 187.13 187.09 187.05 187.04 186.96 186.94 186.88 186.85 186.86 186.84 186.81 186.77 186.73 186.73 186.69 186.72 186.62 186.61 186.60 186.60 186.60 186.61 186.64
77°N ||     186.56 186.60 186.70 186.78 186.67 186.57 186.61 186.82 186.78 186.59 186.56 186.56 186.55 186.56 186.57 186.63 186.93 186.96 186.88 186.64 186.74 186.67 186.57 186.47 186.61 186.67 186.66 186.60 186.62 186.63 186.64 186.64 186.63 186.66 186.88 186.67 186.72 186.68 186.70 186.76 186.65 186.66 186.70 186.70 186.67 186.64 186.63 186.61 186.60 186.59 186.59 186.57 186.63 186.56 186.55 186.54 186.53 186.53 186.54 186.54 186.53 186.92 186.87 186.61 186.57 186.57 186.58 186.57 186.60 186.60 186.58 186.58 186.58 186.58 186.59 186.59 186.60 186.60 186.59 186.60 186.62 186.66 186.67 186.68 186.68 186.71 186.80 186.82 186.76 186.80 186.79 186.83 186.89 186.97 186.99 186.96 186.96 186.97 187.01 187.05 187.06 187.07 187.11 187.05 187.12 187.13 187.13 187.15 187.16 187.16 187.17 187.18 187.22 187.27 187.27 187.27 187.22 187.29 187.28 187.37 187.33 187.30 187.29 187.28 187.29 187.28 187.31 187.33 187.37 187.42 187.38 187.44 187.47 187.54 187.82 187.59 187.50 187.48 187.45 187.46 187.50 187.49 187.49 187.49 187.46 187.48 187.41 187.45 187.41 187.46 187.39 187.33 187.33 187.28 187.23 187.20 187.16 187.13 187.16 187.09 187.06 186.99 186.91 186.86 186.84 186.83 186.79 186.73 186.72 186.75 186.70 186.74 186.71 186.70 186.69 186.60 186.56 186.57 186.59 186.57
79°N ||     186.65 186.75 186.71 186.66 186.65 186.67 186.69 186.70 186.69 186.69 186.68 186.77 186.64 186.66 186.65 186.61 186.61 186.60 186.60 186.62 186.63 186.59 186.60 186.59 186.58 186.57 186.59 186.68 186.65 186.70 186.69 186.67 186.66 186.65 186.67 186.65 186.67 186.63 186.64 186.65 186.64 186.63 186.64 186.66 186.68 186.67 186.66 186.65 186.64 186.61 186.59 186.60 186.59 186.58 186.56 186.56 186.58 186.56 186.54 186.55 186.54 186.53 186.53 186.53 186.54 186.54 186.53 186.54 186.57 186.59 186.61 186.63 186.66 186.65 186.65 186.72 186.75 186.72 186.67 186.67 186.72 186.69 186.81 187.24 186.96 186.73 187.83 187.62 186.93 188.28 187.75 187.22 187.56 188.00 187.36 188.16 188.03 187.29 187.59 187.99 187.87 187.74 187.59 187.18 187.15 187.21 187.17 187.16 187.14 187.16 187.17 187.18 187.19 187.20 187.24 187.22 187.24 187.24 187.25 187.44 187.00 187.46 187.28 187.31 187.34 187.30 187.33 187.36 187.35 187.34 187.33 187.33 187.35 187.34 187.34 187.34 187.32 187.31 187.36 187.33 187.35 187.39 187.45 187.42 187.40 187.48 187.55 187.53 187.46 187.40 187.37 187.40 187.30 187.24 187.23 187.16 187.18 187.11 187.12 187.10 187.06 186.99 186.96 186.89 186.87 186.82 186.84 186.85 186.81 186.71 186.71 186.70 186.69 186.67 186.66 186.68 186.68 186.63 186.63 186.64
81°N ||     187.38 187.37 187.34 187.28 187.33 187.33 187.30 187.31 187.30 187.28 187.25 187.23 187.21 187.19 187.16 187.13 187.13 187.10 187.10 187.08 187.08 187.05 187.03 187.00 186.97 186.92 186.85 186.78 186.78 186.76 186.71 186.75 186.75 186.65 187.02 187.04 187.20 186.96 187.52 187.40 187.23 187.12 186.73 186.75 186.74 186.71 186.66 186.70 186.78 186.82 187.27 187.31 187.51 187.31 186.90 187.25 187.51 187.50 187.44 187.32 186.73 186.82 186.77 186.77 186.71 186.69 186.67 186.88 187.02 187.28 187.27 187.31 187.76 187.52 187.74 188.07 188.31 188.08 188.39 188.65 188.73 189.13 189.06 189.31 189.32 189.23 189.58 189.62 189.59 189.76 189.64 189.45 189.91 189.91 189.46 189.78 189.74 190.07 190.07 189.99 189.44 189.26 189.30 189.29 189.29 189.18 189.63 188.61 188.40 187.56 187.61 188.30 187.98 187.33 187.65 187.56 187.87 187.72 187.44 188.05 188.00 188.10 187.99 187.95 187.66 187.31 187.83 187.73 187.74 187.75 187.66 187.68 187.68 187.64 187.62 187.59 187.49 187.39 187.29 187.28 187.27 187.27 187.26 187.28 187.25 187.30 187.29 187.25 187.23 187.17 187.17 187.14 187.12 187.10 187.10 187.11 187.10 187.07 187.05 187.08 187.07 187.05 187.02 187.01 187.01 187.01 187.03 187.05 187.06 187.13 187.21 187.19 187.20 187.21 187.22 187.27 187.32 187.36 187.37 187.38
