45°N ||     107.21 107.21 107.15 107.15 107.13 107.10 107.08 107.03 107.02 107.07 107.07 107.01 107.00 106.95 106.92 106.77 106.58 106.35 106.04 105.76 105.49 105.40 105.36 105.35 105.34 105.34 105.34 105.32 105.20 104.77 104.27 103.81 103.64 101.90 101.11 100.91 101.67 103.29 104.32 104.97 105.18 105.24 105.24 105.27 105.30 105.32 105.33 105.25 104.87 104.55 104.10 104.52 105.04 104.99 104.97 105.09 105.32 105.30 105.33 105.34 105.35 105.38 105.44 105.71 106.20 106.82 106.89 107.12 107.27 107.44 107.54 107.82 107.93 108.08 108.06 108.29 108.27 108.29 108.43 108.43 108.22 108.30 108.22 108.17 108.07 107.97 107.68 107.76 107.60 107.32 107.26 107.39 107.07 106.91 106.87 106.76 106.34 106.10 106.54 106.53 106.09 105.79 105.60 106.36 105.79 106.26 106.31 106.34 105.92 105.51 105.36 105.52 105.44 105.39 105.57 105.43 105.38 105.54 105.57 105.66 105.63 105.84 105.96 106.14 106.14 106.24 106.29 106.32 106.51 106.60 106.71 106.75 107.06 107.21 107.65 107.88 108.11 108.35 108.47 108.68 108.85 109.02 109.02 109.04 109.01 108.87 108.93 108.95 108.91 108.88 108.74 108.83 108.75 108.43 108.54 108.48 108.28 107.99 107.56 107.38 107.25 106.93 106.76 106.68 106.65 106.59 106.57 106.57 106.55 106.44 106.27 105.91 105.45 106.52 106.54 106.63 106.89 107.13 107.13 107.21
47°N ||     107.23 107.21 107.20 107.13 107.12 107.11 107.08 107.10 107.01 107.13 107.10 107.05 107.04 106.94 106.79 106.73 106.43 106.24 105.99 105.75 105.50 105.42 105.39 105.37 105.35 105.35 105.34 105.34 105.34 105.30 105.22 105.18 105.18 105.16 104.50 104.32 104.85 105.06 105.10 105.13 105.21 105.25 105.24 105.26 105.30 105.33 105.33 105.32 104.70 104.54 104.92 105.13 105.32 105.26 105.29 105.34 105.32 105.51 105.33 105.34 105.35 105.41 105.69 106.21 106.65 106.92 107.08 107.18 107.49 107.56 107.80 107.94 108.01 108.13 108.18 108.15 108.02 107.81 108.39 108.41 108.35 108.43 108.31 108.28 108.15 108.09 108.05 107.96 107.82 107.68 107.54 107.48 107.42 107.30 106.99 107.05 106.83 106.69 106.69 106.74 106.60 106.50 106.74 106.43 106.13 106.37 106.04 106.02 106.27 105.87 105.52 105.72 105.80 105.90 105.93 105.44 105.57 105.69 105.77 105.95 105.96 106.06 106.27 106.13 106.37 106.38 106.39 106.44 106.59 106.65 106.88 106.96 107.18 107.36 108.17 108.23 108.12 108.28 108.48 108.64 108.82 108.99 109.00 108.94 108.96 108.92 108.88 108.88 108.75 108.91 108.86 108.82 108.65 108.64 108.64 108.39 108.14 107.86 107.65 106.69 106.87 107.13 106.89 106.84 106.77 106.70 106.72 106.63 106.66 106.61 106.54 106.33 106.40 106.48 106.59 106.84 106.89 107.08 107.13 107.24
49°N ||     107.26 107.22 107.21 107.14 107.19 107.18 107.15 107.15 107.10 107.10 107.14 107.04 107.02 106.86 106.71 106.56 106.32 106.17 105.99 105.77 105.59 105.50 105.43 105.40 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.31 105.32 105.33 105.32 105.28 105.24 105.24 105.28 105.27 105.19 105.24 105.29 105.29 105.28 105.34 104.92 105.51 105.68 105.85 105.57 105.50 105.34 105.34 105.34 105.69 105.34 105.40 105.60 106.12 106.53 106.66 107.06 107.27 107.49 107.53 107.84 107.84 107.96 108.10 108.13 108.16 108.18 108.25 108.38 108.46 108.45 108.47 108.38 108.37 108.31 108.28 108.18 108.17 107.97 107.91 107.83 107.74 107.59 107.38 107.27 107.17 107.18 107.00 107.04 107.03 106.95 106.64 106.83 106.46 106.60 109.73 107.11 106.08 106.47 106.33 106.00 105.87 106.01 105.93 105.90 105.74 106.04 105.98 106.06 106.15 106.10 106.12 106.20 106.35 106.34 106.33 106.43 106.39 106.51 106.60 106.74 106.94 107.11 107.31 107.54 108.02 108.15 108.08 108.33 108.34 108.59 108.73 108.83 108.92 108.92 108.86 108.89 108.85 108.85 108.77 108.62 108.85 108.70 108.54 108.44 108.44 108.15 108.00 107.73 107.63 106.76 106.57 107.19 106.99 106.93 106.91 106.85 106.87 106.82 106.70 106.76 106.66 106.67 106.09 106.39 106.96 106.90 106.89 107.17 107.34 107.19
51°N ||     107.26 107.26 107.21 107.21 107.23 107.24 107.12 107.10 107.14 107.12 107.06 106.95 106.87 106.77 106.62 106.45 106.25 106.04 105.91 105.76 105.52 105.53 105.45 105.40 105.38 105.37 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.29 105.27 105.28 105.29 105.30 105.28 105.32 105.34 105.34 105.41 105.50 105.67 105.83 106.05 106.17 106.20 105.78 105.35 105.34 105.35 105.52 105.76 106.18 106.47 106.94 106.97 107.18 107.35 107.57 107.75 107.86 108.03 108.15 108.23 108.23 108.30 108.34 108.36 108.22 108.62 108.73 108.42 108.40 108.48 108.09 108.34 108.24 108.06 108.02 108.09 107.93 107.90 107.79 107.64 107.51 107.41 107.32 107.22 106.97 107.22 107.03 107.01 107.01 106.48 108.90 109.49 106.91 105.82 106.50 106.40 106.23 106.24 106.21 106.20 106.25 106.38 106.22 106.28 106.25 106.34 106.37 106.34 106.42 106.36 106.38 106.44 106.45 106.40 106.54 106.63 106.73 106.86 107.09 107.34 107.52 107.77 107.81 108.11 108.22 108.43 108.54 108.66 108.74 108.89 108.85 108.89 108.87 108.76 108.84 108.81 108.73 108.69 108.54 108.54 108.27 107.96 108.04 107.89 107.71 107.59 107.49 107.33 107.24 107.15 107.03 106.99 107.00 106.90 106.94 106.84 106.81 106.77 106.79 106.65 106.93 106.93 106.80 106.93 107.18 107.34 107.32
53°N ||     107.23 107.19 107.27 107.28 107.26 107.22 107.17 107.11 107.08 106.95 107.00 106.92 106.78 106.66 106.50 106.27 105.98 106.01 105.94 105.79 105.69 105.61 105.49 105.45 105.41 105.39 105.37 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.31 105.31 105.32 105.33 105.34 105.34 105.34 105.36 105.41 105.58 105.81 105.95 106.08 106.21 106.30 106.40 105.57 105.88 105.43 106.12 106.74 106.88 107.03 107.10 107.23 107.40 107.66 107.79 107.91 107.98 108.20 108.26 108.28 108.31 108.38 108.46 108.47 108.41 108.52 108.47 108.37 108.47 108.40 108.47 108.35 108.53 108.44 108.18 108.15 107.95 107.99 107.89 107.74 107.68 107.50 107.38 107.43 107.73 107.25 107.22 107.00 107.02 106.87 106.73 106.36 106.41 106.36 106.65 106.47 106.55 106.46 106.46 106.37 106.46 106.45 106.42 106.52 106.61 106.47 106.57 106.48 106.44 106.33 106.40 106.45 106.39 106.37 106.52 106.59 106.66 106.89 107.09 107.26 107.43 107.41 107.67 107.84 108.06 108.11 108.24 108.28 108.43 108.45 108.59 108.64 108.66 108.58 108.60 108.43 108.44 108.46 108.45 108.20 107.99 107.91 107.75 107.83 107.66 107.57 107.45 107.35 107.23 107.15 107.10 107.06 107.01 107.04 107.01 106.71 106.82 106.75 106.88 106.83 106.82 106.87 107.05 107.22 107.21 107.31 107.32
55°N ||     107.34 107.31 107.22 107.12 107.16 106.99 107.05 107.09 107.03 106.97 106.95 106.83 106.77 106.61 106.56 106.31 108.29 105.92 106.00 105.91 105.81 105.70 105.62 105.58 105.47 105.43 105.40 105.38 105.36 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.36 106.00 105.72 105.95 106.03 106.05 106.45 106.23 106.36 106.52 106.65 106.70 106.92 107.04 107.15 107.26 107.48 107.56 107.71 107.84 107.88 107.99 108.05 108.15 108.28 108.33 108.35 108.42 108.46 108.39 108.43 108.44 108.50 108.62 108.36 108.41 108.47 108.39 108.53 108.37 108.19 108.18 108.03 108.05 107.99 107.96 107.83 107.71 107.49 107.47 107.46 107.44 107.35 107.24 107.17 107.09 106.94 106.96 106.91 106.76 106.67 106.68 106.69 106.60 106.61 106.61 106.55 106.65 106.56 106.67 106.79 106.75 106.74 106.69 106.53 106.49 106.43 106.39 106.32 106.34 106.51 106.61 106.61 106.66 106.84 107.02 107.15 107.18 107.35 107.54 107.68 107.81 107.83 107.92 108.00 108.09 108.13 108.25 108.30 108.23 108.27 108.27 107.97 108.02 108.14 107.99 107.97 107.78 107.68 107.78 107.51 107.63 107.55 107.28 107.19 107.17 107.13 107.14 107.02 107.04 106.98 106.87 106.82 106.90 106.91 106.70 106.76 106.74 106.94 107.14 107.20 107.30 107.37 107.41
57°N ||     107.30 107.30 107.25 107.19 107.23 107.11 107.02 106.98 106.97 106.99 106.85 106.75 106.77 106.62 106.52 106.48 106.07 106.14 106.01 106.00 105.91 105.85 105.75 105.66 105.61 105.53 105.46 105.42 105.42 105.39 105.38 105.38 105.37 105.37 105.37 105.37 105.37 105.36 105.36 105.34 105.34 105.34 105.34 105.34 105.34 105.36 105.41 105.52 105.79 105.92 106.04 106.11 106.19 106.30 106.46 106.61 106.76 106.94 107.10 107.23 107.52 107.61 107.68 107.74 107.85 107.89 107.99 108.08 108.13 108.26 108.26 108.79 108.43 108.43 108.44 108.50 108.48 108.41 108.44 108.43 108.40 108.56 108.32 108.35 107.69 109.21 108.18 108.12 108.10 108.00 108.04 107.87 107.80 107.74 107.70 107.55 107.55 107.42 107.36 107.16 107.18 107.12 106.96 106.82 106.76 106.78 106.76 106.66 106.81 106.74 106.70 106.78 106.87 106.86 106.86 106.90 106.97 106.89 106.81 106.63 106.57 106.58 106.53 106.45 106.45 106.48 106.42 106.51 106.59 106.62 106.79 106.85 107.01 107.01 107.09 107.23 107.44 107.52 107.57 107.51 107.73 107.67 107.83 107.97 107.98 107.93 107.90 107.94 107.90 107.79 107.87 107.80 107.83 107.81 107.62 107.68 107.54 107.59 107.52 107.34 107.24 107.26 107.13 107.09 107.05 106.95 106.95 106.90 106.76 106.87 106.85 106.77 106.99 106.88 106.90 107.06 107.22 107.20 107.27 107.29
59°N ||     107.20 107.24 107.21 107.07 107.17 107.14 106.90 107.05 107.05 107.05 106.97 106.89 106.78 106.71 106.58 106.42 106.45 106.32 106.23 106.14 106.06 105.97 105.85 105.77 105.77 105.73 105.69 105.62 105.57 105.52 105.49 105.45 105.44 105.44 105.49 105.44 105.44 105.44 105.40 105.38 105.37 105.36 105.36 105.39 105.41 105.50 105.62 105.75 105.93 106.03 106.11 106.27 106.32 106.43 106.58 106.69 106.85 107.01 107.17 107.40 107.67 107.52 107.86 107.92 107.94 108.00 108.10 108.17 108.19 108.17 108.29 108.26 108.31 108.40 108.41 108.41 108.35 108.46 108.52 108.48 108.37 108.34 108.37 108.29 108.27 108.25 108.21 108.19 108.12 107.96 107.85 107.92 107.77 107.78 107.52 107.61 107.59 107.49 107.30 107.25 107.15 107.11 107.07 107.01 107.01 106.95 106.79 106.80 106.83 106.88 106.97 107.00 107.00 107.00 106.90 106.99 106.99 107.00 106.81 106.73 106.69 106.63 106.49 106.52 106.43 106.45 106.40 106.47 106.53 106.56 106.67 106.65 106.86 107.03 106.97 106.84 107.09 107.16 107.13 107.33 107.45 107.29 107.48 107.60 107.59 107.51 107.59 107.57 107.58 107.59 107.57 107.62 107.60 107.53 107.52 107.57 107.53 107.41 107.41 107.30 107.34 107.20 107.15 107.05 107.00 106.92 106.75 106.77 106.74 106.81 106.86 106.88 106.95 106.93 106.98 107.03 107.13 107.26 107.07 107.18
61°N ||     107.13 107.14 107.12 107.14 107.11 107.17 107.06 107.00 107.06 106.92 106.86 106.88 106.81 106.71 106.61 106.55 106.47 106.40 106.33 106.23 106.13 106.11 106.05 106.00 105.93 105.90 105.84 105.80 105.77 105.76 105.75 105.71 105.74 105.74 105.71 105.68 105.66 105.68 105.64 106.00 105.60 105.59 105.59 105.62 105.65 105.71 105.78 105.90 106.07 106.17 106.21 106.43 106.57 106.67 106.78 106.93 107.07 107.20 107.34 107.43 107.64 107.84 107.92 107.98 108.08 108.55 107.97 108.22 108.25 108.25 108.34 108.19 108.29 108.45 108.51 108.47 108.43 108.45 108.35 108.40 108.34 108.36 108.30 108.33 108.25 108.22 108.13 108.08 108.00 107.93 107.86 107.82 107.80 107.69 107.70 107.69 107.51 107.42 107.39 107.26 107.22 107.15 107.05 107.04 107.01 107.04 106.90 106.99 106.97 107.05 107.04 107.06 107.10 107.09 106.99 107.07 107.00 107.00 106.95 106.76 106.84 106.80 106.44 106.57 106.53 106.48 106.40 106.36 106.41 106.50 106.50 106.54 106.61 106.21 106.63 106.82 106.86 106.83 107.00 107.09 107.15 106.97 107.24 107.30 107.31 107.16 107.27 107.25 107.32 107.37 107.32 107.38 107.32 107.26 107.34 107.36 107.28 107.25 107.27 107.19 107.14 107.17 107.07 107.04 106.99 106.78 106.90 106.86 106.75 106.82 106.78 106.88 106.92 106.90 107.01 107.02 106.97 107.11 107.08 107.00
63°N ||     107.16 107.02 107.02 107.94 107.06 107.10 107.11 107.08 107.05 107.02 106.97 106.86 106.84 106.74 106.71 106.67 106.59 106.55 106.41 106.27 106.08 106.25 106.20 106.15 106.12 106.10 106.04 106.05 106.04 105.99 105.98 105.93 105.92 105.88 105.85 105.82 105.80 105.82 105.81 105.80 105.79 105.82 105.82 105.86 105.94 105.98 106.06 106.10 106.24 106.35 106.53 106.64 106.77 106.93 107.10 107.18 107.29 107.40 107.55 107.57 107.68 107.83 107.97 108.09 108.08 108.11 108.27 108.23 108.21 108.19 108.27 108.20 108.29 108.28 108.31 108.38 108.33 108.25 108.24 108.30 108.28 108.28 108.18 108.12 108.08 107.82 107.89 107.86 107.86 107.83 107.82 107.73 107.62 107.58 107.64 107.36 107.32 107.35 107.30 107.23 107.22 107.14 107.07 107.08 107.09 107.07 107.06 107.08 107.07 107.05 107.12 107.09 107.16 107.10 107.08 107.05 107.04 106.95 107.03 106.94 106.85 106.82 106.80 106.69 106.62 106.56 106.47 106.43 106.40 106.40 106.40 106.47 106.52 106.52 106.59 106.69 106.74 106.73 106.84 106.69 106.92 106.75 106.96 107.04 106.92 107.07 107.06 107.07 107.11 107.12 107.08 107.09 107.19 107.19 107.18 107.14 107.15 107.09 107.13 107.14 107.09 107.03 107.06 107.02 106.87 106.93 106.93 106.94 106.73 106.81 106.83 106.87 106.78 106.93 107.01 107.05 107.02 107.07 107.09 107.10
65°N ||     107.08 107.21 107.09 107.19 107.17 107.13 107.10 107.13 106.90 107.00 106.94 106.94 106.96 106.92 107.11 106.76 106.72 106.66 106.54 106.61 106.56 106.46 106.43 106.40 106.37 106.34 106.23 106.28 106.25 106.22 106.18 106.13 106.11 106.08 106.03 105.98 105.97 105.98 105.94 105.93 105.93 105.98 106.03 106.09 106.17 106.25 106.30 106.40 106.47 106.58 106.68 106.70 106.94 107.15 107.30 107.47 107.61 107.79 107.84 107.86 107.89 108.02 108.07 108.04 108.17 108.20 108.21 108.11 108.16 108.22 108.10 108.12 108.22 108.23 108.23 108.25 108.25 108.18 108.21 108.19 108.23 108.15 108.10 107.79 108.94 110.86 107.18 107.69 107.80 107.71 107.77 107.62 107.65 107.49 107.48 107.41 107.33 107.31 107.31 107.27 107.19 107.19 107.14 107.03 107.13 107.02 107.01 107.06 107.05 107.04 107.11 107.12 107.17 107.09 106.96 106.99 107.11 106.99 106.96 107.03 106.99 106.91 106.88 106.70 106.68 106.52 106.55 106.47 106.45 106.33 106.41 106.39 106.38 106.41 106.49 106.46 106.53 106.56 106.50 106.61 106.69 106.68 106.76 106.79 106.71 106.85 106.84 106.87 106.85 106.87 106.93 106.94 106.94 106.98 106.82 107.00 106.97 107.05 107.03 107.02 106.93 106.91 107.02 107.00 106.90 107.00 106.99 106.82 106.94 106.85 106.98 106.96 106.93 106.94 106.95 107.03 106.92 106.94 107.11 106.82
67°N ||     107.16 107.15 107.21 107.17 107.14 107.26 107.20 107.15 107.19 107.14 106.98 107.02 107.07 106.95 106.98 106.91 106.91 106.86 106.84 106.83 106.67 106.72 106.60 106.54 106.54 106.43 106.53 106.49 106.41 106.38 106.36 106.28 106.29 106.20 106.47 106.12 106.11 106.10 106.08 106.10 106.12 106.16 106.25 106.28 106.34 106.43 106.53 106.66 106.75 106.86 107.00 107.16 107.30 107.47 107.64 107.80 107.97 108.09 108.21 108.32 108.36 108.32 108.22 108.16 108.16 108.14 108.09 108.13 108.19 108.14 108.17 108.16 108.12 108.18 108.18 108.13 108.10 107.99 108.17 108.13 108.10 108.04 107.88 107.83 107.83 107.69 107.67 107.71 107.67 107.71 107.63 107.55 107.55 107.45 107.42 107.34 107.30 107.26 107.23 107.13 107.07 107.14 107.10 107.00 107.03 107.03 107.04 107.00 106.96 106.87 106.93 107.08 107.13 107.07 107.04 107.05 106.95 107.02 107.00 106.99 106.95 106.84 106.87 106.81 106.73 106.68 106.66 106.52 106.45 106.43 106.36 106.30 106.31 106.31 106.24 106.37 106.38 106.41 106.17 106.46 106.52 106.59 106.61 106.56 106.60 106.61 106.47 106.70 106.69 106.72 106.70 106.81 106.79 106.84 106.86 106.85 106.87 106.88 106.89 106.94 106.80 106.82 106.82 106.89 106.87 106.86 106.97 106.98 106.99 106.93 106.99 106.94 107.03 107.01 106.91 106.96 106.98 107.11 107.09 107.13
69°N ||     107.02 107.21 107.22 107.18 107.21 107.23 107.20 107.24 107.12 107.28 107.18 107.16 107.13 107.16 107.01 106.94 106.94 107.04 107.08 106.97 106.99 106.98 106.94 106.91 106.79 106.77 106.46 106.71 106.70 106.55 106.67 106.49 106.51 106.41 106.32 106.26 106.28 106.27 106.28 106.29 106.30 106.40 106.46 106.54 106.61 106.71 106.90 107.05 107.22 107.34 107.42 107.51 107.56 107.67 107.75 107.88 107.96 108.00 108.10 108.14 108.13 108.15 108.12 108.10 108.05 108.08 108.09 108.10 108.04 108.10 108.11 108.07 108.14 108.12 107.98 108.06 108.05 107.97 107.99 107.95 107.89 107.86 107.90 107.82 107.70 107.72 107.59 107.55 107.53 107.49 107.50 107.44 107.36 107.35 107.35 107.18 107.22 107.23 107.18 107.16 107.14 107.14 107.11 107.01 107.04 107.11 107.07 107.03 107.02 107.07 106.86 106.90 107.01 107.00 107.05 107.01 106.96 106.99 106.98 106.88 106.82 106.86 106.82 106.81 106.69 106.66 106.65 106.61 106.57 106.51 106.46 106.37 106.36 106.30 106.24 106.19 106.23 106.32 106.38 106.35 106.38 106.38 106.42 106.42 106.43 106.44 106.47 106.52 106.52 106.50 106.57 106.53 106.59 106.66 106.73 106.77 106.73 106.78 106.94 106.87 106.82 106.81 106.81 106.89 106.88 106.94 106.95 107.01 106.98 106.94 106.93 107.02 107.05 107.09 107.21 107.15 107.11 107.15 107.10 107.06
71°N ||     107.19 107.27 107.33 107.24 107.19 107.27 107.69 107.15 107.26 107.28 107.15 107.21 107.24 107.19 107.29 107.31 107.30 107.23 107.37 107.12 107.02 107.16 107.15 107.09 107.01 106.96 106.88 106.80 106.85 106.72 106.75 106.77 106.78 106.63 106.72 106.73 106.62 106.61 106.63 106.65 106.60 106.75 106.80 106.84 106.94 107.01 107.11 107.26 107.34 107.46 107.55 107.61 107.62 107.58 107.66 107.68 107.71 107.75 107.80 107.79 107.75 107.82 107.82 107.85 107.99 107.91 107.92 107.96 108.06 107.97 108.01 107.97 107.95 108.00 107.92 107.86 107.87 107.91 107.87 107.80 107.76 107.75 107.72 107.65 107.59 107.57 107.53 107.52 107.48 107.38 107.28 107.22 107.27 107.30 107.21 107.21 107.16 107.15 107.13 107.09 107.02 106.98 106.96 106.94 107.01 107.04 107.02 106.97 106.99 106.98 107.04 106.98 106.96 106.96 106.90 106.96 106.89 106.87 106.78 106.86 106.73 106.81 106.78 106.67 106.68 106.66 106.64 106.63 106.58 106.51 106.47 106.47 106.42 106.39 106.31 106.32 106.26 106.23 106.20 106.17 106.13 106.11 106.15 106.18 106.23 106.27 106.34 106.36 106.44 106.42 106.49 106.48 106.47 106.50 106.58 106.55 106.67 106.74 106.78 106.81 106.83 106.75 106.86 106.88 106.90 106.96 106.94 106.97 106.85 107.01 107.00 106.99 106.92 107.05 107.08 107.12 107.22 107.08 107.17 107.14
73°N ||     107.29 107.37 107.38 107.33 107.26 107.42 107.45 107.40 107.40 107.46 107.54 107.43 107.46 107.34 107.58 107.42 107.39 107.36 107.29 107.29 107.34 107.08 107.10 107.17 107.08 107.19 107.08 107.46 107.25 107.15 107.22 107.06 106.99 106.93 106.84 106.91 106.83 106.86 106.89 106.98 107.03 107.09 107.12 107.16 107.24 107.29 107.32 107.36 107.41 107.47 107.56 107.69 107.63 107.63 107.62 107.60 107.55 107.54 107.48 107.54 107.58 107.62 107.65 107.64 107.68 107.76 107.79 107.75 107.74 107.78 107.86 107.91 107.90 107.79 107.86 107.87 107.89 107.79 107.73 107.63 107.65 107.60 107.55 107.51 107.54 107.52 107.48 107.43 107.37 107.38 107.30 107.14 107.15 107.16 107.15 107.03 107.06 107.06 107.02 107.05 107.01 107.01 106.97 106.85 106.95 106.96 106.90 106.88 106.87 106.83 106.89 106.91 106.95 106.94 106.89 106.94 106.95 106.88 106.79 106.73 106.77 106.83 106.80 106.70 106.68 106.64 106.60 106.63 106.53 106.52 106.47 106.43 106.45 106.39 106.40 106.36 106.32 106.28 106.26 106.27 106.29 106.31 106.32 106.33 106.35 106.37 106.38 106.39 106.43 106.45 106.43 106.49 106.48 106.52 106.52 106.52 106.63 106.68 106.70 106.68 106.80 106.79 106.74 106.84 106.92 106.97 106.89 106.97 107.05 107.09 106.65 108.07 106.83 106.00 107.07 107.14 107.27 107.24 107.09 107.20
75°N ||     107.26 107.38 107.32 107.38 107.39 107.52 107.36 107.46 107.49 107.48 107.54 107.46 107.48 107.58 107.48 107.54 107.54 107.34 107.44 107.49 107.43 107.54 107.59 107.68 107.50 107.30 107.34 107.34 107.08 107.17 107.20 107.14 107.27 107.32 107.39 107.20 107.14 107.15 107.05 107.18 107.16 107.21 107.31 107.29 107.28 107.21 107.30 107.35 107.39 107.50 107.55 107.56 107.55 107.56 107.56 107.69 107.53 107.51 107.54 107.55 107.63 107.68 107.72 107.72 107.71 107.67 107.64 107.66 107.70 107.61 107.73 107.73 107.74 107.74 107.71 107.75 107.69 107.68 107.58 107.61 107.53 107.52 107.45 107.61 107.42 107.36 107.31 107.25 107.25 107.26 107.20 107.18 107.14 107.09 107.10 107.07 107.16 106.99 106.95 106.93 106.92 106.92 106.91 106.87 106.89 106.91 106.92 106.88 106.83 106.90 106.86 106.83 106.89 106.88 106.87 106.85 106.83 106.85 106.77 106.77 106.76 106.73 106.67 106.76 106.76 106.72 106.61 106.59 106.59 106.51 106.57 106.53 106.53 106.49 106.41 106.43 106.40 106.39 106.37 106.37 106.35 106.40 106.41 106.30 106.36 106.40 106.43 106.44 106.40 106.40 106.43 106.47 106.49 106.51 106.54 106.54 106.56 106.64 106.68 106.72 106.72 106.79 106.80 106.87 106.89 106.88 106.89 106.93 106.98 107.03 107.04 107.10 107.05 107.28 107.30 107.33 107.34 107.34 107.29 107.21
77°N ||     107.46 107.33 107.09 106.97 107.13 107.43 107.33 106.94 106.96 107.39 107.50 107.51 107.55 107.50 107.49 107.31 107.05 107.10 106.97 107.31 107.10 107.21 107.67 107.97 107.51 107.32 107.30 107.44 107.36 107.35 107.33 107.34 107.39 107.29 106.96 107.26 107.16 107.24 107.20 107.16 107.33 107.29 107.20 107.20 107.28 107.36 107.39 107.43 107.47 107.49 107.51 107.54 107.40 107.60 107.62 107.67 107.69 107.69 107.68 107.68 107.72 107.04 107.06 107.45 107.59 107.56 107.55 107.58 107.50 107.50 107.56 107.58 107.58 107.59 107.54 107.55 107.53 107.54 107.58 107.56 107.51 107.40 107.39 107.36 107.36 107.30 107.18 107.17 107.25 107.20 107.22 107.18 107.11 107.02 107.00 107.04 107.05 107.03 106.99 106.96 106.95 106.95 106.91 106.99 106.91 106.90 106.91 106.89 106.89 106.88 106.88 106.87 106.83 106.77 106.77 106.77 106.82 106.74 106.75 106.66 106.70 106.72 106.73 106.74 106.73 106.74 106.70 106.67 106.64 106.58 106.61 106.55 106.52 106.45 106.21 106.39 106.47 106.47 106.49 106.47 106.42 106.43 106.43 106.42 106.43 106.40 106.45 106.41 106.44 106.39 106.45 106.49 106.48 106.52 106.55 106.57 106.60 106.62 106.59 106.65 106.67 106.73 106.82 106.87 106.89 106.89 106.94 107.01 107.02 106.98 107.07 107.00 107.06 107.14 107.11 107.32 107.43 107.41 107.32 107.40
79°N ||     107.15 107.03 107.03 107.14 107.16 107.12 107.08 107.08 107.12 107.10 107.12 106.97 107.22 107.17 107.21 107.30 107.30 107.34 107.34 107.28 107.26 107.38 107.36 107.40 107.45 107.49 107.41 107.17 107.24 107.12 107.18 107.22 107.25 107.26 107.22 107.28 107.23 107.32 107.30 107.29 107.30 107.33 107.32 107.27 107.21 107.23 107.26 107.30 107.33 107.41 107.48 107.44 107.47 107.51 107.55 107.56 107.52 107.57 107.64 107.63 107.68 107.71 107.69 107.71 107.66 107.66 107.73 107.67 107.57 107.51 107.45 107.41 107.34 107.37 107.38 107.22 107.18 107.22 107.33 107.35 107.24 107.30 107.14 106.70 106.96 107.27 106.26 106.44 107.02 105.92 106.25 106.72 106.46 106.13 106.60 105.99 106.13 106.68 106.46 106.20 106.30 106.36 106.47 106.81 106.85 106.78 106.83 106.84 106.86 106.84 106.83 106.83 106.82 106.81 106.76 106.78 106.76 106.76 106.74 106.55 107.06 106.53 106.69 106.66 106.64 106.67 106.63 106.61 106.61 106.61 106.61 106.61 106.59 106.59 106.58 106.58 106.59 106.59 106.54 106.56 106.53 106.49 106.43 106.44 106.45 106.38 106.30 106.31 106.36 106.40 106.43 106.40 106.47 106.52 106.52 106.59 106.56 106.62 106.60 106.61 106.65 106.72 106.74 106.82 106.83 106.89 106.86 106.85 106.89 107.01 107.01 107.04 107.05 107.10 107.12 107.07 107.06 107.20 107.20 107.18
81°N ||     106.31 106.32 106.35 106.40 106.35 106.36 106.38 106.37 106.39 106.41 106.44 106.46 106.48 106.51 106.54 106.56 106.57 106.60 106.60 106.62 106.63 106.66 106.68 106.72 106.76 106.82 106.90 106.99 106.99 107.06 107.13 107.03 107.05 107.22 106.75 106.75 106.57 106.81 106.28 106.39 106.59 106.68 107.07 107.07 107.09 107.16 107.24 107.20 107.02 106.98 106.52 106.50 106.33 106.50 106.95 106.63 106.61 106.58 106.57 106.65 107.18 107.01 107.09 107.10 107.17 107.23 107.32 106.98 106.82 106.56 106.57 106.60 106.17 106.38 106.22 105.98 105.82 105.96 105.80 105.64 105.64 105.46 105.49 105.43 105.43 105.49 105.39 105.39 105.39 105.38 105.39 105.43 105.37 105.37 105.46 105.38 105.39 105.36 105.36 105.36 105.46 105.45 105.46 105.44 105.54 105.60 105.40 105.95 105.93 106.41 106.37 105.90 106.09 106.62 106.33 106.41 106.19 106.29 106.51 106.03 106.08 106.00 106.07 106.09 106.30 106.59 106.17 106.24 106.24 106.23 106.28 106.25 106.25 106.27 106.29 106.31 106.38 106.47 106.55 106.55 106.55 106.55 106.55 106.52 106.54 106.50 106.50 106.53 106.54 106.59 106.59 106.61 106.62 106.64 106.63 106.62 106.62 106.65 106.66 106.62 106.63 106.65 106.68 106.68 106.68 106.67 106.65 106.62 106.61 106.54 106.46 106.48 106.47 106.46 106.45 106.40 106.36 106.32 106.32 106.31
