45°N ||     119.17 119.16 119.11 119.11 119.10 119.07 119.04 119.00 118.99 119.03 119.04 118.98 118.97 118.93 118.91 118.78 118.62 118.42 118.17 117.96 117.83 117.84 117.88 117.92 117.96 118.02 118.08 118.14 118.12 117.78 117.31 116.86 116.69 114.97 114.18 113.97 114.73 116.34 117.35 117.94 118.10 118.14 118.14 118.15 118.15 118.14 118.13 118.11 117.84 117.57 117.15 117.54 118.01 117.96 117.95 118.02 118.12 118.15 118.13 118.01 117.95 117.86 117.83 117.92 118.29 118.81 118.87 119.07 119.21 119.36 119.46 119.72 119.83 119.96 119.94 120.16 120.15 120.15 120.28 120.29 120.09 120.15 120.08 120.03 119.93 119.84 119.57 119.65 119.51 119.25 119.20 119.31 119.03 118.89 118.85 118.76 118.41 118.22 118.58 118.57 118.25 118.03 117.90 118.44 117.99 118.35 118.39 118.42 118.18 117.93 117.93 117.84 117.86 117.87 117.86 117.84 117.86 117.84 117.85 117.89 117.88 118.02 118.10 118.24 118.24 118.32 118.36 118.39 118.54 118.62 118.72 118.75 119.02 119.15 119.54 119.75 119.96 120.19 120.29 120.50 120.65 120.82 120.82 120.83 120.80 120.67 120.73 120.75 120.71 120.68 120.54 120.62 120.54 120.25 120.35 120.29 120.10 119.83 119.44 119.29 119.17 118.89 118.74 118.67 118.65 118.60 118.58 118.57 118.56 118.47 118.33 118.06 117.84 118.55 118.57 118.65 118.87 119.09 119.09 119.16
47°N ||     119.17 119.15 119.15 119.08 119.07 119.07 119.03 119.05 118.98 119.08 119.05 119.01 119.01 118.92 118.78 118.73 118.49 118.32 118.13 117.95 117.83 117.83 117.85 117.87 117.90 117.94 118.00 118.03 118.10 118.14 118.13 118.11 118.11 118.09 117.53 117.36 117.85 118.02 118.05 118.08 118.12 118.14 118.14 118.15 118.15 118.13 118.13 118.14 117.67 117.57 117.91 118.05 118.10 118.14 118.15 118.04 118.10 117.95 118.12 118.03 117.92 117.84 117.91 118.30 118.66 118.90 119.04 119.14 119.42 119.48 119.70 119.84 119.91 120.02 120.07 120.04 119.92 119.73 120.26 120.28 120.21 120.29 120.17 120.14 120.02 119.96 119.92 119.84 119.70 119.57 119.45 119.39 119.33 119.23 118.96 119.01 118.82 118.70 118.70 118.74 118.62 118.55 118.75 118.49 118.27 118.44 118.22 118.16 118.35 118.09 117.85 117.93 118.01 118.05 118.08 117.87 117.85 117.92 117.96 118.09 118.10 118.18 118.34 118.23 118.42 118.44 118.45 118.49 118.61 118.66 118.86 118.93 119.12 119.28 120.03 120.08 119.98 120.12 120.31 120.46 120.63 120.79 120.80 120.74 120.76 120.72 120.68 120.68 120.55 120.70 120.65 120.61 120.45 120.44 120.43 120.20 119.96 119.71 119.52 118.69 118.84 119.06 118.85 118.81 118.74 118.69 118.70 118.62 118.64 118.60 118.54 118.38 118.44 118.51 118.60 118.82 118.87 119.03 119.08 119.18
49°N ||     119.19 119.15 119.14 119.09 119.13 119.12 119.09 119.09 119.05 119.05 119.08 119.00 118.98 118.84 118.71 118.58 118.39 118.27 118.12 117.96 117.85 117.83 117.83 117.84 117.88 117.91 117.93 117.96 117.99 118.02 118.06 118.09 118.11 118.13 118.14 118.14 118.13 118.13 118.15 118.14 118.14 118.15 118.15 118.11 118.14 118.15 118.15 118.13 118.04 117.90 117.87 117.89 118.00 117.94 117.89 118.03 118.01 118.01 118.08 117.99 117.84 117.88 118.23 118.58 118.69 119.04 119.23 119.43 119.47 119.75 119.76 119.87 120.00 120.03 120.07 120.09 120.15 120.27 120.34 120.33 120.34 120.25 120.24 120.18 120.15 120.05 120.04 119.85 119.79 119.72 119.63 119.50 119.30 119.21 119.11 119.13 118.97 119.00 118.99 118.93 118.66 118.82 118.51 118.64 121.49 119.09 118.20 118.51 118.40 118.14 118.04 118.14 118.08 118.07 117.97 118.16 118.11 118.18 118.25 118.20 118.22 118.28 118.41 118.40 118.39 118.47 118.44 118.55 118.62 118.74 118.92 119.07 119.25 119.45 119.89 120.01 119.94 120.17 120.18 120.42 120.54 120.64 120.72 120.72 120.67 120.69 120.66 120.66 120.58 120.44 120.65 120.51 120.35 120.25 120.25 119.97 119.83 119.59 119.50 118.76 118.59 119.10 118.93 118.88 118.86 118.80 118.82 118.77 118.68 118.72 118.64 118.65 118.19 118.44 118.91 118.86 118.85 119.10 119.25 119.12
51°N ||     119.18 119.18 119.13 119.14 119.15 119.16 119.06 119.04 119.08 119.06 119.01 118.92 118.85 118.76 118.63 118.49 118.33 118.16 118.06 117.95 117.83 117.83 117.83 117.84 117.85 117.87 117.89 117.91 117.94 117.96 117.99 118.02 118.06 118.07 118.07 118.06 118.09 118.11 118.14 118.15 118.15 118.15 118.15 118.15 118.15 118.14 118.09 117.99 117.84 117.83 117.88 117.99 118.16 118.25 118.28 118.03 117.93 117.97 117.90 117.84 117.97 118.29 118.54 118.94 118.97 119.16 119.32 119.52 119.68 119.79 119.95 120.07 120.15 120.15 120.21 120.25 120.27 120.14 120.52 120.61 120.32 120.30 120.36 119.99 120.22 120.12 119.95 119.91 119.97 119.82 119.78 119.67 119.54 119.42 119.32 119.25 119.16 118.94 119.16 118.99 118.97 118.96 118.52 120.67 121.31 118.84 118.00 118.52 118.44 118.31 118.32 118.29 118.28 118.32 118.42 118.29 118.34 118.32 118.39 118.42 118.39 118.45 118.41 118.42 118.48 118.49 118.45 118.57 118.64 118.73 118.85 119.06 119.28 119.44 119.67 119.70 119.98 120.07 120.27 120.38 120.48 120.56 120.70 120.66 120.69 120.68 120.57 120.65 120.62 120.54 120.50 120.35 120.34 120.09 119.80 119.87 119.73 119.57 119.46 119.37 119.22 119.14 119.06 118.95 118.92 118.92 118.84 118.87 118.79 118.76 118.72 118.74 118.63 118.87 118.88 118.77 118.88 119.10 119.24 119.23
53°N ||     119.15 119.12 119.19 119.19 119.17 119.15 119.10 119.05 119.02 118.91 118.95 118.89 118.77 118.67 118.53 118.34 118.12 118.13 118.08 117.98 117.90 117.86 117.83 117.83 117.83 117.84 117.86 117.88 117.90 117.93 117.95 117.96 117.99 118.00 118.00 118.00 118.01 118.05 118.10 118.13 118.14 118.14 118.14 118.13 118.09 118.01 117.96 117.88 117.83 117.84 117.98 118.09 118.19 118.29 118.37 118.45 117.90 118.14 117.85 118.25 118.76 118.90 119.03 119.10 119.22 119.38 119.62 119.74 119.86 119.92 120.13 120.19 120.21 120.25 120.31 120.38 120.39 120.34 120.44 120.39 120.30 120.38 120.31 120.37 120.25 120.42 120.33 120.08 120.04 119.85 119.88 119.78 119.64 119.58 119.41 119.30 119.34 119.63 119.18 119.16 118.97 118.98 118.84 118.72 118.41 118.44 118.40 118.64 118.50 118.57 118.49 118.49 118.41 118.49 118.48 118.45 118.53 118.60 118.49 118.57 118.51 118.47 118.39 118.44 118.48 118.44 118.43 118.55 118.62 118.68 118.88 119.06 119.22 119.37 119.35 119.59 119.74 119.94 119.98 120.10 120.14 120.27 120.29 120.43 120.47 120.49 120.41 120.43 120.26 120.27 120.29 120.28 120.04 119.85 119.76 119.61 119.68 119.53 119.44 119.33 119.24 119.13 119.06 119.02 118.99 118.93 118.96 118.93 118.68 118.77 118.70 118.82 118.78 118.77 118.82 118.98 119.13 119.13 119.22 119.23
55°N ||     119.26 119.23 119.16 119.06 119.10 118.95 119.00 119.03 118.98 118.93 118.91 118.81 118.75 118.62 118.58 118.37 120.08 118.08 118.12 118.06 117.99 117.91 117.86 117.84 117.83 117.83 117.84 117.85 117.87 117.89 117.90 117.91 117.93 117.92 117.93 117.92 117.95 117.97 117.99 118.03 118.07 118.08 118.10 118.08 118.04 117.96 117.88 118.25 117.93 118.09 118.16 118.18 118.55 118.33 118.44 118.58 118.69 118.74 118.94 119.06 119.16 119.26 119.47 119.54 119.68 119.81 119.84 119.96 120.01 120.11 120.24 120.29 120.30 120.38 120.42 120.35 120.39 120.39 120.45 120.56 120.31 120.35 120.41 120.33 120.46 120.30 120.13 120.12 119.96 119.98 119.92 119.88 119.76 119.64 119.43 119.41 119.40 119.38 119.30 119.20 119.14 119.07 118.93 118.95 118.90 118.77 118.69 118.70 118.70 118.63 118.63 118.63 118.58 118.66 118.59 118.68 118.77 118.74 118.73 118.69 118.56 118.53 118.47 118.45 118.39 118.41 118.55 118.63 118.64 118.69 118.85 119.01 119.13 119.15 119.31 119.48 119.61 119.73 119.75 119.83 119.89 119.98 120.01 120.12 120.16 120.10 120.13 120.13 119.85 119.89 120.00 119.86 119.84 119.66 119.57 119.66 119.41 119.52 119.45 119.20 119.12 119.10 119.07 119.07 118.96 118.98 118.92 118.83 118.79 118.84 118.86 118.68 118.73 118.72 118.89 119.11 119.12 119.22 119.28 119.32
57°N ||     119.23 119.23 119.19 119.14 119.17 119.06 118.98 118.94 118.93 118.95 118.83 118.75 118.76 118.63 118.55 118.51 118.18 118.23 118.13 118.12 118.06 118.01 117.94 117.89 117.85 117.83 117.83 117.83 117.83 117.84 117.85 117.86 117.86 117.86 117.86 117.86 117.87 117.88 117.89 117.95 117.96 117.99 118.00 118.00 117.96 117.88 117.83 117.84 117.98 118.08 118.18 118.24 118.31 118.41 118.54 118.67 118.81 118.98 119.12 119.25 119.52 119.60 119.68 119.73 119.84 119.87 119.97 120.06 120.11 120.23 120.24 120.76 120.41 120.41 120.42 120.48 120.46 120.39 120.42 120.40 120.37 120.53 120.29 120.32 119.68 121.18 120.14 120.08 120.05 119.95 119.98 119.82 119.75 119.69 119.65 119.51 119.51 119.39 119.33 119.15 119.16 119.11 118.97 118.84 118.79 118.80 118.79 118.70 118.82 118.76 118.72 118.79 118.87 118.85 118.85 118.89 118.95 118.88 118.80 118.65 118.60 118.61 118.57 118.50 118.50 118.53 118.48 118.56 118.63 118.67 118.82 118.87 119.01 119.01 119.09 119.21 119.41 119.47 119.52 119.46 119.66 119.60 119.74 119.87 119.88 119.82 119.79 119.83 119.79 119.69 119.76 119.69 119.72 119.70 119.52 119.58 119.45 119.49 119.43 119.27 119.17 119.19 119.08 119.04 119.00 118.92 118.91 118.86 118.74 118.84 118.81 118.74 118.94 118.84 118.86 119.00 119.14 119.13 119.19 119.21
59°N ||     119.14 119.18 119.16 119.03 119.12 119.10 118.88 119.02 119.01 119.02 118.95 118.87 118.78 118.72 118.60 118.47 118.50 118.38 118.32 118.25 118.18 118.11 118.02 117.97 117.96 117.93 117.91 117.87 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.87 117.88 117.88 117.85 117.84 117.83 117.87 117.96 118.10 118.18 118.25 118.38 118.43 118.53 118.67 118.77 118.92 119.07 119.22 119.44 119.70 119.55 119.87 119.93 119.95 120.01 120.11 120.17 120.20 120.18 120.30 120.28 120.32 120.41 120.42 120.42 120.36 120.46 120.52 120.48 120.37 120.34 120.36 120.28 120.25 120.23 120.19 120.17 120.09 119.93 119.82 119.88 119.74 119.75 119.50 119.58 119.56 119.47 119.29 119.24 119.15 119.11 119.08 119.03 119.03 118.97 118.83 118.83 118.86 118.90 118.98 119.00 119.00 119.00 118.91 118.99 118.98 118.98 118.81 118.75 118.72 118.66 118.55 118.57 118.50 118.51 118.47 118.53 118.59 118.62 118.72 118.70 118.89 119.05 118.99 118.87 119.10 119.16 119.13 119.31 119.41 119.25 119.42 119.53 119.52 119.44 119.52 119.50 119.50 119.50 119.49 119.53 119.52 119.45 119.44 119.49 119.45 119.34 119.34 119.24 119.28 119.15 119.10 119.01 118.97 118.90 118.74 118.76 118.73 118.79 118.83 118.84 118.90 118.89 118.93 118.98 119.07 119.19 119.02 119.12
61°N ||     119.08 119.10 119.08 119.10 119.08 119.13 119.04 118.98 119.03 118.91 118.86 118.88 118.82 118.73 118.65 118.59 118.52 118.46 118.41 118.32 118.24 118.23 118.18 118.14 118.08 118.07 118.02 117.99 117.97 117.97 117.96 117.93 117.95 117.95 117.93 117.91 117.90 117.91 117.89 118.21 117.87 117.86 117.86 117.87 117.90 117.94 117.99 118.08 118.21 118.31 118.34 118.53 118.66 118.76 118.85 119.00 119.13 119.26 119.39 119.48 119.68 119.87 119.95 120.01 120.10 120.57 120.00 120.24 120.27 120.27 120.37 120.22 120.32 120.48 120.54 120.50 120.46 120.48 120.37 120.42 120.36 120.37 120.31 120.34 120.25 120.22 120.12 120.08 119.99 119.92 119.84 119.80 119.77 119.67 119.68 119.67 119.49 119.41 119.38 119.26 119.22 119.16 119.06 119.05 119.03 119.06 118.93 119.00 118.99 119.06 119.04 119.06 119.09 119.08 118.99 119.06 119.00 119.00 118.95 118.78 118.85 118.82 118.50 118.62 118.58 118.54 118.48 118.44 118.49 118.57 118.57 118.61 118.67 118.32 118.68 118.86 118.89 118.86 119.01 119.09 119.14 118.97 119.21 119.26 119.27 119.13 119.23 119.21 119.27 119.32 119.27 119.32 119.27 119.21 119.29 119.31 119.24 119.21 119.23 119.15 119.11 119.13 119.05 119.02 118.97 118.78 118.88 118.84 118.75 118.81 118.77 118.85 118.89 118.87 118.96 118.98 118.94 119.06 119.04 118.97
63°N ||     119.13 119.00 119.00 119.89 119.04 119.08 119.09 119.07 119.04 119.02 118.97 118.87 118.86 118.77 118.74 118.71 118.64 118.60 118.48 118.37 118.21 118.35 118.31 118.27 118.24 118.23 118.18 118.19 118.19 118.15 118.14 118.11 118.09 118.07 118.04 118.02 118.01 118.03 118.02 118.01 118.00 118.03 118.03 118.06 118.12 118.16 118.22 118.25 118.38 118.47 118.63 118.73 118.86 119.00 119.17 119.25 119.35 119.46 119.60 119.62 119.74 119.88 120.01 120.13 120.12 120.15 120.31 120.27 120.25 120.24 120.31 120.25 120.34 120.33 120.36 120.43 120.37 120.29 120.29 120.34 120.32 120.31 120.21 120.14 120.10 119.85 119.91 119.87 119.87 119.84 119.82 119.73 119.61 119.57 119.63 119.36 119.32 119.35 119.30 119.24 119.22 119.15 119.09 119.10 119.11 119.08 119.08 119.09 119.08 119.06 119.12 119.10 119.15 119.10 119.08 119.05 119.03 118.95 119.02 118.94 118.86 118.83 118.82 118.72 118.66 118.62 118.53 118.50 118.48 118.48 118.49 118.54 118.59 118.59 118.65 118.74 118.79 118.78 118.87 118.74 118.94 118.78 118.96 119.03 118.92 119.06 119.04 119.05 119.09 119.10 119.06 119.08 119.17 119.17 119.16 119.12 119.13 119.07 119.11 119.12 119.08 119.02 119.05 119.01 118.88 118.93 118.92 118.93 118.74 118.80 118.82 118.85 118.77 118.90 118.98 119.02 118.99 119.03 119.05 119.07
65°N ||     119.06 119.18 119.08 119.17 119.16 119.12 119.10 119.12 118.91 119.00 118.95 118.96 118.97 118.94 119.12 118.79 118.75 118.71 118.60 118.66 118.62 118.53 118.51 118.48 118.45 118.43 118.34 118.38 118.36 118.34 118.30 118.27 118.25 118.22 118.19 118.15 118.14 118.15 118.12 118.12 118.12 118.16 118.20 118.25 118.32 118.38 118.43 118.52 118.58 118.68 118.78 118.79 119.02 119.22 119.36 119.53 119.67 119.84 119.89 119.92 119.94 120.07 120.12 120.10 120.22 120.25 120.27 120.17 120.22 120.28 120.16 120.18 120.29 120.30 120.29 120.32 120.32 120.25 120.27 120.25 120.27 120.19 120.14 119.83 120.98 122.87 119.25 119.72 119.82 119.73 119.78 119.63 119.65 119.50 119.49 119.42 119.34 119.32 119.32 119.28 119.21 119.20 119.16 119.05 119.15 119.05 119.03 119.08 119.07 119.06 119.12 119.13 119.17 119.09 118.97 118.99 119.11 118.99 118.96 119.03 118.99 118.92 118.89 118.73 118.72 118.57 118.61 118.54 118.52 118.42 118.49 118.48 118.47 118.50 118.57 118.54 118.61 118.63 118.57 118.67 118.74 118.72 118.79 118.81 118.75 118.87 118.86 118.89 118.87 118.89 118.94 118.95 118.95 118.99 118.84 119.01 118.98 119.06 119.03 119.03 118.94 118.93 119.02 119.00 118.91 119.01 118.99 118.83 118.94 118.86 118.97 118.95 118.92 118.93 118.94 119.01 118.91 118.93 119.09 118.82
67°N ||     119.15 119.14 119.19 119.16 119.14 119.25 119.20 119.15 119.19 119.14 119.00 119.04 119.08 118.97 119.00 118.94 118.93 118.89 118.87 118.86 118.71 118.76 118.65 118.60 118.60 118.50 118.59 118.57 118.50 118.48 118.46 118.39 118.40 118.33 118.58 118.26 118.26 118.26 118.24 118.25 118.27 118.31 118.39 118.41 118.47 118.55 118.64 118.76 118.84 118.95 119.08 119.23 119.36 119.53 119.70 119.85 120.03 120.15 120.27 120.38 120.42 120.38 120.28 120.23 120.23 120.22 120.17 120.21 120.27 120.22 120.25 120.24 120.20 120.27 120.26 120.22 120.18 120.07 120.25 120.20 120.17 120.11 119.95 119.89 119.88 119.74 119.72 119.75 119.70 119.74 119.65 119.58 119.57 119.48 119.44 119.36 119.33 119.29 119.25 119.16 119.11 119.17 119.13 119.03 119.06 119.06 119.07 119.03 118.99 118.90 118.96 119.09 119.14 119.08 119.05 119.06 118.96 119.02 119.01 118.99 118.95 118.86 118.89 118.83 118.77 118.72 118.70 118.59 118.52 118.51 118.45 118.40 118.41 118.41 118.35 118.47 118.48 118.50 118.30 118.54 118.59 118.65 118.67 118.62 118.65 118.66 118.54 118.74 118.73 118.76 118.74 118.85 118.83 118.87 118.89 118.88 118.90 118.91 118.92 118.97 118.84 118.86 118.86 118.92 118.90 118.89 118.99 118.99 118.99 118.94 118.99 118.94 119.02 119.01 118.91 118.96 118.97 119.10 119.07 119.12
69°N ||     119.03 119.21 119.22 119.18 119.21 119.23 119.20 119.25 119.13 119.29 119.19 119.17 119.15 119.17 119.03 118.97 118.96 119.06 119.09 119.00 119.01 119.00 118.97 118.94 118.83 118.81 118.54 118.77 118.76 118.62 118.73 118.58 118.60 118.51 118.44 118.39 118.41 118.40 118.41 118.42 118.43 118.52 118.58 118.65 118.72 118.81 118.98 119.13 119.29 119.41 119.49 119.57 119.62 119.74 119.83 119.96 120.04 120.08 120.18 120.22 120.21 120.23 120.21 120.19 120.14 120.17 120.19 120.20 120.14 120.20 120.21 120.17 120.25 120.22 120.09 120.16 120.15 120.07 120.08 120.05 119.98 119.94 119.98 119.89 119.77 119.79 119.65 119.61 119.59 119.55 119.55 119.49 119.40 119.40 119.40 119.23 119.27 119.27 119.22 119.20 119.18 119.18 119.15 119.06 119.08 119.15 119.11 119.07 119.06 119.10 118.90 118.94 119.04 119.03 119.07 119.03 118.98 119.00 118.99 118.90 118.85 118.88 118.85 118.84 118.73 118.71 118.70 118.67 118.63 118.59 118.54 118.47 118.46 118.41 118.36 118.31 118.35 118.43 118.48 118.46 118.48 118.48 118.51 118.51 118.52 118.52 118.55 118.59 118.59 118.58 118.65 118.61 118.66 118.73 118.78 118.82 118.79 118.84 118.98 118.91 118.87 118.86 118.86 118.93 118.92 118.97 118.98 119.03 119.00 118.96 118.95 119.03 119.06 119.09 119.20 119.15 119.11 119.14 119.10 119.07
71°N ||     119.21 119.28 119.34 119.26 119.21 119.29 119.72 119.17 119.27 119.29 119.17 119.23 119.25 119.20 119.30 119.32 119.31 119.24 119.37 119.14 119.05 119.17 119.17 119.11 119.03 118.99 118.92 118.85 118.90 118.78 118.81 118.83 118.85 118.71 118.80 118.81 118.71 118.71 118.73 118.75 118.70 118.84 118.89 118.93 119.03 119.09 119.19 119.34 119.42 119.54 119.63 119.69 119.70 119.67 119.75 119.77 119.80 119.85 119.90 119.89 119.86 119.92 119.93 119.96 120.11 120.02 120.04 120.08 120.18 120.09 120.13 120.09 120.08 120.13 120.05 119.98 119.99 120.03 119.98 119.91 119.86 119.86 119.82 119.75 119.68 119.66 119.61 119.60 119.55 119.45 119.36 119.29 119.34 119.36 119.27 119.27 119.22 119.21 119.19 119.15 119.09 119.05 119.02 119.00 119.06 119.09 119.07 119.02 119.04 119.03 119.08 119.02 118.99 119.00 118.94 118.99 118.92 118.90 118.82 118.89 118.78 118.84 118.82 118.72 118.73 118.72 118.70 118.69 118.65 118.59 118.55 118.56 118.52 118.49 118.42 118.43 118.39 118.36 118.33 118.31 118.27 118.26 118.29 118.32 118.35 118.39 118.45 118.46 118.53 118.52 118.58 118.57 118.57 118.59 118.67 118.64 118.75 118.81 118.85 118.88 118.89 118.82 118.92 118.94 118.95 119.01 118.98 119.01 118.90 119.04 119.04 119.02 118.95 119.07 119.10 119.14 119.23 119.10 119.18 119.16
73°N ||     119.32 119.39 119.40 119.35 119.29 119.44 119.46 119.42 119.42 119.48 119.55 119.45 119.47 119.36 119.59 119.43 119.40 119.38 119.31 119.31 119.35 119.12 119.13 119.20 119.11 119.22 119.11 119.48 119.28 119.19 119.26 119.12 119.05 119.00 118.92 118.99 118.92 118.95 118.98 119.07 119.12 119.17 119.21 119.24 119.32 119.37 119.41 119.45 119.50 119.57 119.65 119.78 119.73 119.74 119.73 119.72 119.67 119.66 119.61 119.66 119.70 119.74 119.78 119.77 119.82 119.89 119.92 119.88 119.88 119.91 119.99 120.05 120.04 119.93 119.99 120.01 120.02 119.92 119.86 119.76 119.77 119.72 119.67 119.62 119.65 119.63 119.58 119.52 119.47 119.47 119.39 119.23 119.24 119.24 119.23 119.12 119.14 119.14 119.10 119.13 119.08 119.08 119.05 118.93 119.02 119.03 118.97 118.94 118.94 118.90 118.95 118.96 119.00 118.99 118.94 118.99 118.99 118.92 118.84 118.78 118.82 118.88 118.85 118.76 118.74 118.71 118.67 118.70 118.61 118.60 118.57 118.53 118.55 118.50 118.51 118.48 118.44 118.41 118.39 118.40 118.42 118.43 118.45 118.45 118.47 118.49 118.50 118.51 118.54 118.56 118.54 118.59 118.59 118.63 118.62 118.62 118.72 118.77 118.79 118.77 118.88 118.87 118.83 118.91 118.98 119.03 118.96 119.03 119.10 119.13 118.73 120.11 118.88 118.19 119.10 119.17 119.30 119.27 119.12 119.23
75°N ||     119.31 119.42 119.36 119.42 119.42 119.55 119.40 119.49 119.52 119.51 119.57 119.48 119.51 119.61 119.51 119.57 119.56 119.38 119.47 119.52 119.45 119.56 119.61 119.70 119.53 119.34 119.38 119.38 119.14 119.22 119.25 119.20 119.33 119.38 119.45 119.27 119.22 119.23 119.14 119.27 119.25 119.30 119.40 119.38 119.38 119.32 119.41 119.46 119.50 119.60 119.66 119.68 119.67 119.68 119.69 119.81 119.66 119.65 119.67 119.69 119.77 119.82 119.86 119.86 119.86 119.82 119.79 119.81 119.85 119.76 119.88 119.88 119.89 119.89 119.86 119.90 119.83 119.82 119.72 119.74 119.67 119.66 119.58 119.74 119.55 119.48 119.42 119.37 119.36 119.37 119.30 119.28 119.25 119.19 119.20 119.17 119.26 119.09 119.05 119.03 119.01 119.01 119.00 118.96 118.98 119.00 119.00 118.96 118.91 118.97 118.94 118.91 118.95 118.95 118.94 118.91 118.89 118.91 118.83 118.83 118.82 118.80 118.74 118.83 118.82 118.79 118.70 118.68 118.67 118.60 118.66 118.63 118.63 118.60 118.53 118.55 118.52 118.51 118.50 118.50 118.48 118.53 118.53 118.44 118.49 118.52 118.56 118.57 118.53 118.53 118.56 118.59 118.61 118.63 118.65 118.66 118.68 118.75 118.78 118.82 118.82 118.89 118.89 118.96 118.98 118.97 118.97 119.01 119.05 119.10 119.10 119.16 119.11 119.33 119.35 119.38 119.39 119.38 119.34 119.26
77°N ||     119.51 119.39 119.16 119.05 119.20 119.48 119.38 119.02 119.04 119.45 119.55 119.56 119.59 119.55 119.54 119.37 119.13 119.18 119.05 119.36 119.16 119.27 119.71 120.00 119.56 119.38 119.36 119.49 119.43 119.41 119.40 119.41 119.46 119.37 119.06 119.35 119.25 119.33 119.30 119.27 119.43 119.40 119.32 119.32 119.40 119.48 119.51 119.55 119.59 119.62 119.64 119.67 119.53 119.73 119.76 119.81 119.83 119.83 119.82 119.83 119.86 119.20 119.22 119.60 119.74 119.71 119.70 119.73 119.65 119.65 119.71 119.73 119.73 119.74 119.69 119.70 119.67 119.69 119.72 119.70 119.65 119.54 119.52 119.50 119.49 119.43 119.31 119.29 119.37 119.32 119.34 119.29 119.22 119.13 119.12 119.16 119.16 119.14 119.10 119.07 119.05 119.05 119.01 119.08 119.01 118.99 119.00 118.98 118.98 118.97 118.96 118.95 118.91 118.86 118.86 118.85 118.89 118.82 118.83 118.75 118.78 118.80 118.81 118.82 118.81 118.82 118.79 118.76 118.73 118.68 118.71 118.66 118.63 118.57 118.36 118.52 118.59 118.60 118.61 118.59 118.56 118.56 118.56 118.55 118.56 118.54 118.58 118.55 118.57 118.53 118.58 118.62 118.61 118.64 118.68 118.70 118.72 118.74 118.71 118.77 118.79 118.84 118.92 118.97 118.98 118.99 119.03 119.10 119.10 119.07 119.14 119.08 119.14 119.21 119.18 119.38 119.49 119.46 119.38 119.46
79°N ||     119.23 119.12 119.12 119.22 119.25 119.21 119.17 119.17 119.20 119.19 119.21 119.06 119.30 119.25 119.28 119.37 119.37 119.41 119.41 119.36 119.34 119.46 119.44 119.47 119.52 119.56 119.48 119.26 119.33 119.22 119.27 119.31 119.35 119.36 119.32 119.38 119.34 119.43 119.42 119.41 119.42 119.45 119.45 119.40 119.34 119.37 119.40 119.44 119.47 119.55 119.63 119.59 119.62 119.66 119.70 119.71 119.67 119.73 119.80 119.79 119.83 119.86 119.85 119.87 119.81 119.82 119.88 119.83 119.73 119.67 119.61 119.58 119.50 119.53 119.54 119.38 119.34 119.38 119.48 119.50 119.39 119.45 119.29 118.87 119.11 119.41 118.47 118.63 119.16 118.15 118.44 118.87 118.63 118.34 118.75 118.20 118.33 118.83 118.63 118.40 118.49 118.53 118.62 118.92 118.96 118.90 118.94 118.95 118.97 118.94 118.93 118.93 118.92 118.91 118.86 118.88 118.86 118.85 118.83 118.66 119.14 118.65 118.79 118.76 118.74 118.77 118.74 118.72 118.72 118.72 118.72 118.73 118.70 118.71 118.70 118.70 118.71 118.71 118.67 118.68 118.66 118.63 118.57 118.59 118.59 118.53 118.46 118.47 118.51 118.55 118.57 118.55 118.62 118.66 118.66 118.72 118.70 118.75 118.74 118.74 118.78 118.84 118.86 118.93 118.94 119.00 118.97 118.96 119.00 119.11 119.10 119.13 119.14 119.19 119.21 119.16 119.15 119.28 119.29 119.26
81°N ||     118.47 118.48 118.50 118.55 118.51 118.51 118.54 118.53 118.54 118.56 118.58 118.60 118.62 118.64 118.67 118.70 118.70 118.73 118.73 118.75 118.76 118.79 118.81 118.85 118.88 118.94 119.02 119.11 119.11 119.18 119.26 119.16 119.18 119.35 118.90 118.90 118.74 118.96 118.47 118.58 118.78 118.86 119.23 119.24 119.26 119.33 119.40 119.36 119.19 119.15 118.71 118.69 118.54 118.70 119.13 118.83 118.84 118.81 118.79 118.86 119.36 119.19 119.26 119.26 119.33 119.39 119.48 119.15 119.00 118.75 118.76 118.80 118.40 118.59 118.44 118.22 118.08 118.20 118.08 117.94 117.96 117.83 117.85 117.83 117.83 117.87 117.83 117.84 117.83 117.84 117.83 117.84 117.86 117.85 117.88 117.84 117.85 117.87 117.87 117.86 117.87 117.83 117.84 117.83 117.92 117.97 117.84 118.26 118.18 118.57 118.53 118.13 118.28 118.75 118.49 118.56 118.36 118.45 118.65 118.22 118.26 118.19 118.25 118.28 118.46 118.72 118.34 118.40 118.41 118.40 118.44 118.42 118.42 118.44 118.46 118.47 118.54 118.62 118.69 118.70 118.70 118.70 118.70 118.67 118.69 118.64 118.65 118.67 118.68 118.73 118.73 118.75 118.76 118.78 118.77 118.76 118.76 118.79 118.80 118.76 118.77 118.78 118.81 118.81 118.81 118.80 118.78 118.76 118.75 118.68 118.61 118.62 118.62 118.61 118.60 118.56 118.52 118.48 118.48 118.47
