45°N ||     157.65 157.65 157.60 157.60 157.59 157.57 157.55 157.52 157.51 157.55 157.55 157.51 157.50 157.47 157.45 157.36 157.25 157.12 157.00 156.95 157.07 157.35 157.65 157.91 158.12 158.39 158.75 159.18 159.70 159.94 159.76 159.48 159.35 157.91 157.19 157.00 157.70 159.09 159.77 159.94 159.76 159.63 159.64 159.54 159.38 159.19 159.11 159.39 159.85 159.89 159.66 159.86 159.90 159.91 159.88 159.70 159.03 159.32 159.06 158.34 158.04 157.52 157.20 156.96 157.06 157.38 157.43 157.58 157.68 157.81 157.88 158.10 158.19 158.31 158.29 158.48 158.47 158.47 158.58 158.59 158.42 158.47 158.41 158.37 158.28 158.21 157.98 158.04 157.93 157.72 157.68 157.77 157.55 157.44 157.41 157.35 157.14 157.03 157.22 157.25 157.12 157.05 157.10 157.15 156.96 157.09 157.11 157.12 157.38 157.44 157.99 157.06 157.35 157.52 157.03 157.25 157.50 157.05 157.01 156.95 156.99 156.95 156.98 157.03 157.03 157.07 157.09 157.11 157.20 157.25 157.32 157.34 157.53 157.64 157.95 158.13 158.31 158.50 158.59 158.77 158.91 159.05 159.05 159.06 159.03 158.92 158.97 158.99 158.95 158.92 158.81 158.88 158.81 158.55 158.64 158.59 158.42 158.20 157.87 157.75 157.65 157.44 157.33 157.28 157.27 157.23 157.23 157.22 157.21 157.15 157.08 156.97 157.21 157.20 157.22 157.27 157.42 157.59 157.59 157.65
47°N ||     157.65 157.64 157.63 157.58 157.58 157.57 157.55 157.56 157.50 157.58 157.56 157.53 157.53 157.46 157.36 157.33 157.16 157.07 156.98 156.95 157.09 157.24 157.43 157.58 157.78 158.00 158.31 158.49 158.86 159.30 159.63 159.73 159.72 159.74 159.84 159.78 159.93 159.87 159.85 159.82 159.69 159.60 159.63 159.56 159.35 159.10 159.10 159.18 159.66 159.89 159.91 159.69 158.99 159.50 159.36 158.50 158.96 157.68 159.02 158.49 157.90 157.34 156.96 157.06 157.28 157.45 157.55 157.63 157.85 157.91 158.09 158.20 158.26 158.36 158.40 158.37 158.27 158.11 158.57 158.58 158.53 158.59 158.48 158.46 158.36 158.30 158.27 158.20 158.09 157.98 157.88 157.83 157.78 157.70 157.49 157.53 157.39 157.30 157.31 157.34 157.25 157.23 157.34 157.17 157.10 157.14 157.16 157.01 157.09 157.12 157.08 156.95 157.05 156.97 156.97 157.43 157.00 156.97 156.95 156.97 156.98 157.00 157.08 157.03 157.13 157.13 157.14 157.17 157.24 157.28 157.42 157.47 157.62 157.74 158.36 158.41 158.32 158.45 158.61 158.74 158.88 159.02 159.03 158.98 158.99 158.96 158.93 158.93 158.82 158.95 158.90 158.87 158.73 158.72 158.71 158.51 158.31 158.09 157.94 157.32 157.40 157.57 157.41 157.38 157.33 157.30 157.30 157.25 157.26 157.24 157.20 157.10 157.14 157.18 157.24 157.39 157.42 157.54 157.58 157.66
49°N ||     157.67 157.64 157.63 157.59 157.62 157.61 157.59 157.59 157.56 157.56 157.58 157.52 157.50 157.40 157.31 157.23 157.11 157.04 156.98 156.95 156.97 157.06 157.21 157.37 157.64 157.82 157.93 158.10 158.24 158.43 158.61 158.79 158.93 159.06 159.22 159.15 159.09 159.12 159.44 159.60 159.62 159.48 159.51 159.74 159.60 159.40 159.37 159.35 158.53 159.85 157.28 156.97 156.96 157.35 157.35 158.48 158.39 158.35 157.71 158.26 157.37 157.00 157.03 157.22 157.31 157.55 157.70 157.86 157.89 158.13 158.14 158.23 158.35 158.37 158.40 158.41 158.47 158.57 158.63 158.62 158.63 158.56 158.55 158.50 158.47 158.39 158.38 158.21 158.17 158.11 158.03 157.92 157.76 157.68 157.61 157.62 157.50 157.52 157.52 157.46 157.28 157.39 157.19 157.30 159.60 157.65 157.01 157.18 157.11 156.99 156.97 156.99 156.97 157.00 157.04 157.00 156.98 157.00 157.03 157.01 157.02 157.05 157.12 157.11 157.11 157.16 157.14 157.20 157.25 157.33 157.46 157.57 157.71 157.88 158.25 158.35 158.29 158.49 158.50 158.70 158.81 158.89 158.96 158.96 158.92 158.94 158.91 158.91 158.84 158.72 158.90 158.78 158.64 158.55 158.56 158.32 158.20 157.99 157.92 157.40 157.25 157.60 157.47 157.43 157.42 157.38 157.39 157.35 157.29 157.32 157.26 157.27 157.01 157.18 157.45 157.42 157.41 157.60 157.72 157.61
51°N ||     157.66 157.66 157.62 157.63 157.64 157.65 157.57 157.55 157.58 157.57 157.53 157.46 157.41 157.34 157.26 157.17 157.07 157.00 156.96 156.95 157.07 157.02 157.15 157.35 157.44 157.59 157.73 157.86 158.00 158.09 158.25 158.43 158.61 158.71 158.69 158.65 158.82 158.90 159.18 159.39 159.48 159.45 159.40 159.33 159.45 159.18 158.79 158.24 157.34 157.07 156.95 156.95 156.99 157.03 157.05 157.16 157.95 158.17 157.77 157.06 156.96 157.07 157.20 157.48 157.50 157.65 157.77 157.94 158.07 158.16 158.30 158.40 158.47 158.47 158.52 158.56 158.57 158.46 158.79 158.87 158.61 158.60 158.65 158.34 158.53 158.44 158.30 158.26 158.32 158.19 158.15 158.06 157.95 157.85 157.77 157.71 157.64 157.48 157.66 157.51 157.50 157.49 157.19 158.92 159.25 157.41 156.97 157.19 157.14 157.07 157.07 157.05 157.05 157.07 157.13 157.06 157.08 157.07 157.11 157.12 157.11 157.15 157.12 157.13 157.16 157.17 157.14 157.22 157.27 157.33 157.41 157.56 157.74 157.87 158.06 158.09 158.33 158.41 158.58 158.67 158.76 158.83 158.94 158.91 158.94 158.93 158.83 158.90 158.88 158.81 158.77 158.65 158.64 158.42 158.17 158.23 158.12 157.98 157.89 157.81 157.69 157.63 157.57 157.49 157.46 157.46 157.40 157.42 157.36 157.34 157.32 157.33 157.26 157.42 157.43 157.35 157.43 157.60 157.71 157.70
53°N ||     157.64 157.61 157.67 157.67 157.66 157.63 157.60 157.56 157.53 157.46 157.48 157.44 157.35 157.28 157.19 157.08 156.99 156.99 156.97 156.95 156.95 156.96 157.06 157.16 157.28 157.39 157.54 157.69 157.77 157.92 158.05 158.11 158.27 158.33 158.30 158.33 158.34 158.55 158.86 159.09 159.23 159.25 159.17 159.07 158.78 158.37 158.10 157.67 157.29 156.98 156.95 156.97 157.01 157.06 157.10 157.14 157.14 157.27 157.30 157.06 157.35 157.45 157.54 157.60 157.70 157.82 158.02 158.12 158.22 158.27 158.45 158.51 158.53 158.55 158.61 158.67 158.68 158.63 158.72 158.68 158.60 158.67 158.61 158.66 158.56 158.70 158.62 158.41 158.38 158.22 158.24 158.15 158.03 157.98 157.85 157.76 157.79 158.04 157.66 157.64 157.50 157.50 157.41 157.32 157.12 157.14 157.12 157.26 157.17 157.22 157.16 157.17 157.12 157.17 157.16 157.14 157.19 157.24 157.17 157.22 157.18 157.16 157.11 157.14 157.16 157.13 157.13 157.21 157.25 157.29 157.43 157.57 157.69 157.81 157.80 157.99 158.12 158.29 158.33 158.43 158.46 158.58 158.59 158.71 158.75 158.76 158.69 158.71 158.57 158.58 158.59 158.58 158.38 158.21 158.14 158.01 158.07 157.95 157.87 157.78 157.71 157.62 157.57 157.54 157.51 157.47 157.49 157.47 157.29 157.35 157.31 157.38 157.36 157.35 157.39 157.50 157.62 157.62 157.69 157.70
55°N ||     157.72 157.70 157.64 157.57 157.60 157.49 157.52 157.54 157.50 157.47 157.46 157.38 157.34 157.25 157.22 157.10 158.42 157.01 156.98 156.96 156.95 156.95 156.96 156.98 157.11 157.23 157.34 157.50 157.64 157.72 157.81 157.83 157.93 157.89 157.94 157.90 158.04 158.13 158.27 158.48 158.72 158.73 158.86 158.77 158.54 158.13 157.70 157.47 156.95 156.97 157.00 157.01 157.33 157.08 157.14 157.22 157.30 157.33 157.48 157.56 157.64 157.73 157.89 157.96 158.07 158.18 158.21 158.30 158.35 158.43 158.55 158.59 158.60 158.67 158.70 158.64 158.68 158.68 158.73 158.83 158.61 158.65 158.69 158.63 158.74 158.60 158.45 158.44 158.31 158.32 158.27 158.24 158.14 158.03 157.86 157.85 157.84 157.82 157.76 157.67 157.63 157.57 157.47 157.48 157.45 157.35 157.30 157.30 157.30 157.26 157.26 157.26 157.22 157.28 157.23 157.29 157.36 157.33 157.33 157.30 157.21 157.19 157.16 157.14 157.11 157.12 157.21 157.26 157.26 157.30 157.41 157.53 157.62 157.64 157.76 157.90 158.01 158.11 158.12 158.19 158.25 158.32 158.35 158.45 158.48 158.43 158.45 158.46 158.21 158.25 158.34 158.22 158.20 158.06 157.98 158.05 157.84 157.93 157.88 157.68 157.61 157.60 157.57 157.58 157.49 157.50 157.46 157.40 157.36 157.41 157.42 157.29 157.32 157.31 157.44 157.68 157.61 157.69 157.74 157.77
57°N ||     157.70 157.70 157.67 157.63 157.65 157.56 157.50 157.48 157.47 157.48 157.39 157.34 157.34 157.26 157.20 157.18 157.02 157.02 156.99 156.98 156.96 156.95 156.95 156.95 156.97 157.02 157.14 157.26 157.26 157.39 157.44 157.51 157.56 157.53 157.57 157.56 157.60 157.67 157.75 158.04 158.13 158.28 158.34 158.30 158.09 157.68 157.30 157.07 156.95 156.97 157.00 157.03 157.06 157.12 157.20 157.28 157.38 157.50 157.62 157.72 157.94 158.00 158.07 158.12 158.20 158.23 158.32 158.39 158.44 158.54 158.55 158.98 158.70 158.69 158.70 158.75 158.73 158.68 158.70 158.69 158.66 158.80 158.59 158.62 158.07 159.31 158.46 158.41 158.38 158.30 158.33 158.19 158.13 158.08 158.04 157.93 157.92 157.83 157.78 157.64 157.65 157.61 157.50 157.40 157.36 157.38 157.37 157.30 157.39 157.35 157.32 157.37 157.42 157.41 157.41 157.44 157.48 157.43 157.38 157.27 157.24 157.24 157.22 157.17 157.17 157.19 157.16 157.21 157.26 157.28 157.39 157.42 157.53 157.53 157.59 157.69 157.84 157.90 157.93 157.89 158.05 158.00 158.12 158.23 158.24 158.19 158.16 158.20 158.16 158.07 158.14 158.08 158.10 158.08 157.94 157.99 157.88 157.91 157.87 157.73 157.65 157.67 157.58 157.55 157.52 157.46 157.45 157.42 157.33 157.40 157.38 157.33 157.47 157.40 157.42 157.52 157.63 157.62 157.67 157.69
59°N ||     157.63 157.66 157.64 157.54 157.61 157.59 157.43 157.53 157.53 157.53 157.48 157.43 157.36 157.32 157.24 157.16 157.17 157.10 157.07 157.03 157.01 156.98 156.95 156.95 156.95 156.95 156.95 156.96 156.98 157.03 157.06 157.15 157.20 157.16 157.09 157.16 157.17 157.16 157.31 157.49 157.58 157.65 157.65 157.42 157.31 157.05 156.95 156.95 156.97 157.00 157.04 157.10 157.13 157.19 157.28 157.35 157.46 157.57 157.69 157.87 158.08 157.97 158.23 158.28 158.30 158.35 158.44 158.49 158.51 158.50 158.60 158.58 158.62 158.69 158.70 158.71 158.65 158.74 158.79 158.75 158.66 158.64 158.65 158.58 158.56 158.54 158.50 158.48 158.42 158.28 158.19 158.24 158.12 158.12 157.92 157.99 157.97 157.89 157.74 157.71 157.63 157.60 157.58 157.54 157.54 157.50 157.39 157.40 157.42 157.45 157.50 157.52 157.52 157.52 157.45 157.51 157.51 157.51 157.38 157.34 157.31 157.28 157.20 157.21 157.17 157.18 157.15 157.19 157.23 157.25 157.32 157.30 157.44 157.56 157.52 157.43 157.60 157.64 157.62 157.76 157.85 157.72 157.85 157.94 157.93 157.87 157.93 157.92 157.92 157.92 157.91 157.95 157.93 157.88 157.87 157.91 157.88 157.79 157.79 157.71 157.74 157.64 157.60 157.53 157.50 157.45 157.33 157.34 157.32 157.36 157.39 157.40 157.45 157.44 157.47 157.50 157.57 157.67 157.54 157.62
61°N ||     157.59 157.59 157.58 157.60 157.58 157.62 157.55 157.51 157.55 157.45 157.42 157.43 157.39 157.32 157.27 157.23 157.18 157.15 157.12 157.07 157.03 157.02 157.00 156.99 156.97 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.16 156.97 156.97 156.97 156.95 156.95 156.95 156.95 156.97 157.02 157.06 157.08 157.19 157.27 157.34 157.41 157.52 157.62 157.72 157.83 157.90 158.07 158.23 158.30 158.35 158.43 158.82 158.34 158.55 158.58 158.58 158.66 158.53 158.62 158.75 158.81 158.78 158.74 158.76 158.66 158.71 158.65 158.66 158.61 158.63 158.56 158.53 158.45 158.41 158.33 158.27 158.21 158.17 158.15 158.06 158.07 158.06 157.91 157.84 157.82 157.72 157.70 157.64 157.57 157.56 157.54 157.56 157.46 157.52 157.51 157.57 157.55 157.57 157.59 157.59 157.52 157.57 157.52 157.52 157.48 157.36 157.41 157.38 157.18 157.25 157.22 157.20 157.16 157.14 157.16 157.22 157.22 157.24 157.28 157.08 157.29 157.42 157.44 157.42 157.53 157.59 157.63 157.50 157.69 157.72 157.73 157.62 157.70 157.68 157.73 157.77 157.73 157.78 157.73 157.69 157.75 157.76 157.71 157.69 157.70 157.64 157.60 157.62 157.56 157.53 157.50 157.36 157.43 157.41 157.34 157.38 157.35 157.41 157.44 157.42 157.49 157.50 157.47 157.57 157.55 157.50
63°N ||     157.62 157.53 157.52 158.28 157.55 157.59 157.59 157.57 157.55 157.53 157.50 157.42 157.42 157.35 157.33 157.31 157.26 157.23 157.16 157.10 157.03 157.09 157.06 157.05 157.03 157.02 157.00 157.01 157.01 156.99 156.99 156.98 156.97 156.97 156.96 156.95 156.95 156.96 156.95 156.95 156.95 156.96 156.96 156.97 156.98 157.00 157.02 157.04 157.10 157.16 157.26 157.33 157.41 157.52 157.65 157.71 157.80 157.89 158.00 158.02 158.12 158.24 158.35 158.45 158.45 158.47 158.61 158.58 158.56 158.55 158.61 158.56 158.63 158.62 158.65 158.71 158.66 158.59 158.59 158.63 158.61 158.61 158.52 158.47 158.43 158.21 158.26 158.23 158.23 158.20 158.19 158.11 158.01 157.98 158.02 157.81 157.78 157.79 157.76 157.71 157.70 157.64 157.59 157.59 157.61 157.59 157.58 157.59 157.58 157.57 157.61 157.59 157.64 157.60 157.58 157.56 157.55 157.48 157.54 157.48 157.42 157.40 157.39 157.32 157.28 157.25 157.19 157.18 157.16 157.16 157.17 157.20 157.23 157.23 157.27 157.33 157.36 157.36 157.42 157.33 157.48 157.36 157.49 157.55 157.46 157.57 157.55 157.56 157.59 157.59 157.57 157.58 157.65 157.65 157.64 157.61 157.62 157.58 157.61 157.62 157.58 157.54 157.56 157.53 157.43 157.47 157.46 157.47 157.33 157.38 157.39 157.41 157.35 157.45 157.51 157.53 157.51 157.55 157.56 157.58
65°N ||     157.57 157.66 157.58 157.65 157.64 157.61 157.60 157.62 157.46 157.52 157.49 157.49 157.50 157.47 157.63 157.37 157.34 157.31 157.24 157.28 157.25 157.19 157.18 157.16 157.14 157.13 157.08 157.10 157.09 157.08 157.06 157.04 157.04 157.02 157.01 156.99 156.99 156.99 156.98 156.98 156.98 157.00 157.01 157.03 157.07 157.10 157.13 157.18 157.22 157.29 157.36 157.37 157.53 157.69 157.81 157.94 158.06 158.20 158.25 158.27 158.29 158.40 158.45 158.42 158.53 158.56 158.57 158.49 158.53 158.58 158.48 158.50 158.59 158.60 158.60 158.62 158.62 158.55 158.57 158.56 158.58 158.51 158.46 158.20 159.10 160.38 157.74 158.10 158.19 158.11 158.15 158.03 158.05 157.92 157.91 157.85 157.79 157.77 157.77 157.74 157.68 157.68 157.65 157.56 157.64 157.56 157.55 157.58 157.58 157.56 157.61 157.62 157.65 157.59 157.50 157.52 157.60 157.51 157.49 157.54 157.51 157.46 157.44 157.33 157.31 157.22 157.24 157.20 157.19 157.13 157.17 157.16 157.16 157.17 157.21 157.20 157.24 157.25 157.22 157.28 157.33 157.32 157.37 157.38 157.33 157.42 157.41 157.44 157.42 157.44 157.47 157.48 157.49 157.51 157.41 157.53 157.51 157.57 157.55 157.54 157.48 157.47 157.54 157.52 157.45 157.52 157.52 157.40 157.47 157.41 157.49 157.48 157.46 157.47 157.47 157.53 157.45 157.47 157.61 157.39
67°N ||     157.63 157.63 157.67 157.65 157.63 157.71 157.68 157.63 157.67 157.63 157.52 157.55 157.59 157.50 157.52 157.47 157.47 157.44 157.42 157.42 157.31 157.35 157.27 157.24 157.24 157.18 157.23 157.21 157.17 157.16 157.15 157.11 157.12 157.08 157.27 157.04 157.04 157.04 157.03 157.04 157.05 157.06 157.11 157.12 157.15 157.20 157.26 157.34 157.40 157.48 157.58 157.70 157.81 157.94 158.09 158.22 158.37 158.47 158.57 158.67 158.70 158.67 158.59 158.54 158.54 158.53 158.49 158.52 158.57 158.53 158.56 158.55 158.52 158.57 158.57 158.53 158.50 158.40 158.55 158.51 158.49 158.43 158.29 158.25 158.24 158.12 158.10 158.13 158.09 158.12 158.05 157.99 157.98 157.90 157.87 157.81 157.78 157.75 157.72 157.65 157.61 157.65 157.62 157.55 157.57 157.57 157.58 157.54 157.51 157.45 157.49 157.59 157.63 157.58 157.56 157.57 157.49 157.54 157.53 157.52 157.49 157.41 157.44 157.40 157.35 157.32 157.31 157.23 157.19 157.18 157.14 157.11 157.12 157.12 157.09 157.15 157.16 157.17 157.07 157.20 157.23 157.27 157.28 157.25 157.27 157.28 157.20 157.33 157.32 157.35 157.33 157.41 157.39 157.42 157.44 157.43 157.44 157.46 157.46 157.50 157.40 157.41 157.42 157.46 157.44 157.44 157.51 157.51 157.51 157.47 157.51 157.47 157.54 157.53 157.45 157.49 157.50 157.60 157.58 157.61
69°N ||     157.54 157.68 157.69 157.66 157.69 157.70 157.68 157.71 157.62 157.75 157.67 157.66 157.64 157.66 157.54 157.50 157.49 157.57 157.59 157.52 157.53 157.52 157.49 157.47 157.40 157.38 157.20 157.35 157.34 157.25 157.32 157.22 157.24 157.18 157.13 157.11 157.12 157.11 157.12 157.13 157.13 157.19 157.22 157.27 157.32 157.38 157.51 157.62 157.75 157.85 157.91 157.98 158.02 158.12 158.19 158.30 158.37 158.41 158.50 158.53 158.52 158.54 158.52 158.50 158.46 158.49 158.50 158.51 158.46 158.52 158.52 158.49 158.55 158.53 158.42 158.48 158.47 158.40 158.41 158.38 158.32 158.29 158.32 158.25 158.14 158.16 158.04 158.01 157.99 157.96 157.96 157.91 157.84 157.84 157.83 157.70 157.73 157.73 157.69 157.68 157.66 157.66 157.63 157.57 157.58 157.64 157.61 157.57 157.57 157.59 157.45 157.48 157.55 157.54 157.57 157.54 157.50 157.52 157.51 157.45 157.41 157.43 157.41 157.40 157.33 157.31 157.30 157.28 157.26 157.23 157.20 157.15 157.15 157.12 157.09 157.07 157.09 157.13 157.16 157.15 157.16 157.16 157.18 157.18 157.18 157.19 157.21 157.23 157.23 157.22 157.27 157.24 157.28 157.32 157.36 157.39 157.37 157.40 157.51 157.46 157.42 157.42 157.42 157.47 157.46 157.50 157.51 157.54 157.52 157.49 157.48 157.54 157.57 157.59 157.68 157.64 157.60 157.63 157.60 157.57
71°N ||     157.68 157.74 157.79 157.72 157.68 157.74 158.11 157.65 157.73 157.75 157.65 157.70 157.72 157.68 157.75 157.77 157.76 157.71 157.81 157.63 157.56 157.65 157.65 157.61 157.55 157.52 157.46 157.41 157.44 157.36 157.38 157.40 157.41 157.31 157.38 157.39 157.31 157.31 157.32 157.34 157.31 157.40 157.44 157.47 157.54 157.59 157.67 157.79 157.85 157.95 158.03 158.08 158.09 158.06 158.13 158.15 158.17 158.21 158.25 158.25 158.22 158.28 158.28 158.31 158.43 158.36 158.38 158.41 158.49 158.42 158.45 158.42 158.41 158.45 158.38 158.33 158.33 158.36 158.33 158.27 158.22 158.22 158.18 158.12 158.07 158.05 158.01 158.00 157.96 157.88 157.80 157.75 157.79 157.80 157.73 157.73 157.70 157.68 157.67 157.63 157.59 157.56 157.54 157.52 157.57 157.59 157.58 157.54 157.55 157.54 157.58 157.53 157.52 157.52 157.48 157.51 157.46 157.45 157.39 157.44 157.36 157.41 157.39 157.32 157.32 157.32 157.30 157.30 157.27 157.23 157.21 157.21 157.18 157.17 157.13 157.13 157.11 157.09 157.08 157.06 157.04 157.04 157.05 157.07 157.09 157.11 157.14 157.15 157.19 157.18 157.22 157.22 157.22 157.23 157.28 157.26 157.34 157.38 157.41 157.43 157.44 157.39 157.46 157.47 157.48 157.53 157.51 157.53 157.44 157.55 157.55 157.53 157.49 157.58 157.60 157.63 157.70 157.59 157.66 157.65
73°N ||     157.77 157.83 157.84 157.80 157.75 157.87 157.89 157.85 157.85 157.90 157.96 157.88 157.90 157.81 158.00 157.86 157.84 157.82 157.77 157.76 157.80 157.61 157.62 157.68 157.61 157.69 157.61 157.90 157.74 157.67 157.72 157.61 157.56 157.52 157.46 157.51 157.46 157.48 157.51 157.57 157.61 157.65 157.68 157.71 157.77 157.82 157.84 157.88 157.92 157.97 158.04 158.16 158.11 158.12 158.11 158.10 158.06 158.05 158.01 158.06 158.09 158.12 158.16 158.15 158.18 158.25 158.27 158.24 158.24 158.27 158.34 158.38 158.37 158.28 158.34 158.35 158.36 158.28 158.22 158.13 158.14 158.10 158.06 158.02 158.04 158.02 157.98 157.94 157.89 157.89 157.83 157.70 157.71 157.71 157.70 157.61 157.63 157.63 157.60 157.62 157.58 157.58 157.56 157.47 157.54 157.54 157.50 157.48 157.48 157.44 157.48 157.49 157.52 157.51 157.48 157.51 157.52 157.46 157.40 157.36 157.39 157.43 157.41 157.34 157.33 157.31 157.28 157.30 157.25 157.24 157.21 157.19 157.20 157.17 157.18 157.16 157.14 157.12 157.11 157.11 157.12 157.13 157.14 157.14 157.15 157.16 157.17 157.18 157.20 157.21 157.20 157.23 157.23 157.25 157.25 157.25 157.32 157.35 157.37 157.35 157.43 157.42 157.40 157.46 157.51 157.54 157.49 157.54 157.60 157.62 157.32 158.48 157.43 157.09 157.60 157.65 157.75 157.73 157.62 157.70
75°N ||     157.76 157.85 157.80 157.85 157.86 157.96 157.83 157.91 157.93 157.93 157.98 157.91 157.92 158.01 157.92 157.98 157.97 157.82 157.90 157.93 157.88 157.97 158.01 158.09 157.94 157.79 157.82 157.82 157.63 157.70 157.72 157.68 157.78 157.82 157.88 157.74 157.69 157.70 157.63 157.73 157.72 157.76 157.83 157.82 157.82 157.77 157.84 157.89 157.92 158.01 158.05 158.07 158.06 158.07 158.08 158.18 158.05 158.04 158.06 158.08 158.15 158.19 158.22 158.22 158.22 158.19 158.16 158.18 158.22 158.14 158.24 158.24 158.24 158.24 158.22 158.25 158.20 158.19 158.10 158.12 158.06 158.05 157.99 158.12 157.96 157.90 157.86 157.81 157.81 157.81 157.76 157.74 157.71 157.67 157.67 157.65 157.72 157.59 157.56 157.54 157.53 157.53 157.52 157.49 157.50 157.52 157.52 157.49 157.46 157.50 157.47 157.45 157.49 157.48 157.47 157.45 157.44 157.45 157.39 157.40 157.39 157.37 157.33 157.39 157.39 157.36 157.30 157.29 157.28 157.24 157.28 157.25 157.26 157.23 157.19 157.20 157.18 157.18 157.17 157.17 157.16 157.19 157.19 157.14 157.17 157.19 157.21 157.21 157.19 157.19 157.21 157.23 157.24 157.25 157.27 157.27 157.29 157.34 157.36 157.39 157.39 157.44 157.44 157.49 157.50 157.50 157.50 157.53 157.56 157.60 157.60 157.64 157.60 157.78 157.80 157.82 157.83 157.82 157.79 157.73
77°N ||     157.93 157.83 157.64 157.56 157.67 157.91 157.83 157.54 157.55 157.87 157.96 157.97 157.99 157.96 157.95 157.81 157.66 157.70 157.57 157.81 157.65 157.73 158.10 158.35 157.97 157.82 157.81 157.92 157.86 157.85 157.84 157.84 157.89 157.81 157.57 157.80 157.72 157.78 157.76 157.73 157.86 157.83 157.77 157.77 157.84 157.90 157.93 157.96 157.99 158.02 158.03 158.06 157.95 158.12 158.14 158.18 158.20 158.19 158.19 158.19 158.22 157.70 157.70 158.01 158.12 158.09 158.09 158.11 158.05 158.04 158.10 158.11 158.11 158.12 158.08 158.09 158.06 158.07 158.11 158.09 158.04 157.95 157.94 157.92 157.91 157.86 157.76 157.75 157.81 157.77 157.79 157.75 157.69 157.62 157.61 157.64 157.64 157.63 157.60 157.57 157.56 157.56 157.53 157.58 157.53 157.52 157.52 157.51 157.50 157.50 157.49 157.48 157.45 157.41 157.41 157.41 157.44 157.39 157.39 157.34 157.36 157.38 157.38 157.39 157.38 157.39 157.36 157.35 157.32 157.29 157.31 157.28 157.25 157.22 157.09 157.18 157.23 157.23 157.25 157.23 157.21 157.21 157.21 157.20 157.21 157.20 157.22 157.20 157.22 157.19 157.22 157.25 157.24 157.27 157.29 157.30 157.32 157.33 157.31 157.35 157.37 157.41 157.46 157.50 157.51 157.51 157.54 157.60 157.60 157.57 157.63 157.59 157.63 157.69 157.67 157.82 157.91 157.89 157.82 157.88
79°N ||     157.70 157.62 157.61 157.69 157.71 157.68 157.65 157.65 157.68 157.67 157.68 157.56 157.75 157.72 157.74 157.81 157.81 157.85 157.85 157.80 157.79 157.88 157.87 157.89 157.94 157.97 157.90 157.72 157.78 157.69 157.74 157.77 157.80 157.81 157.77 157.82 157.79 157.87 157.85 157.84 157.86 157.88 157.88 157.84 157.79 157.81 157.84 157.87 157.89 157.96 158.02 157.99 158.02 158.05 158.09 158.10 158.06 158.11 158.17 158.16 158.20 158.22 158.21 158.23 158.18 158.18 158.24 158.19 158.11 158.06 158.01 157.98 157.92 157.94 157.95 157.82 157.79 157.82 157.90 157.92 157.83 157.87 157.75 157.45 157.61 157.85 157.21 157.32 157.65 157.02 157.14 157.42 157.29 157.12 157.34 157.03 157.13 157.40 157.29 157.19 157.24 157.24 157.27 157.46 157.49 157.44 157.48 157.48 157.50 157.48 157.47 157.47 157.46 157.45 157.42 157.43 157.41 157.41 157.40 157.28 157.64 157.27 157.36 157.35 157.33 157.35 157.33 157.31 157.32 157.32 157.32 157.32 157.31 157.31 157.30 157.30 157.31 157.31 157.28 157.29 157.28 157.25 157.22 157.23 157.23 157.19 157.15 157.15 157.18 157.20 157.22 157.20 157.25 157.28 157.27 157.32 157.30 157.34 157.33 157.33 157.36 157.40 157.42 157.47 157.48 157.52 157.50 157.49 157.52 157.61 157.60 157.62 157.63 157.66 157.68 157.64 157.64 157.74 157.74 157.73
81°N ||     157.15 157.16 157.18 157.20 157.18 157.18 157.20 157.19 157.20 157.21 157.22 157.24 157.25 157.27 157.29 157.30 157.31 157.32 157.32 157.34 157.35 157.36 157.38 157.41 157.43 157.47 157.53 157.61 157.60 157.66 157.72 157.65 157.66 157.79 157.45 157.46 157.34 157.50 157.16 157.24 157.38 157.43 157.70 157.70 157.72 157.78 157.84 157.81 157.67 157.64 157.31 157.30 157.20 157.31 157.63 157.43 157.51 157.49 157.44 157.47 157.81 157.67 157.72 157.73 157.78 157.83 157.91 157.64 157.52 157.34 157.34 157.40 157.12 157.24 157.16 157.04 156.97 157.02 157.01 156.95 157.01 157.05 157.03 157.14 157.14 157.15 157.29 157.32 157.29 157.40 157.32 157.22 157.50 157.50 157.28 157.41 157.41 157.61 157.61 157.56 157.26 157.11 157.15 157.12 157.26 157.27 157.33 157.35 157.14 157.22 157.19 157.01 157.05 157.34 157.17 157.21 157.11 157.15 157.27 157.02 157.05 157.01 157.04 157.05 157.15 157.32 157.08 157.12 157.13 157.12 157.14 157.12 157.13 157.14 157.15 157.16 157.20 157.25 157.30 157.30 157.30 157.30 157.30 157.28 157.30 157.27 157.27 157.28 157.29 157.32 157.32 157.34 157.34 157.36 157.35 157.34 157.34 157.36 157.37 157.34 157.35 157.36 157.38 157.38 157.38 157.38 157.36 157.34 157.34 157.29 157.24 157.25 157.25 157.24 157.24 157.21 157.18 157.16 157.16 157.15
