45°N ||     169.60 169.60 169.57 169.57 169.56 169.54 169.53 169.51 169.50 169.52 169.52 169.49 169.49 169.47 169.46 169.40 169.34 169.27 169.24 169.28 169.57 169.94 170.34 170.67 170.94 171.29 171.74 172.30 173.01 173.50 173.46 173.28 173.19 171.99 171.35 171.19 171.82 173.01 173.47 173.40 173.08 172.89 172.92 172.79 172.59 172.34 172.23 172.60 173.33 173.52 173.42 173.49 173.30 173.33 173.30 172.99 172.01 172.39 172.05 171.13 170.76 170.10 169.70 169.31 169.25 169.43 169.46 169.56 169.63 169.73 169.79 169.96 170.03 170.12 170.11 170.26 170.25 170.25 170.34 170.34 170.20 170.25 170.19 170.16 170.09 170.03 169.86 169.90 169.81 169.65 169.63 169.69 169.53 169.46 169.44 169.40 169.30 169.26 169.32 169.36 169.37 169.42 169.55 169.29 169.29 169.27 169.26 169.27 169.76 170.02 170.78 169.54 169.94 170.18 169.48 169.83 170.17 169.54 169.47 169.35 169.41 169.26 169.24 169.24 169.24 169.25 169.25 169.26 169.30 169.33 169.37 169.38 169.51 169.58 169.81 169.94 170.08 170.24 170.31 170.45 170.56 170.68 170.67 170.68 170.66 170.56 170.60 170.62 170.58 170.56 170.46 170.51 170.45 170.24 170.30 170.26 170.12 169.94 169.70 169.61 169.55 169.42 169.36 169.33 169.32 169.31 169.30 169.30 169.30 169.28 169.25 169.26 169.77 169.31 169.32 169.35 169.44 169.55 169.55 169.60
47°N ||     169.60 169.59 169.59 169.55 169.55 169.54 169.52 169.53 169.49 169.54 169.52 169.50 169.50 169.45 169.40 169.38 169.29 169.25 169.24 169.28 169.58 169.79 170.04 170.24 170.49 170.77 171.17 171.40 171.87 172.44 172.89 173.03 173.02 173.05 173.48 173.47 173.43 173.26 173.20 173.15 172.96 172.84 172.89 172.80 172.51 172.20 172.19 172.28 173.15 173.52 173.37 172.98 171.99 172.66 172.45 171.34 171.91 170.26 171.98 171.30 170.57 169.86 169.31 169.25 169.37 169.47 169.54 169.60 169.76 169.80 169.94 170.03 170.08 170.16 170.19 170.17 170.09 169.96 170.33 170.34 170.29 170.34 170.26 170.24 170.15 170.11 170.09 170.03 169.94 169.86 169.78 169.74 169.71 169.64 169.50 169.52 169.42 169.37 169.37 169.39 169.34 169.34 169.39 169.30 169.33 169.28 169.44 169.26 169.26 169.46 169.57 169.31 169.40 169.26 169.24 170.03 169.46 169.36 169.28 169.24 169.24 169.24 169.25 169.24 169.27 169.27 169.27 169.29 169.32 169.34 169.43 169.46 169.56 169.65 170.12 170.16 170.09 170.19 170.32 170.42 170.54 170.66 170.66 170.62 170.63 170.60 170.57 170.57 170.48 170.59 170.54 170.51 170.39 170.38 170.37 170.20 170.04 169.88 169.76 169.37 169.40 169.50 169.41 169.39 169.37 169.35 169.35 169.32 169.33 169.32 169.30 169.26 169.28 169.30 169.34 169.42 169.44 169.52 169.55 169.61
49°N ||     169.61 169.60 169.59 169.56 169.58 169.57 169.55 169.55 169.53 169.53 169.54 169.49 169.48 169.42 169.36 169.32 169.26 169.24 169.24 169.28 169.41 169.54 169.74 169.96 170.31 170.53 170.68 170.89 171.06 171.29 171.52 171.74 171.92 172.07 172.29 172.19 172.10 172.15 172.58 172.81 172.85 172.65 172.70 173.03 172.83 172.56 172.50 172.48 171.42 173.29 169.79 169.35 169.26 169.84 169.86 171.30 171.17 171.12 170.23 171.00 169.89 169.38 169.25 169.33 169.39 169.54 169.65 169.76 169.78 169.96 169.97 170.05 170.14 170.16 170.19 170.21 170.25 170.34 170.38 170.37 170.38 170.32 170.31 170.27 170.24 170.18 170.17 170.04 170.00 169.96 169.90 169.82 169.70 169.64 169.58 169.59 169.50 169.52 169.51 169.48 169.36 169.42 169.31 169.40 171.18 169.65 169.24 169.30 169.27 169.24 169.26 169.24 169.25 169.30 169.41 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.26 169.26 169.28 169.27 169.30 169.33 169.37 169.45 169.53 169.63 169.75 170.03 170.11 170.07 170.22 170.23 170.40 170.49 170.55 170.61 170.61 170.57 170.59 170.57 170.56 170.51 170.40 170.55 170.45 170.33 170.26 170.26 170.07 169.97 169.82 169.76 169.45 169.34 169.53 169.45 169.43 169.42 169.40 169.40 169.38 169.35 169.37 169.34 169.35 169.24 169.34 169.47 169.44 169.44 169.57 169.65 169.58
51°N ||     169.61 169.61 169.58 169.59 169.59 169.60 169.54 169.53 169.54 169.53 169.50 169.45 169.42 169.38 169.33 169.29 169.25 169.24 169.25 169.28 169.55 169.49 169.66 169.93 170.03 170.23 170.41 170.57 170.74 170.85 171.05 171.26 171.50 171.62 171.59 171.54 171.76 171.86 172.22 172.51 172.63 172.59 172.52 172.42 172.59 172.24 171.73 171.04 169.90 169.55 169.32 169.26 169.24 169.24 169.26 169.53 170.62 170.89 170.39 169.47 169.29 169.27 169.32 169.50 169.51 169.61 169.70 169.82 169.92 169.99 170.10 170.19 170.24 170.24 170.29 170.32 170.34 170.25 170.51 170.58 170.37 170.35 170.40 170.14 170.30 170.23 170.11 170.08 170.13 170.03 170.00 169.93 169.84 169.76 169.70 169.66 169.60 169.49 169.62 169.51 169.50 169.49 169.31 170.59 170.97 169.42 169.29 169.30 169.28 169.25 169.25 169.25 169.25 169.25 169.27 169.25 169.25 169.25 169.26 169.27 169.26 169.28 169.26 169.27 169.28 169.28 169.27 169.31 169.33 169.37 169.42 169.52 169.64 169.75 169.89 169.91 170.09 170.16 170.30 170.37 170.44 170.50 170.60 170.57 170.60 170.58 170.51 170.57 170.55 170.49 170.46 170.35 170.34 170.16 169.97 170.01 169.92 169.82 169.75 169.69 169.61 169.56 169.52 169.47 169.45 169.46 169.42 169.43 169.39 169.38 169.37 169.39 169.35 169.45 169.45 169.41 169.46 169.57 169.65 169.64
53°N ||     169.60 169.58 169.62 169.62 169.61 169.59 169.56 169.53 169.51 169.46 169.48 169.44 169.39 169.35 169.30 169.25 169.25 169.24 169.24 169.27 169.30 169.36 169.53 169.66 169.82 169.96 170.15 170.34 170.43 170.63 170.78 170.85 171.05 171.12 171.08 171.12 171.14 171.41 171.79 172.08 172.27 172.30 172.19 172.06 171.70 171.18 170.83 170.30 169.82 169.40 169.26 169.24 169.24 169.25 169.27 169.29 169.55 169.60 169.78 169.27 169.42 169.48 169.55 169.58 169.65 169.74 169.88 169.96 170.04 170.08 170.23 170.28 170.30 170.32 170.37 170.42 170.43 170.39 170.46 170.42 170.36 170.42 170.37 170.41 170.32 170.44 170.37 170.20 170.18 170.05 170.06 169.99 169.90 169.86 169.76 169.69 169.71 169.91 169.61 169.59 169.49 169.49 169.43 169.37 169.27 169.27 169.26 169.34 169.29 169.31 169.29 169.29 169.27 169.29 169.28 169.28 169.30 169.32 169.29 169.31 169.29 169.28 169.26 169.27 169.28 169.27 169.27 169.30 169.32 169.35 169.43 169.52 169.61 169.70 169.69 169.83 169.93 170.07 170.09 170.18 170.21 170.30 170.32 170.41 170.44 170.46 170.40 170.41 170.30 170.31 170.32 170.31 170.14 170.01 169.96 169.86 169.90 169.80 169.75 169.68 169.63 169.57 169.53 169.51 169.49 169.47 169.48 169.46 169.36 169.39 169.37 169.42 169.41 169.41 169.43 169.51 169.59 169.59 169.64 169.65
55°N ||     169.66 169.64 169.60 169.55 169.57 169.49 169.51 169.53 169.50 169.47 169.46 169.41 169.39 169.33 169.32 169.26 170.16 169.30 169.24 169.25 169.26 169.30 169.35 169.41 169.59 169.75 169.90 170.10 170.27 170.37 170.48 170.51 170.63 170.58 170.64 170.60 170.76 170.88 171.04 171.30 171.59 171.60 171.77 171.66 171.37 170.86 170.33 169.82 169.29 169.24 169.24 169.24 169.48 169.25 169.28 169.33 169.37 169.39 169.49 169.55 169.61 169.67 169.79 169.84 169.93 170.00 170.03 170.11 170.15 170.22 170.31 170.35 170.36 170.42 170.45 170.40 170.43 170.43 170.47 170.55 170.37 170.40 170.43 170.38 170.46 170.35 170.23 170.22 170.12 170.12 170.08 170.06 169.97 169.89 169.76 169.75 169.74 169.72 169.67 169.61 169.57 169.53 169.46 169.46 169.44 169.38 169.35 169.35 169.36 169.33 169.33 169.33 169.31 169.34 169.31 169.35 169.38 169.37 169.37 169.35 169.30 169.29 169.28 169.27 169.26 169.26 169.30 169.33 169.33 169.35 169.41 169.49 169.55 169.57 169.66 169.76 169.84 169.92 169.94 169.99 170.04 170.10 170.12 170.20 170.23 170.19 170.21 170.21 170.03 170.05 170.13 170.04 170.02 169.90 169.84 169.89 169.74 169.80 169.76 169.62 169.57 169.56 169.54 169.54 169.49 169.49 169.47 169.43 169.41 169.43 169.44 169.37 169.39 169.38 169.46 169.68 169.58 169.64 169.68 169.69
57°N ||     169.65 169.65 169.62 169.59 169.61 169.55 169.51 169.49 169.48 169.49 169.43 169.39 169.39 169.34 169.31 169.29 169.26 169.24 169.24 169.24 169.25 169.26 169.28 169.32 169.38 169.48 169.63 169.79 169.79 169.96 170.02 170.10 170.16 170.13 170.18 170.17 170.22 170.31 170.39 170.74 170.86 171.03 171.10 171.05 170.80 170.30 169.83 169.51 169.26 169.24 169.24 169.24 169.25 169.27 169.31 169.36 169.42 169.50 169.58 169.66 169.82 169.87 169.92 169.96 170.03 170.05 170.12 170.18 170.22 170.31 170.32 170.69 170.44 170.44 170.45 170.49 170.48 170.44 170.45 170.44 170.41 170.52 170.35 170.37 169.95 170.98 170.24 170.19 170.17 170.10 170.12 170.01 169.96 169.92 169.89 169.80 169.79 169.72 169.68 169.58 169.58 169.55 169.47 169.42 169.39 169.40 169.39 169.35 169.40 169.38 169.36 169.39 169.42 169.41 169.41 169.43 169.45 169.43 169.39 169.34 169.32 169.32 169.30 169.28 169.28 169.29 169.28 169.30 169.32 169.34 169.40 169.42 169.49 169.50 169.54 169.61 169.72 169.76 169.79 169.76 169.89 169.86 169.95 170.03 170.04 170.01 169.99 170.02 169.99 169.93 169.98 169.93 169.95 169.93 169.82 169.85 169.77 169.80 169.76 169.66 169.61 169.62 169.55 169.53 169.51 169.47 169.47 169.45 169.39 169.44 169.43 169.40 169.49 169.44 169.46 169.52 169.60 169.60 169.63 169.64
59°N ||     169.61 169.62 169.61 169.54 169.59 169.58 169.47 169.53 169.52 169.53 169.49 169.45 169.40 169.38 169.33 169.29 169.29 169.26 169.25 169.24 169.24 169.24 169.25 169.27 169.27 169.29 169.30 169.36 169.41 169.49 169.54 169.65 169.71 169.67 169.57 169.67 169.68 169.67 169.86 170.09 170.19 170.28 170.27 169.99 169.84 169.51 169.34 169.27 169.24 169.24 169.24 169.27 169.28 169.31 169.36 169.40 169.47 169.55 169.64 169.77 169.93 169.86 170.05 170.09 170.11 170.15 170.22 170.27 170.29 170.28 170.37 170.35 170.39 170.45 170.46 170.46 170.42 170.49 170.53 170.50 170.42 170.40 170.41 170.35 170.33 170.31 170.28 170.26 170.20 170.09 170.01 170.05 169.95 169.95 169.79 169.84 169.82 169.76 169.65 169.62 169.57 169.55 169.53 169.50 169.50 169.47 169.41 169.41 169.42 169.44 169.47 169.48 169.48 169.48 169.44 169.47 169.47 169.47 169.40 169.37 169.36 169.34 169.30 169.30 169.28 169.29 169.28 169.29 169.31 169.32 169.36 169.35 169.44 169.51 169.49 169.44 169.55 169.58 169.57 169.67 169.74 169.65 169.75 169.82 169.81 169.77 169.82 169.81 169.82 169.82 169.81 169.84 169.83 169.79 169.78 169.81 169.78 169.72 169.71 169.66 169.68 169.60 169.57 169.53 169.50 169.47 169.40 169.41 169.39 169.42 169.44 169.45 169.48 169.47 169.49 169.52 169.57 169.64 169.54 169.60
61°N ||     169.58 169.58 169.57 169.58 169.57 169.60 169.54 169.51 169.54 169.47 169.45 169.45 169.42 169.38 169.35 169.33 169.30 169.28 169.27 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.27 169.27 169.28 169.29 169.28 169.28 169.29 169.30 169.31 169.30 169.34 169.44 169.38 169.38 169.38 169.34 169.32 169.28 169.26 169.24 169.24 169.25 169.26 169.31 169.35 169.39 169.44 169.51 169.58 169.65 169.73 169.80 169.92 170.05 170.10 170.15 170.21 170.55 170.15 170.32 170.34 170.35 170.42 170.32 170.39 170.50 170.54 170.52 170.49 170.50 170.42 170.46 170.41 170.41 170.37 170.38 170.32 170.29 170.23 170.19 170.13 170.08 170.02 169.99 169.96 169.90 169.89 169.89 169.77 169.72 169.70 169.63 169.61 169.57 169.52 169.51 169.50 169.51 169.45 169.48 169.47 169.51 169.50 169.51 169.52 169.52 169.48 169.51 169.48 169.48 169.45 169.38 169.41 169.39 169.29 169.32 169.31 169.29 169.28 169.27 169.28 169.30 169.31 169.32 169.34 169.26 169.35 169.42 169.44 169.43 169.51 169.55 169.58 169.50 169.63 169.66 169.66 169.59 169.65 169.64 169.68 169.70 169.68 169.71 169.68 169.65 169.69 169.70 169.66 169.64 169.65 169.61 169.58 169.60 169.55 169.53 169.51 169.42 169.47 169.45 169.41 169.44 169.42 169.46 169.48 169.47 169.52 169.52 169.50 169.57 169.55 169.52
63°N ||     169.61 169.54 169.53 170.14 169.55 169.57 169.58 169.56 169.54 169.53 169.50 169.45 169.45 169.40 169.39 169.38 169.35 169.33 169.29 169.26 169.25 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.25 169.25 169.26 169.26 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.26 169.29 169.34 169.39 169.44 169.51 169.60 169.65 169.71 169.78 169.87 169.89 169.96 170.06 170.15 170.24 170.23 170.25 170.37 170.35 170.33 170.33 170.38 170.34 170.40 170.39 170.42 170.46 170.43 170.37 170.36 170.39 170.37 170.37 170.29 170.25 170.21 170.04 170.07 170.05 170.04 170.01 169.99 169.93 169.86 169.83 169.86 169.69 169.67 169.68 169.65 169.61 169.60 169.56 169.53 169.53 169.54 169.52 169.52 169.52 169.52 169.51 169.54 169.52 169.56 169.53 169.52 169.50 169.49 169.46 169.49 169.45 169.42 169.40 169.40 169.36 169.33 169.32 169.29 169.28 169.28 169.28 169.28 169.30 169.31 169.31 169.34 169.37 169.39 169.39 169.43 169.38 169.47 169.40 169.49 169.53 169.48 169.55 169.55 169.55 169.57 169.58 169.56 169.57 169.62 169.62 169.62 169.59 169.60 169.57 169.59 169.60 169.57 169.54 169.56 169.54 169.47 169.50 169.50 169.50 169.41 169.44 169.45 169.47 169.43 169.49 169.53 169.55 169.53 169.56 169.57 169.58
65°N ||     169.57 169.63 169.57 169.62 169.61 169.59 169.57 169.59 169.48 169.52 169.49 169.49 169.50 169.48 169.60 169.41 169.39 169.37 169.33 169.35 169.33 169.30 169.30 169.29 169.28 169.27 169.25 169.26 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.27 169.30 169.32 169.36 169.40 169.41 169.51 169.62 169.71 169.81 169.90 170.01 170.05 170.07 170.09 170.18 170.22 170.20 170.29 170.31 170.32 170.26 170.30 170.34 170.26 170.27 170.34 170.35 170.35 170.37 170.36 170.31 170.32 170.31 170.32 170.26 170.22 170.01 170.85 172.09 169.67 169.93 169.99 169.93 169.95 169.85 169.86 169.76 169.75 169.71 169.66 169.65 169.65 169.62 169.58 169.58 169.55 169.50 169.55 169.50 169.49 169.51 169.51 169.50 169.53 169.53 169.55 169.52 169.46 169.47 169.52 169.47 169.46 169.49 169.47 169.44 169.42 169.36 169.35 169.30 169.31 169.29 169.29 169.26 169.28 169.28 169.28 169.28 169.30 169.30 169.32 169.33 169.31 169.35 169.38 169.37 169.41 169.42 169.39 169.45 169.44 169.46 169.45 169.46 169.49 169.49 169.50 169.52 169.45 169.53 169.51 169.55 169.54 169.54 169.50 169.49 169.54 169.53 169.48 169.54 169.53 169.45 169.50 169.46 169.52 169.51 169.50 169.50 169.51 169.54 169.49 169.50 169.61 169.45
67°N ||     169.61 169.61 169.64 169.62 169.60 169.66 169.64 169.60 169.62 169.59 169.52 169.53 169.56 169.50 169.51 169.48 169.48 169.46 169.45 169.44 169.38 169.39 169.35 169.33 169.33 169.30 169.33 169.32 169.29 169.29 169.28 169.26 169.27 169.25 169.39 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.27 169.28 169.31 169.34 169.38 169.42 169.47 169.54 169.63 169.70 169.80 169.91 170.01 170.13 170.21 170.30 170.38 170.41 170.39 170.32 170.28 170.28 170.27 170.24 170.27 170.31 170.27 170.30 170.29 170.26 170.31 170.30 170.27 170.24 170.16 170.29 170.25 170.23 170.18 170.07 170.03 170.02 169.93 169.91 169.92 169.89 169.91 169.85 169.80 169.79 169.73 169.71 169.66 169.64 169.62 169.60 169.54 169.52 169.54 169.53 169.48 169.49 169.49 169.50 169.47 169.46 169.42 169.44 169.51 169.53 169.51 169.49 169.50 169.45 169.48 169.47 169.47 169.45 169.41 169.42 169.40 169.37 169.35 169.35 169.31 169.29 169.28 169.27 169.26 169.26 169.26 169.25 169.28 169.28 169.29 169.26 169.30 169.32 169.34 169.35 169.33 169.35 169.35 169.31 169.39 169.38 169.40 169.39 169.44 169.43 169.45 169.46 169.46 169.46 169.47 169.48 169.50 169.44 169.45 169.45 169.48 169.47 169.47 169.52 169.53 169.53 169.50 169.53 169.51 169.55 169.54 169.49 169.51 169.52 169.59 169.58 169.60
69°N ||     169.53 169.63 169.64 169.61 169.63 169.64 169.62 169.64 169.57 169.66 169.61 169.60 169.58 169.59 169.52 169.48 169.48 169.53 169.55 169.50 169.50 169.50 169.48 169.46 169.42 169.41 169.31 169.38 169.38 169.33 169.37 169.31 169.32 169.29 169.27 169.26 169.26 169.26 169.26 169.26 169.27 169.29 169.31 169.33 169.36 169.40 169.47 169.55 169.64 169.71 169.76 169.81 169.84 169.92 169.97 170.06 170.11 170.14 170.21 170.24 170.23 170.25 170.23 170.22 170.18 170.20 170.22 170.22 170.18 170.23 170.23 170.20 170.26 170.24 170.14 170.20 170.18 170.12 170.13 170.11 170.06 170.03 170.06 170.00 169.91 169.92 169.83 169.81 169.79 169.76 169.76 169.72 169.67 169.66 169.66 169.56 169.58 169.58 169.56 169.54 169.53 169.53 169.51 169.47 169.48 169.51 169.50 169.48 169.47 169.49 169.41 169.42 169.47 169.46 169.48 169.47 169.44 169.46 169.45 169.41 169.39 169.41 169.40 169.39 169.35 169.34 169.34 169.33 169.31 169.30 169.29 169.27 169.27 169.26 169.25 169.24 169.25 169.26 169.28 169.27 169.28 169.28 169.29 169.29 169.29 169.29 169.30 169.32 169.32 169.31 169.34 169.33 169.35 169.37 169.40 169.41 169.40 169.42 169.49 169.46 169.44 169.44 169.44 169.47 169.47 169.50 169.51 169.54 169.52 169.50 169.50 169.54 169.56 169.57 169.64 169.61 169.58 169.60 169.58 169.56
71°N ||     169.62 169.66 169.69 169.64 169.61 169.65 170.02 169.58 169.64 169.65 169.58 169.61 169.63 169.60 169.65 169.66 169.66 169.61 169.69 169.56 169.51 169.58 169.58 169.55 169.50 169.48 169.45 169.41 169.43 169.38 169.39 169.40 169.40 169.35 169.38 169.39 169.34 169.34 169.35 169.36 169.34 169.39 169.42 169.44 169.48 169.51 169.57 169.65 169.70 169.77 169.82 169.86 169.87 169.85 169.90 169.91 169.93 169.96 169.99 169.98 169.96 170.00 170.00 170.02 170.12 170.06 170.07 170.10 170.17 170.11 170.13 170.11 170.10 170.13 170.08 170.03 170.04 170.06 170.03 169.98 169.95 169.94 169.91 169.87 169.82 169.81 169.78 169.77 169.74 169.67 169.62 169.58 169.60 169.61 169.56 169.56 169.53 169.53 169.51 169.49 169.46 169.44 169.43 169.42 169.45 169.46 169.46 169.44 169.45 169.44 169.47 169.44 169.43 169.43 169.41 169.44 169.41 169.40 169.37 169.40 169.35 169.38 169.37 169.34 169.34 169.34 169.33 169.33 169.31 169.30 169.29 169.29 169.28 169.27 169.26 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.27 169.27 169.29 169.29 169.31 169.30 169.30 169.31 169.34 169.33 169.37 169.40 169.42 169.43 169.44 169.41 169.45 169.46 169.47 169.50 169.49 169.51 169.45 169.53 169.53 169.52 169.48 169.55 169.56 169.58 169.64 169.56 169.61 169.59
73°N ||     169.66 169.70 169.70 169.67 169.63 169.72 169.73 169.70 169.70 169.73 169.78 169.72 169.73 169.66 169.81 169.71 169.69 169.67 169.63 169.63 169.65 169.52 169.53 169.57 169.52 169.58 169.52 169.73 169.61 169.56 169.59 169.51 169.48 169.45 169.41 169.44 169.41 169.42 169.44 169.48 169.50 169.53 169.55 169.56 169.61 169.64 169.66 169.68 169.71 169.75 169.80 169.88 169.85 169.85 169.85 169.83 169.80 169.80 169.76 169.79 169.81 169.84 169.86 169.85 169.88 169.93 169.95 169.92 169.92 169.94 169.99 170.03 170.02 169.95 169.99 170.00 170.01 169.95 169.90 169.84 169.85 169.81 169.78 169.75 169.77 169.75 169.72 169.69 169.65 169.65 169.61 169.52 169.52 169.52 169.51 169.46 169.47 169.46 169.45 169.46 169.44 169.44 169.42 169.37 169.41 169.42 169.39 169.38 169.38 169.37 169.39 169.40 169.42 169.41 169.39 169.42 169.42 169.39 169.36 169.34 169.36 169.38 169.37 169.34 169.33 169.32 169.31 169.32 169.29 169.29 169.28 169.27 169.28 169.27 169.27 169.26 169.25 169.25 169.25 169.25 169.25 169.25 169.26 169.26 169.26 169.27 169.27 169.27 169.28 169.29 169.28 169.30 169.30 169.31 169.31 169.31 169.34 169.36 169.37 169.37 169.41 169.41 169.39 169.43 169.47 169.49 169.46 169.49 169.53 169.55 169.36 170.32 169.43 169.37 169.54 169.58 169.65 169.63 169.55 169.61
75°N ||     169.62 169.69 169.65 169.68 169.68 169.76 169.66 169.72 169.73 169.73 169.76 169.71 169.72 169.79 169.73 169.76 169.76 169.65 169.70 169.72 169.69 169.75 169.78 169.84 169.73 169.62 169.64 169.64 169.51 169.55 169.56 169.53 169.60 169.63 169.66 169.56 169.53 169.54 169.49 169.56 169.55 169.57 169.62 169.61 169.61 169.58 169.63 169.66 169.68 169.74 169.77 169.78 169.77 169.78 169.78 169.86 169.76 169.75 169.76 169.77 169.82 169.85 169.87 169.86 169.86 169.84 169.82 169.83 169.86 169.80 169.87 169.88 169.88 169.88 169.86 169.89 169.84 169.84 169.77 169.79 169.74 169.74 169.69 169.79 169.67 169.63 169.60 169.57 169.56 169.56 169.53 169.52 169.50 169.47 169.47 169.46 169.50 169.42 169.40 169.39 169.39 169.38 169.38 169.37 169.37 169.38 169.38 169.37 169.35 169.38 169.37 169.36 169.38 169.38 169.37 169.37 169.36 169.37 169.34 169.34 169.34 169.33 169.32 169.35 169.35 169.33 169.30 169.30 169.30 169.28 169.30 169.29 169.29 169.28 169.26 169.27 169.26 169.26 169.26 169.26 169.26 169.27 169.27 169.25 169.26 169.27 169.27 169.28 169.27 169.27 169.28 169.29 169.29 169.30 169.31 169.31 169.32 169.34 169.35 169.37 169.37 169.40 169.40 169.43 169.44 169.44 169.44 169.46 169.48 169.51 169.51 169.54 169.51 169.64 169.65 169.67 169.67 169.67 169.64 169.60
77°N ||     169.72 169.64 169.51 169.46 169.53 169.69 169.63 169.44 169.44 169.66 169.72 169.72 169.74 169.72 169.71 169.61 169.56 169.60 169.47 169.61 169.50 169.55 169.83 170.00 169.73 169.61 169.60 169.67 169.63 169.62 169.61 169.61 169.64 169.59 169.44 169.58 169.52 169.56 169.54 169.53 169.61 169.59 169.55 169.55 169.59 169.63 169.65 169.67 169.69 169.71 169.72 169.73 169.66 169.77 169.78 169.81 169.82 169.82 169.81 169.81 169.83 169.50 169.49 169.67 169.75 169.73 169.72 169.74 169.69 169.69 169.73 169.74 169.74 169.74 169.71 169.72 169.71 169.71 169.74 169.72 169.69 169.63 169.62 169.61 169.60 169.57 169.51 169.50 169.54 169.51 169.52 169.49 169.46 169.42 169.41 169.43 169.43 169.42 169.40 169.39 169.38 169.38 169.37 169.40 169.37 169.36 169.36 169.36 169.36 169.36 169.36 169.36 169.34 169.33 169.33 169.33 169.34 169.32 169.32 169.30 169.31 169.32 169.32 169.33 169.32 169.33 169.32 169.31 169.30 169.29 169.30 169.28 169.28 169.26 169.24 169.25 169.27 169.27 169.27 169.27 169.26 169.26 169.26 169.26 169.26 169.26 169.27 169.26 169.27 169.26 169.27 169.28 169.28 169.29 169.30 169.31 169.32 169.32 169.31 169.33 169.34 169.36 169.39 169.41 169.42 169.42 169.44 169.48 169.48 169.47 169.51 169.48 169.50 169.55 169.53 169.64 169.70 169.69 169.64 169.68
79°N ||     169.53 169.48 169.47 169.52 169.53 169.51 169.49 169.49 169.50 169.50 169.50 169.43 169.55 169.52 169.54 169.58 169.58 169.61 169.61 169.57 169.56 169.63 169.61 169.63 169.66 169.68 169.63 169.51 169.55 169.49 169.52 169.54 169.55 169.56 169.54 169.57 169.54 169.59 169.58 169.57 169.58 169.59 169.59 169.57 169.53 169.54 169.56 169.58 169.59 169.64 169.67 169.65 169.67 169.69 169.71 169.71 169.69 169.72 169.76 169.75 169.77 169.79 169.78 169.79 169.75 169.75 169.80 169.76 169.70 169.67 169.63 169.62 169.58 169.59 169.60 169.51 169.49 169.51 169.57 169.58 169.52 169.55 169.48 169.35 169.40 169.54 169.40 169.39 169.42 169.43 169.24 169.31 169.33 169.37 169.28 169.33 169.41 169.31 169.33 169.47 169.46 169.35 169.30 169.32 169.34 169.32 169.33 169.34 169.34 169.34 169.34 169.33 169.33 169.33 169.32 169.32 169.32 169.32 169.31 169.27 169.46 169.28 169.30 169.30 169.29 169.30 169.29 169.29 169.29 169.29 169.29 169.29 169.29 169.29 169.29 169.29 169.29 169.29 169.28 169.28 169.28 169.27 169.26 169.26 169.26 169.25 169.24 169.24 169.25 169.26 169.26 169.26 169.27 169.28 169.28 169.30 169.29 169.31 169.30 169.31 169.32 169.34 169.35 169.38 169.38 169.41 169.40 169.39 169.41 169.46 169.46 169.47 169.48 169.50 169.51 169.49 169.49 169.56 169.56 169.55
81°N ||     169.24 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.26 169.26 169.26 169.27 169.28 169.28 169.28 169.29 169.29 169.29 169.30 169.30 169.31 169.32 169.33 169.35 169.38 169.42 169.42 169.46 169.50 169.45 169.45 169.54 169.35 169.36 169.30 169.36 169.25 169.27 169.35 169.35 169.46 169.47 169.48 169.51 169.54 169.53 169.44 169.42 169.27 169.27 169.26 169.28 169.42 169.38 169.60 169.56 169.47 169.43 169.50 169.41 169.44 169.44 169.47 169.50 169.55 169.39 169.34 169.27 169.27 169.35 169.26 169.28 169.29 169.34 169.39 169.29 169.52 169.61 169.70 170.00 169.94 170.16 170.17 170.09 170.41 170.45 170.41 170.58 170.45 170.28 170.72 170.72 170.30 170.58 170.56 170.88 170.87 170.80 170.27 170.09 170.13 170.11 170.16 170.09 170.43 169.92 169.62 169.26 169.24 169.40 169.26 169.28 169.24 169.25 169.28 169.26 169.27 169.26 169.28 169.28 169.26 169.26 169.24 169.28 169.24 169.24 169.26 169.26 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.26 169.27 169.27 169.28 169.27 169.27 169.27 169.27 169.26 169.27 169.27 169.27 169.29 169.29 169.29 169.30 169.30 169.30 169.30 169.30 169.31 169.31 169.30 169.30 169.31 169.32 169.32 169.32 169.32 169.31 169.30 169.30 169.28 169.27 169.27 169.27 169.27 169.27 169.26 169.25 169.25 169.25 169.24
