45°N ||     90.22 90.20 90.15 90.14 90.12 90.08 90.05 90.00 89.98 90.01 90.00 89.94 89.93 89.89 89.87 89.75 89.60 89.39 89.10 88.82 88.50 88.30 88.18 88.10 88.04 87.98 87.90 87.79 87.57 87.13 86.69 86.28 86.13 84.63 83.95 83.79 84.47 85.87 86.74 87.30 87.52 87.60 87.60 87.64 87.70 87.76 87.78 87.67 87.28 87.03 86.71 87.03 87.46 87.42 87.42 87.55 87.85 87.78 87.85 88.00 88.07 88.21 88.35 88.67 89.10 89.61 89.67 89.85 89.98 90.12 90.21 90.44 90.53 90.65 90.64 90.82 90.81 90.82 90.92 90.92 90.77 90.82 90.76 90.72 90.64 90.57 90.36 90.42 90.31 90.10 90.07 90.17 89.93 89.81 89.78 89.70 89.35 89.14 89.52 89.51 89.12 88.84 88.62 89.37 88.85 89.26 89.31 89.33 88.85 88.41 88.15 88.53 88.36 88.25 88.58 88.38 88.24 88.52 88.57 88.67 88.63 88.85 88.96 89.13 89.13 89.22 89.26 89.29 89.45 89.52 89.62 89.64 89.88 89.99 90.32 90.48 90.64 90.81 90.89 91.04 91.16 91.28 91.27 91.28 91.25 91.15 91.20 91.21 91.18 91.16 91.06 91.13 91.07 90.84 90.93 90.88 90.74 90.53 90.22 90.10 90.01 89.77 89.64 89.59 89.58 89.55 89.55 89.55 89.55 89.50 89.39 89.08 88.55 89.67 89.68 89.76 89.97 90.17 90.16 90.22
47°N ||     90.24 90.22 90.21 90.14 90.12 90.11 90.06 90.06 89.98 90.06 90.02 89.97 89.96 89.87 89.75 89.70 89.45 89.28 89.05 88.80 88.51 88.37 88.27 88.20 88.14 88.08 88.00 87.96 87.88 87.76 87.63 87.57 87.57 87.54 86.94 86.78 87.22 87.41 87.46 87.49 87.58 87.63 87.62 87.65 87.73 87.80 87.81 87.79 87.24 87.09 87.38 87.59 87.86 87.73 87.78 87.97 87.87 88.32 87.87 87.99 88.12 88.31 88.67 89.13 89.49 89.71 89.84 89.94 90.18 90.24 90.44 90.57 90.63 90.74 90.79 90.77 90.68 90.54 90.96 90.97 90.93 90.98 90.88 90.86 90.77 90.72 90.69 90.63 90.53 90.42 90.32 90.28 90.24 90.15 89.92 89.96 89.79 89.68 89.68 89.72 89.60 89.51 89.70 89.44 89.16 89.38 89.04 89.06 89.28 88.87 88.54 88.77 88.81 88.93 88.96 88.35 88.60 88.72 88.80 88.97 88.98 89.07 89.25 89.14 89.34 89.36 89.37 89.42 89.53 89.59 89.77 89.83 89.99 90.13 90.72 90.76 90.67 90.78 90.92 91.03 91.15 91.27 91.27 91.22 91.23 91.20 91.17 91.17 91.08 91.20 91.16 91.13 91.01 91.01 91.01 90.83 90.65 90.46 90.32 89.61 89.76 89.95 89.77 89.75 89.71 89.67 89.69 89.64 89.67 89.67 89.65 89.50 89.57 89.65 89.75 89.96 90.00 90.14 90.18 90.26
49°N ||     90.29 90.26 90.24 90.18 90.20 90.18 90.15 90.13 90.08 90.06 90.07 89.98 89.95 89.82 89.69 89.56 89.36 89.23 89.05 88.84 88.64 88.53 88.40 88.30 88.19 88.14 88.10 88.06 88.03 87.98 87.94 87.90 87.87 87.83 87.79 87.80 87.81 87.80 87.71 87.65 87.64 87.70 87.70 87.60 87.67 87.75 87.76 87.76 87.96 87.44 88.40 88.64 88.80 88.45 88.38 87.99 88.01 88.02 88.49 88.05 88.31 88.63 89.10 89.44 89.54 89.86 90.03 90.21 90.25 90.50 90.53 90.65 90.76 90.80 90.84 90.87 90.93 91.03 91.09 91.09 91.10 91.03 91.02 90.97 90.94 90.87 90.86 90.71 90.67 90.61 90.54 90.43 90.27 90.19 90.11 90.12 89.98 90.00 89.99 89.92 89.67 89.80 89.50 89.58 91.93 89.93 89.15 89.47 89.36 89.08 88.95 89.07 89.00 88.96 88.78 89.09 89.02 89.10 89.17 89.13 89.15 89.22 89.35 89.34 89.34 89.43 89.40 89.50 89.58 89.69 89.85 89.98 90.13 90.30 90.64 90.73 90.68 90.85 90.86 91.03 91.12 91.19 91.25 91.24 91.20 91.21 91.19 91.19 91.13 91.03 91.19 91.08 90.97 90.89 90.89 90.69 90.58 90.40 90.33 89.70 89.57 90.03 89.89 89.86 89.85 89.82 89.85 89.82 89.75 89.82 89.77 89.81 89.34 89.59 90.07 90.03 90.02 90.24 90.37 90.24
51°N ||     90.33 90.32 90.27 90.26 90.27 90.26 90.16 90.13 90.14 90.10 90.04 89.94 89.87 89.77 89.64 89.49 89.32 89.13 89.00 88.85 88.57 88.59 88.47 88.33 88.28 88.22 88.17 88.14 88.10 88.07 88.03 87.99 87.95 87.93 87.92 87.93 87.89 87.87 87.81 87.75 87.73 87.74 87.76 87.79 87.76 87.83 87.92 88.04 88.30 88.48 88.66 88.81 89.00 89.10 89.11 88.71 88.13 88.08 88.18 88.56 88.81 89.19 89.44 89.80 89.84 90.01 90.15 90.33 90.48 90.58 90.74 90.86 90.94 90.96 91.03 91.07 91.10 91.02 91.31 91.39 91.17 91.15 91.20 90.92 91.09 91.01 90.88 90.84 90.89 90.77 90.74 90.65 90.53 90.43 90.35 90.28 90.19 90.00 90.17 90.02 89.99 89.96 89.54 91.25 91.88 89.77 88.94 89.50 89.44 89.30 89.30 89.27 89.26 89.30 89.39 89.26 89.30 89.28 89.35 89.38 89.36 89.42 89.38 89.40 89.45 89.47 89.44 89.56 89.63 89.72 89.83 90.00 90.19 90.32 90.50 90.53 90.75 90.82 90.97 91.04 91.12 91.18 91.27 91.25 91.27 91.25 91.17 91.23 91.21 91.14 91.11 91.01 91.00 90.81 90.59 90.65 90.54 90.42 90.34 90.27 90.16 90.10 90.04 89.96 89.95 89.97 89.91 89.95 89.89 89.89 89.88 89.92 89.84 90.06 90.08 89.99 90.09 90.28 90.40 90.38
53°N ||     90.36 90.32 90.37 90.36 90.33 90.30 90.25 90.18 90.14 90.03 90.04 89.97 89.84 89.73 89.58 89.38 89.11 89.13 89.06 88.92 88.81 88.72 88.58 88.49 88.39 88.32 88.26 88.20 88.18 88.13 88.10 88.08 88.04 88.02 88.03 88.02 88.01 87.96 87.90 87.86 87.82 87.82 87.85 87.87 87.94 88.02 88.09 88.21 88.37 88.62 88.84 88.97 89.08 89.18 89.26 89.34 88.60 88.83 88.43 89.18 89.69 89.81 89.93 90.00 90.11 90.25 90.46 90.57 90.69 90.76 90.96 91.03 91.07 91.12 91.19 91.26 91.28 91.26 91.35 91.32 91.25 91.32 91.26 91.31 91.22 91.34 91.27 91.08 91.04 90.89 90.90 90.81 90.69 90.64 90.49 90.39 90.41 90.60 90.25 90.21 90.04 90.02 89.88 89.76 89.45 89.46 89.44 89.66 89.54 89.59 89.51 89.51 89.43 89.50 89.49 89.46 89.53 89.59 89.49 89.56 89.50 89.47 89.39 89.45 89.49 89.45 89.45 89.58 89.64 89.71 89.89 90.05 90.18 90.30 90.30 90.49 90.61 90.77 90.80 90.89 90.92 91.02 91.04 91.13 91.16 91.18 91.12 91.13 91.01 91.01 91.02 91.01 90.84 90.69 90.62 90.51 90.56 90.45 90.38 90.30 90.23 90.15 90.10 90.08 90.06 90.03 90.07 90.05 89.85 89.95 89.92 90.04 90.02 90.03 90.08 90.22 90.35 90.36 90.42 90.43
55°N ||     90.50 90.46 90.39 90.30 90.33 90.19 90.22 90.23 90.17 90.10 90.06 89.94 89.88 89.74 89.68 89.44 90.85 89.06 89.13 89.05 88.95 88.84 88.75 88.70 88.56 88.45 88.37 88.29 88.24 88.21 88.18 88.16 88.14 88.14 88.13 88.13 88.10 88.07 88.04 88.00 87.96 87.96 87.93 87.96 88.01 88.10 88.22 88.86 88.79 89.00 89.08 89.11 89.38 89.27 89.38 89.51 89.62 89.67 89.86 89.97 90.07 90.16 90.33 90.41 90.54 90.65 90.70 90.81 90.89 90.99 91.12 91.19 91.23 91.31 91.37 91.34 91.38 91.40 91.45 91.55 91.37 91.40 91.44 91.38 91.47 91.35 91.22 91.20 91.08 91.08 91.02 90.98 90.87 90.76 90.58 90.55 90.52 90.49 90.40 90.30 90.24 90.15 90.02 90.01 89.96 89.83 89.76 89.76 89.77 89.70 89.69 89.69 89.63 89.70 89.63 89.71 89.79 89.75 89.74 89.70 89.58 89.55 89.51 89.49 89.44 89.46 89.60 89.68 89.70 89.75 89.89 90.04 90.14 90.17 90.31 90.45 90.55 90.65 90.67 90.74 90.80 90.87 90.90 90.98 91.01 90.96 90.98 90.98 90.78 90.80 90.88 90.78 90.76 90.62 90.55 90.61 90.42 90.50 90.46 90.27 90.21 90.19 90.17 90.18 90.10 90.12 90.09 90.03 90.00 90.07 90.11 89.97 90.03 90.03 90.19 90.31 90.40 90.48 90.53 90.55
57°N ||     90.55 90.54 90.49 90.44 90.46 90.36 90.27 90.23 90.20 90.19 90.06 89.96 89.94 89.80 89.70 89.65 89.28 89.32 89.20 89.18 89.09 89.02 88.92 88.82 88.75 88.66 88.55 88.45 88.44 88.35 88.32 88.29 88.27 88.28 88.26 88.26 88.24 88.22 88.19 88.12 88.10 88.07 88.06 88.08 88.13 88.24 88.42 88.62 88.92 89.04 89.16 89.23 89.31 89.41 89.54 89.67 89.80 89.96 90.09 90.22 90.44 90.52 90.60 90.66 90.76 90.81 90.91 91.00 91.07 91.20 91.24 91.67 91.43 91.45 91.48 91.54 91.55 91.52 91.55 91.55 91.53 91.64 91.47 91.49 91.00 92.12 91.34 91.28 91.25 91.17 91.17 91.03 90.96 90.89 90.84 90.71 90.69 90.58 90.50 90.34 90.33 90.26 90.12 90.00 89.94 89.94 89.92 89.84 89.94 89.88 89.84 89.89 89.95 89.93 89.92 89.95 89.99 89.93 89.86 89.73 89.67 89.68 89.64 89.58 89.59 89.61 89.58 89.66 89.73 89.78 89.91 89.97 90.10 90.11 90.19 90.29 90.46 90.52 90.56 90.53 90.69 90.66 90.78 90.88 90.89 90.85 90.83 90.86 90.83 90.75 90.81 90.76 90.77 90.75 90.62 90.65 90.55 90.58 90.54 90.42 90.34 90.36 90.27 90.24 90.22 90.16 90.17 90.14 90.04 90.15 90.15 90.10 90.28 90.21 90.23 90.36 90.49 90.49 90.53 90.54
59°N ||     90.57 90.59 90.56 90.44 90.50 90.47 90.27 90.36 90.34 90.32 90.23 90.14 90.03 89.95 89.82 89.67 89.68 89.55 89.46 89.37 89.29 89.19 89.07 88.98 88.96 88.91 88.87 88.79 88.73 88.66 88.62 88.54 88.50 88.52 88.57 88.50 88.49 88.49 88.39 88.30 88.27 88.26 88.26 88.36 88.44 88.64 88.78 88.93 89.10 89.21 89.30 89.45 89.51 89.61 89.74 89.85 89.99 90.13 90.28 90.47 90.69 90.60 90.86 90.93 90.96 91.03 91.13 91.21 91.26 91.29 91.41 91.43 91.49 91.58 91.61 91.63 91.61 91.70 91.75 91.73 91.66 91.64 91.65 91.59 91.56 91.54 91.50 91.47 91.40 91.27 91.16 91.19 91.06 91.04 90.83 90.87 90.83 90.74 90.57 90.51 90.40 90.35 90.30 90.24 90.23 90.17 90.04 90.03 90.05 90.08 90.13 90.15 90.13 90.13 90.04 90.10 90.09 90.09 89.94 89.87 89.84 89.79 89.68 89.70 89.64 89.65 89.62 89.69 89.75 89.78 89.88 89.88 90.05 90.19 90.16 90.08 90.28 90.34 90.33 90.48 90.58 90.48 90.63 90.72 90.71 90.66 90.73 90.72 90.73 90.73 90.72 90.75 90.73 90.68 90.66 90.70 90.67 90.58 90.58 90.50 90.53 90.43 90.39 90.32 90.29 90.24 90.12 90.15 90.13 90.20 90.26 90.28 90.34 90.34 90.39 90.43 90.51 90.61 90.47 90.56
61°N ||     90.61 90.61 90.59 90.59 90.56 90.59 90.49 90.42 90.45 90.31 90.24 90.23 90.15 90.04 89.94 89.87 89.78 89.70 89.63 89.52 89.42 89.38 89.31 89.25 89.18 89.15 89.08 89.03 88.99 88.97 88.95 88.90 88.92 88.92 88.88 88.85 88.83 88.84 88.80 89.06 88.75 88.75 88.76 88.81 88.86 88.93 89.02 89.14 89.31 89.42 89.48 89.68 89.82 89.92 90.02 90.17 90.29 90.41 90.54 90.64 90.82 90.99 91.07 91.14 91.23 91.60 91.21 91.42 91.48 91.51 91.62 91.55 91.65 91.79 91.86 91.85 91.83 91.87 91.79 91.84 91.80 91.80 91.76 91.77 91.69 91.66 91.58 91.53 91.45 91.38 91.29 91.24 91.20 91.10 91.08 91.05 90.88 90.79 90.74 90.62 90.56 90.48 90.38 90.36 90.32 90.33 90.21 90.27 90.25 90.30 90.28 90.29 90.30 90.28 90.20 90.25 90.19 90.18 90.13 89.98 90.03 89.99 89.71 89.82 89.78 89.74 89.69 89.67 89.71 89.80 89.81 89.86 89.93 89.62 89.97 90.13 90.18 90.17 90.31 90.39 90.45 90.33 90.55 90.60 90.61 90.51 90.60 90.59 90.65 90.69 90.65 90.70 90.66 90.61 90.67 90.68 90.63 90.60 90.62 90.56 90.52 90.54 90.47 90.45 90.42 90.26 90.36 90.34 90.26 90.33 90.31 90.39 90.44 90.43 90.52 90.53 90.50 90.61 90.58 90.52
63°N ||     90.75 90.63 90.62 91.28 90.62 90.65 90.63 90.59 90.54 90.50 90.43 90.31 90.27 90.17 90.12 90.07 89.98 89.92 89.78 89.65 89.46 89.59 89.53 89.48 89.43 89.40 89.34 89.34 89.32 89.27 89.24 89.20 89.17 89.14 89.10 89.07 89.05 89.06 89.05 89.04 89.03 89.07 89.08 89.13 89.21 89.27 89.36 89.42 89.56 89.68 89.85 89.97 90.11 90.26 90.42 90.51 90.61 90.72 90.86 90.90 91.02 91.15 91.28 91.40 91.42 91.47 91.62 91.63 91.65 91.67 91.76 91.75 91.84 91.86 91.91 91.98 91.95 91.91 91.91 91.95 91.93 91.92 91.83 91.77 91.72 91.51 91.54 91.50 91.48 91.43 91.39 91.30 91.18 91.13 91.15 90.90 90.85 90.85 90.79 90.71 90.67 90.58 90.51 90.49 90.49 90.45 90.44 90.44 90.43 90.40 90.44 90.41 90.45 90.39 90.37 90.33 90.31 90.23 90.28 90.21 90.13 90.09 90.07 89.99 89.93 89.88 89.81 89.79 89.77 89.78 89.80 89.86 89.92 89.94 90.01 90.10 90.16 90.17 90.26 90.16 90.36 90.24 90.43 90.50 90.42 90.55 90.55 90.56 90.61 90.62 90.60 90.61 90.69 90.69 90.69 90.65 90.66 90.62 90.65 90.66 90.63 90.58 90.60 90.57 90.47 90.51 90.52 90.54 90.37 90.44 90.48 90.51 90.44 90.57 90.64 90.67 90.64 90.69 90.70 90.71
65°N ||     90.81 90.91 90.80 90.87 90.85 90.80 90.76 90.76 90.55 90.61 90.53 90.51 90.49 90.44 90.55 90.26 90.21 90.14 90.02 90.05 89.98 89.88 89.84 89.80 89.75 89.72 89.61 89.64 89.60 89.57 89.52 89.47 89.45 89.41 89.36 89.31 89.30 89.31 89.27 89.27 89.27 89.33 89.38 89.45 89.54 89.62 89.69 89.80 89.88 90.00 90.12 90.16 90.38 90.58 90.73 90.89 91.03 91.19 91.26 91.31 91.35 91.47 91.54 91.54 91.68 91.74 91.78 91.73 91.81 91.89 91.82 91.87 91.98 92.01 92.03 92.06 92.08 92.03 92.05 92.04 92.06 91.98 91.93 91.66 92.53 94.07 91.06 91.51 91.58 91.48 91.50 91.35 91.35 91.19 91.16 91.08 90.99 90.95 90.92 90.87 90.77 90.75 90.69 90.57 90.64 90.53 90.51 90.54 90.53 90.50 90.55 90.54 90.57 90.50 90.38 90.39 90.48 90.37 90.34 90.39 90.34 90.27 90.24 90.09 90.07 89.94 89.97 89.91 89.90 89.80 89.89 89.88 89.89 89.93 90.01 90.00 90.08 90.12 90.08 90.19 90.28 90.28 90.37 90.40 90.36 90.49 90.49 90.53 90.52 90.55 90.60 90.62 90.63 90.67 90.53 90.70 90.68 90.75 90.73 90.72 90.65 90.64 90.73 90.72 90.64 90.74 90.74 90.59 90.70 90.63 90.74 90.74 90.71 90.72 90.73 90.80 90.70 90.72 90.85 90.60
67°N ||     91.03 91.01 91.05 91.00 90.97 91.04 90.98 90.91 90.93 90.86 90.71 90.71 90.74 90.61 90.61 90.53 90.51 90.45 90.40 90.37 90.21 90.24 90.11 90.05 90.03 89.91 89.99 89.95 89.87 89.83 89.80 89.72 89.72 89.64 89.85 89.55 89.55 89.54 89.52 89.54 89.57 89.61 89.71 89.75 89.82 89.92 90.03 90.16 90.26 90.39 90.54 90.70 90.84 91.01 91.18 91.33 91.50 91.62 91.76 91.88 91.95 91.96 91.93 91.92 91.95 91.98 91.97 92.03 92.11 92.09 92.15 92.17 92.15 92.21 92.22 92.18 92.15 92.06 92.22 92.18 92.16 92.11 91.97 91.92 91.91 91.78 91.75 91.76 91.71 91.72 91.61 91.52 91.50 91.38 91.33 91.23 91.18 91.12 91.06 90.95 90.87 90.90 90.84 90.72 90.74 90.72 90.72 90.66 90.61 90.51 90.54 90.66 90.70 90.64 90.59 90.60 90.49 90.55 90.52 90.50 90.46 90.36 90.39 90.34 90.28 90.23 90.22 90.10 90.04 90.03 89.98 89.92 89.94 89.95 89.89 90.04 90.06 90.10 89.88 90.18 90.25 90.33 90.36 90.33 90.38 90.41 90.28 90.51 90.51 90.56 90.55 90.67 90.66 90.71 90.73 90.73 90.76 90.78 90.80 90.85 90.73 90.75 90.76 90.83 90.81 90.81 90.91 90.92 90.93 90.88 90.94 90.89 90.97 90.96 90.86 90.90 90.91 91.02 90.98 91.01
69°N ||     91.06 91.23 91.23 91.17 91.19 91.19 91.15 91.17 91.03 91.16 91.04 91.01 90.96 90.96 90.80 90.72 90.70 90.77 90.78 90.67 90.66 90.63 90.58 90.53 90.41 90.37 90.07 90.30 90.28 90.13 90.23 90.06 90.08 89.97 89.88 89.83 89.85 89.84 89.86 89.86 89.88 89.99 90.06 90.14 90.22 90.33 90.52 90.68 90.85 90.98 91.07 91.17 91.24 91.37 91.46 91.60 91.69 91.74 91.86 91.93 91.96 92.01 92.03 92.05 92.04 92.10 92.14 92.17 92.15 92.23 92.27 92.26 92.34 92.33 92.21 92.29 92.27 92.20 92.22 92.20 92.14 92.11 92.15 92.07 91.95 91.97 91.83 91.78 91.74 91.68 91.67 91.58 91.48 91.46 91.44 91.24 91.27 91.25 91.18 91.13 91.09 91.07 91.01 90.90 90.90 90.96 90.90 90.84 90.82 90.84 90.61 90.64 90.74 90.73 90.76 90.71 90.65 90.67 90.65 90.55 90.49 90.53 90.50 90.49 90.38 90.36 90.35 90.32 90.28 90.24 90.19 90.11 90.11 90.05 90.00 89.96 90.03 90.14 90.22 90.20 90.24 90.26 90.32 90.33 90.35 90.38 90.42 90.48 90.50 90.49 90.58 90.54 90.62 90.70 90.77 90.82 90.79 90.86 91.01 90.95 90.91 90.92 90.92 91.00 91.00 91.05 91.07 91.13 91.10 91.07 91.06 91.14 91.17 91.20 91.30 91.24 91.20 91.22 91.16 91.11
71°N ||     91.47 91.53 91.58 91.48 91.42 91.49 91.74 91.33 91.42 91.42 91.27 91.31 91.32 91.25 91.32 91.33 91.29 91.20 91.32 91.06 90.95 91.06 91.04 90.97 90.87 90.82 90.73 90.63 90.67 90.53 90.55 90.57 90.58 90.43 90.53 90.54 90.42 90.41 90.43 90.45 90.40 90.56 90.62 90.68 90.79 90.86 90.98 91.14 91.23 91.36 91.46 91.53 91.56 91.54 91.63 91.67 91.71 91.76 91.83 91.85 91.84 91.92 91.95 92.01 92.16 92.11 92.15 92.21 92.32 92.27 92.34 92.33 92.34 92.40 92.34 92.29 92.31 92.36 92.33 92.27 92.22 92.22 92.17 92.10 92.03 92.00 91.95 91.92 91.86 91.74 91.63 91.54 91.58 91.59 91.48 91.46 91.39 91.36 91.32 91.26 91.17 91.11 91.07 91.02 91.08 91.09 91.06 90.99 91.00 90.96 91.01 90.93 90.90 90.90 90.82 90.88 90.80 90.77 90.67 90.75 90.62 90.71 90.68 90.57 90.58 90.57 90.56 90.56 90.52 90.45 90.42 90.44 90.39 90.37 90.29 90.32 90.28 90.25 90.22 90.20 90.15 90.15 90.21 90.26 90.33 90.39 90.48 90.51 90.62 90.61 90.71 90.71 90.71 90.75 90.85 90.83 90.98 91.06 91.11 91.15 91.18 91.10 91.24 91.26 91.28 91.34 91.32 91.36 91.24 91.40 91.39 91.36 91.28 91.41 91.43 91.46 91.55 91.39 91.47 91.44
73°N ||     91.74 91.80 91.80 91.73 91.65 91.80 91.81 91.75 91.73 91.78 91.84 91.72 91.72 91.59 91.82 91.63 91.58 91.53 91.44 91.42 91.45 91.17 91.17 91.24 91.13 91.23 91.11 91.50 91.27 91.16 91.22 91.05 90.97 90.92 90.82 90.90 90.81 90.84 90.88 90.97 91.02 91.09 91.13 91.17 91.26 91.32 91.37 91.42 91.48 91.55 91.65 91.79 91.75 91.77 91.78 91.78 91.75 91.75 91.71 91.79 91.85 91.90 91.96 91.97 92.03 92.12 92.18 92.16 92.17 92.23 92.33 92.41 92.41 92.32 92.39 92.41 92.43 92.35 92.29 92.19 92.21 92.16 92.10 92.05 92.07 92.04 91.98 91.91 91.84 91.83 91.73 91.54 91.53 91.53 91.51 91.36 91.38 91.36 91.30 91.32 91.25 91.24 91.18 91.03 91.12 91.12 91.04 91.00 90.99 90.92 90.98 90.98 91.03 91.00 90.95 91.00 91.00 90.92 90.81 90.75 90.80 90.87 90.84 90.73 90.71 90.68 90.64 90.69 90.59 90.59 90.55 90.52 90.55 90.49 90.53 90.49 90.46 90.42 90.41 90.43 90.47 90.51 90.54 90.56 90.60 90.63 90.66 90.69 90.75 90.79 90.77 90.86 90.86 90.92 90.92 90.93 91.07 91.14 91.18 91.16 91.30 91.30 91.25 91.36 91.45 91.51 91.43 91.51 91.60 91.64 91.12 92.39 91.32 90.23 91.57 91.63 91.77 91.72 91.55 91.66
75°N ||     91.91 92.03 91.95 91.99 91.99 92.11 91.92 92.02 92.04 92.02 92.06 91.95 91.97 92.07 91.95 92.00 91.97 91.74 91.83 91.86 91.78 91.88 91.92 92.00 91.81 91.59 91.63 91.63 91.34 91.43 91.44 91.36 91.51 91.56 91.64 91.44 91.37 91.39 91.28 91.42 91.39 91.44 91.55 91.54 91.54 91.47 91.57 91.63 91.67 91.79 91.85 91.87 91.87 91.90 91.92 92.06 91.92 91.92 91.96 91.99 92.09 92.15 92.20 92.22 92.23 92.22 92.20 92.23 92.29 92.21 92.34 92.36 92.37 92.38 92.36 92.40 92.33 92.32 92.22 92.25 92.17 92.16 92.09 92.24 92.03 91.94 91.87 91.80 91.78 91.78 91.69 91.66 91.61 91.53 91.53 91.49 91.59 91.37 91.32 91.28 91.25 91.23 91.21 91.15 91.16 91.18 91.18 91.13 91.06 91.13 91.08 91.03 91.09 91.08 91.06 91.03 91.00 91.03 90.93 90.94 90.92 90.90 90.82 90.95 90.95 90.91 90.80 90.78 90.79 90.70 90.79 90.76 90.78 90.74 90.66 90.70 90.67 90.68 90.68 90.69 90.68 90.76 90.78 90.66 90.75 90.81 90.87 90.90 90.86 90.88 90.93 91.00 91.03 91.06 91.11 91.12 91.16 91.26 91.31 91.37 91.37 91.46 91.47 91.56 91.60 91.59 91.60 91.64 91.69 91.75 91.75 91.81 91.74 92.00 92.01 92.03 92.03 92.02 91.97 91.87
77°N ||     92.20 92.05 91.77 91.62 91.79 92.11 91.99 91.53 91.56 92.02 92.12 92.11 92.14 92.08 92.06 91.85 91.49 91.52 91.41 91.79 91.54 91.66 92.10 92.41 91.92 91.72 91.70 91.85 91.77 91.74 91.72 91.71 91.76 91.65 91.27 91.62 91.50 91.60 91.56 91.51 91.70 91.66 91.57 91.57 91.67 91.76 91.80 91.85 91.89 91.92 91.95 91.99 91.85 92.07 92.11 92.17 92.20 92.20 92.21 92.23 92.27 91.54 91.58 92.04 92.19 92.18 92.18 92.22 92.15 92.15 92.23 92.26 92.26 92.28 92.23 92.24 92.21 92.22 92.26 92.24 92.18 92.06 92.05 92.01 92.00 91.92 91.78 91.75 91.83 91.77 91.77 91.71 91.62 91.51 91.49 91.53 91.52 91.49 91.43 91.38 91.36 91.35 91.29 91.37 91.27 91.25 91.25 91.22 91.22 91.20 91.19 91.17 91.12 91.05 91.05 91.04 91.10 91.01 91.01 90.91 90.96 91.00 91.02 91.03 91.02 91.04 91.01 90.99 90.95 90.90 90.94 90.89 90.86 90.79 90.49 90.74 90.85 90.87 90.91 90.90 90.85 90.88 90.89 90.89 90.92 90.91 90.98 90.94 90.99 90.94 91.03 91.10 91.09 91.15 91.20 91.24 91.28 91.31 91.27 91.35 91.39 91.46 91.56 91.63 91.65 91.66 91.71 91.80 91.80 91.75 91.84 91.77 91.82 91.90 91.87 92.09 92.20 92.16 92.07 92.14
79°N ||     91.93 91.78 91.78 91.89 91.91 91.86 91.80 91.79 91.82 91.79 91.80 91.60 91.88 91.82 91.84 91.93 91.92 91.96 91.95 91.88 91.85 91.96 91.92 91.94 91.99 92.02 91.92 91.67 91.74 91.61 91.67 91.72 91.75 91.75 91.69 91.76 91.71 91.82 91.80 91.80 91.81 91.85 91.84 91.80 91.73 91.77 91.81 91.86 91.90 91.99 92.07 92.02 92.07 92.12 92.18 92.20 92.16 92.22 92.30 92.31 92.36 92.39 92.37 92.40 92.35 92.36 92.44 92.39 92.29 92.24 92.19 92.16 92.08 92.11 92.12 91.95 91.90 91.95 92.06 92.07 91.95 92.01 91.83 91.28 91.61 91.95 90.65 90.88 91.64 90.16 90.66 91.26 90.89 90.43 91.08 90.24 90.40 91.16 90.85 90.45 90.58 90.68 90.83 91.27 91.31 91.23 91.28 91.29 91.31 91.27 91.26 91.25 91.23 91.22 91.16 91.18 91.16 91.15 91.12 90.90 91.49 90.88 91.09 91.06 91.04 91.08 91.05 91.02 91.04 91.05 91.07 91.08 91.06 91.08 91.07 91.08 91.10 91.11 91.06 91.09 91.07 91.04 90.98 91.01 91.03 90.95 90.86 90.88 90.95 91.03 91.08 91.04 91.15 91.22 91.22 91.32 91.29 91.37 91.35 91.37 91.41 91.50 91.53 91.62 91.64 91.70 91.67 91.66 91.71 91.85 91.84 91.87 91.87 91.92 91.94 91.88 91.86 92.01 92.01 91.97
81°N ||     90.95 90.96 90.99 91.06 90.98 90.99 91.01 90.99 91.00 91.02 91.04 91.05 91.07 91.09 91.13 91.15 91.15 91.17 91.17 91.19 91.19 91.21 91.23 91.27 91.30 91.37 91.46 91.57 91.56 91.64 91.75 91.65 91.66 91.85 91.29 91.29 91.08 91.39 90.72 90.88 91.12 91.25 91.75 91.76 91.79 91.87 91.96 91.92 91.72 91.66 91.06 90.99 90.79 91.05 91.64 91.23 91.13 91.12 91.13 91.27 91.96 91.74 91.80 91.80 91.88 91.95 92.06 91.68 91.51 91.20 91.23 91.25 90.71 91.00 90.78 90.43 90.20 90.42 90.15 89.89 89.84 89.50 89.56 89.36 89.35 89.44 89.15 89.12 89.14 89.02 89.11 89.26 88.91 88.91 89.26 89.00 89.03 88.79 88.79 88.84 89.25 89.38 89.35 89.35 89.38 89.48 89.08 90.03 90.15 90.94 90.88 90.17 90.46 91.16 90.78 90.89 90.57 90.71 91.00 90.34 90.40 90.31 90.43 90.47 90.78 91.16 90.60 90.70 90.70 90.69 90.79 90.76 90.77 90.81 90.83 90.86 90.97 91.08 91.19 91.19 91.20 91.21 91.22 91.18 91.21 91.14 91.16 91.20 91.22 91.30 91.31 91.35 91.36 91.39 91.38 91.37 91.38 91.43 91.44 91.40 91.41 91.44 91.48 91.48 91.48 91.48 91.45 91.41 91.40 91.31 91.21 91.23 91.21 91.19 91.17 91.11 91.05 90.98 90.98 90.96
