45°N ||     137.25 137.24 137.17 137.18 137.16 137.12 137.09 137.04 137.02 137.07 137.07 137.00 136.99 136.93 136.90 136.75 136.53 136.26 135.90 135.56 135.22 135.01 134.88 134.89 134.95 135.06 135.22 135.48 135.85 136.11 136.02 135.82 135.71 134.33 133.61 133.41 134.14 135.51 136.04 136.06 135.86 135.74 135.74 135.66 135.55 135.42 135.36 135.58 136.00 136.11 135.98 136.09 135.99 136.02 136.00 135.84 135.33 135.51 135.35 134.98 134.90 134.98 135.17 135.58 136.17 136.88 136.95 137.18 137.33 137.50 137.60 137.88 137.99 138.12 138.10 138.31 138.29 138.30 138.42 138.42 138.24 138.30 138.23 138.19 138.09 138.01 137.72 137.81 137.66 137.38 137.32 137.46 137.13 136.96 136.91 136.80 136.30 136.01 136.54 136.51 135.98 135.61 135.34 136.32 135.63 136.19 136.25 136.29 135.78 135.15 135.22 135.27 135.09 134.99 135.34 135.11 134.96 135.29 135.34 135.45 135.40 135.67 135.80 136.03 136.03 136.15 136.20 136.24 136.47 136.57 136.70 136.74 137.08 137.23 137.67 137.89 138.10 138.31 138.40 138.57 138.70 138.82 138.82 138.84 138.82 138.72 138.77 138.78 138.76 138.74 138.63 138.70 138.63 138.38 138.47 138.41 138.23 137.97 137.55 137.36 137.23 136.89 136.71 136.62 136.59 136.52 136.50 136.49 136.48 136.36 136.17 135.73 135.12 136.47 136.49 136.60 136.89 137.16 137.16 137.25
47°N ||     137.25 137.23 137.22 137.14 137.13 137.12 137.08 137.09 137.00 137.13 137.09 137.03 137.02 136.91 136.74 136.68 136.35 136.12 135.83 135.54 135.21 135.08 134.97 134.91 134.87 134.91 135.02 135.10 135.29 135.56 135.79 135.87 135.86 135.88 136.06 136.03 136.08 135.99 135.95 135.92 135.80 135.73 135.74 135.69 135.53 135.37 135.37 135.42 135.88 136.11 136.04 135.83 135.33 135.66 135.56 135.06 135.32 135.43 135.33 135.05 134.87 135.08 135.54 136.18 136.68 136.97 137.13 137.24 137.55 137.61 137.84 137.98 138.05 138.16 138.20 138.17 138.06 137.86 138.38 138.40 138.34 138.40 138.30 138.27 138.16 138.11 138.08 138.00 137.86 137.73 137.60 137.54 137.48 137.37 137.04 137.10 136.86 136.71 136.71 136.76 136.59 136.47 136.75 136.39 136.03 136.33 135.89 135.90 136.20 135.69 135.26 135.54 135.61 135.75 135.80 135.06 135.34 135.49 135.58 135.80 135.81 135.93 136.17 136.01 136.29 136.31 136.33 136.39 136.55 136.63 136.89 136.97 137.20 137.38 138.16 138.21 138.11 138.24 138.41 138.54 138.67 138.80 138.80 138.76 138.78 138.75 138.72 138.72 138.63 138.75 138.71 138.68 138.55 138.54 138.54 138.33 138.10 137.84 137.63 136.59 136.80 137.10 136.85 136.80 136.72 136.65 136.66 136.57 136.60 136.54 136.47 136.23 136.32 136.41 136.54 136.83 136.88 137.08 137.15 137.26
49°N ||     137.26 137.22 137.21 137.14 137.19 137.18 137.14 137.14 137.08 137.08 137.12 137.01 136.99 136.81 136.64 136.47 136.21 136.04 135.83 135.57 135.34 135.24 135.11 135.00 134.89 134.88 134.90 134.94 134.99 135.07 135.15 135.24 135.31 135.38 135.49 135.43 135.39 135.41 135.62 135.74 135.75 135.64 135.66 135.85 135.73 135.58 135.56 135.56 135.09 136.00 135.20 135.49 135.71 135.26 135.16 135.07 135.02 135.00 135.52 134.98 135.04 135.43 136.07 136.54 136.67 137.11 137.33 137.54 137.58 137.87 137.88 137.99 138.12 138.15 138.18 138.20 138.26 138.37 138.43 138.42 138.44 138.36 138.35 138.30 138.27 138.19 138.18 138.00 137.94 137.88 137.79 137.66 137.44 137.34 137.23 137.25 137.05 137.09 137.08 137.00 136.64 136.85 136.42 136.55 139.20 137.03 135.97 136.44 136.28 135.89 135.74 135.90 135.80 135.76 135.54 135.94 135.85 135.95 136.05 135.98 136.00 136.09 136.27 136.25 136.25 136.37 136.32 136.47 136.57 136.73 136.95 137.13 137.34 137.57 138.02 138.14 138.07 138.28 138.29 138.50 138.60 138.68 138.74 138.74 138.70 138.72 138.70 138.70 138.64 138.52 138.70 138.59 138.46 138.37 138.37 138.11 137.97 137.71 137.60 136.65 136.47 137.15 136.95 136.89 136.87 136.80 136.82 136.76 136.64 136.71 136.60 136.62 135.95 136.29 136.94 136.88 136.86 137.17 137.35 137.19
51°N ||     137.25 137.25 137.19 137.19 137.21 137.23 137.10 137.07 137.11 137.09 137.02 136.90 136.81 136.70 136.53 136.34 136.12 135.88 135.72 135.55 135.23 135.27 135.15 135.01 134.97 134.91 134.87 134.88 134.91 134.94 134.99 135.06 135.15 135.19 135.18 135.15 135.24 135.28 135.45 135.59 135.65 135.63 135.59 135.54 135.63 135.45 135.21 134.97 135.06 135.27 135.48 135.68 135.94 136.08 136.11 135.58 134.93 134.94 134.88 135.31 135.61 136.12 136.47 136.99 137.01 137.23 137.40 137.62 137.79 137.89 138.06 138.17 138.24 138.24 138.30 138.34 138.36 138.24 138.56 138.65 138.40 138.39 138.45 138.11 138.32 138.24 138.08 138.04 138.11 137.96 137.93 137.83 137.69 137.57 137.46 137.38 137.27 137.01 137.25 137.06 137.04 137.02 136.44 138.53 138.23 136.85 135.64 136.44 136.34 136.16 136.17 136.13 136.11 136.17 136.32 136.13 136.20 136.16 136.26 136.29 136.25 136.34 136.27 136.29 136.37 136.39 136.33 136.50 136.59 136.71 136.86 137.11 137.36 137.55 137.79 137.82 138.10 138.18 138.37 138.45 138.54 138.61 138.71 138.68 138.71 138.70 138.62 138.69 138.66 138.60 138.57 138.45 138.44 138.21 137.93 138.00 137.86 137.69 137.56 137.46 137.29 137.20 137.11 136.98 136.94 136.95 136.84 136.88 136.78 136.75 136.70 136.74 136.59 136.89 136.90 136.76 136.89 137.16 137.33 137.31
53°N ||     137.20 137.17 137.24 137.25 137.23 137.20 137.14 137.07 137.03 136.90 136.94 136.86 136.71 136.58 136.39 136.13 135.79 135.83 135.76 135.59 135.47 135.38 135.23 135.14 135.05 134.99 134.93 134.88 134.86 134.89 134.92 134.94 135.00 135.02 135.00 135.01 135.02 135.11 135.27 135.40 135.49 135.50 135.44 135.37 135.21 135.02 134.92 134.90 135.08 135.37 135.65 135.82 135.97 136.13 136.24 136.37 135.34 135.69 135.10 136.05 136.77 136.93 137.08 137.16 137.29 137.46 137.72 137.83 137.95 138.01 138.22 138.27 138.29 138.32 138.38 138.45 138.46 138.41 138.50 138.45 138.37 138.45 138.39 138.44 138.34 138.48 138.41 138.19 138.16 137.98 138.01 137.92 137.78 137.72 137.55 137.42 137.47 137.69 137.28 137.25 137.02 137.03 136.85 136.69 136.27 136.31 136.27 136.60 136.42 136.51 136.40 136.41 136.30 136.40 136.39 136.35 136.46 136.55 136.40 136.50 136.41 136.36 136.24 136.32 136.37 136.31 136.30 136.47 136.55 136.63 136.89 137.10 137.28 137.46 137.43 137.69 137.84 138.04 138.08 138.19 138.23 138.34 138.36 138.48 138.52 138.54 138.47 138.49 138.35 138.36 138.38 138.37 138.15 137.96 137.88 137.72 137.79 137.63 137.54 137.42 137.31 137.18 137.10 137.05 137.01 136.95 136.99 136.95 136.63 136.75 136.68 136.82 136.77 136.76 136.82 137.01 137.19 137.18 137.28 137.30
55°N ||     137.31 137.28 137.18 137.08 137.12 136.95 137.00 137.04 136.97 136.91 136.89 136.75 136.68 136.51 136.45 136.16 138.09 135.71 135.81 135.72 135.60 135.47 135.38 135.34 135.19 135.09 135.02 134.94 134.89 134.87 134.87 134.87 134.89 134.88 134.89 134.88 134.92 134.95 134.99 135.08 135.19 135.19 135.26 135.21 135.10 134.94 134.89 135.76 135.54 135.81 135.91 135.94 136.33 136.15 136.30 136.49 136.64 136.70 136.95 137.09 137.20 137.32 137.54 137.62 137.76 137.88 137.92 138.03 138.09 138.18 138.30 138.34 138.36 138.42 138.46 138.40 138.44 138.44 138.49 138.59 138.37 138.41 138.46 138.39 138.50 138.36 138.21 138.20 138.06 138.08 138.03 138.00 137.87 137.76 137.54 137.52 137.51 137.48 137.39 137.27 137.21 137.11 136.95 136.96 136.90 136.74 136.64 136.65 136.66 136.57 136.58 136.58 136.50 136.62 136.52 136.64 136.76 136.71 136.70 136.64 136.47 136.42 136.35 136.31 136.23 136.25 136.45 136.56 136.56 136.63 136.82 137.02 137.16 137.19 137.37 137.55 137.68 137.81 137.82 137.90 137.97 138.05 138.08 138.19 138.23 138.17 138.20 138.21 137.94 137.98 138.09 137.96 137.93 137.76 137.66 137.75 137.48 137.60 137.53 137.25 137.16 137.13 137.09 137.10 136.97 136.98 136.92 136.81 136.76 136.83 136.85 136.63 136.69 136.67 136.88 137.01 137.16 137.27 137.34 137.38
57°N ||     137.26 137.26 137.21 137.15 137.19 137.06 136.97 136.92 136.91 136.92 136.77 136.67 136.68 136.51 136.40 136.35 135.88 135.96 135.82 135.81 135.72 135.64 135.53 135.43 135.36 135.27 135.15 135.06 135.06 134.99 134.96 134.93 134.92 134.93 134.91 134.92 134.91 134.89 134.88 134.92 134.94 134.99 135.01 135.00 134.93 134.89 135.06 135.27 135.62 135.77 135.91 136.00 136.10 136.24 136.41 136.59 136.76 136.96 137.13 137.28 137.57 137.66 137.74 137.80 137.90 137.94 138.03 138.12 138.17 138.28 138.29 138.59 138.44 138.44 138.45 138.50 138.49 138.44 138.45 138.44 138.42 138.55 138.34 138.37 137.76 138.75 138.21 138.15 138.13 138.04 138.07 137.92 137.85 137.79 137.75 137.60 137.60 137.47 137.40 137.20 137.21 137.15 136.98 136.82 136.75 136.77 136.75 136.64 136.80 136.72 136.67 136.76 136.86 136.84 136.84 136.89 136.95 136.87 136.78 136.59 136.51 136.52 136.47 136.37 136.37 136.41 136.35 136.45 136.54 136.59 136.78 136.84 137.01 137.01 137.10 137.24 137.45 137.53 137.57 137.51 137.72 137.66 137.81 137.93 137.95 137.90 137.87 137.90 137.86 137.76 137.84 137.77 137.80 137.78 137.60 137.65 137.51 137.56 137.50 137.31 137.20 137.22 137.09 137.04 137.00 136.90 136.89 136.84 136.68 136.81 136.79 136.70 136.94 136.82 136.84 137.00 137.17 137.16 137.22 137.24
59°N ||     137.15 137.19 137.17 137.01 137.12 137.10 136.84 137.00 136.99 136.99 136.90 136.81 136.69 136.61 136.46 136.28 136.32 136.17 136.08 135.98 135.89 135.79 135.65 135.56 135.55 135.50 135.46 135.37 135.31 135.25 135.21 135.14 135.11 135.13 135.20 135.13 135.12 135.13 135.03 134.94 134.91 134.89 134.89 134.98 135.05 135.25 135.40 135.57 135.78 135.91 136.01 136.19 136.26 136.39 136.56 136.68 136.87 137.05 137.22 137.46 137.73 137.57 137.91 137.97 137.99 138.05 138.15 138.21 138.23 138.22 138.33 138.31 138.35 138.43 138.44 138.45 138.40 138.48 138.53 138.50 138.41 138.38 138.40 138.33 138.31 138.29 138.25 138.23 138.16 138.01 137.90 137.96 137.83 137.83 137.58 137.66 137.64 137.54 137.35 137.29 137.18 137.14 137.10 137.04 137.03 136.97 136.79 136.80 136.83 136.88 136.98 137.01 137.00 137.01 136.90 136.99 136.99 136.99 136.78 136.70 136.66 136.59 136.43 136.46 136.37 136.38 136.33 136.41 136.49 136.52 136.65 136.62 136.86 137.04 136.98 136.83 137.10 137.17 137.13 137.33 137.45 137.28 137.47 137.58 137.57 137.49 137.57 137.55 137.56 137.56 137.55 137.60 137.58 137.50 137.49 137.55 137.50 137.38 137.38 137.27 137.31 137.16 137.11 137.00 136.95 136.87 136.68 136.70 136.67 136.74 136.80 136.81 136.89 136.87 136.92 136.97 137.07 137.20 137.02 137.13
61°N ||     137.07 137.09 137.07 137.09 137.06 137.12 137.01 136.94 137.00 136.85 136.79 136.80 136.73 136.61 136.50 136.43 136.34 136.26 136.19 136.07 135.97 135.95 135.88 135.82 135.74 135.71 135.64 135.59 135.55 135.54 135.53 135.49 135.52 135.52 135.48 135.45 135.43 135.45 135.42 135.82 135.36 135.35 135.36 135.40 135.44 135.52 135.60 135.74 135.95 136.08 136.12 136.38 136.54 136.67 136.78 136.96 137.10 137.25 137.39 137.50 137.71 137.90 137.98 138.04 138.13 138.42 138.04 138.27 138.29 138.30 138.39 138.26 138.35 138.48 138.53 138.51 138.47 138.49 138.40 138.45 138.40 138.40 138.35 138.37 138.30 138.27 138.18 138.14 138.05 137.99 137.91 137.87 137.85 137.75 137.75 137.75 137.56 137.47 137.44 137.31 137.27 137.19 137.08 137.06 137.03 137.06 136.91 137.00 136.98 137.07 137.05 137.08 137.11 137.10 136.99 137.08 137.00 137.00 136.94 136.74 136.82 136.78 136.37 136.53 136.47 136.42 136.33 136.29 136.35 136.46 136.46 136.51 136.58 136.12 136.60 136.81 136.85 136.81 136.99 137.08 137.15 136.94 137.23 137.28 137.29 137.14 137.25 137.23 137.30 137.35 137.29 137.36 137.29 137.23 137.32 137.33 137.26 137.23 137.24 137.16 137.10 137.13 137.03 136.99 136.94 136.71 136.84 136.80 136.69 136.76 136.71 136.82 136.86 136.84 136.95 136.96 136.91 137.05 137.03 136.94
63°N ||     137.12 136.97 136.96 137.76 137.00 137.05 137.06 137.03 136.99 136.96 136.90 136.78 136.76 136.65 136.61 136.57 136.49 136.43 136.28 136.13 135.91 136.11 136.06 136.00 135.96 135.94 135.87 135.89 135.88 135.82 135.80 135.75 135.74 135.70 135.66 135.62 135.61 135.63 135.63 135.61 135.60 135.64 135.65 135.70 135.79 135.85 135.94 135.99 136.16 136.29 136.50 136.63 136.78 136.95 137.15 137.23 137.35 137.46 137.61 137.64 137.76 137.90 138.03 138.14 138.14 138.16 138.31 138.29 138.27 138.26 138.33 138.28 138.35 138.35 138.38 138.44 138.39 138.32 138.32 138.36 138.35 138.34 138.25 138.20 138.15 137.91 137.97 137.94 137.93 137.90 137.88 137.79 137.68 137.64 137.69 137.41 137.37 137.40 137.35 137.28 137.26 137.18 137.10 137.11 137.12 137.09 137.08 137.10 137.09 137.06 137.13 137.11 137.18 137.11 137.09 137.05 137.04 136.94 137.03 136.93 136.84 136.80 136.78 136.66 136.58 136.52 136.41 136.37 136.34 136.34 136.35 136.42 136.48 136.48 136.56 136.67 136.72 136.71 136.82 136.66 136.91 136.71 136.94 137.02 136.89 137.05 137.03 137.04 137.09 137.09 137.05 137.06 137.17 137.16 137.15 137.11 137.11 137.05 137.10 137.11 137.06 136.99 137.02 136.98 136.82 136.88 136.88 136.90 136.66 136.74 136.77 136.81 136.71 136.87 136.96 137.00 136.96 137.01 137.03 137.05
65°N ||     137.02 137.16 137.04 137.14 137.13 137.08 137.05 137.08 136.83 136.94 136.87 136.87 136.88 136.85 137.02 136.66 136.62 136.56 136.43 136.51 136.45 136.34 136.32 136.28 136.24 136.22 136.09 136.14 136.11 136.08 136.03 135.98 135.96 135.92 135.87 135.81 135.81 135.82 135.78 135.77 135.78 135.83 135.90 135.97 136.07 136.16 136.23 136.34 136.43 136.55 136.67 136.69 136.96 137.19 137.35 137.53 137.68 137.85 137.90 137.92 137.95 138.07 138.12 138.10 138.22 138.25 138.26 138.18 138.23 138.28 138.18 138.20 138.30 138.31 138.31 138.33 138.33 138.27 138.29 138.28 138.30 138.23 138.18 137.88 138.37 138.73 137.22 137.77 137.87 137.78 137.83 137.68 137.71 137.54 137.53 137.46 137.38 137.35 137.35 137.31 137.22 137.22 137.17 137.04 137.15 137.03 137.02 137.07 137.06 137.05 137.12 137.13 137.18 137.10 136.95 136.98 137.12 136.98 136.95 137.03 136.98 136.90 136.87 136.66 136.65 136.46 136.50 136.41 136.40 136.26 136.35 136.33 136.33 136.36 136.44 136.41 136.49 136.52 136.45 136.57 136.66 136.64 136.73 136.75 136.67 136.82 136.80 136.84 136.81 136.83 136.89 136.90 136.90 136.95 136.76 136.96 136.93 137.02 136.99 136.98 136.88 136.86 136.98 136.96 136.85 136.97 136.96 136.76 136.89 136.80 136.93 136.91 136.87 136.89 136.89 136.98 136.86 136.88 137.05 136.74
67°N ||     137.11 137.10 137.16 137.12 137.09 137.21 137.15 137.09 137.14 137.09 136.92 136.96 137.01 136.87 136.91 136.84 136.83 136.78 136.76 136.75 136.57 136.63 136.49 136.43 136.43 136.30 136.42 136.38 136.29 136.26 136.24 136.14 136.16 136.07 136.35 135.97 135.97 135.97 135.94 135.96 136.00 136.05 136.16 136.19 136.26 136.37 136.49 136.64 136.74 136.87 137.02 137.20 137.34 137.52 137.70 137.86 138.02 138.13 138.25 138.34 138.38 138.35 138.26 138.21 138.21 138.20 138.16 138.20 138.26 138.22 138.24 138.24 138.21 138.27 138.26 138.22 138.20 138.09 138.26 138.21 138.19 138.13 137.98 137.93 137.92 137.78 137.76 137.78 137.74 137.77 137.69 137.61 137.60 137.50 137.47 137.38 137.34 137.30 137.26 137.16 137.09 137.16 137.12 137.00 137.03 137.03 137.05 137.00 136.95 136.85 136.92 137.08 137.14 137.07 137.03 137.05 136.93 137.01 137.00 136.98 136.94 136.82 136.86 136.79 136.71 136.65 136.63 136.48 136.40 136.37 136.30 136.22 136.23 136.23 136.15 136.31 136.32 136.35 136.06 136.41 136.46 136.54 136.56 136.51 136.54 136.56 136.39 136.65 136.63 136.67 136.64 136.77 136.74 136.79 136.81 136.80 136.82 136.84 136.85 136.90 136.74 136.77 136.77 136.84 136.82 136.82 136.93 136.94 136.95 136.88 136.95 136.89 136.99 136.97 136.85 136.90 136.92 137.07 137.04 137.08
69°N ||     136.96 137.17 137.18 137.13 137.16 137.18 137.15 137.19 137.06 137.24 137.12 137.10 137.07 137.10 136.93 136.85 136.85 136.97 137.01 136.90 136.91 136.90 136.86 136.83 136.70 136.67 136.33 136.62 136.61 136.43 136.57 136.38 136.41 136.29 136.19 136.13 136.16 136.15 136.17 136.18 136.20 136.32 136.39 136.49 136.57 136.69 136.89 137.07 137.25 137.38 137.46 137.55 137.61 137.73 137.81 137.94 138.01 138.05 138.15 138.18 138.17 138.19 138.17 138.15 138.11 138.14 138.16 138.17 138.12 138.18 138.19 138.16 138.23 138.20 138.08 138.15 138.14 138.07 138.08 138.05 137.99 137.95 137.99 137.91 137.78 137.80 137.66 137.62 137.59 137.55 137.56 137.49 137.40 137.39 137.39 137.21 137.25 137.25 137.20 137.17 137.15 137.15 137.11 137.01 137.03 137.11 137.07 137.02 137.01 137.06 136.83 136.88 137.00 136.99 137.04 137.00 136.94 136.97 136.96 136.85 136.80 136.84 136.80 136.79 136.65 136.63 136.61 136.57 136.52 136.47 136.40 136.30 136.29 136.22 136.15 136.09 136.14 136.24 136.31 136.28 136.31 136.31 136.35 136.34 136.35 136.36 136.40 136.45 136.45 136.42 136.50 136.45 136.52 136.60 136.67 136.71 136.67 136.73 136.89 136.82 136.77 136.76 136.75 136.84 136.84 136.89 136.91 136.97 136.94 136.90 136.88 136.98 137.01 137.05 137.17 137.11 137.06 137.10 137.05 137.01
71°N ||     137.15 137.23 137.29 137.20 137.14 137.23 137.38 137.09 137.21 137.23 137.09 137.15 137.18 137.12 137.23 137.25 137.24 137.16 137.31 137.05 136.94 137.09 137.08 137.02 136.93 136.88 136.80 136.70 136.76 136.62 136.65 136.68 136.70 136.53 136.64 136.66 136.53 136.54 136.56 136.59 136.53 136.70 136.76 136.82 136.93 137.00 137.12 137.28 137.37 137.50 137.59 137.66 137.66 137.63 137.71 137.73 137.76 137.80 137.85 137.85 137.81 137.88 137.88 137.92 138.06 137.98 138.00 138.03 138.13 138.05 138.09 138.05 138.04 138.09 138.02 137.96 137.97 138.00 137.96 137.90 137.85 137.84 137.80 137.73 137.66 137.64 137.59 137.58 137.53 137.42 137.32 137.25 137.30 137.33 137.23 137.22 137.18 137.16 137.14 137.09 137.02 136.97 136.94 136.92 136.99 137.02 137.00 136.94 136.97 136.95 137.02 136.95 136.93 136.94 136.87 136.93 136.86 136.84 136.74 136.83 136.69 136.78 136.75 136.62 136.63 136.62 136.59 136.59 136.53 136.46 136.41 136.42 136.36 136.32 136.23 136.24 136.18 136.14 136.10 136.06 136.01 135.99 136.03 136.07 136.12 136.17 136.24 136.26 136.36 136.33 136.41 136.39 136.38 136.41 136.50 136.47 136.61 136.68 136.73 136.76 136.78 136.69 136.81 136.83 136.85 136.92 136.89 136.93 136.79 136.97 136.96 136.94 136.86 137.00 137.04 137.08 137.18 137.03 137.12 137.10
73°N ||     137.25 137.33 137.34 137.28 137.21 137.37 137.40 137.35 137.35 137.41 137.48 137.38 137.40 137.28 137.53 137.35 137.32 137.29 137.22 137.22 137.27 137.00 137.01 137.10 136.99 137.12 137.00 137.40 137.18 137.08 137.16 136.99 136.92 136.86 136.76 136.85 136.76 136.80 136.84 136.94 137.00 137.07 137.11 137.15 137.24 137.30 137.33 137.38 137.43 137.50 137.58 137.72 137.67 137.67 137.66 137.65 137.60 137.58 137.53 137.59 137.63 137.67 137.71 137.70 137.74 137.82 137.85 137.82 137.81 137.85 137.93 137.99 137.98 137.87 137.94 137.95 137.96 137.87 137.81 137.71 137.72 137.67 137.62 137.57 137.60 137.58 137.53 137.47 137.41 137.41 137.33 137.15 137.16 137.17 137.15 137.03 137.05 137.05 137.00 137.03 136.98 136.98 136.94 136.81 136.91 136.92 136.85 136.83 136.82 136.78 136.85 136.86 136.91 136.90 136.85 136.91 136.92 136.84 136.73 136.67 136.72 136.79 136.75 136.65 136.62 136.59 136.53 136.57 136.47 136.45 136.40 136.36 136.38 136.31 136.33 136.28 136.24 136.19 136.16 136.17 136.19 136.21 136.23 136.23 136.26 136.28 136.29 136.30 136.35 136.37 136.33 136.40 136.40 136.44 136.43 136.43 136.55 136.61 136.64 136.61 136.74 136.73 136.68 136.78 136.87 136.92 136.84 136.92 137.01 137.05 136.56 137.79 136.76 135.80 137.02 137.09 137.24 137.20 137.03 137.16
75°N ||     137.21 137.34 137.27 137.33 137.34 137.47 137.30 137.41 137.43 137.43 137.49 137.39 137.42 137.53 137.42 137.48 137.48 137.27 137.37 137.42 137.35 137.47 137.52 137.61 137.43 137.23 137.27 137.27 137.00 137.09 137.12 137.06 137.21 137.26 137.34 137.15 137.09 137.11 137.00 137.15 137.13 137.18 137.29 137.28 137.27 137.21 137.30 137.36 137.40 137.51 137.56 137.58 137.57 137.58 137.59 137.72 137.56 137.54 137.57 137.59 137.67 137.72 137.75 137.76 137.76 137.72 137.69 137.71 137.76 137.67 137.79 137.80 137.80 137.80 137.77 137.82 137.75 137.74 137.64 137.67 137.59 137.58 137.50 137.66 137.47 137.39 137.33 137.28 137.26 137.27 137.20 137.18 137.14 137.08 137.08 137.05 137.15 136.96 136.92 136.89 136.87 136.87 136.86 136.82 136.84 136.86 136.86 136.82 136.77 136.84 136.80 136.77 136.83 136.83 136.82 136.79 136.77 136.80 136.70 136.71 136.69 136.67 136.60 136.71 136.70 136.66 136.55 136.52 136.52 136.43 136.50 136.46 136.46 136.42 136.33 136.35 136.31 136.30 136.28 136.28 136.25 136.31 136.32 136.20 136.26 136.30 136.34 136.36 136.30 136.31 136.34 136.38 136.40 136.42 136.45 136.45 136.48 136.57 136.60 136.65 136.65 136.73 136.73 136.81 136.84 136.83 136.84 136.88 136.93 136.99 136.99 137.05 136.99 137.25 137.27 137.30 137.31 137.30 137.25 137.17
77°N ||     137.42 137.28 137.02 136.89 137.06 137.38 137.27 136.84 136.87 137.33 137.44 137.45 137.48 137.44 137.43 137.24 136.93 136.97 136.86 137.23 137.00 137.13 137.58 137.89 137.43 137.23 137.22 137.37 137.29 137.27 137.26 137.27 137.32 137.22 136.87 137.20 137.09 137.19 137.15 137.11 137.29 137.26 137.17 137.17 137.26 137.35 137.38 137.42 137.46 137.49 137.51 137.54 137.39 137.61 137.63 137.68 137.70 137.70 137.69 137.70 137.73 137.01 137.04 137.47 137.61 137.58 137.57 137.60 137.52 137.52 137.59 137.61 137.61 137.62 137.57 137.59 137.56 137.57 137.61 137.59 137.54 137.43 137.41 137.38 137.37 137.31 137.18 137.16 137.24 137.19 137.21 137.16 137.08 136.98 136.97 137.01 137.01 136.99 136.95 136.91 136.89 136.89 136.85 136.93 136.85 136.83 136.84 136.82 136.82 136.81 136.81 136.79 136.75 136.69 136.70 136.69 136.75 136.66 136.67 136.57 136.62 136.65 136.66 136.67 136.66 136.67 136.63 136.60 136.56 136.50 136.54 136.47 136.43 136.36 136.08 136.29 136.38 136.38 136.41 136.38 136.33 136.33 136.33 136.32 136.33 136.30 136.35 136.31 136.33 136.28 136.34 136.39 136.38 136.42 136.46 136.48 136.51 136.53 136.49 136.56 136.59 136.65 136.75 136.80 136.82 136.83 136.87 136.96 136.96 136.92 137.01 136.94 137.00 137.08 137.05 137.27 137.39 137.36 137.28 137.35
79°N ||     137.08 136.95 136.95 137.06 137.09 137.04 137.00 137.00 137.04 137.02 137.04 136.87 137.14 137.09 137.13 137.22 137.22 137.26 137.26 137.20 137.18 137.30 137.28 137.32 137.37 137.41 137.33 137.08 137.15 137.03 137.09 137.14 137.18 137.19 137.14 137.21 137.17 137.27 137.25 137.24 137.26 137.29 137.29 137.24 137.17 137.20 137.24 137.28 137.31 137.39 137.47 137.43 137.46 137.50 137.54 137.55 137.51 137.57 137.64 137.63 137.68 137.70 137.69 137.71 137.66 137.66 137.73 137.68 137.58 137.52 137.46 137.42 137.34 137.38 137.39 137.22 137.18 137.22 137.33 137.35 137.24 137.30 137.13 136.63 136.92 137.26 136.11 136.31 136.98 135.71 136.11 136.64 136.34 135.95 136.50 135.79 135.94 136.59 136.33 136.01 136.13 136.21 136.33 136.72 136.76 136.69 136.74 136.76 136.78 136.76 136.75 136.75 136.74 136.73 136.67 136.70 136.67 136.67 136.65 136.44 137.00 136.42 136.60 136.57 136.54 136.58 136.55 136.51 136.52 136.52 136.53 136.53 136.50 136.51 136.50 136.49 136.51 136.50 136.45 136.46 136.43 136.39 136.32 136.34 136.34 136.26 136.17 136.18 136.23 136.28 136.31 136.27 136.36 136.41 136.41 136.49 136.45 136.52 136.50 136.51 136.55 136.62 136.65 136.73 136.75 136.81 136.78 136.77 136.82 136.95 136.94 136.97 136.98 137.03 137.06 137.00 136.99 137.14 137.14 137.11
81°N ||     136.14 136.16 136.19 136.24 136.19 136.19 136.22 136.21 136.22 136.25 136.28 136.30 136.33 136.35 136.39 136.42 136.42 136.46 136.45 136.48 136.49 136.52 136.55 136.59 136.63 136.69 136.79 136.89 136.89 136.96 137.05 136.95 136.96 137.15 136.64 136.63 136.44 136.71 136.12 136.25 136.47 136.58 137.02 137.03 137.05 137.13 137.21 137.17 136.97 136.93 136.41 136.37 136.19 136.39 136.89 136.52 136.48 136.45 136.44 136.54 137.15 136.97 137.04 137.05 137.13 137.20 137.29 136.93 136.76 136.47 136.48 136.51 136.02 136.26 136.07 135.79 135.60 135.77 135.58 135.39 135.37 135.14 135.18 135.07 135.07 135.13 134.98 134.97 134.97 134.93 134.96 135.05 134.90 134.90 135.07 134.92 134.97 134.87 134.87 134.88 135.06 135.11 135.10 135.09 135.17 135.24 134.98 135.66 135.68 136.28 136.23 135.68 135.90 136.51 136.19 136.28 136.01 136.14 136.39 135.84 135.89 135.80 135.88 135.91 136.16 136.49 136.00 136.08 136.09 136.07 136.14 136.11 136.11 136.13 136.15 136.17 136.26 136.35 136.45 136.45 136.45 136.44 136.44 136.41 136.43 136.37 136.38 136.40 136.42 136.47 136.47 136.50 136.51 136.53 136.52 136.50 136.50 136.54 136.55 136.50 136.51 136.53 136.56 136.57 136.56 136.55 136.53 136.50 136.49 136.41 136.32 136.34 136.33 136.32 136.31 136.25 136.20 136.16 136.15 136.14
