45°N ||     86.60 86.59 86.54 86.54 86.53 86.50 86.47 86.44 86.42 86.46 86.46 86.42 86.41 86.36 86.34 86.22 86.05 85.84 85.56 85.31 85.09 84.96 84.86 84.79 84.74 84.67 84.57 84.42 84.12 83.52 82.96 82.49 82.32 80.68 79.96 79.77 80.46 81.97 82.99 83.73 84.05 84.17 84.16 84.22 84.31 84.40 84.43 84.25 83.65 83.25 82.79 83.22 83.85 83.79 83.79 83.99 84.47 84.36 84.47 84.68 84.75 84.90 85.02 85.25 85.68 86.23 86.30 86.50 86.63 86.78 86.87 87.12 87.22 87.35 87.34 87.54 87.52 87.53 87.65 87.65 87.46 87.52 87.44 87.40 87.30 87.22 86.97 87.04 86.91 86.67 86.62 86.73 86.46 86.32 86.28 86.19 85.82 85.61 86.00 85.99 85.62 85.36 85.17 85.87 85.36 85.78 85.83 85.85 85.40 85.04 84.76 85.11 84.99 84.92 85.15 85.01 84.91 85.11 85.15 85.21 85.19 85.37 85.48 85.64 85.64 85.73 85.77 85.80 85.96 86.04 86.14 86.17 86.44 86.57 86.93 87.13 87.32 87.53 87.62 87.81 87.96 88.11 88.11 88.12 88.10 87.97 88.03 88.04 88.00 87.97 87.85 87.92 87.84 87.57 87.66 87.60 87.43 87.18 86.82 86.68 86.57 86.30 86.15 86.08 86.06 86.01 85.99 85.98 85.96 85.86 85.72 85.41 85.03 85.96 85.98 86.07 86.29 86.51 86.52 86.59
47°N ||     86.58 86.57 86.56 86.50 86.49 86.49 86.45 86.47 86.40 86.50 86.47 86.43 86.43 86.34 86.21 86.16 85.91 85.73 85.51 85.29 85.08 85.00 84.93 84.88 84.82 84.77 84.69 84.64 84.54 84.37 84.18 84.09 84.10 84.07 83.23 83.03 83.62 83.88 83.95 84.00 84.13 84.19 84.17 84.22 84.34 84.44 84.44 84.41 83.53 83.27 83.72 84.04 84.47 84.27 84.35 84.64 84.49 84.92 84.49 84.64 84.79 84.97 85.24 85.70 86.09 86.33 86.47 86.57 86.84 86.90 87.11 87.24 87.31 87.42 87.46 87.43 87.32 87.14 87.64 87.65 87.59 87.65 87.53 87.50 87.39 87.33 87.30 87.22 87.09 86.97 86.85 86.80 86.74 86.64 86.38 86.43 86.24 86.12 86.13 86.17 86.05 85.97 86.19 85.92 85.66 85.87 85.56 85.55 85.77 85.40 85.10 85.27 85.33 85.42 85.46 84.97 85.15 85.24 85.30 85.47 85.48 85.57 85.74 85.63 85.83 85.85 85.86 85.90 86.03 86.09 86.29 86.35 86.54 86.70 87.39 87.44 87.34 87.47 87.64 87.78 87.94 88.09 88.09 88.04 88.05 88.02 87.98 87.98 87.86 88.00 87.95 87.91 87.76 87.74 87.74 87.51 87.30 87.07 86.90 86.10 86.25 86.46 86.25 86.21 86.14 86.09 86.09 86.02 86.03 85.99 85.94 85.77 85.84 85.91 86.01 86.23 86.28 86.44 86.49 86.59
49°N ||     86.59 86.56 86.55 86.50 86.53 86.53 86.50 86.50 86.46 86.46 86.49 86.42 86.39 86.26 86.14 86.00 85.80 85.67 85.50 85.30 85.15 85.09 85.01 84.95 84.86 84.81 84.78 84.74 84.71 84.66 84.61 84.56 84.52 84.47 84.41 84.43 84.46 84.44 84.30 84.21 84.19 84.28 84.26 84.09 84.20 84.32 84.33 84.32 84.62 83.76 85.01 85.19 85.33 85.07 85.01 84.65 84.67 84.68 85.08 84.71 84.96 85.18 85.64 86.01 86.12 86.48 86.67 86.85 86.89 87.16 87.18 87.29 87.41 87.44 87.47 87.49 87.55 87.66 87.73 87.71 87.72 87.63 87.62 87.56 87.52 87.43 87.42 87.24 87.18 87.11 87.03 86.90 86.71 86.62 86.53 86.54 86.39 86.42 86.41 86.35 86.09 86.24 85.93 86.04 88.73 86.46 85.59 85.93 85.81 85.53 85.41 85.52 85.45 85.43 85.28 85.55 85.49 85.56 85.64 85.59 85.61 85.68 85.81 85.80 85.80 85.89 85.86 85.96 86.04 86.17 86.34 86.49 86.66 86.86 87.27 87.38 87.31 87.52 87.53 87.75 87.86 87.95 88.03 88.03 87.98 88.00 87.97 87.96 87.89 87.75 87.94 87.81 87.66 87.57 87.56 87.31 87.18 86.95 86.87 86.16 86.00 86.49 86.32 86.27 86.25 86.20 86.21 86.16 86.06 86.11 86.03 86.04 85.57 85.82 86.30 86.26 86.26 86.50 86.65 86.53
51°N ||     86.58 86.58 86.53 86.54 86.55 86.56 86.46 86.45 86.48 86.46 86.42 86.33 86.26 86.18 86.05 85.90 85.73 85.55 85.43 85.29 85.09 85.11 85.04 84.96 84.93 84.88 84.84 84.80 84.77 84.75 84.71 84.66 84.61 84.58 84.59 84.60 84.55 84.52 84.42 84.33 84.28 84.30 84.33 84.36 84.30 84.42 84.55 84.70 84.95 85.07 85.19 85.33 85.53 85.63 85.66 85.30 84.79 84.73 84.83 85.12 85.33 85.71 85.98 86.40 86.43 86.61 86.77 86.96 87.12 87.22 87.38 87.49 87.57 87.57 87.63 87.67 87.68 87.57 87.91 88.00 87.72 87.70 87.75 87.40 87.61 87.51 87.35 87.31 87.36 87.21 87.17 87.06 86.93 86.82 86.73 86.65 86.56 86.36 86.56 86.40 86.39 86.37 85.94 87.91 88.66 86.21 85.35 85.92 85.85 85.71 85.71 85.68 85.67 85.72 85.82 85.69 85.73 85.71 85.79 85.82 85.79 85.85 85.81 85.83 85.88 85.90 85.86 85.99 86.07 86.16 86.28 86.48 86.70 86.86 87.07 87.10 87.36 87.44 87.62 87.72 87.81 87.89 88.01 87.98 88.01 87.99 87.89 87.96 87.93 87.85 87.81 87.67 87.66 87.42 87.15 87.21 87.08 86.93 86.82 86.74 86.60 86.52 86.44 86.34 86.31 86.31 86.22 86.25 86.16 86.13 86.10 86.12 86.02 86.25 86.26 86.17 86.28 86.49 86.63 86.62
53°N ||     86.55 86.52 86.58 86.59 86.57 86.54 86.50 86.45 86.42 86.32 86.36 86.30 86.18 86.08 85.94 85.75 85.49 85.51 85.45 85.32 85.23 85.17 85.09 85.04 84.98 84.94 84.90 84.85 84.83 84.79 84.76 84.74 84.70 84.69 84.69 84.69 84.68 84.63 84.54 84.46 84.41 84.40 84.43 84.47 84.56 84.67 84.74 84.85 84.98 85.14 85.33 85.47 85.58 85.70 85.78 85.87 85.15 85.39 85.01 85.66 86.22 86.36 86.49 86.57 86.69 86.84 87.07 87.19 87.30 87.37 87.57 87.63 87.65 87.69 87.75 87.82 87.82 87.77 87.87 87.81 87.72 87.80 87.73 87.78 87.66 87.81 87.72 87.48 87.44 87.25 87.27 87.17 87.03 86.97 86.81 86.70 86.74 86.99 86.59 86.56 86.38 86.38 86.25 86.12 85.80 85.82 85.79 86.04 85.91 85.97 85.89 85.89 85.81 85.88 85.87 85.84 85.92 86.00 85.89 85.97 85.91 85.87 85.78 85.85 85.89 85.84 85.84 85.97 86.04 86.11 86.32 86.50 86.65 86.80 86.78 87.00 87.14 87.33 87.36 87.47 87.51 87.63 87.64 87.77 87.81 87.82 87.75 87.76 87.61 87.61 87.63 87.61 87.39 87.20 87.12 86.98 87.04 86.90 86.81 86.70 86.61 86.51 86.44 86.40 86.37 86.32 86.34 86.30 86.06 86.14 86.08 86.19 86.16 86.16 86.21 86.36 86.51 86.52 86.60 86.62
55°N ||     86.66 86.63 86.56 86.47 86.50 86.36 86.41 86.44 86.39 86.34 86.32 86.22 86.17 86.04 85.99 85.76 87.35 85.41 85.48 85.42 85.33 85.23 85.18 85.15 85.06 85.01 84.96 84.91 84.87 84.84 84.82 84.81 84.79 84.79 84.78 84.79 84.76 84.73 84.70 84.65 84.58 84.58 84.54 84.57 84.63 84.74 84.85 85.43 85.26 85.47 85.56 85.59 85.93 85.76 85.88 86.03 86.14 86.20 86.41 86.53 86.64 86.74 86.94 87.02 87.15 87.27 87.31 87.42 87.48 87.57 87.70 87.75 87.76 87.84 87.87 87.81 87.85 87.85 87.90 88.01 87.76 87.80 87.85 87.78 87.89 87.74 87.57 87.55 87.40 87.41 87.34 87.30 87.18 87.06 86.86 86.84 86.83 86.81 86.73 86.63 86.58 86.50 86.37 86.38 86.33 86.20 86.12 86.12 86.13 86.06 86.06 86.06 86.00 86.08 86.00 86.09 86.19 86.16 86.15 86.10 85.97 85.94 85.88 85.86 85.80 85.82 85.98 86.07 86.08 86.13 86.29 86.46 86.57 86.60 86.75 86.92 87.03 87.15 87.16 87.23 87.29 87.37 87.40 87.50 87.54 87.47 87.50 87.50 87.24 87.27 87.37 87.24 87.21 87.05 86.95 87.03 86.80 86.90 86.83 86.60 86.52 86.50 86.46 86.47 86.36 86.37 86.32 86.23 86.18 86.24 86.25 86.07 86.12 86.11 86.28 86.47 86.51 86.61 86.68 86.71
57°N ||     86.64 86.64 86.60 86.55 86.58 86.47 86.39 86.36 86.35 86.36 86.24 86.16 86.17 86.04 85.96 85.92 85.55 85.60 85.50 85.49 85.42 85.36 85.27 85.20 85.16 85.11 85.05 84.99 84.99 84.94 84.92 84.90 84.89 84.89 84.88 84.88 84.87 84.85 84.83 84.76 84.74 84.70 84.68 84.70 84.75 84.85 84.98 85.11 85.35 85.47 85.59 85.66 85.74 85.86 86.00 86.14 86.29 86.46 86.61 86.74 87.01 87.09 87.16 87.22 87.32 87.36 87.46 87.54 87.59 87.71 87.72 88.25 87.89 87.89 87.90 87.96 87.94 87.88 87.89 87.88 87.85 87.99 87.76 87.79 87.17 88.65 87.61 87.54 87.51 87.41 87.43 87.27 87.20 87.14 87.09 86.96 86.95 86.84 86.78 86.60 86.62 86.57 86.42 86.30 86.24 86.26 86.24 86.15 86.27 86.21 86.16 86.23 86.30 86.29 86.28 86.32 86.37 86.31 86.23 86.08 86.02 86.03 85.99 85.92 85.92 85.96 85.91 86.00 86.08 86.11 86.27 86.33 86.47 86.47 86.55 86.67 86.86 86.92 86.96 86.90 87.09 87.02 87.15 87.27 87.28 87.22 87.19 87.22 87.18 87.08 87.15 87.09 87.11 87.09 86.92 86.98 86.85 86.90 86.84 86.68 86.58 86.60 86.49 86.45 86.41 86.33 86.32 86.27 86.14 86.24 86.21 86.14 86.33 86.24 86.26 86.40 86.54 86.54 86.60 86.62
59°N ||     86.56 86.59 86.57 86.45 86.54 86.52 86.31 86.44 86.44 86.44 86.37 86.30 86.21 86.15 86.03 85.89 85.92 85.80 85.72 85.65 85.58 85.49 85.39 85.31 85.31 85.28 85.24 85.19 85.15 85.12 85.10 85.05 85.03 85.04 85.09 85.04 85.04 85.04 84.98 84.92 84.89 84.87 84.87 84.94 84.99 85.11 85.20 85.33 85.50 85.60 85.69 85.84 85.90 86.01 86.16 86.27 86.43 86.58 86.74 86.95 87.21 87.07 87.38 87.44 87.46 87.52 87.62 87.68 87.71 87.70 87.81 87.79 87.83 87.92 87.93 87.94 87.88 87.97 88.03 87.98 87.87 87.84 87.86 87.78 87.75 87.72 87.67 87.65 87.57 87.41 87.30 87.35 87.21 87.21 86.96 87.04 87.02 86.93 86.75 86.71 86.61 86.58 86.55 86.50 86.50 86.44 86.29 86.30 86.32 86.36 86.43 86.46 86.45 86.45 86.36 86.43 86.42 86.43 86.25 86.19 86.15 86.10 85.98 86.01 85.94 85.95 85.91 85.98 86.05 86.07 86.19 86.17 86.37 86.52 86.47 86.34 86.57 86.63 86.59 86.76 86.87 86.70 86.85 86.96 86.94 86.86 86.93 86.91 86.92 86.92 86.90 86.94 86.93 86.86 86.85 86.90 86.87 86.76 86.76 86.66 86.70 86.57 86.53 86.44 86.39 86.32 86.16 86.17 86.14 86.20 86.23 86.24 86.30 86.29 86.33 86.38 86.47 86.59 86.43 86.53
61°N ||     86.51 86.52 86.51 86.53 86.51 86.56 86.47 86.42 86.47 86.35 86.30 86.32 86.26 86.17 86.08 86.02 85.95 85.89 85.83 85.73 85.65 85.63 85.58 85.53 85.47 85.45 85.39 85.36 85.33 85.32 85.32 85.28 85.31 85.31 85.28 85.26 85.24 85.26 85.24 85.57 85.20 85.19 85.19 85.21 85.24 85.30 85.37 85.48 85.65 85.75 85.80 86.01 86.15 86.26 86.37 86.53 86.66 86.79 86.92 87.02 87.22 87.40 87.48 87.54 87.63 88.10 87.53 87.77 87.80 87.80 87.90 87.76 87.86 88.01 88.07 88.03 87.99 88.01 87.90 87.94 87.88 87.88 87.83 87.85 87.76 87.72 87.62 87.57 87.48 87.41 87.33 87.28 87.25 87.15 87.15 87.14 86.97 86.88 86.86 86.74 86.70 86.64 86.54 86.53 86.51 86.53 86.40 86.48 86.46 86.53 86.51 86.53 86.55 86.54 86.45 86.52 86.45 86.45 86.40 86.22 86.30 86.27 85.94 86.07 86.03 85.98 85.92 85.89 85.94 86.03 86.03 86.08 86.14 85.76 86.15 86.33 86.37 86.33 86.48 86.56 86.61 86.42 86.66 86.70 86.71 86.57 86.66 86.64 86.70 86.75 86.70 86.75 86.70 86.65 86.72 86.74 86.67 86.65 86.66 86.59 86.54 86.57 86.48 86.45 86.41 86.21 86.31 86.27 86.17 86.22 86.18 86.26 86.30 86.28 86.37 86.39 86.35 86.47 86.46 86.39
63°N ||     86.56 86.44 86.44 87.31 86.49 86.53 86.54 86.52 86.49 86.47 86.43 86.33 86.32 86.22 86.19 86.16 86.09 86.05 85.92 85.80 85.62 85.78 85.74 85.69 85.66 85.65 85.59 85.61 85.61 85.56 85.55 85.52 85.50 85.47 85.44 85.41 85.40 85.42 85.42 85.41 85.39 85.43 85.43 85.47 85.54 85.59 85.67 85.71 85.85 85.96 86.13 86.24 86.38 86.53 86.70 86.78 86.89 87.00 87.14 87.17 87.28 87.43 87.56 87.67 87.66 87.69 87.85 87.82 87.80 87.79 87.86 87.81 87.89 87.88 87.91 87.98 87.92 87.84 87.83 87.88 87.85 87.84 87.73 87.67 87.62 87.37 87.43 87.39 87.37 87.34 87.31 87.22 87.11 87.06 87.11 86.85 86.81 86.83 86.79 86.72 86.71 86.64 86.57 86.58 86.59 86.57 86.56 86.57 86.56 86.53 86.59 86.56 86.62 86.56 86.54 86.50 86.49 86.40 86.48 86.40 86.32 86.28 86.27 86.18 86.12 86.07 85.98 85.95 85.93 85.93 85.94 86.00 86.05 86.06 86.12 86.22 86.26 86.25 86.34 86.20 86.41 86.23 86.42 86.49 86.37 86.51 86.49 86.50 86.54 86.54 86.51 86.53 86.62 86.62 86.61 86.57 86.58 86.53 86.57 86.58 86.53 86.48 86.50 86.46 86.32 86.37 86.36 86.37 86.17 86.23 86.25 86.28 86.19 86.32 86.40 86.44 86.41 86.46 86.48 86.50
65°N ||     86.51 86.63 86.53 86.62 86.62 86.58 86.56 86.58 86.37 86.47 86.42 86.42 86.43 86.40 86.58 86.25 86.22 86.17 86.06 86.12 86.07 85.98 85.96 85.93 85.90 85.88 85.78 85.82 85.80 85.78 85.74 85.71 85.69 85.66 85.62 85.57 85.57 85.58 85.55 85.54 85.55 85.59 85.65 85.70 85.78 85.86 85.92 86.01 86.08 86.19 86.29 86.32 86.55 86.76 86.91 87.07 87.22 87.39 87.44 87.47 87.50 87.63 87.68 87.65 87.78 87.81 87.82 87.73 87.79 87.84 87.73 87.75 87.85 87.87 87.86 87.89 87.88 87.81 87.83 87.81 87.83 87.74 87.68 87.37 88.56 90.64 86.77 87.25 87.34 87.25 87.29 87.14 87.16 87.00 86.99 86.91 86.84 86.82 86.81 86.77 86.70 86.70 86.65 86.54 86.64 86.53 86.52 86.56 86.55 86.54 86.60 86.60 86.64 86.56 86.44 86.46 86.57 86.45 86.42 86.49 86.44 86.37 86.35 86.18 86.17 86.02 86.06 85.99 85.98 85.87 85.95 85.93 85.93 85.96 86.03 86.00 86.07 86.10 86.04 86.14 86.21 86.18 86.26 86.27 86.20 86.33 86.31 86.34 86.32 86.35 86.40 86.41 86.41 86.45 86.30 86.47 86.45 86.52 86.50 86.49 86.41 86.39 86.49 86.47 86.37 86.47 86.45 86.28 86.38 86.30 86.41 86.39 86.35 86.36 86.37 86.44 86.34 86.37 86.53 86.26
67°N ||     86.60 86.60 86.66 86.63 86.61 86.71 86.67 86.62 86.66 86.61 86.47 86.51 86.56 86.44 86.47 86.41 86.40 86.36 86.34 86.33 86.18 86.23 86.11 86.06 86.06 85.96 86.05 86.03 85.96 85.93 85.92 85.84 85.86 85.79 86.04 85.71 85.71 85.71 85.69 85.71 85.73 85.78 85.87 85.90 85.96 86.05 86.15 86.28 86.36 86.48 86.62 86.78 86.91 87.08 87.25 87.41 87.58 87.70 87.83 87.94 87.98 87.95 87.85 87.80 87.80 87.79 87.75 87.79 87.85 87.80 87.83 87.83 87.79 87.86 87.85 87.80 87.77 87.66 87.82 87.77 87.73 87.67 87.51 87.45 87.43 87.29 87.26 87.29 87.24 87.27 87.18 87.10 87.09 86.99 86.95 86.87 86.84 86.79 86.76 86.66 86.61 86.66 86.63 86.53 86.55 86.56 86.57 86.52 86.48 86.39 86.44 86.57 86.62 86.56 86.52 86.53 86.42 86.49 86.47 86.45 86.41 86.31 86.35 86.29 86.23 86.18 86.16 86.04 85.98 85.96 85.91 85.85 85.86 85.86 85.80 85.93 85.94 85.96 85.73 86.01 86.05 86.12 86.13 86.08 86.11 86.12 85.99 86.20 86.19 86.23 86.21 86.32 86.30 86.34 86.36 86.36 86.37 86.39 86.40 86.45 86.31 86.33 86.33 86.39 86.37 86.36 86.45 86.45 86.45 86.39 86.44 86.39 86.47 86.46 86.35 86.40 86.42 86.55 86.53 86.57
69°N ||     86.50 86.68 86.70 86.66 86.69 86.71 86.69 86.73 86.61 86.77 86.67 86.66 86.63 86.66 86.51 86.44 86.44 86.54 86.57 86.47 86.49 86.47 86.44 86.41 86.30 86.28 86.00 86.24 86.24 86.09 86.21 86.05 86.08 85.99 85.91 85.86 85.88 85.88 85.90 85.91 85.92 86.02 86.09 86.16 86.24 86.34 86.52 86.67 86.84 86.96 87.04 87.13 87.19 87.31 87.40 87.53 87.61 87.65 87.76 87.80 87.80 87.81 87.79 87.78 87.73 87.77 87.78 87.79 87.74 87.80 87.81 87.78 87.85 87.83 87.69 87.77 87.75 87.67 87.68 87.64 87.56 87.52 87.55 87.46 87.34 87.35 87.21 87.17 87.14 87.09 87.09 87.02 86.94 86.93 86.92 86.75 86.79 86.79 86.74 86.72 86.69 86.69 86.65 86.56 86.58 86.65 86.61 86.57 86.56 86.59 86.39 86.42 86.52 86.51 86.55 86.51 86.45 86.48 86.46 86.37 86.31 86.35 86.32 86.31 86.20 86.18 86.16 86.14 86.10 86.05 86.01 85.93 85.92 85.86 85.81 85.76 85.81 85.89 85.95 85.92 85.95 85.94 85.98 85.97 85.98 85.99 86.02 86.06 86.06 86.05 86.12 86.08 86.14 86.21 86.27 86.31 86.28 86.33 86.47 86.41 86.36 86.35 86.35 86.42 86.41 86.46 86.46 86.51 86.48 86.44 86.42 86.50 86.53 86.56 86.67 86.61 86.57 86.61 86.57 86.54
71°N ||     86.69 86.77 86.83 86.75 86.70 86.78 87.22 86.66 86.77 86.78 86.66 86.72 86.75 86.69 86.79 86.81 86.79 86.72 86.86 86.62 86.53 86.66 86.65 86.60 86.52 86.48 86.41 86.34 86.39 86.27 86.30 86.33 86.35 86.21 86.31 86.32 86.22 86.22 86.24 86.27 86.22 86.37 86.42 86.47 86.57 86.64 86.74 86.90 86.98 87.10 87.20 87.26 87.28 87.25 87.34 87.36 87.40 87.44 87.50 87.49 87.46 87.53 87.54 87.58 87.72 87.64 87.66 87.69 87.79 87.71 87.75 87.71 87.70 87.75 87.67 87.60 87.61 87.64 87.59 87.52 87.47 87.45 87.41 87.33 87.26 87.23 87.18 87.17 87.12 87.01 86.91 86.84 86.89 86.91 86.81 86.81 86.76 86.74 86.72 86.67 86.61 86.57 86.54 86.52 86.58 86.60 86.58 86.53 86.55 86.53 86.58 86.51 86.49 86.49 86.43 86.47 86.41 86.38 86.30 86.37 86.25 86.32 86.29 86.19 86.20 86.19 86.17 86.17 86.12 86.06 86.03 86.04 85.99 85.96 85.89 85.90 85.85 85.82 85.79 85.76 85.72 85.71 85.74 85.77 85.81 85.85 85.91 85.94 86.01 85.99 86.06 86.06 86.05 86.08 86.16 86.13 86.25 86.31 86.35 86.38 86.40 86.32 86.43 86.44 86.45 86.51 86.48 86.51 86.39 86.53 86.53 86.50 86.44 86.56 86.59 86.62 86.71 86.58 86.67 86.65
73°N ||     86.82 86.90 86.91 86.86 86.80 86.95 86.97 86.93 86.93 86.98 87.05 86.95 86.98 86.87 87.09 86.93 86.91 86.88 86.81 86.81 86.85 86.61 86.62 86.70 86.61 86.72 86.62 86.99 86.79 86.70 86.78 86.63 86.57 86.52 86.44 86.52 86.44 86.48 86.52 86.61 86.66 86.72 86.76 86.80 86.89 86.94 86.98 87.03 87.08 87.15 87.24 87.37 87.33 87.34 87.33 87.32 87.28 87.27 87.22 87.28 87.32 87.37 87.41 87.40 87.44 87.52 87.55 87.51 87.51 87.55 87.63 87.69 87.67 87.56 87.63 87.64 87.65 87.55 87.48 87.38 87.39 87.33 87.27 87.22 87.25 87.22 87.17 87.11 87.05 87.04 86.96 86.79 86.80 86.80 86.79 86.67 86.69 86.68 86.64 86.67 86.62 86.62 86.58 86.46 86.54 86.55 86.49 86.46 86.45 86.40 86.46 86.47 86.50 86.49 86.44 86.48 86.49 86.41 86.32 86.27 86.31 86.36 86.33 86.24 86.22 86.19 86.15 86.18 86.09 86.08 86.05 86.01 86.03 85.98 86.00 85.96 85.92 85.88 85.87 85.88 85.90 85.91 85.93 85.93 85.95 85.97 85.99 86.00 86.04 86.06 86.03 86.09 86.09 86.13 86.13 86.13 86.23 86.28 86.31 86.29 86.40 86.39 86.34 86.43 86.50 86.55 86.47 86.54 86.61 86.65 86.22 87.61 86.38 85.58 86.61 86.67 86.80 86.77 86.63 86.74
75°N ||     86.83 86.95 86.89 86.94 86.95 87.07 86.92 87.02 87.04 87.03 87.09 87.00 87.02 87.13 87.02 87.09 87.08 86.89 86.98 87.03 86.97 87.08 87.13 87.21 87.04 86.86 86.90 86.91 86.66 86.75 86.78 86.73 86.87 86.92 87.00 86.82 86.77 86.79 86.70 86.83 86.82 86.87 86.97 86.96 86.96 86.90 87.00 87.05 87.09 87.20 87.26 87.28 87.28 87.30 87.31 87.44 87.29 87.27 87.30 87.33 87.41 87.46 87.49 87.50 87.50 87.46 87.43 87.45 87.50 87.41 87.53 87.53 87.53 87.53 87.50 87.54 87.47 87.46 87.35 87.37 87.29 87.28 87.21 87.35 87.16 87.08 87.03 86.97 86.95 86.96 86.89 86.86 86.82 86.76 86.77 86.74 86.82 86.65 86.60 86.58 86.56 86.55 86.54 86.50 86.51 86.53 86.53 86.49 86.44 86.50 86.45 86.42 86.47 86.46 86.44 86.42 86.39 86.41 86.33 86.33 86.31 86.29 86.23 86.32 86.32 86.28 86.19 86.17 86.17 86.09 86.16 86.13 86.13 86.10 86.03 86.05 86.01 86.01 86.00 85.99 85.97 86.03 86.03 85.93 85.99 86.02 86.06 86.07 86.03 86.04 86.06 86.11 86.13 86.14 86.17 86.18 86.20 86.28 86.31 86.35 86.35 86.42 86.42 86.49 86.51 86.50 86.51 86.54 86.58 86.63 86.63 86.68 86.63 86.86 86.87 86.90 86.91 86.91 86.86 86.79
77°N ||     87.06 86.94 86.70 86.58 86.74 87.03 86.92 86.55 86.57 86.98 87.09 87.09 87.13 87.09 87.08 86.90 86.64 86.69 86.57 86.90 86.69 86.81 87.24 87.54 87.09 86.91 86.90 87.04 86.97 86.96 86.96 86.97 87.02 86.93 86.62 86.92 86.82 86.91 86.88 86.85 87.01 86.99 86.91 86.91 87.00 87.08 87.12 87.16 87.20 87.23 87.26 87.30 87.16 87.36 87.39 87.44 87.47 87.47 87.46 87.47 87.51 86.83 86.85 87.25 87.38 87.36 87.35 87.38 87.30 87.30 87.36 87.38 87.38 87.38 87.33 87.34 87.31 87.32 87.36 87.33 87.28 87.17 87.15 87.12 87.10 87.04 86.92 86.90 86.97 86.92 86.93 86.88 86.81 86.71 86.70 86.73 86.73 86.71 86.67 86.63 86.61 86.61 86.56 86.63 86.56 86.54 86.54 86.52 86.51 86.50 86.50 86.47 86.43 86.38 86.37 86.36 86.41 86.33 86.34 86.25 86.29 86.31 86.32 86.33 86.32 86.33 86.30 86.28 86.24 86.19 86.22 86.17 86.14 86.08 85.84 86.02 86.10 86.11 86.13 86.11 86.07 86.08 86.08 86.07 86.08 86.06 86.10 86.07 86.09 86.05 86.10 86.15 86.14 86.18 86.22 86.23 86.26 86.28 86.25 86.31 86.33 86.39 86.47 86.52 86.53 86.53 86.57 86.65 86.65 86.61 86.69 86.62 86.68 86.75 86.72 86.92 87.03 87.01 86.93 87.00
79°N ||     86.79 86.67 86.68 86.78 86.80 86.76 86.72 86.72 86.76 86.74 86.76 86.60 86.85 86.80 86.83 86.92 86.92 86.96 86.97 86.91 86.90 87.01 86.99 87.03 87.08 87.12 87.04 86.82 86.89 86.79 86.85 86.89 86.93 86.94 86.90 86.97 86.93 87.03 87.02 87.01 87.03 87.06 87.06 87.02 86.96 86.99 87.03 87.07 87.10 87.18 87.26 87.22 87.26 87.30 87.35 87.36 87.32 87.38 87.45 87.44 87.49 87.51 87.50 87.52 87.46 87.47 87.53 87.48 87.38 87.32 87.26 87.23 87.15 87.17 87.18 87.02 86.98 87.02 87.12 87.13 87.02 87.07 86.91 86.47 86.72 87.03 85.99 86.17 86.76 85.63 85.98 86.45 86.18 85.83 86.32 85.69 85.82 86.39 86.16 85.87 85.98 86.04 86.15 86.48 86.52 86.45 86.49 86.50 86.52 86.49 86.48 86.47 86.46 86.44 86.39 86.41 86.39 86.38 86.36 86.18 86.67 86.16 86.31 86.29 86.26 86.30 86.27 86.24 86.25 86.25 86.25 86.26 86.24 86.24 86.24 86.24 86.25 86.25 86.21 86.22 86.20 86.16 86.10 86.12 86.12 86.05 85.98 85.99 86.04 86.08 86.11 86.08 86.16 86.20 86.20 86.27 86.24 86.30 86.29 86.30 86.33 86.39 86.42 86.49 86.50 86.55 86.53 86.52 86.56 86.67 86.66 86.69 86.70 86.74 86.76 86.71 86.70 86.84 86.84 86.82
81°N ||     85.99 86.01 86.03 86.08 86.04 86.04 86.07 86.06 86.07 86.09 86.12 86.14 86.16 86.18 86.22 86.24 86.25 86.28 86.28 86.30 86.32 86.34 86.37 86.41 86.44 86.51 86.59 86.69 86.69 86.76 86.85 86.76 86.78 86.95 86.49 86.49 86.32 86.56 86.03 86.15 86.36 86.45 86.86 86.87 86.89 86.97 87.04 87.01 86.83 86.79 86.31 86.28 86.12 86.30 86.77 86.43 86.40 86.38 86.37 86.46 87.01 86.83 86.90 86.90 86.97 87.03 87.13 86.78 86.63 86.36 86.37 86.40 85.96 86.18 86.00 85.75 85.57 85.73 85.55 85.37 85.36 85.15 85.19 85.10 85.10 85.15 85.02 85.01 85.02 84.97 85.00 85.06 84.94 84.93 85.09 84.96 84.98 84.89 84.89 84.91 85.08 85.11 85.10 85.10 85.15 85.22 85.00 85.59 85.60 86.12 86.07 85.58 85.77 86.30 86.01 86.09 85.86 85.96 86.18 85.70 85.74 85.66 85.74 85.77 85.98 86.27 85.84 85.92 85.92 85.91 85.96 85.94 85.94 85.97 85.98 86.00 86.08 86.17 86.25 86.25 86.25 86.25 86.25 86.22 86.24 86.19 86.20 86.22 86.23 86.29 86.28 86.31 86.32 86.34 86.33 86.32 86.32 86.35 86.36 86.32 86.33 86.35 86.37 86.37 86.37 86.36 86.34 86.31 86.30 86.23 86.15 86.17 86.16 86.15 86.13 86.09 86.04 86.00 86.00 85.99
