45°N ||     203.38 203.38 203.36 203.36 203.36 203.35 203.34 203.33 203.32 203.33 203.33 203.31 203.31 203.30 203.30 203.28 203.26 203.27 203.33 203.49 203.83 204.38 205.04 205.59 206.06 206.68 207.49 208.55 210.06 211.57 212.17 212.41 212.43 212.14 211.80 211.71 212.06 212.47 212.12 211.18 210.34 209.91 209.95 209.68 209.25 208.78 208.55 209.26 211.06 211.82 212.19 211.76 210.66 210.78 210.72 209.99 207.93 208.62 207.97 206.40 205.80 204.77 204.13 203.60 203.32 203.27 203.27 203.31 203.34 203.38 203.42 203.51 203.55 203.60 203.60 203.69 203.68 203.69 203.74 203.74 203.66 203.68 203.65 203.63 203.60 203.56 203.47 203.49 203.45 203.37 203.36 203.39 203.32 203.29 203.29 203.27 203.31 203.33 203.26 203.31 203.43 203.56 203.79 203.28 203.47 203.30 203.28 203.27 204.10 204.46 205.72 203.80 204.36 204.69 203.73 204.17 204.68 203.83 203.74 203.61 203.66 203.46 203.39 203.32 203.32 203.29 203.28 203.28 203.26 203.26 203.26 203.27 203.30 203.33 203.44 203.51 203.58 203.67 203.70 203.78 203.85 203.91 203.91 203.91 203.90 203.84 203.86 203.87 203.85 203.84 203.78 203.81 203.78 203.66 203.70 203.68 203.60 203.51 203.39 203.35 203.32 203.28 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.28 203.38 203.91 203.26 203.27 203.27 203.30 203.36 203.36 203.38
47°N ||     203.38 203.38 203.38 203.36 203.35 203.35 203.34 203.34 203.32 203.34 203.33 203.32 203.32 203.30 203.28 203.27 203.26 203.28 203.36 203.50 203.85 204.13 204.54 204.87 205.29 205.76 206.43 206.84 207.68 208.77 209.71 210.05 210.04 210.15 211.83 212.04 211.31 210.75 210.60 210.46 210.02 209.75 209.81 209.61 209.01 208.40 208.35 208.48 210.85 211.72 210.90 209.87 207.85 209.07 208.65 206.69 207.69 205.08 207.75 206.58 205.42 204.33 203.59 203.31 203.26 203.28 203.30 203.33 203.40 203.43 203.51 203.56 203.59 203.64 203.67 203.66 203.62 203.55 203.75 203.76 203.73 203.76 203.71 203.70 203.65 203.63 203.61 203.58 203.53 203.49 203.45 203.43 203.41 203.38 203.31 203.32 203.29 203.27 203.27 203.28 203.26 203.29 203.27 203.27 203.39 203.27 203.53 203.37 203.28 203.63 203.81 203.52 203.59 203.42 203.39 204.47 203.70 203.59 203.50 203.39 203.38 203.34 203.29 203.32 203.27 203.27 203.27 203.27 203.26 203.26 203.28 203.29 203.33 203.37 203.61 203.63 203.59 203.65 203.72 203.78 203.84 203.90 203.90 203.88 203.88 203.87 203.85 203.85 203.80 203.85 203.83 203.81 203.75 203.75 203.74 203.65 203.56 203.48 203.42 203.29 203.28 203.31 203.28 203.27 203.27 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.30 203.31 203.35 203.36 203.39
49°N ||     203.40 203.39 203.38 203.37 203.37 203.37 203.36 203.36 203.34 203.34 203.34 203.32 203.31 203.29 203.27 203.26 203.27 203.30 203.35 203.47 203.65 203.78 204.04 204.39 204.94 205.31 205.56 205.91 206.20 206.61 207.00 207.40 207.75 208.06 208.50 208.36 208.25 208.38 209.16 209.61 209.68 209.25 209.32 209.97 209.51 208.93 208.80 208.75 206.84 210.61 204.28 203.63 203.47 204.28 204.33 206.52 206.32 206.24 204.86 205.99 204.31 203.65 203.32 203.26 203.28 203.31 203.35 203.41 203.43 203.53 203.54 203.60 203.65 203.67 203.69 203.70 203.73 203.79 203.82 203.81 203.81 203.78 203.77 203.75 203.73 203.69 203.69 203.61 203.59 203.56 203.53 203.48 203.42 203.39 203.36 203.36 203.32 203.33 203.33 203.31 203.28 203.29 203.27 203.33 204.21 203.45 203.32 203.26 203.27 203.34 203.41 203.34 203.38 203.43 203.60 203.34 203.36 203.33 203.31 203.32 203.31 203.30 203.27 203.27 203.27 203.26 203.27 203.26 203.26 203.27 203.29 203.32 203.37 203.43 203.57 203.62 203.59 203.68 203.68 203.77 203.82 203.86 203.89 203.88 203.86 203.87 203.85 203.85 203.82 203.76 203.84 203.79 203.73 203.68 203.68 203.58 203.53 203.45 203.43 203.35 203.29 203.33 203.29 203.29 203.29 203.28 203.28 203.28 203.27 203.28 203.27 203.27 203.29 203.32 203.32 203.31 203.31 203.37 203.42 203.38
51°N ||     203.40 203.41 203.39 203.39 203.39 203.39 203.36 203.35 203.36 203.35 203.33 203.31 203.29 203.28 203.26 203.26 203.28 203.32 203.38 203.47 203.76 203.71 203.88 204.27 204.45 204.76 205.06 205.31 205.60 205.79 206.13 206.50 206.92 207.15 207.15 207.10 207.50 207.71 208.35 208.88 209.09 209.00 208.83 208.62 208.88 208.20 207.28 206.12 204.34 203.83 203.60 203.46 203.35 203.31 203.32 203.75 205.36 205.76 204.99 203.72 203.48 203.31 203.26 203.30 203.30 203.35 203.39 203.46 203.52 203.57 203.64 203.70 203.73 203.74 203.78 203.80 203.81 203.77 203.92 203.96 203.84 203.83 203.86 203.71 203.79 203.75 203.69 203.67 203.69 203.63 203.61 203.57 203.52 203.47 203.44 203.41 203.38 203.32 203.39 203.33 203.32 203.32 203.27 203.90 203.99 203.29 203.43 203.26 203.26 203.28 203.28 203.29 203.29 203.28 203.27 203.29 203.28 203.29 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.29 203.33 203.38 203.43 203.50 203.52 203.62 203.65 203.73 203.77 203.81 203.84 203.89 203.88 203.89 203.88 203.84 203.87 203.86 203.82 203.80 203.75 203.74 203.64 203.54 203.56 203.51 203.46 203.43 203.40 203.36 203.34 203.33 203.31 203.30 203.30 203.29 203.30 203.29 203.28 203.28 203.29 203.28 203.32 203.32 203.30 203.33 203.38 203.42 203.42
53°N ||     203.41 203.40 203.42 203.42 203.41 203.40 203.38 203.36 203.35 203.32 203.33 203.31 203.29 203.27 203.26 203.27 203.34 203.33 203.36 203.43 203.50 203.58 203.72 203.85 204.08 204.30 204.58 204.89 205.04 205.35 205.60 205.74 206.07 206.22 206.18 206.27 206.34 206.79 207.44 207.94 208.26 208.29 208.08 207.81 207.16 206.29 205.71 204.88 204.14 203.65 203.45 203.37 203.33 203.29 203.28 203.27 203.77 203.74 204.04 203.32 203.28 203.30 203.33 203.35 203.38 203.43 203.51 203.56 203.61 203.65 203.74 203.78 203.80 203.82 203.86 203.90 203.90 203.89 203.93 203.91 203.87 203.91 203.88 203.90 203.85 203.91 203.87 203.77 203.75 203.67 203.68 203.63 203.58 203.55 203.49 203.45 203.45 203.56 203.40 203.38 203.33 203.33 203.30 203.28 203.27 203.27 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.30 203.33 203.37 203.42 203.42 203.49 203.55 203.62 203.64 203.68 203.70 203.75 203.76 203.81 203.82 203.83 203.80 203.80 203.74 203.74 203.75 203.74 203.65 203.58 203.55 203.50 203.52 203.47 203.44 203.41 203.38 203.35 203.34 203.33 203.32 203.32 203.32 203.32 203.28 203.29 203.29 203.31 203.30 203.31 203.32 203.36 203.40 203.40 203.43 203.44
55°N ||     203.46 203.45 203.42 203.39 203.40 203.36 203.37 203.37 203.36 203.34 203.33 203.30 203.29 203.27 203.27 203.27 203.68 203.41 203.33 203.36 203.41 203.48 203.55 203.60 203.76 203.93 204.15 204.45 204.71 204.87 205.06 205.12 205.32 205.27 205.38 205.33 205.61 205.81 206.07 206.48 206.94 206.94 207.19 206.98 206.49 205.67 204.84 204.01 203.51 203.37 203.33 203.32 203.45 203.28 203.26 203.26 203.27 203.27 203.31 203.34 203.37 203.40 203.47 203.50 203.55 203.60 203.62 203.68 203.71 203.76 203.83 203.86 203.88 203.92 203.94 203.93 203.95 203.95 203.98 204.02 203.92 203.94 203.96 203.92 203.97 203.90 203.83 203.82 203.76 203.75 203.72 203.70 203.65 203.59 203.51 203.50 203.49 203.48 203.44 203.41 203.38 203.36 203.32 203.32 203.31 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.27 203.26 203.27 203.28 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.27 203.27 203.29 203.33 203.36 203.37 203.41 203.47 203.51 203.56 203.57 203.60 203.63 203.66 203.67 203.72 203.73 203.71 203.72 203.72 203.61 203.63 203.67 203.61 203.60 203.54 203.51 203.53 203.45 203.48 203.46 203.39 203.37 203.36 203.35 203.36 203.33 203.34 203.33 203.31 203.30 203.32 203.32 203.29 203.30 203.30 203.34 203.48 203.41 203.44 203.47 203.48
57°N ||     203.47 203.47 203.45 203.43 203.44 203.41 203.38 203.37 203.36 203.36 203.32 203.30 203.30 203.28 203.27 203.26 203.31 203.28 203.31 203.32 203.35 203.38 203.43 203.50 203.56 203.64 203.77 203.94 203.95 204.20 204.30 204.43 204.53 204.50 204.59 204.59 204.68 204.81 204.95 205.47 205.64 205.89 205.98 205.88 205.47 204.73 204.04 203.70 203.42 203.35 203.31 203.29 203.27 203.26 203.26 203.27 203.29 203.33 203.37 203.41 203.51 203.54 203.58 203.61 203.65 203.67 203.72 203.77 203.80 203.86 203.88 204.07 203.98 203.98 204.00 204.03 204.03 204.01 204.02 204.01 204.00 204.06 203.96 203.97 203.71 204.21 203.88 203.85 203.83 203.79 203.79 203.71 203.68 203.64 203.62 203.56 203.55 203.50 203.47 203.41 203.41 203.39 203.34 203.31 203.30 203.30 203.30 203.28 203.30 203.29 203.28 203.29 203.31 203.30 203.30 203.31 203.32 203.30 203.29 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.30 203.31 203.34 203.34 203.37 203.40 203.47 203.49 203.51 203.50 203.57 203.55 203.60 203.65 203.66 203.64 203.63 203.64 203.62 203.59 203.61 203.59 203.59 203.58 203.52 203.54 203.49 203.51 203.49 203.44 203.41 203.41 203.38 203.37 203.36 203.34 203.34 203.33 203.31 203.33 203.33 203.32 203.37 203.35 203.36 203.39 203.44 203.44 203.46 203.47
59°N ||     203.47 203.48 203.47 203.43 203.45 203.44 203.37 203.41 203.40 203.39 203.37 203.34 203.32 203.30 203.28 203.27 203.26 203.26 203.26 203.27 203.29 203.31 203.36 203.40 203.41 203.44 203.47 203.53 203.58 203.64 203.69 203.79 203.87 203.82 203.74 203.83 203.85 203.85 204.09 204.41 204.56 204.66 204.64 204.24 204.03 203.68 203.53 203.42 203.34 203.30 203.28 203.26 203.26 203.26 203.28 203.30 203.34 203.38 203.43 203.52 203.62 203.58 203.71 203.74 203.76 203.79 203.84 203.88 203.90 203.91 203.97 203.98 204.00 204.05 204.06 204.07 204.05 204.10 204.12 204.11 204.06 204.05 204.05 204.02 204.00 203.99 203.97 203.95 203.91 203.83 203.77 203.78 203.72 203.71 203.60 203.62 203.60 203.56 203.49 203.47 203.43 203.41 203.40 203.38 203.38 203.36 203.32 203.32 203.33 203.33 203.35 203.36 203.35 203.35 203.33 203.35 203.34 203.34 203.31 203.29 203.29 203.28 203.26 203.27 203.26 203.26 203.26 203.26 203.27 203.27 203.29 203.29 203.33 203.37 203.36 203.33 203.39 203.41 203.41 203.47 203.51 203.46 203.52 203.56 203.56 203.53 203.56 203.55 203.56 203.56 203.56 203.57 203.56 203.54 203.53 203.55 203.53 203.49 203.49 203.46 203.47 203.43 203.41 203.39 203.38 203.36 203.32 203.33 203.33 203.34 203.36 203.36 203.38 203.38 203.40 203.41 203.44 203.49 203.43 203.46
61°N ||     203.48 203.48 203.47 203.48 203.47 203.48 203.44 203.42 203.43 203.39 203.36 203.36 203.34 203.32 203.29 203.28 203.27 203.26 203.26 203.26 203.27 203.27 203.29 203.30 203.32 203.33 203.36 203.38 203.40 203.40 203.41 203.44 203.43 203.43 203.45 203.48 203.49 203.48 203.51 203.51 203.56 203.56 203.55 203.52 203.48 203.43 203.38 203.33 203.28 203.27 203.27 203.27 203.29 203.31 203.34 203.38 203.43 203.48 203.53 203.58 203.67 203.76 203.80 203.84 203.89 204.05 203.86 203.98 204.00 204.01 204.07 204.02 204.07 204.14 204.17 204.16 204.15 204.17 204.12 204.14 204.12 204.12 204.09 204.10 204.06 204.04 203.99 203.96 203.92 203.87 203.82 203.79 203.77 203.72 203.71 203.70 203.62 203.58 203.56 203.51 203.49 203.46 203.42 203.42 203.41 203.41 203.37 203.39 203.38 203.40 203.39 203.40 203.40 203.40 203.37 203.39 203.37 203.37 203.35 203.31 203.32 203.32 203.27 203.28 203.27 203.27 203.27 203.26 203.27 203.27 203.28 203.28 203.29 203.27 203.30 203.34 203.35 203.35 203.40 203.42 203.45 203.39 203.48 203.50 203.50 203.46 203.49 203.49 203.51 203.53 203.51 203.53 203.51 203.49 203.52 203.52 203.50 203.49 203.49 203.47 203.45 203.46 203.43 203.42 203.41 203.36 203.39 203.38 203.36 203.38 203.37 203.40 203.41 203.41 203.44 203.44 203.43 203.47 203.47 203.44
63°N ||     203.54 203.49 203.48 203.83 203.49 203.50 203.49 203.48 203.46 203.45 203.42 203.38 203.38 203.35 203.33 203.32 203.30 203.29 203.27 203.26 203.28 203.26 203.26 203.26 203.27 203.27 203.28 203.28 203.28 203.29 203.30 203.31 203.31 203.32 203.34 203.35 203.36 203.35 203.35 203.36 203.37 203.35 203.35 203.33 203.30 203.29 203.27 203.27 203.26 203.27 203.29 203.32 203.36 203.41 203.47 203.51 203.56 203.61 203.68 203.71 203.77 203.84 203.91 203.98 203.98 204.00 204.08 204.08 204.08 204.09 204.13 204.11 204.16 204.16 204.18 204.21 204.19 204.16 204.16 204.17 204.17 204.16 204.11 204.08 204.06 203.94 203.96 203.93 203.92 203.90 203.87 203.82 203.76 203.74 203.75 203.63 203.60 203.61 203.58 203.55 203.53 203.50 203.47 203.47 203.47 203.45 203.45 203.45 203.44 203.43 203.45 203.44 203.46 203.43 203.42 203.41 203.40 203.38 203.40 203.37 203.35 203.34 203.33 203.31 203.30 203.29 203.28 203.27 203.27 203.27 203.27 203.28 203.29 203.29 203.31 203.33 203.34 203.34 203.37 203.34 203.40 203.36 203.42 203.45 203.41 203.46 203.46 203.46 203.48 203.48 203.47 203.48 203.51 203.52 203.51 203.50 203.50 203.48 203.50 203.50 203.49 203.47 203.48 203.47 203.42 203.44 203.45 203.45 203.39 203.41 203.42 203.44 203.41 203.46 203.49 203.50 203.49 203.50 203.51 203.52
65°N ||     203.55 203.60 203.55 203.58 203.57 203.55 203.53 203.54 203.45 203.48 203.45 203.45 203.44 203.43 203.50 203.37 203.36 203.34 203.31 203.32 203.31 203.29 203.28 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.28 203.28 203.29 203.29 203.29 203.28 203.27 203.26 203.26 203.26 203.27 203.28 203.29 203.32 203.35 203.36 203.44 203.52 203.59 203.67 203.74 203.83 203.87 203.90 203.92 203.99 204.02 204.02 204.09 204.11 204.13 204.10 204.13 204.16 204.12 204.14 204.19 204.20 204.20 204.22 204.22 204.19 204.20 204.19 204.20 204.16 204.13 203.98 203.98 203.37 203.69 203.91 203.95 203.90 203.91 203.83 203.83 203.75 203.74 203.70 203.66 203.64 203.63 203.60 203.56 203.56 203.53 203.48 203.52 203.47 203.46 203.48 203.47 203.46 203.48 203.48 203.49 203.46 203.41 203.42 203.46 203.42 203.40 203.42 203.41 203.39 203.38 203.33 203.33 203.29 203.30 203.29 203.28 203.27 203.28 203.28 203.28 203.29 203.30 203.30 203.32 203.32 203.31 203.34 203.37 203.36 203.39 203.40 203.38 203.43 203.42 203.44 203.43 203.44 203.46 203.47 203.47 203.49 203.43 203.50 203.49 203.52 203.51 203.51 203.48 203.48 203.52 203.52 203.48 203.52 203.52 203.46 203.50 203.47 203.52 203.51 203.50 203.51 203.51 203.54 203.50 203.50 203.58 203.46
67°N ||     203.65 203.64 203.66 203.64 203.62 203.67 203.64 203.61 203.62 203.59 203.52 203.53 203.55 203.49 203.50 203.47 203.46 203.44 203.43 203.42 203.37 203.38 203.34 203.33 203.32 203.30 203.32 203.31 203.29 203.28 203.28 203.27 203.27 203.26 203.37 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.30 203.33 203.36 203.39 203.44 203.50 203.57 203.64 203.72 203.81 203.89 203.98 204.04 204.11 204.17 204.20 204.19 204.16 204.15 204.16 204.17 204.16 204.18 204.21 204.20 204.22 204.23 204.21 204.24 204.24 204.22 204.21 204.16 204.23 204.21 204.20 204.17 204.10 204.07 204.06 203.99 203.98 203.98 203.96 203.96 203.91 203.87 203.85 203.80 203.78 203.73 203.70 203.68 203.65 203.60 203.57 203.59 203.56 203.51 203.52 203.52 203.52 203.50 203.48 203.44 203.45 203.50 203.52 203.50 203.48 203.48 203.44 203.47 203.46 203.45 203.44 203.40 203.41 203.39 203.37 203.36 203.35 203.32 203.30 203.30 203.29 203.28 203.28 203.28 203.27 203.30 203.31 203.31 203.29 203.33 203.35 203.37 203.38 203.37 203.38 203.39 203.35 203.42 203.42 203.44 203.43 203.48 203.47 203.49 203.50 203.50 203.51 203.52 203.53 203.55 203.49 203.51 203.51 203.54 203.54 203.54 203.58 203.59 203.59 203.57 203.59 203.57 203.61 203.61 203.56 203.58 203.58 203.64 203.62 203.64
69°N ||     203.64 203.73 203.73 203.70 203.71 203.71 203.70 203.71 203.64 203.72 203.66 203.65 203.63 203.63 203.56 203.53 203.52 203.56 203.57 203.52 203.52 203.51 203.49 203.48 203.43 203.42 203.33 203.40 203.39 203.35 203.38 203.33 203.33 203.31 203.29 203.28 203.28 203.28 203.28 203.28 203.29 203.31 203.33 203.35 203.37 203.41 203.48 203.55 203.63 203.69 203.73 203.78 203.81 203.88 203.92 203.99 204.04 204.06 204.12 204.15 204.15 204.17 204.17 204.17 204.16 204.18 204.20 204.21 204.19 204.23 204.24 204.23 204.26 204.25 204.20 204.23 204.23 204.19 204.20 204.18 204.15 204.13 204.15 204.11 204.04 204.05 203.97 203.95 203.93 203.90 203.90 203.86 203.81 203.80 203.79 203.70 203.71 203.70 203.67 203.66 203.64 203.63 203.61 203.56 203.56 203.59 203.57 203.55 203.54 203.55 203.46 203.47 203.51 203.51 203.52 203.50 203.48 203.49 203.49 203.45 203.43 203.44 203.43 203.43 203.39 203.38 203.38 203.37 203.36 203.34 203.33 203.31 203.31 203.30 203.29 203.28 203.29 203.31 203.33 203.33 203.34 203.34 203.35 203.35 203.36 203.36 203.38 203.40 203.40 203.40 203.43 203.41 203.44 203.47 203.50 203.52 203.50 203.53 203.60 203.57 203.56 203.56 203.56 203.60 203.60 203.63 203.63 203.66 203.65 203.63 203.63 203.67 203.68 203.70 203.76 203.72 203.70 203.71 203.69 203.67
71°N ||     203.80 203.83 203.86 203.81 203.78 203.81 203.71 203.74 203.79 203.79 203.72 203.74 203.75 203.72 203.76 203.77 203.76 203.71 203.78 203.65 203.60 203.66 203.65 203.62 203.58 203.56 203.52 203.48 203.50 203.45 203.46 203.46 203.47 203.41 203.45 203.46 203.41 203.41 203.41 203.42 203.40 203.46 203.48 203.50 203.55 203.58 203.64 203.71 203.75 203.82 203.87 203.90 203.91 203.90 203.95 203.97 203.98 204.01 204.04 204.05 204.04 204.07 204.08 204.11 204.18 204.15 204.16 204.19 204.24 204.21 204.23 204.22 204.22 204.25 204.21 204.19 204.19 204.21 204.19 204.16 204.13 204.13 204.11 204.07 204.03 204.02 203.99 203.98 203.95 203.89 203.83 203.79 203.81 203.82 203.76 203.75 203.72 203.71 203.69 203.67 203.63 203.60 203.58 203.57 203.59 203.60 203.59 203.56 203.57 203.56 203.58 203.55 203.53 203.53 203.51 203.53 203.50 203.49 203.45 203.48 203.43 203.47 203.46 203.42 203.42 203.42 203.41 203.41 203.40 203.38 203.36 203.37 203.36 203.35 203.33 203.33 203.32 203.32 203.31 203.30 203.29 203.29 203.30 203.31 203.33 203.34 203.37 203.38 203.41 203.40 203.44 203.43 203.44 203.45 203.49 203.48 203.54 203.57 203.60 203.61 203.63 203.59 203.65 203.66 203.67 203.71 203.70 203.72 203.66 203.74 203.74 203.72 203.69 203.75 203.77 203.78 203.83 203.75 203.80 203.78
73°N ||     203.90 203.94 203.94 203.90 203.87 203.94 203.95 203.92 203.91 203.94 203.97 203.91 203.92 203.86 203.98 203.88 203.86 203.84 203.80 203.79 203.81 203.68 203.68 203.71 203.66 203.72 203.66 203.85 203.74 203.69 203.72 203.64 203.61 203.58 203.54 203.57 203.53 203.55 203.56 203.61 203.63 203.66 203.68 203.70 203.74 203.77 203.79 203.81 203.84 203.88 203.92 203.99 203.97 203.98 203.98 203.98 203.96 203.95 203.93 203.97 203.99 204.02 204.04 204.04 204.07 204.11 204.13 204.12 204.12 204.14 204.19 204.22 204.22 204.17 204.20 204.21 204.22 204.18 204.14 204.09 204.10 204.07 204.04 204.01 204.03 204.01 203.98 203.95 203.91 203.91 203.86 203.76 203.76 203.76 203.75 203.68 203.69 203.69 203.66 203.67 203.64 203.64 203.61 203.55 203.59 203.59 203.56 203.54 203.54 203.51 203.54 203.54 203.56 203.55 203.53 203.55 203.56 203.52 203.48 203.46 203.48 203.51 203.49 203.45 203.45 203.44 203.42 203.44 203.40 203.40 203.39 203.38 203.39 203.37 203.38 203.37 203.36 203.35 203.34 203.35 203.36 203.37 203.38 203.38 203.39 203.40 203.41 203.42 203.44 203.45 203.44 203.47 203.47 203.49 203.49 203.50 203.55 203.58 203.60 203.59 203.66 203.66 203.64 203.69 203.73 203.76 203.72 203.77 203.81 203.83 203.59 203.95 203.68 203.37 203.80 203.84 203.91 203.89 203.80 203.86
75°N ||     203.95 204.01 203.97 203.99 203.99 204.05 203.96 204.01 204.02 204.01 204.04 203.98 203.99 204.05 203.99 204.02 204.01 203.90 203.94 203.96 203.92 203.98 204.00 204.04 203.95 203.84 203.86 203.86 203.72 203.76 203.77 203.74 203.81 203.83 203.87 203.77 203.74 203.75 203.70 203.76 203.75 203.78 203.83 203.82 203.82 203.79 203.84 203.86 203.88 203.94 203.97 203.98 203.98 203.99 204.00 204.07 203.99 203.99 204.00 204.02 204.06 204.09 204.11 204.12 204.12 204.11 204.10 204.11 204.13 204.09 204.16 204.16 204.16 204.16 204.15 204.17 204.14 204.13 204.08 204.09 204.05 204.05 204.01 204.08 203.98 203.94 203.90 203.87 203.86 203.86 203.82 203.80 203.78 203.74 203.74 203.72 203.77 203.67 203.64 203.63 203.62 203.61 203.60 203.58 203.58 203.59 203.59 203.57 203.54 203.57 203.55 203.54 203.56 203.56 203.55 203.54 203.53 203.54 203.50 203.50 203.50 203.49 203.46 203.51 203.51 203.49 203.45 203.45 203.45 203.42 203.45 203.44 203.44 203.43 203.40 203.41 203.40 203.41 203.40 203.41 203.40 203.43 203.43 203.39 203.42 203.44 203.46 203.47 203.45 203.46 203.47 203.50 203.51 203.52 203.54 203.55 203.56 203.61 203.63 203.65 203.66 203.70 203.71 203.75 203.77 203.76 203.77 203.79 203.82 203.85 203.85 203.88 203.85 203.98 203.99 204.00 204.00 204.00 203.97 203.92
77°N ||     204.07 204.00 203.86 203.79 203.87 204.03 203.97 203.75 203.76 203.99 204.04 204.04 204.06 204.03 204.02 203.92 203.79 203.79 203.72 203.90 203.78 203.84 204.06 204.21 203.98 203.88 203.87 203.94 203.90 203.89 203.88 203.88 203.90 203.85 203.67 203.83 203.78 203.82 203.80 203.78 203.87 203.85 203.81 203.81 203.85 203.90 203.92 203.94 203.96 203.97 203.99 204.01 203.93 204.04 204.06 204.08 204.10 204.10 204.10 204.10 204.12 203.77 203.78 204.00 204.07 204.06 204.06 204.08 204.04 204.04 204.07 204.09 204.09 204.09 204.07 204.07 204.06 204.06 204.08 204.07 204.04 203.98 203.97 203.95 203.95 203.91 203.84 203.82 203.87 203.83 203.84 203.81 203.77 203.71 203.70 203.72 203.72 203.71 203.68 203.66 203.65 203.64 203.62 203.66 203.61 203.60 203.60 203.59 203.59 203.59 203.58 203.57 203.55 203.53 203.53 203.52 203.55 203.51 203.52 203.48 203.50 203.51 203.52 203.52 203.52 203.53 203.51 203.51 203.49 203.47 203.49 203.47 203.45 203.43 203.34 203.41 203.45 203.46 203.47 203.46 203.45 203.45 203.46 203.46 203.46 203.46 203.48 203.47 203.48 203.47 203.50 203.52 203.52 203.54 203.57 203.58 203.60 203.61 203.59 203.63 203.65 203.68 203.73 203.76 203.78 203.78 203.81 203.85 203.85 203.83 203.88 203.84 203.87 203.91 203.90 204.01 204.07 204.05 204.00 204.04
79°N ||     203.92 203.85 203.84 203.90 203.91 203.88 203.86 203.85 203.87 203.86 203.86 203.77 203.91 203.88 203.89 203.94 203.93 203.95 203.95 203.92 203.90 203.96 203.94 203.96 203.98 204.00 203.95 203.82 203.86 203.80 203.83 203.85 203.87 203.87 203.84 203.88 203.85 203.90 203.89 203.89 203.90 203.91 203.91 203.88 203.85 203.86 203.88 203.91 203.92 203.97 204.01 203.98 204.01 204.03 204.05 204.06 204.04 204.07 204.11 204.11 204.13 204.15 204.14 204.15 204.12 204.12 204.16 204.13 204.09 204.06 204.03 204.01 203.97 203.99 203.99 203.90 203.88 203.90 203.96 203.96 203.90 203.93 203.84 203.61 203.73 203.91 203.44 203.51 203.75 203.31 203.37 203.58 203.48 203.37 203.51 203.29 203.38 203.55 203.48 203.43 203.46 203.44 203.46 203.59 203.61 203.57 203.60 203.60 203.61 203.60 203.59 203.59 203.58 203.58 203.55 203.56 203.55 203.55 203.54 203.45 203.72 203.45 203.53 203.51 203.51 203.52 203.51 203.50 203.51 203.51 203.52 203.52 203.51 203.52 203.52 203.52 203.53 203.53 203.51 203.52 203.51 203.50 203.47 203.48 203.49 203.46 203.43 203.43 203.46 203.48 203.50 203.49 203.53 203.56 203.56 203.60 203.59 203.62 203.62 203.62 203.64 203.68 203.70 203.74 203.75 203.79 203.77 203.77 203.79 203.86 203.86 203.87 203.88 203.90 203.91 203.88 203.88 203.95 203.95 203.94
81°N ||     203.46 203.46 203.47 203.50 203.47 203.47 203.48 203.47 203.48 203.49 203.50 203.50 203.51 203.52 203.54 203.55 203.55 203.56 203.56 203.57 203.57 203.58 203.59 203.61 203.62 203.66 203.70 203.75 203.75 203.79 203.84 203.79 203.79 203.89 203.63 203.63 203.54 203.67 203.40 203.46 203.57 203.61 203.82 203.83 203.84 203.88 203.92 203.90 203.80 203.77 203.50 203.48 203.42 203.51 203.76 203.61 203.67 203.65 203.62 203.64 203.90 203.79 203.82 203.82 203.86 203.90 203.95 203.76 203.68 203.54 203.55 203.59 203.37 203.48 203.41 203.32 203.27 203.30 203.31 203.27 203.32 203.36 203.35 203.43 203.43 203.43 203.55 203.58 203.56 203.66 203.59 203.52 203.77 203.77 203.57 203.68 203.73 203.93 203.93 203.86 203.54 203.42 203.45 203.43 203.57 203.55 203.62 203.59 203.41 203.45 203.42 203.30 203.31 203.53 203.39 203.43 203.36 203.39 203.48 203.29 203.31 203.29 203.31 203.32 203.39 203.53 203.34 203.37 203.38 203.38 203.40 203.39 203.39 203.40 203.41 203.42 203.46 203.50 203.54 203.54 203.55 203.55 203.55 203.54 203.55 203.52 203.53 203.54 203.55 203.58 203.59 203.60 203.61 203.62 203.62 203.61 203.62 203.64 203.65 203.63 203.63 203.65 203.66 203.67 203.67 203.66 203.65 203.64 203.63 203.59 203.55 203.56 203.55 203.55 203.54 203.52 203.49 203.47 203.47 203.46
