45°N ||     95.60 95.60 95.57 95.57 95.56 95.55 95.53 95.51 95.50 95.52 95.52 95.50 95.50 95.48 95.48 95.41 95.33 95.25 95.16 95.09 95.02 94.97 94.93 94.89 94.85 94.80 94.71 94.56 94.22 93.56 92.97 92.49 92.32 90.75 90.07 89.91 90.58 92.04 93.05 93.81 94.15 94.28 94.27 94.35 94.44 94.53 94.57 94.40 93.80 93.41 92.98 93.41 94.02 93.97 93.96 94.17 94.63 94.53 94.63 94.80 94.85 94.92 94.97 95.03 95.13 95.27 95.29 95.38 95.45 95.52 95.57 95.70 95.75 95.82 95.82 95.94 95.94 95.95 96.03 96.04 95.94 95.99 95.96 95.94 95.90 95.86 95.73 95.78 95.71 95.59 95.58 95.65 95.51 95.44 95.42 95.38 95.24 95.17 95.30 95.32 95.18 95.10 95.05 95.25 95.10 95.21 95.22 95.23 95.09 94.99 94.85 95.03 94.99 94.96 95.05 95.00 94.96 95.03 95.04 95.06 95.05 95.10 95.13 95.17 95.17 95.19 95.20 95.21 95.26 95.28 95.32 95.33 95.46 95.52 95.72 95.83 95.94 96.05 96.11 96.22 96.31 96.40 96.40 96.40 96.38 96.30 96.33 96.34 96.32 96.30 96.22 96.27 96.22 96.05 96.11 96.08 95.98 95.84 95.64 95.57 95.51 95.38 95.31 95.29 95.28 95.27 95.27 95.27 95.26 95.24 95.21 95.12 95.01 95.29 95.31 95.34 95.45 95.57 95.56 95.60
47°N ||     95.60 95.59 95.59 95.55 95.55 95.54 95.53 95.53 95.49 95.55 95.53 95.51 95.51 95.47 95.40 95.38 95.26 95.21 95.14 95.08 95.02 94.99 94.96 94.93 94.91 94.87 94.82 94.78 94.68 94.51 94.31 94.21 94.21 94.17 93.30 93.11 93.70 93.97 94.04 94.10 94.25 94.32 94.31 94.37 94.49 94.60 94.61 94.58 93.76 93.51 93.93 94.24 94.64 94.46 94.53 94.78 94.65 94.88 94.66 94.79 94.88 94.95 95.03 95.14 95.23 95.31 95.38 95.43 95.56 95.59 95.70 95.77 95.81 95.87 95.90 95.89 95.84 95.75 96.03 96.05 96.02 96.07 96.01 96.01 95.95 95.93 95.92 95.89 95.82 95.77 95.72 95.70 95.68 95.63 95.49 95.52 95.43 95.37 95.38 95.40 95.33 95.32 95.40 95.28 95.20 95.25 95.16 95.16 95.22 95.11 95.04 95.09 95.10 95.13 95.14 94.99 95.05 95.08 95.10 95.14 95.14 95.16 95.21 95.18 95.23 95.24 95.24 95.25 95.29 95.31 95.40 95.43 95.52 95.60 95.98 96.00 95.94 96.02 96.12 96.20 96.29 96.38 96.38 96.34 96.35 96.33 96.31 96.30 96.23 96.32 96.29 96.26 96.18 96.17 96.17 96.04 95.92 95.79 95.70 95.33 95.37 95.48 95.38 95.37 95.35 95.33 95.33 95.30 95.32 95.31 95.29 95.23 95.25 95.29 95.33 95.43 95.46 95.54 95.56 95.61
49°N ||     95.62 95.60 95.59 95.56 95.58 95.57 95.56 95.55 95.53 95.53 95.55 95.50 95.49 95.43 95.36 95.30 95.23 95.19 95.14 95.09 95.04 95.02 94.99 94.97 94.93 94.90 94.88 94.86 94.83 94.80 94.75 94.71 94.66 94.62 94.55 94.57 94.59 94.57 94.44 94.35 94.34 94.44 94.43 94.29 94.40 94.52 94.54 94.53 94.78 94.04 94.98 95.03 95.06 94.98 94.96 94.79 94.81 94.82 94.95 94.84 94.96 95.03 95.13 95.22 95.27 95.40 95.49 95.58 95.60 95.74 95.75 95.82 95.89 95.90 95.93 95.94 95.98 96.05 96.10 96.10 96.11 96.08 96.08 96.05 96.04 96.00 96.00 95.91 95.89 95.87 95.83 95.77 95.68 95.64 95.59 95.61 95.53 95.55 95.54 95.51 95.38 95.45 95.30 95.37 97.00 95.61 95.18 95.28 95.25 95.16 95.13 95.17 95.15 95.14 95.10 95.18 95.16 95.18 95.20 95.18 95.19 95.20 95.24 95.24 95.23 95.26 95.25 95.28 95.30 95.36 95.44 95.51 95.59 95.69 95.91 95.97 95.93 96.05 96.06 96.18 96.25 96.30 96.34 96.34 96.31 96.32 96.30 96.30 96.26 96.18 96.29 96.22 96.13 96.08 96.08 95.94 95.87 95.75 95.71 95.39 95.29 95.52 95.44 95.42 95.42 95.40 95.41 95.39 95.35 95.38 95.35 95.36 95.18 95.30 95.49 95.46 95.46 95.58 95.66 95.59
51°N ||     95.62 95.62 95.59 95.59 95.59 95.60 95.54 95.53 95.55 95.54 95.51 95.47 95.43 95.38 95.32 95.26 95.21 95.16 95.12 95.09 95.03 95.03 95.01 94.97 94.96 94.94 94.92 94.90 94.88 94.86 94.84 94.80 94.76 94.74 94.73 94.74 94.69 94.67 94.59 94.51 94.47 94.50 94.53 94.57 94.53 94.64 94.75 94.85 94.97 95.01 95.04 95.07 95.11 95.13 95.13 95.04 94.89 94.86 94.91 95.01 95.06 95.15 95.22 95.37 95.39 95.48 95.56 95.66 95.74 95.80 95.88 95.95 95.99 96.00 96.04 96.06 96.08 96.02 96.23 96.29 96.14 96.13 96.17 95.99 96.11 96.06 95.99 95.97 96.01 95.94 95.93 95.89 95.82 95.77 95.72 95.68 95.64 95.53 95.64 95.55 95.54 95.53 95.32 96.46 97.05 95.44 95.12 95.31 95.28 95.23 95.23 95.23 95.22 95.24 95.27 95.23 95.24 95.23 95.26 95.26 95.25 95.27 95.25 95.25 95.27 95.27 95.26 95.30 95.33 95.37 95.42 95.52 95.62 95.70 95.81 95.83 95.97 96.01 96.12 96.17 96.23 96.27 96.34 96.32 96.33 96.32 96.26 96.31 96.29 96.25 96.22 96.15 96.14 96.01 95.87 95.90 95.83 95.75 95.70 95.66 95.59 95.56 95.52 95.48 95.47 95.48 95.44 95.46 95.42 95.41 95.40 95.41 95.36 95.48 95.48 95.43 95.48 95.59 95.66 95.64
53°N ||     95.62 95.60 95.62 95.63 95.62 95.60 95.58 95.55 95.53 95.48 95.49 95.46 95.40 95.35 95.28 95.22 95.15 95.15 95.13 95.10 95.08 95.06 95.03 95.01 94.99 94.97 94.95 94.93 94.92 94.90 94.88 94.86 94.84 94.83 94.83 94.82 94.81 94.77 94.71 94.66 94.62 94.62 94.65 94.69 94.76 94.84 94.88 94.93 94.98 95.03 95.08 95.10 95.13 95.15 95.17 95.18 95.02 95.07 94.99 95.15 95.30 95.37 95.43 95.48 95.54 95.62 95.74 95.80 95.87 95.91 96.02 96.06 96.08 96.10 96.14 96.18 96.19 96.17 96.24 96.22 96.17 96.22 96.19 96.23 96.17 96.26 96.22 96.10 96.08 95.99 96.01 95.97 95.90 95.87 95.79 95.73 95.75 95.90 95.67 95.65 95.56 95.55 95.48 95.42 95.27 95.28 95.27 95.38 95.32 95.36 95.32 95.32 95.28 95.32 95.31 95.30 95.34 95.37 95.31 95.35 95.31 95.29 95.25 95.27 95.28 95.27 95.26 95.31 95.34 95.36 95.46 95.54 95.61 95.68 95.68 95.79 95.87 95.97 95.99 96.05 96.07 96.13 96.14 96.21 96.23 96.24 96.20 96.21 96.12 96.13 96.13 96.13 96.01 95.91 95.87 95.79 95.83 95.75 95.71 95.66 95.62 95.57 95.54 95.53 95.52 95.50 95.52 95.50 95.39 95.43 95.41 95.46 95.45 95.44 95.47 95.54 95.62 95.61 95.65 95.66
55°N ||     95.68 95.66 95.62 95.58 95.59 95.52 95.54 95.55 95.53 95.50 95.49 95.43 95.40 95.33 95.31 95.23 96.04 95.13 95.15 95.13 95.11 95.08 95.06 95.05 95.02 95.00 94.98 94.96 94.94 94.93 94.92 94.91 94.90 94.90 94.89 94.89 94.87 94.86 94.84 94.81 94.77 94.78 94.76 94.78 94.83 94.89 94.94 95.10 95.07 95.12 95.13 95.14 95.29 95.17 95.20 95.23 95.27 95.29 95.38 95.45 95.50 95.56 95.67 95.72 95.79 95.86 95.89 95.95 95.99 96.05 96.13 96.16 96.18 96.22 96.25 96.22 96.25 96.26 96.29 96.36 96.23 96.26 96.29 96.25 96.32 96.24 96.16 96.16 96.08 96.09 96.07 96.05 95.99 95.93 95.82 95.81 95.80 95.79 95.74 95.69 95.66 95.62 95.55 95.55 95.53 95.46 95.43 95.43 95.44 95.41 95.41 95.41 95.38 95.42 95.39 95.43 95.48 95.46 95.45 95.42 95.35 95.33 95.30 95.28 95.26 95.27 95.33 95.36 95.36 95.39 95.46 95.53 95.59 95.60 95.67 95.76 95.82 95.88 95.89 95.93 95.96 96.01 96.03 96.08 96.10 96.07 96.08 96.08 95.94 95.96 96.01 95.94 95.93 95.84 95.80 95.84 95.72 95.77 95.74 95.63 95.59 95.58 95.57 95.57 95.53 95.54 95.51 95.47 95.45 95.49 95.50 95.41 95.44 95.43 95.51 95.64 95.63 95.67 95.70 95.71
57°N ||     95.70 95.69 95.66 95.64 95.65 95.60 95.56 95.54 95.53 95.53 95.46 95.42 95.42 95.35 95.31 95.28 95.18 95.19 95.16 95.16 95.13 95.12 95.09 95.07 95.06 95.04 95.02 95.00 95.00 94.98 94.97 94.96 94.95 94.95 94.94 94.94 94.94 94.93 94.92 94.89 94.88 94.87 94.87 94.88 94.90 94.95 95.00 95.04 95.10 95.13 95.15 95.17 95.19 95.21 95.25 95.30 95.36 95.44 95.52 95.59 95.72 95.78 95.82 95.87 95.93 95.96 96.02 96.07 96.11 96.18 96.19 96.51 96.30 96.30 96.32 96.35 96.35 96.33 96.34 96.34 96.33 96.41 96.29 96.31 96.00 96.84 96.23 96.20 96.18 96.14 96.15 96.07 96.03 95.99 95.97 95.90 95.89 95.83 95.79 95.70 95.70 95.67 95.60 95.54 95.51 95.52 95.51 95.47 95.53 95.50 95.48 95.52 95.55 95.55 95.54 95.56 95.59 95.55 95.51 95.43 95.40 95.40 95.37 95.34 95.33 95.34 95.32 95.35 95.39 95.40 95.47 95.49 95.56 95.56 95.60 95.66 95.75 95.79 95.81 95.79 95.88 95.86 95.93 95.99 96.00 95.97 95.95 95.97 95.95 95.90 95.94 95.90 95.91 95.90 95.81 95.84 95.78 95.80 95.77 95.70 95.65 95.66 95.61 95.59 95.58 95.54 95.54 95.52 95.46 95.51 95.51 95.47 95.57 95.52 95.53 95.60 95.67 95.66 95.69 95.69
59°N ||     95.69 95.70 95.69 95.62 95.66 95.65 95.54 95.60 95.59 95.58 95.54 95.50 95.45 95.41 95.35 95.29 95.29 95.25 95.22 95.20 95.18 95.16 95.13 95.11 95.10 95.09 95.08 95.06 95.05 95.04 95.03 95.01 95.00 95.01 95.02 95.00 95.00 95.00 94.98 94.96 94.95 94.95 94.95 94.98 95.00 95.04 95.07 95.11 95.15 95.17 95.19 95.23 95.25 95.28 95.34 95.39 95.47 95.54 95.63 95.74 95.87 95.82 95.99 96.03 96.05 96.09 96.15 96.20 96.22 96.23 96.30 96.30 96.33 96.38 96.39 96.40 96.38 96.43 96.47 96.46 96.40 96.39 96.40 96.36 96.35 96.34 96.32 96.31 96.27 96.19 96.13 96.16 96.08 96.08 95.95 95.98 95.96 95.91 95.82 95.79 95.74 95.71 95.70 95.67 95.67 95.64 95.57 95.57 95.59 95.61 95.65 95.66 95.66 95.66 95.61 95.64 95.64 95.64 95.55 95.51 95.49 95.46 95.39 95.40 95.36 95.36 95.34 95.37 95.40 95.41 95.45 95.44 95.54 95.61 95.58 95.53 95.64 95.67 95.66 95.74 95.80 95.73 95.82 95.87 95.86 95.83 95.87 95.86 95.86 95.86 95.85 95.87 95.86 95.83 95.82 95.84 95.83 95.77 95.77 95.73 95.74 95.68 95.66 95.62 95.60 95.57 95.50 95.51 95.50 95.53 95.55 95.56 95.59 95.58 95.61 95.63 95.67 95.73 95.64 95.69
61°N ||     95.71 95.71 95.70 95.70 95.68 95.71 95.65 95.62 95.64 95.57 95.54 95.53 95.50 95.45 95.40 95.37 95.33 95.30 95.27 95.24 95.21 95.21 95.19 95.17 95.15 95.15 95.13 95.12 95.11 95.10 95.10 95.09 95.09 95.09 95.08 95.07 95.07 95.07 95.06 95.16 95.06 95.06 95.07 95.08 95.09 95.11 95.13 95.16 95.21 95.24 95.25 95.33 95.39 95.45 95.50 95.57 95.64 95.71 95.78 95.84 95.95 96.06 96.11 96.15 96.21 96.48 96.18 96.32 96.34 96.36 96.42 96.35 96.41 96.50 96.54 96.53 96.51 96.53 96.48 96.51 96.49 96.49 96.46 96.48 96.43 96.41 96.36 96.34 96.29 96.25 96.21 96.18 96.16 96.10 96.10 96.09 95.99 95.94 95.92 95.86 95.83 95.80 95.75 95.74 95.73 95.74 95.67 95.71 95.71 95.74 95.73 95.74 95.75 95.75 95.70 95.73 95.70 95.69 95.66 95.57 95.60 95.57 95.41 95.47 95.44 95.42 95.38 95.36 95.38 95.42 95.42 95.44 95.47 95.31 95.48 95.56 95.58 95.57 95.64 95.68 95.72 95.64 95.76 95.78 95.79 95.72 95.77 95.76 95.80 95.82 95.79 95.82 95.79 95.76 95.80 95.81 95.78 95.76 95.77 95.74 95.71 95.73 95.69 95.67 95.65 95.56 95.61 95.60 95.55 95.59 95.57 95.61 95.63 95.62 95.67 95.67 95.65 95.71 95.69 95.66
63°N ||     95.78 95.71 95.70 96.16 95.71 95.73 95.72 95.70 95.68 95.66 95.63 95.57 95.56 95.50 95.48 95.46 95.43 95.40 95.34 95.28 95.23 95.26 95.25 95.23 95.22 95.21 95.19 95.19 95.19 95.17 95.17 95.15 95.15 95.14 95.13 95.12 95.12 95.12 95.12 95.12 95.12 95.14 95.14 95.16 95.18 95.20 95.23 95.24 95.29 95.35 95.43 95.49 95.56 95.64 95.73 95.78 95.84 95.90 95.98 96.00 96.07 96.15 96.23 96.30 96.31 96.33 96.43 96.42 96.42 96.43 96.47 96.45 96.50 96.51 96.53 96.57 96.55 96.52 96.52 96.56 96.55 96.55 96.50 96.46 96.43 96.30 96.33 96.31 96.30 96.28 96.27 96.21 96.15 96.12 96.14 96.00 95.97 95.98 95.95 95.91 95.90 95.86 95.82 95.82 95.83 95.82 95.81 95.82 95.81 95.80 95.83 95.81 95.84 95.81 95.79 95.78 95.77 95.72 95.75 95.70 95.66 95.63 95.62 95.56 95.53 95.50 95.45 95.43 95.42 95.42 95.42 95.45 95.47 95.47 95.50 95.55 95.57 95.57 95.62 95.56 95.66 95.58 95.68 95.72 95.67 95.73 95.73 95.73 95.75 95.76 95.74 95.75 95.79 95.79 95.79 95.77 95.77 95.75 95.77 95.78 95.76 95.73 95.74 95.73 95.66 95.69 95.69 95.70 95.60 95.64 95.65 95.67 95.62 95.69 95.73 95.74 95.72 95.74 95.75 95.76
65°N ||     95.80 95.86 95.80 95.84 95.83 95.80 95.78 95.79 95.67 95.71 95.67 95.67 95.66 95.64 95.72 95.56 95.53 95.50 95.45 95.47 95.44 95.39 95.37 95.36 95.33 95.32 95.27 95.29 95.27 95.26 95.24 95.23 95.22 95.21 95.20 95.19 95.19 95.19 95.18 95.18 95.19 95.21 95.23 95.25 95.28 95.32 95.36 95.41 95.45 95.51 95.57 95.60 95.72 95.83 95.91 96.00 96.08 96.18 96.22 96.24 96.26 96.34 96.37 96.37 96.44 96.47 96.49 96.45 96.48 96.52 96.47 96.49 96.55 96.57 96.57 96.59 96.60 96.57 96.59 96.59 96.60 96.56 96.53 96.37 97.11 98.50 96.04 96.30 96.35 96.30 96.32 96.23 96.24 96.15 96.14 96.09 96.05 96.03 96.02 96.00 95.96 95.95 95.92 95.87 95.91 95.86 95.85 95.87 95.86 95.85 95.89 95.89 95.90 95.86 95.79 95.80 95.86 95.79 95.77 95.80 95.77 95.73 95.71 95.62 95.60 95.53 95.54 95.50 95.49 95.43 95.47 95.46 95.46 95.47 95.50 95.49 95.53 95.54 95.51 95.57 95.61 95.60 95.64 95.65 95.62 95.68 95.68 95.70 95.69 95.70 95.73 95.73 95.74 95.76 95.68 95.77 95.76 95.80 95.79 95.78 95.74 95.74 95.79 95.78 95.74 95.79 95.79 95.71 95.76 95.72 95.78 95.77 95.75 95.76 95.76 95.79 95.74 95.75 95.83 95.68
67°N ||     95.90 95.89 95.92 95.89 95.88 95.92 95.89 95.86 95.87 95.84 95.76 95.77 95.78 95.72 95.73 95.69 95.68 95.66 95.64 95.63 95.55 95.56 95.50 95.47 95.47 95.41 95.45 95.43 95.39 95.37 95.36 95.32 95.32 95.29 95.41 95.26 95.26 95.26 95.26 95.27 95.28 95.30 95.35 95.38 95.42 95.47 95.53 95.60 95.66 95.72 95.81 95.90 95.98 96.08 96.18 96.26 96.36 96.44 96.51 96.58 96.60 96.59 96.54 96.52 96.53 96.53 96.52 96.54 96.59 96.57 96.59 96.60 96.58 96.62 96.63 96.61 96.60 96.55 96.65 96.63 96.62 96.59 96.50 96.47 96.46 96.39 96.37 96.38 96.36 96.37 96.32 96.27 96.26 96.20 96.18 96.13 96.11 96.08 96.06 96.00 95.97 96.00 95.97 95.92 95.93 95.93 95.93 95.90 95.88 95.83 95.86 95.92 95.95 95.91 95.89 95.89 95.83 95.86 95.85 95.84 95.81 95.75 95.76 95.73 95.68 95.65 95.64 95.58 95.54 95.52 95.49 95.46 95.47 95.47 95.43 95.50 95.50 95.52 95.41 95.54 95.57 95.61 95.62 95.60 95.61 95.62 95.55 95.67 95.66 95.68 95.67 95.73 95.72 95.75 95.76 95.76 95.77 95.78 95.79 95.82 95.75 95.76 95.77 95.80 95.79 95.79 95.85 95.85 95.85 95.83 95.85 95.83 95.87 95.86 95.80 95.82 95.83 95.89 95.88 95.89
69°N ||     95.90 95.99 95.99 95.97 95.98 95.98 95.96 95.98 95.91 95.98 95.92 95.91 95.89 95.89 95.81 95.77 95.77 95.81 95.82 95.77 95.77 95.75 95.73 95.71 95.65 95.63 95.49 95.60 95.59 95.52 95.57 95.48 95.49 95.45 95.40 95.38 95.39 95.39 95.41 95.42 95.43 95.49 95.53 95.57 95.62 95.68 95.78 95.87 95.96 96.04 96.09 96.15 96.19 96.26 96.31 96.39 96.44 96.47 96.53 96.56 96.56 96.58 96.57 96.57 96.55 96.57 96.59 96.60 96.58 96.62 96.63 96.62 96.66 96.65 96.59 96.64 96.63 96.59 96.61 96.59 96.56 96.54 96.57 96.52 96.45 96.46 96.38 96.36 96.34 96.31 96.31 96.27 96.22 96.21 96.21 96.11 96.13 96.12 96.09 96.08 96.06 96.06 96.03 95.98 95.99 96.03 96.00 95.97 95.97 95.98 95.87 95.89 95.94 95.93 95.95 95.92 95.89 95.90 95.89 95.84 95.80 95.82 95.79 95.78 95.72 95.70 95.69 95.67 95.65 95.62 95.59 95.55 95.54 95.51 95.48 95.45 95.48 95.52 95.55 95.54 95.55 95.56 95.58 95.58 95.58 95.59 95.61 95.63 95.63 95.63 95.67 95.65 95.68 95.72 95.76 95.78 95.76 95.79 95.87 95.84 95.82 95.82 95.82 95.87 95.87 95.89 95.90 95.93 95.92 95.90 95.89 95.93 95.95 95.96 96.02 95.99 95.96 95.98 95.95 95.92
71°N ||     96.06 96.09 96.12 96.07 96.04 96.08 96.35 96.00 96.05 96.06 95.98 96.01 96.02 95.98 96.03 96.04 96.02 95.98 96.04 95.92 95.86 95.92 95.92 95.88 95.84 95.81 95.77 95.72 95.74 95.68 95.69 95.70 95.71 95.63 95.68 95.69 95.64 95.64 95.66 95.68 95.66 95.74 95.77 95.80 95.87 95.91 95.97 96.06 96.11 96.18 96.24 96.29 96.30 96.29 96.34 96.36 96.38 96.41 96.44 96.45 96.44 96.48 96.49 96.51 96.60 96.56 96.57 96.60 96.66 96.62 96.65 96.63 96.63 96.66 96.62 96.59 96.59 96.62 96.60 96.56 96.54 96.54 96.52 96.48 96.44 96.43 96.40 96.40 96.37 96.31 96.25 96.21 96.23 96.24 96.19 96.18 96.15 96.14 96.13 96.10 96.06 96.03 96.02 96.00 96.03 96.04 96.03 96.00 96.00 95.99 96.02 95.98 95.96 95.96 95.93 95.95 95.91 95.90 95.85 95.88 95.81 95.85 95.83 95.77 95.77 95.76 95.74 95.74 95.71 95.67 95.65 95.65 95.62 95.60 95.56 95.57 95.54 95.52 95.51 95.50 95.47 95.47 95.49 95.51 95.53 95.55 95.59 95.60 95.64 95.64 95.68 95.67 95.67 95.69 95.74 95.73 95.79 95.83 95.86 95.88 95.89 95.85 95.91 95.93 95.94 95.98 95.96 95.98 95.91 96.00 96.00 95.98 95.95 96.01 96.02 96.04 96.09 96.01 96.05 96.04
73°N ||     96.18 96.22 96.22 96.18 96.15 96.22 96.23 96.20 96.20 96.22 96.26 96.19 96.20 96.14 96.26 96.17 96.15 96.13 96.09 96.08 96.10 95.97 95.97 96.01 95.96 96.01 95.95 96.15 96.03 95.98 96.01 95.94 95.90 95.87 95.83 95.87 95.83 95.85 95.87 95.92 95.96 95.99 96.02 96.04 96.09 96.13 96.16 96.19 96.22 96.26 96.32 96.40 96.38 96.39 96.39 96.39 96.37 96.37 96.34 96.38 96.41 96.44 96.46 96.46 96.49 96.54 96.56 96.54 96.54 96.57 96.62 96.65 96.65 96.59 96.63 96.64 96.64 96.59 96.56 96.51 96.52 96.49 96.46 96.43 96.45 96.44 96.41 96.38 96.34 96.34 96.30 96.20 96.20 96.20 96.19 96.13 96.14 96.13 96.11 96.12 96.09 96.09 96.06 96.00 96.04 96.05 96.01 95.99 95.98 95.95 95.98 95.98 96.00 95.99 95.96 95.98 95.99 95.94 95.89 95.86 95.87 95.90 95.88 95.83 95.81 95.79 95.76 95.78 95.73 95.72 95.69 95.67 95.68 95.65 95.66 95.64 95.62 95.59 95.59 95.60 95.61 95.62 95.62 95.63 95.64 95.66 95.67 95.67 95.70 95.71 95.70 95.73 95.73 95.76 95.76 95.77 95.83 95.86 95.88 95.87 95.94 95.94 95.92 95.97 96.01 96.04 96.00 96.04 96.09 96.11 95.87 96.68 95.96 95.51 96.08 96.12 96.19 96.17 96.08 96.14
75°N ||     96.23 96.29 96.25 96.28 96.28 96.35 96.26 96.31 96.32 96.31 96.33 96.28 96.29 96.34 96.28 96.31 96.31 96.20 96.25 96.28 96.24 96.30 96.32 96.37 96.27 96.17 96.19 96.19 96.05 96.09 96.10 96.07 96.14 96.17 96.21 96.12 96.09 96.10 96.05 96.12 96.11 96.14 96.20 96.20 96.20 96.17 96.23 96.26 96.29 96.35 96.39 96.40 96.40 96.42 96.43 96.50 96.42 96.42 96.43 96.45 96.50 96.53 96.56 96.56 96.57 96.55 96.53 96.55 96.58 96.53 96.60 96.60 96.60 96.60 96.59 96.61 96.57 96.57 96.51 96.53 96.49 96.48 96.44 96.53 96.42 96.38 96.35 96.32 96.31 96.31 96.27 96.26 96.24 96.20 96.20 96.19 96.23 96.13 96.11 96.10 96.08 96.08 96.07 96.05 96.05 96.06 96.06 96.03 96.00 96.03 96.01 95.99 96.01 96.00 95.99 95.98 95.96 95.97 95.92 95.92 95.91 95.89 95.86 95.90 95.90 95.87 95.82 95.81 95.80 95.76 95.79 95.77 95.77 95.74 95.71 95.72 95.70 95.70 95.70 95.70 95.69 95.71 95.72 95.66 95.70 95.73 95.75 95.75 95.73 95.73 95.75 95.78 95.79 95.81 95.83 95.83 95.85 95.90 95.92 95.95 95.95 96.00 96.01 96.05 96.06 96.06 96.07 96.09 96.11 96.14 96.14 96.17 96.14 96.27 96.28 96.30 96.30 96.29 96.26 96.21
77°N ||     96.38 96.31 96.17 96.10 96.19 96.35 96.29 96.07 96.08 96.31 96.37 96.37 96.38 96.36 96.35 96.26 96.11 96.14 96.07 96.25 96.13 96.20 96.44 96.61 96.35 96.25 96.24 96.31 96.27 96.26 96.25 96.25 96.28 96.23 96.06 96.22 96.17 96.22 96.20 96.18 96.27 96.26 96.21 96.22 96.27 96.32 96.34 96.37 96.39 96.41 96.43 96.46 96.39 96.50 96.52 96.55 96.57 96.57 96.57 96.58 96.60 96.22 96.24 96.47 96.55 96.53 96.53 96.55 96.51 96.51 96.54 96.56 96.56 96.56 96.53 96.54 96.53 96.54 96.56 96.55 96.52 96.46 96.45 96.43 96.43 96.40 96.32 96.31 96.36 96.33 96.34 96.31 96.27 96.21 96.20 96.22 96.22 96.21 96.18 96.16 96.15 96.14 96.12 96.15 96.11 96.09 96.09 96.08 96.07 96.06 96.05 96.04 96.01 95.98 95.98 95.97 95.99 95.95 95.95 95.90 95.92 95.93 95.93 95.93 95.92 95.92 95.90 95.89 95.86 95.84 95.85 95.82 95.80 95.76 95.63 95.73 95.77 95.78 95.79 95.78 95.76 95.76 95.76 95.76 95.77 95.76 95.79 95.77 95.79 95.77 95.80 95.83 95.83 95.85 95.88 95.89 95.91 95.92 95.91 95.95 95.96 96.00 96.05 96.08 96.09 96.10 96.12 96.17 96.17 96.15 96.19 96.16 96.18 96.23 96.21 96.32 96.38 96.37 96.31 96.35
79°N ||     96.24 96.17 96.17 96.23 96.25 96.22 96.20 96.20 96.22 96.21 96.21 96.12 96.26 96.24 96.26 96.31 96.31 96.34 96.34 96.30 96.29 96.36 96.35 96.36 96.39 96.41 96.36 96.23 96.27 96.21 96.24 96.26 96.28 96.29 96.27 96.30 96.28 96.33 96.32 96.32 96.33 96.35 96.35 96.32 96.29 96.31 96.33 96.36 96.38 96.43 96.48 96.47 96.49 96.52 96.54 96.55 96.53 96.57 96.61 96.61 96.64 96.66 96.65 96.66 96.63 96.64 96.68 96.65 96.59 96.56 96.53 96.51 96.46 96.48 96.49 96.39 96.37 96.40 96.46 96.48 96.42 96.46 96.36 96.10 96.26 96.45 95.81 95.93 96.29 95.59 95.82 96.10 95.94 95.72 96.03 95.63 95.71 96.07 95.93 95.74 95.81 95.85 95.91 96.12 96.13 96.09 96.11 96.11 96.11 96.09 96.07 96.06 96.05 96.04 96.01 96.02 96.00 96.00 95.98 95.88 96.16 95.86 95.95 95.93 95.91 95.93 95.91 95.89 95.89 95.89 95.89 95.89 95.87 95.88 95.87 95.87 95.88 95.88 95.85 95.86 95.85 95.83 95.80 95.81 95.82 95.78 95.74 95.75 95.78 95.81 95.83 95.81 95.86 95.89 95.89 95.93 95.92 95.96 95.95 95.96 95.98 96.02 96.04 96.08 96.09 96.13 96.11 96.10 96.13 96.19 96.19 96.21 96.21 96.23 96.24 96.21 96.21 96.29 96.28 96.26
81°N ||     95.79 95.80 95.81 95.84 95.82 95.82 95.84 95.83 95.84 95.85 95.86 95.88 95.89 95.90 95.92 95.94 95.94 95.96 95.96 95.97 95.98 95.99 96.01 96.03 96.05 96.08 96.13 96.18 96.18 96.22 96.27 96.21 96.22 96.33 96.05 96.06 95.95 96.10 95.79 95.86 95.98 96.03 96.27 96.27 96.29 96.33 96.38 96.36 96.26 96.24 95.97 95.95 95.86 95.97 96.24 96.05 96.03 96.02 96.01 96.07 96.40 96.30 96.34 96.34 96.38 96.42 96.48 96.27 96.18 96.03 96.03 96.05 95.79 95.92 95.82 95.66 95.56 95.65 95.55 95.44 95.43 95.29 95.31 95.25 95.26 95.30 95.20 95.20 95.20 95.18 95.20 95.24 95.15 95.15 95.26 95.17 95.19 95.13 95.13 95.14 95.26 95.28 95.28 95.26 95.32 95.36 95.19 95.59 95.59 95.92 95.87 95.55 95.67 95.98 95.80 95.85 95.71 95.77 95.90 95.61 95.63 95.58 95.62 95.64 95.76 95.93 95.67 95.72 95.72 95.71 95.74 95.72 95.72 95.73 95.74 95.76 95.80 95.85 95.90 95.91 95.91 95.91 95.91 95.90 95.91 95.89 95.89 95.91 95.92 95.95 95.95 95.97 95.97 95.99 95.98 95.98 95.98 96.00 96.01 95.99 95.99 96.00 96.02 96.02 96.02 96.02 96.01 95.99 95.98 95.94 95.90 95.91 95.90 95.89 95.88 95.85 95.83 95.80 95.80 95.79
