45°N ||     88.16 88.16 88.15 88.15 88.15 88.14 88.14 88.13 88.12 88.13 88.13 88.12 88.12 88.11 88.11 88.08 88.04 88.00 87.93 87.86 87.78 87.69 87.60 87.52 87.44 87.34 87.18 86.92 86.42 85.59 84.95 84.44 84.27 82.70 82.05 81.88 82.51 83.93 84.97 85.82 86.26 86.44 86.43 86.54 86.69 86.84 86.91 86.65 85.83 85.35 84.88 85.37 86.12 86.05 86.06 86.35 87.05 86.87 87.05 87.37 87.47 87.63 87.72 87.82 87.93 88.04 88.05 88.10 88.12 88.16 88.18 88.24 88.27 88.30 88.30 88.36 88.36 88.37 88.41 88.41 88.34 88.36 88.34 88.32 88.30 88.28 88.21 88.23 88.20 88.15 88.14 88.16 88.10 88.07 88.07 88.05 87.97 87.93 88.01 88.01 87.92 87.85 87.79 87.98 87.86 87.96 87.97 87.98 87.79 87.69 87.42 87.78 87.70 87.65 87.80 87.72 87.65 87.78 87.80 87.83 87.82 87.88 87.90 87.94 87.94 87.96 87.97 87.97 88.01 88.02 88.04 88.05 88.10 88.13 88.22 88.27 88.32 88.40 88.43 88.52 88.58 88.65 88.64 88.65 88.63 88.57 88.59 88.59 88.57 88.55 88.49 88.52 88.49 88.37 88.41 88.38 88.32 88.25 88.16 88.13 88.11 88.05 88.02 88.01 88.00 88.00 87.99 87.99 87.99 87.98 87.95 87.89 87.74 88.02 88.02 88.04 88.09 88.14 88.14 88.16
47°N ||     88.17 88.16 88.16 88.15 88.15 88.15 88.14 88.14 88.12 88.14 88.14 88.13 88.13 88.11 88.08 88.07 88.01 87.97 87.92 87.86 87.78 87.73 87.67 87.63 87.57 87.50 87.38 87.31 87.14 86.86 86.56 86.42 86.43 86.37 85.31 85.08 85.75 86.08 86.16 86.22 86.40 86.51 86.49 86.57 86.77 86.95 86.96 86.93 85.81 85.45 85.99 86.43 87.06 86.75 86.88 87.32 87.10 87.54 87.10 87.34 87.53 87.69 87.82 87.94 88.02 88.06 88.09 88.11 88.17 88.19 88.24 88.27 88.29 88.32 88.34 88.33 88.31 88.26 88.42 88.42 88.40 88.42 88.38 88.37 88.33 88.31 88.30 88.28 88.25 88.22 88.20 88.18 88.17 88.15 88.10 88.11 88.07 88.04 88.04 88.05 88.03 88.01 88.05 88.00 87.93 87.99 87.90 87.91 87.97 87.86 87.78 87.85 87.85 87.89 87.90 87.69 87.81 87.84 87.86 87.90 87.91 87.93 87.97 87.94 87.99 87.99 87.99 88.00 88.02 88.03 88.07 88.09 88.13 88.16 88.34 88.36 88.32 88.37 88.44 88.50 88.57 88.64 88.64 88.61 88.61 88.59 88.57 88.57 88.51 88.57 88.55 88.53 88.46 88.45 88.45 88.36 88.29 88.23 88.19 88.02 88.05 88.09 88.05 88.04 88.03 88.02 88.02 88.01 88.01 88.01 88.01 87.97 87.99 88.01 88.03 88.08 88.09 88.13 88.14 88.17
49°N ||     88.17 88.17 88.17 88.15 88.16 88.16 88.15 88.15 88.14 88.14 88.15 88.13 88.12 88.09 88.06 88.04 87.99 87.96 87.92 87.87 87.82 87.79 87.74 87.70 87.62 87.57 87.53 87.48 87.43 87.36 87.28 87.20 87.13 87.05 86.94 86.97 87.00 86.97 86.73 86.57 86.55 86.69 86.67 86.43 86.61 86.80 86.84 86.84 87.30 86.12 87.72 87.82 87.87 87.72 87.71 87.36 87.39 87.40 87.64 87.44 87.69 87.81 87.93 88.00 88.03 88.10 88.14 88.18 88.19 88.25 88.26 88.29 88.33 88.34 88.35 88.36 88.39 88.44 88.46 88.46 88.46 88.43 88.42 88.40 88.38 88.35 88.35 88.30 88.28 88.27 88.25 88.22 88.17 88.15 88.13 88.14 88.10 88.11 88.11 88.09 88.04 88.07 88.01 88.03 89.03 88.17 87.93 88.01 87.98 87.92 87.89 87.92 87.90 87.89 87.85 87.93 87.91 87.93 87.95 87.94 87.94 87.96 87.99 87.98 87.98 88.00 87.99 88.01 88.03 88.05 88.09 88.12 88.16 88.20 88.30 88.34 88.32 88.39 88.40 88.49 88.54 88.58 88.61 88.61 88.58 88.59 88.57 88.57 88.54 88.47 88.56 88.50 88.43 88.39 88.39 88.30 88.27 88.21 88.19 88.05 88.01 88.11 88.07 88.06 88.06 88.05 88.05 88.05 88.03 88.04 88.03 88.04 87.94 88.00 88.10 88.09 88.09 88.15 88.19 88.16
51°N ||     88.18 88.18 88.17 88.17 88.17 88.17 88.15 88.15 88.15 88.15 88.13 88.11 88.10 88.08 88.05 88.02 87.98 87.94 87.91 87.88 87.80 87.81 87.77 87.71 87.69 87.65 87.61 87.57 87.53 87.50 87.44 87.38 87.30 87.26 87.26 87.26 87.18 87.13 86.97 86.82 86.75 86.78 86.83 86.89 86.82 87.00 87.22 87.43 87.70 87.78 87.83 87.87 87.92 87.94 87.94 87.83 87.55 87.49 87.60 87.79 87.86 87.95 88.00 88.09 88.09 88.13 88.16 88.21 88.25 88.27 88.32 88.36 88.39 88.39 88.42 88.44 88.45 88.40 88.55 88.59 88.47 88.46 88.49 88.35 88.43 88.39 88.33 88.32 88.34 88.30 88.29 88.27 88.23 88.21 88.19 88.17 88.15 88.10 88.15 88.11 88.11 88.10 88.01 88.67 89.14 88.07 87.88 88.01 88.00 87.97 87.97 87.96 87.96 87.97 87.99 87.96 87.97 87.97 87.99 87.99 87.99 88.00 87.99 87.99 88.00 88.01 88.00 88.02 88.04 88.05 88.08 88.12 88.16 88.20 88.25 88.26 88.33 88.36 88.44 88.48 88.52 88.56 88.61 88.60 88.61 88.60 88.55 88.58 88.57 88.53 88.51 88.45 88.44 88.35 88.27 88.29 88.25 88.21 88.19 88.17 88.14 88.12 88.11 88.09 88.08 88.08 88.07 88.07 88.06 88.06 88.05 88.06 88.04 88.09 88.10 88.08 88.11 88.15 88.19 88.19
53°N ||     88.18 88.17 88.18 88.19 88.18 88.18 88.17 88.15 88.14 88.12 88.13 88.11 88.09 88.06 88.03 87.99 87.93 87.94 87.92 87.89 87.86 87.84 87.80 87.78 87.74 87.71 87.68 87.63 87.61 87.57 87.53 87.51 87.45 87.43 87.43 87.42 87.40 87.32 87.19 87.08 86.99 86.99 87.04 87.10 87.25 87.41 87.50 87.63 87.73 87.82 87.88 87.91 87.93 87.96 87.97 87.99 87.80 87.85 87.74 87.95 88.06 88.09 88.11 88.13 88.15 88.19 88.24 88.27 88.30 88.32 88.39 88.42 88.44 88.45 88.48 88.52 88.52 88.50 88.54 88.52 88.49 88.52 88.49 88.51 88.46 88.53 88.49 88.39 88.38 88.32 88.32 88.30 88.26 88.25 88.21 88.19 88.19 88.30 88.16 88.15 88.11 88.11 88.08 88.05 87.99 87.99 87.99 88.04 88.01 88.03 88.01 88.01 87.99 88.01 88.01 88.00 88.02 88.03 88.01 88.03 88.01 88.01 87.99 88.00 88.01 88.00 88.00 88.02 88.04 88.05 88.09 88.12 88.16 88.19 88.19 88.24 88.28 88.33 88.34 88.38 88.40 88.45 88.46 88.51 88.53 88.54 88.50 88.51 88.44 88.45 88.45 88.44 88.35 88.30 88.28 88.24 88.25 88.22 88.20 88.17 88.15 88.13 88.12 88.11 88.10 88.09 88.10 88.09 88.05 88.07 88.06 88.08 88.08 88.08 88.09 88.13 88.16 88.17 88.19 88.19
55°N ||     88.20 88.20 88.18 88.16 88.17 88.14 88.15 88.16 88.14 88.13 88.13 88.10 88.09 88.06 88.05 88.00 88.46 87.92 87.94 87.92 87.90 87.87 87.85 87.84 87.80 87.77 87.73 87.69 87.66 87.64 87.61 87.60 87.57 87.58 87.56 87.57 87.52 87.49 87.45 87.38 87.29 87.29 87.24 87.29 87.38 87.51 87.63 87.83 87.86 87.91 87.93 87.94 88.01 87.97 88.00 88.03 88.05 88.06 88.10 88.13 88.15 88.17 88.22 88.23 88.27 88.30 88.31 88.34 88.36 88.40 88.46 88.49 88.50 88.53 88.55 88.53 88.54 88.55 88.57 88.61 88.51 88.53 88.54 88.51 88.56 88.50 88.43 88.42 88.37 88.37 88.35 88.33 88.30 88.27 88.22 88.22 88.21 88.20 88.18 88.16 88.15 88.13 88.10 88.10 88.09 88.07 88.05 88.05 88.05 88.04 88.04 88.04 88.03 88.05 88.03 88.05 88.07 88.06 88.06 88.05 88.03 88.02 88.01 88.00 87.99 88.00 88.02 88.04 88.04 88.05 88.08 88.12 88.14 88.15 88.18 88.22 88.25 88.28 88.29 88.31 88.33 88.35 88.37 88.41 88.43 88.41 88.42 88.42 88.32 88.33 88.36 88.32 88.31 88.27 88.25 88.26 88.21 88.23 88.21 88.16 88.14 88.14 88.13 88.13 88.11 88.11 88.10 88.08 88.08 88.09 88.09 88.06 88.08 88.08 88.11 88.20 88.17 88.19 88.21 88.22
57°N ||     88.21 88.21 88.20 88.19 88.20 88.17 88.16 88.15 88.14 88.15 88.12 88.10 88.10 88.07 88.05 88.04 87.96 87.97 87.95 87.95 87.93 87.91 87.89 87.87 87.85 87.83 87.80 87.76 87.76 87.73 87.72 87.70 87.68 87.69 87.68 87.67 87.66 87.64 87.62 87.55 87.52 87.48 87.47 87.48 87.55 87.65 87.75 87.81 87.89 87.92 87.95 87.96 87.98 88.00 88.03 88.06 88.09 88.12 88.16 88.18 88.25 88.27 88.28 88.30 88.33 88.34 88.37 88.41 88.44 88.49 88.49 88.75 88.57 88.57 88.58 88.60 88.60 88.57 88.58 88.57 88.56 88.62 88.52 88.53 88.32 88.97 88.46 88.43 88.42 88.38 88.39 88.33 88.31 88.29 88.28 88.25 88.24 88.21 88.20 88.16 88.16 88.15 88.12 88.09 88.08 88.08 88.08 88.06 88.08 88.07 88.06 88.08 88.09 88.09 88.09 88.10 88.11 88.10 88.08 88.05 88.04 88.04 88.03 88.02 88.02 88.02 88.02 88.03 88.05 88.05 88.08 88.09 88.12 88.13 88.14 88.17 88.21 88.23 88.24 88.23 88.28 88.27 88.31 88.34 88.35 88.33 88.32 88.33 88.32 88.30 88.32 88.30 88.30 88.29 88.25 88.26 88.23 88.24 88.23 88.19 88.17 88.17 88.15 88.14 88.13 88.11 88.11 88.10 88.08 88.10 88.10 88.09 88.13 88.11 88.12 88.15 88.18 88.18 88.20 88.20
59°N ||     88.20 88.21 88.21 88.18 88.20 88.19 88.15 88.17 88.17 88.17 88.15 88.13 88.11 88.10 88.07 88.04 88.04 88.02 88.00 87.98 87.97 87.95 87.92 87.90 87.90 87.89 87.88 87.86 87.85 87.83 87.82 87.79 87.78 87.79 87.80 87.78 87.78 87.78 87.74 87.70 87.68 87.66 87.67 87.72 87.75 87.82 87.86 87.89 87.93 87.96 87.98 88.01 88.02 88.04 88.07 88.09 88.13 88.16 88.20 88.25 88.31 88.28 88.36 88.39 88.40 88.42 88.46 88.49 88.51 88.51 88.55 88.55 88.57 88.61 88.61 88.62 88.59 88.63 88.65 88.63 88.59 88.57 88.58 88.54 88.53 88.52 88.50 88.49 88.46 88.39 88.35 88.37 88.32 88.32 88.26 88.27 88.26 88.24 88.20 88.19 88.16 88.15 88.15 88.13 88.13 88.12 88.09 88.09 88.10 88.11 88.12 88.13 88.13 88.13 88.11 88.12 88.12 88.12 88.09 88.08 88.07 88.06 88.04 88.04 88.03 88.03 88.02 88.03 88.05 88.05 88.07 88.07 88.11 88.14 88.13 88.11 88.16 88.17 88.17 88.21 88.23 88.20 88.25 88.27 88.27 88.25 88.27 88.27 88.27 88.27 88.27 88.28 88.27 88.26 88.25 88.26 88.25 88.23 88.23 88.20 88.21 88.18 88.17 88.15 88.14 88.13 88.10 88.10 88.09 88.11 88.12 88.12 88.14 88.14 88.15 88.16 88.18 88.21 88.17 88.20
61°N ||     88.21 88.21 88.20 88.21 88.20 88.21 88.19 88.18 88.19 88.16 88.15 88.15 88.13 88.11 88.09 88.08 88.06 88.04 88.03 88.01 87.99 87.99 87.97 87.96 87.95 87.94 87.93 87.92 87.91 87.90 87.90 87.89 87.89 87.89 87.88 87.88 87.87 87.87 87.86 87.92 87.85 87.85 87.85 87.86 87.87 87.89 87.91 87.94 87.97 88.00 88.01 88.05 88.08 88.11 88.13 88.16 88.19 88.22 88.26 88.28 88.34 88.40 88.43 88.46 88.50 88.72 88.47 88.56 88.58 88.58 88.62 88.57 88.61 88.67 88.70 88.68 88.66 88.67 88.62 88.64 88.61 88.61 88.59 88.59 88.55 88.54 88.50 88.48 88.44 88.41 88.38 88.36 88.35 88.32 88.31 88.31 88.26 88.24 88.23 88.20 88.19 88.18 88.16 88.15 88.15 88.15 88.12 88.14 88.14 88.15 88.15 88.15 88.16 88.15 88.14 88.15 88.14 88.14 88.13 88.09 88.11 88.10 88.04 88.06 88.05 88.04 88.03 88.02 88.03 88.05 88.05 88.06 88.07 88.00 88.08 88.11 88.12 88.12 88.15 88.17 88.19 88.15 88.21 88.22 88.23 88.20 88.22 88.22 88.23 88.24 88.23 88.25 88.24 88.22 88.24 88.24 88.23 88.22 88.22 88.21 88.19 88.20 88.18 88.17 88.16 88.12 88.14 88.14 88.12 88.13 88.12 88.14 88.15 88.15 88.17 88.18 88.17 88.20 88.19 88.18
63°N ||     88.23 88.20 88.20 88.54 88.21 88.22 88.22 88.21 88.20 88.20 88.18 88.16 88.15 88.13 88.12 88.11 88.10 88.09 88.06 88.03 88.00 88.03 88.01 88.00 88.00 87.99 87.98 87.98 87.98 87.97 87.96 87.95 87.95 87.94 87.93 87.92 87.92 87.92 87.92 87.92 87.91 87.92 87.92 87.94 87.95 87.96 87.98 87.99 88.02 88.05 88.09 88.11 88.14 88.18 88.22 88.24 88.27 88.30 88.34 88.35 88.39 88.45 88.50 88.55 88.55 88.56 88.63 88.62 88.61 88.61 88.64 88.62 88.65 88.65 88.66 88.69 88.66 88.63 88.62 88.64 88.63 88.62 88.58 88.55 88.52 88.42 88.44 88.43 88.42 88.41 88.39 88.36 88.32 88.31 88.32 88.25 88.24 88.24 88.23 88.21 88.21 88.19 88.17 88.17 88.18 88.17 88.17 88.17 88.17 88.16 88.17 88.17 88.18 88.17 88.16 88.16 88.16 88.14 88.15 88.14 88.12 88.11 88.11 88.09 88.08 88.07 88.05 88.04 88.04 88.04 88.04 88.05 88.06 88.07 88.08 88.10 88.11 88.11 88.13 88.11 88.15 88.12 88.17 88.18 88.16 88.19 88.19 88.20 88.21 88.21 88.20 88.21 88.23 88.23 88.23 88.22 88.22 88.21 88.22 88.22 88.21 88.20 88.20 88.19 88.16 88.17 88.17 88.18 88.14 88.15 88.16 88.16 88.15 88.18 88.20 88.20 88.20 88.21 88.21 88.22
65°N ||     88.24 88.26 88.24 88.26 88.26 88.25 88.24 88.24 88.19 88.21 88.20 88.19 88.19 88.18 88.24 88.15 88.14 88.13 88.10 88.11 88.10 88.08 88.07 88.07 88.06 88.05 88.03 88.04 88.03 88.02 88.01 88.00 88.00 87.99 87.98 87.97 87.97 87.97 87.96 87.96 87.96 87.97 87.99 88.00 88.02 88.03 88.05 88.07 88.09 88.11 88.14 88.14 88.20 88.25 88.29 88.33 88.39 88.46 88.49 88.50 88.51 88.56 88.59 88.57 88.63 88.64 88.65 88.61 88.63 88.66 88.61 88.62 88.66 88.66 88.66 88.67 88.66 88.63 88.64 88.63 88.63 88.60 88.57 88.45 89.08 90.24 88.28 88.39 88.43 88.39 88.40 88.34 88.35 88.30 88.30 88.28 88.26 88.25 88.25 88.24 88.22 88.21 88.20 88.18 88.20 88.18 88.17 88.18 88.18 88.17 88.19 88.19 88.20 88.18 88.16 88.16 88.18 88.16 88.15 88.17 88.16 88.14 88.14 88.10 88.10 88.07 88.07 88.06 88.06 88.04 88.05 88.05 88.05 88.06 88.07 88.07 88.08 88.09 88.08 88.10 88.12 88.12 88.14 88.15 88.13 88.16 88.16 88.17 88.17 88.17 88.19 88.19 88.19 88.20 88.17 88.21 88.20 88.22 88.22 88.22 88.20 88.19 88.22 88.21 88.19 88.21 88.21 88.18 88.20 88.18 88.21 88.21 88.20 88.20 88.21 88.22 88.20 88.20 88.26 88.18
67°N ||     88.28 88.27 88.29 88.28 88.27 88.30 88.29 88.27 88.28 88.26 88.23 88.23 88.24 88.21 88.22 88.20 88.20 88.19 88.18 88.18 88.14 88.15 88.12 88.11 88.11 88.09 88.10 88.09 88.08 88.07 88.07 88.05 88.05 88.03 88.09 88.02 88.02 88.01 88.01 88.01 88.02 88.03 88.05 88.05 88.07 88.09 88.11 88.14 88.16 88.19 88.23 88.27 88.31 88.36 88.43 88.50 88.57 88.63 88.68 88.73 88.75 88.73 88.69 88.67 88.67 88.66 88.64 88.66 88.68 88.66 88.67 88.67 88.65 88.68 88.67 88.65 88.63 88.58 88.65 88.63 88.61 88.58 88.52 88.49 88.48 88.43 88.41 88.42 88.40 88.41 88.37 88.35 88.34 88.31 88.30 88.28 88.27 88.26 88.25 88.22 88.21 88.22 88.21 88.19 88.19 88.19 88.19 88.18 88.17 88.15 88.17 88.19 88.20 88.19 88.18 88.19 88.17 88.18 88.18 88.17 88.16 88.14 88.15 88.14 88.12 88.11 88.11 88.08 88.07 88.07 88.05 88.04 88.05 88.05 88.04 88.06 88.07 88.07 88.03 88.09 88.10 88.12 88.12 88.11 88.12 88.13 88.10 88.15 88.15 88.16 88.15 88.18 88.18 88.19 88.20 88.20 88.20 88.21 88.21 88.22 88.19 88.20 88.20 88.21 88.21 88.21 88.23 88.24 88.24 88.23 88.24 88.23 88.25 88.24 88.22 88.23 88.24 88.27 88.26 88.27
69°N ||     88.27 88.31 88.32 88.30 88.31 88.31 88.31 88.31 88.28 88.33 88.29 88.29 88.28 88.28 88.25 88.23 88.23 88.25 88.25 88.23 88.23 88.22 88.22 88.21 88.18 88.17 88.11 88.16 88.15 88.12 88.14 88.11 88.11 88.09 88.07 88.06 88.07 88.06 88.07 88.07 88.07 88.09 88.11 88.13 88.14 88.17 88.21 88.25 88.29 88.32 88.35 88.39 88.42 88.47 88.51 88.56 88.60 88.62 88.67 88.68 88.68 88.69 88.68 88.67 88.65 88.66 88.67 88.67 88.65 88.67 88.67 88.65 88.68 88.67 88.61 88.64 88.63 88.59 88.60 88.58 88.55 88.53 88.54 88.50 88.45 88.46 88.40 88.38 88.37 88.35 88.35 88.33 88.31 88.30 88.30 88.26 88.27 88.26 88.25 88.24 88.24 88.23 88.22 88.20 88.21 88.22 88.21 88.20 88.20 88.21 88.16 88.17 88.19 88.19 88.20 88.19 88.18 88.19 88.18 88.16 88.15 88.16 88.15 88.15 88.13 88.12 88.12 88.11 88.10 88.09 88.08 88.07 88.07 88.06 88.05 88.04 88.05 88.07 88.08 88.08 88.08 88.09 88.10 88.10 88.10 88.10 88.11 88.12 88.12 88.12 88.14 88.13 88.15 88.17 88.18 88.19 88.19 88.20 88.24 88.22 88.21 88.21 88.22 88.23 88.23 88.25 88.25 88.27 88.26 88.25 88.25 88.27 88.28 88.29 88.32 88.30 88.29 88.30 88.29 88.28
71°N ||     88.34 88.36 88.38 88.35 88.33 88.36 88.65 88.32 88.35 88.35 88.31 88.33 88.33 88.32 88.34 88.35 88.34 88.32 88.36 88.29 88.26 88.29 88.29 88.27 88.25 88.24 88.22 88.20 88.21 88.18 88.18 88.19 88.19 88.16 88.18 88.18 88.15 88.15 88.16 88.17 88.15 88.19 88.20 88.21 88.24 88.25 88.28 88.32 88.35 88.40 88.44 88.47 88.47 88.46 88.50 88.51 88.52 88.54 88.56 88.56 88.55 88.57 88.58 88.59 88.65 88.61 88.62 88.63 88.68 88.64 88.65 88.63 88.62 88.64 88.61 88.58 88.58 88.59 88.57 88.53 88.51 88.50 88.49 88.46 88.43 88.42 88.40 88.39 88.37 88.33 88.31 88.29 88.30 88.30 88.28 88.28 88.26 88.26 88.25 88.24 88.23 88.21 88.21 88.20 88.21 88.22 88.22 88.20 88.21 88.20 88.22 88.20 88.20 88.20 88.18 88.20 88.18 88.18 88.16 88.18 88.15 88.16 88.16 88.14 88.14 88.13 88.13 88.13 88.12 88.11 88.10 88.10 88.09 88.09 88.07 88.08 88.07 88.06 88.06 88.05 88.04 88.04 88.05 88.06 88.07 88.08 88.10 88.10 88.12 88.12 88.14 88.14 88.14 88.15 88.17 88.16 88.19 88.21 88.22 88.23 88.24 88.22 88.25 88.25 88.26 88.28 88.27 88.28 88.25 88.29 88.29 88.29 88.27 88.30 88.31 88.32 88.35 88.31 88.33 88.32
73°N ||     88.41 88.43 88.43 88.41 88.38 88.44 88.45 88.43 88.43 88.45 88.48 88.43 88.44 88.39 88.49 88.42 88.41 88.39 88.37 88.36 88.38 88.30 88.30 88.32 88.29 88.32 88.29 88.41 88.33 88.30 88.32 88.28 88.26 88.25 88.22 88.24 88.22 88.23 88.24 88.26 88.27 88.29 88.30 88.31 88.33 88.34 88.36 88.38 88.40 88.43 88.46 88.52 88.50 88.50 88.50 88.50 88.48 88.48 88.45 88.48 88.49 88.51 88.52 88.52 88.53 88.56 88.57 88.56 88.55 88.57 88.60 88.62 88.61 88.56 88.59 88.59 88.59 88.55 88.52 88.47 88.48 88.45 88.43 88.41 88.42 88.41 88.39 88.37 88.34 88.34 88.32 88.28 88.28 88.28 88.27 88.25 88.25 88.25 88.24 88.24 88.23 88.23 88.22 88.19 88.21 88.21 88.20 88.19 88.19 88.18 88.19 88.20 88.21 88.20 88.19 88.20 88.21 88.19 88.17 88.16 88.17 88.18 88.17 88.15 88.15 88.14 88.13 88.14 88.12 88.12 88.11 88.10 88.11 88.10 88.10 88.09 88.09 88.08 88.08 88.08 88.09 88.09 88.10 88.10 88.11 88.11 88.12 88.12 88.13 88.14 88.13 88.15 88.15 88.16 88.16 88.17 88.19 88.21 88.22 88.21 88.24 88.24 88.24 88.26 88.28 88.30 88.28 88.30 88.32 88.33 88.22 88.86 88.26 88.07 88.33 88.35 88.40 88.39 88.33 88.37
75°N ||     88.43 88.47 88.44 88.46 88.46 88.52 88.45 88.49 88.50 88.49 88.52 88.48 88.48 88.52 88.48 88.50 88.50 88.43 88.46 88.48 88.45 88.49 88.51 88.54 88.47 88.39 88.41 88.40 88.31 88.34 88.34 88.32 88.36 88.38 88.41 88.34 88.32 88.33 88.30 88.33 88.33 88.34 88.38 88.37 88.37 88.35 88.38 88.40 88.42 88.46 88.48 88.49 88.49 88.49 88.50 88.55 88.48 88.48 88.49 88.49 88.52 88.54 88.56 88.56 88.56 88.54 88.52 88.53 88.55 88.51 88.56 88.55 88.55 88.55 88.53 88.55 88.52 88.51 88.47 88.47 88.44 88.43 88.40 88.46 88.39 88.36 88.34 88.32 88.32 88.32 88.30 88.29 88.28 88.27 88.27 88.26 88.28 88.24 88.23 88.22 88.22 88.22 88.22 88.21 88.21 88.21 88.21 88.20 88.19 88.21 88.20 88.19 88.20 88.20 88.20 88.19 88.19 88.19 88.18 88.18 88.18 88.17 88.16 88.18 88.18 88.17 88.15 88.14 88.14 88.13 88.14 88.13 88.14 88.13 88.11 88.12 88.11 88.12 88.11 88.12 88.11 88.13 88.13 88.11 88.12 88.13 88.14 88.15 88.14 88.14 88.15 88.16 88.17 88.17 88.18 88.18 88.19 88.22 88.23 88.24 88.24 88.26 88.27 88.29 88.29 88.29 88.30 88.31 88.32 88.34 88.34 88.36 88.34 88.44 88.45 88.46 88.46 88.46 88.44 88.41
77°N ||     88.52 88.46 88.36 88.33 88.38 88.50 88.45 88.32 88.32 88.47 88.52 88.52 88.53 88.51 88.50 88.43 88.37 88.41 88.33 88.43 88.35 88.38 88.58 88.70 88.51 88.43 88.41 88.46 88.43 88.42 88.41 88.41 88.43 88.39 88.29 88.38 88.34 88.37 88.35 88.35 88.40 88.39 88.35 88.35 88.38 88.41 88.43 88.44 88.46 88.47 88.48 88.49 88.44 88.52 88.53 88.55 88.56 88.55 88.55 88.55 88.56 88.33 88.33 88.45 88.50 88.49 88.49 88.50 88.46 88.46 88.48 88.49 88.49 88.49 88.47 88.47 88.46 88.46 88.47 88.46 88.44 88.39 88.38 88.37 88.37 88.34 88.31 88.30 88.32 88.31 88.31 88.30 88.28 88.26 88.25 88.26 88.26 88.26 88.25 88.24 88.23 88.23 88.22 88.24 88.22 88.22 88.22 88.21 88.21 88.21 88.21 88.20 88.20 88.18 88.18 88.18 88.19 88.18 88.18 88.16 88.17 88.18 88.18 88.18 88.18 88.18 88.17 88.17 88.16 88.15 88.16 88.15 88.14 88.13 88.08 88.12 88.14 88.14 88.15 88.14 88.14 88.14 88.14 88.14 88.14 88.14 88.15 88.15 88.15 88.14 88.16 88.17 88.17 88.18 88.19 88.20 88.21 88.22 88.21 88.23 88.24 88.25 88.28 88.29 88.30 88.30 88.31 88.34 88.34 88.33 88.36 88.34 88.36 88.40 88.38 88.46 88.51 88.50 88.47 88.49
79°N ||     88.40 88.36 88.35 88.39 88.40 88.38 88.37 88.37 88.38 88.37 88.38 88.32 88.41 88.39 88.40 88.44 88.44 88.46 88.46 88.43 88.42 88.47 88.46 88.47 88.49 88.51 88.47 88.37 88.40 88.35 88.37 88.38 88.39 88.40 88.38 88.40 88.38 88.42 88.41 88.40 88.41 88.42 88.41 88.39 88.37 88.38 88.39 88.40 88.41 88.45 88.48 88.46 88.47 88.49 88.51 88.51 88.49 88.51 88.54 88.54 88.55 88.56 88.55 88.56 88.54 88.54 88.56 88.54 88.50 88.47 88.44 88.43 88.39 88.40 88.41 88.35 88.33 88.34 88.38 88.38 88.34 88.36 88.31 88.21 88.26 88.35 88.10 88.14 88.27 88.02 88.09 88.20 88.14 88.06 88.17 88.03 88.06 88.19 88.14 88.07 88.10 88.11 88.13 88.20 88.21 88.20 88.21 88.21 88.21 88.21 88.21 88.20 88.20 88.20 88.19 88.20 88.19 88.19 88.19 88.15 88.28 88.15 88.18 88.17 88.17 88.18 88.17 88.17 88.17 88.17 88.17 88.17 88.17 88.17 88.17 88.17 88.17 88.17 88.17 88.17 88.17 88.16 88.15 88.15 88.16 88.14 88.13 88.13 88.14 88.16 88.16 88.16 88.18 88.19 88.19 88.21 88.20 88.22 88.22 88.22 88.23 88.25 88.26 88.28 88.29 88.30 88.30 88.30 88.31 88.34 88.34 88.35 88.36 88.38 88.39 88.37 88.37 88.42 88.42 88.41
81°N ||     88.16 88.16 88.17 88.18 88.17 88.17 88.18 88.17 88.18 88.18 88.19 88.19 88.20 88.20 88.21 88.22 88.22 88.22 88.22 88.23 88.23 88.24 88.24 88.25 88.26 88.27 88.29 88.32 88.32 88.34 88.37 88.33 88.33 88.40 88.25 88.26 88.21 88.27 88.13 88.16 88.21 88.23 88.33 88.34 88.35 88.37 88.39 88.39 88.32 88.30 88.18 88.18 88.14 88.18 88.30 88.22 88.25 88.23 88.22 88.24 88.37 88.30 88.32 88.32 88.34 88.36 88.40 88.29 88.25 88.18 88.18 88.20 88.09 88.14 88.10 88.04 88.01 88.04 88.00 87.96 87.95 87.90 87.91 87.88 87.88 87.89 87.84 87.84 87.84 87.82 87.84 87.86 87.80 87.80 87.86 87.82 87.82 87.78 87.78 87.79 87.86 87.89 87.88 87.88 87.88 87.89 87.84 87.99 88.00 88.13 88.12 88.01 88.05 88.17 88.11 88.13 88.08 88.10 88.15 88.04 88.05 88.04 88.05 88.06 88.11 88.17 88.08 88.10 88.10 88.09 88.11 88.10 88.10 88.11 88.11 88.12 88.14 88.16 88.18 88.18 88.18 88.18 88.19 88.18 88.19 88.18 88.18 88.19 88.19 88.21 88.21 88.21 88.22 88.22 88.22 88.22 88.22 88.23 88.24 88.23 88.23 88.24 88.25 88.25 88.25 88.25 88.24 88.24 88.23 88.22 88.20 88.20 88.20 88.20 88.20 88.19 88.17 88.16 88.16 88.16
