45°N ||     192.98 192.98 192.96 192.96 192.96 192.95 192.94 192.93 192.92 192.93 192.93 192.92 192.92 192.91 192.91 192.88 192.86 192.85 192.88 193.00 193.29 193.79 194.37 194.85 195.28 195.82 196.52 197.43 198.67 199.82 200.21 200.31 200.30 199.75 199.34 199.24 199.67 200.28 200.16 199.49 198.83 198.48 198.50 198.27 197.92 197.53 197.34 197.92 199.35 199.94 200.19 199.89 199.07 199.16 199.12 198.54 196.90 197.44 196.90 195.61 195.10 194.23 193.69 193.15 192.90 192.85 192.86 192.89 192.91 192.95 192.97 193.05 193.08 193.13 193.12 193.20 193.20 193.21 193.26 193.27 193.20 193.23 193.20 193.19 193.16 193.13 193.05 193.08 193.04 192.97 192.96 193.00 192.93 192.90 192.89 192.88 192.88 192.89 192.86 192.89 192.96 193.04 193.23 192.86 192.98 192.86 192.85 192.85 193.51 193.79 194.82 193.24 193.70 193.96 193.17 193.52 193.92 193.23 193.15 193.06 193.10 192.95 192.90 192.87 192.86 192.85 192.85 192.85 192.85 192.86 192.87 192.87 192.92 192.95 193.07 193.14 193.21 193.30 193.33 193.42 193.48 193.55 193.55 193.55 193.54 193.48 193.51 193.51 193.49 193.48 193.42 193.46 193.42 193.30 193.34 193.32 193.25 193.15 193.02 192.98 192.95 192.89 192.87 192.86 192.86 192.86 192.86 192.86 192.86 192.85 192.85 192.91 193.32 192.86 192.87 192.88 192.91 192.97 192.97 192.99
47°N ||     192.99 192.98 192.98 192.96 192.95 192.95 192.94 192.94 192.92 192.95 192.94 192.92 192.92 192.90 192.88 192.87 192.85 192.86 192.90 193.01 193.31 193.59 193.95 194.25 194.63 195.04 195.63 196.01 196.72 197.63 198.41 198.69 198.69 198.78 199.98 200.12 199.62 199.21 199.07 198.95 198.58 198.35 198.38 198.20 197.71 197.20 197.16 197.27 199.14 199.84 199.22 198.41 196.81 197.80 197.47 195.89 196.69 194.49 196.71 195.74 194.78 193.86 193.14 192.89 192.85 192.87 192.89 192.91 192.97 192.99 193.05 193.10 193.12 193.16 193.18 193.17 193.13 193.07 193.26 193.27 193.25 193.29 193.24 193.24 193.20 193.18 193.17 193.15 193.11 193.07 193.04 193.03 193.01 192.99 192.92 192.93 192.89 192.87 192.87 192.88 192.86 192.88 192.88 192.86 192.93 192.85 193.04 192.91 192.85 193.12 193.24 193.01 193.07 192.93 192.91 193.74 193.12 193.04 192.98 192.90 192.90 192.87 192.85 192.86 192.85 192.85 192.85 192.85 192.86 192.86 192.89 192.91 192.95 192.99 193.24 193.26 193.22 193.27 193.34 193.40 193.47 193.54 193.54 193.51 193.52 193.50 193.49 193.49 193.43 193.50 193.48 193.46 193.39 193.39 193.39 193.30 193.21 193.12 193.06 192.89 192.89 192.94 192.89 192.89 192.88 192.88 192.88 192.87 192.87 192.87 192.86 192.85 192.85 192.86 192.88 192.91 192.92 192.96 192.97 192.99
49°N ||     193.00 192.99 192.98 192.97 192.97 192.97 192.96 192.96 192.94 192.94 192.95 192.92 192.92 192.89 192.87 192.86 192.85 192.86 192.90 193.00 193.14 193.25 193.53 193.84 194.33 194.66 194.89 195.21 195.47 195.84 196.19 196.54 196.84 197.11 197.47 197.36 197.26 197.36 197.94 198.27 198.29 197.94 197.97 198.46 198.08 197.59 197.48 197.44 195.89 198.94 193.77 193.19 193.05 193.83 193.90 195.73 195.57 195.49 194.26 195.23 193.84 193.20 192.90 192.85 192.87 192.89 192.93 192.98 193.00 193.08 193.09 193.13 193.18 193.19 193.20 193.21 193.24 193.29 193.32 193.32 193.32 193.29 193.29 193.27 193.26 193.23 193.23 193.17 193.15 193.13 193.11 193.07 193.02 192.99 192.97 192.97 192.93 192.94 192.94 192.92 192.88 192.90 192.86 192.92 193.91 193.05 192.87 192.85 192.85 192.88 192.93 192.88 192.91 192.94 193.06 192.88 192.89 192.87 192.86 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.88 192.91 192.95 192.99 193.05 193.20 193.24 193.22 193.30 193.30 193.39 193.44 193.48 193.52 193.52 193.49 193.50 193.49 193.49 193.46 193.40 193.49 193.43 193.37 193.33 193.33 193.23 193.18 193.09 193.07 192.94 192.88 192.96 192.92 192.91 192.91 192.91 192.91 192.90 192.89 192.90 192.89 192.89 192.86 192.90 192.94 192.93 192.92 192.99 193.03 192.98
51°N ||     193.01 193.01 192.99 192.99 192.99 192.99 192.96 192.95 192.95 192.95 192.93 192.91 192.89 192.88 192.86 192.85 192.85 192.88 192.92 193.00 193.25 193.19 193.39 193.75 193.91 194.19 194.46 194.69 194.96 195.14 195.44 195.78 196.13 196.34 196.35 196.31 196.63 196.80 197.27 197.66 197.80 197.70 197.53 197.34 197.53 196.96 196.20 195.27 193.82 193.37 193.15 193.04 192.94 192.91 192.92 193.35 194.75 195.06 194.42 193.29 193.05 192.89 192.85 192.88 192.89 192.93 192.97 193.03 193.08 193.12 193.18 193.23 193.26 193.26 193.29 193.31 193.32 193.27 193.42 193.46 193.35 193.34 193.37 193.23 193.32 193.28 193.22 193.21 193.24 193.19 193.18 193.15 193.10 193.07 193.04 193.01 192.99 192.93 193.00 192.94 192.94 192.93 192.86 193.55 193.82 192.90 192.94 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.88 192.91 192.95 193.01 193.06 193.13 193.14 193.24 193.28 193.35 193.39 193.43 193.47 193.52 193.51 193.52 193.51 193.47 193.50 193.49 193.46 193.44 193.39 193.38 193.28 193.18 193.21 193.16 193.10 193.07 193.04 193.00 192.99 192.97 192.94 192.94 192.94 192.93 192.93 192.92 192.91 192.91 192.91 192.89 192.94 192.94 192.92 192.94 193.00 193.03 193.03
53°N ||     193.01 193.00 193.02 193.01 193.01 193.00 192.98 192.96 192.95 192.92 192.93 192.91 192.89 192.87 192.85 192.85 192.90 192.89 192.91 192.96 193.03 193.09 193.21 193.37 193.59 193.79 194.04 194.32 194.46 194.74 194.97 195.11 195.40 195.53 195.51 195.59 195.65 196.01 196.50 196.86 197.09 197.07 196.87 196.63 196.08 195.36 194.88 194.21 193.62 193.17 193.01 192.95 192.91 192.89 192.87 192.86 193.34 193.30 193.58 192.91 192.86 192.88 192.91 192.93 192.96 193.01 193.08 193.13 193.17 193.20 193.29 193.32 193.33 193.35 193.37 193.41 193.41 193.39 193.44 193.42 193.38 193.42 193.39 193.42 193.37 193.44 193.40 193.31 193.30 193.23 193.24 193.21 193.16 193.14 193.08 193.05 193.06 193.17 193.01 193.00 192.94 192.94 192.91 192.88 192.85 192.85 192.85 192.87 192.86 192.86 192.85 192.86 192.85 192.86 192.85 192.85 192.86 192.87 192.86 192.87 192.86 192.86 192.85 192.85 192.86 192.85 192.85 192.86 192.87 192.88 192.92 192.96 193.01 193.05 193.05 193.12 193.17 193.25 193.26 193.31 193.32 193.37 193.38 193.43 193.45 193.46 193.43 193.44 193.37 193.38 193.38 193.38 193.29 193.22 193.19 193.14 193.16 193.11 193.09 193.05 193.03 193.00 192.99 192.98 192.97 192.96 192.97 192.96 192.91 192.93 192.91 192.94 192.93 192.93 192.94 192.98 193.02 193.02 193.04 193.04
55°N ||     193.06 193.05 193.02 192.99 193.00 192.96 192.97 192.97 192.95 192.94 192.93 192.90 192.89 192.87 192.86 192.85 193.28 192.95 192.89 192.91 192.95 193.02 193.07 193.12 193.26 193.47 193.67 193.93 194.16 194.32 194.49 194.56 194.74 194.71 194.81 194.78 195.00 195.16 195.35 195.65 195.98 195.94 196.10 195.90 195.48 194.80 194.13 193.46 193.04 192.93 192.91 192.90 193.01 192.87 192.85 192.85 192.85 192.86 192.88 192.91 192.94 192.97 193.03 193.07 193.12 193.17 193.19 193.24 193.27 193.32 193.37 193.40 193.41 193.45 193.47 193.45 193.46 193.47 193.49 193.54 193.44 193.46 193.48 193.45 193.50 193.43 193.37 193.36 193.30 193.31 193.29 193.27 193.22 193.18 193.11 193.10 193.09 193.08 193.05 193.02 193.00 192.97 192.94 192.94 192.92 192.90 192.88 192.89 192.89 192.88 192.88 192.88 192.87 192.88 192.87 192.88 192.90 192.90 192.90 192.89 192.87 192.86 192.86 192.86 192.85 192.85 192.87 192.88 192.88 192.89 192.92 192.96 192.99 193.00 193.05 193.10 193.15 193.19 193.20 193.23 193.25 193.29 193.30 193.34 193.36 193.34 193.35 193.35 193.25 193.26 193.30 193.25 193.24 193.18 193.15 193.18 193.10 193.13 193.11 193.04 193.02 193.01 193.00 193.01 192.98 192.99 192.97 192.95 192.94 192.96 192.96 192.92 192.93 192.93 192.97 193.10 193.03 193.06 193.08 193.08
57°N ||     193.08 193.08 193.06 193.04 193.05 193.01 192.98 192.97 192.96 192.96 192.92 192.90 192.90 192.87 192.86 192.86 192.88 192.86 192.88 192.88 192.90 192.93 192.98 193.03 193.08 193.15 193.28 193.48 193.50 193.72 193.82 193.95 194.04 194.02 194.10 194.11 194.18 194.28 194.37 194.76 194.86 195.02 195.05 194.94 194.60 193.99 193.45 193.17 192.96 192.91 192.88 192.87 192.86 192.85 192.85 192.86 192.87 192.90 192.94 192.98 193.07 193.10 193.14 193.17 193.22 193.24 193.29 193.33 193.37 193.42 193.44 193.66 193.52 193.53 193.54 193.56 193.56 193.54 193.55 193.54 193.53 193.59 193.50 193.51 193.27 193.86 193.43 193.40 193.39 193.35 193.36 193.30 193.26 193.24 193.22 193.16 193.16 193.11 193.09 193.03 193.03 193.01 192.97 192.93 192.92 192.92 192.92 192.90 192.92 192.91 192.90 192.92 192.93 192.93 192.93 192.94 192.95 192.94 192.92 192.89 192.88 192.88 192.88 192.87 192.87 192.87 192.87 192.88 192.89 192.90 192.93 192.94 192.98 192.98 193.00 193.04 193.10 193.13 193.14 193.13 193.20 193.18 193.24 193.28 193.29 193.27 193.26 193.28 193.26 193.23 193.25 193.23 193.24 193.23 193.17 193.19 193.14 193.16 193.14 193.09 193.06 193.07 193.03 193.02 193.02 192.99 192.99 192.98 192.95 192.98 192.97 192.96 193.01 192.98 192.99 193.03 193.07 193.06 193.08 193.08
59°N ||     193.09 193.09 193.08 193.04 193.06 193.05 192.98 193.01 193.00 193.00 192.97 192.94 192.92 192.90 192.88 192.86 192.86 192.85 192.85 192.85 192.86 192.88 192.91 192.95 192.96 192.98 193.01 193.06 193.11 193.16 193.21 193.33 193.41 193.38 193.30 193.40 193.42 193.42 193.62 193.84 193.94 193.99 193.94 193.60 193.42 193.13 193.02 192.95 192.89 192.87 192.86 192.85 192.85 192.85 192.87 192.89 192.92 192.95 193.00 193.08 193.17 193.14 193.26 193.29 193.31 193.35 193.40 193.44 193.46 193.47 193.53 193.53 193.56 193.60 193.61 193.62 193.60 193.64 193.67 193.65 193.61 193.59 193.60 193.57 193.55 193.54 193.52 193.51 193.47 193.41 193.36 193.37 193.31 193.31 193.21 193.23 193.22 193.18 193.11 193.09 193.05 193.04 193.02 193.01 193.00 192.99 192.95 192.95 192.95 192.96 192.98 192.99 192.99 192.99 192.96 192.98 192.98 192.98 192.94 192.93 192.92 192.91 192.88 192.89 192.88 192.88 192.87 192.88 192.89 192.90 192.92 192.92 192.97 193.01 193.00 192.97 193.03 193.05 193.05 193.11 193.15 193.10 193.16 193.20 193.20 193.17 193.20 193.20 193.20 193.20 193.20 193.21 193.21 193.18 193.18 193.20 193.18 193.15 193.15 193.11 193.13 193.09 193.07 193.05 193.03 193.02 192.97 192.98 192.97 192.99 193.01 193.01 193.03 193.03 193.04 193.05 193.08 193.12 193.06 193.08
61°N ||     193.11 193.11 193.10 193.10 193.08 193.09 193.06 193.03 193.04 192.99 192.97 192.97 192.95 192.92 192.90 192.88 192.87 192.86 192.85 192.85 192.85 192.85 192.86 192.87 192.88 192.89 192.91 192.93 192.95 192.96 192.97 192.99 192.98 192.99 193.01 193.02 193.04 193.03 193.05 193.03 193.06 193.06 193.04 193.01 192.98 192.94 192.91 192.88 192.85 192.85 192.85 192.86 192.88 192.91 192.93 192.97 193.01 193.05 193.11 193.15 193.23 193.31 193.36 193.39 193.44 193.64 193.44 193.54 193.57 193.58 193.64 193.59 193.64 193.71 193.74 193.73 193.72 193.73 193.69 193.72 193.69 193.69 193.67 193.67 193.63 193.61 193.57 193.55 193.51 193.47 193.43 193.41 193.39 193.34 193.33 193.32 193.25 193.21 193.19 193.14 193.12 193.10 193.06 193.05 193.04 193.05 193.01 193.03 193.02 193.04 193.03 193.04 193.05 193.04 193.01 193.03 193.01 193.01 193.00 192.95 192.97 192.96 192.89 192.91 192.90 192.89 192.89 192.88 192.89 192.90 192.91 192.91 192.93 192.87 192.94 192.98 193.00 192.99 193.04 193.07 193.09 193.04 193.12 193.14 193.15 193.10 193.14 193.13 193.16 193.17 193.16 193.18 193.16 193.14 193.17 193.17 193.15 193.14 193.15 193.12 193.11 193.12 193.09 193.08 193.07 193.01 193.05 193.04 193.01 193.03 193.02 193.05 193.06 193.06 193.09 193.09 193.07 193.11 193.10 193.07
63°N ||     193.16 193.11 193.11 193.46 193.11 193.12 193.11 193.09 193.08 193.06 193.03 192.99 192.99 192.95 192.94 192.93 192.91 192.90 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.87 192.88 192.89 192.89 192.90 192.91 192.92 192.91 192.91 192.91 192.91 192.90 192.89 192.88 192.86 192.86 192.85 192.85 192.86 192.87 192.90 192.93 192.96 193.01 193.06 193.10 193.14 193.18 193.25 193.27 193.32 193.39 193.46 193.52 193.53 193.56 193.63 193.64 193.64 193.65 193.70 193.69 193.73 193.74 193.76 193.79 193.77 193.75 193.75 193.77 193.76 193.76 193.71 193.68 193.66 193.54 193.56 193.54 193.54 193.51 193.50 193.45 193.39 193.37 193.38 193.27 193.25 193.25 193.22 193.19 193.18 193.15 193.12 193.11 193.11 193.10 193.10 193.10 193.09 193.08 193.10 193.09 193.10 193.08 193.07 193.06 193.06 193.03 193.05 193.02 193.00 192.99 192.98 192.96 192.94 192.93 192.91 192.90 192.90 192.90 192.90 192.92 192.93 192.93 192.95 192.98 192.99 192.99 193.02 192.99 193.05 193.01 193.07 193.10 193.06 193.11 193.11 193.11 193.13 193.13 193.12 193.13 193.16 193.16 193.16 193.15 193.15 193.13 193.15 193.15 193.14 193.12 193.13 193.12 193.08 193.10 193.10 193.11 193.04 193.07 193.08 193.09 193.06 193.11 193.13 193.14 193.13 193.14 193.15 193.15
65°N ||     193.18 193.23 193.18 193.21 193.20 193.18 193.16 193.16 193.08 193.10 193.07 193.06 193.06 193.04 193.10 192.98 192.97 192.95 192.92 192.93 192.91 192.89 192.88 192.88 192.87 192.86 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.86 192.87 192.89 192.91 192.94 192.97 192.98 193.06 193.13 193.19 193.26 193.32 193.40 193.43 193.46 193.48 193.54 193.58 193.58 193.65 193.68 193.70 193.67 193.71 193.75 193.71 193.74 193.79 193.80 193.81 193.83 193.83 193.81 193.82 193.82 193.83 193.79 193.77 193.63 194.01 194.56 193.36 193.56 193.60 193.55 193.56 193.48 193.48 193.41 193.40 193.36 193.32 193.30 193.29 193.27 193.23 193.22 193.20 193.15 193.18 193.14 193.13 193.14 193.13 193.12 193.14 193.14 193.15 193.12 193.08 193.08 193.12 193.08 193.07 193.08 193.07 193.04 193.03 192.98 192.98 192.94 192.95 192.93 192.93 192.90 192.92 192.92 192.92 192.93 192.95 192.94 192.96 192.97 192.96 192.99 193.01 193.01 193.04 193.05 193.03 193.08 193.07 193.09 193.08 193.09 193.11 193.12 193.12 193.14 193.09 193.15 193.14 193.17 193.16 193.16 193.14 193.13 193.17 193.17 193.14 193.17 193.17 193.12 193.16 193.13 193.17 193.17 193.16 193.16 193.16 193.19 193.14 193.15 193.21 193.10
67°N ||     193.27 193.26 193.28 193.26 193.24 193.28 193.25 193.22 193.23 193.20 193.14 193.14 193.15 193.10 193.10 193.07 193.07 193.05 193.03 193.02 192.97 192.98 192.94 192.93 192.92 192.90 192.91 192.91 192.89 192.88 192.88 192.87 192.87 192.86 192.93 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.88 192.90 192.92 192.95 192.99 193.02 193.06 193.12 193.18 193.24 193.32 193.39 193.47 193.55 193.61 193.67 193.73 193.76 193.75 193.73 193.72 193.73 193.74 193.74 193.77 193.81 193.80 193.83 193.84 193.83 193.87 193.88 193.86 193.86 193.82 193.89 193.88 193.86 193.84 193.77 193.74 193.73 193.66 193.65 193.65 193.63 193.63 193.58 193.54 193.53 193.47 193.45 193.41 193.38 193.36 193.33 193.28 193.25 193.26 193.24 193.19 193.20 193.19 193.19 193.17 193.15 193.11 193.13 193.17 193.19 193.16 193.14 193.15 193.11 193.13 193.12 193.11 193.09 193.06 193.06 193.04 193.02 193.00 193.00 192.97 192.95 192.94 192.93 192.92 192.92 192.92 192.91 192.94 192.94 192.95 192.91 192.97 192.99 193.01 193.02 193.01 193.02 193.03 192.99 193.06 193.07 193.08 193.08 193.12 193.11 193.13 193.14 193.14 193.15 193.16 193.17 193.19 193.14 193.15 193.16 193.18 193.18 193.18 193.22 193.23 193.23 193.21 193.23 193.21 193.25 193.24 193.20 193.21 193.22 193.27 193.25 193.26
69°N ||     193.27 193.35 193.35 193.32 193.33 193.33 193.31 193.32 193.26 193.32 193.27 193.25 193.23 193.24 193.17 193.14 193.13 193.16 193.16 193.12 193.12 193.11 193.09 193.07 193.03 193.02 192.94 193.00 192.99 192.95 192.98 192.94 192.94 192.92 192.90 192.89 192.89 192.89 192.90 192.90 192.90 192.93 192.95 192.97 193.00 193.04 193.10 193.16 193.23 193.29 193.33 193.38 193.41 193.47 193.51 193.58 193.62 193.65 193.71 193.73 193.75 193.77 193.77 193.77 193.77 193.80 193.82 193.84 193.83 193.87 193.88 193.88 193.92 193.92 193.87 193.91 193.91 193.88 193.89 193.88 193.86 193.84 193.86 193.82 193.76 193.77 193.70 193.68 193.66 193.63 193.63 193.59 193.54 193.52 193.51 193.43 193.43 193.42 193.39 193.37 193.35 193.34 193.31 193.26 193.26 193.28 193.26 193.24 193.23 193.23 193.15 193.16 193.19 193.19 193.20 193.18 193.15 193.16 193.15 193.11 193.09 193.10 193.09 193.08 193.04 193.03 193.03 193.02 193.00 192.99 192.98 192.95 192.95 192.94 192.93 192.92 192.93 192.95 192.97 192.97 192.98 192.98 192.99 193.00 193.00 193.01 193.02 193.04 193.05 193.05 193.07 193.06 193.09 193.12 193.14 193.16 193.15 193.18 193.24 193.21 193.20 193.20 193.21 193.24 193.24 193.27 193.27 193.30 193.29 193.27 193.27 193.31 193.32 193.33 193.38 193.35 193.33 193.34 193.31 193.29
71°N ||     193.41 193.44 193.46 193.41 193.39 193.41 193.55 193.35 193.39 193.39 193.32 193.34 193.34 193.32 193.35 193.35 193.34 193.30 193.35 193.24 193.20 193.24 193.23 193.21 193.17 193.15 193.12 193.09 193.10 193.05 193.06 193.07 193.07 193.02 193.05 193.06 193.02 193.02 193.03 193.04 193.03 193.08 193.10 193.12 193.17 193.19 193.24 193.31 193.35 193.41 193.46 193.50 193.51 193.51 193.55 193.57 193.60 193.63 193.66 193.67 193.67 193.71 193.73 193.76 193.83 193.81 193.83 193.86 193.91 193.89 193.92 193.91 193.92 193.95 193.92 193.90 193.91 193.93 193.92 193.90 193.88 193.89 193.87 193.85 193.81 193.81 193.79 193.78 193.75 193.70 193.64 193.60 193.61 193.61 193.56 193.54 193.51 193.49 193.46 193.43 193.39 193.35 193.32 193.30 193.32 193.32 193.30 193.27 193.27 193.26 193.28 193.24 193.23 193.22 193.19 193.21 193.18 193.17 193.13 193.15 193.10 193.13 193.11 193.08 193.08 193.07 193.06 193.06 193.04 193.02 193.01 193.01 192.99 192.99 192.97 192.97 192.96 192.95 192.94 192.94 192.93 192.93 192.94 192.96 192.97 192.99 193.01 193.02 193.06 193.05 193.08 193.08 193.09 193.10 193.14 193.13 193.18 193.21 193.23 193.25 193.26 193.24 193.29 193.30 193.31 193.34 193.33 193.35 193.29 193.37 193.37 193.36 193.33 193.38 193.39 193.40 193.44 193.37 193.41 193.39
73°N ||     193.53 193.55 193.55 193.52 193.49 193.55 193.55 193.52 193.52 193.53 193.56 193.51 193.51 193.45 193.55 193.47 193.46 193.44 193.40 193.39 193.40 193.29 193.29 193.32 193.28 193.32 193.27 193.43 193.33 193.29 193.31 193.25 193.22 193.20 193.16 193.19 193.16 193.17 193.19 193.22 193.24 193.27 193.29 193.31 193.35 193.37 193.39 193.42 193.45 193.48 193.53 193.60 193.59 193.60 193.61 193.61 193.60 193.61 193.60 193.64 193.67 193.70 193.73 193.74 193.77 193.81 193.84 193.84 193.85 193.88 193.93 193.96 193.97 193.93 193.97 193.98 194.00 193.96 193.94 193.91 193.92 193.90 193.89 193.87 193.88 193.88 193.85 193.82 193.79 193.79 193.74 193.64 193.64 193.63 193.62 193.55 193.55 193.53 193.50 193.50 193.46 193.45 193.42 193.34 193.38 193.37 193.33 193.31 193.30 193.27 193.29 193.28 193.30 193.28 193.26 193.27 193.27 193.23 193.19 193.16 193.17 193.19 193.18 193.14 193.12 193.11 193.09 193.10 193.07 193.06 193.05 193.03 193.04 193.02 193.03 193.02 193.01 193.00 193.00 193.00 193.01 193.02 193.03 193.04 193.05 193.06 193.07 193.08 193.10 193.12 193.11 193.14 193.15 193.17 193.17 193.17 193.23 193.25 193.27 193.27 193.32 193.32 193.31 193.35 193.39 193.42 193.39 193.42 193.46 193.48 193.28 193.85 193.35 193.01 193.45 193.48 193.54 193.52 193.44 193.49
75°N ||     193.60 193.64 193.60 193.62 193.62 193.67 193.59 193.63 193.63 193.62 193.64 193.59 193.60 193.64 193.59 193.62 193.61 193.52 193.55 193.57 193.54 193.58 193.60 193.64 193.57 193.48 193.50 193.49 193.36 193.39 193.40 193.37 193.43 193.45 193.48 193.40 193.38 193.39 193.34 193.39 193.38 193.40 193.44 193.44 193.44 193.42 193.46 193.49 193.51 193.57 193.60 193.62 193.63 193.64 193.65 193.72 193.66 193.67 193.69 193.71 193.76 193.80 193.83 193.84 193.85 193.85 193.85 193.87 193.90 193.87 193.94 193.96 193.97 193.98 193.98 194.01 193.99 194.00 193.96 193.99 193.96 193.97 193.94 194.02 193.93 193.89 193.86 193.83 193.82 193.82 193.78 193.77 193.74 193.70 193.70 193.68 193.72 193.61 193.58 193.55 193.53 193.52 193.50 193.47 193.47 193.47 193.46 193.43 193.39 193.41 193.38 193.36 193.38 193.36 193.35 193.33 193.31 193.32 193.27 193.27 193.25 193.24 193.20 193.24 193.24 193.22 193.18 193.17 193.16 193.13 193.16 193.14 193.14 193.13 193.10 193.11 193.10 193.10 193.10 193.10 193.10 193.12 193.12 193.09 193.12 193.15 193.16 193.17 193.15 193.16 193.18 193.20 193.22 193.23 193.25 193.26 193.29 193.33 193.35 193.37 193.37 193.42 193.43 193.47 193.48 193.47 193.48 193.50 193.53 193.55 193.54 193.57 193.54 193.66 193.66 193.67 193.66 193.65 193.63 193.59
77°N ||     193.73 193.66 193.54 193.47 193.55 193.68 193.63 193.44 193.44 193.64 193.69 193.68 193.70 193.68 193.67 193.59 193.46 193.48 193.41 193.57 193.47 193.52 193.73 193.87 193.65 193.57 193.55 193.62 193.58 193.56 193.54 193.54 193.56 193.52 193.37 193.51 193.46 193.50 193.48 193.46 193.53 193.52 193.49 193.49 193.53 193.57 193.59 193.61 193.64 193.66 193.68 193.71 193.65 193.75 193.77 193.80 193.82 193.83 193.84 193.86 193.88 193.58 193.60 193.80 193.87 193.87 193.88 193.91 193.88 193.89 193.94 193.96 193.97 193.98 193.97 193.99 193.99 194.00 194.03 194.03 194.01 193.97 193.97 193.96 193.95 193.92 193.85 193.84 193.88 193.85 193.86 193.83 193.78 193.72 193.71 193.73 193.72 193.70 193.67 193.63 193.61 193.60 193.57 193.60 193.55 193.53 193.52 193.50 193.49 193.47 193.46 193.44 193.41 193.38 193.37 193.36 193.38 193.33 193.33 193.28 193.29 193.30 193.30 193.30 193.29 193.29 193.27 193.26 193.24 193.21 193.23 193.20 193.18 193.16 193.05 193.13 193.17 193.18 193.19 193.19 193.18 193.18 193.18 193.19 193.20 193.20 193.22 193.21 193.23 193.21 193.24 193.27 193.27 193.29 193.32 193.33 193.36 193.37 193.35 193.38 193.40 193.43 193.48 193.51 193.52 193.52 193.54 193.58 193.58 193.56 193.60 193.56 193.58 193.62 193.60 193.70 193.75 193.73 193.68 193.71
79°N ||     193.62 193.56 193.56 193.62 193.62 193.60 193.57 193.57 193.58 193.57 193.57 193.49 193.62 193.59 193.61 193.67 193.67 193.71 193.70 193.66 193.64 193.71 193.70 193.71 193.73 193.74 193.69 193.58 193.62 193.56 193.57 193.58 193.60 193.61 193.59 193.61 193.59 193.63 193.62 193.62 193.63 193.64 193.64 193.62 193.60 193.61 193.63 193.66 193.68 193.72 193.76 193.75 193.78 193.81 193.84 193.86 193.85 193.88 193.93 193.93 193.96 193.98 193.98 194.00 193.99 194.00 194.05 194.03 194.00 193.99 193.97 193.97 193.95 193.97 193.99 193.92 193.90 193.94 194.01 194.02 193.97 194.02 193.93 193.64 193.82 194.02 193.34 193.46 193.86 193.09 193.31 193.64 193.46 193.23 193.55 193.12 193.22 193.59 193.44 193.25 193.31 193.34 193.40 193.60 193.61 193.56 193.58 193.57 193.57 193.55 193.54 193.52 193.51 193.49 193.46 193.46 193.44 193.43 193.41 193.30 193.59 193.28 193.36 193.34 193.32 193.33 193.31 193.30 193.30 193.29 193.29 193.29 193.28 193.28 193.28 193.28 193.28 193.29 193.27 193.28 193.27 193.26 193.24 193.25 193.26 193.23 193.20 193.22 193.26 193.28 193.30 193.28 193.33 193.36 193.36 193.40 193.38 193.41 193.41 193.42 193.44 193.47 193.48 193.52 193.54 193.58 193.55 193.54 193.55 193.62 193.62 193.63 193.62 193.63 193.64 193.61 193.61 193.68 193.67 193.64
81°N ||     193.23 193.24 193.25 193.28 193.25 193.25 193.27 193.26 193.26 193.27 193.28 193.29 193.30 193.32 193.34 193.35 193.36 193.38 193.37 193.38 193.38 193.40 193.41 193.43 193.45 193.48 193.53 193.59 193.59 193.63 193.68 193.63 193.64 193.75 193.47 193.47 193.37 193.52 193.21 193.28 193.40 193.45 193.68 193.69 193.70 193.75 193.79 193.77 193.67 193.64 193.35 193.31 193.25 193.37 193.66 193.48 193.48 193.47 193.47 193.53 193.85 193.74 193.77 193.76 193.81 193.85 193.91 193.73 193.66 193.52 193.54 193.57 193.31 193.47 193.37 193.22 193.11 193.22 193.12 193.01 193.01 192.89 192.91 192.87 192.87 192.91 192.85 192.85 192.85 192.85 192.85 192.88 192.87 192.87 192.91 192.86 192.89 192.90 192.90 192.89 192.89 192.88 192.88 192.87 192.95 192.99 192.86 193.20 193.16 193.47 193.43 193.10 193.20 193.54 193.33 193.39 193.23 193.29 193.42 193.10 193.12 193.08 193.13 193.15 193.28 193.46 193.18 193.22 193.22 193.21 193.25 193.23 193.23 193.24 193.24 193.25 193.29 193.34 193.38 193.38 193.38 193.39 193.39 193.37 193.38 193.35 193.37 193.39 193.41 193.44 193.43 193.45 193.46 193.47 193.47 193.46 193.45 193.47 193.48 193.46 193.47 193.48 193.49 193.49 193.49 193.49 193.47 193.45 193.44 193.40 193.36 193.36 193.35 193.34 193.33 193.30 193.28 193.25 193.24 193.23
