45°N ||     103.95 103.94 103.89 103.89 103.87 103.83 103.81 103.76 103.74 103.77 103.76 103.71 103.70 103.67 103.65 103.54 103.39 103.19 102.91 102.64 102.36 102.19 102.11 102.07 102.05 102.03 102.02 101.99 101.89 101.57 101.18 100.80 100.65 99.15 98.46 98.30 98.99 100.41 101.24 101.71 101.86 101.91 101.91 101.93 101.96 101.98 101.99 101.93 101.69 101.49 101.21 101.49 101.82 101.80 101.79 101.86 102.00 101.98 102.01 102.04 102.06 102.13 102.22 102.49 102.89 103.37 103.43 103.60 103.72 103.85 103.93 104.15 104.24 104.35 104.34 104.51 104.51 104.52 104.63 104.63 104.48 104.54 104.49 104.46 104.38 104.32 104.11 104.18 104.08 103.87 103.85 103.95 103.72 103.60 103.57 103.50 103.16 102.96 103.33 103.32 102.95 102.68 102.48 103.18 102.69 103.08 103.12 103.14 102.72 102.31 102.15 102.40 102.26 102.17 102.44 102.27 102.16 102.40 102.44 102.54 102.50 102.71 102.81 102.97 102.97 103.06 103.09 103.12 103.27 103.34 103.43 103.45 103.68 103.79 104.11 104.27 104.44 104.61 104.68 104.83 104.95 105.07 105.06 105.08 105.05 104.95 104.99 105.01 104.97 104.95 104.85 104.92 104.86 104.63 104.71 104.67 104.52 104.32 104.01 103.89 103.80 103.57 103.44 103.40 103.39 103.36 103.35 103.35 103.35 103.29 103.19 102.88 102.39 103.43 103.44 103.52 103.71 103.91 103.90 103.96
47°N ||     103.97 103.95 103.94 103.88 103.86 103.85 103.81 103.81 103.74 103.82 103.78 103.73 103.73 103.65 103.53 103.48 103.25 103.08 102.86 102.63 102.36 102.24 102.16 102.13 102.09 102.06 102.04 102.03 102.01 101.98 101.92 101.88 101.88 101.87 101.40 101.27 101.65 101.79 101.82 101.84 101.90 101.92 101.92 101.94 101.97 101.99 102.00 101.99 101.63 101.55 101.77 101.89 102.00 101.97 101.98 102.03 102.01 102.25 102.01 102.04 102.08 102.19 102.50 102.92 103.26 103.47 103.59 103.68 103.91 103.97 104.16 104.27 104.33 104.43 104.48 104.46 104.37 104.23 104.65 104.67 104.62 104.68 104.59 104.58 104.49 104.44 104.42 104.37 104.27 104.17 104.08 104.05 104.01 103.93 103.70 103.75 103.58 103.48 103.48 103.51 103.40 103.32 103.51 103.25 102.99 103.19 102.87 102.88 103.10 102.72 102.41 102.62 102.65 102.77 102.80 102.26 102.47 102.58 102.65 102.82 102.83 102.92 103.09 102.98 103.18 103.19 103.20 103.24 103.35 103.40 103.58 103.63 103.79 103.92 104.51 104.55 104.46 104.57 104.70 104.81 104.94 105.06 105.06 105.01 105.02 104.99 104.96 104.96 104.87 104.99 104.95 104.92 104.80 104.79 104.79 104.61 104.44 104.24 104.10 103.41 103.55 103.75 103.57 103.55 103.51 103.48 103.49 103.44 103.47 103.46 103.43 103.28 103.34 103.41 103.50 103.70 103.74 103.87 103.91 103.99
49°N ||     104.02 103.98 103.97 103.91 103.93 103.91 103.88 103.87 103.82 103.81 103.82 103.74 103.72 103.59 103.47 103.34 103.15 103.02 102.86 102.66 102.47 102.38 102.26 102.18 102.12 102.09 102.07 102.06 102.05 102.03 102.03 102.02 102.01 102.00 101.99 101.99 101.99 101.99 101.96 101.93 101.93 101.96 101.96 101.91 101.95 101.98 101.98 101.98 102.03 101.81 102.28 102.46 102.60 102.32 102.25 102.04 102.04 102.05 102.40 102.06 102.19 102.45 102.89 103.21 103.32 103.62 103.78 103.95 103.99 104.22 104.25 104.35 104.46 104.49 104.53 104.55 104.61 104.71 104.77 104.77 104.78 104.72 104.71 104.66 104.64 104.58 104.57 104.43 104.39 104.34 104.28 104.18 104.03 103.95 103.87 103.89 103.75 103.78 103.77 103.71 103.47 103.60 103.30 103.38 105.71 103.74 102.97 103.28 103.17 102.90 102.79 102.90 102.83 102.80 102.64 102.93 102.87 102.94 103.01 102.97 102.99 103.06 103.19 103.18 103.18 103.26 103.23 103.32 103.39 103.50 103.65 103.78 103.92 104.08 104.42 104.51 104.46 104.63 104.64 104.81 104.90 104.97 105.03 105.02 104.98 105.00 104.98 104.97 104.92 104.81 104.97 104.87 104.75 104.68 104.68 104.47 104.37 104.18 104.12 103.50 103.37 103.82 103.69 103.66 103.66 103.62 103.65 103.62 103.54 103.61 103.55 103.58 103.12 103.36 103.82 103.77 103.76 103.97 104.09 103.97
51°N ||     104.04 104.04 103.99 103.98 103.98 103.98 103.88 103.86 103.87 103.84 103.78 103.69 103.62 103.53 103.41 103.27 103.10 102.93 102.80 102.66 102.41 102.43 102.32 102.20 102.17 102.13 102.11 102.09 102.07 102.06 102.05 102.04 102.03 102.02 102.02 102.02 102.01 102.01 101.99 101.98 101.97 101.97 101.98 101.99 101.98 102.00 102.02 102.05 102.19 102.33 102.48 102.61 102.78 102.87 102.88 102.53 102.09 102.06 102.11 102.39 102.62 102.97 103.21 103.57 103.60 103.76 103.90 104.07 104.21 104.31 104.45 104.56 104.63 104.65 104.71 104.75 104.77 104.69 104.97 105.05 104.83 104.82 104.87 104.60 104.77 104.70 104.57 104.54 104.59 104.48 104.45 104.37 104.26 104.17 104.09 104.03 103.95 103.77 103.93 103.79 103.77 103.74 103.34 105.02 105.64 103.57 102.77 103.31 103.25 103.12 103.12 103.09 103.08 103.12 103.22 103.09 103.14 103.11 103.19 103.21 103.19 103.25 103.21 103.23 103.28 103.30 103.26 103.38 103.44 103.52 103.63 103.79 103.97 104.11 104.28 104.31 104.52 104.59 104.74 104.81 104.89 104.95 105.04 105.02 105.04 105.03 104.95 105.01 104.98 104.92 104.89 104.79 104.78 104.59 104.38 104.43 104.33 104.21 104.13 104.06 103.95 103.90 103.84 103.76 103.75 103.77 103.70 103.74 103.68 103.67 103.66 103.69 103.60 103.81 103.82 103.73 103.82 104.00 104.11 104.09
53°N ||     104.07 104.03 104.07 104.07 104.04 104.01 103.96 103.90 103.86 103.76 103.78 103.71 103.59 103.49 103.35 103.15 102.91 102.92 102.85 102.72 102.62 102.54 102.41 102.33 102.24 102.19 102.15 102.12 102.11 102.09 102.07 102.06 102.05 102.05 102.05 102.04 102.04 102.03 102.02 102.01 102.00 102.00 102.01 102.01 102.03 102.05 102.07 102.13 102.23 102.45 102.64 102.76 102.85 102.95 103.02 103.09 102.43 102.64 102.29 102.96 103.44 103.56 103.68 103.76 103.87 104.00 104.20 104.31 104.42 104.49 104.67 104.74 104.77 104.81 104.87 104.94 104.95 104.93 105.01 104.98 104.91 104.98 104.93 104.97 104.88 105.00 104.94 104.75 104.72 104.58 104.60 104.52 104.40 104.35 104.22 104.12 104.15 104.34 104.00 103.97 103.80 103.79 103.66 103.54 103.25 103.26 103.24 103.45 103.34 103.39 103.32 103.32 103.25 103.32 103.31 103.28 103.35 103.42 103.32 103.39 103.33 103.31 103.23 103.28 103.32 103.28 103.28 103.40 103.46 103.51 103.69 103.84 103.96 104.09 104.08 104.26 104.38 104.53 104.56 104.66 104.69 104.78 104.80 104.90 104.93 104.94 104.88 104.90 104.78 104.78 104.80 104.78 104.61 104.47 104.40 104.29 104.34 104.23 104.17 104.09 104.02 103.94 103.90 103.87 103.86 103.83 103.86 103.84 103.64 103.73 103.69 103.80 103.77 103.77 103.82 103.95 104.07 104.07 104.13 104.14
55°N ||     104.20 104.17 104.09 104.01 104.03 103.90 103.93 103.94 103.88 103.83 103.79 103.68 103.62 103.48 103.43 103.21 104.57 102.85 102.91 102.84 102.75 102.64 102.56 102.51 102.39 102.30 102.23 102.17 102.14 102.12 102.11 102.10 102.09 102.09 102.08 102.08 102.07 102.06 102.05 102.04 102.03 102.03 102.03 102.03 102.04 102.08 102.14 102.71 102.61 102.80 102.87 102.89 103.15 103.03 103.13 103.25 103.36 103.41 103.59 103.71 103.81 103.91 104.08 104.16 104.28 104.39 104.45 104.55 104.62 104.71 104.84 104.90 104.93 105.00 105.05 105.01 105.05 105.06 105.11 105.20 105.02 105.05 105.09 105.04 105.13 105.01 104.88 104.87 104.75 104.75 104.70 104.67 104.56 104.46 104.30 104.27 104.24 104.22 104.14 104.04 103.98 103.90 103.78 103.78 103.73 103.61 103.54 103.55 103.55 103.49 103.49 103.49 103.44 103.51 103.44 103.52 103.60 103.57 103.56 103.52 103.41 103.38 103.34 103.32 103.27 103.29 103.42 103.50 103.51 103.56 103.69 103.83 103.93 103.96 104.08 104.22 104.32 104.42 104.44 104.50 104.56 104.62 104.65 104.73 104.77 104.72 104.74 104.74 104.54 104.57 104.65 104.54 104.52 104.39 104.32 104.38 104.20 104.28 104.24 104.06 104.00 103.98 103.96 103.97 103.89 103.91 103.88 103.81 103.78 103.84 103.87 103.73 103.78 103.77 103.92 104.04 104.11 104.19 104.23 104.25
57°N ||     104.25 104.24 104.19 104.14 104.16 104.06 103.98 103.93 103.91 103.90 103.78 103.68 103.67 103.54 103.45 103.40 103.05 103.08 102.98 102.96 102.88 102.81 102.71 102.63 102.56 102.48 102.38 102.29 102.29 102.21 102.19 102.17 102.16 102.16 102.15 102.15 102.14 102.13 102.12 102.08 102.07 102.06 102.06 102.07 102.09 102.15 102.29 102.46 102.73 102.84 102.94 103.01 103.08 103.17 103.29 103.42 103.54 103.69 103.83 103.95 104.18 104.26 104.34 104.40 104.50 104.55 104.65 104.74 104.80 104.92 104.95 105.36 105.12 105.14 105.17 105.22 105.22 105.19 105.21 105.20 105.19 105.30 105.12 105.14 104.67 105.76 105.00 104.95 104.92 104.84 104.85 104.72 104.65 104.59 104.54 104.42 104.41 104.30 104.23 104.08 104.07 104.01 103.88 103.77 103.71 103.71 103.70 103.62 103.72 103.66 103.63 103.68 103.74 103.72 103.72 103.75 103.79 103.74 103.68 103.55 103.50 103.50 103.47 103.41 103.41 103.44 103.41 103.48 103.55 103.58 103.71 103.77 103.89 103.90 103.97 104.07 104.22 104.28 104.33 104.29 104.45 104.42 104.53 104.63 104.64 104.60 104.58 104.61 104.58 104.51 104.56 104.51 104.53 104.51 104.38 104.42 104.32 104.35 104.31 104.19 104.12 104.14 104.05 104.02 104.00 103.94 103.94 103.91 103.82 103.91 103.91 103.86 104.02 103.95 103.97 104.08 104.20 104.19 104.23 104.24
59°N ||     104.26 104.28 104.26 104.14 104.20 104.17 103.97 104.07 104.04 104.03 103.94 103.85 103.75 103.68 103.56 103.41 103.42 103.30 103.22 103.13 103.05 102.96 102.85 102.77 102.75 102.70 102.66 102.59 102.53 102.47 102.44 102.37 102.33 102.34 102.39 102.33 102.32 102.32 102.25 102.18 102.17 102.16 102.16 102.24 102.30 102.48 102.61 102.75 102.90 103.00 103.08 103.22 103.28 103.37 103.49 103.59 103.73 103.87 104.01 104.20 104.42 104.33 104.59 104.66 104.70 104.77 104.87 104.94 104.99 105.01 105.12 105.13 105.18 105.27 105.30 105.31 105.28 105.37 105.42 105.39 105.31 105.29 105.31 105.24 105.22 105.20 105.16 105.13 105.07 104.94 104.84 104.87 104.75 104.74 104.53 104.57 104.54 104.45 104.29 104.23 104.14 104.09 104.05 104.00 103.99 103.93 103.81 103.81 103.82 103.85 103.91 103.93 103.91 103.91 103.84 103.89 103.89 103.89 103.74 103.68 103.65 103.61 103.50 103.52 103.46 103.47 103.45 103.50 103.56 103.59 103.68 103.68 103.84 103.97 103.94 103.86 104.05 104.11 104.10 104.24 104.34 104.23 104.37 104.46 104.46 104.40 104.47 104.46 104.47 104.47 104.46 104.49 104.48 104.42 104.41 104.45 104.42 104.34 104.34 104.26 104.29 104.19 104.16 104.09 104.06 104.01 103.89 103.91 103.90 103.96 104.00 104.02 104.08 104.07 104.11 104.15 104.23 104.32 104.18 104.26
61°N ||     104.31 104.31 104.28 104.29 104.25 104.29 104.19 104.12 104.15 104.02 103.95 103.94 103.86 103.77 103.67 103.60 103.52 103.45 103.38 103.27 103.18 103.15 103.08 103.02 102.95 102.92 102.86 102.81 102.77 102.76 102.74 102.69 102.71 102.70 102.67 102.64 102.62 102.63 102.61 102.85 102.57 102.57 102.59 102.63 102.68 102.76 102.84 102.95 103.11 103.21 103.26 103.45 103.58 103.67 103.77 103.91 104.02 104.14 104.27 104.37 104.55 104.71 104.79 104.86 104.96 105.32 104.94 105.14 105.19 105.22 105.32 105.25 105.34 105.47 105.53 105.52 105.50 105.53 105.46 105.50 105.46 105.46 105.42 105.43 105.36 105.32 105.24 105.20 105.12 105.06 104.98 104.93 104.89 104.79 104.78 104.75 104.60 104.51 104.47 104.35 104.30 104.23 104.14 104.12 104.09 104.09 103.98 104.04 104.02 104.07 104.05 104.06 104.08 104.06 103.99 104.04 103.98 103.97 103.93 103.78 103.84 103.80 103.53 103.63 103.60 103.56 103.51 103.49 103.53 103.61 103.62 103.66 103.72 103.42 103.76 103.91 103.95 103.94 104.07 104.15 104.20 104.08 104.29 104.34 104.35 104.25 104.34 104.33 104.38 104.42 104.39 104.43 104.39 104.34 104.40 104.42 104.36 104.34 104.36 104.30 104.26 104.29 104.22 104.20 104.17 104.01 104.11 104.09 104.01 104.07 104.05 104.13 104.17 104.16 104.24 104.25 104.21 104.31 104.29 104.22
63°N ||     104.44 104.33 104.31 104.96 104.32 104.34 104.33 104.28 104.24 104.20 104.13 104.02 103.99 103.89 103.84 103.79 103.71 103.66 103.53 103.40 103.22 103.35 103.29 103.24 103.19 103.17 103.11 103.10 103.09 103.04 103.01 102.97 102.95 102.91 102.88 102.85 102.84 102.85 102.85 102.84 102.84 102.88 102.89 102.94 103.02 103.08 103.16 103.21 103.35 103.46 103.63 103.74 103.87 104.01 104.16 104.24 104.34 104.45 104.58 104.63 104.74 104.87 104.99 105.11 105.13 105.18 105.32 105.33 105.34 105.36 105.45 105.43 105.51 105.53 105.57 105.63 105.61 105.56 105.56 105.60 105.59 105.58 105.49 105.44 105.39 105.18 105.22 105.18 105.16 105.12 105.09 104.99 104.89 104.83 104.86 104.62 104.58 104.58 104.52 104.45 104.42 104.34 104.27 104.26 104.26 104.22 104.21 104.21 104.20 104.17 104.21 104.18 104.22 104.17 104.15 104.12 104.10 104.03 104.08 104.00 103.93 103.90 103.88 103.80 103.74 103.70 103.63 103.61 103.59 103.59 103.61 103.67 103.72 103.73 103.79 103.88 103.93 103.94 104.03 103.93 104.12 104.00 104.17 104.24 104.16 104.28 104.28 104.29 104.33 104.34 104.32 104.34 104.41 104.41 104.41 104.38 104.38 104.34 104.38 104.39 104.35 104.31 104.33 104.31 104.20 104.25 104.26 104.27 104.11 104.18 104.21 104.24 104.17 104.29 104.35 104.38 104.35 104.39 104.40 104.41
65°N ||     104.50 104.59 104.49 104.55 104.53 104.48 104.44 104.44 104.24 104.30 104.23 104.20 104.19 104.15 104.25 103.97 103.93 103.86 103.75 103.78 103.72 103.62 103.58 103.55 103.50 103.47 103.37 103.39 103.36 103.33 103.28 103.23 103.21 103.18 103.13 103.09 103.08 103.09 103.06 103.06 103.07 103.12 103.18 103.24 103.33 103.41 103.48 103.58 103.66 103.77 103.88 103.92 104.13 104.32 104.46 104.61 104.74 104.90 104.96 105.01 105.05 105.17 105.24 105.24 105.37 105.42 105.46 105.42 105.49 105.56 105.50 105.54 105.64 105.66 105.68 105.71 105.72 105.68 105.70 105.69 105.71 105.64 105.59 105.34 106.17 107.62 104.79 105.21 105.28 105.18 105.20 105.06 105.06 104.91 104.88 104.80 104.72 104.68 104.66 104.61 104.53 104.50 104.45 104.34 104.40 104.30 104.28 104.31 104.30 104.27 104.32 104.31 104.34 104.27 104.16 104.17 104.26 104.15 104.12 104.17 104.13 104.06 104.04 103.89 103.88 103.75 103.78 103.72 103.70 103.61 103.69 103.68 103.69 103.72 103.79 103.78 103.85 103.89 103.85 103.95 104.03 104.03 104.11 104.14 104.09 104.21 104.21 104.24 104.24 104.26 104.31 104.33 104.34 104.38 104.25 104.40 104.38 104.45 104.43 104.43 104.36 104.35 104.44 104.43 104.36 104.45 104.45 104.31 104.41 104.35 104.45 104.44 104.41 104.42 104.43 104.49 104.40 104.41 104.53 104.30
67°N ||     104.69 104.67 104.71 104.67 104.63 104.71 104.65 104.59 104.60 104.54 104.39 104.40 104.42 104.30 104.31 104.23 104.21 104.15 104.11 104.08 103.93 103.96 103.84 103.78 103.76 103.66 103.73 103.69 103.61 103.58 103.55 103.47 103.48 103.40 103.60 103.33 103.33 103.32 103.30 103.32 103.35 103.40 103.49 103.53 103.60 103.70 103.80 103.93 104.02 104.14 104.28 104.44 104.57 104.73 104.89 105.03 105.18 105.30 105.42 105.53 105.59 105.60 105.56 105.55 105.57 105.60 105.59 105.64 105.72 105.70 105.75 105.78 105.76 105.82 105.83 105.80 105.78 105.70 105.84 105.81 105.79 105.74 105.61 105.56 105.55 105.43 105.40 105.41 105.36 105.37 105.27 105.19 105.16 105.06 105.01 104.92 104.87 104.82 104.77 104.66 104.59 104.62 104.57 104.46 104.47 104.46 104.46 104.40 104.35 104.26 104.30 104.40 104.44 104.38 104.34 104.35 104.25 104.30 104.28 104.26 104.22 104.12 104.15 104.10 104.04 103.99 103.98 103.87 103.81 103.80 103.75 103.70 103.71 103.72 103.66 103.80 103.81 103.85 103.64 103.92 103.98 104.05 104.08 104.05 104.09 104.11 104.00 104.21 104.21 104.25 104.24 104.35 104.34 104.39 104.41 104.41 104.43 104.46 104.47 104.52 104.40 104.43 104.44 104.50 104.49 104.49 104.59 104.59 104.60 104.56 104.61 104.56 104.64 104.63 104.53 104.57 104.58 104.68 104.65 104.68
69°N ||     104.72 104.87 104.87 104.82 104.83 104.84 104.80 104.82 104.69 104.81 104.70 104.67 104.63 104.63 104.48 104.40 104.39 104.46 104.47 104.36 104.35 104.32 104.28 104.24 104.12 104.09 103.81 104.02 104.00 103.86 103.96 103.80 103.82 103.72 103.64 103.59 103.61 103.61 103.63 103.64 103.65 103.76 103.82 103.90 103.98 104.09 104.26 104.41 104.56 104.69 104.78 104.87 104.94 105.05 105.14 105.26 105.35 105.40 105.51 105.56 105.59 105.63 105.65 105.66 105.65 105.70 105.74 105.77 105.75 105.83 105.86 105.85 105.93 105.92 105.82 105.89 105.89 105.83 105.85 105.83 105.78 105.75 105.78 105.71 105.60 105.61 105.48 105.44 105.41 105.35 105.34 105.26 105.16 105.14 105.12 104.94 104.96 104.94 104.88 104.84 104.80 104.77 104.72 104.62 104.62 104.67 104.62 104.57 104.54 104.56 104.36 104.39 104.47 104.46 104.48 104.44 104.38 104.40 104.38 104.29 104.24 104.27 104.23 104.22 104.12 104.10 104.09 104.06 104.02 103.98 103.94 103.86 103.86 103.81 103.76 103.72 103.78 103.87 103.94 103.93 103.96 103.98 104.03 104.04 104.06 104.08 104.12 104.17 104.18 104.18 104.26 104.23 104.29 104.37 104.44 104.48 104.46 104.52 104.65 104.60 104.57 104.57 104.58 104.66 104.66 104.71 104.72 104.78 104.75 104.72 104.71 104.79 104.81 104.84 104.94 104.88 104.84 104.86 104.81 104.76
71°N ||     105.04 105.11 105.15 105.05 105.00 105.06 105.31 104.92 105.00 105.00 104.87 104.90 104.91 104.85 104.92 104.92 104.89 104.81 104.91 104.68 104.58 104.68 104.66 104.60 104.51 104.46 104.38 104.29 104.33 104.20 104.23 104.24 104.25 104.11 104.20 104.21 104.11 104.11 104.13 104.15 104.11 104.25 104.31 104.36 104.46 104.53 104.64 104.78 104.87 104.99 105.08 105.16 105.18 105.17 105.26 105.29 105.33 105.39 105.45 105.47 105.46 105.54 105.57 105.62 105.76 105.72 105.75 105.81 105.91 105.87 105.92 105.92 105.92 105.98 105.93 105.89 105.91 105.95 105.92 105.87 105.84 105.84 105.80 105.74 105.68 105.66 105.61 105.60 105.55 105.44 105.33 105.25 105.28 105.29 105.18 105.16 105.09 105.06 105.02 104.96 104.88 104.81 104.76 104.72 104.77 104.77 104.74 104.67 104.68 104.65 104.69 104.61 104.58 104.58 104.51 104.55 104.48 104.45 104.36 104.43 104.31 104.38 104.35 104.25 104.26 104.25 104.23 104.23 104.18 104.12 104.09 104.10 104.06 104.04 103.97 103.99 103.95 103.92 103.90 103.88 103.84 103.84 103.89 103.94 103.99 104.05 104.13 104.16 104.25 104.25 104.33 104.33 104.33 104.38 104.47 104.45 104.58 104.65 104.70 104.73 104.76 104.70 104.82 104.84 104.86 104.92 104.90 104.94 104.82 104.97 104.97 104.94 104.87 104.99 105.01 105.04 105.12 104.98 105.05 105.02
73°N ||     105.29 105.35 105.34 105.28 105.21 105.34 105.35 105.29 105.28 105.32 105.37 105.26 105.27 105.15 105.36 105.19 105.15 105.10 105.03 105.01 105.03 104.79 104.79 104.85 104.75 104.85 104.73 105.08 104.88 104.78 104.83 104.68 104.61 104.56 104.48 104.55 104.47 104.50 104.53 104.62 104.66 104.72 104.76 104.80 104.89 104.94 104.98 105.03 105.09 105.16 105.25 105.38 105.35 105.37 105.38 105.38 105.36 105.37 105.34 105.41 105.47 105.52 105.57 105.59 105.65 105.73 105.78 105.77 105.78 105.83 105.93 106.00 106.00 105.92 105.99 106.02 106.04 105.97 105.92 105.84 105.86 105.82 105.78 105.74 105.77 105.74 105.69 105.63 105.57 105.56 105.47 105.29 105.28 105.28 105.25 105.12 105.13 105.11 105.05 105.06 104.99 104.97 104.91 104.77 104.85 104.84 104.76 104.72 104.70 104.64 104.69 104.69 104.72 104.70 104.64 104.68 104.68 104.60 104.50 104.44 104.48 104.54 104.50 104.41 104.38 104.35 104.31 104.35 104.26 104.25 104.21 104.18 104.20 104.15 104.18 104.15 104.12 104.08 104.07 104.09 104.13 104.16 104.19 104.20 104.24 104.27 104.30 104.32 104.37 104.41 104.39 104.47 104.48 104.53 104.54 104.55 104.67 104.73 104.77 104.75 104.88 104.88 104.84 104.94 105.03 105.08 105.01 105.08 105.16 105.20 104.74 105.91 104.92 103.95 105.14 105.20 105.32 105.28 105.12 105.22
75°N ||     105.44 105.54 105.46 105.50 105.49 105.60 105.43 105.52 105.53 105.51 105.55 105.46 105.47 105.56 105.46 105.51 105.49 105.28 105.36 105.39 105.32 105.41 105.45 105.52 105.36 105.18 105.21 105.20 104.94 105.01 105.02 104.95 105.09 105.13 105.19 105.02 104.97 104.99 104.88 105.00 104.98 105.02 105.12 105.11 105.11 105.06 105.15 105.21 105.25 105.35 105.41 105.43 105.44 105.47 105.49 105.62 105.50 105.50 105.54 105.58 105.67 105.73 105.78 105.80 105.82 105.81 105.80 105.83 105.88 105.82 105.95 105.97 105.99 106.00 105.99 106.03 105.98 105.98 105.90 105.94 105.88 105.88 105.82 105.96 105.78 105.70 105.64 105.58 105.56 105.56 105.48 105.45 105.40 105.33 105.33 105.29 105.38 105.18 105.12 105.07 105.04 105.02 105.00 104.94 104.94 104.95 104.94 104.89 104.82 104.88 104.82 104.77 104.82 104.81 104.78 104.75 104.72 104.74 104.64 104.64 104.62 104.59 104.52 104.62 104.62 104.58 104.48 104.46 104.46 104.38 104.45 104.42 104.43 104.40 104.32 104.36 104.33 104.34 104.33 104.35 104.34 104.40 104.42 104.31 104.40 104.45 104.51 104.53 104.49 104.50 104.55 104.61 104.64 104.67 104.71 104.73 104.77 104.87 104.91 104.96 104.97 105.05 105.07 105.15 105.18 105.17 105.18 105.22 105.26 105.31 105.30 105.36 105.30 105.54 105.55 105.56 105.56 105.54 105.49 105.41
77°N ||     105.70 105.57 105.31 105.18 105.33 105.61 105.50 105.10 105.12 105.53 105.62 105.61 105.64 105.60 105.58 105.40 105.08 105.12 105.01 105.35 105.13 105.24 105.65 105.93 105.49 105.31 105.29 105.42 105.35 105.33 105.30 105.29 105.34 105.24 104.91 105.21 105.11 105.20 105.16 105.11 105.27 105.24 105.17 105.17 105.26 105.34 105.38 105.42 105.46 105.50 105.53 105.57 105.45 105.65 105.69 105.74 105.77 105.78 105.80 105.82 105.86 105.22 105.26 105.67 105.81 105.80 105.81 105.85 105.80 105.81 105.89 105.92 105.93 105.95 105.92 105.94 105.92 105.94 105.98 105.97 105.92 105.83 105.82 105.79 105.78 105.72 105.58 105.56 105.64 105.58 105.59 105.53 105.44 105.34 105.31 105.35 105.35 105.32 105.25 105.20 105.17 105.16 105.10 105.16 105.07 105.04 105.03 105.00 104.99 104.97 104.95 104.92 104.87 104.80 104.80 104.78 104.83 104.74 104.74 104.64 104.68 104.70 104.71 104.72 104.71 104.72 104.68 104.66 104.62 104.57 104.60 104.55 104.52 104.45 104.18 104.40 104.50 104.52 104.55 104.54 104.51 104.52 104.53 104.54 104.57 104.56 104.62 104.59 104.63 104.59 104.67 104.73 104.73 104.78 104.83 104.86 104.90 104.93 104.89 104.97 105.00 105.07 105.16 105.22 105.24 105.25 105.29 105.37 105.37 105.33 105.41 105.33 105.38 105.45 105.42 105.62 105.71 105.68 105.59 105.66
79°N ||     105.47 105.34 105.34 105.44 105.46 105.41 105.36 105.35 105.38 105.36 105.36 105.19 105.44 105.39 105.42 105.51 105.51 105.55 105.54 105.48 105.45 105.56 105.53 105.55 105.59 105.62 105.53 105.30 105.38 105.26 105.30 105.33 105.36 105.37 105.32 105.38 105.33 105.43 105.41 105.40 105.42 105.45 105.45 105.41 105.35 105.38 105.42 105.47 105.51 105.59 105.66 105.63 105.68 105.73 105.79 105.81 105.78 105.84 105.92 105.93 105.98 106.01 106.00 106.03 105.99 106.01 106.08 106.05 105.97 105.93 105.89 105.88 105.82 105.86 105.88 105.72 105.69 105.74 105.86 105.88 105.77 105.84 105.67 105.15 105.47 105.81 104.52 104.75 105.51 104.03 104.53 105.13 104.77 104.31 104.97 104.12 104.28 105.04 104.73 104.32 104.45 104.55 104.69 105.11 105.15 105.06 105.10 105.10 105.11 105.07 105.05 105.04 105.02 104.99 104.93 104.95 104.92 104.91 104.88 104.65 105.21 104.63 104.81 104.78 104.75 104.79 104.75 104.72 104.73 104.73 104.74 104.75 104.72 104.74 104.73 104.73 104.75 104.75 104.71 104.74 104.72 104.69 104.64 104.67 104.69 104.62 104.54 104.57 104.64 104.71 104.74 104.71 104.81 104.88 104.88 104.96 104.93 105.00 104.99 105.01 105.05 105.12 105.14 105.23 105.25 105.31 105.28 105.26 105.30 105.43 105.42 105.45 105.44 105.48 105.49 105.44 105.43 105.56 105.55 105.51
81°N ||     104.62 104.63 104.66 104.72 104.66 104.66 104.69 104.67 104.68 104.69 104.72 104.73 104.75 104.78 104.81 104.83 104.84 104.87 104.86 104.88 104.88 104.90 104.93 104.97 105.00 105.07 105.16 105.26 105.26 105.34 105.44 105.35 105.36 105.55 105.02 105.02 104.83 105.12 104.50 104.64 104.87 104.99 105.45 105.46 105.48 105.56 105.65 105.61 105.42 105.36 104.79 104.72 104.55 104.81 105.37 104.99 104.90 104.89 104.92 105.05 105.70 105.49 105.53 105.53 105.61 105.68 105.78 105.44 105.29 105.01 105.04 105.07 104.57 104.86 104.66 104.33 104.11 104.34 104.07 103.83 103.78 103.44 103.50 103.30 103.29 103.37 103.09 103.06 103.08 102.95 103.05 103.20 102.85 102.85 103.20 102.94 102.97 102.73 102.73 102.78 103.19 103.32 103.29 103.29 103.32 103.41 103.02 103.95 104.06 104.84 104.77 104.06 104.34 105.01 104.63 104.73 104.41 104.55 104.82 104.16 104.22 104.13 104.25 104.29 104.58 104.95 104.40 104.49 104.49 104.48 104.57 104.54 104.53 104.56 104.58 104.60 104.69 104.80 104.89 104.89 104.90 104.90 104.91 104.87 104.89 104.83 104.85 104.89 104.92 104.98 104.99 105.02 105.04 105.06 105.06 105.04 105.04 105.08 105.10 105.06 105.07 105.09 105.13 105.13 105.13 105.12 105.09 105.06 105.05 104.96 104.87 104.88 104.86 104.84 104.83 104.77 104.71 104.65 104.64 104.62
