45°N ||     118.23 118.22 118.19 118.19 118.18 118.17 118.15 118.13 118.12 118.14 118.14 118.12 118.12 118.10 118.09 118.03 117.95 117.86 117.83 117.84 117.89 117.95 118.01 118.06 118.09 118.12 118.15 118.14 117.98 117.46 116.92 116.45 116.28 114.59 113.83 113.64 114.37 115.95 116.98 117.69 117.94 118.02 118.00 118.04 118.09 118.12 118.13 118.03 117.58 117.23 116.80 117.24 117.82 117.77 117.76 117.90 118.14 118.13 118.15 118.11 118.07 117.98 117.92 117.85 117.84 118.05 118.08 118.20 118.27 118.37 118.43 118.61 118.68 118.78 118.77 118.92 118.91 118.92 119.00 119.00 118.86 118.90 118.85 118.82 118.75 118.68 118.51 118.55 118.46 118.31 118.28 118.34 118.17 118.09 118.07 118.02 117.90 117.84 117.93 117.97 117.87 117.87 117.88 117.89 117.84 117.85 117.85 117.85 117.90 117.96 117.99 117.89 117.95 117.98 117.88 117.93 117.98 117.89 117.88 117.86 117.87 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.91 117.95 118.00 118.02 118.17 118.25 118.49 118.62 118.77 118.92 118.99 119.14 119.25 119.37 119.36 119.37 119.34 119.23 119.27 119.28 119.24 119.21 119.10 119.15 119.08 118.86 118.92 118.88 118.74 118.57 118.33 118.24 118.18 118.03 117.96 117.93 117.92 117.90 117.89 117.88 117.88 117.85 117.83 117.84 117.93 117.90 117.92 117.95 118.06 118.18 118.18 118.22
47°N ||     118.24 118.22 118.22 118.18 118.17 118.17 118.15 118.15 118.11 118.17 118.15 118.12 118.13 118.08 118.02 118.00 117.88 117.84 117.83 117.84 117.89 117.92 117.96 117.99 118.03 118.07 118.11 118.13 118.15 118.12 118.03 117.98 117.99 117.96 117.23 117.04 117.60 117.83 117.88 117.91 118.00 118.04 118.02 118.04 118.11 118.14 118.14 118.13 117.46 117.28 117.69 117.93 118.13 118.09 118.12 118.12 118.13 117.94 118.15 118.12 118.04 117.94 117.85 117.84 117.98 118.10 118.18 118.24 118.41 118.45 118.59 118.69 118.74 118.82 118.86 118.84 118.76 118.64 119.00 119.01 118.96 119.01 118.92 118.90 118.82 118.78 118.75 118.69 118.60 118.52 118.44 118.40 118.36 118.30 118.14 118.17 118.06 118.00 118.00 118.02 117.96 117.96 118.02 117.90 117.88 117.88 117.87 117.84 117.84 117.86 117.89 117.84 117.86 117.83 117.83 117.96 117.87 117.85 117.84 117.83 117.83 117.83 117.84 117.83 117.85 117.86 117.86 117.88 117.94 117.97 118.07 118.11 118.22 118.32 118.80 118.84 118.78 118.88 119.01 119.11 119.24 119.36 119.36 119.31 119.32 119.28 119.25 119.25 119.15 119.25 119.20 119.16 119.04 119.02 119.01 118.84 118.67 118.51 118.40 117.98 118.02 118.13 118.02 118.00 117.97 117.95 117.95 117.91 117.92 117.91 117.89 117.84 117.86 117.89 117.94 118.04 118.07 118.15 118.19 118.24
49°N ||     118.26 118.24 118.23 118.20 118.21 118.20 118.19 118.18 118.15 118.15 118.16 118.12 118.11 118.04 117.98 117.92 117.84 117.83 117.83 117.84 117.86 117.88 117.92 117.95 118.00 118.04 118.06 118.08 118.10 118.12 118.14 118.15 118.15 118.15 118.14 118.14 118.15 118.15 118.11 118.06 118.04 118.09 118.08 117.97 118.05 118.10 118.11 118.09 118.13 117.72 117.93 117.85 117.83 117.93 117.93 118.12 118.11 118.10 117.97 118.09 117.94 117.86 117.83 117.95 118.01 118.19 118.30 118.42 118.44 118.63 118.64 118.72 118.81 118.84 118.87 118.89 118.93 119.02 119.07 119.06 119.07 119.00 118.99 118.95 118.92 118.86 118.85 118.72 118.68 118.63 118.57 118.48 118.36 118.30 118.24 118.25 118.15 118.17 118.16 118.12 117.99 118.06 117.92 118.01 119.90 118.27 117.83 117.90 117.86 117.83 117.83 117.83 117.83 117.84 117.86 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.84 117.85 117.88 117.87 117.91 117.95 118.01 118.10 118.19 118.30 118.43 118.71 118.80 118.75 118.91 118.92 119.09 119.18 119.25 119.31 119.31 119.27 119.28 119.25 119.25 119.19 119.08 119.22 119.11 118.99 118.91 118.91 118.71 118.62 118.46 118.41 118.05 117.95 118.17 118.08 118.06 118.05 118.02 118.02 118.00 117.95 117.98 117.94 117.95 117.83 117.94 118.10 118.08 118.07 118.21 118.30 118.22
51°N ||     118.27 118.27 118.24 118.23 118.24 118.24 118.18 118.16 118.18 118.16 118.13 118.08 118.04 118.00 117.94 117.87 117.83 117.83 117.83 117.84 117.89 117.88 117.90 117.95 117.96 117.99 118.02 118.04 118.06 118.08 118.10 118.12 118.14 118.14 118.14 118.14 118.15 118.15 118.14 118.12 118.10 118.10 118.11 118.13 118.10 118.14 118.15 118.10 117.95 117.89 117.85 117.83 117.83 117.83 117.84 117.88 118.04 118.08 118.01 117.87 117.84 117.87 117.94 118.15 118.17 118.27 118.36 118.49 118.59 118.66 118.78 118.87 118.93 118.93 118.99 119.01 119.03 118.95 119.22 119.28 119.07 119.05 119.10 118.84 118.99 118.92 118.81 118.77 118.81 118.71 118.68 118.61 118.52 118.44 118.38 118.33 118.27 118.15 118.28 118.16 118.15 118.14 117.92 119.27 119.96 118.05 117.84 117.91 117.88 117.84 117.84 117.83 117.83 117.84 117.86 117.83 117.84 117.84 117.85 117.86 117.85 117.87 117.85 117.86 117.88 117.88 117.87 117.92 117.96 118.00 118.07 118.18 118.31 118.42 118.57 118.59 118.78 118.85 118.99 119.07 119.14 119.21 119.31 119.28 119.30 119.29 119.21 119.27 119.24 119.18 119.14 119.03 119.01 118.83 118.64 118.68 118.58 118.48 118.40 118.35 118.26 118.21 118.17 118.11 118.09 118.09 118.05 118.06 118.02 118.01 117.99 118.01 117.96 118.08 118.09 118.04 118.10 118.22 118.31 118.30
53°N ||     118.27 118.25 118.28 118.28 118.27 118.25 118.22 118.18 118.16 118.10 118.11 118.07 118.01 117.96 117.89 117.84 117.83 117.83 117.83 117.84 117.85 117.86 117.88 117.90 117.93 117.95 117.98 118.01 118.02 118.05 118.07 118.08 118.10 118.10 118.10 118.10 118.11 118.13 118.15 118.15 118.14 118.14 118.15 118.15 118.15 118.11 118.08 118.01 117.93 117.86 117.83 117.83 117.83 117.84 117.86 117.89 117.88 117.91 117.92 117.87 118.07 118.15 118.22 118.26 118.33 118.42 118.57 118.65 118.73 118.77 118.92 118.97 119.00 119.03 119.08 119.13 119.14 119.10 119.18 119.14 119.07 119.13 119.08 119.12 119.03 119.15 119.08 118.91 118.88 118.75 118.76 118.69 118.59 118.55 118.44 118.37 118.39 118.58 118.28 118.26 118.15 118.15 118.07 118.00 117.87 117.87 117.86 117.96 117.90 117.93 117.89 117.89 117.86 117.89 117.89 117.88 117.91 117.94 117.89 117.93 117.90 117.88 117.84 117.87 117.88 117.87 117.86 117.92 117.95 117.98 118.08 118.18 118.28 118.37 118.37 118.52 118.62 118.76 118.79 118.88 118.91 119.00 119.02 119.12 119.15 119.17 119.11 119.12 119.01 119.01 119.02 119.00 118.83 118.70 118.64 118.54 118.58 118.48 118.42 118.35 118.30 118.23 118.19 118.16 118.15 118.12 118.13 118.11 117.99 118.03 118.00 118.06 118.05 118.05 118.08 118.17 118.25 118.26 118.31 118.32
55°N ||     118.34 118.32 118.28 118.22 118.24 118.16 118.18 118.19 118.15 118.12 118.11 118.04 118.01 117.95 117.92 117.85 118.78 117.86 117.83 117.83 117.83 117.85 117.86 117.86 117.89 117.92 117.94 117.97 118.00 118.01 118.03 118.03 118.05 118.04 118.05 118.04 118.06 118.08 118.10 118.12 118.14 118.14 118.15 118.14 118.13 118.08 118.01 117.97 117.84 117.83 117.83 117.83 118.07 117.84 117.89 117.95 118.02 118.05 118.16 118.24 118.30 118.36 118.49 118.54 118.63 118.70 118.73 118.81 118.85 118.92 119.02 119.06 119.08 119.14 119.18 119.13 119.16 119.17 119.21 119.28 119.10 119.13 119.16 119.11 119.19 119.08 118.96 118.94 118.84 118.84 118.79 118.76 118.67 118.59 118.46 118.44 118.42 118.40 118.35 118.29 118.25 118.20 118.12 118.12 118.10 118.03 117.99 117.99 117.99 117.96 117.96 117.96 117.93 117.97 117.94 117.98 118.03 118.01 118.00 117.98 117.92 117.90 117.88 117.87 117.84 117.85 117.91 117.95 117.95 117.98 118.06 118.15 118.22 118.24 118.34 118.45 118.53 118.61 118.63 118.69 118.74 118.81 118.84 118.92 118.95 118.91 118.93 118.93 118.74 118.77 118.84 118.74 118.72 118.61 118.54 118.59 118.43 118.49 118.45 118.31 118.26 118.24 118.21 118.22 118.15 118.16 118.13 118.08 118.06 118.09 118.10 118.01 118.04 118.04 118.13 118.33 118.26 118.32 118.36 118.38
57°N ||     118.35 118.34 118.32 118.28 118.30 118.23 118.19 118.16 118.15 118.15 118.08 118.03 118.03 117.96 117.92 117.90 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.86 117.87 117.90 117.92 117.92 117.95 117.96 117.97 117.98 117.97 117.98 117.98 117.99 118.00 118.01 118.06 118.07 118.09 118.10 118.09 118.06 118.00 117.93 117.88 117.83 117.83 117.83 117.83 117.84 117.87 117.94 118.01 118.09 118.19 118.28 118.36 118.53 118.59 118.64 118.68 118.75 118.77 118.85 118.91 118.95 119.04 119.05 119.48 119.19 119.19 119.21 119.25 119.24 119.19 119.21 119.19 119.17 119.27 119.10 119.12 118.69 119.83 118.98 118.93 118.91 118.83 118.85 118.73 118.67 118.63 118.59 118.50 118.49 118.41 118.37 118.26 118.26 118.23 118.14 118.08 118.05 118.05 118.04 118.00 118.06 118.03 118.01 118.04 118.08 118.07 118.07 118.09 118.12 118.08 118.04 117.97 117.94 117.94 117.92 117.89 117.89 117.90 117.88 117.92 117.95 117.97 118.05 118.08 118.16 118.16 118.21 118.29 118.41 118.45 118.49 118.46 118.59 118.57 118.67 118.75 118.76 118.73 118.72 118.74 118.72 118.65 118.70 118.66 118.67 118.65 118.54 118.57 118.48 118.51 118.47 118.37 118.31 118.32 118.24 118.22 118.20 118.15 118.14 118.12 118.05 118.11 118.10 118.06 118.17 118.12 118.14 118.21 118.30 118.30 118.33 118.34
59°N ||     118.32 118.34 118.33 118.25 118.30 118.28 118.15 118.22 118.22 118.21 118.17 118.12 118.06 118.02 117.96 117.90 117.90 117.85 117.84 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.84 117.85 117.86 117.87 117.88 117.90 117.91 117.90 117.89 117.90 117.90 117.90 117.93 117.96 117.98 117.99 117.99 117.95 117.93 117.87 117.85 117.83 117.83 117.83 117.83 117.87 117.89 117.95 118.02 118.07 118.16 118.25 118.35 118.49 118.66 118.59 118.79 118.84 118.85 118.90 118.97 119.02 119.04 119.04 119.13 119.12 119.16 119.22 119.24 119.24 119.20 119.27 119.31 119.28 119.20 119.17 119.18 119.12 119.09 119.07 119.04 119.01 118.95 118.84 118.75 118.78 118.68 118.67 118.51 118.55 118.53 118.47 118.35 118.32 118.26 118.24 118.21 118.18 118.18 118.15 118.07 118.07 118.08 118.10 118.14 118.16 118.15 118.15 118.10 118.14 118.14 118.14 118.06 118.02 118.00 117.97 117.92 117.92 117.89 117.90 117.88 117.91 117.93 117.95 118.00 117.99 118.09 118.18 118.16 118.10 118.23 118.27 118.26 118.37 118.44 118.36 118.47 118.54 118.54 118.50 118.55 118.54 118.55 118.56 118.55 118.58 118.56 118.52 118.51 118.54 118.51 118.44 118.44 118.38 118.40 118.32 118.28 118.23 118.20 118.16 118.08 118.09 118.07 118.11 118.13 118.14 118.18 118.17 118.20 118.23 118.28 118.36 118.26 118.31
61°N ||     118.31 118.31 118.30 118.31 118.29 118.32 118.26 118.22 118.25 118.17 118.14 118.14 118.10 118.05 118.00 117.97 117.93 117.90 117.87 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.84 117.84 117.84 117.85 117.84 117.85 117.95 117.86 117.86 117.86 117.85 117.84 117.84 117.83 117.83 117.83 117.84 117.87 117.95 118.02 118.07 118.13 118.22 118.30 118.38 118.47 118.54 118.68 118.81 118.87 118.92 118.99 119.36 118.93 119.10 119.12 119.13 119.21 119.11 119.19 119.30 119.35 119.33 119.30 119.31 119.23 119.26 119.21 119.21 119.17 119.18 119.11 119.07 119.00 118.96 118.89 118.84 118.77 118.73 118.71 118.63 118.62 118.61 118.49 118.44 118.41 118.34 118.31 118.27 118.21 118.20 118.19 118.20 118.12 118.16 118.15 118.19 118.18 118.19 118.21 118.20 118.15 118.19 118.16 118.15 118.13 118.04 118.07 118.05 117.90 117.95 117.93 117.91 117.89 117.87 117.89 117.93 117.93 117.95 117.98 117.86 118.00 118.09 118.11 118.10 118.19 118.24 118.28 118.19 118.34 118.38 118.39 118.31 118.38 118.37 118.41 118.44 118.42 118.45 118.42 118.38 118.43 118.44 118.40 118.38 118.39 118.34 118.31 118.33 118.27 118.25 118.23 118.12 118.18 118.16 118.11 118.14 118.12 118.17 118.19 118.18 118.24 118.25 118.22 118.30 118.29 118.24
63°N ||     118.36 118.28 118.27 118.90 118.29 118.31 118.31 118.29 118.27 118.25 118.22 118.16 118.15 118.09 118.07 118.05 118.01 117.99 117.93 117.87 117.84 117.86 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.87 117.92 118.01 118.07 118.14 118.23 118.34 118.39 118.46 118.54 118.64 118.67 118.75 118.85 118.95 119.04 119.03 119.06 119.18 119.16 119.15 119.14 119.20 119.16 119.23 119.23 119.25 119.30 119.26 119.20 119.19 119.23 119.20 119.19 119.11 119.06 119.01 118.83 118.86 118.83 118.82 118.79 118.76 118.69 118.61 118.57 118.60 118.42 118.40 118.40 118.37 118.33 118.32 118.27 118.23 118.23 118.24 118.22 118.21 118.22 118.22 118.20 118.23 118.22 118.25 118.21 118.20 118.19 118.18 118.13 118.17 118.13 118.09 118.07 118.06 118.01 117.98 117.95 117.91 117.90 117.89 117.89 117.89 117.92 117.94 117.95 117.98 118.03 118.06 118.06 118.11 118.05 118.17 118.08 118.20 118.24 118.19 118.27 118.27 118.28 118.31 118.31 118.30 118.31 118.36 118.36 118.36 118.33 118.34 118.31 118.33 118.34 118.31 118.28 118.29 118.27 118.20 118.23 118.23 118.23 118.12 118.16 118.18 118.19 118.15 118.23 118.27 118.29 118.27 118.30 118.32 118.33
65°N ||     118.33 118.40 118.33 118.38 118.37 118.35 118.33 118.34 118.21 118.26 118.23 118.22 118.22 118.20 118.32 118.11 118.09 118.06 118.00 118.03 118.00 117.95 117.94 117.93 117.91 117.90 117.86 117.87 117.86 117.85 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.87 117.90 117.95 117.98 118.04 118.10 118.11 118.24 118.37 118.47 118.58 118.68 118.81 118.85 118.88 118.90 119.00 119.04 119.02 119.12 119.14 119.16 119.09 119.13 119.18 119.10 119.11 119.19 119.20 119.20 119.22 119.22 119.16 119.17 119.15 119.17 119.10 119.05 118.82 119.87 121.74 118.43 118.72 118.78 118.71 118.73 118.62 118.62 118.51 118.50 118.45 118.40 118.38 118.37 118.34 118.30 118.29 118.26 118.20 118.25 118.20 118.18 118.21 118.20 118.19 118.23 118.23 118.25 118.21 118.14 118.16 118.22 118.15 118.14 118.18 118.15 118.11 118.10 118.01 118.00 117.93 117.95 117.92 117.91 117.86 117.90 117.89 117.89 117.90 117.94 117.93 117.96 117.98 117.96 118.01 118.05 118.05 118.10 118.11 118.08 118.15 118.15 118.17 118.17 118.18 118.21 118.22 118.23 118.25 118.17 118.27 118.25 118.30 118.29 118.28 118.23 118.23 118.29 118.28 118.22 118.28 118.28 118.18 118.25 118.20 118.27 118.26 118.24 118.25 118.26 118.30 118.24 118.25 118.36 118.19
67°N ||     118.40 118.39 118.42 118.39 118.38 118.44 118.41 118.37 118.39 118.36 118.27 118.29 118.31 118.24 118.26 118.22 118.21 118.18 118.17 118.16 118.07 118.10 118.03 118.01 118.00 117.95 117.99 117.98 117.94 117.93 117.92 117.88 117.89 117.85 118.01 117.84 117.84 117.84 117.83 117.84 117.84 117.85 117.88 117.89 117.92 117.97 118.02 118.08 118.13 118.20 118.29 118.39 118.48 118.59 118.71 118.82 118.95 119.04 119.14 119.23 119.26 119.24 119.17 119.13 119.13 119.13 119.10 119.13 119.17 119.14 119.16 119.16 119.13 119.18 119.18 119.14 119.11 119.02 119.15 119.11 119.08 119.03 118.90 118.86 118.84 118.74 118.72 118.73 118.69 118.70 118.63 118.57 118.56 118.49 118.46 118.41 118.38 118.35 118.32 118.26 118.23 118.26 118.24 118.18 118.19 118.20 118.20 118.17 118.15 118.10 118.13 118.21 118.24 118.21 118.19 118.19 118.14 118.18 118.17 118.16 118.14 118.09 118.10 118.07 118.04 118.01 118.00 117.95 117.91 117.91 117.88 117.86 117.86 117.86 117.85 117.89 117.90 117.91 117.86 117.94 117.97 118.01 118.02 118.00 118.02 118.03 117.97 118.08 118.08 118.10 118.09 118.16 118.15 118.18 118.19 118.19 118.20 118.21 118.22 118.25 118.17 118.19 118.19 118.23 118.22 118.22 118.28 118.28 118.29 118.26 118.30 118.27 118.32 118.31 118.25 118.28 118.29 118.37 118.35 118.38
69°N ||     118.31 118.42 118.43 118.40 118.41 118.42 118.40 118.43 118.35 118.45 118.38 118.37 118.35 118.36 118.27 118.23 118.23 118.28 118.30 118.24 118.24 118.24 118.21 118.19 118.13 118.12 117.97 118.09 118.08 118.01 118.06 117.98 117.99 117.94 117.90 117.88 117.89 117.88 117.89 117.89 117.90 117.94 117.97 118.01 118.05 118.10 118.20 118.30 118.40 118.48 118.54 118.60 118.64 118.73 118.79 118.88 118.95 118.98 119.06 119.09 119.09 119.10 119.09 119.08 119.04 119.07 119.08 119.09 119.05 119.10 119.10 119.08 119.13 119.11 119.01 119.07 119.05 118.99 118.99 118.96 118.91 118.87 118.90 118.83 118.73 118.74 118.64 118.61 118.58 118.54 118.54 118.49 118.42 118.41 118.41 118.30 118.32 118.31 118.28 118.26 118.25 118.24 118.22 118.17 118.18 118.22 118.20 118.18 118.17 118.19 118.09 118.11 118.16 118.16 118.18 118.16 118.13 118.15 118.15 118.10 118.07 118.09 118.07 118.07 118.01 118.00 117.99 117.98 117.96 117.94 117.91 117.88 117.88 117.86 117.84 117.84 117.84 117.87 117.90 117.89 117.91 117.91 117.93 117.93 117.94 117.94 117.96 117.99 117.99 117.99 118.02 118.01 118.04 118.08 118.11 118.14 118.12 118.15 118.24 118.20 118.18 118.18 118.18 118.22 118.22 118.26 118.27 118.30 118.29 118.27 118.26 118.31 118.33 118.35 118.43 118.39 118.37 118.39 118.36 118.34
71°N ||     118.42 118.46 118.50 118.44 118.41 118.45 118.88 118.37 118.43 118.44 118.36 118.39 118.41 118.38 118.44 118.45 118.44 118.39 118.48 118.33 118.27 118.35 118.34 118.31 118.25 118.23 118.18 118.14 118.16 118.09 118.11 118.12 118.12 118.05 118.09 118.10 118.04 118.04 118.05 118.06 118.03 118.11 118.14 118.17 118.23 118.27 118.33 118.43 118.48 118.57 118.63 118.68 118.69 118.67 118.73 118.74 118.77 118.80 118.83 118.83 118.80 118.85 118.85 118.88 118.99 118.92 118.94 118.97 119.04 118.98 119.01 118.98 118.97 119.01 118.95 118.90 118.90 118.92 118.89 118.83 118.79 118.78 118.75 118.69 118.64 118.62 118.58 118.57 118.53 118.45 118.38 118.33 118.36 118.36 118.30 118.30 118.26 118.25 118.24 118.21 118.17 118.14 118.13 118.12 118.15 118.17 118.16 118.13 118.14 118.13 118.17 118.13 118.12 118.12 118.09 118.12 118.09 118.08 118.04 118.08 118.02 118.06 118.05 117.99 118.00 117.99 117.98 117.98 117.96 117.93 117.92 117.92 117.90 117.89 117.86 117.86 117.85 117.84 117.84 117.84 117.83 117.83 117.84 117.84 117.85 117.87 117.89 117.91 117.94 117.94 117.97 117.97 117.97 117.99 118.03 118.02 118.08 118.12 118.15 118.17 118.18 118.14 118.20 118.22 118.23 118.27 118.26 118.28 118.21 118.30 118.30 118.29 118.25 118.33 118.35 118.37 118.43 118.35 118.40 118.39
73°N ||     118.46 118.51 118.51 118.47 118.43 118.53 118.54 118.51 118.50 118.54 118.59 118.52 118.53 118.46 118.61 118.50 118.48 118.46 118.42 118.41 118.44 118.29 118.29 118.34 118.28 118.35 118.28 118.52 118.38 118.32 118.36 118.27 118.23 118.19 118.14 118.18 118.14 118.16 118.17 118.22 118.25 118.29 118.31 118.33 118.38 118.42 118.44 118.47 118.51 118.55 118.61 118.71 118.67 118.68 118.68 118.66 118.63 118.62 118.58 118.62 118.65 118.68 118.70 118.69 118.73 118.78 118.80 118.77 118.77 118.79 118.85 118.90 118.89 118.81 118.85 118.86 118.87 118.80 118.75 118.67 118.67 118.64 118.60 118.56 118.57 118.55 118.52 118.47 118.43 118.42 118.37 118.26 118.26 118.25 118.24 118.17 118.18 118.17 118.15 118.16 118.13 118.13 118.11 118.05 118.10 118.10 118.07 118.06 118.06 118.03 118.07 118.07 118.10 118.09 118.07 118.10 118.11 118.07 118.02 118.00 118.02 118.05 118.04 117.99 117.98 117.97 117.95 117.97 117.93 117.92 117.91 117.89 117.90 117.88 117.88 117.87 117.86 117.85 117.85 117.85 117.85 117.86 117.87 117.87 117.88 117.89 117.90 117.91 117.93 117.94 117.93 117.96 117.96 117.98 117.99 117.99 118.05 118.07 118.09 118.08 118.15 118.15 118.12 118.18 118.22 118.25 118.21 118.26 118.31 118.33 118.08 119.18 118.18 117.87 118.32 118.37 118.45 118.43 118.34 118.41
75°N ||     118.43 118.50 118.46 118.49 118.49 118.58 118.47 118.53 118.55 118.54 118.58 118.52 118.53 118.60 118.53 118.57 118.57 118.44 118.50 118.53 118.49 118.56 118.59 118.65 118.53 118.41 118.43 118.43 118.28 118.32 118.34 118.30 118.38 118.41 118.45 118.34 118.30 118.31 118.25 118.33 118.32 118.35 118.41 118.40 118.40 118.36 118.42 118.45 118.48 118.55 118.59 118.60 118.60 118.60 118.61 118.70 118.59 118.57 118.59 118.60 118.65 118.69 118.71 118.71 118.71 118.68 118.66 118.67 118.70 118.64 118.72 118.72 118.72 118.72 118.70 118.73 118.68 118.67 118.59 118.61 118.55 118.54 118.49 118.60 118.46 118.41 118.37 118.33 118.32 118.32 118.27 118.25 118.23 118.19 118.19 118.17 118.22 118.11 118.09 118.08 118.07 118.06 118.06 118.04 118.05 118.06 118.06 118.04 118.02 118.05 118.03 118.02 118.05 118.05 118.04 118.03 118.02 118.04 118.00 118.00 118.00 117.99 117.96 118.01 118.01 117.99 117.95 117.94 117.94 117.91 117.93 117.92 117.92 117.91 117.88 117.89 117.87 117.87 117.87 117.87 117.86 117.89 117.89 117.86 117.88 117.89 117.91 117.92 117.90 117.91 117.92 117.94 117.96 117.96 117.98 117.99 118.00 118.04 118.06 118.09 118.09 118.13 118.14 118.18 118.19 118.19 118.20 118.22 118.25 118.29 118.29 118.32 118.29 118.44 118.46 118.48 118.48 118.48 118.45 118.40
77°N ||     118.54 118.45 118.29 118.22 118.31 118.50 118.43 118.19 118.20 118.46 118.53 118.53 118.55 118.52 118.52 118.40 118.30 118.33 118.20 118.39 118.26 118.33 118.64 118.84 118.53 118.40 118.39 118.47 118.43 118.42 118.40 118.40 118.44 118.37 118.18 118.36 118.29 118.34 118.32 118.30 118.40 118.37 118.32 118.32 118.37 118.42 118.45 118.47 118.50 118.51 118.53 118.55 118.46 118.59 118.61 118.64 118.65 118.65 118.64 118.64 118.67 118.24 118.24 118.48 118.57 118.55 118.54 118.56 118.50 118.50 118.54 118.55 118.55 118.56 118.52 118.53 118.51 118.52 118.54 118.52 118.49 118.41 118.40 118.38 118.37 118.33 118.25 118.24 118.28 118.25 118.25 118.22 118.17 118.12 118.11 118.13 118.13 118.11 118.09 118.07 118.06 118.06 118.03 118.07 118.03 118.03 118.03 118.02 118.02 118.02 118.02 118.02 118.00 117.97 117.98 117.98 118.00 117.97 117.97 117.94 117.95 117.97 117.97 117.98 117.98 117.98 117.97 117.96 117.94 117.92 117.93 117.91 117.90 117.87 117.83 117.85 117.89 117.89 117.90 117.89 117.88 117.88 117.88 117.88 117.89 117.88 117.90 117.89 117.90 117.89 117.91 117.93 117.93 117.95 117.97 117.98 118.00 118.01 118.00 118.03 118.05 118.08 118.13 118.16 118.17 118.17 118.20 118.25 118.25 118.23 118.28 118.25 118.28 118.34 118.31 118.44 118.52 118.50 118.45 118.50
79°N ||     118.32 118.24 118.24 118.30 118.31 118.28 118.26 118.25 118.27 118.26 118.27 118.18 118.32 118.29 118.31 118.37 118.37 118.40 118.40 118.36 118.34 118.42 118.41 118.43 118.46 118.49 118.43 118.29 118.33 118.26 118.29 118.32 118.34 118.34 118.31 118.35 118.32 118.38 118.37 118.36 118.37 118.38 118.38 118.35 118.31 118.32 118.34 118.37 118.38 118.43 118.48 118.45 118.47 118.50 118.52 118.53 118.50 118.53 118.58 118.57 118.60 118.62 118.60 118.61 118.57 118.57 118.62 118.58 118.51 118.47 118.42 118.40 118.35 118.37 118.38 118.27 118.25 118.27 118.34 118.34 118.28 118.31 118.22 118.01 118.10 118.28 117.93 117.99 118.13 117.86 117.83 117.96 117.92 117.87 117.91 117.84 117.88 117.95 117.94 117.92 117.95 117.92 117.92 117.97 117.99 117.96 117.98 117.99 118.00 117.99 117.99 117.99 117.98 117.98 117.96 117.97 117.96 117.96 117.95 117.88 118.14 117.89 117.94 117.93 117.92 117.94 117.92 117.91 117.92 117.92 117.92 117.92 117.91 117.92 117.92 117.92 117.92 117.92 117.91 117.91 117.90 117.89 117.87 117.88 117.88 117.86 117.84 117.84 117.85 117.87 117.89 117.88 117.91 117.94 117.94 117.97 117.96 117.99 117.99 117.99 118.01 118.05 118.06 118.11 118.12 118.15 118.14 118.13 118.16 118.23 118.23 118.25 118.25 118.28 118.29 118.27 118.26 118.35 118.35 118.34
81°N ||     117.86 117.86 117.87 117.88 117.86 117.86 117.87 117.87 117.87 117.88 117.89 117.90 117.91 117.92 117.93 117.94 117.95 117.96 117.96 117.97 117.98 117.99 118.00 118.02 118.04 118.07 118.12 118.17 118.17 118.21 118.26 118.20 118.21 118.32 118.05 118.06 117.96 118.08 117.86 117.91 118.02 118.03 118.22 118.22 118.23 118.28 118.32 118.30 118.18 118.16 117.91 117.90 117.87 117.93 118.14 118.04 118.18 118.15 118.10 118.10 118.26 118.15 118.18 118.18 118.22 118.26 118.32 118.11 118.03 117.91 117.91 118.00 117.83 117.89 117.88 117.85 117.85 117.83 117.87 117.88 117.90 117.95 117.94 117.97 117.97 117.96 118.01 118.02 118.01 118.04 118.02 117.99 118.06 118.06 118.00 118.04 118.03 118.08 118.08 118.07 117.99 117.97 117.97 117.97 117.97 117.96 118.02 117.96 117.89 117.85 117.83 117.86 117.83 117.90 117.83 117.85 117.85 117.84 117.88 117.83 117.84 117.83 117.83 117.83 117.83 117.91 117.83 117.83 117.84 117.85 117.83 117.83 117.83 117.83 117.84 117.84 117.85 117.87 117.90 117.90 117.91 117.91 117.91 117.90 117.91 117.89 117.89 117.91 117.91 117.94 117.94 117.95 117.96 117.97 117.97 117.97 117.97 117.99 117.99 117.98 117.98 117.99 118.01 118.01 118.01 118.01 118.00 117.99 117.98 117.95 117.92 117.92 117.92 117.92 117.91 117.89 117.88 117.86 117.86 117.86
