45°N ||     148.28 148.28 148.21 148.21 148.20 148.16 148.13 148.08 148.06 148.11 148.11 148.05 148.03 147.98 147.95 147.80 147.60 147.34 147.00 146.69 146.40 146.23 146.16 146.22 146.33 146.49 146.75 147.12 147.68 148.16 148.20 148.07 147.98 146.73 146.04 145.86 146.55 147.81 148.20 148.02 147.70 147.51 147.51 147.40 147.22 147.03 146.95 147.27 147.97 148.21 148.17 148.18 147.91 147.96 147.94 147.68 146.90 147.17 146.93 146.38 146.23 146.21 146.36 146.71 147.26 147.93 147.99 148.22 148.36 148.53 148.62 148.89 148.99 149.11 149.10 149.29 149.27 149.28 149.39 149.39 149.22 149.28 149.21 149.18 149.09 149.00 148.73 148.82 148.68 148.40 148.35 148.49 148.17 148.00 147.96 147.85 147.38 147.11 147.60 147.58 147.09 146.75 146.51 147.40 146.76 147.27 147.34 147.37 146.96 146.37 146.60 146.44 146.31 146.25 146.50 146.31 146.20 146.46 146.50 146.60 146.55 146.79 146.92 147.12 147.12 147.24 147.29 147.32 147.54 147.63 147.76 147.80 148.12 148.27 148.69 148.89 149.09 149.29 149.37 149.53 149.64 149.75 149.75 149.77 149.75 149.66 149.70 149.72 149.70 149.68 149.58 149.64 149.59 149.35 149.43 149.38 149.22 148.97 148.57 148.39 148.26 147.94 147.76 147.68 147.65 147.59 147.57 147.56 147.55 147.43 147.25 146.85 146.32 147.54 147.56 147.66 147.93 148.20 148.20 148.28
47°N ||     148.28 148.26 148.25 148.17 148.16 148.16 148.12 148.13 148.05 148.17 148.13 148.07 148.07 147.96 147.80 147.74 147.42 147.21 146.94 146.68 146.39 146.28 146.21 146.17 146.16 146.26 146.44 146.56 146.84 147.24 147.59 147.71 147.69 147.72 148.18 148.19 148.08 147.90 147.84 147.79 147.61 147.49 147.51 147.43 147.19 146.96 146.96 147.03 147.86 148.21 148.02 147.66 146.91 147.39 147.24 146.50 146.88 146.72 146.91 146.49 146.18 146.29 146.68 147.27 147.74 148.01 148.17 148.27 148.57 148.63 148.85 148.98 149.04 149.15 149.19 149.16 149.05 148.86 149.35 149.37 149.31 149.38 149.28 149.25 149.15 149.10 149.07 148.99 148.87 148.74 148.61 148.56 148.51 148.40 148.08 148.14 147.91 147.76 147.77 147.81 147.65 147.54 147.81 147.47 147.13 147.40 147.01 147.00 147.29 146.82 146.44 146.68 146.74 146.87 146.91 146.29 146.50 146.63 146.71 146.92 146.92 147.03 147.25 147.11 147.37 147.39 147.40 147.46 147.62 147.69 147.93 148.01 148.23 148.41 149.15 149.20 149.10 149.23 149.38 149.50 149.62 149.73 149.74 149.70 149.71 149.69 149.66 149.67 149.58 149.69 149.66 149.63 149.51 149.50 149.50 149.30 149.09 148.84 148.64 147.65 147.85 148.14 147.90 147.85 147.77 147.71 147.72 147.63 147.66 147.61 147.54 147.31 147.40 147.48 147.60 147.88 147.93 148.12 148.18 148.29
49°N ||     148.30 148.26 148.25 148.18 148.23 148.21 148.18 148.18 148.12 148.12 148.16 148.06 148.03 147.87 147.70 147.54 147.29 147.13 146.94 146.70 146.50 146.41 146.31 146.23 146.16 146.18 146.23 146.31 146.39 146.51 146.64 146.77 146.88 146.98 147.13 147.06 146.99 147.01 147.32 147.50 147.53 147.35 147.39 147.67 147.50 147.27 147.24 147.24 146.54 147.96 146.40 146.64 146.83 146.46 146.37 146.51 146.44 146.41 146.78 146.37 146.26 146.58 147.16 147.61 147.73 148.15 148.36 148.56 148.59 148.87 148.88 148.99 149.11 149.13 149.17 149.19 149.24 149.34 149.40 149.39 149.40 149.34 149.33 149.28 149.25 149.17 149.17 148.99 148.94 148.88 148.80 148.67 148.47 148.37 148.26 148.28 148.10 148.13 148.12 148.04 147.70 147.90 147.50 147.62 150.04 148.06 147.07 147.51 147.36 147.00 146.86 147.00 146.92 146.88 146.68 147.04 146.96 147.05 147.14 147.08 147.10 147.18 147.35 147.33 147.33 147.44 147.40 147.54 147.63 147.78 148.00 148.17 148.37 148.58 149.02 149.12 149.06 149.26 149.27 149.46 149.55 149.63 149.68 149.68 149.65 149.66 149.64 149.64 149.59 149.48 149.65 149.54 149.42 149.34 149.34 149.10 148.97 148.72 148.62 147.71 147.54 148.19 148.00 147.94 147.92 147.85 147.88 147.82 147.70 147.77 147.66 147.68 147.05 147.38 147.99 147.93 147.91 148.21 148.38 148.22
51°N ||     148.28 148.29 148.23 148.23 148.25 148.26 148.14 148.11 148.15 148.13 148.06 147.95 147.87 147.76 147.60 147.42 147.21 146.98 146.84 146.68 146.41 146.44 146.34 146.23 146.21 146.17 146.16 146.19 146.26 146.30 146.39 146.50 146.63 146.70 146.68 146.64 146.77 146.83 147.08 147.29 147.38 147.34 147.28 147.21 147.34 147.08 146.73 146.35 146.27 146.44 146.63 146.80 147.04 147.17 147.20 146.73 146.26 146.31 146.17 146.47 146.74 147.21 147.54 148.03 148.06 148.27 148.43 148.64 148.80 148.90 149.05 149.16 149.22 149.22 149.28 149.31 149.33 149.22 149.52 149.60 149.37 149.36 149.41 149.10 149.30 149.22 149.07 149.03 149.10 148.96 148.93 148.84 148.70 148.58 148.49 148.40 148.30 148.05 148.28 148.10 148.08 148.07 147.51 149.45 148.93 147.90 146.77 147.51 147.42 147.24 147.25 147.22 147.20 147.26 147.40 147.22 147.28 147.24 147.34 147.37 147.33 147.41 147.35 147.37 147.45 147.46 147.41 147.56 147.66 147.77 147.91 148.15 148.39 148.57 148.80 148.83 149.09 149.17 149.34 149.42 149.50 149.56 149.65 149.63 149.66 149.64 149.57 149.63 149.61 149.55 149.53 149.41 149.41 149.20 148.93 149.00 148.87 148.70 148.58 148.48 148.32 148.24 148.15 148.02 147.99 148.00 147.89 147.93 147.84 147.80 147.76 147.79 147.65 147.94 147.95 147.81 147.94 148.20 148.36 148.34
53°N ||     148.24 148.20 148.28 148.28 148.26 148.23 148.18 148.11 148.07 147.95 147.99 147.91 147.77 147.64 147.46 147.22 146.90 146.94 146.87 146.72 146.61 146.53 146.41 146.34 146.26 146.22 146.18 146.16 146.16 146.22 146.28 146.31 146.40 146.43 146.41 146.42 146.43 146.57 146.81 147.00 147.13 147.15 147.07 146.97 146.73 146.43 146.27 146.17 146.29 146.53 146.78 146.93 147.07 147.22 147.32 147.44 146.51 146.84 146.31 147.15 147.82 147.98 148.12 148.19 148.32 148.48 148.73 148.84 148.95 149.01 149.20 149.25 149.27 149.30 149.35 149.42 149.42 149.38 149.47 149.42 149.35 149.42 149.36 149.41 149.32 149.45 149.38 149.18 149.15 148.98 149.01 148.92 148.79 148.73 148.57 148.45 148.49 148.70 148.31 148.28 148.06 148.07 147.91 147.75 147.35 147.39 147.35 147.66 147.49 147.57 147.47 147.48 147.38 147.48 147.46 147.42 147.53 147.62 147.47 147.57 147.48 147.44 147.32 147.39 147.44 147.39 147.37 147.54 147.62 147.69 147.94 148.14 148.32 148.48 148.46 148.70 148.85 149.04 149.07 149.18 149.21 149.32 149.34 149.44 149.48 149.50 149.43 149.45 149.32 149.33 149.35 149.34 149.14 148.96 148.88 148.73 148.80 148.65 148.56 148.44 148.34 148.22 148.14 148.09 148.05 148.00 148.03 148.00 147.69 147.81 147.73 147.87 147.83 147.82 147.88 148.06 148.22 148.22 148.31 148.33
55°N ||     148.34 148.31 148.22 148.12 148.16 147.99 148.05 148.08 148.02 147.96 147.94 147.81 147.74 147.58 147.52 147.25 149.07 146.84 146.92 146.84 146.73 146.61 146.54 146.50 146.37 146.29 146.24 146.19 146.16 146.16 146.17 146.18 146.22 146.20 146.22 146.20 146.27 146.32 146.39 146.53 146.70 146.70 146.80 146.73 146.56 146.30 146.16 146.93 146.67 146.92 147.02 147.04 147.42 147.24 147.38 147.56 147.70 147.76 148.00 148.13 148.24 148.35 148.56 148.64 148.77 148.89 148.92 149.03 149.08 149.16 149.28 149.32 149.33 149.39 149.42 149.38 149.41 149.41 149.46 149.54 149.35 149.38 149.42 149.36 149.46 149.33 149.20 149.19 149.05 149.07 149.02 148.99 148.88 148.77 148.56 148.54 148.53 148.51 148.42 148.31 148.24 148.15 148.00 148.00 147.95 147.79 147.70 147.71 147.72 147.64 147.64 147.64 147.57 147.68 147.58 147.70 147.81 147.77 147.76 147.70 147.53 147.49 147.42 147.39 147.31 147.33 147.52 147.62 147.63 147.69 147.88 148.06 148.19 148.22 148.39 148.57 148.69 148.81 148.83 148.90 148.97 149.05 149.07 149.17 149.21 149.16 149.19 149.19 148.94 148.98 149.08 148.96 148.93 148.77 148.67 148.76 148.51 148.62 148.55 148.28 148.19 148.17 148.13 148.14 148.01 148.03 147.97 147.86 147.81 147.89 147.90 147.69 147.75 147.73 147.93 148.05 148.19 148.30 148.37 148.40
57°N ||     148.30 148.29 148.24 148.19 148.23 148.10 148.01 147.97 147.96 147.97 147.83 147.73 147.74 147.58 147.47 147.43 146.99 147.06 146.93 146.92 146.84 146.77 146.66 146.58 146.52 146.44 146.35 146.27 146.27 146.22 146.20 146.19 146.18 146.18 146.17 146.18 146.17 146.16 146.16 146.26 146.31 146.39 146.43 146.40 146.29 146.17 146.27 146.44 146.75 146.89 147.02 147.10 147.19 147.32 147.49 147.65 147.81 148.01 148.17 148.31 148.59 148.67 148.75 148.80 148.90 148.94 149.03 149.11 149.16 149.26 149.27 149.50 149.41 149.41 149.42 149.46 149.45 149.40 149.42 149.41 149.39 149.51 149.32 149.35 148.77 149.61 149.20 149.14 149.12 149.03 149.06 148.92 148.85 148.79 148.76 148.62 148.62 148.49 148.43 148.24 148.25 148.19 148.02 147.87 147.81 147.82 147.81 147.70 147.85 147.78 147.73 147.82 147.91 147.89 147.89 147.94 148.00 147.92 147.83 147.65 147.57 147.59 147.53 147.45 147.45 147.48 147.42 147.52 147.61 147.65 147.83 147.89 148.06 148.06 148.14 148.27 148.48 148.55 148.59 148.53 148.73 148.67 148.82 148.94 148.95 148.90 148.87 148.91 148.87 148.77 148.85 148.78 148.81 148.79 148.61 148.67 148.53 148.58 148.52 148.34 148.24 148.26 148.13 148.08 148.04 147.95 147.94 147.89 147.74 147.86 147.84 147.76 147.98 147.87 147.89 148.05 148.21 148.20 148.26 148.28
59°N ||     148.19 148.23 148.20 148.06 148.16 148.14 147.89 148.04 148.03 148.04 147.95 147.86 147.75 147.67 147.53 147.36 147.40 147.26 147.17 147.08 147.00 146.90 146.78 146.69 146.69 146.64 146.61 146.53 146.48 146.42 146.39 146.33 146.31 146.32 146.38 146.32 146.32 146.32 146.25 146.19 146.17 146.16 146.17 146.22 146.26 146.42 146.55 146.70 146.89 147.01 147.11 147.28 147.34 147.46 147.63 147.74 147.92 148.09 148.25 148.48 148.74 148.59 148.91 148.97 148.99 149.05 149.14 149.19 149.22 149.21 149.31 149.29 149.33 149.40 149.41 149.41 149.37 149.45 149.49 149.46 149.38 149.36 149.37 149.31 149.29 149.26 149.23 149.21 149.14 149.00 148.90 148.96 148.83 148.84 148.59 148.68 148.66 148.56 148.37 148.33 148.22 148.18 148.14 148.08 148.08 148.01 147.84 147.85 147.89 147.93 148.02 148.06 148.05 148.05 147.95 148.04 148.03 148.04 147.84 147.76 147.72 147.65 147.50 147.53 147.44 147.45 147.40 147.48 147.56 147.58 147.71 147.68 147.91 148.08 148.02 147.88 148.14 148.20 148.17 148.36 148.48 148.31 148.49 148.60 148.59 148.51 148.59 148.57 148.58 148.58 148.57 148.61 148.60 148.52 148.51 148.57 148.53 148.41 148.41 148.30 148.34 148.20 148.15 148.05 147.99 147.92 147.74 147.76 147.72 147.80 147.85 147.87 147.94 147.92 147.96 148.02 148.12 148.24 148.06 148.17
61°N ||     148.12 148.13 148.11 148.13 148.10 148.16 148.05 147.99 148.04 147.90 147.84 147.86 147.78 147.68 147.57 147.50 147.41 147.34 147.28 147.17 147.07 147.05 146.98 146.93 146.85 146.83 146.77 146.72 146.69 146.68 146.67 146.63 146.65 146.66 146.62 146.60 146.58 146.60 146.57 146.95 146.52 146.51 146.51 146.55 146.59 146.66 146.73 146.86 147.05 147.17 147.21 147.45 147.61 147.73 147.84 148.01 148.14 148.28 148.42 148.52 148.72 148.90 148.97 149.03 149.12 149.37 149.03 149.25 149.27 149.28 149.36 149.24 149.32 149.44 149.49 149.47 149.44 149.46 149.37 149.41 149.37 149.37 149.33 149.35 149.28 149.25 149.17 149.13 149.05 148.99 148.91 148.88 148.85 148.76 148.76 148.76 148.58 148.49 148.47 148.34 148.30 148.22 148.12 148.10 148.08 148.10 147.95 148.04 148.03 148.11 148.09 148.12 148.15 148.14 148.04 148.12 148.05 148.04 147.99 147.79 147.87 147.83 147.45 147.59 147.54 147.49 147.41 147.37 147.42 147.53 147.53 147.58 147.65 147.21 147.66 147.87 147.90 147.86 148.04 148.12 148.19 147.99 148.26 148.32 148.32 148.18 148.28 148.26 148.33 148.38 148.33 148.39 148.33 148.26 148.35 148.36 148.29 148.26 148.28 148.19 148.14 148.17 148.07 148.04 147.99 147.77 147.89 147.85 147.74 147.81 147.77 147.87 147.91 147.89 148.00 148.01 147.96 148.09 148.07 147.99
63°N ||     148.15 148.01 148.01 148.74 148.05 148.10 148.10 148.07 148.04 148.01 147.95 147.83 147.82 147.71 147.67 147.64 147.55 147.50 147.36 147.22 147.02 147.20 147.15 147.10 147.06 147.04 146.98 146.99 146.99 146.93 146.91 146.87 146.85 146.82 146.78 146.75 146.74 146.76 146.75 146.74 146.73 146.77 146.77 146.82 146.90 146.96 147.04 147.09 147.25 147.37 147.57 147.69 147.84 148.00 148.18 148.27 148.37 148.49 148.63 148.66 148.76 148.90 149.03 149.13 149.13 149.15 149.29 149.27 149.25 149.24 149.31 149.26 149.33 149.32 149.35 149.40 149.37 149.30 149.30 149.33 149.33 149.32 149.23 149.18 149.14 148.91 148.97 148.94 148.93 148.90 148.88 148.80 148.69 148.65 148.71 148.43 148.40 148.43 148.38 148.31 148.29 148.21 148.14 148.14 148.16 148.13 148.12 148.14 148.13 148.10 148.17 148.15 148.21 148.15 148.13 148.10 148.08 147.99 148.07 147.98 147.89 147.85 147.83 147.72 147.65 147.59 147.48 147.45 147.42 147.41 147.42 147.49 147.55 147.55 147.62 147.73 147.78 147.77 147.87 147.72 147.96 147.77 147.98 148.07 147.94 148.09 148.08 148.08 148.13 148.13 148.09 148.11 148.20 148.20 148.19 148.15 148.15 148.09 148.14 148.15 148.10 148.04 148.06 148.02 147.87 147.93 147.93 147.94 147.72 147.80 147.83 147.86 147.77 147.92 148.00 148.04 148.00 148.06 148.08 148.09
65°N ||     148.07 148.20 148.08 148.18 148.17 148.12 148.09 148.12 147.88 147.98 147.92 147.92 147.93 147.90 148.06 147.72 147.68 147.63 147.50 147.58 147.52 147.42 147.39 147.36 147.32 147.30 147.18 147.23 147.20 147.18 147.13 147.08 147.06 147.03 146.97 146.92 146.92 146.93 146.89 146.89 146.89 146.94 147.00 147.07 147.16 147.24 147.31 147.42 147.50 147.62 147.73 147.75 148.00 148.23 148.38 148.55 148.69 148.85 148.90 148.93 148.95 149.07 149.11 149.09 149.20 149.23 149.24 149.17 149.21 149.26 149.17 149.19 149.27 149.28 149.28 149.31 149.31 149.25 149.27 149.26 149.28 149.21 149.16 148.88 149.21 149.20 148.26 148.78 148.87 148.79 148.83 148.69 148.72 148.56 148.55 148.48 148.41 148.38 148.38 148.34 148.26 148.25 148.21 148.08 148.19 148.07 148.06 148.11 148.11 148.09 148.16 148.17 148.22 148.14 148.00 148.03 148.15 148.03 148.00 148.07 148.03 147.95 147.92 147.72 147.71 147.53 147.57 147.49 147.47 147.34 147.43 147.41 147.40 147.43 147.51 147.48 147.56 147.59 147.52 147.64 147.72 147.70 147.78 147.81 147.73 147.87 147.86 147.89 147.86 147.89 147.94 147.95 147.95 147.99 147.81 148.01 147.98 148.06 148.04 148.03 147.93 147.91 148.02 148.01 147.90 148.01 148.00 147.82 147.94 147.85 147.98 147.96 147.92 147.94 147.94 148.02 147.91 147.93 148.09 147.80
67°N ||     148.15 148.14 148.20 148.16 148.13 148.25 148.19 148.13 148.18 148.13 147.96 148.00 148.06 147.92 147.96 147.89 147.88 147.84 147.81 147.80 147.63 147.69 147.56 147.51 147.50 147.38 147.49 147.46 147.37 147.34 147.32 147.23 147.25 147.16 147.43 147.07 147.07 147.06 147.04 147.06 147.09 147.14 147.24 147.28 147.35 147.45 147.56 147.70 147.80 147.92 148.07 148.23 148.37 148.55 148.71 148.86 149.02 149.12 149.23 149.32 149.35 149.32 149.24 149.19 149.20 149.19 149.15 149.19 149.24 149.20 149.23 149.22 149.19 149.25 149.24 149.21 149.18 149.08 149.24 149.20 149.17 149.12 148.98 148.93 148.92 148.79 148.77 148.79 148.75 148.78 148.70 148.63 148.62 148.52 148.49 148.41 148.37 148.33 148.29 148.19 148.13 148.20 148.16 148.05 148.08 148.08 148.09 148.04 148.00 147.90 147.97 148.12 148.17 148.11 148.08 148.09 147.98 148.06 148.04 148.03 147.98 147.87 147.91 147.85 147.77 147.71 147.69 147.55 147.47 147.45 147.38 147.31 147.32 147.32 147.23 147.39 147.40 147.43 147.16 147.48 147.53 147.61 147.63 147.57 147.61 147.62 147.46 147.71 147.69 147.73 147.70 147.82 147.79 147.84 147.86 147.85 147.87 147.89 147.90 147.95 147.80 147.82 147.82 147.89 147.87 147.87 147.98 147.98 147.99 147.93 147.99 147.94 148.03 148.01 147.90 147.95 147.97 148.11 148.08 148.12
69°N ||     148.00 148.20 148.21 148.17 148.20 148.22 148.19 148.23 148.10 148.27 148.16 148.14 148.11 148.14 147.98 147.91 147.90 148.01 148.05 147.95 147.96 147.95 147.91 147.88 147.76 147.73 147.41 147.68 147.67 147.51 147.64 147.45 147.48 147.37 147.28 147.22 147.25 147.24 147.26 147.27 147.28 147.40 147.47 147.55 147.63 147.75 147.94 148.11 148.28 148.41 148.49 148.57 148.62 148.74 148.82 148.94 149.01 149.04 149.14 149.16 149.16 149.18 149.16 149.14 149.10 149.13 149.15 149.16 149.11 149.17 149.17 149.14 149.21 149.19 149.07 149.14 149.13 149.06 149.08 149.04 148.98 148.95 148.98 148.91 148.79 148.81 148.67 148.64 148.61 148.57 148.58 148.51 148.43 148.42 148.42 148.24 148.29 148.29 148.24 148.21 148.19 148.18 148.15 148.05 148.07 148.15 148.11 148.07 148.06 148.10 147.88 147.93 148.05 148.04 148.08 148.04 147.99 148.02 148.01 147.91 147.85 147.89 147.85 147.84 147.71 147.69 147.67 147.64 147.59 147.54 147.48 147.38 147.37 147.30 147.24 147.18 147.23 147.32 147.39 147.36 147.39 147.38 147.42 147.42 147.43 147.44 147.47 147.52 147.52 147.50 147.57 147.52 147.58 147.66 147.73 147.77 147.73 147.79 147.94 147.87 147.82 147.81 147.81 147.89 147.89 147.94 147.96 148.02 147.99 147.94 147.93 148.02 148.05 148.09 148.21 148.15 148.11 148.14 148.09 148.05
71°N ||     148.18 148.26 148.32 148.23 148.18 148.26 148.35 148.13 148.24 148.26 148.13 148.19 148.22 148.16 148.26 148.29 148.27 148.19 148.34 148.09 147.99 148.13 148.12 148.06 147.97 147.93 147.85 147.76 147.81 147.68 147.71 147.74 147.76 147.60 147.71 147.72 147.60 147.60 147.63 147.65 147.60 147.76 147.82 147.87 147.98 148.05 148.16 148.32 148.40 148.52 148.61 148.67 148.68 148.65 148.72 148.74 148.77 148.81 148.86 148.85 148.82 148.88 148.88 148.92 149.05 148.98 148.99 149.03 149.12 149.05 149.08 149.05 149.04 149.08 149.01 148.96 148.97 149.00 148.96 148.90 148.85 148.85 148.81 148.74 148.68 148.66 148.61 148.60 148.55 148.45 148.35 148.28 148.33 148.36 148.26 148.26 148.21 148.20 148.17 148.13 148.06 148.01 147.99 147.97 148.03 148.06 148.05 147.99 148.01 148.00 148.07 148.00 147.98 147.98 147.92 147.98 147.91 147.89 147.79 147.88 147.75 147.83 147.80 147.69 147.70 147.68 147.66 147.65 147.60 147.53 147.48 147.49 147.43 147.40 147.31 147.32 147.26 147.23 147.19 147.16 147.10 147.09 147.12 147.16 147.21 147.25 147.32 147.34 147.43 147.40 147.48 147.46 147.46 147.49 147.57 147.54 147.67 147.74 147.78 147.81 147.83 147.75 147.87 147.88 147.90 147.97 147.94 147.98 147.85 148.01 148.01 147.99 147.91 148.05 148.08 148.12 148.22 148.07 148.16 148.14
73°N ||     148.28 148.36 148.37 148.31 148.25 148.40 148.43 148.38 148.38 148.43 148.51 148.40 148.43 148.31 148.55 148.38 148.35 148.32 148.26 148.25 148.30 148.04 148.06 148.14 148.04 148.15 148.04 148.43 148.22 148.12 148.19 148.03 147.97 147.91 147.82 147.90 147.81 147.85 147.89 147.99 148.04 148.11 148.15 148.18 148.27 148.33 148.36 148.41 148.46 148.52 148.60 148.73 148.68 148.68 148.68 148.66 148.61 148.60 148.55 148.60 148.64 148.68 148.72 148.71 148.75 148.82 148.86 148.82 148.82 148.85 148.93 148.99 148.97 148.88 148.94 148.95 148.96 148.88 148.82 148.72 148.74 148.69 148.64 148.59 148.62 148.60 148.55 148.50 148.43 148.43 148.36 148.19 148.20 148.20 148.19 148.07 148.09 148.09 148.05 148.08 148.03 148.03 147.99 147.86 147.96 147.97 147.91 147.88 147.88 147.83 147.90 147.91 147.96 147.95 147.90 147.95 147.97 147.89 147.79 147.73 147.78 147.84 147.81 147.71 147.68 147.65 147.60 147.64 147.54 147.52 147.48 147.44 147.45 147.39 147.41 147.36 147.32 147.27 147.25 147.26 147.28 147.30 147.31 147.32 147.34 147.36 147.37 147.38 147.42 147.44 147.41 147.48 147.47 147.51 147.50 147.50 147.62 147.67 147.70 147.67 147.80 147.79 147.74 147.84 147.92 147.97 147.89 147.97 148.05 148.09 147.62 148.76 147.81 146.92 148.06 148.13 148.27 148.24 148.08 148.20
75°N ||     148.25 148.37 148.30 148.36 148.36 148.49 148.33 148.43 148.46 148.45 148.51 148.42 148.44 148.55 148.44 148.51 148.50 148.30 148.40 148.45 148.38 148.49 148.54 148.63 148.46 148.26 148.30 148.30 148.04 148.13 148.16 148.10 148.24 148.29 148.37 148.19 148.13 148.14 148.05 148.18 148.17 148.22 148.32 148.31 148.31 148.24 148.33 148.39 148.42 148.53 148.58 148.60 148.59 148.60 148.61 148.73 148.58 148.56 148.59 148.60 148.68 148.73 148.76 148.77 148.76 148.73 148.70 148.72 148.77 148.68 148.80 148.80 148.81 148.81 148.78 148.82 148.76 148.75 148.65 148.68 148.61 148.60 148.53 148.67 148.49 148.42 148.36 148.31 148.30 148.30 148.24 148.21 148.18 148.12 148.12 148.10 148.19 148.00 147.96 147.94 147.92 147.92 147.91 147.87 147.89 147.91 147.91 147.88 147.82 147.89 147.86 147.82 147.88 147.88 147.87 147.85 147.82 147.85 147.76 147.76 147.75 147.73 147.66 147.77 147.76 147.72 147.61 147.59 147.58 147.50 147.57 147.53 147.53 147.49 147.41 147.43 147.39 147.38 147.36 147.36 147.34 147.39 147.39 147.28 147.34 147.38 147.42 147.43 147.38 147.38 147.41 147.46 147.48 147.49 147.52 147.52 147.55 147.63 147.67 147.71 147.71 147.78 147.79 147.86 147.89 147.88 147.89 147.93 147.97 148.03 148.03 148.09 148.04 148.28 148.30 148.33 148.34 148.33 148.28 148.20
77°N ||     148.44 148.31 148.06 147.94 148.10 148.40 148.30 147.90 147.92 148.36 148.47 148.47 148.51 148.46 148.45 148.27 147.98 148.02 147.91 148.26 148.04 148.17 148.60 148.89 148.45 148.27 148.25 148.39 148.32 148.31 148.29 148.30 148.35 148.26 147.92 148.24 148.13 148.22 148.19 148.15 148.32 148.29 148.21 148.21 148.29 148.38 148.41 148.45 148.49 148.51 148.53 148.56 148.42 148.62 148.65 148.69 148.71 148.71 148.71 148.71 148.74 148.05 148.08 148.49 148.62 148.60 148.59 148.62 148.55 148.55 148.61 148.63 148.63 148.64 148.59 148.61 148.58 148.59 148.63 148.61 148.56 148.45 148.44 148.41 148.40 148.34 148.21 148.20 148.28 148.23 148.24 148.20 148.12 148.03 148.01 148.05 148.06 148.04 147.99 147.96 147.94 147.94 147.90 147.98 147.90 147.88 147.89 147.87 147.87 147.86 147.86 147.85 147.81 147.75 147.75 147.75 147.80 147.72 147.73 147.64 147.68 147.71 147.72 147.73 147.72 147.73 147.69 147.66 147.63 147.57 147.60 147.54 147.50 147.43 147.17 147.37 147.45 147.46 147.48 147.45 147.40 147.41 147.41 147.40 147.40 147.38 147.43 147.39 147.41 147.36 147.42 147.47 147.45 147.49 147.53 147.55 147.58 147.60 147.56 147.63 147.65 147.71 147.80 147.86 147.87 147.88 147.92 148.00 148.01 147.97 148.06 147.99 148.05 148.12 148.10 148.31 148.42 148.39 148.31 148.38
79°N ||     148.12 148.00 148.00 148.11 148.13 148.09 148.04 148.04 148.08 148.06 148.08 147.92 148.18 148.13 148.16 148.25 148.25 148.29 148.29 148.24 148.22 148.33 148.31 148.35 148.40 148.44 148.36 148.12 148.19 148.08 148.13 148.18 148.21 148.22 148.18 148.25 148.20 148.30 148.28 148.27 148.29 148.32 148.32 148.27 148.21 148.23 148.27 148.31 148.34 148.42 148.49 148.45 148.48 148.52 148.56 148.57 148.53 148.59 148.65 148.65 148.69 148.72 148.70 148.72 148.67 148.68 148.74 148.69 148.59 148.54 148.48 148.45 148.37 148.40 148.41 148.25 148.21 148.26 148.36 148.38 148.27 148.33 148.16 147.69 147.97 148.29 147.21 147.40 148.02 146.83 147.20 147.70 147.42 147.06 147.57 146.90 147.05 147.65 147.41 147.12 147.23 147.30 147.41 147.78 147.82 147.75 147.80 147.81 147.84 147.81 147.81 147.80 147.79 147.78 147.73 147.75 147.73 147.73 147.71 147.51 148.04 147.49 147.66 147.63 147.61 147.64 147.61 147.58 147.59 147.59 147.59 147.60 147.57 147.57 147.56 147.56 147.58 147.57 147.52 147.53 147.50 147.46 147.40 147.41 147.42 147.34 147.26 147.27 147.31 147.36 147.39 147.35 147.44 147.48 147.48 147.55 147.52 147.59 147.57 147.58 147.61 147.68 147.71 147.79 147.80 147.86 147.83 147.82 147.87 147.99 147.99 148.01 148.02 148.08 148.10 148.04 148.03 148.18 148.18 148.15
81°N ||     147.23 147.24 147.27 147.33 147.27 147.28 147.31 147.29 147.31 147.33 147.36 147.38 147.41 147.43 147.46 147.49 147.50 147.53 147.52 147.55 147.56 147.59 147.61 147.66 147.69 147.75 147.84 147.94 147.94 148.01 148.09 147.99 148.01 148.19 147.70 147.70 147.51 147.77 147.21 147.33 147.55 147.64 148.06 148.07 148.09 148.17 148.24 148.20 148.02 147.98 147.48 147.45 147.27 147.46 147.94 147.60 147.56 147.54 147.52 147.61 148.19 148.01 148.09 148.09 148.17 148.23 148.32 147.97 147.81 147.54 147.55 147.58 147.12 147.35 147.17 146.91 146.73 146.88 146.72 146.54 146.53 146.34 146.37 146.28 146.28 146.34 146.21 146.21 146.21 146.18 146.20 146.27 146.17 146.17 146.29 146.18 146.23 146.17 146.16 146.16 146.29 146.31 146.30 146.30 146.38 146.44 146.22 146.83 146.82 147.36 147.31 146.80 147.01 147.58 147.27 147.36 147.11 147.23 147.47 146.95 146.99 146.91 146.99 147.02 147.24 147.56 147.10 147.18 147.18 147.17 147.22 147.20 147.20 147.22 147.24 147.26 147.34 147.43 147.52 147.52 147.52 147.51 147.51 147.48 147.50 147.45 147.45 147.48 147.49 147.54 147.54 147.57 147.57 147.59 147.59 147.57 147.57 147.60 147.61 147.57 147.58 147.60 147.63 147.63 147.63 147.62 147.59 147.57 147.56 147.48 147.40 147.42 147.41 147.39 147.38 147.34 147.29 147.24 147.24 147.23
