45°N ||     80.45 80.44 80.38 80.38 80.37 80.33 80.31 80.26 80.24 80.28 80.28 80.22 80.20 80.15 80.12 79.98 79.78 79.53 79.19 78.86 78.48 78.22 78.05 77.94 77.86 77.76 77.64 77.48 77.20 76.68 76.20 75.79 75.64 74.10 73.41 73.24 73.91 75.35 76.28 76.91 77.18 77.29 77.28 77.34 77.42 77.50 77.53 77.37 76.83 76.49 76.09 76.48 77.00 76.95 76.94 77.12 77.56 77.45 77.56 77.81 77.92 78.16 78.40 78.84 79.41 80.07 80.13 80.35 80.50 80.66 80.76 81.02 81.13 81.26 81.24 81.45 81.44 81.44 81.56 81.57 81.37 81.43 81.36 81.32 81.22 81.13 80.85 80.93 80.79 80.52 80.46 80.59 80.28 80.12 80.08 79.97 79.52 79.26 79.74 79.71 79.22 78.87 78.59 79.55 78.90 79.43 79.49 79.52 78.89 78.33 77.96 78.52 78.29 78.14 78.59 78.32 78.13 78.53 78.59 78.71 78.66 78.93 79.06 79.27 79.27 79.37 79.42 79.46 79.66 79.75 79.87 79.91 80.21 80.35 80.76 80.97 81.18 81.39 81.49 81.68 81.83 81.98 81.98 82.00 81.97 81.85 81.91 81.93 81.89 81.87 81.74 81.82 81.74 81.46 81.55 81.49 81.30 81.04 80.65 80.48 80.36 80.06 79.89 79.82 79.79 79.74 79.72 79.71 79.70 79.60 79.43 79.03 78.38 79.73 79.75 79.85 80.11 80.36 80.36 80.44
47°N ||     80.44 80.42 80.42 80.34 80.33 80.33 80.29 80.31 80.22 80.33 80.30 80.24 80.23 80.13 79.98 79.92 79.62 79.40 79.13 78.84 78.48 78.32 78.17 78.09 78.00 77.91 77.79 77.73 77.61 77.43 77.25 77.18 77.19 77.16 76.45 76.28 76.80 77.02 77.08 77.12 77.24 77.30 77.28 77.33 77.44 77.54 77.54 77.51 76.72 76.49 76.88 77.16 77.56 77.35 77.42 77.74 77.58 78.31 77.57 77.76 77.97 78.29 78.81 79.43 79.89 80.16 80.31 80.41 80.71 80.77 80.99 81.13 81.19 81.31 81.35 81.32 81.20 81.01 81.53 81.55 81.48 81.55 81.44 81.41 81.29 81.23 81.20 81.12 80.99 80.85 80.72 80.67 80.61 80.50 80.20 80.25 80.03 79.89 79.89 79.94 79.79 79.68 79.94 79.61 79.27 79.55 79.11 79.15 79.44 78.92 78.50 78.80 78.85 79.01 79.05 78.24 78.59 78.74 78.84 79.06 79.07 79.18 79.39 79.25 79.50 79.51 79.53 79.58 79.73 79.80 80.03 80.11 80.32 80.49 81.24 81.29 81.19 81.33 81.50 81.65 81.80 81.96 81.96 81.91 81.93 81.89 81.86 81.86 81.75 81.89 81.84 81.81 81.65 81.64 81.64 81.41 81.18 80.92 80.73 79.81 80.00 80.25 80.02 79.98 79.91 79.85 79.86 79.78 79.80 79.77 79.70 79.50 79.58 79.67 79.79 80.05 80.10 80.29 80.35 80.45
49°N ||     80.45 80.42 80.41 80.35 80.39 80.38 80.35 80.34 80.29 80.29 80.32 80.23 80.20 80.04 79.89 79.73 79.49 79.33 79.12 78.87 78.63 78.51 78.35 78.21 78.06 77.98 77.94 77.87 77.82 77.76 77.70 77.64 77.59 77.55 77.48 77.51 77.54 77.53 77.39 77.30 77.29 77.37 77.35 77.20 77.30 77.41 77.42 77.41 77.74 76.90 78.41 78.75 78.97 78.46 78.37 77.75 77.78 77.80 78.49 77.83 78.25 78.70 79.33 79.77 79.89 80.29 80.50 80.70 80.74 81.02 81.03 81.15 81.28 81.30 81.34 81.35 81.41 81.53 81.60 81.58 81.59 81.51 81.50 81.44 81.41 81.32 81.31 81.13 81.07 81.00 80.91 80.77 80.57 80.47 80.37 80.38 80.20 80.24 80.23 80.15 79.83 80.01 79.63 79.74 82.65 80.21 79.21 79.63 79.49 79.14 78.99 79.14 79.05 79.01 78.78 79.18 79.10 79.19 79.28 79.22 79.24 79.32 79.48 79.46 79.46 79.56 79.52 79.65 79.74 79.89 80.09 80.26 80.45 80.66 81.10 81.22 81.15 81.37 81.38 81.61 81.72 81.81 81.89 81.89 81.84 81.86 81.84 81.84 81.77 81.64 81.84 81.71 81.56 81.46 81.46 81.19 81.05 80.81 80.71 79.87 79.70 80.30 80.12 80.06 80.04 79.98 80.00 79.95 79.84 79.91 79.82 79.84 79.24 79.55 80.15 80.09 80.08 80.36 80.53 80.38
51°N ||     80.43 80.44 80.38 80.39 80.41 80.42 80.31 80.29 80.32 80.30 80.24 80.13 80.05 79.94 79.79 79.62 79.41 79.18 79.03 78.85 78.51 78.56 78.41 78.23 78.17 78.09 78.02 77.97 77.91 77.88 77.82 77.76 77.70 77.67 77.68 77.69 77.63 77.61 77.50 77.41 77.37 77.38 77.41 77.45 77.39 77.50 77.65 77.84 78.27 78.52 78.75 78.95 79.20 79.33 79.35 78.80 77.95 77.86 78.02 78.57 78.90 79.39 79.71 80.18 80.21 80.41 80.57 80.78 80.94 81.05 81.21 81.33 81.40 81.40 81.47 81.50 81.52 81.40 81.75 81.84 81.56 81.54 81.60 81.25 81.47 81.37 81.21 81.17 81.23 81.09 81.05 80.94 80.81 80.68 80.58 80.50 80.40 80.16 80.38 80.21 80.18 80.16 79.64 81.80 82.46 79.97 78.89 79.62 79.54 79.37 79.38 79.35 79.33 79.39 79.52 79.35 79.41 79.37 79.47 79.50 79.46 79.53 79.47 79.49 79.56 79.57 79.53 79.67 79.76 79.87 80.01 80.24 80.47 80.65 80.88 80.91 81.19 81.28 81.47 81.56 81.66 81.74 81.86 81.83 81.86 81.85 81.75 81.83 81.81 81.73 81.70 81.56 81.55 81.31 81.03 81.10 80.96 80.79 80.68 80.58 80.42 80.34 80.26 80.14 80.11 80.11 80.02 80.06 79.97 79.94 79.91 79.94 79.81 80.09 80.10 79.98 80.11 80.35 80.50 80.49
53°N ||     80.39 80.35 80.43 80.43 80.42 80.39 80.34 80.28 80.24 80.13 80.17 80.10 79.96 79.84 79.66 79.42 79.10 79.14 79.06 78.90 78.77 78.68 78.52 78.41 78.29 78.20 78.12 78.04 78.01 77.95 77.90 77.88 77.82 77.80 77.81 77.80 77.80 77.73 77.62 77.54 77.48 77.48 77.51 77.55 77.65 77.79 77.89 78.07 78.31 78.65 78.93 79.10 79.24 79.38 79.48 79.58 78.58 78.89 78.33 79.32 79.98 80.13 80.27 80.34 80.47 80.63 80.87 80.99 81.11 81.17 81.38 81.44 81.46 81.49 81.55 81.62 81.63 81.57 81.67 81.62 81.53 81.61 81.54 81.60 81.48 81.64 81.56 81.32 81.29 81.10 81.13 81.03 80.89 80.83 80.66 80.54 80.58 80.84 80.40 80.37 80.16 80.16 80.00 79.85 79.46 79.49 79.46 79.75 79.60 79.68 79.58 79.59 79.49 79.58 79.57 79.54 79.63 79.72 79.58 79.67 79.59 79.55 79.44 79.51 79.55 79.50 79.49 79.65 79.72 79.80 80.04 80.23 80.40 80.57 80.55 80.79 80.94 81.14 81.18 81.29 81.33 81.46 81.48 81.60 81.65 81.67 81.59 81.61 81.46 81.47 81.49 81.48 81.26 81.07 80.98 80.83 80.90 80.75 80.65 80.54 80.44 80.33 80.25 80.21 80.17 80.12 80.15 80.12 79.84 79.94 79.88 80.01 79.97 79.97 80.03 80.20 80.36 80.36 80.46 80.47
55°N ||     80.48 80.45 80.37 80.28 80.32 80.16 80.21 80.25 80.19 80.14 80.12 80.00 79.93 79.78 79.72 79.45 81.27 79.00 79.11 79.03 78.92 78.78 78.69 78.63 78.47 78.34 78.24 78.14 78.07 78.03 77.99 77.98 77.94 77.96 77.94 77.96 77.90 77.87 77.82 77.75 77.67 77.67 77.62 77.65 77.73 77.87 78.05 78.93 78.82 79.09 79.19 79.21 79.57 79.41 79.55 79.72 79.85 79.91 80.14 80.27 80.38 80.49 80.70 80.78 80.92 81.04 81.08 81.19 81.25 81.34 81.47 81.52 81.53 81.60 81.64 81.58 81.61 81.61 81.66 81.76 81.53 81.56 81.61 81.54 81.66 81.51 81.35 81.33 81.19 81.20 81.14 81.11 80.98 80.86 80.66 80.63 80.62 80.59 80.50 80.39 80.33 80.24 80.09 80.09 80.04 79.89 79.80 79.81 79.81 79.73 79.74 79.74 79.67 79.77 79.69 79.79 79.90 79.86 79.85 79.80 79.64 79.60 79.53 79.50 79.42 79.45 79.63 79.73 79.74 79.80 79.98 80.16 80.29 80.33 80.49 80.67 80.79 80.92 80.93 81.01 81.08 81.17 81.20 81.31 81.35 81.29 81.32 81.32 81.06 81.09 81.21 81.07 81.05 80.88 80.78 80.87 80.62 80.73 80.66 80.41 80.32 80.29 80.25 80.26 80.14 80.16 80.10 80.00 79.95 80.02 80.04 79.84 79.90 79.89 80.08 80.24 80.33 80.44 80.51 80.54
57°N ||     80.44 80.43 80.39 80.34 80.38 80.26 80.18 80.14 80.13 80.14 80.01 79.92 79.92 79.77 79.67 79.63 79.18 79.25 79.12 79.11 79.02 78.95 78.83 78.73 78.66 78.56 78.42 78.30 78.31 78.20 78.17 78.13 78.11 78.12 78.10 78.10 78.08 78.05 78.02 77.90 77.87 77.82 77.80 77.81 77.89 78.05 78.28 78.53 78.90 79.05 79.19 79.27 79.36 79.49 79.65 79.81 79.97 80.15 80.31 80.45 80.73 80.81 80.88 80.95 81.05 81.09 81.19 81.27 81.32 81.44 81.45 81.94 81.62 81.61 81.62 81.67 81.65 81.59 81.61 81.59 81.56 81.71 81.48 81.51 80.89 82.29 81.34 81.27 81.25 81.15 81.18 81.02 80.95 80.89 80.85 80.70 80.70 80.58 80.51 80.32 80.33 80.27 80.11 79.96 79.90 79.91 79.90 79.80 79.93 79.87 79.82 79.90 79.98 79.97 79.97 80.01 80.07 80.00 79.92 79.74 79.67 79.69 79.63 79.55 79.55 79.58 79.53 79.63 79.72 79.76 79.94 80.00 80.16 80.16 80.25 80.38 80.58 80.65 80.70 80.64 80.84 80.79 80.93 81.05 81.07 81.02 80.99 81.02 80.98 80.89 80.96 80.90 80.92 80.90 80.73 80.78 80.65 80.70 80.64 80.46 80.36 80.38 80.25 80.21 80.17 80.08 80.08 80.03 79.89 80.00 79.98 79.90 80.12 80.02 80.03 80.19 80.35 80.34 80.40 80.42
59°N ||     80.33 80.37 80.35 80.21 80.31 80.29 80.05 80.20 80.20 80.20 80.12 80.04 79.94 79.86 79.72 79.56 79.60 79.46 79.37 79.28 79.19 79.09 78.96 78.86 78.86 78.81 78.77 78.68 78.61 78.54 78.50 78.40 78.36 78.39 78.47 78.39 78.38 78.39 78.25 78.14 78.09 78.06 78.06 78.18 78.27 78.51 78.68 78.85 79.06 79.18 79.28 79.45 79.51 79.63 79.79 79.90 80.07 80.23 80.40 80.62 80.88 80.74 81.06 81.12 81.14 81.20 81.30 81.36 81.39 81.38 81.49 81.47 81.51 81.59 81.60 81.61 81.55 81.64 81.69 81.65 81.54 81.52 81.53 81.46 81.43 81.41 81.37 81.34 81.27 81.11 81.00 81.06 80.92 80.92 80.67 80.75 80.73 80.63 80.45 80.40 80.29 80.25 80.22 80.16 80.15 80.09 79.93 79.93 79.96 80.01 80.09 80.13 80.12 80.12 80.02 80.11 80.10 80.11 79.92 79.84 79.81 79.74 79.60 79.63 79.55 79.56 79.51 79.59 79.67 79.70 79.82 79.80 80.02 80.19 80.14 80.01 80.26 80.32 80.29 80.48 80.59 80.43 80.61 80.72 80.70 80.62 80.71 80.69 80.70 80.70 80.69 80.73 80.71 80.64 80.63 80.69 80.65 80.53 80.53 80.43 80.47 80.33 80.28 80.18 80.13 80.06 79.88 79.90 79.87 79.94 79.99 80.01 80.07 80.06 80.10 80.15 80.25 80.37 80.20 80.31
61°N ||     80.25 80.26 80.25 80.27 80.24 80.30 80.20 80.14 80.20 80.06 80.01 80.02 79.96 79.85 79.75 79.69 79.60 79.53 79.46 79.35 79.26 79.24 79.17 79.11 79.03 79.01 78.94 78.89 78.85 78.85 78.84 78.79 78.82 78.82 78.78 78.75 78.72 78.75 78.71 79.07 78.64 78.63 78.63 78.67 78.71 78.80 78.88 79.02 79.21 79.33 79.37 79.61 79.76 79.87 79.98 80.14 80.27 80.41 80.54 80.64 80.84 81.03 81.11 81.17 81.26 81.71 81.17 81.41 81.43 81.44 81.53 81.39 81.48 81.63 81.69 81.65 81.61 81.63 81.52 81.57 81.51 81.51 81.46 81.48 81.40 81.37 81.28 81.23 81.14 81.07 80.99 80.95 80.92 80.82 80.82 80.82 80.64 80.55 80.52 80.39 80.35 80.28 80.18 80.17 80.14 80.16 80.02 80.11 80.09 80.17 80.15 80.17 80.21 80.20 80.10 80.18 80.11 80.11 80.05 79.87 79.95 79.91 79.54 79.68 79.64 79.59 79.51 79.47 79.53 79.63 79.64 79.69 79.76 79.34 79.78 79.98 80.02 79.99 80.16 80.24 80.30 80.11 80.38 80.43 80.44 80.29 80.40 80.38 80.45 80.49 80.44 80.50 80.44 80.39 80.47 80.48 80.41 80.38 80.40 80.32 80.27 80.30 80.20 80.17 80.13 79.91 80.03 79.99 79.89 79.95 79.91 80.00 80.05 80.02 80.13 80.14 80.09 80.23 80.20 80.12
63°N ||     80.28 80.15 80.14 81.01 80.19 80.23 80.24 80.21 80.18 80.16 80.11 79.99 79.98 79.88 79.84 79.81 79.73 79.68 79.54 79.40 79.19 79.38 79.33 79.28 79.24 79.23 79.16 79.18 79.17 79.11 79.10 79.05 79.03 78.99 78.95 78.92 78.90 78.93 78.92 78.90 78.89 78.92 78.93 78.98 79.06 79.12 79.20 79.25 79.41 79.53 79.71 79.83 79.97 80.12 80.30 80.38 80.48 80.60 80.74 80.76 80.88 81.02 81.15 81.26 81.26 81.28 81.44 81.41 81.39 81.37 81.45 81.39 81.46 81.45 81.48 81.55 81.49 81.41 81.41 81.45 81.43 81.42 81.33 81.27 81.22 80.97 81.04 81.00 80.99 80.96 80.94 80.85 80.74 80.70 80.75 80.48 80.44 80.47 80.42 80.35 80.33 80.26 80.19 80.19 80.21 80.18 80.17 80.18 80.18 80.15 80.22 80.19 80.26 80.20 80.18 80.14 80.13 80.04 80.12 80.04 79.95 79.92 79.90 79.80 79.73 79.67 79.58 79.54 79.52 79.52 79.53 79.60 79.66 79.66 79.74 79.84 79.89 79.89 79.99 79.84 80.07 79.89 80.10 80.18 80.06 80.21 80.19 80.20 80.24 80.25 80.21 80.23 80.32 80.32 80.31 80.27 80.28 80.22 80.26 80.28 80.23 80.17 80.20 80.16 80.01 80.07 80.07 80.08 79.86 79.94 79.96 80.00 79.90 80.05 80.13 80.17 80.13 80.19 80.21 80.22
65°N ||     80.19 80.32 80.20 80.30 80.29 80.24 80.22 80.24 80.01 80.12 80.06 80.06 80.08 80.04 80.21 79.87 79.84 79.78 79.66 79.74 79.68 79.58 79.56 79.53 79.49 79.47 79.35 79.40 79.37 79.35 79.30 79.25 79.23 79.19 79.14 79.08 79.08 79.09 79.05 79.04 79.04 79.09 79.15 79.22 79.31 79.39 79.45 79.55 79.63 79.74 79.85 79.86 80.10 80.32 80.47 80.63 80.77 80.94 80.99 81.02 81.04 81.16 81.21 81.19 81.31 81.34 81.35 81.26 81.31 81.37 81.25 81.27 81.36 81.37 81.37 81.39 81.39 81.32 81.34 81.32 81.35 81.27 81.21 80.91 82.03 83.96 80.29 80.80 80.90 80.81 80.86 80.71 80.74 80.58 80.57 80.50 80.42 80.40 80.40 80.36 80.28 80.28 80.23 80.11 80.22 80.11 80.09 80.14 80.14 80.12 80.19 80.20 80.25 80.17 80.04 80.07 80.19 80.07 80.04 80.11 80.07 80.00 79.97 79.79 79.77 79.61 79.65 79.57 79.55 79.43 79.52 79.50 79.50 79.53 79.62 79.59 79.67 79.69 79.63 79.74 79.83 79.81 79.89 79.92 79.84 79.98 79.97 80.00 79.98 80.00 80.05 80.06 80.07 80.11 79.93 80.12 80.09 80.18 80.15 80.14 80.05 80.04 80.15 80.13 80.02 80.13 80.13 79.95 80.06 79.97 80.10 80.08 80.04 80.06 80.06 80.14 80.03 80.05 80.22 79.92
67°N ||     80.26 80.25 80.30 80.27 80.24 80.35 80.29 80.24 80.28 80.24 80.08 80.12 80.18 80.05 80.08 80.02 80.01 79.97 79.95 79.94 79.77 79.83 79.71 79.65 79.65 79.53 79.64 79.61 79.52 79.49 79.47 79.38 79.40 79.31 79.58 79.22 79.22 79.20 79.18 79.20 79.22 79.27 79.37 79.40 79.47 79.56 79.67 79.80 79.89 80.01 80.15 80.31 80.44 80.61 80.78 80.93 81.10 81.21 81.32 81.43 81.46 81.42 81.32 81.27 81.27 81.26 81.21 81.25 81.30 81.25 81.28 81.27 81.23 81.29 81.28 81.24 81.21 81.10 81.27 81.22 81.19 81.14 80.98 80.92 80.92 80.78 80.76 80.79 80.74 80.78 80.69 80.62 80.61 80.52 80.49 80.40 80.37 80.33 80.29 80.20 80.14 80.20 80.16 80.06 80.09 80.09 80.11 80.06 80.02 79.93 79.99 80.13 80.19 80.13 80.10 80.12 80.01 80.08 80.07 80.06 80.02 79.91 79.95 79.89 79.82 79.77 79.75 79.62 79.54 79.52 79.46 79.39 79.40 79.40 79.32 79.48 79.49 79.52 79.25 79.58 79.63 79.71 79.73 79.68 79.71 79.73 79.57 79.81 79.80 79.84 79.81 79.93 79.90 79.95 79.97 79.96 79.97 79.99 80.01 80.06 79.91 79.93 79.94 80.01 79.99 79.98 80.09 80.09 80.10 80.04 80.10 80.05 80.14 80.12 80.01 80.06 80.08 80.21 80.18 80.23
69°N ||     80.09 80.29 80.30 80.25 80.28 80.30 80.27 80.31 80.18 80.35 80.25 80.23 80.21 80.23 80.08 80.01 80.01 80.12 80.15 80.05 80.07 80.05 80.02 79.99 79.87 79.85 79.52 79.80 79.78 79.62 79.75 79.57 79.60 79.49 79.39 79.33 79.36 79.35 79.36 79.37 79.38 79.49 79.56 79.64 79.71 79.82 80.01 80.16 80.33 80.45 80.53 80.61 80.66 80.77 80.85 80.98 81.05 81.08 81.18 81.21 81.20 81.22 81.19 81.17 81.12 81.15 81.16 81.17 81.11 81.17 81.18 81.14 81.21 81.18 81.05 81.13 81.11 81.03 81.05 81.01 80.95 80.92 80.95 80.87 80.75 80.77 80.63 80.59 80.57 80.53 80.54 80.48 80.39 80.39 80.39 80.21 80.26 80.26 80.21 80.19 80.17 80.16 80.13 80.04 80.06 80.14 80.10 80.06 80.06 80.10 79.89 79.93 80.05 80.04 80.09 80.05 80.00 80.03 80.02 79.92 79.87 79.91 79.88 79.87 79.75 79.73 79.72 79.69 79.64 79.59 79.54 79.45 79.43 79.37 79.31 79.25 79.31 79.40 79.47 79.44 79.47 79.47 79.51 79.51 79.52 79.52 79.56 79.61 79.61 79.59 79.66 79.61 79.67 79.75 79.81 79.85 79.82 79.87 80.03 79.96 79.91 79.90 79.90 79.98 79.98 80.03 80.05 80.11 80.08 80.03 80.02 80.11 80.14 80.18 80.30 80.23 80.19 80.23 80.18 80.14
71°N ||     80.24 80.32 80.38 80.29 80.24 80.32 80.71 80.19 80.30 80.32 80.19 80.25 80.28 80.22 80.33 80.35 80.34 80.26 80.41 80.16 80.06 80.20 80.19 80.14 80.05 80.01 79.93 79.84 79.89 79.76 79.79 79.82 79.83 79.68 79.78 79.79 79.67 79.67 79.69 79.71 79.65 79.81 79.86 79.91 80.01 80.08 80.18 80.33 80.41 80.53 80.61 80.67 80.67 80.64 80.72 80.74 80.76 80.80 80.84 80.83 80.79 80.85 80.85 80.89 81.02 80.94 80.95 80.98 81.08 80.99 81.03 80.99 80.98 81.03 80.95 80.88 80.90 80.93 80.89 80.82 80.78 80.77 80.73 80.67 80.60 80.58 80.53 80.52 80.48 80.38 80.28 80.22 80.27 80.30 80.21 80.20 80.16 80.15 80.12 80.08 80.02 79.98 79.95 79.93 80.00 80.03 80.02 79.97 79.99 79.98 80.05 79.98 79.96 79.97 79.91 79.97 79.90 79.89 79.80 79.88 79.75 79.84 79.81 79.70 79.72 79.71 79.68 79.68 79.63 79.56 79.52 79.53 79.48 79.45 79.37 79.38 79.32 79.29 79.25 79.22 79.17 79.15 79.19 79.23 79.28 79.32 79.39 79.42 79.50 79.48 79.55 79.54 79.53 79.56 79.64 79.61 79.74 79.80 79.85 79.88 79.90 79.82 79.93 79.95 79.97 80.03 80.01 80.04 79.92 80.08 80.08 80.05 79.98 80.11 80.14 80.18 80.28 80.13 80.23 80.20
73°N ||     80.31 80.39 80.39 80.34 80.27 80.43 80.45 80.40 80.40 80.46 80.53 80.43 80.46 80.34 80.58 80.42 80.39 80.35 80.29 80.29 80.33 80.08 80.09 80.17 80.07 80.19 80.08 80.46 80.25 80.15 80.22 80.06 79.99 79.94 79.85 79.92 79.84 79.87 79.91 80.00 80.05 80.10 80.14 80.17 80.26 80.31 80.34 80.38 80.43 80.49 80.57 80.69 80.64 80.64 80.63 80.61 80.56 80.54 80.48 80.53 80.57 80.60 80.64 80.62 80.67 80.73 80.76 80.72 80.71 80.75 80.83 80.89 80.87 80.77 80.83 80.85 80.86 80.77 80.71 80.61 80.62 80.58 80.53 80.48 80.51 80.49 80.45 80.39 80.34 80.34 80.27 80.10 80.11 80.12 80.11 79.99 80.02 80.02 79.98 80.01 79.97 79.97 79.93 79.81 79.91 79.92 79.86 79.84 79.84 79.79 79.86 79.88 79.93 79.91 79.87 79.93 79.94 79.87 79.77 79.72 79.77 79.83 79.80 79.70 79.68 79.65 79.61 79.64 79.55 79.54 79.50 79.46 79.48 79.42 79.44 79.39 79.35 79.31 79.29 79.30 79.32 79.34 79.36 79.36 79.38 79.40 79.42 79.43 79.47 79.49 79.46 79.52 79.52 79.55 79.55 79.55 79.66 79.71 79.74 79.71 79.83 79.82 79.78 79.87 79.95 80.00 79.93 80.01 80.09 80.13 79.67 81.07 79.85 78.93 80.09 80.16 80.30 80.27 80.11 80.23
75°N ||     80.25 80.37 80.30 80.35 80.36 80.49 80.32 80.43 80.45 80.44 80.50 80.41 80.44 80.54 80.44 80.50 80.50 80.30 80.39 80.44 80.38 80.49 80.54 80.62 80.45 80.26 80.29 80.30 80.04 80.13 80.15 80.09 80.23 80.27 80.34 80.16 80.10 80.12 80.02 80.15 80.12 80.17 80.27 80.25 80.25 80.18 80.27 80.32 80.35 80.46 80.51 80.51 80.50 80.51 80.52 80.64 80.48 80.46 80.48 80.49 80.56 80.61 80.64 80.64 80.64 80.60 80.56 80.58 80.63 80.53 80.66 80.66 80.66 80.66 80.64 80.68 80.61 80.60 80.51 80.54 80.46 80.46 80.39 80.55 80.36 80.28 80.23 80.18 80.18 80.18 80.12 80.10 80.07 80.01 80.02 80.00 80.09 79.91 79.88 79.86 79.84 79.84 79.84 79.80 79.82 79.84 79.85 79.81 79.76 79.83 79.80 79.77 79.83 79.83 79.82 79.80 79.78 79.81 79.72 79.73 79.72 79.70 79.64 79.74 79.74 79.70 79.60 79.58 79.57 79.49 79.56 79.53 79.53 79.49 79.41 79.44 79.40 79.39 79.38 79.37 79.35 79.41 79.41 79.30 79.36 79.40 79.44 79.45 79.40 79.41 79.43 79.48 79.50 79.51 79.54 79.54 79.57 79.64 79.68 79.72 79.72 79.79 79.80 79.87 79.90 79.88 79.89 79.93 79.98 80.03 80.04 80.10 80.04 80.28 80.30 80.33 80.34 80.33 80.28 80.20
77°N ||     80.41 80.28 80.03 79.91 80.07 80.37 80.26 79.87 79.89 80.32 80.43 80.43 80.47 80.43 80.42 80.24 79.95 80.00 79.88 80.22 80.01 80.13 80.57 80.87 80.41 80.22 80.21 80.35 80.28 80.26 80.24 80.25 80.30 80.20 79.87 80.17 80.07 80.15 80.12 80.08 80.24 80.21 80.12 80.12 80.20 80.28 80.31 80.35 80.38 80.40 80.42 80.45 80.30 80.50 80.52 80.56 80.58 80.57 80.56 80.56 80.59 79.91 79.93 80.33 80.46 80.43 80.42 80.45 80.37 80.37 80.43 80.45 80.45 80.46 80.42 80.43 80.41 80.42 80.46 80.44 80.39 80.29 80.28 80.25 80.25 80.19 80.07 80.05 80.14 80.09 80.11 80.07 79.99 79.91 79.89 79.94 79.94 79.92 79.88 79.85 79.84 79.84 79.80 79.88 79.81 79.79 79.80 79.79 79.79 79.79 79.79 79.78 79.74 79.69 79.69 79.69 79.74 79.67 79.67 79.59 79.63 79.66 79.67 79.68 79.67 79.69 79.65 79.63 79.59 79.54 79.57 79.52 79.48 79.41 79.16 79.35 79.44 79.44 79.46 79.44 79.39 79.40 79.40 79.39 79.40 79.37 79.42 79.38 79.40 79.36 79.41 79.46 79.44 79.48 79.52 79.54 79.57 79.58 79.54 79.61 79.63 79.69 79.78 79.83 79.84 79.85 79.89 79.97 79.98 79.94 80.02 79.96 80.01 80.09 80.07 80.27 80.38 80.36 80.28 80.35
79°N ||     80.07 79.94 79.94 80.05 80.07 80.03 79.98 79.98 80.02 80.00 80.02 79.86 80.11 80.06 80.10 80.18 80.18 80.22 80.22 80.17 80.14 80.26 80.24 80.27 80.32 80.36 80.27 80.04 80.11 80.00 80.05 80.09 80.12 80.13 80.09 80.15 80.10 80.20 80.18 80.17 80.18 80.21 80.20 80.15 80.09 80.11 80.14 80.18 80.20 80.28 80.35 80.30 80.33 80.36 80.40 80.41 80.36 80.41 80.48 80.47 80.51 80.53 80.52 80.53 80.48 80.48 80.55 80.49 80.40 80.34 80.28 80.25 80.18 80.21 80.22 80.07 80.03 80.07 80.18 80.20 80.09 80.15 80.00 79.55 79.82 80.13 79.08 79.27 79.88 78.72 79.09 79.58 79.30 78.95 79.46 78.80 78.94 79.54 79.31 79.01 79.12 79.20 79.31 79.67 79.71 79.65 79.70 79.72 79.74 79.72 79.72 79.71 79.71 79.70 79.65 79.68 79.66 79.66 79.64 79.45 79.97 79.43 79.60 79.57 79.55 79.59 79.56 79.53 79.54 79.54 79.54 79.55 79.52 79.53 79.52 79.52 79.53 79.53 79.48 79.49 79.46 79.42 79.36 79.38 79.38 79.31 79.22 79.24 79.28 79.33 79.35 79.32 79.40 79.44 79.44 79.51 79.48 79.54 79.52 79.53 79.57 79.63 79.66 79.73 79.75 79.80 79.77 79.77 79.81 79.93 79.93 79.95 79.96 80.01 80.04 79.98 79.98 80.12 80.12 80.10
81°N ||     79.18 79.19 79.22 79.27 79.22 79.22 79.25 79.24 79.25 79.27 79.30 79.32 79.34 79.36 79.40 79.42 79.43 79.45 79.45 79.48 79.49 79.51 79.53 79.57 79.61 79.67 79.75 79.84 79.84 79.91 80.00 79.90 79.91 80.08 79.61 79.60 79.43 79.67 79.13 79.24 79.45 79.54 79.94 79.94 79.96 80.03 80.10 80.06 79.88 79.83 79.35 79.31 79.15 79.33 79.79 79.45 79.41 79.38 79.37 79.46 80.01 79.83 79.89 79.90 79.97 80.03 80.12 79.78 79.63 79.37 79.38 79.41 78.98 79.20 79.03 78.77 78.60 78.76 78.58 78.40 78.38 78.16 78.20 78.10 78.10 78.16 78.01 78.00 78.01 77.96 78.00 78.08 77.92 77.92 78.10 77.96 77.98 77.87 77.88 77.90 78.10 78.15 78.14 78.13 78.20 78.27 78.02 78.68 78.71 79.28 79.24 78.72 78.94 79.50 79.20 79.29 79.04 79.16 79.39 78.88 78.93 78.85 78.93 78.96 79.19 79.50 79.04 79.12 79.13 79.11 79.17 79.15 79.15 79.17 79.19 79.21 79.28 79.37 79.46 79.46 79.46 79.45 79.45 79.42 79.44 79.38 79.39 79.41 79.42 79.48 79.47 79.50 79.50 79.52 79.51 79.50 79.50 79.53 79.54 79.50 79.51 79.52 79.55 79.55 79.55 79.54 79.52 79.50 79.48 79.41 79.34 79.35 79.34 79.33 79.32 79.28 79.23 79.19 79.19 79.18
