45°N ||     144.17 144.17 144.19 144.19 144.19 144.20 144.21 144.22 144.22 144.21 144.21 144.23 144.23 144.24 144.24 144.28 144.35 144.44 144.62 144.82 145.09 145.31 145.51 145.66 145.77 145.88 146.00 146.07 145.99 145.52 145.00 144.55 144.39 142.82 142.12 141.95 142.63 144.09 145.05 145.70 145.94 146.02 146.01 146.04 146.07 146.08 146.07 146.01 145.68 145.38 145.00 145.37 145.87 145.82 145.82 145.91 146.04 146.07 146.05 145.87 145.75 145.50 145.30 145.01 144.68 144.39 144.36 144.29 144.24 144.20 144.18 144.16 144.17 144.18 144.18 144.21 144.21 144.22 144.24 144.24 144.21 144.22 144.21 144.20 144.19 144.18 144.18 144.16 144.16 144.20 144.21 144.17 144.25 144.29 144.30 144.33 144.53 144.64 144.41 144.44 144.67 144.86 145.03 144.49 144.83 144.54 144.51 144.49 144.92 145.27 145.53 145.06 145.26 145.38 145.01 145.21 145.38 145.06 145.01 144.93 144.96 144.79 144.71 144.60 144.60 144.55 144.53 144.52 144.43 144.40 144.35 144.35 144.25 144.21 144.16 144.18 144.21 144.25 144.27 144.32 144.36 144.41 144.41 144.41 144.40 144.36 144.37 144.38 144.36 144.35 144.32 144.34 144.31 144.25 144.27 144.25 144.22 144.18 144.17 144.20 144.23 144.32 144.38 144.41 144.41 144.43 144.44 144.44 144.44 144.47 144.54 144.74 145.16 144.39 144.39 144.35 144.26 144.19 144.19 144.17
47°N ||     144.17 144.17 144.18 144.19 144.20 144.20 144.21 144.20 144.23 144.20 144.20 144.22 144.22 144.24 144.29 144.30 144.42 144.51 144.66 144.84 145.09 145.23 145.37 145.47 145.59 145.70 145.84 145.91 146.01 146.07 146.03 145.98 145.99 145.96 145.29 145.12 145.62 145.83 145.88 145.92 146.00 146.03 146.03 146.05 146.08 146.07 146.07 146.07 145.59 145.46 145.79 145.96 146.01 146.07 146.07 145.91 146.00 145.39 146.03 145.89 145.67 145.36 145.00 144.66 144.45 144.34 144.29 144.26 144.18 144.17 144.16 144.17 144.18 144.20 144.20 144.20 144.19 144.17 144.24 144.25 144.24 144.25 144.23 144.23 144.21 144.20 144.20 144.19 144.17 144.16 144.16 144.16 144.17 144.18 144.25 144.24 144.30 144.34 144.34 144.32 144.37 144.43 144.32 144.45 144.63 144.47 144.72 144.67 144.52 144.82 145.06 144.85 144.84 144.73 144.70 145.27 144.98 144.89 144.82 144.69 144.69 144.63 144.52 144.59 144.47 144.47 144.46 144.45 144.39 144.37 144.29 144.27 144.21 144.18 144.22 144.23 144.21 144.24 144.27 144.31 144.35 144.40 144.40 144.38 144.38 144.37 144.36 144.36 144.32 144.36 144.35 144.33 144.29 144.29 144.29 144.24 144.20 144.17 144.16 144.41 144.33 144.25 144.32 144.33 144.36 144.37 144.37 144.40 144.38 144.39 144.40 144.49 144.45 144.41 144.36 144.27 144.25 144.21 144.19 144.17
49°N ||     144.16 144.17 144.17 144.19 144.18 144.18 144.19 144.19 144.20 144.20 144.20 144.22 144.22 144.27 144.32 144.37 144.47 144.55 144.66 144.81 144.97 145.07 145.20 145.32 145.49 145.59 145.65 145.74 145.80 145.87 145.94 145.99 146.03 146.05 146.07 146.07 146.06 146.07 146.07 146.05 146.04 146.07 146.07 146.02 146.06 146.08 146.07 146.05 145.89 145.85 145.26 145.00 144.87 145.25 145.31 145.87 145.84 145.83 145.30 145.78 145.35 145.04 144.68 144.47 144.43 144.28 144.22 144.17 144.16 144.17 144.17 144.18 144.20 144.21 144.21 144.22 144.23 144.25 144.27 144.27 144.27 144.25 144.25 144.24 144.24 144.22 144.22 144.19 144.19 144.18 144.17 144.16 144.16 144.18 144.20 144.19 144.23 144.22 144.23 144.25 144.35 144.28 144.42 144.44 144.73 144.44 144.61 144.41 144.47 144.64 144.72 144.64 144.68 144.71 144.84 144.61 144.65 144.60 144.55 144.59 144.57 144.53 144.46 144.47 144.47 144.43 144.45 144.40 144.37 144.33 144.27 144.22 144.18 144.16 144.20 144.22 144.21 144.25 144.25 144.30 144.33 144.36 144.38 144.38 144.36 144.37 144.36 144.35 144.33 144.30 144.35 144.31 144.28 144.26 144.25 144.21 144.19 144.16 144.16 144.44 144.43 144.23 144.28 144.29 144.30 144.31 144.30 144.32 144.36 144.33 144.35 144.34 144.58 144.47 144.24 144.25 144.25 144.18 144.16 144.18
51°N ||     144.16 144.16 144.17 144.17 144.17 144.17 144.19 144.20 144.19 144.20 144.21 144.24 144.26 144.29 144.35 144.41 144.50 144.61 144.70 144.81 145.04 145.02 145.13 145.28 145.34 145.44 145.52 145.59 145.66 145.71 145.79 145.86 145.93 145.96 145.96 145.96 146.01 146.03 146.07 146.08 146.07 146.08 146.08 146.07 146.08 146.05 145.96 145.77 145.32 145.13 144.97 144.86 144.72 144.66 144.66 144.99 145.63 145.73 145.55 145.09 144.89 144.62 144.47 144.30 144.29 144.23 144.19 144.16 144.17 144.18 144.20 144.22 144.23 144.23 144.25 144.26 144.26 144.24 144.33 144.35 144.28 144.28 144.29 144.22 144.26 144.24 144.22 144.21 144.22 144.20 144.20 144.18 144.17 144.16 144.16 144.16 144.18 144.23 144.24 144.22 144.22 144.23 144.41 144.52 144.89 144.29 144.75 144.40 144.43 144.50 144.50 144.51 144.51 144.49 144.43 144.50 144.48 144.49 144.45 144.44 144.45 144.42 144.45 144.44 144.42 144.41 144.44 144.38 144.35 144.32 144.28 144.22 144.17 144.16 144.18 144.18 144.22 144.23 144.27 144.30 144.32 144.34 144.38 144.37 144.37 144.37 144.34 144.36 144.35 144.33 144.32 144.28 144.28 144.23 144.19 144.20 144.18 144.16 144.16 144.16 144.19 144.21 144.23 144.26 144.26 144.26 144.29 144.27 144.30 144.30 144.31 144.30 144.34 144.25 144.24 144.28 144.24 144.18 144.15 144.16
53°N ||     144.17 144.17 144.16 144.16 144.16 144.17 144.18 144.19 144.20 144.23 144.22 144.24 144.28 144.32 144.38 144.49 144.64 144.63 144.67 144.76 144.85 144.91 145.03 145.11 145.21 145.29 145.38 145.47 145.52 145.60 145.67 145.70 145.78 145.81 145.80 145.82 145.84 145.91 145.99 146.04 146.06 146.06 146.04 146.02 145.94 145.80 145.67 145.47 145.24 145.00 144.83 144.74 144.67 144.61 144.56 144.52 145.06 144.92 145.22 144.63 144.35 144.30 144.25 144.23 144.19 144.16 144.17 144.18 144.19 144.21 144.24 144.26 144.26 144.27 144.29 144.31 144.31 144.30 144.33 144.31 144.29 144.31 144.30 144.31 144.29 144.33 144.31 144.25 144.25 144.22 144.22 144.21 144.19 144.18 144.16 144.16 144.16 144.25 144.17 144.17 144.22 144.22 144.26 144.31 144.45 144.44 144.44 144.33 144.39 144.36 144.39 144.39 144.42 144.39 144.39 144.40 144.37 144.34 144.38 144.35 144.38 144.40 144.44 144.42 144.40 144.43 144.43 144.37 144.35 144.33 144.26 144.21 144.17 144.16 144.16 144.17 144.19 144.22 144.22 144.25 144.25 144.28 144.29 144.32 144.33 144.33 144.31 144.31 144.28 144.28 144.28 144.28 144.23 144.20 144.19 144.17 144.18 144.16 144.16 144.16 144.17 144.20 144.22 144.23 144.23 144.25 144.24 144.24 144.33 144.29 144.31 144.26 144.27 144.27 144.25 144.21 144.17 144.17 144.16 144.16
55°N ||     144.16 144.15 144.17 144.18 144.17 144.21 144.19 144.19 144.20 144.22 144.22 144.26 144.28 144.33 144.35 144.46 144.33 144.70 144.63 144.68 144.74 144.83 144.89 144.93 145.05 145.15 145.23 145.33 145.42 145.47 145.53 145.55 145.60 145.59 145.62 145.62 145.68 145.73 145.78 145.85 145.92 145.91 145.94 145.91 145.82 145.65 145.44 144.91 144.86 144.71 144.66 144.64 144.61 144.55 144.49 144.43 144.38 144.35 144.28 144.24 144.21 144.18 144.16 144.16 144.18 144.19 144.20 144.22 144.23 144.25 144.28 144.30 144.30 144.32 144.33 144.32 144.33 144.33 144.35 144.38 144.32 144.33 144.34 144.32 144.36 144.32 144.28 144.28 144.25 144.25 144.24 144.23 144.21 144.19 144.17 144.17 144.17 144.16 144.17 144.16 144.17 144.19 144.22 144.22 144.24 144.28 144.30 144.30 144.29 144.32 144.31 144.31 144.33 144.30 144.33 144.30 144.26 144.27 144.28 144.29 144.35 144.36 144.39 144.40 144.43 144.42 144.36 144.33 144.33 144.31 144.26 144.21 144.18 144.18 144.15 144.17 144.18 144.19 144.19 144.21 144.22 144.23 144.24 144.26 144.27 144.26 144.26 144.26 144.21 144.22 144.23 144.21 144.21 144.18 144.17 144.18 144.16 144.17 144.16 144.17 144.19 144.19 144.20 144.20 144.23 144.22 144.24 144.26 144.27 144.25 144.24 144.30 144.28 144.28 144.22 144.38 144.17 144.16 144.16 144.16
57°N ||     144.16 144.16 144.16 144.16 144.15 144.17 144.19 144.20 144.20 144.20 144.24 144.26 144.27 144.31 144.35 144.37 144.57 144.53 144.60 144.61 144.66 144.70 144.77 144.84 144.89 144.96 145.06 145.15 145.16 145.25 145.29 145.34 145.37 145.37 145.40 145.40 145.43 145.47 145.50 145.63 145.66 145.71 145.72 145.69 145.60 145.39 145.17 144.99 144.76 144.67 144.61 144.57 144.52 144.47 144.41 144.35 144.29 144.24 144.20 144.16 144.17 144.18 144.19 144.20 144.21 144.22 144.24 144.26 144.28 144.30 144.31 144.50 144.36 144.36 144.36 144.38 144.38 144.36 144.37 144.37 144.36 144.40 144.34 144.35 144.23 144.71 144.31 144.29 144.28 144.26 144.27 144.24 144.22 144.21 144.20 144.19 144.18 144.17 144.16 144.16 144.16 144.16 144.20 144.23 144.25 144.24 144.25 144.27 144.24 144.25 144.26 144.24 144.22 144.22 144.23 144.21 144.20 144.22 144.24 144.29 144.31 144.31 144.33 144.36 144.36 144.35 144.37 144.34 144.31 144.30 144.25 144.24 144.20 144.20 144.18 144.16 144.16 144.17 144.18 144.17 144.19 144.19 144.21 144.23 144.23 144.22 144.22 144.22 144.21 144.20 144.21 144.20 144.20 144.20 144.18 144.18 144.17 144.17 144.17 144.16 144.16 144.16 144.18 144.19 144.20 144.22 144.22 144.23 144.27 144.23 144.24 144.25 144.20 144.22 144.22 144.18 144.16 144.15 144.16 144.16
59°N ||     144.16 144.16 144.16 144.16 144.16 144.16 144.20 144.17 144.17 144.17 144.19 144.21 144.24 144.27 144.31 144.37 144.36 144.42 144.46 144.50 144.55 144.60 144.68 144.73 144.74 144.77 144.81 144.87 144.91 144.97 145.01 145.08 145.12 145.10 145.06 145.12 145.13 145.13 145.22 145.32 145.36 145.39 145.37 145.24 145.16 144.97 144.85 144.74 144.63 144.56 144.52 144.44 144.41 144.37 144.31 144.27 144.22 144.18 144.15 144.17 144.20 144.21 144.23 144.25 144.26 144.27 144.30 144.31 144.32 144.33 144.36 144.35 144.37 144.39 144.40 144.40 144.39 144.42 144.44 144.43 144.40 144.39 144.39 144.37 144.36 144.36 144.35 144.34 144.32 144.28 144.26 144.27 144.24 144.24 144.20 144.21 144.20 144.19 144.17 144.16 144.16 144.16 144.16 144.17 144.17 144.18 144.21 144.21 144.21 144.20 144.18 144.17 144.17 144.17 144.19 144.18 144.18 144.18 144.22 144.24 144.25 144.27 144.31 144.31 144.34 144.34 144.35 144.33 144.31 144.30 144.26 144.27 144.21 144.19 144.19 144.22 144.16 144.15 144.16 144.16 144.17 144.16 144.18 144.19 144.19 144.18 144.19 144.19 144.19 144.19 144.19 144.19 144.19 144.18 144.18 144.18 144.18 144.17 144.17 144.16 144.16 144.15 144.16 144.18 144.19 144.20 144.24 144.24 144.24 144.22 144.21 144.20 144.19 144.19 144.18 144.17 144.16 144.18 144.16 144.16
61°N ||     144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.18 144.19 144.20 144.21 144.24 144.27 144.30 144.33 144.36 144.38 144.43 144.48 144.49 144.53 144.56 144.60 144.62 144.66 144.69 144.72 144.73 144.75 144.78 144.77 144.78 144.81 144.83 144.85 144.84 144.86 144.73 144.89 144.89 144.87 144.84 144.80 144.73 144.68 144.60 144.50 144.44 144.42 144.33 144.28 144.24 144.21 144.17 144.16 144.16 144.18 144.19 144.22 144.26 144.28 144.30 144.32 144.49 144.31 144.37 144.38 144.38 144.42 144.38 144.41 144.45 144.48 144.47 144.46 144.47 144.44 144.45 144.44 144.44 144.42 144.43 144.40 144.39 144.36 144.35 144.33 144.31 144.29 144.28 144.27 144.25 144.25 144.24 144.21 144.20 144.19 144.17 144.17 144.16 144.16 144.16 144.16 144.16 144.17 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.17 144.21 144.19 144.20 144.30 144.26 144.28 144.30 144.32 144.34 144.32 144.29 144.29 144.27 144.25 144.39 144.25 144.20 144.19 144.19 144.16 144.16 144.16 144.16 144.17 144.17 144.17 144.16 144.17 144.17 144.17 144.18 144.17 144.18 144.17 144.17 144.18 144.18 144.17 144.17 144.17 144.16 144.16 144.16 144.15 144.16 144.16 144.20 144.18 144.19 144.21 144.19 144.20 144.18 144.17 144.17 144.15 144.16 144.16 144.16 144.16 144.17
63°N ||     144.17 144.16 144.16 144.40 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.18 144.18 144.21 144.22 144.23 144.26 144.27 144.32 144.37 144.46 144.39 144.42 144.44 144.46 144.47 144.51 144.51 144.52 144.55 144.56 144.59 144.60 144.63 144.65 144.67 144.68 144.67 144.67 144.68 144.68 144.65 144.64 144.60 144.55 144.52 144.47 144.44 144.37 144.32 144.26 144.22 144.18 144.16 144.17 144.18 144.19 144.21 144.23 144.24 144.26 144.30 144.33 144.36 144.37 144.38 144.42 144.42 144.42 144.42 144.44 144.43 144.46 144.46 144.47 144.49 144.48 144.45 144.46 144.48 144.47 144.46 144.43 144.42 144.40 144.33 144.35 144.34 144.33 144.32 144.31 144.29 144.26 144.25 144.26 144.21 144.20 144.20 144.20 144.19 144.18 144.17 144.17 144.17 144.17 144.17 144.17 144.17 144.17 144.16 144.17 144.17 144.17 144.17 144.16 144.16 144.16 144.16 144.16 144.16 144.17 144.18 144.18 144.21 144.23 144.24 144.27 144.28 144.29 144.29 144.29 144.27 144.25 144.25 144.23 144.21 144.19 144.19 144.17 144.20 144.16 144.18 144.16 144.16 144.16 144.16 144.16 144.16 144.17 144.17 144.16 144.17 144.17 144.17 144.17 144.17 144.17 144.16 144.17 144.17 144.16 144.16 144.16 144.16 144.16 144.16 144.15 144.16 144.18 144.17 144.16 144.16 144.17 144.16 144.16 144.16 144.16 144.16 144.16 144.17
65°N ||     144.18 144.19 144.18 144.18 144.18 144.18 144.17 144.18 144.16 144.16 144.16 144.16 144.16 144.15 144.22 144.18 144.19 144.21 144.24 144.23 144.25 144.28 144.29 144.30 144.32 144.33 144.37 144.36 144.38 144.39 144.41 144.44 144.45 144.47 144.49 144.52 144.52 144.52 144.53 144.53 144.52 144.49 144.46 144.43 144.38 144.34 144.31 144.27 144.25 144.21 144.18 144.17 144.16 144.19 144.21 144.24 144.27 144.31 144.33 144.34 144.35 144.38 144.40 144.39 144.43 144.45 144.45 144.43 144.45 144.47 144.44 144.45 144.48 144.49 144.49 144.50 144.50 144.48 144.49 144.49 144.49 144.47 144.45 144.37 144.93 145.96 144.26 144.33 144.35 144.33 144.34 144.30 144.30 144.26 144.26 144.24 144.23 144.22 144.22 144.21 144.20 144.20 144.19 144.18 144.19 144.18 144.17 144.18 144.18 144.17 144.18 144.18 144.18 144.18 144.16 144.17 144.18 144.16 144.16 144.17 144.16 144.16 144.15 144.18 144.19 144.23 144.22 144.24 144.25 144.28 144.26 144.26 144.26 144.25 144.23 144.24 144.22 144.21 144.22 144.20 144.18 144.18 144.16 144.16 144.17 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.17 144.17 144.17 144.17 144.17 144.17 144.17 144.17 144.16 144.17 144.17 144.16 144.17 144.17 144.16 144.16 144.16 144.17 144.17 144.16 144.16 144.17 144.17 144.16 144.16 144.20 144.16
67°N ||     144.20 144.20 144.21 144.20 144.20 144.21 144.21 144.19 144.20 144.19 144.17 144.17 144.18 144.16 144.17 144.16 144.16 144.16 144.16 144.16 144.19 144.18 144.21 144.22 144.23 144.26 144.24 144.25 144.27 144.29 144.30 144.33 144.32 144.36 144.35 144.39 144.39 144.40 144.40 144.39 144.37 144.35 144.31 144.29 144.27 144.23 144.20 144.17 144.16 144.16 144.18 144.20 144.23 144.26 144.30 144.35 144.40 144.43 144.47 144.51 144.53 144.52 144.49 144.48 144.48 144.48 144.47 144.48 144.50 144.49 144.50 144.50 144.49 144.52 144.52 144.50 144.50 144.46 144.52 144.51 144.50 144.48 144.43 144.42 144.41 144.37 144.36 144.37 144.36 144.36 144.34 144.32 144.31 144.29 144.28 144.26 144.25 144.24 144.23 144.21 144.20 144.21 144.20 144.19 144.19 144.19 144.19 144.18 144.18 144.17 144.17 144.19 144.20 144.19 144.18 144.18 144.17 144.18 144.18 144.17 144.17 144.16 144.16 144.16 144.15 144.16 144.17 144.20 144.22 144.22 144.24 144.26 144.26 144.26 144.28 144.23 144.23 144.22 144.30 144.21 144.19 144.17 144.17 144.18 144.17 144.17 144.20 144.15 144.16 144.16 144.16 144.16 144.16 144.17 144.17 144.17 144.17 144.17 144.17 144.18 144.16 144.17 144.17 144.17 144.17 144.17 144.18 144.18 144.18 144.18 144.18 144.18 144.19 144.19 144.17 144.18 144.18 144.20 144.19 144.20
69°N ||     144.20 144.23 144.23 144.22 144.23 144.23 144.22 144.23 144.21 144.23 144.21 144.21 144.20 144.20 144.18 144.18 144.17 144.18 144.19 144.17 144.17 144.17 144.17 144.17 144.16 144.16 144.22 144.16 144.17 144.20 144.17 144.22 144.21 144.24 144.27 144.28 144.27 144.28 144.27 144.26 144.26 144.22 144.20 144.18 144.17 144.16 144.17 144.19 144.22 144.25 144.27 144.29 144.31 144.34 144.37 144.41 144.43 144.45 144.48 144.50 144.50 144.51 144.50 144.50 144.48 144.50 144.51 144.51 144.50 144.52 144.52 144.51 144.54 144.53 144.49 144.52 144.51 144.49 144.50 144.49 144.47 144.46 144.47 144.44 144.41 144.41 144.37 144.36 144.35 144.34 144.34 144.32 144.29 144.29 144.29 144.25 144.26 144.25 144.24 144.24 144.23 144.23 144.22 144.21 144.21 144.22 144.21 144.20 144.20 144.21 144.18 144.18 144.20 144.19 144.20 144.19 144.19 144.19 144.19 144.17 144.17 144.17 144.17 144.17 144.16 144.16 144.16 144.16 144.17 144.18 144.19 144.21 144.21 144.23 144.25 144.26 144.25 144.22 144.20 144.21 144.20 144.20 144.19 144.19 144.18 144.18 144.17 144.16 144.16 144.16 144.15 144.17 144.16 144.16 144.17 144.17 144.17 144.17 144.19 144.18 144.18 144.18 144.18 144.19 144.19 144.20 144.20 144.21 144.20 144.20 144.20 144.21 144.21 144.22 144.24 144.23 144.22 144.22 144.22 144.21
71°N ||     144.25 144.27 144.28 144.26 144.25 144.26 144.51 144.24 144.26 144.26 144.23 144.24 144.24 144.23 144.25 144.25 144.25 144.23 144.26 144.21 144.20 144.21 144.21 144.20 144.19 144.18 144.17 144.17 144.17 144.16 144.16 144.16 144.16 144.16 144.16 144.17 144.16 144.16 144.16 144.17 144.16 144.17 144.17 144.18 144.19 144.21 144.23 144.26 144.28 144.31 144.33 144.35 144.36 144.35 144.38 144.39 144.40 144.41 144.43 144.43 144.42 144.44 144.45 144.46 144.51 144.48 144.49 144.51 144.54 144.52 144.53 144.52 144.51 144.53 144.51 144.49 144.49 144.50 144.49 144.47 144.46 144.46 144.44 144.42 144.40 144.40 144.38 144.38 144.36 144.33 144.31 144.29 144.30 144.30 144.28 144.28 144.27 144.26 144.26 144.25 144.23 144.22 144.22 144.21 144.22 144.23 144.22 144.21 144.22 144.21 144.22 144.21 144.20 144.20 144.19 144.20 144.19 144.19 144.18 144.19 144.17 144.18 144.17 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.17 144.18 144.20 144.20 144.21 144.22 144.23 144.23 144.25 144.25 144.24 144.23 144.21 144.20 144.18 144.18 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.17 144.18 144.19 144.19 144.20 144.19 144.20 144.21 144.21 144.22 144.22 144.22 144.20 144.23 144.23 144.23 144.21 144.24 144.24 144.25 144.26 144.24 144.25 144.25
73°N ||     144.31 144.32 144.32 144.31 144.29 144.33 144.33 144.32 144.32 144.33 144.34 144.32 144.32 144.29 144.35 144.30 144.30 144.29 144.27 144.27 144.28 144.23 144.23 144.24 144.22 144.25 144.22 144.30 144.25 144.23 144.25 144.22 144.21 144.20 144.19 144.20 144.19 144.19 144.20 144.21 144.22 144.23 144.24 144.25 144.27 144.28 144.29 144.31 144.32 144.34 144.37 144.41 144.40 144.40 144.40 144.40 144.39 144.38 144.37 144.39 144.40 144.42 144.43 144.43 144.44 144.47 144.48 144.47 144.47 144.48 144.51 144.53 144.53 144.49 144.51 144.52 144.52 144.49 144.47 144.44 144.44 144.43 144.41 144.40 144.41 144.40 144.39 144.37 144.35 144.35 144.33 144.29 144.29 144.29 144.29 144.26 144.26 144.26 144.25 144.26 144.25 144.24 144.24 144.21 144.23 144.23 144.22 144.21 144.21 144.20 144.21 144.21 144.22 144.21 144.21 144.21 144.21 144.20 144.19 144.18 144.18 144.19 144.19 144.17 144.17 144.17 144.16 144.17 144.16 144.16 144.16 144.15 144.15 144.16 144.16 144.16 144.17 144.18 144.18 144.18 144.18 144.17 144.17 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.17 144.17 144.17 144.18 144.19 144.19 144.19 144.21 144.21 144.20 144.22 144.23 144.24 144.23 144.25 144.26 144.27 144.19 144.72 144.22 144.27 144.26 144.28 144.31 144.30 144.26 144.29
75°N ||     144.33 144.36 144.34 144.35 144.35 144.39 144.34 144.37 144.37 144.37 144.38 144.36 144.36 144.39 144.36 144.37 144.37 144.32 144.35 144.35 144.34 144.36 144.38 144.40 144.35 144.31 144.31 144.31 144.25 144.27 144.27 144.26 144.29 144.30 144.32 144.28 144.27 144.27 144.25 144.28 144.28 144.29 144.31 144.31 144.31 144.30 144.32 144.34 144.35 144.38 144.40 144.40 144.40 144.41 144.41 144.45 144.41 144.41 144.41 144.42 144.45 144.47 144.48 144.48 144.48 144.47 144.46 144.47 144.49 144.46 144.50 144.50 144.50 144.50 144.49 144.50 144.48 144.48 144.45 144.45 144.43 144.43 144.40 144.45 144.39 144.37 144.36 144.34 144.34 144.34 144.32 144.31 144.30 144.29 144.29 144.28 144.31 144.26 144.25 144.25 144.24 144.24 144.24 144.23 144.23 144.24 144.24 144.23 144.22 144.23 144.22 144.21 144.22 144.22 144.22 144.21 144.21 144.21 144.20 144.20 144.19 144.19 144.18 144.19 144.19 144.19 144.17 144.17 144.17 144.16 144.17 144.17 144.17 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.17 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.17 144.17 144.17 144.18 144.18 144.19 144.20 144.20 144.21 144.21 144.23 144.23 144.25 144.25 144.25 144.25 144.26 144.27 144.29 144.29 144.30 144.29 144.35 144.35 144.36 144.36 144.36 144.34 144.32
77°N ||     144.40 144.37 144.30 144.27 144.31 144.39 144.36 144.26 144.26 144.37 144.40 144.40 144.41 144.39 144.39 144.34 144.33 144.34 144.27 144.34 144.29 144.31 144.45 144.54 144.40 144.34 144.33 144.37 144.35 144.34 144.34 144.33 144.35 144.33 144.25 144.32 144.30 144.32 144.31 144.30 144.34 144.33 144.31 144.32 144.34 144.36 144.37 144.38 144.40 144.41 144.41 144.43 144.39 144.45 144.46 144.48 144.49 144.49 144.49 144.49 144.50 144.32 144.32 144.42 144.47 144.46 144.46 144.47 144.44 144.44 144.46 144.47 144.47 144.47 144.46 144.46 144.45 144.46 144.47 144.46 144.45 144.41 144.41 144.40 144.40 144.38 144.34 144.34 144.36 144.35 144.35 144.34 144.32 144.29 144.29 144.30 144.30 144.29 144.28 144.27 144.27 144.26 144.25 144.27 144.25 144.25 144.25 144.24 144.24 144.24 144.23 144.23 144.22 144.21 144.21 144.21 144.22 144.20 144.20 144.19 144.20 144.20 144.20 144.20 144.20 144.20 144.19 144.19 144.18 144.18 144.18 144.18 144.17 144.17 144.17 144.16 144.17 144.17 144.17 144.17 144.17 144.17 144.17 144.17 144.17 144.17 144.17 144.17 144.17 144.17 144.17 144.18 144.18 144.18 144.19 144.19 144.20 144.20 144.20 144.21 144.22 144.23 144.25 144.26 144.26 144.27 144.28 144.29 144.30 144.29 144.31 144.29 144.31 144.33 144.32 144.37 144.40 144.40 144.37 144.39
79°N ||     144.33 144.31 144.30 144.33 144.34 144.32 144.31 144.31 144.32 144.32 144.32 144.28 144.34 144.33 144.34 144.36 144.37 144.38 144.38 144.36 144.35 144.39 144.38 144.39 144.40 144.41 144.39 144.32 144.34 144.31 144.33 144.33 144.34 144.35 144.34 144.35 144.34 144.37 144.36 144.36 144.36 144.37 144.37 144.36 144.35 144.35 144.36 144.38 144.38 144.41 144.44 144.43 144.44 144.45 144.47 144.47 144.46 144.48 144.50 144.50 144.52 144.53 144.52 144.53 144.51 144.52 144.54 144.52 144.49 144.47 144.45 144.44 144.42 144.42 144.43 144.38 144.37 144.38 144.41 144.42 144.39 144.41 144.36 144.26 144.31 144.40 144.26 144.27 144.33 144.24 144.17 144.25 144.24 144.23 144.22 144.20 144.25 144.24 144.24 144.28 144.29 144.24 144.21 144.25 144.26 144.24 144.25 144.25 144.25 144.24 144.24 144.24 144.23 144.23 144.22 144.22 144.22 144.22 144.22 144.19 144.29 144.19 144.21 144.20 144.20 144.20 144.20 144.19 144.19 144.19 144.19 144.19 144.19 144.19 144.19 144.19 144.19 144.19 144.18 144.19 144.18 144.18 144.17 144.18 144.18 144.17 144.16 144.16 144.17 144.18 144.18 144.18 144.19 144.19 144.20 144.21 144.20 144.21 144.21 144.22 144.22 144.24 144.24 144.26 144.26 144.28 144.27 144.27 144.28 144.31 144.31 144.31 144.32 144.33 144.33 144.32 144.32 144.35 144.35 144.34
81°N ||     144.17 144.18 144.18 144.19 144.18 144.18 144.18 144.18 144.18 144.19 144.19 144.19 144.20 144.20 144.20 144.21 144.21 144.22 144.21 144.22 144.22 144.22 144.23 144.24 144.24 144.26 144.27 144.30 144.30 144.32 144.34 144.31 144.31 144.36 144.25 144.26 144.22 144.26 144.17 144.19 144.24 144.25 144.33 144.33 144.34 144.36 144.38 144.38 144.32 144.31 144.21 144.21 144.19 144.22 144.32 144.28 144.38 144.36 144.32 144.30 144.39 144.33 144.35 144.35 144.37 144.39 144.42 144.32 144.28 144.23 144.23 144.26 144.17 144.20 144.20 144.21 144.21 144.18 144.25 144.29 144.32 144.42 144.40 144.47 144.47 144.45 144.56 144.57 144.56 144.62 144.58 144.52 144.68 144.67 144.53 144.63 144.62 144.74 144.73 144.71 144.52 144.45 144.46 144.46 144.49 144.46 144.59 144.43 144.31 144.19 144.18 144.24 144.17 144.21 144.17 144.18 144.20 144.18 144.20 144.18 144.19 144.20 144.18 144.18 144.16 144.20 144.17 144.16 144.18 144.19 144.16 144.16 144.16 144.16 144.17 144.17 144.17 144.19 144.20 144.20 144.20 144.20 144.20 144.20 144.20 144.19 144.19 144.20 144.20 144.21 144.21 144.22 144.22 144.22 144.22 144.22 144.22 144.23 144.23 144.22 144.23 144.23 144.24 144.24 144.24 144.24 144.23 144.23 144.23 144.21 144.20 144.20 144.20 144.20 144.20 144.19 144.18 144.18 144.18 144.17
